Generation 0 | Revalues: 100 | GridSize: 3
Generation 177 | Revalues: 39046 | GridSize: 41
Generation 178 | Revalues: 39272 | GridSize: 46
Generation 179 | Revalues: 39490 | GridSize: 44
Generation 180 | Revalues: 39726 | GridSize: 55
Generation 181 | Revalues: 39968 | GridSize: 55
Generation 182 | Revalues: 40206 | GridSize: 40
Generation 183 | Revalues: 40420 | GridSize: 42
Generation 184 | Revalues: 40628 | GridSize: 32
Generation 185 | Revalues: 40866 | GridSize: 36
Generation 186 | Revalues: 41050 | GridSize: 40
Generation 187 | Revalues: 41294 | GridSize: 39
Generation 188 | Revalues: 41508 | GridSize: 45
Generation 189 | Revalues: 41742 | GridSize: 42
Generation 190 | Revalues: 41962 | GridSize: 41
Generation 191 | Revalues: 42180 | GridSize: 40
Generation 192 | Revalues: 42398 | GridSize: 39
Generation 193 | Revalues: 42608 | GridSize: 44
Generation 194 | Revalues: 42812 | GridSize: 49
Generation 195 | Revalues: 43064 | GridSize: 41
Generation 196 | Revalues: 43294 | GridSize: 36
Generation 197 | Revalues: 43532 | GridSize: 35
Generation 198 | Revalues: 43754 | GridSize: 39
Generation 199 | Revalues: 43970 | GridSize: 47
Generation 200 | Revalues: 44198 | GridSize: 39
Generation 201 | Revalues: 44418 | GridSize: 47
Generation 202 | Revalues: 44602 | GridSize: 47
Generation 203 | Revalues: 44840 | GridSize: 41
Generation 204 | Revalues: 45068 | GridSize: 44
Generation 205 | Revalues: 45286 | GridSize: 45
Generation 206 | Revalues: 45474 | GridSize: 50
Generation 207 | Revalues: 45680 | GridSize: 53
Generation 208 | Revalues: 45912 | GridSize: 48
Generation 209 | Revalues: 46120 | GridSize: 57
Generation 210 | Revalues: 46330 | GridSize: 54
Generation 211 | Revalues: 46568 | GridSize: 64
Generation 212 | Revalues: 46786 | GridSize: 73
Generation 213 | Revalues: 47000 | GridSize: 71
Generation 214 | Revalues: 47240 | GridSize: 61
Generation 215 | Revalues: 47454 | GridSize: 58
Generation 216 | Revalues: 47658 | GridSize: 64
Generation 217 | Revalues: 47868 | GridSize: 60
Generation 218 | Revalues: 48070 | GridSize: 60
Generation 219 | Revalues: 48322 | GridSize: 68
Generation 220 | Revalues: 48548 | GridSize: 73
Generation 221 | Revalues: 48778 | GridSize: 72
Generation 222 | Revalues: 49004 | GridSize: 73
Generation 223 | Revalues: 49258 | GridSize: 76
Generation 224 | Revalues: 49438 | GridSize: 75
Generation 225 | Revalues: 49652 | GridSize: 67
Generation 226 | Revalues: 49874 | GridSize: 81
Generation 227 | Revalues: 50070 | GridSize: 67
Generation 228 | Revalues: 50302 | GridSize: 66
Generation 229 | Revalues: 50514 | GridSize: 61
Generation 230 | Revalues: 50742 | GridSize: 61
Generation 231 | Revalues: 50964 | GridSize: 59
Generation 232 | Revalues: 51148 | GridSize: 69
Generation 233 | Revalues: 51366 | GridSize: 72
Generation 234 | Revalues: 51594 | GridSize: 71
Generation 235 | Revalues: 51830 | GridSize: 74
Generation 236 | Revalues: 52030 | GridSize: 62
Generation 237 | Revalues: 52264 | GridSize: 55
Generation 238 | Revalues: 52484 | GridSize: 60
Generation 239 | Revalues: 52722 | GridSize: 58
Generation 240 | Revalues: 52924 | GridSize: 59
Generation 241 | Revalues: 53156 | GridSize: 68
Generation 242 | Revalues: 53382 | GridSize: 70
Generation 243 | Revalues: 53594 | GridSize: 70
Generation 244 | Revalues: 53798 | GridSize: 68
Generation 245 | Revalues: 54036 | GridSize: 67
Generation 246 | Revalues: 54238 | GridSize: 68
Generation 247 | Revalues: 54454 | GridSize: 68
Generation 248 | Revalues: 54654 | GridSize: 71
Generation 249 | Revalues: 54872 | GridSize: 81
Generation 250 | Revalues: 55092 | GridSize: 76
Generation 251 | Revalues: 55316 | GridSize: 77
Generation 252 | Revalues: 55544 | GridSize: 69
Generation 253 | Revalues: 55756 | GridSize: 57
Generation 254 | Revalues: 55986 | GridSize: 57
Generation 255 | Revalues: 56174 | GridSize: 67
Generation 256 | Revalues: 56374 | GridSize: 76
Generation 257 | Revalues: 56584 | GridSize: 68
Generation 258 | Revalues: 56794 | GridSize: 73
Generation 259 | Revalues: 57016 | GridSize: 65
Generation 260 | Revalues: 57240 | GridSize: 66
Generation 261 | Revalues: 57470 | GridSize: 67
Generation 262 | Revalues: 57678 | GridSize: 68
Generation 263 | Revalues: 57912 | GridSize: 68
Generation 264 | Revalues: 58128 | GridSize: 67
Generation 265 | Revalues: 58350 | GridSize: 73
Generation 266 | Revalues: 58576 | GridSize: 81
Generation 267 | Revalues: 58790 | GridSize: 68
Generation 268 | Revalues: 59008 | GridSize: 62
Generation 269 | Revalues: 59224 | GridSize: 71
Generation 270 | Revalues: 59440 | GridSize: 64
Generation 271 | Revalues: 59656 | GridSize: 59
Generation 272 | Revalues: 59870 | GridSize: 57
Generation 273 | Revalues: 60092 | GridSize: 66
Generation 274 | Revalues: 60300 | GridSize: 64
Generation 275 | Revalues: 60514 | GridSize: 69
Generation 276 | Revalues: 60712 | GridSize: 62
Generation 277 | Revalues: 60936 | GridSize: 61
Generation 278 | Revalues: 61156 | GridSize: 58
Generation 279 | Revalues: 61382 | GridSize: 62
Generation 280 | Revalues: 61604 | GridSize: 65
Generation 281 | Revalues: 61846 | GridSize: 63
Generation 282 | Revalues: 62048 | GridSize: 67
Generation 283 | Revalues: 62270 | GridSize: 63
Generation 284 | Revalues: 62478 | GridSize: 67
Generation 285 | Revalues: 62706 | GridSize: 65
Generation 286 | Revalues: 62942 | GridSize: 62
Generation 287 | Revalues: 63160 | GridSize: 71
Generation 288 | Revalues: 63406 | GridSize: 77
Generation 289 | Revalues: 63628 | GridSize: 60
Generation 290 | Revalues: 63854 | GridSize: 59
Generation 291 | Revalues: 64092 | GridSize: 59
Generation 292 | Revalues: 64336 | GridSize: 49
Generation 293 | Revalues: 64542 | GridSize: 45
Generation 294 | Revalues: 64752 | GridSize: 53
Generation 295 | Revalues: 64972 | GridSize: 54
Generation 296 | Revalues: 65204 | GridSize: 51
Generation 297 | Revalues: 65436 | GridSize: 55
Generation 298 | Revalues: 65646 | GridSize: 58
Generation 299 | Revalues: 65882 | GridSize: 63
Generation 300 | Revalues: 66100 | GridSize: 65
Generation 301 | Revalues: 66342 | GridSize: 74
Generation 302 | Revalues: 66564 | GridSize: 72
Generation 303 | Revalues: 66786 | GridSize: 59
Generation 304 | Revalues: 67010 | GridSize: 59
Generation 305 | Revalues: 67240 | GridSize: 65
Generation 306 | Revalues: 67492 | GridSize: 66
Generation 307 | Revalues: 67712 | GridSize: 69
Generation 308 | Revalues: 67922 | GridSize: 67
Generation 309 | Revalues: 68138 | GridSize: 65
Generation 310 | Revalues: 68380 | GridSize: 67
Generation 311 | Revalues: 68628 | GridSize: 63
Generation 312 | Revalues: 68840 | GridSize: 68
Generation 313 | Revalues: 69066 | GridSize: 69
Generation 314 | Revalues: 69290 | GridSize: 65
Generation 315 | Revalues: 69508 | GridSize: 62
Generation 316 | Revalues: 69734 | GridSize: 66
Generation 317 | Revalues: 69938 | GridSize: 71
Generation 318 | Revalues: 70138 | GridSize: 67
Generation 319 | Revalues: 70346 | GridSize: 66
Generation 320 | Revalues: 70582 | GridSize: 74
Generation 321 | Revalues: 70816 | GridSize: 72
Generation 322 | Revalues: 71046 | GridSize: 71
Generation 323 | Revalues: 71268 | GridSize: 74
Generation 324 | Revalues: 71498 | GridSize: 80
Generation 325 | Revalues: 71710 | GridSize: 67
Generation 326 | Revalues: 71924 | GridSize: 75
Generation 327 | Revalues: 72142 | GridSize: 75
Generation 328 | Revalues: 72368 | GridSize: 74
Generation 329 | Revalues: 72592 | GridSize: 74
Generation 330 | Revalues: 72806 | GridSize: 83
Generation 331 | Revalues: 73026 | GridSize: 82
Generation 332 | Revalues: 73250 | GridSize: 89
Generation 333 | Revalues: 73470 | GridSize: 96
Generation 334 | Revalues: 73694 | GridSize: 90
Generation 335 | Revalues: 73920 | GridSize: 79
Generation 336 | Revalues: 74150 | GridSize: 84
Generation 337 | Revalues: 74376 | GridSize: 84
Generation 338 | Revalues: 74582 | GridSize: 82
Generation 339 | Revalues: 74798 | GridSize: 82
Generation 340 | Revalues: 75002 | GridSize: 72
Generation 341 | Revalues: 75200 | GridSize: 73
Generation 342 | Revalues: 75406 | GridSize: 78
Generation 343 | Revalues: 75636 | GridSize: 70
Generation 344 | Revalues: 75860 | GridSize: 67
Generation 345 | Revalues: 76076 | GridSize: 75
Generation 346 | Revalues: 76306 | GridSize: 64
Generation 347 | Revalues: 76518 | GridSize: 70
Generation 348 | Revalues: 76720 | GridSize: 70
Generation 349 | Revalues: 76920 | GridSize: 70
Generation 350 | Revalues: 77134 | GridSize: 68
Generation 351 | Revalues: 77364 | GridSize: 77
Generation 352 | Revalues: 77584 | GridSize: 74
Generation 353 | Revalues: 77808 | GridSize: 78
Generation 354 | Revalues: 78038 | GridSize: 83
Generation 355 | Revalues: 78246 | GridSize: 83
Generation 356 | Revalues: 78462 | GridSize: 77
Generation 357 | Revalues: 78702 | GridSize: 72
Generation 358 | Revalues: 78916 | GridSize: 67
Generation 359 | Revalues: 79136 | GridSize: 73
Generation 360 | Revalues: 79356 | GridSize: 72
Generation 361 | Revalues: 79574 | GridSize: 63
Generation 362 | Revalues: 79810 | GridSize: 72
Generation 363 | Revalues: 80050 | GridSize: 80
Generation 364 | Revalues: 80282 | GridSize: 81
Generation 365 | Revalues: 80514 | GridSize: 90
Generation 366 | Revalues: 80742 | GridSize: 99
Generation 367 | Revalues: 80976 | GridSize: 99
Generation 368 | Revalues: 81182 | GridSize: 96
Generation 369 | Revalues: 81392 | GridSize: 104
Generation 370 | Revalues: 81622 | GridSize: 108
Generation 371 | Revalues: 81852 | GridSize: 105
Generation 372 | Revalues: 82074 | GridSize: 100
Generation 373 | Revalues: 82304 | GridSize: 86
Generation 374 | Revalues: 82514 | GridSize: 83
Generation 375 | Revalues: 82740 | GridSize: 82
Generation 376 | Revalues: 82950 | GridSize: 73
Generation 377 | Revalues: 83182 | GridSize: 74
Generation 378 | Revalues: 83412 | GridSize: 80
Generation 379 | Revalues: 83634 | GridSize: 78
Generation 380 | Revalues: 83852 | GridSize: 83
Generation 381 | Revalues: 84072 | GridSize: 89
Generation 382 | Revalues: 84308 | GridSize: 94
Generation 383 | Revalues: 84542 | GridSize: 95
Generation 384 | Revalues: 84750 | GridSize: 94
Generation 385 | Revalues: 84974 | GridSize: 103
Generation 386 | Revalues: 85194 | GridSize: 110
Generation 387 | Revalues: 85426 | GridSize: 115
Generation 388 | Revalues: 85658 | GridSize: 111
Generation 389 | Revalues: 85880 | GridSize: 110
Generation 390 | Revalues: 86108 | GridSize: 104
Generation 391 | Revalues: 86326 | GridSize: 102
Generation 392 | Revalues: 86548 | GridSize: 102
Generation 393 | Revalues: 86770 | GridSize: 104
Generation 394 | Revalues: 87008 | GridSize: 103
Generation 395 | Revalues: 87206 | GridSize: 98
Generation 396 | Revalues: 87444 | GridSize: 96
Generation 397 | Revalues: 87642 | GridSize: 87
Generation 398 | Revalues: 87864 | GridSize: 88
Generation 399 | Revalues: 88062 | GridSize: 106
Generation 400 | Revalues: 88288 | GridSize: 104
Generation 401 | Revalues: 88514 | GridSize: 98
Generation 402 | Revalues: 88742 | GridSize: 95
Generation 403 | Revalues: 88974 | GridSize: 91
Generation 404 | Revalues: 89178 | GridSize: 91
Generation 405 | Revalues: 89398 | GridSize: 99
Generation 406 | Revalues: 89616 | GridSize: 99
Generation 407 | Revalues: 89850 | GridSize: 108
Generation 408 | Revalues: 90064 | GridSize: 96
Generation 409 | Revalues: 90280 | GridSize: 111
Generation 410 | Revalues: 90502 | GridSize: 107
Generation 411 | Revalues: 90704 | GridSize: 104
Generation 412 | Revalues: 90920 | GridSize: 105
Generation 413 | Revalues: 91156 | GridSize: 104
Generation 414 | Revalues: 91364 | GridSize: 105
Generation 415 | Revalues: 91590 | GridSize: 99
Generation 416 | Revalues: 91820 | GridSize: 112
Generation 417 | Revalues: 92034 | GridSize: 108
Generation 418 | Revalues: 92258 | GridSize: 113
Generation 419 | Revalues: 92482 | GridSize: 116
Generation 420 | Revalues: 92694 | GridSize: 113
Generation 421 | Revalues: 92946 | GridSize: 110
Generation 422 | Revalues: 93182 | GridSize: 108
Generation 423 | Revalues: 93406 | GridSize: 110
Generation 424 | Revalues: 93642 | GridSize: 101
Generation 425 | Revalues: 93852 | GridSize: 96
Generation 426 | Revalues: 94082 | GridSize: 104
Generation 427 | Revalues: 94284 | GridSize: 100
Generation 428 | Revalues: 94516 | GridSize: 103
Generation 429 | Revalues: 94752 | GridSize: 101
Generation 430 | Revalues: 94998 | GridSize: 104
Generation 431 | Revalues: 95210 | GridSize: 103
Generation 432 | Revalues: 95446 | GridSize: 101
Generation 433 | Revalues: 95642 | GridSize: 109
Generation 434 | Revalues: 95872 | GridSize: 104
Generation 435 | Revalues: 96102 | GridSize: 95
Generation 436 | Revalues: 96302 | GridSize: 97
Generation 437 | Revalues: 96550 | GridSize: 104
Generation 438 | Revalues: 96782 | GridSize: 110
Generation 439 | Revalues: 96988 | GridSize: 103
Generation 440 | Revalues: 97212 | GridSize: 110
Generation 441 | Revalues: 97428 | GridSize: 98
Generation 442 | Revalues: 97660 | GridSize: 111
Generation 443 | Revalues: 97896 | GridSize: 102
Generation 444 | Revalues: 98120 | GridSize: 110
Generation 445 | Revalues: 98352 | GridSize: 106
Generation 446 | Revalues: 98586 | GridSize: 108
Generation 447 | Revalues: 98802 | GridSize: 102
Generation 448 | Revalues: 99028 | GridSize: 94
Generation 449 | Revalues: 99240 | GridSize: 87
Generation 450 | Revalues: 99462 | GridSize: 89
Generation 451 | Revalues: 99696 | GridSize: 99
Generation 452 | Revalues: 99932 | GridSize: 107
Generation 453 | Revalues: 100134 | GridSize: 129
Generation 454 | Revalues: 100356 | GridSize: 123
Generation 455 | Revalues: 100570 | GridSize: 128
Generation 456 | Revalues: 100788 | GridSize: 121
Generation 457 | Revalues: 101010 | GridSize: 123
Generation 458 | Revalues: 101220 | GridSize: 130
Generation 459 | Revalues: 101420 | GridSize: 129
Generation 460 | Revalues: 101646 | GridSize: 134
Generation 461 | Revalues: 101874 | GridSize: 128
Generation 462 | Revalues: 102092 | GridSize: 118
Generation 463 | Revalues: 102292 | GridSize: 115
Generation 464 | Revalues: 102538 | GridSize: 122
Generation 465 | Revalues: 102768 | GridSize: 118
Generation 466 | Revalues: 103012 | GridSize: 117
Generation 467 | Revalues: 103230 | GridSize: 124
Generation 468 | Revalues: 103452 | GridSize: 128
Generation 469 | Revalues: 103668 | GridSize: 131
Generation 470 | Revalues: 103882 | GridSize: 129
Generation 471 | Revalues: 104110 | GridSize: 128
Generation 472 | Revalues: 104336 | GridSize: 121
Generation 473 | Revalues: 104542 | GridSize: 119
Generation 474 | Revalues: 104750 | GridSize: 124
Generation 475 | Revalues: 104966 | GridSize: 122
Generation 476 | Revalues: 105210 | GridSize: 119
Generation 477 | Revalues: 105436 | GridSize: 115
Generation 478 | Revalues: 105664 | GridSize: 120
Generation 479 | Revalues: 105900 | GridSize: 119
Generation 480 | Revalues: 106114 | GridSize: 115
Generation 481 | Revalues: 106348 | GridSize: 118
Generation 482 | Revalues: 106570 | GridSize: 122
Generation 483 | Revalues: 106768 | GridSize: 127
Generation 484 | Revalues: 106996 | GridSize: 130
Generation 485 | Revalues: 107224 | GridSize: 133
Generation 486 | Revalues: 107466 | GridSize: 129
Generation 487 | Revalues: 107668 | GridSize: 130
Generation 488 | Revalues: 107896 | GridSize: 139
Generation 489 | Revalues: 108104 | GridSize: 144
Generation 490 | Revalues: 108328 | GridSize: 138
Generation 491 | Revalues: 108530 | GridSize: 140
Generation 492 | Revalues: 108750 | GridSize: 146
Generation 493 | Revalues: 108986 | GridSize: 149
Generation 494 | Revalues: 109186 | GridSize: 145
Generation 495 | Revalues: 109400 | GridSize: 150
Generation 496 | Revalues: 109620 | GridSize: 156
Generation 497 | Revalues: 109844 | GridSize: 162
Generation 498 | Revalues: 110056 | GridSize: 161
Generation 499 | Revalues: 110270 | GridSize: 164
Generation 500 | Revalues: 110488 | GridSize: 156
Generation 501 | Revalues: 110710 | GridSize: 150
Generation 502 | Revalues: 110924 | GridSize: 151
Generation 503 | Revalues: 111124 | GridSize: 145
Generation 504 | Revalues: 111312 | GridSize: 139
Generation 505 | Revalues: 111552 | GridSize: 132
Generation 506 | Revalues: 111760 | GridSize: 128
Generation 507 | Revalues: 111994 | GridSize: 126
Generation 508 | Revalues: 112244 | GridSize: 122
Generation 509 | Revalues: 112462 | GridSize: 122
Generation 510 | Revalues: 112702 | GridSize: 121
Generation 511 | Revalues: 112908 | GridSize: 122
Generation 512 | Revalues: 113146 | GridSize: 115
Generation 513 | Revalues: 113376 | GridSize: 113
Generation 514 | Revalues: 113620 | GridSize: 115
Generation 515 | Revalues: 113832 | GridSize: 114
Generation 516 | Revalues: 114040 | GridSize: 117
Generation 517 | Revalues: 114256 | GridSize: 114
Generation 518 | Revalues: 114476 | GridSize: 116
Generation 519 | Revalues: 114698 | GridSize: 116
Generation 520 | Revalues: 114894 | GridSize: 119
Generation 521 | Revalues: 115114 | GridSize: 119
Generation 522 | Revalues: 115352 | GridSize: 126
Generation 523 | Revalues: 115580 | GridSize: 112
Generation 524 | Revalues: 115790 | GridSize: 118
Generation 525 | Revalues: 116030 | GridSize: 121
Generation 526 | Revalues: 116258 | GridSize: 122
Generation 527 | Revalues: 116464 | GridSize: 126
Generation 528 | Revalues: 116666 | GridSize: 132
Generation 529 | Revalues: 116882 | GridSize: 128
Generation 530 | Revalues: 117120 | GridSize: 127
Generation 531 | Revalues: 117352 | GridSize: 136
Generation 532 | Revalues: 117590 | GridSize: 141
Generation 533 | Revalues: 117842 | GridSize: 131
Generation 534 | Revalues: 118044 | GridSize: 132
Generation 535 | Revalues: 118270 | GridSize: 124
Generation 536 | Revalues: 118470 | GridSize: 124
Generation 537 | Revalues: 118690 | GridSize: 132
Generation 538 | Revalues: 118900 | GridSize: 139
Generation 539 | Revalues: 119136 | GridSize: 138
Generation 540 | Revalues: 119346 | GridSize: 141
Generation 541 | Revalues: 119570 | GridSize: 149
Generation 542 | Revalues: 119792 | GridSize: 162
Generation 543 | Revalues: 120030 | GridSize: 168
Generation 544 | Revalues: 120250 | GridSize: 158
Generation 545 | Revalues: 120466 | GridSize: 147
Generation 546 | Revalues: 120672 | GridSize: 139
Generation 547 | Revalues: 120890 | GridSize: 150
Generation 548 | Revalues: 121126 | GridSize: 139
Generation 549 | Revalues: 121336 | GridSize: 126
Generation 550 | Revalues: 121570 | GridSize: 138
Generation 551 | Revalues: 121788 | GridSize: 138
Generation 552 | Revalues: 122014 | GridSize: 146
Generation 553 | Revalues: 122198 | GridSize: 148
Generation 554 | Revalues: 122402 | GridSize: 142
Generation 555 | Revalues: 122650 | GridSize: 146
Generation 556 | Revalues: 122862 | GridSize: 158
Generation 557 | Revalues: 123084 | GridSize: 158
Generation 558 | Revalues: 123306 | GridSize: 153
