Generation 0 | Revalues: 100 | GridSize: 5
Generation 129 | Revalues: 28372 | GridSize: 92
Generation 130 | Revalues: 28590 | GridSize: 96
Generation 131 | Revalues: 28798 | GridSize: 93
Generation 132 | Revalues: 29030 | GridSize: 100
Generation 133 | Revalues: 29270 | GridSize: 102
Generation 134 | Revalues: 29476 | GridSize: 91
Generation 135 | Revalues: 29690 | GridSize: 89
Generation 136 | Revalues: 29918 | GridSize: 93
Generation 137 | Revalues: 30140 | GridSize: 95
Generation 138 | Revalues: 30374 | GridSize: 93
Generation 139 | Revalues: 30586 | GridSize: 89
Generation 140 | Revalues: 30784 | GridSize: 93
Generation 141 | Revalues: 31006 | GridSize: 88
Generation 142 | Revalues: 31238 | GridSize: 78
Generation 143 | Revalues: 31454 | GridSize: 68
Generation 144 | Revalues: 31686 | GridSize: 73
Generation 145 | Revalues: 31900 | GridSize: 76
Generation 146 | Revalues: 32116 | GridSize: 74
Generation 147 | Revalues: 32348 | GridSize: 76
Generation 148 | Revalues: 32570 | GridSize: 77
Generation 149 | Revalues: 32802 | GridSize: 69
Generation 150 | Revalues: 33010 | GridSize: 74
Generation 151 | Revalues: 33226 | GridSize: 74
Generation 152 | Revalues: 33442 | GridSize: 72
Generation 153 | Revalues: 33640 | GridSize: 72
Generation 154 | Revalues: 33842 | GridSize: 70
Generation 155 | Revalues: 34034 | GridSize: 69
Generation 156 | Revalues: 34246 | GridSize: 70
Generation 157 | Revalues: 34466 | GridSize: 64
Generation 158 | Revalues: 34656 | GridSize: 68
Generation 159 | Revalues: 34882 | GridSize: 67
Generation 160 | Revalues: 35118 | GridSize: 74
Generation 161 | Revalues: 35330 | GridSize: 65
Generation 162 | Revalues: 35526 | GridSize: 64
Generation 163 | Revalues: 35750 | GridSize: 62
Generation 164 | Revalues: 35958 | GridSize: 68
Generation 165 | Revalues: 36170 | GridSize: 75
Generation 166 | Revalues: 36368 | GridSize: 71
Generation 167 | Revalues: 36588 | GridSize: 73
Generation 168 | Revalues: 36810 | GridSize: 72
Generation 169 | Revalues: 37018 | GridSize: 81
Generation 170 | Revalues: 37244 | GridSize: 80
Generation 171 | Revalues: 37458 | GridSize: 78
Generation 172 | Revalues: 37680 | GridSize: 72
Generation 173 | Revalues: 37896 | GridSize: 67
Generation 174 | Revalues: 38130 | GridSize: 70
Generation 175 | Revalues: 38356 | GridSize: 78
Generation 176 | Revalues: 38566 | GridSize: 81
Generation 177 | Revalues: 38764 | GridSize: 79
Generation 178 | Revalues: 38964 | GridSize: 72
Generation 179 | Revalues: 39184 | GridSize: 74
Generation 180 | Revalues: 39396 | GridSize: 66
Generation 181 | Revalues: 39634 | GridSize: 60
Generation 182 | Revalues: 39830 | GridSize: 68
Generation 183 | Revalues: 40052 | GridSize: 72
Generation 184 | Revalues: 40244 | GridSize: 79
Generation 185 | Revalues: 40480 | GridSize: 80
Generation 186 | Revalues: 40696 | GridSize: 84
Generation 187 | Revalues: 40950 | GridSize: 86
Generation 188 | Revalues: 41162 | GridSize: 91
Generation 189 | Revalues: 41372 | GridSize: 91
Generation 190 | Revalues: 41588 | GridSize: 91
Generation 191 | Revalues: 41800 | GridSize: 96
Generation 192 | Revalues: 42016 | GridSize: 93
Generation 193 | Revalues: 42242 | GridSize: 100
Generation 194 | Revalues: 42438 | GridSize: 105
Generation 195 | Revalues: 42674 | GridSize: 105
Generation 196 | Revalues: 42894 | GridSize: 109
Generation 197 | Revalues: 43106 | GridSize: 111
Generation 198 | Revalues: 43326 | GridSize: 103
Generation 199 | Revalues: 43526 | GridSize: 106
Generation 200 | Revalues: 43738 | GridSize: 98
Generation 201 | Revalues: 43958 | GridSize: 94
Generation 202 | Revalues: 44162 | GridSize: 101
Generation 203 | Revalues: 44380 | GridSize: 101
Generation 204 | Revalues: 44618 | GridSize: 104
Generation 205 | Revalues: 44836 | GridSize: 101
Generation 206 | Revalues: 45060 | GridSize: 105
Generation 207 | Revalues: 45274 | GridSize: 104
Generation 208 | Revalues: 45494 | GridSize: 95
Generation 209 | Revalues: 45720 | GridSize: 95
Generation 210 | Revalues: 45930 | GridSize: 100
Generation 211 | Revalues: 46166 | GridSize: 107
Generation 212 | Revalues: 46388 | GridSize: 103
Generation 213 | Revalues: 46608 | GridSize: 101
Generation 214 | Revalues: 46804 | GridSize: 105
Generation 215 | Revalues: 47032 | GridSize: 107
Generation 216 | Revalues: 47258 | GridSize: 107
Generation 217 | Revalues: 47492 | GridSize: 104
Generation 218 | Revalues: 47700 | GridSize: 109
Generation 219 | Revalues: 47918 | GridSize: 106
Generation 220 | Revalues: 48126 | GridSize: 112
Generation 221 | Revalues: 48352 | GridSize: 115
Generation 222 | Revalues: 48604 | GridSize: 108
Generation 223 | Revalues: 48782 | GridSize: 103
Generation 224 | Revalues: 49014 | GridSize: 105
Generation 225 | Revalues: 49252 | GridSize: 101
Generation 226 | Revalues: 49452 | GridSize: 99
Generation 227 | Revalues: 49674 | GridSize: 104
Generation 228 | Revalues: 49910 | GridSize: 104
Generation 229 | Revalues: 50144 | GridSize: 100
Generation 230 | Revalues: 50370 | GridSize: 98
Generation 231 | Revalues: 50608 | GridSize: 100
Generation 232 | Revalues: 50840 | GridSize: 103
Generation 233 | Revalues: 51038 | GridSize: 99
Generation 234 | Revalues: 51250 | GridSize: 98
Generation 235 | Revalues: 51464 | GridSize: 102
Generation 236 | Revalues: 51672 | GridSize: 105
Generation 237 | Revalues: 51880 | GridSize: 108
Generation 238 | Revalues: 52108 | GridSize: 107
Generation 239 | Revalues: 52340 | GridSize: 111
Generation 240 | Revalues: 52562 | GridSize: 112
Generation 241 | Revalues: 52758 | GridSize: 115
Generation 242 | Revalues: 52966 | GridSize: 115
Generation 243 | Revalues: 53204 | GridSize: 113
Generation 244 | Revalues: 53424 | GridSize: 115
Generation 245 | Revalues: 53664 | GridSize: 124
Generation 246 | Revalues: 53892 | GridSize: 126
Generation 247 | Revalues: 54116 | GridSize: 121
Generation 248 | Revalues: 54328 | GridSize: 121
Generation 249 | Revalues: 54526 | GridSize: 124
Generation 250 | Revalues: 54760 | GridSize: 122
Generation 251 | Revalues: 54974 | GridSize: 119
Generation 252 | Revalues: 55192 | GridSize: 119
Generation 253 | Revalues: 55396 | GridSize: 125
Generation 254 | Revalues: 55598 | GridSize: 126
Generation 255 | Revalues: 55826 | GridSize: 125
Generation 256 | Revalues: 56026 | GridSize: 118
Generation 257 | Revalues: 56244 | GridSize: 124
Generation 258 | Revalues: 56484 | GridSize: 133
Generation 259 | Revalues: 56710 | GridSize: 141
Generation 260 | Revalues: 56936 | GridSize: 145
Generation 261 | Revalues: 57156 | GridSize: 144
Generation 262 | Revalues: 57418 | GridSize: 145
Generation 263 | Revalues: 57654 | GridSize: 142
Generation 264 | Revalues: 57904 | GridSize: 144
Generation 265 | Revalues: 58136 | GridSize: 139
Generation 266 | Revalues: 58350 | GridSize: 141
Generation 267 | Revalues: 58578 | GridSize: 134
Generation 268 | Revalues: 58798 | GridSize: 137
Generation 269 | Revalues: 59046 | GridSize: 138
Generation 270 | Revalues: 59264 | GridSize: 139
Generation 271 | Revalues: 59488 | GridSize: 134
Generation 272 | Revalues: 59714 | GridSize: 132
Generation 273 | Revalues: 59916 | GridSize: 139
Generation 274 | Revalues: 60126 | GridSize: 137
Generation 275 | Revalues: 60356 | GridSize: 136
Generation 276 | Revalues: 60600 | GridSize: 136
Generation 277 | Revalues: 60836 | GridSize: 134
Generation 278 | Revalues: 61072 | GridSize: 128
Generation 279 | Revalues: 61296 | GridSize: 126
Generation 280 | Revalues: 61514 | GridSize: 131
Generation 281 | Revalues: 61728 | GridSize: 123
Generation 282 | Revalues: 61928 | GridSize: 120
Generation 283 | Revalues: 62174 | GridSize: 118
Generation 284 | Revalues: 62382 | GridSize: 119
Generation 285 | Revalues: 62590 | GridSize: 119
Generation 286 | Revalues: 62822 | GridSize: 115
Generation 287 | Revalues: 63036 | GridSize: 119
Generation 288 | Revalues: 63258 | GridSize: 117
Generation 289 | Revalues: 63468 | GridSize: 123
Generation 290 | Revalues: 63726 | GridSize: 118
Generation 291 | Revalues: 63946 | GridSize: 114
Generation 292 | Revalues: 64152 | GridSize: 113
Generation 293 | Revalues: 64374 | GridSize: 116
Generation 294 | Revalues: 64586 | GridSize: 120
Generation 295 | Revalues: 64800 | GridSize: 110
Generation 296 | Revalues: 65022 | GridSize: 112
Generation 297 | Revalues: 65250 | GridSize: 115
Generation 298 | Revalues: 65466 | GridSize: 111
Generation 299 | Revalues: 65668 | GridSize: 109
Generation 300 | Revalues: 65888 | GridSize: 106
Generation 301 | Revalues: 66086 | GridSize: 105
Generation 302 | Revalues: 66300 | GridSize: 103
Generation 303 | Revalues: 66510 | GridSize: 91
Generation 304 | Revalues: 66720 | GridSize: 88
Generation 305 | Revalues: 66928 | GridSize: 88
Generation 306 | Revalues: 67116 | GridSize: 95
Generation 307 | Revalues: 67340 | GridSize: 95
Generation 308 | Revalues: 67570 | GridSize: 91
Generation 309 | Revalues: 67788 | GridSize: 96
Generation 310 | Revalues: 68002 | GridSize: 102
Generation 311 | Revalues: 68232 | GridSize: 96
Generation 312 | Revalues: 68468 | GridSize: 93
Generation 313 | Revalues: 68662 | GridSize: 95
Generation 314 | Revalues: 68894 | GridSize: 99
Generation 315 | Revalues: 69098 | GridSize: 98
Generation 316 | Revalues: 69344 | GridSize: 105
Generation 317 | Revalues: 69554 | GridSize: 104
Generation 318 | Revalues: 69780 | GridSize: 97
Generation 319 | Revalues: 70020 | GridSize: 104
Generation 320 | Revalues: 70234 | GridSize: 105
Generation 321 | Revalues: 70448 | GridSize: 103
Generation 322 | Revalues: 70676 | GridSize: 106
Generation 323 | Revalues: 70886 | GridSize: 105
Generation 324 | Revalues: 71068 | GridSize: 110
Generation 325 | Revalues: 71270 | GridSize: 110
Generation 326 | Revalues: 71490 | GridSize: 114
Generation 327 | Revalues: 71718 | GridSize: 112
Generation 328 | Revalues: 71934 | GridSize: 116
Generation 329 | Revalues: 72172 | GridSize: 115
Generation 330 | Revalues: 72410 | GridSize: 113
Generation 331 | Revalues: 72620 | GridSize: 113
Generation 332 | Revalues: 72848 | GridSize: 121
Generation 333 | Revalues: 73068 | GridSize: 125
Generation 334 | Revalues: 73290 | GridSize: 115
Generation 335 | Revalues: 73514 | GridSize: 120
Generation 336 | Revalues: 73720 | GridSize: 121
Generation 337 | Revalues: 73946 | GridSize: 120
Generation 338 | Revalues: 74152 | GridSize: 122
Generation 339 | Revalues: 74380 | GridSize: 120
Generation 340 | Revalues: 74586 | GridSize: 118
Generation 341 | Revalues: 74812 | GridSize: 130
Generation 342 | Revalues: 75048 | GridSize: 135
Generation 343 | Revalues: 75254 | GridSize: 136
Generation 344 | Revalues: 75486 | GridSize: 128
Generation 345 | Revalues: 75698 | GridSize: 131
Generation 346 | Revalues: 75922 | GridSize: 132
Generation 347 | Revalues: 76132 | GridSize: 135
Generation 348 | Revalues: 76354 | GridSize: 135
Generation 349 | Revalues: 76578 | GridSize: 134
Generation 350 | Revalues: 76806 | GridSize: 139
Generation 351 | Revalues: 77048 | GridSize: 141
Generation 352 | Revalues: 77268 | GridSize: 138
Generation 353 | Revalues: 77472 | GridSize: 137
Generation 354 | Revalues: 77668 | GridSize: 142
Generation 355 | Revalues: 77888 | GridSize: 142
Generation 356 | Revalues: 78098 | GridSize: 142
Generation 357 | Revalues: 78316 | GridSize: 140
Generation 358 | Revalues: 78508 | GridSize: 148
Generation 359 | Revalues: 78744 | GridSize: 147
Generation 360 | Revalues: 78956 | GridSize: 148
Generation 361 | Revalues: 79172 | GridSize: 154
Generation 362 | Revalues: 79394 | GridSize: 160
Generation 363 | Revalues: 79626 | GridSize: 163
Generation 364 | Revalues: 79848 | GridSize: 165
Generation 365 | Revalues: 80068 | GridSize: 169
Generation 366 | Revalues: 80310 | GridSize: 166
Generation 367 | Revalues: 80524 | GridSize: 163
Generation 368 | Revalues: 80736 | GridSize: 164
Generation 369 | Revalues: 80968 | GridSize: 166
Generation 370 | Revalues: 81192 | GridSize: 170
Generation 371 | Revalues: 81400 | GridSize: 173
Generation 372 | Revalues: 81632 | GridSize: 179
Generation 373 | Revalues: 81846 | GridSize: 179
Generation 374 | Revalues: 82072 | GridSize: 182
Generation 375 | Revalues: 82284 | GridSize: 176
Generation 376 | Revalues: 82498 | GridSize: 177
Generation 377 | Revalues: 82698 | GridSize: 182
Generation 378 | Revalues: 82926 | GridSize: 176
Generation 379 | Revalues: 83134 | GridSize: 175
Generation 380 | Revalues: 83352 | GridSize: 173
Generation 381 | Revalues: 83572 | GridSize: 176
Generation 382 | Revalues: 83778 | GridSize: 178
Generation 383 | Revalues: 84002 | GridSize: 182
Generation 384 | Revalues: 84210 | GridSize: 185
Generation 385 | Revalues: 84442 | GridSize: 187
Generation 386 | Revalues: 84672 | GridSize: 189
Generation 387 | Revalues: 84904 | GridSize: 195
Generation 388 | Revalues: 85126 | GridSize: 200
Generation 389 | Revalues: 85338 | GridSize: 199
Generation 390 | Revalues: 85560 | GridSize: 198
Generation 391 | Revalues: 85774 | GridSize: 198
Generation 392 | Revalues: 86006 | GridSize: 197
Generation 393 | Revalues: 86228 | GridSize: 196
Generation 394 | Revalues: 86464 | GridSize: 197
Generation 395 | Revalues: 86668 | GridSize: 200
Generation 396 | Revalues: 86890 | GridSize: 199
Generation 397 | Revalues: 87120 | GridSize: 199
Generation 398 | Revalues: 87360 | GridSize: 196
Generation 399 | Revalues: 87588 | GridSize: 190
Generation 400 | Revalues: 87796 | GridSize: 192
Generation 401 | Revalues: 87998 | GridSize: 194
Generation 402 | Revalues: 88234 | GridSize: 187
Generation 403 | Revalues: 88438 | GridSize: 186
Generation 404 | Revalues: 88666 | GridSize: 185
Generation 405 | Revalues: 88868 | GridSize: 184
Generation 406 | Revalues: 89070 | GridSize: 187
Generation 407 | Revalues: 89282 | GridSize: 188
Generation 408 | Revalues: 89474 | GridSize: 188
Generation 409 | Revalues: 89686 | GridSize: 184
Generation 410 | Revalues: 89884 | GridSize: 188
Generation 411 | Revalues: 90086 | GridSize: 188
Generation 412 | Revalues: 90330 | GridSize: 184
Generation 413 | Revalues: 90538 | GridSize: 178
Generation 414 | Revalues: 90754 | GridSize: 178
Generation 415 | Revalues: 90966 | GridSize: 181
Generation 416 | Revalues: 91192 | GridSize: 185
Generation 417 | Revalues: 91412 | GridSize: 180
Generation 418 | Revalues: 91638 | GridSize: 181
Generation 419 | Revalues: 91854 | GridSize: 176
Generation 420 | Revalues: 92070 | GridSize: 180
Generation 421 | Revalues: 92304 | GridSize: 184
Generation 422 | Revalues: 92504 | GridSize: 184
Generation 423 | Revalues: 92712 | GridSize: 185
Generation 424 | Revalues: 92928 | GridSize: 182
Generation 425 | Revalues: 93132 | GridSize: 186
Generation 426 | Revalues: 93368 | GridSize: 189
Generation 427 | Revalues: 93594 | GridSize: 190
Generation 428 | Revalues: 93820 | GridSize: 190
Generation 429 | Revalues: 94016 | GridSize: 190
Generation 430 | Revalues: 94216 | GridSize: 189
Generation 431 | Revalues: 94432 | GridSize: 187
Generation 432 | Revalues: 94656 | GridSize: 186
Generation 433 | Revalues: 94854 | GridSize: 186
Generation 434 | Revalues: 95038 | GridSize: 177
Generation 435 | Revalues: 95248 | GridSize: 178
Generation 436 | Revalues: 95464 | GridSize: 176
Generation 437 | Revalues: 95672 | GridSize: 173
Generation 438 | Revalues: 95902 | GridSize: 173
Generation 439 | Revalues: 96118 | GridSize: 175
Generation 440 | Revalues: 96322 | GridSize: 169
Generation 441 | Revalues: 96528 | GridSize: 168
Generation 442 | Revalues: 96772 | GridSize: 170
Generation 443 | Revalues: 97000 | GridSize: 168
Generation 444 | Revalues: 97210 | GridSize: 172
Generation 445 | Revalues: 97420 | GridSize: 176
Generation 446 | Revalues: 97626 | GridSize: 168
Generation 447 | Revalues: 97836 | GridSize: 175
Generation 448 | Revalues: 98070 | GridSize: 175
Generation 449 | Revalues: 98304 | GridSize: 176
Generation 450 | Revalues: 98506 | GridSize: 175
Generation 451 | Revalues: 98716 | GridSize: 176
Generation 452 | Revalues: 98922 | GridSize: 179
Generation 453 | Revalues: 99112 | GridSize: 181
Generation 454 | Revalues: 99348 | GridSize: 183
Generation 455 | Revalues: 99540 | GridSize: 180
Generation 456 | Revalues: 99766 | GridSize: 180
Generation 457 | Revalues: 100002 | GridSize: 183
Generation 458 | Revalues: 100212 | GridSize: 181
Generation 459 | Revalues: 100424 | GridSize: 187
Generation 460 | Revalues: 100652 | GridSize: 187
Generation 461 | Revalues: 100910 | GridSize: 192
Generation 462 | Revalues: 101132 | GridSize: 186
Generation 463 | Revalues: 101356 | GridSize: 184
Generation 464 | Revalues: 101584 | GridSize: 184
Generation 465 | Revalues: 101792 | GridSize: 184
Generation 466 | Revalues: 102026 | GridSize: 188
Generation 467 | Revalues: 102252 | GridSize: 192
Generation 468 | Revalues: 102464 | GridSize: 195
Generation 469 | Revalues: 102654 | GridSize: 200
Generation 470 | Revalues: 102872 | GridSize: 200
Generation 471 | Revalues: 103090 | GridSize: 199
Generation 472 | Revalues: 103294 | GridSize: 206
Generation 473 | Revalues: 103522 | GridSize: 210
Generation 474 | Revalues: 103748 | GridSize: 206
Generation 475 | Revalues: 103962 | GridSize: 210
Generation 476 | Revalues: 104192 | GridSize: 209
Generation 477 | Revalues: 104404 | GridSize: 211
Generation 478 | Revalues: 104612 | GridSize: 216
Generation 479 | Revalues: 104834 | GridSize: 210
Generation 480 | Revalues: 105038 | GridSize: 218
Generation 481 | Revalues: 105264 | GridSize: 220
Generation 482 | Revalues: 105484 | GridSize: 217
Generation 483 | Revalues: 105704 | GridSize: 219
Generation 484 | Revalues: 105912 | GridSize: 215
Generation 485 | Revalues: 106132 | GridSize: 213
Generation 486 | Revalues: 106364 | GridSize: 206
Generation 487 | Revalues: 106602 | GridSize: 208
Generation 488 | Revalues: 106832 | GridSize: 204
Generation 489 | Revalues: 107046 | GridSize: 210
Generation 490 | Revalues: 107252 | GridSize: 210
Generation 491 | Revalues: 107468 | GridSize: 212
Generation 492 | Revalues: 107688 | GridSize: 211
Generation 493 | Revalues: 107920 | GridSize: 215
Generation 494 | Revalues: 108132 | GridSize: 215
Generation 495 | Revalues: 108362 | GridSize: 221
Generation 496 | Revalues: 108582 | GridSize: 226
Generation 497 | Revalues: 108812 | GridSize: 234
Generation 498 | Revalues: 109034 | GridSize: 234
Generation 499 | Revalues: 109256 | GridSize: 234
Generation 500 | Revalues: 109474 | GridSize: 237
Generation 501 | Revalues: 109712 | GridSize: 235
Generation 502 | Revalues: 109928 | GridSize: 235
Generation 503 | Revalues: 110146 | GridSize: 240
Generation 504 | Revalues: 110374 | GridSize: 243
Generation 505 | Revalues: 110600 | GridSize: 246
Generation 506 | Revalues: 110826 | GridSize: 245
Generation 507 | Revalues: 111026 | GridSize: 242
Generation 508 | Revalues: 111276 | GridSize: 245
Generation 509 | Revalues: 111502 | GridSize: 249
Generation 510 | Revalues: 111740 | GridSize: 246
Generation 511 | Revalues: 111974 | GridSize: 251
Generation 512 | Revalues: 112192 | GridSize: 255
Generation 513 | Revalues: 112424 | GridSize: 260
Generation 514 | Revalues: 112654 | GridSize: 258
Generation 515 | Revalues: 112844 | GridSize: 258
Generation 516 | Revalues: 113072 | GridSize: 259
Generation 517 | Revalues: 113300 | GridSize: 260
Generation 518 | Revalues: 113528 | GridSize: 261
Generation 519 | Revalues: 113728 | GridSize: 258
Generation 520 | Revalues: 113940 | GridSize: 258
Generation 521 | Revalues: 114168 | GridSize: 261
Generation 522 | Revalues: 114414 | GridSize: 256
Generation 523 | Revalues: 114626 | GridSize: 248
Generation 524 | Revalues: 114826 | GridSize: 251
Generation 525 | Revalues: 115028 | GridSize: 252
Generation 526 | Revalues: 115260 | GridSize: 256
Generation 527 | Revalues: 115448 | GridSize: 255
Generation 528 | Revalues: 115648 | GridSize: 257
Generation 529 | Revalues: 115888 | GridSize: 254
Generation 530 | Revalues: 116088 | GridSize: 253
Generation 531 | Revalues: 116290 | GridSize: 249
Generation 532 | Revalues: 116498 | GridSize: 246
Generation 533 | Revalues: 116694 | GridSize: 246
Generation 534 | Revalues: 116916 | GridSize: 246
Generation 535 | Revalues: 117136 | GridSize: 247
Generation 536 | Revalues: 117380 | GridSize: 243
Generation 537 | Revalues: 117584 | GridSize: 245
Generation 538 | Revalues: 117804 | GridSize: 250
Generation 539 | Revalues: 118004 | GridSize: 252
Generation 540 | Revalues: 118220 | GridSize: 246
Generation 541 | Revalues: 118452 | GridSize: 241
Generation 542 | Revalues: 118676 | GridSize: 241
Generation 543 | Revalues: 118888 | GridSize: 235
Generation 544 | Revalues: 119112 | GridSize: 226
Generation 545 | Revalues: 119352 | GridSize: 226
Generation 546 | Revalues: 119580 | GridSize: 224
Generation 547 | Revalues: 119804 | GridSize: 223
Generation 548 | Revalues: 120006 | GridSize: 222
Generation 549 | Revalues: 120210 | GridSize: 223
Generation 550 | Revalues: 120416 | GridSize: 229
Generation 551 | Revalues: 120608 | GridSize: 227
Generation 552 | Revalues: 120820 | GridSize: 229
Generation 553 | Revalues: 121054 | GridSize: 231
Generation 554 | Revalues: 121264 | GridSize: 237
Generation 555 | Revalues: 121464 | GridSize: 238
Generation 556 | Revalues: 121688 | GridSize: 233
Generation 557 | Revalues: 121898 | GridSize: 237
Generation 558 | Revalues: 122132 | GridSize: 238
