Generation 0 | Revalues: 100 | GridSize: 10
Generation 51 | Revalues: 11428 | GridSize: 30
Generation 52 | Revalues: 11636 | GridSize: 31
Generation 53 | Revalues: 11876 | GridSize: 21
Generation 54 | Revalues: 12104 | GridSize: 17
Generation 55 | Revalues: 12316 | GridSize: 22
Generation 56 | Revalues: 12526 | GridSize: 29
Generation 57 | Revalues: 12768 | GridSize: 28
Generation 58 | Revalues: 12970 | GridSize: 27
Generation 59 | Revalues: 13194 | GridSize: 22
Generation 60 | Revalues: 13414 | GridSize: 20
Generation 61 | Revalues: 13654 | GridSize: 27
Generation 62 | Revalues: 13870 | GridSize: 32
Generation 63 | Revalues: 14090 | GridSize: 29
Generation 64 | Revalues: 14310 | GridSize: 29
Generation 65 | Revalues: 14540 | GridSize: 28
Generation 66 | Revalues: 14782 | GridSize: 28
Generation 67 | Revalues: 15008 | GridSize: 22
Generation 68 | Revalues: 15226 | GridSize: 25
Generation 69 | Revalues: 15450 | GridSize: 26
Generation 70 | Revalues: 15696 | GridSize: 28
Generation 71 | Revalues: 15938 | GridSize: 20
Generation 72 | Revalues: 16156 | GridSize: 22
Generation 73 | Revalues: 16374 | GridSize: 22
Generation 74 | Revalues: 16612 | GridSize: 31
Generation 75 | Revalues: 16832 | GridSize: 24
Generation 76 | Revalues: 17032 | GridSize: 25
Generation 77 | Revalues: 17268 | GridSize: 25
Generation 78 | Revalues: 17492 | GridSize: 30
Generation 79 | Revalues: 17710 | GridSize: 27
Generation 80 | Revalues: 17974 | GridSize: 27
Generation 81 | Revalues: 18198 | GridSize: 23
Generation 82 | Revalues: 18420 | GridSize: 28
Generation 83 | Revalues: 18642 | GridSize: 25
Generation 84 | Revalues: 18874 | GridSize: 23
Generation 85 | Revalues: 19102 | GridSize: 37
Generation 86 | Revalues: 19346 | GridSize: 40
Generation 87 | Revalues: 19564 | GridSize: 25
Generation 88 | Revalues: 19822 | GridSize: 23
Generation 89 | Revalues: 20066 | GridSize: 20
Generation 90 | Revalues: 20264 | GridSize: 27
Generation 91 | Revalues: 20520 | GridSize: 34
Generation 92 | Revalues: 20746 | GridSize: 26
Generation 93 | Revalues: 20944 | GridSize: 28
Generation 94 | Revalues: 21164 | GridSize: 32
Generation 95 | Revalues: 21368 | GridSize: 31
Generation 96 | Revalues: 21596 | GridSize: 35
Generation 97 | Revalues: 21822 | GridSize: 28
Generation 98 | Revalues: 22072 | GridSize: 29
Generation 99 | Revalues: 22310 | GridSize: 21
Generation 100 | Revalues: 22500 | GridSize: 21
Generation 101 | Revalues: 22698 | GridSize: 18
Generation 102 | Revalues: 22886 | GridSize: 25
Generation 103 | Revalues: 23100 | GridSize: 31
Generation 104 | Revalues: 23332 | GridSize: 29
Generation 105 | Revalues: 23548 | GridSize: 25
Generation 106 | Revalues: 23764 | GridSize: 27
Generation 107 | Revalues: 23990 | GridSize: 23
Generation 108 | Revalues: 24228 | GridSize: 23
Generation 109 | Revalues: 24448 | GridSize: 25
Generation 110 | Revalues: 24666 | GridSize: 17
Generation 111 | Revalues: 24876 | GridSize: 26
Generation 112 | Revalues: 25116 | GridSize: 17
Generation 113 | Revalues: 25330 | GridSize: 21
Generation 114 | Revalues: 25548 | GridSize: 25
Generation 115 | Revalues: 25754 | GridSize: 24
Generation 116 | Revalues: 25980 | GridSize: 21
Generation 117 | Revalues: 26202 | GridSize: 26
Generation 118 | Revalues: 26418 | GridSize: 22
Generation 119 | Revalues: 26626 | GridSize: 27
Generation 120 | Revalues: 26850 | GridSize: 27
Generation 121 | Revalues: 27074 | GridSize: 29
Generation 122 | Revalues: 27278 | GridSize: 31
Generation 123 | Revalues: 27476 | GridSize: 26
Generation 124 | Revalues: 27672 | GridSize: 22
Generation 125 | Revalues: 27890 | GridSize: 16
Generation 126 | Revalues: 28118 | GridSize: 20
Generation 127 | Revalues: 28342 | GridSize: 17
Generation 128 | Revalues: 28560 | GridSize: 19
Generation 129 | Revalues: 28776 | GridSize: 11
Generation 130 | Revalues: 29008 | GridSize: 15
Generation 131 | Revalues: 29238 | GridSize: 20
Generation 132 | Revalues: 29440 | GridSize: 18
Generation 133 | Revalues: 29650 | GridSize: 18
Generation 134 | Revalues: 29878 | GridSize: 25
Generation 135 | Revalues: 30114 | GridSize: 21
Generation 136 | Revalues: 30318 | GridSize: 21
Generation 137 | Revalues: 30534 | GridSize: 24
Generation 138 | Revalues: 30764 | GridSize: 28
Generation 139 | Revalues: 30970 | GridSize: 39
Generation 140 | Revalues: 31210 | GridSize: 29
Generation 141 | Revalues: 31402 | GridSize: 27
Generation 142 | Revalues: 31626 | GridSize: 28
Generation 143 | Revalues: 31850 | GridSize: 31
Generation 144 | Revalues: 32082 | GridSize: 32
Generation 145 | Revalues: 32312 | GridSize: 23
Generation 146 | Revalues: 32534 | GridSize: 31
Generation 147 | Revalues: 32730 | GridSize: 29
Generation 148 | Revalues: 32960 | GridSize: 29
Generation 149 | Revalues: 33200 | GridSize: 33
Generation 150 | Revalues: 33426 | GridSize: 24
Generation 151 | Revalues: 33662 | GridSize: 20
Generation 152 | Revalues: 33862 | GridSize: 17
Generation 153 | Revalues: 34092 | GridSize: 21
Generation 154 | Revalues: 34326 | GridSize: 29
Generation 155 | Revalues: 34538 | GridSize: 35
Generation 156 | Revalues: 34746 | GridSize: 42
Generation 157 | Revalues: 34962 | GridSize: 38
Generation 158 | Revalues: 35186 | GridSize: 37
Generation 159 | Revalues: 35414 | GridSize: 34
Generation 160 | Revalues: 35622 | GridSize: 31
Generation 161 | Revalues: 35834 | GridSize: 27
Generation 162 | Revalues: 36060 | GridSize: 33
Generation 163 | Revalues: 36294 | GridSize: 34
Generation 164 | Revalues: 36534 | GridSize: 38
Generation 165 | Revalues: 36762 | GridSize: 34
Generation 166 | Revalues: 36970 | GridSize: 31
Generation 167 | Revalues: 37206 | GridSize: 39
Generation 168 | Revalues: 37428 | GridSize: 25
Generation 169 | Revalues: 37650 | GridSize: 28
Generation 170 | Revalues: 37872 | GridSize: 26
Generation 171 | Revalues: 38092 | GridSize: 31
Generation 172 | Revalues: 38318 | GridSize: 30
Generation 173 | Revalues: 38542 | GridSize: 31
Generation 174 | Revalues: 38770 | GridSize: 39
Generation 175 | Revalues: 39000 | GridSize: 39
Generation 176 | Revalues: 39224 | GridSize: 33
Generation 177 | Revalues: 39422 | GridSize: 37
Generation 178 | Revalues: 39640 | GridSize: 34
Generation 179 | Revalues: 39850 | GridSize: 37
Generation 180 | Revalues: 40078 | GridSize: 32
Generation 181 | Revalues: 40292 | GridSize: 32
Generation 182 | Revalues: 40504 | GridSize: 29
Generation 183 | Revalues: 40734 | GridSize: 28
Generation 184 | Revalues: 40940 | GridSize: 24
Generation 185 | Revalues: 41164 | GridSize: 32
Generation 186 | Revalues: 41402 | GridSize: 28
Generation 187 | Revalues: 41610 | GridSize: 30
Generation 188 | Revalues: 41818 | GridSize: 33
Generation 189 | Revalues: 42034 | GridSize: 31
Generation 190 | Revalues: 42254 | GridSize: 29
Generation 191 | Revalues: 42466 | GridSize: 29
Generation 192 | Revalues: 42656 | GridSize: 36
Generation 193 | Revalues: 42846 | GridSize: 38
Generation 194 | Revalues: 43060 | GridSize: 38
Generation 195 | Revalues: 43300 | GridSize: 32
Generation 196 | Revalues: 43526 | GridSize: 35
Generation 197 | Revalues: 43760 | GridSize: 36
Generation 198 | Revalues: 43964 | GridSize: 41
Generation 199 | Revalues: 44202 | GridSize: 47
Generation 200 | Revalues: 44414 | GridSize: 53
Generation 201 | Revalues: 44614 | GridSize: 39
Generation 202 | Revalues: 44850 | GridSize: 38
Generation 203 | Revalues: 45078 | GridSize: 36
Generation 204 | Revalues: 45306 | GridSize: 36
Generation 205 | Revalues: 45528 | GridSize: 36
Generation 206 | Revalues: 45766 | GridSize: 41
Generation 207 | Revalues: 46000 | GridSize: 38
Generation 208 | Revalues: 46208 | GridSize: 32
Generation 209 | Revalues: 46434 | GridSize: 40
Generation 210 | Revalues: 46650 | GridSize: 50
Generation 211 | Revalues: 46874 | GridSize: 52
Generation 212 | Revalues: 47092 | GridSize: 45
Generation 213 | Revalues: 47314 | GridSize: 38
Generation 214 | Revalues: 47528 | GridSize: 34
Generation 215 | Revalues: 47762 | GridSize: 35
Generation 216 | Revalues: 47950 | GridSize: 36
Generation 217 | Revalues: 48182 | GridSize: 40
Generation 218 | Revalues: 48396 | GridSize: 42
Generation 219 | Revalues: 48608 | GridSize: 42
Generation 220 | Revalues: 48830 | GridSize: 40
Generation 221 | Revalues: 49054 | GridSize: 40
Generation 222 | Revalues: 49296 | GridSize: 36
Generation 223 | Revalues: 49498 | GridSize: 38
Generation 224 | Revalues: 49728 | GridSize: 40
Generation 225 | Revalues: 49936 | GridSize: 36
Generation 226 | Revalues: 50174 | GridSize: 38
Generation 227 | Revalues: 50374 | GridSize: 39
Generation 228 | Revalues: 50598 | GridSize: 39
Generation 229 | Revalues: 50820 | GridSize: 33
Generation 230 | Revalues: 51046 | GridSize: 33
Generation 231 | Revalues: 51284 | GridSize: 41
Generation 232 | Revalues: 51508 | GridSize: 33
Generation 233 | Revalues: 51726 | GridSize: 32
Generation 234 | Revalues: 51956 | GridSize: 41
Generation 235 | Revalues: 52176 | GridSize: 47
Generation 236 | Revalues: 52402 | GridSize: 55
Generation 237 | Revalues: 52618 | GridSize: 51
Generation 238 | Revalues: 52854 | GridSize: 41
Generation 239 | Revalues: 53080 | GridSize: 43
Generation 240 | Revalues: 53306 | GridSize: 40
Generation 241 | Revalues: 53514 | GridSize: 46
Generation 242 | Revalues: 53734 | GridSize: 42
Generation 243 | Revalues: 53950 | GridSize: 43
Generation 244 | Revalues: 54184 | GridSize: 41
Generation 245 | Revalues: 54400 | GridSize: 31
Generation 246 | Revalues: 54628 | GridSize: 42
Generation 247 | Revalues: 54840 | GridSize: 38
Generation 248 | Revalues: 55070 | GridSize: 44
Generation 249 | Revalues: 55300 | GridSize: 42
Generation 250 | Revalues: 55514 | GridSize: 41
Generation 251 | Revalues: 55740 | GridSize: 36
Generation 252 | Revalues: 55952 | GridSize: 42
Generation 253 | Revalues: 56180 | GridSize: 38
Generation 254 | Revalues: 56410 | GridSize: 41
Generation 255 | Revalues: 56642 | GridSize: 36
Generation 256 | Revalues: 56878 | GridSize: 44
Generation 257 | Revalues: 57092 | GridSize: 40
Generation 258 | Revalues: 57268 | GridSize: 44
Generation 259 | Revalues: 57476 | GridSize: 47
Generation 260 | Revalues: 57708 | GridSize: 46
Generation 261 | Revalues: 57952 | GridSize: 58
Generation 262 | Revalues: 58196 | GridSize: 60
Generation 263 | Revalues: 58418 | GridSize: 54
Generation 264 | Revalues: 58646 | GridSize: 51
Generation 265 | Revalues: 58878 | GridSize: 55
Generation 266 | Revalues: 59094 | GridSize: 54
Generation 267 | Revalues: 59326 | GridSize: 48
Generation 268 | Revalues: 59556 | GridSize: 48
Generation 269 | Revalues: 59772 | GridSize: 55
Generation 270 | Revalues: 59976 | GridSize: 47
Generation 271 | Revalues: 60218 | GridSize: 46
Generation 272 | Revalues: 60412 | GridSize: 47
Generation 273 | Revalues: 60654 | GridSize: 54
Generation 274 | Revalues: 60868 | GridSize: 56
Generation 275 | Revalues: 61098 | GridSize: 61
Generation 276 | Revalues: 61316 | GridSize: 62
Generation 277 | Revalues: 61556 | GridSize: 57
Generation 278 | Revalues: 61788 | GridSize: 58
Generation 279 | Revalues: 62038 | GridSize: 71
Generation 280 | Revalues: 62240 | GridSize: 65
Generation 281 | Revalues: 62458 | GridSize: 58
Generation 282 | Revalues: 62674 | GridSize: 55
Generation 283 | Revalues: 62886 | GridSize: 58
Generation 284 | Revalues: 63114 | GridSize: 59
Generation 285 | Revalues: 63306 | GridSize: 49
Generation 286 | Revalues: 63542 | GridSize: 52
Generation 287 | Revalues: 63738 | GridSize: 45
Generation 288 | Revalues: 63980 | GridSize: 50
Generation 289 | Revalues: 64184 | GridSize: 51
Generation 290 | Revalues: 64432 | GridSize: 49
Generation 291 | Revalues: 64654 | GridSize: 46
Generation 292 | Revalues: 64902 | GridSize: 44
Generation 293 | Revalues: 65110 | GridSize: 40
Generation 294 | Revalues: 65306 | GridSize: 38
Generation 295 | Revalues: 65534 | GridSize: 41
Generation 296 | Revalues: 65758 | GridSize: 41
Generation 297 | Revalues: 65992 | GridSize: 47
Generation 298 | Revalues: 66194 | GridSize: 45
Generation 299 | Revalues: 66426 | GridSize: 48
Generation 300 | Revalues: 66636 | GridSize: 50
Generation 301 | Revalues: 66866 | GridSize: 43
Generation 302 | Revalues: 67080 | GridSize: 47
Generation 303 | Revalues: 67298 | GridSize: 50
Generation 304 | Revalues: 67536 | GridSize: 43
Generation 305 | Revalues: 67756 | GridSize: 50
Generation 306 | Revalues: 67998 | GridSize: 49
Generation 307 | Revalues: 68214 | GridSize: 49
Generation 308 | Revalues: 68406 | GridSize: 47
Generation 309 | Revalues: 68626 | GridSize: 53
Generation 310 | Revalues: 68866 | GridSize: 53
Generation 311 | Revalues: 69092 | GridSize: 50
Generation 312 | Revalues: 69310 | GridSize: 52
Generation 313 | Revalues: 69520 | GridSize: 50
Generation 314 | Revalues: 69746 | GridSize: 46
Generation 315 | Revalues: 69970 | GridSize: 47
Generation 316 | Revalues: 70176 | GridSize: 44
Generation 317 | Revalues: 70412 | GridSize: 42
Generation 318 | Revalues: 70646 | GridSize: 37
Generation 319 | Revalues: 70866 | GridSize: 44
Generation 320 | Revalues: 71072 | GridSize: 46
Generation 321 | Revalues: 71288 | GridSize: 50
Generation 322 | Revalues: 71504 | GridSize: 57
Generation 323 | Revalues: 71736 | GridSize: 62
Generation 324 | Revalues: 71940 | GridSize: 60
Generation 325 | Revalues: 72162 | GridSize: 55
Generation 326 | Revalues: 72394 | GridSize: 52
Generation 327 | Revalues: 72610 | GridSize: 54
Generation 328 | Revalues: 72790 | GridSize: 51
Generation 329 | Revalues: 73028 | GridSize: 56
Generation 330 | Revalues: 73248 | GridSize: 55
Generation 331 | Revalues: 73470 | GridSize: 52
Generation 332 | Revalues: 73696 | GridSize: 47
Generation 333 | Revalues: 73908 | GridSize: 49
Generation 334 | Revalues: 74128 | GridSize: 47
Generation 335 | Revalues: 74350 | GridSize: 48
Generation 336 | Revalues: 74578 | GridSize: 50
Generation 337 | Revalues: 74832 | GridSize: 60
Generation 338 | Revalues: 75060 | GridSize: 62
Generation 339 | Revalues: 75286 | GridSize: 60
Generation 340 | Revalues: 75504 | GridSize: 56
Generation 341 | Revalues: 75724 | GridSize: 49
Generation 342 | Revalues: 75942 | GridSize: 54
Generation 343 | Revalues: 76178 | GridSize: 47
Generation 344 | Revalues: 76386 | GridSize: 42
Generation 345 | Revalues: 76602 | GridSize: 45
Generation 346 | Revalues: 76848 | GridSize: 52
Generation 347 | Revalues: 77062 | GridSize: 53
Generation 348 | Revalues: 77304 | GridSize: 55
Generation 349 | Revalues: 77520 | GridSize: 59
Generation 350 | Revalues: 77726 | GridSize: 64
Generation 351 | Revalues: 77950 | GridSize: 60
Generation 352 | Revalues: 78184 | GridSize: 63
Generation 353 | Revalues: 78408 | GridSize: 62
Generation 354 | Revalues: 78634 | GridSize: 54
Generation 355 | Revalues: 78856 | GridSize: 55
Generation 356 | Revalues: 79068 | GridSize: 58
Generation 357 | Revalues: 79282 | GridSize: 55
Generation 358 | Revalues: 79506 | GridSize: 46
Generation 359 | Revalues: 79698 | GridSize: 46
Generation 360 | Revalues: 79916 | GridSize: 49
Generation 361 | Revalues: 80114 | GridSize: 53
Generation 362 | Revalues: 80354 | GridSize: 50
Generation 363 | Revalues: 80546 | GridSize: 56
Generation 364 | Revalues: 80758 | GridSize: 49
Generation 365 | Revalues: 80962 | GridSize: 60
Generation 366 | Revalues: 81166 | GridSize: 57
Generation 367 | Revalues: 81366 | GridSize: 65
Generation 368 | Revalues: 81602 | GridSize: 63
Generation 369 | Revalues: 81810 | GridSize: 70
Generation 370 | Revalues: 82062 | GridSize: 70
Generation 371 | Revalues: 82288 | GridSize: 75
Generation 372 | Revalues: 82522 | GridSize: 64
Generation 373 | Revalues: 82714 | GridSize: 66
Generation 374 | Revalues: 82936 | GridSize: 65
Generation 375 | Revalues: 83172 | GridSize: 62
Generation 376 | Revalues: 83410 | GridSize: 59
Generation 377 | Revalues: 83652 | GridSize: 57
Generation 378 | Revalues: 83878 | GridSize: 52
Generation 379 | Revalues: 84082 | GridSize: 52
Generation 380 | Revalues: 84320 | GridSize: 55
Generation 381 | Revalues: 84544 | GridSize: 53
Generation 382 | Revalues: 84772 | GridSize: 60
Generation 383 | Revalues: 85024 | GridSize: 69
Generation 384 | Revalues: 85242 | GridSize: 66
Generation 385 | Revalues: 85488 | GridSize: 74
Generation 386 | Revalues: 85734 | GridSize: 69
Generation 387 | Revalues: 85988 | GridSize: 70
Generation 388 | Revalues: 86212 | GridSize: 77
Generation 389 | Revalues: 86430 | GridSize: 68
Generation 390 | Revalues: 86688 | GridSize: 81
Generation 391 | Revalues: 86894 | GridSize: 60
Generation 392 | Revalues: 87136 | GridSize: 61
Generation 393 | Revalues: 87344 | GridSize: 63
Generation 394 | Revalues: 87548 | GridSize: 62
Generation 395 | Revalues: 87768 | GridSize: 67
Generation 396 | Revalues: 87994 | GridSize: 63
Generation 397 | Revalues: 88178 | GridSize: 68
Generation 398 | Revalues: 88382 | GridSize: 62
Generation 399 | Revalues: 88604 | GridSize: 64
Generation 400 | Revalues: 88826 | GridSize: 68
Generation 401 | Revalues: 89034 | GridSize: 55
Generation 402 | Revalues: 89242 | GridSize: 60
Generation 403 | Revalues: 89480 | GridSize: 65
Generation 404 | Revalues: 89696 | GridSize: 66
Generation 405 | Revalues: 89938 | GridSize: 69
Generation 406 | Revalues: 90148 | GridSize: 64
Generation 407 | Revalues: 90352 | GridSize: 59
Generation 408 | Revalues: 90590 | GridSize: 59
Generation 409 | Revalues: 90800 | GridSize: 69
Generation 410 | Revalues: 91018 | GridSize: 63
Generation 411 | Revalues: 91220 | GridSize: 64
Generation 412 | Revalues: 91462 | GridSize: 60
Generation 413 | Revalues: 91684 | GridSize: 61
Generation 414 | Revalues: 91890 | GridSize: 60
Generation 415 | Revalues: 92120 | GridSize: 59
Generation 416 | Revalues: 92330 | GridSize: 56
Generation 417 | Revalues: 92560 | GridSize: 50
Generation 418 | Revalues: 92774 | GridSize: 54
Generation 419 | Revalues: 93004 | GridSize: 60
Generation 420 | Revalues: 93224 | GridSize: 61
Generation 421 | Revalues: 93442 | GridSize: 70
Generation 422 | Revalues: 93664 | GridSize: 64
Generation 423 | Revalues: 93894 | GridSize: 56
Generation 424 | Revalues: 94134 | GridSize: 64
Generation 425 | Revalues: 94358 | GridSize: 67
Generation 426 | Revalues: 94588 | GridSize: 68
Generation 427 | Revalues: 94816 | GridSize: 63
Generation 428 | Revalues: 95040 | GridSize: 66
Generation 429 | Revalues: 95260 | GridSize: 65
Generation 430 | Revalues: 95446 | GridSize: 71
Generation 431 | Revalues: 95672 | GridSize: 69
Generation 432 | Revalues: 95896 | GridSize: 63
Generation 433 | Revalues: 96106 | GridSize: 59
Generation 434 | Revalues: 96306 | GridSize: 64
Generation 435 | Revalues: 96532 | GridSize: 57
Generation 436 | Revalues: 96742 | GridSize: 45
Generation 437 | Revalues: 96972 | GridSize: 48
Generation 438 | Revalues: 97198 | GridSize: 54
Generation 439 | Revalues: 97426 | GridSize: 56
Generation 440 | Revalues: 97638 | GridSize: 50
Generation 441 | Revalues: 97822 | GridSize: 56
Generation 442 | Revalues: 98002 | GridSize: 59
Generation 443 | Revalues: 98208 | GridSize: 61
Generation 444 | Revalues: 98438 | GridSize: 57
Generation 445 | Revalues: 98624 | GridSize: 53
Generation 446 | Revalues: 98836 | GridSize: 55
Generation 447 | Revalues: 99074 | GridSize: 62
Generation 448 | Revalues: 99274 | GridSize: 60
Generation 449 | Revalues: 99498 | GridSize: 67
Generation 450 | Revalues: 99726 | GridSize: 59
Generation 451 | Revalues: 99962 | GridSize: 59
Generation 452 | Revalues: 100210 | GridSize: 60
Generation 453 | Revalues: 100432 | GridSize: 71
Generation 454 | Revalues: 100646 | GridSize: 67
Generation 455 | Revalues: 100876 | GridSize: 66
Generation 456 | Revalues: 101104 | GridSize: 68
Generation 457 | Revalues: 101324 | GridSize: 66
Generation 458 | Revalues: 101526 | GridSize: 66
Generation 459 | Revalues: 101742 | GridSize: 64
Generation 460 | Revalues: 101966 | GridSize: 68
Generation 461 | Revalues: 102168 | GridSize: 72
Generation 462 | Revalues: 102370 | GridSize: 64
Generation 463 | Revalues: 102578 | GridSize: 65
Generation 464 | Revalues: 102794 | GridSize: 68
Generation 465 | Revalues: 103022 | GridSize: 71
Generation 466 | Revalues: 103248 | GridSize: 65
Generation 467 | Revalues: 103468 | GridSize: 64
Generation 468 | Revalues: 103696 | GridSize: 68
Generation 469 | Revalues: 103908 | GridSize: 68
Generation 470 | Revalues: 104148 | GridSize: 79
Generation 471 | Revalues: 104400 | GridSize: 83
Generation 472 | Revalues: 104618 | GridSize: 82
Generation 473 | Revalues: 104832 | GridSize: 83
Generation 474 | Revalues: 105052 | GridSize: 81
Generation 475 | Revalues: 105280 | GridSize: 80
Generation 476 | Revalues: 105532 | GridSize: 84
Generation 477 | Revalues: 105752 | GridSize: 92
Generation 478 | Revalues: 105970 | GridSize: 93
Generation 479 | Revalues: 106196 | GridSize: 93
Generation 480 | Revalues: 106414 | GridSize: 95
Generation 481 | Revalues: 106648 | GridSize: 102
Generation 482 | Revalues: 106880 | GridSize: 91
Generation 483 | Revalues: 107090 | GridSize: 94
Generation 484 | Revalues: 107318 | GridSize: 90
Generation 485 | Revalues: 107540 | GridSize: 90
Generation 486 | Revalues: 107762 | GridSize: 85
Generation 487 | Revalues: 107994 | GridSize: 84
Generation 488 | Revalues: 108218 | GridSize: 87
Generation 489 | Revalues: 108438 | GridSize: 76
Generation 490 | Revalues: 108648 | GridSize: 81
Generation 491 | Revalues: 108884 | GridSize: 80
Generation 492 | Revalues: 109130 | GridSize: 80
Generation 493 | Revalues: 109354 | GridSize: 87
Generation 494 | Revalues: 109576 | GridSize: 92
Generation 495 | Revalues: 109800 | GridSize: 87
Generation 496 | Revalues: 110012 | GridSize: 85
Generation 497 | Revalues: 110216 | GridSize: 76
Generation 498 | Revalues: 110434 | GridSize: 77
Generation 499 | Revalues: 110674 | GridSize: 83
Generation 500 | Revalues: 110894 | GridSize: 83
Generation 501 | Revalues: 111142 | GridSize: 87
Generation 502 | Revalues: 111350 | GridSize: 90
Generation 503 | Revalues: 111592 | GridSize: 96
Generation 504 | Revalues: 111816 | GridSize: 105
Generation 505 | Revalues: 112048 | GridSize: 107
Generation 506 | Revalues: 112252 | GridSize: 96
Generation 507 | Revalues: 112474 | GridSize: 87
Generation 508 | Revalues: 112708 | GridSize: 84
Generation 509 | Revalues: 112918 | GridSize: 77
Generation 510 | Revalues: 113124 | GridSize: 75
Generation 511 | Revalues: 113342 | GridSize: 75
Generation 512 | Revalues: 113560 | GridSize: 83
Generation 513 | Revalues: 113776 | GridSize: 88
Generation 514 | Revalues: 113966 | GridSize: 93
Generation 515 | Revalues: 114156 | GridSize: 95
Generation 516 | Revalues: 114396 | GridSize: 99
Generation 517 | Revalues: 114610 | GridSize: 101
Generation 518 | Revalues: 114820 | GridSize: 98
Generation 519 | Revalues: 115008 | GridSize: 97
Generation 520 | Revalues: 115220 | GridSize: 102
Generation 521 | Revalues: 115422 | GridSize: 97
Generation 522 | Revalues: 115634 | GridSize: 100
Generation 523 | Revalues: 115868 | GridSize: 101
Generation 524 | Revalues: 116120 | GridSize: 103
Generation 525 | Revalues: 116330 | GridSize: 113
Generation 526 | Revalues: 116582 | GridSize: 107
Generation 527 | Revalues: 116826 | GridSize: 100
Generation 528 | Revalues: 117032 | GridSize: 97
Generation 529 | Revalues: 117258 | GridSize: 100
Generation 530 | Revalues: 117480 | GridSize: 104
Generation 531 | Revalues: 117674 | GridSize: 101
Generation 532 | Revalues: 117918 | GridSize: 92
Generation 533 | Revalues: 118138 | GridSize: 99
Generation 534 | Revalues: 118364 | GridSize: 97
Generation 535 | Revalues: 118588 | GridSize: 100
Generation 536 | Revalues: 118802 | GridSize: 102
Generation 537 | Revalues: 119000 | GridSize: 103
Generation 538 | Revalues: 119218 | GridSize: 97
Generation 539 | Revalues: 119460 | GridSize: 97
Generation 540 | Revalues: 119682 | GridSize: 93
Generation 541 | Revalues: 119888 | GridSize: 85
Generation 542 | Revalues: 120108 | GridSize: 83
Generation 543 | Revalues: 120336 | GridSize: 79
Generation 544 | Revalues: 120548 | GridSize: 79
Generation 545 | Revalues: 120760 | GridSize: 72
Generation 546 | Revalues: 120976 | GridSize: 77
Generation 547 | Revalues: 121194 | GridSize: 78
Generation 548 | Revalues: 121388 | GridSize: 79
Generation 549 | Revalues: 121614 | GridSize: 77
Generation 550 | Revalues: 121824 | GridSize: 83
Generation 551 | Revalues: 122044 | GridSize: 80
Generation 552 | Revalues: 122264 | GridSize: 77
Generation 553 | Revalues: 122484 | GridSize: 75
Generation 554 | Revalues: 122688 | GridSize: 69
Generation 555 | Revalues: 122916 | GridSize: 73
Generation 556 | Revalues: 123146 | GridSize: 76
Generation 557 | Revalues: 123372 | GridSize: 80
Generation 558 | Revalues: 123616 | GridSize: 82
