Generation 0 | Revalues: 100 | GridSize: 5
Generation 61 | Revalues: 13590 | GridSize: 39
Generation 62 | Revalues: 13794 | GridSize: 36
Generation 63 | Revalues: 14000 | GridSize: 34
Generation 64 | Revalues: 14200 | GridSize: 34
Generation 65 | Revalues: 14412 | GridSize: 30
Generation 66 | Revalues: 14610 | GridSize: 28
Generation 67 | Revalues: 14824 | GridSize: 30
Generation 68 | Revalues: 15066 | GridSize: 31
Generation 69 | Revalues: 15300 | GridSize: 32
Generation 70 | Revalues: 15536 | GridSize: 34
Generation 71 | Revalues: 15744 | GridSize: 24
Generation 72 | Revalues: 15980 | GridSize: 26
Generation 73 | Revalues: 16196 | GridSize: 31
Generation 74 | Revalues: 16438 | GridSize: 27
Generation 75 | Revalues: 16660 | GridSize: 31
Generation 76 | Revalues: 16898 | GridSize: 34
Generation 77 | Revalues: 17124 | GridSize: 39
Generation 78 | Revalues: 17338 | GridSize: 31
Generation 79 | Revalues: 17550 | GridSize: 34
Generation 80 | Revalues: 17762 | GridSize: 39
Generation 81 | Revalues: 18018 | GridSize: 37
Generation 82 | Revalues: 18246 | GridSize: 41
Generation 83 | Revalues: 18442 | GridSize: 47
Generation 84 | Revalues: 18648 | GridSize: 40
Generation 85 | Revalues: 18894 | GridSize: 34
Generation 86 | Revalues: 19136 | GridSize: 30
Generation 87 | Revalues: 19356 | GridSize: 30
Generation 88 | Revalues: 19588 | GridSize: 36
Generation 89 | Revalues: 19826 | GridSize: 35
Generation 90 | Revalues: 20042 | GridSize: 36
Generation 91 | Revalues: 20270 | GridSize: 39
Generation 92 | Revalues: 20472 | GridSize: 39
Generation 93 | Revalues: 20690 | GridSize: 36
Generation 94 | Revalues: 20912 | GridSize: 36
Generation 95 | Revalues: 21152 | GridSize: 39
Generation 96 | Revalues: 21360 | GridSize: 27
Generation 97 | Revalues: 21558 | GridSize: 30
Generation 98 | Revalues: 21772 | GridSize: 30
Generation 99 | Revalues: 22010 | GridSize: 35
Generation 100 | Revalues: 22234 | GridSize: 40
Generation 101 | Revalues: 22460 | GridSize: 40
Generation 102 | Revalues: 22684 | GridSize: 38
Generation 103 | Revalues: 22908 | GridSize: 43
Generation 104 | Revalues: 23150 | GridSize: 42
Generation 105 | Revalues: 23394 | GridSize: 38
Generation 106 | Revalues: 23614 | GridSize: 37
Generation 107 | Revalues: 23846 | GridSize: 26
Generation 108 | Revalues: 24096 | GridSize: 36
Generation 109 | Revalues: 24300 | GridSize: 41
Generation 110 | Revalues: 24536 | GridSize: 41
Generation 111 | Revalues: 24760 | GridSize: 44
Generation 112 | Revalues: 24982 | GridSize: 42
Generation 113 | Revalues: 25192 | GridSize: 38
Generation 114 | Revalues: 25418 | GridSize: 43
Generation 115 | Revalues: 25626 | GridSize: 44
Generation 116 | Revalues: 25828 | GridSize: 46
Generation 117 | Revalues: 26024 | GridSize: 46
Generation 118 | Revalues: 26236 | GridSize: 66
Generation 119 | Revalues: 26454 | GridSize: 65
Generation 120 | Revalues: 26678 | GridSize: 53
Generation 121 | Revalues: 26918 | GridSize: 46
Generation 122 | Revalues: 27136 | GridSize: 49
Generation 123 | Revalues: 27328 | GridSize: 48
Generation 124 | Revalues: 27552 | GridSize: 52
Generation 125 | Revalues: 27778 | GridSize: 58
Generation 126 | Revalues: 27990 | GridSize: 62
Generation 127 | Revalues: 28218 | GridSize: 60
Generation 128 | Revalues: 28438 | GridSize: 51
Generation 129 | Revalues: 28670 | GridSize: 54
Generation 130 | Revalues: 28868 | GridSize: 55
Generation 131 | Revalues: 29094 | GridSize: 30
Generation 132 | Revalues: 29316 | GridSize: 35
Generation 133 | Revalues: 29538 | GridSize: 38
Generation 134 | Revalues: 29746 | GridSize: 32
Generation 135 | Revalues: 29958 | GridSize: 47
Generation 136 | Revalues: 30174 | GridSize: 41
Generation 137 | Revalues: 30388 | GridSize: 47
Generation 138 | Revalues: 30600 | GridSize: 50
Generation 139 | Revalues: 30808 | GridSize: 59
Generation 140 | Revalues: 31014 | GridSize: 59
Generation 141 | Revalues: 31238 | GridSize: 58
Generation 142 | Revalues: 31468 | GridSize: 55
Generation 143 | Revalues: 31728 | GridSize: 49
Generation 144 | Revalues: 31948 | GridSize: 53
Generation 145 | Revalues: 32170 | GridSize: 49
Generation 146 | Revalues: 32400 | GridSize: 42
Generation 147 | Revalues: 32626 | GridSize: 40
Generation 148 | Revalues: 32844 | GridSize: 37
Generation 149 | Revalues: 33060 | GridSize: 41
Generation 150 | Revalues: 33302 | GridSize: 40
Generation 151 | Revalues: 33512 | GridSize: 38
Generation 152 | Revalues: 33760 | GridSize: 49
Generation 153 | Revalues: 33990 | GridSize: 43
Generation 154 | Revalues: 34202 | GridSize: 43
Generation 155 | Revalues: 34418 | GridSize: 40
Generation 156 | Revalues: 34626 | GridSize: 39
Generation 157 | Revalues: 34832 | GridSize: 39
Generation 158 | Revalues: 35052 | GridSize: 38
Generation 159 | Revalues: 35272 | GridSize: 42
Generation 160 | Revalues: 35482 | GridSize: 45
Generation 161 | Revalues: 35708 | GridSize: 50
Generation 162 | Revalues: 35958 | GridSize: 43
Generation 163 | Revalues: 36162 | GridSize: 36
Generation 164 | Revalues: 36374 | GridSize: 43
Generation 165 | Revalues: 36608 | GridSize: 41
Generation 166 | Revalues: 36830 | GridSize: 48
Generation 167 | Revalues: 37050 | GridSize: 47
Generation 168 | Revalues: 37276 | GridSize: 51
Generation 169 | Revalues: 37504 | GridSize: 47
Generation 170 | Revalues: 37732 | GridSize: 49
Generation 171 | Revalues: 37942 | GridSize: 57
Generation 172 | Revalues: 38158 | GridSize: 59
Generation 173 | Revalues: 38394 | GridSize: 48
Generation 174 | Revalues: 38642 | GridSize: 49
Generation 175 | Revalues: 38836 | GridSize: 56
Generation 176 | Revalues: 39054 | GridSize: 55
Generation 177 | Revalues: 39262 | GridSize: 59
Generation 178 | Revalues: 39478 | GridSize: 64
Generation 179 | Revalues: 39686 | GridSize: 57
Generation 180 | Revalues: 39900 | GridSize: 56
Generation 181 | Revalues: 40114 | GridSize: 65
Generation 182 | Revalues: 40344 | GridSize: 70
Generation 183 | Revalues: 40580 | GridSize: 66
Generation 184 | Revalues: 40814 | GridSize: 66
Generation 185 | Revalues: 41024 | GridSize: 58
Generation 186 | Revalues: 41256 | GridSize: 66
Generation 187 | Revalues: 41458 | GridSize: 73
Generation 188 | Revalues: 41666 | GridSize: 71
Generation 189 | Revalues: 41882 | GridSize: 76
Generation 190 | Revalues: 42096 | GridSize: 79
Generation 191 | Revalues: 42302 | GridSize: 78
Generation 192 | Revalues: 42544 | GridSize: 80
Generation 193 | Revalues: 42762 | GridSize: 77
Generation 194 | Revalues: 42984 | GridSize: 70
Generation 195 | Revalues: 43184 | GridSize: 69
Generation 196 | Revalues: 43410 | GridSize: 72
Generation 197 | Revalues: 43652 | GridSize: 64
Generation 198 | Revalues: 43862 | GridSize: 62
Generation 199 | Revalues: 44092 | GridSize: 60
Generation 200 | Revalues: 44302 | GridSize: 60
Generation 201 | Revalues: 44528 | GridSize: 60
Generation 202 | Revalues: 44744 | GridSize: 78
Generation 203 | Revalues: 44964 | GridSize: 62
Generation 204 | Revalues: 45176 | GridSize: 51
Generation 205 | Revalues: 45414 | GridSize: 49
Generation 206 | Revalues: 45636 | GridSize: 40
Generation 207 | Revalues: 45862 | GridSize: 44
Generation 208 | Revalues: 46086 | GridSize: 52
Generation 209 | Revalues: 46318 | GridSize: 53
Generation 210 | Revalues: 46538 | GridSize: 56
Generation 211 | Revalues: 46752 | GridSize: 56
Generation 212 | Revalues: 46988 | GridSize: 56
Generation 213 | Revalues: 47182 | GridSize: 54
Generation 214 | Revalues: 47414 | GridSize: 55
Generation 215 | Revalues: 47638 | GridSize: 59
Generation 216 | Revalues: 47874 | GridSize: 56
Generation 217 | Revalues: 48118 | GridSize: 57
Generation 218 | Revalues: 48316 | GridSize: 55
Generation 219 | Revalues: 48534 | GridSize: 54
Generation 220 | Revalues: 48744 | GridSize: 60
Generation 221 | Revalues: 48958 | GridSize: 59
Generation 222 | Revalues: 49158 | GridSize: 60
Generation 223 | Revalues: 49356 | GridSize: 61
Generation 224 | Revalues: 49582 | GridSize: 65
Generation 225 | Revalues: 49832 | GridSize: 66
Generation 226 | Revalues: 50070 | GridSize: 59
Generation 227 | Revalues: 50288 | GridSize: 64
Generation 228 | Revalues: 50504 | GridSize: 62
Generation 229 | Revalues: 50744 | GridSize: 56
Generation 230 | Revalues: 50964 | GridSize: 66
Generation 231 | Revalues: 51176 | GridSize: 67
Generation 232 | Revalues: 51394 | GridSize: 63
Generation 233 | Revalues: 51616 | GridSize: 62
Generation 234 | Revalues: 51842 | GridSize: 70
Generation 235 | Revalues: 52046 | GridSize: 69
Generation 236 | Revalues: 52276 | GridSize: 74
Generation 237 | Revalues: 52518 | GridSize: 75
Generation 238 | Revalues: 52698 | GridSize: 80
Generation 239 | Revalues: 52932 | GridSize: 87
Generation 240 | Revalues: 53146 | GridSize: 89
Generation 241 | Revalues: 53364 | GridSize: 76
Generation 242 | Revalues: 53588 | GridSize: 66
Generation 243 | Revalues: 53826 | GridSize: 74
Generation 244 | Revalues: 54042 | GridSize: 82
Generation 245 | Revalues: 54260 | GridSize: 78
Generation 246 | Revalues: 54484 | GridSize: 69
Generation 247 | Revalues: 54688 | GridSize: 62
Generation 248 | Revalues: 54920 | GridSize: 60
Generation 249 | Revalues: 55126 | GridSize: 59
Generation 250 | Revalues: 55370 | GridSize: 63
Generation 251 | Revalues: 55608 | GridSize: 49
Generation 252 | Revalues: 55810 | GridSize: 41
Generation 253 | Revalues: 56018 | GridSize: 50
Generation 254 | Revalues: 56242 | GridSize: 52
Generation 255 | Revalues: 56448 | GridSize: 50
Generation 256 | Revalues: 56670 | GridSize: 47
Generation 257 | Revalues: 56880 | GridSize: 50
Generation 258 | Revalues: 57090 | GridSize: 48
Generation 259 | Revalues: 57310 | GridSize: 51
Generation 260 | Revalues: 57528 | GridSize: 58
Generation 261 | Revalues: 57748 | GridSize: 62
Generation 262 | Revalues: 57986 | GridSize: 48
Generation 263 | Revalues: 58214 | GridSize: 54
Generation 264 | Revalues: 58452 | GridSize: 58
Generation 265 | Revalues: 58658 | GridSize: 60
Generation 266 | Revalues: 58884 | GridSize: 51
Generation 267 | Revalues: 59118 | GridSize: 50
Generation 268 | Revalues: 59322 | GridSize: 53
Generation 269 | Revalues: 59526 | GridSize: 62
Generation 270 | Revalues: 59762 | GridSize: 62
Generation 271 | Revalues: 59996 | GridSize: 59
Generation 272 | Revalues: 60208 | GridSize: 54
Generation 273 | Revalues: 60390 | GridSize: 45
Generation 274 | Revalues: 60604 | GridSize: 48
Generation 275 | Revalues: 60800 | GridSize: 53
Generation 276 | Revalues: 61036 | GridSize: 61
Generation 277 | Revalues: 61290 | GridSize: 61
Generation 278 | Revalues: 61520 | GridSize: 54
Generation 279 | Revalues: 61720 | GridSize: 58
Generation 280 | Revalues: 61922 | GridSize: 57
Generation 281 | Revalues: 62130 | GridSize: 62
Generation 282 | Revalues: 62334 | GridSize: 59
Generation 283 | Revalues: 62572 | GridSize: 61
Generation 284 | Revalues: 62788 | GridSize: 65
Generation 285 | Revalues: 63008 | GridSize: 70
Generation 286 | Revalues: 63226 | GridSize: 65
Generation 287 | Revalues: 63450 | GridSize: 70
Generation 288 | Revalues: 63684 | GridSize: 74
Generation 289 | Revalues: 63878 | GridSize: 68
Generation 290 | Revalues: 64102 | GridSize: 67
Generation 291 | Revalues: 64324 | GridSize: 64
Generation 292 | Revalues: 64542 | GridSize: 63
Generation 293 | Revalues: 64734 | GridSize: 65
Generation 294 | Revalues: 64948 | GridSize: 75
Generation 295 | Revalues: 65168 | GridSize: 72
Generation 296 | Revalues: 65390 | GridSize: 67
Generation 297 | Revalues: 65600 | GridSize: 66
Generation 298 | Revalues: 65814 | GridSize: 63
Generation 299 | Revalues: 66016 | GridSize: 67
Generation 300 | Revalues: 66234 | GridSize: 64
Generation 301 | Revalues: 66432 | GridSize: 64
Generation 302 | Revalues: 66652 | GridSize: 64
Generation 303 | Revalues: 66860 | GridSize: 67
Generation 304 | Revalues: 67096 | GridSize: 64
Generation 305 | Revalues: 67296 | GridSize: 67
Generation 306 | Revalues: 67508 | GridSize: 72
Generation 307 | Revalues: 67760 | GridSize: 70
Generation 308 | Revalues: 67970 | GridSize: 79
Generation 309 | Revalues: 68198 | GridSize: 70
Generation 310 | Revalues: 68426 | GridSize: 66
Generation 311 | Revalues: 68658 | GridSize: 70
Generation 312 | Revalues: 68880 | GridSize: 77
Generation 313 | Revalues: 69092 | GridSize: 82
Generation 314 | Revalues: 69310 | GridSize: 82
Generation 315 | Revalues: 69512 | GridSize: 83
Generation 316 | Revalues: 69758 | GridSize: 84
Generation 317 | Revalues: 69986 | GridSize: 79
Generation 318 | Revalues: 70178 | GridSize: 88
Generation 319 | Revalues: 70406 | GridSize: 87
Generation 320 | Revalues: 70626 | GridSize: 87
Generation 321 | Revalues: 70826 | GridSize: 85
Generation 322 | Revalues: 71042 | GridSize: 87
Generation 323 | Revalues: 71278 | GridSize: 87
Generation 324 | Revalues: 71510 | GridSize: 81
Generation 325 | Revalues: 71734 | GridSize: 79
Generation 326 | Revalues: 71944 | GridSize: 83
Generation 327 | Revalues: 72178 | GridSize: 87
Generation 328 | Revalues: 72384 | GridSize: 91
Generation 329 | Revalues: 72606 | GridSize: 94
Generation 330 | Revalues: 72838 | GridSize: 85
Generation 331 | Revalues: 73062 | GridSize: 79
Generation 332 | Revalues: 73284 | GridSize: 77
Generation 333 | Revalues: 73504 | GridSize: 73
Generation 334 | Revalues: 73712 | GridSize: 68
Generation 335 | Revalues: 73968 | GridSize: 63
Generation 336 | Revalues: 74174 | GridSize: 72
Generation 337 | Revalues: 74402 | GridSize: 74
Generation 338 | Revalues: 74616 | GridSize: 76
Generation 339 | Revalues: 74838 | GridSize: 79
Generation 340 | Revalues: 75062 | GridSize: 76
Generation 341 | Revalues: 75288 | GridSize: 82
Generation 342 | Revalues: 75506 | GridSize: 73
Generation 343 | Revalues: 75728 | GridSize: 75
Generation 344 | Revalues: 75944 | GridSize: 79
Generation 345 | Revalues: 76154 | GridSize: 72
Generation 346 | Revalues: 76370 | GridSize: 77
Generation 347 | Revalues: 76608 | GridSize: 67
Generation 348 | Revalues: 76824 | GridSize: 66
Generation 349 | Revalues: 77046 | GridSize: 64
Generation 350 | Revalues: 77266 | GridSize: 69
Generation 351 | Revalues: 77484 | GridSize: 79
Generation 352 | Revalues: 77700 | GridSize: 76
Generation 353 | Revalues: 77928 | GridSize: 65
Generation 354 | Revalues: 78132 | GridSize: 59
Generation 355 | Revalues: 78362 | GridSize: 62
Generation 356 | Revalues: 78580 | GridSize: 67
Generation 357 | Revalues: 78798 | GridSize: 66
Generation 358 | Revalues: 79008 | GridSize: 68
Generation 359 | Revalues: 79210 | GridSize: 66
Generation 360 | Revalues: 79448 | GridSize: 66
Generation 361 | Revalues: 79670 | GridSize: 54
Generation 362 | Revalues: 79892 | GridSize: 67
Generation 363 | Revalues: 80124 | GridSize: 63
Generation 364 | Revalues: 80324 | GridSize: 63
Generation 365 | Revalues: 80520 | GridSize: 66
Generation 366 | Revalues: 80750 | GridSize: 67
Generation 367 | Revalues: 80966 | GridSize: 74
Generation 368 | Revalues: 81174 | GridSize: 77
Generation 369 | Revalues: 81396 | GridSize: 81
Generation 370 | Revalues: 81648 | GridSize: 83
Generation 371 | Revalues: 81864 | GridSize: 91
Generation 372 | Revalues: 82100 | GridSize: 90
Generation 373 | Revalues: 82306 | GridSize: 82
Generation 374 | Revalues: 82516 | GridSize: 85
Generation 375 | Revalues: 82736 | GridSize: 75
Generation 376 | Revalues: 82966 | GridSize: 79
Generation 377 | Revalues: 83180 | GridSize: 79
Generation 378 | Revalues: 83410 | GridSize: 88
Generation 379 | Revalues: 83614 | GridSize: 90
Generation 380 | Revalues: 83838 | GridSize: 83
Generation 381 | Revalues: 84056 | GridSize: 88
Generation 382 | Revalues: 84276 | GridSize: 80
Generation 383 | Revalues: 84508 | GridSize: 78
Generation 384 | Revalues: 84712 | GridSize: 78
Generation 385 | Revalues: 84962 | GridSize: 78
Generation 386 | Revalues: 85186 | GridSize: 80
Generation 387 | Revalues: 85384 | GridSize: 80
Generation 388 | Revalues: 85618 | GridSize: 75
Generation 389 | Revalues: 85824 | GridSize: 80
Generation 390 | Revalues: 86026 | GridSize: 82
Generation 391 | Revalues: 86228 | GridSize: 77
Generation 392 | Revalues: 86458 | GridSize: 73
Generation 393 | Revalues: 86688 | GridSize: 70
Generation 394 | Revalues: 86932 | GridSize: 80
Generation 395 | Revalues: 87156 | GridSize: 79
Generation 396 | Revalues: 87404 | GridSize: 74
Generation 397 | Revalues: 87622 | GridSize: 81
Generation 398 | Revalues: 87850 | GridSize: 85
Generation 399 | Revalues: 88066 | GridSize: 92
Generation 400 | Revalues: 88280 | GridSize: 77
Generation 401 | Revalues: 88492 | GridSize: 80
Generation 402 | Revalues: 88698 | GridSize: 92
Generation 403 | Revalues: 88916 | GridSize: 95
Generation 404 | Revalues: 89138 | GridSize: 85
Generation 405 | Revalues: 89368 | GridSize: 86
Generation 406 | Revalues: 89576 | GridSize: 88
Generation 407 | Revalues: 89778 | GridSize: 84
Generation 408 | Revalues: 90008 | GridSize: 75
Generation 409 | Revalues: 90206 | GridSize: 83
Generation 410 | Revalues: 90414 | GridSize: 77
Generation 411 | Revalues: 90610 | GridSize: 81
Generation 412 | Revalues: 90838 | GridSize: 71
Generation 413 | Revalues: 91054 | GridSize: 73
Generation 414 | Revalues: 91264 | GridSize: 71
Generation 415 | Revalues: 91480 | GridSize: 77
Generation 416 | Revalues: 91702 | GridSize: 63
Generation 417 | Revalues: 91916 | GridSize: 57
Generation 418 | Revalues: 92130 | GridSize: 65
Generation 419 | Revalues: 92352 | GridSize: 67
Generation 420 | Revalues: 92596 | GridSize: 72
Generation 421 | Revalues: 92814 | GridSize: 74
Generation 422 | Revalues: 93022 | GridSize: 81
Generation 423 | Revalues: 93240 | GridSize: 74
Generation 424 | Revalues: 93448 | GridSize: 79
Generation 425 | Revalues: 93624 | GridSize: 80
Generation 426 | Revalues: 93846 | GridSize: 83
Generation 427 | Revalues: 94078 | GridSize: 81
Generation 428 | Revalues: 94284 | GridSize: 85
Generation 429 | Revalues: 94484 | GridSize: 90
Generation 430 | Revalues: 94702 | GridSize: 95
Generation 431 | Revalues: 94934 | GridSize: 95
Generation 432 | Revalues: 95148 | GridSize: 95
Generation 433 | Revalues: 95360 | GridSize: 90
Generation 434 | Revalues: 95576 | GridSize: 100
Generation 435 | Revalues: 95788 | GridSize: 97
Generation 436 | Revalues: 96010 | GridSize: 97
Generation 437 | Revalues: 96240 | GridSize: 99
Generation 438 | Revalues: 96454 | GridSize: 99
Generation 439 | Revalues: 96660 | GridSize: 93
Generation 440 | Revalues: 96888 | GridSize: 84
Generation 441 | Revalues: 97130 | GridSize: 90
Generation 442 | Revalues: 97350 | GridSize: 97
Generation 443 | Revalues: 97570 | GridSize: 102
Generation 444 | Revalues: 97774 | GridSize: 103
Generation 445 | Revalues: 97982 | GridSize: 110
Generation 446 | Revalues: 98186 | GridSize: 115
Generation 447 | Revalues: 98408 | GridSize: 114
Generation 448 | Revalues: 98632 | GridSize: 113
Generation 449 | Revalues: 98842 | GridSize: 119
Generation 450 | Revalues: 99054 | GridSize: 117
Generation 451 | Revalues: 99280 | GridSize: 114
Generation 452 | Revalues: 99494 | GridSize: 115
Generation 453 | Revalues: 99714 | GridSize: 115
Generation 454 | Revalues: 99950 | GridSize: 113
Generation 455 | Revalues: 100164 | GridSize: 117
Generation 456 | Revalues: 100394 | GridSize: 97
Generation 457 | Revalues: 100632 | GridSize: 106
Generation 458 | Revalues: 100872 | GridSize: 108
Generation 459 | Revalues: 101114 | GridSize: 105
Generation 460 | Revalues: 101350 | GridSize: 113
Generation 461 | Revalues: 101582 | GridSize: 109
Generation 462 | Revalues: 101792 | GridSize: 102
Generation 463 | Revalues: 102014 | GridSize: 101
Generation 464 | Revalues: 102240 | GridSize: 105
Generation 465 | Revalues: 102472 | GridSize: 103
Generation 466 | Revalues: 102690 | GridSize: 103
Generation 467 | Revalues: 102898 | GridSize: 103
Generation 468 | Revalues: 103156 | GridSize: 97
Generation 469 | Revalues: 103372 | GridSize: 92
Generation 470 | Revalues: 103600 | GridSize: 94
Generation 471 | Revalues: 103802 | GridSize: 94
Generation 472 | Revalues: 104010 | GridSize: 96
Generation 473 | Revalues: 104230 | GridSize: 96
Generation 474 | Revalues: 104452 | GridSize: 97
Generation 475 | Revalues: 104656 | GridSize: 90
Generation 476 | Revalues: 104874 | GridSize: 86
Generation 477 | Revalues: 105092 | GridSize: 83
Generation 478 | Revalues: 105316 | GridSize: 78
Generation 479 | Revalues: 105548 | GridSize: 82
Generation 480 | Revalues: 105748 | GridSize: 83
Generation 481 | Revalues: 105966 | GridSize: 75
Generation 482 | Revalues: 106180 | GridSize: 80
Generation 483 | Revalues: 106410 | GridSize: 72
Generation 484 | Revalues: 106630 | GridSize: 80
Generation 485 | Revalues: 106848 | GridSize: 87
Generation 486 | Revalues: 107056 | GridSize: 86
Generation 487 | Revalues: 107268 | GridSize: 85
Generation 488 | Revalues: 107494 | GridSize: 84
Generation 489 | Revalues: 107732 | GridSize: 89
Generation 490 | Revalues: 107946 | GridSize: 90
Generation 491 | Revalues: 108170 | GridSize: 95
Generation 492 | Revalues: 108374 | GridSize: 89
Generation 493 | Revalues: 108582 | GridSize: 93
Generation 494 | Revalues: 108776 | GridSize: 94
Generation 495 | Revalues: 109000 | GridSize: 90
Generation 496 | Revalues: 109212 | GridSize: 91
Generation 497 | Revalues: 109408 | GridSize: 96
Generation 498 | Revalues: 109624 | GridSize: 91
Generation 499 | Revalues: 109848 | GridSize: 87
Generation 500 | Revalues: 110052 | GridSize: 89
Generation 501 | Revalues: 110296 | GridSize: 97
Generation 502 | Revalues: 110516 | GridSize: 96
Generation 503 | Revalues: 110728 | GridSize: 89
Generation 504 | Revalues: 110958 | GridSize: 98
Generation 505 | Revalues: 111166 | GridSize: 98
Generation 506 | Revalues: 111382 | GridSize: 95
Generation 507 | Revalues: 111618 | GridSize: 97
Generation 508 | Revalues: 111818 | GridSize: 90
Generation 509 | Revalues: 112030 | GridSize: 89
Generation 510 | Revalues: 112262 | GridSize: 91
Generation 511 | Revalues: 112498 | GridSize: 80
Generation 512 | Revalues: 112700 | GridSize: 84
Generation 513 | Revalues: 112904 | GridSize: 85
Generation 514 | Revalues: 113138 | GridSize: 84
Generation 515 | Revalues: 113340 | GridSize: 80
Generation 516 | Revalues: 113556 | GridSize: 85
Generation 517 | Revalues: 113778 | GridSize: 90
Generation 518 | Revalues: 113992 | GridSize: 97
Generation 519 | Revalues: 114210 | GridSize: 102
Generation 520 | Revalues: 114438 | GridSize: 108
Generation 521 | Revalues: 114664 | GridSize: 110
Generation 522 | Revalues: 114878 | GridSize: 99
Generation 523 | Revalues: 115088 | GridSize: 105
Generation 524 | Revalues: 115338 | GridSize: 109
Generation 525 | Revalues: 115546 | GridSize: 116
Generation 526 | Revalues: 115758 | GridSize: 116
Generation 527 | Revalues: 115982 | GridSize: 118
Generation 528 | Revalues: 116200 | GridSize: 116
Generation 529 | Revalues: 116424 | GridSize: 112
Generation 530 | Revalues: 116654 | GridSize: 113
Generation 531 | Revalues: 116876 | GridSize: 113
Generation 532 | Revalues: 117086 | GridSize: 108
Generation 533 | Revalues: 117288 | GridSize: 110
Generation 534 | Revalues: 117488 | GridSize: 113
Generation 535 | Revalues: 117722 | GridSize: 116
Generation 536 | Revalues: 117964 | GridSize: 117
Generation 537 | Revalues: 118172 | GridSize: 123
Generation 538 | Revalues: 118412 | GridSize: 126
Generation 539 | Revalues: 118644 | GridSize: 114
Generation 540 | Revalues: 118876 | GridSize: 117
Generation 541 | Revalues: 119126 | GridSize: 111
Generation 542 | Revalues: 119342 | GridSize: 113
Generation 543 | Revalues: 119552 | GridSize: 113
Generation 544 | Revalues: 119782 | GridSize: 111
Generation 545 | Revalues: 119996 | GridSize: 120
Generation 546 | Revalues: 120220 | GridSize: 120
Generation 547 | Revalues: 120462 | GridSize: 111
Generation 548 | Revalues: 120688 | GridSize: 101
Generation 549 | Revalues: 120924 | GridSize: 102
Generation 550 | Revalues: 121150 | GridSize: 104
Generation 551 | Revalues: 121382 | GridSize: 104
Generation 552 | Revalues: 121600 | GridSize: 108
Generation 553 | Revalues: 121798 | GridSize: 105
Generation 554 | Revalues: 122014 | GridSize: 106
Generation 555 | Revalues: 122252 | GridSize: 109
Generation 556 | Revalues: 122462 | GridSize: 115
Generation 557 | Revalues: 122680 | GridSize: 114
Generation 558 | Revalues: 122930 | GridSize: 117
