Generation 0 | Revalues: 100 | GridSize: 6
Generation 185 | Revalues: 40726 | GridSize: 48
Generation 186 | Revalues: 40944 | GridSize: 48
Generation 187 | Revalues: 41178 | GridSize: 47
Generation 188 | Revalues: 41422 | GridSize: 42
Generation 189 | Revalues: 41648 | GridSize: 45
Generation 190 | Revalues: 41884 | GridSize: 58
Generation 191 | Revalues: 42092 | GridSize: 49
Generation 192 | Revalues: 42308 | GridSize: 54
Generation 193 | Revalues: 42538 | GridSize: 49
Generation 194 | Revalues: 42748 | GridSize: 61
Generation 195 | Revalues: 42976 | GridSize: 71
Generation 196 | Revalues: 43198 | GridSize: 73
Generation 197 | Revalues: 43434 | GridSize: 71
Generation 198 | Revalues: 43650 | GridSize: 74
Generation 199 | Revalues: 43874 | GridSize: 62
Generation 200 | Revalues: 44108 | GridSize: 64
Generation 201 | Revalues: 44338 | GridSize: 57
Generation 202 | Revalues: 44568 | GridSize: 62
Generation 203 | Revalues: 44770 | GridSize: 70
Generation 204 | Revalues: 44976 | GridSize: 61
Generation 205 | Revalues: 45190 | GridSize: 56
Generation 206 | Revalues: 45396 | GridSize: 63
Generation 207 | Revalues: 45614 | GridSize: 73
Generation 208 | Revalues: 45826 | GridSize: 65
Generation 209 | Revalues: 46020 | GridSize: 68
Generation 210 | Revalues: 46246 | GridSize: 67
Generation 211 | Revalues: 46472 | GridSize: 55
Generation 212 | Revalues: 46700 | GridSize: 57
Generation 213 | Revalues: 46930 | GridSize: 54
Generation 214 | Revalues: 47144 | GridSize: 46
Generation 215 | Revalues: 47354 | GridSize: 56
Generation 216 | Revalues: 47566 | GridSize: 49
Generation 217 | Revalues: 47766 | GridSize: 50
Generation 218 | Revalues: 48014 | GridSize: 53
Generation 219 | Revalues: 48228 | GridSize: 55
Generation 220 | Revalues: 48448 | GridSize: 46
Generation 221 | Revalues: 48652 | GridSize: 52
Generation 222 | Revalues: 48840 | GridSize: 59
Generation 223 | Revalues: 49066 | GridSize: 45
Generation 224 | Revalues: 49292 | GridSize: 53
Generation 225 | Revalues: 49514 | GridSize: 53
Generation 226 | Revalues: 49740 | GridSize: 51
Generation 227 | Revalues: 49980 | GridSize: 56
Generation 228 | Revalues: 50194 | GridSize: 60
Generation 229 | Revalues: 50398 | GridSize: 63
Generation 230 | Revalues: 50616 | GridSize: 67
Generation 231 | Revalues: 50838 | GridSize: 64
Generation 232 | Revalues: 51056 | GridSize: 72
Generation 233 | Revalues: 51294 | GridSize: 56
Generation 234 | Revalues: 51518 | GridSize: 51
Generation 235 | Revalues: 51722 | GridSize: 61
Generation 236 | Revalues: 51948 | GridSize: 59
Generation 237 | Revalues: 52184 | GridSize: 57
Generation 238 | Revalues: 52424 | GridSize: 61
Generation 239 | Revalues: 52626 | GridSize: 70
Generation 240 | Revalues: 52842 | GridSize: 86
Generation 241 | Revalues: 53062 | GridSize: 85
Generation 242 | Revalues: 53288 | GridSize: 84
Generation 243 | Revalues: 53512 | GridSize: 76
Generation 244 | Revalues: 53764 | GridSize: 73
Generation 245 | Revalues: 53994 | GridSize: 66
Generation 246 | Revalues: 54228 | GridSize: 64
Generation 247 | Revalues: 54442 | GridSize: 55
Generation 248 | Revalues: 54686 | GridSize: 58
Generation 249 | Revalues: 54900 | GridSize: 55
Generation 250 | Revalues: 55140 | GridSize: 59
Generation 251 | Revalues: 55366 | GridSize: 59
Generation 252 | Revalues: 55588 | GridSize: 61
Generation 253 | Revalues: 55804 | GridSize: 61
Generation 254 | Revalues: 56010 | GridSize: 55
Generation 255 | Revalues: 56244 | GridSize: 60
Generation 256 | Revalues: 56470 | GridSize: 63
Generation 257 | Revalues: 56694 | GridSize: 64
Generation 258 | Revalues: 56916 | GridSize: 62
Generation 259 | Revalues: 57118 | GridSize: 64
Generation 260 | Revalues: 57344 | GridSize: 60
Generation 261 | Revalues: 57574 | GridSize: 54
Generation 262 | Revalues: 57772 | GridSize: 59
Generation 263 | Revalues: 57982 | GridSize: 58
Generation 264 | Revalues: 58204 | GridSize: 53
Generation 265 | Revalues: 58428 | GridSize: 58
Generation 266 | Revalues: 58654 | GridSize: 65
Generation 267 | Revalues: 58874 | GridSize: 59
Generation 268 | Revalues: 59076 | GridSize: 57
Generation 269 | Revalues: 59292 | GridSize: 61
Generation 270 | Revalues: 59532 | GridSize: 60
Generation 271 | Revalues: 59754 | GridSize: 60
Generation 272 | Revalues: 59978 | GridSize: 65
Generation 273 | Revalues: 60172 | GridSize: 68
Generation 274 | Revalues: 60394 | GridSize: 64
Generation 275 | Revalues: 60614 | GridSize: 64
Generation 276 | Revalues: 60840 | GridSize: 65
Generation 277 | Revalues: 61082 | GridSize: 57
Generation 278 | Revalues: 61304 | GridSize: 65
Generation 279 | Revalues: 61540 | GridSize: 59
Generation 280 | Revalues: 61762 | GridSize: 56
Generation 281 | Revalues: 61988 | GridSize: 61
Generation 282 | Revalues: 62206 | GridSize: 63
Generation 283 | Revalues: 62406 | GridSize: 65
Generation 284 | Revalues: 62638 | GridSize: 49
Generation 285 | Revalues: 62858 | GridSize: 53
Generation 286 | Revalues: 63098 | GridSize: 59
Generation 287 | Revalues: 63300 | GridSize: 65
Generation 288 | Revalues: 63522 | GridSize: 72
Generation 289 | Revalues: 63750 | GridSize: 65
Generation 290 | Revalues: 63974 | GridSize: 68
Generation 291 | Revalues: 64160 | GridSize: 73
Generation 292 | Revalues: 64370 | GridSize: 77
Generation 293 | Revalues: 64574 | GridSize: 79
Generation 294 | Revalues: 64792 | GridSize: 84
Generation 295 | Revalues: 65026 | GridSize: 79
Generation 296 | Revalues: 65264 | GridSize: 81
Generation 297 | Revalues: 65470 | GridSize: 71
Generation 298 | Revalues: 65700 | GridSize: 67
Generation 299 | Revalues: 65912 | GridSize: 64
Generation 300 | Revalues: 66132 | GridSize: 78
Generation 301 | Revalues: 66344 | GridSize: 80
Generation 302 | Revalues: 66564 | GridSize: 76
Generation 303 | Revalues: 66798 | GridSize: 82
Generation 304 | Revalues: 67020 | GridSize: 87
Generation 305 | Revalues: 67246 | GridSize: 82
Generation 306 | Revalues: 67464 | GridSize: 87
Generation 307 | Revalues: 67694 | GridSize: 91
Generation 308 | Revalues: 67914 | GridSize: 90
Generation 309 | Revalues: 68164 | GridSize: 82
Generation 310 | Revalues: 68392 | GridSize: 65
Generation 311 | Revalues: 68606 | GridSize: 69
Generation 312 | Revalues: 68834 | GridSize: 72
Generation 313 | Revalues: 69046 | GridSize: 71
Generation 314 | Revalues: 69272 | GridSize: 68
Generation 315 | Revalues: 69500 | GridSize: 66
Generation 316 | Revalues: 69700 | GridSize: 77
Generation 317 | Revalues: 69922 | GridSize: 73
Generation 318 | Revalues: 70146 | GridSize: 72
Generation 319 | Revalues: 70372 | GridSize: 71
Generation 320 | Revalues: 70598 | GridSize: 74
Generation 321 | Revalues: 70788 | GridSize: 80
Generation 322 | Revalues: 71018 | GridSize: 87
Generation 323 | Revalues: 71236 | GridSize: 81
Generation 324 | Revalues: 71454 | GridSize: 88
Generation 325 | Revalues: 71678 | GridSize: 79
Generation 326 | Revalues: 71904 | GridSize: 89
Generation 327 | Revalues: 72146 | GridSize: 85
Generation 328 | Revalues: 72358 | GridSize: 82
Generation 329 | Revalues: 72572 | GridSize: 92
Generation 330 | Revalues: 72794 | GridSize: 83
Generation 331 | Revalues: 73038 | GridSize: 80
Generation 332 | Revalues: 73264 | GridSize: 82
Generation 333 | Revalues: 73474 | GridSize: 77
Generation 334 | Revalues: 73708 | GridSize: 69
Generation 335 | Revalues: 73934 | GridSize: 74
Generation 336 | Revalues: 74174 | GridSize: 72
Generation 337 | Revalues: 74368 | GridSize: 70
Generation 338 | Revalues: 74598 | GridSize: 65
Generation 339 | Revalues: 74812 | GridSize: 70
Generation 340 | Revalues: 75028 | GridSize: 77
Generation 341 | Revalues: 75226 | GridSize: 88
Generation 342 | Revalues: 75424 | GridSize: 85
Generation 343 | Revalues: 75628 | GridSize: 90
Generation 344 | Revalues: 75836 | GridSize: 83
Generation 345 | Revalues: 76048 | GridSize: 89
Generation 346 | Revalues: 76274 | GridSize: 75
Generation 347 | Revalues: 76506 | GridSize: 75
Generation 348 | Revalues: 76720 | GridSize: 76
Generation 349 | Revalues: 76938 | GridSize: 80
Generation 350 | Revalues: 77160 | GridSize: 70
Generation 351 | Revalues: 77384 | GridSize: 72
Generation 352 | Revalues: 77616 | GridSize: 73
Generation 353 | Revalues: 77814 | GridSize: 71
Generation 354 | Revalues: 78026 | GridSize: 76
Generation 355 | Revalues: 78252 | GridSize: 87
Generation 356 | Revalues: 78484 | GridSize: 76
Generation 357 | Revalues: 78726 | GridSize: 74
Generation 358 | Revalues: 78924 | GridSize: 72
Generation 359 | Revalues: 79170 | GridSize: 68
Generation 360 | Revalues: 79376 | GridSize: 63
Generation 361 | Revalues: 79592 | GridSize: 66
Generation 362 | Revalues: 79800 | GridSize: 71
Generation 363 | Revalues: 80022 | GridSize: 76
Generation 364 | Revalues: 80250 | GridSize: 78
Generation 365 | Revalues: 80462 | GridSize: 86
Generation 366 | Revalues: 80682 | GridSize: 88
Generation 367 | Revalues: 80914 | GridSize: 92
Generation 368 | Revalues: 81140 | GridSize: 100
Generation 369 | Revalues: 81376 | GridSize: 103
Generation 370 | Revalues: 81600 | GridSize: 109
Generation 371 | Revalues: 81824 | GridSize: 103
Generation 372 | Revalues: 82048 | GridSize: 93
Generation 373 | Revalues: 82262 | GridSize: 93
Generation 374 | Revalues: 82464 | GridSize: 91
Generation 375 | Revalues: 82688 | GridSize: 86
Generation 376 | Revalues: 82900 | GridSize: 83
Generation 377 | Revalues: 83150 | GridSize: 82
Generation 378 | Revalues: 83380 | GridSize: 71
Generation 379 | Revalues: 83592 | GridSize: 66
Generation 380 | Revalues: 83808 | GridSize: 70
Generation 381 | Revalues: 84026 | GridSize: 64
Generation 382 | Revalues: 84250 | GridSize: 51
Generation 383 | Revalues: 84472 | GridSize: 57
Generation 384 | Revalues: 84682 | GridSize: 65
Generation 385 | Revalues: 84918 | GridSize: 65
Generation 386 | Revalues: 85120 | GridSize: 60
Generation 387 | Revalues: 85350 | GridSize: 69
Generation 388 | Revalues: 85566 | GridSize: 74
Generation 389 | Revalues: 85760 | GridSize: 77
Generation 390 | Revalues: 85972 | GridSize: 81
Generation 391 | Revalues: 86182 | GridSize: 78
Generation 392 | Revalues: 86424 | GridSize: 87
Generation 393 | Revalues: 86634 | GridSize: 81
Generation 394 | Revalues: 86854 | GridSize: 79
Generation 395 | Revalues: 87074 | GridSize: 74
Generation 396 | Revalues: 87302 | GridSize: 68
Generation 397 | Revalues: 87522 | GridSize: 73
Generation 398 | Revalues: 87734 | GridSize: 67
Generation 399 | Revalues: 87936 | GridSize: 62
Generation 400 | Revalues: 88168 | GridSize: 66
Generation 401 | Revalues: 88380 | GridSize: 62
Generation 402 | Revalues: 88588 | GridSize: 68
Generation 403 | Revalues: 88790 | GridSize: 62
Generation 404 | Revalues: 89012 | GridSize: 66
Generation 405 | Revalues: 89240 | GridSize: 69
Generation 406 | Revalues: 89452 | GridSize: 62
Generation 407 | Revalues: 89684 | GridSize: 62
Generation 408 | Revalues: 89898 | GridSize: 56
Generation 409 | Revalues: 90124 | GridSize: 62
Generation 410 | Revalues: 90340 | GridSize: 66
Generation 411 | Revalues: 90550 | GridSize: 69
Generation 412 | Revalues: 90766 | GridSize: 71
Generation 413 | Revalues: 90968 | GridSize: 77
Generation 414 | Revalues: 91198 | GridSize: 78
Generation 415 | Revalues: 91414 | GridSize: 74
Generation 416 | Revalues: 91634 | GridSize: 80
Generation 417 | Revalues: 91838 | GridSize: 86
Generation 418 | Revalues: 92046 | GridSize: 95
Generation 419 | Revalues: 92226 | GridSize: 93
Generation 420 | Revalues: 92466 | GridSize: 96
Generation 421 | Revalues: 92696 | GridSize: 89
Generation 422 | Revalues: 92904 | GridSize: 80
Generation 423 | Revalues: 93100 | GridSize: 89
Generation 424 | Revalues: 93344 | GridSize: 94
Generation 425 | Revalues: 93548 | GridSize: 96
Generation 426 | Revalues: 93792 | GridSize: 91
Generation 427 | Revalues: 94010 | GridSize: 90
Generation 428 | Revalues: 94232 | GridSize: 85
Generation 429 | Revalues: 94446 | GridSize: 92
Generation 430 | Revalues: 94638 | GridSize: 90
Generation 431 | Revalues: 94834 | GridSize: 96
Generation 432 | Revalues: 95044 | GridSize: 84
Generation 433 | Revalues: 95254 | GridSize: 85
Generation 434 | Revalues: 95484 | GridSize: 94
Generation 435 | Revalues: 95676 | GridSize: 99
Generation 436 | Revalues: 95904 | GridSize: 104
Generation 437 | Revalues: 96112 | GridSize: 106
Generation 438 | Revalues: 96330 | GridSize: 109
Generation 439 | Revalues: 96554 | GridSize: 103
Generation 440 | Revalues: 96776 | GridSize: 98
Generation 441 | Revalues: 97022 | GridSize: 98
Generation 442 | Revalues: 97244 | GridSize: 94
Generation 443 | Revalues: 97482 | GridSize: 97
Generation 444 | Revalues: 97716 | GridSize: 93
Generation 445 | Revalues: 97934 | GridSize: 88
Generation 446 | Revalues: 98136 | GridSize: 96
Generation 447 | Revalues: 98346 | GridSize: 102
Generation 448 | Revalues: 98574 | GridSize: 100
Generation 449 | Revalues: 98822 | GridSize: 100
Generation 450 | Revalues: 99034 | GridSize: 105
Generation 451 | Revalues: 99254 | GridSize: 104
Generation 452 | Revalues: 99482 | GridSize: 102
Generation 453 | Revalues: 99702 | GridSize: 112
Generation 454 | Revalues: 99928 | GridSize: 115
Generation 455 | Revalues: 100138 | GridSize: 113
Generation 456 | Revalues: 100354 | GridSize: 116
Generation 457 | Revalues: 100578 | GridSize: 119
Generation 458 | Revalues: 100774 | GridSize: 125
Generation 459 | Revalues: 100994 | GridSize: 123
Generation 460 | Revalues: 101212 | GridSize: 120
Generation 461 | Revalues: 101418 | GridSize: 125
Generation 462 | Revalues: 101622 | GridSize: 118
Generation 463 | Revalues: 101842 | GridSize: 119
Generation 464 | Revalues: 102072 | GridSize: 125
Generation 465 | Revalues: 102284 | GridSize: 124
Generation 466 | Revalues: 102502 | GridSize: 123
Generation 467 | Revalues: 102726 | GridSize: 113
Generation 468 | Revalues: 102938 | GridSize: 121
Generation 469 | Revalues: 103146 | GridSize: 117
Generation 470 | Revalues: 103338 | GridSize: 112
Generation 471 | Revalues: 103544 | GridSize: 115
Generation 472 | Revalues: 103756 | GridSize: 115
Generation 473 | Revalues: 103994 | GridSize: 92
Generation 474 | Revalues: 104208 | GridSize: 95
Generation 475 | Revalues: 104434 | GridSize: 95
Generation 476 | Revalues: 104662 | GridSize: 95
Generation 477 | Revalues: 104888 | GridSize: 86
Generation 478 | Revalues: 105108 | GridSize: 77
Generation 479 | Revalues: 105326 | GridSize: 78
Generation 480 | Revalues: 105546 | GridSize: 80
Generation 481 | Revalues: 105772 | GridSize: 87
Generation 482 | Revalues: 106008 | GridSize: 91
Generation 483 | Revalues: 106222 | GridSize: 88
Generation 484 | Revalues: 106414 | GridSize: 89
Generation 485 | Revalues: 106642 | GridSize: 95
Generation 486 | Revalues: 106858 | GridSize: 94
Generation 487 | Revalues: 107070 | GridSize: 96
Generation 488 | Revalues: 107284 | GridSize: 102
Generation 489 | Revalues: 107518 | GridSize: 104
Generation 490 | Revalues: 107726 | GridSize: 102
Generation 491 | Revalues: 107968 | GridSize: 97
Generation 492 | Revalues: 108160 | GridSize: 104
Generation 493 | Revalues: 108364 | GridSize: 102
Generation 494 | Revalues: 108600 | GridSize: 104
Generation 495 | Revalues: 108826 | GridSize: 111
Generation 496 | Revalues: 109044 | GridSize: 108
Generation 497 | Revalues: 109266 | GridSize: 105
Generation 498 | Revalues: 109490 | GridSize: 110
Generation 499 | Revalues: 109696 | GridSize: 104
Generation 500 | Revalues: 109934 | GridSize: 91
Generation 501 | Revalues: 110146 | GridSize: 96
Generation 502 | Revalues: 110358 | GridSize: 95
Generation 503 | Revalues: 110600 | GridSize: 109
Generation 504 | Revalues: 110818 | GridSize: 117
Generation 505 | Revalues: 111040 | GridSize: 118
Generation 506 | Revalues: 111250 | GridSize: 121
Generation 507 | Revalues: 111476 | GridSize: 126
Generation 508 | Revalues: 111688 | GridSize: 120
Generation 509 | Revalues: 111890 | GridSize: 120
Generation 510 | Revalues: 112118 | GridSize: 118
Generation 511 | Revalues: 112384 | GridSize: 128
Generation 512 | Revalues: 112606 | GridSize: 115
Generation 513 | Revalues: 112822 | GridSize: 113
Generation 514 | Revalues: 113046 | GridSize: 114
Generation 515 | Revalues: 113256 | GridSize: 115
Generation 516 | Revalues: 113472 | GridSize: 121
Generation 517 | Revalues: 113702 | GridSize: 130
Generation 518 | Revalues: 113936 | GridSize: 130
Generation 519 | Revalues: 114136 | GridSize: 131
Generation 520 | Revalues: 114346 | GridSize: 133
Generation 521 | Revalues: 114582 | GridSize: 131
Generation 522 | Revalues: 114818 | GridSize: 141
Generation 523 | Revalues: 115044 | GridSize: 150
Generation 524 | Revalues: 115232 | GridSize: 140
Generation 525 | Revalues: 115464 | GridSize: 136
Generation 526 | Revalues: 115692 | GridSize: 137
Generation 527 | Revalues: 115910 | GridSize: 144
Generation 528 | Revalues: 116122 | GridSize: 136
Generation 529 | Revalues: 116342 | GridSize: 137
Generation 530 | Revalues: 116572 | GridSize: 137
Generation 531 | Revalues: 116812 | GridSize: 136
Generation 532 | Revalues: 117014 | GridSize: 144
Generation 533 | Revalues: 117208 | GridSize: 154
Generation 534 | Revalues: 117436 | GridSize: 155
Generation 535 | Revalues: 117648 | GridSize: 160
Generation 536 | Revalues: 117902 | GridSize: 170
Generation 537 | Revalues: 118116 | GridSize: 167
Generation 538 | Revalues: 118318 | GridSize: 166
Generation 539 | Revalues: 118558 | GridSize: 161
Generation 540 | Revalues: 118782 | GridSize: 156
Generation 541 | Revalues: 119000 | GridSize: 150
Generation 542 | Revalues: 119232 | GridSize: 151
Generation 543 | Revalues: 119420 | GridSize: 153
Generation 544 | Revalues: 119656 | GridSize: 152
Generation 545 | Revalues: 119868 | GridSize: 143
Generation 546 | Revalues: 120074 | GridSize: 143
Generation 547 | Revalues: 120276 | GridSize: 144
Generation 548 | Revalues: 120478 | GridSize: 141
Generation 549 | Revalues: 120692 | GridSize: 134
Generation 550 | Revalues: 120916 | GridSize: 134
Generation 551 | Revalues: 121144 | GridSize: 132
Generation 552 | Revalues: 121356 | GridSize: 130
Generation 553 | Revalues: 121584 | GridSize: 131
Generation 554 | Revalues: 121802 | GridSize: 130
Generation 555 | Revalues: 122040 | GridSize: 134
Generation 556 | Revalues: 122274 | GridSize: 128
Generation 557 | Revalues: 122480 | GridSize: 136
Generation 558 | Revalues: 122714 | GridSize: 136
