Generation 0 | Revalues: 100 | GridSize: 2
Generation 58 | Revalues: 12822 | GridSize: 59
Generation 59 | Revalues: 13052 | GridSize: 62
Generation 60 | Revalues: 13268 | GridSize: 61
Generation 61 | Revalues: 13486 | GridSize: 60
Generation 62 | Revalues: 13696 | GridSize: 55
Generation 63 | Revalues: 13954 | GridSize: 50
Generation 64 | Revalues: 14180 | GridSize: 57
Generation 65 | Revalues: 14382 | GridSize: 58
Generation 66 | Revalues: 14598 | GridSize: 59
Generation 67 | Revalues: 14818 | GridSize: 64
Generation 68 | Revalues: 15038 | GridSize: 68
Generation 69 | Revalues: 15268 | GridSize: 65
Generation 70 | Revalues: 15488 | GridSize: 67
Generation 71 | Revalues: 15708 | GridSize: 70
Generation 72 | Revalues: 15936 | GridSize: 72
Generation 73 | Revalues: 16164 | GridSize: 75
Generation 74 | Revalues: 16380 | GridSize: 83
Generation 75 | Revalues: 16606 | GridSize: 76
Generation 76 | Revalues: 16816 | GridSize: 66
Generation 77 | Revalues: 17018 | GridSize: 70
Generation 78 | Revalues: 17258 | GridSize: 74
Generation 79 | Revalues: 17470 | GridSize: 68
Generation 80 | Revalues: 17678 | GridSize: 74
Generation 81 | Revalues: 17876 | GridSize: 60
Generation 82 | Revalues: 18094 | GridSize: 62
Generation 83 | Revalues: 18314 | GridSize: 63
Generation 84 | Revalues: 18542 | GridSize: 62
Generation 85 | Revalues: 18766 | GridSize: 64
Generation 86 | Revalues: 18988 | GridSize: 59
Generation 87 | Revalues: 19194 | GridSize: 53
Generation 88 | Revalues: 19424 | GridSize: 57
Generation 89 | Revalues: 19646 | GridSize: 69
Generation 90 | Revalues: 19894 | GridSize: 56
Generation 91 | Revalues: 20122 | GridSize: 63
Generation 92 | Revalues: 20322 | GridSize: 61
Generation 93 | Revalues: 20526 | GridSize: 63
Generation 94 | Revalues: 20786 | GridSize: 65
Generation 95 | Revalues: 21024 | GridSize: 61
Generation 96 | Revalues: 21240 | GridSize: 66
Generation 97 | Revalues: 21456 | GridSize: 73
Generation 98 | Revalues: 21666 | GridSize: 71
Generation 99 | Revalues: 21918 | GridSize: 62
Generation 100 | Revalues: 22156 | GridSize: 66
Generation 101 | Revalues: 22378 | GridSize: 72
Generation 102 | Revalues: 22610 | GridSize: 68
Generation 103 | Revalues: 22800 | GridSize: 71
Generation 104 | Revalues: 23010 | GridSize: 73
Generation 105 | Revalues: 23224 | GridSize: 79
Generation 106 | Revalues: 23440 | GridSize: 89
Generation 107 | Revalues: 23642 | GridSize: 79
Generation 108 | Revalues: 23856 | GridSize: 78
Generation 109 | Revalues: 24096 | GridSize: 72
Generation 110 | Revalues: 24310 | GridSize: 73
Generation 111 | Revalues: 24534 | GridSize: 79
Generation 112 | Revalues: 24732 | GridSize: 92
Generation 113 | Revalues: 24956 | GridSize: 74
Generation 114 | Revalues: 25180 | GridSize: 77
Generation 115 | Revalues: 25408 | GridSize: 77
Generation 116 | Revalues: 25642 | GridSize: 87
Generation 117 | Revalues: 25868 | GridSize: 82
Generation 118 | Revalues: 26094 | GridSize: 87
Generation 119 | Revalues: 26296 | GridSize: 102
Generation 120 | Revalues: 26500 | GridSize: 100
Generation 121 | Revalues: 26716 | GridSize: 96
Generation 122 | Revalues: 26960 | GridSize: 94
Generation 123 | Revalues: 27168 | GridSize: 95
Generation 124 | Revalues: 27378 | GridSize: 103
Generation 125 | Revalues: 27572 | GridSize: 96
Generation 126 | Revalues: 27792 | GridSize: 99
Generation 127 | Revalues: 28002 | GridSize: 102
Generation 128 | Revalues: 28246 | GridSize: 95
Generation 129 | Revalues: 28462 | GridSize: 104
Generation 130 | Revalues: 28678 | GridSize: 93
Generation 131 | Revalues: 28906 | GridSize: 92
Generation 132 | Revalues: 29104 | GridSize: 94
Generation 133 | Revalues: 29318 | GridSize: 98
Generation 134 | Revalues: 29536 | GridSize: 101
Generation 135 | Revalues: 29750 | GridSize: 103
Generation 136 | Revalues: 29994 | GridSize: 114
Generation 137 | Revalues: 30222 | GridSize: 121
Generation 138 | Revalues: 30440 | GridSize: 134
Generation 139 | Revalues: 30656 | GridSize: 133
Generation 140 | Revalues: 30898 | GridSize: 126
Generation 141 | Revalues: 31112 | GridSize: 130
Generation 142 | Revalues: 31344 | GridSize: 131
Generation 143 | Revalues: 31564 | GridSize: 134
Generation 144 | Revalues: 31788 | GridSize: 119
Generation 145 | Revalues: 32034 | GridSize: 112
Generation 146 | Revalues: 32262 | GridSize: 109
Generation 147 | Revalues: 32498 | GridSize: 113
Generation 148 | Revalues: 32716 | GridSize: 106
Generation 149 | Revalues: 32922 | GridSize: 94
Generation 150 | Revalues: 33156 | GridSize: 101
Generation 151 | Revalues: 33390 | GridSize: 102
Generation 152 | Revalues: 33620 | GridSize: 117
Generation 153 | Revalues: 33852 | GridSize: 121
Generation 154 | Revalues: 34060 | GridSize: 125
Generation 155 | Revalues: 34274 | GridSize: 129
Generation 156 | Revalues: 34506 | GridSize: 132
Generation 157 | Revalues: 34712 | GridSize: 125
Generation 158 | Revalues: 34928 | GridSize: 128
Generation 159 | Revalues: 35124 | GridSize: 138
Generation 160 | Revalues: 35350 | GridSize: 142
Generation 161 | Revalues: 35564 | GridSize: 137
Generation 162 | Revalues: 35786 | GridSize: 149
Generation 163 | Revalues: 36004 | GridSize: 142
Generation 164 | Revalues: 36238 | GridSize: 138
Generation 165 | Revalues: 36450 | GridSize: 139
Generation 166 | Revalues: 36654 | GridSize: 130
Generation 167 | Revalues: 36866 | GridSize: 139
Generation 168 | Revalues: 37096 | GridSize: 145
Generation 169 | Revalues: 37326 | GridSize: 151
Generation 170 | Revalues: 37532 | GridSize: 156
Generation 171 | Revalues: 37746 | GridSize: 157
Generation 172 | Revalues: 37964 | GridSize: 144
Generation 173 | Revalues: 38176 | GridSize: 143
Generation 174 | Revalues: 38396 | GridSize: 130
Generation 175 | Revalues: 38606 | GridSize: 134
Generation 176 | Revalues: 38854 | GridSize: 137
Generation 177 | Revalues: 39088 | GridSize: 140
Generation 178 | Revalues: 39306 | GridSize: 151
Generation 179 | Revalues: 39534 | GridSize: 152
Generation 180 | Revalues: 39766 | GridSize: 159
Generation 181 | Revalues: 39984 | GridSize: 165
Generation 182 | Revalues: 40214 | GridSize: 165
Generation 183 | Revalues: 40432 | GridSize: 152
Generation 184 | Revalues: 40654 | GridSize: 153
Generation 185 | Revalues: 40874 | GridSize: 154
Generation 186 | Revalues: 41106 | GridSize: 149
Generation 187 | Revalues: 41300 | GridSize: 151
Generation 188 | Revalues: 41516 | GridSize: 155
Generation 189 | Revalues: 41740 | GridSize: 163
Generation 190 | Revalues: 41966 | GridSize: 166
Generation 191 | Revalues: 42174 | GridSize: 163
Generation 192 | Revalues: 42432 | GridSize: 167
Generation 193 | Revalues: 42644 | GridSize: 166
Generation 194 | Revalues: 42860 | GridSize: 159
Generation 195 | Revalues: 43080 | GridSize: 160
Generation 196 | Revalues: 43284 | GridSize: 169
Generation 197 | Revalues: 43516 | GridSize: 169
Generation 198 | Revalues: 43756 | GridSize: 169
Generation 199 | Revalues: 43960 | GridSize: 175
Generation 200 | Revalues: 44172 | GridSize: 179
Generation 201 | Revalues: 44406 | GridSize: 185
Generation 202 | Revalues: 44628 | GridSize: 171
Generation 203 | Revalues: 44858 | GridSize: 181
Generation 204 | Revalues: 45062 | GridSize: 172
Generation 205 | Revalues: 45296 | GridSize: 178
Generation 206 | Revalues: 45516 | GridSize: 180
Generation 207 | Revalues: 45730 | GridSize: 171
Generation 208 | Revalues: 45978 | GridSize: 186
Generation 209 | Revalues: 46184 | GridSize: 178
Generation 210 | Revalues: 46404 | GridSize: 166
Generation 211 | Revalues: 46618 | GridSize: 166
Generation 212 | Revalues: 46844 | GridSize: 174
Generation 213 | Revalues: 47056 | GridSize: 162
Generation 214 | Revalues: 47288 | GridSize: 162
Generation 215 | Revalues: 47522 | GridSize: 168
Generation 216 | Revalues: 47732 | GridSize: 174
Generation 217 | Revalues: 47944 | GridSize: 173
Generation 218 | Revalues: 48156 | GridSize: 169
Generation 219 | Revalues: 48374 | GridSize: 171
Generation 220 | Revalues: 48584 | GridSize: 166
Generation 221 | Revalues: 48806 | GridSize: 165
Generation 222 | Revalues: 49064 | GridSize: 161
Generation 223 | Revalues: 49282 | GridSize: 155
Generation 224 | Revalues: 49510 | GridSize: 156
Generation 225 | Revalues: 49720 | GridSize: 162
Generation 226 | Revalues: 49944 | GridSize: 159
Generation 227 | Revalues: 50160 | GridSize: 161
Generation 228 | Revalues: 50394 | GridSize: 163
Generation 229 | Revalues: 50606 | GridSize: 170
Generation 230 | Revalues: 50836 | GridSize: 160
Generation 231 | Revalues: 51082 | GridSize: 149
Generation 232 | Revalues: 51332 | GridSize: 140
Generation 233 | Revalues: 51532 | GridSize: 144
Generation 234 | Revalues: 51780 | GridSize: 138
Generation 235 | Revalues: 52004 | GridSize: 150
Generation 236 | Revalues: 52218 | GridSize: 155
Generation 237 | Revalues: 52430 | GridSize: 160
Generation 238 | Revalues: 52654 | GridSize: 159
Generation 239 | Revalues: 52860 | GridSize: 160
Generation 240 | Revalues: 53092 | GridSize: 156
Generation 241 | Revalues: 53318 | GridSize: 166
Generation 242 | Revalues: 53558 | GridSize: 172
Generation 243 | Revalues: 53780 | GridSize: 164
Generation 244 | Revalues: 53988 | GridSize: 162
Generation 245 | Revalues: 54224 | GridSize: 170
Generation 246 | Revalues: 54458 | GridSize: 184
Generation 247 | Revalues: 54686 | GridSize: 176
Generation 248 | Revalues: 54934 | GridSize: 179
Generation 249 | Revalues: 55142 | GridSize: 180
Generation 250 | Revalues: 55338 | GridSize: 182
Generation 251 | Revalues: 55542 | GridSize: 190
Generation 252 | Revalues: 55758 | GridSize: 192
Generation 253 | Revalues: 55958 | GridSize: 194
Generation 254 | Revalues: 56176 | GridSize: 202
Generation 255 | Revalues: 56410 | GridSize: 193
Generation 256 | Revalues: 56650 | GridSize: 208
Generation 257 | Revalues: 56856 | GridSize: 216
Generation 258 | Revalues: 57038 | GridSize: 215
Generation 259 | Revalues: 57240 | GridSize: 214
Generation 260 | Revalues: 57448 | GridSize: 206
Generation 261 | Revalues: 57664 | GridSize: 213
Generation 262 | Revalues: 57898 | GridSize: 219
Generation 263 | Revalues: 58096 | GridSize: 227
Generation 264 | Revalues: 58330 | GridSize: 229
Generation 265 | Revalues: 58546 | GridSize: 229
Generation 266 | Revalues: 58760 | GridSize: 219
Generation 267 | Revalues: 58990 | GridSize: 223
Generation 268 | Revalues: 59194 | GridSize: 227
Generation 269 | Revalues: 59428 | GridSize: 221
Generation 270 | Revalues: 59664 | GridSize: 221
Generation 271 | Revalues: 59862 | GridSize: 209
Generation 272 | Revalues: 60074 | GridSize: 216
Generation 273 | Revalues: 60284 | GridSize: 216
Generation 274 | Revalues: 60502 | GridSize: 220
Generation 275 | Revalues: 60726 | GridSize: 213
Generation 276 | Revalues: 60948 | GridSize: 211
Generation 277 | Revalues: 61158 | GridSize: 224
Generation 278 | Revalues: 61392 | GridSize: 225
Generation 279 | Revalues: 61612 | GridSize: 217
Generation 280 | Revalues: 61810 | GridSize: 216
Generation 281 | Revalues: 62012 | GridSize: 224
Generation 282 | Revalues: 62222 | GridSize: 237
Generation 283 | Revalues: 62436 | GridSize: 245
Generation 284 | Revalues: 62618 | GridSize: 241
Generation 285 | Revalues: 62828 | GridSize: 253
Generation 286 | Revalues: 63054 | GridSize: 248
Generation 287 | Revalues: 63298 | GridSize: 251
Generation 288 | Revalues: 63520 | GridSize: 253
Generation 289 | Revalues: 63724 | GridSize: 252
Generation 290 | Revalues: 63984 | GridSize: 251
Generation 291 | Revalues: 64184 | GridSize: 255
Generation 292 | Revalues: 64420 | GridSize: 243
Generation 293 | Revalues: 64634 | GridSize: 241
Generation 294 | Revalues: 64848 | GridSize: 250
Generation 295 | Revalues: 65092 | GridSize: 252
Generation 296 | Revalues: 65332 | GridSize: 258
Generation 297 | Revalues: 65562 | GridSize: 251
Generation 298 | Revalues: 65780 | GridSize: 250
Generation 299 | Revalues: 66010 | GridSize: 253
Generation 300 | Revalues: 66238 | GridSize: 249
Generation 301 | Revalues: 66460 | GridSize: 249
Generation 302 | Revalues: 66704 | GridSize: 255
Generation 303 | Revalues: 66928 | GridSize: 263
Generation 304 | Revalues: 67170 | GridSize: 261
Generation 305 | Revalues: 67364 | GridSize: 266
Generation 306 | Revalues: 67586 | GridSize: 269
Generation 307 | Revalues: 67822 | GridSize: 261
Generation 308 | Revalues: 68014 | GridSize: 259
Generation 309 | Revalues: 68210 | GridSize: 258
Generation 310 | Revalues: 68428 | GridSize: 258
Generation 311 | Revalues: 68638 | GridSize: 257
Generation 312 | Revalues: 68860 | GridSize: 257
Generation 313 | Revalues: 69070 | GridSize: 256
Generation 314 | Revalues: 69290 | GridSize: 254
Generation 315 | Revalues: 69492 | GridSize: 253
Generation 316 | Revalues: 69726 | GridSize: 247
Generation 317 | Revalues: 69952 | GridSize: 238
Generation 318 | Revalues: 70186 | GridSize: 241
Generation 319 | Revalues: 70376 | GridSize: 235
Generation 320 | Revalues: 70610 | GridSize: 234
Generation 321 | Revalues: 70836 | GridSize: 224
Generation 322 | Revalues: 71078 | GridSize: 219
Generation 323 | Revalues: 71312 | GridSize: 229
Generation 324 | Revalues: 71520 | GridSize: 232
Generation 325 | Revalues: 71742 | GridSize: 235
Generation 326 | Revalues: 71958 | GridSize: 229
Generation 327 | Revalues: 72146 | GridSize: 230
Generation 328 | Revalues: 72380 | GridSize: 235
Generation 329 | Revalues: 72602 | GridSize: 232
Generation 330 | Revalues: 72816 | GridSize: 237
Generation 331 | Revalues: 73024 | GridSize: 238
Generation 332 | Revalues: 73222 | GridSize: 252
Generation 333 | Revalues: 73446 | GridSize: 266
Generation 334 | Revalues: 73660 | GridSize: 272
Generation 335 | Revalues: 73894 | GridSize: 266
Generation 336 | Revalues: 74128 | GridSize: 268
Generation 337 | Revalues: 74368 | GridSize: 275
Generation 338 | Revalues: 74580 | GridSize: 268
Generation 339 | Revalues: 74774 | GridSize: 265
Generation 340 | Revalues: 74966 | GridSize: 262
Generation 341 | Revalues: 75200 | GridSize: 255
Generation 342 | Revalues: 75408 | GridSize: 255
Generation 343 | Revalues: 75618 | GridSize: 257
Generation 344 | Revalues: 75826 | GridSize: 248
Generation 345 | Revalues: 76046 | GridSize: 258
Generation 346 | Revalues: 76250 | GridSize: 260
Generation 347 | Revalues: 76472 | GridSize: 256
Generation 348 | Revalues: 76696 | GridSize: 261
Generation 349 | Revalues: 76916 | GridSize: 254
Generation 350 | Revalues: 77146 | GridSize: 249
Generation 351 | Revalues: 77372 | GridSize: 240
Generation 352 | Revalues: 77598 | GridSize: 238
Generation 353 | Revalues: 77812 | GridSize: 240
Generation 354 | Revalues: 78056 | GridSize: 242
Generation 355 | Revalues: 78292 | GridSize: 244
Generation 356 | Revalues: 78510 | GridSize: 235
Generation 357 | Revalues: 78750 | GridSize: 234
Generation 358 | Revalues: 78960 | GridSize: 222
Generation 359 | Revalues: 79162 | GridSize: 227
Generation 360 | Revalues: 79390 | GridSize: 228
Generation 361 | Revalues: 79594 | GridSize: 224
Generation 362 | Revalues: 79806 | GridSize: 221
Generation 363 | Revalues: 80030 | GridSize: 220
Generation 364 | Revalues: 80234 | GridSize: 217
Generation 365 | Revalues: 80440 | GridSize: 220
Generation 366 | Revalues: 80684 | GridSize: 217
Generation 367 | Revalues: 80892 | GridSize: 221
Generation 368 | Revalues: 81110 | GridSize: 227
Generation 369 | Revalues: 81332 | GridSize: 229
Generation 370 | Revalues: 81554 | GridSize: 232
Generation 371 | Revalues: 81790 | GridSize: 222
Generation 372 | Revalues: 82002 | GridSize: 219
Generation 373 | Revalues: 82220 | GridSize: 223
Generation 374 | Revalues: 82434 | GridSize: 218
Generation 375 | Revalues: 82652 | GridSize: 210
Generation 376 | Revalues: 82842 | GridSize: 215
Generation 377 | Revalues: 83066 | GridSize: 222
Generation 378 | Revalues: 83286 | GridSize: 216
Generation 379 | Revalues: 83530 | GridSize: 217
Generation 380 | Revalues: 83730 | GridSize: 221
Generation 381 | Revalues: 83980 | GridSize: 218
Generation 382 | Revalues: 84186 | GridSize: 226
Generation 383 | Revalues: 84424 | GridSize: 228
Generation 384 | Revalues: 84680 | GridSize: 228
Generation 385 | Revalues: 84932 | GridSize: 235
Generation 386 | Revalues: 85124 | GridSize: 237
Generation 387 | Revalues: 85342 | GridSize: 241
Generation 388 | Revalues: 85558 | GridSize: 240
Generation 389 | Revalues: 85782 | GridSize: 240
Generation 390 | Revalues: 85998 | GridSize: 242
Generation 391 | Revalues: 86230 | GridSize: 241
Generation 392 | Revalues: 86474 | GridSize: 243
Generation 393 | Revalues: 86682 | GridSize: 245
Generation 394 | Revalues: 86882 | GridSize: 250
Generation 395 | Revalues: 87100 | GridSize: 250
Generation 396 | Revalues: 87324 | GridSize: 250
Generation 397 | Revalues: 87532 | GridSize: 246
Generation 398 | Revalues: 87744 | GridSize: 245
Generation 399 | Revalues: 87954 | GridSize: 243
Generation 400 | Revalues: 88172 | GridSize: 241
Generation 401 | Revalues: 88394 | GridSize: 238
Generation 402 | Revalues: 88618 | GridSize: 240
Generation 403 | Revalues: 88860 | GridSize: 246
Generation 404 | Revalues: 89062 | GridSize: 253
Generation 405 | Revalues: 89258 | GridSize: 260
Generation 406 | Revalues: 89486 | GridSize: 266
Generation 407 | Revalues: 89696 | GridSize: 263
Generation 408 | Revalues: 89912 | GridSize: 253
Generation 409 | Revalues: 90136 | GridSize: 246
Generation 410 | Revalues: 90360 | GridSize: 258
Generation 411 | Revalues: 90594 | GridSize: 254
Generation 412 | Revalues: 90788 | GridSize: 259
Generation 413 | Revalues: 90990 | GridSize: 264
Generation 414 | Revalues: 91204 | GridSize: 262
Generation 415 | Revalues: 91408 | GridSize: 265
Generation 416 | Revalues: 91638 | GridSize: 259
Generation 417 | Revalues: 91850 | GridSize: 253
Generation 418 | Revalues: 92050 | GridSize: 256
Generation 419 | Revalues: 92278 | GridSize: 255
Generation 420 | Revalues: 92502 | GridSize: 256
Generation 421 | Revalues: 92710 | GridSize: 260
Generation 422 | Revalues: 92934 | GridSize: 257
Generation 423 | Revalues: 93134 | GridSize: 261
Generation 424 | Revalues: 93378 | GridSize: 256
Generation 425 | Revalues: 93620 | GridSize: 252
Generation 426 | Revalues: 93862 | GridSize: 255
Generation 427 | Revalues: 94098 | GridSize: 248
Generation 428 | Revalues: 94300 | GridSize: 248
Generation 429 | Revalues: 94482 | GridSize: 247
Generation 430 | Revalues: 94702 | GridSize: 239
Generation 431 | Revalues: 94942 | GridSize: 239
Generation 432 | Revalues: 95148 | GridSize: 239
Generation 433 | Revalues: 95364 | GridSize: 243
Generation 434 | Revalues: 95588 | GridSize: 248
Generation 435 | Revalues: 95834 | GridSize: 251
Generation 436 | Revalues: 96074 | GridSize: 246
Generation 437 | Revalues: 96268 | GridSize: 241
Generation 438 | Revalues: 96486 | GridSize: 240
Generation 439 | Revalues: 96720 | GridSize: 249
Generation 440 | Revalues: 96916 | GridSize: 243
Generation 441 | Revalues: 97160 | GridSize: 249
Generation 442 | Revalues: 97388 | GridSize: 246
Generation 443 | Revalues: 97598 | GridSize: 248
Generation 444 | Revalues: 97842 | GridSize: 248
Generation 445 | Revalues: 98090 | GridSize: 250
Generation 446 | Revalues: 98286 | GridSize: 256
Generation 447 | Revalues: 98504 | GridSize: 250
Generation 448 | Revalues: 98726 | GridSize: 258
Generation 449 | Revalues: 98932 | GridSize: 260
Generation 450 | Revalues: 99174 | GridSize: 268
Generation 451 | Revalues: 99372 | GridSize: 268
Generation 452 | Revalues: 99598 | GridSize: 271
Generation 453 | Revalues: 99814 | GridSize: 270
Generation 454 | Revalues: 100040 | GridSize: 268
Generation 455 | Revalues: 100262 | GridSize: 268
Generation 456 | Revalues: 100502 | GridSize: 255
Generation 457 | Revalues: 100724 | GridSize: 257
Generation 458 | Revalues: 100964 | GridSize: 260
Generation 459 | Revalues: 101202 | GridSize: 258
Generation 460 | Revalues: 101418 | GridSize: 257
Generation 461 | Revalues: 101644 | GridSize: 249
Generation 462 | Revalues: 101852 | GridSize: 253
Generation 463 | Revalues: 102092 | GridSize: 250
Generation 464 | Revalues: 102330 | GridSize: 249
Generation 465 | Revalues: 102540 | GridSize: 259
Generation 466 | Revalues: 102758 | GridSize: 263
Generation 467 | Revalues: 103000 | GridSize: 265
Generation 468 | Revalues: 103230 | GridSize: 263
Generation 469 | Revalues: 103460 | GridSize: 264
Generation 470 | Revalues: 103696 | GridSize: 258
Generation 471 | Revalues: 103918 | GridSize: 262
Generation 472 | Revalues: 104136 | GridSize: 261
Generation 473 | Revalues: 104362 | GridSize: 267
Generation 474 | Revalues: 104576 | GridSize: 265
Generation 475 | Revalues: 104816 | GridSize: 272
Generation 476 | Revalues: 105030 | GridSize: 274
Generation 477 | Revalues: 105242 | GridSize: 274
Generation 478 | Revalues: 105458 | GridSize: 273
Generation 479 | Revalues: 105694 | GridSize: 274
Generation 480 | Revalues: 105896 | GridSize: 281
Generation 481 | Revalues: 106142 | GridSize: 282
Generation 482 | Revalues: 106358 | GridSize: 279
Generation 483 | Revalues: 106560 | GridSize: 281
Generation 484 | Revalues: 106790 | GridSize: 280
Generation 485 | Revalues: 107012 | GridSize: 288
Generation 486 | Revalues: 107256 | GridSize: 285
Generation 487 | Revalues: 107490 | GridSize: 286
Generation 488 | Revalues: 107730 | GridSize: 285
Generation 489 | Revalues: 107934 | GridSize: 285
Generation 490 | Revalues: 108156 | GridSize: 288
Generation 491 | Revalues: 108376 | GridSize: 283
Generation 492 | Revalues: 108592 | GridSize: 285
Generation 493 | Revalues: 108808 | GridSize: 278
Generation 494 | Revalues: 109040 | GridSize: 282
Generation 495 | Revalues: 109270 | GridSize: 271
Generation 496 | Revalues: 109470 | GridSize: 277
Generation 497 | Revalues: 109700 | GridSize: 276
Generation 498 | Revalues: 109914 | GridSize: 277
Generation 499 | Revalues: 110130 | GridSize: 270
Generation 500 | Revalues: 110358 | GridSize: 276
Generation 501 | Revalues: 110580 | GridSize: 278
Generation 502 | Revalues: 110802 | GridSize: 273
Generation 503 | Revalues: 111022 | GridSize: 277
Generation 504 | Revalues: 111244 | GridSize: 284
Generation 505 | Revalues: 111472 | GridSize: 282
Generation 506 | Revalues: 111666 | GridSize: 282
Generation 507 | Revalues: 111868 | GridSize: 284
Generation 508 | Revalues: 112096 | GridSize: 287
Generation 509 | Revalues: 112334 | GridSize: 290
Generation 510 | Revalues: 112538 | GridSize: 290
Generation 511 | Revalues: 112748 | GridSize: 288
Generation 512 | Revalues: 112964 | GridSize: 293
Generation 513 | Revalues: 113192 | GridSize: 289
Generation 514 | Revalues: 113420 | GridSize: 294
Generation 515 | Revalues: 113624 | GridSize: 282
Generation 516 | Revalues: 113814 | GridSize: 279
Generation 517 | Revalues: 114040 | GridSize: 279
Generation 518 | Revalues: 114266 | GridSize: 281
Generation 519 | Revalues: 114474 | GridSize: 285
Generation 520 | Revalues: 114680 | GridSize: 287
Generation 521 | Revalues: 114924 | GridSize: 287
Generation 522 | Revalues: 115126 | GridSize: 291
Generation 523 | Revalues: 115352 | GridSize: 295
Generation 524 | Revalues: 115568 | GridSize: 292
Generation 525 | Revalues: 115778 | GridSize: 299
Generation 526 | Revalues: 115992 | GridSize: 295
Generation 527 | Revalues: 116216 | GridSize: 299
Generation 528 | Revalues: 116454 | GridSize: 296
Generation 529 | Revalues: 116696 | GridSize: 296
Generation 530 | Revalues: 116918 | GridSize: 295
Generation 531 | Revalues: 117156 | GridSize: 292
Generation 532 | Revalues: 117382 | GridSize: 285
Generation 533 | Revalues: 117586 | GridSize: 286
Generation 534 | Revalues: 117788 | GridSize: 284
Generation 535 | Revalues: 118006 | GridSize: 283
Generation 536 | Revalues: 118240 | GridSize: 280
Generation 537 | Revalues: 118466 | GridSize: 278
Generation 538 | Revalues: 118702 | GridSize: 285
Generation 539 | Revalues: 118926 | GridSize: 282
Generation 540 | Revalues: 119164 | GridSize: 291
Generation 541 | Revalues: 119374 | GridSize: 291
Generation 542 | Revalues: 119582 | GridSize: 280
Generation 543 | Revalues: 119810 | GridSize: 284
Generation 544 | Revalues: 120022 | GridSize: 287
Generation 545 | Revalues: 120248 | GridSize: 292
Generation 546 | Revalues: 120462 | GridSize: 300
Generation 547 | Revalues: 120710 | GridSize: 297
Generation 548 | Revalues: 120944 | GridSize: 296
Generation 549 | Revalues: 121174 | GridSize: 299
Generation 550 | Revalues: 121412 | GridSize: 300
Generation 551 | Revalues: 121644 | GridSize: 294
Generation 552 | Revalues: 121860 | GridSize: 296
Generation 553 | Revalues: 122068 | GridSize: 299
Generation 554 | Revalues: 122310 | GridSize: 297
Generation 555 | Revalues: 122524 | GridSize: 300
Generation 556 | Revalues: 122730 | GridSize: 300
Generation 557 | Revalues: 122950 | GridSize: 300
Generation 558 | Revalues: 123166 | GridSize: 297
