Generation 0 | Revalues: 100 | GridSize: 3
Generation 86 | Revalues: 18978 | GridSize: 56
Generation 87 | Revalues: 19200 | GridSize: 43
Generation 88 | Revalues: 19406 | GridSize: 35
Generation 89 | Revalues: 19628 | GridSize: 36
Generation 90 | Revalues: 19846 | GridSize: 43
Generation 91 | Revalues: 20046 | GridSize: 43
Generation 92 | Revalues: 20262 | GridSize: 33
Generation 93 | Revalues: 20500 | GridSize: 38
Generation 94 | Revalues: 20732 | GridSize: 37
Generation 95 | Revalues: 20926 | GridSize: 40
Generation 96 | Revalues: 21154 | GridSize: 43
Generation 97 | Revalues: 21386 | GridSize: 39
Generation 98 | Revalues: 21622 | GridSize: 33
Generation 99 | Revalues: 21862 | GridSize: 33
Generation 100 | Revalues: 22086 | GridSize: 29
Generation 101 | Revalues: 22324 | GridSize: 25
Generation 102 | Revalues: 22568 | GridSize: 36
Generation 103 | Revalues: 22792 | GridSize: 45
Generation 104 | Revalues: 23026 | GridSize: 40
Generation 105 | Revalues: 23248 | GridSize: 49
Generation 106 | Revalues: 23494 | GridSize: 43
Generation 107 | Revalues: 23706 | GridSize: 42
Generation 108 | Revalues: 23910 | GridSize: 37
Generation 109 | Revalues: 24138 | GridSize: 41
Generation 110 | Revalues: 24350 | GridSize: 42
Generation 111 | Revalues: 24556 | GridSize: 41
Generation 112 | Revalues: 24762 | GridSize: 43
Generation 113 | Revalues: 24976 | GridSize: 46
Generation 114 | Revalues: 25202 | GridSize: 47
Generation 115 | Revalues: 25416 | GridSize: 48
Generation 116 | Revalues: 25622 | GridSize: 51
Generation 117 | Revalues: 25840 | GridSize: 50
Generation 118 | Revalues: 26058 | GridSize: 50
Generation 119 | Revalues: 26280 | GridSize: 55
Generation 120 | Revalues: 26502 | GridSize: 51
Generation 121 | Revalues: 26708 | GridSize: 54
Generation 122 | Revalues: 26954 | GridSize: 55
Generation 123 | Revalues: 27168 | GridSize: 52
Generation 124 | Revalues: 27378 | GridSize: 51
Generation 125 | Revalues: 27626 | GridSize: 54
Generation 126 | Revalues: 27844 | GridSize: 55
Generation 127 | Revalues: 28042 | GridSize: 57
Generation 128 | Revalues: 28258 | GridSize: 52
Generation 129 | Revalues: 28492 | GridSize: 51
Generation 130 | Revalues: 28714 | GridSize: 46
Generation 131 | Revalues: 28952 | GridSize: 45
Generation 132 | Revalues: 29162 | GridSize: 42
Generation 133 | Revalues: 29376 | GridSize: 46
Generation 134 | Revalues: 29590 | GridSize: 55
Generation 135 | Revalues: 29814 | GridSize: 53
Generation 136 | Revalues: 30030 | GridSize: 52
Generation 137 | Revalues: 30282 | GridSize: 50
Generation 138 | Revalues: 30496 | GridSize: 54
Generation 139 | Revalues: 30706 | GridSize: 59
Generation 140 | Revalues: 30900 | GridSize: 48
Generation 141 | Revalues: 31114 | GridSize: 53
Generation 142 | Revalues: 31338 | GridSize: 56
Generation 143 | Revalues: 31542 | GridSize: 56
Generation 144 | Revalues: 31772 | GridSize: 53
Generation 145 | Revalues: 31990 | GridSize: 50
Generation 146 | Revalues: 32210 | GridSize: 44
Generation 147 | Revalues: 32430 | GridSize: 52
Generation 148 | Revalues: 32656 | GridSize: 57
Generation 149 | Revalues: 32874 | GridSize: 45
Generation 150 | Revalues: 33078 | GridSize: 42
Generation 151 | Revalues: 33302 | GridSize: 41
Generation 152 | Revalues: 33520 | GridSize: 46
Generation 153 | Revalues: 33734 | GridSize: 38
Generation 154 | Revalues: 33962 | GridSize: 43
Generation 155 | Revalues: 34190 | GridSize: 40
Generation 156 | Revalues: 34408 | GridSize: 43
Generation 157 | Revalues: 34622 | GridSize: 47
Generation 158 | Revalues: 34862 | GridSize: 56
Generation 159 | Revalues: 35084 | GridSize: 66
Generation 160 | Revalues: 35320 | GridSize: 59
Generation 161 | Revalues: 35510 | GridSize: 58
Generation 162 | Revalues: 35738 | GridSize: 64
Generation 163 | Revalues: 35952 | GridSize: 62
Generation 164 | Revalues: 36166 | GridSize: 61
Generation 165 | Revalues: 36368 | GridSize: 69
Generation 166 | Revalues: 36604 | GridSize: 67
Generation 167 | Revalues: 36822 | GridSize: 78
Generation 168 | Revalues: 37034 | GridSize: 83
Generation 169 | Revalues: 37278 | GridSize: 78
Generation 170 | Revalues: 37496 | GridSize: 79
Generation 171 | Revalues: 37702 | GridSize: 83
Generation 172 | Revalues: 37910 | GridSize: 77
Generation 173 | Revalues: 38142 | GridSize: 72
Generation 174 | Revalues: 38362 | GridSize: 65
Generation 175 | Revalues: 38564 | GridSize: 63
Generation 176 | Revalues: 38782 | GridSize: 64
Generation 177 | Revalues: 39004 | GridSize: 72
Generation 178 | Revalues: 39206 | GridSize: 72
Generation 179 | Revalues: 39412 | GridSize: 71
Generation 180 | Revalues: 39622 | GridSize: 65
Generation 181 | Revalues: 39824 | GridSize: 69
Generation 182 | Revalues: 40054 | GridSize: 72
Generation 183 | Revalues: 40292 | GridSize: 72
Generation 184 | Revalues: 40518 | GridSize: 81
Generation 185 | Revalues: 40710 | GridSize: 81
Generation 186 | Revalues: 40922 | GridSize: 77
Generation 187 | Revalues: 41152 | GridSize: 78
Generation 188 | Revalues: 41374 | GridSize: 77
Generation 189 | Revalues: 41590 | GridSize: 68
Generation 190 | Revalues: 41798 | GridSize: 71
Generation 191 | Revalues: 42026 | GridSize: 71
Generation 192 | Revalues: 42230 | GridSize: 75
Generation 193 | Revalues: 42452 | GridSize: 74
Generation 194 | Revalues: 42670 | GridSize: 75
Generation 195 | Revalues: 42902 | GridSize: 67
Generation 196 | Revalues: 43142 | GridSize: 58
Generation 197 | Revalues: 43384 | GridSize: 58
Generation 198 | Revalues: 43594 | GridSize: 55
Generation 199 | Revalues: 43802 | GridSize: 49
Generation 200 | Revalues: 43998 | GridSize: 52
Generation 201 | Revalues: 44230 | GridSize: 57
Generation 202 | Revalues: 44458 | GridSize: 55
Generation 203 | Revalues: 44678 | GridSize: 57
Generation 204 | Revalues: 44896 | GridSize: 54
Generation 205 | Revalues: 45114 | GridSize: 60
Generation 206 | Revalues: 45316 | GridSize: 56
Generation 207 | Revalues: 45546 | GridSize: 62
Generation 208 | Revalues: 45764 | GridSize: 62
Generation 209 | Revalues: 45986 | GridSize: 64
Generation 210 | Revalues: 46230 | GridSize: 67
Generation 211 | Revalues: 46436 | GridSize: 66
Generation 212 | Revalues: 46652 | GridSize: 66
Generation 213 | Revalues: 46886 | GridSize: 62
Generation 214 | Revalues: 47110 | GridSize: 68
Generation 215 | Revalues: 47318 | GridSize: 72
Generation 216 | Revalues: 47544 | GridSize: 65
Generation 217 | Revalues: 47772 | GridSize: 65
Generation 218 | Revalues: 47976 | GridSize: 63
Generation 219 | Revalues: 48184 | GridSize: 68
Generation 220 | Revalues: 48396 | GridSize: 70
Generation 221 | Revalues: 48630 | GridSize: 72
Generation 222 | Revalues: 48846 | GridSize: 75
Generation 223 | Revalues: 49068 | GridSize: 79
Generation 224 | Revalues: 49308 | GridSize: 79
Generation 225 | Revalues: 49532 | GridSize: 81
Generation 226 | Revalues: 49740 | GridSize: 75
Generation 227 | Revalues: 49980 | GridSize: 73
Generation 228 | Revalues: 50182 | GridSize: 77
Generation 229 | Revalues: 50376 | GridSize: 83
Generation 230 | Revalues: 50616 | GridSize: 81
Generation 231 | Revalues: 50828 | GridSize: 72
Generation 232 | Revalues: 51056 | GridSize: 70
Generation 233 | Revalues: 51272 | GridSize: 71
Generation 234 | Revalues: 51506 | GridSize: 71
Generation 235 | Revalues: 51714 | GridSize: 60
Generation 236 | Revalues: 51932 | GridSize: 62
Generation 237 | Revalues: 52132 | GridSize: 62
Generation 238 | Revalues: 52354 | GridSize: 67
Generation 239 | Revalues: 52592 | GridSize: 67
Generation 240 | Revalues: 52820 | GridSize: 75
Generation 241 | Revalues: 53050 | GridSize: 82
Generation 242 | Revalues: 53284 | GridSize: 85
Generation 243 | Revalues: 53512 | GridSize: 91
Generation 244 | Revalues: 53758 | GridSize: 89
Generation 245 | Revalues: 53968 | GridSize: 91
Generation 246 | Revalues: 54186 | GridSize: 87
Generation 247 | Revalues: 54420 | GridSize: 89
Generation 248 | Revalues: 54660 | GridSize: 84
Generation 249 | Revalues: 54902 | GridSize: 83
Generation 250 | Revalues: 55108 | GridSize: 84
Generation 251 | Revalues: 55336 | GridSize: 85
Generation 252 | Revalues: 55528 | GridSize: 87
Generation 253 | Revalues: 55738 | GridSize: 89
Generation 254 | Revalues: 55980 | GridSize: 95
Generation 255 | Revalues: 56184 | GridSize: 93
Generation 256 | Revalues: 56424 | GridSize: 93
Generation 257 | Revalues: 56666 | GridSize: 98
Generation 258 | Revalues: 56878 | GridSize: 103
Generation 259 | Revalues: 57082 | GridSize: 102
Generation 260 | Revalues: 57312 | GridSize: 101
Generation 261 | Revalues: 57540 | GridSize: 102
Generation 262 | Revalues: 57738 | GridSize: 104
Generation 263 | Revalues: 57956 | GridSize: 103
Generation 264 | Revalues: 58192 | GridSize: 98
Generation 265 | Revalues: 58392 | GridSize: 104
Generation 266 | Revalues: 58626 | GridSize: 104
Generation 267 | Revalues: 58848 | GridSize: 103
Generation 268 | Revalues: 59072 | GridSize: 101
Generation 269 | Revalues: 59292 | GridSize: 99
Generation 270 | Revalues: 59510 | GridSize: 92
Generation 271 | Revalues: 59736 | GridSize: 91
Generation 272 | Revalues: 59960 | GridSize: 76
Generation 273 | Revalues: 60214 | GridSize: 67
Generation 274 | Revalues: 60414 | GridSize: 70
Generation 275 | Revalues: 60612 | GridSize: 66
Generation 276 | Revalues: 60836 | GridSize: 58
Generation 277 | Revalues: 61066 | GridSize: 69
Generation 278 | Revalues: 61278 | GridSize: 61
Generation 279 | Revalues: 61508 | GridSize: 62
Generation 280 | Revalues: 61704 | GridSize: 64
Generation 281 | Revalues: 61906 | GridSize: 62
Generation 282 | Revalues: 62140 | GridSize: 69
Generation 283 | Revalues: 62376 | GridSize: 68
Generation 284 | Revalues: 62584 | GridSize: 77
Generation 285 | Revalues: 62814 | GridSize: 78
Generation 286 | Revalues: 63032 | GridSize: 81
Generation 287 | Revalues: 63234 | GridSize: 86
Generation 288 | Revalues: 63442 | GridSize: 83
Generation 289 | Revalues: 63676 | GridSize: 86
Generation 290 | Revalues: 63900 | GridSize: 79
Generation 291 | Revalues: 64118 | GridSize: 86
Generation 292 | Revalues: 64348 | GridSize: 89
Generation 293 | Revalues: 64550 | GridSize: 88
Generation 294 | Revalues: 64784 | GridSize: 82
Generation 295 | Revalues: 65028 | GridSize: 86
Generation 296 | Revalues: 65248 | GridSize: 85
Generation 297 | Revalues: 65494 | GridSize: 87
Generation 298 | Revalues: 65716 | GridSize: 88
Generation 299 | Revalues: 65936 | GridSize: 86
Generation 300 | Revalues: 66162 | GridSize: 91
Generation 301 | Revalues: 66390 | GridSize: 86
Generation 302 | Revalues: 66612 | GridSize: 89
Generation 303 | Revalues: 66800 | GridSize: 91
Generation 304 | Revalues: 67002 | GridSize: 94
Generation 305 | Revalues: 67234 | GridSize: 92
Generation 306 | Revalues: 67436 | GridSize: 90
Generation 307 | Revalues: 67668 | GridSize: 92
Generation 308 | Revalues: 67896 | GridSize: 87
Generation 309 | Revalues: 68122 | GridSize: 84
Generation 310 | Revalues: 68360 | GridSize: 92
Generation 311 | Revalues: 68578 | GridSize: 97
Generation 312 | Revalues: 68804 | GridSize: 100
Generation 313 | Revalues: 69012 | GridSize: 98
Generation 314 | Revalues: 69248 | GridSize: 103
Generation 315 | Revalues: 69498 | GridSize: 111
Generation 316 | Revalues: 69712 | GridSize: 115
Generation 317 | Revalues: 69952 | GridSize: 117
Generation 318 | Revalues: 70192 | GridSize: 119
Generation 319 | Revalues: 70446 | GridSize: 115
Generation 320 | Revalues: 70680 | GridSize: 117
Generation 321 | Revalues: 70908 | GridSize: 123
Generation 322 | Revalues: 71118 | GridSize: 122
Generation 323 | Revalues: 71342 | GridSize: 123
Generation 324 | Revalues: 71548 | GridSize: 125
Generation 325 | Revalues: 71762 | GridSize: 125
Generation 326 | Revalues: 71984 | GridSize: 129
Generation 327 | Revalues: 72214 | GridSize: 125
Generation 328 | Revalues: 72430 | GridSize: 138
Generation 329 | Revalues: 72646 | GridSize: 147
Generation 330 | Revalues: 72880 | GridSize: 130
Generation 331 | Revalues: 73092 | GridSize: 129
Generation 332 | Revalues: 73330 | GridSize: 134
Generation 333 | Revalues: 73566 | GridSize: 130
Generation 334 | Revalues: 73806 | GridSize: 130
Generation 335 | Revalues: 74034 | GridSize: 130
Generation 336 | Revalues: 74256 | GridSize: 137
Generation 337 | Revalues: 74478 | GridSize: 136
Generation 338 | Revalues: 74704 | GridSize: 136
Generation 339 | Revalues: 74944 | GridSize: 134
Generation 340 | Revalues: 75162 | GridSize: 137
Generation 341 | Revalues: 75390 | GridSize: 138
Generation 342 | Revalues: 75616 | GridSize: 143
Generation 343 | Revalues: 75848 | GridSize: 141
Generation 344 | Revalues: 76070 | GridSize: 142
Generation 345 | Revalues: 76280 | GridSize: 142
Generation 346 | Revalues: 76496 | GridSize: 144
Generation 347 | Revalues: 76696 | GridSize: 139
Generation 348 | Revalues: 76922 | GridSize: 135
Generation 349 | Revalues: 77162 | GridSize: 131
Generation 350 | Revalues: 77354 | GridSize: 130
Generation 351 | Revalues: 77562 | GridSize: 123
Generation 352 | Revalues: 77796 | GridSize: 125
Generation 353 | Revalues: 78036 | GridSize: 127
Generation 354 | Revalues: 78258 | GridSize: 123
Generation 355 | Revalues: 78466 | GridSize: 130
Generation 356 | Revalues: 78680 | GridSize: 130
Generation 357 | Revalues: 78908 | GridSize: 123
Generation 358 | Revalues: 79138 | GridSize: 124
Generation 359 | Revalues: 79356 | GridSize: 130
Generation 360 | Revalues: 79558 | GridSize: 134
Generation 361 | Revalues: 79770 | GridSize: 132
Generation 362 | Revalues: 80002 | GridSize: 136
Generation 363 | Revalues: 80232 | GridSize: 139
Generation 364 | Revalues: 80472 | GridSize: 136
Generation 365 | Revalues: 80688 | GridSize: 140
Generation 366 | Revalues: 80912 | GridSize: 140
Generation 367 | Revalues: 81140 | GridSize: 137
Generation 368 | Revalues: 81326 | GridSize: 131
Generation 369 | Revalues: 81564 | GridSize: 125
Generation 370 | Revalues: 81766 | GridSize: 130
Generation 371 | Revalues: 82002 | GridSize: 122
Generation 372 | Revalues: 82190 | GridSize: 124
Generation 373 | Revalues: 82420 | GridSize: 119
Generation 374 | Revalues: 82624 | GridSize: 117
Generation 375 | Revalues: 82850 | GridSize: 117
Generation 376 | Revalues: 83080 | GridSize: 116
Generation 377 | Revalues: 83306 | GridSize: 114
Generation 378 | Revalues: 83514 | GridSize: 117
Generation 379 | Revalues: 83728 | GridSize: 112
Generation 380 | Revalues: 83910 | GridSize: 115
Generation 381 | Revalues: 84122 | GridSize: 112
Generation 382 | Revalues: 84362 | GridSize: 112
Generation 383 | Revalues: 84616 | GridSize: 106
Generation 384 | Revalues: 84852 | GridSize: 108
Generation 385 | Revalues: 85078 | GridSize: 108
Generation 386 | Revalues: 85306 | GridSize: 103
Generation 387 | Revalues: 85542 | GridSize: 102
Generation 388 | Revalues: 85748 | GridSize: 96
Generation 389 | Revalues: 85964 | GridSize: 102
Generation 390 | Revalues: 86190 | GridSize: 103
Generation 391 | Revalues: 86402 | GridSize: 108
Generation 392 | Revalues: 86628 | GridSize: 110
Generation 393 | Revalues: 86834 | GridSize: 99
Generation 394 | Revalues: 87048 | GridSize: 100
Generation 395 | Revalues: 87282 | GridSize: 102
Generation 396 | Revalues: 87508 | GridSize: 103
Generation 397 | Revalues: 87732 | GridSize: 102
Generation 398 | Revalues: 87938 | GridSize: 105
Generation 399 | Revalues: 88154 | GridSize: 106
Generation 400 | Revalues: 88366 | GridSize: 109
Generation 401 | Revalues: 88592 | GridSize: 106
Generation 402 | Revalues: 88810 | GridSize: 104
Generation 403 | Revalues: 89008 | GridSize: 103
Generation 404 | Revalues: 89230 | GridSize: 100
Generation 405 | Revalues: 89448 | GridSize: 103
Generation 406 | Revalues: 89658 | GridSize: 109
Generation 407 | Revalues: 89882 | GridSize: 113
Generation 408 | Revalues: 90086 | GridSize: 119
Generation 409 | Revalues: 90300 | GridSize: 122
Generation 410 | Revalues: 90524 | GridSize: 119
Generation 411 | Revalues: 90734 | GridSize: 119
Generation 412 | Revalues: 90942 | GridSize: 125
Generation 413 | Revalues: 91180 | GridSize: 126
Generation 414 | Revalues: 91390 | GridSize: 126
Generation 415 | Revalues: 91626 | GridSize: 132
Generation 416 | Revalues: 91864 | GridSize: 136
Generation 417 | Revalues: 92106 | GridSize: 146
Generation 418 | Revalues: 92322 | GridSize: 151
Generation 419 | Revalues: 92546 | GridSize: 145
Generation 420 | Revalues: 92770 | GridSize: 134
Generation 421 | Revalues: 92978 | GridSize: 128
Generation 422 | Revalues: 93196 | GridSize: 127
Generation 423 | Revalues: 93418 | GridSize: 123
Generation 424 | Revalues: 93620 | GridSize: 127
Generation 425 | Revalues: 93840 | GridSize: 134
Generation 426 | Revalues: 94068 | GridSize: 136
Generation 427 | Revalues: 94264 | GridSize: 142
Generation 428 | Revalues: 94484 | GridSize: 142
Generation 429 | Revalues: 94690 | GridSize: 145
Generation 430 | Revalues: 94930 | GridSize: 145
Generation 431 | Revalues: 95146 | GridSize: 148
Generation 432 | Revalues: 95374 | GridSize: 144
Generation 433 | Revalues: 95602 | GridSize: 142
Generation 434 | Revalues: 95822 | GridSize: 150
Generation 435 | Revalues: 96038 | GridSize: 144
Generation 436 | Revalues: 96270 | GridSize: 143
Generation 437 | Revalues: 96502 | GridSize: 140
Generation 438 | Revalues: 96708 | GridSize: 143
Generation 439 | Revalues: 96918 | GridSize: 147
Generation 440 | Revalues: 97114 | GridSize: 156
Generation 441 | Revalues: 97314 | GridSize: 152
Generation 442 | Revalues: 97544 | GridSize: 150
Generation 443 | Revalues: 97740 | GridSize: 149
Generation 444 | Revalues: 97940 | GridSize: 150
Generation 445 | Revalues: 98152 | GridSize: 148
Generation 446 | Revalues: 98378 | GridSize: 147
Generation 447 | Revalues: 98606 | GridSize: 148
Generation 448 | Revalues: 98824 | GridSize: 151
Generation 449 | Revalues: 99004 | GridSize: 151
Generation 450 | Revalues: 99218 | GridSize: 154
Generation 451 | Revalues: 99446 | GridSize: 151
Generation 452 | Revalues: 99670 | GridSize: 156
Generation 453 | Revalues: 99886 | GridSize: 159
Generation 454 | Revalues: 100100 | GridSize: 163
Generation 455 | Revalues: 100352 | GridSize: 162
Generation 456 | Revalues: 100572 | GridSize: 163
Generation 457 | Revalues: 100812 | GridSize: 165
Generation 458 | Revalues: 101034 | GridSize: 159
Generation 459 | Revalues: 101260 | GridSize: 163
Generation 460 | Revalues: 101496 | GridSize: 152
Generation 461 | Revalues: 101718 | GridSize: 151
Generation 462 | Revalues: 101944 | GridSize: 146
Generation 463 | Revalues: 102172 | GridSize: 150
Generation 464 | Revalues: 102382 | GridSize: 149
Generation 465 | Revalues: 102592 | GridSize: 152
Generation 466 | Revalues: 102830 | GridSize: 152
Generation 467 | Revalues: 103036 | GridSize: 154
Generation 468 | Revalues: 103294 | GridSize: 148
Generation 469 | Revalues: 103522 | GridSize: 151
Generation 470 | Revalues: 103748 | GridSize: 156
Generation 471 | Revalues: 103970 | GridSize: 152
Generation 472 | Revalues: 104200 | GridSize: 163
Generation 473 | Revalues: 104404 | GridSize: 162
Generation 474 | Revalues: 104612 | GridSize: 164
Generation 475 | Revalues: 104798 | GridSize: 160
Generation 476 | Revalues: 105024 | GridSize: 160
Generation 477 | Revalues: 105238 | GridSize: 162
Generation 478 | Revalues: 105464 | GridSize: 168
Generation 479 | Revalues: 105696 | GridSize: 172
Generation 480 | Revalues: 105924 | GridSize: 172
Generation 481 | Revalues: 106124 | GridSize: 173
Generation 482 | Revalues: 106368 | GridSize: 174
Generation 483 | Revalues: 106594 | GridSize: 180
Generation 484 | Revalues: 106820 | GridSize: 182
Generation 485 | Revalues: 107062 | GridSize: 186
Generation 486 | Revalues: 107276 | GridSize: 186
Generation 487 | Revalues: 107502 | GridSize: 187
Generation 488 | Revalues: 107718 | GridSize: 189
Generation 489 | Revalues: 107930 | GridSize: 195
Generation 490 | Revalues: 108150 | GridSize: 192
Generation 491 | Revalues: 108388 | GridSize: 188
Generation 492 | Revalues: 108638 | GridSize: 184
Generation 493 | Revalues: 108858 | GridSize: 192
Generation 494 | Revalues: 109082 | GridSize: 194
Generation 495 | Revalues: 109310 | GridSize: 191
Generation 496 | Revalues: 109532 | GridSize: 190
Generation 497 | Revalues: 109770 | GridSize: 183
Generation 498 | Revalues: 109990 | GridSize: 192
Generation 499 | Revalues: 110230 | GridSize: 197
Generation 500 | Revalues: 110418 | GridSize: 194
Generation 501 | Revalues: 110652 | GridSize: 188
Generation 502 | Revalues: 110858 | GridSize: 189
Generation 503 | Revalues: 111068 | GridSize: 185
Generation 504 | Revalues: 111294 | GridSize: 189
Generation 505 | Revalues: 111520 | GridSize: 190
Generation 506 | Revalues: 111734 | GridSize: 191
Generation 507 | Revalues: 111966 | GridSize: 197
Generation 508 | Revalues: 112176 | GridSize: 194
Generation 509 | Revalues: 112384 | GridSize: 194
Generation 510 | Revalues: 112594 | GridSize: 184
Generation 511 | Revalues: 112812 | GridSize: 187
Generation 512 | Revalues: 113042 | GridSize: 187
Generation 513 | Revalues: 113258 | GridSize: 191
Generation 514 | Revalues: 113456 | GridSize: 190
Generation 515 | Revalues: 113680 | GridSize: 187
Generation 516 | Revalues: 113900 | GridSize: 189
Generation 517 | Revalues: 114160 | GridSize: 192
Generation 518 | Revalues: 114382 | GridSize: 190
Generation 519 | Revalues: 114590 | GridSize: 195
Generation 520 | Revalues: 114810 | GridSize: 193
Generation 521 | Revalues: 115050 | GridSize: 192
Generation 522 | Revalues: 115250 | GridSize: 187
Generation 523 | Revalues: 115492 | GridSize: 188
Generation 524 | Revalues: 115728 | GridSize: 180
Generation 525 | Revalues: 115968 | GridSize: 188
Generation 526 | Revalues: 116188 | GridSize: 191
Generation 527 | Revalues: 116396 | GridSize: 196
Generation 528 | Revalues: 116620 | GridSize: 192
Generation 529 | Revalues: 116824 | GridSize: 189
Generation 530 | Revalues: 117058 | GridSize: 192
Generation 531 | Revalues: 117256 | GridSize: 192
Generation 532 | Revalues: 117454 | GridSize: 180
Generation 533 | Revalues: 117676 | GridSize: 185
Generation 534 | Revalues: 117898 | GridSize: 185
Generation 535 | Revalues: 118138 | GridSize: 180
Generation 536 | Revalues: 118364 | GridSize: 174
Generation 537 | Revalues: 118602 | GridSize: 178
Generation 538 | Revalues: 118846 | GridSize: 174
Generation 539 | Revalues: 119066 | GridSize: 173
Generation 540 | Revalues: 119276 | GridSize: 172
Generation 541 | Revalues: 119492 | GridSize: 172
Generation 542 | Revalues: 119744 | GridSize: 172
Generation 543 | Revalues: 119964 | GridSize: 169
Generation 544 | Revalues: 120160 | GridSize: 171
Generation 545 | Revalues: 120396 | GridSize: 171
Generation 546 | Revalues: 120610 | GridSize: 175
Generation 547 | Revalues: 120822 | GridSize: 175
Generation 548 | Revalues: 121024 | GridSize: 176
Generation 549 | Revalues: 121250 | GridSize: 176
Generation 550 | Revalues: 121440 | GridSize: 176
Generation 551 | Revalues: 121648 | GridSize: 176
Generation 552 | Revalues: 121850 | GridSize: 173
Generation 553 | Revalues: 122064 | GridSize: 173
Generation 554 | Revalues: 122304 | GridSize: 176
Generation 555 | Revalues: 122516 | GridSize: 172
Generation 556 | Revalues: 122742 | GridSize: 170
Generation 557 | Revalues: 122932 | GridSize: 168
Generation 558 | Revalues: 123148 | GridSize: 165
