Generation 0 | Revalues: 100 | GridSize: 2
Generation 152 | Revalues: 33510 | GridSize: 16
Generation 153 | Revalues: 33738 | GridSize: 19
Generation 154 | Revalues: 33968 | GridSize: 19
Generation 155 | Revalues: 34200 | GridSize: 22
Generation 156 | Revalues: 34400 | GridSize: 21
Generation 157 | Revalues: 34604 | GridSize: 11
Generation 158 | Revalues: 34812 | GridSize: 15
Generation 159 | Revalues: 35030 | GridSize: 14
Generation 160 | Revalues: 35252 | GridSize: 10
Generation 161 | Revalues: 35472 | GridSize: 12
Generation 162 | Revalues: 35666 | GridSize: 14
Generation 163 | Revalues: 35914 | GridSize: 15
Generation 164 | Revalues: 36148 | GridSize: 17
Generation 165 | Revalues: 36358 | GridSize: 19
Generation 166 | Revalues: 36560 | GridSize: 11
Generation 167 | Revalues: 36778 | GridSize: 17
Generation 168 | Revalues: 36990 | GridSize: 18
Generation 169 | Revalues: 37216 | GridSize: 12
Generation 170 | Revalues: 37444 | GridSize: 13
Generation 171 | Revalues: 37666 | GridSize: 18
Generation 172 | Revalues: 37914 | GridSize: 25
Generation 173 | Revalues: 38122 | GridSize: 21
Generation 174 | Revalues: 38352 | GridSize: 25
Generation 175 | Revalues: 38586 | GridSize: 17
Generation 176 | Revalues: 38814 | GridSize: 19
Generation 177 | Revalues: 39034 | GridSize: 16
Generation 178 | Revalues: 39244 | GridSize: 14
Generation 179 | Revalues: 39456 | GridSize: 17
Generation 180 | Revalues: 39674 | GridSize: 14
Generation 181 | Revalues: 39890 | GridSize: 14
Generation 182 | Revalues: 40088 | GridSize: 12
Generation 183 | Revalues: 40308 | GridSize: 14
Generation 184 | Revalues: 40542 | GridSize: 16
Generation 185 | Revalues: 40762 | GridSize: 15
Generation 186 | Revalues: 40976 | GridSize: 16
Generation 187 | Revalues: 41190 | GridSize: 16
Generation 188 | Revalues: 41408 | GridSize: 16
Generation 189 | Revalues: 41642 | GridSize: 16
Generation 190 | Revalues: 41846 | GridSize: 20
Generation 191 | Revalues: 42042 | GridSize: 18
Generation 192 | Revalues: 42252 | GridSize: 15
Generation 193 | Revalues: 42466 | GridSize: 10
Generation 194 | Revalues: 42674 | GridSize: 16
Generation 195 | Revalues: 42884 | GridSize: 18
Generation 196 | Revalues: 43084 | GridSize: 15
Generation 197 | Revalues: 43308 | GridSize: 16
Generation 198 | Revalues: 43516 | GridSize: 13
Generation 199 | Revalues: 43744 | GridSize: 16
Generation 200 | Revalues: 43964 | GridSize: 19
Generation 201 | Revalues: 44174 | GridSize: 17
Generation 202 | Revalues: 44404 | GridSize: 22
Generation 203 | Revalues: 44608 | GridSize: 19
Generation 204 | Revalues: 44812 | GridSize: 22
Generation 205 | Revalues: 45044 | GridSize: 25
Generation 206 | Revalues: 45262 | GridSize: 28
Generation 207 | Revalues: 45502 | GridSize: 30
Generation 208 | Revalues: 45728 | GridSize: 24
Generation 209 | Revalues: 45962 | GridSize: 21
Generation 210 | Revalues: 46184 | GridSize: 17
Generation 211 | Revalues: 46430 | GridSize: 23
Generation 212 | Revalues: 46664 | GridSize: 23
Generation 213 | Revalues: 46868 | GridSize: 27
Generation 214 | Revalues: 47082 | GridSize: 28
Generation 215 | Revalues: 47306 | GridSize: 38
Generation 216 | Revalues: 47524 | GridSize: 33
Generation 217 | Revalues: 47734 | GridSize: 37
Generation 218 | Revalues: 47942 | GridSize: 30
Generation 219 | Revalues: 48186 | GridSize: 38
Generation 220 | Revalues: 48432 | GridSize: 42
Generation 221 | Revalues: 48646 | GridSize: 43
Generation 222 | Revalues: 48850 | GridSize: 34
Generation 223 | Revalues: 49072 | GridSize: 29
Generation 224 | Revalues: 49318 | GridSize: 25
Generation 225 | Revalues: 49528 | GridSize: 22
Generation 226 | Revalues: 49756 | GridSize: 21
Generation 227 | Revalues: 49976 | GridSize: 23
Generation 228 | Revalues: 50176 | GridSize: 22
Generation 229 | Revalues: 50374 | GridSize: 19
Generation 230 | Revalues: 50612 | GridSize: 18
Generation 231 | Revalues: 50830 | GridSize: 22
Generation 232 | Revalues: 51060 | GridSize: 23
Generation 233 | Revalues: 51276 | GridSize: 32
Generation 234 | Revalues: 51478 | GridSize: 35
Generation 235 | Revalues: 51710 | GridSize: 28
Generation 236 | Revalues: 51944 | GridSize: 33
Generation 237 | Revalues: 52178 | GridSize: 36
Generation 238 | Revalues: 52402 | GridSize: 33
Generation 239 | Revalues: 52624 | GridSize: 35
Generation 240 | Revalues: 52848 | GridSize: 37
Generation 241 | Revalues: 53078 | GridSize: 40
Generation 242 | Revalues: 53280 | GridSize: 42
Generation 243 | Revalues: 53508 | GridSize: 27
Generation 244 | Revalues: 53706 | GridSize: 34
Generation 245 | Revalues: 53916 | GridSize: 31
Generation 246 | Revalues: 54160 | GridSize: 32
Generation 247 | Revalues: 54364 | GridSize: 36
Generation 248 | Revalues: 54606 | GridSize: 45
Generation 249 | Revalues: 54814 | GridSize: 45
Generation 250 | Revalues: 55028 | GridSize: 49
Generation 251 | Revalues: 55250 | GridSize: 33
Generation 252 | Revalues: 55476 | GridSize: 33
Generation 253 | Revalues: 55686 | GridSize: 37
Generation 254 | Revalues: 55898 | GridSize: 37
Generation 255 | Revalues: 56116 | GridSize: 42
Generation 256 | Revalues: 56352 | GridSize: 47
Generation 257 | Revalues: 56580 | GridSize: 32
Generation 258 | Revalues: 56794 | GridSize: 27
Generation 259 | Revalues: 57000 | GridSize: 30
Generation 260 | Revalues: 57238 | GridSize: 35
Generation 261 | Revalues: 57460 | GridSize: 37
Generation 262 | Revalues: 57664 | GridSize: 37
Generation 263 | Revalues: 57878 | GridSize: 39
Generation 264 | Revalues: 58092 | GridSize: 36
Generation 265 | Revalues: 58304 | GridSize: 37
Generation 266 | Revalues: 58542 | GridSize: 46
Generation 267 | Revalues: 58742 | GridSize: 47
Generation 268 | Revalues: 58962 | GridSize: 41
Generation 269 | Revalues: 59160 | GridSize: 40
Generation 270 | Revalues: 59374 | GridSize: 46
Generation 271 | Revalues: 59604 | GridSize: 40
Generation 272 | Revalues: 59826 | GridSize: 38
Generation 273 | Revalues: 60058 | GridSize: 36
Generation 274 | Revalues: 60284 | GridSize: 38
Generation 275 | Revalues: 60540 | GridSize: 43
Generation 276 | Revalues: 60750 | GridSize: 46
Generation 277 | Revalues: 60972 | GridSize: 45
Generation 278 | Revalues: 61196 | GridSize: 42
Generation 279 | Revalues: 61386 | GridSize: 43
Generation 280 | Revalues: 61592 | GridSize: 43
Generation 281 | Revalues: 61820 | GridSize: 42
Generation 282 | Revalues: 62046 | GridSize: 47
Generation 283 | Revalues: 62254 | GridSize: 45
Generation 284 | Revalues: 62480 | GridSize: 54
Generation 285 | Revalues: 62702 | GridSize: 57
Generation 286 | Revalues: 62922 | GridSize: 60
Generation 287 | Revalues: 63138 | GridSize: 58
Generation 288 | Revalues: 63364 | GridSize: 57
Generation 289 | Revalues: 63596 | GridSize: 57
Generation 290 | Revalues: 63828 | GridSize: 65
Generation 291 | Revalues: 64072 | GridSize: 55
Generation 292 | Revalues: 64296 | GridSize: 49
Generation 293 | Revalues: 64502 | GridSize: 44
Generation 294 | Revalues: 64728 | GridSize: 54
Generation 295 | Revalues: 64950 | GridSize: 57
Generation 296 | Revalues: 65170 | GridSize: 49
Generation 297 | Revalues: 65368 | GridSize: 38
Generation 298 | Revalues: 65612 | GridSize: 45
Generation 299 | Revalues: 65838 | GridSize: 48
Generation 300 | Revalues: 66058 | GridSize: 50
Generation 301 | Revalues: 66298 | GridSize: 51
Generation 302 | Revalues: 66520 | GridSize: 47
Generation 303 | Revalues: 66736 | GridSize: 39
Generation 304 | Revalues: 66962 | GridSize: 46
Generation 305 | Revalues: 67192 | GridSize: 50
Generation 306 | Revalues: 67412 | GridSize: 48
Generation 307 | Revalues: 67612 | GridSize: 61
Generation 308 | Revalues: 67812 | GridSize: 62
Generation 309 | Revalues: 68044 | GridSize: 68
Generation 310 | Revalues: 68268 | GridSize: 56
Generation 311 | Revalues: 68486 | GridSize: 60
Generation 312 | Revalues: 68712 | GridSize: 59
Generation 313 | Revalues: 68952 | GridSize: 60
Generation 314 | Revalues: 69182 | GridSize: 65
Generation 315 | Revalues: 69414 | GridSize: 62
Generation 316 | Revalues: 69622 | GridSize: 70
Generation 317 | Revalues: 69824 | GridSize: 66
Generation 318 | Revalues: 70058 | GridSize: 59
Generation 319 | Revalues: 70288 | GridSize: 59
Generation 320 | Revalues: 70508 | GridSize: 50
Generation 321 | Revalues: 70714 | GridSize: 48
Generation 322 | Revalues: 70942 | GridSize: 44
Generation 323 | Revalues: 71202 | GridSize: 49
Generation 324 | Revalues: 71428 | GridSize: 53
Generation 325 | Revalues: 71664 | GridSize: 54
Generation 326 | Revalues: 71884 | GridSize: 56
Generation 327 | Revalues: 72094 | GridSize: 61
Generation 328 | Revalues: 72296 | GridSize: 63
Generation 329 | Revalues: 72502 | GridSize: 59
Generation 330 | Revalues: 72728 | GridSize: 55
Generation 331 | Revalues: 72932 | GridSize: 58
Generation 332 | Revalues: 73150 | GridSize: 56
Generation 333 | Revalues: 73394 | GridSize: 62
Generation 334 | Revalues: 73634 | GridSize: 53
Generation 335 | Revalues: 73854 | GridSize: 59
Generation 336 | Revalues: 74064 | GridSize: 62
Generation 337 | Revalues: 74288 | GridSize: 65
Generation 338 | Revalues: 74496 | GridSize: 59
Generation 339 | Revalues: 74722 | GridSize: 63
Generation 340 | Revalues: 74932 | GridSize: 66
Generation 341 | Revalues: 75162 | GridSize: 62
Generation 342 | Revalues: 75408 | GridSize: 63
Generation 343 | Revalues: 75648 | GridSize: 58
Generation 344 | Revalues: 75844 | GridSize: 54
Generation 345 | Revalues: 76074 | GridSize: 53
Generation 346 | Revalues: 76306 | GridSize: 52
Generation 347 | Revalues: 76530 | GridSize: 57
Generation 348 | Revalues: 76762 | GridSize: 55
Generation 349 | Revalues: 76990 | GridSize: 55
Generation 350 | Revalues: 77236 | GridSize: 55
Generation 351 | Revalues: 77450 | GridSize: 56
Generation 352 | Revalues: 77670 | GridSize: 55
Generation 353 | Revalues: 77878 | GridSize: 56
Generation 354 | Revalues: 78080 | GridSize: 57
Generation 355 | Revalues: 78296 | GridSize: 53
Generation 356 | Revalues: 78512 | GridSize: 49
Generation 357 | Revalues: 78718 | GridSize: 59
Generation 358 | Revalues: 78934 | GridSize: 59
Generation 359 | Revalues: 79172 | GridSize: 60
Generation 360 | Revalues: 79394 | GridSize: 72
Generation 361 | Revalues: 79588 | GridSize: 79
Generation 362 | Revalues: 79792 | GridSize: 70
Generation 363 | Revalues: 80006 | GridSize: 73
Generation 364 | Revalues: 80224 | GridSize: 76
Generation 365 | Revalues: 80432 | GridSize: 81
Generation 366 | Revalues: 80636 | GridSize: 80
Generation 367 | Revalues: 80870 | GridSize: 79
Generation 368 | Revalues: 81098 | GridSize: 66
Generation 369 | Revalues: 81310 | GridSize: 69
Generation 370 | Revalues: 81536 | GridSize: 62
Generation 371 | Revalues: 81756 | GridSize: 56
Generation 372 | Revalues: 81976 | GridSize: 65
Generation 373 | Revalues: 82192 | GridSize: 74
Generation 374 | Revalues: 82420 | GridSize: 64
Generation 375 | Revalues: 82646 | GridSize: 67
Generation 376 | Revalues: 82864 | GridSize: 61
Generation 377 | Revalues: 83094 | GridSize: 55
Generation 378 | Revalues: 83326 | GridSize: 52
Generation 379 | Revalues: 83548 | GridSize: 52
Generation 380 | Revalues: 83752 | GridSize: 48
Generation 381 | Revalues: 84002 | GridSize: 47
Generation 382 | Revalues: 84224 | GridSize: 46
Generation 383 | Revalues: 84434 | GridSize: 47
Generation 384 | Revalues: 84640 | GridSize: 54
Generation 385 | Revalues: 84856 | GridSize: 59
Generation 386 | Revalues: 85076 | GridSize: 61
Generation 387 | Revalues: 85296 | GridSize: 62
Generation 388 | Revalues: 85506 | GridSize: 73
Generation 389 | Revalues: 85742 | GridSize: 61
Generation 390 | Revalues: 85974 | GridSize: 53
Generation 391 | Revalues: 86184 | GridSize: 51
Generation 392 | Revalues: 86406 | GridSize: 56
Generation 393 | Revalues: 86620 | GridSize: 53
Generation 394 | Revalues: 86850 | GridSize: 51
Generation 395 | Revalues: 87072 | GridSize: 56
Generation 396 | Revalues: 87290 | GridSize: 60
Generation 397 | Revalues: 87514 | GridSize: 49
Generation 398 | Revalues: 87750 | GridSize: 42
Generation 399 | Revalues: 87978 | GridSize: 44
Generation 400 | Revalues: 88218 | GridSize: 44
Generation 401 | Revalues: 88422 | GridSize: 48
Generation 402 | Revalues: 88630 | GridSize: 52
Generation 403 | Revalues: 88864 | GridSize: 54
Generation 404 | Revalues: 89076 | GridSize: 53
Generation 405 | Revalues: 89300 | GridSize: 53
Generation 406 | Revalues: 89498 | GridSize: 57
Generation 407 | Revalues: 89738 | GridSize: 47
Generation 408 | Revalues: 89956 | GridSize: 49
Generation 409 | Revalues: 90178 | GridSize: 48
Generation 410 | Revalues: 90416 | GridSize: 50
Generation 411 | Revalues: 90634 | GridSize: 50
Generation 412 | Revalues: 90846 | GridSize: 56
Generation 413 | Revalues: 91058 | GridSize: 51
Generation 414 | Revalues: 91310 | GridSize: 57
Generation 415 | Revalues: 91552 | GridSize: 59
Generation 416 | Revalues: 91754 | GridSize: 57
Generation 417 | Revalues: 91986 | GridSize: 61
Generation 418 | Revalues: 92198 | GridSize: 61
Generation 419 | Revalues: 92408 | GridSize: 61
Generation 420 | Revalues: 92632 | GridSize: 65
Generation 421 | Revalues: 92834 | GridSize: 68
Generation 422 | Revalues: 93064 | GridSize: 74
Generation 423 | Revalues: 93278 | GridSize: 68
Generation 424 | Revalues: 93524 | GridSize: 69
Generation 425 | Revalues: 93724 | GridSize: 67
Generation 426 | Revalues: 93920 | GridSize: 60
Generation 427 | Revalues: 94108 | GridSize: 59
Generation 428 | Revalues: 94330 | GridSize: 63
Generation 429 | Revalues: 94540 | GridSize: 55
Generation 430 | Revalues: 94740 | GridSize: 63
Generation 431 | Revalues: 94950 | GridSize: 71
Generation 432 | Revalues: 95188 | GridSize: 61
Generation 433 | Revalues: 95422 | GridSize: 74
Generation 434 | Revalues: 95638 | GridSize: 71
Generation 435 | Revalues: 95878 | GridSize: 57
Generation 436 | Revalues: 96096 | GridSize: 54
Generation 437 | Revalues: 96304 | GridSize: 58
Generation 438 | Revalues: 96536 | GridSize: 52
Generation 439 | Revalues: 96748 | GridSize: 52
Generation 440 | Revalues: 96986 | GridSize: 58
Generation 441 | Revalues: 97214 | GridSize: 62
Generation 442 | Revalues: 97446 | GridSize: 59
Generation 443 | Revalues: 97672 | GridSize: 55
Generation 444 | Revalues: 97886 | GridSize: 41
Generation 445 | Revalues: 98108 | GridSize: 47
Generation 446 | Revalues: 98322 | GridSize: 50
Generation 447 | Revalues: 98552 | GridSize: 55
Generation 448 | Revalues: 98788 | GridSize: 60
Generation 449 | Revalues: 99018 | GridSize: 60
Generation 450 | Revalues: 99222 | GridSize: 59
Generation 451 | Revalues: 99420 | GridSize: 61
Generation 452 | Revalues: 99636 | GridSize: 65
Generation 453 | Revalues: 99872 | GridSize: 64
Generation 454 | Revalues: 100094 | GridSize: 70
Generation 455 | Revalues: 100292 | GridSize: 66
Generation 456 | Revalues: 100508 | GridSize: 68
Generation 457 | Revalues: 100722 | GridSize: 70
Generation 458 | Revalues: 100972 | GridSize: 69
Generation 459 | Revalues: 101190 | GridSize: 63
Generation 460 | Revalues: 101400 | GridSize: 67
Generation 461 | Revalues: 101618 | GridSize: 71
Generation 462 | Revalues: 101834 | GridSize: 70
Generation 463 | Revalues: 102060 | GridSize: 76
Generation 464 | Revalues: 102282 | GridSize: 72
Generation 465 | Revalues: 102508 | GridSize: 76
Generation 466 | Revalues: 102736 | GridSize: 78
Generation 467 | Revalues: 102960 | GridSize: 73
Generation 468 | Revalues: 103188 | GridSize: 78
Generation 469 | Revalues: 103424 | GridSize: 77
Generation 470 | Revalues: 103628 | GridSize: 67
Generation 471 | Revalues: 103828 | GridSize: 65
Generation 472 | Revalues: 104036 | GridSize: 62
Generation 473 | Revalues: 104258 | GridSize: 67
Generation 474 | Revalues: 104472 | GridSize: 64
Generation 475 | Revalues: 104668 | GridSize: 64
Generation 476 | Revalues: 104886 | GridSize: 70
Generation 477 | Revalues: 105082 | GridSize: 71
Generation 478 | Revalues: 105280 | GridSize: 59
Generation 479 | Revalues: 105488 | GridSize: 59
Generation 480 | Revalues: 105706 | GridSize: 71
Generation 481 | Revalues: 105922 | GridSize: 75
Generation 482 | Revalues: 106130 | GridSize: 74
Generation 483 | Revalues: 106346 | GridSize: 67
Generation 484 | Revalues: 106568 | GridSize: 63
Generation 485 | Revalues: 106786 | GridSize: 70
Generation 486 | Revalues: 107000 | GridSize: 59
Generation 487 | Revalues: 107214 | GridSize: 53
Generation 488 | Revalues: 107426 | GridSize: 62
Generation 489 | Revalues: 107632 | GridSize: 64
Generation 490 | Revalues: 107844 | GridSize: 69
Generation 491 | Revalues: 108096 | GridSize: 78
Generation 492 | Revalues: 108304 | GridSize: 78
Generation 493 | Revalues: 108540 | GridSize: 77
Generation 494 | Revalues: 108780 | GridSize: 77
Generation 495 | Revalues: 108984 | GridSize: 72
Generation 496 | Revalues: 109202 | GridSize: 70
Generation 497 | Revalues: 109422 | GridSize: 68
Generation 498 | Revalues: 109660 | GridSize: 60
Generation 499 | Revalues: 109858 | GridSize: 51
Generation 500 | Revalues: 110090 | GridSize: 58
Generation 501 | Revalues: 110302 | GridSize: 53
Generation 502 | Revalues: 110496 | GridSize: 54
Generation 503 | Revalues: 110718 | GridSize: 47
Generation 504 | Revalues: 110932 | GridSize: 51
Generation 505 | Revalues: 111156 | GridSize: 61
Generation 506 | Revalues: 111362 | GridSize: 62
Generation 507 | Revalues: 111572 | GridSize: 72
Generation 508 | Revalues: 111804 | GridSize: 73
Generation 509 | Revalues: 112014 | GridSize: 73
Generation 510 | Revalues: 112222 | GridSize: 75
Generation 511 | Revalues: 112426 | GridSize: 77
Generation 512 | Revalues: 112652 | GridSize: 80
Generation 513 | Revalues: 112870 | GridSize: 71
Generation 514 | Revalues: 113100 | GridSize: 79
Generation 515 | Revalues: 113304 | GridSize: 81
Generation 516 | Revalues: 113520 | GridSize: 86
Generation 517 | Revalues: 113724 | GridSize: 81
Generation 518 | Revalues: 113938 | GridSize: 76
Generation 519 | Revalues: 114164 | GridSize: 80
Generation 520 | Revalues: 114406 | GridSize: 74
Generation 521 | Revalues: 114612 | GridSize: 66
Generation 522 | Revalues: 114828 | GridSize: 62
Generation 523 | Revalues: 115032 | GridSize: 67
Generation 524 | Revalues: 115244 | GridSize: 70
Generation 525 | Revalues: 115474 | GridSize: 69
Generation 526 | Revalues: 115684 | GridSize: 69
Generation 527 | Revalues: 115920 | GridSize: 61
Generation 528 | Revalues: 116122 | GridSize: 65
Generation 529 | Revalues: 116336 | GridSize: 60
Generation 530 | Revalues: 116558 | GridSize: 50
Generation 531 | Revalues: 116770 | GridSize: 51
Generation 532 | Revalues: 116976 | GridSize: 51
Generation 533 | Revalues: 117196 | GridSize: 58
Generation 534 | Revalues: 117416 | GridSize: 50
Generation 535 | Revalues: 117656 | GridSize: 55
Generation 536 | Revalues: 117878 | GridSize: 56
Generation 537 | Revalues: 118094 | GridSize: 58
Generation 538 | Revalues: 118326 | GridSize: 60
Generation 539 | Revalues: 118548 | GridSize: 68
Generation 540 | Revalues: 118772 | GridSize: 59
Generation 541 | Revalues: 118996 | GridSize: 61
Generation 542 | Revalues: 119236 | GridSize: 60
Generation 543 | Revalues: 119480 | GridSize: 61
Generation 544 | Revalues: 119704 | GridSize: 57
Generation 545 | Revalues: 119908 | GridSize: 62
Generation 546 | Revalues: 120116 | GridSize: 59
Generation 547 | Revalues: 120342 | GridSize: 51
Generation 548 | Revalues: 120576 | GridSize: 51
Generation 549 | Revalues: 120792 | GridSize: 55
Generation 550 | Revalues: 121012 | GridSize: 59
Generation 551 | Revalues: 121246 | GridSize: 61
Generation 552 | Revalues: 121462 | GridSize: 71
Generation 553 | Revalues: 121688 | GridSize: 65
Generation 554 | Revalues: 121922 | GridSize: 63
Generation 555 | Revalues: 122138 | GridSize: 63
Generation 556 | Revalues: 122358 | GridSize: 68
Generation 557 | Revalues: 122580 | GridSize: 67
Generation 558 | Revalues: 122798 | GridSize: 66
