Generation 0 | Revalues: 100 | GridSize: 11
Generation 69 | Revalues: 14072 | GridSize: 150
Generation 70 | Revalues: 14282 | GridSize: 150
Generation 71 | Revalues: 14458 | GridSize: 148
Generation 72 | Revalues: 14642 | GridSize: 151
Generation 73 | Revalues: 14822 | GridSize: 158
Generation 74 | Revalues: 15014 | GridSize: 157
Generation 75 | Revalues: 15242 | GridSize: 170
Generation 76 | Revalues: 15454 | GridSize: 168
Generation 77 | Revalues: 15636 | GridSize: 168
Generation 78 | Revalues: 15818 | GridSize: 168
Generation 79 | Revalues: 16012 | GridSize: 134
Generation 80 | Revalues: 16214 | GridSize: 137
Generation 81 | Revalues: 16414 | GridSize: 115
Generation 82 | Revalues: 16610 | GridSize: 110
Generation 83 | Revalues: 16798 | GridSize: 121
Generation 84 | Revalues: 17002 | GridSize: 114
Generation 85 | Revalues: 17232 | GridSize: 110
Generation 86 | Revalues: 17452 | GridSize: 115
Generation 87 | Revalues: 17656 | GridSize: 119
Generation 88 | Revalues: 17850 | GridSize: 123
Generation 89 | Revalues: 18042 | GridSize: 128
Generation 90 | Revalues: 18228 | GridSize: 123
Generation 91 | Revalues: 18428 | GridSize: 132
Generation 92 | Revalues: 18616 | GridSize: 132
Generation 93 | Revalues: 18826 | GridSize: 147
Generation 94 | Revalues: 19002 | GridSize: 136
Generation 95 | Revalues: 19216 | GridSize: 132
Generation 96 | Revalues: 19402 | GridSize: 129
Generation 97 | Revalues: 19602 | GridSize: 120
Generation 98 | Revalues: 19782 | GridSize: 131
Generation 99 | Revalues: 19964 | GridSize: 126
Generation 100 | Revalues: 20158 | GridSize: 135
Generation 101 | Revalues: 20348 | GridSize: 136
Generation 102 | Revalues: 20536 | GridSize: 124
Generation 103 | Revalues: 20728 | GridSize: 128
Generation 104 | Revalues: 20924 | GridSize: 115
Generation 105 | Revalues: 21140 | GridSize: 131
Generation 106 | Revalues: 21318 | GridSize: 128
Generation 107 | Revalues: 21530 | GridSize: 100
Generation 108 | Revalues: 21730 | GridSize: 101
Generation 109 | Revalues: 21918 | GridSize: 114
Generation 110 | Revalues: 22132 | GridSize: 121
Generation 111 | Revalues: 22350 | GridSize: 110
Generation 112 | Revalues: 22548 | GridSize: 125
Generation 113 | Revalues: 22744 | GridSize: 135
Generation 114 | Revalues: 22952 | GridSize: 127
Generation 115 | Revalues: 23152 | GridSize: 119
Generation 116 | Revalues: 23378 | GridSize: 112
Generation 117 | Revalues: 23560 | GridSize: 121
Generation 118 | Revalues: 23750 | GridSize: 127
Generation 119 | Revalues: 23944 | GridSize: 127
Generation 120 | Revalues: 24142 | GridSize: 134
Generation 121 | Revalues: 24346 | GridSize: 143
Generation 122 | Revalues: 24540 | GridSize: 146
Generation 123 | Revalues: 24760 | GridSize: 147
Generation 124 | Revalues: 24970 | GridSize: 136
Generation 125 | Revalues: 25180 | GridSize: 138
Generation 126 | Revalues: 25358 | GridSize: 150
Generation 127 | Revalues: 25536 | GridSize: 143
Generation 128 | Revalues: 25748 | GridSize: 149
Generation 129 | Revalues: 25938 | GridSize: 129
Generation 130 | Revalues: 26118 | GridSize: 129
Generation 131 | Revalues: 26316 | GridSize: 136
Generation 132 | Revalues: 26530 | GridSize: 127
Generation 133 | Revalues: 26704 | GridSize: 132
Generation 134 | Revalues: 26888 | GridSize: 137
Generation 135 | Revalues: 27096 | GridSize: 136
Generation 136 | Revalues: 27284 | GridSize: 135
Generation 137 | Revalues: 27500 | GridSize: 122
Generation 138 | Revalues: 27722 | GridSize: 135
Generation 139 | Revalues: 27918 | GridSize: 138
Generation 140 | Revalues: 28118 | GridSize: 136
Generation 141 | Revalues: 28318 | GridSize: 146
Generation 142 | Revalues: 28538 | GridSize: 154
Generation 143 | Revalues: 28766 | GridSize: 169
Generation 144 | Revalues: 28968 | GridSize: 167
Generation 145 | Revalues: 29162 | GridSize: 154
Generation 146 | Revalues: 29380 | GridSize: 162
Generation 147 | Revalues: 29618 | GridSize: 154
Generation 148 | Revalues: 29826 | GridSize: 160
Generation 149 | Revalues: 30024 | GridSize: 165
Generation 150 | Revalues: 30220 | GridSize: 159
Generation 151 | Revalues: 30442 | GridSize: 150
Generation 152 | Revalues: 30644 | GridSize: 157
Generation 153 | Revalues: 30838 | GridSize: 163
Generation 154 | Revalues: 31010 | GridSize: 153
Generation 155 | Revalues: 31202 | GridSize: 162
Generation 156 | Revalues: 31422 | GridSize: 165
Generation 157 | Revalues: 31626 | GridSize: 164
Generation 158 | Revalues: 31810 | GridSize: 163
Generation 159 | Revalues: 32006 | GridSize: 156
Generation 160 | Revalues: 32228 | GridSize: 154
Generation 161 | Revalues: 32418 | GridSize: 156
Generation 162 | Revalues: 32602 | GridSize: 161
Generation 163 | Revalues: 32802 | GridSize: 151
Generation 164 | Revalues: 33002 | GridSize: 166
Generation 165 | Revalues: 33210 | GridSize: 164
Generation 166 | Revalues: 33404 | GridSize: 171
Generation 167 | Revalues: 33604 | GridSize: 161
Generation 168 | Revalues: 33790 | GridSize: 163
Generation 169 | Revalues: 33974 | GridSize: 152
Generation 170 | Revalues: 34158 | GridSize: 149
Generation 171 | Revalues: 34362 | GridSize: 148
Generation 172 | Revalues: 34572 | GridSize: 146
Generation 173 | Revalues: 34778 | GridSize: 155
Generation 174 | Revalues: 34980 | GridSize: 157
Generation 175 | Revalues: 35192 | GridSize: 158
Generation 176 | Revalues: 35378 | GridSize: 170
Generation 177 | Revalues: 35572 | GridSize: 149
Generation 178 | Revalues: 35788 | GridSize: 145
Generation 179 | Revalues: 35968 | GridSize: 144
Generation 180 | Revalues: 36174 | GridSize: 127
Generation 181 | Revalues: 36376 | GridSize: 126
Generation 182 | Revalues: 36570 | GridSize: 129
Generation 183 | Revalues: 36770 | GridSize: 133
Generation 184 | Revalues: 36974 | GridSize: 143
Generation 185 | Revalues: 37170 | GridSize: 151
Generation 186 | Revalues: 37366 | GridSize: 158
Generation 187 | Revalues: 37556 | GridSize: 148
Generation 188 | Revalues: 37770 | GridSize: 150
Generation 189 | Revalues: 37982 | GridSize: 155
Generation 190 | Revalues: 38164 | GridSize: 157
Generation 191 | Revalues: 38366 | GridSize: 145
Generation 192 | Revalues: 38564 | GridSize: 142
Generation 193 | Revalues: 38762 | GridSize: 138
Generation 194 | Revalues: 38976 | GridSize: 134
Generation 195 | Revalues: 39192 | GridSize: 140
Generation 196 | Revalues: 39382 | GridSize: 125
Generation 197 | Revalues: 39592 | GridSize: 130
Generation 198 | Revalues: 39770 | GridSize: 131
Generation 199 | Revalues: 39982 | GridSize: 129
Generation 200 | Revalues: 40198 | GridSize: 132
Generation 201 | Revalues: 40390 | GridSize: 130
Generation 202 | Revalues: 40594 | GridSize: 133
Generation 203 | Revalues: 40784 | GridSize: 118
Generation 204 | Revalues: 40982 | GridSize: 112
Generation 205 | Revalues: 41174 | GridSize: 123
Generation 206 | Revalues: 41392 | GridSize: 134
Generation 207 | Revalues: 41598 | GridSize: 133
Generation 208 | Revalues: 41814 | GridSize: 122
Generation 209 | Revalues: 42020 | GridSize: 126
Generation 210 | Revalues: 42232 | GridSize: 142
Generation 211 | Revalues: 42446 | GridSize: 143
Generation 212 | Revalues: 42644 | GridSize: 148
Generation 213 | Revalues: 42854 | GridSize: 146
Generation 214 | Revalues: 43060 | GridSize: 159
Generation 215 | Revalues: 43256 | GridSize: 152
Generation 216 | Revalues: 43436 | GridSize: 152
Generation 217 | Revalues: 43642 | GridSize: 151
Generation 218 | Revalues: 43840 | GridSize: 160
Generation 219 | Revalues: 44044 | GridSize: 149
Generation 220 | Revalues: 44232 | GridSize: 130
Generation 221 | Revalues: 44442 | GridSize: 135
Generation 222 | Revalues: 44624 | GridSize: 145
Generation 223 | Revalues: 44822 | GridSize: 136
Generation 224 | Revalues: 45008 | GridSize: 149
Generation 225 | Revalues: 45186 | GridSize: 140
Generation 226 | Revalues: 45374 | GridSize: 137
Generation 227 | Revalues: 45560 | GridSize: 146
Generation 228 | Revalues: 45758 | GridSize: 149
Generation 229 | Revalues: 45918 | GridSize: 140
Generation 230 | Revalues: 46130 | GridSize: 119
Generation 231 | Revalues: 46334 | GridSize: 136
Generation 232 | Revalues: 46562 | GridSize: 151
Generation 233 | Revalues: 46776 | GridSize: 133
Generation 234 | Revalues: 46988 | GridSize: 134
Generation 235 | Revalues: 47198 | GridSize: 146
Generation 236 | Revalues: 47410 | GridSize: 146
Generation 237 | Revalues: 47622 | GridSize: 147
Generation 238 | Revalues: 47806 | GridSize: 163
Generation 239 | Revalues: 47986 | GridSize: 163
Generation 240 | Revalues: 48176 | GridSize: 172
Generation 241 | Revalues: 48364 | GridSize: 182
Generation 242 | Revalues: 48568 | GridSize: 178
Generation 243 | Revalues: 48736 | GridSize: 175
Generation 244 | Revalues: 48962 | GridSize: 184
Generation 245 | Revalues: 49140 | GridSize: 164
Generation 246 | Revalues: 49338 | GridSize: 148
Generation 247 | Revalues: 49516 | GridSize: 152
Generation 248 | Revalues: 49704 | GridSize: 140
Generation 249 | Revalues: 49908 | GridSize: 131
Generation 250 | Revalues: 50088 | GridSize: 146
Generation 251 | Revalues: 50274 | GridSize: 144
Generation 252 | Revalues: 50476 | GridSize: 158
Generation 253 | Revalues: 50670 | GridSize: 167
Generation 254 | Revalues: 50890 | GridSize: 157
Generation 255 | Revalues: 51080 | GridSize: 158
Generation 256 | Revalues: 51274 | GridSize: 166
Generation 257 | Revalues: 51452 | GridSize: 164
Generation 258 | Revalues: 51618 | GridSize: 154
Generation 259 | Revalues: 51830 | GridSize: 157
Generation 260 | Revalues: 52030 | GridSize: 158
Generation 261 | Revalues: 52230 | GridSize: 150
Generation 262 | Revalues: 52414 | GridSize: 152
Generation 263 | Revalues: 52614 | GridSize: 159
Generation 264 | Revalues: 52822 | GridSize: 154
Generation 265 | Revalues: 52998 | GridSize: 156
Generation 266 | Revalues: 53204 | GridSize: 161
Generation 267 | Revalues: 53416 | GridSize: 165
Generation 268 | Revalues: 53610 | GridSize: 164
Generation 269 | Revalues: 53804 | GridSize: 168
Generation 270 | Revalues: 54022 | GridSize: 166
Generation 271 | Revalues: 54244 | GridSize: 164
Generation 272 | Revalues: 54422 | GridSize: 164
Generation 273 | Revalues: 54638 | GridSize: 157
Generation 274 | Revalues: 54852 | GridSize: 162
Generation 275 | Revalues: 55052 | GridSize: 159
Generation 276 | Revalues: 55266 | GridSize: 159
Generation 277 | Revalues: 55452 | GridSize: 154
Generation 278 | Revalues: 55626 | GridSize: 158
Generation 279 | Revalues: 55804 | GridSize: 153
Generation 280 | Revalues: 56020 | GridSize: 146
Generation 281 | Revalues: 56232 | GridSize: 146
Generation 282 | Revalues: 56440 | GridSize: 148
Generation 283 | Revalues: 56628 | GridSize: 158
Generation 284 | Revalues: 56836 | GridSize: 157
Generation 285 | Revalues: 57052 | GridSize: 158
Generation 286 | Revalues: 57254 | GridSize: 169
Generation 287 | Revalues: 57458 | GridSize: 182
Generation 288 | Revalues: 57676 | GridSize: 168
Generation 289 | Revalues: 57872 | GridSize: 171
Generation 290 | Revalues: 58098 | GridSize: 180
Generation 291 | Revalues: 58298 | GridSize: 188
Generation 292 | Revalues: 58496 | GridSize: 174
Generation 293 | Revalues: 58690 | GridSize: 175
Generation 294 | Revalues: 58920 | GridSize: 172
Generation 295 | Revalues: 59112 | GridSize: 180
Generation 296 | Revalues: 59340 | GridSize: 184
Generation 297 | Revalues: 59562 | GridSize: 179
Generation 298 | Revalues: 59744 | GridSize: 182
Generation 299 | Revalues: 59986 | GridSize: 183
Generation 300 | Revalues: 60194 | GridSize: 183
Generation 301 | Revalues: 60386 | GridSize: 189
Generation 302 | Revalues: 60610 | GridSize: 184
Generation 303 | Revalues: 60818 | GridSize: 186
Generation 304 | Revalues: 61034 | GridSize: 191
Generation 305 | Revalues: 61270 | GridSize: 195
Generation 306 | Revalues: 61464 | GridSize: 191
Generation 307 | Revalues: 61680 | GridSize: 193
Generation 308 | Revalues: 61852 | GridSize: 188
Generation 309 | Revalues: 62058 | GridSize: 179
Generation 310 | Revalues: 62248 | GridSize: 177
Generation 311 | Revalues: 62432 | GridSize: 172
Generation 312 | Revalues: 62636 | GridSize: 174
Generation 313 | Revalues: 62850 | GridSize: 171
Generation 314 | Revalues: 63042 | GridSize: 181
Generation 315 | Revalues: 63236 | GridSize: 182
Generation 316 | Revalues: 63426 | GridSize: 176
Generation 317 | Revalues: 63624 | GridSize: 182
Generation 318 | Revalues: 63836 | GridSize: 165
Generation 319 | Revalues: 64024 | GridSize: 177
Generation 320 | Revalues: 64214 | GridSize: 181
Generation 321 | Revalues: 64422 | GridSize: 179
Generation 322 | Revalues: 64614 | GridSize: 188
Generation 323 | Revalues: 64810 | GridSize: 170
Generation 324 | Revalues: 65016 | GridSize: 173
Generation 325 | Revalues: 65216 | GridSize: 183
Generation 326 | Revalues: 65424 | GridSize: 169
Generation 327 | Revalues: 65620 | GridSize: 185
Generation 328 | Revalues: 65820 | GridSize: 195
Generation 329 | Revalues: 66002 | GridSize: 200
Generation 330 | Revalues: 66204 | GridSize: 204
Generation 331 | Revalues: 66396 | GridSize: 224
Generation 332 | Revalues: 66590 | GridSize: 220
Generation 333 | Revalues: 66802 | GridSize: 187
Generation 334 | Revalues: 66994 | GridSize: 192
Generation 335 | Revalues: 67178 | GridSize: 190
Generation 336 | Revalues: 67406 | GridSize: 201
Generation 337 | Revalues: 67604 | GridSize: 210
Generation 338 | Revalues: 67784 | GridSize: 208
Generation 339 | Revalues: 67974 | GridSize: 189
Generation 340 | Revalues: 68164 | GridSize: 181
Generation 341 | Revalues: 68380 | GridSize: 178
Generation 342 | Revalues: 68570 | GridSize: 177
Generation 343 | Revalues: 68746 | GridSize: 180
Generation 344 | Revalues: 68942 | GridSize: 188
Generation 345 | Revalues: 69146 | GridSize: 196
Generation 346 | Revalues: 69344 | GridSize: 199
Generation 347 | Revalues: 69538 | GridSize: 188
Generation 348 | Revalues: 69744 | GridSize: 186
Generation 349 | Revalues: 69942 | GridSize: 199
Generation 350 | Revalues: 70120 | GridSize: 204
Generation 351 | Revalues: 70326 | GridSize: 218
Generation 352 | Revalues: 70530 | GridSize: 235
Generation 353 | Revalues: 70716 | GridSize: 230
Generation 354 | Revalues: 70926 | GridSize: 221
Generation 355 | Revalues: 71122 | GridSize: 226
Generation 356 | Revalues: 71310 | GridSize: 225
Generation 357 | Revalues: 71532 | GridSize: 235
Generation 358 | Revalues: 71742 | GridSize: 238
Generation 359 | Revalues: 71946 | GridSize: 232
Generation 360 | Revalues: 72178 | GridSize: 245
Generation 361 | Revalues: 72350 | GridSize: 235
Generation 362 | Revalues: 72560 | GridSize: 238
Generation 363 | Revalues: 72774 | GridSize: 246
Generation 364 | Revalues: 72976 | GridSize: 247
Generation 365 | Revalues: 73186 | GridSize: 255
Generation 366 | Revalues: 73372 | GridSize: 265
Generation 367 | Revalues: 73562 | GridSize: 254
Generation 368 | Revalues: 73786 | GridSize: 265
Generation 369 | Revalues: 73994 | GridSize: 257
Generation 370 | Revalues: 74190 | GridSize: 256
Generation 371 | Revalues: 74396 | GridSize: 262
Generation 372 | Revalues: 74612 | GridSize: 255
Generation 373 | Revalues: 74802 | GridSize: 264
Generation 374 | Revalues: 74978 | GridSize: 270
Generation 375 | Revalues: 75174 | GridSize: 264
Generation 376 | Revalues: 75380 | GridSize: 270
Generation 377 | Revalues: 75586 | GridSize: 282
Generation 378 | Revalues: 75784 | GridSize: 282
Generation 379 | Revalues: 75980 | GridSize: 276
Generation 380 | Revalues: 76188 | GridSize: 261
Generation 381 | Revalues: 76408 | GridSize: 263
Generation 382 | Revalues: 76620 | GridSize: 271
Generation 383 | Revalues: 76814 | GridSize: 256
Generation 384 | Revalues: 76994 | GridSize: 256
Generation 385 | Revalues: 77192 | GridSize: 247
Generation 386 | Revalues: 77382 | GridSize: 232
Generation 387 | Revalues: 77596 | GridSize: 231
Generation 388 | Revalues: 77794 | GridSize: 238
Generation 389 | Revalues: 78002 | GridSize: 236
Generation 390 | Revalues: 78198 | GridSize: 240
Generation 391 | Revalues: 78384 | GridSize: 240
Generation 392 | Revalues: 78612 | GridSize: 237
Generation 393 | Revalues: 78792 | GridSize: 242
Generation 394 | Revalues: 79008 | GridSize: 247
Generation 395 | Revalues: 79186 | GridSize: 250
Generation 396 | Revalues: 79378 | GridSize: 239
Generation 397 | Revalues: 79590 | GridSize: 239
Generation 398 | Revalues: 79824 | GridSize: 232
Generation 399 | Revalues: 80006 | GridSize: 234
Generation 400 | Revalues: 80210 | GridSize: 231
Generation 401 | Revalues: 80416 | GridSize: 236
Generation 402 | Revalues: 80636 | GridSize: 242
Generation 403 | Revalues: 80840 | GridSize: 240
Generation 404 | Revalues: 81060 | GridSize: 231
Generation 405 | Revalues: 81262 | GridSize: 233
Generation 406 | Revalues: 81452 | GridSize: 238
Generation 407 | Revalues: 81668 | GridSize: 247
Generation 408 | Revalues: 81852 | GridSize: 241
Generation 409 | Revalues: 82050 | GridSize: 236
Generation 410 | Revalues: 82268 | GridSize: 235
Generation 411 | Revalues: 82460 | GridSize: 239
Generation 412 | Revalues: 82610 | GridSize: 241
Generation 413 | Revalues: 82788 | GridSize: 231
Generation 414 | Revalues: 82990 | GridSize: 227
Generation 415 | Revalues: 83176 | GridSize: 222
Generation 416 | Revalues: 83376 | GridSize: 204
Generation 417 | Revalues: 83588 | GridSize: 195
Generation 418 | Revalues: 83800 | GridSize: 202
Generation 419 | Revalues: 83982 | GridSize: 213
Generation 420 | Revalues: 84176 | GridSize: 224
Generation 421 | Revalues: 84384 | GridSize: 232
Generation 422 | Revalues: 84564 | GridSize: 234
Generation 423 | Revalues: 84746 | GridSize: 234
Generation 424 | Revalues: 84932 | GridSize: 227
Generation 425 | Revalues: 85132 | GridSize: 237
Generation 426 | Revalues: 85358 | GridSize: 238
Generation 427 | Revalues: 85552 | GridSize: 245
Generation 428 | Revalues: 85748 | GridSize: 245
Generation 429 | Revalues: 85960 | GridSize: 230
Generation 430 | Revalues: 86186 | GridSize: 238
Generation 431 | Revalues: 86376 | GridSize: 239
Generation 432 | Revalues: 86574 | GridSize: 228
Generation 433 | Revalues: 86784 | GridSize: 226
Generation 434 | Revalues: 86976 | GridSize: 235
Generation 435 | Revalues: 87170 | GridSize: 242
Generation 436 | Revalues: 87368 | GridSize: 249
Generation 437 | Revalues: 87544 | GridSize: 246
Generation 438 | Revalues: 87736 | GridSize: 242
Generation 439 | Revalues: 87934 | GridSize: 246
Generation 440 | Revalues: 88136 | GridSize: 261
Generation 441 | Revalues: 88334 | GridSize: 258
Generation 442 | Revalues: 88522 | GridSize: 258
Generation 443 | Revalues: 88742 | GridSize: 255
Generation 444 | Revalues: 88942 | GridSize: 256
Generation 445 | Revalues: 89142 | GridSize: 257
Generation 446 | Revalues: 89330 | GridSize: 246
Generation 447 | Revalues: 89518 | GridSize: 253
Generation 448 | Revalues: 89720 | GridSize: 254
Generation 449 | Revalues: 89916 | GridSize: 251
Generation 450 | Revalues: 90102 | GridSize: 249
Generation 451 | Revalues: 90296 | GridSize: 264
Generation 452 | Revalues: 90498 | GridSize: 265
Generation 453 | Revalues: 90708 | GridSize: 264
Generation 454 | Revalues: 90922 | GridSize: 267
Generation 455 | Revalues: 91114 | GridSize: 268
Generation 456 | Revalues: 91348 | GridSize: 254
Generation 457 | Revalues: 91562 | GridSize: 259
Generation 458 | Revalues: 91772 | GridSize: 246
Generation 459 | Revalues: 91992 | GridSize: 260
Generation 460 | Revalues: 92200 | GridSize: 247
Generation 461 | Revalues: 92430 | GridSize: 257
Generation 462 | Revalues: 92614 | GridSize: 250
Generation 463 | Revalues: 92814 | GridSize: 265
Generation 464 | Revalues: 93024 | GridSize: 267
Generation 465 | Revalues: 93260 | GridSize: 251
Generation 466 | Revalues: 93458 | GridSize: 249
Generation 467 | Revalues: 93668 | GridSize: 249
Generation 468 | Revalues: 93884 | GridSize: 252
Generation 469 | Revalues: 94092 | GridSize: 254
Generation 470 | Revalues: 94240 | GridSize: 263
Generation 471 | Revalues: 94446 | GridSize: 260
Generation 472 | Revalues: 94628 | GridSize: 268
Generation 473 | Revalues: 94816 | GridSize: 258
Generation 474 | Revalues: 95004 | GridSize: 242
Generation 475 | Revalues: 95194 | GridSize: 251
Generation 476 | Revalues: 95386 | GridSize: 248
Generation 477 | Revalues: 95574 | GridSize: 257
Generation 478 | Revalues: 95772 | GridSize: 257
Generation 479 | Revalues: 95960 | GridSize: 257
Generation 480 | Revalues: 96154 | GridSize: 265
Generation 481 | Revalues: 96338 | GridSize: 257
Generation 482 | Revalues: 96558 | GridSize: 248
Generation 483 | Revalues: 96764 | GridSize: 243
Generation 484 | Revalues: 96994 | GridSize: 240
Generation 485 | Revalues: 97214 | GridSize: 256
Generation 486 | Revalues: 97398 | GridSize: 264
Generation 487 | Revalues: 97596 | GridSize: 261
Generation 488 | Revalues: 97806 | GridSize: 250
Generation 489 | Revalues: 98010 | GridSize: 258
Generation 490 | Revalues: 98206 | GridSize: 264
Generation 491 | Revalues: 98404 | GridSize: 268
Generation 492 | Revalues: 98612 | GridSize: 272
Generation 493 | Revalues: 98812 | GridSize: 278
Generation 494 | Revalues: 99014 | GridSize: 284
Generation 495 | Revalues: 99224 | GridSize: 282
Generation 496 | Revalues: 99420 | GridSize: 286
Generation 497 | Revalues: 99646 | GridSize: 280
Generation 498 | Revalues: 99856 | GridSize: 282
Generation 499 | Revalues: 100062 | GridSize: 282
Generation 500 | Revalues: 100266 | GridSize: 287
Generation 501 | Revalues: 100474 | GridSize: 289
Generation 502 | Revalues: 100674 | GridSize: 289
Generation 503 | Revalues: 100886 | GridSize: 296
Generation 504 | Revalues: 101090 | GridSize: 291
Generation 505 | Revalues: 101312 | GridSize: 298
Generation 506 | Revalues: 101514 | GridSize: 299
Generation 507 | Revalues: 101704 | GridSize: 298
Generation 508 | Revalues: 101910 | GridSize: 287
Generation 509 | Revalues: 102098 | GridSize: 283
Generation 510 | Revalues: 102292 | GridSize: 294
Generation 511 | Revalues: 102498 | GridSize: 291
Generation 512 | Revalues: 102690 | GridSize: 291
Generation 513 | Revalues: 102906 | GridSize: 290
Generation 514 | Revalues: 103094 | GridSize: 275
Generation 515 | Revalues: 103310 | GridSize: 277
Generation 516 | Revalues: 103514 | GridSize: 287
Generation 517 | Revalues: 103724 | GridSize: 295
Generation 518 | Revalues: 103934 | GridSize: 297
Generation 519 | Revalues: 104148 | GridSize: 295
Generation 520 | Revalues: 104348 | GridSize: 300
Generation 521 | Revalues: 104548 | GridSize: 299
Generation 522 | Revalues: 104754 | GridSize: 296
Generation 523 | Revalues: 104952 | GridSize: 300
Generation 524 | Revalues: 105170 | GridSize: 300
Generation 525 | Revalues: 105366 | GridSize: 300
Generation 526 | Revalues: 105572 | GridSize: 297
Generation 527 | Revalues: 105766 | GridSize: 297
Generation 528 | Revalues: 105972 | GridSize: 300
Generation 529 | Revalues: 106190 | GridSize: 295
Generation 530 | Revalues: 106384 | GridSize: 300
Generation 531 | Revalues: 106584 | GridSize: 300
Generation 532 | Revalues: 106804 | GridSize: 300
Generation 533 | Revalues: 107016 | GridSize: 298
Generation 534 | Revalues: 107216 | GridSize: 297
Generation 535 | Revalues: 107410 | GridSize: 293
Generation 536 | Revalues: 107618 | GridSize: 294
Generation 537 | Revalues: 107824 | GridSize: 294
Generation 538 | Revalues: 108016 | GridSize: 294
Generation 539 | Revalues: 108208 | GridSize: 289
Generation 540 | Revalues: 108404 | GridSize: 297
Generation 541 | Revalues: 108604 | GridSize: 298
Generation 542 | Revalues: 108786 | GridSize: 290
Generation 543 | Revalues: 108982 | GridSize: 299
Generation 544 | Revalues: 109192 | GridSize: 300
Generation 545 | Revalues: 109408 | GridSize: 300
Generation 546 | Revalues: 109600 | GridSize: 287
Generation 547 | Revalues: 109790 | GridSize: 287
Generation 548 | Revalues: 110010 | GridSize: 294
Generation 549 | Revalues: 110224 | GridSize: 285
Generation 550 | Revalues: 110436 | GridSize: 282
Generation 551 | Revalues: 110622 | GridSize: 278
Generation 552 | Revalues: 110806 | GridSize: 285
Generation 553 | Revalues: 111040 | GridSize: 290
Generation 554 | Revalues: 111230 | GridSize: 288
Generation 555 | Revalues: 111444 | GridSize: 286
Generation 556 | Revalues: 111648 | GridSize: 289
Generation 557 | Revalues: 111840 | GridSize: 280
Generation 558 | Revalues: 112058 | GridSize: 290
