Generation 0 | Revalues: 100 | GridSize: 6
Generation 144 | Revalues: 31644 | GridSize: 55
Generation 145 | Revalues: 31872 | GridSize: 56
Generation 146 | Revalues: 32082 | GridSize: 57
Generation 147 | Revalues: 32306 | GridSize: 60
Generation 148 | Revalues: 32522 | GridSize: 62
Generation 149 | Revalues: 32732 | GridSize: 61
Generation 150 | Revalues: 32954 | GridSize: 60
Generation 151 | Revalues: 33174 | GridSize: 64
Generation 152 | Revalues: 33406 | GridSize: 64
Generation 153 | Revalues: 33628 | GridSize: 60
Generation 154 | Revalues: 33838 | GridSize: 65
Generation 155 | Revalues: 34042 | GridSize: 63
Generation 156 | Revalues: 34276 | GridSize: 72
Generation 157 | Revalues: 34482 | GridSize: 64
Generation 158 | Revalues: 34706 | GridSize: 63
Generation 159 | Revalues: 34892 | GridSize: 74
Generation 160 | Revalues: 35102 | GridSize: 77
Generation 161 | Revalues: 35320 | GridSize: 74
Generation 162 | Revalues: 35548 | GridSize: 68
Generation 163 | Revalues: 35788 | GridSize: 70
Generation 164 | Revalues: 36008 | GridSize: 63
Generation 165 | Revalues: 36224 | GridSize: 72
Generation 166 | Revalues: 36428 | GridSize: 74
Generation 167 | Revalues: 36652 | GridSize: 75
Generation 168 | Revalues: 36878 | GridSize: 77
Generation 169 | Revalues: 37092 | GridSize: 79
Generation 170 | Revalues: 37294 | GridSize: 76
Generation 171 | Revalues: 37522 | GridSize: 83
Generation 172 | Revalues: 37752 | GridSize: 96
Generation 173 | Revalues: 37966 | GridSize: 72
Generation 174 | Revalues: 38192 | GridSize: 80
Generation 175 | Revalues: 38420 | GridSize: 86
Generation 176 | Revalues: 38644 | GridSize: 77
Generation 177 | Revalues: 38870 | GridSize: 77
Generation 178 | Revalues: 39090 | GridSize: 66
Generation 179 | Revalues: 39290 | GridSize: 58
Generation 180 | Revalues: 39532 | GridSize: 53
Generation 181 | Revalues: 39748 | GridSize: 63
Generation 182 | Revalues: 39950 | GridSize: 74
Generation 183 | Revalues: 40166 | GridSize: 73
Generation 184 | Revalues: 40388 | GridSize: 70
Generation 185 | Revalues: 40584 | GridSize: 66
Generation 186 | Revalues: 40784 | GridSize: 71
Generation 187 | Revalues: 41014 | GridSize: 76
Generation 188 | Revalues: 41246 | GridSize: 75
Generation 189 | Revalues: 41468 | GridSize: 70
Generation 190 | Revalues: 41668 | GridSize: 68
Generation 191 | Revalues: 41888 | GridSize: 70
Generation 192 | Revalues: 42124 | GridSize: 77
Generation 193 | Revalues: 42324 | GridSize: 78
Generation 194 | Revalues: 42556 | GridSize: 81
Generation 195 | Revalues: 42802 | GridSize: 72
Generation 196 | Revalues: 43032 | GridSize: 77
Generation 197 | Revalues: 43270 | GridSize: 76
Generation 198 | Revalues: 43492 | GridSize: 78
Generation 199 | Revalues: 43732 | GridSize: 91
Generation 200 | Revalues: 43964 | GridSize: 89
Generation 201 | Revalues: 44184 | GridSize: 88
Generation 202 | Revalues: 44418 | GridSize: 88
Generation 203 | Revalues: 44628 | GridSize: 86
Generation 204 | Revalues: 44866 | GridSize: 80
Generation 205 | Revalues: 45108 | GridSize: 87
Generation 206 | Revalues: 45318 | GridSize: 89
Generation 207 | Revalues: 45524 | GridSize: 85
Generation 208 | Revalues: 45742 | GridSize: 80
Generation 209 | Revalues: 45950 | GridSize: 80
Generation 210 | Revalues: 46172 | GridSize: 79
Generation 211 | Revalues: 46392 | GridSize: 85
Generation 212 | Revalues: 46616 | GridSize: 75
Generation 213 | Revalues: 46822 | GridSize: 74
Generation 214 | Revalues: 47034 | GridSize: 70
Generation 215 | Revalues: 47284 | GridSize: 73
Generation 216 | Revalues: 47488 | GridSize: 71
Generation 217 | Revalues: 47744 | GridSize: 74
Generation 218 | Revalues: 47958 | GridSize: 85
Generation 219 | Revalues: 48180 | GridSize: 80
Generation 220 | Revalues: 48398 | GridSize: 84
Generation 221 | Revalues: 48600 | GridSize: 82
Generation 222 | Revalues: 48840 | GridSize: 73
Generation 223 | Revalues: 49064 | GridSize: 74
Generation 224 | Revalues: 49316 | GridSize: 80
Generation 225 | Revalues: 49542 | GridSize: 75
Generation 226 | Revalues: 49766 | GridSize: 73
Generation 227 | Revalues: 50006 | GridSize: 81
Generation 228 | Revalues: 50200 | GridSize: 83
Generation 229 | Revalues: 50414 | GridSize: 87
Generation 230 | Revalues: 50656 | GridSize: 94
Generation 231 | Revalues: 50880 | GridSize: 90
Generation 232 | Revalues: 51068 | GridSize: 91
Generation 233 | Revalues: 51288 | GridSize: 98
Generation 234 | Revalues: 51524 | GridSize: 102
Generation 235 | Revalues: 51736 | GridSize: 95
Generation 236 | Revalues: 51970 | GridSize: 90
Generation 237 | Revalues: 52178 | GridSize: 89
Generation 238 | Revalues: 52410 | GridSize: 96
Generation 239 | Revalues: 52638 | GridSize: 96
Generation 240 | Revalues: 52852 | GridSize: 104
Generation 241 | Revalues: 53056 | GridSize: 103
Generation 242 | Revalues: 53288 | GridSize: 106
Generation 243 | Revalues: 53492 | GridSize: 105
Generation 244 | Revalues: 53708 | GridSize: 105
Generation 245 | Revalues: 53928 | GridSize: 99
Generation 246 | Revalues: 54160 | GridSize: 104
Generation 247 | Revalues: 54390 | GridSize: 111
Generation 248 | Revalues: 54600 | GridSize: 107
Generation 249 | Revalues: 54838 | GridSize: 102
Generation 250 | Revalues: 55082 | GridSize: 99
Generation 251 | Revalues: 55310 | GridSize: 103
Generation 252 | Revalues: 55552 | GridSize: 108
Generation 253 | Revalues: 55786 | GridSize: 110
Generation 254 | Revalues: 56012 | GridSize: 115
Generation 255 | Revalues: 56212 | GridSize: 118
Generation 256 | Revalues: 56416 | GridSize: 121
Generation 257 | Revalues: 56620 | GridSize: 118
Generation 258 | Revalues: 56840 | GridSize: 121
Generation 259 | Revalues: 57068 | GridSize: 113
Generation 260 | Revalues: 57298 | GridSize: 112
Generation 261 | Revalues: 57542 | GridSize: 114
Generation 262 | Revalues: 57770 | GridSize: 114
Generation 263 | Revalues: 57966 | GridSize: 119
Generation 264 | Revalues: 58200 | GridSize: 115
Generation 265 | Revalues: 58446 | GridSize: 120
Generation 266 | Revalues: 58668 | GridSize: 123
Generation 267 | Revalues: 58882 | GridSize: 129
Generation 268 | Revalues: 59092 | GridSize: 138
Generation 269 | Revalues: 59326 | GridSize: 130
Generation 270 | Revalues: 59536 | GridSize: 121
Generation 271 | Revalues: 59786 | GridSize: 116
Generation 272 | Revalues: 60010 | GridSize: 108
Generation 273 | Revalues: 60216 | GridSize: 108
Generation 274 | Revalues: 60410 | GridSize: 109
Generation 275 | Revalues: 60668 | GridSize: 114
Generation 276 | Revalues: 60904 | GridSize: 101
Generation 277 | Revalues: 61112 | GridSize: 103
Generation 278 | Revalues: 61318 | GridSize: 101
Generation 279 | Revalues: 61572 | GridSize: 103
Generation 280 | Revalues: 61812 | GridSize: 99
Generation 281 | Revalues: 62014 | GridSize: 102
Generation 282 | Revalues: 62236 | GridSize: 101
Generation 283 | Revalues: 62490 | GridSize: 97
Generation 284 | Revalues: 62700 | GridSize: 97
Generation 285 | Revalues: 62946 | GridSize: 100
Generation 286 | Revalues: 63162 | GridSize: 109
Generation 287 | Revalues: 63406 | GridSize: 116
Generation 288 | Revalues: 63616 | GridSize: 109
Generation 289 | Revalues: 63836 | GridSize: 113
Generation 290 | Revalues: 64050 | GridSize: 114
Generation 291 | Revalues: 64278 | GridSize: 125
Generation 292 | Revalues: 64476 | GridSize: 125
Generation 293 | Revalues: 64700 | GridSize: 127
Generation 294 | Revalues: 64912 | GridSize: 131
Generation 295 | Revalues: 65142 | GridSize: 132
Generation 296 | Revalues: 65386 | GridSize: 135
Generation 297 | Revalues: 65608 | GridSize: 134
Generation 298 | Revalues: 65840 | GridSize: 138
Generation 299 | Revalues: 66064 | GridSize: 138
Generation 300 | Revalues: 66272 | GridSize: 141
Generation 301 | Revalues: 66488 | GridSize: 141
Generation 302 | Revalues: 66700 | GridSize: 142
Generation 303 | Revalues: 66948 | GridSize: 134
Generation 304 | Revalues: 67156 | GridSize: 133
Generation 305 | Revalues: 67380 | GridSize: 140
Generation 306 | Revalues: 67592 | GridSize: 141
Generation 307 | Revalues: 67806 | GridSize: 139
Generation 308 | Revalues: 68002 | GridSize: 143
Generation 309 | Revalues: 68206 | GridSize: 140
Generation 310 | Revalues: 68422 | GridSize: 134
Generation 311 | Revalues: 68656 | GridSize: 124
Generation 312 | Revalues: 68872 | GridSize: 117
Generation 313 | Revalues: 69098 | GridSize: 117
Generation 314 | Revalues: 69286 | GridSize: 123
Generation 315 | Revalues: 69526 | GridSize: 128
Generation 316 | Revalues: 69768 | GridSize: 125
Generation 317 | Revalues: 69986 | GridSize: 116
Generation 318 | Revalues: 70202 | GridSize: 102
Generation 319 | Revalues: 70412 | GridSize: 98
Generation 320 | Revalues: 70626 | GridSize: 96
Generation 321 | Revalues: 70840 | GridSize: 103
Generation 322 | Revalues: 71050 | GridSize: 106
Generation 323 | Revalues: 71262 | GridSize: 110
Generation 324 | Revalues: 71486 | GridSize: 116
Generation 325 | Revalues: 71716 | GridSize: 121
Generation 326 | Revalues: 71946 | GridSize: 127
Generation 327 | Revalues: 72160 | GridSize: 131
Generation 328 | Revalues: 72368 | GridSize: 131
Generation 329 | Revalues: 72594 | GridSize: 129
Generation 330 | Revalues: 72826 | GridSize: 130
Generation 331 | Revalues: 73030 | GridSize: 125
Generation 332 | Revalues: 73244 | GridSize: 130
Generation 333 | Revalues: 73478 | GridSize: 135
Generation 334 | Revalues: 73700 | GridSize: 136
Generation 335 | Revalues: 73918 | GridSize: 141
Generation 336 | Revalues: 74136 | GridSize: 142
Generation 337 | Revalues: 74358 | GridSize: 141
Generation 338 | Revalues: 74562 | GridSize: 138
Generation 339 | Revalues: 74764 | GridSize: 139
Generation 340 | Revalues: 74964 | GridSize: 139
Generation 341 | Revalues: 75166 | GridSize: 144
Generation 342 | Revalues: 75402 | GridSize: 132
Generation 343 | Revalues: 75614 | GridSize: 143
Generation 344 | Revalues: 75852 | GridSize: 146
Generation 345 | Revalues: 76082 | GridSize: 147
Generation 346 | Revalues: 76276 | GridSize: 156
Generation 347 | Revalues: 76498 | GridSize: 159
Generation 348 | Revalues: 76722 | GridSize: 150
Generation 349 | Revalues: 76954 | GridSize: 158
Generation 350 | Revalues: 77154 | GridSize: 157
Generation 351 | Revalues: 77382 | GridSize: 157
Generation 352 | Revalues: 77612 | GridSize: 158
Generation 353 | Revalues: 77846 | GridSize: 158
Generation 354 | Revalues: 78054 | GridSize: 149
Generation 355 | Revalues: 78274 | GridSize: 150
Generation 356 | Revalues: 78522 | GridSize: 149
Generation 357 | Revalues: 78768 | GridSize: 151
Generation 358 | Revalues: 78992 | GridSize: 154
Generation 359 | Revalues: 79210 | GridSize: 153
Generation 360 | Revalues: 79426 | GridSize: 144
Generation 361 | Revalues: 79622 | GridSize: 141
Generation 362 | Revalues: 79868 | GridSize: 139
Generation 363 | Revalues: 80104 | GridSize: 128
Generation 364 | Revalues: 80348 | GridSize: 134
Generation 365 | Revalues: 80582 | GridSize: 139
Generation 366 | Revalues: 80804 | GridSize: 147
Generation 367 | Revalues: 81026 | GridSize: 143
Generation 368 | Revalues: 81256 | GridSize: 149
Generation 369 | Revalues: 81458 | GridSize: 149
Generation 370 | Revalues: 81668 | GridSize: 149
Generation 371 | Revalues: 81892 | GridSize: 147
Generation 372 | Revalues: 82104 | GridSize: 148
Generation 373 | Revalues: 82324 | GridSize: 149
Generation 374 | Revalues: 82576 | GridSize: 149
Generation 375 | Revalues: 82790 | GridSize: 146
Generation 376 | Revalues: 82972 | GridSize: 150
Generation 377 | Revalues: 83188 | GridSize: 151
Generation 378 | Revalues: 83418 | GridSize: 155
Generation 379 | Revalues: 83628 | GridSize: 159
Generation 380 | Revalues: 83840 | GridSize: 166
Generation 381 | Revalues: 84068 | GridSize: 168
Generation 382 | Revalues: 84308 | GridSize: 173
Generation 383 | Revalues: 84536 | GridSize: 169
Generation 384 | Revalues: 84770 | GridSize: 166
Generation 385 | Revalues: 85000 | GridSize: 166
Generation 386 | Revalues: 85212 | GridSize: 158
Generation 387 | Revalues: 85434 | GridSize: 156
Generation 388 | Revalues: 85642 | GridSize: 154
Generation 389 | Revalues: 85866 | GridSize: 157
Generation 390 | Revalues: 86074 | GridSize: 156
Generation 391 | Revalues: 86300 | GridSize: 163
Generation 392 | Revalues: 86532 | GridSize: 164
Generation 393 | Revalues: 86740 | GridSize: 164
Generation 394 | Revalues: 87004 | GridSize: 162
Generation 395 | Revalues: 87242 | GridSize: 168
Generation 396 | Revalues: 87456 | GridSize: 167
Generation 397 | Revalues: 87678 | GridSize: 176
Generation 398 | Revalues: 87902 | GridSize: 175
Generation 399 | Revalues: 88126 | GridSize: 183
Generation 400 | Revalues: 88360 | GridSize: 180
Generation 401 | Revalues: 88570 | GridSize: 179
Generation 402 | Revalues: 88794 | GridSize: 176
Generation 403 | Revalues: 89014 | GridSize: 176
Generation 404 | Revalues: 89226 | GridSize: 177
Generation 405 | Revalues: 89458 | GridSize: 174
Generation 406 | Revalues: 89682 | GridSize: 171
Generation 407 | Revalues: 89894 | GridSize: 173
Generation 408 | Revalues: 90106 | GridSize: 178
Generation 409 | Revalues: 90340 | GridSize: 178
Generation 410 | Revalues: 90564 | GridSize: 187
Generation 411 | Revalues: 90768 | GridSize: 184
Generation 412 | Revalues: 90996 | GridSize: 186
Generation 413 | Revalues: 91188 | GridSize: 181
Generation 414 | Revalues: 91416 | GridSize: 180
Generation 415 | Revalues: 91626 | GridSize: 177
Generation 416 | Revalues: 91852 | GridSize: 178
Generation 417 | Revalues: 92066 | GridSize: 179
Generation 418 | Revalues: 92276 | GridSize: 180
Generation 419 | Revalues: 92502 | GridSize: 189
Generation 420 | Revalues: 92706 | GridSize: 184
Generation 421 | Revalues: 92944 | GridSize: 188
Generation 422 | Revalues: 93176 | GridSize: 182
Generation 423 | Revalues: 93402 | GridSize: 190
Generation 424 | Revalues: 93608 | GridSize: 187
Generation 425 | Revalues: 93822 | GridSize: 193
Generation 426 | Revalues: 94032 | GridSize: 193
Generation 427 | Revalues: 94246 | GridSize: 195
Generation 428 | Revalues: 94462 | GridSize: 201
Generation 429 | Revalues: 94666 | GridSize: 200
Generation 430 | Revalues: 94874 | GridSize: 204
Generation 431 | Revalues: 95082 | GridSize: 204
Generation 432 | Revalues: 95286 | GridSize: 202
Generation 433 | Revalues: 95540 | GridSize: 202
Generation 434 | Revalues: 95746 | GridSize: 199
Generation 435 | Revalues: 95978 | GridSize: 199
Generation 436 | Revalues: 96172 | GridSize: 193
Generation 437 | Revalues: 96390 | GridSize: 188
Generation 438 | Revalues: 96604 | GridSize: 187
Generation 439 | Revalues: 96826 | GridSize: 188
Generation 440 | Revalues: 97044 | GridSize: 185
Generation 441 | Revalues: 97244 | GridSize: 183
Generation 442 | Revalues: 97456 | GridSize: 184
Generation 443 | Revalues: 97694 | GridSize: 183
Generation 444 | Revalues: 97918 | GridSize: 188
Generation 445 | Revalues: 98146 | GridSize: 190
Generation 446 | Revalues: 98342 | GridSize: 189
Generation 447 | Revalues: 98560 | GridSize: 183
Generation 448 | Revalues: 98774 | GridSize: 183
Generation 449 | Revalues: 99012 | GridSize: 177
Generation 450 | Revalues: 99238 | GridSize: 185
Generation 451 | Revalues: 99438 | GridSize: 187
Generation 452 | Revalues: 99654 | GridSize: 192
Generation 453 | Revalues: 99880 | GridSize: 194
Generation 454 | Revalues: 100088 | GridSize: 197
Generation 455 | Revalues: 100296 | GridSize: 200
Generation 456 | Revalues: 100524 | GridSize: 200
Generation 457 | Revalues: 100736 | GridSize: 186
Generation 458 | Revalues: 100936 | GridSize: 184
Generation 459 | Revalues: 101176 | GridSize: 184
Generation 460 | Revalues: 101410 | GridSize: 183
Generation 461 | Revalues: 101656 | GridSize: 184
Generation 462 | Revalues: 101870 | GridSize: 182
Generation 463 | Revalues: 102088 | GridSize: 184
Generation 464 | Revalues: 102324 | GridSize: 185
Generation 465 | Revalues: 102556 | GridSize: 190
Generation 466 | Revalues: 102756 | GridSize: 176
Generation 467 | Revalues: 102980 | GridSize: 180
Generation 468 | Revalues: 103208 | GridSize: 181
Generation 469 | Revalues: 103456 | GridSize: 180
Generation 470 | Revalues: 103694 | GridSize: 180
Generation 471 | Revalues: 103910 | GridSize: 178
Generation 472 | Revalues: 104128 | GridSize: 180
Generation 473 | Revalues: 104334 | GridSize: 183
Generation 474 | Revalues: 104568 | GridSize: 188
Generation 475 | Revalues: 104780 | GridSize: 183
Generation 476 | Revalues: 105002 | GridSize: 186
Generation 477 | Revalues: 105232 | GridSize: 184
Generation 478 | Revalues: 105440 | GridSize: 177
Generation 479 | Revalues: 105666 | GridSize: 177
Generation 480 | Revalues: 105910 | GridSize: 179
Generation 481 | Revalues: 106132 | GridSize: 172
Generation 482 | Revalues: 106346 | GridSize: 174
Generation 483 | Revalues: 106578 | GridSize: 174
Generation 484 | Revalues: 106810 | GridSize: 166
Generation 485 | Revalues: 107018 | GridSize: 167
Generation 486 | Revalues: 107236 | GridSize: 171
Generation 487 | Revalues: 107456 | GridSize: 182
Generation 488 | Revalues: 107694 | GridSize: 180
Generation 489 | Revalues: 107926 | GridSize: 178
Generation 490 | Revalues: 108154 | GridSize: 174
Generation 491 | Revalues: 108372 | GridSize: 167
Generation 492 | Revalues: 108614 | GridSize: 166
Generation 493 | Revalues: 108820 | GridSize: 163
Generation 494 | Revalues: 109064 | GridSize: 166
Generation 495 | Revalues: 109284 | GridSize: 159
Generation 496 | Revalues: 109514 | GridSize: 165
Generation 497 | Revalues: 109768 | GridSize: 167
Generation 498 | Revalues: 109986 | GridSize: 165
Generation 499 | Revalues: 110218 | GridSize: 170
Generation 500 | Revalues: 110422 | GridSize: 168
Generation 501 | Revalues: 110644 | GridSize: 165
Generation 502 | Revalues: 110834 | GridSize: 160
Generation 503 | Revalues: 111046 | GridSize: 160
Generation 504 | Revalues: 111256 | GridSize: 164
Generation 505 | Revalues: 111470 | GridSize: 165
Generation 506 | Revalues: 111692 | GridSize: 175
Generation 507 | Revalues: 111926 | GridSize: 172
Generation 508 | Revalues: 112158 | GridSize: 173
Generation 509 | Revalues: 112398 | GridSize: 178
Generation 510 | Revalues: 112616 | GridSize: 176
Generation 511 | Revalues: 112850 | GridSize: 173
Generation 512 | Revalues: 113096 | GridSize: 162
Generation 513 | Revalues: 113318 | GridSize: 161
Generation 514 | Revalues: 113528 | GridSize: 157
Generation 515 | Revalues: 113728 | GridSize: 153
Generation 516 | Revalues: 113944 | GridSize: 154
Generation 517 | Revalues: 114170 | GridSize: 154
Generation 518 | Revalues: 114414 | GridSize: 161
Generation 519 | Revalues: 114644 | GridSize: 162
Generation 520 | Revalues: 114886 | GridSize: 169
Generation 521 | Revalues: 115114 | GridSize: 165
Generation 522 | Revalues: 115346 | GridSize: 160
Generation 523 | Revalues: 115558 | GridSize: 164
Generation 524 | Revalues: 115802 | GridSize: 167
Generation 525 | Revalues: 116044 | GridSize: 173
Generation 526 | Revalues: 116300 | GridSize: 172
Generation 527 | Revalues: 116548 | GridSize: 171
Generation 528 | Revalues: 116772 | GridSize: 176
Generation 529 | Revalues: 117002 | GridSize: 180
Generation 530 | Revalues: 117204 | GridSize: 188
Generation 531 | Revalues: 117434 | GridSize: 188
Generation 532 | Revalues: 117660 | GridSize: 197
Generation 533 | Revalues: 117888 | GridSize: 201
Generation 534 | Revalues: 118100 | GridSize: 199
Generation 535 | Revalues: 118322 | GridSize: 199
Generation 536 | Revalues: 118542 | GridSize: 204
Generation 537 | Revalues: 118786 | GridSize: 202
Generation 538 | Revalues: 119014 | GridSize: 205
Generation 539 | Revalues: 119230 | GridSize: 210
Generation 540 | Revalues: 119456 | GridSize: 210
Generation 541 | Revalues: 119694 | GridSize: 216
Generation 542 | Revalues: 119912 | GridSize: 218
Generation 543 | Revalues: 120122 | GridSize: 222
Generation 544 | Revalues: 120336 | GridSize: 216
Generation 545 | Revalues: 120522 | GridSize: 213
Generation 546 | Revalues: 120734 | GridSize: 213
Generation 547 | Revalues: 120936 | GridSize: 214
Generation 548 | Revalues: 121178 | GridSize: 208
Generation 549 | Revalues: 121408 | GridSize: 213
Generation 550 | Revalues: 121640 | GridSize: 211
Generation 551 | Revalues: 121860 | GridSize: 216
Generation 552 | Revalues: 122086 | GridSize: 216
Generation 553 | Revalues: 122310 | GridSize: 217
Generation 554 | Revalues: 122536 | GridSize: 220
Generation 555 | Revalues: 122758 | GridSize: 221
Generation 556 | Revalues: 122978 | GridSize: 219
Generation 557 | Revalues: 123186 | GridSize: 216
Generation 558 | Revalues: 123400 | GridSize: 219
