Generation 0 | Revalues: 100 | GridSize: 6
Generation 80 | Revalues: 16238 | GridSize: 158
Generation 81 | Revalues: 16438 | GridSize: 159
Generation 82 | Revalues: 16626 | GridSize: 151
Generation 83 | Revalues: 16812 | GridSize: 149
Generation 84 | Revalues: 17052 | GridSize: 154
Generation 85 | Revalues: 17238 | GridSize: 156
Generation 86 | Revalues: 17458 | GridSize: 154
Generation 87 | Revalues: 17656 | GridSize: 165
Generation 88 | Revalues: 17852 | GridSize: 168
Generation 89 | Revalues: 18036 | GridSize: 162
Generation 90 | Revalues: 18242 | GridSize: 169
Generation 91 | Revalues: 18454 | GridSize: 169
Generation 92 | Revalues: 18670 | GridSize: 171
Generation 93 | Revalues: 18886 | GridSize: 169
Generation 94 | Revalues: 19098 | GridSize: 169
Generation 95 | Revalues: 19286 | GridSize: 175
Generation 96 | Revalues: 19506 | GridSize: 179
Generation 97 | Revalues: 19708 | GridSize: 179
Generation 98 | Revalues: 19898 | GridSize: 180
Generation 99 | Revalues: 20098 | GridSize: 185
Generation 100 | Revalues: 20288 | GridSize: 185
Generation 101 | Revalues: 20482 | GridSize: 185
Generation 102 | Revalues: 20690 | GridSize: 184
Generation 103 | Revalues: 20898 | GridSize: 188
Generation 104 | Revalues: 21072 | GridSize: 191
Generation 105 | Revalues: 21254 | GridSize: 191
Generation 106 | Revalues: 21468 | GridSize: 194
Generation 107 | Revalues: 21676 | GridSize: 199
Generation 108 | Revalues: 21870 | GridSize: 200
Generation 109 | Revalues: 22082 | GridSize: 201
Generation 110 | Revalues: 22318 | GridSize: 189
Generation 111 | Revalues: 22538 | GridSize: 192
Generation 112 | Revalues: 22756 | GridSize: 195
Generation 113 | Revalues: 22950 | GridSize: 189
Generation 114 | Revalues: 23158 | GridSize: 190
Generation 115 | Revalues: 23350 | GridSize: 193
Generation 116 | Revalues: 23550 | GridSize: 196
Generation 117 | Revalues: 23726 | GridSize: 201
Generation 118 | Revalues: 23946 | GridSize: 195
Generation 119 | Revalues: 24160 | GridSize: 197
Generation 120 | Revalues: 24360 | GridSize: 198
Generation 121 | Revalues: 24552 | GridSize: 199
Generation 122 | Revalues: 24776 | GridSize: 199
Generation 123 | Revalues: 24990 | GridSize: 199
Generation 124 | Revalues: 25188 | GridSize: 194
Generation 125 | Revalues: 25414 | GridSize: 193
Generation 126 | Revalues: 25600 | GridSize: 197
Generation 127 | Revalues: 25780 | GridSize: 202
Generation 128 | Revalues: 25984 | GridSize: 201
Generation 129 | Revalues: 26186 | GridSize: 201
Generation 130 | Revalues: 26394 | GridSize: 205
Generation 131 | Revalues: 26602 | GridSize: 206
Generation 132 | Revalues: 26788 | GridSize: 204
Generation 133 | Revalues: 26974 | GridSize: 204
Generation 134 | Revalues: 27186 | GridSize: 199
Generation 135 | Revalues: 27378 | GridSize: 202
Generation 136 | Revalues: 27586 | GridSize: 208
Generation 137 | Revalues: 27758 | GridSize: 215
Generation 138 | Revalues: 27964 | GridSize: 211
Generation 139 | Revalues: 28188 | GridSize: 212
Generation 140 | Revalues: 28364 | GridSize: 211
Generation 141 | Revalues: 28558 | GridSize: 218
Generation 142 | Revalues: 28748 | GridSize: 220
Generation 143 | Revalues: 28936 | GridSize: 219
Generation 144 | Revalues: 29158 | GridSize: 217
Generation 145 | Revalues: 29330 | GridSize: 217
Generation 146 | Revalues: 29530 | GridSize: 219
Generation 147 | Revalues: 29734 | GridSize: 218
Generation 148 | Revalues: 29954 | GridSize: 218
Generation 149 | Revalues: 30176 | GridSize: 219
Generation 150 | Revalues: 30382 | GridSize: 220
Generation 151 | Revalues: 30602 | GridSize: 221
Generation 152 | Revalues: 30826 | GridSize: 228
Generation 153 | Revalues: 31036 | GridSize: 223
Generation 154 | Revalues: 31242 | GridSize: 225
Generation 155 | Revalues: 31460 | GridSize: 226
Generation 156 | Revalues: 31648 | GridSize: 226
Generation 157 | Revalues: 31860 | GridSize: 203
Generation 158 | Revalues: 32066 | GridSize: 204
Generation 159 | Revalues: 32270 | GridSize: 207
Generation 160 | Revalues: 32468 | GridSize: 209
Generation 161 | Revalues: 32660 | GridSize: 213
Generation 162 | Revalues: 32848 | GridSize: 214
Generation 163 | Revalues: 33048 | GridSize: 214
Generation 164 | Revalues: 33256 | GridSize: 216
Generation 165 | Revalues: 33438 | GridSize: 212
Generation 166 | Revalues: 33642 | GridSize: 217
Generation 167 | Revalues: 33850 | GridSize: 221
Generation 168 | Revalues: 34050 | GridSize: 226
Generation 169 | Revalues: 34266 | GridSize: 227
Generation 170 | Revalues: 34454 | GridSize: 227
Generation 171 | Revalues: 34674 | GridSize: 226
Generation 172 | Revalues: 34874 | GridSize: 227
Generation 173 | Revalues: 35066 | GridSize: 234
Generation 174 | Revalues: 35258 | GridSize: 234
Generation 175 | Revalues: 35464 | GridSize: 239
Generation 176 | Revalues: 35684 | GridSize: 241
Generation 177 | Revalues: 35898 | GridSize: 238
Generation 178 | Revalues: 36086 | GridSize: 235
Generation 179 | Revalues: 36316 | GridSize: 238
Generation 180 | Revalues: 36516 | GridSize: 240
Generation 181 | Revalues: 36698 | GridSize: 225
Generation 182 | Revalues: 36906 | GridSize: 220
Generation 183 | Revalues: 37106 | GridSize: 221
Generation 184 | Revalues: 37310 | GridSize: 225
Generation 185 | Revalues: 37528 | GridSize: 228
Generation 186 | Revalues: 37740 | GridSize: 217
Generation 187 | Revalues: 37954 | GridSize: 219
Generation 188 | Revalues: 38134 | GridSize: 223
Generation 189 | Revalues: 38334 | GridSize: 225
Generation 190 | Revalues: 38540 | GridSize: 222
Generation 191 | Revalues: 38746 | GridSize: 231
Generation 192 | Revalues: 38938 | GridSize: 232
Generation 193 | Revalues: 39122 | GridSize: 236
Generation 194 | Revalues: 39324 | GridSize: 227
Generation 195 | Revalues: 39542 | GridSize: 226
Generation 196 | Revalues: 39752 | GridSize: 230
Generation 197 | Revalues: 39942 | GridSize: 236
Generation 198 | Revalues: 40126 | GridSize: 233
Generation 199 | Revalues: 40326 | GridSize: 237
Generation 200 | Revalues: 40510 | GridSize: 230
Generation 201 | Revalues: 40692 | GridSize: 231
Generation 202 | Revalues: 40924 | GridSize: 234
Generation 203 | Revalues: 41116 | GridSize: 231
Generation 204 | Revalues: 41306 | GridSize: 231
Generation 205 | Revalues: 41510 | GridSize: 236
Generation 206 | Revalues: 41716 | GridSize: 231
Generation 207 | Revalues: 41906 | GridSize: 231
Generation 208 | Revalues: 42112 | GridSize: 235
Generation 209 | Revalues: 42316 | GridSize: 240
Generation 210 | Revalues: 42508 | GridSize: 239
Generation 211 | Revalues: 42700 | GridSize: 239
Generation 212 | Revalues: 42884 | GridSize: 242
Generation 213 | Revalues: 43110 | GridSize: 236
Generation 214 | Revalues: 43296 | GridSize: 244
Generation 215 | Revalues: 43494 | GridSize: 245
Generation 216 | Revalues: 43680 | GridSize: 245
Generation 217 | Revalues: 43874 | GridSize: 245
Generation 218 | Revalues: 44088 | GridSize: 242
Generation 219 | Revalues: 44284 | GridSize: 235
Generation 220 | Revalues: 44488 | GridSize: 236
Generation 221 | Revalues: 44692 | GridSize: 237
Generation 222 | Revalues: 44886 | GridSize: 237
Generation 223 | Revalues: 45064 | GridSize: 236
Generation 224 | Revalues: 45272 | GridSize: 236
Generation 225 | Revalues: 45490 | GridSize: 235
Generation 226 | Revalues: 45692 | GridSize: 238
Generation 227 | Revalues: 45888 | GridSize: 236
Generation 228 | Revalues: 46072 | GridSize: 237
Generation 229 | Revalues: 46268 | GridSize: 238
Generation 230 | Revalues: 46478 | GridSize: 241
Generation 231 | Revalues: 46694 | GridSize: 236
Generation 232 | Revalues: 46880 | GridSize: 236
Generation 233 | Revalues: 47052 | GridSize: 237
Generation 234 | Revalues: 47230 | GridSize: 238
Generation 235 | Revalues: 47424 | GridSize: 240
Generation 236 | Revalues: 47652 | GridSize: 237
Generation 237 | Revalues: 47852 | GridSize: 240
Generation 238 | Revalues: 48052 | GridSize: 244
Generation 239 | Revalues: 48256 | GridSize: 242
Generation 240 | Revalues: 48450 | GridSize: 243
Generation 241 | Revalues: 48656 | GridSize: 245
Generation 242 | Revalues: 48862 | GridSize: 245
Generation 243 | Revalues: 49068 | GridSize: 246
Generation 244 | Revalues: 49266 | GridSize: 246
Generation 245 | Revalues: 49464 | GridSize: 246
Generation 246 | Revalues: 49636 | GridSize: 242
Generation 247 | Revalues: 49818 | GridSize: 233
Generation 248 | Revalues: 49994 | GridSize: 233
Generation 249 | Revalues: 50198 | GridSize: 236
Generation 250 | Revalues: 50376 | GridSize: 230
Generation 251 | Revalues: 50562 | GridSize: 229
Generation 252 | Revalues: 50770 | GridSize: 237
Generation 253 | Revalues: 50996 | GridSize: 228
Generation 254 | Revalues: 51204 | GridSize: 229
Generation 255 | Revalues: 51378 | GridSize: 232
Generation 256 | Revalues: 51564 | GridSize: 230
Generation 257 | Revalues: 51764 | GridSize: 235
Generation 258 | Revalues: 51952 | GridSize: 236
Generation 259 | Revalues: 52100 | GridSize: 240
Generation 260 | Revalues: 52314 | GridSize: 228
Generation 261 | Revalues: 52534 | GridSize: 227
Generation 262 | Revalues: 52724 | GridSize: 227
Generation 263 | Revalues: 52942 | GridSize: 223
Generation 264 | Revalues: 53132 | GridSize: 225
Generation 265 | Revalues: 53324 | GridSize: 223
Generation 266 | Revalues: 53500 | GridSize: 228
Generation 267 | Revalues: 53710 | GridSize: 224
Generation 268 | Revalues: 53928 | GridSize: 225
Generation 269 | Revalues: 54124 | GridSize: 228
Generation 270 | Revalues: 54330 | GridSize: 229
Generation 271 | Revalues: 54532 | GridSize: 227
Generation 272 | Revalues: 54696 | GridSize: 231
Generation 273 | Revalues: 54928 | GridSize: 231
Generation 274 | Revalues: 55118 | GridSize: 231
Generation 275 | Revalues: 55306 | GridSize: 233
Generation 276 | Revalues: 55526 | GridSize: 236
Generation 277 | Revalues: 55720 | GridSize: 235
Generation 278 | Revalues: 55930 | GridSize: 235
Generation 279 | Revalues: 56128 | GridSize: 241
Generation 280 | Revalues: 56316 | GridSize: 241
Generation 281 | Revalues: 56506 | GridSize: 244
Generation 282 | Revalues: 56690 | GridSize: 223
Generation 283 | Revalues: 56876 | GridSize: 225
Generation 284 | Revalues: 57076 | GridSize: 221
Generation 285 | Revalues: 57264 | GridSize: 222
Generation 286 | Revalues: 57466 | GridSize: 224
Generation 287 | Revalues: 57664 | GridSize: 224
Generation 288 | Revalues: 57900 | GridSize: 227
Generation 289 | Revalues: 58140 | GridSize: 228
Generation 290 | Revalues: 58362 | GridSize: 228
Generation 291 | Revalues: 58550 | GridSize: 228
Generation 292 | Revalues: 58738 | GridSize: 227
Generation 293 | Revalues: 58940 | GridSize: 230
Generation 294 | Revalues: 59126 | GridSize: 231
Generation 295 | Revalues: 59328 | GridSize: 227
Generation 296 | Revalues: 59538 | GridSize: 223
Generation 297 | Revalues: 59734 | GridSize: 225
Generation 298 | Revalues: 59914 | GridSize: 228
Generation 299 | Revalues: 60114 | GridSize: 227
Generation 300 | Revalues: 60314 | GridSize: 226
Generation 301 | Revalues: 60520 | GridSize: 227
Generation 302 | Revalues: 60768 | GridSize: 228
Generation 303 | Revalues: 60974 | GridSize: 233
Generation 304 | Revalues: 61178 | GridSize: 236
Generation 305 | Revalues: 61370 | GridSize: 238
Generation 306 | Revalues: 61548 | GridSize: 236
Generation 307 | Revalues: 61772 | GridSize: 237
Generation 308 | Revalues: 61982 | GridSize: 238
Generation 309 | Revalues: 62174 | GridSize: 239
Generation 310 | Revalues: 62356 | GridSize: 241
Generation 311 | Revalues: 62562 | GridSize: 246
Generation 312 | Revalues: 62758 | GridSize: 245
Generation 313 | Revalues: 62940 | GridSize: 237
Generation 314 | Revalues: 63134 | GridSize: 239
Generation 315 | Revalues: 63344 | GridSize: 240
Generation 316 | Revalues: 63562 | GridSize: 242
Generation 317 | Revalues: 63738 | GridSize: 244
Generation 318 | Revalues: 63940 | GridSize: 246
Generation 319 | Revalues: 64140 | GridSize: 245
Generation 320 | Revalues: 64356 | GridSize: 245
Generation 321 | Revalues: 64556 | GridSize: 248
Generation 322 | Revalues: 64750 | GridSize: 247
Generation 323 | Revalues: 64966 | GridSize: 247
Generation 324 | Revalues: 65182 | GridSize: 241
Generation 325 | Revalues: 65372 | GridSize: 241
Generation 326 | Revalues: 65574 | GridSize: 243
Generation 327 | Revalues: 65758 | GridSize: 244
Generation 328 | Revalues: 65982 | GridSize: 239
Generation 329 | Revalues: 66154 | GridSize: 242
Generation 330 | Revalues: 66334 | GridSize: 244
Generation 331 | Revalues: 66530 | GridSize: 244
Generation 332 | Revalues: 66746 | GridSize: 245
Generation 333 | Revalues: 66942 | GridSize: 245
Generation 334 | Revalues: 67142 | GridSize: 247
Generation 335 | Revalues: 67330 | GridSize: 246
Generation 336 | Revalues: 67546 | GridSize: 247
Generation 337 | Revalues: 67754 | GridSize: 248
Generation 338 | Revalues: 67968 | GridSize: 248
Generation 339 | Revalues: 68152 | GridSize: 245
Generation 340 | Revalues: 68372 | GridSize: 248
Generation 341 | Revalues: 68588 | GridSize: 246
Generation 342 | Revalues: 68794 | GridSize: 245
Generation 343 | Revalues: 68992 | GridSize: 248
Generation 344 | Revalues: 69184 | GridSize: 249
Generation 345 | Revalues: 69384 | GridSize: 249
Generation 346 | Revalues: 69582 | GridSize: 248
Generation 347 | Revalues: 69770 | GridSize: 250
Generation 348 | Revalues: 69978 | GridSize: 250
Generation 349 | Revalues: 70184 | GridSize: 245
Generation 350 | Revalues: 70388 | GridSize: 248
Generation 351 | Revalues: 70590 | GridSize: 249
Generation 352 | Revalues: 70798 | GridSize: 251
Generation 353 | Revalues: 71006 | GridSize: 251
Generation 354 | Revalues: 71196 | GridSize: 251
Generation 355 | Revalues: 71418 | GridSize: 253
Generation 356 | Revalues: 71624 | GridSize: 254
Generation 357 | Revalues: 71826 | GridSize: 260
Generation 358 | Revalues: 72020 | GridSize: 260
Generation 359 | Revalues: 72208 | GridSize: 258
Generation 360 | Revalues: 72420 | GridSize: 252
Generation 361 | Revalues: 72610 | GridSize: 253
Generation 362 | Revalues: 72802 | GridSize: 254
Generation 363 | Revalues: 73004 | GridSize: 257
Generation 364 | Revalues: 73210 | GridSize: 258
Generation 365 | Revalues: 73402 | GridSize: 255
Generation 366 | Revalues: 73602 | GridSize: 250
Generation 367 | Revalues: 73814 | GridSize: 252
Generation 368 | Revalues: 74044 | GridSize: 253
Generation 369 | Revalues: 74256 | GridSize: 254
Generation 370 | Revalues: 74462 | GridSize: 256
Generation 371 | Revalues: 74650 | GridSize: 257
Generation 372 | Revalues: 74852 | GridSize: 255
Generation 373 | Revalues: 75048 | GridSize: 255
Generation 374 | Revalues: 75242 | GridSize: 257
Generation 375 | Revalues: 75452 | GridSize: 257
Generation 376 | Revalues: 75660 | GridSize: 250
Generation 377 | Revalues: 75858 | GridSize: 251
Generation 378 | Revalues: 76048 | GridSize: 250
Generation 379 | Revalues: 76242 | GridSize: 253
Generation 380 | Revalues: 76430 | GridSize: 258
Generation 381 | Revalues: 76608 | GridSize: 258
Generation 382 | Revalues: 76808 | GridSize: 258
Generation 383 | Revalues: 77020 | GridSize: 260
Generation 384 | Revalues: 77254 | GridSize: 252
Generation 385 | Revalues: 77460 | GridSize: 250
Generation 386 | Revalues: 77674 | GridSize: 251
Generation 387 | Revalues: 77870 | GridSize: 249
Generation 388 | Revalues: 78064 | GridSize: 246
Generation 389 | Revalues: 78270 | GridSize: 245
Generation 390 | Revalues: 78472 | GridSize: 249
Generation 391 | Revalues: 78680 | GridSize: 249
Generation 392 | Revalues: 78858 | GridSize: 251
Generation 393 | Revalues: 79038 | GridSize: 253
Generation 394 | Revalues: 79238 | GridSize: 254
Generation 395 | Revalues: 79438 | GridSize: 256
Generation 396 | Revalues: 79684 | GridSize: 261
Generation 397 | Revalues: 79880 | GridSize: 258
Generation 398 | Revalues: 80080 | GridSize: 259
Generation 399 | Revalues: 80278 | GridSize: 253
Generation 400 | Revalues: 80452 | GridSize: 252
Generation 401 | Revalues: 80654 | GridSize: 253
Generation 402 | Revalues: 80874 | GridSize: 254
Generation 403 | Revalues: 81052 | GridSize: 254
Generation 404 | Revalues: 81272 | GridSize: 257
Generation 405 | Revalues: 81500 | GridSize: 257
Generation 406 | Revalues: 81726 | GridSize: 258
Generation 407 | Revalues: 81940 | GridSize: 257
Generation 408 | Revalues: 82116 | GridSize: 257
Generation 409 | Revalues: 82316 | GridSize: 258
Generation 410 | Revalues: 82520 | GridSize: 261
Generation 411 | Revalues: 82710 | GridSize: 261
Generation 412 | Revalues: 82902 | GridSize: 260
Generation 413 | Revalues: 83112 | GridSize: 261
Generation 414 | Revalues: 83292 | GridSize: 247
Generation 415 | Revalues: 83490 | GridSize: 249
Generation 416 | Revalues: 83688 | GridSize: 249
Generation 417 | Revalues: 83872 | GridSize: 251
Generation 418 | Revalues: 84058 | GridSize: 253
Generation 419 | Revalues: 84252 | GridSize: 254
Generation 420 | Revalues: 84452 | GridSize: 251
Generation 421 | Revalues: 84654 | GridSize: 249
Generation 422 | Revalues: 84874 | GridSize: 235
Generation 423 | Revalues: 85062 | GridSize: 235
Generation 424 | Revalues: 85238 | GridSize: 242
Generation 425 | Revalues: 85444 | GridSize: 246
Generation 426 | Revalues: 85646 | GridSize: 236
Generation 427 | Revalues: 85842 | GridSize: 236
Generation 428 | Revalues: 86046 | GridSize: 239
Generation 429 | Revalues: 86248 | GridSize: 240
Generation 430 | Revalues: 86452 | GridSize: 238
Generation 431 | Revalues: 86660 | GridSize: 241
Generation 432 | Revalues: 86834 | GridSize: 240
Generation 433 | Revalues: 87046 | GridSize: 244
Generation 434 | Revalues: 87226 | GridSize: 246
Generation 435 | Revalues: 87426 | GridSize: 244
Generation 436 | Revalues: 87658 | GridSize: 243
Generation 437 | Revalues: 87846 | GridSize: 246
Generation 438 | Revalues: 88054 | GridSize: 246
Generation 439 | Revalues: 88260 | GridSize: 248
Generation 440 | Revalues: 88450 | GridSize: 242
Generation 441 | Revalues: 88662 | GridSize: 241
Generation 442 | Revalues: 88870 | GridSize: 243
Generation 443 | Revalues: 89092 | GridSize: 244
Generation 444 | Revalues: 89294 | GridSize: 245
Generation 445 | Revalues: 89498 | GridSize: 245
Generation 446 | Revalues: 89690 | GridSize: 245
Generation 447 | Revalues: 89884 | GridSize: 250
Generation 448 | Revalues: 90060 | GridSize: 249
Generation 449 | Revalues: 90266 | GridSize: 250
Generation 450 | Revalues: 90440 | GridSize: 247
Generation 451 | Revalues: 90646 | GridSize: 248
Generation 452 | Revalues: 90852 | GridSize: 247
Generation 453 | Revalues: 91048 | GridSize: 247
Generation 454 | Revalues: 91238 | GridSize: 250
Generation 455 | Revalues: 91440 | GridSize: 250
Generation 456 | Revalues: 91628 | GridSize: 237
Generation 457 | Revalues: 91814 | GridSize: 237
Generation 458 | Revalues: 92008 | GridSize: 239
Generation 459 | Revalues: 92226 | GridSize: 239
Generation 460 | Revalues: 92418 | GridSize: 242
Generation 461 | Revalues: 92626 | GridSize: 242
Generation 462 | Revalues: 92820 | GridSize: 241
Generation 463 | Revalues: 93020 | GridSize: 240
Generation 464 | Revalues: 93250 | GridSize: 240
Generation 465 | Revalues: 93452 | GridSize: 240
Generation 466 | Revalues: 93656 | GridSize: 241
Generation 467 | Revalues: 93876 | GridSize: 242
Generation 468 | Revalues: 94044 | GridSize: 243
Generation 469 | Revalues: 94238 | GridSize: 242
Generation 470 | Revalues: 94440 | GridSize: 245
Generation 471 | Revalues: 94626 | GridSize: 246
Generation 472 | Revalues: 94830 | GridSize: 244
Generation 473 | Revalues: 95032 | GridSize: 238
Generation 474 | Revalues: 95238 | GridSize: 234
Generation 475 | Revalues: 95440 | GridSize: 234
Generation 476 | Revalues: 95632 | GridSize: 235
Generation 477 | Revalues: 95806 | GridSize: 240
Generation 478 | Revalues: 96000 | GridSize: 240
Generation 479 | Revalues: 96192 | GridSize: 238
Generation 480 | Revalues: 96382 | GridSize: 238
Generation 481 | Revalues: 96598 | GridSize: 237
Generation 482 | Revalues: 96794 | GridSize: 234
Generation 483 | Revalues: 96986 | GridSize: 234
Generation 484 | Revalues: 97180 | GridSize: 237
Generation 485 | Revalues: 97402 | GridSize: 239
Generation 486 | Revalues: 97604 | GridSize: 241
Generation 487 | Revalues: 97808 | GridSize: 243
Generation 488 | Revalues: 97994 | GridSize: 240
Generation 489 | Revalues: 98224 | GridSize: 237
Generation 490 | Revalues: 98430 | GridSize: 238
Generation 491 | Revalues: 98628 | GridSize: 235
Generation 492 | Revalues: 98818 | GridSize: 231
Generation 493 | Revalues: 99014 | GridSize: 231
Generation 494 | Revalues: 99194 | GridSize: 234
Generation 495 | Revalues: 99424 | GridSize: 234
Generation 496 | Revalues: 99600 | GridSize: 234
Generation 497 | Revalues: 99774 | GridSize: 235
Generation 498 | Revalues: 99992 | GridSize: 235
Generation 499 | Revalues: 100190 | GridSize: 234
Generation 500 | Revalues: 100392 | GridSize: 224
Generation 501 | Revalues: 100588 | GridSize: 225
Generation 502 | Revalues: 100762 | GridSize: 224
Generation 503 | Revalues: 100974 | GridSize: 224
Generation 504 | Revalues: 101154 | GridSize: 224
Generation 505 | Revalues: 101388 | GridSize: 226
Generation 506 | Revalues: 101562 | GridSize: 227
Generation 507 | Revalues: 101762 | GridSize: 227
Generation 508 | Revalues: 101970 | GridSize: 227
Generation 509 | Revalues: 102176 | GridSize: 225
Generation 510 | Revalues: 102406 | GridSize: 218
Generation 511 | Revalues: 102624 | GridSize: 216
Generation 512 | Revalues: 102842 | GridSize: 218
Generation 513 | Revalues: 103044 | GridSize: 219
Generation 514 | Revalues: 103230 | GridSize: 221
Generation 515 | Revalues: 103442 | GridSize: 221
Generation 516 | Revalues: 103648 | GridSize: 221
Generation 517 | Revalues: 103846 | GridSize: 221
Generation 518 | Revalues: 104064 | GridSize: 222
Generation 519 | Revalues: 104274 | GridSize: 224
Generation 520 | Revalues: 104474 | GridSize: 225
Generation 521 | Revalues: 104660 | GridSize: 226
Generation 522 | Revalues: 104844 | GridSize: 227
Generation 523 | Revalues: 105026 | GridSize: 229
Generation 524 | Revalues: 105238 | GridSize: 227
Generation 525 | Revalues: 105410 | GridSize: 229
Generation 526 | Revalues: 105622 | GridSize: 230
Generation 527 | Revalues: 105814 | GridSize: 227
Generation 528 | Revalues: 106026 | GridSize: 216
Generation 529 | Revalues: 106222 | GridSize: 218
Generation 530 | Revalues: 106446 | GridSize: 220
Generation 531 | Revalues: 106678 | GridSize: 220
Generation 532 | Revalues: 106906 | GridSize: 220
Generation 533 | Revalues: 107108 | GridSize: 219
Generation 534 | Revalues: 107294 | GridSize: 219
Generation 535 | Revalues: 107476 | GridSize: 217
Generation 536 | Revalues: 107674 | GridSize: 217
Generation 537 | Revalues: 107882 | GridSize: 217
Generation 538 | Revalues: 108122 | GridSize: 216
Generation 539 | Revalues: 108342 | GridSize: 217
Generation 540 | Revalues: 108542 | GridSize: 217
Generation 541 | Revalues: 108728 | GridSize: 211
Generation 542 | Revalues: 108926 | GridSize: 212
Generation 543 | Revalues: 109100 | GridSize: 211
Generation 544 | Revalues: 109302 | GridSize: 210
Generation 545 | Revalues: 109488 | GridSize: 216
Generation 546 | Revalues: 109682 | GridSize: 215
Generation 547 | Revalues: 109894 | GridSize: 218
Generation 548 | Revalues: 110102 | GridSize: 215
Generation 549 | Revalues: 110292 | GridSize: 199
Generation 550 | Revalues: 110482 | GridSize: 201
Generation 551 | Revalues: 110692 | GridSize: 202
Generation 552 | Revalues: 110882 | GridSize: 200
Generation 553 | Revalues: 111064 | GridSize: 200
Generation 554 | Revalues: 111258 | GridSize: 200
Generation 555 | Revalues: 111438 | GridSize: 201
Generation 556 | Revalues: 111630 | GridSize: 202
Generation 557 | Revalues: 111814 | GridSize: 201
Generation 558 | Revalues: 112032 | GridSize: 208
