Generation 0 | Revalues: 100 | GridSize: 5
Generation 44 | Revalues: 9730 | GridSize: 27
Generation 45 | Revalues: 9940 | GridSize: 24
Generation 46 | Revalues: 10148 | GridSize: 28
Generation 47 | Revalues: 10374 | GridSize: 30
Generation 48 | Revalues: 10620 | GridSize: 30
Generation 49 | Revalues: 10854 | GridSize: 25
Generation 50 | Revalues: 11090 | GridSize: 22
Generation 51 | Revalues: 11302 | GridSize: 22
Generation 52 | Revalues: 11516 | GridSize: 28
Generation 53 | Revalues: 11754 | GridSize: 29
Generation 54 | Revalues: 11990 | GridSize: 32
Generation 55 | Revalues: 12212 | GridSize: 34
Generation 56 | Revalues: 12422 | GridSize: 40
Generation 57 | Revalues: 12646 | GridSize: 47
Generation 58 | Revalues: 12862 | GridSize: 36
Generation 59 | Revalues: 13064 | GridSize: 34
Generation 60 | Revalues: 13284 | GridSize: 32
Generation 61 | Revalues: 13492 | GridSize: 37
Generation 62 | Revalues: 13696 | GridSize: 31
Generation 63 | Revalues: 13928 | GridSize: 32
Generation 64 | Revalues: 14170 | GridSize: 26
Generation 65 | Revalues: 14404 | GridSize: 34
Generation 66 | Revalues: 14628 | GridSize: 36
Generation 67 | Revalues: 14836 | GridSize: 35
Generation 68 | Revalues: 15058 | GridSize: 32
Generation 69 | Revalues: 15280 | GridSize: 32
Generation 70 | Revalues: 15502 | GridSize: 38
Generation 71 | Revalues: 15726 | GridSize: 27
Generation 72 | Revalues: 15954 | GridSize: 24
Generation 73 | Revalues: 16202 | GridSize: 28
Generation 74 | Revalues: 16428 | GridSize: 29
Generation 75 | Revalues: 16634 | GridSize: 30
Generation 76 | Revalues: 16854 | GridSize: 39
Generation 77 | Revalues: 17068 | GridSize: 38
Generation 78 | Revalues: 17312 | GridSize: 43
Generation 79 | Revalues: 17504 | GridSize: 35
Generation 80 | Revalues: 17710 | GridSize: 33
Generation 81 | Revalues: 17916 | GridSize: 32
Generation 82 | Revalues: 18134 | GridSize: 30
Generation 83 | Revalues: 18374 | GridSize: 35
Generation 84 | Revalues: 18570 | GridSize: 35
Generation 85 | Revalues: 18802 | GridSize: 37
Generation 86 | Revalues: 19038 | GridSize: 36
Generation 87 | Revalues: 19274 | GridSize: 26
Generation 88 | Revalues: 19488 | GridSize: 24
Generation 89 | Revalues: 19708 | GridSize: 23
Generation 90 | Revalues: 19922 | GridSize: 20
Generation 91 | Revalues: 20156 | GridSize: 31
Generation 92 | Revalues: 20366 | GridSize: 21
Generation 93 | Revalues: 20610 | GridSize: 25
Generation 94 | Revalues: 20810 | GridSize: 31
Generation 95 | Revalues: 21030 | GridSize: 30
Generation 96 | Revalues: 21250 | GridSize: 23
Generation 97 | Revalues: 21478 | GridSize: 28
Generation 98 | Revalues: 21686 | GridSize: 25
Generation 99 | Revalues: 21908 | GridSize: 20
Generation 100 | Revalues: 22120 | GridSize: 28
Generation 101 | Revalues: 22324 | GridSize: 28
Generation 102 | Revalues: 22574 | GridSize: 20
Generation 103 | Revalues: 22790 | GridSize: 19
Generation 104 | Revalues: 23018 | GridSize: 23
Generation 105 | Revalues: 23244 | GridSize: 32
Generation 106 | Revalues: 23444 | GridSize: 31
Generation 107 | Revalues: 23642 | GridSize: 23
Generation 108 | Revalues: 23858 | GridSize: 28
Generation 109 | Revalues: 24068 | GridSize: 23
Generation 110 | Revalues: 24284 | GridSize: 18
Generation 111 | Revalues: 24520 | GridSize: 24
Generation 112 | Revalues: 24742 | GridSize: 32
Generation 113 | Revalues: 24966 | GridSize: 26
Generation 114 | Revalues: 25170 | GridSize: 24
Generation 115 | Revalues: 25364 | GridSize: 25
Generation 116 | Revalues: 25580 | GridSize: 25
Generation 117 | Revalues: 25804 | GridSize: 31
Generation 118 | Revalues: 26034 | GridSize: 30
Generation 119 | Revalues: 26270 | GridSize: 26
Generation 120 | Revalues: 26478 | GridSize: 25
Generation 121 | Revalues: 26682 | GridSize: 30
Generation 122 | Revalues: 26894 | GridSize: 25
Generation 123 | Revalues: 27102 | GridSize: 32
Generation 124 | Revalues: 27316 | GridSize: 34
Generation 125 | Revalues: 27540 | GridSize: 33
Generation 126 | Revalues: 27758 | GridSize: 40
Generation 127 | Revalues: 28000 | GridSize: 36
Generation 128 | Revalues: 28206 | GridSize: 34
Generation 129 | Revalues: 28432 | GridSize: 35
Generation 130 | Revalues: 28660 | GridSize: 33
Generation 131 | Revalues: 28876 | GridSize: 28
Generation 132 | Revalues: 29104 | GridSize: 24
Generation 133 | Revalues: 29328 | GridSize: 24
Generation 134 | Revalues: 29564 | GridSize: 29
Generation 135 | Revalues: 29788 | GridSize: 37
Generation 136 | Revalues: 29986 | GridSize: 36
Generation 137 | Revalues: 30222 | GridSize: 38
Generation 138 | Revalues: 30430 | GridSize: 26
Generation 139 | Revalues: 30650 | GridSize: 28
Generation 140 | Revalues: 30872 | GridSize: 36
Generation 141 | Revalues: 31088 | GridSize: 38
Generation 142 | Revalues: 31316 | GridSize: 38
Generation 143 | Revalues: 31512 | GridSize: 40
Generation 144 | Revalues: 31730 | GridSize: 38
Generation 145 | Revalues: 31964 | GridSize: 29
Generation 146 | Revalues: 32196 | GridSize: 32
Generation 147 | Revalues: 32404 | GridSize: 44
Generation 148 | Revalues: 32608 | GridSize: 48
Generation 149 | Revalues: 32826 | GridSize: 46
Generation 150 | Revalues: 33066 | GridSize: 42
Generation 151 | Revalues: 33274 | GridSize: 43
Generation 152 | Revalues: 33514 | GridSize: 44
Generation 153 | Revalues: 33748 | GridSize: 43
Generation 154 | Revalues: 33954 | GridSize: 47
Generation 155 | Revalues: 34144 | GridSize: 52
Generation 156 | Revalues: 34360 | GridSize: 56
Generation 157 | Revalues: 34576 | GridSize: 52
Generation 158 | Revalues: 34796 | GridSize: 51
Generation 159 | Revalues: 34974 | GridSize: 52
Generation 160 | Revalues: 35172 | GridSize: 49
Generation 161 | Revalues: 35378 | GridSize: 44
Generation 162 | Revalues: 35610 | GridSize: 39
Generation 163 | Revalues: 35840 | GridSize: 43
Generation 164 | Revalues: 36088 | GridSize: 47
Generation 165 | Revalues: 36318 | GridSize: 47
Generation 166 | Revalues: 36582 | GridSize: 42
Generation 167 | Revalues: 36798 | GridSize: 44
Generation 168 | Revalues: 37030 | GridSize: 48
Generation 169 | Revalues: 37282 | GridSize: 51
Generation 170 | Revalues: 37490 | GridSize: 51
Generation 171 | Revalues: 37718 | GridSize: 45
Generation 172 | Revalues: 37932 | GridSize: 53
Generation 173 | Revalues: 38160 | GridSize: 45
Generation 174 | Revalues: 38376 | GridSize: 54
Generation 175 | Revalues: 38616 | GridSize: 54
Generation 176 | Revalues: 38856 | GridSize: 48
Generation 177 | Revalues: 39080 | GridSize: 53
Generation 178 | Revalues: 39304 | GridSize: 47
Generation 179 | Revalues: 39508 | GridSize: 50
Generation 180 | Revalues: 39734 | GridSize: 54
Generation 181 | Revalues: 39958 | GridSize: 50
Generation 182 | Revalues: 40180 | GridSize: 62
Generation 183 | Revalues: 40384 | GridSize: 68
Generation 184 | Revalues: 40610 | GridSize: 69
Generation 185 | Revalues: 40816 | GridSize: 65
Generation 186 | Revalues: 41032 | GridSize: 72
Generation 187 | Revalues: 41240 | GridSize: 76
Generation 188 | Revalues: 41446 | GridSize: 70
Generation 189 | Revalues: 41678 | GridSize: 60
Generation 190 | Revalues: 41886 | GridSize: 55
Generation 191 | Revalues: 42094 | GridSize: 58
Generation 192 | Revalues: 42328 | GridSize: 60
Generation 193 | Revalues: 42574 | GridSize: 62
Generation 194 | Revalues: 42796 | GridSize: 64
Generation 195 | Revalues: 43024 | GridSize: 70
Generation 196 | Revalues: 43230 | GridSize: 59
Generation 197 | Revalues: 43418 | GridSize: 62
Generation 198 | Revalues: 43624 | GridSize: 65
Generation 199 | Revalues: 43840 | GridSize: 65
Generation 200 | Revalues: 44064 | GridSize: 74
Generation 201 | Revalues: 44296 | GridSize: 69
Generation 202 | Revalues: 44518 | GridSize: 64
Generation 203 | Revalues: 44744 | GridSize: 59
Generation 204 | Revalues: 44974 | GridSize: 61
Generation 205 | Revalues: 45182 | GridSize: 61
Generation 206 | Revalues: 45402 | GridSize: 64
Generation 207 | Revalues: 45618 | GridSize: 62
Generation 208 | Revalues: 45822 | GridSize: 58
Generation 209 | Revalues: 46040 | GridSize: 56
Generation 210 | Revalues: 46266 | GridSize: 59
Generation 211 | Revalues: 46478 | GridSize: 58
Generation 212 | Revalues: 46696 | GridSize: 52
Generation 213 | Revalues: 46906 | GridSize: 52
Generation 214 | Revalues: 47120 | GridSize: 49
Generation 215 | Revalues: 47346 | GridSize: 60
Generation 216 | Revalues: 47562 | GridSize: 59
Generation 217 | Revalues: 47788 | GridSize: 51
Generation 218 | Revalues: 47998 | GridSize: 55
Generation 219 | Revalues: 48208 | GridSize: 52
Generation 220 | Revalues: 48432 | GridSize: 47
Generation 221 | Revalues: 48668 | GridSize: 62
Generation 222 | Revalues: 48872 | GridSize: 61
Generation 223 | Revalues: 49100 | GridSize: 63
Generation 224 | Revalues: 49306 | GridSize: 68
Generation 225 | Revalues: 49554 | GridSize: 64
Generation 226 | Revalues: 49784 | GridSize: 73
Generation 227 | Revalues: 49980 | GridSize: 78
Generation 228 | Revalues: 50198 | GridSize: 81
Generation 229 | Revalues: 50430 | GridSize: 79
Generation 230 | Revalues: 50672 | GridSize: 78
Generation 231 | Revalues: 50882 | GridSize: 72
Generation 232 | Revalues: 51124 | GridSize: 73
Generation 233 | Revalues: 51332 | GridSize: 69
Generation 234 | Revalues: 51562 | GridSize: 59
Generation 235 | Revalues: 51778 | GridSize: 62
Generation 236 | Revalues: 51992 | GridSize: 63
Generation 237 | Revalues: 52230 | GridSize: 68
Generation 238 | Revalues: 52464 | GridSize: 61
Generation 239 | Revalues: 52706 | GridSize: 67
Generation 240 | Revalues: 52894 | GridSize: 66
Generation 241 | Revalues: 53078 | GridSize: 59
Generation 242 | Revalues: 53304 | GridSize: 63
Generation 243 | Revalues: 53526 | GridSize: 66
Generation 244 | Revalues: 53738 | GridSize: 58
Generation 245 | Revalues: 53954 | GridSize: 61
Generation 246 | Revalues: 54162 | GridSize: 61
Generation 247 | Revalues: 54398 | GridSize: 66
Generation 248 | Revalues: 54618 | GridSize: 70
Generation 249 | Revalues: 54822 | GridSize: 69
Generation 250 | Revalues: 55058 | GridSize: 66
Generation 251 | Revalues: 55294 | GridSize: 72
Generation 252 | Revalues: 55514 | GridSize: 65
Generation 253 | Revalues: 55732 | GridSize: 64
Generation 254 | Revalues: 55972 | GridSize: 70
Generation 255 | Revalues: 56188 | GridSize: 70
Generation 256 | Revalues: 56384 | GridSize: 68
Generation 257 | Revalues: 56614 | GridSize: 67
Generation 258 | Revalues: 56822 | GridSize: 64
Generation 259 | Revalues: 57036 | GridSize: 60
Generation 260 | Revalues: 57258 | GridSize: 58
Generation 261 | Revalues: 57476 | GridSize: 52
Generation 262 | Revalues: 57714 | GridSize: 56
Generation 263 | Revalues: 57906 | GridSize: 54
Generation 264 | Revalues: 58142 | GridSize: 62
Generation 265 | Revalues: 58354 | GridSize: 58
Generation 266 | Revalues: 58580 | GridSize: 59
Generation 267 | Revalues: 58798 | GridSize: 56
Generation 268 | Revalues: 59006 | GridSize: 53
Generation 269 | Revalues: 59218 | GridSize: 54
Generation 270 | Revalues: 59420 | GridSize: 57
Generation 271 | Revalues: 59650 | GridSize: 68
Generation 272 | Revalues: 59870 | GridSize: 69
Generation 273 | Revalues: 60102 | GridSize: 67
Generation 274 | Revalues: 60340 | GridSize: 66
Generation 275 | Revalues: 60536 | GridSize: 72
Generation 276 | Revalues: 60750 | GridSize: 70
Generation 277 | Revalues: 60954 | GridSize: 70
Generation 278 | Revalues: 61184 | GridSize: 68
Generation 279 | Revalues: 61408 | GridSize: 57
Generation 280 | Revalues: 61644 | GridSize: 62
Generation 281 | Revalues: 61858 | GridSize: 59
Generation 282 | Revalues: 62096 | GridSize: 61
Generation 283 | Revalues: 62320 | GridSize: 63
Generation 284 | Revalues: 62554 | GridSize: 46
Generation 285 | Revalues: 62782 | GridSize: 46
Generation 286 | Revalues: 63008 | GridSize: 53
Generation 287 | Revalues: 63214 | GridSize: 55
Generation 288 | Revalues: 63442 | GridSize: 53
Generation 289 | Revalues: 63658 | GridSize: 57
Generation 290 | Revalues: 63870 | GridSize: 64
Generation 291 | Revalues: 64078 | GridSize: 60
Generation 292 | Revalues: 64298 | GridSize: 58
Generation 293 | Revalues: 64506 | GridSize: 62
Generation 294 | Revalues: 64708 | GridSize: 65
Generation 295 | Revalues: 64936 | GridSize: 63
Generation 296 | Revalues: 65174 | GridSize: 66
Generation 297 | Revalues: 65390 | GridSize: 60
Generation 298 | Revalues: 65618 | GridSize: 53
Generation 299 | Revalues: 65838 | GridSize: 55
Generation 300 | Revalues: 66054 | GridSize: 53
Generation 301 | Revalues: 66296 | GridSize: 54
Generation 302 | Revalues: 66516 | GridSize: 63
Generation 303 | Revalues: 66736 | GridSize: 64
Generation 304 | Revalues: 66956 | GridSize: 60
Generation 305 | Revalues: 67170 | GridSize: 69
Generation 306 | Revalues: 67394 | GridSize: 69
Generation 307 | Revalues: 67590 | GridSize: 71
Generation 308 | Revalues: 67814 | GridSize: 76
Generation 309 | Revalues: 68038 | GridSize: 76
Generation 310 | Revalues: 68250 | GridSize: 66
Generation 311 | Revalues: 68474 | GridSize: 66
Generation 312 | Revalues: 68686 | GridSize: 73
Generation 313 | Revalues: 68908 | GridSize: 66
Generation 314 | Revalues: 69122 | GridSize: 68
Generation 315 | Revalues: 69344 | GridSize: 67
Generation 316 | Revalues: 69572 | GridSize: 70
Generation 317 | Revalues: 69798 | GridSize: 72
Generation 318 | Revalues: 70030 | GridSize: 68
Generation 319 | Revalues: 70260 | GridSize: 65
Generation 320 | Revalues: 70494 | GridSize: 64
Generation 321 | Revalues: 70712 | GridSize: 62
Generation 322 | Revalues: 70930 | GridSize: 71
Generation 323 | Revalues: 71146 | GridSize: 74
Generation 324 | Revalues: 71354 | GridSize: 71
Generation 325 | Revalues: 71556 | GridSize: 70
Generation 326 | Revalues: 71758 | GridSize: 81
Generation 327 | Revalues: 71998 | GridSize: 76
Generation 328 | Revalues: 72226 | GridSize: 76
Generation 329 | Revalues: 72460 | GridSize: 75
Generation 330 | Revalues: 72680 | GridSize: 80
Generation 331 | Revalues: 72918 | GridSize: 85
Generation 332 | Revalues: 73138 | GridSize: 74
Generation 333 | Revalues: 73366 | GridSize: 77
Generation 334 | Revalues: 73578 | GridSize: 82
Generation 335 | Revalues: 73796 | GridSize: 82
Generation 336 | Revalues: 74034 | GridSize: 98
Generation 337 | Revalues: 74270 | GridSize: 91
Generation 338 | Revalues: 74512 | GridSize: 96
Generation 339 | Revalues: 74748 | GridSize: 93
Generation 340 | Revalues: 74966 | GridSize: 95
Generation 341 | Revalues: 75196 | GridSize: 91
Generation 342 | Revalues: 75404 | GridSize: 91
Generation 343 | Revalues: 75616 | GridSize: 96
Generation 344 | Revalues: 75838 | GridSize: 97
Generation 345 | Revalues: 76052 | GridSize: 94
Generation 346 | Revalues: 76286 | GridSize: 96
Generation 347 | Revalues: 76488 | GridSize: 91
Generation 348 | Revalues: 76694 | GridSize: 95
Generation 349 | Revalues: 76920 | GridSize: 87
Generation 350 | Revalues: 77132 | GridSize: 83
Generation 351 | Revalues: 77356 | GridSize: 90
Generation 352 | Revalues: 77576 | GridSize: 98
Generation 353 | Revalues: 77796 | GridSize: 94
Generation 354 | Revalues: 78032 | GridSize: 86
Generation 355 | Revalues: 78252 | GridSize: 86
Generation 356 | Revalues: 78456 | GridSize: 84
Generation 357 | Revalues: 78684 | GridSize: 93
Generation 358 | Revalues: 78894 | GridSize: 97
Generation 359 | Revalues: 79086 | GridSize: 90
Generation 360 | Revalues: 79310 | GridSize: 95
Generation 361 | Revalues: 79540 | GridSize: 81
Generation 362 | Revalues: 79788 | GridSize: 76
Generation 363 | Revalues: 79994 | GridSize: 71
Generation 364 | Revalues: 80204 | GridSize: 73
Generation 365 | Revalues: 80410 | GridSize: 65
Generation 366 | Revalues: 80618 | GridSize: 74
Generation 367 | Revalues: 80872 | GridSize: 79
Generation 368 | Revalues: 81102 | GridSize: 82
Generation 369 | Revalues: 81328 | GridSize: 81
Generation 370 | Revalues: 81538 | GridSize: 84
Generation 371 | Revalues: 81760 | GridSize: 81
Generation 372 | Revalues: 82006 | GridSize: 90
Generation 373 | Revalues: 82250 | GridSize: 89
Generation 374 | Revalues: 82454 | GridSize: 90
Generation 375 | Revalues: 82668 | GridSize: 84
Generation 376 | Revalues: 82896 | GridSize: 83
Generation 377 | Revalues: 83148 | GridSize: 87
Generation 378 | Revalues: 83360 | GridSize: 89
Generation 379 | Revalues: 83582 | GridSize: 89
Generation 380 | Revalues: 83798 | GridSize: 85
Generation 381 | Revalues: 84014 | GridSize: 92
Generation 382 | Revalues: 84204 | GridSize: 93
Generation 383 | Revalues: 84442 | GridSize: 100
Generation 384 | Revalues: 84676 | GridSize: 100
Generation 385 | Revalues: 84894 | GridSize: 100
Generation 386 | Revalues: 85110 | GridSize: 104
Generation 387 | Revalues: 85336 | GridSize: 107
Generation 388 | Revalues: 85554 | GridSize: 98
Generation 389 | Revalues: 85770 | GridSize: 90
Generation 390 | Revalues: 85994 | GridSize: 92
Generation 391 | Revalues: 86208 | GridSize: 85
Generation 392 | Revalues: 86424 | GridSize: 84
Generation 393 | Revalues: 86658 | GridSize: 79
Generation 394 | Revalues: 86904 | GridSize: 83
Generation 395 | Revalues: 87116 | GridSize: 88
Generation 396 | Revalues: 87334 | GridSize: 97
Generation 397 | Revalues: 87564 | GridSize: 99
Generation 398 | Revalues: 87802 | GridSize: 100
Generation 399 | Revalues: 88024 | GridSize: 99
Generation 400 | Revalues: 88230 | GridSize: 100
Generation 401 | Revalues: 88434 | GridSize: 96
Generation 402 | Revalues: 88650 | GridSize: 96
Generation 403 | Revalues: 88846 | GridSize: 100
Generation 404 | Revalues: 89068 | GridSize: 100
Generation 405 | Revalues: 89302 | GridSize: 102
Generation 406 | Revalues: 89502 | GridSize: 104
Generation 407 | Revalues: 89712 | GridSize: 105
Generation 408 | Revalues: 89960 | GridSize: 112
Generation 409 | Revalues: 90166 | GridSize: 111
Generation 410 | Revalues: 90396 | GridSize: 115
Generation 411 | Revalues: 90640 | GridSize: 117
Generation 412 | Revalues: 90874 | GridSize: 117
Generation 413 | Revalues: 91108 | GridSize: 110
Generation 414 | Revalues: 91360 | GridSize: 121
Generation 415 | Revalues: 91568 | GridSize: 129
Generation 416 | Revalues: 91782 | GridSize: 140
Generation 417 | Revalues: 92008 | GridSize: 133
Generation 418 | Revalues: 92214 | GridSize: 130
Generation 419 | Revalues: 92426 | GridSize: 132
Generation 420 | Revalues: 92654 | GridSize: 131
Generation 421 | Revalues: 92866 | GridSize: 140
Generation 422 | Revalues: 93080 | GridSize: 143
Generation 423 | Revalues: 93302 | GridSize: 140
Generation 424 | Revalues: 93512 | GridSize: 140
Generation 425 | Revalues: 93736 | GridSize: 139
Generation 426 | Revalues: 93954 | GridSize: 139
Generation 427 | Revalues: 94170 | GridSize: 139
Generation 428 | Revalues: 94372 | GridSize: 145
Generation 429 | Revalues: 94588 | GridSize: 149
Generation 430 | Revalues: 94788 | GridSize: 141
Generation 431 | Revalues: 95008 | GridSize: 129
Generation 432 | Revalues: 95232 | GridSize: 139
Generation 433 | Revalues: 95462 | GridSize: 136
Generation 434 | Revalues: 95694 | GridSize: 127
Generation 435 | Revalues: 95896 | GridSize: 129
Generation 436 | Revalues: 96116 | GridSize: 128
Generation 437 | Revalues: 96342 | GridSize: 121
Generation 438 | Revalues: 96576 | GridSize: 122
Generation 439 | Revalues: 96792 | GridSize: 122
Generation 440 | Revalues: 97018 | GridSize: 114
Generation 441 | Revalues: 97256 | GridSize: 116
Generation 442 | Revalues: 97480 | GridSize: 118
Generation 443 | Revalues: 97706 | GridSize: 121
Generation 444 | Revalues: 97930 | GridSize: 121
Generation 445 | Revalues: 98166 | GridSize: 118
Generation 446 | Revalues: 98392 | GridSize: 117
Generation 447 | Revalues: 98628 | GridSize: 121
Generation 448 | Revalues: 98824 | GridSize: 129
Generation 449 | Revalues: 99068 | GridSize: 136
Generation 450 | Revalues: 99292 | GridSize: 135
Generation 451 | Revalues: 99528 | GridSize: 139
Generation 452 | Revalues: 99748 | GridSize: 147
Generation 453 | Revalues: 99950 | GridSize: 148
Generation 454 | Revalues: 100176 | GridSize: 141
Generation 455 | Revalues: 100376 | GridSize: 116
Generation 456 | Revalues: 100602 | GridSize: 122
Generation 457 | Revalues: 100790 | GridSize: 123
Generation 458 | Revalues: 101020 | GridSize: 127
Generation 459 | Revalues: 101246 | GridSize: 131
Generation 460 | Revalues: 101464 | GridSize: 143
Generation 461 | Revalues: 101714 | GridSize: 133
Generation 462 | Revalues: 101970 | GridSize: 138
Generation 463 | Revalues: 102194 | GridSize: 145
Generation 464 | Revalues: 102402 | GridSize: 156
Generation 465 | Revalues: 102638 | GridSize: 153
Generation 466 | Revalues: 102862 | GridSize: 159
Generation 467 | Revalues: 103118 | GridSize: 158
Generation 468 | Revalues: 103340 | GridSize: 167
Generation 469 | Revalues: 103542 | GridSize: 169
Generation 470 | Revalues: 103798 | GridSize: 168
Generation 471 | Revalues: 103988 | GridSize: 168
Generation 472 | Revalues: 104188 | GridSize: 176
Generation 473 | Revalues: 104394 | GridSize: 175
Generation 474 | Revalues: 104616 | GridSize: 175
Generation 475 | Revalues: 104842 | GridSize: 161
Generation 476 | Revalues: 105064 | GridSize: 159
Generation 477 | Revalues: 105292 | GridSize: 159
Generation 478 | Revalues: 105516 | GridSize: 157
Generation 479 | Revalues: 105714 | GridSize: 161
Generation 480 | Revalues: 105952 | GridSize: 150
Generation 481 | Revalues: 106156 | GridSize: 153
Generation 482 | Revalues: 106352 | GridSize: 157
Generation 483 | Revalues: 106580 | GridSize: 155
Generation 484 | Revalues: 106780 | GridSize: 153
Generation 485 | Revalues: 107026 | GridSize: 157
Generation 486 | Revalues: 107266 | GridSize: 155
Generation 487 | Revalues: 107476 | GridSize: 152
Generation 488 | Revalues: 107680 | GridSize: 147
Generation 489 | Revalues: 107890 | GridSize: 142
Generation 490 | Revalues: 108116 | GridSize: 138
Generation 491 | Revalues: 108316 | GridSize: 129
Generation 492 | Revalues: 108532 | GridSize: 136
Generation 493 | Revalues: 108764 | GridSize: 133
Generation 494 | Revalues: 108970 | GridSize: 133
Generation 495 | Revalues: 109188 | GridSize: 129
Generation 496 | Revalues: 109406 | GridSize: 124
Generation 497 | Revalues: 109618 | GridSize: 127
Generation 498 | Revalues: 109834 | GridSize: 125
Generation 499 | Revalues: 110038 | GridSize: 125
Generation 500 | Revalues: 110248 | GridSize: 126
Generation 501 | Revalues: 110462 | GridSize: 126
Generation 502 | Revalues: 110678 | GridSize: 128
Generation 503 | Revalues: 110934 | GridSize: 135
Generation 504 | Revalues: 111144 | GridSize: 139
Generation 505 | Revalues: 111378 | GridSize: 136
Generation 506 | Revalues: 111604 | GridSize: 142
Generation 507 | Revalues: 111810 | GridSize: 145
Generation 508 | Revalues: 112056 | GridSize: 149
Generation 509 | Revalues: 112266 | GridSize: 154
Generation 510 | Revalues: 112496 | GridSize: 154
Generation 511 | Revalues: 112738 | GridSize: 154
Generation 512 | Revalues: 112950 | GridSize: 162
Generation 513 | Revalues: 113182 | GridSize: 162
Generation 514 | Revalues: 113412 | GridSize: 158
Generation 515 | Revalues: 113642 | GridSize: 159
Generation 516 | Revalues: 113882 | GridSize: 153
Generation 517 | Revalues: 114112 | GridSize: 155
Generation 518 | Revalues: 114314 | GridSize: 160
Generation 519 | Revalues: 114520 | GridSize: 155
Generation 520 | Revalues: 114722 | GridSize: 143
Generation 521 | Revalues: 114938 | GridSize: 138
Generation 522 | Revalues: 115176 | GridSize: 129
Generation 523 | Revalues: 115406 | GridSize: 122
Generation 524 | Revalues: 115618 | GridSize: 116
Generation 525 | Revalues: 115850 | GridSize: 112
Generation 526 | Revalues: 116076 | GridSize: 118
Generation 527 | Revalues: 116302 | GridSize: 118
Generation 528 | Revalues: 116530 | GridSize: 117
Generation 529 | Revalues: 116720 | GridSize: 112
Generation 530 | Revalues: 116972 | GridSize: 118
Generation 531 | Revalues: 117204 | GridSize: 125
Generation 532 | Revalues: 117424 | GridSize: 125
Generation 533 | Revalues: 117652 | GridSize: 134
Generation 534 | Revalues: 117846 | GridSize: 130
Generation 535 | Revalues: 118066 | GridSize: 135
Generation 536 | Revalues: 118276 | GridSize: 138
Generation 537 | Revalues: 118520 | GridSize: 134
Generation 538 | Revalues: 118754 | GridSize: 145
Generation 539 | Revalues: 118970 | GridSize: 145
Generation 540 | Revalues: 119176 | GridSize: 146
Generation 541 | Revalues: 119406 | GridSize: 147
Generation 542 | Revalues: 119622 | GridSize: 139
Generation 543 | Revalues: 119820 | GridSize: 130
Generation 544 | Revalues: 120060 | GridSize: 136
Generation 545 | Revalues: 120292 | GridSize: 132
Generation 546 | Revalues: 120506 | GridSize: 128
Generation 547 | Revalues: 120716 | GridSize: 133
Generation 548 | Revalues: 120936 | GridSize: 128
Generation 549 | Revalues: 121172 | GridSize: 125
Generation 550 | Revalues: 121412 | GridSize: 127
Generation 551 | Revalues: 121642 | GridSize: 126
Generation 552 | Revalues: 121844 | GridSize: 129
Generation 553 | Revalues: 122042 | GridSize: 129
Generation 554 | Revalues: 122254 | GridSize: 129
Generation 555 | Revalues: 122484 | GridSize: 140
Generation 556 | Revalues: 122698 | GridSize: 148
Generation 557 | Revalues: 122920 | GridSize: 150
Generation 558 | Revalues: 123138 | GridSize: 154
