Generation 0 | Revalues: 100 | GridSize: 6
Generation 123 | Revalues: 27146 | GridSize: 58
Generation 124 | Revalues: 27368 | GridSize: 53
Generation 125 | Revalues: 27562 | GridSize: 54
Generation 126 | Revalues: 27776 | GridSize: 50
Generation 127 | Revalues: 27988 | GridSize: 52
Generation 128 | Revalues: 28210 | GridSize: 49
Generation 129 | Revalues: 28422 | GridSize: 45
Generation 130 | Revalues: 28632 | GridSize: 36
Generation 131 | Revalues: 28862 | GridSize: 41
Generation 132 | Revalues: 29092 | GridSize: 41
Generation 133 | Revalues: 29302 | GridSize: 40
Generation 134 | Revalues: 29514 | GridSize: 42
Generation 135 | Revalues: 29740 | GridSize: 45
Generation 136 | Revalues: 29964 | GridSize: 45
Generation 137 | Revalues: 30156 | GridSize: 47
Generation 138 | Revalues: 30354 | GridSize: 48
Generation 139 | Revalues: 30570 | GridSize: 47
Generation 140 | Revalues: 30772 | GridSize: 54
Generation 141 | Revalues: 30976 | GridSize: 57
Generation 142 | Revalues: 31190 | GridSize: 58
Generation 143 | Revalues: 31414 | GridSize: 61
Generation 144 | Revalues: 31628 | GridSize: 64
Generation 145 | Revalues: 31820 | GridSize: 68
Generation 146 | Revalues: 32038 | GridSize: 73
Generation 147 | Revalues: 32282 | GridSize: 72
Generation 148 | Revalues: 32504 | GridSize: 60
Generation 149 | Revalues: 32702 | GridSize: 63
Generation 150 | Revalues: 32940 | GridSize: 63
Generation 151 | Revalues: 33154 | GridSize: 62
Generation 152 | Revalues: 33388 | GridSize: 61
Generation 153 | Revalues: 33610 | GridSize: 58
Generation 154 | Revalues: 33874 | GridSize: 63
Generation 155 | Revalues: 34108 | GridSize: 61
Generation 156 | Revalues: 34304 | GridSize: 59
Generation 157 | Revalues: 34530 | GridSize: 65
Generation 158 | Revalues: 34740 | GridSize: 61
Generation 159 | Revalues: 34954 | GridSize: 57
Generation 160 | Revalues: 35156 | GridSize: 60
Generation 161 | Revalues: 35386 | GridSize: 58
Generation 162 | Revalues: 35584 | GridSize: 53
Generation 163 | Revalues: 35794 | GridSize: 59
Generation 164 | Revalues: 36024 | GridSize: 54
Generation 165 | Revalues: 36254 | GridSize: 58
Generation 166 | Revalues: 36476 | GridSize: 59
Generation 167 | Revalues: 36686 | GridSize: 62
Generation 168 | Revalues: 36902 | GridSize: 52
Generation 169 | Revalues: 37136 | GridSize: 47
Generation 170 | Revalues: 37346 | GridSize: 51
Generation 171 | Revalues: 37588 | GridSize: 51
Generation 172 | Revalues: 37800 | GridSize: 50
Generation 173 | Revalues: 38056 | GridSize: 43
Generation 174 | Revalues: 38262 | GridSize: 44
Generation 175 | Revalues: 38498 | GridSize: 52
Generation 176 | Revalues: 38728 | GridSize: 52
Generation 177 | Revalues: 38976 | GridSize: 58
Generation 178 | Revalues: 39192 | GridSize: 58
Generation 179 | Revalues: 39432 | GridSize: 63
Generation 180 | Revalues: 39628 | GridSize: 64
Generation 181 | Revalues: 39866 | GridSize: 55
Generation 182 | Revalues: 40072 | GridSize: 54
Generation 183 | Revalues: 40292 | GridSize: 42
Generation 184 | Revalues: 40508 | GridSize: 43
Generation 185 | Revalues: 40712 | GridSize: 45
Generation 186 | Revalues: 40932 | GridSize: 44
Generation 187 | Revalues: 41158 | GridSize: 50
Generation 188 | Revalues: 41378 | GridSize: 57
Generation 189 | Revalues: 41614 | GridSize: 65
Generation 190 | Revalues: 41838 | GridSize: 66
Generation 191 | Revalues: 42072 | GridSize: 73
Generation 192 | Revalues: 42308 | GridSize: 73
Generation 193 | Revalues: 42510 | GridSize: 75
Generation 194 | Revalues: 42724 | GridSize: 82
Generation 195 | Revalues: 42928 | GridSize: 76
Generation 196 | Revalues: 43134 | GridSize: 72
Generation 197 | Revalues: 43324 | GridSize: 73
Generation 198 | Revalues: 43518 | GridSize: 86
Generation 199 | Revalues: 43730 | GridSize: 85
Generation 200 | Revalues: 43958 | GridSize: 85
Generation 201 | Revalues: 44170 | GridSize: 89
Generation 202 | Revalues: 44388 | GridSize: 92
Generation 203 | Revalues: 44622 | GridSize: 85
Generation 204 | Revalues: 44856 | GridSize: 78
Generation 205 | Revalues: 45086 | GridSize: 80
Generation 206 | Revalues: 45318 | GridSize: 75
Generation 207 | Revalues: 45544 | GridSize: 70
Generation 208 | Revalues: 45782 | GridSize: 73
Generation 209 | Revalues: 46020 | GridSize: 68
Generation 210 | Revalues: 46240 | GridSize: 65
Generation 211 | Revalues: 46454 | GridSize: 68
Generation 212 | Revalues: 46720 | GridSize: 65
Generation 213 | Revalues: 46966 | GridSize: 67
Generation 214 | Revalues: 47184 | GridSize: 76
Generation 215 | Revalues: 47402 | GridSize: 76
Generation 216 | Revalues: 47606 | GridSize: 76
Generation 217 | Revalues: 47816 | GridSize: 81
Generation 218 | Revalues: 48006 | GridSize: 88
Generation 219 | Revalues: 48242 | GridSize: 91
Generation 220 | Revalues: 48450 | GridSize: 89
Generation 221 | Revalues: 48670 | GridSize: 95
Generation 222 | Revalues: 48902 | GridSize: 97
Generation 223 | Revalues: 49120 | GridSize: 97
Generation 224 | Revalues: 49362 | GridSize: 93
Generation 225 | Revalues: 49598 | GridSize: 97
Generation 226 | Revalues: 49830 | GridSize: 101
Generation 227 | Revalues: 50042 | GridSize: 107
Generation 228 | Revalues: 50262 | GridSize: 102
Generation 229 | Revalues: 50490 | GridSize: 89
Generation 230 | Revalues: 50714 | GridSize: 82
Generation 231 | Revalues: 50932 | GridSize: 81
Generation 232 | Revalues: 51170 | GridSize: 71
Generation 233 | Revalues: 51406 | GridSize: 62
Generation 234 | Revalues: 51636 | GridSize: 62
Generation 235 | Revalues: 51864 | GridSize: 61
Generation 236 | Revalues: 52070 | GridSize: 60
Generation 237 | Revalues: 52318 | GridSize: 61
Generation 238 | Revalues: 52534 | GridSize: 70
Generation 239 | Revalues: 52734 | GridSize: 76
Generation 240 | Revalues: 52950 | GridSize: 81
Generation 241 | Revalues: 53180 | GridSize: 90
Generation 242 | Revalues: 53388 | GridSize: 100
Generation 243 | Revalues: 53624 | GridSize: 109
Generation 244 | Revalues: 53836 | GridSize: 107
Generation 245 | Revalues: 54056 | GridSize: 113
Generation 246 | Revalues: 54290 | GridSize: 111
Generation 247 | Revalues: 54510 | GridSize: 112
Generation 248 | Revalues: 54730 | GridSize: 114
Generation 249 | Revalues: 54962 | GridSize: 112
Generation 250 | Revalues: 55174 | GridSize: 112
Generation 251 | Revalues: 55396 | GridSize: 108
Generation 252 | Revalues: 55618 | GridSize: 102
Generation 253 | Revalues: 55830 | GridSize: 103
Generation 254 | Revalues: 56072 | GridSize: 105
Generation 255 | Revalues: 56298 | GridSize: 105
Generation 256 | Revalues: 56534 | GridSize: 111
Generation 257 | Revalues: 56762 | GridSize: 100
Generation 258 | Revalues: 57008 | GridSize: 103
Generation 259 | Revalues: 57224 | GridSize: 99
Generation 260 | Revalues: 57468 | GridSize: 93
Generation 261 | Revalues: 57682 | GridSize: 85
Generation 262 | Revalues: 57886 | GridSize: 94
Generation 263 | Revalues: 58104 | GridSize: 93
Generation 264 | Revalues: 58320 | GridSize: 88
Generation 265 | Revalues: 58528 | GridSize: 84
Generation 266 | Revalues: 58752 | GridSize: 81
Generation 267 | Revalues: 58970 | GridSize: 82
Generation 268 | Revalues: 59184 | GridSize: 80
Generation 269 | Revalues: 59394 | GridSize: 75
Generation 270 | Revalues: 59608 | GridSize: 83
Generation 271 | Revalues: 59848 | GridSize: 89
Generation 272 | Revalues: 60096 | GridSize: 90
Generation 273 | Revalues: 60328 | GridSize: 97
Generation 274 | Revalues: 60536 | GridSize: 99
Generation 275 | Revalues: 60758 | GridSize: 97
Generation 276 | Revalues: 60982 | GridSize: 83
Generation 277 | Revalues: 61200 | GridSize: 67
Generation 278 | Revalues: 61438 | GridSize: 63
Generation 279 | Revalues: 61638 | GridSize: 62
Generation 280 | Revalues: 61862 | GridSize: 69
Generation 281 | Revalues: 62092 | GridSize: 69
Generation 282 | Revalues: 62326 | GridSize: 65
Generation 283 | Revalues: 62574 | GridSize: 66
Generation 284 | Revalues: 62784 | GridSize: 73
Generation 285 | Revalues: 62996 | GridSize: 74
Generation 286 | Revalues: 63200 | GridSize: 77
Generation 287 | Revalues: 63424 | GridSize: 74
Generation 288 | Revalues: 63620 | GridSize: 76
Generation 289 | Revalues: 63826 | GridSize: 78
Generation 290 | Revalues: 64062 | GridSize: 73
Generation 291 | Revalues: 64268 | GridSize: 77
Generation 292 | Revalues: 64482 | GridSize: 78
Generation 293 | Revalues: 64702 | GridSize: 87
Generation 294 | Revalues: 64934 | GridSize: 91
Generation 295 | Revalues: 65184 | GridSize: 88
Generation 296 | Revalues: 65406 | GridSize: 74
Generation 297 | Revalues: 65616 | GridSize: 69
Generation 298 | Revalues: 65854 | GridSize: 70
Generation 299 | Revalues: 66082 | GridSize: 64
Generation 300 | Revalues: 66322 | GridSize: 59
Generation 301 | Revalues: 66568 | GridSize: 58
Generation 302 | Revalues: 66798 | GridSize: 59
Generation 303 | Revalues: 67030 | GridSize: 65
Generation 304 | Revalues: 67254 | GridSize: 61
Generation 305 | Revalues: 67476 | GridSize: 66
Generation 306 | Revalues: 67708 | GridSize: 71
Generation 307 | Revalues: 67922 | GridSize: 72
Generation 308 | Revalues: 68140 | GridSize: 62
Generation 309 | Revalues: 68362 | GridSize: 65
Generation 310 | Revalues: 68580 | GridSize: 76
Generation 311 | Revalues: 68802 | GridSize: 84
Generation 312 | Revalues: 69042 | GridSize: 77
Generation 313 | Revalues: 69264 | GridSize: 77
Generation 314 | Revalues: 69470 | GridSize: 70
Generation 315 | Revalues: 69686 | GridSize: 80
Generation 316 | Revalues: 69928 | GridSize: 82
Generation 317 | Revalues: 70130 | GridSize: 88
Generation 318 | Revalues: 70334 | GridSize: 89
Generation 319 | Revalues: 70562 | GridSize: 88
Generation 320 | Revalues: 70800 | GridSize: 82
Generation 321 | Revalues: 71004 | GridSize: 86
Generation 322 | Revalues: 71224 | GridSize: 91
Generation 323 | Revalues: 71424 | GridSize: 99
Generation 324 | Revalues: 71662 | GridSize: 105
Generation 325 | Revalues: 71878 | GridSize: 108
Generation 326 | Revalues: 72074 | GridSize: 121
Generation 327 | Revalues: 72312 | GridSize: 127
Generation 328 | Revalues: 72544 | GridSize: 132
Generation 329 | Revalues: 72756 | GridSize: 135
Generation 330 | Revalues: 72960 | GridSize: 136
Generation 331 | Revalues: 73176 | GridSize: 135
Generation 332 | Revalues: 73410 | GridSize: 135
Generation 333 | Revalues: 73652 | GridSize: 143
Generation 334 | Revalues: 73870 | GridSize: 146
Generation 335 | Revalues: 74084 | GridSize: 146
Generation 336 | Revalues: 74300 | GridSize: 143
Generation 337 | Revalues: 74510 | GridSize: 141
Generation 338 | Revalues: 74750 | GridSize: 142
Generation 339 | Revalues: 74974 | GridSize: 143
Generation 340 | Revalues: 75186 | GridSize: 143
Generation 341 | Revalues: 75418 | GridSize: 141
Generation 342 | Revalues: 75628 | GridSize: 137
Generation 343 | Revalues: 75864 | GridSize: 134
Generation 344 | Revalues: 76086 | GridSize: 138
Generation 345 | Revalues: 76308 | GridSize: 143
Generation 346 | Revalues: 76516 | GridSize: 144
Generation 347 | Revalues: 76710 | GridSize: 140
Generation 348 | Revalues: 76952 | GridSize: 145
Generation 349 | Revalues: 77180 | GridSize: 145
Generation 350 | Revalues: 77410 | GridSize: 144
Generation 351 | Revalues: 77600 | GridSize: 146
Generation 352 | Revalues: 77814 | GridSize: 145
Generation 353 | Revalues: 78018 | GridSize: 148
Generation 354 | Revalues: 78246 | GridSize: 134
Generation 355 | Revalues: 78466 | GridSize: 135
Generation 356 | Revalues: 78666 | GridSize: 133
Generation 357 | Revalues: 78904 | GridSize: 131
Generation 358 | Revalues: 79130 | GridSize: 138
Generation 359 | Revalues: 79356 | GridSize: 139
Generation 360 | Revalues: 79562 | GridSize: 135
Generation 361 | Revalues: 79792 | GridSize: 136
Generation 362 | Revalues: 79998 | GridSize: 132
Generation 363 | Revalues: 80212 | GridSize: 135
Generation 364 | Revalues: 80452 | GridSize: 139
Generation 365 | Revalues: 80662 | GridSize: 142
Generation 366 | Revalues: 80872 | GridSize: 141
Generation 367 | Revalues: 81102 | GridSize: 132
Generation 368 | Revalues: 81348 | GridSize: 136
Generation 369 | Revalues: 81562 | GridSize: 138
Generation 370 | Revalues: 81784 | GridSize: 135
Generation 371 | Revalues: 82000 | GridSize: 126
Generation 372 | Revalues: 82232 | GridSize: 128
Generation 373 | Revalues: 82460 | GridSize: 129
Generation 374 | Revalues: 82656 | GridSize: 118
Generation 375 | Revalues: 82878 | GridSize: 116
Generation 376 | Revalues: 83096 | GridSize: 118
Generation 377 | Revalues: 83338 | GridSize: 113
Generation 378 | Revalues: 83572 | GridSize: 115
Generation 379 | Revalues: 83806 | GridSize: 109
Generation 380 | Revalues: 84024 | GridSize: 108
Generation 381 | Revalues: 84274 | GridSize: 113
Generation 382 | Revalues: 84496 | GridSize: 109
Generation 383 | Revalues: 84720 | GridSize: 110
Generation 384 | Revalues: 84934 | GridSize: 104
Generation 385 | Revalues: 85170 | GridSize: 106
Generation 386 | Revalues: 85378 | GridSize: 108
Generation 387 | Revalues: 85588 | GridSize: 104
Generation 388 | Revalues: 85814 | GridSize: 104
Generation 389 | Revalues: 86020 | GridSize: 91
Generation 390 | Revalues: 86218 | GridSize: 91
Generation 391 | Revalues: 86452 | GridSize: 95
Generation 392 | Revalues: 86644 | GridSize: 97
Generation 393 | Revalues: 86852 | GridSize: 87
Generation 394 | Revalues: 87072 | GridSize: 95
Generation 395 | Revalues: 87292 | GridSize: 95
Generation 396 | Revalues: 87524 | GridSize: 98
Generation 397 | Revalues: 87746 | GridSize: 101
Generation 398 | Revalues: 87964 | GridSize: 102
Generation 399 | Revalues: 88188 | GridSize: 106
Generation 400 | Revalues: 88410 | GridSize: 113
Generation 401 | Revalues: 88638 | GridSize: 112
Generation 402 | Revalues: 88876 | GridSize: 108
Generation 403 | Revalues: 89110 | GridSize: 108
Generation 404 | Revalues: 89318 | GridSize: 98
Generation 405 | Revalues: 89542 | GridSize: 92
Generation 406 | Revalues: 89780 | GridSize: 91
Generation 407 | Revalues: 89990 | GridSize: 92
Generation 408 | Revalues: 90234 | GridSize: 96
Generation 409 | Revalues: 90474 | GridSize: 99
Generation 410 | Revalues: 90682 | GridSize: 97
Generation 411 | Revalues: 90914 | GridSize: 100
Generation 412 | Revalues: 91106 | GridSize: 105
Generation 413 | Revalues: 91324 | GridSize: 101
Generation 414 | Revalues: 91524 | GridSize: 95
Generation 415 | Revalues: 91756 | GridSize: 84
Generation 416 | Revalues: 91984 | GridSize: 87
Generation 417 | Revalues: 92200 | GridSize: 93
Generation 418 | Revalues: 92440 | GridSize: 85
Generation 419 | Revalues: 92662 | GridSize: 92
Generation 420 | Revalues: 92860 | GridSize: 98
Generation 421 | Revalues: 93076 | GridSize: 108
Generation 422 | Revalues: 93264 | GridSize: 113
Generation 423 | Revalues: 93494 | GridSize: 111
Generation 424 | Revalues: 93744 | GridSize: 114
Generation 425 | Revalues: 93986 | GridSize: 117
Generation 426 | Revalues: 94198 | GridSize: 114
Generation 427 | Revalues: 94408 | GridSize: 124
Generation 428 | Revalues: 94654 | GridSize: 131
Generation 429 | Revalues: 94898 | GridSize: 127
Generation 430 | Revalues: 95136 | GridSize: 129
Generation 431 | Revalues: 95358 | GridSize: 131
Generation 432 | Revalues: 95558 | GridSize: 130
Generation 433 | Revalues: 95794 | GridSize: 119
Generation 434 | Revalues: 96034 | GridSize: 122
Generation 435 | Revalues: 96238 | GridSize: 124
Generation 436 | Revalues: 96470 | GridSize: 131
Generation 437 | Revalues: 96684 | GridSize: 125
Generation 438 | Revalues: 96924 | GridSize: 128
Generation 439 | Revalues: 97162 | GridSize: 127
Generation 440 | Revalues: 97396 | GridSize: 127
Generation 441 | Revalues: 97612 | GridSize: 116
Generation 442 | Revalues: 97836 | GridSize: 108
Generation 443 | Revalues: 98076 | GridSize: 106
Generation 444 | Revalues: 98292 | GridSize: 101
Generation 445 | Revalues: 98524 | GridSize: 104
Generation 446 | Revalues: 98748 | GridSize: 86
Generation 447 | Revalues: 98982 | GridSize: 72
Generation 448 | Revalues: 99194 | GridSize: 74
Generation 449 | Revalues: 99418 | GridSize: 78
Generation 450 | Revalues: 99618 | GridSize: 73
Generation 451 | Revalues: 99862 | GridSize: 64
Generation 452 | Revalues: 100090 | GridSize: 71
Generation 453 | Revalues: 100306 | GridSize: 73
Generation 454 | Revalues: 100522 | GridSize: 76
Generation 455 | Revalues: 100744 | GridSize: 81
Generation 456 | Revalues: 100952 | GridSize: 78
Generation 457 | Revalues: 101158 | GridSize: 82
Generation 458 | Revalues: 101368 | GridSize: 91
Generation 459 | Revalues: 101604 | GridSize: 96
Generation 460 | Revalues: 101836 | GridSize: 106
Generation 461 | Revalues: 102036 | GridSize: 104
Generation 462 | Revalues: 102250 | GridSize: 111
Generation 463 | Revalues: 102460 | GridSize: 108
Generation 464 | Revalues: 102670 | GridSize: 110
Generation 465 | Revalues: 102884 | GridSize: 113
Generation 466 | Revalues: 103090 | GridSize: 116
Generation 467 | Revalues: 103298 | GridSize: 115
Generation 468 | Revalues: 103540 | GridSize: 114
Generation 469 | Revalues: 103742 | GridSize: 118
Generation 470 | Revalues: 103954 | GridSize: 122
Generation 471 | Revalues: 104184 | GridSize: 128
Generation 472 | Revalues: 104408 | GridSize: 130
Generation 473 | Revalues: 104646 | GridSize: 136
Generation 474 | Revalues: 104874 | GridSize: 145
Generation 475 | Revalues: 105110 | GridSize: 145
Generation 476 | Revalues: 105314 | GridSize: 148
Generation 477 | Revalues: 105560 | GridSize: 150
Generation 478 | Revalues: 105784 | GridSize: 150
Generation 479 | Revalues: 105988 | GridSize: 155
Generation 480 | Revalues: 106222 | GridSize: 153
Generation 481 | Revalues: 106456 | GridSize: 157
Generation 482 | Revalues: 106686 | GridSize: 164
Generation 483 | Revalues: 106916 | GridSize: 170
Generation 484 | Revalues: 107138 | GridSize: 170
Generation 485 | Revalues: 107370 | GridSize: 177
Generation 486 | Revalues: 107570 | GridSize: 174
Generation 487 | Revalues: 107806 | GridSize: 173
Generation 488 | Revalues: 108024 | GridSize: 173
Generation 489 | Revalues: 108258 | GridSize: 179
Generation 490 | Revalues: 108472 | GridSize: 182
Generation 491 | Revalues: 108696 | GridSize: 181
Generation 492 | Revalues: 108916 | GridSize: 180
Generation 493 | Revalues: 109150 | GridSize: 183
Generation 494 | Revalues: 109386 | GridSize: 176
Generation 495 | Revalues: 109584 | GridSize: 177
Generation 496 | Revalues: 109800 | GridSize: 182
Generation 497 | Revalues: 109984 | GridSize: 171
Generation 498 | Revalues: 110220 | GridSize: 167
Generation 499 | Revalues: 110428 | GridSize: 163
Generation 500 | Revalues: 110602 | GridSize: 161
Generation 501 | Revalues: 110828 | GridSize: 160
Generation 502 | Revalues: 111056 | GridSize: 159
Generation 503 | Revalues: 111294 | GridSize: 162
Generation 504 | Revalues: 111524 | GridSize: 168
Generation 505 | Revalues: 111736 | GridSize: 173
Generation 506 | Revalues: 111944 | GridSize: 169
Generation 507 | Revalues: 112162 | GridSize: 167
Generation 508 | Revalues: 112366 | GridSize: 172
Generation 509 | Revalues: 112574 | GridSize: 177
Generation 510 | Revalues: 112764 | GridSize: 179
Generation 511 | Revalues: 112958 | GridSize: 174
Generation 512 | Revalues: 113194 | GridSize: 177
Generation 513 | Revalues: 113430 | GridSize: 178
Generation 514 | Revalues: 113670 | GridSize: 170
Generation 515 | Revalues: 113854 | GridSize: 174
Generation 516 | Revalues: 114074 | GridSize: 174
Generation 517 | Revalues: 114290 | GridSize: 180
Generation 518 | Revalues: 114516 | GridSize: 187
Generation 519 | Revalues: 114758 | GridSize: 193
Generation 520 | Revalues: 114982 | GridSize: 190
Generation 521 | Revalues: 115162 | GridSize: 190
Generation 522 | Revalues: 115354 | GridSize: 192
Generation 523 | Revalues: 115572 | GridSize: 191
Generation 524 | Revalues: 115798 | GridSize: 187
Generation 525 | Revalues: 116012 | GridSize: 178
Generation 526 | Revalues: 116240 | GridSize: 188
Generation 527 | Revalues: 116436 | GridSize: 182
Generation 528 | Revalues: 116666 | GridSize: 173
Generation 529 | Revalues: 116848 | GridSize: 166
Generation 530 | Revalues: 117060 | GridSize: 160
Generation 531 | Revalues: 117284 | GridSize: 167
Generation 532 | Revalues: 117514 | GridSize: 172
Generation 533 | Revalues: 117722 | GridSize: 168
Generation 534 | Revalues: 117950 | GridSize: 166
Generation 535 | Revalues: 118166 | GridSize: 164
Generation 536 | Revalues: 118386 | GridSize: 164
Generation 537 | Revalues: 118608 | GridSize: 168
Generation 538 | Revalues: 118840 | GridSize: 177
Generation 539 | Revalues: 119048 | GridSize: 177
Generation 540 | Revalues: 119280 | GridSize: 183
Generation 541 | Revalues: 119508 | GridSize: 169
Generation 542 | Revalues: 119720 | GridSize: 176
Generation 543 | Revalues: 119950 | GridSize: 177
Generation 544 | Revalues: 120202 | GridSize: 161
Generation 545 | Revalues: 120420 | GridSize: 167
Generation 546 | Revalues: 120644 | GridSize: 171
Generation 547 | Revalues: 120862 | GridSize: 170
Generation 548 | Revalues: 121066 | GridSize: 168
Generation 549 | Revalues: 121314 | GridSize: 172
Generation 550 | Revalues: 121526 | GridSize: 153
Generation 551 | Revalues: 121740 | GridSize: 140
Generation 552 | Revalues: 121970 | GridSize: 142
Generation 553 | Revalues: 122200 | GridSize: 146
Generation 554 | Revalues: 122428 | GridSize: 141
Generation 555 | Revalues: 122654 | GridSize: 141
Generation 556 | Revalues: 122888 | GridSize: 140
Generation 557 | Revalues: 123096 | GridSize: 138
Generation 558 | Revalues: 123304 | GridSize: 142
