Generation 0 | Revalues: 100 | GridSize: 6
Generation 189 | Revalues: 41848 | GridSize: 37
Generation 190 | Revalues: 42072 | GridSize: 41
Generation 191 | Revalues: 42298 | GridSize: 39
Generation 192 | Revalues: 42518 | GridSize: 40
Generation 193 | Revalues: 42718 | GridSize: 39
Generation 194 | Revalues: 42932 | GridSize: 37
Generation 195 | Revalues: 43156 | GridSize: 38
Generation 196 | Revalues: 43386 | GridSize: 32
Generation 197 | Revalues: 43604 | GridSize: 37
Generation 198 | Revalues: 43802 | GridSize: 43
Generation 199 | Revalues: 44040 | GridSize: 38
Generation 200 | Revalues: 44264 | GridSize: 43
Generation 201 | Revalues: 44450 | GridSize: 39
Generation 202 | Revalues: 44668 | GridSize: 44
Generation 203 | Revalues: 44908 | GridSize: 46
Generation 204 | Revalues: 45136 | GridSize: 40
Generation 205 | Revalues: 45336 | GridSize: 42
Generation 206 | Revalues: 45542 | GridSize: 43
Generation 207 | Revalues: 45752 | GridSize: 42
Generation 208 | Revalues: 45978 | GridSize: 44
Generation 209 | Revalues: 46210 | GridSize: 46
Generation 210 | Revalues: 46422 | GridSize: 38
Generation 211 | Revalues: 46658 | GridSize: 38
Generation 212 | Revalues: 46876 | GridSize: 42
Generation 213 | Revalues: 47120 | GridSize: 39
Generation 214 | Revalues: 47364 | GridSize: 34
Generation 215 | Revalues: 47592 | GridSize: 35
Generation 216 | Revalues: 47800 | GridSize: 36
Generation 217 | Revalues: 48002 | GridSize: 43
Generation 218 | Revalues: 48236 | GridSize: 48
Generation 219 | Revalues: 48462 | GridSize: 46
Generation 220 | Revalues: 48706 | GridSize: 53
Generation 221 | Revalues: 48920 | GridSize: 54
Generation 222 | Revalues: 49122 | GridSize: 54
Generation 223 | Revalues: 49326 | GridSize: 48
Generation 224 | Revalues: 49546 | GridSize: 48
Generation 225 | Revalues: 49768 | GridSize: 50
Generation 226 | Revalues: 49996 | GridSize: 43
Generation 227 | Revalues: 50206 | GridSize: 45
Generation 228 | Revalues: 50448 | GridSize: 52
Generation 229 | Revalues: 50654 | GridSize: 54
Generation 230 | Revalues: 50890 | GridSize: 54
Generation 231 | Revalues: 51116 | GridSize: 51
Generation 232 | Revalues: 51332 | GridSize: 55
Generation 233 | Revalues: 51558 | GridSize: 59
Generation 234 | Revalues: 51794 | GridSize: 57
Generation 235 | Revalues: 52010 | GridSize: 54
Generation 236 | Revalues: 52224 | GridSize: 55
Generation 237 | Revalues: 52452 | GridSize: 51
Generation 238 | Revalues: 52664 | GridSize: 51
Generation 239 | Revalues: 52910 | GridSize: 52
Generation 240 | Revalues: 53114 | GridSize: 48
Generation 241 | Revalues: 53322 | GridSize: 50
Generation 242 | Revalues: 53552 | GridSize: 56
Generation 243 | Revalues: 53772 | GridSize: 58
Generation 244 | Revalues: 53992 | GridSize: 59
Generation 245 | Revalues: 54218 | GridSize: 57
Generation 246 | Revalues: 54438 | GridSize: 55
Generation 247 | Revalues: 54684 | GridSize: 57
Generation 248 | Revalues: 54906 | GridSize: 55
Generation 249 | Revalues: 55110 | GridSize: 56
Generation 250 | Revalues: 55322 | GridSize: 60
Generation 251 | Revalues: 55552 | GridSize: 61
Generation 252 | Revalues: 55762 | GridSize: 63
Generation 253 | Revalues: 55982 | GridSize: 66
Generation 254 | Revalues: 56178 | GridSize: 68
Generation 255 | Revalues: 56398 | GridSize: 68
Generation 256 | Revalues: 56584 | GridSize: 69
Generation 257 | Revalues: 56810 | GridSize: 65
Generation 258 | Revalues: 57048 | GridSize: 62
Generation 259 | Revalues: 57264 | GridSize: 67
Generation 260 | Revalues: 57470 | GridSize: 57
Generation 261 | Revalues: 57692 | GridSize: 54
Generation 262 | Revalues: 57898 | GridSize: 54
Generation 263 | Revalues: 58144 | GridSize: 51
Generation 264 | Revalues: 58362 | GridSize: 51
Generation 265 | Revalues: 58584 | GridSize: 52
Generation 266 | Revalues: 58806 | GridSize: 53
Generation 267 | Revalues: 59026 | GridSize: 55
Generation 268 | Revalues: 59246 | GridSize: 56
Generation 269 | Revalues: 59454 | GridSize: 57
Generation 270 | Revalues: 59674 | GridSize: 58
Generation 271 | Revalues: 59902 | GridSize: 59
Generation 272 | Revalues: 60136 | GridSize: 56
Generation 273 | Revalues: 60356 | GridSize: 53
Generation 274 | Revalues: 60590 | GridSize: 55
Generation 275 | Revalues: 60822 | GridSize: 62
Generation 276 | Revalues: 61036 | GridSize: 65
Generation 277 | Revalues: 61274 | GridSize: 66
Generation 278 | Revalues: 61480 | GridSize: 64
Generation 279 | Revalues: 61708 | GridSize: 63
Generation 280 | Revalues: 61928 | GridSize: 64
Generation 281 | Revalues: 62130 | GridSize: 66
Generation 282 | Revalues: 62334 | GridSize: 65
Generation 283 | Revalues: 62560 | GridSize: 67
Generation 284 | Revalues: 62774 | GridSize: 66
Generation 285 | Revalues: 62980 | GridSize: 66
Generation 286 | Revalues: 63208 | GridSize: 65
Generation 287 | Revalues: 63442 | GridSize: 68
Generation 288 | Revalues: 63678 | GridSize: 64
Generation 289 | Revalues: 63918 | GridSize: 65
Generation 290 | Revalues: 64156 | GridSize: 64
Generation 291 | Revalues: 64356 | GridSize: 58
Generation 292 | Revalues: 64582 | GridSize: 61
Generation 293 | Revalues: 64802 | GridSize: 61
Generation 294 | Revalues: 65014 | GridSize: 60
Generation 295 | Revalues: 65252 | GridSize: 60
Generation 296 | Revalues: 65460 | GridSize: 55
Generation 297 | Revalues: 65684 | GridSize: 55
Generation 298 | Revalues: 65910 | GridSize: 59
Generation 299 | Revalues: 66114 | GridSize: 55
Generation 300 | Revalues: 66320 | GridSize: 58
Generation 301 | Revalues: 66506 | GridSize: 62
Generation 302 | Revalues: 66722 | GridSize: 63
Generation 303 | Revalues: 66930 | GridSize: 66
Generation 304 | Revalues: 67146 | GridSize: 67
Generation 305 | Revalues: 67368 | GridSize: 66
Generation 306 | Revalues: 67592 | GridSize: 68
Generation 307 | Revalues: 67812 | GridSize: 70
Generation 308 | Revalues: 68026 | GridSize: 72
Generation 309 | Revalues: 68270 | GridSize: 71
Generation 310 | Revalues: 68510 | GridSize: 70
Generation 311 | Revalues: 68766 | GridSize: 65
Generation 312 | Revalues: 68976 | GridSize: 65
Generation 313 | Revalues: 69176 | GridSize: 64
Generation 314 | Revalues: 69390 | GridSize: 60
Generation 315 | Revalues: 69594 | GridSize: 63
Generation 316 | Revalues: 69842 | GridSize: 61
Generation 317 | Revalues: 70080 | GridSize: 61
Generation 318 | Revalues: 70286 | GridSize: 61
Generation 319 | Revalues: 70496 | GridSize: 57
Generation 320 | Revalues: 70722 | GridSize: 57
Generation 321 | Revalues: 70968 | GridSize: 60
Generation 322 | Revalues: 71200 | GridSize: 60
Generation 323 | Revalues: 71428 | GridSize: 64
Generation 324 | Revalues: 71612 | GridSize: 64
Generation 325 | Revalues: 71826 | GridSize: 67
Generation 326 | Revalues: 72046 | GridSize: 68
Generation 327 | Revalues: 72284 | GridSize: 69
Generation 328 | Revalues: 72530 | GridSize: 73
Generation 329 | Revalues: 72764 | GridSize: 74
Generation 330 | Revalues: 72986 | GridSize: 76
Generation 331 | Revalues: 73214 | GridSize: 74
Generation 332 | Revalues: 73440 | GridSize: 75
Generation 333 | Revalues: 73670 | GridSize: 79
Generation 334 | Revalues: 73918 | GridSize: 74
Generation 335 | Revalues: 74120 | GridSize: 78
Generation 336 | Revalues: 74352 | GridSize: 79
Generation 337 | Revalues: 74558 | GridSize: 81
Generation 338 | Revalues: 74790 | GridSize: 81
Generation 339 | Revalues: 75022 | GridSize: 81
Generation 340 | Revalues: 75244 | GridSize: 84
Generation 341 | Revalues: 75454 | GridSize: 86
Generation 342 | Revalues: 75664 | GridSize: 85
Generation 343 | Revalues: 75878 | GridSize: 86
Generation 344 | Revalues: 76098 | GridSize: 87
Generation 345 | Revalues: 76322 | GridSize: 90
Generation 346 | Revalues: 76542 | GridSize: 91
Generation 347 | Revalues: 76770 | GridSize: 89
Generation 348 | Revalues: 76984 | GridSize: 90
Generation 349 | Revalues: 77204 | GridSize: 89
Generation 350 | Revalues: 77428 | GridSize: 87
Generation 351 | Revalues: 77672 | GridSize: 89
Generation 352 | Revalues: 77898 | GridSize: 75
Generation 353 | Revalues: 78102 | GridSize: 75
Generation 354 | Revalues: 78288 | GridSize: 76
Generation 355 | Revalues: 78520 | GridSize: 75
Generation 356 | Revalues: 78752 | GridSize: 75
Generation 357 | Revalues: 78958 | GridSize: 76
Generation 358 | Revalues: 79180 | GridSize: 73
Generation 359 | Revalues: 79414 | GridSize: 74
Generation 360 | Revalues: 79644 | GridSize: 74
Generation 361 | Revalues: 79868 | GridSize: 67
Generation 362 | Revalues: 80076 | GridSize: 69
Generation 363 | Revalues: 80320 | GridSize: 69
Generation 364 | Revalues: 80554 | GridSize: 69
Generation 365 | Revalues: 80768 | GridSize: 67
Generation 366 | Revalues: 80986 | GridSize: 68
Generation 367 | Revalues: 81196 | GridSize: 67
Generation 368 | Revalues: 81442 | GridSize: 64
Generation 369 | Revalues: 81670 | GridSize: 66
Generation 370 | Revalues: 81916 | GridSize: 69
Generation 371 | Revalues: 82142 | GridSize: 67
Generation 372 | Revalues: 82366 | GridSize: 63
Generation 373 | Revalues: 82594 | GridSize: 66
Generation 374 | Revalues: 82814 | GridSize: 65
Generation 375 | Revalues: 83020 | GridSize: 67
Generation 376 | Revalues: 83254 | GridSize: 69
Generation 377 | Revalues: 83448 | GridSize: 63
Generation 378 | Revalues: 83666 | GridSize: 58
Generation 379 | Revalues: 83878 | GridSize: 61
Generation 380 | Revalues: 84108 | GridSize: 64
Generation 381 | Revalues: 84324 | GridSize: 65
Generation 382 | Revalues: 84530 | GridSize: 65
Generation 383 | Revalues: 84744 | GridSize: 67
Generation 384 | Revalues: 84982 | GridSize: 68
Generation 385 | Revalues: 85214 | GridSize: 68
Generation 386 | Revalues: 85418 | GridSize: 68
Generation 387 | Revalues: 85610 | GridSize: 69
Generation 388 | Revalues: 85856 | GridSize: 68
Generation 389 | Revalues: 86076 | GridSize: 69
Generation 390 | Revalues: 86304 | GridSize: 70
Generation 391 | Revalues: 86508 | GridSize: 70
Generation 392 | Revalues: 86732 | GridSize: 71
Generation 393 | Revalues: 86962 | GridSize: 71
Generation 394 | Revalues: 87170 | GridSize: 72
Generation 395 | Revalues: 87392 | GridSize: 74
Generation 396 | Revalues: 87618 | GridSize: 75
Generation 397 | Revalues: 87842 | GridSize: 68
Generation 398 | Revalues: 88068 | GridSize: 68
Generation 399 | Revalues: 88268 | GridSize: 67
Generation 400 | Revalues: 88514 | GridSize: 65
Generation 401 | Revalues: 88716 | GridSize: 65
Generation 402 | Revalues: 88940 | GridSize: 63
Generation 403 | Revalues: 89170 | GridSize: 64
Generation 404 | Revalues: 89392 | GridSize: 65
Generation 405 | Revalues: 89596 | GridSize: 64
Generation 406 | Revalues: 89812 | GridSize: 65
Generation 407 | Revalues: 90020 | GridSize: 65
Generation 408 | Revalues: 90238 | GridSize: 67
Generation 409 | Revalues: 90458 | GridSize: 64
Generation 410 | Revalues: 90696 | GridSize: 63
Generation 411 | Revalues: 90906 | GridSize: 66
Generation 412 | Revalues: 91142 | GridSize: 71
Generation 413 | Revalues: 91372 | GridSize: 72
Generation 414 | Revalues: 91612 | GridSize: 72
Generation 415 | Revalues: 91830 | GridSize: 72
Generation 416 | Revalues: 92042 | GridSize: 68
Generation 417 | Revalues: 92254 | GridSize: 66
Generation 418 | Revalues: 92470 | GridSize: 66
Generation 419 | Revalues: 92684 | GridSize: 66
Generation 420 | Revalues: 92906 | GridSize: 55
Generation 421 | Revalues: 93118 | GridSize: 55
Generation 422 | Revalues: 93362 | GridSize: 50
Generation 423 | Revalues: 93614 | GridSize: 47
Generation 424 | Revalues: 93840 | GridSize: 55
Generation 425 | Revalues: 94044 | GridSize: 55
Generation 426 | Revalues: 94258 | GridSize: 53
Generation 427 | Revalues: 94474 | GridSize: 61
Generation 428 | Revalues: 94690 | GridSize: 58
Generation 429 | Revalues: 94920 | GridSize: 59
Generation 430 | Revalues: 95116 | GridSize: 55
Generation 431 | Revalues: 95336 | GridSize: 60
Generation 432 | Revalues: 95574 | GridSize: 59
Generation 433 | Revalues: 95776 | GridSize: 60
Generation 434 | Revalues: 96000 | GridSize: 59
Generation 435 | Revalues: 96200 | GridSize: 59
Generation 436 | Revalues: 96414 | GridSize: 64
Generation 437 | Revalues: 96636 | GridSize: 66
Generation 438 | Revalues: 96864 | GridSize: 67
Generation 439 | Revalues: 97100 | GridSize: 73
Generation 440 | Revalues: 97336 | GridSize: 74
Generation 441 | Revalues: 97562 | GridSize: 75
Generation 442 | Revalues: 97786 | GridSize: 76
Generation 443 | Revalues: 97986 | GridSize: 81
Generation 444 | Revalues: 98176 | GridSize: 86
Generation 445 | Revalues: 98402 | GridSize: 84
Generation 446 | Revalues: 98628 | GridSize: 87
Generation 447 | Revalues: 98862 | GridSize: 88
Generation 448 | Revalues: 99070 | GridSize: 82
Generation 449 | Revalues: 99302 | GridSize: 83
Generation 450 | Revalues: 99518 | GridSize: 79
Generation 451 | Revalues: 99752 | GridSize: 78
Generation 452 | Revalues: 99978 | GridSize: 74
Generation 453 | Revalues: 100192 | GridSize: 71
Generation 454 | Revalues: 100410 | GridSize: 71
Generation 455 | Revalues: 100650 | GridSize: 65
Generation 456 | Revalues: 100864 | GridSize: 69
Generation 457 | Revalues: 101080 | GridSize: 66
Generation 458 | Revalues: 101312 | GridSize: 67
Generation 459 | Revalues: 101526 | GridSize: 71
Generation 460 | Revalues: 101756 | GridSize: 75
Generation 461 | Revalues: 101994 | GridSize: 78
Generation 462 | Revalues: 102210 | GridSize: 78
Generation 463 | Revalues: 102444 | GridSize: 73
Generation 464 | Revalues: 102684 | GridSize: 71
Generation 465 | Revalues: 102890 | GridSize: 66
Generation 466 | Revalues: 103114 | GridSize: 61
Generation 467 | Revalues: 103360 | GridSize: 64
Generation 468 | Revalues: 103598 | GridSize: 60
Generation 469 | Revalues: 103822 | GridSize: 62
Generation 470 | Revalues: 104044 | GridSize: 56
Generation 471 | Revalues: 104254 | GridSize: 58
Generation 472 | Revalues: 104454 | GridSize: 60
Generation 473 | Revalues: 104674 | GridSize: 61
Generation 474 | Revalues: 104902 | GridSize: 64
Generation 475 | Revalues: 105150 | GridSize: 68
Generation 476 | Revalues: 105362 | GridSize: 68
Generation 477 | Revalues: 105590 | GridSize: 65
Generation 478 | Revalues: 105810 | GridSize: 65
Generation 479 | Revalues: 106014 | GridSize: 69
Generation 480 | Revalues: 106236 | GridSize: 73
Generation 481 | Revalues: 106468 | GridSize: 68
Generation 482 | Revalues: 106676 | GridSize: 70
Generation 483 | Revalues: 106888 | GridSize: 69
Generation 484 | Revalues: 107086 | GridSize: 71
Generation 485 | Revalues: 107300 | GridSize: 69
Generation 486 | Revalues: 107518 | GridSize: 71
Generation 487 | Revalues: 107744 | GridSize: 66
Generation 488 | Revalues: 107966 | GridSize: 66
Generation 489 | Revalues: 108198 | GridSize: 69
Generation 490 | Revalues: 108398 | GridSize: 68
Generation 491 | Revalues: 108628 | GridSize: 74
Generation 492 | Revalues: 108832 | GridSize: 76
Generation 493 | Revalues: 109050 | GridSize: 73
Generation 494 | Revalues: 109284 | GridSize: 77
Generation 495 | Revalues: 109518 | GridSize: 74
Generation 496 | Revalues: 109730 | GridSize: 70
Generation 497 | Revalues: 109956 | GridSize: 68
Generation 498 | Revalues: 110166 | GridSize: 66
Generation 499 | Revalues: 110394 | GridSize: 67
Generation 500 | Revalues: 110654 | GridSize: 69
Generation 501 | Revalues: 110878 | GridSize: 69
Generation 502 | Revalues: 111088 | GridSize: 70
Generation 503 | Revalues: 111318 | GridSize: 70
Generation 504 | Revalues: 111526 | GridSize: 70
Generation 505 | Revalues: 111752 | GridSize: 72
Generation 506 | Revalues: 111976 | GridSize: 71
Generation 507 | Revalues: 112184 | GridSize: 70
Generation 508 | Revalues: 112416 | GridSize: 68
Generation 509 | Revalues: 112656 | GridSize: 68
Generation 510 | Revalues: 112874 | GridSize: 74
Generation 511 | Revalues: 113116 | GridSize: 76
Generation 512 | Revalues: 113344 | GridSize: 77
Generation 513 | Revalues: 113576 | GridSize: 77
Generation 514 | Revalues: 113806 | GridSize: 79
Generation 515 | Revalues: 114014 | GridSize: 76
Generation 516 | Revalues: 114246 | GridSize: 76
Generation 517 | Revalues: 114442 | GridSize: 74
Generation 518 | Revalues: 114650 | GridSize: 77
Generation 519 | Revalues: 114862 | GridSize: 83
Generation 520 | Revalues: 115078 | GridSize: 82
Generation 521 | Revalues: 115318 | GridSize: 85
Generation 522 | Revalues: 115542 | GridSize: 89
Generation 523 | Revalues: 115768 | GridSize: 92
Generation 524 | Revalues: 116004 | GridSize: 89
Generation 525 | Revalues: 116228 | GridSize: 90
Generation 526 | Revalues: 116456 | GridSize: 92
Generation 527 | Revalues: 116686 | GridSize: 92
Generation 528 | Revalues: 116922 | GridSize: 93
Generation 529 | Revalues: 117142 | GridSize: 92
Generation 530 | Revalues: 117364 | GridSize: 90
Generation 531 | Revalues: 117574 | GridSize: 92
Generation 532 | Revalues: 117794 | GridSize: 95
Generation 533 | Revalues: 118000 | GridSize: 92
Generation 534 | Revalues: 118230 | GridSize: 94
Generation 535 | Revalues: 118430 | GridSize: 91
Generation 536 | Revalues: 118638 | GridSize: 94
Generation 537 | Revalues: 118836 | GridSize: 99
Generation 538 | Revalues: 119064 | GridSize: 101
Generation 539 | Revalues: 119276 | GridSize: 102
Generation 540 | Revalues: 119480 | GridSize: 104
Generation 541 | Revalues: 119686 | GridSize: 106
Generation 542 | Revalues: 119912 | GridSize: 110
Generation 543 | Revalues: 120122 | GridSize: 110
Generation 544 | Revalues: 120348 | GridSize: 113
Generation 545 | Revalues: 120560 | GridSize: 114
Generation 546 | Revalues: 120772 | GridSize: 109
Generation 547 | Revalues: 121002 | GridSize: 112
Generation 548 | Revalues: 121252 | GridSize: 115
Generation 549 | Revalues: 121458 | GridSize: 116
Generation 550 | Revalues: 121678 | GridSize: 118
Generation 551 | Revalues: 121918 | GridSize: 114
Generation 552 | Revalues: 122130 | GridSize: 112
Generation 553 | Revalues: 122346 | GridSize: 115
Generation 554 | Revalues: 122556 | GridSize: 113
Generation 555 | Revalues: 122780 | GridSize: 115
Generation 556 | Revalues: 123014 | GridSize: 120
Generation 557 | Revalues: 123244 | GridSize: 119
Generation 558 | Revalues: 123468 | GridSize: 124
