Generation 0 | Revalues: 100 | GridSize: 3
Generation 156 | Revalues: 34306 | GridSize: 34
Generation 157 | Revalues: 34504 | GridSize: 35
Generation 158 | Revalues: 34728 | GridSize: 30
Generation 159 | Revalues: 34936 | GridSize: 28
Generation 160 | Revalues: 35134 | GridSize: 27
Generation 161 | Revalues: 35354 | GridSize: 27
Generation 162 | Revalues: 35566 | GridSize: 28
Generation 163 | Revalues: 35764 | GridSize: 29
Generation 164 | Revalues: 35992 | GridSize: 28
Generation 165 | Revalues: 36206 | GridSize: 28
Generation 166 | Revalues: 36434 | GridSize: 29
Generation 167 | Revalues: 36644 | GridSize: 31
Generation 168 | Revalues: 36862 | GridSize: 30
Generation 169 | Revalues: 37060 | GridSize: 33
Generation 170 | Revalues: 37272 | GridSize: 35
Generation 171 | Revalues: 37470 | GridSize: 33
Generation 172 | Revalues: 37688 | GridSize: 33
Generation 173 | Revalues: 37906 | GridSize: 30
Generation 174 | Revalues: 38100 | GridSize: 29
Generation 175 | Revalues: 38318 | GridSize: 29
Generation 176 | Revalues: 38554 | GridSize: 32
Generation 177 | Revalues: 38756 | GridSize: 33
Generation 178 | Revalues: 38976 | GridSize: 35
Generation 179 | Revalues: 39198 | GridSize: 32
Generation 180 | Revalues: 39412 | GridSize: 36
Generation 181 | Revalues: 39620 | GridSize: 37
Generation 182 | Revalues: 39864 | GridSize: 34
Generation 183 | Revalues: 40082 | GridSize: 35
Generation 184 | Revalues: 40284 | GridSize: 38
Generation 185 | Revalues: 40500 | GridSize: 40
Generation 186 | Revalues: 40720 | GridSize: 38
Generation 187 | Revalues: 40944 | GridSize: 39
Generation 188 | Revalues: 41170 | GridSize: 36
Generation 189 | Revalues: 41384 | GridSize: 36
Generation 190 | Revalues: 41628 | GridSize: 40
Generation 191 | Revalues: 41850 | GridSize: 39
Generation 192 | Revalues: 42062 | GridSize: 40
Generation 193 | Revalues: 42302 | GridSize: 37
Generation 194 | Revalues: 42516 | GridSize: 37
Generation 195 | Revalues: 42736 | GridSize: 35
Generation 196 | Revalues: 42960 | GridSize: 37
Generation 197 | Revalues: 43164 | GridSize: 38
Generation 198 | Revalues: 43370 | GridSize: 36
Generation 199 | Revalues: 43594 | GridSize: 40
Generation 200 | Revalues: 43832 | GridSize: 39
Generation 201 | Revalues: 44076 | GridSize: 40
Generation 202 | Revalues: 44328 | GridSize: 37
Generation 203 | Revalues: 44564 | GridSize: 39
Generation 204 | Revalues: 44776 | GridSize: 38
Generation 205 | Revalues: 45000 | GridSize: 40
Generation 206 | Revalues: 45240 | GridSize: 37
Generation 207 | Revalues: 45464 | GridSize: 37
Generation 208 | Revalues: 45682 | GridSize: 36
Generation 209 | Revalues: 45902 | GridSize: 34
Generation 210 | Revalues: 46132 | GridSize: 32
Generation 211 | Revalues: 46366 | GridSize: 33
Generation 212 | Revalues: 46590 | GridSize: 36
Generation 213 | Revalues: 46798 | GridSize: 33
Generation 214 | Revalues: 46990 | GridSize: 32
Generation 215 | Revalues: 47202 | GridSize: 36
Generation 216 | Revalues: 47424 | GridSize: 38
Generation 217 | Revalues: 47644 | GridSize: 33
Generation 218 | Revalues: 47862 | GridSize: 31
Generation 219 | Revalues: 48088 | GridSize: 33
Generation 220 | Revalues: 48306 | GridSize: 30
Generation 221 | Revalues: 48556 | GridSize: 33
Generation 222 | Revalues: 48792 | GridSize: 35
Generation 223 | Revalues: 48994 | GridSize: 34
Generation 224 | Revalues: 49220 | GridSize: 33
Generation 225 | Revalues: 49448 | GridSize: 33
Generation 226 | Revalues: 49666 | GridSize: 36
Generation 227 | Revalues: 49862 | GridSize: 38
Generation 228 | Revalues: 50070 | GridSize: 41
Generation 229 | Revalues: 50282 | GridSize: 37
Generation 230 | Revalues: 50490 | GridSize: 41
Generation 231 | Revalues: 50742 | GridSize: 42
Generation 232 | Revalues: 50962 | GridSize: 45
Generation 233 | Revalues: 51198 | GridSize: 44
Generation 234 | Revalues: 51410 | GridSize: 45
Generation 235 | Revalues: 51636 | GridSize: 44
Generation 236 | Revalues: 51858 | GridSize: 45
Generation 237 | Revalues: 52078 | GridSize: 47
Generation 238 | Revalues: 52280 | GridSize: 44
Generation 239 | Revalues: 52500 | GridSize: 42
Generation 240 | Revalues: 52742 | GridSize: 43
Generation 241 | Revalues: 52960 | GridSize: 45
Generation 242 | Revalues: 53168 | GridSize: 45
Generation 243 | Revalues: 53376 | GridSize: 43
Generation 244 | Revalues: 53582 | GridSize: 38
Generation 245 | Revalues: 53796 | GridSize: 36
Generation 246 | Revalues: 54012 | GridSize: 36
Generation 247 | Revalues: 54226 | GridSize: 36
Generation 248 | Revalues: 54444 | GridSize: 36
Generation 249 | Revalues: 54682 | GridSize: 35
Generation 250 | Revalues: 54886 | GridSize: 37
Generation 251 | Revalues: 55116 | GridSize: 38
Generation 252 | Revalues: 55328 | GridSize: 37
Generation 253 | Revalues: 55566 | GridSize: 37
Generation 254 | Revalues: 55802 | GridSize: 37
Generation 255 | Revalues: 56018 | GridSize: 40
Generation 256 | Revalues: 56236 | GridSize: 39
Generation 257 | Revalues: 56454 | GridSize: 39
Generation 258 | Revalues: 56682 | GridSize: 42
Generation 259 | Revalues: 56902 | GridSize: 44
Generation 260 | Revalues: 57132 | GridSize: 45
Generation 261 | Revalues: 57344 | GridSize: 47
Generation 262 | Revalues: 57560 | GridSize: 49
Generation 263 | Revalues: 57766 | GridSize: 49
Generation 264 | Revalues: 57978 | GridSize: 48
Generation 265 | Revalues: 58190 | GridSize: 48
Generation 266 | Revalues: 58402 | GridSize: 49
Generation 267 | Revalues: 58618 | GridSize: 50
Generation 268 | Revalues: 58852 | GridSize: 53
Generation 269 | Revalues: 59060 | GridSize: 55
Generation 270 | Revalues: 59284 | GridSize: 56
Generation 271 | Revalues: 59490 | GridSize: 53
Generation 272 | Revalues: 59722 | GridSize: 55
Generation 273 | Revalues: 59952 | GridSize: 56
Generation 274 | Revalues: 60188 | GridSize: 56
Generation 275 | Revalues: 60416 | GridSize: 59
Generation 276 | Revalues: 60642 | GridSize: 59
Generation 277 | Revalues: 60866 | GridSize: 60
Generation 278 | Revalues: 61088 | GridSize: 58
Generation 279 | Revalues: 61298 | GridSize: 59
Generation 280 | Revalues: 61534 | GridSize: 60
Generation 281 | Revalues: 61738 | GridSize: 61
Generation 282 | Revalues: 61954 | GridSize: 62
Generation 283 | Revalues: 62194 | GridSize: 63
Generation 284 | Revalues: 62412 | GridSize: 63
Generation 285 | Revalues: 62638 | GridSize: 63
Generation 286 | Revalues: 62852 | GridSize: 62
Generation 287 | Revalues: 63082 | GridSize: 61
Generation 288 | Revalues: 63308 | GridSize: 62
Generation 289 | Revalues: 63532 | GridSize: 64
Generation 290 | Revalues: 63760 | GridSize: 61
Generation 291 | Revalues: 63992 | GridSize: 58
Generation 292 | Revalues: 64200 | GridSize: 58
Generation 293 | Revalues: 64412 | GridSize: 54
Generation 294 | Revalues: 64624 | GridSize: 55
Generation 295 | Revalues: 64856 | GridSize: 54
Generation 296 | Revalues: 65042 | GridSize: 52
Generation 297 | Revalues: 65272 | GridSize: 52
Generation 298 | Revalues: 65516 | GridSize: 45
Generation 299 | Revalues: 65752 | GridSize: 41
Generation 300 | Revalues: 65974 | GridSize: 39
Generation 301 | Revalues: 66198 | GridSize: 42
Generation 302 | Revalues: 66418 | GridSize: 40
Generation 303 | Revalues: 66632 | GridSize: 37
Generation 304 | Revalues: 66850 | GridSize: 39
Generation 305 | Revalues: 67082 | GridSize: 41
Generation 306 | Revalues: 67304 | GridSize: 41
Generation 307 | Revalues: 67490 | GridSize: 41
Generation 308 | Revalues: 67722 | GridSize: 43
Generation 309 | Revalues: 67924 | GridSize: 39
Generation 310 | Revalues: 68152 | GridSize: 40
Generation 311 | Revalues: 68386 | GridSize: 39
Generation 312 | Revalues: 68624 | GridSize: 41
Generation 313 | Revalues: 68850 | GridSize: 40
Generation 314 | Revalues: 69060 | GridSize: 40
Generation 315 | Revalues: 69272 | GridSize: 42
Generation 316 | Revalues: 69490 | GridSize: 41
Generation 317 | Revalues: 69694 | GridSize: 39
Generation 318 | Revalues: 69902 | GridSize: 41
Generation 319 | Revalues: 70130 | GridSize: 42
Generation 320 | Revalues: 70352 | GridSize: 44
Generation 321 | Revalues: 70556 | GridSize: 45
Generation 322 | Revalues: 70746 | GridSize: 47
Generation 323 | Revalues: 70964 | GridSize: 49
Generation 324 | Revalues: 71182 | GridSize: 51
Generation 325 | Revalues: 71410 | GridSize: 51
Generation 326 | Revalues: 71610 | GridSize: 56
Generation 327 | Revalues: 71836 | GridSize: 57
Generation 328 | Revalues: 72074 | GridSize: 58
Generation 329 | Revalues: 72322 | GridSize: 58
Generation 330 | Revalues: 72540 | GridSize: 60
Generation 331 | Revalues: 72754 | GridSize: 59
Generation 332 | Revalues: 72964 | GridSize: 59
Generation 333 | Revalues: 73204 | GridSize: 61
Generation 334 | Revalues: 73432 | GridSize: 64
Generation 335 | Revalues: 73644 | GridSize: 65
Generation 336 | Revalues: 73864 | GridSize: 67
Generation 337 | Revalues: 74086 | GridSize: 72
Generation 338 | Revalues: 74288 | GridSize: 73
Generation 339 | Revalues: 74480 | GridSize: 74
Generation 340 | Revalues: 74702 | GridSize: 72
Generation 341 | Revalues: 74914 | GridSize: 71
Generation 342 | Revalues: 75112 | GridSize: 75
Generation 343 | Revalues: 75346 | GridSize: 73
Generation 344 | Revalues: 75590 | GridSize: 73
Generation 345 | Revalues: 75806 | GridSize: 72
Generation 346 | Revalues: 76030 | GridSize: 69
Generation 347 | Revalues: 76258 | GridSize: 70
Generation 348 | Revalues: 76464 | GridSize: 70
Generation 349 | Revalues: 76668 | GridSize: 71
Generation 350 | Revalues: 76880 | GridSize: 70
Generation 351 | Revalues: 77094 | GridSize: 73
Generation 352 | Revalues: 77316 | GridSize: 75
Generation 353 | Revalues: 77542 | GridSize: 76
Generation 354 | Revalues: 77736 | GridSize: 76
Generation 355 | Revalues: 77940 | GridSize: 75
Generation 356 | Revalues: 78184 | GridSize: 76
Generation 357 | Revalues: 78402 | GridSize: 74
Generation 358 | Revalues: 78620 | GridSize: 76
Generation 359 | Revalues: 78846 | GridSize: 70
Generation 360 | Revalues: 79072 | GridSize: 71
Generation 361 | Revalues: 79308 | GridSize: 67
Generation 362 | Revalues: 79508 | GridSize: 65
Generation 363 | Revalues: 79744 | GridSize: 65
Generation 364 | Revalues: 79956 | GridSize: 65
Generation 365 | Revalues: 80198 | GridSize: 67
Generation 366 | Revalues: 80428 | GridSize: 61
Generation 367 | Revalues: 80632 | GridSize: 61
Generation 368 | Revalues: 80834 | GridSize: 61
Generation 369 | Revalues: 81060 | GridSize: 60
Generation 370 | Revalues: 81276 | GridSize: 60
Generation 371 | Revalues: 81486 | GridSize: 62
Generation 372 | Revalues: 81730 | GridSize: 62
Generation 373 | Revalues: 81964 | GridSize: 68
Generation 374 | Revalues: 82180 | GridSize: 68
Generation 375 | Revalues: 82390 | GridSize: 69
Generation 376 | Revalues: 82602 | GridSize: 68
Generation 377 | Revalues: 82832 | GridSize: 67
Generation 378 | Revalues: 83028 | GridSize: 69
Generation 379 | Revalues: 83246 | GridSize: 73
Generation 380 | Revalues: 83452 | GridSize: 71
Generation 381 | Revalues: 83698 | GridSize: 73
Generation 382 | Revalues: 83920 | GridSize: 74
Generation 383 | Revalues: 84154 | GridSize: 71
Generation 384 | Revalues: 84398 | GridSize: 68
Generation 385 | Revalues: 84626 | GridSize: 68
Generation 386 | Revalues: 84842 | GridSize: 67
Generation 387 | Revalues: 85070 | GridSize: 65
Generation 388 | Revalues: 85306 | GridSize: 67
Generation 389 | Revalues: 85512 | GridSize: 66
Generation 390 | Revalues: 85732 | GridSize: 67
Generation 391 | Revalues: 85960 | GridSize: 69
Generation 392 | Revalues: 86190 | GridSize: 70
Generation 393 | Revalues: 86404 | GridSize: 67
Generation 394 | Revalues: 86616 | GridSize: 68
Generation 395 | Revalues: 86846 | GridSize: 65
Generation 396 | Revalues: 87042 | GridSize: 65
Generation 397 | Revalues: 87258 | GridSize: 64
Generation 398 | Revalues: 87490 | GridSize: 65
Generation 399 | Revalues: 87706 | GridSize: 65
Generation 400 | Revalues: 87900 | GridSize: 66
Generation 401 | Revalues: 88116 | GridSize: 65
Generation 402 | Revalues: 88322 | GridSize: 67
Generation 403 | Revalues: 88552 | GridSize: 68
Generation 404 | Revalues: 88788 | GridSize: 67
Generation 405 | Revalues: 89018 | GridSize: 67
Generation 406 | Revalues: 89258 | GridSize: 67
Generation 407 | Revalues: 89468 | GridSize: 69
Generation 408 | Revalues: 89692 | GridSize: 71
Generation 409 | Revalues: 89906 | GridSize: 71
Generation 410 | Revalues: 90144 | GridSize: 73
Generation 411 | Revalues: 90374 | GridSize: 75
Generation 412 | Revalues: 90570 | GridSize: 75
Generation 413 | Revalues: 90786 | GridSize: 74
Generation 414 | Revalues: 90998 | GridSize: 68
Generation 415 | Revalues: 91200 | GridSize: 69
Generation 416 | Revalues: 91424 | GridSize: 70
Generation 417 | Revalues: 91650 | GridSize: 71
Generation 418 | Revalues: 91884 | GridSize: 71
Generation 419 | Revalues: 92114 | GridSize: 68
Generation 420 | Revalues: 92320 | GridSize: 69
Generation 421 | Revalues: 92526 | GridSize: 68
Generation 422 | Revalues: 92756 | GridSize: 68
Generation 423 | Revalues: 92972 | GridSize: 66
Generation 424 | Revalues: 93210 | GridSize: 67
Generation 425 | Revalues: 93430 | GridSize: 69
Generation 426 | Revalues: 93664 | GridSize: 70
Generation 427 | Revalues: 93866 | GridSize: 71
Generation 428 | Revalues: 94088 | GridSize: 71
Generation 429 | Revalues: 94308 | GridSize: 68
Generation 430 | Revalues: 94502 | GridSize: 69
Generation 431 | Revalues: 94756 | GridSize: 70
Generation 432 | Revalues: 94992 | GridSize: 72
Generation 433 | Revalues: 95198 | GridSize: 71
Generation 434 | Revalues: 95422 | GridSize: 74
Generation 435 | Revalues: 95668 | GridSize: 76
Generation 436 | Revalues: 95894 | GridSize: 77
Generation 437 | Revalues: 96116 | GridSize: 78
Generation 438 | Revalues: 96330 | GridSize: 78
Generation 439 | Revalues: 96562 | GridSize: 79
Generation 440 | Revalues: 96788 | GridSize: 81
Generation 441 | Revalues: 96996 | GridSize: 81
Generation 442 | Revalues: 97230 | GridSize: 82
Generation 443 | Revalues: 97466 | GridSize: 81
Generation 444 | Revalues: 97696 | GridSize: 81
Generation 445 | Revalues: 97916 | GridSize: 83
Generation 446 | Revalues: 98136 | GridSize: 82
Generation 447 | Revalues: 98360 | GridSize: 85
Generation 448 | Revalues: 98564 | GridSize: 86
Generation 449 | Revalues: 98766 | GridSize: 86
Generation 450 | Revalues: 98990 | GridSize: 85
Generation 451 | Revalues: 99228 | GridSize: 88
Generation 452 | Revalues: 99460 | GridSize: 89
Generation 453 | Revalues: 99670 | GridSize: 92
Generation 454 | Revalues: 99900 | GridSize: 94
Generation 455 | Revalues: 100118 | GridSize: 95
Generation 456 | Revalues: 100346 | GridSize: 95
Generation 457 | Revalues: 100560 | GridSize: 95
Generation 458 | Revalues: 100786 | GridSize: 96
Generation 459 | Revalues: 101024 | GridSize: 96
Generation 460 | Revalues: 101234 | GridSize: 96
Generation 461 | Revalues: 101450 | GridSize: 97
Generation 462 | Revalues: 101684 | GridSize: 99
Generation 463 | Revalues: 101916 | GridSize: 104
Generation 464 | Revalues: 102138 | GridSize: 104
Generation 465 | Revalues: 102360 | GridSize: 107
Generation 466 | Revalues: 102574 | GridSize: 109
Generation 467 | Revalues: 102810 | GridSize: 111
Generation 468 | Revalues: 103034 | GridSize: 111
Generation 469 | Revalues: 103240 | GridSize: 112
Generation 470 | Revalues: 103444 | GridSize: 112
Generation 471 | Revalues: 103670 | GridSize: 111
Generation 472 | Revalues: 103868 | GridSize: 112
Generation 473 | Revalues: 104106 | GridSize: 111
Generation 474 | Revalues: 104332 | GridSize: 112
Generation 475 | Revalues: 104552 | GridSize: 114
Generation 476 | Revalues: 104772 | GridSize: 115
Generation 477 | Revalues: 104984 | GridSize: 116
Generation 478 | Revalues: 105194 | GridSize: 117
Generation 479 | Revalues: 105416 | GridSize: 120
Generation 480 | Revalues: 105630 | GridSize: 119
Generation 481 | Revalues: 105846 | GridSize: 115
Generation 482 | Revalues: 106040 | GridSize: 115
Generation 483 | Revalues: 106274 | GridSize: 110
Generation 484 | Revalues: 106500 | GridSize: 112
Generation 485 | Revalues: 106714 | GridSize: 113
Generation 486 | Revalues: 106934 | GridSize: 113
Generation 487 | Revalues: 107168 | GridSize: 114
Generation 488 | Revalues: 107396 | GridSize: 117
Generation 489 | Revalues: 107628 | GridSize: 117
Generation 490 | Revalues: 107846 | GridSize: 117
Generation 491 | Revalues: 108054 | GridSize: 115
Generation 492 | Revalues: 108262 | GridSize: 115
Generation 493 | Revalues: 108468 | GridSize: 115
Generation 494 | Revalues: 108706 | GridSize: 116
Generation 495 | Revalues: 108934 | GridSize: 118
Generation 496 | Revalues: 109166 | GridSize: 119
Generation 497 | Revalues: 109376 | GridSize: 120
Generation 498 | Revalues: 109606 | GridSize: 123
Generation 499 | Revalues: 109812 | GridSize: 125
Generation 500 | Revalues: 110034 | GridSize: 125
Generation 501 | Revalues: 110260 | GridSize: 121
Generation 502 | Revalues: 110478 | GridSize: 120
Generation 503 | Revalues: 110682 | GridSize: 122
Generation 504 | Revalues: 110906 | GridSize: 119
Generation 505 | Revalues: 111118 | GridSize: 118
Generation 506 | Revalues: 111356 | GridSize: 118
Generation 507 | Revalues: 111576 | GridSize: 113
Generation 508 | Revalues: 111776 | GridSize: 114
Generation 509 | Revalues: 112000 | GridSize: 114
Generation 510 | Revalues: 112226 | GridSize: 110
Generation 511 | Revalues: 112498 | GridSize: 109
Generation 512 | Revalues: 112742 | GridSize: 105
Generation 513 | Revalues: 112978 | GridSize: 107
Generation 514 | Revalues: 113204 | GridSize: 104
Generation 515 | Revalues: 113426 | GridSize: 107
Generation 516 | Revalues: 113654 | GridSize: 107
Generation 517 | Revalues: 113898 | GridSize: 108
Generation 518 | Revalues: 114114 | GridSize: 110
Generation 519 | Revalues: 114326 | GridSize: 109
Generation 520 | Revalues: 114554 | GridSize: 111
Generation 521 | Revalues: 114778 | GridSize: 105
Generation 522 | Revalues: 115014 | GridSize: 105
Generation 523 | Revalues: 115236 | GridSize: 105
Generation 524 | Revalues: 115446 | GridSize: 106
Generation 525 | Revalues: 115654 | GridSize: 103
Generation 526 | Revalues: 115896 | GridSize: 105
Generation 527 | Revalues: 116130 | GridSize: 105
Generation 528 | Revalues: 116360 | GridSize: 105
Generation 529 | Revalues: 116570 | GridSize: 106
Generation 530 | Revalues: 116782 | GridSize: 105
Generation 531 | Revalues: 117006 | GridSize: 105
Generation 532 | Revalues: 117240 | GridSize: 107
Generation 533 | Revalues: 117444 | GridSize: 108
Generation 534 | Revalues: 117666 | GridSize: 109
Generation 535 | Revalues: 117892 | GridSize: 108
Generation 536 | Revalues: 118116 | GridSize: 108
Generation 537 | Revalues: 118326 | GridSize: 109
Generation 538 | Revalues: 118548 | GridSize: 107
Generation 539 | Revalues: 118756 | GridSize: 107
Generation 540 | Revalues: 118970 | GridSize: 109
Generation 541 | Revalues: 119196 | GridSize: 109
Generation 542 | Revalues: 119408 | GridSize: 108
Generation 543 | Revalues: 119646 | GridSize: 109
Generation 544 | Revalues: 119858 | GridSize: 109
Generation 545 | Revalues: 120100 | GridSize: 110
Generation 546 | Revalues: 120300 | GridSize: 112
Generation 547 | Revalues: 120534 | GridSize: 112
Generation 548 | Revalues: 120742 | GridSize: 113
Generation 549 | Revalues: 120950 | GridSize: 114
Generation 550 | Revalues: 121178 | GridSize: 114
Generation 551 | Revalues: 121390 | GridSize: 114
Generation 552 | Revalues: 121610 | GridSize: 117
Generation 553 | Revalues: 121806 | GridSize: 117
Generation 554 | Revalues: 122030 | GridSize: 116
Generation 555 | Revalues: 122250 | GridSize: 116
Generation 556 | Revalues: 122510 | GridSize: 119
Generation 557 | Revalues: 122718 | GridSize: 119
Generation 558 | Revalues: 122928 | GridSize: 121
