Generation 0 | Revalues: 100 | GridSize: 3
Generation 86 | Revalues: 19280 | GridSize: 38
Generation 87 | Revalues: 19508 | GridSize: 42
Generation 88 | Revalues: 19724 | GridSize: 43
Generation 89 | Revalues: 19972 | GridSize: 44
Generation 90 | Revalues: 20220 | GridSize: 50
Generation 91 | Revalues: 20436 | GridSize: 43
Generation 92 | Revalues: 20678 | GridSize: 52
Generation 93 | Revalues: 20916 | GridSize: 48
Generation 94 | Revalues: 21118 | GridSize: 45
Generation 95 | Revalues: 21340 | GridSize: 44
Generation 96 | Revalues: 21560 | GridSize: 33
Generation 97 | Revalues: 21764 | GridSize: 36
Generation 98 | Revalues: 21952 | GridSize: 46
Generation 99 | Revalues: 22180 | GridSize: 45
Generation 100 | Revalues: 22384 | GridSize: 45
Generation 101 | Revalues: 22614 | GridSize: 47
Generation 102 | Revalues: 22858 | GridSize: 61
Generation 103 | Revalues: 23126 | GridSize: 55
Generation 104 | Revalues: 23332 | GridSize: 59
Generation 105 | Revalues: 23556 | GridSize: 61
Generation 106 | Revalues: 23768 | GridSize: 55
Generation 107 | Revalues: 23986 | GridSize: 48
Generation 108 | Revalues: 24218 | GridSize: 52
Generation 109 | Revalues: 24436 | GridSize: 55
Generation 110 | Revalues: 24650 | GridSize: 66
Generation 111 | Revalues: 24866 | GridSize: 59
Generation 112 | Revalues: 25080 | GridSize: 51
Generation 113 | Revalues: 25292 | GridSize: 56
Generation 114 | Revalues: 25500 | GridSize: 48
Generation 115 | Revalues: 25720 | GridSize: 45
Generation 116 | Revalues: 25968 | GridSize: 43
Generation 117 | Revalues: 26204 | GridSize: 55
Generation 118 | Revalues: 26412 | GridSize: 60
Generation 119 | Revalues: 26618 | GridSize: 62
Generation 120 | Revalues: 26850 | GridSize: 57
Generation 121 | Revalues: 27068 | GridSize: 57
Generation 122 | Revalues: 27284 | GridSize: 55
Generation 123 | Revalues: 27500 | GridSize: 54
Generation 124 | Revalues: 27722 | GridSize: 57
Generation 125 | Revalues: 27932 | GridSize: 63
Generation 126 | Revalues: 28156 | GridSize: 54
Generation 127 | Revalues: 28380 | GridSize: 52
Generation 128 | Revalues: 28596 | GridSize: 53
Generation 129 | Revalues: 28812 | GridSize: 63
Generation 130 | Revalues: 29036 | GridSize: 67
Generation 131 | Revalues: 29246 | GridSize: 74
Generation 132 | Revalues: 29448 | GridSize: 72
Generation 133 | Revalues: 29650 | GridSize: 78
Generation 134 | Revalues: 29860 | GridSize: 77
Generation 135 | Revalues: 30108 | GridSize: 87
Generation 136 | Revalues: 30344 | GridSize: 87
Generation 137 | Revalues: 30572 | GridSize: 78
Generation 138 | Revalues: 30786 | GridSize: 77
Generation 139 | Revalues: 30998 | GridSize: 84
Generation 140 | Revalues: 31206 | GridSize: 80
Generation 141 | Revalues: 31446 | GridSize: 76
Generation 142 | Revalues: 31700 | GridSize: 70
Generation 143 | Revalues: 31928 | GridSize: 77
Generation 144 | Revalues: 32160 | GridSize: 94
Generation 145 | Revalues: 32382 | GridSize: 71
Generation 146 | Revalues: 32626 | GridSize: 78
Generation 147 | Revalues: 32842 | GridSize: 82
Generation 148 | Revalues: 33070 | GridSize: 66
Generation 149 | Revalues: 33286 | GridSize: 64
Generation 150 | Revalues: 33512 | GridSize: 70
Generation 151 | Revalues: 33742 | GridSize: 70
Generation 152 | Revalues: 33960 | GridSize: 78
Generation 153 | Revalues: 34180 | GridSize: 71
Generation 154 | Revalues: 34422 | GridSize: 71
Generation 155 | Revalues: 34636 | GridSize: 64
Generation 156 | Revalues: 34854 | GridSize: 67
Generation 157 | Revalues: 35062 | GridSize: 76
Generation 158 | Revalues: 35278 | GridSize: 68
Generation 159 | Revalues: 35482 | GridSize: 63
Generation 160 | Revalues: 35702 | GridSize: 67
Generation 161 | Revalues: 35918 | GridSize: 70
Generation 162 | Revalues: 36148 | GridSize: 70
Generation 163 | Revalues: 36346 | GridSize: 67
Generation 164 | Revalues: 36556 | GridSize: 70
Generation 165 | Revalues: 36758 | GridSize: 72
Generation 166 | Revalues: 37006 | GridSize: 70
Generation 167 | Revalues: 37230 | GridSize: 76
Generation 168 | Revalues: 37462 | GridSize: 65
Generation 169 | Revalues: 37688 | GridSize: 66
Generation 170 | Revalues: 37882 | GridSize: 69
Generation 171 | Revalues: 38078 | GridSize: 73
Generation 172 | Revalues: 38306 | GridSize: 81
Generation 173 | Revalues: 38520 | GridSize: 78
Generation 174 | Revalues: 38732 | GridSize: 85
Generation 175 | Revalues: 38956 | GridSize: 76
Generation 176 | Revalues: 39184 | GridSize: 72
Generation 177 | Revalues: 39414 | GridSize: 66
Generation 178 | Revalues: 39632 | GridSize: 76
Generation 179 | Revalues: 39848 | GridSize: 80
Generation 180 | Revalues: 40078 | GridSize: 90
Generation 181 | Revalues: 40290 | GridSize: 81
Generation 182 | Revalues: 40514 | GridSize: 81
Generation 183 | Revalues: 40718 | GridSize: 87
Generation 184 | Revalues: 40944 | GridSize: 84
Generation 185 | Revalues: 41148 | GridSize: 86
Generation 186 | Revalues: 41380 | GridSize: 88
Generation 187 | Revalues: 41648 | GridSize: 97
Generation 188 | Revalues: 41862 | GridSize: 90
Generation 189 | Revalues: 42084 | GridSize: 84
Generation 190 | Revalues: 42314 | GridSize: 91
Generation 191 | Revalues: 42534 | GridSize: 97
Generation 192 | Revalues: 42766 | GridSize: 100
Generation 193 | Revalues: 42986 | GridSize: 104
Generation 194 | Revalues: 43220 | GridSize: 109
Generation 195 | Revalues: 43436 | GridSize: 91
Generation 196 | Revalues: 43660 | GridSize: 97
Generation 197 | Revalues: 43880 | GridSize: 87
Generation 198 | Revalues: 44112 | GridSize: 83
Generation 199 | Revalues: 44326 | GridSize: 76
Generation 200 | Revalues: 44558 | GridSize: 76
Generation 201 | Revalues: 44776 | GridSize: 62
Generation 202 | Revalues: 45016 | GridSize: 60
Generation 203 | Revalues: 45238 | GridSize: 66
Generation 204 | Revalues: 45454 | GridSize: 63
Generation 205 | Revalues: 45680 | GridSize: 66
Generation 206 | Revalues: 45854 | GridSize: 67
Generation 207 | Revalues: 46056 | GridSize: 74
Generation 208 | Revalues: 46264 | GridSize: 72
Generation 209 | Revalues: 46486 | GridSize: 74
Generation 210 | Revalues: 46708 | GridSize: 82
Generation 211 | Revalues: 46904 | GridSize: 95
Generation 212 | Revalues: 47104 | GridSize: 106
Generation 213 | Revalues: 47308 | GridSize: 93
Generation 214 | Revalues: 47534 | GridSize: 93
Generation 215 | Revalues: 47772 | GridSize: 96
Generation 216 | Revalues: 47986 | GridSize: 96
Generation 217 | Revalues: 48206 | GridSize: 94
Generation 218 | Revalues: 48422 | GridSize: 98
Generation 219 | Revalues: 48656 | GridSize: 103
Generation 220 | Revalues: 48870 | GridSize: 95
Generation 221 | Revalues: 49078 | GridSize: 94
Generation 222 | Revalues: 49304 | GridSize: 94
Generation 223 | Revalues: 49504 | GridSize: 93
Generation 224 | Revalues: 49728 | GridSize: 88
Generation 225 | Revalues: 49934 | GridSize: 100
Generation 226 | Revalues: 50148 | GridSize: 104
Generation 227 | Revalues: 50398 | GridSize: 107
Generation 228 | Revalues: 50626 | GridSize: 102
Generation 229 | Revalues: 50870 | GridSize: 107
Generation 230 | Revalues: 51124 | GridSize: 101
Generation 231 | Revalues: 51336 | GridSize: 94
Generation 232 | Revalues: 51558 | GridSize: 93
Generation 233 | Revalues: 51776 | GridSize: 94
Generation 234 | Revalues: 51988 | GridSize: 83
Generation 235 | Revalues: 52220 | GridSize: 84
Generation 236 | Revalues: 52438 | GridSize: 87
Generation 237 | Revalues: 52648 | GridSize: 100
Generation 238 | Revalues: 52870 | GridSize: 85
Generation 239 | Revalues: 53078 | GridSize: 76
Generation 240 | Revalues: 53286 | GridSize: 71
Generation 241 | Revalues: 53502 | GridSize: 74
Generation 242 | Revalues: 53718 | GridSize: 88
Generation 243 | Revalues: 53934 | GridSize: 92
Generation 244 | Revalues: 54174 | GridSize: 94
Generation 245 | Revalues: 54402 | GridSize: 97
Generation 246 | Revalues: 54626 | GridSize: 92
Generation 247 | Revalues: 54822 | GridSize: 91
Generation 248 | Revalues: 55056 | GridSize: 86
Generation 249 | Revalues: 55262 | GridSize: 85
Generation 250 | Revalues: 55510 | GridSize: 83
Generation 251 | Revalues: 55710 | GridSize: 83
Generation 252 | Revalues: 55904 | GridSize: 96
Generation 253 | Revalues: 56134 | GridSize: 81
Generation 254 | Revalues: 56342 | GridSize: 87
Generation 255 | Revalues: 56536 | GridSize: 92
Generation 256 | Revalues: 56766 | GridSize: 93
Generation 257 | Revalues: 57006 | GridSize: 96
Generation 258 | Revalues: 57244 | GridSize: 91
Generation 259 | Revalues: 57452 | GridSize: 94
Generation 260 | Revalues: 57692 | GridSize: 98
Generation 261 | Revalues: 57910 | GridSize: 85
Generation 262 | Revalues: 58144 | GridSize: 95
Generation 263 | Revalues: 58346 | GridSize: 88
Generation 264 | Revalues: 58550 | GridSize: 87
Generation 265 | Revalues: 58782 | GridSize: 92
Generation 266 | Revalues: 58996 | GridSize: 91
Generation 267 | Revalues: 59212 | GridSize: 84
Generation 268 | Revalues: 59416 | GridSize: 87
Generation 269 | Revalues: 59646 | GridSize: 89
Generation 270 | Revalues: 59870 | GridSize: 88
Generation 271 | Revalues: 60088 | GridSize: 88
Generation 272 | Revalues: 60336 | GridSize: 91
Generation 273 | Revalues: 60562 | GridSize: 92
Generation 274 | Revalues: 60774 | GridSize: 99
Generation 275 | Revalues: 60990 | GridSize: 92
Generation 276 | Revalues: 61200 | GridSize: 88
Generation 277 | Revalues: 61432 | GridSize: 86
Generation 278 | Revalues: 61648 | GridSize: 82
Generation 279 | Revalues: 61856 | GridSize: 86
Generation 280 | Revalues: 62070 | GridSize: 95
Generation 281 | Revalues: 62282 | GridSize: 109
Generation 282 | Revalues: 62490 | GridSize: 108
Generation 283 | Revalues: 62708 | GridSize: 104
Generation 284 | Revalues: 62950 | GridSize: 109
Generation 285 | Revalues: 63156 | GridSize: 117
Generation 286 | Revalues: 63382 | GridSize: 111
Generation 287 | Revalues: 63602 | GridSize: 106
Generation 288 | Revalues: 63834 | GridSize: 101
Generation 289 | Revalues: 64024 | GridSize: 105
Generation 290 | Revalues: 64268 | GridSize: 101
Generation 291 | Revalues: 64472 | GridSize: 104
Generation 292 | Revalues: 64674 | GridSize: 109
Generation 293 | Revalues: 64902 | GridSize: 120
Generation 294 | Revalues: 65110 | GridSize: 113
Generation 295 | Revalues: 65342 | GridSize: 113
Generation 296 | Revalues: 65564 | GridSize: 110
Generation 297 | Revalues: 65786 | GridSize: 112
Generation 298 | Revalues: 66002 | GridSize: 114
Generation 299 | Revalues: 66224 | GridSize: 104
Generation 300 | Revalues: 66462 | GridSize: 99
Generation 301 | Revalues: 66692 | GridSize: 92
Generation 302 | Revalues: 66922 | GridSize: 94
Generation 303 | Revalues: 67124 | GridSize: 98
Generation 304 | Revalues: 67336 | GridSize: 95
Generation 305 | Revalues: 67588 | GridSize: 102
Generation 306 | Revalues: 67802 | GridSize: 108
Generation 307 | Revalues: 68042 | GridSize: 106
Generation 308 | Revalues: 68290 | GridSize: 109
Generation 309 | Revalues: 68512 | GridSize: 121
Generation 310 | Revalues: 68750 | GridSize: 113
Generation 311 | Revalues: 68986 | GridSize: 109
Generation 312 | Revalues: 69234 | GridSize: 102
Generation 313 | Revalues: 69456 | GridSize: 109
Generation 314 | Revalues: 69682 | GridSize: 107
Generation 315 | Revalues: 69910 | GridSize: 112
Generation 316 | Revalues: 70120 | GridSize: 107
Generation 317 | Revalues: 70350 | GridSize: 110
Generation 318 | Revalues: 70574 | GridSize: 103
Generation 319 | Revalues: 70808 | GridSize: 99
Generation 320 | Revalues: 71012 | GridSize: 97
Generation 321 | Revalues: 71244 | GridSize: 98
Generation 322 | Revalues: 71454 | GridSize: 99
Generation 323 | Revalues: 71688 | GridSize: 109
Generation 324 | Revalues: 71926 | GridSize: 116
Generation 325 | Revalues: 72144 | GridSize: 119
Generation 326 | Revalues: 72356 | GridSize: 117
Generation 327 | Revalues: 72600 | GridSize: 112
Generation 328 | Revalues: 72810 | GridSize: 118
Generation 329 | Revalues: 73018 | GridSize: 121
Generation 330 | Revalues: 73222 | GridSize: 113
Generation 331 | Revalues: 73442 | GridSize: 113
Generation 332 | Revalues: 73648 | GridSize: 115
Generation 333 | Revalues: 73858 | GridSize: 112
Generation 334 | Revalues: 74078 | GridSize: 112
Generation 335 | Revalues: 74300 | GridSize: 117
Generation 336 | Revalues: 74522 | GridSize: 116
Generation 337 | Revalues: 74722 | GridSize: 115
Generation 338 | Revalues: 74966 | GridSize: 116
Generation 339 | Revalues: 75208 | GridSize: 129
Generation 340 | Revalues: 75438 | GridSize: 129
Generation 341 | Revalues: 75626 | GridSize: 130
Generation 342 | Revalues: 75850 | GridSize: 121
Generation 343 | Revalues: 76062 | GridSize: 113
Generation 344 | Revalues: 76302 | GridSize: 118
Generation 345 | Revalues: 76508 | GridSize: 123
Generation 346 | Revalues: 76734 | GridSize: 120
Generation 347 | Revalues: 76958 | GridSize: 127
Generation 348 | Revalues: 77154 | GridSize: 121
Generation 349 | Revalues: 77366 | GridSize: 126
Generation 350 | Revalues: 77562 | GridSize: 125
Generation 351 | Revalues: 77792 | GridSize: 128
Generation 352 | Revalues: 78020 | GridSize: 118
Generation 353 | Revalues: 78246 | GridSize: 115
Generation 354 | Revalues: 78438 | GridSize: 114
Generation 355 | Revalues: 78632 | GridSize: 115
Generation 356 | Revalues: 78846 | GridSize: 115
Generation 357 | Revalues: 79068 | GridSize: 109
Generation 358 | Revalues: 79300 | GridSize: 121
Generation 359 | Revalues: 79526 | GridSize: 118
Generation 360 | Revalues: 79732 | GridSize: 126
Generation 361 | Revalues: 79960 | GridSize: 129
Generation 362 | Revalues: 80168 | GridSize: 124
Generation 363 | Revalues: 80362 | GridSize: 117
Generation 364 | Revalues: 80584 | GridSize: 125
Generation 365 | Revalues: 80814 | GridSize: 121
Generation 366 | Revalues: 81026 | GridSize: 121
Generation 367 | Revalues: 81242 | GridSize: 125
Generation 368 | Revalues: 81446 | GridSize: 131
Generation 369 | Revalues: 81682 | GridSize: 132
Generation 370 | Revalues: 81916 | GridSize: 124
Generation 371 | Revalues: 82148 | GridSize: 123
Generation 372 | Revalues: 82360 | GridSize: 119
Generation 373 | Revalues: 82568 | GridSize: 111
Generation 374 | Revalues: 82786 | GridSize: 100
Generation 375 | Revalues: 82992 | GridSize: 106
Generation 376 | Revalues: 83212 | GridSize: 101
Generation 377 | Revalues: 83418 | GridSize: 107
Generation 378 | Revalues: 83656 | GridSize: 104
Generation 379 | Revalues: 83856 | GridSize: 111
Generation 380 | Revalues: 84078 | GridSize: 118
Generation 381 | Revalues: 84308 | GridSize: 116
Generation 382 | Revalues: 84532 | GridSize: 120
Generation 383 | Revalues: 84724 | GridSize: 122
Generation 384 | Revalues: 84952 | GridSize: 124
Generation 385 | Revalues: 85138 | GridSize: 126
Generation 386 | Revalues: 85340 | GridSize: 119
Generation 387 | Revalues: 85562 | GridSize: 124
Generation 388 | Revalues: 85792 | GridSize: 118
Generation 389 | Revalues: 85994 | GridSize: 120
Generation 390 | Revalues: 86208 | GridSize: 132
Generation 391 | Revalues: 86432 | GridSize: 125
Generation 392 | Revalues: 86660 | GridSize: 128
Generation 393 | Revalues: 86862 | GridSize: 133
Generation 394 | Revalues: 87096 | GridSize: 133
Generation 395 | Revalues: 87298 | GridSize: 140
Generation 396 | Revalues: 87504 | GridSize: 141
Generation 397 | Revalues: 87740 | GridSize: 136
Generation 398 | Revalues: 87952 | GridSize: 135
Generation 399 | Revalues: 88158 | GridSize: 137
Generation 400 | Revalues: 88380 | GridSize: 135
Generation 401 | Revalues: 88592 | GridSize: 136
Generation 402 | Revalues: 88788 | GridSize: 131
Generation 403 | Revalues: 88986 | GridSize: 131
Generation 404 | Revalues: 89196 | GridSize: 134
Generation 405 | Revalues: 89438 | GridSize: 134
Generation 406 | Revalues: 89646 | GridSize: 136
Generation 407 | Revalues: 89848 | GridSize: 132
Generation 408 | Revalues: 90064 | GridSize: 133
Generation 409 | Revalues: 90280 | GridSize: 132
Generation 410 | Revalues: 90516 | GridSize: 140
Generation 411 | Revalues: 90724 | GridSize: 128
Generation 412 | Revalues: 90920 | GridSize: 128
Generation 413 | Revalues: 91106 | GridSize: 125
Generation 414 | Revalues: 91312 | GridSize: 121
Generation 415 | Revalues: 91528 | GridSize: 124
Generation 416 | Revalues: 91734 | GridSize: 136
Generation 417 | Revalues: 91954 | GridSize: 118
Generation 418 | Revalues: 92180 | GridSize: 121
Generation 419 | Revalues: 92434 | GridSize: 116
Generation 420 | Revalues: 92662 | GridSize: 120
Generation 421 | Revalues: 92868 | GridSize: 128
Generation 422 | Revalues: 93064 | GridSize: 139
Generation 423 | Revalues: 93244 | GridSize: 143
Generation 424 | Revalues: 93468 | GridSize: 148
Generation 425 | Revalues: 93690 | GridSize: 155
Generation 426 | Revalues: 93900 | GridSize: 154
Generation 427 | Revalues: 94092 | GridSize: 148
Generation 428 | Revalues: 94306 | GridSize: 148
Generation 429 | Revalues: 94502 | GridSize: 142
Generation 430 | Revalues: 94760 | GridSize: 139
Generation 431 | Revalues: 94988 | GridSize: 149
Generation 432 | Revalues: 95194 | GridSize: 139
Generation 433 | Revalues: 95418 | GridSize: 141
Generation 434 | Revalues: 95636 | GridSize: 138
Generation 435 | Revalues: 95870 | GridSize: 139
Generation 436 | Revalues: 96090 | GridSize: 141
Generation 437 | Revalues: 96310 | GridSize: 147
Generation 438 | Revalues: 96532 | GridSize: 146
Generation 439 | Revalues: 96792 | GridSize: 140
Generation 440 | Revalues: 97040 | GridSize: 145
Generation 441 | Revalues: 97260 | GridSize: 150
Generation 442 | Revalues: 97460 | GridSize: 149
Generation 443 | Revalues: 97688 | GridSize: 152
Generation 444 | Revalues: 97888 | GridSize: 153
Generation 445 | Revalues: 98122 | GridSize: 139
Generation 446 | Revalues: 98366 | GridSize: 136
Generation 447 | Revalues: 98584 | GridSize: 142
Generation 448 | Revalues: 98802 | GridSize: 142
Generation 449 | Revalues: 99030 | GridSize: 142
Generation 450 | Revalues: 99254 | GridSize: 147
Generation 451 | Revalues: 99478 | GridSize: 146
Generation 452 | Revalues: 99706 | GridSize: 151
Generation 453 | Revalues: 99908 | GridSize: 152
Generation 454 | Revalues: 100126 | GridSize: 147
Generation 455 | Revalues: 100368 | GridSize: 147
Generation 456 | Revalues: 100590 | GridSize: 159
Generation 457 | Revalues: 100796 | GridSize: 159
Generation 458 | Revalues: 101010 | GridSize: 166
Generation 459 | Revalues: 101260 | GridSize: 163
Generation 460 | Revalues: 101478 | GridSize: 165
Generation 461 | Revalues: 101702 | GridSize: 178
Generation 462 | Revalues: 101942 | GridSize: 164
Generation 463 | Revalues: 102148 | GridSize: 154
Generation 464 | Revalues: 102370 | GridSize: 160
Generation 465 | Revalues: 102598 | GridSize: 143
Generation 466 | Revalues: 102804 | GridSize: 144
Generation 467 | Revalues: 103028 | GridSize: 154
Generation 468 | Revalues: 103248 | GridSize: 145
Generation 469 | Revalues: 103468 | GridSize: 149
Generation 470 | Revalues: 103668 | GridSize: 152
Generation 471 | Revalues: 103886 | GridSize: 151
Generation 472 | Revalues: 104100 | GridSize: 158
Generation 473 | Revalues: 104310 | GridSize: 159
Generation 474 | Revalues: 104500 | GridSize: 159
Generation 475 | Revalues: 104722 | GridSize: 156
Generation 476 | Revalues: 104926 | GridSize: 152
Generation 477 | Revalues: 105148 | GridSize: 151
Generation 478 | Revalues: 105356 | GridSize: 149
Generation 479 | Revalues: 105584 | GridSize: 147
Generation 480 | Revalues: 105820 | GridSize: 145
Generation 481 | Revalues: 106008 | GridSize: 141
Generation 482 | Revalues: 106238 | GridSize: 147
Generation 483 | Revalues: 106440 | GridSize: 143
Generation 484 | Revalues: 106672 | GridSize: 155
Generation 485 | Revalues: 106912 | GridSize: 154
Generation 486 | Revalues: 107112 | GridSize: 149
Generation 487 | Revalues: 107340 | GridSize: 159
Generation 488 | Revalues: 107540 | GridSize: 150
Generation 489 | Revalues: 107768 | GridSize: 148
Generation 490 | Revalues: 107996 | GridSize: 157
Generation 491 | Revalues: 108238 | GridSize: 151
Generation 492 | Revalues: 108446 | GridSize: 153
Generation 493 | Revalues: 108684 | GridSize: 157
Generation 494 | Revalues: 108920 | GridSize: 155
Generation 495 | Revalues: 109134 | GridSize: 158
Generation 496 | Revalues: 109366 | GridSize: 168
Generation 497 | Revalues: 109606 | GridSize: 175
Generation 498 | Revalues: 109826 | GridSize: 177
Generation 499 | Revalues: 110058 | GridSize: 179
Generation 500 | Revalues: 110280 | GridSize: 182
Generation 501 | Revalues: 110492 | GridSize: 184
Generation 502 | Revalues: 110712 | GridSize: 190
Generation 503 | Revalues: 110910 | GridSize: 178
Generation 504 | Revalues: 111124 | GridSize: 173
Generation 505 | Revalues: 111372 | GridSize: 163
Generation 506 | Revalues: 111600 | GridSize: 164
Generation 507 | Revalues: 111812 | GridSize: 166
Generation 508 | Revalues: 112012 | GridSize: 168
Generation 509 | Revalues: 112228 | GridSize: 163
Generation 510 | Revalues: 112452 | GridSize: 166
Generation 511 | Revalues: 112668 | GridSize: 148
Generation 512 | Revalues: 112906 | GridSize: 148
Generation 513 | Revalues: 113140 | GridSize: 150
Generation 514 | Revalues: 113364 | GridSize: 151
Generation 515 | Revalues: 113590 | GridSize: 150
Generation 516 | Revalues: 113822 | GridSize: 148
Generation 517 | Revalues: 114036 | GridSize: 146
Generation 518 | Revalues: 114254 | GridSize: 155
Generation 519 | Revalues: 114480 | GridSize: 158
Generation 520 | Revalues: 114712 | GridSize: 166
Generation 521 | Revalues: 114924 | GridSize: 169
Generation 522 | Revalues: 115136 | GridSize: 168
Generation 523 | Revalues: 115334 | GridSize: 168
Generation 524 | Revalues: 115566 | GridSize: 167
Generation 525 | Revalues: 115798 | GridSize: 164
Generation 526 | Revalues: 116010 | GridSize: 159
Generation 527 | Revalues: 116226 | GridSize: 160
Generation 528 | Revalues: 116464 | GridSize: 158
Generation 529 | Revalues: 116688 | GridSize: 159
Generation 530 | Revalues: 116910 | GridSize: 167
Generation 531 | Revalues: 117142 | GridSize: 179
Generation 532 | Revalues: 117352 | GridSize: 184
Generation 533 | Revalues: 117570 | GridSize: 177
Generation 534 | Revalues: 117802 | GridSize: 174
Generation 535 | Revalues: 118006 | GridSize: 167
Generation 536 | Revalues: 118220 | GridSize: 176
Generation 537 | Revalues: 118442 | GridSize: 177
Generation 538 | Revalues: 118686 | GridSize: 178
Generation 539 | Revalues: 118908 | GridSize: 151
Generation 540 | Revalues: 119118 | GridSize: 157
Generation 541 | Revalues: 119362 | GridSize: 153
Generation 542 | Revalues: 119574 | GridSize: 148
Generation 543 | Revalues: 119794 | GridSize: 146
Generation 544 | Revalues: 119996 | GridSize: 153
Generation 545 | Revalues: 120190 | GridSize: 156
Generation 546 | Revalues: 120414 | GridSize: 159
Generation 547 | Revalues: 120640 | GridSize: 155
Generation 548 | Revalues: 120840 | GridSize: 150
Generation 549 | Revalues: 121068 | GridSize: 147
Generation 550 | Revalues: 121310 | GridSize: 148
Generation 551 | Revalues: 121518 | GridSize: 155
Generation 552 | Revalues: 121752 | GridSize: 160
Generation 553 | Revalues: 121960 | GridSize: 163
Generation 554 | Revalues: 122158 | GridSize: 167
Generation 555 | Revalues: 122352 | GridSize: 174
Generation 556 | Revalues: 122562 | GridSize: 183
Generation 557 | Revalues: 122790 | GridSize: 174
Generation 558 | Revalues: 123026 | GridSize: 173
