Generation 0 | Revalues: 100 | GridSize: 4
Generation 76 | Revalues: 17110 | GridSize: 50
Generation 77 | Revalues: 17292 | GridSize: 54
Generation 78 | Revalues: 17518 | GridSize: 55
Generation 79 | Revalues: 17734 | GridSize: 60
Generation 80 | Revalues: 17954 | GridSize: 59
Generation 81 | Revalues: 18176 | GridSize: 56
Generation 82 | Revalues: 18386 | GridSize: 46
Generation 83 | Revalues: 18620 | GridSize: 52
Generation 84 | Revalues: 18846 | GridSize: 51
Generation 85 | Revalues: 19062 | GridSize: 54
Generation 86 | Revalues: 19260 | GridSize: 52
Generation 87 | Revalues: 19476 | GridSize: 50
Generation 88 | Revalues: 19690 | GridSize: 39
Generation 89 | Revalues: 19918 | GridSize: 45
Generation 90 | Revalues: 20144 | GridSize: 47
Generation 91 | Revalues: 20360 | GridSize: 48
Generation 92 | Revalues: 20568 | GridSize: 43
Generation 93 | Revalues: 20780 | GridSize: 44
Generation 94 | Revalues: 21006 | GridSize: 49
Generation 95 | Revalues: 21220 | GridSize: 57
Generation 96 | Revalues: 21462 | GridSize: 64
Generation 97 | Revalues: 21660 | GridSize: 60
Generation 98 | Revalues: 21900 | GridSize: 61
Generation 99 | Revalues: 22116 | GridSize: 64
Generation 100 | Revalues: 22330 | GridSize: 62
Generation 101 | Revalues: 22530 | GridSize: 65
Generation 102 | Revalues: 22770 | GridSize: 65
Generation 103 | Revalues: 23004 | GridSize: 62
Generation 104 | Revalues: 23218 | GridSize: 56
Generation 105 | Revalues: 23448 | GridSize: 62
Generation 106 | Revalues: 23690 | GridSize: 66
Generation 107 | Revalues: 23918 | GridSize: 58
Generation 108 | Revalues: 24130 | GridSize: 64
Generation 109 | Revalues: 24380 | GridSize: 69
Generation 110 | Revalues: 24620 | GridSize: 73
Generation 111 | Revalues: 24848 | GridSize: 74
Generation 112 | Revalues: 25064 | GridSize: 74
Generation 113 | Revalues: 25282 | GridSize: 82
Generation 114 | Revalues: 25500 | GridSize: 83
Generation 115 | Revalues: 25736 | GridSize: 79
Generation 116 | Revalues: 25924 | GridSize: 86
Generation 117 | Revalues: 26164 | GridSize: 90
Generation 118 | Revalues: 26400 | GridSize: 92
Generation 119 | Revalues: 26628 | GridSize: 87
Generation 120 | Revalues: 26826 | GridSize: 85
Generation 121 | Revalues: 27054 | GridSize: 86
Generation 122 | Revalues: 27276 | GridSize: 81
Generation 123 | Revalues: 27478 | GridSize: 87
Generation 124 | Revalues: 27704 | GridSize: 88
Generation 125 | Revalues: 27930 | GridSize: 91
Generation 126 | Revalues: 28156 | GridSize: 97
Generation 127 | Revalues: 28378 | GridSize: 89
Generation 128 | Revalues: 28608 | GridSize: 88
Generation 129 | Revalues: 28806 | GridSize: 80
Generation 130 | Revalues: 29048 | GridSize: 77
Generation 131 | Revalues: 29276 | GridSize: 74
Generation 132 | Revalues: 29490 | GridSize: 78
Generation 133 | Revalues: 29706 | GridSize: 82
Generation 134 | Revalues: 29898 | GridSize: 79
Generation 135 | Revalues: 30118 | GridSize: 75
Generation 136 | Revalues: 30342 | GridSize: 75
Generation 137 | Revalues: 30568 | GridSize: 81
Generation 138 | Revalues: 30794 | GridSize: 82
Generation 139 | Revalues: 31012 | GridSize: 84
Generation 140 | Revalues: 31240 | GridSize: 83
Generation 141 | Revalues: 31462 | GridSize: 90
Generation 142 | Revalues: 31682 | GridSize: 74
Generation 143 | Revalues: 31890 | GridSize: 74
Generation 144 | Revalues: 32090 | GridSize: 77
Generation 145 | Revalues: 32320 | GridSize: 76
Generation 146 | Revalues: 32536 | GridSize: 83
Generation 147 | Revalues: 32764 | GridSize: 86
Generation 148 | Revalues: 33002 | GridSize: 85
Generation 149 | Revalues: 33216 | GridSize: 80
Generation 150 | Revalues: 33424 | GridSize: 81
Generation 151 | Revalues: 33632 | GridSize: 86
Generation 152 | Revalues: 33840 | GridSize: 87
Generation 153 | Revalues: 34064 | GridSize: 86
Generation 154 | Revalues: 34300 | GridSize: 89
Generation 155 | Revalues: 34534 | GridSize: 83
Generation 156 | Revalues: 34766 | GridSize: 81
Generation 157 | Revalues: 34996 | GridSize: 79
Generation 158 | Revalues: 35188 | GridSize: 82
Generation 159 | Revalues: 35400 | GridSize: 82
Generation 160 | Revalues: 35620 | GridSize: 74
Generation 161 | Revalues: 35846 | GridSize: 73
Generation 162 | Revalues: 36084 | GridSize: 77
Generation 163 | Revalues: 36298 | GridSize: 80
Generation 164 | Revalues: 36530 | GridSize: 83
Generation 165 | Revalues: 36746 | GridSize: 83
Generation 166 | Revalues: 36950 | GridSize: 88
Generation 167 | Revalues: 37170 | GridSize: 81
Generation 168 | Revalues: 37404 | GridSize: 86
Generation 169 | Revalues: 37614 | GridSize: 93
Generation 170 | Revalues: 37816 | GridSize: 95
Generation 171 | Revalues: 38056 | GridSize: 93
Generation 172 | Revalues: 38262 | GridSize: 100
Generation 173 | Revalues: 38484 | GridSize: 98
Generation 174 | Revalues: 38698 | GridSize: 101
Generation 175 | Revalues: 38942 | GridSize: 106
Generation 176 | Revalues: 39158 | GridSize: 110
Generation 177 | Revalues: 39400 | GridSize: 107
Generation 178 | Revalues: 39616 | GridSize: 97
Generation 179 | Revalues: 39848 | GridSize: 101
Generation 180 | Revalues: 40100 | GridSize: 101
Generation 181 | Revalues: 40332 | GridSize: 110
Generation 182 | Revalues: 40550 | GridSize: 106
Generation 183 | Revalues: 40770 | GridSize: 102
Generation 184 | Revalues: 40992 | GridSize: 109
Generation 185 | Revalues: 41198 | GridSize: 108
Generation 186 | Revalues: 41444 | GridSize: 106
Generation 187 | Revalues: 41650 | GridSize: 100
Generation 188 | Revalues: 41850 | GridSize: 92
Generation 189 | Revalues: 42060 | GridSize: 83
Generation 190 | Revalues: 42272 | GridSize: 84
Generation 191 | Revalues: 42472 | GridSize: 84
Generation 192 | Revalues: 42702 | GridSize: 81
Generation 193 | Revalues: 42918 | GridSize: 89
Generation 194 | Revalues: 43172 | GridSize: 87
Generation 195 | Revalues: 43392 | GridSize: 75
Generation 196 | Revalues: 43614 | GridSize: 78
Generation 197 | Revalues: 43840 | GridSize: 71
Generation 198 | Revalues: 44058 | GridSize: 73
Generation 199 | Revalues: 44278 | GridSize: 78
Generation 200 | Revalues: 44498 | GridSize: 81
Generation 201 | Revalues: 44702 | GridSize: 89
Generation 202 | Revalues: 44946 | GridSize: 88
Generation 203 | Revalues: 45162 | GridSize: 94
Generation 204 | Revalues: 45378 | GridSize: 97
Generation 205 | Revalues: 45620 | GridSize: 103
Generation 206 | Revalues: 45850 | GridSize: 96
Generation 207 | Revalues: 46098 | GridSize: 96
Generation 208 | Revalues: 46316 | GridSize: 96
Generation 209 | Revalues: 46536 | GridSize: 100
Generation 210 | Revalues: 46764 | GridSize: 96
Generation 211 | Revalues: 46988 | GridSize: 85
Generation 212 | Revalues: 47212 | GridSize: 89
Generation 213 | Revalues: 47452 | GridSize: 93
Generation 214 | Revalues: 47698 | GridSize: 96
Generation 215 | Revalues: 47938 | GridSize: 96
Generation 216 | Revalues: 48190 | GridSize: 94
Generation 217 | Revalues: 48410 | GridSize: 94
Generation 218 | Revalues: 48648 | GridSize: 93
Generation 219 | Revalues: 48852 | GridSize: 85
Generation 220 | Revalues: 49078 | GridSize: 84
Generation 221 | Revalues: 49288 | GridSize: 90
Generation 222 | Revalues: 49498 | GridSize: 90
Generation 223 | Revalues: 49706 | GridSize: 94
Generation 224 | Revalues: 49930 | GridSize: 90
Generation 225 | Revalues: 50176 | GridSize: 96
Generation 226 | Revalues: 50394 | GridSize: 89
Generation 227 | Revalues: 50616 | GridSize: 101
Generation 228 | Revalues: 50846 | GridSize: 96
Generation 229 | Revalues: 51082 | GridSize: 105
Generation 230 | Revalues: 51282 | GridSize: 107
Generation 231 | Revalues: 51490 | GridSize: 113
Generation 232 | Revalues: 51714 | GridSize: 107
Generation 233 | Revalues: 51908 | GridSize: 104
Generation 234 | Revalues: 52112 | GridSize: 104
Generation 235 | Revalues: 52344 | GridSize: 101
Generation 236 | Revalues: 52570 | GridSize: 107
Generation 237 | Revalues: 52798 | GridSize: 98
Generation 238 | Revalues: 53008 | GridSize: 100
Generation 239 | Revalues: 53218 | GridSize: 104
Generation 240 | Revalues: 53438 | GridSize: 100
Generation 241 | Revalues: 53682 | GridSize: 100
Generation 242 | Revalues: 53918 | GridSize: 105
Generation 243 | Revalues: 54148 | GridSize: 113
Generation 244 | Revalues: 54370 | GridSize: 115
Generation 245 | Revalues: 54574 | GridSize: 111
Generation 246 | Revalues: 54798 | GridSize: 115
Generation 247 | Revalues: 55022 | GridSize: 120
Generation 248 | Revalues: 55262 | GridSize: 120
Generation 249 | Revalues: 55490 | GridSize: 114
Generation 250 | Revalues: 55724 | GridSize: 106
Generation 251 | Revalues: 55960 | GridSize: 100
Generation 252 | Revalues: 56174 | GridSize: 98
Generation 253 | Revalues: 56408 | GridSize: 93
Generation 254 | Revalues: 56626 | GridSize: 93
Generation 255 | Revalues: 56852 | GridSize: 103
Generation 256 | Revalues: 57074 | GridSize: 93
Generation 257 | Revalues: 57300 | GridSize: 101
Generation 258 | Revalues: 57530 | GridSize: 102
Generation 259 | Revalues: 57744 | GridSize: 105
Generation 260 | Revalues: 57962 | GridSize: 100
Generation 261 | Revalues: 58196 | GridSize: 98
Generation 262 | Revalues: 58420 | GridSize: 100
Generation 263 | Revalues: 58630 | GridSize: 104
Generation 264 | Revalues: 58870 | GridSize: 104
Generation 265 | Revalues: 59080 | GridSize: 112
Generation 266 | Revalues: 59278 | GridSize: 111
Generation 267 | Revalues: 59520 | GridSize: 108
Generation 268 | Revalues: 59716 | GridSize: 104
Generation 269 | Revalues: 59908 | GridSize: 106
Generation 270 | Revalues: 60120 | GridSize: 110
Generation 271 | Revalues: 60338 | GridSize: 110
Generation 272 | Revalues: 60554 | GridSize: 111
Generation 273 | Revalues: 60752 | GridSize: 114
Generation 274 | Revalues: 60974 | GridSize: 120
Generation 275 | Revalues: 61166 | GridSize: 126
Generation 276 | Revalues: 61400 | GridSize: 128
Generation 277 | Revalues: 61616 | GridSize: 131
Generation 278 | Revalues: 61836 | GridSize: 128
Generation 279 | Revalues: 62044 | GridSize: 132
Generation 280 | Revalues: 62250 | GridSize: 131
Generation 281 | Revalues: 62492 | GridSize: 135
Generation 282 | Revalues: 62732 | GridSize: 138
Generation 283 | Revalues: 62946 | GridSize: 140
Generation 284 | Revalues: 63168 | GridSize: 134
Generation 285 | Revalues: 63404 | GridSize: 132
Generation 286 | Revalues: 63604 | GridSize: 135
Generation 287 | Revalues: 63832 | GridSize: 137
Generation 288 | Revalues: 64068 | GridSize: 141
Generation 289 | Revalues: 64286 | GridSize: 138
Generation 290 | Revalues: 64474 | GridSize: 142
Generation 291 | Revalues: 64688 | GridSize: 149
Generation 292 | Revalues: 64932 | GridSize: 152
Generation 293 | Revalues: 65158 | GridSize: 152
Generation 294 | Revalues: 65400 | GridSize: 145
Generation 295 | Revalues: 65604 | GridSize: 149
Generation 296 | Revalues: 65814 | GridSize: 155
Generation 297 | Revalues: 66052 | GridSize: 153
Generation 298 | Revalues: 66268 | GridSize: 152
Generation 299 | Revalues: 66498 | GridSize: 153
Generation 300 | Revalues: 66704 | GridSize: 154
Generation 301 | Revalues: 66928 | GridSize: 160
Generation 302 | Revalues: 67196 | GridSize: 163
Generation 303 | Revalues: 67414 | GridSize: 166
Generation 304 | Revalues: 67638 | GridSize: 168
Generation 305 | Revalues: 67856 | GridSize: 167
Generation 306 | Revalues: 68070 | GridSize: 166
Generation 307 | Revalues: 68300 | GridSize: 170
Generation 308 | Revalues: 68542 | GridSize: 166
Generation 309 | Revalues: 68770 | GridSize: 158
Generation 310 | Revalues: 68990 | GridSize: 152
Generation 311 | Revalues: 69200 | GridSize: 157
Generation 312 | Revalues: 69420 | GridSize: 149
Generation 313 | Revalues: 69632 | GridSize: 146
Generation 314 | Revalues: 69862 | GridSize: 140
Generation 315 | Revalues: 70078 | GridSize: 140
Generation 316 | Revalues: 70300 | GridSize: 144
Generation 317 | Revalues: 70526 | GridSize: 134
Generation 318 | Revalues: 70756 | GridSize: 129
Generation 319 | Revalues: 70970 | GridSize: 129
Generation 320 | Revalues: 71172 | GridSize: 138
Generation 321 | Revalues: 71374 | GridSize: 142
Generation 322 | Revalues: 71604 | GridSize: 144
Generation 323 | Revalues: 71826 | GridSize: 155
Generation 324 | Revalues: 72060 | GridSize: 150
Generation 325 | Revalues: 72272 | GridSize: 156
Generation 326 | Revalues: 72490 | GridSize: 152
Generation 327 | Revalues: 72690 | GridSize: 157
Generation 328 | Revalues: 72908 | GridSize: 164
Generation 329 | Revalues: 73120 | GridSize: 157
Generation 330 | Revalues: 73328 | GridSize: 164
Generation 331 | Revalues: 73578 | GridSize: 165
Generation 332 | Revalues: 73794 | GridSize: 168
Generation 333 | Revalues: 74022 | GridSize: 175
Generation 334 | Revalues: 74238 | GridSize: 173
Generation 335 | Revalues: 74426 | GridSize: 173
Generation 336 | Revalues: 74654 | GridSize: 178
Generation 337 | Revalues: 74862 | GridSize: 180
Generation 338 | Revalues: 75084 | GridSize: 183
Generation 339 | Revalues: 75286 | GridSize: 180
Generation 340 | Revalues: 75496 | GridSize: 184
Generation 341 | Revalues: 75692 | GridSize: 181
Generation 342 | Revalues: 75924 | GridSize: 176
Generation 343 | Revalues: 76136 | GridSize: 178
Generation 344 | Revalues: 76380 | GridSize: 181
Generation 345 | Revalues: 76592 | GridSize: 187
Generation 346 | Revalues: 76798 | GridSize: 186
Generation 347 | Revalues: 77010 | GridSize: 190
Generation 348 | Revalues: 77226 | GridSize: 196
Generation 349 | Revalues: 77450 | GridSize: 199
Generation 350 | Revalues: 77668 | GridSize: 196
Generation 351 | Revalues: 77886 | GridSize: 199
Generation 352 | Revalues: 78126 | GridSize: 195
Generation 353 | Revalues: 78346 | GridSize: 197
Generation 354 | Revalues: 78582 | GridSize: 203
Generation 355 | Revalues: 78806 | GridSize: 199
Generation 356 | Revalues: 79046 | GridSize: 195
Generation 357 | Revalues: 79246 | GridSize: 196
Generation 358 | Revalues: 79460 | GridSize: 198
Generation 359 | Revalues: 79680 | GridSize: 197
Generation 360 | Revalues: 79900 | GridSize: 201
Generation 361 | Revalues: 80110 | GridSize: 202
Generation 362 | Revalues: 80340 | GridSize: 197
Generation 363 | Revalues: 80540 | GridSize: 199
Generation 364 | Revalues: 80766 | GridSize: 204
Generation 365 | Revalues: 81000 | GridSize: 210
Generation 366 | Revalues: 81234 | GridSize: 207
Generation 367 | Revalues: 81478 | GridSize: 205
Generation 368 | Revalues: 81716 | GridSize: 208
Generation 369 | Revalues: 81928 | GridSize: 206
Generation 370 | Revalues: 82150 | GridSize: 209
Generation 371 | Revalues: 82414 | GridSize: 210
Generation 372 | Revalues: 82626 | GridSize: 211
Generation 373 | Revalues: 82854 | GridSize: 218
Generation 374 | Revalues: 83066 | GridSize: 215
Generation 375 | Revalues: 83296 | GridSize: 213
Generation 376 | Revalues: 83538 | GridSize: 213
Generation 377 | Revalues: 83764 | GridSize: 202
Generation 378 | Revalues: 83978 | GridSize: 199
Generation 379 | Revalues: 84218 | GridSize: 201
Generation 380 | Revalues: 84458 | GridSize: 200
Generation 381 | Revalues: 84656 | GridSize: 193
Generation 382 | Revalues: 84864 | GridSize: 195
Generation 383 | Revalues: 85074 | GridSize: 190
Generation 384 | Revalues: 85300 | GridSize: 192
Generation 385 | Revalues: 85528 | GridSize: 182
Generation 386 | Revalues: 85730 | GridSize: 177
Generation 387 | Revalues: 85934 | GridSize: 170
Generation 388 | Revalues: 86154 | GridSize: 154
Generation 389 | Revalues: 86388 | GridSize: 155
Generation 390 | Revalues: 86622 | GridSize: 148
Generation 391 | Revalues: 86844 | GridSize: 151
Generation 392 | Revalues: 87042 | GridSize: 151
Generation 393 | Revalues: 87276 | GridSize: 154
Generation 394 | Revalues: 87502 | GridSize: 153
Generation 395 | Revalues: 87702 | GridSize: 153
Generation 396 | Revalues: 87924 | GridSize: 157
Generation 397 | Revalues: 88130 | GridSize: 154
Generation 398 | Revalues: 88350 | GridSize: 157
Generation 399 | Revalues: 88566 | GridSize: 165
Generation 400 | Revalues: 88782 | GridSize: 169
Generation 401 | Revalues: 89016 | GridSize: 173
Generation 402 | Revalues: 89246 | GridSize: 174
Generation 403 | Revalues: 89466 | GridSize: 170
Generation 404 | Revalues: 89664 | GridSize: 171
Generation 405 | Revalues: 89890 | GridSize: 174
Generation 406 | Revalues: 90132 | GridSize: 173
Generation 407 | Revalues: 90372 | GridSize: 172
Generation 408 | Revalues: 90602 | GridSize: 176
Generation 409 | Revalues: 90822 | GridSize: 178
Generation 410 | Revalues: 91056 | GridSize: 181
Generation 411 | Revalues: 91276 | GridSize: 180
Generation 412 | Revalues: 91518 | GridSize: 185
Generation 413 | Revalues: 91740 | GridSize: 192
Generation 414 | Revalues: 91954 | GridSize: 194
Generation 415 | Revalues: 92162 | GridSize: 197
Generation 416 | Revalues: 92394 | GridSize: 189
Generation 417 | Revalues: 92604 | GridSize: 192
Generation 418 | Revalues: 92824 | GridSize: 193
Generation 419 | Revalues: 93050 | GridSize: 198
Generation 420 | Revalues: 93272 | GridSize: 196
Generation 421 | Revalues: 93482 | GridSize: 196
Generation 422 | Revalues: 93716 | GridSize: 197
Generation 423 | Revalues: 93942 | GridSize: 194
Generation 424 | Revalues: 94156 | GridSize: 200
Generation 425 | Revalues: 94378 | GridSize: 201
Generation 426 | Revalues: 94594 | GridSize: 204
Generation 427 | Revalues: 94794 | GridSize: 201
Generation 428 | Revalues: 95008 | GridSize: 195
Generation 429 | Revalues: 95240 | GridSize: 205
Generation 430 | Revalues: 95476 | GridSize: 210
Generation 431 | Revalues: 95724 | GridSize: 211
Generation 432 | Revalues: 95922 | GridSize: 211
Generation 433 | Revalues: 96142 | GridSize: 217
Generation 434 | Revalues: 96362 | GridSize: 222
Generation 435 | Revalues: 96554 | GridSize: 221
Generation 436 | Revalues: 96760 | GridSize: 222
Generation 437 | Revalues: 96998 | GridSize: 225
Generation 438 | Revalues: 97240 | GridSize: 228
Generation 439 | Revalues: 97478 | GridSize: 226
Generation 440 | Revalues: 97722 | GridSize: 227
Generation 441 | Revalues: 97934 | GridSize: 226
Generation 442 | Revalues: 98148 | GridSize: 224
Generation 443 | Revalues: 98328 | GridSize: 232
Generation 444 | Revalues: 98576 | GridSize: 235
Generation 445 | Revalues: 98806 | GridSize: 237
Generation 446 | Revalues: 99034 | GridSize: 241
Generation 447 | Revalues: 99254 | GridSize: 239
Generation 448 | Revalues: 99478 | GridSize: 241
Generation 449 | Revalues: 99698 | GridSize: 241
Generation 450 | Revalues: 99912 | GridSize: 237
Generation 451 | Revalues: 100154 | GridSize: 236
Generation 452 | Revalues: 100380 | GridSize: 238
Generation 453 | Revalues: 100598 | GridSize: 240
Generation 454 | Revalues: 100796 | GridSize: 246
Generation 455 | Revalues: 101036 | GridSize: 250
Generation 456 | Revalues: 101278 | GridSize: 255
Generation 457 | Revalues: 101496 | GridSize: 256
Generation 458 | Revalues: 101710 | GridSize: 256
Generation 459 | Revalues: 101918 | GridSize: 256
Generation 460 | Revalues: 102142 | GridSize: 257
Generation 461 | Revalues: 102366 | GridSize: 258
Generation 462 | Revalues: 102602 | GridSize: 259
Generation 463 | Revalues: 102824 | GridSize: 260
Generation 464 | Revalues: 103046 | GridSize: 262
Generation 465 | Revalues: 103260 | GridSize: 269
Generation 466 | Revalues: 103454 | GridSize: 269
Generation 467 | Revalues: 103670 | GridSize: 273
Generation 468 | Revalues: 103904 | GridSize: 276
Generation 469 | Revalues: 104116 | GridSize: 277
Generation 470 | Revalues: 104342 | GridSize: 281
Generation 471 | Revalues: 104570 | GridSize: 280
Generation 472 | Revalues: 104800 | GridSize: 278
Generation 473 | Revalues: 105022 | GridSize: 276
Generation 474 | Revalues: 105254 | GridSize: 280
Generation 475 | Revalues: 105462 | GridSize: 274
Generation 476 | Revalues: 105726 | GridSize: 272
Generation 477 | Revalues: 105956 | GridSize: 270
Generation 478 | Revalues: 106180 | GridSize: 268
Generation 479 | Revalues: 106404 | GridSize: 270
Generation 480 | Revalues: 106612 | GridSize: 271
Generation 481 | Revalues: 106848 | GridSize: 269
Generation 482 | Revalues: 107070 | GridSize: 261
Generation 483 | Revalues: 107282 | GridSize: 260
Generation 484 | Revalues: 107506 | GridSize: 262
Generation 485 | Revalues: 107746 | GridSize: 265
Generation 486 | Revalues: 107980 | GridSize: 265
Generation 487 | Revalues: 108182 | GridSize: 272
Generation 488 | Revalues: 108390 | GridSize: 276
Generation 489 | Revalues: 108622 | GridSize: 271
Generation 490 | Revalues: 108840 | GridSize: 272
Generation 491 | Revalues: 109054 | GridSize: 272
Generation 492 | Revalues: 109290 | GridSize: 277
Generation 493 | Revalues: 109516 | GridSize: 280
Generation 494 | Revalues: 109748 | GridSize: 283
Generation 495 | Revalues: 109984 | GridSize: 283
Generation 496 | Revalues: 110210 | GridSize: 286
Generation 497 | Revalues: 110424 | GridSize: 285
Generation 498 | Revalues: 110640 | GridSize: 279
Generation 499 | Revalues: 110876 | GridSize: 279
Generation 500 | Revalues: 111092 | GridSize: 282
Generation 501 | Revalues: 111332 | GridSize: 289
Generation 502 | Revalues: 111550 | GridSize: 291
Generation 503 | Revalues: 111768 | GridSize: 291
Generation 504 | Revalues: 111990 | GridSize: 296
Generation 505 | Revalues: 112204 | GridSize: 286
Generation 506 | Revalues: 112420 | GridSize: 287
Generation 507 | Revalues: 112644 | GridSize: 288
Generation 508 | Revalues: 112860 | GridSize: 291
Generation 509 | Revalues: 113076 | GridSize: 295
Generation 510 | Revalues: 113286 | GridSize: 297
Generation 511 | Revalues: 113522 | GridSize: 294
Generation 512 | Revalues: 113750 | GridSize: 294
Generation 513 | Revalues: 113962 | GridSize: 295
Generation 514 | Revalues: 114170 | GridSize: 299
Generation 515 | Revalues: 114376 | GridSize: 298
Generation 516 | Revalues: 114588 | GridSize: 296
Generation 517 | Revalues: 114814 | GridSize: 299
Generation 518 | Revalues: 115022 | GridSize: 297
Generation 519 | Revalues: 115228 | GridSize: 297
Generation 520 | Revalues: 115442 | GridSize: 297
Generation 521 | Revalues: 115684 | GridSize: 297
Generation 522 | Revalues: 115912 | GridSize: 289
Generation 523 | Revalues: 116124 | GridSize: 294
Generation 524 | Revalues: 116336 | GridSize: 295
Generation 525 | Revalues: 116554 | GridSize: 292
Generation 526 | Revalues: 116756 | GridSize: 291
Generation 527 | Revalues: 116996 | GridSize: 289
Generation 528 | Revalues: 117212 | GridSize: 287
Generation 529 | Revalues: 117434 | GridSize: 283
Generation 530 | Revalues: 117664 | GridSize: 285
Generation 531 | Revalues: 117884 | GridSize: 287
Generation 532 | Revalues: 118108 | GridSize: 289
Generation 533 | Revalues: 118308 | GridSize: 289
Generation 534 | Revalues: 118534 | GridSize: 289
Generation 535 | Revalues: 118758 | GridSize: 285
Generation 536 | Revalues: 118972 | GridSize: 291
Generation 537 | Revalues: 119174 | GridSize: 284
Generation 538 | Revalues: 119412 | GridSize: 287
Generation 539 | Revalues: 119646 | GridSize: 288
Generation 540 | Revalues: 119860 | GridSize: 282
Generation 541 | Revalues: 120076 | GridSize: 276
Generation 542 | Revalues: 120294 | GridSize: 278
Generation 543 | Revalues: 120508 | GridSize: 281
Generation 544 | Revalues: 120758 | GridSize: 280
Generation 545 | Revalues: 120994 | GridSize: 281
Generation 546 | Revalues: 121242 | GridSize: 279
Generation 547 | Revalues: 121474 | GridSize: 282
Generation 548 | Revalues: 121714 | GridSize: 285
Generation 549 | Revalues: 121942 | GridSize: 285
Generation 550 | Revalues: 122154 | GridSize: 288
Generation 551 | Revalues: 122382 | GridSize: 291
Generation 552 | Revalues: 122596 | GridSize: 292
Generation 553 | Revalues: 122816 | GridSize: 299
Generation 554 | Revalues: 123050 | GridSize: 300
Generation 555 | Revalues: 123268 | GridSize: 298
Generation 556 | Revalues: 123486 | GridSize: 300
Generation 557 | Revalues: 123738 | GridSize: 299
Generation 558 | Revalues: 123946 | GridSize: 296
