Generation 0 | Revalues: 100 | GridSize: 7
Generation 142 | Revalues: 31476 | GridSize: 37
Generation 143 | Revalues: 31706 | GridSize: 41
Generation 144 | Revalues: 31918 | GridSize: 39
Generation 145 | Revalues: 32144 | GridSize: 42
Generation 146 | Revalues: 32356 | GridSize: 39
Generation 147 | Revalues: 32596 | GridSize: 37
Generation 148 | Revalues: 32814 | GridSize: 40
Generation 149 | Revalues: 33020 | GridSize: 39
Generation 150 | Revalues: 33236 | GridSize: 40
Generation 151 | Revalues: 33462 | GridSize: 42
Generation 152 | Revalues: 33660 | GridSize: 40
Generation 153 | Revalues: 33880 | GridSize: 47
Generation 154 | Revalues: 34102 | GridSize: 52
Generation 155 | Revalues: 34336 | GridSize: 48
Generation 156 | Revalues: 34574 | GridSize: 51
Generation 157 | Revalues: 34778 | GridSize: 43
Generation 158 | Revalues: 35022 | GridSize: 36
Generation 159 | Revalues: 35246 | GridSize: 26
Generation 160 | Revalues: 35462 | GridSize: 34
Generation 161 | Revalues: 35688 | GridSize: 40
Generation 162 | Revalues: 35890 | GridSize: 37
Generation 163 | Revalues: 36108 | GridSize: 31
Generation 164 | Revalues: 36338 | GridSize: 39
Generation 165 | Revalues: 36570 | GridSize: 43
Generation 166 | Revalues: 36798 | GridSize: 37
Generation 167 | Revalues: 37014 | GridSize: 39
Generation 168 | Revalues: 37254 | GridSize: 35
Generation 169 | Revalues: 37466 | GridSize: 35
Generation 170 | Revalues: 37672 | GridSize: 41
Generation 171 | Revalues: 37902 | GridSize: 42
Generation 172 | Revalues: 38132 | GridSize: 38
Generation 173 | Revalues: 38366 | GridSize: 45
Generation 174 | Revalues: 38598 | GridSize: 51
Generation 175 | Revalues: 38830 | GridSize: 55
Generation 176 | Revalues: 39036 | GridSize: 51
Generation 177 | Revalues: 39244 | GridSize: 52
Generation 178 | Revalues: 39468 | GridSize: 46
Generation 179 | Revalues: 39676 | GridSize: 49
Generation 180 | Revalues: 39904 | GridSize: 56
Generation 181 | Revalues: 40126 | GridSize: 56
Generation 182 | Revalues: 40368 | GridSize: 58
Generation 183 | Revalues: 40600 | GridSize: 55
Generation 184 | Revalues: 40788 | GridSize: 49
Generation 185 | Revalues: 40998 | GridSize: 50
Generation 186 | Revalues: 41224 | GridSize: 53
Generation 187 | Revalues: 41450 | GridSize: 60
Generation 188 | Revalues: 41662 | GridSize: 59
Generation 189 | Revalues: 41876 | GridSize: 57
Generation 190 | Revalues: 42098 | GridSize: 43
Generation 191 | Revalues: 42338 | GridSize: 50
Generation 192 | Revalues: 42550 | GridSize: 48
Generation 193 | Revalues: 42764 | GridSize: 46
Generation 194 | Revalues: 42972 | GridSize: 49
Generation 195 | Revalues: 43192 | GridSize: 48
Generation 196 | Revalues: 43422 | GridSize: 53
Generation 197 | Revalues: 43634 | GridSize: 53
Generation 198 | Revalues: 43834 | GridSize: 59
Generation 199 | Revalues: 44042 | GridSize: 57
Generation 200 | Revalues: 44264 | GridSize: 55
Generation 201 | Revalues: 44480 | GridSize: 62
Generation 202 | Revalues: 44706 | GridSize: 60
Generation 203 | Revalues: 44940 | GridSize: 69
Generation 204 | Revalues: 45130 | GridSize: 68
Generation 205 | Revalues: 45376 | GridSize: 59
Generation 206 | Revalues: 45610 | GridSize: 62
Generation 207 | Revalues: 45842 | GridSize: 55
Generation 208 | Revalues: 46066 | GridSize: 60
Generation 209 | Revalues: 46276 | GridSize: 65
Generation 210 | Revalues: 46472 | GridSize: 63
Generation 211 | Revalues: 46700 | GridSize: 60
Generation 212 | Revalues: 46922 | GridSize: 64
Generation 213 | Revalues: 47156 | GridSize: 69
Generation 214 | Revalues: 47368 | GridSize: 61
Generation 215 | Revalues: 47596 | GridSize: 66
Generation 216 | Revalues: 47814 | GridSize: 61
Generation 217 | Revalues: 48044 | GridSize: 56
Generation 218 | Revalues: 48260 | GridSize: 65
Generation 219 | Revalues: 48482 | GridSize: 60
Generation 220 | Revalues: 48710 | GridSize: 66
Generation 221 | Revalues: 48900 | GridSize: 67
Generation 222 | Revalues: 49116 | GridSize: 66
Generation 223 | Revalues: 49344 | GridSize: 64
Generation 224 | Revalues: 49562 | GridSize: 60
Generation 225 | Revalues: 49792 | GridSize: 58
Generation 226 | Revalues: 50006 | GridSize: 56
Generation 227 | Revalues: 50228 | GridSize: 62
Generation 228 | Revalues: 50448 | GridSize: 67
Generation 229 | Revalues: 50664 | GridSize: 62
Generation 230 | Revalues: 50902 | GridSize: 64
Generation 231 | Revalues: 51166 | GridSize: 71
Generation 232 | Revalues: 51384 | GridSize: 58
Generation 233 | Revalues: 51596 | GridSize: 57
Generation 234 | Revalues: 51802 | GridSize: 66
Generation 235 | Revalues: 52022 | GridSize: 62
Generation 236 | Revalues: 52212 | GridSize: 59
Generation 237 | Revalues: 52452 | GridSize: 55
Generation 238 | Revalues: 52656 | GridSize: 60
Generation 239 | Revalues: 52886 | GridSize: 57
Generation 240 | Revalues: 53116 | GridSize: 57
Generation 241 | Revalues: 53344 | GridSize: 58
Generation 242 | Revalues: 53572 | GridSize: 66
Generation 243 | Revalues: 53786 | GridSize: 63
Generation 244 | Revalues: 53996 | GridSize: 61
Generation 245 | Revalues: 54236 | GridSize: 70
Generation 246 | Revalues: 54460 | GridSize: 72
Generation 247 | Revalues: 54682 | GridSize: 75
Generation 248 | Revalues: 54896 | GridSize: 81
Generation 249 | Revalues: 55124 | GridSize: 88
Generation 250 | Revalues: 55368 | GridSize: 87
Generation 251 | Revalues: 55558 | GridSize: 96
Generation 252 | Revalues: 55790 | GridSize: 101
Generation 253 | Revalues: 56006 | GridSize: 99
Generation 254 | Revalues: 56232 | GridSize: 87
Generation 255 | Revalues: 56460 | GridSize: 84
Generation 256 | Revalues: 56668 | GridSize: 90
Generation 257 | Revalues: 56852 | GridSize: 85
Generation 258 | Revalues: 57090 | GridSize: 72
Generation 259 | Revalues: 57328 | GridSize: 69
Generation 260 | Revalues: 57546 | GridSize: 74
Generation 261 | Revalues: 57786 | GridSize: 67
Generation 262 | Revalues: 58028 | GridSize: 74
Generation 263 | Revalues: 58238 | GridSize: 71
Generation 264 | Revalues: 58460 | GridSize: 73
Generation 265 | Revalues: 58676 | GridSize: 72
Generation 266 | Revalues: 58922 | GridSize: 71
Generation 267 | Revalues: 59142 | GridSize: 70
Generation 268 | Revalues: 59334 | GridSize: 78
Generation 269 | Revalues: 59548 | GridSize: 71
Generation 270 | Revalues: 59768 | GridSize: 72
Generation 271 | Revalues: 59978 | GridSize: 74
Generation 272 | Revalues: 60218 | GridSize: 69
Generation 273 | Revalues: 60428 | GridSize: 64
Generation 274 | Revalues: 60660 | GridSize: 60
Generation 275 | Revalues: 60892 | GridSize: 68
Generation 276 | Revalues: 61124 | GridSize: 70
Generation 277 | Revalues: 61358 | GridSize: 66
Generation 278 | Revalues: 61574 | GridSize: 65
Generation 279 | Revalues: 61782 | GridSize: 72
Generation 280 | Revalues: 62010 | GridSize: 71
Generation 281 | Revalues: 62236 | GridSize: 70
Generation 282 | Revalues: 62462 | GridSize: 63
Generation 283 | Revalues: 62696 | GridSize: 66
Generation 284 | Revalues: 62940 | GridSize: 61
Generation 285 | Revalues: 63150 | GridSize: 62
Generation 286 | Revalues: 63390 | GridSize: 69
Generation 287 | Revalues: 63596 | GridSize: 70
Generation 288 | Revalues: 63816 | GridSize: 73
Generation 289 | Revalues: 64024 | GridSize: 75
Generation 290 | Revalues: 64250 | GridSize: 79
Generation 291 | Revalues: 64450 | GridSize: 82
Generation 292 | Revalues: 64686 | GridSize: 74
Generation 293 | Revalues: 64916 | GridSize: 71
Generation 294 | Revalues: 65148 | GridSize: 63
Generation 295 | Revalues: 65364 | GridSize: 63
Generation 296 | Revalues: 65578 | GridSize: 63
Generation 297 | Revalues: 65802 | GridSize: 69
Generation 298 | Revalues: 66040 | GridSize: 75
Generation 299 | Revalues: 66256 | GridSize: 70
Generation 300 | Revalues: 66476 | GridSize: 74
Generation 301 | Revalues: 66660 | GridSize: 81
Generation 302 | Revalues: 66876 | GridSize: 83
Generation 303 | Revalues: 67102 | GridSize: 87
Generation 304 | Revalues: 67338 | GridSize: 87
Generation 305 | Revalues: 67562 | GridSize: 88
Generation 306 | Revalues: 67790 | GridSize: 82
Generation 307 | Revalues: 68008 | GridSize: 70
Generation 308 | Revalues: 68230 | GridSize: 67
Generation 309 | Revalues: 68450 | GridSize: 70
Generation 310 | Revalues: 68656 | GridSize: 69
Generation 311 | Revalues: 68888 | GridSize: 73
Generation 312 | Revalues: 69092 | GridSize: 73
Generation 313 | Revalues: 69300 | GridSize: 75
Generation 314 | Revalues: 69532 | GridSize: 71
Generation 315 | Revalues: 69740 | GridSize: 69
Generation 316 | Revalues: 69970 | GridSize: 75
Generation 317 | Revalues: 70170 | GridSize: 75
Generation 318 | Revalues: 70376 | GridSize: 65
Generation 319 | Revalues: 70604 | GridSize: 77
Generation 320 | Revalues: 70840 | GridSize: 85
Generation 321 | Revalues: 71102 | GridSize: 88
Generation 322 | Revalues: 71314 | GridSize: 93
Generation 323 | Revalues: 71508 | GridSize: 96
Generation 324 | Revalues: 71738 | GridSize: 103
Generation 325 | Revalues: 71950 | GridSize: 101
Generation 326 | Revalues: 72176 | GridSize: 103
Generation 327 | Revalues: 72402 | GridSize: 99
Generation 328 | Revalues: 72606 | GridSize: 99
Generation 329 | Revalues: 72840 | GridSize: 99
Generation 330 | Revalues: 73048 | GridSize: 105
Generation 331 | Revalues: 73282 | GridSize: 107
Generation 332 | Revalues: 73496 | GridSize: 111
Generation 333 | Revalues: 73724 | GridSize: 114
Generation 334 | Revalues: 73960 | GridSize: 106
Generation 335 | Revalues: 74192 | GridSize: 109
Generation 336 | Revalues: 74412 | GridSize: 107
Generation 337 | Revalues: 74640 | GridSize: 108
Generation 338 | Revalues: 74850 | GridSize: 111
Generation 339 | Revalues: 75084 | GridSize: 104
Generation 340 | Revalues: 75302 | GridSize: 103
Generation 341 | Revalues: 75518 | GridSize: 94
Generation 342 | Revalues: 75718 | GridSize: 87
Generation 343 | Revalues: 75926 | GridSize: 76
Generation 344 | Revalues: 76132 | GridSize: 67
Generation 345 | Revalues: 76360 | GridSize: 66
Generation 346 | Revalues: 76554 | GridSize: 73
Generation 347 | Revalues: 76776 | GridSize: 73
Generation 348 | Revalues: 76982 | GridSize: 73
Generation 349 | Revalues: 77216 | GridSize: 69
Generation 350 | Revalues: 77424 | GridSize: 63
Generation 351 | Revalues: 77650 | GridSize: 65
Generation 352 | Revalues: 77846 | GridSize: 64
Generation 353 | Revalues: 78058 | GridSize: 61
Generation 354 | Revalues: 78286 | GridSize: 63
Generation 355 | Revalues: 78500 | GridSize: 66
Generation 356 | Revalues: 78728 | GridSize: 67
Generation 357 | Revalues: 78934 | GridSize: 72
Generation 358 | Revalues: 79144 | GridSize: 69
Generation 359 | Revalues: 79370 | GridSize: 72
Generation 360 | Revalues: 79592 | GridSize: 80
Generation 361 | Revalues: 79830 | GridSize: 84
Generation 362 | Revalues: 80048 | GridSize: 86
Generation 363 | Revalues: 80248 | GridSize: 82
Generation 364 | Revalues: 80468 | GridSize: 87
Generation 365 | Revalues: 80662 | GridSize: 86
Generation 366 | Revalues: 80890 | GridSize: 100
Generation 367 | Revalues: 81102 | GridSize: 101
Generation 368 | Revalues: 81320 | GridSize: 97
Generation 369 | Revalues: 81558 | GridSize: 96
Generation 370 | Revalues: 81752 | GridSize: 92
Generation 371 | Revalues: 82000 | GridSize: 100
Generation 372 | Revalues: 82220 | GridSize: 110
Generation 373 | Revalues: 82462 | GridSize: 115
Generation 374 | Revalues: 82680 | GridSize: 114
Generation 375 | Revalues: 82868 | GridSize: 111
Generation 376 | Revalues: 83094 | GridSize: 101
Generation 377 | Revalues: 83306 | GridSize: 104
Generation 378 | Revalues: 83532 | GridSize: 91
Generation 379 | Revalues: 83766 | GridSize: 93
Generation 380 | Revalues: 83986 | GridSize: 90
Generation 381 | Revalues: 84194 | GridSize: 94
Generation 382 | Revalues: 84396 | GridSize: 104
Generation 383 | Revalues: 84602 | GridSize: 103
Generation 384 | Revalues: 84838 | GridSize: 107
Generation 385 | Revalues: 85052 | GridSize: 116
Generation 386 | Revalues: 85280 | GridSize: 122
Generation 387 | Revalues: 85512 | GridSize: 128
Generation 388 | Revalues: 85726 | GridSize: 132
Generation 389 | Revalues: 85950 | GridSize: 133
Generation 390 | Revalues: 86168 | GridSize: 133
Generation 391 | Revalues: 86376 | GridSize: 140
Generation 392 | Revalues: 86594 | GridSize: 127
Generation 393 | Revalues: 86824 | GridSize: 126
Generation 394 | Revalues: 87048 | GridSize: 133
Generation 395 | Revalues: 87268 | GridSize: 132
Generation 396 | Revalues: 87482 | GridSize: 106
Generation 397 | Revalues: 87692 | GridSize: 111
Generation 398 | Revalues: 87914 | GridSize: 110
Generation 399 | Revalues: 88142 | GridSize: 110
Generation 400 | Revalues: 88376 | GridSize: 101
Generation 401 | Revalues: 88596 | GridSize: 93
Generation 402 | Revalues: 88824 | GridSize: 97
Generation 403 | Revalues: 89050 | GridSize: 98
Generation 404 | Revalues: 89256 | GridSize: 100
Generation 405 | Revalues: 89472 | GridSize: 97
Generation 406 | Revalues: 89694 | GridSize: 95
Generation 407 | Revalues: 89924 | GridSize: 89
Generation 408 | Revalues: 90148 | GridSize: 91
Generation 409 | Revalues: 90358 | GridSize: 101
Generation 410 | Revalues: 90596 | GridSize: 103
Generation 411 | Revalues: 90814 | GridSize: 94
Generation 412 | Revalues: 91022 | GridSize: 97
Generation 413 | Revalues: 91232 | GridSize: 92
Generation 414 | Revalues: 91436 | GridSize: 98
Generation 415 | Revalues: 91648 | GridSize: 94
Generation 416 | Revalues: 91862 | GridSize: 98
Generation 417 | Revalues: 92098 | GridSize: 98
Generation 418 | Revalues: 92338 | GridSize: 95
Generation 419 | Revalues: 92584 | GridSize: 91
Generation 420 | Revalues: 92796 | GridSize: 91
Generation 421 | Revalues: 93000 | GridSize: 85
Generation 422 | Revalues: 93212 | GridSize: 90
Generation 423 | Revalues: 93434 | GridSize: 97
Generation 424 | Revalues: 93656 | GridSize: 107
Generation 425 | Revalues: 93870 | GridSize: 102
Generation 426 | Revalues: 94098 | GridSize: 113
Generation 427 | Revalues: 94322 | GridSize: 118
Generation 428 | Revalues: 94532 | GridSize: 119
Generation 429 | Revalues: 94736 | GridSize: 119
Generation 430 | Revalues: 94916 | GridSize: 111
Generation 431 | Revalues: 95126 | GridSize: 96
Generation 432 | Revalues: 95336 | GridSize: 100
Generation 433 | Revalues: 95558 | GridSize: 104
Generation 434 | Revalues: 95764 | GridSize: 104
Generation 435 | Revalues: 95978 | GridSize: 106
Generation 436 | Revalues: 96168 | GridSize: 112
Generation 437 | Revalues: 96410 | GridSize: 111
Generation 438 | Revalues: 96610 | GridSize: 115
Generation 439 | Revalues: 96824 | GridSize: 110
Generation 440 | Revalues: 97044 | GridSize: 107
Generation 441 | Revalues: 97236 | GridSize: 104
Generation 442 | Revalues: 97460 | GridSize: 108
Generation 443 | Revalues: 97668 | GridSize: 96
Generation 444 | Revalues: 97892 | GridSize: 93
Generation 445 | Revalues: 98094 | GridSize: 94
Generation 446 | Revalues: 98318 | GridSize: 98
Generation 447 | Revalues: 98542 | GridSize: 96
Generation 448 | Revalues: 98756 | GridSize: 92
Generation 449 | Revalues: 99000 | GridSize: 95
Generation 450 | Revalues: 99236 | GridSize: 95
Generation 451 | Revalues: 99478 | GridSize: 105
Generation 452 | Revalues: 99696 | GridSize: 97
Generation 453 | Revalues: 99912 | GridSize: 102
Generation 454 | Revalues: 100114 | GridSize: 105
Generation 455 | Revalues: 100328 | GridSize: 110
Generation 456 | Revalues: 100538 | GridSize: 105
Generation 457 | Revalues: 100772 | GridSize: 91
Generation 458 | Revalues: 101012 | GridSize: 92
Generation 459 | Revalues: 101254 | GridSize: 84
Generation 460 | Revalues: 101474 | GridSize: 93
Generation 461 | Revalues: 101712 | GridSize: 99
Generation 462 | Revalues: 101922 | GridSize: 104
Generation 463 | Revalues: 102146 | GridSize: 107
Generation 464 | Revalues: 102372 | GridSize: 112
Generation 465 | Revalues: 102576 | GridSize: 114
Generation 466 | Revalues: 102802 | GridSize: 114
Generation 467 | Revalues: 103058 | GridSize: 114
Generation 468 | Revalues: 103272 | GridSize: 115
Generation 469 | Revalues: 103502 | GridSize: 129
Generation 470 | Revalues: 103730 | GridSize: 110
Generation 471 | Revalues: 103966 | GridSize: 107
Generation 472 | Revalues: 104192 | GridSize: 112
Generation 473 | Revalues: 104408 | GridSize: 117
Generation 474 | Revalues: 104636 | GridSize: 110
Generation 475 | Revalues: 104864 | GridSize: 111
Generation 476 | Revalues: 105090 | GridSize: 107
Generation 477 | Revalues: 105312 | GridSize: 117
Generation 478 | Revalues: 105562 | GridSize: 127
Generation 479 | Revalues: 105772 | GridSize: 138
Generation 480 | Revalues: 105984 | GridSize: 139
Generation 481 | Revalues: 106194 | GridSize: 140
Generation 482 | Revalues: 106434 | GridSize: 150
Generation 483 | Revalues: 106650 | GridSize: 144
Generation 484 | Revalues: 106874 | GridSize: 146
Generation 485 | Revalues: 107088 | GridSize: 157
Generation 486 | Revalues: 107300 | GridSize: 163
Generation 487 | Revalues: 107530 | GridSize: 152
Generation 488 | Revalues: 107754 | GridSize: 145
Generation 489 | Revalues: 107980 | GridSize: 151
Generation 490 | Revalues: 108200 | GridSize: 148
Generation 491 | Revalues: 108432 | GridSize: 143
Generation 492 | Revalues: 108646 | GridSize: 143
Generation 493 | Revalues: 108874 | GridSize: 154
Generation 494 | Revalues: 109098 | GridSize: 163
Generation 495 | Revalues: 109320 | GridSize: 164
Generation 496 | Revalues: 109562 | GridSize: 164
Generation 497 | Revalues: 109810 | GridSize: 161
Generation 498 | Revalues: 110044 | GridSize: 155
Generation 499 | Revalues: 110268 | GridSize: 157
Generation 500 | Revalues: 110498 | GridSize: 160
Generation 501 | Revalues: 110730 | GridSize: 158
Generation 502 | Revalues: 110962 | GridSize: 163
Generation 503 | Revalues: 111180 | GridSize: 158
Generation 504 | Revalues: 111396 | GridSize: 166
Generation 505 | Revalues: 111608 | GridSize: 160
Generation 506 | Revalues: 111844 | GridSize: 157
Generation 507 | Revalues: 112034 | GridSize: 161
Generation 508 | Revalues: 112226 | GridSize: 153
Generation 509 | Revalues: 112452 | GridSize: 137
Generation 510 | Revalues: 112640 | GridSize: 133
Generation 511 | Revalues: 112860 | GridSize: 130
Generation 512 | Revalues: 113082 | GridSize: 132
Generation 513 | Revalues: 113320 | GridSize: 129
Generation 514 | Revalues: 113546 | GridSize: 132
Generation 515 | Revalues: 113774 | GridSize: 135
Generation 516 | Revalues: 113980 | GridSize: 137
Generation 517 | Revalues: 114202 | GridSize: 126
Generation 518 | Revalues: 114420 | GridSize: 121
Generation 519 | Revalues: 114656 | GridSize: 124
Generation 520 | Revalues: 114870 | GridSize: 119
Generation 521 | Revalues: 115084 | GridSize: 123
Generation 522 | Revalues: 115298 | GridSize: 121
Generation 523 | Revalues: 115526 | GridSize: 121
Generation 524 | Revalues: 115736 | GridSize: 109
Generation 525 | Revalues: 115950 | GridSize: 110
Generation 526 | Revalues: 116180 | GridSize: 113
Generation 527 | Revalues: 116406 | GridSize: 112
Generation 528 | Revalues: 116638 | GridSize: 117
Generation 529 | Revalues: 116876 | GridSize: 116
Generation 530 | Revalues: 117082 | GridSize: 106
Generation 531 | Revalues: 117314 | GridSize: 115
Generation 532 | Revalues: 117524 | GridSize: 118
Generation 533 | Revalues: 117732 | GridSize: 117
Generation 534 | Revalues: 117960 | GridSize: 110
Generation 535 | Revalues: 118174 | GridSize: 114
Generation 536 | Revalues: 118408 | GridSize: 114
Generation 537 | Revalues: 118618 | GridSize: 124
Generation 538 | Revalues: 118844 | GridSize: 123
Generation 539 | Revalues: 119080 | GridSize: 125
Generation 540 | Revalues: 119316 | GridSize: 131
Generation 541 | Revalues: 119500 | GridSize: 137
Generation 542 | Revalues: 119712 | GridSize: 129
Generation 543 | Revalues: 119932 | GridSize: 126
Generation 544 | Revalues: 120126 | GridSize: 130
Generation 545 | Revalues: 120322 | GridSize: 119
Generation 546 | Revalues: 120558 | GridSize: 122
Generation 547 | Revalues: 120786 | GridSize: 123
Generation 548 | Revalues: 120990 | GridSize: 120
Generation 549 | Revalues: 121238 | GridSize: 121
Generation 550 | Revalues: 121440 | GridSize: 119
Generation 551 | Revalues: 121682 | GridSize: 122
Generation 552 | Revalues: 121892 | GridSize: 127
Generation 553 | Revalues: 122122 | GridSize: 116
Generation 554 | Revalues: 122350 | GridSize: 118
Generation 555 | Revalues: 122578 | GridSize: 120
Generation 556 | Revalues: 122804 | GridSize: 123
Generation 557 | Revalues: 123038 | GridSize: 122
Generation 558 | Revalues: 123256 | GridSize: 127
