Generation 0 | Revalues: 100 | GridSize: 4
Generation 94 | Revalues: 20782 | GridSize: 63
Generation 95 | Revalues: 21018 | GridSize: 61
Generation 96 | Revalues: 21246 | GridSize: 59
Generation 97 | Revalues: 21472 | GridSize: 56
Generation 98 | Revalues: 21684 | GridSize: 62
Generation 99 | Revalues: 21908 | GridSize: 65
Generation 100 | Revalues: 22140 | GridSize: 71
Generation 101 | Revalues: 22366 | GridSize: 72
Generation 102 | Revalues: 22578 | GridSize: 73
Generation 103 | Revalues: 22812 | GridSize: 80
Generation 104 | Revalues: 23028 | GridSize: 82
Generation 105 | Revalues: 23254 | GridSize: 80
Generation 106 | Revalues: 23468 | GridSize: 78
Generation 107 | Revalues: 23696 | GridSize: 78
Generation 108 | Revalues: 23920 | GridSize: 81
Generation 109 | Revalues: 24154 | GridSize: 79
Generation 110 | Revalues: 24378 | GridSize: 78
Generation 111 | Revalues: 24582 | GridSize: 80
Generation 112 | Revalues: 24798 | GridSize: 84
Generation 113 | Revalues: 25028 | GridSize: 83
Generation 114 | Revalues: 25248 | GridSize: 81
Generation 115 | Revalues: 25474 | GridSize: 84
Generation 116 | Revalues: 25712 | GridSize: 85
Generation 117 | Revalues: 25912 | GridSize: 76
Generation 118 | Revalues: 26130 | GridSize: 81
Generation 119 | Revalues: 26336 | GridSize: 83
Generation 120 | Revalues: 26550 | GridSize: 81
Generation 121 | Revalues: 26770 | GridSize: 86
Generation 122 | Revalues: 26996 | GridSize: 82
Generation 123 | Revalues: 27212 | GridSize: 88
Generation 124 | Revalues: 27426 | GridSize: 76
Generation 125 | Revalues: 27650 | GridSize: 79
Generation 126 | Revalues: 27842 | GridSize: 75
Generation 127 | Revalues: 28044 | GridSize: 77
Generation 128 | Revalues: 28266 | GridSize: 79
Generation 129 | Revalues: 28474 | GridSize: 78
Generation 130 | Revalues: 28674 | GridSize: 80
Generation 131 | Revalues: 28894 | GridSize: 79
Generation 132 | Revalues: 29098 | GridSize: 78
Generation 133 | Revalues: 29346 | GridSize: 84
Generation 134 | Revalues: 29562 | GridSize: 88
Generation 135 | Revalues: 29786 | GridSize: 81
Generation 136 | Revalues: 29996 | GridSize: 77
Generation 137 | Revalues: 30244 | GridSize: 85
Generation 138 | Revalues: 30444 | GridSize: 78
Generation 139 | Revalues: 30666 | GridSize: 80
Generation 140 | Revalues: 30874 | GridSize: 84
Generation 141 | Revalues: 31098 | GridSize: 83
Generation 142 | Revalues: 31330 | GridSize: 72
Generation 143 | Revalues: 31556 | GridSize: 75
Generation 144 | Revalues: 31766 | GridSize: 79
Generation 145 | Revalues: 31994 | GridSize: 86
Generation 146 | Revalues: 32208 | GridSize: 91
Generation 147 | Revalues: 32408 | GridSize: 90
Generation 148 | Revalues: 32616 | GridSize: 95
Generation 149 | Revalues: 32818 | GridSize: 101
Generation 150 | Revalues: 33070 | GridSize: 105
Generation 151 | Revalues: 33286 | GridSize: 109
Generation 152 | Revalues: 33492 | GridSize: 105
Generation 153 | Revalues: 33702 | GridSize: 101
Generation 154 | Revalues: 33902 | GridSize: 103
Generation 155 | Revalues: 34122 | GridSize: 104
Generation 156 | Revalues: 34348 | GridSize: 105
Generation 157 | Revalues: 34560 | GridSize: 106
Generation 158 | Revalues: 34770 | GridSize: 105
Generation 159 | Revalues: 34986 | GridSize: 106
Generation 160 | Revalues: 35222 | GridSize: 107
Generation 161 | Revalues: 35434 | GridSize: 108
Generation 162 | Revalues: 35650 | GridSize: 111
Generation 163 | Revalues: 35890 | GridSize: 114
Generation 164 | Revalues: 36104 | GridSize: 108
Generation 165 | Revalues: 36342 | GridSize: 113
Generation 166 | Revalues: 36560 | GridSize: 113
Generation 167 | Revalues: 36776 | GridSize: 111
Generation 168 | Revalues: 37014 | GridSize: 107
Generation 169 | Revalues: 37254 | GridSize: 98
Generation 170 | Revalues: 37496 | GridSize: 98
Generation 171 | Revalues: 37706 | GridSize: 94
Generation 172 | Revalues: 37932 | GridSize: 83
Generation 173 | Revalues: 38152 | GridSize: 82
Generation 174 | Revalues: 38380 | GridSize: 79
Generation 175 | Revalues: 38602 | GridSize: 77
Generation 176 | Revalues: 38812 | GridSize: 80
Generation 177 | Revalues: 39030 | GridSize: 74
Generation 178 | Revalues: 39260 | GridSize: 72
Generation 179 | Revalues: 39488 | GridSize: 75
Generation 180 | Revalues: 39732 | GridSize: 85
Generation 181 | Revalues: 39960 | GridSize: 90
Generation 182 | Revalues: 40168 | GridSize: 90
Generation 183 | Revalues: 40368 | GridSize: 93
Generation 184 | Revalues: 40588 | GridSize: 85
Generation 185 | Revalues: 40814 | GridSize: 82
Generation 186 | Revalues: 41016 | GridSize: 83
Generation 187 | Revalues: 41244 | GridSize: 89
Generation 188 | Revalues: 41464 | GridSize: 78
Generation 189 | Revalues: 41720 | GridSize: 81
Generation 190 | Revalues: 41944 | GridSize: 81
Generation 191 | Revalues: 42164 | GridSize: 86
Generation 192 | Revalues: 42376 | GridSize: 87
Generation 193 | Revalues: 42612 | GridSize: 87
Generation 194 | Revalues: 42846 | GridSize: 87
Generation 195 | Revalues: 43022 | GridSize: 85
Generation 196 | Revalues: 43252 | GridSize: 91
Generation 197 | Revalues: 43472 | GridSize: 87
Generation 198 | Revalues: 43700 | GridSize: 86
Generation 199 | Revalues: 43918 | GridSize: 82
Generation 200 | Revalues: 44142 | GridSize: 85
Generation 201 | Revalues: 44360 | GridSize: 83
Generation 202 | Revalues: 44578 | GridSize: 90
Generation 203 | Revalues: 44786 | GridSize: 86
Generation 204 | Revalues: 45004 | GridSize: 87
Generation 205 | Revalues: 45216 | GridSize: 86
Generation 206 | Revalues: 45442 | GridSize: 91
Generation 207 | Revalues: 45650 | GridSize: 89
Generation 208 | Revalues: 45888 | GridSize: 91
Generation 209 | Revalues: 46090 | GridSize: 94
Generation 210 | Revalues: 46300 | GridSize: 103
Generation 211 | Revalues: 46516 | GridSize: 97
Generation 212 | Revalues: 46734 | GridSize: 95
Generation 213 | Revalues: 46942 | GridSize: 97
Generation 214 | Revalues: 47176 | GridSize: 96
Generation 215 | Revalues: 47408 | GridSize: 93
Generation 216 | Revalues: 47660 | GridSize: 94
Generation 217 | Revalues: 47892 | GridSize: 101
Generation 218 | Revalues: 48106 | GridSize: 110
Generation 219 | Revalues: 48320 | GridSize: 111
Generation 220 | Revalues: 48542 | GridSize: 117
Generation 221 | Revalues: 48756 | GridSize: 112
Generation 222 | Revalues: 48970 | GridSize: 117
Generation 223 | Revalues: 49178 | GridSize: 117
Generation 224 | Revalues: 49384 | GridSize: 115
Generation 225 | Revalues: 49596 | GridSize: 122
Generation 226 | Revalues: 49818 | GridSize: 128
Generation 227 | Revalues: 50010 | GridSize: 131
Generation 228 | Revalues: 50218 | GridSize: 135
Generation 229 | Revalues: 50462 | GridSize: 133
Generation 230 | Revalues: 50680 | GridSize: 128
Generation 231 | Revalues: 50908 | GridSize: 134
Generation 232 | Revalues: 51150 | GridSize: 136
Generation 233 | Revalues: 51372 | GridSize: 140
Generation 234 | Revalues: 51582 | GridSize: 138
Generation 235 | Revalues: 51804 | GridSize: 142
Generation 236 | Revalues: 52048 | GridSize: 133
Generation 237 | Revalues: 52292 | GridSize: 133
Generation 238 | Revalues: 52518 | GridSize: 131
Generation 239 | Revalues: 52728 | GridSize: 132
Generation 240 | Revalues: 52960 | GridSize: 131
Generation 241 | Revalues: 53174 | GridSize: 130
Generation 242 | Revalues: 53396 | GridSize: 128
Generation 243 | Revalues: 53620 | GridSize: 127
Generation 244 | Revalues: 53812 | GridSize: 128
Generation 245 | Revalues: 54026 | GridSize: 125
Generation 246 | Revalues: 54276 | GridSize: 127
Generation 247 | Revalues: 54486 | GridSize: 122
Generation 248 | Revalues: 54686 | GridSize: 123
Generation 249 | Revalues: 54892 | GridSize: 123
Generation 250 | Revalues: 55124 | GridSize: 119
Generation 251 | Revalues: 55356 | GridSize: 117
Generation 252 | Revalues: 55596 | GridSize: 117
Generation 253 | Revalues: 55794 | GridSize: 123
Generation 254 | Revalues: 56016 | GridSize: 129
Generation 255 | Revalues: 56244 | GridSize: 132
Generation 256 | Revalues: 56470 | GridSize: 135
Generation 257 | Revalues: 56716 | GridSize: 138
Generation 258 | Revalues: 56956 | GridSize: 141
Generation 259 | Revalues: 57166 | GridSize: 140
Generation 260 | Revalues: 57388 | GridSize: 141
Generation 261 | Revalues: 57610 | GridSize: 148
Generation 262 | Revalues: 57818 | GridSize: 153
Generation 263 | Revalues: 58034 | GridSize: 157
Generation 264 | Revalues: 58282 | GridSize: 159
Generation 265 | Revalues: 58512 | GridSize: 155
Generation 266 | Revalues: 58728 | GridSize: 156
Generation 267 | Revalues: 58920 | GridSize: 157
Generation 268 | Revalues: 59126 | GridSize: 160
Generation 269 | Revalues: 59344 | GridSize: 160
Generation 270 | Revalues: 59562 | GridSize: 162
Generation 271 | Revalues: 59798 | GridSize: 160
Generation 272 | Revalues: 60018 | GridSize: 163
Generation 273 | Revalues: 60234 | GridSize: 162
Generation 274 | Revalues: 60438 | GridSize: 168
Generation 275 | Revalues: 60660 | GridSize: 167
Generation 276 | Revalues: 60866 | GridSize: 172
Generation 277 | Revalues: 61068 | GridSize: 166
Generation 278 | Revalues: 61314 | GridSize: 163
Generation 279 | Revalues: 61532 | GridSize: 164
Generation 280 | Revalues: 61750 | GridSize: 167
Generation 281 | Revalues: 61954 | GridSize: 169
Generation 282 | Revalues: 62172 | GridSize: 172
Generation 283 | Revalues: 62398 | GridSize: 171
Generation 284 | Revalues: 62640 | GridSize: 168
Generation 285 | Revalues: 62874 | GridSize: 171
Generation 286 | Revalues: 63078 | GridSize: 174
Generation 287 | Revalues: 63282 | GridSize: 167
Generation 288 | Revalues: 63498 | GridSize: 163
Generation 289 | Revalues: 63726 | GridSize: 164
Generation 290 | Revalues: 63926 | GridSize: 164
Generation 291 | Revalues: 64150 | GridSize: 163
Generation 292 | Revalues: 64352 | GridSize: 167
Generation 293 | Revalues: 64574 | GridSize: 168
Generation 294 | Revalues: 64790 | GridSize: 166
Generation 295 | Revalues: 65014 | GridSize: 166
Generation 296 | Revalues: 65248 | GridSize: 170
Generation 297 | Revalues: 65466 | GridSize: 175
Generation 298 | Revalues: 65698 | GridSize: 178
Generation 299 | Revalues: 65902 | GridSize: 178
Generation 300 | Revalues: 66100 | GridSize: 176
Generation 301 | Revalues: 66322 | GridSize: 175
Generation 302 | Revalues: 66560 | GridSize: 171
Generation 303 | Revalues: 66786 | GridSize: 166
Generation 304 | Revalues: 66992 | GridSize: 165
Generation 305 | Revalues: 67208 | GridSize: 162
Generation 306 | Revalues: 67466 | GridSize: 163
Generation 307 | Revalues: 67684 | GridSize: 167
Generation 308 | Revalues: 67886 | GridSize: 167
Generation 309 | Revalues: 68098 | GridSize: 169
Generation 310 | Revalues: 68306 | GridSize: 164
Generation 311 | Revalues: 68528 | GridSize: 170
Generation 312 | Revalues: 68748 | GridSize: 168
Generation 313 | Revalues: 68954 | GridSize: 160
Generation 314 | Revalues: 69156 | GridSize: 155
Generation 315 | Revalues: 69382 | GridSize: 152
Generation 316 | Revalues: 69608 | GridSize: 148
Generation 317 | Revalues: 69844 | GridSize: 149
Generation 318 | Revalues: 70072 | GridSize: 146
Generation 319 | Revalues: 70286 | GridSize: 143
Generation 320 | Revalues: 70512 | GridSize: 146
Generation 321 | Revalues: 70766 | GridSize: 146
Generation 322 | Revalues: 71012 | GridSize: 146
Generation 323 | Revalues: 71224 | GridSize: 147
Generation 324 | Revalues: 71438 | GridSize: 151
Generation 325 | Revalues: 71670 | GridSize: 153
Generation 326 | Revalues: 71888 | GridSize: 152
Generation 327 | Revalues: 72070 | GridSize: 154
Generation 328 | Revalues: 72286 | GridSize: 154
Generation 329 | Revalues: 72488 | GridSize: 151
Generation 330 | Revalues: 72702 | GridSize: 153
Generation 331 | Revalues: 72910 | GridSize: 156
Generation 332 | Revalues: 73132 | GridSize: 151
Generation 333 | Revalues: 73340 | GridSize: 152
Generation 334 | Revalues: 73570 | GridSize: 154
Generation 335 | Revalues: 73792 | GridSize: 153
Generation 336 | Revalues: 74034 | GridSize: 153
Generation 337 | Revalues: 74242 | GridSize: 155
Generation 338 | Revalues: 74486 | GridSize: 153
Generation 339 | Revalues: 74716 | GridSize: 155
Generation 340 | Revalues: 74916 | GridSize: 152
Generation 341 | Revalues: 75110 | GridSize: 150
Generation 342 | Revalues: 75340 | GridSize: 151
Generation 343 | Revalues: 75570 | GridSize: 152
Generation 344 | Revalues: 75770 | GridSize: 158
Generation 345 | Revalues: 75994 | GridSize: 163
Generation 346 | Revalues: 76224 | GridSize: 165
Generation 347 | Revalues: 76458 | GridSize: 171
Generation 348 | Revalues: 76696 | GridSize: 177
Generation 349 | Revalues: 76934 | GridSize: 177
Generation 350 | Revalues: 77148 | GridSize: 182
Generation 351 | Revalues: 77368 | GridSize: 178
Generation 352 | Revalues: 77580 | GridSize: 174
Generation 353 | Revalues: 77800 | GridSize: 179
Generation 354 | Revalues: 78022 | GridSize: 182
Generation 355 | Revalues: 78234 | GridSize: 181
Generation 356 | Revalues: 78466 | GridSize: 180
Generation 357 | Revalues: 78696 | GridSize: 182
Generation 358 | Revalues: 78928 | GridSize: 187
Generation 359 | Revalues: 79168 | GridSize: 185
Generation 360 | Revalues: 79400 | GridSize: 182
Generation 361 | Revalues: 79640 | GridSize: 179
Generation 362 | Revalues: 79850 | GridSize: 178
Generation 363 | Revalues: 80080 | GridSize: 175
Generation 364 | Revalues: 80292 | GridSize: 176
Generation 365 | Revalues: 80526 | GridSize: 170
Generation 366 | Revalues: 80756 | GridSize: 174
Generation 367 | Revalues: 80990 | GridSize: 168
Generation 368 | Revalues: 81188 | GridSize: 171
Generation 369 | Revalues: 81408 | GridSize: 172
Generation 370 | Revalues: 81632 | GridSize: 173
Generation 371 | Revalues: 81854 | GridSize: 175
Generation 372 | Revalues: 82058 | GridSize: 172
Generation 373 | Revalues: 82276 | GridSize: 169
Generation 374 | Revalues: 82494 | GridSize: 172
Generation 375 | Revalues: 82712 | GridSize: 177
Generation 376 | Revalues: 82954 | GridSize: 175
Generation 377 | Revalues: 83166 | GridSize: 177
Generation 378 | Revalues: 83370 | GridSize: 177
Generation 379 | Revalues: 83598 | GridSize: 179
Generation 380 | Revalues: 83828 | GridSize: 179
Generation 381 | Revalues: 84030 | GridSize: 183
Generation 382 | Revalues: 84250 | GridSize: 186
Generation 383 | Revalues: 84482 | GridSize: 191
Generation 384 | Revalues: 84708 | GridSize: 188
Generation 385 | Revalues: 84930 | GridSize: 191
Generation 386 | Revalues: 85144 | GridSize: 189
Generation 387 | Revalues: 85368 | GridSize: 186
Generation 388 | Revalues: 85586 | GridSize: 183
Generation 389 | Revalues: 85824 | GridSize: 185
Generation 390 | Revalues: 86048 | GridSize: 186
Generation 391 | Revalues: 86254 | GridSize: 190
Generation 392 | Revalues: 86456 | GridSize: 192
Generation 393 | Revalues: 86664 | GridSize: 195
Generation 394 | Revalues: 86874 | GridSize: 198
Generation 395 | Revalues: 87086 | GridSize: 198
Generation 396 | Revalues: 87288 | GridSize: 198
Generation 397 | Revalues: 87512 | GridSize: 197
Generation 398 | Revalues: 87736 | GridSize: 200
Generation 399 | Revalues: 87964 | GridSize: 209
Generation 400 | Revalues: 88208 | GridSize: 215
Generation 401 | Revalues: 88442 | GridSize: 219
Generation 402 | Revalues: 88650 | GridSize: 221
Generation 403 | Revalues: 88870 | GridSize: 227
Generation 404 | Revalues: 89100 | GridSize: 231
Generation 405 | Revalues: 89322 | GridSize: 233
Generation 406 | Revalues: 89544 | GridSize: 233
Generation 407 | Revalues: 89770 | GridSize: 232
Generation 408 | Revalues: 89976 | GridSize: 237
Generation 409 | Revalues: 90180 | GridSize: 240
Generation 410 | Revalues: 90404 | GridSize: 242
Generation 411 | Revalues: 90614 | GridSize: 248
Generation 412 | Revalues: 90824 | GridSize: 253
Generation 413 | Revalues: 91048 | GridSize: 253
Generation 414 | Revalues: 91264 | GridSize: 254
Generation 415 | Revalues: 91470 | GridSize: 256
Generation 416 | Revalues: 91704 | GridSize: 261
Generation 417 | Revalues: 91922 | GridSize: 263
Generation 418 | Revalues: 92156 | GridSize: 267
Generation 419 | Revalues: 92358 | GridSize: 271
Generation 420 | Revalues: 92558 | GridSize: 273
Generation 421 | Revalues: 92772 | GridSize: 275
Generation 422 | Revalues: 92990 | GridSize: 282
Generation 423 | Revalues: 93206 | GridSize: 287
Generation 424 | Revalues: 93460 | GridSize: 287
Generation 425 | Revalues: 93664 | GridSize: 294
Generation 426 | Revalues: 93888 | GridSize: 297
Generation 427 | Revalues: 94132 | GridSize: 296
Generation 428 | Revalues: 94342 | GridSize: 298
Generation 429 | Revalues: 94550 | GridSize: 300
Generation 430 | Revalues: 94780 | GridSize: 300
Generation 431 | Revalues: 95006 | GridSize: 296
Generation 432 | Revalues: 95240 | GridSize: 289
Generation 433 | Revalues: 95456 | GridSize: 293
Generation 434 | Revalues: 95674 | GridSize: 290
Generation 435 | Revalues: 95882 | GridSize: 292
Generation 436 | Revalues: 96072 | GridSize: 284
Generation 437 | Revalues: 96296 | GridSize: 287
Generation 438 | Revalues: 96528 | GridSize: 286
Generation 439 | Revalues: 96760 | GridSize: 287
Generation 440 | Revalues: 96978 | GridSize: 290
Generation 441 | Revalues: 97212 | GridSize: 282
Generation 442 | Revalues: 97430 | GridSize: 280
Generation 443 | Revalues: 97648 | GridSize: 276
Generation 444 | Revalues: 97852 | GridSize: 278
Generation 445 | Revalues: 98054 | GridSize: 280
Generation 446 | Revalues: 98276 | GridSize: 283
Generation 447 | Revalues: 98514 | GridSize: 285
Generation 448 | Revalues: 98742 | GridSize: 286
Generation 449 | Revalues: 98950 | GridSize: 281
Generation 450 | Revalues: 99144 | GridSize: 279
Generation 451 | Revalues: 99360 | GridSize: 273
Generation 452 | Revalues: 99556 | GridSize: 268
Generation 453 | Revalues: 99766 | GridSize: 266
Generation 454 | Revalues: 100004 | GridSize: 269
Generation 455 | Revalues: 100224 | GridSize: 263
Generation 456 | Revalues: 100456 | GridSize: 262
Generation 457 | Revalues: 100682 | GridSize: 255
Generation 458 | Revalues: 100898 | GridSize: 250
Generation 459 | Revalues: 101118 | GridSize: 253
Generation 460 | Revalues: 101332 | GridSize: 250
Generation 461 | Revalues: 101536 | GridSize: 251
Generation 462 | Revalues: 101762 | GridSize: 239
Generation 463 | Revalues: 101982 | GridSize: 230
Generation 464 | Revalues: 102192 | GridSize: 221
Generation 465 | Revalues: 102390 | GridSize: 210
Generation 466 | Revalues: 102618 | GridSize: 206
Generation 467 | Revalues: 102856 | GridSize: 209
Generation 468 | Revalues: 103072 | GridSize: 204
Generation 469 | Revalues: 103274 | GridSize: 196
Generation 470 | Revalues: 103480 | GridSize: 196
Generation 471 | Revalues: 103712 | GridSize: 191
Generation 472 | Revalues: 103930 | GridSize: 197
Generation 473 | Revalues: 104148 | GridSize: 196
Generation 474 | Revalues: 104384 | GridSize: 197
Generation 475 | Revalues: 104598 | GridSize: 205
Generation 476 | Revalues: 104808 | GridSize: 206
Generation 477 | Revalues: 105038 | GridSize: 207
Generation 478 | Revalues: 105270 | GridSize: 209
Generation 479 | Revalues: 105474 | GridSize: 213
Generation 480 | Revalues: 105712 | GridSize: 211
Generation 481 | Revalues: 105918 | GridSize: 207
Generation 482 | Revalues: 106158 | GridSize: 206
Generation 483 | Revalues: 106384 | GridSize: 210
Generation 484 | Revalues: 106626 | GridSize: 215
Generation 485 | Revalues: 106830 | GridSize: 211
Generation 486 | Revalues: 107044 | GridSize: 214
Generation 487 | Revalues: 107278 | GridSize: 219
Generation 488 | Revalues: 107494 | GridSize: 220
Generation 489 | Revalues: 107714 | GridSize: 218
Generation 490 | Revalues: 107916 | GridSize: 220
Generation 491 | Revalues: 108132 | GridSize: 220
Generation 492 | Revalues: 108386 | GridSize: 219
Generation 493 | Revalues: 108608 | GridSize: 216
Generation 494 | Revalues: 108806 | GridSize: 221
Generation 495 | Revalues: 109038 | GridSize: 216
Generation 496 | Revalues: 109260 | GridSize: 219
Generation 497 | Revalues: 109488 | GridSize: 225
Generation 498 | Revalues: 109712 | GridSize: 225
Generation 499 | Revalues: 109938 | GridSize: 229
Generation 500 | Revalues: 110148 | GridSize: 225
Generation 501 | Revalues: 110388 | GridSize: 223
Generation 502 | Revalues: 110628 | GridSize: 222
Generation 503 | Revalues: 110846 | GridSize: 221
Generation 504 | Revalues: 111052 | GridSize: 226
Generation 505 | Revalues: 111270 | GridSize: 226
Generation 506 | Revalues: 111480 | GridSize: 228
Generation 507 | Revalues: 111710 | GridSize: 222
Generation 508 | Revalues: 111932 | GridSize: 224
Generation 509 | Revalues: 112174 | GridSize: 226
Generation 510 | Revalues: 112398 | GridSize: 225
Generation 511 | Revalues: 112638 | GridSize: 221
Generation 512 | Revalues: 112876 | GridSize: 225
Generation 513 | Revalues: 113106 | GridSize: 224
Generation 514 | Revalues: 113344 | GridSize: 224
Generation 515 | Revalues: 113544 | GridSize: 228
Generation 516 | Revalues: 113760 | GridSize: 229
Generation 517 | Revalues: 113986 | GridSize: 228
Generation 518 | Revalues: 114188 | GridSize: 227
Generation 519 | Revalues: 114412 | GridSize: 222
Generation 520 | Revalues: 114602 | GridSize: 223
Generation 521 | Revalues: 114840 | GridSize: 228
Generation 522 | Revalues: 115056 | GridSize: 228
Generation 523 | Revalues: 115266 | GridSize: 232
Generation 524 | Revalues: 115488 | GridSize: 234
Generation 525 | Revalues: 115688 | GridSize: 234
Generation 526 | Revalues: 115910 | GridSize: 230
Generation 527 | Revalues: 116140 | GridSize: 231
Generation 528 | Revalues: 116354 | GridSize: 230
Generation 529 | Revalues: 116584 | GridSize: 232
Generation 530 | Revalues: 116792 | GridSize: 232
Generation 531 | Revalues: 117002 | GridSize: 231
Generation 532 | Revalues: 117222 | GridSize: 225
Generation 533 | Revalues: 117416 | GridSize: 226
Generation 534 | Revalues: 117652 | GridSize: 230
Generation 535 | Revalues: 117906 | GridSize: 235
Generation 536 | Revalues: 118120 | GridSize: 228
Generation 537 | Revalues: 118344 | GridSize: 224
Generation 538 | Revalues: 118564 | GridSize: 221
Generation 539 | Revalues: 118798 | GridSize: 222
Generation 540 | Revalues: 119010 | GridSize: 224
Generation 541 | Revalues: 119222 | GridSize: 225
Generation 542 | Revalues: 119442 | GridSize: 229
Generation 543 | Revalues: 119674 | GridSize: 221
Generation 544 | Revalues: 119894 | GridSize: 226
Generation 545 | Revalues: 120100 | GridSize: 223
Generation 546 | Revalues: 120324 | GridSize: 226
Generation 547 | Revalues: 120546 | GridSize: 225
Generation 548 | Revalues: 120776 | GridSize: 224
Generation 549 | Revalues: 121002 | GridSize: 220
Generation 550 | Revalues: 121238 | GridSize: 220
Generation 551 | Revalues: 121456 | GridSize: 223
Generation 552 | Revalues: 121686 | GridSize: 222
Generation 553 | Revalues: 121902 | GridSize: 228
Generation 554 | Revalues: 122080 | GridSize: 231
Generation 555 | Revalues: 122286 | GridSize: 232
Generation 556 | Revalues: 122504 | GridSize: 237
Generation 557 | Revalues: 122752 | GridSize: 231
Generation 558 | Revalues: 122964 | GridSize: 230
