Generation 0 | Revalues: 100 | GridSize: 7
Generation 66 | Revalues: 14704 | GridSize: 28
Generation 67 | Revalues: 14900 | GridSize: 23
Generation 68 | Revalues: 15128 | GridSize: 28
Generation 69 | Revalues: 15366 | GridSize: 17
Generation 70 | Revalues: 15586 | GridSize: 11
Generation 71 | Revalues: 15794 | GridSize: 16
Generation 72 | Revalues: 16018 | GridSize: 22
Generation 73 | Revalues: 16244 | GridSize: 31
Generation 74 | Revalues: 16480 | GridSize: 36
Generation 75 | Revalues: 16708 | GridSize: 43
Generation 76 | Revalues: 16938 | GridSize: 43
Generation 77 | Revalues: 17186 | GridSize: 39
Generation 78 | Revalues: 17410 | GridSize: 37
Generation 79 | Revalues: 17640 | GridSize: 36
Generation 80 | Revalues: 17858 | GridSize: 38
Generation 81 | Revalues: 18086 | GridSize: 34
Generation 82 | Revalues: 18328 | GridSize: 32
Generation 83 | Revalues: 18560 | GridSize: 34
Generation 84 | Revalues: 18796 | GridSize: 33
Generation 85 | Revalues: 19004 | GridSize: 24
Generation 86 | Revalues: 19192 | GridSize: 23
Generation 87 | Revalues: 19392 | GridSize: 27
Generation 88 | Revalues: 19638 | GridSize: 31
Generation 89 | Revalues: 19864 | GridSize: 30
Generation 90 | Revalues: 20088 | GridSize: 28
Generation 91 | Revalues: 20306 | GridSize: 30
Generation 92 | Revalues: 20516 | GridSize: 40
Generation 93 | Revalues: 20714 | GridSize: 35
Generation 94 | Revalues: 20940 | GridSize: 38
Generation 95 | Revalues: 21150 | GridSize: 29
Generation 96 | Revalues: 21376 | GridSize: 32
Generation 97 | Revalues: 21602 | GridSize: 31
Generation 98 | Revalues: 21806 | GridSize: 26
Generation 99 | Revalues: 22038 | GridSize: 35
Generation 100 | Revalues: 22262 | GridSize: 36
Generation 101 | Revalues: 22484 | GridSize: 35
Generation 102 | Revalues: 22698 | GridSize: 39
Generation 103 | Revalues: 22916 | GridSize: 47
Generation 104 | Revalues: 23142 | GridSize: 44
Generation 105 | Revalues: 23358 | GridSize: 36
Generation 106 | Revalues: 23554 | GridSize: 36
Generation 107 | Revalues: 23760 | GridSize: 37
Generation 108 | Revalues: 23968 | GridSize: 31
Generation 109 | Revalues: 24186 | GridSize: 30
Generation 110 | Revalues: 24392 | GridSize: 28
Generation 111 | Revalues: 24622 | GridSize: 38
Generation 112 | Revalues: 24832 | GridSize: 36
Generation 113 | Revalues: 25072 | GridSize: 38
Generation 114 | Revalues: 25290 | GridSize: 36
Generation 115 | Revalues: 25528 | GridSize: 30
Generation 116 | Revalues: 25760 | GridSize: 32
Generation 117 | Revalues: 25994 | GridSize: 32
Generation 118 | Revalues: 26238 | GridSize: 31
Generation 119 | Revalues: 26426 | GridSize: 33
Generation 120 | Revalues: 26660 | GridSize: 34
Generation 121 | Revalues: 26884 | GridSize: 38
Generation 122 | Revalues: 27106 | GridSize: 32
Generation 123 | Revalues: 27340 | GridSize: 24
Generation 124 | Revalues: 27548 | GridSize: 24
Generation 125 | Revalues: 27774 | GridSize: 28
Generation 126 | Revalues: 28006 | GridSize: 34
Generation 127 | Revalues: 28230 | GridSize: 38
Generation 128 | Revalues: 28442 | GridSize: 37
Generation 129 | Revalues: 28654 | GridSize: 41
Generation 130 | Revalues: 28866 | GridSize: 42
Generation 131 | Revalues: 29086 | GridSize: 45
Generation 132 | Revalues: 29322 | GridSize: 42
Generation 133 | Revalues: 29534 | GridSize: 50
Generation 134 | Revalues: 29744 | GridSize: 43
Generation 135 | Revalues: 29988 | GridSize: 43
Generation 136 | Revalues: 30214 | GridSize: 44
Generation 137 | Revalues: 30422 | GridSize: 42
Generation 138 | Revalues: 30666 | GridSize: 41
Generation 139 | Revalues: 30896 | GridSize: 36
Generation 140 | Revalues: 31120 | GridSize: 31
Generation 141 | Revalues: 31330 | GridSize: 32
Generation 142 | Revalues: 31564 | GridSize: 34
Generation 143 | Revalues: 31764 | GridSize: 41
Generation 144 | Revalues: 31984 | GridSize: 34
Generation 145 | Revalues: 32200 | GridSize: 36
Generation 146 | Revalues: 32422 | GridSize: 38
Generation 147 | Revalues: 32622 | GridSize: 40
Generation 148 | Revalues: 32846 | GridSize: 37
Generation 149 | Revalues: 33088 | GridSize: 35
Generation 150 | Revalues: 33306 | GridSize: 30
Generation 151 | Revalues: 33554 | GridSize: 32
Generation 152 | Revalues: 33774 | GridSize: 27
Generation 153 | Revalues: 34006 | GridSize: 28
Generation 154 | Revalues: 34258 | GridSize: 25
Generation 155 | Revalues: 34464 | GridSize: 24
Generation 156 | Revalues: 34692 | GridSize: 25
Generation 157 | Revalues: 34882 | GridSize: 30
Generation 158 | Revalues: 35096 | GridSize: 36
Generation 159 | Revalues: 35282 | GridSize: 31
Generation 160 | Revalues: 35522 | GridSize: 28
Generation 161 | Revalues: 35732 | GridSize: 32
Generation 162 | Revalues: 35922 | GridSize: 36
Generation 163 | Revalues: 36132 | GridSize: 36
Generation 164 | Revalues: 36322 | GridSize: 37
Generation 165 | Revalues: 36564 | GridSize: 32
Generation 166 | Revalues: 36780 | GridSize: 34
Generation 167 | Revalues: 36990 | GridSize: 34
Generation 168 | Revalues: 37222 | GridSize: 33
Generation 169 | Revalues: 37430 | GridSize: 36
Generation 170 | Revalues: 37644 | GridSize: 36
Generation 171 | Revalues: 37862 | GridSize: 41
Generation 172 | Revalues: 38068 | GridSize: 32
Generation 173 | Revalues: 38268 | GridSize: 36
Generation 174 | Revalues: 38488 | GridSize: 36
Generation 175 | Revalues: 38706 | GridSize: 28
Generation 176 | Revalues: 38920 | GridSize: 29
Generation 177 | Revalues: 39160 | GridSize: 33
Generation 178 | Revalues: 39374 | GridSize: 34
Generation 179 | Revalues: 39562 | GridSize: 28
Generation 180 | Revalues: 39774 | GridSize: 28
Generation 181 | Revalues: 39992 | GridSize: 27
Generation 182 | Revalues: 40190 | GridSize: 25
Generation 183 | Revalues: 40388 | GridSize: 29
Generation 184 | Revalues: 40600 | GridSize: 30
Generation 185 | Revalues: 40814 | GridSize: 27
Generation 186 | Revalues: 41034 | GridSize: 32
Generation 187 | Revalues: 41234 | GridSize: 34
Generation 188 | Revalues: 41464 | GridSize: 35
Generation 189 | Revalues: 41680 | GridSize: 34
Generation 190 | Revalues: 41902 | GridSize: 34
Generation 191 | Revalues: 42110 | GridSize: 37
Generation 192 | Revalues: 42342 | GridSize: 35
Generation 193 | Revalues: 42556 | GridSize: 28
Generation 194 | Revalues: 42796 | GridSize: 30
Generation 195 | Revalues: 43004 | GridSize: 32
Generation 196 | Revalues: 43228 | GridSize: 41
Generation 197 | Revalues: 43440 | GridSize: 43
Generation 198 | Revalues: 43668 | GridSize: 47
Generation 199 | Revalues: 43912 | GridSize: 50
Generation 200 | Revalues: 44162 | GridSize: 52
Generation 201 | Revalues: 44376 | GridSize: 51
Generation 202 | Revalues: 44604 | GridSize: 58
Generation 203 | Revalues: 44826 | GridSize: 57
Generation 204 | Revalues: 45050 | GridSize: 52
Generation 205 | Revalues: 45260 | GridSize: 51
Generation 206 | Revalues: 45484 | GridSize: 53
Generation 207 | Revalues: 45722 | GridSize: 56
Generation 208 | Revalues: 45942 | GridSize: 60
Generation 209 | Revalues: 46162 | GridSize: 60
Generation 210 | Revalues: 46388 | GridSize: 60
Generation 211 | Revalues: 46610 | GridSize: 62
Generation 212 | Revalues: 46818 | GridSize: 67
Generation 213 | Revalues: 47060 | GridSize: 73
Generation 214 | Revalues: 47266 | GridSize: 73
Generation 215 | Revalues: 47514 | GridSize: 77
Generation 216 | Revalues: 47748 | GridSize: 78
Generation 217 | Revalues: 47956 | GridSize: 71
Generation 218 | Revalues: 48192 | GridSize: 64
Generation 219 | Revalues: 48420 | GridSize: 63
Generation 220 | Revalues: 48636 | GridSize: 65
Generation 221 | Revalues: 48852 | GridSize: 63
Generation 222 | Revalues: 49114 | GridSize: 72
Generation 223 | Revalues: 49340 | GridSize: 68
Generation 224 | Revalues: 49568 | GridSize: 70
Generation 225 | Revalues: 49790 | GridSize: 72
Generation 226 | Revalues: 50008 | GridSize: 57
Generation 227 | Revalues: 50222 | GridSize: 60
Generation 228 | Revalues: 50466 | GridSize: 56
Generation 229 | Revalues: 50676 | GridSize: 57
Generation 230 | Revalues: 50896 | GridSize: 53
Generation 231 | Revalues: 51098 | GridSize: 48
Generation 232 | Revalues: 51316 | GridSize: 49
Generation 233 | Revalues: 51552 | GridSize: 46
Generation 234 | Revalues: 51760 | GridSize: 46
Generation 235 | Revalues: 51964 | GridSize: 49
Generation 236 | Revalues: 52196 | GridSize: 52
Generation 237 | Revalues: 52412 | GridSize: 47
Generation 238 | Revalues: 52624 | GridSize: 44
Generation 239 | Revalues: 52828 | GridSize: 50
Generation 240 | Revalues: 53038 | GridSize: 47
Generation 241 | Revalues: 53236 | GridSize: 51
Generation 242 | Revalues: 53450 | GridSize: 48
Generation 243 | Revalues: 53658 | GridSize: 55
Generation 244 | Revalues: 53880 | GridSize: 53
Generation 245 | Revalues: 54100 | GridSize: 54
Generation 246 | Revalues: 54302 | GridSize: 51
Generation 247 | Revalues: 54510 | GridSize: 48
Generation 248 | Revalues: 54750 | GridSize: 54
Generation 249 | Revalues: 54950 | GridSize: 59
Generation 250 | Revalues: 55168 | GridSize: 66
Generation 251 | Revalues: 55380 | GridSize: 67
Generation 252 | Revalues: 55596 | GridSize: 63
Generation 253 | Revalues: 55814 | GridSize: 56
Generation 254 | Revalues: 56044 | GridSize: 60
Generation 255 | Revalues: 56284 | GridSize: 62
Generation 256 | Revalues: 56476 | GridSize: 63
Generation 257 | Revalues: 56690 | GridSize: 68
Generation 258 | Revalues: 56908 | GridSize: 68
Generation 259 | Revalues: 57138 | GridSize: 71
Generation 260 | Revalues: 57346 | GridSize: 73
Generation 261 | Revalues: 57552 | GridSize: 77
Generation 262 | Revalues: 57772 | GridSize: 82
Generation 263 | Revalues: 58010 | GridSize: 78
Generation 264 | Revalues: 58230 | GridSize: 75
Generation 265 | Revalues: 58454 | GridSize: 73
Generation 266 | Revalues: 58676 | GridSize: 75
Generation 267 | Revalues: 58866 | GridSize: 69
Generation 268 | Revalues: 59096 | GridSize: 70
Generation 269 | Revalues: 59330 | GridSize: 70
Generation 270 | Revalues: 59566 | GridSize: 73
Generation 271 | Revalues: 59786 | GridSize: 64
Generation 272 | Revalues: 60000 | GridSize: 52
Generation 273 | Revalues: 60206 | GridSize: 47
Generation 274 | Revalues: 60430 | GridSize: 55
Generation 275 | Revalues: 60650 | GridSize: 57
Generation 276 | Revalues: 60868 | GridSize: 62
Generation 277 | Revalues: 61076 | GridSize: 59
Generation 278 | Revalues: 61298 | GridSize: 57
Generation 279 | Revalues: 61534 | GridSize: 55
Generation 280 | Revalues: 61764 | GridSize: 52
Generation 281 | Revalues: 61986 | GridSize: 54
Generation 282 | Revalues: 62214 | GridSize: 55
Generation 283 | Revalues: 62460 | GridSize: 63
Generation 284 | Revalues: 62668 | GridSize: 64
Generation 285 | Revalues: 62900 | GridSize: 64
Generation 286 | Revalues: 63112 | GridSize: 63
Generation 287 | Revalues: 63328 | GridSize: 69
Generation 288 | Revalues: 63528 | GridSize: 73
Generation 289 | Revalues: 63714 | GridSize: 75
Generation 290 | Revalues: 63952 | GridSize: 70
Generation 291 | Revalues: 64186 | GridSize: 72
Generation 292 | Revalues: 64412 | GridSize: 76
Generation 293 | Revalues: 64626 | GridSize: 72
Generation 294 | Revalues: 64828 | GridSize: 72
Generation 295 | Revalues: 65040 | GridSize: 76
Generation 296 | Revalues: 65240 | GridSize: 76
Generation 297 | Revalues: 65446 | GridSize: 76
Generation 298 | Revalues: 65662 | GridSize: 74
Generation 299 | Revalues: 65898 | GridSize: 67
Generation 300 | Revalues: 66122 | GridSize: 69
Generation 301 | Revalues: 66350 | GridSize: 70
Generation 302 | Revalues: 66584 | GridSize: 65
Generation 303 | Revalues: 66800 | GridSize: 67
Generation 304 | Revalues: 67000 | GridSize: 72
Generation 305 | Revalues: 67268 | GridSize: 70
Generation 306 | Revalues: 67480 | GridSize: 76
Generation 307 | Revalues: 67706 | GridSize: 82
Generation 308 | Revalues: 67912 | GridSize: 73
Generation 309 | Revalues: 68116 | GridSize: 67
Generation 310 | Revalues: 68332 | GridSize: 59
Generation 311 | Revalues: 68562 | GridSize: 60
Generation 312 | Revalues: 68776 | GridSize: 59
Generation 313 | Revalues: 69000 | GridSize: 52
Generation 314 | Revalues: 69224 | GridSize: 55
Generation 315 | Revalues: 69406 | GridSize: 54
Generation 316 | Revalues: 69644 | GridSize: 58
Generation 317 | Revalues: 69862 | GridSize: 58
Generation 318 | Revalues: 70072 | GridSize: 65
Generation 319 | Revalues: 70252 | GridSize: 62
Generation 320 | Revalues: 70486 | GridSize: 66
Generation 321 | Revalues: 70734 | GridSize: 69
Generation 322 | Revalues: 70976 | GridSize: 64
Generation 323 | Revalues: 71186 | GridSize: 69
Generation 324 | Revalues: 71384 | GridSize: 77
Generation 325 | Revalues: 71604 | GridSize: 69
Generation 326 | Revalues: 71846 | GridSize: 74
Generation 327 | Revalues: 72042 | GridSize: 74
Generation 328 | Revalues: 72244 | GridSize: 77
Generation 329 | Revalues: 72462 | GridSize: 83
Generation 330 | Revalues: 72658 | GridSize: 78
Generation 331 | Revalues: 72876 | GridSize: 79
Generation 332 | Revalues: 73074 | GridSize: 79
Generation 333 | Revalues: 73284 | GridSize: 78
Generation 334 | Revalues: 73496 | GridSize: 78
Generation 335 | Revalues: 73718 | GridSize: 77
Generation 336 | Revalues: 73946 | GridSize: 81
Generation 337 | Revalues: 74156 | GridSize: 82
Generation 338 | Revalues: 74376 | GridSize: 81
Generation 339 | Revalues: 74602 | GridSize: 81
Generation 340 | Revalues: 74838 | GridSize: 85
Generation 341 | Revalues: 75022 | GridSize: 86
Generation 342 | Revalues: 75236 | GridSize: 84
Generation 343 | Revalues: 75458 | GridSize: 88
Generation 344 | Revalues: 75686 | GridSize: 82
Generation 345 | Revalues: 75924 | GridSize: 86
Generation 346 | Revalues: 76144 | GridSize: 77
Generation 347 | Revalues: 76356 | GridSize: 77
Generation 348 | Revalues: 76572 | GridSize: 81
Generation 349 | Revalues: 76806 | GridSize: 71
Generation 350 | Revalues: 77034 | GridSize: 73
Generation 351 | Revalues: 77254 | GridSize: 65
Generation 352 | Revalues: 77484 | GridSize: 67
Generation 353 | Revalues: 77700 | GridSize: 71
Generation 354 | Revalues: 77908 | GridSize: 72
Generation 355 | Revalues: 78122 | GridSize: 74
Generation 356 | Revalues: 78346 | GridSize: 75
Generation 357 | Revalues: 78554 | GridSize: 74
Generation 358 | Revalues: 78792 | GridSize: 71
Generation 359 | Revalues: 79014 | GridSize: 71
Generation 360 | Revalues: 79230 | GridSize: 71
Generation 361 | Revalues: 79442 | GridSize: 73
Generation 362 | Revalues: 79682 | GridSize: 78
Generation 363 | Revalues: 79898 | GridSize: 75
Generation 364 | Revalues: 80136 | GridSize: 76
Generation 365 | Revalues: 80360 | GridSize: 75
Generation 366 | Revalues: 80580 | GridSize: 74
Generation 367 | Revalues: 80814 | GridSize: 73
Generation 368 | Revalues: 81040 | GridSize: 76
Generation 369 | Revalues: 81272 | GridSize: 77
Generation 370 | Revalues: 81462 | GridSize: 73
Generation 371 | Revalues: 81682 | GridSize: 73
Generation 372 | Revalues: 81910 | GridSize: 73
Generation 373 | Revalues: 82144 | GridSize: 74
Generation 374 | Revalues: 82358 | GridSize: 68
Generation 375 | Revalues: 82592 | GridSize: 69
Generation 376 | Revalues: 82808 | GridSize: 68
Generation 377 | Revalues: 83046 | GridSize: 76
Generation 378 | Revalues: 83254 | GridSize: 76
Generation 379 | Revalues: 83474 | GridSize: 79
Generation 380 | Revalues: 83662 | GridSize: 85
Generation 381 | Revalues: 83874 | GridSize: 90
Generation 382 | Revalues: 84100 | GridSize: 88
Generation 383 | Revalues: 84332 | GridSize: 79
Generation 384 | Revalues: 84554 | GridSize: 85
Generation 385 | Revalues: 84754 | GridSize: 80
Generation 386 | Revalues: 84982 | GridSize: 77
Generation 387 | Revalues: 85202 | GridSize: 78
Generation 388 | Revalues: 85442 | GridSize: 75
Generation 389 | Revalues: 85678 | GridSize: 84
Generation 390 | Revalues: 85894 | GridSize: 75
Generation 391 | Revalues: 86062 | GridSize: 78
Generation 392 | Revalues: 86272 | GridSize: 76
Generation 393 | Revalues: 86464 | GridSize: 77
Generation 394 | Revalues: 86706 | GridSize: 78
Generation 395 | Revalues: 86946 | GridSize: 82
Generation 396 | Revalues: 87180 | GridSize: 83
Generation 397 | Revalues: 87396 | GridSize: 86
Generation 398 | Revalues: 87634 | GridSize: 87
Generation 399 | Revalues: 87848 | GridSize: 83
Generation 400 | Revalues: 88056 | GridSize: 88
Generation 401 | Revalues: 88300 | GridSize: 88
Generation 402 | Revalues: 88488 | GridSize: 92
Generation 403 | Revalues: 88702 | GridSize: 90
Generation 404 | Revalues: 88916 | GridSize: 93
Generation 405 | Revalues: 89136 | GridSize: 91
Generation 406 | Revalues: 89350 | GridSize: 89
Generation 407 | Revalues: 89546 | GridSize: 85
Generation 408 | Revalues: 89764 | GridSize: 85
Generation 409 | Revalues: 89980 | GridSize: 84
Generation 410 | Revalues: 90210 | GridSize: 86
Generation 411 | Revalues: 90458 | GridSize: 88
Generation 412 | Revalues: 90678 | GridSize: 93
Generation 413 | Revalues: 90902 | GridSize: 95
Generation 414 | Revalues: 91116 | GridSize: 102
Generation 415 | Revalues: 91314 | GridSize: 100
Generation 416 | Revalues: 91530 | GridSize: 101
Generation 417 | Revalues: 91758 | GridSize: 102
Generation 418 | Revalues: 91962 | GridSize: 99
Generation 419 | Revalues: 92174 | GridSize: 103
Generation 420 | Revalues: 92392 | GridSize: 98
Generation 421 | Revalues: 92614 | GridSize: 101
Generation 422 | Revalues: 92832 | GridSize: 95
Generation 423 | Revalues: 93052 | GridSize: 95
Generation 424 | Revalues: 93284 | GridSize: 89
Generation 425 | Revalues: 93516 | GridSize: 93
Generation 426 | Revalues: 93748 | GridSize: 98
Generation 427 | Revalues: 93958 | GridSize: 95
Generation 428 | Revalues: 94194 | GridSize: 93
Generation 429 | Revalues: 94388 | GridSize: 94
Generation 430 | Revalues: 94584 | GridSize: 95
Generation 431 | Revalues: 94796 | GridSize: 97
Generation 432 | Revalues: 95014 | GridSize: 100
Generation 433 | Revalues: 95240 | GridSize: 103
Generation 434 | Revalues: 95454 | GridSize: 104
Generation 435 | Revalues: 95670 | GridSize: 103
Generation 436 | Revalues: 95880 | GridSize: 105
Generation 437 | Revalues: 96106 | GridSize: 98
Generation 438 | Revalues: 96348 | GridSize: 92
Generation 439 | Revalues: 96568 | GridSize: 90
Generation 440 | Revalues: 96778 | GridSize: 86
Generation 441 | Revalues: 97002 | GridSize: 91
Generation 442 | Revalues: 97240 | GridSize: 91
Generation 443 | Revalues: 97460 | GridSize: 94
Generation 444 | Revalues: 97678 | GridSize: 93
Generation 445 | Revalues: 97912 | GridSize: 95
Generation 446 | Revalues: 98148 | GridSize: 97
Generation 447 | Revalues: 98372 | GridSize: 81
Generation 448 | Revalues: 98580 | GridSize: 87
Generation 449 | Revalues: 98808 | GridSize: 90
Generation 450 | Revalues: 99026 | GridSize: 94
Generation 451 | Revalues: 99246 | GridSize: 86
Generation 452 | Revalues: 99464 | GridSize: 92
Generation 453 | Revalues: 99690 | GridSize: 92
Generation 454 | Revalues: 99902 | GridSize: 91
Generation 455 | Revalues: 100126 | GridSize: 99
Generation 456 | Revalues: 100352 | GridSize: 100
Generation 457 | Revalues: 100586 | GridSize: 107
Generation 458 | Revalues: 100804 | GridSize: 111
Generation 459 | Revalues: 101040 | GridSize: 104
Generation 460 | Revalues: 101250 | GridSize: 107
Generation 461 | Revalues: 101468 | GridSize: 106
Generation 462 | Revalues: 101698 | GridSize: 114
Generation 463 | Revalues: 101938 | GridSize: 110
Generation 464 | Revalues: 102158 | GridSize: 110
Generation 465 | Revalues: 102362 | GridSize: 115
Generation 466 | Revalues: 102586 | GridSize: 121
Generation 467 | Revalues: 102810 | GridSize: 121
Generation 468 | Revalues: 103012 | GridSize: 111
Generation 469 | Revalues: 103228 | GridSize: 114
Generation 470 | Revalues: 103438 | GridSize: 112
Generation 471 | Revalues: 103662 | GridSize: 115
Generation 472 | Revalues: 103872 | GridSize: 116
Generation 473 | Revalues: 104086 | GridSize: 108
Generation 474 | Revalues: 104312 | GridSize: 103
Generation 475 | Revalues: 104552 | GridSize: 99
Generation 476 | Revalues: 104780 | GridSize: 101
Generation 477 | Revalues: 104990 | GridSize: 107
Generation 478 | Revalues: 105214 | GridSize: 111
Generation 479 | Revalues: 105438 | GridSize: 107
Generation 480 | Revalues: 105628 | GridSize: 100
Generation 481 | Revalues: 105830 | GridSize: 103
Generation 482 | Revalues: 106056 | GridSize: 106
Generation 483 | Revalues: 106266 | GridSize: 111
Generation 484 | Revalues: 106454 | GridSize: 116
Generation 485 | Revalues: 106662 | GridSize: 117
Generation 486 | Revalues: 106900 | GridSize: 109
Generation 487 | Revalues: 107152 | GridSize: 113
Generation 488 | Revalues: 107358 | GridSize: 119
Generation 489 | Revalues: 107580 | GridSize: 120
Generation 490 | Revalues: 107802 | GridSize: 125
Generation 491 | Revalues: 108016 | GridSize: 130
Generation 492 | Revalues: 108212 | GridSize: 132
Generation 493 | Revalues: 108446 | GridSize: 130
Generation 494 | Revalues: 108676 | GridSize: 130
Generation 495 | Revalues: 108884 | GridSize: 132
Generation 496 | Revalues: 109094 | GridSize: 135
Generation 497 | Revalues: 109316 | GridSize: 133
Generation 498 | Revalues: 109564 | GridSize: 131
Generation 499 | Revalues: 109780 | GridSize: 124
Generation 500 | Revalues: 109986 | GridSize: 119
Generation 501 | Revalues: 110200 | GridSize: 114
Generation 502 | Revalues: 110418 | GridSize: 118
Generation 503 | Revalues: 110632 | GridSize: 122
Generation 504 | Revalues: 110852 | GridSize: 117
Generation 505 | Revalues: 111092 | GridSize: 103
Generation 506 | Revalues: 111310 | GridSize: 92
Generation 507 | Revalues: 111524 | GridSize: 92
Generation 508 | Revalues: 111748 | GridSize: 89
Generation 509 | Revalues: 111958 | GridSize: 90
Generation 510 | Revalues: 112178 | GridSize: 94
Generation 511 | Revalues: 112396 | GridSize: 95
Generation 512 | Revalues: 112608 | GridSize: 94
Generation 513 | Revalues: 112830 | GridSize: 93
Generation 514 | Revalues: 113044 | GridSize: 94
Generation 515 | Revalues: 113264 | GridSize: 99
Generation 516 | Revalues: 113468 | GridSize: 98
Generation 517 | Revalues: 113704 | GridSize: 96
Generation 518 | Revalues: 113914 | GridSize: 95
Generation 519 | Revalues: 114134 | GridSize: 93
Generation 520 | Revalues: 114358 | GridSize: 92
Generation 521 | Revalues: 114592 | GridSize: 92
Generation 522 | Revalues: 114808 | GridSize: 93
Generation 523 | Revalues: 115014 | GridSize: 98
Generation 524 | Revalues: 115220 | GridSize: 92
Generation 525 | Revalues: 115434 | GridSize: 89
Generation 526 | Revalues: 115650 | GridSize: 85
Generation 527 | Revalues: 115874 | GridSize: 90
Generation 528 | Revalues: 116124 | GridSize: 86
Generation 529 | Revalues: 116342 | GridSize: 82
Generation 530 | Revalues: 116552 | GridSize: 88
Generation 531 | Revalues: 116776 | GridSize: 83
Generation 532 | Revalues: 117016 | GridSize: 77
Generation 533 | Revalues: 117240 | GridSize: 79
Generation 534 | Revalues: 117440 | GridSize: 71
Generation 535 | Revalues: 117640 | GridSize: 68
Generation 536 | Revalues: 117872 | GridSize: 73
Generation 537 | Revalues: 118100 | GridSize: 78
Generation 538 | Revalues: 118312 | GridSize: 84
Generation 539 | Revalues: 118534 | GridSize: 90
Generation 540 | Revalues: 118762 | GridSize: 84
Generation 541 | Revalues: 118962 | GridSize: 85
Generation 542 | Revalues: 119196 | GridSize: 77
Generation 543 | Revalues: 119428 | GridSize: 75
Generation 544 | Revalues: 119628 | GridSize: 80
Generation 545 | Revalues: 119830 | GridSize: 83
Generation 546 | Revalues: 120068 | GridSize: 77
Generation 547 | Revalues: 120284 | GridSize: 84
Generation 548 | Revalues: 120512 | GridSize: 76
Generation 549 | Revalues: 120744 | GridSize: 72
Generation 550 | Revalues: 120968 | GridSize: 71
Generation 551 | Revalues: 121208 | GridSize: 68
Generation 552 | Revalues: 121422 | GridSize: 67
Generation 553 | Revalues: 121652 | GridSize: 66
Generation 554 | Revalues: 121854 | GridSize: 63
Generation 555 | Revalues: 122082 | GridSize: 65
Generation 556 | Revalues: 122286 | GridSize: 68
Generation 557 | Revalues: 122514 | GridSize: 71
Generation 558 | Revalues: 122734 | GridSize: 76
