Generation 0 | Revalues: 100 | GridSize: 8
Generation 92 | Revalues: 18698 | GridSize: 95
Generation 93 | Revalues: 18900 | GridSize: 97
Generation 94 | Revalues: 19096 | GridSize: 86
Generation 95 | Revalues: 19306 | GridSize: 102
Generation 96 | Revalues: 19522 | GridSize: 86
Generation 97 | Revalues: 19726 | GridSize: 88
Generation 98 | Revalues: 19924 | GridSize: 98
Generation 99 | Revalues: 20146 | GridSize: 79
Generation 100 | Revalues: 20350 | GridSize: 82
Generation 101 | Revalues: 20556 | GridSize: 83
Generation 102 | Revalues: 20758 | GridSize: 91
Generation 103 | Revalues: 20968 | GridSize: 90
Generation 104 | Revalues: 21172 | GridSize: 87
Generation 105 | Revalues: 21392 | GridSize: 92
Generation 106 | Revalues: 21626 | GridSize: 97
Generation 107 | Revalues: 21818 | GridSize: 106
Generation 108 | Revalues: 22000 | GridSize: 94
Generation 109 | Revalues: 22218 | GridSize: 95
Generation 110 | Revalues: 22434 | GridSize: 94
Generation 111 | Revalues: 22656 | GridSize: 92
Generation 112 | Revalues: 22876 | GridSize: 100
Generation 113 | Revalues: 23084 | GridSize: 106
Generation 114 | Revalues: 23286 | GridSize: 111
Generation 115 | Revalues: 23492 | GridSize: 110
Generation 116 | Revalues: 23686 | GridSize: 91
Generation 117 | Revalues: 23898 | GridSize: 106
Generation 118 | Revalues: 24082 | GridSize: 114
Generation 119 | Revalues: 24274 | GridSize: 124
Generation 120 | Revalues: 24454 | GridSize: 110
Generation 121 | Revalues: 24670 | GridSize: 102
Generation 122 | Revalues: 24864 | GridSize: 122
Generation 123 | Revalues: 25078 | GridSize: 128
Generation 124 | Revalues: 25264 | GridSize: 132
Generation 125 | Revalues: 25464 | GridSize: 126
Generation 126 | Revalues: 25672 | GridSize: 123
Generation 127 | Revalues: 25868 | GridSize: 120
Generation 128 | Revalues: 26054 | GridSize: 120
Generation 129 | Revalues: 26258 | GridSize: 126
Generation 130 | Revalues: 26460 | GridSize: 138
Generation 131 | Revalues: 26658 | GridSize: 143
Generation 132 | Revalues: 26878 | GridSize: 153
Generation 133 | Revalues: 27064 | GridSize: 151
Generation 134 | Revalues: 27248 | GridSize: 132
Generation 135 | Revalues: 27446 | GridSize: 125
Generation 136 | Revalues: 27646 | GridSize: 127
Generation 137 | Revalues: 27848 | GridSize: 124
Generation 138 | Revalues: 28042 | GridSize: 129
Generation 139 | Revalues: 28258 | GridSize: 132
Generation 140 | Revalues: 28450 | GridSize: 128
Generation 141 | Revalues: 28680 | GridSize: 131
Generation 142 | Revalues: 28886 | GridSize: 129
Generation 143 | Revalues: 29092 | GridSize: 127
Generation 144 | Revalues: 29276 | GridSize: 128
Generation 145 | Revalues: 29476 | GridSize: 136
Generation 146 | Revalues: 29632 | GridSize: 128
Generation 147 | Revalues: 29842 | GridSize: 131
Generation 148 | Revalues: 30068 | GridSize: 135
Generation 149 | Revalues: 30292 | GridSize: 137
Generation 150 | Revalues: 30474 | GridSize: 138
Generation 151 | Revalues: 30674 | GridSize: 131
Generation 152 | Revalues: 30892 | GridSize: 144
Generation 153 | Revalues: 31096 | GridSize: 154
Generation 154 | Revalues: 31288 | GridSize: 161
Generation 155 | Revalues: 31474 | GridSize: 165
Generation 156 | Revalues: 31660 | GridSize: 172
Generation 157 | Revalues: 31874 | GridSize: 158
Generation 158 | Revalues: 32076 | GridSize: 156
Generation 159 | Revalues: 32278 | GridSize: 155
Generation 160 | Revalues: 32488 | GridSize: 140
Generation 161 | Revalues: 32676 | GridSize: 139
Generation 162 | Revalues: 32894 | GridSize: 135
Generation 163 | Revalues: 33094 | GridSize: 143
Generation 164 | Revalues: 33286 | GridSize: 152
Generation 165 | Revalues: 33526 | GridSize: 168
Generation 166 | Revalues: 33698 | GridSize: 151
Generation 167 | Revalues: 33902 | GridSize: 152
Generation 168 | Revalues: 34124 | GridSize: 171
Generation 169 | Revalues: 34334 | GridSize: 182
Generation 170 | Revalues: 34512 | GridSize: 176
Generation 171 | Revalues: 34728 | GridSize: 177
Generation 172 | Revalues: 34944 | GridSize: 183
Generation 173 | Revalues: 35126 | GridSize: 154
Generation 174 | Revalues: 35322 | GridSize: 130
Generation 175 | Revalues: 35516 | GridSize: 137
Generation 176 | Revalues: 35708 | GridSize: 139
Generation 177 | Revalues: 35906 | GridSize: 139
Generation 178 | Revalues: 36108 | GridSize: 143
Generation 179 | Revalues: 36334 | GridSize: 157
Generation 180 | Revalues: 36560 | GridSize: 137
Generation 181 | Revalues: 36754 | GridSize: 138
Generation 182 | Revalues: 36934 | GridSize: 149
Generation 183 | Revalues: 37152 | GridSize: 146
Generation 184 | Revalues: 37350 | GridSize: 155
Generation 185 | Revalues: 37568 | GridSize: 142
Generation 186 | Revalues: 37770 | GridSize: 154
Generation 187 | Revalues: 37990 | GridSize: 155
Generation 188 | Revalues: 38192 | GridSize: 177
Generation 189 | Revalues: 38380 | GridSize: 179
Generation 190 | Revalues: 38608 | GridSize: 154
Generation 191 | Revalues: 38808 | GridSize: 159
Generation 192 | Revalues: 39010 | GridSize: 165
Generation 193 | Revalues: 39212 | GridSize: 187
Generation 194 | Revalues: 39418 | GridSize: 200
Generation 195 | Revalues: 39620 | GridSize: 181
Generation 196 | Revalues: 39832 | GridSize: 177
Generation 197 | Revalues: 40034 | GridSize: 170
Generation 198 | Revalues: 40246 | GridSize: 169
Generation 199 | Revalues: 40436 | GridSize: 157
Generation 200 | Revalues: 40640 | GridSize: 143
Generation 201 | Revalues: 40844 | GridSize: 148
Generation 202 | Revalues: 41066 | GridSize: 153
Generation 203 | Revalues: 41266 | GridSize: 151
Generation 204 | Revalues: 41468 | GridSize: 153
Generation 205 | Revalues: 41644 | GridSize: 172
Generation 206 | Revalues: 41854 | GridSize: 154
Generation 207 | Revalues: 42036 | GridSize: 168
Generation 208 | Revalues: 42236 | GridSize: 170
Generation 209 | Revalues: 42430 | GridSize: 168
Generation 210 | Revalues: 42630 | GridSize: 173
Generation 211 | Revalues: 42844 | GridSize: 176
Generation 212 | Revalues: 43058 | GridSize: 184
Generation 213 | Revalues: 43262 | GridSize: 188
Generation 214 | Revalues: 43452 | GridSize: 192
Generation 215 | Revalues: 43682 | GridSize: 192
Generation 216 | Revalues: 43896 | GridSize: 180
Generation 217 | Revalues: 44102 | GridSize: 189
Generation 218 | Revalues: 44312 | GridSize: 190
Generation 219 | Revalues: 44526 | GridSize: 196
Generation 220 | Revalues: 44714 | GridSize: 196
Generation 221 | Revalues: 44902 | GridSize: 212
Generation 222 | Revalues: 45110 | GridSize: 209
Generation 223 | Revalues: 45314 | GridSize: 229
Generation 224 | Revalues: 45542 | GridSize: 237
Generation 225 | Revalues: 45732 | GridSize: 238
Generation 226 | Revalues: 45930 | GridSize: 212
Generation 227 | Revalues: 46128 | GridSize: 225
Generation 228 | Revalues: 46318 | GridSize: 226
Generation 229 | Revalues: 46532 | GridSize: 209
Generation 230 | Revalues: 46710 | GridSize: 215
Generation 231 | Revalues: 46902 | GridSize: 215
Generation 232 | Revalues: 47102 | GridSize: 218
Generation 233 | Revalues: 47290 | GridSize: 212
Generation 234 | Revalues: 47488 | GridSize: 224
Generation 235 | Revalues: 47670 | GridSize: 241
Generation 236 | Revalues: 47880 | GridSize: 255
Generation 237 | Revalues: 48100 | GridSize: 253
Generation 238 | Revalues: 48284 | GridSize: 253
Generation 239 | Revalues: 48494 | GridSize: 246
Generation 240 | Revalues: 48698 | GridSize: 245
Generation 241 | Revalues: 48906 | GridSize: 251
Generation 242 | Revalues: 49106 | GridSize: 263
Generation 243 | Revalues: 49288 | GridSize: 273
Generation 244 | Revalues: 49494 | GridSize: 274
Generation 245 | Revalues: 49714 | GridSize: 282
Generation 246 | Revalues: 49942 | GridSize: 282
Generation 247 | Revalues: 50130 | GridSize: 276
Generation 248 | Revalues: 50332 | GridSize: 264
Generation 249 | Revalues: 50530 | GridSize: 260
Generation 250 | Revalues: 50722 | GridSize: 280
Generation 251 | Revalues: 50912 | GridSize: 278
Generation 252 | Revalues: 51108 | GridSize: 293
Generation 253 | Revalues: 51322 | GridSize: 251
Generation 254 | Revalues: 51516 | GridSize: 248
Generation 255 | Revalues: 51704 | GridSize: 247
Generation 256 | Revalues: 51902 | GridSize: 231
Generation 257 | Revalues: 52116 | GridSize: 239
Generation 258 | Revalues: 52334 | GridSize: 244
Generation 259 | Revalues: 52542 | GridSize: 257
Generation 260 | Revalues: 52728 | GridSize: 247
Generation 261 | Revalues: 52922 | GridSize: 240
Generation 262 | Revalues: 53126 | GridSize: 243
Generation 263 | Revalues: 53334 | GridSize: 246
Generation 264 | Revalues: 53534 | GridSize: 255
Generation 265 | Revalues: 53736 | GridSize: 261
Generation 266 | Revalues: 53934 | GridSize: 249
Generation 267 | Revalues: 54128 | GridSize: 216
Generation 268 | Revalues: 54342 | GridSize: 209
Generation 269 | Revalues: 54552 | GridSize: 206
Generation 270 | Revalues: 54746 | GridSize: 218
Generation 271 | Revalues: 54946 | GridSize: 220
Generation 272 | Revalues: 55144 | GridSize: 218
Generation 273 | Revalues: 55366 | GridSize: 209
Generation 274 | Revalues: 55564 | GridSize: 206
Generation 275 | Revalues: 55762 | GridSize: 213
Generation 276 | Revalues: 55966 | GridSize: 219
Generation 277 | Revalues: 56176 | GridSize: 213
Generation 278 | Revalues: 56380 | GridSize: 220
Generation 279 | Revalues: 56594 | GridSize: 209
Generation 280 | Revalues: 56810 | GridSize: 228
Generation 281 | Revalues: 57010 | GridSize: 228
Generation 282 | Revalues: 57192 | GridSize: 230
Generation 283 | Revalues: 57366 | GridSize: 243
Generation 284 | Revalues: 57558 | GridSize: 260
Generation 285 | Revalues: 57748 | GridSize: 256
Generation 286 | Revalues: 57938 | GridSize: 272
Generation 287 | Revalues: 58150 | GridSize: 276
Generation 288 | Revalues: 58360 | GridSize: 271
Generation 289 | Revalues: 58574 | GridSize: 276
Generation 290 | Revalues: 58780 | GridSize: 261
Generation 291 | Revalues: 58986 | GridSize: 274
Generation 292 | Revalues: 59170 | GridSize: 253
Generation 293 | Revalues: 59386 | GridSize: 261
Generation 294 | Revalues: 59580 | GridSize: 265
Generation 295 | Revalues: 59776 | GridSize: 256
Generation 296 | Revalues: 60000 | GridSize: 251
Generation 297 | Revalues: 60206 | GridSize: 258
Generation 298 | Revalues: 60402 | GridSize: 264
Generation 299 | Revalues: 60612 | GridSize: 260
Generation 300 | Revalues: 60802 | GridSize: 262
Generation 301 | Revalues: 61004 | GridSize: 253
Generation 302 | Revalues: 61204 | GridSize: 251
Generation 303 | Revalues: 61386 | GridSize: 258
Generation 304 | Revalues: 61606 | GridSize: 254
Generation 305 | Revalues: 61810 | GridSize: 247
Generation 306 | Revalues: 62030 | GridSize: 270
Generation 307 | Revalues: 62216 | GridSize: 271
Generation 308 | Revalues: 62426 | GridSize: 273
Generation 309 | Revalues: 62622 | GridSize: 276
Generation 310 | Revalues: 62850 | GridSize: 268
Generation 311 | Revalues: 63012 | GridSize: 280
Generation 312 | Revalues: 63198 | GridSize: 288
Generation 313 | Revalues: 63400 | GridSize: 285
Generation 314 | Revalues: 63612 | GridSize: 295
Generation 315 | Revalues: 63822 | GridSize: 297
Generation 316 | Revalues: 64048 | GridSize: 292
Generation 317 | Revalues: 64246 | GridSize: 295
Generation 318 | Revalues: 64438 | GridSize: 286
Generation 319 | Revalues: 64636 | GridSize: 296
Generation 320 | Revalues: 64844 | GridSize: 300
Generation 321 | Revalues: 65054 | GridSize: 300
Generation 322 | Revalues: 65248 | GridSize: 300
Generation 323 | Revalues: 65446 | GridSize: 297
Generation 324 | Revalues: 65642 | GridSize: 294
Generation 325 | Revalues: 65820 | GridSize: 299
Generation 326 | Revalues: 66002 | GridSize: 300
Generation 327 | Revalues: 66222 | GridSize: 284
Generation 328 | Revalues: 66414 | GridSize: 266
Generation 329 | Revalues: 66604 | GridSize: 274
Generation 330 | Revalues: 66798 | GridSize: 275
Generation 331 | Revalues: 67004 | GridSize: 290
Generation 332 | Revalues: 67184 | GridSize: 296
Generation 333 | Revalues: 67402 | GridSize: 300
Generation 334 | Revalues: 67606 | GridSize: 296
Generation 335 | Revalues: 67800 | GridSize: 292
Generation 336 | Revalues: 68012 | GridSize: 297
Generation 337 | Revalues: 68232 | GridSize: 278
Generation 338 | Revalues: 68438 | GridSize: 294
Generation 339 | Revalues: 68636 | GridSize: 294
Generation 340 | Revalues: 68838 | GridSize: 298
Generation 341 | Revalues: 69038 | GridSize: 298
Generation 342 | Revalues: 69220 | GridSize: 292
Generation 343 | Revalues: 69436 | GridSize: 298
Generation 344 | Revalues: 69644 | GridSize: 287
Generation 345 | Revalues: 69844 | GridSize: 295
Generation 346 | Revalues: 70072 | GridSize: 292
Generation 347 | Revalues: 70288 | GridSize: 300
Generation 348 | Revalues: 70498 | GridSize: 296
Generation 349 | Revalues: 70696 | GridSize: 299
Generation 350 | Revalues: 70892 | GridSize: 300
Generation 351 | Revalues: 71112 | GridSize: 300
Generation 352 | Revalues: 71324 | GridSize: 300
Generation 353 | Revalues: 71518 | GridSize: 293
Generation 354 | Revalues: 71720 | GridSize: 293
Generation 355 | Revalues: 71920 | GridSize: 292
Generation 356 | Revalues: 72156 | GridSize: 294
Generation 357 | Revalues: 72350 | GridSize: 300
Generation 358 | Revalues: 72560 | GridSize: 290
Generation 359 | Revalues: 72748 | GridSize: 287
Generation 360 | Revalues: 72962 | GridSize: 299
Generation 361 | Revalues: 73180 | GridSize: 297
Generation 362 | Revalues: 73414 | GridSize: 291
Generation 363 | Revalues: 73590 | GridSize: 287
Generation 364 | Revalues: 73802 | GridSize: 280
Generation 365 | Revalues: 74010 | GridSize: 283
Generation 366 | Revalues: 74204 | GridSize: 288
Generation 367 | Revalues: 74408 | GridSize: 285
Generation 368 | Revalues: 74620 | GridSize: 279
Generation 369 | Revalues: 74820 | GridSize: 281
Generation 370 | Revalues: 75056 | GridSize: 281
Generation 371 | Revalues: 75242 | GridSize: 283
Generation 372 | Revalues: 75428 | GridSize: 280
Generation 373 | Revalues: 75640 | GridSize: 269
Generation 374 | Revalues: 75828 | GridSize: 270
Generation 375 | Revalues: 76036 | GridSize: 291
Generation 376 | Revalues: 76220 | GridSize: 300
Generation 377 | Revalues: 76424 | GridSize: 300
Generation 378 | Revalues: 76606 | GridSize: 300
Generation 379 | Revalues: 76802 | GridSize: 300
Generation 380 | Revalues: 77010 | GridSize: 300
Generation 381 | Revalues: 77240 | GridSize: 300
Generation 382 | Revalues: 77434 | GridSize: 300
Generation 383 | Revalues: 77606 | GridSize: 300
Generation 384 | Revalues: 77826 | GridSize: 300
Generation 385 | Revalues: 78050 | GridSize: 300
Generation 386 | Revalues: 78242 | GridSize: 296
Generation 387 | Revalues: 78460 | GridSize: 300
Generation 388 | Revalues: 78656 | GridSize: 300
Generation 389 | Revalues: 78854 | GridSize: 288
Generation 390 | Revalues: 79048 | GridSize: 295
Generation 391 | Revalues: 79258 | GridSize: 299
Generation 392 | Revalues: 79504 | GridSize: 293
Generation 393 | Revalues: 79718 | GridSize: 300
Generation 394 | Revalues: 79920 | GridSize: 297
Generation 395 | Revalues: 80112 | GridSize: 300
Generation 396 | Revalues: 80308 | GridSize: 300
Generation 397 | Revalues: 80496 | GridSize: 300
Generation 398 | Revalues: 80724 | GridSize: 300
Generation 399 | Revalues: 80914 | GridSize: 300
Generation 400 | Revalues: 81102 | GridSize: 299
Generation 401 | Revalues: 81288 | GridSize: 300
Generation 402 | Revalues: 81500 | GridSize: 300
Generation 403 | Revalues: 81708 | GridSize: 300
Generation 404 | Revalues: 81894 | GridSize: 300
Generation 405 | Revalues: 82106 | GridSize: 297
Generation 406 | Revalues: 82294 | GridSize: 294
Generation 407 | Revalues: 82500 | GridSize: 300
Generation 408 | Revalues: 82692 | GridSize: 300
Generation 409 | Revalues: 82918 | GridSize: 300
Generation 410 | Revalues: 83100 | GridSize: 299
Generation 411 | Revalues: 83304 | GridSize: 300
Generation 412 | Revalues: 83492 | GridSize: 300
Generation 413 | Revalues: 83706 | GridSize: 286
Generation 414 | Revalues: 83922 | GridSize: 296
Generation 415 | Revalues: 84104 | GridSize: 299
Generation 416 | Revalues: 84320 | GridSize: 300
Generation 417 | Revalues: 84524 | GridSize: 299
Generation 418 | Revalues: 84716 | GridSize: 300
Generation 419 | Revalues: 84930 | GridSize: 300
Generation 420 | Revalues: 85138 | GridSize: 300
Generation 421 | Revalues: 85328 | GridSize: 300
Generation 422 | Revalues: 85524 | GridSize: 297
Generation 423 | Revalues: 85708 | GridSize: 300
Generation 424 | Revalues: 85892 | GridSize: 300
Generation 425 | Revalues: 86094 | GridSize: 300
Generation 426 | Revalues: 86286 | GridSize: 297
Generation 427 | Revalues: 86480 | GridSize: 300
Generation 428 | Revalues: 86706 | GridSize: 300
Generation 429 | Revalues: 86890 | GridSize: 296
Generation 430 | Revalues: 87100 | GridSize: 300
Generation 431 | Revalues: 87290 | GridSize: 300
Generation 432 | Revalues: 87500 | GridSize: 299
Generation 433 | Revalues: 87698 | GridSize: 298
Generation 434 | Revalues: 87894 | GridSize: 300
Generation 435 | Revalues: 88074 | GridSize: 296
Generation 436 | Revalues: 88286 | GridSize: 295
Generation 437 | Revalues: 88498 | GridSize: 300
Generation 438 | Revalues: 88690 | GridSize: 296
Generation 439 | Revalues: 88904 | GridSize: 300
Generation 440 | Revalues: 89104 | GridSize: 300
Generation 441 | Revalues: 89306 | GridSize: 294
Generation 442 | Revalues: 89518 | GridSize: 300
Generation 443 | Revalues: 89730 | GridSize: 300
Generation 444 | Revalues: 89922 | GridSize: 300
Generation 445 | Revalues: 90142 | GridSize: 294
Generation 446 | Revalues: 90350 | GridSize: 292
Generation 447 | Revalues: 90540 | GridSize: 293
Generation 448 | Revalues: 90744 | GridSize: 293
Generation 449 | Revalues: 90930 | GridSize: 294
Generation 450 | Revalues: 91132 | GridSize: 299
Generation 451 | Revalues: 91342 | GridSize: 300
Generation 452 | Revalues: 91538 | GridSize: 297
Generation 453 | Revalues: 91728 | GridSize: 300
Generation 454 | Revalues: 91940 | GridSize: 299
Generation 455 | Revalues: 92146 | GridSize: 300
Generation 456 | Revalues: 92366 | GridSize: 298
Generation 457 | Revalues: 92576 | GridSize: 299
Generation 458 | Revalues: 92762 | GridSize: 300
Generation 459 | Revalues: 92944 | GridSize: 300
Generation 460 | Revalues: 93156 | GridSize: 299
Generation 461 | Revalues: 93332 | GridSize: 300
Generation 462 | Revalues: 93536 | GridSize: 295
Generation 463 | Revalues: 93756 | GridSize: 297
Generation 464 | Revalues: 93950 | GridSize: 300
Generation 465 | Revalues: 94182 | GridSize: 300
Generation 466 | Revalues: 94382 | GridSize: 300
Generation 467 | Revalues: 94574 | GridSize: 293
Generation 468 | Revalues: 94760 | GridSize: 291
Generation 469 | Revalues: 94976 | GridSize: 299
Generation 470 | Revalues: 95168 | GridSize: 298
Generation 471 | Revalues: 95358 | GridSize: 289
Generation 472 | Revalues: 95554 | GridSize: 284
Generation 473 | Revalues: 95742 | GridSize: 284
Generation 474 | Revalues: 95930 | GridSize: 275
Generation 475 | Revalues: 96114 | GridSize: 294
Generation 476 | Revalues: 96324 | GridSize: 298
Generation 477 | Revalues: 96536 | GridSize: 300
Generation 478 | Revalues: 96768 | GridSize: 300
Generation 479 | Revalues: 96976 | GridSize: 299
Generation 480 | Revalues: 97168 | GridSize: 300
Generation 481 | Revalues: 97358 | GridSize: 295
Generation 482 | Revalues: 97550 | GridSize: 296
Generation 483 | Revalues: 97764 | GridSize: 300
Generation 484 | Revalues: 97980 | GridSize: 283
Generation 485 | Revalues: 98190 | GridSize: 300
Generation 486 | Revalues: 98408 | GridSize: 296
Generation 487 | Revalues: 98594 | GridSize: 296
Generation 488 | Revalues: 98788 | GridSize: 299
Generation 489 | Revalues: 98986 | GridSize: 297
Generation 490 | Revalues: 99186 | GridSize: 298
Generation 491 | Revalues: 99412 | GridSize: 300
Generation 492 | Revalues: 99612 | GridSize: 300
Generation 493 | Revalues: 99810 | GridSize: 300
Generation 494 | Revalues: 100018 | GridSize: 300
Generation 495 | Revalues: 100238 | GridSize: 298
Generation 496 | Revalues: 100456 | GridSize: 300
Generation 497 | Revalues: 100654 | GridSize: 300
Generation 498 | Revalues: 100846 | GridSize: 300
Generation 499 | Revalues: 101012 | GridSize: 298
Generation 500 | Revalues: 101210 | GridSize: 297
Generation 501 | Revalues: 101390 | GridSize: 300
Generation 502 | Revalues: 101596 | GridSize: 299
Generation 503 | Revalues: 101794 | GridSize: 299
Generation 504 | Revalues: 101982 | GridSize: 300
Generation 505 | Revalues: 102200 | GridSize: 300
Generation 506 | Revalues: 102378 | GridSize: 300
Generation 507 | Revalues: 102566 | GridSize: 300
Generation 508 | Revalues: 102760 | GridSize: 300
Generation 509 | Revalues: 102968 | GridSize: 300
Generation 510 | Revalues: 103172 | GridSize: 298
Generation 511 | Revalues: 103332 | GridSize: 299
Generation 512 | Revalues: 103526 | GridSize: 300
Generation 513 | Revalues: 103716 | GridSize: 296
Generation 514 | Revalues: 103930 | GridSize: 295
Generation 515 | Revalues: 104130 | GridSize: 300
Generation 516 | Revalues: 104324 | GridSize: 300
Generation 517 | Revalues: 104522 | GridSize: 297
Generation 518 | Revalues: 104728 | GridSize: 300
Generation 519 | Revalues: 104932 | GridSize: 299
Generation 520 | Revalues: 105120 | GridSize: 299
Generation 521 | Revalues: 105304 | GridSize: 300
Generation 522 | Revalues: 105492 | GridSize: 300
Generation 523 | Revalues: 105700 | GridSize: 299
Generation 524 | Revalues: 105894 | GridSize: 297
Generation 525 | Revalues: 106100 | GridSize: 300
Generation 526 | Revalues: 106306 | GridSize: 300
Generation 527 | Revalues: 106504 | GridSize: 300
Generation 528 | Revalues: 106726 | GridSize: 300
Generation 529 | Revalues: 106960 | GridSize: 298
Generation 530 | Revalues: 107180 | GridSize: 300
Generation 531 | Revalues: 107384 | GridSize: 300
Generation 532 | Revalues: 107588 | GridSize: 300
Generation 533 | Revalues: 107806 | GridSize: 297
Generation 534 | Revalues: 107984 | GridSize: 300
Generation 535 | Revalues: 108176 | GridSize: 300
Generation 536 | Revalues: 108352 | GridSize: 300
Generation 537 | Revalues: 108550 | GridSize: 300
Generation 538 | Revalues: 108774 | GridSize: 300
Generation 539 | Revalues: 108970 | GridSize: 300
Generation 540 | Revalues: 109162 | GridSize: 300
Generation 541 | Revalues: 109336 | GridSize: 300
Generation 542 | Revalues: 109536 | GridSize: 300
Generation 543 | Revalues: 109752 | GridSize: 300
Generation 544 | Revalues: 109940 | GridSize: 300
Generation 545 | Revalues: 110150 | GridSize: 300
Generation 546 | Revalues: 110354 | GridSize: 300
Generation 547 | Revalues: 110546 | GridSize: 300
Generation 548 | Revalues: 110742 | GridSize: 300
Generation 549 | Revalues: 110946 | GridSize: 300
Generation 550 | Revalues: 111162 | GridSize: 299
Generation 551 | Revalues: 111364 | GridSize: 299
Generation 552 | Revalues: 111558 | GridSize: 300
Generation 553 | Revalues: 111766 | GridSize: 300
Generation 554 | Revalues: 111960 | GridSize: 300
Generation 555 | Revalues: 112172 | GridSize: 300
Generation 556 | Revalues: 112378 | GridSize: 300
Generation 557 | Revalues: 112592 | GridSize: 300
Generation 558 | Revalues: 112788 | GridSize: 300
