Generation 0 | Revalues: 100 | GridSize: 6
Generation 165 | Revalues: 36526 | GridSize: 43
Generation 166 | Revalues: 36736 | GridSize: 38
Generation 167 | Revalues: 36944 | GridSize: 37
Generation 168 | Revalues: 37174 | GridSize: 34
Generation 169 | Revalues: 37384 | GridSize: 41
Generation 170 | Revalues: 37606 | GridSize: 34
Generation 171 | Revalues: 37840 | GridSize: 33
Generation 172 | Revalues: 38064 | GridSize: 31
Generation 173 | Revalues: 38278 | GridSize: 38
Generation 174 | Revalues: 38498 | GridSize: 41
Generation 175 | Revalues: 38748 | GridSize: 33
Generation 176 | Revalues: 38962 | GridSize: 31
Generation 177 | Revalues: 39182 | GridSize: 38
Generation 178 | Revalues: 39402 | GridSize: 34
Generation 179 | Revalues: 39618 | GridSize: 35
Generation 180 | Revalues: 39824 | GridSize: 35
Generation 181 | Revalues: 40042 | GridSize: 37
Generation 182 | Revalues: 40254 | GridSize: 36
Generation 183 | Revalues: 40462 | GridSize: 36
Generation 184 | Revalues: 40682 | GridSize: 24
Generation 185 | Revalues: 40898 | GridSize: 23
Generation 186 | Revalues: 41102 | GridSize: 24
Generation 187 | Revalues: 41320 | GridSize: 26
Generation 188 | Revalues: 41560 | GridSize: 32
Generation 189 | Revalues: 41808 | GridSize: 30
Generation 190 | Revalues: 42038 | GridSize: 34
Generation 191 | Revalues: 42264 | GridSize: 31
Generation 192 | Revalues: 42482 | GridSize: 28
Generation 193 | Revalues: 42704 | GridSize: 29
Generation 194 | Revalues: 42946 | GridSize: 32
Generation 195 | Revalues: 43154 | GridSize: 36
Generation 196 | Revalues: 43366 | GridSize: 39
Generation 197 | Revalues: 43588 | GridSize: 42
Generation 198 | Revalues: 43822 | GridSize: 38
Generation 199 | Revalues: 44036 | GridSize: 42
Generation 200 | Revalues: 44274 | GridSize: 43
Generation 201 | Revalues: 44478 | GridSize: 23
Generation 202 | Revalues: 44724 | GridSize: 20
Generation 203 | Revalues: 44974 | GridSize: 25
Generation 204 | Revalues: 45184 | GridSize: 26
Generation 205 | Revalues: 45406 | GridSize: 32
Generation 206 | Revalues: 45622 | GridSize: 37
Generation 207 | Revalues: 45836 | GridSize: 37
Generation 208 | Revalues: 46060 | GridSize: 37
Generation 209 | Revalues: 46286 | GridSize: 36
Generation 210 | Revalues: 46510 | GridSize: 27
Generation 211 | Revalues: 46734 | GridSize: 30
Generation 212 | Revalues: 46928 | GridSize: 26
Generation 213 | Revalues: 47150 | GridSize: 32
Generation 214 | Revalues: 47356 | GridSize: 31
Generation 215 | Revalues: 47586 | GridSize: 29
Generation 216 | Revalues: 47800 | GridSize: 32
Generation 217 | Revalues: 48012 | GridSize: 37
Generation 218 | Revalues: 48230 | GridSize: 39
Generation 219 | Revalues: 48474 | GridSize: 39
Generation 220 | Revalues: 48696 | GridSize: 37
Generation 221 | Revalues: 48942 | GridSize: 32
Generation 222 | Revalues: 49160 | GridSize: 40
Generation 223 | Revalues: 49370 | GridSize: 39
Generation 224 | Revalues: 49592 | GridSize: 37
Generation 225 | Revalues: 49800 | GridSize: 38
Generation 226 | Revalues: 50028 | GridSize: 37
Generation 227 | Revalues: 50224 | GridSize: 35
Generation 228 | Revalues: 50452 | GridSize: 37
Generation 229 | Revalues: 50676 | GridSize: 36
Generation 230 | Revalues: 50888 | GridSize: 35
Generation 231 | Revalues: 51102 | GridSize: 34
Generation 232 | Revalues: 51320 | GridSize: 38
Generation 233 | Revalues: 51552 | GridSize: 39
Generation 234 | Revalues: 51758 | GridSize: 48
Generation 235 | Revalues: 51962 | GridSize: 39
Generation 236 | Revalues: 52180 | GridSize: 37
Generation 237 | Revalues: 52416 | GridSize: 45
Generation 238 | Revalues: 52616 | GridSize: 45
Generation 239 | Revalues: 52838 | GridSize: 42
Generation 240 | Revalues: 53058 | GridSize: 53
Generation 241 | Revalues: 53276 | GridSize: 64
Generation 242 | Revalues: 53486 | GridSize: 65
Generation 243 | Revalues: 53690 | GridSize: 67
Generation 244 | Revalues: 53938 | GridSize: 63
Generation 245 | Revalues: 54148 | GridSize: 66
Generation 246 | Revalues: 54378 | GridSize: 61
Generation 247 | Revalues: 54612 | GridSize: 60
Generation 248 | Revalues: 54840 | GridSize: 65
Generation 249 | Revalues: 55078 | GridSize: 70
Generation 250 | Revalues: 55304 | GridSize: 62
Generation 251 | Revalues: 55506 | GridSize: 54
Generation 252 | Revalues: 55726 | GridSize: 46
Generation 253 | Revalues: 55958 | GridSize: 52
Generation 254 | Revalues: 56156 | GridSize: 54
Generation 255 | Revalues: 56394 | GridSize: 48
Generation 256 | Revalues: 56598 | GridSize: 42
Generation 257 | Revalues: 56824 | GridSize: 44
Generation 258 | Revalues: 57048 | GridSize: 42
Generation 259 | Revalues: 57246 | GridSize: 48
Generation 260 | Revalues: 57458 | GridSize: 50
Generation 261 | Revalues: 57676 | GridSize: 51
Generation 262 | Revalues: 57880 | GridSize: 52
Generation 263 | Revalues: 58102 | GridSize: 55
Generation 264 | Revalues: 58322 | GridSize: 49
Generation 265 | Revalues: 58508 | GridSize: 57
Generation 266 | Revalues: 58716 | GridSize: 49
Generation 267 | Revalues: 58928 | GridSize: 49
Generation 268 | Revalues: 59170 | GridSize: 38
Generation 269 | Revalues: 59368 | GridSize: 46
Generation 270 | Revalues: 59568 | GridSize: 46
Generation 271 | Revalues: 59750 | GridSize: 44
Generation 272 | Revalues: 59938 | GridSize: 42
Generation 273 | Revalues: 60156 | GridSize: 53
Generation 274 | Revalues: 60378 | GridSize: 52
Generation 275 | Revalues: 60578 | GridSize: 59
Generation 276 | Revalues: 60800 | GridSize: 66
Generation 277 | Revalues: 61028 | GridSize: 68
Generation 278 | Revalues: 61252 | GridSize: 66
Generation 279 | Revalues: 61488 | GridSize: 61
Generation 280 | Revalues: 61718 | GridSize: 57
Generation 281 | Revalues: 61938 | GridSize: 66
Generation 282 | Revalues: 62142 | GridSize: 69
Generation 283 | Revalues: 62346 | GridSize: 62
Generation 284 | Revalues: 62580 | GridSize: 68
Generation 285 | Revalues: 62788 | GridSize: 67
Generation 286 | Revalues: 63008 | GridSize: 52
Generation 287 | Revalues: 63236 | GridSize: 59
Generation 288 | Revalues: 63472 | GridSize: 57
Generation 289 | Revalues: 63704 | GridSize: 61
Generation 290 | Revalues: 63930 | GridSize: 60
Generation 291 | Revalues: 64164 | GridSize: 63
Generation 292 | Revalues: 64384 | GridSize: 55
Generation 293 | Revalues: 64612 | GridSize: 57
Generation 294 | Revalues: 64836 | GridSize: 57
Generation 295 | Revalues: 65030 | GridSize: 58
Generation 296 | Revalues: 65244 | GridSize: 66
Generation 297 | Revalues: 65446 | GridSize: 68
Generation 298 | Revalues: 65682 | GridSize: 65
Generation 299 | Revalues: 65900 | GridSize: 72
Generation 300 | Revalues: 66130 | GridSize: 69
Generation 301 | Revalues: 66338 | GridSize: 63
Generation 302 | Revalues: 66564 | GridSize: 64
Generation 303 | Revalues: 66790 | GridSize: 61
Generation 304 | Revalues: 66998 | GridSize: 65
Generation 305 | Revalues: 67220 | GridSize: 58
Generation 306 | Revalues: 67444 | GridSize: 50
Generation 307 | Revalues: 67674 | GridSize: 60
Generation 308 | Revalues: 67892 | GridSize: 51
Generation 309 | Revalues: 68098 | GridSize: 59
Generation 310 | Revalues: 68314 | GridSize: 60
Generation 311 | Revalues: 68520 | GridSize: 60
Generation 312 | Revalues: 68748 | GridSize: 71
Generation 313 | Revalues: 68992 | GridSize: 78
Generation 314 | Revalues: 69200 | GridSize: 79
Generation 315 | Revalues: 69418 | GridSize: 72
Generation 316 | Revalues: 69646 | GridSize: 69
Generation 317 | Revalues: 69874 | GridSize: 71
Generation 318 | Revalues: 70090 | GridSize: 64
Generation 319 | Revalues: 70300 | GridSize: 60
Generation 320 | Revalues: 70542 | GridSize: 67
Generation 321 | Revalues: 70784 | GridSize: 59
Generation 322 | Revalues: 71018 | GridSize: 61
Generation 323 | Revalues: 71238 | GridSize: 60
Generation 324 | Revalues: 71492 | GridSize: 47
Generation 325 | Revalues: 71696 | GridSize: 58
Generation 326 | Revalues: 71930 | GridSize: 58
Generation 327 | Revalues: 72148 | GridSize: 58
Generation 328 | Revalues: 72346 | GridSize: 56
Generation 329 | Revalues: 72560 | GridSize: 57
Generation 330 | Revalues: 72762 | GridSize: 53
Generation 331 | Revalues: 72978 | GridSize: 63
Generation 332 | Revalues: 73180 | GridSize: 55
Generation 333 | Revalues: 73388 | GridSize: 63
Generation 334 | Revalues: 73598 | GridSize: 65
Generation 335 | Revalues: 73808 | GridSize: 70
Generation 336 | Revalues: 74044 | GridSize: 60
Generation 337 | Revalues: 74282 | GridSize: 66
Generation 338 | Revalues: 74492 | GridSize: 70
Generation 339 | Revalues: 74702 | GridSize: 72
Generation 340 | Revalues: 74938 | GridSize: 73
Generation 341 | Revalues: 75162 | GridSize: 73
Generation 342 | Revalues: 75378 | GridSize: 75
Generation 343 | Revalues: 75568 | GridSize: 73
Generation 344 | Revalues: 75770 | GridSize: 66
Generation 345 | Revalues: 75968 | GridSize: 68
Generation 346 | Revalues: 76182 | GridSize: 73
Generation 347 | Revalues: 76398 | GridSize: 67
Generation 348 | Revalues: 76620 | GridSize: 72
Generation 349 | Revalues: 76810 | GridSize: 69
Generation 350 | Revalues: 77050 | GridSize: 66
Generation 351 | Revalues: 77254 | GridSize: 75
Generation 352 | Revalues: 77462 | GridSize: 87
Generation 353 | Revalues: 77700 | GridSize: 88
Generation 354 | Revalues: 77932 | GridSize: 97
Generation 355 | Revalues: 78138 | GridSize: 88
Generation 356 | Revalues: 78368 | GridSize: 78
Generation 357 | Revalues: 78592 | GridSize: 81
Generation 358 | Revalues: 78790 | GridSize: 73
Generation 359 | Revalues: 78992 | GridSize: 75
Generation 360 | Revalues: 79228 | GridSize: 79
Generation 361 | Revalues: 79474 | GridSize: 75
Generation 362 | Revalues: 79708 | GridSize: 75
Generation 363 | Revalues: 79948 | GridSize: 68
Generation 364 | Revalues: 80168 | GridSize: 68
Generation 365 | Revalues: 80388 | GridSize: 67
Generation 366 | Revalues: 80616 | GridSize: 64
Generation 367 | Revalues: 80854 | GridSize: 62
Generation 368 | Revalues: 81068 | GridSize: 62
Generation 369 | Revalues: 81292 | GridSize: 63
Generation 370 | Revalues: 81512 | GridSize: 71
Generation 371 | Revalues: 81736 | GridSize: 71
Generation 372 | Revalues: 81946 | GridSize: 73
Generation 373 | Revalues: 82174 | GridSize: 67
Generation 374 | Revalues: 82402 | GridSize: 68
Generation 375 | Revalues: 82620 | GridSize: 63
Generation 376 | Revalues: 82828 | GridSize: 69
Generation 377 | Revalues: 83038 | GridSize: 77
Generation 378 | Revalues: 83272 | GridSize: 72
Generation 379 | Revalues: 83486 | GridSize: 78
Generation 380 | Revalues: 83722 | GridSize: 71
Generation 381 | Revalues: 83944 | GridSize: 64
Generation 382 | Revalues: 84164 | GridSize: 59
Generation 383 | Revalues: 84376 | GridSize: 57
Generation 384 | Revalues: 84604 | GridSize: 63
Generation 385 | Revalues: 84826 | GridSize: 70
Generation 386 | Revalues: 85052 | GridSize: 74
Generation 387 | Revalues: 85292 | GridSize: 70
Generation 388 | Revalues: 85512 | GridSize: 81
Generation 389 | Revalues: 85730 | GridSize: 80
Generation 390 | Revalues: 85960 | GridSize: 84
Generation 391 | Revalues: 86182 | GridSize: 88
Generation 392 | Revalues: 86410 | GridSize: 98
Generation 393 | Revalues: 86634 | GridSize: 90
Generation 394 | Revalues: 86866 | GridSize: 88
Generation 395 | Revalues: 87118 | GridSize: 77
Generation 396 | Revalues: 87326 | GridSize: 76
Generation 397 | Revalues: 87550 | GridSize: 66
Generation 398 | Revalues: 87750 | GridSize: 73
Generation 399 | Revalues: 87986 | GridSize: 76
Generation 400 | Revalues: 88220 | GridSize: 87
Generation 401 | Revalues: 88434 | GridSize: 88
Generation 402 | Revalues: 88656 | GridSize: 82
Generation 403 | Revalues: 88878 | GridSize: 82
Generation 404 | Revalues: 89106 | GridSize: 73
Generation 405 | Revalues: 89312 | GridSize: 81
Generation 406 | Revalues: 89538 | GridSize: 86
Generation 407 | Revalues: 89770 | GridSize: 89
Generation 408 | Revalues: 89998 | GridSize: 96
Generation 409 | Revalues: 90220 | GridSize: 101
Generation 410 | Revalues: 90420 | GridSize: 98
Generation 411 | Revalues: 90640 | GridSize: 102
Generation 412 | Revalues: 90872 | GridSize: 100
Generation 413 | Revalues: 91084 | GridSize: 102
Generation 414 | Revalues: 91310 | GridSize: 99
Generation 415 | Revalues: 91520 | GridSize: 102
Generation 416 | Revalues: 91744 | GridSize: 105
Generation 417 | Revalues: 91944 | GridSize: 109
Generation 418 | Revalues: 92172 | GridSize: 108
Generation 419 | Revalues: 92390 | GridSize: 111
Generation 420 | Revalues: 92618 | GridSize: 110
Generation 421 | Revalues: 92826 | GridSize: 111
Generation 422 | Revalues: 93066 | GridSize: 119
Generation 423 | Revalues: 93278 | GridSize: 121
Generation 424 | Revalues: 93502 | GridSize: 112
Generation 425 | Revalues: 93748 | GridSize: 101
Generation 426 | Revalues: 93982 | GridSize: 97
Generation 427 | Revalues: 94242 | GridSize: 100
Generation 428 | Revalues: 94464 | GridSize: 112
Generation 429 | Revalues: 94686 | GridSize: 106
Generation 430 | Revalues: 94886 | GridSize: 109
Generation 431 | Revalues: 95120 | GridSize: 117
Generation 432 | Revalues: 95330 | GridSize: 115
Generation 433 | Revalues: 95550 | GridSize: 109
Generation 434 | Revalues: 95760 | GridSize: 107
Generation 435 | Revalues: 95974 | GridSize: 97
Generation 436 | Revalues: 96206 | GridSize: 87
Generation 437 | Revalues: 96432 | GridSize: 83
Generation 438 | Revalues: 96652 | GridSize: 77
Generation 439 | Revalues: 96868 | GridSize: 83
Generation 440 | Revalues: 97068 | GridSize: 87
Generation 441 | Revalues: 97284 | GridSize: 90
Generation 442 | Revalues: 97522 | GridSize: 96
Generation 443 | Revalues: 97726 | GridSize: 92
Generation 444 | Revalues: 97950 | GridSize: 87
Generation 445 | Revalues: 98170 | GridSize: 86
Generation 446 | Revalues: 98392 | GridSize: 84
Generation 447 | Revalues: 98632 | GridSize: 82
Generation 448 | Revalues: 98838 | GridSize: 86
Generation 449 | Revalues: 99078 | GridSize: 82
Generation 450 | Revalues: 99304 | GridSize: 76
Generation 451 | Revalues: 99534 | GridSize: 80
Generation 452 | Revalues: 99762 | GridSize: 80
Generation 453 | Revalues: 99978 | GridSize: 77
Generation 454 | Revalues: 100196 | GridSize: 76
Generation 455 | Revalues: 100442 | GridSize: 88
Generation 456 | Revalues: 100664 | GridSize: 88
Generation 457 | Revalues: 100898 | GridSize: 89
Generation 458 | Revalues: 101102 | GridSize: 99
Generation 459 | Revalues: 101308 | GridSize: 97
Generation 460 | Revalues: 101532 | GridSize: 88
Generation 461 | Revalues: 101724 | GridSize: 85
Generation 462 | Revalues: 101966 | GridSize: 84
Generation 463 | Revalues: 102156 | GridSize: 92
Generation 464 | Revalues: 102358 | GridSize: 97
Generation 465 | Revalues: 102590 | GridSize: 99
Generation 466 | Revalues: 102794 | GridSize: 108
Generation 467 | Revalues: 103018 | GridSize: 99
Generation 468 | Revalues: 103250 | GridSize: 103
Generation 469 | Revalues: 103478 | GridSize: 102
Generation 470 | Revalues: 103698 | GridSize: 111
Generation 471 | Revalues: 103918 | GridSize: 107
Generation 472 | Revalues: 104174 | GridSize: 98
Generation 473 | Revalues: 104396 | GridSize: 105
Generation 474 | Revalues: 104602 | GridSize: 107
Generation 475 | Revalues: 104804 | GridSize: 104
Generation 476 | Revalues: 105024 | GridSize: 101
Generation 477 | Revalues: 105260 | GridSize: 102
Generation 478 | Revalues: 105488 | GridSize: 105
Generation 479 | Revalues: 105714 | GridSize: 93
Generation 480 | Revalues: 105942 | GridSize: 94
Generation 481 | Revalues: 106190 | GridSize: 91
Generation 482 | Revalues: 106424 | GridSize: 91
Generation 483 | Revalues: 106634 | GridSize: 104
Generation 484 | Revalues: 106842 | GridSize: 106
Generation 485 | Revalues: 107048 | GridSize: 109
Generation 486 | Revalues: 107264 | GridSize: 96
Generation 487 | Revalues: 107484 | GridSize: 95
Generation 488 | Revalues: 107718 | GridSize: 102
Generation 489 | Revalues: 107934 | GridSize: 97
Generation 490 | Revalues: 108132 | GridSize: 92
Generation 491 | Revalues: 108354 | GridSize: 92
Generation 492 | Revalues: 108566 | GridSize: 86
Generation 493 | Revalues: 108780 | GridSize: 77
Generation 494 | Revalues: 109002 | GridSize: 86
Generation 495 | Revalues: 109210 | GridSize: 93
Generation 496 | Revalues: 109402 | GridSize: 86
Generation 497 | Revalues: 109606 | GridSize: 92
Generation 498 | Revalues: 109832 | GridSize: 98
Generation 499 | Revalues: 110036 | GridSize: 96
Generation 500 | Revalues: 110250 | GridSize: 93
Generation 501 | Revalues: 110460 | GridSize: 85
Generation 502 | Revalues: 110672 | GridSize: 77
Generation 503 | Revalues: 110898 | GridSize: 78
Generation 504 | Revalues: 111122 | GridSize: 67
Generation 505 | Revalues: 111310 | GridSize: 68
Generation 506 | Revalues: 111540 | GridSize: 84
Generation 507 | Revalues: 111762 | GridSize: 85
Generation 508 | Revalues: 112000 | GridSize: 83
Generation 509 | Revalues: 112210 | GridSize: 91
Generation 510 | Revalues: 112432 | GridSize: 93
Generation 511 | Revalues: 112634 | GridSize: 89
Generation 512 | Revalues: 112836 | GridSize: 92
Generation 513 | Revalues: 113054 | GridSize: 92
Generation 514 | Revalues: 113282 | GridSize: 91
Generation 515 | Revalues: 113528 | GridSize: 86
Generation 516 | Revalues: 113734 | GridSize: 90
Generation 517 | Revalues: 113944 | GridSize: 78
Generation 518 | Revalues: 114156 | GridSize: 77
Generation 519 | Revalues: 114372 | GridSize: 79
Generation 520 | Revalues: 114586 | GridSize: 81
Generation 521 | Revalues: 114816 | GridSize: 79
Generation 522 | Revalues: 115044 | GridSize: 85
Generation 523 | Revalues: 115268 | GridSize: 92
Generation 524 | Revalues: 115486 | GridSize: 99
Generation 525 | Revalues: 115688 | GridSize: 112
Generation 526 | Revalues: 115890 | GridSize: 110
Generation 527 | Revalues: 116084 | GridSize: 95
Generation 528 | Revalues: 116298 | GridSize: 95
Generation 529 | Revalues: 116514 | GridSize: 93
Generation 530 | Revalues: 116744 | GridSize: 93
Generation 531 | Revalues: 116972 | GridSize: 87
Generation 532 | Revalues: 117188 | GridSize: 83
Generation 533 | Revalues: 117414 | GridSize: 81
Generation 534 | Revalues: 117644 | GridSize: 89
Generation 535 | Revalues: 117854 | GridSize: 97
Generation 536 | Revalues: 118066 | GridSize: 100
Generation 537 | Revalues: 118294 | GridSize: 103
Generation 538 | Revalues: 118518 | GridSize: 104
Generation 539 | Revalues: 118732 | GridSize: 94
Generation 540 | Revalues: 118942 | GridSize: 74
Generation 541 | Revalues: 119154 | GridSize: 83
Generation 542 | Revalues: 119364 | GridSize: 83
Generation 543 | Revalues: 119586 | GridSize: 93
Generation 544 | Revalues: 119818 | GridSize: 90
Generation 545 | Revalues: 120082 | GridSize: 95
Generation 546 | Revalues: 120286 | GridSize: 108
Generation 547 | Revalues: 120508 | GridSize: 108
Generation 548 | Revalues: 120740 | GridSize: 108
Generation 549 | Revalues: 120948 | GridSize: 106
Generation 550 | Revalues: 121182 | GridSize: 103
Generation 551 | Revalues: 121378 | GridSize: 103
Generation 552 | Revalues: 121602 | GridSize: 99
Generation 553 | Revalues: 121804 | GridSize: 107
Generation 554 | Revalues: 122036 | GridSize: 100
Generation 555 | Revalues: 122264 | GridSize: 104
Generation 556 | Revalues: 122498 | GridSize: 98
Generation 557 | Revalues: 122728 | GridSize: 101
Generation 558 | Revalues: 122936 | GridSize: 100
