Generation 0 | Revalues: 100 | GridSize: 7
Generation 128 | Revalues: 27978 | GridSize: 50
Generation 129 | Revalues: 28178 | GridSize: 51
Generation 130 | Revalues: 28412 | GridSize: 31
Generation 131 | Revalues: 28616 | GridSize: 37
Generation 132 | Revalues: 28818 | GridSize: 34
Generation 133 | Revalues: 29026 | GridSize: 48
Generation 134 | Revalues: 29240 | GridSize: 37
Generation 135 | Revalues: 29466 | GridSize: 42
Generation 136 | Revalues: 29704 | GridSize: 40
Generation 137 | Revalues: 29932 | GridSize: 48
Generation 138 | Revalues: 30154 | GridSize: 53
Generation 139 | Revalues: 30394 | GridSize: 55
Generation 140 | Revalues: 30602 | GridSize: 49
Generation 141 | Revalues: 30814 | GridSize: 39
Generation 142 | Revalues: 31032 | GridSize: 47
Generation 143 | Revalues: 31258 | GridSize: 52
Generation 144 | Revalues: 31500 | GridSize: 57
Generation 145 | Revalues: 31726 | GridSize: 51
Generation 146 | Revalues: 31966 | GridSize: 56
Generation 147 | Revalues: 32174 | GridSize: 54
Generation 148 | Revalues: 32386 | GridSize: 51
Generation 149 | Revalues: 32624 | GridSize: 48
Generation 150 | Revalues: 32814 | GridSize: 55
Generation 151 | Revalues: 33030 | GridSize: 58
Generation 152 | Revalues: 33242 | GridSize: 58
Generation 153 | Revalues: 33456 | GridSize: 49
Generation 154 | Revalues: 33690 | GridSize: 49
Generation 155 | Revalues: 33920 | GridSize: 49
Generation 156 | Revalues: 34134 | GridSize: 45
Generation 157 | Revalues: 34358 | GridSize: 44
Generation 158 | Revalues: 34572 | GridSize: 44
Generation 159 | Revalues: 34786 | GridSize: 48
Generation 160 | Revalues: 35002 | GridSize: 54
Generation 161 | Revalues: 35240 | GridSize: 60
Generation 162 | Revalues: 35444 | GridSize: 51
Generation 163 | Revalues: 35664 | GridSize: 54
Generation 164 | Revalues: 35866 | GridSize: 47
Generation 165 | Revalues: 36088 | GridSize: 44
Generation 166 | Revalues: 36296 | GridSize: 42
Generation 167 | Revalues: 36520 | GridSize: 47
Generation 168 | Revalues: 36740 | GridSize: 51
Generation 169 | Revalues: 36956 | GridSize: 59
Generation 170 | Revalues: 37176 | GridSize: 60
Generation 171 | Revalues: 37388 | GridSize: 56
Generation 172 | Revalues: 37616 | GridSize: 54
Generation 173 | Revalues: 37834 | GridSize: 66
Generation 174 | Revalues: 38064 | GridSize: 72
Generation 175 | Revalues: 38260 | GridSize: 62
Generation 176 | Revalues: 38484 | GridSize: 49
Generation 177 | Revalues: 38696 | GridSize: 45
Generation 178 | Revalues: 38910 | GridSize: 35
Generation 179 | Revalues: 39140 | GridSize: 44
Generation 180 | Revalues: 39360 | GridSize: 45
Generation 181 | Revalues: 39594 | GridSize: 62
Generation 182 | Revalues: 39830 | GridSize: 56
Generation 183 | Revalues: 40046 | GridSize: 50
Generation 184 | Revalues: 40260 | GridSize: 55
Generation 185 | Revalues: 40496 | GridSize: 58
Generation 186 | Revalues: 40706 | GridSize: 53
Generation 187 | Revalues: 40914 | GridSize: 66
Generation 188 | Revalues: 41136 | GridSize: 59
Generation 189 | Revalues: 41372 | GridSize: 57
Generation 190 | Revalues: 41600 | GridSize: 65
Generation 191 | Revalues: 41818 | GridSize: 66
Generation 192 | Revalues: 42028 | GridSize: 66
Generation 193 | Revalues: 42278 | GridSize: 74
Generation 194 | Revalues: 42476 | GridSize: 70
Generation 195 | Revalues: 42700 | GridSize: 63
Generation 196 | Revalues: 42930 | GridSize: 50
Generation 197 | Revalues: 43176 | GridSize: 51
Generation 198 | Revalues: 43396 | GridSize: 59
Generation 199 | Revalues: 43618 | GridSize: 65
Generation 200 | Revalues: 43852 | GridSize: 61
Generation 201 | Revalues: 44072 | GridSize: 56
Generation 202 | Revalues: 44288 | GridSize: 54
Generation 203 | Revalues: 44502 | GridSize: 58
Generation 204 | Revalues: 44716 | GridSize: 48
Generation 205 | Revalues: 44930 | GridSize: 46
Generation 206 | Revalues: 45162 | GridSize: 50
Generation 207 | Revalues: 45358 | GridSize: 61
Generation 208 | Revalues: 45594 | GridSize: 66
Generation 209 | Revalues: 45798 | GridSize: 64
Generation 210 | Revalues: 46004 | GridSize: 62
Generation 211 | Revalues: 46240 | GridSize: 61
Generation 212 | Revalues: 46448 | GridSize: 59
Generation 213 | Revalues: 46664 | GridSize: 66
Generation 214 | Revalues: 46920 | GridSize: 61
Generation 215 | Revalues: 47158 | GridSize: 59
Generation 216 | Revalues: 47404 | GridSize: 62
Generation 217 | Revalues: 47612 | GridSize: 62
Generation 218 | Revalues: 47814 | GridSize: 64
Generation 219 | Revalues: 48052 | GridSize: 68
Generation 220 | Revalues: 48274 | GridSize: 79
Generation 221 | Revalues: 48474 | GridSize: 81
Generation 222 | Revalues: 48704 | GridSize: 73
Generation 223 | Revalues: 48912 | GridSize: 71
Generation 224 | Revalues: 49124 | GridSize: 58
Generation 225 | Revalues: 49330 | GridSize: 59
Generation 226 | Revalues: 49540 | GridSize: 59
Generation 227 | Revalues: 49788 | GridSize: 63
Generation 228 | Revalues: 50020 | GridSize: 71
Generation 229 | Revalues: 50258 | GridSize: 68
Generation 230 | Revalues: 50490 | GridSize: 65
Generation 231 | Revalues: 50702 | GridSize: 62
Generation 232 | Revalues: 50924 | GridSize: 68
Generation 233 | Revalues: 51154 | GridSize: 67
Generation 234 | Revalues: 51372 | GridSize: 58
Generation 235 | Revalues: 51604 | GridSize: 69
Generation 236 | Revalues: 51830 | GridSize: 67
Generation 237 | Revalues: 52038 | GridSize: 64
Generation 238 | Revalues: 52262 | GridSize: 69
Generation 239 | Revalues: 52476 | GridSize: 76
Generation 240 | Revalues: 52710 | GridSize: 85
Generation 241 | Revalues: 52928 | GridSize: 76
Generation 242 | Revalues: 53144 | GridSize: 84
Generation 243 | Revalues: 53364 | GridSize: 83
Generation 244 | Revalues: 53572 | GridSize: 90
Generation 245 | Revalues: 53780 | GridSize: 86
Generation 246 | Revalues: 54004 | GridSize: 76
Generation 247 | Revalues: 54234 | GridSize: 76
Generation 248 | Revalues: 54464 | GridSize: 80
Generation 249 | Revalues: 54666 | GridSize: 82
Generation 250 | Revalues: 54882 | GridSize: 86
Generation 251 | Revalues: 55102 | GridSize: 81
Generation 252 | Revalues: 55324 | GridSize: 82
Generation 253 | Revalues: 55556 | GridSize: 94
Generation 254 | Revalues: 55782 | GridSize: 90
Generation 255 | Revalues: 55994 | GridSize: 79
Generation 256 | Revalues: 56216 | GridSize: 71
Generation 257 | Revalues: 56418 | GridSize: 75
Generation 258 | Revalues: 56664 | GridSize: 88
Generation 259 | Revalues: 56912 | GridSize: 89
Generation 260 | Revalues: 57136 | GridSize: 94
Generation 261 | Revalues: 57352 | GridSize: 83
Generation 262 | Revalues: 57554 | GridSize: 82
Generation 263 | Revalues: 57796 | GridSize: 83
Generation 264 | Revalues: 58006 | GridSize: 83
Generation 265 | Revalues: 58212 | GridSize: 78
Generation 266 | Revalues: 58416 | GridSize: 74
Generation 267 | Revalues: 58656 | GridSize: 87
Generation 268 | Revalues: 58844 | GridSize: 89
Generation 269 | Revalues: 59056 | GridSize: 97
Generation 270 | Revalues: 59284 | GridSize: 85
Generation 271 | Revalues: 59484 | GridSize: 95
Generation 272 | Revalues: 59708 | GridSize: 82
Generation 273 | Revalues: 59926 | GridSize: 82
Generation 274 | Revalues: 60144 | GridSize: 87
Generation 275 | Revalues: 60356 | GridSize: 87
Generation 276 | Revalues: 60582 | GridSize: 84
Generation 277 | Revalues: 60812 | GridSize: 94
Generation 278 | Revalues: 61030 | GridSize: 98
Generation 279 | Revalues: 61238 | GridSize: 97
Generation 280 | Revalues: 61452 | GridSize: 102
Generation 281 | Revalues: 61660 | GridSize: 97
Generation 282 | Revalues: 61868 | GridSize: 91
Generation 283 | Revalues: 62086 | GridSize: 97
Generation 284 | Revalues: 62304 | GridSize: 103
Generation 285 | Revalues: 62546 | GridSize: 94
Generation 286 | Revalues: 62766 | GridSize: 95
Generation 287 | Revalues: 62966 | GridSize: 103
Generation 288 | Revalues: 63172 | GridSize: 84
Generation 289 | Revalues: 63404 | GridSize: 92
Generation 290 | Revalues: 63628 | GridSize: 92
Generation 291 | Revalues: 63826 | GridSize: 96
Generation 292 | Revalues: 64040 | GridSize: 94
Generation 293 | Revalues: 64268 | GridSize: 95
Generation 294 | Revalues: 64470 | GridSize: 91
Generation 295 | Revalues: 64708 | GridSize: 100
Generation 296 | Revalues: 64902 | GridSize: 92
Generation 297 | Revalues: 65106 | GridSize: 97
Generation 298 | Revalues: 65338 | GridSize: 100
Generation 299 | Revalues: 65544 | GridSize: 108
Generation 300 | Revalues: 65778 | GridSize: 105
Generation 301 | Revalues: 66000 | GridSize: 97
Generation 302 | Revalues: 66212 | GridSize: 104
Generation 303 | Revalues: 66446 | GridSize: 112
Generation 304 | Revalues: 66656 | GridSize: 116
Generation 305 | Revalues: 66864 | GridSize: 109
Generation 306 | Revalues: 67096 | GridSize: 110
Generation 307 | Revalues: 67304 | GridSize: 114
Generation 308 | Revalues: 67526 | GridSize: 104
Generation 309 | Revalues: 67726 | GridSize: 111
Generation 310 | Revalues: 67946 | GridSize: 120
Generation 311 | Revalues: 68162 | GridSize: 112
Generation 312 | Revalues: 68392 | GridSize: 112
Generation 313 | Revalues: 68588 | GridSize: 102
Generation 314 | Revalues: 68806 | GridSize: 110
Generation 315 | Revalues: 69020 | GridSize: 114
Generation 316 | Revalues: 69240 | GridSize: 114
Generation 317 | Revalues: 69442 | GridSize: 112
Generation 318 | Revalues: 69668 | GridSize: 100
Generation 319 | Revalues: 69902 | GridSize: 101
Generation 320 | Revalues: 70120 | GridSize: 101
Generation 321 | Revalues: 70340 | GridSize: 99
Generation 322 | Revalues: 70562 | GridSize: 108
Generation 323 | Revalues: 70798 | GridSize: 94
Generation 324 | Revalues: 71038 | GridSize: 99
Generation 325 | Revalues: 71252 | GridSize: 101
Generation 326 | Revalues: 71478 | GridSize: 106
Generation 327 | Revalues: 71710 | GridSize: 108
Generation 328 | Revalues: 71926 | GridSize: 107
Generation 329 | Revalues: 72122 | GridSize: 101
Generation 330 | Revalues: 72336 | GridSize: 110
Generation 331 | Revalues: 72548 | GridSize: 113
Generation 332 | Revalues: 72762 | GridSize: 123
Generation 333 | Revalues: 72990 | GridSize: 110
Generation 334 | Revalues: 73236 | GridSize: 123
Generation 335 | Revalues: 73448 | GridSize: 120
Generation 336 | Revalues: 73662 | GridSize: 119
Generation 337 | Revalues: 73884 | GridSize: 104
Generation 338 | Revalues: 74106 | GridSize: 118
Generation 339 | Revalues: 74320 | GridSize: 121
Generation 340 | Revalues: 74554 | GridSize: 137
Generation 341 | Revalues: 74784 | GridSize: 139
Generation 342 | Revalues: 74984 | GridSize: 134
Generation 343 | Revalues: 75178 | GridSize: 138
Generation 344 | Revalues: 75400 | GridSize: 130
Generation 345 | Revalues: 75636 | GridSize: 133
Generation 346 | Revalues: 75878 | GridSize: 129
Generation 347 | Revalues: 76080 | GridSize: 128
Generation 348 | Revalues: 76308 | GridSize: 122
Generation 349 | Revalues: 76540 | GridSize: 123
Generation 350 | Revalues: 76760 | GridSize: 114
Generation 351 | Revalues: 76998 | GridSize: 112
Generation 352 | Revalues: 77230 | GridSize: 119
Generation 353 | Revalues: 77446 | GridSize: 113
Generation 354 | Revalues: 77668 | GridSize: 101
Generation 355 | Revalues: 77902 | GridSize: 101
Generation 356 | Revalues: 78110 | GridSize: 113
Generation 357 | Revalues: 78348 | GridSize: 119
Generation 358 | Revalues: 78576 | GridSize: 124
Generation 359 | Revalues: 78800 | GridSize: 126
Generation 360 | Revalues: 79010 | GridSize: 132
Generation 361 | Revalues: 79256 | GridSize: 133
Generation 362 | Revalues: 79510 | GridSize: 146
Generation 363 | Revalues: 79728 | GridSize: 146
Generation 364 | Revalues: 79942 | GridSize: 134
Generation 365 | Revalues: 80156 | GridSize: 133
Generation 366 | Revalues: 80398 | GridSize: 138
Generation 367 | Revalues: 80634 | GridSize: 138
Generation 368 | Revalues: 80854 | GridSize: 144
Generation 369 | Revalues: 81092 | GridSize: 134
Generation 370 | Revalues: 81310 | GridSize: 119
Generation 371 | Revalues: 81532 | GridSize: 121
Generation 372 | Revalues: 81740 | GridSize: 123
Generation 373 | Revalues: 81942 | GridSize: 125
Generation 374 | Revalues: 82156 | GridSize: 122
Generation 375 | Revalues: 82346 | GridSize: 120
Generation 376 | Revalues: 82574 | GridSize: 124
Generation 377 | Revalues: 82808 | GridSize: 122
Generation 378 | Revalues: 83042 | GridSize: 121
Generation 379 | Revalues: 83292 | GridSize: 114
Generation 380 | Revalues: 83496 | GridSize: 107
Generation 381 | Revalues: 83742 | GridSize: 110
Generation 382 | Revalues: 83966 | GridSize: 112
Generation 383 | Revalues: 84200 | GridSize: 116
Generation 384 | Revalues: 84416 | GridSize: 118
Generation 385 | Revalues: 84646 | GridSize: 115
Generation 386 | Revalues: 84890 | GridSize: 116
Generation 387 | Revalues: 85088 | GridSize: 120
Generation 388 | Revalues: 85308 | GridSize: 117
Generation 389 | Revalues: 85536 | GridSize: 117
Generation 390 | Revalues: 85776 | GridSize: 119
Generation 391 | Revalues: 86006 | GridSize: 113
Generation 392 | Revalues: 86212 | GridSize: 123
Generation 393 | Revalues: 86454 | GridSize: 124
Generation 394 | Revalues: 86690 | GridSize: 144
Generation 395 | Revalues: 86906 | GridSize: 137
Generation 396 | Revalues: 87102 | GridSize: 141
Generation 397 | Revalues: 87330 | GridSize: 138
Generation 398 | Revalues: 87574 | GridSize: 132
Generation 399 | Revalues: 87794 | GridSize: 129
Generation 400 | Revalues: 88012 | GridSize: 132
Generation 401 | Revalues: 88232 | GridSize: 134
Generation 402 | Revalues: 88476 | GridSize: 124
Generation 403 | Revalues: 88680 | GridSize: 122
Generation 404 | Revalues: 88884 | GridSize: 131
Generation 405 | Revalues: 89118 | GridSize: 129
Generation 406 | Revalues: 89336 | GridSize: 126
Generation 407 | Revalues: 89558 | GridSize: 129
Generation 408 | Revalues: 89792 | GridSize: 135
Generation 409 | Revalues: 90008 | GridSize: 136
Generation 410 | Revalues: 90260 | GridSize: 142
Generation 411 | Revalues: 90470 | GridSize: 129
Generation 412 | Revalues: 90708 | GridSize: 129
Generation 413 | Revalues: 90916 | GridSize: 119
Generation 414 | Revalues: 91144 | GridSize: 127
Generation 415 | Revalues: 91356 | GridSize: 128
Generation 416 | Revalues: 91594 | GridSize: 123
Generation 417 | Revalues: 91832 | GridSize: 130
Generation 418 | Revalues: 92050 | GridSize: 127
Generation 419 | Revalues: 92296 | GridSize: 137
Generation 420 | Revalues: 92504 | GridSize: 143
Generation 421 | Revalues: 92710 | GridSize: 143
Generation 422 | Revalues: 92926 | GridSize: 135
Generation 423 | Revalues: 93158 | GridSize: 138
Generation 424 | Revalues: 93396 | GridSize: 126
Generation 425 | Revalues: 93632 | GridSize: 141
Generation 426 | Revalues: 93852 | GridSize: 153
Generation 427 | Revalues: 94060 | GridSize: 137
Generation 428 | Revalues: 94290 | GridSize: 148
Generation 429 | Revalues: 94484 | GridSize: 146
Generation 430 | Revalues: 94700 | GridSize: 145
Generation 431 | Revalues: 94912 | GridSize: 153
Generation 432 | Revalues: 95144 | GridSize: 160
Generation 433 | Revalues: 95368 | GridSize: 168
Generation 434 | Revalues: 95590 | GridSize: 176
Generation 435 | Revalues: 95824 | GridSize: 177
Generation 436 | Revalues: 96030 | GridSize: 178
Generation 437 | Revalues: 96264 | GridSize: 167
Generation 438 | Revalues: 96490 | GridSize: 161
Generation 439 | Revalues: 96716 | GridSize: 160
Generation 440 | Revalues: 96940 | GridSize: 163
Generation 441 | Revalues: 97154 | GridSize: 160
Generation 442 | Revalues: 97356 | GridSize: 164
Generation 443 | Revalues: 97570 | GridSize: 168
Generation 444 | Revalues: 97788 | GridSize: 173
Generation 445 | Revalues: 98014 | GridSize: 179
Generation 446 | Revalues: 98222 | GridSize: 181
Generation 447 | Revalues: 98436 | GridSize: 178
Generation 448 | Revalues: 98642 | GridSize: 179
Generation 449 | Revalues: 98864 | GridSize: 183
Generation 450 | Revalues: 99082 | GridSize: 191
Generation 451 | Revalues: 99294 | GridSize: 192
Generation 452 | Revalues: 99526 | GridSize: 186
Generation 453 | Revalues: 99766 | GridSize: 185
Generation 454 | Revalues: 99966 | GridSize: 180
Generation 455 | Revalues: 100226 | GridSize: 168
Generation 456 | Revalues: 100436 | GridSize: 173
Generation 457 | Revalues: 100636 | GridSize: 180
Generation 458 | Revalues: 100854 | GridSize: 181
Generation 459 | Revalues: 101056 | GridSize: 175
Generation 460 | Revalues: 101286 | GridSize: 177
Generation 461 | Revalues: 101510 | GridSize: 181
Generation 462 | Revalues: 101718 | GridSize: 181
Generation 463 | Revalues: 101916 | GridSize: 178
Generation 464 | Revalues: 102140 | GridSize: 180
Generation 465 | Revalues: 102352 | GridSize: 177
Generation 466 | Revalues: 102570 | GridSize: 185
Generation 467 | Revalues: 102818 | GridSize: 178
Generation 468 | Revalues: 103018 | GridSize: 185
Generation 469 | Revalues: 103258 | GridSize: 179
Generation 470 | Revalues: 103472 | GridSize: 181
Generation 471 | Revalues: 103692 | GridSize: 184
Generation 472 | Revalues: 103896 | GridSize: 184
Generation 473 | Revalues: 104128 | GridSize: 191
Generation 474 | Revalues: 104342 | GridSize: 181
Generation 475 | Revalues: 104572 | GridSize: 181
Generation 476 | Revalues: 104788 | GridSize: 169
Generation 477 | Revalues: 105020 | GridSize: 156
Generation 478 | Revalues: 105206 | GridSize: 150
Generation 479 | Revalues: 105422 | GridSize: 157
Generation 480 | Revalues: 105656 | GridSize: 162
Generation 481 | Revalues: 105898 | GridSize: 162
Generation 482 | Revalues: 106136 | GridSize: 152
Generation 483 | Revalues: 106358 | GridSize: 151
Generation 484 | Revalues: 106592 | GridSize: 148
Generation 485 | Revalues: 106818 | GridSize: 158
Generation 486 | Revalues: 107012 | GridSize: 163
Generation 487 | Revalues: 107236 | GridSize: 165
Generation 488 | Revalues: 107460 | GridSize: 161
Generation 489 | Revalues: 107656 | GridSize: 161
Generation 490 | Revalues: 107868 | GridSize: 162
Generation 491 | Revalues: 108098 | GridSize: 171
Generation 492 | Revalues: 108320 | GridSize: 174
Generation 493 | Revalues: 108554 | GridSize: 175
Generation 494 | Revalues: 108758 | GridSize: 177
Generation 495 | Revalues: 108974 | GridSize: 172
Generation 496 | Revalues: 109166 | GridSize: 174
Generation 497 | Revalues: 109394 | GridSize: 171
Generation 498 | Revalues: 109616 | GridSize: 184
Generation 499 | Revalues: 109852 | GridSize: 186
Generation 500 | Revalues: 110056 | GridSize: 186
Generation 501 | Revalues: 110288 | GridSize: 189
Generation 502 | Revalues: 110510 | GridSize: 194
Generation 503 | Revalues: 110708 | GridSize: 202
Generation 504 | Revalues: 110938 | GridSize: 208
Generation 505 | Revalues: 111174 | GridSize: 197
Generation 506 | Revalues: 111396 | GridSize: 195
Generation 507 | Revalues: 111616 | GridSize: 194
Generation 508 | Revalues: 111844 | GridSize: 193
Generation 509 | Revalues: 112048 | GridSize: 184
Generation 510 | Revalues: 112262 | GridSize: 185
Generation 511 | Revalues: 112480 | GridSize: 181
Generation 512 | Revalues: 112688 | GridSize: 180
Generation 513 | Revalues: 112910 | GridSize: 185
Generation 514 | Revalues: 113144 | GridSize: 188
Generation 515 | Revalues: 113364 | GridSize: 185
Generation 516 | Revalues: 113576 | GridSize: 197
Generation 517 | Revalues: 113792 | GridSize: 204
Generation 518 | Revalues: 114010 | GridSize: 202
Generation 519 | Revalues: 114244 | GridSize: 211
Generation 520 | Revalues: 114474 | GridSize: 209
Generation 521 | Revalues: 114696 | GridSize: 196
Generation 522 | Revalues: 114926 | GridSize: 195
Generation 523 | Revalues: 115150 | GridSize: 189
Generation 524 | Revalues: 115372 | GridSize: 189
Generation 525 | Revalues: 115584 | GridSize: 189
Generation 526 | Revalues: 115798 | GridSize: 199
Generation 527 | Revalues: 116010 | GridSize: 197
Generation 528 | Revalues: 116248 | GridSize: 201
Generation 529 | Revalues: 116462 | GridSize: 205
Generation 530 | Revalues: 116666 | GridSize: 195
Generation 531 | Revalues: 116884 | GridSize: 177
Generation 532 | Revalues: 117102 | GridSize: 172
Generation 533 | Revalues: 117316 | GridSize: 177
Generation 534 | Revalues: 117556 | GridSize: 185
Generation 535 | Revalues: 117772 | GridSize: 179
Generation 536 | Revalues: 117998 | GridSize: 173
Generation 537 | Revalues: 118230 | GridSize: 178
Generation 538 | Revalues: 118444 | GridSize: 172
Generation 539 | Revalues: 118670 | GridSize: 182
Generation 540 | Revalues: 118884 | GridSize: 187
Generation 541 | Revalues: 119102 | GridSize: 184
Generation 542 | Revalues: 119342 | GridSize: 184
Generation 543 | Revalues: 119542 | GridSize: 189
Generation 544 | Revalues: 119776 | GridSize: 181
Generation 545 | Revalues: 120002 | GridSize: 182
Generation 546 | Revalues: 120216 | GridSize: 185
Generation 547 | Revalues: 120428 | GridSize: 180
Generation 548 | Revalues: 120642 | GridSize: 185
Generation 549 | Revalues: 120844 | GridSize: 193
Generation 550 | Revalues: 121052 | GridSize: 201
Generation 551 | Revalues: 121268 | GridSize: 196
Generation 552 | Revalues: 121492 | GridSize: 195
Generation 553 | Revalues: 121706 | GridSize: 187
Generation 554 | Revalues: 121942 | GridSize: 183
Generation 555 | Revalues: 122156 | GridSize: 186
Generation 556 | Revalues: 122378 | GridSize: 180
Generation 557 | Revalues: 122604 | GridSize: 185
Generation 558 | Revalues: 122800 | GridSize: 173
