Generation 0 | Revalues: 100 | GridSize: 4
Generation 65 | Revalues: 14430 | GridSize: 24
Generation 66 | Revalues: 14640 | GridSize: 18
Generation 67 | Revalues: 14866 | GridSize: 23
Generation 68 | Revalues: 15074 | GridSize: 26
Generation 69 | Revalues: 15260 | GridSize: 30
Generation 70 | Revalues: 15490 | GridSize: 32
Generation 71 | Revalues: 15710 | GridSize: 27
Generation 72 | Revalues: 15920 | GridSize: 28
Generation 73 | Revalues: 16160 | GridSize: 25
Generation 74 | Revalues: 16364 | GridSize: 32
Generation 75 | Revalues: 16592 | GridSize: 39
Generation 76 | Revalues: 16796 | GridSize: 28
Generation 77 | Revalues: 17008 | GridSize: 33
Generation 78 | Revalues: 17268 | GridSize: 32
Generation 79 | Revalues: 17464 | GridSize: 32
Generation 80 | Revalues: 17698 | GridSize: 33
Generation 81 | Revalues: 17920 | GridSize: 28
Generation 82 | Revalues: 18150 | GridSize: 34
Generation 83 | Revalues: 18358 | GridSize: 48
Generation 84 | Revalues: 18566 | GridSize: 41
Generation 85 | Revalues: 18770 | GridSize: 27
Generation 86 | Revalues: 18982 | GridSize: 31
Generation 87 | Revalues: 19234 | GridSize: 34
Generation 88 | Revalues: 19460 | GridSize: 29
Generation 89 | Revalues: 19682 | GridSize: 36
Generation 90 | Revalues: 19892 | GridSize: 44
Generation 91 | Revalues: 20124 | GridSize: 35
Generation 92 | Revalues: 20348 | GridSize: 45
Generation 93 | Revalues: 20578 | GridSize: 38
Generation 94 | Revalues: 20800 | GridSize: 24
Generation 95 | Revalues: 21012 | GridSize: 37
Generation 96 | Revalues: 21238 | GridSize: 43
Generation 97 | Revalues: 21480 | GridSize: 46
Generation 98 | Revalues: 21706 | GridSize: 49
Generation 99 | Revalues: 21918 | GridSize: 55
Generation 100 | Revalues: 22106 | GridSize: 53
Generation 101 | Revalues: 22342 | GridSize: 50
Generation 102 | Revalues: 22560 | GridSize: 49
Generation 103 | Revalues: 22786 | GridSize: 55
Generation 104 | Revalues: 23014 | GridSize: 46
Generation 105 | Revalues: 23256 | GridSize: 50
Generation 106 | Revalues: 23474 | GridSize: 46
Generation 107 | Revalues: 23660 | GridSize: 45
Generation 108 | Revalues: 23874 | GridSize: 44
Generation 109 | Revalues: 24084 | GridSize: 46
Generation 110 | Revalues: 24296 | GridSize: 51
Generation 111 | Revalues: 24512 | GridSize: 46
Generation 112 | Revalues: 24734 | GridSize: 40
Generation 113 | Revalues: 24966 | GridSize: 49
Generation 114 | Revalues: 25200 | GridSize: 42
Generation 115 | Revalues: 25408 | GridSize: 39
Generation 116 | Revalues: 25620 | GridSize: 37
Generation 117 | Revalues: 25832 | GridSize: 36
Generation 118 | Revalues: 26058 | GridSize: 47
Generation 119 | Revalues: 26280 | GridSize: 39
Generation 120 | Revalues: 26516 | GridSize: 42
Generation 121 | Revalues: 26728 | GridSize: 38
Generation 122 | Revalues: 26930 | GridSize: 47
Generation 123 | Revalues: 27160 | GridSize: 42
Generation 124 | Revalues: 27384 | GridSize: 40
Generation 125 | Revalues: 27590 | GridSize: 37
Generation 126 | Revalues: 27786 | GridSize: 30
Generation 127 | Revalues: 27990 | GridSize: 30
Generation 128 | Revalues: 28192 | GridSize: 34
Generation 129 | Revalues: 28400 | GridSize: 26
Generation 130 | Revalues: 28618 | GridSize: 34
Generation 131 | Revalues: 28850 | GridSize: 44
Generation 132 | Revalues: 29094 | GridSize: 44
Generation 133 | Revalues: 29316 | GridSize: 35
Generation 134 | Revalues: 29538 | GridSize: 40
Generation 135 | Revalues: 29738 | GridSize: 25
Generation 136 | Revalues: 29950 | GridSize: 29
Generation 137 | Revalues: 30168 | GridSize: 38
Generation 138 | Revalues: 30398 | GridSize: 42
Generation 139 | Revalues: 30618 | GridSize: 41
Generation 140 | Revalues: 30850 | GridSize: 34
Generation 141 | Revalues: 31080 | GridSize: 34
Generation 142 | Revalues: 31310 | GridSize: 35
Generation 143 | Revalues: 31532 | GridSize: 31
Generation 144 | Revalues: 31750 | GridSize: 34
Generation 145 | Revalues: 31980 | GridSize: 36
Generation 146 | Revalues: 32184 | GridSize: 39
Generation 147 | Revalues: 32406 | GridSize: 29
Generation 148 | Revalues: 32624 | GridSize: 24
Generation 149 | Revalues: 32852 | GridSize: 24
Generation 150 | Revalues: 33078 | GridSize: 26
Generation 151 | Revalues: 33300 | GridSize: 29
Generation 152 | Revalues: 33508 | GridSize: 33
Generation 153 | Revalues: 33712 | GridSize: 31
Generation 154 | Revalues: 33940 | GridSize: 33
Generation 155 | Revalues: 34158 | GridSize: 42
Generation 156 | Revalues: 34372 | GridSize: 43
Generation 157 | Revalues: 34588 | GridSize: 45
Generation 158 | Revalues: 34798 | GridSize: 48
Generation 159 | Revalues: 35032 | GridSize: 53
Generation 160 | Revalues: 35252 | GridSize: 54
Generation 161 | Revalues: 35450 | GridSize: 56
Generation 162 | Revalues: 35674 | GridSize: 59
Generation 163 | Revalues: 35894 | GridSize: 52
Generation 164 | Revalues: 36116 | GridSize: 62
Generation 165 | Revalues: 36330 | GridSize: 63
Generation 166 | Revalues: 36568 | GridSize: 52
Generation 167 | Revalues: 36776 | GridSize: 40
Generation 168 | Revalues: 37022 | GridSize: 43
Generation 169 | Revalues: 37252 | GridSize: 43
Generation 170 | Revalues: 37460 | GridSize: 37
Generation 171 | Revalues: 37684 | GridSize: 46
Generation 172 | Revalues: 37876 | GridSize: 45
Generation 173 | Revalues: 38106 | GridSize: 53
Generation 174 | Revalues: 38322 | GridSize: 55
Generation 175 | Revalues: 38526 | GridSize: 58
Generation 176 | Revalues: 38760 | GridSize: 60
Generation 177 | Revalues: 38970 | GridSize: 65
Generation 178 | Revalues: 39190 | GridSize: 72
Generation 179 | Revalues: 39394 | GridSize: 65
Generation 180 | Revalues: 39602 | GridSize: 64
Generation 181 | Revalues: 39820 | GridSize: 60
Generation 182 | Revalues: 40022 | GridSize: 55
Generation 183 | Revalues: 40246 | GridSize: 53
Generation 184 | Revalues: 40440 | GridSize: 53
Generation 185 | Revalues: 40664 | GridSize: 56
Generation 186 | Revalues: 40894 | GridSize: 66
Generation 187 | Revalues: 41140 | GridSize: 68
Generation 188 | Revalues: 41376 | GridSize: 67
Generation 189 | Revalues: 41600 | GridSize: 52
Generation 190 | Revalues: 41824 | GridSize: 54
Generation 191 | Revalues: 42040 | GridSize: 56
Generation 192 | Revalues: 42238 | GridSize: 65
Generation 193 | Revalues: 42468 | GridSize: 55
Generation 194 | Revalues: 42664 | GridSize: 69
Generation 195 | Revalues: 42856 | GridSize: 65
Generation 196 | Revalues: 43116 | GridSize: 63
Generation 197 | Revalues: 43346 | GridSize: 59
Generation 198 | Revalues: 43574 | GridSize: 57
Generation 199 | Revalues: 43808 | GridSize: 61
Generation 200 | Revalues: 44048 | GridSize: 53
Generation 201 | Revalues: 44250 | GridSize: 57
Generation 202 | Revalues: 44486 | GridSize: 62
Generation 203 | Revalues: 44690 | GridSize: 56
Generation 204 | Revalues: 44926 | GridSize: 52
Generation 205 | Revalues: 45106 | GridSize: 56
Generation 206 | Revalues: 45336 | GridSize: 47
Generation 207 | Revalues: 45560 | GridSize: 45
Generation 208 | Revalues: 45796 | GridSize: 53
Generation 209 | Revalues: 46034 | GridSize: 54
Generation 210 | Revalues: 46244 | GridSize: 56
Generation 211 | Revalues: 46464 | GridSize: 59
Generation 212 | Revalues: 46660 | GridSize: 52
Generation 213 | Revalues: 46878 | GridSize: 43
Generation 214 | Revalues: 47094 | GridSize: 50
Generation 215 | Revalues: 47306 | GridSize: 46
Generation 216 | Revalues: 47528 | GridSize: 51
Generation 217 | Revalues: 47722 | GridSize: 39
Generation 218 | Revalues: 47940 | GridSize: 41
Generation 219 | Revalues: 48150 | GridSize: 36
Generation 220 | Revalues: 48372 | GridSize: 47
Generation 221 | Revalues: 48602 | GridSize: 45
Generation 222 | Revalues: 48812 | GridSize: 43
Generation 223 | Revalues: 49030 | GridSize: 42
Generation 224 | Revalues: 49266 | GridSize: 46
Generation 225 | Revalues: 49488 | GridSize: 52
Generation 226 | Revalues: 49726 | GridSize: 56
Generation 227 | Revalues: 49948 | GridSize: 57
Generation 228 | Revalues: 50152 | GridSize: 58
Generation 229 | Revalues: 50356 | GridSize: 64
Generation 230 | Revalues: 50562 | GridSize: 67
Generation 231 | Revalues: 50774 | GridSize: 69
Generation 232 | Revalues: 51008 | GridSize: 66
Generation 233 | Revalues: 51240 | GridSize: 61
Generation 234 | Revalues: 51446 | GridSize: 56
Generation 235 | Revalues: 51688 | GridSize: 69
Generation 236 | Revalues: 51918 | GridSize: 61
Generation 237 | Revalues: 52168 | GridSize: 61
Generation 238 | Revalues: 52398 | GridSize: 65
Generation 239 | Revalues: 52634 | GridSize: 57
Generation 240 | Revalues: 52864 | GridSize: 57
Generation 241 | Revalues: 53088 | GridSize: 63
Generation 242 | Revalues: 53318 | GridSize: 62
Generation 243 | Revalues: 53516 | GridSize: 58
Generation 244 | Revalues: 53708 | GridSize: 55
Generation 245 | Revalues: 53948 | GridSize: 54
Generation 246 | Revalues: 54188 | GridSize: 50
Generation 247 | Revalues: 54422 | GridSize: 58
Generation 248 | Revalues: 54636 | GridSize: 52
Generation 249 | Revalues: 54844 | GridSize: 67
Generation 250 | Revalues: 55048 | GridSize: 57
Generation 251 | Revalues: 55306 | GridSize: 45
Generation 252 | Revalues: 55498 | GridSize: 51
Generation 253 | Revalues: 55724 | GridSize: 56
Generation 254 | Revalues: 55960 | GridSize: 43
Generation 255 | Revalues: 56180 | GridSize: 52
Generation 256 | Revalues: 56398 | GridSize: 52
Generation 257 | Revalues: 56622 | GridSize: 56
Generation 258 | Revalues: 56854 | GridSize: 55
Generation 259 | Revalues: 57074 | GridSize: 61
Generation 260 | Revalues: 57294 | GridSize: 63
Generation 261 | Revalues: 57516 | GridSize: 50
Generation 262 | Revalues: 57722 | GridSize: 59
Generation 263 | Revalues: 57950 | GridSize: 57
Generation 264 | Revalues: 58170 | GridSize: 55
Generation 265 | Revalues: 58384 | GridSize: 52
Generation 266 | Revalues: 58598 | GridSize: 62
Generation 267 | Revalues: 58816 | GridSize: 59
Generation 268 | Revalues: 59046 | GridSize: 60
Generation 269 | Revalues: 59250 | GridSize: 55
Generation 270 | Revalues: 59474 | GridSize: 57
Generation 271 | Revalues: 59684 | GridSize: 63
Generation 272 | Revalues: 59906 | GridSize: 61
Generation 273 | Revalues: 60134 | GridSize: 74
Generation 274 | Revalues: 60356 | GridSize: 76
Generation 275 | Revalues: 60580 | GridSize: 82
Generation 276 | Revalues: 60810 | GridSize: 78
Generation 277 | Revalues: 61050 | GridSize: 81
Generation 278 | Revalues: 61268 | GridSize: 89
Generation 279 | Revalues: 61520 | GridSize: 101
Generation 280 | Revalues: 61732 | GridSize: 94
Generation 281 | Revalues: 61940 | GridSize: 81
Generation 282 | Revalues: 62148 | GridSize: 91
Generation 283 | Revalues: 62370 | GridSize: 88
Generation 284 | Revalues: 62574 | GridSize: 90
Generation 285 | Revalues: 62802 | GridSize: 79
Generation 286 | Revalues: 63030 | GridSize: 84
Generation 287 | Revalues: 63268 | GridSize: 90
Generation 288 | Revalues: 63496 | GridSize: 83
Generation 289 | Revalues: 63726 | GridSize: 78
Generation 290 | Revalues: 63956 | GridSize: 87
Generation 291 | Revalues: 64174 | GridSize: 83
Generation 292 | Revalues: 64394 | GridSize: 76
Generation 293 | Revalues: 64620 | GridSize: 78
Generation 294 | Revalues: 64808 | GridSize: 58
Generation 295 | Revalues: 65014 | GridSize: 61
Generation 296 | Revalues: 65226 | GridSize: 66
Generation 297 | Revalues: 65444 | GridSize: 69
Generation 298 | Revalues: 65678 | GridSize: 71
Generation 299 | Revalues: 65860 | GridSize: 75
Generation 300 | Revalues: 66080 | GridSize: 72
Generation 301 | Revalues: 66292 | GridSize: 76
Generation 302 | Revalues: 66498 | GridSize: 63
Generation 303 | Revalues: 66716 | GridSize: 70
Generation 304 | Revalues: 66940 | GridSize: 69
Generation 305 | Revalues: 67160 | GridSize: 67
Generation 306 | Revalues: 67384 | GridSize: 70
Generation 307 | Revalues: 67598 | GridSize: 76
Generation 308 | Revalues: 67842 | GridSize: 63
Generation 309 | Revalues: 68058 | GridSize: 63
Generation 310 | Revalues: 68296 | GridSize: 54
Generation 311 | Revalues: 68526 | GridSize: 53
Generation 312 | Revalues: 68752 | GridSize: 46
Generation 313 | Revalues: 69010 | GridSize: 44
Generation 314 | Revalues: 69218 | GridSize: 47
Generation 315 | Revalues: 69444 | GridSize: 59
Generation 316 | Revalues: 69660 | GridSize: 67
Generation 317 | Revalues: 69854 | GridSize: 71
Generation 318 | Revalues: 70070 | GridSize: 71
Generation 319 | Revalues: 70304 | GridSize: 78
Generation 320 | Revalues: 70516 | GridSize: 73
Generation 321 | Revalues: 70736 | GridSize: 85
Generation 322 | Revalues: 70946 | GridSize: 76
Generation 323 | Revalues: 71178 | GridSize: 69
Generation 324 | Revalues: 71418 | GridSize: 67
Generation 325 | Revalues: 71634 | GridSize: 67
Generation 326 | Revalues: 71860 | GridSize: 74
Generation 327 | Revalues: 72094 | GridSize: 72
Generation 328 | Revalues: 72312 | GridSize: 66
Generation 329 | Revalues: 72544 | GridSize: 72
Generation 330 | Revalues: 72786 | GridSize: 70
Generation 331 | Revalues: 72994 | GridSize: 81
Generation 332 | Revalues: 73214 | GridSize: 89
Generation 333 | Revalues: 73436 | GridSize: 91
Generation 334 | Revalues: 73654 | GridSize: 92
Generation 335 | Revalues: 73866 | GridSize: 86
Generation 336 | Revalues: 74100 | GridSize: 78
Generation 337 | Revalues: 74320 | GridSize: 77
Generation 338 | Revalues: 74524 | GridSize: 68
Generation 339 | Revalues: 74732 | GridSize: 73
Generation 340 | Revalues: 74952 | GridSize: 77
Generation 341 | Revalues: 75182 | GridSize: 78
Generation 342 | Revalues: 75382 | GridSize: 81
Generation 343 | Revalues: 75616 | GridSize: 79
Generation 344 | Revalues: 75838 | GridSize: 80
Generation 345 | Revalues: 76046 | GridSize: 88
Generation 346 | Revalues: 76290 | GridSize: 99
Generation 347 | Revalues: 76502 | GridSize: 95
Generation 348 | Revalues: 76710 | GridSize: 96
Generation 349 | Revalues: 76936 | GridSize: 85
Generation 350 | Revalues: 77162 | GridSize: 92
Generation 351 | Revalues: 77370 | GridSize: 75
Generation 352 | Revalues: 77600 | GridSize: 79
Generation 353 | Revalues: 77802 | GridSize: 68
Generation 354 | Revalues: 78018 | GridSize: 64
Generation 355 | Revalues: 78258 | GridSize: 67
Generation 356 | Revalues: 78484 | GridSize: 65
Generation 357 | Revalues: 78704 | GridSize: 64
Generation 358 | Revalues: 78912 | GridSize: 69
Generation 359 | Revalues: 79142 | GridSize: 73
Generation 360 | Revalues: 79364 | GridSize: 80
Generation 361 | Revalues: 79576 | GridSize: 76
Generation 362 | Revalues: 79798 | GridSize: 81
Generation 363 | Revalues: 79992 | GridSize: 83
Generation 364 | Revalues: 80238 | GridSize: 80
Generation 365 | Revalues: 80472 | GridSize: 83
Generation 366 | Revalues: 80692 | GridSize: 77
Generation 367 | Revalues: 80902 | GridSize: 77
Generation 368 | Revalues: 81120 | GridSize: 74
Generation 369 | Revalues: 81344 | GridSize: 75
Generation 370 | Revalues: 81550 | GridSize: 70
Generation 371 | Revalues: 81768 | GridSize: 81
Generation 372 | Revalues: 81984 | GridSize: 84
Generation 373 | Revalues: 82226 | GridSize: 65
Generation 374 | Revalues: 82428 | GridSize: 64
Generation 375 | Revalues: 82636 | GridSize: 70
Generation 376 | Revalues: 82854 | GridSize: 69
Generation 377 | Revalues: 83048 | GridSize: 75
Generation 378 | Revalues: 83274 | GridSize: 69
Generation 379 | Revalues: 83478 | GridSize: 72
Generation 380 | Revalues: 83682 | GridSize: 71
Generation 381 | Revalues: 83892 | GridSize: 71
Generation 382 | Revalues: 84100 | GridSize: 73
Generation 383 | Revalues: 84308 | GridSize: 65
Generation 384 | Revalues: 84528 | GridSize: 70
Generation 385 | Revalues: 84762 | GridSize: 68
Generation 386 | Revalues: 84990 | GridSize: 66
Generation 387 | Revalues: 85216 | GridSize: 65
Generation 388 | Revalues: 85456 | GridSize: 66
Generation 389 | Revalues: 85660 | GridSize: 73
Generation 390 | Revalues: 85880 | GridSize: 76
Generation 391 | Revalues: 86082 | GridSize: 73
Generation 392 | Revalues: 86314 | GridSize: 74
Generation 393 | Revalues: 86538 | GridSize: 80
Generation 394 | Revalues: 86752 | GridSize: 65
Generation 395 | Revalues: 86960 | GridSize: 55
Generation 396 | Revalues: 87194 | GridSize: 67
Generation 397 | Revalues: 87434 | GridSize: 69
Generation 398 | Revalues: 87674 | GridSize: 57
Generation 399 | Revalues: 87892 | GridSize: 57
Generation 400 | Revalues: 88102 | GridSize: 57
Generation 401 | Revalues: 88352 | GridSize: 58
Generation 402 | Revalues: 88572 | GridSize: 62
Generation 403 | Revalues: 88782 | GridSize: 61
Generation 404 | Revalues: 89016 | GridSize: 66
Generation 405 | Revalues: 89228 | GridSize: 53
Generation 406 | Revalues: 89464 | GridSize: 67
Generation 407 | Revalues: 89678 | GridSize: 68
Generation 408 | Revalues: 89894 | GridSize: 72
Generation 409 | Revalues: 90118 | GridSize: 80
Generation 410 | Revalues: 90350 | GridSize: 80
Generation 411 | Revalues: 90536 | GridSize: 88
Generation 412 | Revalues: 90760 | GridSize: 80
Generation 413 | Revalues: 90974 | GridSize: 87
Generation 414 | Revalues: 91214 | GridSize: 78
Generation 415 | Revalues: 91430 | GridSize: 80
Generation 416 | Revalues: 91654 | GridSize: 73
Generation 417 | Revalues: 91866 | GridSize: 64
Generation 418 | Revalues: 92112 | GridSize: 65
Generation 419 | Revalues: 92322 | GridSize: 68
Generation 420 | Revalues: 92562 | GridSize: 71
Generation 421 | Revalues: 92772 | GridSize: 69
Generation 422 | Revalues: 92974 | GridSize: 65
Generation 423 | Revalues: 93194 | GridSize: 70
Generation 424 | Revalues: 93402 | GridSize: 74
Generation 425 | Revalues: 93604 | GridSize: 74
Generation 426 | Revalues: 93828 | GridSize: 67
Generation 427 | Revalues: 94050 | GridSize: 69
Generation 428 | Revalues: 94270 | GridSize: 68
Generation 429 | Revalues: 94492 | GridSize: 74
Generation 430 | Revalues: 94702 | GridSize: 78
Generation 431 | Revalues: 94918 | GridSize: 77
Generation 432 | Revalues: 95138 | GridSize: 76
Generation 433 | Revalues: 95360 | GridSize: 81
Generation 434 | Revalues: 95590 | GridSize: 79
Generation 435 | Revalues: 95818 | GridSize: 80
Generation 436 | Revalues: 96040 | GridSize: 84
Generation 437 | Revalues: 96276 | GridSize: 86
Generation 438 | Revalues: 96472 | GridSize: 74
Generation 439 | Revalues: 96698 | GridSize: 81
Generation 440 | Revalues: 96916 | GridSize: 79
Generation 441 | Revalues: 97138 | GridSize: 93
Generation 442 | Revalues: 97350 | GridSize: 88
Generation 443 | Revalues: 97586 | GridSize: 83
Generation 444 | Revalues: 97792 | GridSize: 83
Generation 445 | Revalues: 98024 | GridSize: 80
Generation 446 | Revalues: 98232 | GridSize: 81
Generation 447 | Revalues: 98440 | GridSize: 86
Generation 448 | Revalues: 98666 | GridSize: 90
Generation 449 | Revalues: 98894 | GridSize: 88
Generation 450 | Revalues: 99102 | GridSize: 87
Generation 451 | Revalues: 99336 | GridSize: 83
Generation 452 | Revalues: 99540 | GridSize: 74
Generation 453 | Revalues: 99774 | GridSize: 68
Generation 454 | Revalues: 100004 | GridSize: 59
Generation 455 | Revalues: 100224 | GridSize: 64
Generation 456 | Revalues: 100460 | GridSize: 68
Generation 457 | Revalues: 100698 | GridSize: 77
Generation 458 | Revalues: 100918 | GridSize: 82
Generation 459 | Revalues: 101136 | GridSize: 78
Generation 460 | Revalues: 101340 | GridSize: 81
Generation 461 | Revalues: 101576 | GridSize: 73
Generation 462 | Revalues: 101782 | GridSize: 71
Generation 463 | Revalues: 101988 | GridSize: 71
Generation 464 | Revalues: 102224 | GridSize: 82
Generation 465 | Revalues: 102452 | GridSize: 75
Generation 466 | Revalues: 102684 | GridSize: 82
Generation 467 | Revalues: 102922 | GridSize: 80
Generation 468 | Revalues: 103130 | GridSize: 71
Generation 469 | Revalues: 103356 | GridSize: 73
Generation 470 | Revalues: 103582 | GridSize: 62
Generation 471 | Revalues: 103802 | GridSize: 73
Generation 472 | Revalues: 104028 | GridSize: 75
Generation 473 | Revalues: 104242 | GridSize: 81
Generation 474 | Revalues: 104464 | GridSize: 74
Generation 475 | Revalues: 104704 | GridSize: 89
Generation 476 | Revalues: 104918 | GridSize: 86
Generation 477 | Revalues: 105140 | GridSize: 94
Generation 478 | Revalues: 105380 | GridSize: 96
Generation 479 | Revalues: 105606 | GridSize: 94
Generation 480 | Revalues: 105830 | GridSize: 95
Generation 481 | Revalues: 106028 | GridSize: 100
Generation 482 | Revalues: 106244 | GridSize: 99
Generation 483 | Revalues: 106444 | GridSize: 85
Generation 484 | Revalues: 106658 | GridSize: 93
Generation 485 | Revalues: 106874 | GridSize: 92
Generation 486 | Revalues: 107104 | GridSize: 89
Generation 487 | Revalues: 107340 | GridSize: 88
Generation 488 | Revalues: 107536 | GridSize: 81
Generation 489 | Revalues: 107724 | GridSize: 86
Generation 490 | Revalues: 107922 | GridSize: 87
Generation 491 | Revalues: 108130 | GridSize: 93
Generation 492 | Revalues: 108366 | GridSize: 89
Generation 493 | Revalues: 108592 | GridSize: 80
Generation 494 | Revalues: 108838 | GridSize: 86
Generation 495 | Revalues: 109050 | GridSize: 87
Generation 496 | Revalues: 109264 | GridSize: 89
Generation 497 | Revalues: 109474 | GridSize: 86
Generation 498 | Revalues: 109682 | GridSize: 80
Generation 499 | Revalues: 109916 | GridSize: 76
Generation 500 | Revalues: 110114 | GridSize: 79
Generation 501 | Revalues: 110340 | GridSize: 93
Generation 502 | Revalues: 110548 | GridSize: 85
Generation 503 | Revalues: 110760 | GridSize: 85
Generation 504 | Revalues: 110984 | GridSize: 84
Generation 505 | Revalues: 111194 | GridSize: 80
Generation 506 | Revalues: 111396 | GridSize: 88
Generation 507 | Revalues: 111626 | GridSize: 81
Generation 508 | Revalues: 111870 | GridSize: 86
Generation 509 | Revalues: 112084 | GridSize: 88
Generation 510 | Revalues: 112312 | GridSize: 91
Generation 511 | Revalues: 112522 | GridSize: 93
Generation 512 | Revalues: 112764 | GridSize: 83
Generation 513 | Revalues: 113000 | GridSize: 84
Generation 514 | Revalues: 113220 | GridSize: 87
Generation 515 | Revalues: 113424 | GridSize: 87
Generation 516 | Revalues: 113652 | GridSize: 93
Generation 517 | Revalues: 113870 | GridSize: 93
Generation 518 | Revalues: 114102 | GridSize: 96
Generation 519 | Revalues: 114328 | GridSize: 95
Generation 520 | Revalues: 114562 | GridSize: 94
Generation 521 | Revalues: 114804 | GridSize: 97
Generation 522 | Revalues: 115022 | GridSize: 97
Generation 523 | Revalues: 115260 | GridSize: 102
Generation 524 | Revalues: 115488 | GridSize: 104
Generation 525 | Revalues: 115698 | GridSize: 93
Generation 526 | Revalues: 115910 | GridSize: 92
Generation 527 | Revalues: 116144 | GridSize: 86
Generation 528 | Revalues: 116354 | GridSize: 88
Generation 529 | Revalues: 116552 | GridSize: 96
Generation 530 | Revalues: 116796 | GridSize: 99
Generation 531 | Revalues: 117038 | GridSize: 104
Generation 532 | Revalues: 117248 | GridSize: 103
Generation 533 | Revalues: 117480 | GridSize: 94
Generation 534 | Revalues: 117700 | GridSize: 101
Generation 535 | Revalues: 117938 | GridSize: 102
Generation 536 | Revalues: 118164 | GridSize: 97
Generation 537 | Revalues: 118364 | GridSize: 93
Generation 538 | Revalues: 118560 | GridSize: 94
Generation 539 | Revalues: 118800 | GridSize: 99
Generation 540 | Revalues: 119020 | GridSize: 102
Generation 541 | Revalues: 119240 | GridSize: 96
Generation 542 | Revalues: 119484 | GridSize: 94
Generation 543 | Revalues: 119696 | GridSize: 101
Generation 544 | Revalues: 119904 | GridSize: 102
Generation 545 | Revalues: 120116 | GridSize: 98
Generation 546 | Revalues: 120328 | GridSize: 97
Generation 547 | Revalues: 120572 | GridSize: 98
Generation 548 | Revalues: 120800 | GridSize: 91
Generation 549 | Revalues: 121006 | GridSize: 87
Generation 550 | Revalues: 121200 | GridSize: 81
Generation 551 | Revalues: 121442 | GridSize: 77
Generation 552 | Revalues: 121656 | GridSize: 67
Generation 553 | Revalues: 121880 | GridSize: 70
Generation 554 | Revalues: 122094 | GridSize: 70
Generation 555 | Revalues: 122332 | GridSize: 76
Generation 556 | Revalues: 122526 | GridSize: 81
Generation 557 | Revalues: 122734 | GridSize: 81
Generation 558 | Revalues: 122948 | GridSize: 85
