Generation 0 | Revalues: 100 | GridSize: 3
Generation 377 | Revalues: 83024 | GridSize: 135
Generation 378 | Revalues: 83242 | GridSize: 139
Generation 379 | Revalues: 83430 | GridSize: 142
Generation 380 | Revalues: 83646 | GridSize: 142
Generation 381 | Revalues: 83868 | GridSize: 132
Generation 382 | Revalues: 84104 | GridSize: 129
Generation 383 | Revalues: 84336 | GridSize: 129
Generation 384 | Revalues: 84584 | GridSize: 133
Generation 385 | Revalues: 84796 | GridSize: 136
Generation 386 | Revalues: 85006 | GridSize: 129
Generation 387 | Revalues: 85244 | GridSize: 130
Generation 388 | Revalues: 85486 | GridSize: 130
Generation 389 | Revalues: 85720 | GridSize: 124
Generation 390 | Revalues: 85932 | GridSize: 118
Generation 391 | Revalues: 86168 | GridSize: 129
Generation 392 | Revalues: 86378 | GridSize: 128
Generation 393 | Revalues: 86600 | GridSize: 137
Generation 394 | Revalues: 86802 | GridSize: 136
Generation 395 | Revalues: 87014 | GridSize: 132
Generation 396 | Revalues: 87230 | GridSize: 136
Generation 397 | Revalues: 87440 | GridSize: 141
Generation 398 | Revalues: 87650 | GridSize: 145
Generation 399 | Revalues: 87880 | GridSize: 155
Generation 400 | Revalues: 88112 | GridSize: 160
Generation 401 | Revalues: 88330 | GridSize: 157
Generation 402 | Revalues: 88562 | GridSize: 158
Generation 403 | Revalues: 88778 | GridSize: 164
Generation 404 | Revalues: 88988 | GridSize: 165
Generation 405 | Revalues: 89214 | GridSize: 166
Generation 406 | Revalues: 89440 | GridSize: 170
Generation 407 | Revalues: 89674 | GridSize: 175
Generation 408 | Revalues: 89896 | GridSize: 182
Generation 409 | Revalues: 90110 | GridSize: 175
Generation 410 | Revalues: 90330 | GridSize: 180
Generation 411 | Revalues: 90538 | GridSize: 186
Generation 412 | Revalues: 90768 | GridSize: 179
Generation 413 | Revalues: 91004 | GridSize: 178
Generation 414 | Revalues: 91248 | GridSize: 181
Generation 415 | Revalues: 91480 | GridSize: 190
Generation 416 | Revalues: 91688 | GridSize: 189
Generation 417 | Revalues: 91906 | GridSize: 178
Generation 418 | Revalues: 92116 | GridSize: 172
Generation 419 | Revalues: 92338 | GridSize: 178
Generation 420 | Revalues: 92554 | GridSize: 177
Generation 421 | Revalues: 92786 | GridSize: 184
Generation 422 | Revalues: 93016 | GridSize: 173
Generation 423 | Revalues: 93218 | GridSize: 175
Generation 424 | Revalues: 93426 | GridSize: 183
Generation 425 | Revalues: 93666 | GridSize: 180
Generation 426 | Revalues: 93890 | GridSize: 179
Generation 427 | Revalues: 94104 | GridSize: 177
Generation 428 | Revalues: 94340 | GridSize: 174
Generation 429 | Revalues: 94572 | GridSize: 171
Generation 430 | Revalues: 94794 | GridSize: 165
Generation 431 | Revalues: 94998 | GridSize: 164
Generation 432 | Revalues: 95242 | GridSize: 164
Generation 433 | Revalues: 95474 | GridSize: 171
Generation 434 | Revalues: 95708 | GridSize: 160
Generation 435 | Revalues: 95952 | GridSize: 164
Generation 436 | Revalues: 96168 | GridSize: 169
Generation 437 | Revalues: 96374 | GridSize: 169
Generation 438 | Revalues: 96596 | GridSize: 168
Generation 439 | Revalues: 96804 | GridSize: 157
Generation 440 | Revalues: 97028 | GridSize: 166
Generation 441 | Revalues: 97240 | GridSize: 169
Generation 442 | Revalues: 97496 | GridSize: 169
Generation 443 | Revalues: 97754 | GridSize: 171
Generation 444 | Revalues: 97968 | GridSize: 172
Generation 445 | Revalues: 98216 | GridSize: 171
Generation 446 | Revalues: 98420 | GridSize: 172
Generation 447 | Revalues: 98644 | GridSize: 176
Generation 448 | Revalues: 98858 | GridSize: 178
Generation 449 | Revalues: 99082 | GridSize: 174
Generation 450 | Revalues: 99306 | GridSize: 174
Generation 451 | Revalues: 99532 | GridSize: 171
Generation 452 | Revalues: 99758 | GridSize: 175
Generation 453 | Revalues: 99962 | GridSize: 176
Generation 454 | Revalues: 100172 | GridSize: 171
Generation 455 | Revalues: 100380 | GridSize: 172
Generation 456 | Revalues: 100602 | GridSize: 172
Generation 457 | Revalues: 100808 | GridSize: 168
Generation 458 | Revalues: 101022 | GridSize: 163
Generation 459 | Revalues: 101216 | GridSize: 163
Generation 460 | Revalues: 101440 | GridSize: 165
Generation 461 | Revalues: 101658 | GridSize: 171
Generation 462 | Revalues: 101890 | GridSize: 170
Generation 463 | Revalues: 102110 | GridSize: 157
Generation 464 | Revalues: 102338 | GridSize: 163
Generation 465 | Revalues: 102568 | GridSize: 152
Generation 466 | Revalues: 102770 | GridSize: 160
Generation 467 | Revalues: 102984 | GridSize: 169
Generation 468 | Revalues: 103230 | GridSize: 172
Generation 469 | Revalues: 103442 | GridSize: 172
Generation 470 | Revalues: 103646 | GridSize: 171
Generation 471 | Revalues: 103874 | GridSize: 166
Generation 472 | Revalues: 104090 | GridSize: 169
Generation 473 | Revalues: 104324 | GridSize: 173
Generation 474 | Revalues: 104548 | GridSize: 178
Generation 475 | Revalues: 104756 | GridSize: 181
Generation 476 | Revalues: 104950 | GridSize: 180
Generation 477 | Revalues: 105178 | GridSize: 174
Generation 478 | Revalues: 105398 | GridSize: 179
Generation 479 | Revalues: 105628 | GridSize: 174
Generation 480 | Revalues: 105848 | GridSize: 176
Generation 481 | Revalues: 106048 | GridSize: 180
Generation 482 | Revalues: 106264 | GridSize: 181
Generation 483 | Revalues: 106472 | GridSize: 182
Generation 484 | Revalues: 106720 | GridSize: 185
Generation 485 | Revalues: 106928 | GridSize: 192
Generation 486 | Revalues: 107160 | GridSize: 190
Generation 487 | Revalues: 107368 | GridSize: 193
Generation 488 | Revalues: 107588 | GridSize: 196
Generation 489 | Revalues: 107812 | GridSize: 190
Generation 490 | Revalues: 108056 | GridSize: 193
Generation 491 | Revalues: 108260 | GridSize: 202
Generation 492 | Revalues: 108468 | GridSize: 203
Generation 493 | Revalues: 108704 | GridSize: 203
Generation 494 | Revalues: 108918 | GridSize: 204
Generation 495 | Revalues: 109124 | GridSize: 204
Generation 496 | Revalues: 109310 | GridSize: 203
Generation 497 | Revalues: 109556 | GridSize: 197
Generation 498 | Revalues: 109788 | GridSize: 195
Generation 499 | Revalues: 109982 | GridSize: 189
Generation 500 | Revalues: 110218 | GridSize: 188
Generation 501 | Revalues: 110462 | GridSize: 187
Generation 502 | Revalues: 110664 | GridSize: 188
Generation 503 | Revalues: 110898 | GridSize: 192
Generation 504 | Revalues: 111100 | GridSize: 198
Generation 505 | Revalues: 111324 | GridSize: 207
Generation 506 | Revalues: 111552 | GridSize: 205
Generation 507 | Revalues: 111774 | GridSize: 203
Generation 508 | Revalues: 112028 | GridSize: 208
Generation 509 | Revalues: 112236 | GridSize: 209
Generation 510 | Revalues: 112468 | GridSize: 213
Generation 511 | Revalues: 112692 | GridSize: 212
Generation 512 | Revalues: 112900 | GridSize: 215
Generation 513 | Revalues: 113124 | GridSize: 217
Generation 514 | Revalues: 113346 | GridSize: 219
Generation 515 | Revalues: 113546 | GridSize: 219
Generation 516 | Revalues: 113752 | GridSize: 219
Generation 517 | Revalues: 113958 | GridSize: 222
Generation 518 | Revalues: 114174 | GridSize: 225
Generation 519 | Revalues: 114398 | GridSize: 224
Generation 520 | Revalues: 114608 | GridSize: 230
Generation 521 | Revalues: 114838 | GridSize: 222
Generation 522 | Revalues: 115072 | GridSize: 219
Generation 523 | Revalues: 115290 | GridSize: 212
Generation 524 | Revalues: 115470 | GridSize: 216
Generation 525 | Revalues: 115686 | GridSize: 219
Generation 526 | Revalues: 115908 | GridSize: 211
Generation 527 | Revalues: 116128 | GridSize: 214
Generation 528 | Revalues: 116356 | GridSize: 217
Generation 529 | Revalues: 116596 | GridSize: 205
Generation 530 | Revalues: 116836 | GridSize: 207
Generation 531 | Revalues: 117056 | GridSize: 212
Generation 532 | Revalues: 117280 | GridSize: 214
Generation 533 | Revalues: 117514 | GridSize: 209
Generation 534 | Revalues: 117736 | GridSize: 212
Generation 535 | Revalues: 117934 | GridSize: 208
Generation 536 | Revalues: 118138 | GridSize: 209
Generation 537 | Revalues: 118368 | GridSize: 207
Generation 538 | Revalues: 118600 | GridSize: 209
Generation 539 | Revalues: 118830 | GridSize: 211
Generation 540 | Revalues: 119060 | GridSize: 213
Generation 541 | Revalues: 119284 | GridSize: 207
Generation 542 | Revalues: 119510 | GridSize: 211
Generation 543 | Revalues: 119736 | GridSize: 207
Generation 544 | Revalues: 119950 | GridSize: 209
Generation 545 | Revalues: 120180 | GridSize: 206
Generation 546 | Revalues: 120422 | GridSize: 206
Generation 547 | Revalues: 120634 | GridSize: 207
Generation 548 | Revalues: 120836 | GridSize: 199
Generation 549 | Revalues: 121034 | GridSize: 196
Generation 550 | Revalues: 121270 | GridSize: 200
Generation 551 | Revalues: 121512 | GridSize: 194
Generation 552 | Revalues: 121726 | GridSize: 195
Generation 553 | Revalues: 121940 | GridSize: 196
Generation 554 | Revalues: 122140 | GridSize: 196
Generation 555 | Revalues: 122358 | GridSize: 198
Generation 556 | Revalues: 122572 | GridSize: 191
Generation 557 | Revalues: 122788 | GridSize: 185
Generation 558 | Revalues: 123000 | GridSize: 187
