Generation 0 | Revalues: 100 | GridSize: 6
Generation 91 | Revalues: 20052 | GridSize: 29
Generation 92 | Revalues: 20282 | GridSize: 30
Generation 93 | Revalues: 20522 | GridSize: 31
Generation 94 | Revalues: 20738 | GridSize: 30
Generation 95 | Revalues: 20924 | GridSize: 34
Generation 96 | Revalues: 21148 | GridSize: 24
Generation 97 | Revalues: 21380 | GridSize: 28
Generation 98 | Revalues: 21616 | GridSize: 33
Generation 99 | Revalues: 21860 | GridSize: 27
Generation 100 | Revalues: 22078 | GridSize: 30
Generation 101 | Revalues: 22314 | GridSize: 39
Generation 102 | Revalues: 22544 | GridSize: 42
Generation 103 | Revalues: 22774 | GridSize: 42
Generation 104 | Revalues: 23006 | GridSize: 37
Generation 105 | Revalues: 23220 | GridSize: 34
Generation 106 | Revalues: 23432 | GridSize: 30
Generation 107 | Revalues: 23618 | GridSize: 29
Generation 108 | Revalues: 23826 | GridSize: 33
Generation 109 | Revalues: 24066 | GridSize: 20
Generation 110 | Revalues: 24300 | GridSize: 27
Generation 111 | Revalues: 24520 | GridSize: 27
Generation 112 | Revalues: 24744 | GridSize: 31
Generation 113 | Revalues: 24960 | GridSize: 27
Generation 114 | Revalues: 25178 | GridSize: 20
Generation 115 | Revalues: 25390 | GridSize: 29
Generation 116 | Revalues: 25630 | GridSize: 26
Generation 117 | Revalues: 25862 | GridSize: 34
Generation 118 | Revalues: 26094 | GridSize: 32
Generation 119 | Revalues: 26316 | GridSize: 32
Generation 120 | Revalues: 26504 | GridSize: 31
Generation 121 | Revalues: 26720 | GridSize: 36
Generation 122 | Revalues: 26938 | GridSize: 36
Generation 123 | Revalues: 27136 | GridSize: 39
Generation 124 | Revalues: 27332 | GridSize: 35
Generation 125 | Revalues: 27556 | GridSize: 36
Generation 126 | Revalues: 27790 | GridSize: 33
Generation 127 | Revalues: 28024 | GridSize: 45
Generation 128 | Revalues: 28236 | GridSize: 37
Generation 129 | Revalues: 28442 | GridSize: 39
Generation 130 | Revalues: 28664 | GridSize: 42
Generation 131 | Revalues: 28876 | GridSize: 37
Generation 132 | Revalues: 29082 | GridSize: 38
Generation 133 | Revalues: 29300 | GridSize: 41
Generation 134 | Revalues: 29504 | GridSize: 39
Generation 135 | Revalues: 29748 | GridSize: 44
Generation 136 | Revalues: 29962 | GridSize: 38
Generation 137 | Revalues: 30184 | GridSize: 46
Generation 138 | Revalues: 30384 | GridSize: 47
Generation 139 | Revalues: 30622 | GridSize: 41
Generation 140 | Revalues: 30858 | GridSize: 39
Generation 141 | Revalues: 31092 | GridSize: 34
Generation 142 | Revalues: 31318 | GridSize: 37
Generation 143 | Revalues: 31560 | GridSize: 31
Generation 144 | Revalues: 31752 | GridSize: 30
Generation 145 | Revalues: 31962 | GridSize: 38
Generation 146 | Revalues: 32170 | GridSize: 43
Generation 147 | Revalues: 32404 | GridSize: 46
Generation 148 | Revalues: 32640 | GridSize: 40
Generation 149 | Revalues: 32858 | GridSize: 43
Generation 150 | Revalues: 33076 | GridSize: 42
Generation 151 | Revalues: 33296 | GridSize: 41
Generation 152 | Revalues: 33528 | GridSize: 43
Generation 153 | Revalues: 33768 | GridSize: 40
Generation 154 | Revalues: 34010 | GridSize: 41
Generation 155 | Revalues: 34242 | GridSize: 44
Generation 156 | Revalues: 34494 | GridSize: 44
Generation 157 | Revalues: 34698 | GridSize: 42
Generation 158 | Revalues: 34926 | GridSize: 45
Generation 159 | Revalues: 35126 | GridSize: 43
Generation 160 | Revalues: 35342 | GridSize: 46
Generation 161 | Revalues: 35546 | GridSize: 44
Generation 162 | Revalues: 35760 | GridSize: 49
Generation 163 | Revalues: 36002 | GridSize: 51
Generation 164 | Revalues: 36218 | GridSize: 53
Generation 165 | Revalues: 36490 | GridSize: 53
Generation 166 | Revalues: 36718 | GridSize: 55
Generation 167 | Revalues: 36952 | GridSize: 61
Generation 168 | Revalues: 37134 | GridSize: 58
Generation 169 | Revalues: 37352 | GridSize: 62
Generation 170 | Revalues: 37564 | GridSize: 58
Generation 171 | Revalues: 37786 | GridSize: 61
Generation 172 | Revalues: 37998 | GridSize: 51
Generation 173 | Revalues: 38244 | GridSize: 60
Generation 174 | Revalues: 38464 | GridSize: 62
Generation 175 | Revalues: 38680 | GridSize: 60
Generation 176 | Revalues: 38870 | GridSize: 46
Generation 177 | Revalues: 39078 | GridSize: 56
Generation 178 | Revalues: 39312 | GridSize: 58
Generation 179 | Revalues: 39550 | GridSize: 58
Generation 180 | Revalues: 39762 | GridSize: 59
Generation 181 | Revalues: 39972 | GridSize: 58
Generation 182 | Revalues: 40224 | GridSize: 66
Generation 183 | Revalues: 40466 | GridSize: 57
Generation 184 | Revalues: 40694 | GridSize: 63
Generation 185 | Revalues: 40912 | GridSize: 58
Generation 186 | Revalues: 41122 | GridSize: 59
Generation 187 | Revalues: 41334 | GridSize: 63
Generation 188 | Revalues: 41574 | GridSize: 72
Generation 189 | Revalues: 41814 | GridSize: 70
Generation 190 | Revalues: 42052 | GridSize: 63
Generation 191 | Revalues: 42254 | GridSize: 60
Generation 192 | Revalues: 42494 | GridSize: 65
Generation 193 | Revalues: 42678 | GridSize: 66
Generation 194 | Revalues: 42904 | GridSize: 65
Generation 195 | Revalues: 43112 | GridSize: 65
Generation 196 | Revalues: 43322 | GridSize: 68
Generation 197 | Revalues: 43568 | GridSize: 63
Generation 198 | Revalues: 43784 | GridSize: 61
Generation 199 | Revalues: 44022 | GridSize: 65
Generation 200 | Revalues: 44238 | GridSize: 68
Generation 201 | Revalues: 44438 | GridSize: 67
Generation 202 | Revalues: 44664 | GridSize: 67
Generation 203 | Revalues: 44866 | GridSize: 63
Generation 204 | Revalues: 45092 | GridSize: 63
Generation 205 | Revalues: 45300 | GridSize: 72
Generation 206 | Revalues: 45520 | GridSize: 77
Generation 207 | Revalues: 45722 | GridSize: 80
Generation 208 | Revalues: 45948 | GridSize: 74
Generation 209 | Revalues: 46176 | GridSize: 81
Generation 210 | Revalues: 46380 | GridSize: 75
Generation 211 | Revalues: 46614 | GridSize: 73
Generation 212 | Revalues: 46840 | GridSize: 71
Generation 213 | Revalues: 47064 | GridSize: 79
Generation 214 | Revalues: 47252 | GridSize: 72
Generation 215 | Revalues: 47480 | GridSize: 72
Generation 216 | Revalues: 47694 | GridSize: 73
Generation 217 | Revalues: 47904 | GridSize: 68
Generation 218 | Revalues: 48128 | GridSize: 73
Generation 219 | Revalues: 48352 | GridSize: 78
Generation 220 | Revalues: 48592 | GridSize: 70
Generation 221 | Revalues: 48846 | GridSize: 73
Generation 222 | Revalues: 49064 | GridSize: 62
Generation 223 | Revalues: 49274 | GridSize: 64
Generation 224 | Revalues: 49482 | GridSize: 60
Generation 225 | Revalues: 49688 | GridSize: 53
Generation 226 | Revalues: 49914 | GridSize: 57
Generation 227 | Revalues: 50128 | GridSize: 57
Generation 228 | Revalues: 50360 | GridSize: 55
Generation 229 | Revalues: 50584 | GridSize: 48
Generation 230 | Revalues: 50774 | GridSize: 52
Generation 231 | Revalues: 50994 | GridSize: 49
Generation 232 | Revalues: 51202 | GridSize: 50
Generation 233 | Revalues: 51428 | GridSize: 54
Generation 234 | Revalues: 51664 | GridSize: 59
Generation 235 | Revalues: 51864 | GridSize: 57
Generation 236 | Revalues: 52102 | GridSize: 55
Generation 237 | Revalues: 52324 | GridSize: 56
Generation 238 | Revalues: 52554 | GridSize: 65
Generation 239 | Revalues: 52778 | GridSize: 67
Generation 240 | Revalues: 52984 | GridSize: 72
Generation 241 | Revalues: 53218 | GridSize: 70
Generation 242 | Revalues: 53450 | GridSize: 63
Generation 243 | Revalues: 53672 | GridSize: 58
Generation 244 | Revalues: 53888 | GridSize: 61
Generation 245 | Revalues: 54138 | GridSize: 57
Generation 246 | Revalues: 54364 | GridSize: 65
Generation 247 | Revalues: 54578 | GridSize: 70
Generation 248 | Revalues: 54792 | GridSize: 78
Generation 249 | Revalues: 55028 | GridSize: 81
Generation 250 | Revalues: 55242 | GridSize: 79
Generation 251 | Revalues: 55448 | GridSize: 78
Generation 252 | Revalues: 55642 | GridSize: 74
Generation 253 | Revalues: 55870 | GridSize: 84
Generation 254 | Revalues: 56082 | GridSize: 79
Generation 255 | Revalues: 56288 | GridSize: 59
Generation 256 | Revalues: 56520 | GridSize: 64
Generation 257 | Revalues: 56748 | GridSize: 64
Generation 258 | Revalues: 56956 | GridSize: 69
Generation 259 | Revalues: 57174 | GridSize: 69
Generation 260 | Revalues: 57390 | GridSize: 73
Generation 261 | Revalues: 57612 | GridSize: 64
Generation 262 | Revalues: 57828 | GridSize: 73
Generation 263 | Revalues: 58030 | GridSize: 74
Generation 264 | Revalues: 58248 | GridSize: 72
Generation 265 | Revalues: 58456 | GridSize: 65
Generation 266 | Revalues: 58662 | GridSize: 60
Generation 267 | Revalues: 58884 | GridSize: 68
Generation 268 | Revalues: 59100 | GridSize: 67
Generation 269 | Revalues: 59296 | GridSize: 54
Generation 270 | Revalues: 59520 | GridSize: 54
Generation 271 | Revalues: 59722 | GridSize: 65
Generation 272 | Revalues: 59958 | GridSize: 70
Generation 273 | Revalues: 60154 | GridSize: 74
Generation 274 | Revalues: 60362 | GridSize: 73
Generation 275 | Revalues: 60574 | GridSize: 81
Generation 276 | Revalues: 60782 | GridSize: 88
Generation 277 | Revalues: 61010 | GridSize: 87
Generation 278 | Revalues: 61232 | GridSize: 92
Generation 279 | Revalues: 61468 | GridSize: 82
Generation 280 | Revalues: 61694 | GridSize: 96
Generation 281 | Revalues: 61938 | GridSize: 88
Generation 282 | Revalues: 62166 | GridSize: 89
Generation 283 | Revalues: 62384 | GridSize: 85
Generation 284 | Revalues: 62600 | GridSize: 86
Generation 285 | Revalues: 62818 | GridSize: 83
Generation 286 | Revalues: 63044 | GridSize: 86
Generation 287 | Revalues: 63260 | GridSize: 101
Generation 288 | Revalues: 63508 | GridSize: 86
Generation 289 | Revalues: 63714 | GridSize: 82
Generation 290 | Revalues: 63938 | GridSize: 76
Generation 291 | Revalues: 64156 | GridSize: 73
Generation 292 | Revalues: 64354 | GridSize: 70
Generation 293 | Revalues: 64564 | GridSize: 76
Generation 294 | Revalues: 64806 | GridSize: 80
Generation 295 | Revalues: 65018 | GridSize: 75
Generation 296 | Revalues: 65222 | GridSize: 77
Generation 297 | Revalues: 65434 | GridSize: 76
Generation 298 | Revalues: 65670 | GridSize: 78
Generation 299 | Revalues: 65898 | GridSize: 75
Generation 300 | Revalues: 66116 | GridSize: 73
Generation 301 | Revalues: 66330 | GridSize: 56
Generation 302 | Revalues: 66542 | GridSize: 55
Generation 303 | Revalues: 66752 | GridSize: 55
Generation 304 | Revalues: 66962 | GridSize: 61
Generation 305 | Revalues: 67184 | GridSize: 58
Generation 306 | Revalues: 67400 | GridSize: 62
Generation 307 | Revalues: 67612 | GridSize: 60
Generation 308 | Revalues: 67850 | GridSize: 64
Generation 309 | Revalues: 68074 | GridSize: 68
Generation 310 | Revalues: 68294 | GridSize: 70
Generation 311 | Revalues: 68528 | GridSize: 73
Generation 312 | Revalues: 68752 | GridSize: 71
Generation 313 | Revalues: 68966 | GridSize: 79
Generation 314 | Revalues: 69200 | GridSize: 81
Generation 315 | Revalues: 69398 | GridSize: 84
Generation 316 | Revalues: 69610 | GridSize: 84
Generation 317 | Revalues: 69818 | GridSize: 86
Generation 318 | Revalues: 70012 | GridSize: 81
Generation 319 | Revalues: 70246 | GridSize: 90
Generation 320 | Revalues: 70444 | GridSize: 97
Generation 321 | Revalues: 70652 | GridSize: 104
Generation 322 | Revalues: 70908 | GridSize: 103
Generation 323 | Revalues: 71128 | GridSize: 96
Generation 324 | Revalues: 71382 | GridSize: 84
Generation 325 | Revalues: 71588 | GridSize: 82
Generation 326 | Revalues: 71794 | GridSize: 85
Generation 327 | Revalues: 72016 | GridSize: 85
Generation 328 | Revalues: 72238 | GridSize: 92
Generation 329 | Revalues: 72450 | GridSize: 80
Generation 330 | Revalues: 72666 | GridSize: 81
Generation 331 | Revalues: 72884 | GridSize: 85
Generation 332 | Revalues: 73116 | GridSize: 82
Generation 333 | Revalues: 73342 | GridSize: 85
Generation 334 | Revalues: 73568 | GridSize: 82
Generation 335 | Revalues: 73800 | GridSize: 88
Generation 336 | Revalues: 74026 | GridSize: 82
Generation 337 | Revalues: 74240 | GridSize: 85
Generation 338 | Revalues: 74446 | GridSize: 83
Generation 339 | Revalues: 74654 | GridSize: 78
Generation 340 | Revalues: 74870 | GridSize: 81
Generation 341 | Revalues: 75110 | GridSize: 87
Generation 342 | Revalues: 75324 | GridSize: 84
Generation 343 | Revalues: 75532 | GridSize: 76
Generation 344 | Revalues: 75760 | GridSize: 81
Generation 345 | Revalues: 75984 | GridSize: 72
Generation 346 | Revalues: 76216 | GridSize: 84
Generation 347 | Revalues: 76444 | GridSize: 89
Generation 348 | Revalues: 76662 | GridSize: 82
Generation 349 | Revalues: 76870 | GridSize: 79
Generation 350 | Revalues: 77074 | GridSize: 88
Generation 351 | Revalues: 77316 | GridSize: 87
Generation 352 | Revalues: 77528 | GridSize: 82
Generation 353 | Revalues: 77738 | GridSize: 91
Generation 354 | Revalues: 77950 | GridSize: 93
Generation 355 | Revalues: 78172 | GridSize: 86
Generation 356 | Revalues: 78398 | GridSize: 89
Generation 357 | Revalues: 78616 | GridSize: 80
Generation 358 | Revalues: 78830 | GridSize: 78
Generation 359 | Revalues: 79054 | GridSize: 83
Generation 360 | Revalues: 79298 | GridSize: 89
Generation 361 | Revalues: 79530 | GridSize: 93
Generation 362 | Revalues: 79744 | GridSize: 97
Generation 363 | Revalues: 79966 | GridSize: 103
Generation 364 | Revalues: 80190 | GridSize: 103
Generation 365 | Revalues: 80400 | GridSize: 105
Generation 366 | Revalues: 80632 | GridSize: 109
Generation 367 | Revalues: 80822 | GridSize: 117
Generation 368 | Revalues: 81046 | GridSize: 111
Generation 369 | Revalues: 81270 | GridSize: 97
Generation 370 | Revalues: 81498 | GridSize: 93
Generation 371 | Revalues: 81708 | GridSize: 95
Generation 372 | Revalues: 81922 | GridSize: 100
Generation 373 | Revalues: 82158 | GridSize: 94
Generation 374 | Revalues: 82410 | GridSize: 97
Generation 375 | Revalues: 82642 | GridSize: 96
Generation 376 | Revalues: 82874 | GridSize: 87
Generation 377 | Revalues: 83082 | GridSize: 88
Generation 378 | Revalues: 83318 | GridSize: 87
Generation 379 | Revalues: 83544 | GridSize: 88
Generation 380 | Revalues: 83770 | GridSize: 93
Generation 381 | Revalues: 83992 | GridSize: 94
Generation 382 | Revalues: 84206 | GridSize: 90
Generation 383 | Revalues: 84438 | GridSize: 97
Generation 384 | Revalues: 84642 | GridSize: 103
Generation 385 | Revalues: 84868 | GridSize: 107
Generation 386 | Revalues: 85088 | GridSize: 108
Generation 387 | Revalues: 85330 | GridSize: 106
Generation 388 | Revalues: 85558 | GridSize: 108
Generation 389 | Revalues: 85808 | GridSize: 114
Generation 390 | Revalues: 86026 | GridSize: 109
Generation 391 | Revalues: 86262 | GridSize: 117
Generation 392 | Revalues: 86468 | GridSize: 101
Generation 393 | Revalues: 86696 | GridSize: 103
Generation 394 | Revalues: 86904 | GridSize: 109
Generation 395 | Revalues: 87138 | GridSize: 105
Generation 396 | Revalues: 87334 | GridSize: 109
Generation 397 | Revalues: 87528 | GridSize: 112
Generation 398 | Revalues: 87784 | GridSize: 117
Generation 399 | Revalues: 88000 | GridSize: 120
Generation 400 | Revalues: 88226 | GridSize: 105
Generation 401 | Revalues: 88420 | GridSize: 110
Generation 402 | Revalues: 88638 | GridSize: 114
Generation 403 | Revalues: 88848 | GridSize: 112
Generation 404 | Revalues: 89042 | GridSize: 115
Generation 405 | Revalues: 89250 | GridSize: 115
Generation 406 | Revalues: 89456 | GridSize: 107
Generation 407 | Revalues: 89660 | GridSize: 102
Generation 408 | Revalues: 89880 | GridSize: 106
Generation 409 | Revalues: 90072 | GridSize: 115
Generation 410 | Revalues: 90274 | GridSize: 110
Generation 411 | Revalues: 90510 | GridSize: 115
Generation 412 | Revalues: 90742 | GridSize: 110
Generation 413 | Revalues: 90956 | GridSize: 114
Generation 414 | Revalues: 91174 | GridSize: 118
Generation 415 | Revalues: 91390 | GridSize: 120
Generation 416 | Revalues: 91618 | GridSize: 124
Generation 417 | Revalues: 91840 | GridSize: 115
Generation 418 | Revalues: 92054 | GridSize: 111
Generation 419 | Revalues: 92290 | GridSize: 115
Generation 420 | Revalues: 92510 | GridSize: 114
Generation 421 | Revalues: 92750 | GridSize: 121
Generation 422 | Revalues: 92954 | GridSize: 120
Generation 423 | Revalues: 93180 | GridSize: 116
Generation 424 | Revalues: 93398 | GridSize: 119
Generation 425 | Revalues: 93612 | GridSize: 121
Generation 426 | Revalues: 93858 | GridSize: 117
Generation 427 | Revalues: 94084 | GridSize: 118
Generation 428 | Revalues: 94306 | GridSize: 111
Generation 429 | Revalues: 94506 | GridSize: 109
Generation 430 | Revalues: 94722 | GridSize: 109
Generation 431 | Revalues: 94922 | GridSize: 110
Generation 432 | Revalues: 95136 | GridSize: 112
Generation 433 | Revalues: 95356 | GridSize: 121
Generation 434 | Revalues: 95564 | GridSize: 121
Generation 435 | Revalues: 95806 | GridSize: 123
Generation 436 | Revalues: 96022 | GridSize: 124
Generation 437 | Revalues: 96228 | GridSize: 129
Generation 438 | Revalues: 96460 | GridSize: 129
Generation 439 | Revalues: 96668 | GridSize: 118
Generation 440 | Revalues: 96892 | GridSize: 115
Generation 441 | Revalues: 97114 | GridSize: 117
Generation 442 | Revalues: 97354 | GridSize: 124
Generation 443 | Revalues: 97576 | GridSize: 120
Generation 444 | Revalues: 97816 | GridSize: 124
Generation 445 | Revalues: 98032 | GridSize: 122
Generation 446 | Revalues: 98246 | GridSize: 118
Generation 447 | Revalues: 98458 | GridSize: 130
Generation 448 | Revalues: 98692 | GridSize: 128
Generation 449 | Revalues: 98926 | GridSize: 120
Generation 450 | Revalues: 99122 | GridSize: 118
Generation 451 | Revalues: 99334 | GridSize: 115
Generation 452 | Revalues: 99556 | GridSize: 114
Generation 453 | Revalues: 99814 | GridSize: 123
Generation 454 | Revalues: 100050 | GridSize: 130
Generation 455 | Revalues: 100264 | GridSize: 133
Generation 456 | Revalues: 100470 | GridSize: 123
Generation 457 | Revalues: 100684 | GridSize: 128
Generation 458 | Revalues: 100900 | GridSize: 137
Generation 459 | Revalues: 101130 | GridSize: 132
Generation 460 | Revalues: 101342 | GridSize: 123
Generation 461 | Revalues: 101560 | GridSize: 120
Generation 462 | Revalues: 101762 | GridSize: 119
Generation 463 | Revalues: 101970 | GridSize: 120
Generation 464 | Revalues: 102212 | GridSize: 119
Generation 465 | Revalues: 102436 | GridSize: 124
Generation 466 | Revalues: 102656 | GridSize: 111
Generation 467 | Revalues: 102882 | GridSize: 118
Generation 468 | Revalues: 103078 | GridSize: 121
Generation 469 | Revalues: 103290 | GridSize: 113
Generation 470 | Revalues: 103502 | GridSize: 112
Generation 471 | Revalues: 103724 | GridSize: 114
Generation 472 | Revalues: 103948 | GridSize: 116
Generation 473 | Revalues: 104166 | GridSize: 117
Generation 474 | Revalues: 104360 | GridSize: 125
Generation 475 | Revalues: 104570 | GridSize: 125
Generation 476 | Revalues: 104786 | GridSize: 129
Generation 477 | Revalues: 105004 | GridSize: 124
Generation 478 | Revalues: 105220 | GridSize: 131
Generation 479 | Revalues: 105458 | GridSize: 135
Generation 480 | Revalues: 105676 | GridSize: 137
Generation 481 | Revalues: 105878 | GridSize: 141
Generation 482 | Revalues: 106098 | GridSize: 148
Generation 483 | Revalues: 106328 | GridSize: 146
Generation 484 | Revalues: 106538 | GridSize: 149
Generation 485 | Revalues: 106744 | GridSize: 150
Generation 486 | Revalues: 106968 | GridSize: 151
Generation 487 | Revalues: 107182 | GridSize: 149
Generation 488 | Revalues: 107398 | GridSize: 153
Generation 489 | Revalues: 107610 | GridSize: 151
Generation 490 | Revalues: 107838 | GridSize: 148
Generation 491 | Revalues: 108070 | GridSize: 153
Generation 492 | Revalues: 108286 | GridSize: 156
Generation 493 | Revalues: 108516 | GridSize: 153
Generation 494 | Revalues: 108748 | GridSize: 155
Generation 495 | Revalues: 108962 | GridSize: 162
Generation 496 | Revalues: 109176 | GridSize: 165
Generation 497 | Revalues: 109402 | GridSize: 163
Generation 498 | Revalues: 109614 | GridSize: 158
Generation 499 | Revalues: 109830 | GridSize: 155
Generation 500 | Revalues: 110062 | GridSize: 152
Generation 501 | Revalues: 110282 | GridSize: 156
Generation 502 | Revalues: 110508 | GridSize: 152
Generation 503 | Revalues: 110728 | GridSize: 159
Generation 504 | Revalues: 110952 | GridSize: 150
Generation 505 | Revalues: 111170 | GridSize: 151
Generation 506 | Revalues: 111404 | GridSize: 155
Generation 507 | Revalues: 111624 | GridSize: 155
Generation 508 | Revalues: 111854 | GridSize: 150
Generation 509 | Revalues: 112096 | GridSize: 155
Generation 510 | Revalues: 112310 | GridSize: 153
Generation 511 | Revalues: 112544 | GridSize: 153
Generation 512 | Revalues: 112756 | GridSize: 153
Generation 513 | Revalues: 112976 | GridSize: 148
Generation 514 | Revalues: 113168 | GridSize: 139
Generation 515 | Revalues: 113376 | GridSize: 142
Generation 516 | Revalues: 113568 | GridSize: 146
Generation 517 | Revalues: 113784 | GridSize: 145
Generation 518 | Revalues: 113996 | GridSize: 147
Generation 519 | Revalues: 114216 | GridSize: 146
Generation 520 | Revalues: 114430 | GridSize: 137
Generation 521 | Revalues: 114642 | GridSize: 135
Generation 522 | Revalues: 114836 | GridSize: 132
Generation 523 | Revalues: 115060 | GridSize: 137
Generation 524 | Revalues: 115236 | GridSize: 133
Generation 525 | Revalues: 115460 | GridSize: 134
Generation 526 | Revalues: 115678 | GridSize: 139
Generation 527 | Revalues: 115910 | GridSize: 138
Generation 528 | Revalues: 116140 | GridSize: 138
Generation 529 | Revalues: 116350 | GridSize: 135
Generation 530 | Revalues: 116562 | GridSize: 135
Generation 531 | Revalues: 116792 | GridSize: 138
Generation 532 | Revalues: 117028 | GridSize: 139
Generation 533 | Revalues: 117246 | GridSize: 139
Generation 534 | Revalues: 117462 | GridSize: 140
Generation 535 | Revalues: 117676 | GridSize: 147
Generation 536 | Revalues: 117882 | GridSize: 146
Generation 537 | Revalues: 118092 | GridSize: 145
Generation 538 | Revalues: 118314 | GridSize: 150
Generation 539 | Revalues: 118510 | GridSize: 151
Generation 540 | Revalues: 118732 | GridSize: 154
Generation 541 | Revalues: 118950 | GridSize: 161
Generation 542 | Revalues: 119160 | GridSize: 159
Generation 543 | Revalues: 119390 | GridSize: 152
Generation 544 | Revalues: 119606 | GridSize: 152
Generation 545 | Revalues: 119810 | GridSize: 150
Generation 546 | Revalues: 120040 | GridSize: 146
Generation 547 | Revalues: 120278 | GridSize: 147
Generation 548 | Revalues: 120504 | GridSize: 152
Generation 549 | Revalues: 120736 | GridSize: 153
Generation 550 | Revalues: 120956 | GridSize: 147
Generation 551 | Revalues: 121168 | GridSize: 149
Generation 552 | Revalues: 121386 | GridSize: 153
Generation 553 | Revalues: 121604 | GridSize: 150
Generation 554 | Revalues: 121832 | GridSize: 154
Generation 555 | Revalues: 122050 | GridSize: 158
Generation 556 | Revalues: 122268 | GridSize: 157
Generation 557 | Revalues: 122502 | GridSize: 163
Generation 558 | Revalues: 122720 | GridSize: 167
