Generation 0 | Revalues: 100 | GridSize: 6
Generation 117 | Revalues: 25862 | GridSize: 32
Generation 118 | Revalues: 26066 | GridSize: 37
Generation 119 | Revalues: 26290 | GridSize: 37
Generation 120 | Revalues: 26516 | GridSize: 32
Generation 121 | Revalues: 26730 | GridSize: 32
Generation 122 | Revalues: 26956 | GridSize: 31
Generation 123 | Revalues: 27174 | GridSize: 42
Generation 124 | Revalues: 27408 | GridSize: 44
Generation 125 | Revalues: 27632 | GridSize: 44
Generation 126 | Revalues: 27868 | GridSize: 41
Generation 127 | Revalues: 28096 | GridSize: 45
Generation 128 | Revalues: 28324 | GridSize: 45
Generation 129 | Revalues: 28556 | GridSize: 52
Generation 130 | Revalues: 28764 | GridSize: 48
Generation 131 | Revalues: 29002 | GridSize: 38
Generation 132 | Revalues: 29234 | GridSize: 37
Generation 133 | Revalues: 29452 | GridSize: 42
Generation 134 | Revalues: 29670 | GridSize: 39
Generation 135 | Revalues: 29878 | GridSize: 37
Generation 136 | Revalues: 30078 | GridSize: 46
Generation 137 | Revalues: 30304 | GridSize: 46
Generation 138 | Revalues: 30508 | GridSize: 45
Generation 139 | Revalues: 30740 | GridSize: 44
Generation 140 | Revalues: 30960 | GridSize: 40
Generation 141 | Revalues: 31180 | GridSize: 47
Generation 142 | Revalues: 31394 | GridSize: 39
Generation 143 | Revalues: 31624 | GridSize: 50
Generation 144 | Revalues: 31846 | GridSize: 41
Generation 145 | Revalues: 32044 | GridSize: 40
Generation 146 | Revalues: 32268 | GridSize: 35
Generation 147 | Revalues: 32492 | GridSize: 44
Generation 148 | Revalues: 32702 | GridSize: 45
Generation 149 | Revalues: 32888 | GridSize: 48
Generation 150 | Revalues: 33122 | GridSize: 46
Generation 151 | Revalues: 33330 | GridSize: 49
Generation 152 | Revalues: 33548 | GridSize: 53
Generation 153 | Revalues: 33774 | GridSize: 61
Generation 154 | Revalues: 33998 | GridSize: 55
Generation 155 | Revalues: 34230 | GridSize: 48
Generation 156 | Revalues: 34452 | GridSize: 43
Generation 157 | Revalues: 34674 | GridSize: 39
Generation 158 | Revalues: 34888 | GridSize: 48
Generation 159 | Revalues: 35124 | GridSize: 42
Generation 160 | Revalues: 35344 | GridSize: 42
Generation 161 | Revalues: 35550 | GridSize: 36
Generation 162 | Revalues: 35754 | GridSize: 37
Generation 163 | Revalues: 35986 | GridSize: 43
Generation 164 | Revalues: 36214 | GridSize: 44
Generation 165 | Revalues: 36430 | GridSize: 38
Generation 166 | Revalues: 36666 | GridSize: 38
Generation 167 | Revalues: 36868 | GridSize: 56
Generation 168 | Revalues: 37092 | GridSize: 52
Generation 169 | Revalues: 37302 | GridSize: 41
Generation 170 | Revalues: 37508 | GridSize: 47
Generation 171 | Revalues: 37726 | GridSize: 41
Generation 172 | Revalues: 37950 | GridSize: 43
Generation 173 | Revalues: 38168 | GridSize: 47
Generation 174 | Revalues: 38404 | GridSize: 51
Generation 175 | Revalues: 38628 | GridSize: 49
Generation 176 | Revalues: 38868 | GridSize: 50
Generation 177 | Revalues: 39110 | GridSize: 46
Generation 178 | Revalues: 39306 | GridSize: 56
Generation 179 | Revalues: 39524 | GridSize: 65
Generation 180 | Revalues: 39740 | GridSize: 65
Generation 181 | Revalues: 39954 | GridSize: 61
Generation 182 | Revalues: 40176 | GridSize: 64
Generation 183 | Revalues: 40370 | GridSize: 64
Generation 184 | Revalues: 40576 | GridSize: 66
Generation 185 | Revalues: 40786 | GridSize: 56
Generation 186 | Revalues: 41012 | GridSize: 53
Generation 187 | Revalues: 41228 | GridSize: 49
Generation 188 | Revalues: 41450 | GridSize: 44
Generation 189 | Revalues: 41664 | GridSize: 53
Generation 190 | Revalues: 41894 | GridSize: 54
Generation 191 | Revalues: 42120 | GridSize: 59
Generation 192 | Revalues: 42356 | GridSize: 53
Generation 193 | Revalues: 42568 | GridSize: 55
Generation 194 | Revalues: 42784 | GridSize: 60
Generation 195 | Revalues: 43038 | GridSize: 61
Generation 196 | Revalues: 43268 | GridSize: 56
Generation 197 | Revalues: 43500 | GridSize: 49
Generation 198 | Revalues: 43726 | GridSize: 47
Generation 199 | Revalues: 43956 | GridSize: 51
Generation 200 | Revalues: 44148 | GridSize: 55
Generation 201 | Revalues: 44372 | GridSize: 54
Generation 202 | Revalues: 44576 | GridSize: 52
Generation 203 | Revalues: 44806 | GridSize: 49
Generation 204 | Revalues: 45040 | GridSize: 53
Generation 205 | Revalues: 45260 | GridSize: 56
Generation 206 | Revalues: 45482 | GridSize: 58
Generation 207 | Revalues: 45688 | GridSize: 63
Generation 208 | Revalues: 45938 | GridSize: 55
Generation 209 | Revalues: 46164 | GridSize: 55
Generation 210 | Revalues: 46400 | GridSize: 53
Generation 211 | Revalues: 46602 | GridSize: 63
Generation 212 | Revalues: 46826 | GridSize: 59
Generation 213 | Revalues: 47044 | GridSize: 58
Generation 214 | Revalues: 47250 | GridSize: 53
Generation 215 | Revalues: 47468 | GridSize: 57
Generation 216 | Revalues: 47674 | GridSize: 59
Generation 217 | Revalues: 47900 | GridSize: 64
Generation 218 | Revalues: 48136 | GridSize: 61
Generation 219 | Revalues: 48338 | GridSize: 68
Generation 220 | Revalues: 48548 | GridSize: 62
Generation 221 | Revalues: 48782 | GridSize: 59
Generation 222 | Revalues: 49030 | GridSize: 62
Generation 223 | Revalues: 49236 | GridSize: 74
Generation 224 | Revalues: 49452 | GridSize: 72
Generation 225 | Revalues: 49662 | GridSize: 81
Generation 226 | Revalues: 49886 | GridSize: 78
Generation 227 | Revalues: 50110 | GridSize: 75
Generation 228 | Revalues: 50338 | GridSize: 77
Generation 229 | Revalues: 50556 | GridSize: 80
Generation 230 | Revalues: 50786 | GridSize: 78
Generation 231 | Revalues: 51006 | GridSize: 75
Generation 232 | Revalues: 51214 | GridSize: 71
Generation 233 | Revalues: 51406 | GridSize: 72
Generation 234 | Revalues: 51610 | GridSize: 68
Generation 235 | Revalues: 51836 | GridSize: 60
Generation 236 | Revalues: 52056 | GridSize: 72
Generation 237 | Revalues: 52292 | GridSize: 68
Generation 238 | Revalues: 52498 | GridSize: 71
Generation 239 | Revalues: 52688 | GridSize: 64
Generation 240 | Revalues: 52906 | GridSize: 65
Generation 241 | Revalues: 53130 | GridSize: 76
Generation 242 | Revalues: 53354 | GridSize: 77
Generation 243 | Revalues: 53576 | GridSize: 74
Generation 244 | Revalues: 53804 | GridSize: 66
Generation 245 | Revalues: 54038 | GridSize: 69
Generation 246 | Revalues: 54262 | GridSize: 69
Generation 247 | Revalues: 54478 | GridSize: 61
Generation 248 | Revalues: 54692 | GridSize: 53
Generation 249 | Revalues: 54922 | GridSize: 55
Generation 250 | Revalues: 55134 | GridSize: 67
Generation 251 | Revalues: 55364 | GridSize: 78
Generation 252 | Revalues: 55584 | GridSize: 83
Generation 253 | Revalues: 55800 | GridSize: 94
Generation 254 | Revalues: 56016 | GridSize: 88
Generation 255 | Revalues: 56236 | GridSize: 87
Generation 256 | Revalues: 56470 | GridSize: 99
Generation 257 | Revalues: 56688 | GridSize: 97
Generation 258 | Revalues: 56912 | GridSize: 90
Generation 259 | Revalues: 57118 | GridSize: 96
Generation 260 | Revalues: 57326 | GridSize: 109
Generation 261 | Revalues: 57534 | GridSize: 101
Generation 262 | Revalues: 57740 | GridSize: 109
Generation 263 | Revalues: 57992 | GridSize: 112
Generation 264 | Revalues: 58228 | GridSize: 102
Generation 265 | Revalues: 58454 | GridSize: 99
Generation 266 | Revalues: 58688 | GridSize: 90
Generation 267 | Revalues: 58908 | GridSize: 98
Generation 268 | Revalues: 59102 | GridSize: 95
Generation 269 | Revalues: 59306 | GridSize: 97
Generation 270 | Revalues: 59518 | GridSize: 92
Generation 271 | Revalues: 59732 | GridSize: 97
Generation 272 | Revalues: 59972 | GridSize: 92
Generation 273 | Revalues: 60198 | GridSize: 90
Generation 274 | Revalues: 60422 | GridSize: 87
Generation 275 | Revalues: 60650 | GridSize: 78
Generation 276 | Revalues: 60892 | GridSize: 80
Generation 277 | Revalues: 61086 | GridSize: 84
Generation 278 | Revalues: 61290 | GridSize: 83
Generation 279 | Revalues: 61512 | GridSize: 87
Generation 280 | Revalues: 61750 | GridSize: 94
Generation 281 | Revalues: 61970 | GridSize: 90
Generation 282 | Revalues: 62184 | GridSize: 82
Generation 283 | Revalues: 62388 | GridSize: 78
Generation 284 | Revalues: 62604 | GridSize: 82
Generation 285 | Revalues: 62802 | GridSize: 68
Generation 286 | Revalues: 63002 | GridSize: 72
Generation 287 | Revalues: 63218 | GridSize: 67
Generation 288 | Revalues: 63432 | GridSize: 67
Generation 289 | Revalues: 63672 | GridSize: 72
Generation 290 | Revalues: 63928 | GridSize: 76
Generation 291 | Revalues: 64142 | GridSize: 80
Generation 292 | Revalues: 64358 | GridSize: 71
Generation 293 | Revalues: 64598 | GridSize: 66
Generation 294 | Revalues: 64826 | GridSize: 63
Generation 295 | Revalues: 65052 | GridSize: 68
Generation 296 | Revalues: 65266 | GridSize: 64
Generation 297 | Revalues: 65474 | GridSize: 65
Generation 298 | Revalues: 65692 | GridSize: 73
Generation 299 | Revalues: 65924 | GridSize: 77
Generation 300 | Revalues: 66120 | GridSize: 81
Generation 301 | Revalues: 66334 | GridSize: 90
Generation 302 | Revalues: 66572 | GridSize: 88
Generation 303 | Revalues: 66764 | GridSize: 91
Generation 304 | Revalues: 66996 | GridSize: 88
Generation 305 | Revalues: 67222 | GridSize: 89
Generation 306 | Revalues: 67448 | GridSize: 82
Generation 307 | Revalues: 67674 | GridSize: 80
Generation 308 | Revalues: 67878 | GridSize: 83
Generation 309 | Revalues: 68114 | GridSize: 90
Generation 310 | Revalues: 68336 | GridSize: 79
Generation 311 | Revalues: 68564 | GridSize: 82
Generation 312 | Revalues: 68790 | GridSize: 76
Generation 313 | Revalues: 69024 | GridSize: 77
Generation 314 | Revalues: 69244 | GridSize: 79
Generation 315 | Revalues: 69462 | GridSize: 76
Generation 316 | Revalues: 69638 | GridSize: 68
Generation 317 | Revalues: 69842 | GridSize: 70
Generation 318 | Revalues: 70064 | GridSize: 88
Generation 319 | Revalues: 70292 | GridSize: 91
Generation 320 | Revalues: 70512 | GridSize: 80
Generation 321 | Revalues: 70722 | GridSize: 80
Generation 322 | Revalues: 70948 | GridSize: 74
Generation 323 | Revalues: 71186 | GridSize: 72
Generation 324 | Revalues: 71406 | GridSize: 81
Generation 325 | Revalues: 71648 | GridSize: 71
Generation 326 | Revalues: 71884 | GridSize: 74
Generation 327 | Revalues: 72116 | GridSize: 74
Generation 328 | Revalues: 72330 | GridSize: 75
Generation 329 | Revalues: 72556 | GridSize: 71
Generation 330 | Revalues: 72780 | GridSize: 76
Generation 331 | Revalues: 72984 | GridSize: 71
Generation 332 | Revalues: 73216 | GridSize: 77
Generation 333 | Revalues: 73456 | GridSize: 84
Generation 334 | Revalues: 73652 | GridSize: 81
Generation 335 | Revalues: 73868 | GridSize: 79
Generation 336 | Revalues: 74082 | GridSize: 72
Generation 337 | Revalues: 74286 | GridSize: 76
Generation 338 | Revalues: 74496 | GridSize: 81
Generation 339 | Revalues: 74716 | GridSize: 78
Generation 340 | Revalues: 74920 | GridSize: 73
Generation 341 | Revalues: 75152 | GridSize: 78
Generation 342 | Revalues: 75384 | GridSize: 71
Generation 343 | Revalues: 75610 | GridSize: 80
Generation 344 | Revalues: 75834 | GridSize: 83
Generation 345 | Revalues: 76058 | GridSize: 79
Generation 346 | Revalues: 76290 | GridSize: 79
Generation 347 | Revalues: 76492 | GridSize: 93
Generation 348 | Revalues: 76700 | GridSize: 88
Generation 349 | Revalues: 76928 | GridSize: 93
Generation 350 | Revalues: 77156 | GridSize: 88
Generation 351 | Revalues: 77382 | GridSize: 88
Generation 352 | Revalues: 77610 | GridSize: 88
Generation 353 | Revalues: 77832 | GridSize: 95
Generation 354 | Revalues: 78040 | GridSize: 90
Generation 355 | Revalues: 78282 | GridSize: 86
Generation 356 | Revalues: 78512 | GridSize: 96
Generation 357 | Revalues: 78742 | GridSize: 92
Generation 358 | Revalues: 78946 | GridSize: 95
Generation 359 | Revalues: 79180 | GridSize: 92
Generation 360 | Revalues: 79418 | GridSize: 92
Generation 361 | Revalues: 79644 | GridSize: 78
Generation 362 | Revalues: 79858 | GridSize: 76
Generation 363 | Revalues: 80078 | GridSize: 72
Generation 364 | Revalues: 80308 | GridSize: 77
Generation 365 | Revalues: 80526 | GridSize: 69
Generation 366 | Revalues: 80750 | GridSize: 67
Generation 367 | Revalues: 80956 | GridSize: 72
Generation 368 | Revalues: 81162 | GridSize: 73
Generation 369 | Revalues: 81380 | GridSize: 73
Generation 370 | Revalues: 81610 | GridSize: 74
Generation 371 | Revalues: 81816 | GridSize: 78
Generation 372 | Revalues: 82028 | GridSize: 77
Generation 373 | Revalues: 82272 | GridSize: 72
Generation 374 | Revalues: 82482 | GridSize: 73
Generation 375 | Revalues: 82726 | GridSize: 72
Generation 376 | Revalues: 82950 | GridSize: 70
Generation 377 | Revalues: 83194 | GridSize: 69
Generation 378 | Revalues: 83414 | GridSize: 70
Generation 379 | Revalues: 83658 | GridSize: 66
Generation 380 | Revalues: 83862 | GridSize: 68
Generation 381 | Revalues: 84088 | GridSize: 64
Generation 382 | Revalues: 84314 | GridSize: 63
Generation 383 | Revalues: 84534 | GridSize: 63
Generation 384 | Revalues: 84760 | GridSize: 63
Generation 385 | Revalues: 84982 | GridSize: 62
Generation 386 | Revalues: 85198 | GridSize: 70
Generation 387 | Revalues: 85404 | GridSize: 68
Generation 388 | Revalues: 85626 | GridSize: 79
Generation 389 | Revalues: 85836 | GridSize: 75
Generation 390 | Revalues: 86054 | GridSize: 72
Generation 391 | Revalues: 86268 | GridSize: 75
Generation 392 | Revalues: 86486 | GridSize: 70
Generation 393 | Revalues: 86722 | GridSize: 75
Generation 394 | Revalues: 86954 | GridSize: 65
Generation 395 | Revalues: 87176 | GridSize: 71
Generation 396 | Revalues: 87392 | GridSize: 79
Generation 397 | Revalues: 87590 | GridSize: 84
Generation 398 | Revalues: 87806 | GridSize: 90
Generation 399 | Revalues: 88032 | GridSize: 90
Generation 400 | Revalues: 88248 | GridSize: 94
Generation 401 | Revalues: 88470 | GridSize: 106
Generation 402 | Revalues: 88688 | GridSize: 105
Generation 403 | Revalues: 88910 | GridSize: 105
Generation 404 | Revalues: 89128 | GridSize: 102
Generation 405 | Revalues: 89354 | GridSize: 101
Generation 406 | Revalues: 89570 | GridSize: 107
Generation 407 | Revalues: 89784 | GridSize: 100
Generation 408 | Revalues: 89994 | GridSize: 106
Generation 409 | Revalues: 90220 | GridSize: 104
Generation 410 | Revalues: 90454 | GridSize: 105
Generation 411 | Revalues: 90682 | GridSize: 113
Generation 412 | Revalues: 90892 | GridSize: 113
Generation 413 | Revalues: 91140 | GridSize: 118
Generation 414 | Revalues: 91356 | GridSize: 113
Generation 415 | Revalues: 91564 | GridSize: 109
Generation 416 | Revalues: 91768 | GridSize: 106
Generation 417 | Revalues: 91974 | GridSize: 105
Generation 418 | Revalues: 92192 | GridSize: 111
Generation 419 | Revalues: 92410 | GridSize: 112
Generation 420 | Revalues: 92614 | GridSize: 112
Generation 421 | Revalues: 92830 | GridSize: 104
Generation 422 | Revalues: 93066 | GridSize: 104
Generation 423 | Revalues: 93266 | GridSize: 100
Generation 424 | Revalues: 93468 | GridSize: 98
Generation 425 | Revalues: 93686 | GridSize: 94
Generation 426 | Revalues: 93914 | GridSize: 99
Generation 427 | Revalues: 94146 | GridSize: 88
Generation 428 | Revalues: 94370 | GridSize: 80
Generation 429 | Revalues: 94600 | GridSize: 87
Generation 430 | Revalues: 94818 | GridSize: 87
Generation 431 | Revalues: 95030 | GridSize: 80
Generation 432 | Revalues: 95244 | GridSize: 76
Generation 433 | Revalues: 95484 | GridSize: 91
Generation 434 | Revalues: 95696 | GridSize: 101
Generation 435 | Revalues: 95918 | GridSize: 107
Generation 436 | Revalues: 96146 | GridSize: 100
Generation 437 | Revalues: 96358 | GridSize: 101
Generation 438 | Revalues: 96556 | GridSize: 109
Generation 439 | Revalues: 96780 | GridSize: 110
Generation 440 | Revalues: 97014 | GridSize: 114
Generation 441 | Revalues: 97212 | GridSize: 121
Generation 442 | Revalues: 97430 | GridSize: 114
Generation 443 | Revalues: 97652 | GridSize: 115
Generation 444 | Revalues: 97864 | GridSize: 120
Generation 445 | Revalues: 98092 | GridSize: 127
Generation 446 | Revalues: 98302 | GridSize: 129
Generation 447 | Revalues: 98514 | GridSize: 129
Generation 448 | Revalues: 98708 | GridSize: 126
Generation 449 | Revalues: 98948 | GridSize: 122
Generation 450 | Revalues: 99170 | GridSize: 125
Generation 451 | Revalues: 99384 | GridSize: 119
Generation 452 | Revalues: 99610 | GridSize: 121
Generation 453 | Revalues: 99830 | GridSize: 123
Generation 454 | Revalues: 100040 | GridSize: 116
Generation 455 | Revalues: 100288 | GridSize: 109
Generation 456 | Revalues: 100524 | GridSize: 111
Generation 457 | Revalues: 100736 | GridSize: 111
Generation 458 | Revalues: 100958 | GridSize: 116
Generation 459 | Revalues: 101144 | GridSize: 117
Generation 460 | Revalues: 101360 | GridSize: 116
Generation 461 | Revalues: 101600 | GridSize: 116
Generation 462 | Revalues: 101800 | GridSize: 117
Generation 463 | Revalues: 102030 | GridSize: 113
Generation 464 | Revalues: 102262 | GridSize: 105
Generation 465 | Revalues: 102492 | GridSize: 108
Generation 466 | Revalues: 102700 | GridSize: 111
Generation 467 | Revalues: 102934 | GridSize: 115
Generation 468 | Revalues: 103158 | GridSize: 112
Generation 469 | Revalues: 103362 | GridSize: 116
Generation 470 | Revalues: 103568 | GridSize: 119
Generation 471 | Revalues: 103774 | GridSize: 118
Generation 472 | Revalues: 103980 | GridSize: 111
Generation 473 | Revalues: 104198 | GridSize: 110
Generation 474 | Revalues: 104398 | GridSize: 103
Generation 475 | Revalues: 104630 | GridSize: 106
Generation 476 | Revalues: 104870 | GridSize: 99
Generation 477 | Revalues: 105090 | GridSize: 105
Generation 478 | Revalues: 105304 | GridSize: 107
Generation 479 | Revalues: 105530 | GridSize: 116
Generation 480 | Revalues: 105746 | GridSize: 107
Generation 481 | Revalues: 105982 | GridSize: 112
Generation 482 | Revalues: 106174 | GridSize: 114
Generation 483 | Revalues: 106398 | GridSize: 114
Generation 484 | Revalues: 106630 | GridSize: 120
Generation 485 | Revalues: 106820 | GridSize: 115
Generation 486 | Revalues: 107044 | GridSize: 117
Generation 487 | Revalues: 107270 | GridSize: 114
Generation 488 | Revalues: 107486 | GridSize: 120
Generation 489 | Revalues: 107692 | GridSize: 122
Generation 490 | Revalues: 107920 | GridSize: 126
Generation 491 | Revalues: 108148 | GridSize: 130
Generation 492 | Revalues: 108378 | GridSize: 136
Generation 493 | Revalues: 108620 | GridSize: 142
Generation 494 | Revalues: 108850 | GridSize: 147
Generation 495 | Revalues: 109080 | GridSize: 151
Generation 496 | Revalues: 109298 | GridSize: 153
Generation 497 | Revalues: 109502 | GridSize: 158
Generation 498 | Revalues: 109712 | GridSize: 150
Generation 499 | Revalues: 109896 | GridSize: 142
Generation 500 | Revalues: 110142 | GridSize: 144
Generation 501 | Revalues: 110364 | GridSize: 139
Generation 502 | Revalues: 110622 | GridSize: 146
Generation 503 | Revalues: 110854 | GridSize: 147
Generation 504 | Revalues: 111082 | GridSize: 146
Generation 505 | Revalues: 111296 | GridSize: 144
Generation 506 | Revalues: 111508 | GridSize: 142
Generation 507 | Revalues: 111742 | GridSize: 137
Generation 508 | Revalues: 111958 | GridSize: 133
Generation 509 | Revalues: 112170 | GridSize: 131
Generation 510 | Revalues: 112410 | GridSize: 127
Generation 511 | Revalues: 112606 | GridSize: 121
Generation 512 | Revalues: 112820 | GridSize: 119
Generation 513 | Revalues: 113054 | GridSize: 116
Generation 514 | Revalues: 113272 | GridSize: 110
Generation 515 | Revalues: 113498 | GridSize: 114
Generation 516 | Revalues: 113708 | GridSize: 118
Generation 517 | Revalues: 113928 | GridSize: 106
Generation 518 | Revalues: 114144 | GridSize: 108
Generation 519 | Revalues: 114368 | GridSize: 111
Generation 520 | Revalues: 114576 | GridSize: 108
Generation 521 | Revalues: 114768 | GridSize: 103
Generation 522 | Revalues: 114994 | GridSize: 106
Generation 523 | Revalues: 115214 | GridSize: 103
Generation 524 | Revalues: 115452 | GridSize: 111
Generation 525 | Revalues: 115674 | GridSize: 104
Generation 526 | Revalues: 115876 | GridSize: 111
Generation 527 | Revalues: 116084 | GridSize: 116
Generation 528 | Revalues: 116306 | GridSize: 114
Generation 529 | Revalues: 116518 | GridSize: 118
Generation 530 | Revalues: 116740 | GridSize: 124
Generation 531 | Revalues: 116954 | GridSize: 128
Generation 532 | Revalues: 117192 | GridSize: 123
Generation 533 | Revalues: 117414 | GridSize: 130
Generation 534 | Revalues: 117656 | GridSize: 130
Generation 535 | Revalues: 117870 | GridSize: 134
Generation 536 | Revalues: 118112 | GridSize: 131
Generation 537 | Revalues: 118312 | GridSize: 125
Generation 538 | Revalues: 118516 | GridSize: 125
Generation 539 | Revalues: 118738 | GridSize: 134
Generation 540 | Revalues: 118968 | GridSize: 129
Generation 541 | Revalues: 119200 | GridSize: 133
Generation 542 | Revalues: 119408 | GridSize: 133
Generation 543 | Revalues: 119618 | GridSize: 133
Generation 544 | Revalues: 119840 | GridSize: 129
Generation 545 | Revalues: 120042 | GridSize: 129
Generation 546 | Revalues: 120280 | GridSize: 138
Generation 547 | Revalues: 120508 | GridSize: 141
Generation 548 | Revalues: 120728 | GridSize: 141
Generation 549 | Revalues: 120952 | GridSize: 144
Generation 550 | Revalues: 121158 | GridSize: 137
Generation 551 | Revalues: 121376 | GridSize: 136
Generation 552 | Revalues: 121598 | GridSize: 141
Generation 553 | Revalues: 121824 | GridSize: 144
Generation 554 | Revalues: 122038 | GridSize: 140
Generation 555 | Revalues: 122292 | GridSize: 136
Generation 556 | Revalues: 122506 | GridSize: 146
Generation 557 | Revalues: 122716 | GridSize: 143
Generation 558 | Revalues: 122942 | GridSize: 139
