Generation 0 | Revalues: 100 | GridSize: 6
Generation 77 | Revalues: 16922 | GridSize: 28
Generation 78 | Revalues: 17136 | GridSize: 23
Generation 79 | Revalues: 17364 | GridSize: 20
Generation 80 | Revalues: 17592 | GridSize: 18
Generation 81 | Revalues: 17808 | GridSize: 23
Generation 82 | Revalues: 18042 | GridSize: 26
Generation 83 | Revalues: 18270 | GridSize: 20
Generation 84 | Revalues: 18486 | GridSize: 17
Generation 85 | Revalues: 18692 | GridSize: 27
Generation 86 | Revalues: 18892 | GridSize: 27
Generation 87 | Revalues: 19106 | GridSize: 16
Generation 88 | Revalues: 19330 | GridSize: 24
Generation 89 | Revalues: 19560 | GridSize: 21
Generation 90 | Revalues: 19766 | GridSize: 20
Generation 91 | Revalues: 19998 | GridSize: 23
Generation 92 | Revalues: 20236 | GridSize: 24
Generation 93 | Revalues: 20446 | GridSize: 22
Generation 94 | Revalues: 20680 | GridSize: 24
Generation 95 | Revalues: 20896 | GridSize: 25
Generation 96 | Revalues: 21112 | GridSize: 24
Generation 97 | Revalues: 21332 | GridSize: 34
Generation 98 | Revalues: 21550 | GridSize: 37
Generation 99 | Revalues: 21762 | GridSize: 31
Generation 100 | Revalues: 21992 | GridSize: 30
Generation 101 | Revalues: 22208 | GridSize: 40
Generation 102 | Revalues: 22440 | GridSize: 39
Generation 103 | Revalues: 22668 | GridSize: 36
Generation 104 | Revalues: 22866 | GridSize: 34
Generation 105 | Revalues: 23094 | GridSize: 35
Generation 106 | Revalues: 23300 | GridSize: 41
Generation 107 | Revalues: 23520 | GridSize: 27
Generation 108 | Revalues: 23750 | GridSize: 28
Generation 109 | Revalues: 23964 | GridSize: 27
Generation 110 | Revalues: 24160 | GridSize: 30
Generation 111 | Revalues: 24386 | GridSize: 28
Generation 112 | Revalues: 24606 | GridSize: 39
Generation 113 | Revalues: 24834 | GridSize: 35
Generation 114 | Revalues: 25030 | GridSize: 32
Generation 115 | Revalues: 25244 | GridSize: 32
Generation 116 | Revalues: 25468 | GridSize: 34
Generation 117 | Revalues: 25692 | GridSize: 24
Generation 118 | Revalues: 25906 | GridSize: 27
Generation 119 | Revalues: 26140 | GridSize: 33
Generation 120 | Revalues: 26366 | GridSize: 32
Generation 121 | Revalues: 26594 | GridSize: 28
Generation 122 | Revalues: 26822 | GridSize: 31
Generation 123 | Revalues: 27042 | GridSize: 37
Generation 124 | Revalues: 27238 | GridSize: 40
Generation 125 | Revalues: 27474 | GridSize: 46
Generation 126 | Revalues: 27684 | GridSize: 41
Generation 127 | Revalues: 27892 | GridSize: 44
Generation 128 | Revalues: 28124 | GridSize: 35
Generation 129 | Revalues: 28336 | GridSize: 32
Generation 130 | Revalues: 28568 | GridSize: 37
Generation 131 | Revalues: 28792 | GridSize: 32
Generation 132 | Revalues: 28988 | GridSize: 33
Generation 133 | Revalues: 29192 | GridSize: 35
Generation 134 | Revalues: 29416 | GridSize: 39
Generation 135 | Revalues: 29650 | GridSize: 45
Generation 136 | Revalues: 29880 | GridSize: 50
Generation 137 | Revalues: 30088 | GridSize: 38
Generation 138 | Revalues: 30302 | GridSize: 42
Generation 139 | Revalues: 30534 | GridSize: 38
Generation 140 | Revalues: 30722 | GridSize: 39
Generation 141 | Revalues: 30938 | GridSize: 48
Generation 142 | Revalues: 31166 | GridSize: 47
Generation 143 | Revalues: 31380 | GridSize: 42
Generation 144 | Revalues: 31620 | GridSize: 39
Generation 145 | Revalues: 31832 | GridSize: 32
Generation 146 | Revalues: 32060 | GridSize: 38
Generation 147 | Revalues: 32286 | GridSize: 27
Generation 148 | Revalues: 32504 | GridSize: 26
Generation 149 | Revalues: 32686 | GridSize: 33
Generation 150 | Revalues: 32918 | GridSize: 35
Generation 151 | Revalues: 33134 | GridSize: 32
Generation 152 | Revalues: 33364 | GridSize: 37
Generation 153 | Revalues: 33586 | GridSize: 44
Generation 154 | Revalues: 33822 | GridSize: 50
Generation 155 | Revalues: 34036 | GridSize: 51
Generation 156 | Revalues: 34248 | GridSize: 53
Generation 157 | Revalues: 34464 | GridSize: 45
Generation 158 | Revalues: 34682 | GridSize: 34
Generation 159 | Revalues: 34880 | GridSize: 37
Generation 160 | Revalues: 35126 | GridSize: 36
Generation 161 | Revalues: 35338 | GridSize: 36
Generation 162 | Revalues: 35558 | GridSize: 34
Generation 163 | Revalues: 35770 | GridSize: 29
Generation 164 | Revalues: 35980 | GridSize: 35
Generation 165 | Revalues: 36212 | GridSize: 33
Generation 166 | Revalues: 36440 | GridSize: 39
Generation 167 | Revalues: 36678 | GridSize: 32
Generation 168 | Revalues: 36902 | GridSize: 37
Generation 169 | Revalues: 37134 | GridSize: 41
Generation 170 | Revalues: 37364 | GridSize: 43
Generation 171 | Revalues: 37592 | GridSize: 41
Generation 172 | Revalues: 37824 | GridSize: 36
Generation 173 | Revalues: 38012 | GridSize: 42
Generation 174 | Revalues: 38246 | GridSize: 44
Generation 175 | Revalues: 38488 | GridSize: 44
Generation 176 | Revalues: 38690 | GridSize: 49
Generation 177 | Revalues: 38916 | GridSize: 45
Generation 178 | Revalues: 39144 | GridSize: 52
Generation 179 | Revalues: 39372 | GridSize: 48
Generation 180 | Revalues: 39588 | GridSize: 49
Generation 181 | Revalues: 39814 | GridSize: 60
Generation 182 | Revalues: 40068 | GridSize: 60
Generation 183 | Revalues: 40290 | GridSize: 69
Generation 184 | Revalues: 40524 | GridSize: 60
Generation 185 | Revalues: 40740 | GridSize: 42
Generation 186 | Revalues: 40932 | GridSize: 45
Generation 187 | Revalues: 41150 | GridSize: 44
Generation 188 | Revalues: 41378 | GridSize: 37
Generation 189 | Revalues: 41578 | GridSize: 45
Generation 190 | Revalues: 41790 | GridSize: 47
Generation 191 | Revalues: 42008 | GridSize: 48
Generation 192 | Revalues: 42240 | GridSize: 56
Generation 193 | Revalues: 42474 | GridSize: 56
Generation 194 | Revalues: 42684 | GridSize: 53
Generation 195 | Revalues: 42894 | GridSize: 50
Generation 196 | Revalues: 43114 | GridSize: 47
Generation 197 | Revalues: 43334 | GridSize: 47
Generation 198 | Revalues: 43548 | GridSize: 49
Generation 199 | Revalues: 43780 | GridSize: 44
Generation 200 | Revalues: 44004 | GridSize: 42
Generation 201 | Revalues: 44214 | GridSize: 47
Generation 202 | Revalues: 44406 | GridSize: 57
Generation 203 | Revalues: 44620 | GridSize: 51
Generation 204 | Revalues: 44834 | GridSize: 42
Generation 205 | Revalues: 45058 | GridSize: 48
Generation 206 | Revalues: 45278 | GridSize: 50
Generation 207 | Revalues: 45526 | GridSize: 51
Generation 208 | Revalues: 45744 | GridSize: 53
Generation 209 | Revalues: 45968 | GridSize: 49
Generation 210 | Revalues: 46172 | GridSize: 51
Generation 211 | Revalues: 46378 | GridSize: 51
Generation 212 | Revalues: 46626 | GridSize: 40
Generation 213 | Revalues: 46840 | GridSize: 41
Generation 214 | Revalues: 47064 | GridSize: 49
Generation 215 | Revalues: 47312 | GridSize: 52
Generation 216 | Revalues: 47536 | GridSize: 56
Generation 217 | Revalues: 47782 | GridSize: 57
Generation 218 | Revalues: 48004 | GridSize: 54
Generation 219 | Revalues: 48220 | GridSize: 53
Generation 220 | Revalues: 48438 | GridSize: 56
Generation 221 | Revalues: 48644 | GridSize: 55
Generation 222 | Revalues: 48836 | GridSize: 55
Generation 223 | Revalues: 49048 | GridSize: 62
Generation 224 | Revalues: 49244 | GridSize: 62
Generation 225 | Revalues: 49474 | GridSize: 57
Generation 226 | Revalues: 49668 | GridSize: 50
Generation 227 | Revalues: 49872 | GridSize: 53
Generation 228 | Revalues: 50086 | GridSize: 49
Generation 229 | Revalues: 50292 | GridSize: 46
Generation 230 | Revalues: 50520 | GridSize: 52
Generation 231 | Revalues: 50750 | GridSize: 53
Generation 232 | Revalues: 50962 | GridSize: 61
Generation 233 | Revalues: 51188 | GridSize: 73
Generation 234 | Revalues: 51394 | GridSize: 70
Generation 235 | Revalues: 51620 | GridSize: 68
Generation 236 | Revalues: 51808 | GridSize: 71
Generation 237 | Revalues: 52038 | GridSize: 63
Generation 238 | Revalues: 52276 | GridSize: 66
Generation 239 | Revalues: 52496 | GridSize: 69
Generation 240 | Revalues: 52682 | GridSize: 66
Generation 241 | Revalues: 52870 | GridSize: 68
Generation 242 | Revalues: 53100 | GridSize: 67
Generation 243 | Revalues: 53316 | GridSize: 69
Generation 244 | Revalues: 53530 | GridSize: 78
Generation 245 | Revalues: 53752 | GridSize: 78
Generation 246 | Revalues: 53976 | GridSize: 80
Generation 247 | Revalues: 54228 | GridSize: 83
Generation 248 | Revalues: 54466 | GridSize: 83
Generation 249 | Revalues: 54682 | GridSize: 88
Generation 250 | Revalues: 54896 | GridSize: 90
Generation 251 | Revalues: 55126 | GridSize: 81
Generation 252 | Revalues: 55362 | GridSize: 73
Generation 253 | Revalues: 55614 | GridSize: 78
Generation 254 | Revalues: 55848 | GridSize: 83
Generation 255 | Revalues: 56064 | GridSize: 72
Generation 256 | Revalues: 56300 | GridSize: 82
Generation 257 | Revalues: 56520 | GridSize: 84
Generation 258 | Revalues: 56710 | GridSize: 72
Generation 259 | Revalues: 56918 | GridSize: 67
Generation 260 | Revalues: 57146 | GridSize: 69
Generation 261 | Revalues: 57376 | GridSize: 61
Generation 262 | Revalues: 57578 | GridSize: 76
Generation 263 | Revalues: 57790 | GridSize: 71
Generation 264 | Revalues: 58024 | GridSize: 75
Generation 265 | Revalues: 58250 | GridSize: 80
Generation 266 | Revalues: 58474 | GridSize: 82
Generation 267 | Revalues: 58704 | GridSize: 84
Generation 268 | Revalues: 58928 | GridSize: 92
Generation 269 | Revalues: 59160 | GridSize: 93
Generation 270 | Revalues: 59396 | GridSize: 91
Generation 271 | Revalues: 59620 | GridSize: 77
Generation 272 | Revalues: 59846 | GridSize: 78
Generation 273 | Revalues: 60042 | GridSize: 84
Generation 274 | Revalues: 60298 | GridSize: 86
Generation 275 | Revalues: 60526 | GridSize: 82
Generation 276 | Revalues: 60762 | GridSize: 73
Generation 277 | Revalues: 60962 | GridSize: 73
Generation 278 | Revalues: 61182 | GridSize: 61
Generation 279 | Revalues: 61426 | GridSize: 65
Generation 280 | Revalues: 61652 | GridSize: 55
Generation 281 | Revalues: 61892 | GridSize: 56
Generation 282 | Revalues: 62100 | GridSize: 63
Generation 283 | Revalues: 62328 | GridSize: 57
Generation 284 | Revalues: 62548 | GridSize: 60
Generation 285 | Revalues: 62768 | GridSize: 57
Generation 286 | Revalues: 62986 | GridSize: 62
Generation 287 | Revalues: 63206 | GridSize: 71
Generation 288 | Revalues: 63410 | GridSize: 56
Generation 289 | Revalues: 63630 | GridSize: 69
Generation 290 | Revalues: 63850 | GridSize: 57
Generation 291 | Revalues: 64096 | GridSize: 67
Generation 292 | Revalues: 64322 | GridSize: 71
Generation 293 | Revalues: 64556 | GridSize: 72
Generation 294 | Revalues: 64762 | GridSize: 81
Generation 295 | Revalues: 64978 | GridSize: 85
Generation 296 | Revalues: 65194 | GridSize: 86
Generation 297 | Revalues: 65398 | GridSize: 92
Generation 298 | Revalues: 65612 | GridSize: 95
Generation 299 | Revalues: 65844 | GridSize: 90
Generation 300 | Revalues: 66074 | GridSize: 95
Generation 301 | Revalues: 66318 | GridSize: 94
Generation 302 | Revalues: 66554 | GridSize: 93
Generation 303 | Revalues: 66764 | GridSize: 85
Generation 304 | Revalues: 66990 | GridSize: 88
Generation 305 | Revalues: 67196 | GridSize: 85
Generation 306 | Revalues: 67426 | GridSize: 79
Generation 307 | Revalues: 67642 | GridSize: 75
Generation 308 | Revalues: 67824 | GridSize: 76
Generation 309 | Revalues: 68060 | GridSize: 74
Generation 310 | Revalues: 68314 | GridSize: 79
Generation 311 | Revalues: 68558 | GridSize: 83
Generation 312 | Revalues: 68756 | GridSize: 81
Generation 313 | Revalues: 68964 | GridSize: 88
Generation 314 | Revalues: 69200 | GridSize: 95
Generation 315 | Revalues: 69430 | GridSize: 106
Generation 316 | Revalues: 69662 | GridSize: 91
Generation 317 | Revalues: 69888 | GridSize: 78
Generation 318 | Revalues: 70096 | GridSize: 75
Generation 319 | Revalues: 70288 | GridSize: 65
Generation 320 | Revalues: 70522 | GridSize: 70
Generation 321 | Revalues: 70766 | GridSize: 68
Generation 322 | Revalues: 71008 | GridSize: 67
Generation 323 | Revalues: 71230 | GridSize: 66
Generation 324 | Revalues: 71450 | GridSize: 62
Generation 325 | Revalues: 71676 | GridSize: 60
Generation 326 | Revalues: 71882 | GridSize: 63
Generation 327 | Revalues: 72110 | GridSize: 70
Generation 328 | Revalues: 72312 | GridSize: 69
Generation 329 | Revalues: 72554 | GridSize: 72
Generation 330 | Revalues: 72756 | GridSize: 74
Generation 331 | Revalues: 72986 | GridSize: 71
Generation 332 | Revalues: 73200 | GridSize: 64
Generation 333 | Revalues: 73444 | GridSize: 75
Generation 334 | Revalues: 73682 | GridSize: 83
Generation 335 | Revalues: 73916 | GridSize: 96
Generation 336 | Revalues: 74128 | GridSize: 95
Generation 337 | Revalues: 74342 | GridSize: 93
Generation 338 | Revalues: 74578 | GridSize: 99
Generation 339 | Revalues: 74802 | GridSize: 103
Generation 340 | Revalues: 75042 | GridSize: 109
Generation 341 | Revalues: 75266 | GridSize: 106
Generation 342 | Revalues: 75492 | GridSize: 110
Generation 343 | Revalues: 75694 | GridSize: 112
Generation 344 | Revalues: 75916 | GridSize: 96
Generation 345 | Revalues: 76120 | GridSize: 95
Generation 346 | Revalues: 76322 | GridSize: 96
Generation 347 | Revalues: 76546 | GridSize: 92
Generation 348 | Revalues: 76792 | GridSize: 89
Generation 349 | Revalues: 77042 | GridSize: 94
Generation 350 | Revalues: 77278 | GridSize: 93
Generation 351 | Revalues: 77508 | GridSize: 105
Generation 352 | Revalues: 77726 | GridSize: 112
Generation 353 | Revalues: 77922 | GridSize: 103
Generation 354 | Revalues: 78170 | GridSize: 105
Generation 355 | Revalues: 78396 | GridSize: 99
Generation 356 | Revalues: 78598 | GridSize: 110
Generation 357 | Revalues: 78808 | GridSize: 118
Generation 358 | Revalues: 79024 | GridSize: 127
Generation 359 | Revalues: 79224 | GridSize: 127
Generation 360 | Revalues: 79438 | GridSize: 110
Generation 361 | Revalues: 79670 | GridSize: 98
Generation 362 | Revalues: 79888 | GridSize: 97
Generation 363 | Revalues: 80122 | GridSize: 101
Generation 364 | Revalues: 80346 | GridSize: 100
Generation 365 | Revalues: 80566 | GridSize: 96
Generation 366 | Revalues: 80788 | GridSize: 96
Generation 367 | Revalues: 81006 | GridSize: 92
Generation 368 | Revalues: 81216 | GridSize: 90
Generation 369 | Revalues: 81452 | GridSize: 94
Generation 370 | Revalues: 81650 | GridSize: 90
Generation 371 | Revalues: 81884 | GridSize: 79
Generation 372 | Revalues: 82106 | GridSize: 70
Generation 373 | Revalues: 82312 | GridSize: 77
Generation 374 | Revalues: 82532 | GridSize: 60
Generation 375 | Revalues: 82764 | GridSize: 66
Generation 376 | Revalues: 82996 | GridSize: 77
Generation 377 | Revalues: 83186 | GridSize: 77
Generation 378 | Revalues: 83392 | GridSize: 78
Generation 379 | Revalues: 83572 | GridSize: 78
Generation 380 | Revalues: 83812 | GridSize: 81
Generation 381 | Revalues: 84038 | GridSize: 80
Generation 382 | Revalues: 84254 | GridSize: 81
Generation 383 | Revalues: 84462 | GridSize: 88
Generation 384 | Revalues: 84690 | GridSize: 92
Generation 385 | Revalues: 84912 | GridSize: 85
Generation 386 | Revalues: 85136 | GridSize: 84
Generation 387 | Revalues: 85332 | GridSize: 88
Generation 388 | Revalues: 85534 | GridSize: 76
Generation 389 | Revalues: 85742 | GridSize: 80
Generation 390 | Revalues: 85950 | GridSize: 89
Generation 391 | Revalues: 86180 | GridSize: 93
Generation 392 | Revalues: 86422 | GridSize: 86
Generation 393 | Revalues: 86648 | GridSize: 81
Generation 394 | Revalues: 86892 | GridSize: 85
Generation 395 | Revalues: 87110 | GridSize: 96
Generation 396 | Revalues: 87328 | GridSize: 96
Generation 397 | Revalues: 87548 | GridSize: 89
Generation 398 | Revalues: 87742 | GridSize: 81
Generation 399 | Revalues: 87968 | GridSize: 79
Generation 400 | Revalues: 88190 | GridSize: 80
Generation 401 | Revalues: 88398 | GridSize: 75
Generation 402 | Revalues: 88634 | GridSize: 74
Generation 403 | Revalues: 88872 | GridSize: 68
Generation 404 | Revalues: 89054 | GridSize: 68
Generation 405 | Revalues: 89292 | GridSize: 71
Generation 406 | Revalues: 89514 | GridSize: 75
Generation 407 | Revalues: 89734 | GridSize: 68
Generation 408 | Revalues: 89964 | GridSize: 67
Generation 409 | Revalues: 90164 | GridSize: 70
Generation 410 | Revalues: 90374 | GridSize: 70
Generation 411 | Revalues: 90594 | GridSize: 72
Generation 412 | Revalues: 90812 | GridSize: 67
Generation 413 | Revalues: 91026 | GridSize: 73
Generation 414 | Revalues: 91266 | GridSize: 71
Generation 415 | Revalues: 91478 | GridSize: 80
Generation 416 | Revalues: 91696 | GridSize: 91
Generation 417 | Revalues: 91918 | GridSize: 102
Generation 418 | Revalues: 92134 | GridSize: 98
Generation 419 | Revalues: 92364 | GridSize: 105
Generation 420 | Revalues: 92586 | GridSize: 111
Generation 421 | Revalues: 92818 | GridSize: 104
Generation 422 | Revalues: 93036 | GridSize: 100
Generation 423 | Revalues: 93262 | GridSize: 102
Generation 424 | Revalues: 93496 | GridSize: 110
Generation 425 | Revalues: 93714 | GridSize: 102
Generation 426 | Revalues: 93962 | GridSize: 95
Generation 427 | Revalues: 94164 | GridSize: 102
Generation 428 | Revalues: 94370 | GridSize: 87
Generation 429 | Revalues: 94576 | GridSize: 77
Generation 430 | Revalues: 94788 | GridSize: 74
Generation 431 | Revalues: 95002 | GridSize: 73
Generation 432 | Revalues: 95210 | GridSize: 77
Generation 433 | Revalues: 95426 | GridSize: 82
Generation 434 | Revalues: 95662 | GridSize: 78
Generation 435 | Revalues: 95874 | GridSize: 71
Generation 436 | Revalues: 96110 | GridSize: 72
Generation 437 | Revalues: 96366 | GridSize: 67
Generation 438 | Revalues: 96566 | GridSize: 65
Generation 439 | Revalues: 96772 | GridSize: 65
Generation 440 | Revalues: 96984 | GridSize: 70
Generation 441 | Revalues: 97182 | GridSize: 74
Generation 442 | Revalues: 97392 | GridSize: 79
Generation 443 | Revalues: 97618 | GridSize: 84
Generation 444 | Revalues: 97834 | GridSize: 84
Generation 445 | Revalues: 98040 | GridSize: 89
Generation 446 | Revalues: 98264 | GridSize: 85
Generation 447 | Revalues: 98460 | GridSize: 88
Generation 448 | Revalues: 98680 | GridSize: 86
Generation 449 | Revalues: 98910 | GridSize: 85
Generation 450 | Revalues: 99116 | GridSize: 84
Generation 451 | Revalues: 99332 | GridSize: 87
Generation 452 | Revalues: 99560 | GridSize: 92
Generation 453 | Revalues: 99776 | GridSize: 97
Generation 454 | Revalues: 99974 | GridSize: 97
Generation 455 | Revalues: 100204 | GridSize: 99
Generation 456 | Revalues: 100418 | GridSize: 91
Generation 457 | Revalues: 100642 | GridSize: 94
Generation 458 | Revalues: 100852 | GridSize: 93
Generation 459 | Revalues: 101088 | GridSize: 100
Generation 460 | Revalues: 101336 | GridSize: 99
Generation 461 | Revalues: 101542 | GridSize: 96
Generation 462 | Revalues: 101766 | GridSize: 107
Generation 463 | Revalues: 101978 | GridSize: 109
Generation 464 | Revalues: 102192 | GridSize: 111
Generation 465 | Revalues: 102412 | GridSize: 115
Generation 466 | Revalues: 102630 | GridSize: 113
Generation 467 | Revalues: 102840 | GridSize: 107
Generation 468 | Revalues: 103072 | GridSize: 113
Generation 469 | Revalues: 103298 | GridSize: 123
Generation 470 | Revalues: 103532 | GridSize: 125
Generation 471 | Revalues: 103734 | GridSize: 124
Generation 472 | Revalues: 103966 | GridSize: 118
Generation 473 | Revalues: 104190 | GridSize: 127
Generation 474 | Revalues: 104416 | GridSize: 129
Generation 475 | Revalues: 104620 | GridSize: 136
Generation 476 | Revalues: 104838 | GridSize: 134
Generation 477 | Revalues: 105052 | GridSize: 127
Generation 478 | Revalues: 105274 | GridSize: 133
Generation 479 | Revalues: 105494 | GridSize: 142
Generation 480 | Revalues: 105698 | GridSize: 137
Generation 481 | Revalues: 105920 | GridSize: 132
Generation 482 | Revalues: 106146 | GridSize: 138
Generation 483 | Revalues: 106362 | GridSize: 129
Generation 484 | Revalues: 106586 | GridSize: 132
Generation 485 | Revalues: 106792 | GridSize: 116
Generation 486 | Revalues: 107010 | GridSize: 119
Generation 487 | Revalues: 107220 | GridSize: 129
Generation 488 | Revalues: 107430 | GridSize: 140
Generation 489 | Revalues: 107674 | GridSize: 139
Generation 490 | Revalues: 107906 | GridSize: 145
Generation 491 | Revalues: 108100 | GridSize: 147
Generation 492 | Revalues: 108300 | GridSize: 149
Generation 493 | Revalues: 108504 | GridSize: 141
Generation 494 | Revalues: 108746 | GridSize: 128
Generation 495 | Revalues: 108960 | GridSize: 133
Generation 496 | Revalues: 109170 | GridSize: 125
Generation 497 | Revalues: 109392 | GridSize: 121
Generation 498 | Revalues: 109598 | GridSize: 116
Generation 499 | Revalues: 109810 | GridSize: 117
Generation 500 | Revalues: 110030 | GridSize: 118
Generation 501 | Revalues: 110246 | GridSize: 119
Generation 502 | Revalues: 110470 | GridSize: 115
Generation 503 | Revalues: 110708 | GridSize: 114
Generation 504 | Revalues: 110930 | GridSize: 109
Generation 505 | Revalues: 111154 | GridSize: 104
Generation 506 | Revalues: 111384 | GridSize: 101
Generation 507 | Revalues: 111596 | GridSize: 99
Generation 508 | Revalues: 111814 | GridSize: 112
Generation 509 | Revalues: 112036 | GridSize: 110
Generation 510 | Revalues: 112264 | GridSize: 115
Generation 511 | Revalues: 112498 | GridSize: 115
Generation 512 | Revalues: 112720 | GridSize: 125
Generation 513 | Revalues: 112946 | GridSize: 130
Generation 514 | Revalues: 113160 | GridSize: 136
Generation 515 | Revalues: 113388 | GridSize: 137
Generation 516 | Revalues: 113602 | GridSize: 152
Generation 517 | Revalues: 113812 | GridSize: 150
Generation 518 | Revalues: 114022 | GridSize: 164
Generation 519 | Revalues: 114244 | GridSize: 163
Generation 520 | Revalues: 114498 | GridSize: 152
Generation 521 | Revalues: 114714 | GridSize: 140
Generation 522 | Revalues: 114940 | GridSize: 135
Generation 523 | Revalues: 115164 | GridSize: 133
Generation 524 | Revalues: 115396 | GridSize: 140
Generation 525 | Revalues: 115634 | GridSize: 126
Generation 526 | Revalues: 115850 | GridSize: 126
Generation 527 | Revalues: 116076 | GridSize: 141
Generation 528 | Revalues: 116294 | GridSize: 141
Generation 529 | Revalues: 116532 | GridSize: 125
Generation 530 | Revalues: 116750 | GridSize: 132
Generation 531 | Revalues: 116940 | GridSize: 140
Generation 532 | Revalues: 117154 | GridSize: 153
Generation 533 | Revalues: 117356 | GridSize: 165
Generation 534 | Revalues: 117576 | GridSize: 151
Generation 535 | Revalues: 117786 | GridSize: 150
Generation 536 | Revalues: 118026 | GridSize: 156
Generation 537 | Revalues: 118254 | GridSize: 151
Generation 538 | Revalues: 118464 | GridSize: 130
Generation 539 | Revalues: 118678 | GridSize: 127
Generation 540 | Revalues: 118890 | GridSize: 121
Generation 541 | Revalues: 119094 | GridSize: 124
Generation 542 | Revalues: 119308 | GridSize: 122
Generation 543 | Revalues: 119538 | GridSize: 134
Generation 544 | Revalues: 119744 | GridSize: 133
Generation 545 | Revalues: 119924 | GridSize: 130
Generation 546 | Revalues: 120144 | GridSize: 140
Generation 547 | Revalues: 120358 | GridSize: 136
Generation 548 | Revalues: 120582 | GridSize: 134
Generation 549 | Revalues: 120786 | GridSize: 118
Generation 550 | Revalues: 121016 | GridSize: 115
Generation 551 | Revalues: 121242 | GridSize: 117
Generation 552 | Revalues: 121450 | GridSize: 102
Generation 553 | Revalues: 121654 | GridSize: 98
Generation 554 | Revalues: 121880 | GridSize: 101
Generation 555 | Revalues: 122098 | GridSize: 109
Generation 556 | Revalues: 122300 | GridSize: 117
Generation 557 | Revalues: 122516 | GridSize: 127
Generation 558 | Revalues: 122738 | GridSize: 124
