Generation 0 | Revalues: 100 | GridSize: 5
Generation 66 | Revalues: 14466 | GridSize: 20
Generation 67 | Revalues: 14690 | GridSize: 23
Generation 68 | Revalues: 14920 | GridSize: 23
Generation 69 | Revalues: 15146 | GridSize: 20
Generation 70 | Revalues: 15362 | GridSize: 30
Generation 71 | Revalues: 15588 | GridSize: 29
Generation 72 | Revalues: 15810 | GridSize: 37
Generation 73 | Revalues: 16020 | GridSize: 40
Generation 74 | Revalues: 16232 | GridSize: 31
Generation 75 | Revalues: 16450 | GridSize: 22
Generation 76 | Revalues: 16674 | GridSize: 28
Generation 77 | Revalues: 16878 | GridSize: 33
Generation 78 | Revalues: 17104 | GridSize: 37
Generation 79 | Revalues: 17328 | GridSize: 30
Generation 80 | Revalues: 17528 | GridSize: 28
Generation 81 | Revalues: 17764 | GridSize: 32
Generation 82 | Revalues: 18008 | GridSize: 26
Generation 83 | Revalues: 18226 | GridSize: 25
Generation 84 | Revalues: 18450 | GridSize: 22
Generation 85 | Revalues: 18682 | GridSize: 24
Generation 86 | Revalues: 18880 | GridSize: 24
Generation 87 | Revalues: 19114 | GridSize: 27
Generation 88 | Revalues: 19348 | GridSize: 20
Generation 89 | Revalues: 19578 | GridSize: 25
Generation 90 | Revalues: 19794 | GridSize: 24
Generation 91 | Revalues: 20028 | GridSize: 27
Generation 92 | Revalues: 20244 | GridSize: 32
Generation 93 | Revalues: 20470 | GridSize: 35
Generation 94 | Revalues: 20684 | GridSize: 35
Generation 95 | Revalues: 20906 | GridSize: 33
Generation 96 | Revalues: 21104 | GridSize: 35
Generation 97 | Revalues: 21302 | GridSize: 32
Generation 98 | Revalues: 21522 | GridSize: 33
Generation 99 | Revalues: 21740 | GridSize: 31
Generation 100 | Revalues: 21960 | GridSize: 32
Generation 101 | Revalues: 22174 | GridSize: 29
Generation 102 | Revalues: 22410 | GridSize: 31
Generation 103 | Revalues: 22656 | GridSize: 27
Generation 104 | Revalues: 22864 | GridSize: 25
Generation 105 | Revalues: 23086 | GridSize: 40
Generation 106 | Revalues: 23292 | GridSize: 38
Generation 107 | Revalues: 23502 | GridSize: 41
Generation 108 | Revalues: 23736 | GridSize: 26
Generation 109 | Revalues: 23954 | GridSize: 30
Generation 110 | Revalues: 24154 | GridSize: 34
Generation 111 | Revalues: 24392 | GridSize: 37
Generation 112 | Revalues: 24594 | GridSize: 24
Generation 113 | Revalues: 24806 | GridSize: 22
Generation 114 | Revalues: 25042 | GridSize: 30
Generation 115 | Revalues: 25278 | GridSize: 36
Generation 116 | Revalues: 25470 | GridSize: 40
Generation 117 | Revalues: 25688 | GridSize: 27
Generation 118 | Revalues: 25904 | GridSize: 35
Generation 119 | Revalues: 26130 | GridSize: 34
Generation 120 | Revalues: 26366 | GridSize: 33
Generation 121 | Revalues: 26582 | GridSize: 34
Generation 122 | Revalues: 26828 | GridSize: 35
Generation 123 | Revalues: 27052 | GridSize: 28
Generation 124 | Revalues: 27286 | GridSize: 23
Generation 125 | Revalues: 27516 | GridSize: 29
Generation 126 | Revalues: 27748 | GridSize: 33
Generation 127 | Revalues: 27966 | GridSize: 26
Generation 128 | Revalues: 28188 | GridSize: 33
Generation 129 | Revalues: 28398 | GridSize: 34
Generation 130 | Revalues: 28624 | GridSize: 32
Generation 131 | Revalues: 28828 | GridSize: 29
Generation 132 | Revalues: 29056 | GridSize: 36
Generation 133 | Revalues: 29264 | GridSize: 32
Generation 134 | Revalues: 29480 | GridSize: 38
Generation 135 | Revalues: 29696 | GridSize: 36
Generation 136 | Revalues: 29900 | GridSize: 29
Generation 137 | Revalues: 30120 | GridSize: 35
Generation 138 | Revalues: 30316 | GridSize: 34
Generation 139 | Revalues: 30532 | GridSize: 34
Generation 140 | Revalues: 30742 | GridSize: 44
Generation 141 | Revalues: 30964 | GridSize: 44
Generation 142 | Revalues: 31160 | GridSize: 33
Generation 143 | Revalues: 31392 | GridSize: 32
Generation 144 | Revalues: 31628 | GridSize: 34
Generation 145 | Revalues: 31850 | GridSize: 32
Generation 146 | Revalues: 32066 | GridSize: 32
Generation 147 | Revalues: 32286 | GridSize: 37
Generation 148 | Revalues: 32504 | GridSize: 39
Generation 149 | Revalues: 32724 | GridSize: 38
Generation 150 | Revalues: 32928 | GridSize: 44
Generation 151 | Revalues: 33146 | GridSize: 48
Generation 152 | Revalues: 33338 | GridSize: 38
Generation 153 | Revalues: 33534 | GridSize: 45
Generation 154 | Revalues: 33758 | GridSize: 32
Generation 155 | Revalues: 33964 | GridSize: 37
Generation 156 | Revalues: 34178 | GridSize: 38
Generation 157 | Revalues: 34412 | GridSize: 40
Generation 158 | Revalues: 34628 | GridSize: 41
Generation 159 | Revalues: 34858 | GridSize: 40
Generation 160 | Revalues: 35080 | GridSize: 42
Generation 161 | Revalues: 35278 | GridSize: 41
Generation 162 | Revalues: 35528 | GridSize: 30
Generation 163 | Revalues: 35732 | GridSize: 27
Generation 164 | Revalues: 35932 | GridSize: 29
Generation 165 | Revalues: 36120 | GridSize: 24
Generation 166 | Revalues: 36348 | GridSize: 24
Generation 167 | Revalues: 36554 | GridSize: 32
Generation 168 | Revalues: 36762 | GridSize: 30
Generation 169 | Revalues: 36964 | GridSize: 38
Generation 170 | Revalues: 37186 | GridSize: 40
Generation 171 | Revalues: 37412 | GridSize: 39
Generation 172 | Revalues: 37620 | GridSize: 31
Generation 173 | Revalues: 37862 | GridSize: 39
Generation 174 | Revalues: 38092 | GridSize: 40
Generation 175 | Revalues: 38312 | GridSize: 33
Generation 176 | Revalues: 38558 | GridSize: 41
Generation 177 | Revalues: 38782 | GridSize: 47
Generation 178 | Revalues: 38998 | GridSize: 32
Generation 179 | Revalues: 39220 | GridSize: 32
Generation 180 | Revalues: 39464 | GridSize: 28
Generation 181 | Revalues: 39686 | GridSize: 37
Generation 182 | Revalues: 39906 | GridSize: 42
Generation 183 | Revalues: 40130 | GridSize: 40
Generation 184 | Revalues: 40372 | GridSize: 44
Generation 185 | Revalues: 40586 | GridSize: 44
Generation 186 | Revalues: 40796 | GridSize: 48
Generation 187 | Revalues: 41006 | GridSize: 48
Generation 188 | Revalues: 41266 | GridSize: 48
Generation 189 | Revalues: 41474 | GridSize: 53
Generation 190 | Revalues: 41686 | GridSize: 45
Generation 191 | Revalues: 41894 | GridSize: 39
Generation 192 | Revalues: 42092 | GridSize: 47
Generation 193 | Revalues: 42322 | GridSize: 47
Generation 194 | Revalues: 42562 | GridSize: 44
Generation 195 | Revalues: 42802 | GridSize: 44
Generation 196 | Revalues: 43044 | GridSize: 46
Generation 197 | Revalues: 43270 | GridSize: 47
Generation 198 | Revalues: 43490 | GridSize: 60
Generation 199 | Revalues: 43690 | GridSize: 52
Generation 200 | Revalues: 43918 | GridSize: 57
Generation 201 | Revalues: 44142 | GridSize: 59
Generation 202 | Revalues: 44352 | GridSize: 53
Generation 203 | Revalues: 44578 | GridSize: 45
Generation 204 | Revalues: 44780 | GridSize: 51
Generation 205 | Revalues: 44990 | GridSize: 60
Generation 206 | Revalues: 45200 | GridSize: 62
Generation 207 | Revalues: 45408 | GridSize: 64
Generation 208 | Revalues: 45602 | GridSize: 60
Generation 209 | Revalues: 45844 | GridSize: 62
Generation 210 | Revalues: 46062 | GridSize: 63
Generation 211 | Revalues: 46304 | GridSize: 51
Generation 212 | Revalues: 46526 | GridSize: 67
Generation 213 | Revalues: 46736 | GridSize: 70
Generation 214 | Revalues: 46950 | GridSize: 61
Generation 215 | Revalues: 47176 | GridSize: 54
Generation 216 | Revalues: 47398 | GridSize: 62
Generation 217 | Revalues: 47644 | GridSize: 64
Generation 218 | Revalues: 47858 | GridSize: 60
Generation 219 | Revalues: 48124 | GridSize: 63
Generation 220 | Revalues: 48350 | GridSize: 56
Generation 221 | Revalues: 48596 | GridSize: 53
Generation 222 | Revalues: 48816 | GridSize: 48
Generation 223 | Revalues: 49036 | GridSize: 45
Generation 224 | Revalues: 49244 | GridSize: 46
Generation 225 | Revalues: 49462 | GridSize: 60
Generation 226 | Revalues: 49662 | GridSize: 56
Generation 227 | Revalues: 49862 | GridSize: 59
Generation 228 | Revalues: 50064 | GridSize: 61
Generation 229 | Revalues: 50286 | GridSize: 54
Generation 230 | Revalues: 50482 | GridSize: 56
Generation 231 | Revalues: 50730 | GridSize: 55
Generation 232 | Revalues: 50954 | GridSize: 60
Generation 233 | Revalues: 51174 | GridSize: 63
Generation 234 | Revalues: 51388 | GridSize: 67
Generation 235 | Revalues: 51608 | GridSize: 66
Generation 236 | Revalues: 51834 | GridSize: 73
Generation 237 | Revalues: 52062 | GridSize: 83
Generation 238 | Revalues: 52276 | GridSize: 84
Generation 239 | Revalues: 52494 | GridSize: 71
Generation 240 | Revalues: 52720 | GridSize: 78
Generation 241 | Revalues: 52942 | GridSize: 79
Generation 242 | Revalues: 53152 | GridSize: 86
Generation 243 | Revalues: 53390 | GridSize: 83
Generation 244 | Revalues: 53602 | GridSize: 90
Generation 245 | Revalues: 53834 | GridSize: 87
Generation 246 | Revalues: 54030 | GridSize: 74
Generation 247 | Revalues: 54266 | GridSize: 67
Generation 248 | Revalues: 54456 | GridSize: 59
Generation 249 | Revalues: 54686 | GridSize: 68
Generation 250 | Revalues: 54876 | GridSize: 73
Generation 251 | Revalues: 55070 | GridSize: 74
Generation 252 | Revalues: 55294 | GridSize: 64
Generation 253 | Revalues: 55512 | GridSize: 67
Generation 254 | Revalues: 55736 | GridSize: 67
Generation 255 | Revalues: 55966 | GridSize: 73
Generation 256 | Revalues: 56190 | GridSize: 73
Generation 257 | Revalues: 56420 | GridSize: 70
Generation 258 | Revalues: 56646 | GridSize: 64
Generation 259 | Revalues: 56852 | GridSize: 69
Generation 260 | Revalues: 57076 | GridSize: 71
Generation 261 | Revalues: 57292 | GridSize: 74
Generation 262 | Revalues: 57508 | GridSize: 68
Generation 263 | Revalues: 57724 | GridSize: 72
Generation 264 | Revalues: 57948 | GridSize: 69
Generation 265 | Revalues: 58180 | GridSize: 72
Generation 266 | Revalues: 58400 | GridSize: 74
Generation 267 | Revalues: 58618 | GridSize: 63
Generation 268 | Revalues: 58848 | GridSize: 64
Generation 269 | Revalues: 59058 | GridSize: 66
Generation 270 | Revalues: 59282 | GridSize: 54
Generation 271 | Revalues: 59502 | GridSize: 48
Generation 272 | Revalues: 59742 | GridSize: 57
Generation 273 | Revalues: 59946 | GridSize: 55
Generation 274 | Revalues: 60140 | GridSize: 48
Generation 275 | Revalues: 60338 | GridSize: 50
Generation 276 | Revalues: 60552 | GridSize: 54
Generation 277 | Revalues: 60762 | GridSize: 61
Generation 278 | Revalues: 60954 | GridSize: 50
Generation 279 | Revalues: 61194 | GridSize: 52
Generation 280 | Revalues: 61430 | GridSize: 58
Generation 281 | Revalues: 61672 | GridSize: 60
Generation 282 | Revalues: 61878 | GridSize: 68
Generation 283 | Revalues: 62114 | GridSize: 75
Generation 284 | Revalues: 62336 | GridSize: 80
Generation 285 | Revalues: 62578 | GridSize: 76
Generation 286 | Revalues: 62820 | GridSize: 62
Generation 287 | Revalues: 63042 | GridSize: 80
Generation 288 | Revalues: 63268 | GridSize: 81
Generation 289 | Revalues: 63496 | GridSize: 73
Generation 290 | Revalues: 63710 | GridSize: 66
Generation 291 | Revalues: 63924 | GridSize: 64
Generation 292 | Revalues: 64152 | GridSize: 66
Generation 293 | Revalues: 64368 | GridSize: 60
Generation 294 | Revalues: 64608 | GridSize: 57
Generation 295 | Revalues: 64828 | GridSize: 63
Generation 296 | Revalues: 65060 | GridSize: 67
Generation 297 | Revalues: 65268 | GridSize: 69
Generation 298 | Revalues: 65478 | GridSize: 53
Generation 299 | Revalues: 65692 | GridSize: 63
Generation 300 | Revalues: 65904 | GridSize: 63
Generation 301 | Revalues: 66120 | GridSize: 61
Generation 302 | Revalues: 66350 | GridSize: 73
Generation 303 | Revalues: 66562 | GridSize: 73
Generation 304 | Revalues: 66782 | GridSize: 71
Generation 305 | Revalues: 67020 | GridSize: 66
Generation 306 | Revalues: 67222 | GridSize: 60
Generation 307 | Revalues: 67440 | GridSize: 68
Generation 308 | Revalues: 67676 | GridSize: 61
Generation 309 | Revalues: 67898 | GridSize: 61
Generation 310 | Revalues: 68086 | GridSize: 73
Generation 311 | Revalues: 68314 | GridSize: 51
Generation 312 | Revalues: 68524 | GridSize: 56
Generation 313 | Revalues: 68742 | GridSize: 55
Generation 314 | Revalues: 68972 | GridSize: 45
Generation 315 | Revalues: 69210 | GridSize: 59
Generation 316 | Revalues: 69430 | GridSize: 61
Generation 317 | Revalues: 69652 | GridSize: 59
Generation 318 | Revalues: 69874 | GridSize: 65
Generation 319 | Revalues: 70066 | GridSize: 70
Generation 320 | Revalues: 70284 | GridSize: 83
Generation 321 | Revalues: 70476 | GridSize: 79
Generation 322 | Revalues: 70674 | GridSize: 73
Generation 323 | Revalues: 70858 | GridSize: 75
Generation 324 | Revalues: 71094 | GridSize: 79
Generation 325 | Revalues: 71318 | GridSize: 70
Generation 326 | Revalues: 71536 | GridSize: 69
Generation 327 | Revalues: 71746 | GridSize: 65
Generation 328 | Revalues: 71940 | GridSize: 68
Generation 329 | Revalues: 72188 | GridSize: 76
Generation 330 | Revalues: 72414 | GridSize: 76
Generation 331 | Revalues: 72626 | GridSize: 73
Generation 332 | Revalues: 72862 | GridSize: 79
Generation 333 | Revalues: 73086 | GridSize: 80
Generation 334 | Revalues: 73318 | GridSize: 75
Generation 335 | Revalues: 73554 | GridSize: 70
Generation 336 | Revalues: 73760 | GridSize: 63
Generation 337 | Revalues: 74000 | GridSize: 65
Generation 338 | Revalues: 74230 | GridSize: 69
Generation 339 | Revalues: 74452 | GridSize: 64
Generation 340 | Revalues: 74660 | GridSize: 55
Generation 341 | Revalues: 74864 | GridSize: 57
Generation 342 | Revalues: 75120 | GridSize: 72
Generation 343 | Revalues: 75342 | GridSize: 78
Generation 344 | Revalues: 75572 | GridSize: 78
Generation 345 | Revalues: 75828 | GridSize: 63
Generation 346 | Revalues: 76030 | GridSize: 68
Generation 347 | Revalues: 76234 | GridSize: 73
Generation 348 | Revalues: 76458 | GridSize: 75
Generation 349 | Revalues: 76680 | GridSize: 77
Generation 350 | Revalues: 76904 | GridSize: 77
Generation 351 | Revalues: 77128 | GridSize: 72
Generation 352 | Revalues: 77340 | GridSize: 69
Generation 353 | Revalues: 77578 | GridSize: 66
Generation 354 | Revalues: 77824 | GridSize: 74
Generation 355 | Revalues: 78048 | GridSize: 74
Generation 356 | Revalues: 78282 | GridSize: 73
Generation 357 | Revalues: 78490 | GridSize: 74
Generation 358 | Revalues: 78724 | GridSize: 59
Generation 359 | Revalues: 78942 | GridSize: 64
Generation 360 | Revalues: 79176 | GridSize: 78
Generation 361 | Revalues: 79378 | GridSize: 79
Generation 362 | Revalues: 79610 | GridSize: 77
Generation 363 | Revalues: 79812 | GridSize: 70
Generation 364 | Revalues: 80024 | GridSize: 74
Generation 365 | Revalues: 80258 | GridSize: 85
Generation 366 | Revalues: 80468 | GridSize: 91
Generation 367 | Revalues: 80700 | GridSize: 88
Generation 368 | Revalues: 80930 | GridSize: 82
Generation 369 | Revalues: 81152 | GridSize: 87
Generation 370 | Revalues: 81374 | GridSize: 89
Generation 371 | Revalues: 81576 | GridSize: 98
Generation 372 | Revalues: 81800 | GridSize: 101
Generation 373 | Revalues: 82018 | GridSize: 92
Generation 374 | Revalues: 82242 | GridSize: 94
Generation 375 | Revalues: 82464 | GridSize: 89
Generation 376 | Revalues: 82670 | GridSize: 92
Generation 377 | Revalues: 82890 | GridSize: 100
Generation 378 | Revalues: 83100 | GridSize: 108
Generation 379 | Revalues: 83310 | GridSize: 107
Generation 380 | Revalues: 83518 | GridSize: 102
Generation 381 | Revalues: 83722 | GridSize: 101
Generation 382 | Revalues: 83928 | GridSize: 98
Generation 383 | Revalues: 84162 | GridSize: 92
Generation 384 | Revalues: 84358 | GridSize: 98
Generation 385 | Revalues: 84588 | GridSize: 101
Generation 386 | Revalues: 84780 | GridSize: 99
Generation 387 | Revalues: 85016 | GridSize: 96
Generation 388 | Revalues: 85230 | GridSize: 96
Generation 389 | Revalues: 85474 | GridSize: 85
Generation 390 | Revalues: 85698 | GridSize: 88
Generation 391 | Revalues: 85902 | GridSize: 82
Generation 392 | Revalues: 86122 | GridSize: 82
Generation 393 | Revalues: 86338 | GridSize: 84
Generation 394 | Revalues: 86544 | GridSize: 83
Generation 395 | Revalues: 86762 | GridSize: 81
Generation 396 | Revalues: 86992 | GridSize: 79
Generation 397 | Revalues: 87188 | GridSize: 86
Generation 398 | Revalues: 87402 | GridSize: 94
Generation 399 | Revalues: 87642 | GridSize: 90
Generation 400 | Revalues: 87864 | GridSize: 87
Generation 401 | Revalues: 88064 | GridSize: 87
Generation 402 | Revalues: 88286 | GridSize: 87
Generation 403 | Revalues: 88508 | GridSize: 89
Generation 404 | Revalues: 88724 | GridSize: 91
Generation 405 | Revalues: 88948 | GridSize: 93
Generation 406 | Revalues: 89154 | GridSize: 99
Generation 407 | Revalues: 89382 | GridSize: 89
Generation 408 | Revalues: 89584 | GridSize: 83
Generation 409 | Revalues: 89782 | GridSize: 79
Generation 410 | Revalues: 90006 | GridSize: 85
Generation 411 | Revalues: 90200 | GridSize: 84
Generation 412 | Revalues: 90422 | GridSize: 80
Generation 413 | Revalues: 90674 | GridSize: 85
Generation 414 | Revalues: 90920 | GridSize: 81
Generation 415 | Revalues: 91130 | GridSize: 81
Generation 416 | Revalues: 91344 | GridSize: 87
Generation 417 | Revalues: 91552 | GridSize: 89
Generation 418 | Revalues: 91782 | GridSize: 83
Generation 419 | Revalues: 91992 | GridSize: 85
Generation 420 | Revalues: 92206 | GridSize: 92
Generation 421 | Revalues: 92416 | GridSize: 99
Generation 422 | Revalues: 92626 | GridSize: 100
Generation 423 | Revalues: 92830 | GridSize: 90
Generation 424 | Revalues: 93052 | GridSize: 90
Generation 425 | Revalues: 93270 | GridSize: 86
Generation 426 | Revalues: 93490 | GridSize: 86
Generation 427 | Revalues: 93708 | GridSize: 80
Generation 428 | Revalues: 93930 | GridSize: 82
Generation 429 | Revalues: 94156 | GridSize: 92
Generation 430 | Revalues: 94358 | GridSize: 89
Generation 431 | Revalues: 94554 | GridSize: 79
Generation 432 | Revalues: 94756 | GridSize: 83
Generation 433 | Revalues: 94984 | GridSize: 85
Generation 434 | Revalues: 95198 | GridSize: 89
Generation 435 | Revalues: 95418 | GridSize: 88
Generation 436 | Revalues: 95622 | GridSize: 92
Generation 437 | Revalues: 95852 | GridSize: 89
Generation 438 | Revalues: 96090 | GridSize: 94
Generation 439 | Revalues: 96308 | GridSize: 100
Generation 440 | Revalues: 96516 | GridSize: 101
Generation 441 | Revalues: 96738 | GridSize: 107
Generation 442 | Revalues: 96986 | GridSize: 87
Generation 443 | Revalues: 97206 | GridSize: 78
Generation 444 | Revalues: 97418 | GridSize: 85
Generation 445 | Revalues: 97628 | GridSize: 89
Generation 446 | Revalues: 97852 | GridSize: 80
Generation 447 | Revalues: 98080 | GridSize: 75
Generation 448 | Revalues: 98288 | GridSize: 79
Generation 449 | Revalues: 98494 | GridSize: 82
Generation 450 | Revalues: 98706 | GridSize: 79
Generation 451 | Revalues: 98908 | GridSize: 83
Generation 452 | Revalues: 99100 | GridSize: 66
Generation 453 | Revalues: 99316 | GridSize: 80
Generation 454 | Revalues: 99532 | GridSize: 72
Generation 455 | Revalues: 99740 | GridSize: 78
Generation 456 | Revalues: 99958 | GridSize: 72
Generation 457 | Revalues: 100176 | GridSize: 72
Generation 458 | Revalues: 100378 | GridSize: 77
Generation 459 | Revalues: 100610 | GridSize: 84
Generation 460 | Revalues: 100794 | GridSize: 93
Generation 461 | Revalues: 101002 | GridSize: 97
Generation 462 | Revalues: 101226 | GridSize: 100
Generation 463 | Revalues: 101448 | GridSize: 107
Generation 464 | Revalues: 101682 | GridSize: 121
Generation 465 | Revalues: 101924 | GridSize: 114
Generation 466 | Revalues: 102158 | GridSize: 123
Generation 467 | Revalues: 102384 | GridSize: 114
Generation 468 | Revalues: 102600 | GridSize: 116
Generation 469 | Revalues: 102806 | GridSize: 116
Generation 470 | Revalues: 103032 | GridSize: 106
Generation 471 | Revalues: 103248 | GridSize: 107
Generation 472 | Revalues: 103472 | GridSize: 101
Generation 473 | Revalues: 103688 | GridSize: 101
Generation 474 | Revalues: 103904 | GridSize: 100
Generation 475 | Revalues: 104144 | GridSize: 106
Generation 476 | Revalues: 104380 | GridSize: 100
Generation 477 | Revalues: 104586 | GridSize: 98
Generation 478 | Revalues: 104824 | GridSize: 94
Generation 479 | Revalues: 105044 | GridSize: 93
Generation 480 | Revalues: 105272 | GridSize: 85
Generation 481 | Revalues: 105500 | GridSize: 89
Generation 482 | Revalues: 105718 | GridSize: 98
Generation 483 | Revalues: 105930 | GridSize: 99
Generation 484 | Revalues: 106156 | GridSize: 92
Generation 485 | Revalues: 106364 | GridSize: 89
Generation 486 | Revalues: 106582 | GridSize: 94
Generation 487 | Revalues: 106782 | GridSize: 87
Generation 488 | Revalues: 107000 | GridSize: 78
Generation 489 | Revalues: 107218 | GridSize: 81
Generation 490 | Revalues: 107446 | GridSize: 86
Generation 491 | Revalues: 107684 | GridSize: 90
Generation 492 | Revalues: 107890 | GridSize: 92
Generation 493 | Revalues: 108086 | GridSize: 97
Generation 494 | Revalues: 108288 | GridSize: 100
Generation 495 | Revalues: 108510 | GridSize: 98
Generation 496 | Revalues: 108710 | GridSize: 110
Generation 497 | Revalues: 108924 | GridSize: 115
Generation 498 | Revalues: 109152 | GridSize: 121
Generation 499 | Revalues: 109350 | GridSize: 111
Generation 500 | Revalues: 109592 | GridSize: 126
Generation 501 | Revalues: 109800 | GridSize: 127
Generation 502 | Revalues: 110006 | GridSize: 123
Generation 503 | Revalues: 110246 | GridSize: 130
Generation 504 | Revalues: 110474 | GridSize: 122
Generation 505 | Revalues: 110698 | GridSize: 113
Generation 506 | Revalues: 110926 | GridSize: 115
Generation 507 | Revalues: 111154 | GridSize: 115
Generation 508 | Revalues: 111360 | GridSize: 119
Generation 509 | Revalues: 111596 | GridSize: 112
Generation 510 | Revalues: 111838 | GridSize: 108
Generation 511 | Revalues: 112056 | GridSize: 99
Generation 512 | Revalues: 112272 | GridSize: 97
Generation 513 | Revalues: 112486 | GridSize: 101
Generation 514 | Revalues: 112702 | GridSize: 96
Generation 515 | Revalues: 112928 | GridSize: 85
Generation 516 | Revalues: 113138 | GridSize: 92
Generation 517 | Revalues: 113358 | GridSize: 92
Generation 518 | Revalues: 113612 | GridSize: 94
Generation 519 | Revalues: 113812 | GridSize: 102
Generation 520 | Revalues: 114038 | GridSize: 105
Generation 521 | Revalues: 114254 | GridSize: 99
Generation 522 | Revalues: 114496 | GridSize: 95
Generation 523 | Revalues: 114718 | GridSize: 94
Generation 524 | Revalues: 114928 | GridSize: 93
Generation 525 | Revalues: 115158 | GridSize: 89
Generation 526 | Revalues: 115380 | GridSize: 93
Generation 527 | Revalues: 115598 | GridSize: 90
Generation 528 | Revalues: 115842 | GridSize: 92
Generation 529 | Revalues: 116050 | GridSize: 86
Generation 530 | Revalues: 116242 | GridSize: 93
Generation 531 | Revalues: 116458 | GridSize: 94
Generation 532 | Revalues: 116674 | GridSize: 96
Generation 533 | Revalues: 116894 | GridSize: 89
Generation 534 | Revalues: 117112 | GridSize: 82
Generation 535 | Revalues: 117344 | GridSize: 85
Generation 536 | Revalues: 117566 | GridSize: 86
Generation 537 | Revalues: 117776 | GridSize: 86
Generation 538 | Revalues: 117992 | GridSize: 89
Generation 539 | Revalues: 118218 | GridSize: 88
Generation 540 | Revalues: 118446 | GridSize: 86
Generation 541 | Revalues: 118682 | GridSize: 84
Generation 542 | Revalues: 118896 | GridSize: 87
Generation 543 | Revalues: 119122 | GridSize: 87
Generation 544 | Revalues: 119322 | GridSize: 84
Generation 545 | Revalues: 119528 | GridSize: 82
Generation 546 | Revalues: 119732 | GridSize: 93
Generation 547 | Revalues: 119954 | GridSize: 88
Generation 548 | Revalues: 120172 | GridSize: 93
Generation 549 | Revalues: 120374 | GridSize: 88
Generation 550 | Revalues: 120592 | GridSize: 82
Generation 551 | Revalues: 120812 | GridSize: 87
Generation 552 | Revalues: 121042 | GridSize: 89
Generation 553 | Revalues: 121248 | GridSize: 95
Generation 554 | Revalues: 121474 | GridSize: 87
Generation 555 | Revalues: 121692 | GridSize: 83
Generation 556 | Revalues: 121934 | GridSize: 80
Generation 557 | Revalues: 122178 | GridSize: 86
Generation 558 | Revalues: 122408 | GridSize: 88
