Generation 0 | Revalues: 100 | GridSize: 6
Generation 68 | Revalues: 15052 | GridSize: 26
Generation 69 | Revalues: 15276 | GridSize: 26
Generation 70 | Revalues: 15502 | GridSize: 25
Generation 71 | Revalues: 15738 | GridSize: 27
Generation 72 | Revalues: 15968 | GridSize: 28
Generation 73 | Revalues: 16190 | GridSize: 23
Generation 74 | Revalues: 16418 | GridSize: 23
Generation 75 | Revalues: 16636 | GridSize: 21
Generation 76 | Revalues: 16872 | GridSize: 26
Generation 77 | Revalues: 17108 | GridSize: 29
Generation 78 | Revalues: 17346 | GridSize: 29
Generation 79 | Revalues: 17570 | GridSize: 24
Generation 80 | Revalues: 17782 | GridSize: 27
Generation 81 | Revalues: 17978 | GridSize: 27
Generation 82 | Revalues: 18172 | GridSize: 20
Generation 83 | Revalues: 18396 | GridSize: 20
Generation 84 | Revalues: 18606 | GridSize: 20
Generation 85 | Revalues: 18840 | GridSize: 28
Generation 86 | Revalues: 19042 | GridSize: 32
Generation 87 | Revalues: 19266 | GridSize: 35
Generation 88 | Revalues: 19474 | GridSize: 37
Generation 89 | Revalues: 19692 | GridSize: 35
Generation 90 | Revalues: 19888 | GridSize: 34
Generation 91 | Revalues: 20100 | GridSize: 25
Generation 92 | Revalues: 20342 | GridSize: 23
Generation 93 | Revalues: 20548 | GridSize: 21
Generation 94 | Revalues: 20754 | GridSize: 21
Generation 95 | Revalues: 20964 | GridSize: 22
Generation 96 | Revalues: 21190 | GridSize: 19
Generation 97 | Revalues: 21398 | GridSize: 25
Generation 98 | Revalues: 21618 | GridSize: 31
Generation 99 | Revalues: 21828 | GridSize: 28
Generation 100 | Revalues: 22054 | GridSize: 33
Generation 101 | Revalues: 22276 | GridSize: 39
Generation 102 | Revalues: 22484 | GridSize: 38
Generation 103 | Revalues: 22696 | GridSize: 33
Generation 104 | Revalues: 22918 | GridSize: 32
Generation 105 | Revalues: 23168 | GridSize: 41
Generation 106 | Revalues: 23404 | GridSize: 41
Generation 107 | Revalues: 23614 | GridSize: 40
Generation 108 | Revalues: 23838 | GridSize: 33
Generation 109 | Revalues: 24052 | GridSize: 28
Generation 110 | Revalues: 24292 | GridSize: 40
Generation 111 | Revalues: 24530 | GridSize: 37
Generation 112 | Revalues: 24738 | GridSize: 44
Generation 113 | Revalues: 24958 | GridSize: 49
Generation 114 | Revalues: 25168 | GridSize: 40
Generation 115 | Revalues: 25374 | GridSize: 35
Generation 116 | Revalues: 25580 | GridSize: 30
Generation 117 | Revalues: 25806 | GridSize: 27
Generation 118 | Revalues: 26020 | GridSize: 36
Generation 119 | Revalues: 26230 | GridSize: 39
Generation 120 | Revalues: 26472 | GridSize: 48
Generation 121 | Revalues: 26690 | GridSize: 49
Generation 122 | Revalues: 26918 | GridSize: 45
Generation 123 | Revalues: 27120 | GridSize: 35
Generation 124 | Revalues: 27356 | GridSize: 34
Generation 125 | Revalues: 27558 | GridSize: 37
Generation 126 | Revalues: 27768 | GridSize: 34
Generation 127 | Revalues: 27972 | GridSize: 35
Generation 128 | Revalues: 28192 | GridSize: 43
Generation 129 | Revalues: 28434 | GridSize: 43
Generation 130 | Revalues: 28656 | GridSize: 38
Generation 131 | Revalues: 28870 | GridSize: 39
Generation 132 | Revalues: 29100 | GridSize: 43
Generation 133 | Revalues: 29308 | GridSize: 54
Generation 134 | Revalues: 29512 | GridSize: 53
Generation 135 | Revalues: 29734 | GridSize: 44
Generation 136 | Revalues: 29950 | GridSize: 42
Generation 137 | Revalues: 30164 | GridSize: 36
Generation 138 | Revalues: 30402 | GridSize: 31
Generation 139 | Revalues: 30608 | GridSize: 30
Generation 140 | Revalues: 30832 | GridSize: 23
Generation 141 | Revalues: 31056 | GridSize: 24
Generation 142 | Revalues: 31262 | GridSize: 25
Generation 143 | Revalues: 31456 | GridSize: 28
Generation 144 | Revalues: 31686 | GridSize: 24
Generation 145 | Revalues: 31906 | GridSize: 29
Generation 146 | Revalues: 32120 | GridSize: 31
Generation 147 | Revalues: 32310 | GridSize: 36
Generation 148 | Revalues: 32498 | GridSize: 39
Generation 149 | Revalues: 32720 | GridSize: 42
Generation 150 | Revalues: 32946 | GridSize: 46
Generation 151 | Revalues: 33152 | GridSize: 48
Generation 152 | Revalues: 33388 | GridSize: 36
Generation 153 | Revalues: 33604 | GridSize: 40
Generation 154 | Revalues: 33808 | GridSize: 43
Generation 155 | Revalues: 34022 | GridSize: 47
Generation 156 | Revalues: 34232 | GridSize: 58
Generation 157 | Revalues: 34464 | GridSize: 56
Generation 158 | Revalues: 34686 | GridSize: 55
Generation 159 | Revalues: 34918 | GridSize: 56
Generation 160 | Revalues: 35128 | GridSize: 50
Generation 161 | Revalues: 35336 | GridSize: 47
Generation 162 | Revalues: 35558 | GridSize: 53
Generation 163 | Revalues: 35750 | GridSize: 42
Generation 164 | Revalues: 35994 | GridSize: 49
Generation 165 | Revalues: 36212 | GridSize: 53
Generation 166 | Revalues: 36434 | GridSize: 50
Generation 167 | Revalues: 36672 | GridSize: 49
Generation 168 | Revalues: 36904 | GridSize: 54
Generation 169 | Revalues: 37138 | GridSize: 59
Generation 170 | Revalues: 37348 | GridSize: 62
Generation 171 | Revalues: 37556 | GridSize: 69
Generation 172 | Revalues: 37742 | GridSize: 65
Generation 173 | Revalues: 37948 | GridSize: 70
Generation 174 | Revalues: 38160 | GridSize: 62
Generation 175 | Revalues: 38380 | GridSize: 55
Generation 176 | Revalues: 38600 | GridSize: 45
Generation 177 | Revalues: 38828 | GridSize: 38
Generation 178 | Revalues: 39018 | GridSize: 31
Generation 179 | Revalues: 39224 | GridSize: 31
Generation 180 | Revalues: 39438 | GridSize: 31
Generation 181 | Revalues: 39634 | GridSize: 36
Generation 182 | Revalues: 39866 | GridSize: 38
Generation 183 | Revalues: 40070 | GridSize: 40
Generation 184 | Revalues: 40286 | GridSize: 42
Generation 185 | Revalues: 40514 | GridSize: 39
Generation 186 | Revalues: 40750 | GridSize: 50
Generation 187 | Revalues: 40952 | GridSize: 60
Generation 188 | Revalues: 41192 | GridSize: 61
Generation 189 | Revalues: 41410 | GridSize: 64
Generation 190 | Revalues: 41634 | GridSize: 67
Generation 191 | Revalues: 41864 | GridSize: 76
Generation 192 | Revalues: 42082 | GridSize: 77
Generation 193 | Revalues: 42282 | GridSize: 77
Generation 194 | Revalues: 42528 | GridSize: 71
Generation 195 | Revalues: 42752 | GridSize: 78
Generation 196 | Revalues: 42970 | GridSize: 83
Generation 197 | Revalues: 43202 | GridSize: 85
Generation 198 | Revalues: 43412 | GridSize: 83
Generation 199 | Revalues: 43622 | GridSize: 80
Generation 200 | Revalues: 43816 | GridSize: 80
Generation 201 | Revalues: 44052 | GridSize: 83
Generation 202 | Revalues: 44256 | GridSize: 83
Generation 203 | Revalues: 44488 | GridSize: 77
Generation 204 | Revalues: 44700 | GridSize: 71
Generation 205 | Revalues: 44920 | GridSize: 81
Generation 206 | Revalues: 45134 | GridSize: 79
Generation 207 | Revalues: 45364 | GridSize: 69
Generation 208 | Revalues: 45570 | GridSize: 59
Generation 209 | Revalues: 45798 | GridSize: 62
Generation 210 | Revalues: 46010 | GridSize: 56
Generation 211 | Revalues: 46248 | GridSize: 51
Generation 212 | Revalues: 46474 | GridSize: 50
Generation 213 | Revalues: 46708 | GridSize: 49
Generation 214 | Revalues: 46926 | GridSize: 50
Generation 215 | Revalues: 47150 | GridSize: 53
Generation 216 | Revalues: 47366 | GridSize: 55
Generation 217 | Revalues: 47608 | GridSize: 56
Generation 218 | Revalues: 47832 | GridSize: 56
Generation 219 | Revalues: 48052 | GridSize: 63
Generation 220 | Revalues: 48264 | GridSize: 63
Generation 221 | Revalues: 48466 | GridSize: 65
Generation 222 | Revalues: 48666 | GridSize: 62
Generation 223 | Revalues: 48898 | GridSize: 53
Generation 224 | Revalues: 49104 | GridSize: 61
Generation 225 | Revalues: 49322 | GridSize: 72
Generation 226 | Revalues: 49550 | GridSize: 71
Generation 227 | Revalues: 49788 | GridSize: 69
Generation 228 | Revalues: 50008 | GridSize: 84
Generation 229 | Revalues: 50238 | GridSize: 76
Generation 230 | Revalues: 50456 | GridSize: 68
Generation 231 | Revalues: 50684 | GridSize: 60
Generation 232 | Revalues: 50894 | GridSize: 61
Generation 233 | Revalues: 51124 | GridSize: 52
Generation 234 | Revalues: 51328 | GridSize: 45
Generation 235 | Revalues: 51534 | GridSize: 42
Generation 236 | Revalues: 51764 | GridSize: 47
Generation 237 | Revalues: 52014 | GridSize: 45
Generation 238 | Revalues: 52232 | GridSize: 39
Generation 239 | Revalues: 52432 | GridSize: 40
Generation 240 | Revalues: 52656 | GridSize: 37
Generation 241 | Revalues: 52874 | GridSize: 43
Generation 242 | Revalues: 53118 | GridSize: 43
Generation 243 | Revalues: 53360 | GridSize: 41
Generation 244 | Revalues: 53562 | GridSize: 46
Generation 245 | Revalues: 53792 | GridSize: 49
Generation 246 | Revalues: 54012 | GridSize: 50
Generation 247 | Revalues: 54240 | GridSize: 48
Generation 248 | Revalues: 54452 | GridSize: 50
Generation 249 | Revalues: 54654 | GridSize: 53
Generation 250 | Revalues: 54870 | GridSize: 55
Generation 251 | Revalues: 55114 | GridSize: 52
Generation 252 | Revalues: 55334 | GridSize: 51
Generation 253 | Revalues: 55542 | GridSize: 48
Generation 254 | Revalues: 55786 | GridSize: 45
Generation 255 | Revalues: 56030 | GridSize: 40
Generation 256 | Revalues: 56228 | GridSize: 46
Generation 257 | Revalues: 56470 | GridSize: 49
Generation 258 | Revalues: 56698 | GridSize: 48
Generation 259 | Revalues: 56910 | GridSize: 48
Generation 260 | Revalues: 57142 | GridSize: 53
Generation 261 | Revalues: 57368 | GridSize: 54
Generation 262 | Revalues: 57586 | GridSize: 57
Generation 263 | Revalues: 57792 | GridSize: 60
Generation 264 | Revalues: 57986 | GridSize: 58
Generation 265 | Revalues: 58200 | GridSize: 43
Generation 266 | Revalues: 58442 | GridSize: 48
Generation 267 | Revalues: 58638 | GridSize: 43
Generation 268 | Revalues: 58852 | GridSize: 44
Generation 269 | Revalues: 59094 | GridSize: 38
Generation 270 | Revalues: 59292 | GridSize: 34
Generation 271 | Revalues: 59518 | GridSize: 31
Generation 272 | Revalues: 59738 | GridSize: 32
Generation 273 | Revalues: 59974 | GridSize: 39
Generation 274 | Revalues: 60206 | GridSize: 45
Generation 275 | Revalues: 60402 | GridSize: 41
Generation 276 | Revalues: 60606 | GridSize: 45
Generation 277 | Revalues: 60818 | GridSize: 46
Generation 278 | Revalues: 61030 | GridSize: 47
Generation 279 | Revalues: 61226 | GridSize: 49
Generation 280 | Revalues: 61438 | GridSize: 48
Generation 281 | Revalues: 61684 | GridSize: 52
Generation 282 | Revalues: 61898 | GridSize: 55
Generation 283 | Revalues: 62126 | GridSize: 58
Generation 284 | Revalues: 62346 | GridSize: 58
Generation 285 | Revalues: 62556 | GridSize: 56
Generation 286 | Revalues: 62760 | GridSize: 57
Generation 287 | Revalues: 62980 | GridSize: 57
Generation 288 | Revalues: 63184 | GridSize: 60
Generation 289 | Revalues: 63400 | GridSize: 61
Generation 290 | Revalues: 63628 | GridSize: 63
Generation 291 | Revalues: 63852 | GridSize: 67
Generation 292 | Revalues: 64086 | GridSize: 70
Generation 293 | Revalues: 64278 | GridSize: 75
Generation 294 | Revalues: 64500 | GridSize: 71
Generation 295 | Revalues: 64718 | GridSize: 68
Generation 296 | Revalues: 64938 | GridSize: 69
Generation 297 | Revalues: 65164 | GridSize: 66
Generation 298 | Revalues: 65398 | GridSize: 65
Generation 299 | Revalues: 65634 | GridSize: 68
Generation 300 | Revalues: 65854 | GridSize: 64
Generation 301 | Revalues: 66084 | GridSize: 57
Generation 302 | Revalues: 66308 | GridSize: 57
Generation 303 | Revalues: 66538 | GridSize: 64
Generation 304 | Revalues: 66748 | GridSize: 60
Generation 305 | Revalues: 66966 | GridSize: 52
Generation 306 | Revalues: 67196 | GridSize: 44
Generation 307 | Revalues: 67406 | GridSize: 43
Generation 308 | Revalues: 67616 | GridSize: 41
Generation 309 | Revalues: 67818 | GridSize: 52
Generation 310 | Revalues: 68030 | GridSize: 52
Generation 311 | Revalues: 68232 | GridSize: 56
Generation 312 | Revalues: 68452 | GridSize: 62
Generation 313 | Revalues: 68660 | GridSize: 70
Generation 314 | Revalues: 68898 | GridSize: 74
Generation 315 | Revalues: 69124 | GridSize: 74
Generation 316 | Revalues: 69332 | GridSize: 78
Generation 317 | Revalues: 69532 | GridSize: 81
Generation 318 | Revalues: 69730 | GridSize: 79
Generation 319 | Revalues: 69956 | GridSize: 80
Generation 320 | Revalues: 70164 | GridSize: 81
Generation 321 | Revalues: 70386 | GridSize: 83
Generation 322 | Revalues: 70590 | GridSize: 83
Generation 323 | Revalues: 70792 | GridSize: 83
Generation 324 | Revalues: 71020 | GridSize: 85
Generation 325 | Revalues: 71234 | GridSize: 82
Generation 326 | Revalues: 71454 | GridSize: 85
Generation 327 | Revalues: 71672 | GridSize: 87
Generation 328 | Revalues: 71896 | GridSize: 83
Generation 329 | Revalues: 72122 | GridSize: 81
Generation 330 | Revalues: 72338 | GridSize: 87
Generation 331 | Revalues: 72554 | GridSize: 81
Generation 332 | Revalues: 72770 | GridSize: 87
Generation 333 | Revalues: 72994 | GridSize: 92
Generation 334 | Revalues: 73198 | GridSize: 90
Generation 335 | Revalues: 73410 | GridSize: 90
Generation 336 | Revalues: 73622 | GridSize: 91
Generation 337 | Revalues: 73826 | GridSize: 90
Generation 338 | Revalues: 74050 | GridSize: 83
Generation 339 | Revalues: 74306 | GridSize: 92
Generation 340 | Revalues: 74518 | GridSize: 96
Generation 341 | Revalues: 74728 | GridSize: 98
Generation 342 | Revalues: 74980 | GridSize: 100
Generation 343 | Revalues: 75164 | GridSize: 101
Generation 344 | Revalues: 75374 | GridSize: 99
Generation 345 | Revalues: 75584 | GridSize: 101
Generation 346 | Revalues: 75796 | GridSize: 104
Generation 347 | Revalues: 75992 | GridSize: 106
Generation 348 | Revalues: 76224 | GridSize: 107
Generation 349 | Revalues: 76466 | GridSize: 111
Generation 350 | Revalues: 76688 | GridSize: 100
Generation 351 | Revalues: 76912 | GridSize: 93
Generation 352 | Revalues: 77142 | GridSize: 84
Generation 353 | Revalues: 77338 | GridSize: 81
Generation 354 | Revalues: 77564 | GridSize: 87
Generation 355 | Revalues: 77784 | GridSize: 86
Generation 356 | Revalues: 78032 | GridSize: 88
Generation 357 | Revalues: 78268 | GridSize: 92
Generation 358 | Revalues: 78470 | GridSize: 95
Generation 359 | Revalues: 78708 | GridSize: 99
Generation 360 | Revalues: 78912 | GridSize: 114
Generation 361 | Revalues: 79128 | GridSize: 106
Generation 362 | Revalues: 79354 | GridSize: 107
Generation 363 | Revalues: 79588 | GridSize: 106
Generation 364 | Revalues: 79804 | GridSize: 100
Generation 365 | Revalues: 80030 | GridSize: 104
Generation 366 | Revalues: 80234 | GridSize: 113
Generation 367 | Revalues: 80438 | GridSize: 111
Generation 368 | Revalues: 80648 | GridSize: 114
Generation 369 | Revalues: 80862 | GridSize: 115
Generation 370 | Revalues: 81084 | GridSize: 118
Generation 371 | Revalues: 81322 | GridSize: 120
Generation 372 | Revalues: 81562 | GridSize: 129
Generation 373 | Revalues: 81758 | GridSize: 128
Generation 374 | Revalues: 81966 | GridSize: 130
Generation 375 | Revalues: 82170 | GridSize: 132
Generation 376 | Revalues: 82374 | GridSize: 123
Generation 377 | Revalues: 82598 | GridSize: 131
Generation 378 | Revalues: 82830 | GridSize: 127
Generation 379 | Revalues: 83050 | GridSize: 132
Generation 380 | Revalues: 83280 | GridSize: 137
Generation 381 | Revalues: 83486 | GridSize: 141
Generation 382 | Revalues: 83682 | GridSize: 141
Generation 383 | Revalues: 83886 | GridSize: 140
Generation 384 | Revalues: 84100 | GridSize: 140
Generation 385 | Revalues: 84324 | GridSize: 145
Generation 386 | Revalues: 84542 | GridSize: 140
Generation 387 | Revalues: 84770 | GridSize: 140
Generation 388 | Revalues: 84988 | GridSize: 133
Generation 389 | Revalues: 85210 | GridSize: 133
Generation 390 | Revalues: 85418 | GridSize: 136
Generation 391 | Revalues: 85656 | GridSize: 143
Generation 392 | Revalues: 85866 | GridSize: 144
Generation 393 | Revalues: 86086 | GridSize: 120
Generation 394 | Revalues: 86310 | GridSize: 125
Generation 395 | Revalues: 86520 | GridSize: 127
Generation 396 | Revalues: 86746 | GridSize: 124
Generation 397 | Revalues: 86966 | GridSize: 119
Generation 398 | Revalues: 87194 | GridSize: 112
Generation 399 | Revalues: 87418 | GridSize: 110
Generation 400 | Revalues: 87648 | GridSize: 112
Generation 401 | Revalues: 87850 | GridSize: 101
Generation 402 | Revalues: 88086 | GridSize: 100
Generation 403 | Revalues: 88308 | GridSize: 97
Generation 404 | Revalues: 88520 | GridSize: 92
Generation 405 | Revalues: 88736 | GridSize: 89
Generation 406 | Revalues: 88942 | GridSize: 91
Generation 407 | Revalues: 89140 | GridSize: 89
Generation 408 | Revalues: 89376 | GridSize: 98
Generation 409 | Revalues: 89586 | GridSize: 96
Generation 410 | Revalues: 89812 | GridSize: 92
Generation 411 | Revalues: 90032 | GridSize: 85
Generation 412 | Revalues: 90240 | GridSize: 79
Generation 413 | Revalues: 90468 | GridSize: 85
Generation 414 | Revalues: 90678 | GridSize: 89
Generation 415 | Revalues: 90862 | GridSize: 84
Generation 416 | Revalues: 91058 | GridSize: 75
Generation 417 | Revalues: 91254 | GridSize: 74
Generation 418 | Revalues: 91466 | GridSize: 73
Generation 419 | Revalues: 91676 | GridSize: 74
Generation 420 | Revalues: 91902 | GridSize: 65
Generation 421 | Revalues: 92128 | GridSize: 60
Generation 422 | Revalues: 92358 | GridSize: 55
Generation 423 | Revalues: 92576 | GridSize: 59
Generation 424 | Revalues: 92802 | GridSize: 61
Generation 425 | Revalues: 93012 | GridSize: 63
Generation 426 | Revalues: 93234 | GridSize: 62
Generation 427 | Revalues: 93468 | GridSize: 62
Generation 428 | Revalues: 93666 | GridSize: 65
Generation 429 | Revalues: 93904 | GridSize: 61
Generation 430 | Revalues: 94112 | GridSize: 61
Generation 431 | Revalues: 94318 | GridSize: 66
Generation 432 | Revalues: 94534 | GridSize: 64
Generation 433 | Revalues: 94734 | GridSize: 62
Generation 434 | Revalues: 94960 | GridSize: 67
Generation 435 | Revalues: 95168 | GridSize: 70
Generation 436 | Revalues: 95384 | GridSize: 68
Generation 437 | Revalues: 95608 | GridSize: 61
Generation 438 | Revalues: 95866 | GridSize: 65
Generation 439 | Revalues: 96076 | GridSize: 60
Generation 440 | Revalues: 96308 | GridSize: 54
Generation 441 | Revalues: 96514 | GridSize: 54
Generation 442 | Revalues: 96742 | GridSize: 53
Generation 443 | Revalues: 96942 | GridSize: 57
Generation 444 | Revalues: 97142 | GridSize: 61
Generation 445 | Revalues: 97368 | GridSize: 65
Generation 446 | Revalues: 97586 | GridSize: 64
Generation 447 | Revalues: 97816 | GridSize: 63
Generation 448 | Revalues: 98044 | GridSize: 67
Generation 449 | Revalues: 98250 | GridSize: 71
Generation 450 | Revalues: 98462 | GridSize: 70
Generation 451 | Revalues: 98682 | GridSize: 73
Generation 452 | Revalues: 98886 | GridSize: 78
Generation 453 | Revalues: 99116 | GridSize: 81
Generation 454 | Revalues: 99332 | GridSize: 79
Generation 455 | Revalues: 99552 | GridSize: 83
Generation 456 | Revalues: 99772 | GridSize: 79
Generation 457 | Revalues: 99984 | GridSize: 76
Generation 458 | Revalues: 100198 | GridSize: 81
Generation 459 | Revalues: 100420 | GridSize: 83
Generation 460 | Revalues: 100654 | GridSize: 81
Generation 461 | Revalues: 100890 | GridSize: 85
Generation 462 | Revalues: 101130 | GridSize: 85
Generation 463 | Revalues: 101342 | GridSize: 87
Generation 464 | Revalues: 101550 | GridSize: 92
Generation 465 | Revalues: 101762 | GridSize: 92
Generation 466 | Revalues: 101974 | GridSize: 95
Generation 467 | Revalues: 102182 | GridSize: 97
Generation 468 | Revalues: 102382 | GridSize: 102
Generation 469 | Revalues: 102604 | GridSize: 101
Generation 470 | Revalues: 102844 | GridSize: 103
Generation 471 | Revalues: 103058 | GridSize: 110
Generation 472 | Revalues: 103286 | GridSize: 110
Generation 473 | Revalues: 103490 | GridSize: 110
Generation 474 | Revalues: 103698 | GridSize: 112
Generation 475 | Revalues: 103890 | GridSize: 112
Generation 476 | Revalues: 104098 | GridSize: 117
Generation 477 | Revalues: 104318 | GridSize: 112
Generation 478 | Revalues: 104526 | GridSize: 110
Generation 479 | Revalues: 104736 | GridSize: 113
Generation 480 | Revalues: 104954 | GridSize: 112
Generation 481 | Revalues: 105158 | GridSize: 115
Generation 482 | Revalues: 105422 | GridSize: 117
Generation 483 | Revalues: 105640 | GridSize: 116
Generation 484 | Revalues: 105872 | GridSize: 120
Generation 485 | Revalues: 106100 | GridSize: 121
Generation 486 | Revalues: 106324 | GridSize: 123
Generation 487 | Revalues: 106522 | GridSize: 123
Generation 488 | Revalues: 106736 | GridSize: 126
Generation 489 | Revalues: 106968 | GridSize: 120
Generation 490 | Revalues: 107190 | GridSize: 120
Generation 491 | Revalues: 107408 | GridSize: 123
Generation 492 | Revalues: 107602 | GridSize: 127
Generation 493 | Revalues: 107808 | GridSize: 129
Generation 494 | Revalues: 108028 | GridSize: 128
Generation 495 | Revalues: 108244 | GridSize: 125
Generation 496 | Revalues: 108460 | GridSize: 130
Generation 497 | Revalues: 108678 | GridSize: 134
Generation 498 | Revalues: 108906 | GridSize: 136
Generation 499 | Revalues: 109104 | GridSize: 135
Generation 500 | Revalues: 109332 | GridSize: 139
Generation 501 | Revalues: 109546 | GridSize: 136
Generation 502 | Revalues: 109752 | GridSize: 135
Generation 503 | Revalues: 109960 | GridSize: 132
Generation 504 | Revalues: 110164 | GridSize: 133
Generation 505 | Revalues: 110372 | GridSize: 131
Generation 506 | Revalues: 110600 | GridSize: 124
Generation 507 | Revalues: 110850 | GridSize: 124
Generation 508 | Revalues: 111068 | GridSize: 124
Generation 509 | Revalues: 111288 | GridSize: 117
Generation 510 | Revalues: 111520 | GridSize: 124
Generation 511 | Revalues: 111732 | GridSize: 125
Generation 512 | Revalues: 111942 | GridSize: 124
Generation 513 | Revalues: 112150 | GridSize: 121
Generation 514 | Revalues: 112394 | GridSize: 121
Generation 515 | Revalues: 112610 | GridSize: 118
Generation 516 | Revalues: 112834 | GridSize: 122
Generation 517 | Revalues: 113054 | GridSize: 124
Generation 518 | Revalues: 113278 | GridSize: 130
Generation 519 | Revalues: 113528 | GridSize: 135
Generation 520 | Revalues: 113756 | GridSize: 141
Generation 521 | Revalues: 113968 | GridSize: 145
Generation 522 | Revalues: 114192 | GridSize: 149
Generation 523 | Revalues: 114416 | GridSize: 146
Generation 524 | Revalues: 114628 | GridSize: 147
Generation 525 | Revalues: 114826 | GridSize: 145
Generation 526 | Revalues: 115030 | GridSize: 142
Generation 527 | Revalues: 115256 | GridSize: 145
Generation 528 | Revalues: 115488 | GridSize: 145
Generation 529 | Revalues: 115726 | GridSize: 143
Generation 530 | Revalues: 115946 | GridSize: 139
Generation 531 | Revalues: 116168 | GridSize: 143
Generation 532 | Revalues: 116360 | GridSize: 148
Generation 533 | Revalues: 116562 | GridSize: 148
Generation 534 | Revalues: 116768 | GridSize: 152
Generation 535 | Revalues: 116992 | GridSize: 152
Generation 536 | Revalues: 117198 | GridSize: 152
Generation 537 | Revalues: 117408 | GridSize: 146
Generation 538 | Revalues: 117614 | GridSize: 142
Generation 539 | Revalues: 117818 | GridSize: 139
Generation 540 | Revalues: 118048 | GridSize: 140
Generation 541 | Revalues: 118262 | GridSize: 144
Generation 542 | Revalues: 118468 | GridSize: 145
Generation 543 | Revalues: 118704 | GridSize: 151
Generation 544 | Revalues: 118952 | GridSize: 153
Generation 545 | Revalues: 119184 | GridSize: 151
Generation 546 | Revalues: 119400 | GridSize: 151
Generation 547 | Revalues: 119606 | GridSize: 148
Generation 548 | Revalues: 119822 | GridSize: 151
Generation 549 | Revalues: 120058 | GridSize: 148
Generation 550 | Revalues: 120256 | GridSize: 150
Generation 551 | Revalues: 120488 | GridSize: 154
Generation 552 | Revalues: 120716 | GridSize: 152
Generation 553 | Revalues: 120942 | GridSize: 153
Generation 554 | Revalues: 121176 | GridSize: 156
Generation 555 | Revalues: 121412 | GridSize: 154
Generation 556 | Revalues: 121654 | GridSize: 154
Generation 557 | Revalues: 121890 | GridSize: 158
Generation 558 | Revalues: 122120 | GridSize: 157
