Generation 0 | Revalues: 100 | GridSize: 4
Generation 53 | Revalues: 11790 | GridSize: 33
Generation 54 | Revalues: 11994 | GridSize: 35
Generation 55 | Revalues: 12200 | GridSize: 33
Generation 56 | Revalues: 12414 | GridSize: 54
Generation 57 | Revalues: 12622 | GridSize: 49
Generation 58 | Revalues: 12842 | GridSize: 40
Generation 59 | Revalues: 13036 | GridSize: 41
Generation 60 | Revalues: 13266 | GridSize: 41
Generation 61 | Revalues: 13468 | GridSize: 41
Generation 62 | Revalues: 13690 | GridSize: 42
Generation 63 | Revalues: 13946 | GridSize: 41
Generation 64 | Revalues: 14158 | GridSize: 46
Generation 65 | Revalues: 14382 | GridSize: 47
Generation 66 | Revalues: 14604 | GridSize: 43
Generation 67 | Revalues: 14844 | GridSize: 44
Generation 68 | Revalues: 15090 | GridSize: 46
Generation 69 | Revalues: 15294 | GridSize: 43
Generation 70 | Revalues: 15504 | GridSize: 38
Generation 71 | Revalues: 15716 | GridSize: 45
Generation 72 | Revalues: 15924 | GridSize: 53
Generation 73 | Revalues: 16148 | GridSize: 45
Generation 74 | Revalues: 16336 | GridSize: 41
Generation 75 | Revalues: 16556 | GridSize: 38
Generation 76 | Revalues: 16778 | GridSize: 47
Generation 77 | Revalues: 17004 | GridSize: 54
Generation 78 | Revalues: 17230 | GridSize: 50
Generation 79 | Revalues: 17442 | GridSize: 58
Generation 80 | Revalues: 17662 | GridSize: 51
Generation 81 | Revalues: 17900 | GridSize: 59
Generation 82 | Revalues: 18124 | GridSize: 51
Generation 83 | Revalues: 18354 | GridSize: 48
Generation 84 | Revalues: 18580 | GridSize: 50
Generation 85 | Revalues: 18818 | GridSize: 44
Generation 86 | Revalues: 19026 | GridSize: 49
Generation 87 | Revalues: 19250 | GridSize: 47
Generation 88 | Revalues: 19470 | GridSize: 55
Generation 89 | Revalues: 19694 | GridSize: 67
Generation 90 | Revalues: 19914 | GridSize: 62
Generation 91 | Revalues: 20122 | GridSize: 52
Generation 92 | Revalues: 20334 | GridSize: 61
Generation 93 | Revalues: 20556 | GridSize: 73
Generation 94 | Revalues: 20770 | GridSize: 80
Generation 95 | Revalues: 20996 | GridSize: 83
Generation 96 | Revalues: 21244 | GridSize: 66
Generation 97 | Revalues: 21456 | GridSize: 57
Generation 98 | Revalues: 21660 | GridSize: 49
Generation 99 | Revalues: 21900 | GridSize: 58
Generation 100 | Revalues: 22110 | GridSize: 63
Generation 101 | Revalues: 22346 | GridSize: 66
Generation 102 | Revalues: 22562 | GridSize: 60
Generation 103 | Revalues: 22784 | GridSize: 68
Generation 104 | Revalues: 23006 | GridSize: 65
Generation 105 | Revalues: 23210 | GridSize: 74
Generation 106 | Revalues: 23442 | GridSize: 77
Generation 107 | Revalues: 23638 | GridSize: 67
Generation 108 | Revalues: 23844 | GridSize: 65
Generation 109 | Revalues: 24064 | GridSize: 63
Generation 110 | Revalues: 24288 | GridSize: 66
Generation 111 | Revalues: 24514 | GridSize: 66
Generation 112 | Revalues: 24738 | GridSize: 58
Generation 113 | Revalues: 24978 | GridSize: 60
Generation 114 | Revalues: 25210 | GridSize: 56
Generation 115 | Revalues: 25466 | GridSize: 53
Generation 116 | Revalues: 25700 | GridSize: 52
Generation 117 | Revalues: 25908 | GridSize: 51
Generation 118 | Revalues: 26116 | GridSize: 47
Generation 119 | Revalues: 26334 | GridSize: 52
Generation 120 | Revalues: 26536 | GridSize: 56
Generation 121 | Revalues: 26776 | GridSize: 56
Generation 122 | Revalues: 26998 | GridSize: 58
Generation 123 | Revalues: 27214 | GridSize: 55
Generation 124 | Revalues: 27446 | GridSize: 64
Generation 125 | Revalues: 27650 | GridSize: 66
Generation 126 | Revalues: 27862 | GridSize: 62
Generation 127 | Revalues: 28084 | GridSize: 55
Generation 128 | Revalues: 28300 | GridSize: 65
Generation 129 | Revalues: 28522 | GridSize: 58
Generation 130 | Revalues: 28760 | GridSize: 60
Generation 131 | Revalues: 28968 | GridSize: 66
Generation 132 | Revalues: 29170 | GridSize: 70
Generation 133 | Revalues: 29362 | GridSize: 59
Generation 134 | Revalues: 29586 | GridSize: 59
Generation 135 | Revalues: 29802 | GridSize: 59
Generation 136 | Revalues: 30008 | GridSize: 68
Generation 137 | Revalues: 30240 | GridSize: 66
Generation 138 | Revalues: 30464 | GridSize: 58
Generation 139 | Revalues: 30698 | GridSize: 64
Generation 140 | Revalues: 30908 | GridSize: 55
Generation 141 | Revalues: 31152 | GridSize: 55
Generation 142 | Revalues: 31372 | GridSize: 61
Generation 143 | Revalues: 31588 | GridSize: 61
Generation 144 | Revalues: 31812 | GridSize: 61
Generation 145 | Revalues: 32030 | GridSize: 60
Generation 146 | Revalues: 32232 | GridSize: 48
Generation 147 | Revalues: 32440 | GridSize: 48
Generation 148 | Revalues: 32674 | GridSize: 60
Generation 149 | Revalues: 32876 | GridSize: 61
Generation 150 | Revalues: 33080 | GridSize: 59
Generation 151 | Revalues: 33292 | GridSize: 69
Generation 152 | Revalues: 33510 | GridSize: 76
Generation 153 | Revalues: 33720 | GridSize: 81
Generation 154 | Revalues: 33950 | GridSize: 84
Generation 155 | Revalues: 34196 | GridSize: 81
Generation 156 | Revalues: 34440 | GridSize: 83
Generation 157 | Revalues: 34666 | GridSize: 81
Generation 158 | Revalues: 34918 | GridSize: 82
Generation 159 | Revalues: 35122 | GridSize: 78
Generation 160 | Revalues: 35366 | GridSize: 78
Generation 161 | Revalues: 35574 | GridSize: 82
Generation 162 | Revalues: 35798 | GridSize: 84
Generation 163 | Revalues: 36038 | GridSize: 66
Generation 164 | Revalues: 36268 | GridSize: 68
Generation 165 | Revalues: 36480 | GridSize: 77
Generation 166 | Revalues: 36682 | GridSize: 75
Generation 167 | Revalues: 36900 | GridSize: 73
Generation 168 | Revalues: 37118 | GridSize: 77
Generation 169 | Revalues: 37336 | GridSize: 62
Generation 170 | Revalues: 37552 | GridSize: 75
Generation 171 | Revalues: 37754 | GridSize: 71
Generation 172 | Revalues: 37970 | GridSize: 83
Generation 173 | Revalues: 38208 | GridSize: 80
Generation 174 | Revalues: 38416 | GridSize: 84
Generation 175 | Revalues: 38632 | GridSize: 87
Generation 176 | Revalues: 38876 | GridSize: 83
Generation 177 | Revalues: 39082 | GridSize: 76
Generation 178 | Revalues: 39298 | GridSize: 75
Generation 179 | Revalues: 39532 | GridSize: 71
Generation 180 | Revalues: 39736 | GridSize: 76
Generation 181 | Revalues: 39960 | GridSize: 71
Generation 182 | Revalues: 40198 | GridSize: 84
Generation 183 | Revalues: 40424 | GridSize: 99
Generation 184 | Revalues: 40640 | GridSize: 90
Generation 185 | Revalues: 40862 | GridSize: 93
Generation 186 | Revalues: 41070 | GridSize: 88
Generation 187 | Revalues: 41290 | GridSize: 92
Generation 188 | Revalues: 41522 | GridSize: 92
Generation 189 | Revalues: 41750 | GridSize: 96
Generation 190 | Revalues: 41990 | GridSize: 79
Generation 191 | Revalues: 42228 | GridSize: 79
Generation 192 | Revalues: 42446 | GridSize: 75
Generation 193 | Revalues: 42682 | GridSize: 86
Generation 194 | Revalues: 42900 | GridSize: 90
Generation 195 | Revalues: 43136 | GridSize: 85
Generation 196 | Revalues: 43368 | GridSize: 83
Generation 197 | Revalues: 43564 | GridSize: 92
Generation 198 | Revalues: 43796 | GridSize: 104
Generation 199 | Revalues: 44020 | GridSize: 103
Generation 200 | Revalues: 44214 | GridSize: 112
Generation 201 | Revalues: 44420 | GridSize: 107
Generation 202 | Revalues: 44670 | GridSize: 102
Generation 203 | Revalues: 44882 | GridSize: 104
Generation 204 | Revalues: 45082 | GridSize: 106
Generation 205 | Revalues: 45320 | GridSize: 104
Generation 206 | Revalues: 45522 | GridSize: 103
Generation 207 | Revalues: 45744 | GridSize: 100
Generation 208 | Revalues: 45966 | GridSize: 102
Generation 209 | Revalues: 46182 | GridSize: 106
Generation 210 | Revalues: 46404 | GridSize: 110
Generation 211 | Revalues: 46636 | GridSize: 118
Generation 212 | Revalues: 46886 | GridSize: 102
Generation 213 | Revalues: 47128 | GridSize: 103
Generation 214 | Revalues: 47360 | GridSize: 98
Generation 215 | Revalues: 47586 | GridSize: 104
Generation 216 | Revalues: 47806 | GridSize: 103
Generation 217 | Revalues: 48046 | GridSize: 106
Generation 218 | Revalues: 48268 | GridSize: 103
Generation 219 | Revalues: 48494 | GridSize: 97
Generation 220 | Revalues: 48726 | GridSize: 98
Generation 221 | Revalues: 48934 | GridSize: 98
Generation 222 | Revalues: 49134 | GridSize: 105
Generation 223 | Revalues: 49376 | GridSize: 110
Generation 224 | Revalues: 49586 | GridSize: 96
Generation 225 | Revalues: 49796 | GridSize: 102
Generation 226 | Revalues: 49984 | GridSize: 109
Generation 227 | Revalues: 50206 | GridSize: 116
Generation 228 | Revalues: 50418 | GridSize: 105
Generation 229 | Revalues: 50642 | GridSize: 109
Generation 230 | Revalues: 50890 | GridSize: 107
Generation 231 | Revalues: 51106 | GridSize: 94
Generation 232 | Revalues: 51354 | GridSize: 98
Generation 233 | Revalues: 51554 | GridSize: 106
Generation 234 | Revalues: 51774 | GridSize: 104
Generation 235 | Revalues: 52010 | GridSize: 104
Generation 236 | Revalues: 52230 | GridSize: 97
Generation 237 | Revalues: 52456 | GridSize: 92
Generation 238 | Revalues: 52684 | GridSize: 95
Generation 239 | Revalues: 52882 | GridSize: 95
Generation 240 | Revalues: 53108 | GridSize: 94
Generation 241 | Revalues: 53340 | GridSize: 105
Generation 242 | Revalues: 53586 | GridSize: 105
Generation 243 | Revalues: 53800 | GridSize: 110
Generation 244 | Revalues: 54020 | GridSize: 99
Generation 245 | Revalues: 54220 | GridSize: 94
Generation 246 | Revalues: 54420 | GridSize: 85
Generation 247 | Revalues: 54644 | GridSize: 86
Generation 248 | Revalues: 54840 | GridSize: 93
Generation 249 | Revalues: 55058 | GridSize: 87
Generation 250 | Revalues: 55272 | GridSize: 85
Generation 251 | Revalues: 55508 | GridSize: 93
Generation 252 | Revalues: 55730 | GridSize: 90
Generation 253 | Revalues: 55974 | GridSize: 102
Generation 254 | Revalues: 56198 | GridSize: 98
Generation 255 | Revalues: 56430 | GridSize: 102
Generation 256 | Revalues: 56646 | GridSize: 109
Generation 257 | Revalues: 56876 | GridSize: 116
Generation 258 | Revalues: 57120 | GridSize: 125
Generation 259 | Revalues: 57346 | GridSize: 116
Generation 260 | Revalues: 57526 | GridSize: 115
Generation 261 | Revalues: 57746 | GridSize: 127
Generation 262 | Revalues: 57956 | GridSize: 135
Generation 263 | Revalues: 58170 | GridSize: 136
Generation 264 | Revalues: 58418 | GridSize: 144
Generation 265 | Revalues: 58642 | GridSize: 139
Generation 266 | Revalues: 58868 | GridSize: 150
Generation 267 | Revalues: 59086 | GridSize: 153
Generation 268 | Revalues: 59282 | GridSize: 159
Generation 269 | Revalues: 59496 | GridSize: 171
Generation 270 | Revalues: 59720 | GridSize: 175
Generation 271 | Revalues: 59934 | GridSize: 181
Generation 272 | Revalues: 60140 | GridSize: 178
Generation 273 | Revalues: 60362 | GridSize: 174
Generation 274 | Revalues: 60616 | GridSize: 180
Generation 275 | Revalues: 60824 | GridSize: 184
Generation 276 | Revalues: 61066 | GridSize: 179
Generation 277 | Revalues: 61280 | GridSize: 177
Generation 278 | Revalues: 61492 | GridSize: 178
Generation 279 | Revalues: 61712 | GridSize: 175
Generation 280 | Revalues: 61920 | GridSize: 177
Generation 281 | Revalues: 62132 | GridSize: 174
Generation 282 | Revalues: 62352 | GridSize: 173
Generation 283 | Revalues: 62586 | GridSize: 173
Generation 284 | Revalues: 62814 | GridSize: 174
Generation 285 | Revalues: 63046 | GridSize: 184
Generation 286 | Revalues: 63244 | GridSize: 161
Generation 287 | Revalues: 63446 | GridSize: 172
Generation 288 | Revalues: 63664 | GridSize: 188
Generation 289 | Revalues: 63894 | GridSize: 187
Generation 290 | Revalues: 64102 | GridSize: 187
Generation 291 | Revalues: 64324 | GridSize: 192
Generation 292 | Revalues: 64548 | GridSize: 195
Generation 293 | Revalues: 64796 | GridSize: 187
Generation 294 | Revalues: 65020 | GridSize: 177
Generation 295 | Revalues: 65240 | GridSize: 178
Generation 296 | Revalues: 65446 | GridSize: 170
Generation 297 | Revalues: 65678 | GridSize: 152
Generation 298 | Revalues: 65910 | GridSize: 151
Generation 299 | Revalues: 66142 | GridSize: 145
Generation 300 | Revalues: 66368 | GridSize: 136
Generation 301 | Revalues: 66592 | GridSize: 132
Generation 302 | Revalues: 66800 | GridSize: 140
Generation 303 | Revalues: 67022 | GridSize: 143
Generation 304 | Revalues: 67252 | GridSize: 137
Generation 305 | Revalues: 67440 | GridSize: 136
Generation 306 | Revalues: 67628 | GridSize: 128
Generation 307 | Revalues: 67870 | GridSize: 143
Generation 308 | Revalues: 68110 | GridSize: 145
Generation 309 | Revalues: 68310 | GridSize: 147
Generation 310 | Revalues: 68550 | GridSize: 155
Generation 311 | Revalues: 68772 | GridSize: 165
Generation 312 | Revalues: 68996 | GridSize: 178
Generation 313 | Revalues: 69202 | GridSize: 182
Generation 314 | Revalues: 69428 | GridSize: 185
Generation 315 | Revalues: 69638 | GridSize: 176
Generation 316 | Revalues: 69872 | GridSize: 174
Generation 317 | Revalues: 70086 | GridSize: 183
Generation 318 | Revalues: 70312 | GridSize: 181
Generation 319 | Revalues: 70550 | GridSize: 189
Generation 320 | Revalues: 70768 | GridSize: 189
Generation 321 | Revalues: 71010 | GridSize: 199
Generation 322 | Revalues: 71240 | GridSize: 196
Generation 323 | Revalues: 71444 | GridSize: 189
Generation 324 | Revalues: 71628 | GridSize: 196
Generation 325 | Revalues: 71854 | GridSize: 195
Generation 326 | Revalues: 72090 | GridSize: 192
Generation 327 | Revalues: 72278 | GridSize: 192
Generation 328 | Revalues: 72494 | GridSize: 188
Generation 329 | Revalues: 72722 | GridSize: 180
Generation 330 | Revalues: 72966 | GridSize: 169
Generation 331 | Revalues: 73198 | GridSize: 164
Generation 332 | Revalues: 73438 | GridSize: 166
Generation 333 | Revalues: 73680 | GridSize: 171
Generation 334 | Revalues: 73900 | GridSize: 162
Generation 335 | Revalues: 74102 | GridSize: 162
Generation 336 | Revalues: 74326 | GridSize: 147
Generation 337 | Revalues: 74572 | GridSize: 153
Generation 338 | Revalues: 74808 | GridSize: 163
Generation 339 | Revalues: 75050 | GridSize: 158
Generation 340 | Revalues: 75288 | GridSize: 151
Generation 341 | Revalues: 75492 | GridSize: 152
Generation 342 | Revalues: 75724 | GridSize: 155
Generation 343 | Revalues: 75936 | GridSize: 157
Generation 344 | Revalues: 76164 | GridSize: 157
Generation 345 | Revalues: 76394 | GridSize: 166
Generation 346 | Revalues: 76600 | GridSize: 165
Generation 347 | Revalues: 76840 | GridSize: 169
Generation 348 | Revalues: 77042 | GridSize: 150
Generation 349 | Revalues: 77244 | GridSize: 156
Generation 350 | Revalues: 77480 | GridSize: 155
Generation 351 | Revalues: 77724 | GridSize: 161
Generation 352 | Revalues: 77962 | GridSize: 157
Generation 353 | Revalues: 78168 | GridSize: 165
Generation 354 | Revalues: 78392 | GridSize: 163
Generation 355 | Revalues: 78594 | GridSize: 161
Generation 356 | Revalues: 78826 | GridSize: 163
Generation 357 | Revalues: 79022 | GridSize: 151
Generation 358 | Revalues: 79254 | GridSize: 143
Generation 359 | Revalues: 79488 | GridSize: 137
Generation 360 | Revalues: 79732 | GridSize: 146
Generation 361 | Revalues: 79966 | GridSize: 141
Generation 362 | Revalues: 80196 | GridSize: 138
Generation 363 | Revalues: 80426 | GridSize: 146
Generation 364 | Revalues: 80632 | GridSize: 159
Generation 365 | Revalues: 80858 | GridSize: 165
Generation 366 | Revalues: 81086 | GridSize: 177
Generation 367 | Revalues: 81310 | GridSize: 178
Generation 368 | Revalues: 81534 | GridSize: 173
Generation 369 | Revalues: 81756 | GridSize: 176
Generation 370 | Revalues: 81984 | GridSize: 185
Generation 371 | Revalues: 82216 | GridSize: 179
Generation 372 | Revalues: 82452 | GridSize: 185
Generation 373 | Revalues: 82670 | GridSize: 195
Generation 374 | Revalues: 82896 | GridSize: 206
Generation 375 | Revalues: 83124 | GridSize: 207
Generation 376 | Revalues: 83336 | GridSize: 210
Generation 377 | Revalues: 83562 | GridSize: 203
Generation 378 | Revalues: 83790 | GridSize: 210
Generation 379 | Revalues: 84014 | GridSize: 208
Generation 380 | Revalues: 84246 | GridSize: 209
Generation 381 | Revalues: 84456 | GridSize: 214
Generation 382 | Revalues: 84680 | GridSize: 216
Generation 383 | Revalues: 84900 | GridSize: 215
Generation 384 | Revalues: 85132 | GridSize: 222
Generation 385 | Revalues: 85372 | GridSize: 215
Generation 386 | Revalues: 85588 | GridSize: 198
Generation 387 | Revalues: 85812 | GridSize: 204
Generation 388 | Revalues: 86020 | GridSize: 202
Generation 389 | Revalues: 86226 | GridSize: 211
Generation 390 | Revalues: 86434 | GridSize: 218
Generation 391 | Revalues: 86650 | GridSize: 228
Generation 392 | Revalues: 86892 | GridSize: 223
Generation 393 | Revalues: 87096 | GridSize: 222
Generation 394 | Revalues: 87326 | GridSize: 216
Generation 395 | Revalues: 87534 | GridSize: 222
Generation 396 | Revalues: 87752 | GridSize: 229
Generation 397 | Revalues: 87966 | GridSize: 234
Generation 398 | Revalues: 88194 | GridSize: 235
Generation 399 | Revalues: 88428 | GridSize: 229
Generation 400 | Revalues: 88674 | GridSize: 224
Generation 401 | Revalues: 88894 | GridSize: 231
Generation 402 | Revalues: 89108 | GridSize: 217
Generation 403 | Revalues: 89324 | GridSize: 225
Generation 404 | Revalues: 89554 | GridSize: 221
Generation 405 | Revalues: 89758 | GridSize: 227
Generation 406 | Revalues: 89972 | GridSize: 218
Generation 407 | Revalues: 90176 | GridSize: 207
Generation 408 | Revalues: 90406 | GridSize: 205
Generation 409 | Revalues: 90634 | GridSize: 199
Generation 410 | Revalues: 90856 | GridSize: 203
Generation 411 | Revalues: 91048 | GridSize: 194
Generation 412 | Revalues: 91258 | GridSize: 199
Generation 413 | Revalues: 91470 | GridSize: 198
Generation 414 | Revalues: 91712 | GridSize: 197
Generation 415 | Revalues: 91942 | GridSize: 198
Generation 416 | Revalues: 92154 | GridSize: 198
Generation 417 | Revalues: 92390 | GridSize: 195
Generation 418 | Revalues: 92618 | GridSize: 206
Generation 419 | Revalues: 92846 | GridSize: 204
Generation 420 | Revalues: 93056 | GridSize: 209
Generation 421 | Revalues: 93286 | GridSize: 203
Generation 422 | Revalues: 93498 | GridSize: 205
Generation 423 | Revalues: 93704 | GridSize: 215
Generation 424 | Revalues: 93918 | GridSize: 211
Generation 425 | Revalues: 94122 | GridSize: 222
Generation 426 | Revalues: 94344 | GridSize: 228
Generation 427 | Revalues: 94542 | GridSize: 231
Generation 428 | Revalues: 94746 | GridSize: 241
Generation 429 | Revalues: 94962 | GridSize: 233
Generation 430 | Revalues: 95192 | GridSize: 229
Generation 431 | Revalues: 95402 | GridSize: 230
Generation 432 | Revalues: 95624 | GridSize: 230
Generation 433 | Revalues: 95862 | GridSize: 228
Generation 434 | Revalues: 96080 | GridSize: 227
Generation 435 | Revalues: 96290 | GridSize: 220
Generation 436 | Revalues: 96502 | GridSize: 222
Generation 437 | Revalues: 96704 | GridSize: 210
Generation 438 | Revalues: 96920 | GridSize: 210
Generation 439 | Revalues: 97128 | GridSize: 200
Generation 440 | Revalues: 97370 | GridSize: 200
Generation 441 | Revalues: 97592 | GridSize: 208
Generation 442 | Revalues: 97810 | GridSize: 218
Generation 443 | Revalues: 98018 | GridSize: 223
Generation 444 | Revalues: 98212 | GridSize: 213
Generation 445 | Revalues: 98416 | GridSize: 217
Generation 446 | Revalues: 98656 | GridSize: 216
Generation 447 | Revalues: 98894 | GridSize: 214
Generation 448 | Revalues: 99126 | GridSize: 220
Generation 449 | Revalues: 99378 | GridSize: 211
Generation 450 | Revalues: 99600 | GridSize: 200
Generation 451 | Revalues: 99844 | GridSize: 191
Generation 452 | Revalues: 100064 | GridSize: 188
Generation 453 | Revalues: 100306 | GridSize: 182
Generation 454 | Revalues: 100520 | GridSize: 183
Generation 455 | Revalues: 100746 | GridSize: 188
Generation 456 | Revalues: 100946 | GridSize: 190
Generation 457 | Revalues: 101166 | GridSize: 187
Generation 458 | Revalues: 101378 | GridSize: 179
Generation 459 | Revalues: 101604 | GridSize: 176
Generation 460 | Revalues: 101818 | GridSize: 183
Generation 461 | Revalues: 102038 | GridSize: 184
Generation 462 | Revalues: 102274 | GridSize: 172
Generation 463 | Revalues: 102492 | GridSize: 158
Generation 464 | Revalues: 102702 | GridSize: 152
Generation 465 | Revalues: 102926 | GridSize: 139
Generation 466 | Revalues: 103120 | GridSize: 144
Generation 467 | Revalues: 103360 | GridSize: 140
Generation 468 | Revalues: 103574 | GridSize: 131
Generation 469 | Revalues: 103790 | GridSize: 137
Generation 470 | Revalues: 104032 | GridSize: 135
Generation 471 | Revalues: 104248 | GridSize: 136
Generation 472 | Revalues: 104462 | GridSize: 146
Generation 473 | Revalues: 104656 | GridSize: 144
Generation 474 | Revalues: 104880 | GridSize: 135
Generation 475 | Revalues: 105106 | GridSize: 142
Generation 476 | Revalues: 105332 | GridSize: 127
Generation 477 | Revalues: 105562 | GridSize: 127
Generation 478 | Revalues: 105808 | GridSize: 130
Generation 479 | Revalues: 106028 | GridSize: 128
Generation 480 | Revalues: 106244 | GridSize: 140
Generation 481 | Revalues: 106462 | GridSize: 156
Generation 482 | Revalues: 106698 | GridSize: 155
Generation 483 | Revalues: 106892 | GridSize: 160
Generation 484 | Revalues: 107122 | GridSize: 142
Generation 485 | Revalues: 107326 | GridSize: 141
Generation 486 | Revalues: 107532 | GridSize: 150
Generation 487 | Revalues: 107740 | GridSize: 146
Generation 488 | Revalues: 107970 | GridSize: 152
Generation 489 | Revalues: 108202 | GridSize: 138
Generation 490 | Revalues: 108428 | GridSize: 149
Generation 491 | Revalues: 108646 | GridSize: 151
Generation 492 | Revalues: 108836 | GridSize: 152
Generation 493 | Revalues: 109026 | GridSize: 140
Generation 494 | Revalues: 109214 | GridSize: 146
Generation 495 | Revalues: 109434 | GridSize: 150
Generation 496 | Revalues: 109634 | GridSize: 155
Generation 497 | Revalues: 109838 | GridSize: 160
Generation 498 | Revalues: 110062 | GridSize: 161
Generation 499 | Revalues: 110290 | GridSize: 168
Generation 500 | Revalues: 110510 | GridSize: 170
Generation 501 | Revalues: 110726 | GridSize: 173
Generation 502 | Revalues: 110952 | GridSize: 163
Generation 503 | Revalues: 111200 | GridSize: 167
Generation 504 | Revalues: 111416 | GridSize: 167
Generation 505 | Revalues: 111634 | GridSize: 171
Generation 506 | Revalues: 111836 | GridSize: 178
Generation 507 | Revalues: 112062 | GridSize: 187
Generation 508 | Revalues: 112304 | GridSize: 192
Generation 509 | Revalues: 112514 | GridSize: 194
Generation 510 | Revalues: 112748 | GridSize: 197
Generation 511 | Revalues: 112984 | GridSize: 210
Generation 512 | Revalues: 113214 | GridSize: 208
Generation 513 | Revalues: 113434 | GridSize: 210
Generation 514 | Revalues: 113642 | GridSize: 216
Generation 515 | Revalues: 113884 | GridSize: 217
Generation 516 | Revalues: 114090 | GridSize: 223
Generation 517 | Revalues: 114320 | GridSize: 225
Generation 518 | Revalues: 114550 | GridSize: 233
Generation 519 | Revalues: 114758 | GridSize: 235
Generation 520 | Revalues: 114990 | GridSize: 229
Generation 521 | Revalues: 115206 | GridSize: 238
Generation 522 | Revalues: 115436 | GridSize: 249
Generation 523 | Revalues: 115654 | GridSize: 254
Generation 524 | Revalues: 115880 | GridSize: 260
Generation 525 | Revalues: 116108 | GridSize: 253
Generation 526 | Revalues: 116328 | GridSize: 246
Generation 527 | Revalues: 116556 | GridSize: 257
Generation 528 | Revalues: 116788 | GridSize: 256
Generation 529 | Revalues: 117044 | GridSize: 255
Generation 530 | Revalues: 117240 | GridSize: 250
Generation 531 | Revalues: 117444 | GridSize: 243
Generation 532 | Revalues: 117640 | GridSize: 238
Generation 533 | Revalues: 117866 | GridSize: 241
Generation 534 | Revalues: 118088 | GridSize: 246
Generation 535 | Revalues: 118306 | GridSize: 250
Generation 536 | Revalues: 118540 | GridSize: 258
Generation 537 | Revalues: 118772 | GridSize: 246
Generation 538 | Revalues: 119012 | GridSize: 232
Generation 539 | Revalues: 119224 | GridSize: 232
Generation 540 | Revalues: 119448 | GridSize: 215
Generation 541 | Revalues: 119658 | GridSize: 229
Generation 542 | Revalues: 119882 | GridSize: 223
Generation 543 | Revalues: 120100 | GridSize: 213
Generation 544 | Revalues: 120346 | GridSize: 215
Generation 545 | Revalues: 120568 | GridSize: 204
Generation 546 | Revalues: 120778 | GridSize: 208
Generation 547 | Revalues: 121018 | GridSize: 204
Generation 548 | Revalues: 121254 | GridSize: 208
Generation 549 | Revalues: 121484 | GridSize: 219
Generation 550 | Revalues: 121694 | GridSize: 222
Generation 551 | Revalues: 121942 | GridSize: 229
Generation 552 | Revalues: 122182 | GridSize: 232
Generation 553 | Revalues: 122396 | GridSize: 236
Generation 554 | Revalues: 122602 | GridSize: 242
Generation 555 | Revalues: 122844 | GridSize: 249
Generation 556 | Revalues: 123060 | GridSize: 255
Generation 557 | Revalues: 123276 | GridSize: 259
Generation 558 | Revalues: 123472 | GridSize: 265
