Generation 0 | Revalues: 100 | GridSize: 5
Generation 188 | Revalues: 41426 | GridSize: 40
Generation 189 | Revalues: 41646 | GridSize: 45
Generation 190 | Revalues: 41852 | GridSize: 46
Generation 191 | Revalues: 42068 | GridSize: 53
Generation 192 | Revalues: 42288 | GridSize: 60
Generation 193 | Revalues: 42522 | GridSize: 49
Generation 194 | Revalues: 42782 | GridSize: 38
Generation 195 | Revalues: 43006 | GridSize: 40
Generation 196 | Revalues: 43194 | GridSize: 44
Generation 197 | Revalues: 43388 | GridSize: 47
Generation 198 | Revalues: 43622 | GridSize: 44
Generation 199 | Revalues: 43866 | GridSize: 45
Generation 200 | Revalues: 44068 | GridSize: 40
Generation 201 | Revalues: 44284 | GridSize: 51
Generation 202 | Revalues: 44514 | GridSize: 47
Generation 203 | Revalues: 44754 | GridSize: 47
Generation 204 | Revalues: 44954 | GridSize: 55
Generation 205 | Revalues: 45166 | GridSize: 50
Generation 206 | Revalues: 45414 | GridSize: 43
Generation 207 | Revalues: 45610 | GridSize: 45
Generation 208 | Revalues: 45834 | GridSize: 44
Generation 209 | Revalues: 46072 | GridSize: 47
Generation 210 | Revalues: 46272 | GridSize: 49
Generation 211 | Revalues: 46476 | GridSize: 38
Generation 212 | Revalues: 46692 | GridSize: 39
Generation 213 | Revalues: 46908 | GridSize: 39
Generation 214 | Revalues: 47142 | GridSize: 39
Generation 215 | Revalues: 47366 | GridSize: 42
Generation 216 | Revalues: 47578 | GridSize: 42
Generation 217 | Revalues: 47800 | GridSize: 47
Generation 218 | Revalues: 47992 | GridSize: 46
Generation 219 | Revalues: 48216 | GridSize: 48
Generation 220 | Revalues: 48432 | GridSize: 45
Generation 221 | Revalues: 48646 | GridSize: 53
Generation 222 | Revalues: 48868 | GridSize: 59
Generation 223 | Revalues: 49058 | GridSize: 52
Generation 224 | Revalues: 49268 | GridSize: 58
Generation 225 | Revalues: 49484 | GridSize: 66
Generation 226 | Revalues: 49726 | GridSize: 61
Generation 227 | Revalues: 49940 | GridSize: 71
Generation 228 | Revalues: 50148 | GridSize: 66
Generation 229 | Revalues: 50394 | GridSize: 62
Generation 230 | Revalues: 50618 | GridSize: 60
Generation 231 | Revalues: 50820 | GridSize: 55
Generation 232 | Revalues: 51048 | GridSize: 56
Generation 233 | Revalues: 51262 | GridSize: 53
Generation 234 | Revalues: 51494 | GridSize: 50
Generation 235 | Revalues: 51730 | GridSize: 57
Generation 236 | Revalues: 51942 | GridSize: 60
Generation 237 | Revalues: 52150 | GridSize: 54
Generation 238 | Revalues: 52346 | GridSize: 59
Generation 239 | Revalues: 52574 | GridSize: 62
Generation 240 | Revalues: 52802 | GridSize: 68
Generation 241 | Revalues: 53034 | GridSize: 66
Generation 242 | Revalues: 53238 | GridSize: 71
Generation 243 | Revalues: 53446 | GridSize: 68
Generation 244 | Revalues: 53660 | GridSize: 76
Generation 245 | Revalues: 53874 | GridSize: 78
Generation 246 | Revalues: 54084 | GridSize: 75
Generation 247 | Revalues: 54300 | GridSize: 75
Generation 248 | Revalues: 54510 | GridSize: 74
Generation 249 | Revalues: 54752 | GridSize: 69
Generation 250 | Revalues: 54976 | GridSize: 63
Generation 251 | Revalues: 55200 | GridSize: 59
Generation 252 | Revalues: 55398 | GridSize: 53
Generation 253 | Revalues: 55598 | GridSize: 59
Generation 254 | Revalues: 55822 | GridSize: 59
Generation 255 | Revalues: 56048 | GridSize: 62
Generation 256 | Revalues: 56280 | GridSize: 61
Generation 257 | Revalues: 56494 | GridSize: 68
Generation 258 | Revalues: 56712 | GridSize: 59
Generation 259 | Revalues: 56936 | GridSize: 60
Generation 260 | Revalues: 57118 | GridSize: 59
Generation 261 | Revalues: 57364 | GridSize: 59
Generation 262 | Revalues: 57610 | GridSize: 58
Generation 263 | Revalues: 57854 | GridSize: 59
Generation 264 | Revalues: 58076 | GridSize: 63
Generation 265 | Revalues: 58300 | GridSize: 67
Generation 266 | Revalues: 58510 | GridSize: 63
Generation 267 | Revalues: 58720 | GridSize: 59
Generation 268 | Revalues: 58950 | GridSize: 63
Generation 269 | Revalues: 59166 | GridSize: 59
Generation 270 | Revalues: 59386 | GridSize: 62
Generation 271 | Revalues: 59614 | GridSize: 62
Generation 272 | Revalues: 59842 | GridSize: 73
Generation 273 | Revalues: 60074 | GridSize: 76
Generation 274 | Revalues: 60294 | GridSize: 81
Generation 275 | Revalues: 60512 | GridSize: 80
Generation 276 | Revalues: 60726 | GridSize: 84
Generation 277 | Revalues: 60936 | GridSize: 83
Generation 278 | Revalues: 61156 | GridSize: 87
Generation 279 | Revalues: 61388 | GridSize: 73
Generation 280 | Revalues: 61610 | GridSize: 74
Generation 281 | Revalues: 61822 | GridSize: 71
Generation 282 | Revalues: 62018 | GridSize: 69
Generation 283 | Revalues: 62260 | GridSize: 67
Generation 284 | Revalues: 62482 | GridSize: 66
Generation 285 | Revalues: 62726 | GridSize: 78
Generation 286 | Revalues: 62932 | GridSize: 75
Generation 287 | Revalues: 63168 | GridSize: 76
Generation 288 | Revalues: 63390 | GridSize: 79
Generation 289 | Revalues: 63626 | GridSize: 83
Generation 290 | Revalues: 63840 | GridSize: 80
Generation 291 | Revalues: 64082 | GridSize: 70
Generation 292 | Revalues: 64326 | GridSize: 70
Generation 293 | Revalues: 64528 | GridSize: 73
Generation 294 | Revalues: 64740 | GridSize: 81
Generation 295 | Revalues: 64972 | GridSize: 88
Generation 296 | Revalues: 65208 | GridSize: 84
Generation 297 | Revalues: 65420 | GridSize: 79
Generation 298 | Revalues: 65664 | GridSize: 77
Generation 299 | Revalues: 65894 | GridSize: 72
Generation 300 | Revalues: 66114 | GridSize: 68
Generation 301 | Revalues: 66326 | GridSize: 66
Generation 302 | Revalues: 66556 | GridSize: 71
Generation 303 | Revalues: 66768 | GridSize: 76
Generation 304 | Revalues: 67008 | GridSize: 72
Generation 305 | Revalues: 67216 | GridSize: 80
Generation 306 | Revalues: 67444 | GridSize: 66
Generation 307 | Revalues: 67658 | GridSize: 70
Generation 308 | Revalues: 67878 | GridSize: 76
Generation 309 | Revalues: 68114 | GridSize: 69
Generation 310 | Revalues: 68360 | GridSize: 65
Generation 311 | Revalues: 68582 | GridSize: 63
Generation 312 | Revalues: 68844 | GridSize: 76
Generation 313 | Revalues: 69064 | GridSize: 74
Generation 314 | Revalues: 69312 | GridSize: 78
Generation 315 | Revalues: 69516 | GridSize: 80
Generation 316 | Revalues: 69756 | GridSize: 64
Generation 317 | Revalues: 69990 | GridSize: 59
Generation 318 | Revalues: 70174 | GridSize: 53
Generation 319 | Revalues: 70390 | GridSize: 60
Generation 320 | Revalues: 70618 | GridSize: 65
Generation 321 | Revalues: 70840 | GridSize: 60
Generation 322 | Revalues: 71068 | GridSize: 61
Generation 323 | Revalues: 71284 | GridSize: 70
Generation 324 | Revalues: 71498 | GridSize: 66
Generation 325 | Revalues: 71732 | GridSize: 69
Generation 326 | Revalues: 71964 | GridSize: 64
Generation 327 | Revalues: 72194 | GridSize: 75
Generation 328 | Revalues: 72424 | GridSize: 74
Generation 329 | Revalues: 72618 | GridSize: 78
Generation 330 | Revalues: 72856 | GridSize: 75
Generation 331 | Revalues: 73074 | GridSize: 67
Generation 332 | Revalues: 73318 | GridSize: 68
Generation 333 | Revalues: 73542 | GridSize: 66
Generation 334 | Revalues: 73742 | GridSize: 69
Generation 335 | Revalues: 73974 | GridSize: 75
Generation 336 | Revalues: 74166 | GridSize: 72
Generation 337 | Revalues: 74374 | GridSize: 75
Generation 338 | Revalues: 74600 | GridSize: 71
Generation 339 | Revalues: 74822 | GridSize: 68
Generation 340 | Revalues: 75050 | GridSize: 70
Generation 341 | Revalues: 75266 | GridSize: 71
Generation 342 | Revalues: 75480 | GridSize: 76
Generation 343 | Revalues: 75730 | GridSize: 64
Generation 344 | Revalues: 75936 | GridSize: 61
Generation 345 | Revalues: 76178 | GridSize: 69
Generation 346 | Revalues: 76402 | GridSize: 68
Generation 347 | Revalues: 76616 | GridSize: 73
Generation 348 | Revalues: 76836 | GridSize: 71
Generation 349 | Revalues: 77042 | GridSize: 75
Generation 350 | Revalues: 77280 | GridSize: 79
Generation 351 | Revalues: 77496 | GridSize: 87
Generation 352 | Revalues: 77718 | GridSize: 80
Generation 353 | Revalues: 77916 | GridSize: 74
Generation 354 | Revalues: 78136 | GridSize: 84
Generation 355 | Revalues: 78366 | GridSize: 82
Generation 356 | Revalues: 78596 | GridSize: 83
Generation 357 | Revalues: 78834 | GridSize: 80
Generation 358 | Revalues: 79070 | GridSize: 81
Generation 359 | Revalues: 79298 | GridSize: 85
Generation 360 | Revalues: 79510 | GridSize: 88
Generation 361 | Revalues: 79694 | GridSize: 76
Generation 362 | Revalues: 79910 | GridSize: 71
Generation 363 | Revalues: 80128 | GridSize: 64
Generation 364 | Revalues: 80360 | GridSize: 67
Generation 365 | Revalues: 80604 | GridSize: 68
Generation 366 | Revalues: 80840 | GridSize: 61
Generation 367 | Revalues: 81064 | GridSize: 65
Generation 368 | Revalues: 81278 | GridSize: 67
Generation 369 | Revalues: 81512 | GridSize: 67
Generation 370 | Revalues: 81754 | GridSize: 70
Generation 371 | Revalues: 81976 | GridSize: 64
Generation 372 | Revalues: 82192 | GridSize: 58
Generation 373 | Revalues: 82424 | GridSize: 62
Generation 374 | Revalues: 82632 | GridSize: 63
Generation 375 | Revalues: 82840 | GridSize: 67
Generation 376 | Revalues: 83064 | GridSize: 66
Generation 377 | Revalues: 83290 | GridSize: 67
Generation 378 | Revalues: 83522 | GridSize: 68
Generation 379 | Revalues: 83726 | GridSize: 66
Generation 380 | Revalues: 83956 | GridSize: 65
Generation 381 | Revalues: 84192 | GridSize: 62
Generation 382 | Revalues: 84398 | GridSize: 65
Generation 383 | Revalues: 84628 | GridSize: 67
Generation 384 | Revalues: 84846 | GridSize: 66
Generation 385 | Revalues: 85086 | GridSize: 73
Generation 386 | Revalues: 85290 | GridSize: 79
Generation 387 | Revalues: 85500 | GridSize: 82
Generation 388 | Revalues: 85726 | GridSize: 87
Generation 389 | Revalues: 85918 | GridSize: 81
Generation 390 | Revalues: 86124 | GridSize: 82
Generation 391 | Revalues: 86340 | GridSize: 88
Generation 392 | Revalues: 86556 | GridSize: 87
Generation 393 | Revalues: 86774 | GridSize: 94
Generation 394 | Revalues: 87006 | GridSize: 93
Generation 395 | Revalues: 87232 | GridSize: 99
Generation 396 | Revalues: 87458 | GridSize: 87
Generation 397 | Revalues: 87688 | GridSize: 87
Generation 398 | Revalues: 87888 | GridSize: 91
Generation 399 | Revalues: 88106 | GridSize: 79
Generation 400 | Revalues: 88324 | GridSize: 81
Generation 401 | Revalues: 88550 | GridSize: 85
Generation 402 | Revalues: 88778 | GridSize: 81
Generation 403 | Revalues: 88988 | GridSize: 82
Generation 404 | Revalues: 89218 | GridSize: 78
Generation 405 | Revalues: 89444 | GridSize: 78
Generation 406 | Revalues: 89682 | GridSize: 86
Generation 407 | Revalues: 89908 | GridSize: 94
Generation 408 | Revalues: 90112 | GridSize: 103
Generation 409 | Revalues: 90360 | GridSize: 103
Generation 410 | Revalues: 90572 | GridSize: 102
Generation 411 | Revalues: 90778 | GridSize: 102
Generation 412 | Revalues: 91014 | GridSize: 109
Generation 413 | Revalues: 91242 | GridSize: 112
Generation 414 | Revalues: 91456 | GridSize: 107
Generation 415 | Revalues: 91650 | GridSize: 107
Generation 416 | Revalues: 91876 | GridSize: 111
Generation 417 | Revalues: 92098 | GridSize: 89
Generation 418 | Revalues: 92326 | GridSize: 96
Generation 419 | Revalues: 92528 | GridSize: 101
Generation 420 | Revalues: 92750 | GridSize: 104
Generation 421 | Revalues: 92970 | GridSize: 100
Generation 422 | Revalues: 93194 | GridSize: 100
Generation 423 | Revalues: 93422 | GridSize: 102
Generation 424 | Revalues: 93622 | GridSize: 101
Generation 425 | Revalues: 93830 | GridSize: 106
Generation 426 | Revalues: 94032 | GridSize: 109
Generation 427 | Revalues: 94204 | GridSize: 105
Generation 428 | Revalues: 94408 | GridSize: 105
Generation 429 | Revalues: 94612 | GridSize: 98
Generation 430 | Revalues: 94832 | GridSize: 97
Generation 431 | Revalues: 95058 | GridSize: 104
Generation 432 | Revalues: 95292 | GridSize: 111
Generation 433 | Revalues: 95498 | GridSize: 105
Generation 434 | Revalues: 95712 | GridSize: 102
Generation 435 | Revalues: 95934 | GridSize: 96
Generation 436 | Revalues: 96160 | GridSize: 86
Generation 437 | Revalues: 96392 | GridSize: 90
Generation 438 | Revalues: 96616 | GridSize: 93
Generation 439 | Revalues: 96862 | GridSize: 87
Generation 440 | Revalues: 97098 | GridSize: 84
Generation 441 | Revalues: 97314 | GridSize: 85
Generation 442 | Revalues: 97508 | GridSize: 92
Generation 443 | Revalues: 97734 | GridSize: 94
Generation 444 | Revalues: 97986 | GridSize: 110
Generation 445 | Revalues: 98192 | GridSize: 114
Generation 446 | Revalues: 98412 | GridSize: 112
Generation 447 | Revalues: 98636 | GridSize: 117
Generation 448 | Revalues: 98850 | GridSize: 114
Generation 449 | Revalues: 99066 | GridSize: 119
Generation 450 | Revalues: 99286 | GridSize: 121
Generation 451 | Revalues: 99504 | GridSize: 125
Generation 452 | Revalues: 99724 | GridSize: 130
Generation 453 | Revalues: 99940 | GridSize: 129
Generation 454 | Revalues: 100174 | GridSize: 131
Generation 455 | Revalues: 100400 | GridSize: 132
Generation 456 | Revalues: 100620 | GridSize: 131
Generation 457 | Revalues: 100850 | GridSize: 136
Generation 458 | Revalues: 101072 | GridSize: 144
Generation 459 | Revalues: 101276 | GridSize: 139
Generation 460 | Revalues: 101484 | GridSize: 142
Generation 461 | Revalues: 101696 | GridSize: 143
Generation 462 | Revalues: 101902 | GridSize: 142
Generation 463 | Revalues: 102100 | GridSize: 144
Generation 464 | Revalues: 102348 | GridSize: 151
Generation 465 | Revalues: 102548 | GridSize: 154
Generation 466 | Revalues: 102780 | GridSize: 154
Generation 467 | Revalues: 102990 | GridSize: 154
Generation 468 | Revalues: 103196 | GridSize: 149
Generation 469 | Revalues: 103418 | GridSize: 158
Generation 470 | Revalues: 103638 | GridSize: 164
Generation 471 | Revalues: 103866 | GridSize: 166
Generation 472 | Revalues: 104058 | GridSize: 167
Generation 473 | Revalues: 104268 | GridSize: 168
Generation 474 | Revalues: 104492 | GridSize: 167
Generation 475 | Revalues: 104720 | GridSize: 170
Generation 476 | Revalues: 104948 | GridSize: 171
Generation 477 | Revalues: 105166 | GridSize: 167
Generation 478 | Revalues: 105378 | GridSize: 170
Generation 479 | Revalues: 105614 | GridSize: 165
Generation 480 | Revalues: 105842 | GridSize: 168
Generation 481 | Revalues: 106054 | GridSize: 170
Generation 482 | Revalues: 106272 | GridSize: 169
Generation 483 | Revalues: 106482 | GridSize: 165
Generation 484 | Revalues: 106704 | GridSize: 164
Generation 485 | Revalues: 106920 | GridSize: 167
Generation 486 | Revalues: 107148 | GridSize: 171
Generation 487 | Revalues: 107384 | GridSize: 168
Generation 488 | Revalues: 107584 | GridSize: 172
Generation 489 | Revalues: 107810 | GridSize: 173
Generation 490 | Revalues: 108000 | GridSize: 169
Generation 491 | Revalues: 108196 | GridSize: 171
Generation 492 | Revalues: 108430 | GridSize: 156
Generation 493 | Revalues: 108638 | GridSize: 161
Generation 494 | Revalues: 108852 | GridSize: 156
Generation 495 | Revalues: 109084 | GridSize: 155
Generation 496 | Revalues: 109290 | GridSize: 157
Generation 497 | Revalues: 109488 | GridSize: 162
Generation 498 | Revalues: 109708 | GridSize: 161
Generation 499 | Revalues: 109950 | GridSize: 163
Generation 500 | Revalues: 110166 | GridSize: 169
Generation 501 | Revalues: 110390 | GridSize: 168
Generation 502 | Revalues: 110602 | GridSize: 178
Generation 503 | Revalues: 110818 | GridSize: 182
Generation 504 | Revalues: 111018 | GridSize: 177
Generation 505 | Revalues: 111234 | GridSize: 182
Generation 506 | Revalues: 111460 | GridSize: 175
Generation 507 | Revalues: 111674 | GridSize: 174
Generation 508 | Revalues: 111882 | GridSize: 174
Generation 509 | Revalues: 112100 | GridSize: 178
Generation 510 | Revalues: 112300 | GridSize: 179
Generation 511 | Revalues: 112522 | GridSize: 185
Generation 512 | Revalues: 112734 | GridSize: 186
Generation 513 | Revalues: 112946 | GridSize: 190
Generation 514 | Revalues: 113176 | GridSize: 187
Generation 515 | Revalues: 113394 | GridSize: 184
Generation 516 | Revalues: 113606 | GridSize: 190
Generation 517 | Revalues: 113852 | GridSize: 189
Generation 518 | Revalues: 114054 | GridSize: 187
Generation 519 | Revalues: 114294 | GridSize: 185
Generation 520 | Revalues: 114498 | GridSize: 185
Generation 521 | Revalues: 114720 | GridSize: 179
Generation 522 | Revalues: 114934 | GridSize: 182
Generation 523 | Revalues: 115142 | GridSize: 185
Generation 524 | Revalues: 115340 | GridSize: 177
Generation 525 | Revalues: 115572 | GridSize: 156
Generation 526 | Revalues: 115810 | GridSize: 143
Generation 527 | Revalues: 116018 | GridSize: 141
Generation 528 | Revalues: 116252 | GridSize: 136
Generation 529 | Revalues: 116472 | GridSize: 131
Generation 530 | Revalues: 116696 | GridSize: 128
Generation 531 | Revalues: 116914 | GridSize: 134
Generation 532 | Revalues: 117116 | GridSize: 132
Generation 533 | Revalues: 117348 | GridSize: 133
Generation 534 | Revalues: 117548 | GridSize: 140
Generation 535 | Revalues: 117790 | GridSize: 139
Generation 536 | Revalues: 118048 | GridSize: 141
Generation 537 | Revalues: 118250 | GridSize: 141
Generation 538 | Revalues: 118470 | GridSize: 145
Generation 539 | Revalues: 118678 | GridSize: 128
Generation 540 | Revalues: 118900 | GridSize: 119
Generation 541 | Revalues: 119108 | GridSize: 123
Generation 542 | Revalues: 119330 | GridSize: 128
Generation 543 | Revalues: 119550 | GridSize: 127
Generation 544 | Revalues: 119774 | GridSize: 132
Generation 545 | Revalues: 120004 | GridSize: 136
Generation 546 | Revalues: 120224 | GridSize: 137
Generation 547 | Revalues: 120456 | GridSize: 143
Generation 548 | Revalues: 120680 | GridSize: 146
Generation 549 | Revalues: 120904 | GridSize: 140
Generation 550 | Revalues: 121134 | GridSize: 136
Generation 551 | Revalues: 121342 | GridSize: 138
Generation 552 | Revalues: 121536 | GridSize: 138
Generation 553 | Revalues: 121766 | GridSize: 142
Generation 554 | Revalues: 121996 | GridSize: 149
Generation 555 | Revalues: 122212 | GridSize: 149
Generation 556 | Revalues: 122460 | GridSize: 153
Generation 557 | Revalues: 122684 | GridSize: 158
Generation 558 | Revalues: 122910 | GridSize: 152
