Generation 0 | Revalues: 100 | GridSize: 6
Generation 44 | Revalues: 9848 | GridSize: 31
Generation 45 | Revalues: 10074 | GridSize: 42
Generation 46 | Revalues: 10286 | GridSize: 45
Generation 47 | Revalues: 10508 | GridSize: 39
Generation 48 | Revalues: 10726 | GridSize: 39
Generation 49 | Revalues: 10950 | GridSize: 36
Generation 50 | Revalues: 11180 | GridSize: 36
Generation 51 | Revalues: 11424 | GridSize: 39
Generation 52 | Revalues: 11644 | GridSize: 36
Generation 53 | Revalues: 11874 | GridSize: 40
Generation 54 | Revalues: 12102 | GridSize: 34
Generation 55 | Revalues: 12338 | GridSize: 15
Generation 56 | Revalues: 12532 | GridSize: 21
Generation 57 | Revalues: 12768 | GridSize: 25
Generation 58 | Revalues: 13004 | GridSize: 22
Generation 59 | Revalues: 13236 | GridSize: 22
Generation 60 | Revalues: 13454 | GridSize: 19
Generation 61 | Revalues: 13684 | GridSize: 25
Generation 62 | Revalues: 13884 | GridSize: 25
Generation 63 | Revalues: 14108 | GridSize: 30
Generation 64 | Revalues: 14334 | GridSize: 25
Generation 65 | Revalues: 14540 | GridSize: 30
Generation 66 | Revalues: 14770 | GridSize: 18
Generation 67 | Revalues: 14996 | GridSize: 25
Generation 68 | Revalues: 15224 | GridSize: 26
Generation 69 | Revalues: 15424 | GridSize: 24
Generation 70 | Revalues: 15656 | GridSize: 27
Generation 71 | Revalues: 15876 | GridSize: 31
Generation 72 | Revalues: 16110 | GridSize: 26
Generation 73 | Revalues: 16328 | GridSize: 21
Generation 74 | Revalues: 16532 | GridSize: 23
Generation 75 | Revalues: 16730 | GridSize: 17
Generation 76 | Revalues: 16944 | GridSize: 19
Generation 77 | Revalues: 17150 | GridSize: 21
Generation 78 | Revalues: 17360 | GridSize: 18
Generation 79 | Revalues: 17592 | GridSize: 25
Generation 80 | Revalues: 17826 | GridSize: 26
Generation 81 | Revalues: 18042 | GridSize: 29
Generation 82 | Revalues: 18288 | GridSize: 32
Generation 83 | Revalues: 18514 | GridSize: 45
Generation 84 | Revalues: 18720 | GridSize: 41
Generation 85 | Revalues: 18938 | GridSize: 28
Generation 86 | Revalues: 19156 | GridSize: 29
Generation 87 | Revalues: 19362 | GridSize: 28
Generation 88 | Revalues: 19580 | GridSize: 29
Generation 89 | Revalues: 19788 | GridSize: 38
Generation 90 | Revalues: 20012 | GridSize: 37
Generation 91 | Revalues: 20230 | GridSize: 33
Generation 92 | Revalues: 20460 | GridSize: 40
Generation 93 | Revalues: 20686 | GridSize: 34
Generation 94 | Revalues: 20908 | GridSize: 38
Generation 95 | Revalues: 21110 | GridSize: 36
Generation 96 | Revalues: 21328 | GridSize: 38
Generation 97 | Revalues: 21554 | GridSize: 41
Generation 98 | Revalues: 21800 | GridSize: 33
Generation 99 | Revalues: 22030 | GridSize: 31
Generation 100 | Revalues: 22238 | GridSize: 24
Generation 101 | Revalues: 22456 | GridSize: 29
Generation 102 | Revalues: 22668 | GridSize: 32
Generation 103 | Revalues: 22890 | GridSize: 32
Generation 104 | Revalues: 23146 | GridSize: 29
Generation 105 | Revalues: 23374 | GridSize: 36
Generation 106 | Revalues: 23600 | GridSize: 36
Generation 107 | Revalues: 23798 | GridSize: 26
Generation 108 | Revalues: 24014 | GridSize: 37
Generation 109 | Revalues: 24210 | GridSize: 44
Generation 110 | Revalues: 24442 | GridSize: 39
Generation 111 | Revalues: 24652 | GridSize: 34
Generation 112 | Revalues: 24866 | GridSize: 35
Generation 113 | Revalues: 25116 | GridSize: 30
Generation 114 | Revalues: 25320 | GridSize: 31
Generation 115 | Revalues: 25544 | GridSize: 31
Generation 116 | Revalues: 25762 | GridSize: 36
Generation 117 | Revalues: 25978 | GridSize: 42
Generation 118 | Revalues: 26216 | GridSize: 47
Generation 119 | Revalues: 26438 | GridSize: 43
Generation 120 | Revalues: 26662 | GridSize: 37
Generation 121 | Revalues: 26906 | GridSize: 38
Generation 122 | Revalues: 27134 | GridSize: 39
Generation 123 | Revalues: 27338 | GridSize: 39
Generation 124 | Revalues: 27574 | GridSize: 41
Generation 125 | Revalues: 27790 | GridSize: 38
Generation 126 | Revalues: 28002 | GridSize: 48
Generation 127 | Revalues: 28192 | GridSize: 48
Generation 128 | Revalues: 28416 | GridSize: 41
Generation 129 | Revalues: 28636 | GridSize: 41
Generation 130 | Revalues: 28844 | GridSize: 39
Generation 131 | Revalues: 29050 | GridSize: 47
Generation 132 | Revalues: 29276 | GridSize: 50
Generation 133 | Revalues: 29552 | GridSize: 42
Generation 134 | Revalues: 29760 | GridSize: 47
Generation 135 | Revalues: 29974 | GridSize: 49
Generation 136 | Revalues: 30192 | GridSize: 49
Generation 137 | Revalues: 30426 | GridSize: 53
Generation 138 | Revalues: 30628 | GridSize: 49
Generation 139 | Revalues: 30864 | GridSize: 46
Generation 140 | Revalues: 31078 | GridSize: 43
Generation 141 | Revalues: 31292 | GridSize: 42
Generation 142 | Revalues: 31542 | GridSize: 39
Generation 143 | Revalues: 31756 | GridSize: 26
Generation 144 | Revalues: 31964 | GridSize: 34
Generation 145 | Revalues: 32192 | GridSize: 38
Generation 146 | Revalues: 32408 | GridSize: 39
Generation 147 | Revalues: 32632 | GridSize: 44
Generation 148 | Revalues: 32850 | GridSize: 34
Generation 149 | Revalues: 33082 | GridSize: 37
Generation 150 | Revalues: 33294 | GridSize: 33
Generation 151 | Revalues: 33502 | GridSize: 42
Generation 152 | Revalues: 33710 | GridSize: 43
Generation 153 | Revalues: 33916 | GridSize: 42
Generation 154 | Revalues: 34118 | GridSize: 42
Generation 155 | Revalues: 34330 | GridSize: 43
Generation 156 | Revalues: 34552 | GridSize: 41
Generation 157 | Revalues: 34764 | GridSize: 36
Generation 158 | Revalues: 34942 | GridSize: 30
Generation 159 | Revalues: 35168 | GridSize: 41
Generation 160 | Revalues: 35362 | GridSize: 45
Generation 161 | Revalues: 35588 | GridSize: 49
Generation 162 | Revalues: 35808 | GridSize: 61
Generation 163 | Revalues: 36010 | GridSize: 67
Generation 164 | Revalues: 36236 | GridSize: 53
Generation 165 | Revalues: 36468 | GridSize: 58
Generation 166 | Revalues: 36710 | GridSize: 55
Generation 167 | Revalues: 36924 | GridSize: 55
Generation 168 | Revalues: 37146 | GridSize: 56
Generation 169 | Revalues: 37370 | GridSize: 59
Generation 170 | Revalues: 37606 | GridSize: 57
Generation 171 | Revalues: 37830 | GridSize: 58
Generation 172 | Revalues: 38038 | GridSize: 57
Generation 173 | Revalues: 38262 | GridSize: 55
Generation 174 | Revalues: 38518 | GridSize: 56
Generation 175 | Revalues: 38752 | GridSize: 62
Generation 176 | Revalues: 38974 | GridSize: 54
Generation 177 | Revalues: 39180 | GridSize: 54
Generation 178 | Revalues: 39404 | GridSize: 50
Generation 179 | Revalues: 39608 | GridSize: 50
Generation 180 | Revalues: 39866 | GridSize: 49
Generation 181 | Revalues: 40076 | GridSize: 52
Generation 182 | Revalues: 40302 | GridSize: 60
Generation 183 | Revalues: 40534 | GridSize: 65
Generation 184 | Revalues: 40742 | GridSize: 63
Generation 185 | Revalues: 40986 | GridSize: 52
Generation 186 | Revalues: 41190 | GridSize: 56
Generation 187 | Revalues: 41390 | GridSize: 46
Generation 188 | Revalues: 41594 | GridSize: 51
Generation 189 | Revalues: 41830 | GridSize: 48
Generation 190 | Revalues: 42032 | GridSize: 49
Generation 191 | Revalues: 42276 | GridSize: 46
Generation 192 | Revalues: 42504 | GridSize: 47
Generation 193 | Revalues: 42726 | GridSize: 54
Generation 194 | Revalues: 42944 | GridSize: 51
Generation 195 | Revalues: 43162 | GridSize: 54
Generation 196 | Revalues: 43360 | GridSize: 51
Generation 197 | Revalues: 43616 | GridSize: 53
Generation 198 | Revalues: 43838 | GridSize: 58
Generation 199 | Revalues: 44042 | GridSize: 55
Generation 200 | Revalues: 44258 | GridSize: 62
Generation 201 | Revalues: 44468 | GridSize: 56
Generation 202 | Revalues: 44680 | GridSize: 57
Generation 203 | Revalues: 44908 | GridSize: 54
Generation 204 | Revalues: 45120 | GridSize: 57
Generation 205 | Revalues: 45352 | GridSize: 59
Generation 206 | Revalues: 45546 | GridSize: 62
Generation 207 | Revalues: 45780 | GridSize: 69
Generation 208 | Revalues: 45994 | GridSize: 79
Generation 209 | Revalues: 46214 | GridSize: 75
Generation 210 | Revalues: 46430 | GridSize: 72
Generation 211 | Revalues: 46666 | GridSize: 68
Generation 212 | Revalues: 46910 | GridSize: 58
Generation 213 | Revalues: 47100 | GridSize: 66
Generation 214 | Revalues: 47318 | GridSize: 77
Generation 215 | Revalues: 47542 | GridSize: 77
Generation 216 | Revalues: 47766 | GridSize: 69
Generation 217 | Revalues: 47964 | GridSize: 75
Generation 218 | Revalues: 48190 | GridSize: 71
Generation 219 | Revalues: 48416 | GridSize: 55
Generation 220 | Revalues: 48622 | GridSize: 56
Generation 221 | Revalues: 48872 | GridSize: 62
Generation 222 | Revalues: 49082 | GridSize: 63
Generation 223 | Revalues: 49318 | GridSize: 50
Generation 224 | Revalues: 49550 | GridSize: 52
Generation 225 | Revalues: 49796 | GridSize: 60
Generation 226 | Revalues: 50004 | GridSize: 69
Generation 227 | Revalues: 50236 | GridSize: 88
Generation 228 | Revalues: 50472 | GridSize: 85
Generation 229 | Revalues: 50672 | GridSize: 86
Generation 230 | Revalues: 50894 | GridSize: 76
Generation 231 | Revalues: 51106 | GridSize: 72
Generation 232 | Revalues: 51328 | GridSize: 65
Generation 233 | Revalues: 51542 | GridSize: 66
Generation 234 | Revalues: 51772 | GridSize: 64
Generation 235 | Revalues: 51976 | GridSize: 68
Generation 236 | Revalues: 52198 | GridSize: 67
Generation 237 | Revalues: 52428 | GridSize: 67
Generation 238 | Revalues: 52664 | GridSize: 51
Generation 239 | Revalues: 52898 | GridSize: 59
Generation 240 | Revalues: 53120 | GridSize: 54
Generation 241 | Revalues: 53334 | GridSize: 60
Generation 242 | Revalues: 53524 | GridSize: 62
Generation 243 | Revalues: 53752 | GridSize: 68
Generation 244 | Revalues: 53960 | GridSize: 61
Generation 245 | Revalues: 54148 | GridSize: 66
Generation 246 | Revalues: 54368 | GridSize: 70
Generation 247 | Revalues: 54592 | GridSize: 71
Generation 248 | Revalues: 54802 | GridSize: 78
Generation 249 | Revalues: 55024 | GridSize: 77
Generation 250 | Revalues: 55254 | GridSize: 78
Generation 251 | Revalues: 55474 | GridSize: 84
Generation 252 | Revalues: 55696 | GridSize: 92
Generation 253 | Revalues: 55910 | GridSize: 91
Generation 254 | Revalues: 56142 | GridSize: 80
Generation 255 | Revalues: 56368 | GridSize: 77
Generation 256 | Revalues: 56576 | GridSize: 81
Generation 257 | Revalues: 56800 | GridSize: 68
Generation 258 | Revalues: 57020 | GridSize: 83
Generation 259 | Revalues: 57224 | GridSize: 88
Generation 260 | Revalues: 57438 | GridSize: 92
Generation 261 | Revalues: 57634 | GridSize: 82
Generation 262 | Revalues: 57852 | GridSize: 73
Generation 263 | Revalues: 58056 | GridSize: 69
Generation 264 | Revalues: 58262 | GridSize: 66
Generation 265 | Revalues: 58472 | GridSize: 64
Generation 266 | Revalues: 58696 | GridSize: 72
Generation 267 | Revalues: 58908 | GridSize: 78
Generation 268 | Revalues: 59130 | GridSize: 80
Generation 269 | Revalues: 59350 | GridSize: 69
Generation 270 | Revalues: 59588 | GridSize: 73
Generation 271 | Revalues: 59798 | GridSize: 66
Generation 272 | Revalues: 60020 | GridSize: 71
Generation 273 | Revalues: 60234 | GridSize: 70
Generation 274 | Revalues: 60436 | GridSize: 67
Generation 275 | Revalues: 60662 | GridSize: 77
Generation 276 | Revalues: 60892 | GridSize: 82
Generation 277 | Revalues: 61150 | GridSize: 79
Generation 278 | Revalues: 61372 | GridSize: 85
Generation 279 | Revalues: 61592 | GridSize: 74
Generation 280 | Revalues: 61794 | GridSize: 76
Generation 281 | Revalues: 62042 | GridSize: 77
Generation 282 | Revalues: 62278 | GridSize: 70
Generation 283 | Revalues: 62488 | GridSize: 76
Generation 284 | Revalues: 62716 | GridSize: 80
Generation 285 | Revalues: 62964 | GridSize: 70
Generation 286 | Revalues: 63188 | GridSize: 79
Generation 287 | Revalues: 63380 | GridSize: 78
Generation 288 | Revalues: 63618 | GridSize: 73
Generation 289 | Revalues: 63844 | GridSize: 86
Generation 290 | Revalues: 64060 | GridSize: 77
Generation 291 | Revalues: 64288 | GridSize: 82
Generation 292 | Revalues: 64520 | GridSize: 86
Generation 293 | Revalues: 64756 | GridSize: 79
Generation 294 | Revalues: 64950 | GridSize: 82
Generation 295 | Revalues: 65164 | GridSize: 80
Generation 296 | Revalues: 65366 | GridSize: 77
Generation 297 | Revalues: 65584 | GridSize: 72
Generation 298 | Revalues: 65796 | GridSize: 72
Generation 299 | Revalues: 66016 | GridSize: 75
Generation 300 | Revalues: 66244 | GridSize: 82
Generation 301 | Revalues: 66460 | GridSize: 89
Generation 302 | Revalues: 66682 | GridSize: 78
Generation 303 | Revalues: 66898 | GridSize: 80
Generation 304 | Revalues: 67134 | GridSize: 86
Generation 305 | Revalues: 67380 | GridSize: 78
Generation 306 | Revalues: 67594 | GridSize: 80
Generation 307 | Revalues: 67818 | GridSize: 81
Generation 308 | Revalues: 68040 | GridSize: 89
Generation 309 | Revalues: 68282 | GridSize: 83
Generation 310 | Revalues: 68508 | GridSize: 77
Generation 311 | Revalues: 68740 | GridSize: 76
Generation 312 | Revalues: 68952 | GridSize: 83
Generation 313 | Revalues: 69170 | GridSize: 80
Generation 314 | Revalues: 69398 | GridSize: 86
Generation 315 | Revalues: 69624 | GridSize: 78
Generation 316 | Revalues: 69842 | GridSize: 78
Generation 317 | Revalues: 70082 | GridSize: 66
Generation 318 | Revalues: 70310 | GridSize: 72
Generation 319 | Revalues: 70528 | GridSize: 77
Generation 320 | Revalues: 70766 | GridSize: 75
Generation 321 | Revalues: 70992 | GridSize: 80
Generation 322 | Revalues: 71190 | GridSize: 79
Generation 323 | Revalues: 71420 | GridSize: 81
Generation 324 | Revalues: 71628 | GridSize: 80
Generation 325 | Revalues: 71848 | GridSize: 79
Generation 326 | Revalues: 72064 | GridSize: 83
Generation 327 | Revalues: 72278 | GridSize: 86
Generation 328 | Revalues: 72494 | GridSize: 80
Generation 329 | Revalues: 72710 | GridSize: 90
Generation 330 | Revalues: 72904 | GridSize: 95
Generation 331 | Revalues: 73130 | GridSize: 98
Generation 332 | Revalues: 73340 | GridSize: 95
Generation 333 | Revalues: 73558 | GridSize: 102
Generation 334 | Revalues: 73772 | GridSize: 97
Generation 335 | Revalues: 73960 | GridSize: 94
Generation 336 | Revalues: 74190 | GridSize: 96
Generation 337 | Revalues: 74422 | GridSize: 102
Generation 338 | Revalues: 74610 | GridSize: 106
Generation 339 | Revalues: 74842 | GridSize: 105
Generation 340 | Revalues: 75074 | GridSize: 98
Generation 341 | Revalues: 75296 | GridSize: 101
Generation 342 | Revalues: 75542 | GridSize: 102
Generation 343 | Revalues: 75764 | GridSize: 107
Generation 344 | Revalues: 76002 | GridSize: 99
Generation 345 | Revalues: 76246 | GridSize: 97
Generation 346 | Revalues: 76460 | GridSize: 99
Generation 347 | Revalues: 76666 | GridSize: 92
Generation 348 | Revalues: 76876 | GridSize: 104
Generation 349 | Revalues: 77096 | GridSize: 105
Generation 350 | Revalues: 77328 | GridSize: 103
Generation 351 | Revalues: 77570 | GridSize: 110
Generation 352 | Revalues: 77804 | GridSize: 122
Generation 353 | Revalues: 78008 | GridSize: 136
Generation 354 | Revalues: 78210 | GridSize: 136
Generation 355 | Revalues: 78428 | GridSize: 141
Generation 356 | Revalues: 78632 | GridSize: 142
Generation 357 | Revalues: 78832 | GridSize: 141
Generation 358 | Revalues: 79044 | GridSize: 150
Generation 359 | Revalues: 79266 | GridSize: 142
Generation 360 | Revalues: 79468 | GridSize: 152
Generation 361 | Revalues: 79686 | GridSize: 154
Generation 362 | Revalues: 79902 | GridSize: 150
Generation 363 | Revalues: 80112 | GridSize: 135
Generation 364 | Revalues: 80336 | GridSize: 126
Generation 365 | Revalues: 80554 | GridSize: 124
Generation 366 | Revalues: 80778 | GridSize: 126
Generation 367 | Revalues: 81010 | GridSize: 130
Generation 368 | Revalues: 81196 | GridSize: 132
Generation 369 | Revalues: 81416 | GridSize: 128
Generation 370 | Revalues: 81632 | GridSize: 125
Generation 371 | Revalues: 81834 | GridSize: 128
Generation 372 | Revalues: 82062 | GridSize: 115
Generation 373 | Revalues: 82276 | GridSize: 104
Generation 374 | Revalues: 82482 | GridSize: 108
Generation 375 | Revalues: 82712 | GridSize: 108
Generation 376 | Revalues: 82938 | GridSize: 93
Generation 377 | Revalues: 83176 | GridSize: 97
Generation 378 | Revalues: 83392 | GridSize: 96
Generation 379 | Revalues: 83600 | GridSize: 93
Generation 380 | Revalues: 83804 | GridSize: 100
Generation 381 | Revalues: 84052 | GridSize: 113
Generation 382 | Revalues: 84272 | GridSize: 98
Generation 383 | Revalues: 84494 | GridSize: 99
Generation 384 | Revalues: 84734 | GridSize: 98
Generation 385 | Revalues: 84944 | GridSize: 107
Generation 386 | Revalues: 85182 | GridSize: 106
Generation 387 | Revalues: 85426 | GridSize: 107
Generation 388 | Revalues: 85636 | GridSize: 108
Generation 389 | Revalues: 85854 | GridSize: 121
Generation 390 | Revalues: 86092 | GridSize: 118
Generation 391 | Revalues: 86290 | GridSize: 116
Generation 392 | Revalues: 86490 | GridSize: 113
Generation 393 | Revalues: 86690 | GridSize: 100
Generation 394 | Revalues: 86946 | GridSize: 91
Generation 395 | Revalues: 87168 | GridSize: 90
Generation 396 | Revalues: 87362 | GridSize: 96
Generation 397 | Revalues: 87576 | GridSize: 96
Generation 398 | Revalues: 87806 | GridSize: 100
Generation 399 | Revalues: 88042 | GridSize: 98
Generation 400 | Revalues: 88272 | GridSize: 95
Generation 401 | Revalues: 88502 | GridSize: 103
Generation 402 | Revalues: 88720 | GridSize: 111
Generation 403 | Revalues: 88936 | GridSize: 116
Generation 404 | Revalues: 89166 | GridSize: 130
Generation 405 | Revalues: 89378 | GridSize: 130
Generation 406 | Revalues: 89588 | GridSize: 129
Generation 407 | Revalues: 89792 | GridSize: 144
Generation 408 | Revalues: 90014 | GridSize: 136
Generation 409 | Revalues: 90226 | GridSize: 144
Generation 410 | Revalues: 90458 | GridSize: 145
Generation 411 | Revalues: 90670 | GridSize: 144
Generation 412 | Revalues: 90896 | GridSize: 149
Generation 413 | Revalues: 91098 | GridSize: 143
Generation 414 | Revalues: 91296 | GridSize: 144
Generation 415 | Revalues: 91522 | GridSize: 136
Generation 416 | Revalues: 91710 | GridSize: 135
Generation 417 | Revalues: 91932 | GridSize: 138
Generation 418 | Revalues: 92162 | GridSize: 131
Generation 419 | Revalues: 92388 | GridSize: 135
Generation 420 | Revalues: 92614 | GridSize: 131
Generation 421 | Revalues: 92842 | GridSize: 123
Generation 422 | Revalues: 93052 | GridSize: 128
Generation 423 | Revalues: 93288 | GridSize: 140
Generation 424 | Revalues: 93534 | GridSize: 141
Generation 425 | Revalues: 93748 | GridSize: 112
Generation 426 | Revalues: 93972 | GridSize: 105
Generation 427 | Revalues: 94200 | GridSize: 99
Generation 428 | Revalues: 94438 | GridSize: 101
Generation 429 | Revalues: 94656 | GridSize: 99
Generation 430 | Revalues: 94858 | GridSize: 108
Generation 431 | Revalues: 95064 | GridSize: 103
Generation 432 | Revalues: 95280 | GridSize: 107
Generation 433 | Revalues: 95534 | GridSize: 108
Generation 434 | Revalues: 95768 | GridSize: 104
Generation 435 | Revalues: 95962 | GridSize: 102
Generation 436 | Revalues: 96198 | GridSize: 91
Generation 437 | Revalues: 96428 | GridSize: 94
Generation 438 | Revalues: 96660 | GridSize: 105
Generation 439 | Revalues: 96888 | GridSize: 114
Generation 440 | Revalues: 97096 | GridSize: 114
Generation 441 | Revalues: 97300 | GridSize: 121
Generation 442 | Revalues: 97524 | GridSize: 125
Generation 443 | Revalues: 97736 | GridSize: 141
Generation 444 | Revalues: 97970 | GridSize: 132
Generation 445 | Revalues: 98194 | GridSize: 134
Generation 446 | Revalues: 98412 | GridSize: 139
Generation 447 | Revalues: 98656 | GridSize: 146
Generation 448 | Revalues: 98868 | GridSize: 152
Generation 449 | Revalues: 99078 | GridSize: 155
Generation 450 | Revalues: 99316 | GridSize: 157
Generation 451 | Revalues: 99548 | GridSize: 160
Generation 452 | Revalues: 99782 | GridSize: 166
Generation 453 | Revalues: 100004 | GridSize: 160
Generation 454 | Revalues: 100204 | GridSize: 158
Generation 455 | Revalues: 100434 | GridSize: 159
Generation 456 | Revalues: 100668 | GridSize: 163
Generation 457 | Revalues: 100904 | GridSize: 158
Generation 458 | Revalues: 101112 | GridSize: 159
Generation 459 | Revalues: 101322 | GridSize: 158
Generation 460 | Revalues: 101548 | GridSize: 153
Generation 461 | Revalues: 101756 | GridSize: 145
Generation 462 | Revalues: 101990 | GridSize: 148
Generation 463 | Revalues: 102214 | GridSize: 148
Generation 464 | Revalues: 102466 | GridSize: 135
Generation 465 | Revalues: 102674 | GridSize: 128
Generation 466 | Revalues: 102886 | GridSize: 148
Generation 467 | Revalues: 103120 | GridSize: 156
Generation 468 | Revalues: 103350 | GridSize: 153
Generation 469 | Revalues: 103570 | GridSize: 166
Generation 470 | Revalues: 103806 | GridSize: 164
Generation 471 | Revalues: 104016 | GridSize: 160
Generation 472 | Revalues: 104230 | GridSize: 166
Generation 473 | Revalues: 104436 | GridSize: 176
Generation 474 | Revalues: 104664 | GridSize: 168
Generation 475 | Revalues: 104902 | GridSize: 149
Generation 476 | Revalues: 105110 | GridSize: 161
Generation 477 | Revalues: 105328 | GridSize: 150
Generation 478 | Revalues: 105516 | GridSize: 147
Generation 479 | Revalues: 105738 | GridSize: 148
Generation 480 | Revalues: 105946 | GridSize: 147
Generation 481 | Revalues: 106186 | GridSize: 139
Generation 482 | Revalues: 106386 | GridSize: 136
Generation 483 | Revalues: 106624 | GridSize: 142
Generation 484 | Revalues: 106832 | GridSize: 134
Generation 485 | Revalues: 107046 | GridSize: 109
Generation 486 | Revalues: 107278 | GridSize: 109
Generation 487 | Revalues: 107508 | GridSize: 106
Generation 488 | Revalues: 107732 | GridSize: 113
Generation 489 | Revalues: 107938 | GridSize: 117
Generation 490 | Revalues: 108160 | GridSize: 121
Generation 491 | Revalues: 108372 | GridSize: 122
Generation 492 | Revalues: 108584 | GridSize: 137
Generation 493 | Revalues: 108806 | GridSize: 139
Generation 494 | Revalues: 109038 | GridSize: 134
Generation 495 | Revalues: 109268 | GridSize: 140
Generation 496 | Revalues: 109486 | GridSize: 137
Generation 497 | Revalues: 109696 | GridSize: 144
Generation 498 | Revalues: 109924 | GridSize: 141
Generation 499 | Revalues: 110124 | GridSize: 134
Generation 500 | Revalues: 110358 | GridSize: 145
Generation 501 | Revalues: 110584 | GridSize: 155
Generation 502 | Revalues: 110800 | GridSize: 156
Generation 503 | Revalues: 111024 | GridSize: 145
Generation 504 | Revalues: 111228 | GridSize: 142
Generation 505 | Revalues: 111454 | GridSize: 137
Generation 506 | Revalues: 111676 | GridSize: 145
Generation 507 | Revalues: 111888 | GridSize: 146
Generation 508 | Revalues: 112124 | GridSize: 146
Generation 509 | Revalues: 112320 | GridSize: 154
Generation 510 | Revalues: 112522 | GridSize: 148
Generation 511 | Revalues: 112720 | GridSize: 138
Generation 512 | Revalues: 112948 | GridSize: 134
Generation 513 | Revalues: 113152 | GridSize: 114
Generation 514 | Revalues: 113386 | GridSize: 117
Generation 515 | Revalues: 113598 | GridSize: 120
Generation 516 | Revalues: 113802 | GridSize: 122
Generation 517 | Revalues: 114034 | GridSize: 114
Generation 518 | Revalues: 114232 | GridSize: 124
Generation 519 | Revalues: 114444 | GridSize: 126
Generation 520 | Revalues: 114668 | GridSize: 137
Generation 521 | Revalues: 114868 | GridSize: 131
Generation 522 | Revalues: 115072 | GridSize: 129
Generation 523 | Revalues: 115304 | GridSize: 135
Generation 524 | Revalues: 115528 | GridSize: 138
Generation 525 | Revalues: 115744 | GridSize: 139
Generation 526 | Revalues: 115962 | GridSize: 143
Generation 527 | Revalues: 116184 | GridSize: 142
Generation 528 | Revalues: 116398 | GridSize: 150
Generation 529 | Revalues: 116640 | GridSize: 155
Generation 530 | Revalues: 116856 | GridSize: 151
Generation 531 | Revalues: 117070 | GridSize: 163
Generation 532 | Revalues: 117306 | GridSize: 169
Generation 533 | Revalues: 117522 | GridSize: 167
Generation 534 | Revalues: 117754 | GridSize: 164
Generation 535 | Revalues: 117978 | GridSize: 170
Generation 536 | Revalues: 118186 | GridSize: 164
Generation 537 | Revalues: 118408 | GridSize: 158
Generation 538 | Revalues: 118608 | GridSize: 160
Generation 539 | Revalues: 118832 | GridSize: 161
Generation 540 | Revalues: 119040 | GridSize: 158
Generation 541 | Revalues: 119252 | GridSize: 163
Generation 542 | Revalues: 119456 | GridSize: 160
Generation 543 | Revalues: 119668 | GridSize: 155
Generation 544 | Revalues: 119894 | GridSize: 153
Generation 545 | Revalues: 120114 | GridSize: 158
Generation 546 | Revalues: 120306 | GridSize: 162
Generation 547 | Revalues: 120520 | GridSize: 164
Generation 548 | Revalues: 120740 | GridSize: 167
Generation 549 | Revalues: 120924 | GridSize: 171
Generation 550 | Revalues: 121134 | GridSize: 179
Generation 551 | Revalues: 121362 | GridSize: 168
Generation 552 | Revalues: 121582 | GridSize: 177
Generation 553 | Revalues: 121820 | GridSize: 182
Generation 554 | Revalues: 122040 | GridSize: 183
Generation 555 | Revalues: 122260 | GridSize: 177
Generation 556 | Revalues: 122470 | GridSize: 182
Generation 557 | Revalues: 122672 | GridSize: 180
Generation 558 | Revalues: 122902 | GridSize: 182
