Generation 0 | Revalues: 100 | GridSize: 3
Generation 53 | Revalues: 11720 | GridSize: 25
Generation 54 | Revalues: 11936 | GridSize: 28
Generation 55 | Revalues: 12168 | GridSize: 28
Generation 56 | Revalues: 12396 | GridSize: 18
Generation 57 | Revalues: 12608 | GridSize: 22
Generation 58 | Revalues: 12842 | GridSize: 19
Generation 59 | Revalues: 13072 | GridSize: 22
Generation 60 | Revalues: 13302 | GridSize: 25
Generation 61 | Revalues: 13524 | GridSize: 22
Generation 62 | Revalues: 13754 | GridSize: 22
Generation 63 | Revalues: 13980 | GridSize: 25
Generation 64 | Revalues: 14196 | GridSize: 27
Generation 65 | Revalues: 14404 | GridSize: 32
Generation 66 | Revalues: 14638 | GridSize: 27
Generation 67 | Revalues: 14854 | GridSize: 28
Generation 68 | Revalues: 15074 | GridSize: 29
Generation 69 | Revalues: 15294 | GridSize: 32
Generation 70 | Revalues: 15500 | GridSize: 32
Generation 71 | Revalues: 15740 | GridSize: 30
Generation 72 | Revalues: 15960 | GridSize: 38
Generation 73 | Revalues: 16152 | GridSize: 41
Generation 74 | Revalues: 16354 | GridSize: 36
Generation 75 | Revalues: 16570 | GridSize: 31
Generation 76 | Revalues: 16782 | GridSize: 25
Generation 77 | Revalues: 17014 | GridSize: 24
Generation 78 | Revalues: 17224 | GridSize: 24
Generation 79 | Revalues: 17434 | GridSize: 19
Generation 80 | Revalues: 17676 | GridSize: 26
Generation 81 | Revalues: 17916 | GridSize: 21
Generation 82 | Revalues: 18128 | GridSize: 22
Generation 83 | Revalues: 18362 | GridSize: 23
Generation 84 | Revalues: 18584 | GridSize: 13
Generation 85 | Revalues: 18794 | GridSize: 15
Generation 86 | Revalues: 19026 | GridSize: 20
Generation 87 | Revalues: 19234 | GridSize: 27
Generation 88 | Revalues: 19466 | GridSize: 22
Generation 89 | Revalues: 19674 | GridSize: 30
Generation 90 | Revalues: 19918 | GridSize: 33
Generation 91 | Revalues: 20140 | GridSize: 21
Generation 92 | Revalues: 20368 | GridSize: 29
Generation 93 | Revalues: 20594 | GridSize: 32
Generation 94 | Revalues: 20808 | GridSize: 19
Generation 95 | Revalues: 21036 | GridSize: 22
Generation 96 | Revalues: 21250 | GridSize: 36
Generation 97 | Revalues: 21468 | GridSize: 25
Generation 98 | Revalues: 21670 | GridSize: 26
Generation 99 | Revalues: 21908 | GridSize: 24
Generation 100 | Revalues: 22136 | GridSize: 28
Generation 101 | Revalues: 22336 | GridSize: 30
Generation 102 | Revalues: 22572 | GridSize: 38
Generation 103 | Revalues: 22806 | GridSize: 37
Generation 104 | Revalues: 22988 | GridSize: 27
Generation 105 | Revalues: 23212 | GridSize: 27
Generation 106 | Revalues: 23422 | GridSize: 27
Generation 107 | Revalues: 23632 | GridSize: 24
Generation 108 | Revalues: 23840 | GridSize: 23
Generation 109 | Revalues: 24070 | GridSize: 30
Generation 110 | Revalues: 24298 | GridSize: 26
Generation 111 | Revalues: 24504 | GridSize: 44
Generation 112 | Revalues: 24732 | GridSize: 34
Generation 113 | Revalues: 24948 | GridSize: 30
Generation 114 | Revalues: 25184 | GridSize: 34
Generation 115 | Revalues: 25400 | GridSize: 34
Generation 116 | Revalues: 25614 | GridSize: 31
Generation 117 | Revalues: 25826 | GridSize: 31
Generation 118 | Revalues: 26040 | GridSize: 32
Generation 119 | Revalues: 26266 | GridSize: 27
Generation 120 | Revalues: 26490 | GridSize: 27
Generation 121 | Revalues: 26714 | GridSize: 31
Generation 122 | Revalues: 26942 | GridSize: 38
Generation 123 | Revalues: 27162 | GridSize: 35
Generation 124 | Revalues: 27412 | GridSize: 36
Generation 125 | Revalues: 27632 | GridSize: 28
Generation 126 | Revalues: 27844 | GridSize: 27
Generation 127 | Revalues: 28066 | GridSize: 29
Generation 128 | Revalues: 28286 | GridSize: 32
Generation 129 | Revalues: 28508 | GridSize: 32
Generation 130 | Revalues: 28734 | GridSize: 31
Generation 131 | Revalues: 28956 | GridSize: 30
Generation 132 | Revalues: 29178 | GridSize: 40
Generation 133 | Revalues: 29412 | GridSize: 40
Generation 134 | Revalues: 29630 | GridSize: 38
Generation 135 | Revalues: 29856 | GridSize: 39
Generation 136 | Revalues: 30044 | GridSize: 41
Generation 137 | Revalues: 30248 | GridSize: 44
Generation 138 | Revalues: 30464 | GridSize: 41
Generation 139 | Revalues: 30698 | GridSize: 43
Generation 140 | Revalues: 30916 | GridSize: 49
Generation 141 | Revalues: 31140 | GridSize: 41
Generation 142 | Revalues: 31376 | GridSize: 49
Generation 143 | Revalues: 31596 | GridSize: 51
Generation 144 | Revalues: 31824 | GridSize: 54
Generation 145 | Revalues: 32028 | GridSize: 54
Generation 146 | Revalues: 32252 | GridSize: 64
Generation 147 | Revalues: 32454 | GridSize: 65
Generation 148 | Revalues: 32706 | GridSize: 43
Generation 149 | Revalues: 32906 | GridSize: 43
Generation 150 | Revalues: 33118 | GridSize: 47
Generation 151 | Revalues: 33360 | GridSize: 51
Generation 152 | Revalues: 33572 | GridSize: 52
Generation 153 | Revalues: 33782 | GridSize: 58
Generation 154 | Revalues: 34024 | GridSize: 51
Generation 155 | Revalues: 34238 | GridSize: 51
Generation 156 | Revalues: 34444 | GridSize: 47
Generation 157 | Revalues: 34662 | GridSize: 49
Generation 158 | Revalues: 34892 | GridSize: 43
Generation 159 | Revalues: 35114 | GridSize: 46
Generation 160 | Revalues: 35312 | GridSize: 46
Generation 161 | Revalues: 35520 | GridSize: 53
Generation 162 | Revalues: 35740 | GridSize: 57
Generation 163 | Revalues: 35934 | GridSize: 68
Generation 164 | Revalues: 36146 | GridSize: 71
Generation 165 | Revalues: 36376 | GridSize: 64
Generation 166 | Revalues: 36586 | GridSize: 62
Generation 167 | Revalues: 36820 | GridSize: 64
Generation 168 | Revalues: 37062 | GridSize: 62
Generation 169 | Revalues: 37272 | GridSize: 60
Generation 170 | Revalues: 37510 | GridSize: 66
Generation 171 | Revalues: 37738 | GridSize: 71
Generation 172 | Revalues: 37962 | GridSize: 61
Generation 173 | Revalues: 38188 | GridSize: 63
Generation 174 | Revalues: 38424 | GridSize: 68
Generation 175 | Revalues: 38644 | GridSize: 68
Generation 176 | Revalues: 38872 | GridSize: 74
Generation 177 | Revalues: 39084 | GridSize: 74
Generation 178 | Revalues: 39314 | GridSize: 68
Generation 179 | Revalues: 39544 | GridSize: 64
Generation 180 | Revalues: 39770 | GridSize: 48
Generation 181 | Revalues: 39978 | GridSize: 53
Generation 182 | Revalues: 40190 | GridSize: 59
Generation 183 | Revalues: 40404 | GridSize: 70
Generation 184 | Revalues: 40594 | GridSize: 62
Generation 185 | Revalues: 40818 | GridSize: 62
Generation 186 | Revalues: 41048 | GridSize: 60
Generation 187 | Revalues: 41286 | GridSize: 68
Generation 188 | Revalues: 41504 | GridSize: 69
Generation 189 | Revalues: 41736 | GridSize: 69
Generation 190 | Revalues: 41948 | GridSize: 74
Generation 191 | Revalues: 42166 | GridSize: 76
Generation 192 | Revalues: 42370 | GridSize: 76
Generation 193 | Revalues: 42606 | GridSize: 72
Generation 194 | Revalues: 42828 | GridSize: 68
Generation 195 | Revalues: 43044 | GridSize: 67
Generation 196 | Revalues: 43272 | GridSize: 67
Generation 197 | Revalues: 43496 | GridSize: 66
Generation 198 | Revalues: 43706 | GridSize: 66
Generation 199 | Revalues: 43914 | GridSize: 68
Generation 200 | Revalues: 44140 | GridSize: 68
Generation 201 | Revalues: 44344 | GridSize: 67
Generation 202 | Revalues: 44582 | GridSize: 66
Generation 203 | Revalues: 44794 | GridSize: 74
Generation 204 | Revalues: 45000 | GridSize: 64
Generation 205 | Revalues: 45204 | GridSize: 70
Generation 206 | Revalues: 45404 | GridSize: 75
Generation 207 | Revalues: 45640 | GridSize: 70
Generation 208 | Revalues: 45860 | GridSize: 68
Generation 209 | Revalues: 46072 | GridSize: 72
Generation 210 | Revalues: 46308 | GridSize: 77
Generation 211 | Revalues: 46522 | GridSize: 78
Generation 212 | Revalues: 46736 | GridSize: 74
Generation 213 | Revalues: 46958 | GridSize: 72
Generation 214 | Revalues: 47176 | GridSize: 78
Generation 215 | Revalues: 47374 | GridSize: 68
Generation 216 | Revalues: 47600 | GridSize: 74
Generation 217 | Revalues: 47822 | GridSize: 70
Generation 218 | Revalues: 48048 | GridSize: 59
Generation 219 | Revalues: 48268 | GridSize: 54
Generation 220 | Revalues: 48484 | GridSize: 60
Generation 221 | Revalues: 48714 | GridSize: 60
Generation 222 | Revalues: 48944 | GridSize: 65
Generation 223 | Revalues: 49164 | GridSize: 62
Generation 224 | Revalues: 49388 | GridSize: 56
Generation 225 | Revalues: 49608 | GridSize: 61
Generation 226 | Revalues: 49832 | GridSize: 65
Generation 227 | Revalues: 50060 | GridSize: 63
Generation 228 | Revalues: 50276 | GridSize: 62
Generation 229 | Revalues: 50496 | GridSize: 64
Generation 230 | Revalues: 50712 | GridSize: 74
Generation 231 | Revalues: 50914 | GridSize: 74
Generation 232 | Revalues: 51128 | GridSize: 70
Generation 233 | Revalues: 51358 | GridSize: 63
Generation 234 | Revalues: 51574 | GridSize: 66
Generation 235 | Revalues: 51778 | GridSize: 71
Generation 236 | Revalues: 52012 | GridSize: 78
Generation 237 | Revalues: 52240 | GridSize: 83
Generation 238 | Revalues: 52486 | GridSize: 83
Generation 239 | Revalues: 52690 | GridSize: 83
Generation 240 | Revalues: 52918 | GridSize: 82
Generation 241 | Revalues: 53152 | GridSize: 83
Generation 242 | Revalues: 53372 | GridSize: 73
Generation 243 | Revalues: 53598 | GridSize: 76
Generation 244 | Revalues: 53808 | GridSize: 80
Generation 245 | Revalues: 54036 | GridSize: 74
Generation 246 | Revalues: 54242 | GridSize: 74
Generation 247 | Revalues: 54436 | GridSize: 69
Generation 248 | Revalues: 54658 | GridSize: 81
Generation 249 | Revalues: 54874 | GridSize: 78
Generation 250 | Revalues: 55086 | GridSize: 67
Generation 251 | Revalues: 55314 | GridSize: 65
Generation 252 | Revalues: 55508 | GridSize: 64
Generation 253 | Revalues: 55736 | GridSize: 73
Generation 254 | Revalues: 55950 | GridSize: 71
Generation 255 | Revalues: 56152 | GridSize: 72
Generation 256 | Revalues: 56348 | GridSize: 69
Generation 257 | Revalues: 56546 | GridSize: 75
Generation 258 | Revalues: 56788 | GridSize: 75
Generation 259 | Revalues: 57010 | GridSize: 70
Generation 260 | Revalues: 57250 | GridSize: 70
Generation 261 | Revalues: 57468 | GridSize: 72
Generation 262 | Revalues: 57684 | GridSize: 76
Generation 263 | Revalues: 57882 | GridSize: 76
Generation 264 | Revalues: 58090 | GridSize: 77
Generation 265 | Revalues: 58290 | GridSize: 74
Generation 266 | Revalues: 58506 | GridSize: 70
Generation 267 | Revalues: 58722 | GridSize: 69
Generation 268 | Revalues: 58934 | GridSize: 70
Generation 269 | Revalues: 59160 | GridSize: 74
Generation 270 | Revalues: 59396 | GridSize: 75
Generation 271 | Revalues: 59606 | GridSize: 81
Generation 272 | Revalues: 59822 | GridSize: 83
Generation 273 | Revalues: 60022 | GridSize: 82
Generation 274 | Revalues: 60250 | GridSize: 81
Generation 275 | Revalues: 60472 | GridSize: 86
Generation 276 | Revalues: 60692 | GridSize: 90
Generation 277 | Revalues: 60920 | GridSize: 76
Generation 278 | Revalues: 61136 | GridSize: 72
Generation 279 | Revalues: 61366 | GridSize: 71
Generation 280 | Revalues: 61596 | GridSize: 72
Generation 281 | Revalues: 61794 | GridSize: 76
Generation 282 | Revalues: 62026 | GridSize: 71
Generation 283 | Revalues: 62226 | GridSize: 68
Generation 284 | Revalues: 62444 | GridSize: 77
Generation 285 | Revalues: 62674 | GridSize: 72
Generation 286 | Revalues: 62912 | GridSize: 70
Generation 287 | Revalues: 63130 | GridSize: 69
Generation 288 | Revalues: 63336 | GridSize: 68
Generation 289 | Revalues: 63566 | GridSize: 73
Generation 290 | Revalues: 63790 | GridSize: 70
Generation 291 | Revalues: 63992 | GridSize: 70
Generation 292 | Revalues: 64210 | GridSize: 73
Generation 293 | Revalues: 64432 | GridSize: 67
Generation 294 | Revalues: 64676 | GridSize: 69
Generation 295 | Revalues: 64898 | GridSize: 71
Generation 296 | Revalues: 65102 | GridSize: 73
Generation 297 | Revalues: 65352 | GridSize: 73
Generation 298 | Revalues: 65574 | GridSize: 72
Generation 299 | Revalues: 65802 | GridSize: 68
Generation 300 | Revalues: 66014 | GridSize: 68
Generation 301 | Revalues: 66246 | GridSize: 63
Generation 302 | Revalues: 66460 | GridSize: 62
Generation 303 | Revalues: 66682 | GridSize: 73
Generation 304 | Revalues: 66890 | GridSize: 73
Generation 305 | Revalues: 67080 | GridSize: 68
Generation 306 | Revalues: 67318 | GridSize: 66
Generation 307 | Revalues: 67532 | GridSize: 62
Generation 308 | Revalues: 67774 | GridSize: 63
Generation 309 | Revalues: 67986 | GridSize: 53
Generation 310 | Revalues: 68198 | GridSize: 55
Generation 311 | Revalues: 68418 | GridSize: 58
Generation 312 | Revalues: 68644 | GridSize: 58
Generation 313 | Revalues: 68822 | GridSize: 58
Generation 314 | Revalues: 69040 | GridSize: 72
Generation 315 | Revalues: 69226 | GridSize: 64
Generation 316 | Revalues: 69434 | GridSize: 57
Generation 317 | Revalues: 69658 | GridSize: 57
Generation 318 | Revalues: 69906 | GridSize: 57
Generation 319 | Revalues: 70130 | GridSize: 66
Generation 320 | Revalues: 70342 | GridSize: 65
Generation 321 | Revalues: 70542 | GridSize: 55
Generation 322 | Revalues: 70748 | GridSize: 51
Generation 323 | Revalues: 70992 | GridSize: 62
Generation 324 | Revalues: 71204 | GridSize: 58
Generation 325 | Revalues: 71414 | GridSize: 67
Generation 326 | Revalues: 71620 | GridSize: 64
Generation 327 | Revalues: 71862 | GridSize: 58
Generation 328 | Revalues: 72078 | GridSize: 52
Generation 329 | Revalues: 72284 | GridSize: 53
Generation 330 | Revalues: 72506 | GridSize: 50
Generation 331 | Revalues: 72736 | GridSize: 47
Generation 332 | Revalues: 72956 | GridSize: 48
Generation 333 | Revalues: 73178 | GridSize: 51
Generation 334 | Revalues: 73398 | GridSize: 43
Generation 335 | Revalues: 73612 | GridSize: 51
Generation 336 | Revalues: 73838 | GridSize: 54
Generation 337 | Revalues: 74054 | GridSize: 52
Generation 338 | Revalues: 74310 | GridSize: 55
Generation 339 | Revalues: 74530 | GridSize: 53
Generation 340 | Revalues: 74746 | GridSize: 55
Generation 341 | Revalues: 74962 | GridSize: 58
Generation 342 | Revalues: 75192 | GridSize: 67
Generation 343 | Revalues: 75422 | GridSize: 65
Generation 344 | Revalues: 75642 | GridSize: 63
Generation 345 | Revalues: 75870 | GridSize: 63
Generation 346 | Revalues: 76082 | GridSize: 57
Generation 347 | Revalues: 76306 | GridSize: 56
Generation 348 | Revalues: 76530 | GridSize: 58
Generation 349 | Revalues: 76746 | GridSize: 61
Generation 350 | Revalues: 76966 | GridSize: 60
Generation 351 | Revalues: 77182 | GridSize: 58
Generation 352 | Revalues: 77396 | GridSize: 61
Generation 353 | Revalues: 77596 | GridSize: 70
Generation 354 | Revalues: 77792 | GridSize: 68
Generation 355 | Revalues: 78004 | GridSize: 61
Generation 356 | Revalues: 78232 | GridSize: 63
Generation 357 | Revalues: 78458 | GridSize: 58
Generation 358 | Revalues: 78682 | GridSize: 54
Generation 359 | Revalues: 78908 | GridSize: 49
Generation 360 | Revalues: 79138 | GridSize: 55
Generation 361 | Revalues: 79370 | GridSize: 62
Generation 362 | Revalues: 79588 | GridSize: 66
Generation 363 | Revalues: 79826 | GridSize: 72
Generation 364 | Revalues: 80040 | GridSize: 76
Generation 365 | Revalues: 80246 | GridSize: 90
Generation 366 | Revalues: 80446 | GridSize: 86
Generation 367 | Revalues: 80660 | GridSize: 87
Generation 368 | Revalues: 80876 | GridSize: 85
Generation 369 | Revalues: 81084 | GridSize: 70
Generation 370 | Revalues: 81310 | GridSize: 69
Generation 371 | Revalues: 81526 | GridSize: 69
Generation 372 | Revalues: 81738 | GridSize: 70
Generation 373 | Revalues: 81932 | GridSize: 79
Generation 374 | Revalues: 82154 | GridSize: 75
Generation 375 | Revalues: 82372 | GridSize: 71
Generation 376 | Revalues: 82576 | GridSize: 80
Generation 377 | Revalues: 82790 | GridSize: 75
Generation 378 | Revalues: 83008 | GridSize: 76
Generation 379 | Revalues: 83224 | GridSize: 86
Generation 380 | Revalues: 83462 | GridSize: 68
Generation 381 | Revalues: 83690 | GridSize: 66
Generation 382 | Revalues: 83920 | GridSize: 73
Generation 383 | Revalues: 84150 | GridSize: 80
Generation 384 | Revalues: 84348 | GridSize: 84
Generation 385 | Revalues: 84570 | GridSize: 88
Generation 386 | Revalues: 84790 | GridSize: 88
Generation 387 | Revalues: 85006 | GridSize: 90
Generation 388 | Revalues: 85220 | GridSize: 88
Generation 389 | Revalues: 85420 | GridSize: 89
Generation 390 | Revalues: 85652 | GridSize: 82
Generation 391 | Revalues: 85876 | GridSize: 80
Generation 392 | Revalues: 86084 | GridSize: 80
Generation 393 | Revalues: 86302 | GridSize: 80
Generation 394 | Revalues: 86528 | GridSize: 79
Generation 395 | Revalues: 86760 | GridSize: 80
Generation 396 | Revalues: 86974 | GridSize: 78
Generation 397 | Revalues: 87194 | GridSize: 73
Generation 398 | Revalues: 87400 | GridSize: 66
Generation 399 | Revalues: 87608 | GridSize: 59
Generation 400 | Revalues: 87820 | GridSize: 62
Generation 401 | Revalues: 88028 | GridSize: 65
Generation 402 | Revalues: 88264 | GridSize: 73
Generation 403 | Revalues: 88486 | GridSize: 80
Generation 404 | Revalues: 88728 | GridSize: 80
Generation 405 | Revalues: 88946 | GridSize: 78
Generation 406 | Revalues: 89172 | GridSize: 82
Generation 407 | Revalues: 89398 | GridSize: 93
Generation 408 | Revalues: 89628 | GridSize: 82
Generation 409 | Revalues: 89858 | GridSize: 81
Generation 410 | Revalues: 90084 | GridSize: 78
Generation 411 | Revalues: 90332 | GridSize: 81
Generation 412 | Revalues: 90534 | GridSize: 71
Generation 413 | Revalues: 90766 | GridSize: 72
Generation 414 | Revalues: 90980 | GridSize: 79
Generation 415 | Revalues: 91210 | GridSize: 81
Generation 416 | Revalues: 91456 | GridSize: 78
Generation 417 | Revalues: 91654 | GridSize: 86
Generation 418 | Revalues: 91872 | GridSize: 84
Generation 419 | Revalues: 92086 | GridSize: 82
Generation 420 | Revalues: 92302 | GridSize: 79
Generation 421 | Revalues: 92510 | GridSize: 93
Generation 422 | Revalues: 92720 | GridSize: 92
Generation 423 | Revalues: 92948 | GridSize: 96
Generation 424 | Revalues: 93180 | GridSize: 88
Generation 425 | Revalues: 93424 | GridSize: 86
Generation 426 | Revalues: 93648 | GridSize: 89
Generation 427 | Revalues: 93888 | GridSize: 90
Generation 428 | Revalues: 94114 | GridSize: 89
Generation 429 | Revalues: 94346 | GridSize: 81
Generation 430 | Revalues: 94588 | GridSize: 85
Generation 431 | Revalues: 94818 | GridSize: 92
Generation 432 | Revalues: 95030 | GridSize: 95
Generation 433 | Revalues: 95254 | GridSize: 88
Generation 434 | Revalues: 95476 | GridSize: 82
Generation 435 | Revalues: 95680 | GridSize: 89
Generation 436 | Revalues: 95898 | GridSize: 96
Generation 437 | Revalues: 96106 | GridSize: 103
Generation 438 | Revalues: 96314 | GridSize: 92
Generation 439 | Revalues: 96528 | GridSize: 90
Generation 440 | Revalues: 96720 | GridSize: 93
Generation 441 | Revalues: 96916 | GridSize: 93
Generation 442 | Revalues: 97140 | GridSize: 99
Generation 443 | Revalues: 97356 | GridSize: 89
Generation 444 | Revalues: 97574 | GridSize: 73
Generation 445 | Revalues: 97806 | GridSize: 70
Generation 446 | Revalues: 98004 | GridSize: 68
Generation 447 | Revalues: 98232 | GridSize: 67
Generation 448 | Revalues: 98474 | GridSize: 63
Generation 449 | Revalues: 98708 | GridSize: 69
Generation 450 | Revalues: 98912 | GridSize: 68
Generation 451 | Revalues: 99096 | GridSize: 70
Generation 452 | Revalues: 99324 | GridSize: 70
Generation 453 | Revalues: 99532 | GridSize: 71
Generation 454 | Revalues: 99744 | GridSize: 77
Generation 455 | Revalues: 99968 | GridSize: 82
Generation 456 | Revalues: 100192 | GridSize: 78
Generation 457 | Revalues: 100398 | GridSize: 84
Generation 458 | Revalues: 100616 | GridSize: 90
Generation 459 | Revalues: 100840 | GridSize: 87
Generation 460 | Revalues: 101062 | GridSize: 91
Generation 461 | Revalues: 101288 | GridSize: 92
Generation 462 | Revalues: 101528 | GridSize: 82
Generation 463 | Revalues: 101762 | GridSize: 84
Generation 464 | Revalues: 101982 | GridSize: 84
Generation 465 | Revalues: 102198 | GridSize: 87
Generation 466 | Revalues: 102414 | GridSize: 77
Generation 467 | Revalues: 102634 | GridSize: 81
Generation 468 | Revalues: 102860 | GridSize: 78
Generation 469 | Revalues: 103088 | GridSize: 79
Generation 470 | Revalues: 103322 | GridSize: 91
Generation 471 | Revalues: 103544 | GridSize: 101
Generation 472 | Revalues: 103752 | GridSize: 105
Generation 473 | Revalues: 103958 | GridSize: 111
Generation 474 | Revalues: 104172 | GridSize: 101
Generation 475 | Revalues: 104396 | GridSize: 101
Generation 476 | Revalues: 104636 | GridSize: 108
Generation 477 | Revalues: 104874 | GridSize: 109
Generation 478 | Revalues: 105082 | GridSize: 119
Generation 479 | Revalues: 105298 | GridSize: 128
Generation 480 | Revalues: 105496 | GridSize: 120
Generation 481 | Revalues: 105706 | GridSize: 119
Generation 482 | Revalues: 105914 | GridSize: 120
Generation 483 | Revalues: 106134 | GridSize: 121
Generation 484 | Revalues: 106358 | GridSize: 123
Generation 485 | Revalues: 106554 | GridSize: 118
Generation 486 | Revalues: 106772 | GridSize: 107
Generation 487 | Revalues: 106992 | GridSize: 115
Generation 488 | Revalues: 107200 | GridSize: 97
Generation 489 | Revalues: 107394 | GridSize: 93
Generation 490 | Revalues: 107624 | GridSize: 100
Generation 491 | Revalues: 107832 | GridSize: 91
Generation 492 | Revalues: 108058 | GridSize: 96
Generation 493 | Revalues: 108318 | GridSize: 95
Generation 494 | Revalues: 108524 | GridSize: 102
Generation 495 | Revalues: 108726 | GridSize: 105
Generation 496 | Revalues: 108936 | GridSize: 106
Generation 497 | Revalues: 109136 | GridSize: 104
Generation 498 | Revalues: 109374 | GridSize: 103
Generation 499 | Revalues: 109602 | GridSize: 99
Generation 500 | Revalues: 109842 | GridSize: 102
Generation 501 | Revalues: 110058 | GridSize: 106
Generation 502 | Revalues: 110254 | GridSize: 108
Generation 503 | Revalues: 110478 | GridSize: 99
Generation 504 | Revalues: 110680 | GridSize: 101
Generation 505 | Revalues: 110866 | GridSize: 103
Generation 506 | Revalues: 111096 | GridSize: 102
Generation 507 | Revalues: 111312 | GridSize: 101
Generation 508 | Revalues: 111528 | GridSize: 105
Generation 509 | Revalues: 111740 | GridSize: 112
Generation 510 | Revalues: 111960 | GridSize: 103
Generation 511 | Revalues: 112178 | GridSize: 104
Generation 512 | Revalues: 112408 | GridSize: 106
Generation 513 | Revalues: 112642 | GridSize: 108
Generation 514 | Revalues: 112860 | GridSize: 116
Generation 515 | Revalues: 113090 | GridSize: 116
Generation 516 | Revalues: 113310 | GridSize: 119
Generation 517 | Revalues: 113544 | GridSize: 111
Generation 518 | Revalues: 113760 | GridSize: 111
Generation 519 | Revalues: 113968 | GridSize: 92
Generation 520 | Revalues: 114154 | GridSize: 97
Generation 521 | Revalues: 114372 | GridSize: 101
Generation 522 | Revalues: 114594 | GridSize: 110
Generation 523 | Revalues: 114822 | GridSize: 100
Generation 524 | Revalues: 115022 | GridSize: 94
Generation 525 | Revalues: 115224 | GridSize: 93
Generation 526 | Revalues: 115438 | GridSize: 104
Generation 527 | Revalues: 115672 | GridSize: 109
Generation 528 | Revalues: 115904 | GridSize: 115
Generation 529 | Revalues: 116134 | GridSize: 117
Generation 530 | Revalues: 116366 | GridSize: 117
Generation 531 | Revalues: 116564 | GridSize: 113
Generation 532 | Revalues: 116788 | GridSize: 122
Generation 533 | Revalues: 117014 | GridSize: 129
Generation 534 | Revalues: 117220 | GridSize: 131
Generation 535 | Revalues: 117456 | GridSize: 132
Generation 536 | Revalues: 117674 | GridSize: 137
Generation 537 | Revalues: 117902 | GridSize: 128
Generation 538 | Revalues: 118132 | GridSize: 127
Generation 539 | Revalues: 118358 | GridSize: 129
Generation 540 | Revalues: 118584 | GridSize: 130
Generation 541 | Revalues: 118800 | GridSize: 129
Generation 542 | Revalues: 119024 | GridSize: 132
Generation 543 | Revalues: 119252 | GridSize: 134
Generation 544 | Revalues: 119464 | GridSize: 131
Generation 545 | Revalues: 119696 | GridSize: 136
Generation 546 | Revalues: 119914 | GridSize: 136
Generation 547 | Revalues: 120124 | GridSize: 116
Generation 548 | Revalues: 120372 | GridSize: 112
Generation 549 | Revalues: 120600 | GridSize: 105
Generation 550 | Revalues: 120814 | GridSize: 103
Generation 551 | Revalues: 121024 | GridSize: 112
Generation 552 | Revalues: 121252 | GridSize: 111
Generation 553 | Revalues: 121482 | GridSize: 115
Generation 554 | Revalues: 121730 | GridSize: 122
Generation 555 | Revalues: 121936 | GridSize: 119
Generation 556 | Revalues: 122172 | GridSize: 113
Generation 557 | Revalues: 122376 | GridSize: 120
Generation 558 | Revalues: 122620 | GridSize: 130
