Generation 0 | Revalues: 100 | GridSize: 2
Generation 108 | Revalues: 23586 | GridSize: 20
Generation 109 | Revalues: 23814 | GridSize: 18
Generation 110 | Revalues: 24022 | GridSize: 21
Generation 111 | Revalues: 24254 | GridSize: 22
Generation 112 | Revalues: 24468 | GridSize: 21
Generation 113 | Revalues: 24700 | GridSize: 23
Generation 114 | Revalues: 24922 | GridSize: 22
Generation 115 | Revalues: 25150 | GridSize: 28
Generation 116 | Revalues: 25380 | GridSize: 30
Generation 117 | Revalues: 25616 | GridSize: 29
Generation 118 | Revalues: 25846 | GridSize: 23
Generation 119 | Revalues: 26046 | GridSize: 29
Generation 120 | Revalues: 26262 | GridSize: 20
Generation 121 | Revalues: 26498 | GridSize: 17
Generation 122 | Revalues: 26722 | GridSize: 21
Generation 123 | Revalues: 26950 | GridSize: 24
Generation 124 | Revalues: 27166 | GridSize: 27
Generation 125 | Revalues: 27394 | GridSize: 28
Generation 126 | Revalues: 27598 | GridSize: 31
Generation 127 | Revalues: 27806 | GridSize: 31
Generation 128 | Revalues: 28048 | GridSize: 28
Generation 129 | Revalues: 28256 | GridSize: 24
Generation 130 | Revalues: 28460 | GridSize: 22
Generation 131 | Revalues: 28692 | GridSize: 26
Generation 132 | Revalues: 28916 | GridSize: 27
Generation 133 | Revalues: 29144 | GridSize: 22
Generation 134 | Revalues: 29340 | GridSize: 26
Generation 135 | Revalues: 29552 | GridSize: 17
Generation 136 | Revalues: 29796 | GridSize: 19
Generation 137 | Revalues: 30008 | GridSize: 16
Generation 138 | Revalues: 30202 | GridSize: 21
Generation 139 | Revalues: 30456 | GridSize: 27
Generation 140 | Revalues: 30676 | GridSize: 19
Generation 141 | Revalues: 30882 | GridSize: 16
Generation 142 | Revalues: 31118 | GridSize: 25
Generation 143 | Revalues: 31358 | GridSize: 27
Generation 144 | Revalues: 31588 | GridSize: 29
Generation 145 | Revalues: 31808 | GridSize: 30
Generation 146 | Revalues: 32040 | GridSize: 41
Generation 147 | Revalues: 32264 | GridSize: 36
Generation 148 | Revalues: 32466 | GridSize: 41
Generation 149 | Revalues: 32686 | GridSize: 32
Generation 150 | Revalues: 32896 | GridSize: 37
Generation 151 | Revalues: 33140 | GridSize: 28
Generation 152 | Revalues: 33332 | GridSize: 34
Generation 153 | Revalues: 33546 | GridSize: 35
Generation 154 | Revalues: 33768 | GridSize: 29
Generation 155 | Revalues: 33978 | GridSize: 39
Generation 156 | Revalues: 34208 | GridSize: 38
Generation 157 | Revalues: 34430 | GridSize: 35
Generation 158 | Revalues: 34642 | GridSize: 32
Generation 159 | Revalues: 34878 | GridSize: 31
Generation 160 | Revalues: 35084 | GridSize: 36
Generation 161 | Revalues: 35276 | GridSize: 37
Generation 162 | Revalues: 35512 | GridSize: 39
Generation 163 | Revalues: 35742 | GridSize: 30
Generation 164 | Revalues: 35982 | GridSize: 25
Generation 165 | Revalues: 36204 | GridSize: 32
Generation 166 | Revalues: 36404 | GridSize: 32
Generation 167 | Revalues: 36626 | GridSize: 27
Generation 168 | Revalues: 36836 | GridSize: 29
Generation 169 | Revalues: 37034 | GridSize: 26
Generation 170 | Revalues: 37244 | GridSize: 25
Generation 171 | Revalues: 37462 | GridSize: 25
Generation 172 | Revalues: 37682 | GridSize: 29
Generation 173 | Revalues: 37894 | GridSize: 31
Generation 174 | Revalues: 38114 | GridSize: 26
Generation 175 | Revalues: 38350 | GridSize: 32
Generation 176 | Revalues: 38542 | GridSize: 30
Generation 177 | Revalues: 38756 | GridSize: 29
Generation 178 | Revalues: 38960 | GridSize: 31
Generation 179 | Revalues: 39170 | GridSize: 36
Generation 180 | Revalues: 39388 | GridSize: 33
Generation 181 | Revalues: 39578 | GridSize: 36
Generation 182 | Revalues: 39782 | GridSize: 37
Generation 183 | Revalues: 40018 | GridSize: 36
Generation 184 | Revalues: 40244 | GridSize: 39
Generation 185 | Revalues: 40472 | GridSize: 37
Generation 186 | Revalues: 40698 | GridSize: 35
Generation 187 | Revalues: 40890 | GridSize: 37
Generation 188 | Revalues: 41124 | GridSize: 46
Generation 189 | Revalues: 41350 | GridSize: 41
Generation 190 | Revalues: 41562 | GridSize: 46
Generation 191 | Revalues: 41770 | GridSize: 44
Generation 192 | Revalues: 41978 | GridSize: 38
Generation 193 | Revalues: 42220 | GridSize: 47
Generation 194 | Revalues: 42412 | GridSize: 38
Generation 195 | Revalues: 42628 | GridSize: 39
Generation 196 | Revalues: 42852 | GridSize: 42
Generation 197 | Revalues: 43066 | GridSize: 46
Generation 198 | Revalues: 43296 | GridSize: 42
Generation 199 | Revalues: 43520 | GridSize: 36
Generation 200 | Revalues: 43752 | GridSize: 39
Generation 201 | Revalues: 43964 | GridSize: 33
Generation 202 | Revalues: 44162 | GridSize: 37
Generation 203 | Revalues: 44372 | GridSize: 40
Generation 204 | Revalues: 44620 | GridSize: 35
Generation 205 | Revalues: 44842 | GridSize: 36
Generation 206 | Revalues: 45072 | GridSize: 35
Generation 207 | Revalues: 45302 | GridSize: 28
Generation 208 | Revalues: 45510 | GridSize: 34
Generation 209 | Revalues: 45754 | GridSize: 28
Generation 210 | Revalues: 45968 | GridSize: 31
Generation 211 | Revalues: 46174 | GridSize: 28
Generation 212 | Revalues: 46408 | GridSize: 28
Generation 213 | Revalues: 46626 | GridSize: 34
Generation 214 | Revalues: 46864 | GridSize: 35
Generation 215 | Revalues: 47098 | GridSize: 41
Generation 216 | Revalues: 47296 | GridSize: 40
Generation 217 | Revalues: 47500 | GridSize: 37
Generation 218 | Revalues: 47700 | GridSize: 30
Generation 219 | Revalues: 47902 | GridSize: 35
Generation 220 | Revalues: 48116 | GridSize: 40
Generation 221 | Revalues: 48320 | GridSize: 39
Generation 222 | Revalues: 48556 | GridSize: 43
Generation 223 | Revalues: 48768 | GridSize: 43
Generation 224 | Revalues: 48998 | GridSize: 44
Generation 225 | Revalues: 49230 | GridSize: 48
Generation 226 | Revalues: 49434 | GridSize: 33
Generation 227 | Revalues: 49636 | GridSize: 38
Generation 228 | Revalues: 49850 | GridSize: 42
Generation 229 | Revalues: 50042 | GridSize: 42
Generation 230 | Revalues: 50262 | GridSize: 39
Generation 231 | Revalues: 50508 | GridSize: 39
Generation 232 | Revalues: 50736 | GridSize: 41
Generation 233 | Revalues: 50934 | GridSize: 39
Generation 234 | Revalues: 51148 | GridSize: 36
Generation 235 | Revalues: 51366 | GridSize: 44
Generation 236 | Revalues: 51608 | GridSize: 45
Generation 237 | Revalues: 51838 | GridSize: 44
Generation 238 | Revalues: 52050 | GridSize: 42
Generation 239 | Revalues: 52274 | GridSize: 30
Generation 240 | Revalues: 52498 | GridSize: 36
Generation 241 | Revalues: 52706 | GridSize: 39
Generation 242 | Revalues: 52920 | GridSize: 42
Generation 243 | Revalues: 53130 | GridSize: 48
Generation 244 | Revalues: 53344 | GridSize: 44
Generation 245 | Revalues: 53562 | GridSize: 41
Generation 246 | Revalues: 53768 | GridSize: 43
Generation 247 | Revalues: 53964 | GridSize: 45
Generation 248 | Revalues: 54174 | GridSize: 39
Generation 249 | Revalues: 54396 | GridSize: 38
Generation 250 | Revalues: 54610 | GridSize: 42
Generation 251 | Revalues: 54816 | GridSize: 37
Generation 252 | Revalues: 55042 | GridSize: 34
Generation 253 | Revalues: 55260 | GridSize: 35
Generation 254 | Revalues: 55478 | GridSize: 40
Generation 255 | Revalues: 55720 | GridSize: 42
Generation 256 | Revalues: 55934 | GridSize: 37
Generation 257 | Revalues: 56166 | GridSize: 39
Generation 258 | Revalues: 56398 | GridSize: 34
Generation 259 | Revalues: 56592 | GridSize: 38
Generation 260 | Revalues: 56802 | GridSize: 37
Generation 261 | Revalues: 57036 | GridSize: 41
Generation 262 | Revalues: 57270 | GridSize: 41
Generation 263 | Revalues: 57504 | GridSize: 44
Generation 264 | Revalues: 57694 | GridSize: 41
Generation 265 | Revalues: 57886 | GridSize: 48
Generation 266 | Revalues: 58082 | GridSize: 49
Generation 267 | Revalues: 58320 | GridSize: 38
Generation 268 | Revalues: 58542 | GridSize: 41
Generation 269 | Revalues: 58776 | GridSize: 45
Generation 270 | Revalues: 59002 | GridSize: 43
Generation 271 | Revalues: 59214 | GridSize: 41
Generation 272 | Revalues: 59444 | GridSize: 42
Generation 273 | Revalues: 59668 | GridSize: 36
Generation 274 | Revalues: 59882 | GridSize: 37
Generation 275 | Revalues: 60074 | GridSize: 37
Generation 276 | Revalues: 60290 | GridSize: 32
Generation 277 | Revalues: 60518 | GridSize: 35
Generation 278 | Revalues: 60724 | GridSize: 31
Generation 279 | Revalues: 60930 | GridSize: 35
Generation 280 | Revalues: 61138 | GridSize: 39
Generation 281 | Revalues: 61376 | GridSize: 32
Generation 282 | Revalues: 61580 | GridSize: 30
Generation 283 | Revalues: 61796 | GridSize: 33
Generation 284 | Revalues: 61996 | GridSize: 38
Generation 285 | Revalues: 62214 | GridSize: 30
Generation 286 | Revalues: 62436 | GridSize: 39
Generation 287 | Revalues: 62650 | GridSize: 40
Generation 288 | Revalues: 62858 | GridSize: 41
Generation 289 | Revalues: 63056 | GridSize: 35
Generation 290 | Revalues: 63270 | GridSize: 40
Generation 291 | Revalues: 63460 | GridSize: 40
Generation 292 | Revalues: 63648 | GridSize: 50
Generation 293 | Revalues: 63860 | GridSize: 43
Generation 294 | Revalues: 64064 | GridSize: 34
Generation 295 | Revalues: 64286 | GridSize: 35
Generation 296 | Revalues: 64494 | GridSize: 39
Generation 297 | Revalues: 64718 | GridSize: 40
Generation 298 | Revalues: 64940 | GridSize: 39
Generation 299 | Revalues: 65158 | GridSize: 43
Generation 300 | Revalues: 65408 | GridSize: 53
Generation 301 | Revalues: 65628 | GridSize: 51
Generation 302 | Revalues: 65850 | GridSize: 51
Generation 303 | Revalues: 66062 | GridSize: 50
Generation 304 | Revalues: 66302 | GridSize: 47
Generation 305 | Revalues: 66520 | GridSize: 47
Generation 306 | Revalues: 66756 | GridSize: 53
Generation 307 | Revalues: 66978 | GridSize: 42
Generation 308 | Revalues: 67212 | GridSize: 45
Generation 309 | Revalues: 67430 | GridSize: 43
Generation 310 | Revalues: 67656 | GridSize: 39
Generation 311 | Revalues: 67902 | GridSize: 43
Generation 312 | Revalues: 68154 | GridSize: 49
Generation 313 | Revalues: 68374 | GridSize: 50
Generation 314 | Revalues: 68588 | GridSize: 47
Generation 315 | Revalues: 68818 | GridSize: 51
Generation 316 | Revalues: 69050 | GridSize: 46
Generation 317 | Revalues: 69276 | GridSize: 49
Generation 318 | Revalues: 69488 | GridSize: 46
Generation 319 | Revalues: 69720 | GridSize: 41
Generation 320 | Revalues: 69958 | GridSize: 44
Generation 321 | Revalues: 70184 | GridSize: 41
Generation 322 | Revalues: 70420 | GridSize: 37
Generation 323 | Revalues: 70660 | GridSize: 44
Generation 324 | Revalues: 70900 | GridSize: 50
Generation 325 | Revalues: 71138 | GridSize: 53
Generation 326 | Revalues: 71358 | GridSize: 48
Generation 327 | Revalues: 71562 | GridSize: 41
Generation 328 | Revalues: 71786 | GridSize: 45
Generation 329 | Revalues: 72004 | GridSize: 42
Generation 330 | Revalues: 72228 | GridSize: 45
Generation 331 | Revalues: 72450 | GridSize: 46
Generation 332 | Revalues: 72668 | GridSize: 52
Generation 333 | Revalues: 72880 | GridSize: 51
Generation 334 | Revalues: 73112 | GridSize: 46
Generation 335 | Revalues: 73324 | GridSize: 46
Generation 336 | Revalues: 73538 | GridSize: 49
Generation 337 | Revalues: 73756 | GridSize: 51
Generation 338 | Revalues: 73996 | GridSize: 51
Generation 339 | Revalues: 74230 | GridSize: 59
Generation 340 | Revalues: 74452 | GridSize: 43
Generation 341 | Revalues: 74684 | GridSize: 46
Generation 342 | Revalues: 74888 | GridSize: 51
Generation 343 | Revalues: 75110 | GridSize: 50
Generation 344 | Revalues: 75342 | GridSize: 47
Generation 345 | Revalues: 75558 | GridSize: 44
Generation 346 | Revalues: 75768 | GridSize: 48
Generation 347 | Revalues: 75984 | GridSize: 50
Generation 348 | Revalues: 76176 | GridSize: 54
Generation 349 | Revalues: 76382 | GridSize: 53
Generation 350 | Revalues: 76592 | GridSize: 52
Generation 351 | Revalues: 76804 | GridSize: 54
Generation 352 | Revalues: 77020 | GridSize: 61
Generation 353 | Revalues: 77240 | GridSize: 55
Generation 354 | Revalues: 77448 | GridSize: 42
Generation 355 | Revalues: 77684 | GridSize: 45
Generation 356 | Revalues: 77892 | GridSize: 46
Generation 357 | Revalues: 78104 | GridSize: 44
Generation 358 | Revalues: 78306 | GridSize: 48
Generation 359 | Revalues: 78520 | GridSize: 48
Generation 360 | Revalues: 78746 | GridSize: 44
Generation 361 | Revalues: 78964 | GridSize: 51
Generation 362 | Revalues: 79178 | GridSize: 56
Generation 363 | Revalues: 79394 | GridSize: 56
Generation 364 | Revalues: 79626 | GridSize: 55
Generation 365 | Revalues: 79866 | GridSize: 49
Generation 366 | Revalues: 80074 | GridSize: 52
Generation 367 | Revalues: 80288 | GridSize: 57
Generation 368 | Revalues: 80526 | GridSize: 54
Generation 369 | Revalues: 80714 | GridSize: 57
Generation 370 | Revalues: 80934 | GridSize: 59
Generation 371 | Revalues: 81160 | GridSize: 59
Generation 372 | Revalues: 81378 | GridSize: 58
Generation 373 | Revalues: 81594 | GridSize: 49
Generation 374 | Revalues: 81814 | GridSize: 50
Generation 375 | Revalues: 82034 | GridSize: 48
Generation 376 | Revalues: 82248 | GridSize: 51
Generation 377 | Revalues: 82440 | GridSize: 50
Generation 378 | Revalues: 82656 | GridSize: 52
Generation 379 | Revalues: 82880 | GridSize: 52
Generation 380 | Revalues: 83096 | GridSize: 56
Generation 381 | Revalues: 83306 | GridSize: 58
Generation 382 | Revalues: 83528 | GridSize: 58
Generation 383 | Revalues: 83750 | GridSize: 54
Generation 384 | Revalues: 83966 | GridSize: 47
Generation 385 | Revalues: 84212 | GridSize: 46
Generation 386 | Revalues: 84410 | GridSize: 46
Generation 387 | Revalues: 84626 | GridSize: 46
Generation 388 | Revalues: 84842 | GridSize: 43
Generation 389 | Revalues: 85048 | GridSize: 44
Generation 390 | Revalues: 85256 | GridSize: 46
Generation 391 | Revalues: 85492 | GridSize: 43
Generation 392 | Revalues: 85714 | GridSize: 49
Generation 393 | Revalues: 85940 | GridSize: 43
Generation 394 | Revalues: 86150 | GridSize: 44
Generation 395 | Revalues: 86384 | GridSize: 43
Generation 396 | Revalues: 86620 | GridSize: 48
Generation 397 | Revalues: 86834 | GridSize: 53
Generation 398 | Revalues: 87060 | GridSize: 59
Generation 399 | Revalues: 87302 | GridSize: 50
Generation 400 | Revalues: 87496 | GridSize: 50
Generation 401 | Revalues: 87732 | GridSize: 50
Generation 402 | Revalues: 87968 | GridSize: 55
Generation 403 | Revalues: 88202 | GridSize: 59
Generation 404 | Revalues: 88458 | GridSize: 65
Generation 405 | Revalues: 88682 | GridSize: 74
Generation 406 | Revalues: 88906 | GridSize: 65
Generation 407 | Revalues: 89130 | GridSize: 66
Generation 408 | Revalues: 89338 | GridSize: 64
Generation 409 | Revalues: 89550 | GridSize: 54
Generation 410 | Revalues: 89774 | GridSize: 54
Generation 411 | Revalues: 89994 | GridSize: 50
Generation 412 | Revalues: 90222 | GridSize: 48
Generation 413 | Revalues: 90450 | GridSize: 47
Generation 414 | Revalues: 90636 | GridSize: 49
Generation 415 | Revalues: 90858 | GridSize: 59
Generation 416 | Revalues: 91110 | GridSize: 54
Generation 417 | Revalues: 91322 | GridSize: 55
Generation 418 | Revalues: 91566 | GridSize: 48
Generation 419 | Revalues: 91790 | GridSize: 49
Generation 420 | Revalues: 92006 | GridSize: 51
Generation 421 | Revalues: 92242 | GridSize: 51
Generation 422 | Revalues: 92466 | GridSize: 48
Generation 423 | Revalues: 92696 | GridSize: 40
Generation 424 | Revalues: 92928 | GridSize: 43
Generation 425 | Revalues: 93158 | GridSize: 37
Generation 426 | Revalues: 93398 | GridSize: 39
Generation 427 | Revalues: 93622 | GridSize: 42
Generation 428 | Revalues: 93876 | GridSize: 48
Generation 429 | Revalues: 94112 | GridSize: 41
Generation 430 | Revalues: 94330 | GridSize: 36
Generation 431 | Revalues: 94548 | GridSize: 33
Generation 432 | Revalues: 94790 | GridSize: 34
Generation 433 | Revalues: 95000 | GridSize: 43
Generation 434 | Revalues: 95226 | GridSize: 45
Generation 435 | Revalues: 95442 | GridSize: 47
Generation 436 | Revalues: 95654 | GridSize: 43
Generation 437 | Revalues: 95896 | GridSize: 48
Generation 438 | Revalues: 96126 | GridSize: 52
Generation 439 | Revalues: 96354 | GridSize: 41
Generation 440 | Revalues: 96592 | GridSize: 47
Generation 441 | Revalues: 96820 | GridSize: 50
Generation 442 | Revalues: 97028 | GridSize: 52
Generation 443 | Revalues: 97252 | GridSize: 51
Generation 444 | Revalues: 97480 | GridSize: 58
Generation 445 | Revalues: 97706 | GridSize: 68
Generation 446 | Revalues: 97922 | GridSize: 69
Generation 447 | Revalues: 98144 | GridSize: 57
Generation 448 | Revalues: 98378 | GridSize: 59
Generation 449 | Revalues: 98630 | GridSize: 62
Generation 450 | Revalues: 98836 | GridSize: 68
Generation 451 | Revalues: 99068 | GridSize: 61
Generation 452 | Revalues: 99298 | GridSize: 52
Generation 453 | Revalues: 99508 | GridSize: 49
Generation 454 | Revalues: 99714 | GridSize: 51
Generation 455 | Revalues: 99938 | GridSize: 45
Generation 456 | Revalues: 100170 | GridSize: 42
Generation 457 | Revalues: 100422 | GridSize: 46
Generation 458 | Revalues: 100632 | GridSize: 48
Generation 459 | Revalues: 100846 | GridSize: 56
Generation 460 | Revalues: 101086 | GridSize: 59
Generation 461 | Revalues: 101300 | GridSize: 57
Generation 462 | Revalues: 101548 | GridSize: 58
Generation 463 | Revalues: 101778 | GridSize: 58
Generation 464 | Revalues: 102008 | GridSize: 54
Generation 465 | Revalues: 102220 | GridSize: 53
Generation 466 | Revalues: 102418 | GridSize: 53
Generation 467 | Revalues: 102618 | GridSize: 58
Generation 468 | Revalues: 102832 | GridSize: 55
Generation 469 | Revalues: 103064 | GridSize: 55
Generation 470 | Revalues: 103292 | GridSize: 55
Generation 471 | Revalues: 103520 | GridSize: 51
Generation 472 | Revalues: 103724 | GridSize: 49
Generation 473 | Revalues: 103946 | GridSize: 47
Generation 474 | Revalues: 104166 | GridSize: 54
Generation 475 | Revalues: 104382 | GridSize: 61
Generation 476 | Revalues: 104592 | GridSize: 53
Generation 477 | Revalues: 104846 | GridSize: 56
Generation 478 | Revalues: 105084 | GridSize: 65
Generation 479 | Revalues: 105280 | GridSize: 70
Generation 480 | Revalues: 105508 | GridSize: 63
Generation 481 | Revalues: 105732 | GridSize: 63
Generation 482 | Revalues: 105942 | GridSize: 63
Generation 483 | Revalues: 106150 | GridSize: 62
Generation 484 | Revalues: 106394 | GridSize: 58
Generation 485 | Revalues: 106618 | GridSize: 57
Generation 486 | Revalues: 106860 | GridSize: 62
Generation 487 | Revalues: 107086 | GridSize: 62
Generation 488 | Revalues: 107300 | GridSize: 53
Generation 489 | Revalues: 107512 | GridSize: 58
Generation 490 | Revalues: 107722 | GridSize: 60
Generation 491 | Revalues: 107922 | GridSize: 56
Generation 492 | Revalues: 108136 | GridSize: 53
Generation 493 | Revalues: 108354 | GridSize: 45
Generation 494 | Revalues: 108598 | GridSize: 55
Generation 495 | Revalues: 108826 | GridSize: 53
Generation 496 | Revalues: 109064 | GridSize: 57
Generation 497 | Revalues: 109272 | GridSize: 54
Generation 498 | Revalues: 109496 | GridSize: 46
Generation 499 | Revalues: 109708 | GridSize: 42
Generation 500 | Revalues: 109934 | GridSize: 39
Generation 501 | Revalues: 110168 | GridSize: 42
Generation 502 | Revalues: 110384 | GridSize: 37
Generation 503 | Revalues: 110604 | GridSize: 41
Generation 504 | Revalues: 110822 | GridSize: 46
Generation 505 | Revalues: 111040 | GridSize: 43
Generation 506 | Revalues: 111282 | GridSize: 47
Generation 507 | Revalues: 111500 | GridSize: 50
Generation 508 | Revalues: 111724 | GridSize: 53
Generation 509 | Revalues: 111948 | GridSize: 59
Generation 510 | Revalues: 112188 | GridSize: 58
Generation 511 | Revalues: 112412 | GridSize: 64
Generation 512 | Revalues: 112622 | GridSize: 61
Generation 513 | Revalues: 112842 | GridSize: 68
Generation 514 | Revalues: 113074 | GridSize: 64
Generation 515 | Revalues: 113288 | GridSize: 56
Generation 516 | Revalues: 113530 | GridSize: 55
Generation 517 | Revalues: 113734 | GridSize: 58
Generation 518 | Revalues: 113962 | GridSize: 53
Generation 519 | Revalues: 114190 | GridSize: 52
Generation 520 | Revalues: 114434 | GridSize: 47
Generation 521 | Revalues: 114660 | GridSize: 51
Generation 522 | Revalues: 114870 | GridSize: 49
Generation 523 | Revalues: 115078 | GridSize: 53
Generation 524 | Revalues: 115326 | GridSize: 50
Generation 525 | Revalues: 115548 | GridSize: 46
Generation 526 | Revalues: 115762 | GridSize: 52
Generation 527 | Revalues: 115978 | GridSize: 55
Generation 528 | Revalues: 116202 | GridSize: 58
Generation 529 | Revalues: 116430 | GridSize: 55
Generation 530 | Revalues: 116648 | GridSize: 49
Generation 531 | Revalues: 116876 | GridSize: 53
Generation 532 | Revalues: 117084 | GridSize: 52
Generation 533 | Revalues: 117312 | GridSize: 63
Generation 534 | Revalues: 117548 | GridSize: 65
Generation 535 | Revalues: 117716 | GridSize: 62
Generation 536 | Revalues: 117954 | GridSize: 65
Generation 537 | Revalues: 118190 | GridSize: 63
Generation 538 | Revalues: 118374 | GridSize: 64
Generation 539 | Revalues: 118590 | GridSize: 62
Generation 540 | Revalues: 118818 | GridSize: 69
Generation 541 | Revalues: 119042 | GridSize: 67
Generation 542 | Revalues: 119258 | GridSize: 66
Generation 543 | Revalues: 119502 | GridSize: 65
Generation 544 | Revalues: 119716 | GridSize: 65
Generation 545 | Revalues: 119944 | GridSize: 59
Generation 546 | Revalues: 120180 | GridSize: 51
Generation 547 | Revalues: 120402 | GridSize: 50
Generation 548 | Revalues: 120620 | GridSize: 45
Generation 549 | Revalues: 120844 | GridSize: 55
Generation 550 | Revalues: 121068 | GridSize: 60
Generation 551 | Revalues: 121302 | GridSize: 60
Generation 552 | Revalues: 121526 | GridSize: 60
Generation 553 | Revalues: 121730 | GridSize: 61
Generation 554 | Revalues: 121936 | GridSize: 67
Generation 555 | Revalues: 122188 | GridSize: 72
Generation 556 | Revalues: 122370 | GridSize: 79
Generation 557 | Revalues: 122584 | GridSize: 77
Generation 558 | Revalues: 122788 | GridSize: 80
