Generation 0 | Revalues: 100 | GridSize: 3
Generation 99 | Revalues: 22030 | GridSize: 32
Generation 100 | Revalues: 22258 | GridSize: 34
Generation 101 | Revalues: 22466 | GridSize: 40
Generation 102 | Revalues: 22696 | GridSize: 38
Generation 103 | Revalues: 22924 | GridSize: 33
Generation 104 | Revalues: 23162 | GridSize: 41
Generation 105 | Revalues: 23352 | GridSize: 43
Generation 106 | Revalues: 23562 | GridSize: 41
Generation 107 | Revalues: 23780 | GridSize: 48
Generation 108 | Revalues: 23998 | GridSize: 44
Generation 109 | Revalues: 24222 | GridSize: 51
Generation 110 | Revalues: 24446 | GridSize: 52
Generation 111 | Revalues: 24668 | GridSize: 54
Generation 112 | Revalues: 24898 | GridSize: 52
Generation 113 | Revalues: 25104 | GridSize: 53
Generation 114 | Revalues: 25332 | GridSize: 53
Generation 115 | Revalues: 25558 | GridSize: 48
Generation 116 | Revalues: 25762 | GridSize: 46
Generation 117 | Revalues: 25974 | GridSize: 45
Generation 118 | Revalues: 26170 | GridSize: 41
Generation 119 | Revalues: 26388 | GridSize: 39
Generation 120 | Revalues: 26600 | GridSize: 35
Generation 121 | Revalues: 26788 | GridSize: 39
Generation 122 | Revalues: 27000 | GridSize: 40
Generation 123 | Revalues: 27240 | GridSize: 46
Generation 124 | Revalues: 27452 | GridSize: 59
Generation 125 | Revalues: 27666 | GridSize: 62
Generation 126 | Revalues: 27890 | GridSize: 63
Generation 127 | Revalues: 28102 | GridSize: 60
Generation 128 | Revalues: 28318 | GridSize: 54
Generation 129 | Revalues: 28514 | GridSize: 52
Generation 130 | Revalues: 28744 | GridSize: 55
Generation 131 | Revalues: 28960 | GridSize: 55
Generation 132 | Revalues: 29138 | GridSize: 54
Generation 133 | Revalues: 29336 | GridSize: 51
Generation 134 | Revalues: 29560 | GridSize: 48
Generation 135 | Revalues: 29784 | GridSize: 49
Generation 136 | Revalues: 29996 | GridSize: 54
Generation 137 | Revalues: 30216 | GridSize: 56
Generation 138 | Revalues: 30446 | GridSize: 52
Generation 139 | Revalues: 30658 | GridSize: 58
Generation 140 | Revalues: 30870 | GridSize: 55
Generation 141 | Revalues: 31066 | GridSize: 54
Generation 142 | Revalues: 31262 | GridSize: 57
Generation 143 | Revalues: 31478 | GridSize: 64
Generation 144 | Revalues: 31718 | GridSize: 71
Generation 145 | Revalues: 31938 | GridSize: 77
Generation 146 | Revalues: 32178 | GridSize: 73
Generation 147 | Revalues: 32386 | GridSize: 74
Generation 148 | Revalues: 32626 | GridSize: 76
Generation 149 | Revalues: 32846 | GridSize: 72
Generation 150 | Revalues: 33060 | GridSize: 72
Generation 151 | Revalues: 33276 | GridSize: 65
Generation 152 | Revalues: 33480 | GridSize: 50
Generation 153 | Revalues: 33718 | GridSize: 56
Generation 154 | Revalues: 33940 | GridSize: 64
Generation 155 | Revalues: 34166 | GridSize: 64
Generation 156 | Revalues: 34380 | GridSize: 65
Generation 157 | Revalues: 34606 | GridSize: 64
Generation 158 | Revalues: 34820 | GridSize: 67
Generation 159 | Revalues: 35046 | GridSize: 68
Generation 160 | Revalues: 35262 | GridSize: 72
Generation 161 | Revalues: 35500 | GridSize: 72
Generation 162 | Revalues: 35724 | GridSize: 67
Generation 163 | Revalues: 35934 | GridSize: 67
Generation 164 | Revalues: 36174 | GridSize: 69
Generation 165 | Revalues: 36388 | GridSize: 62
Generation 166 | Revalues: 36588 | GridSize: 62
Generation 167 | Revalues: 36806 | GridSize: 70
Generation 168 | Revalues: 37028 | GridSize: 70
Generation 169 | Revalues: 37220 | GridSize: 77
Generation 170 | Revalues: 37424 | GridSize: 72
Generation 171 | Revalues: 37642 | GridSize: 69
Generation 172 | Revalues: 37882 | GridSize: 65
Generation 173 | Revalues: 38104 | GridSize: 64
Generation 174 | Revalues: 38346 | GridSize: 54
Generation 175 | Revalues: 38560 | GridSize: 56
Generation 176 | Revalues: 38792 | GridSize: 65
Generation 177 | Revalues: 39024 | GridSize: 73
Generation 178 | Revalues: 39240 | GridSize: 73
Generation 179 | Revalues: 39470 | GridSize: 76
Generation 180 | Revalues: 39704 | GridSize: 82
Generation 181 | Revalues: 39908 | GridSize: 77
Generation 182 | Revalues: 40126 | GridSize: 87
Generation 183 | Revalues: 40350 | GridSize: 91
Generation 184 | Revalues: 40558 | GridSize: 94
Generation 185 | Revalues: 40766 | GridSize: 94
Generation 186 | Revalues: 40976 | GridSize: 94
Generation 187 | Revalues: 41200 | GridSize: 91
Generation 188 | Revalues: 41424 | GridSize: 93
Generation 189 | Revalues: 41628 | GridSize: 95
Generation 190 | Revalues: 41846 | GridSize: 86
Generation 191 | Revalues: 42070 | GridSize: 93
Generation 192 | Revalues: 42306 | GridSize: 96
Generation 193 | Revalues: 42550 | GridSize: 100
Generation 194 | Revalues: 42748 | GridSize: 97
Generation 195 | Revalues: 42942 | GridSize: 96
Generation 196 | Revalues: 43178 | GridSize: 94
Generation 197 | Revalues: 43414 | GridSize: 85
Generation 198 | Revalues: 43650 | GridSize: 76
Generation 199 | Revalues: 43860 | GridSize: 76
Generation 200 | Revalues: 44074 | GridSize: 76
Generation 201 | Revalues: 44310 | GridSize: 79
Generation 202 | Revalues: 44532 | GridSize: 86
Generation 203 | Revalues: 44742 | GridSize: 84
Generation 204 | Revalues: 44962 | GridSize: 87
Generation 205 | Revalues: 45178 | GridSize: 83
Generation 206 | Revalues: 45382 | GridSize: 85
Generation 207 | Revalues: 45588 | GridSize: 91
Generation 208 | Revalues: 45826 | GridSize: 88
Generation 209 | Revalues: 46038 | GridSize: 94
Generation 210 | Revalues: 46260 | GridSize: 94
Generation 211 | Revalues: 46490 | GridSize: 96
Generation 212 | Revalues: 46706 | GridSize: 102
Generation 213 | Revalues: 46926 | GridSize: 99
Generation 214 | Revalues: 47138 | GridSize: 99
Generation 215 | Revalues: 47396 | GridSize: 97
Generation 216 | Revalues: 47616 | GridSize: 87
Generation 217 | Revalues: 47838 | GridSize: 88
Generation 218 | Revalues: 48036 | GridSize: 89
Generation 219 | Revalues: 48238 | GridSize: 83
Generation 220 | Revalues: 48488 | GridSize: 88
Generation 221 | Revalues: 48718 | GridSize: 91
Generation 222 | Revalues: 48948 | GridSize: 88
Generation 223 | Revalues: 49180 | GridSize: 84
Generation 224 | Revalues: 49418 | GridSize: 85
Generation 225 | Revalues: 49638 | GridSize: 93
Generation 226 | Revalues: 49854 | GridSize: 96
Generation 227 | Revalues: 50072 | GridSize: 94
Generation 228 | Revalues: 50300 | GridSize: 91
Generation 229 | Revalues: 50532 | GridSize: 93
Generation 230 | Revalues: 50752 | GridSize: 93
Generation 231 | Revalues: 50976 | GridSize: 100
Generation 232 | Revalues: 51208 | GridSize: 104
Generation 233 | Revalues: 51418 | GridSize: 108
Generation 234 | Revalues: 51640 | GridSize: 97
Generation 235 | Revalues: 51848 | GridSize: 97
Generation 236 | Revalues: 52056 | GridSize: 92
Generation 237 | Revalues: 52306 | GridSize: 91
Generation 238 | Revalues: 52544 | GridSize: 91
Generation 239 | Revalues: 52786 | GridSize: 94
Generation 240 | Revalues: 53008 | GridSize: 81
Generation 241 | Revalues: 53230 | GridSize: 84
Generation 242 | Revalues: 53440 | GridSize: 85
Generation 243 | Revalues: 53686 | GridSize: 91
Generation 244 | Revalues: 53930 | GridSize: 99
Generation 245 | Revalues: 54142 | GridSize: 99
Generation 246 | Revalues: 54378 | GridSize: 106
Generation 247 | Revalues: 54600 | GridSize: 105
Generation 248 | Revalues: 54794 | GridSize: 107
Generation 249 | Revalues: 55024 | GridSize: 105
Generation 250 | Revalues: 55226 | GridSize: 94
Generation 251 | Revalues: 55454 | GridSize: 95
Generation 252 | Revalues: 55674 | GridSize: 87
Generation 253 | Revalues: 55902 | GridSize: 84
Generation 254 | Revalues: 56112 | GridSize: 93
Generation 255 | Revalues: 56318 | GridSize: 92
Generation 256 | Revalues: 56520 | GridSize: 94
Generation 257 | Revalues: 56758 | GridSize: 89
Generation 258 | Revalues: 56968 | GridSize: 92
Generation 259 | Revalues: 57188 | GridSize: 85
Generation 260 | Revalues: 57444 | GridSize: 78
Generation 261 | Revalues: 57696 | GridSize: 74
Generation 262 | Revalues: 57892 | GridSize: 80
Generation 263 | Revalues: 58114 | GridSize: 84
Generation 264 | Revalues: 58334 | GridSize: 79
Generation 265 | Revalues: 58570 | GridSize: 84
Generation 266 | Revalues: 58814 | GridSize: 90
Generation 267 | Revalues: 59046 | GridSize: 88
Generation 268 | Revalues: 59276 | GridSize: 83
Generation 269 | Revalues: 59508 | GridSize: 81
Generation 270 | Revalues: 59752 | GridSize: 85
Generation 271 | Revalues: 59972 | GridSize: 84
Generation 272 | Revalues: 60212 | GridSize: 84
Generation 273 | Revalues: 60414 | GridSize: 90
Generation 274 | Revalues: 60624 | GridSize: 91
Generation 275 | Revalues: 60844 | GridSize: 87
Generation 276 | Revalues: 61054 | GridSize: 91
Generation 277 | Revalues: 61280 | GridSize: 88
Generation 278 | Revalues: 61498 | GridSize: 82
Generation 279 | Revalues: 61700 | GridSize: 79
Generation 280 | Revalues: 61938 | GridSize: 74
Generation 281 | Revalues: 62166 | GridSize: 76
Generation 282 | Revalues: 62388 | GridSize: 68
Generation 283 | Revalues: 62588 | GridSize: 73
Generation 284 | Revalues: 62820 | GridSize: 83
Generation 285 | Revalues: 63052 | GridSize: 79
Generation 286 | Revalues: 63250 | GridSize: 80
Generation 287 | Revalues: 63478 | GridSize: 83
Generation 288 | Revalues: 63702 | GridSize: 97
Generation 289 | Revalues: 63908 | GridSize: 94
Generation 290 | Revalues: 64102 | GridSize: 97
Generation 291 | Revalues: 64330 | GridSize: 98
Generation 292 | Revalues: 64528 | GridSize: 101
Generation 293 | Revalues: 64740 | GridSize: 102
Generation 294 | Revalues: 64958 | GridSize: 103
Generation 295 | Revalues: 65178 | GridSize: 104
Generation 296 | Revalues: 65376 | GridSize: 107
Generation 297 | Revalues: 65602 | GridSize: 109
Generation 298 | Revalues: 65824 | GridSize: 113
Generation 299 | Revalues: 66008 | GridSize: 113
Generation 300 | Revalues: 66232 | GridSize: 108
Generation 301 | Revalues: 66448 | GridSize: 111
Generation 302 | Revalues: 66674 | GridSize: 115
Generation 303 | Revalues: 66888 | GridSize: 116
Generation 304 | Revalues: 67096 | GridSize: 114
Generation 305 | Revalues: 67328 | GridSize: 116
Generation 306 | Revalues: 67558 | GridSize: 118
Generation 307 | Revalues: 67790 | GridSize: 113
Generation 308 | Revalues: 68008 | GridSize: 114
Generation 309 | Revalues: 68234 | GridSize: 111
Generation 310 | Revalues: 68444 | GridSize: 101
Generation 311 | Revalues: 68638 | GridSize: 99
Generation 312 | Revalues: 68856 | GridSize: 101
Generation 313 | Revalues: 69074 | GridSize: 101
Generation 314 | Revalues: 69284 | GridSize: 102
Generation 315 | Revalues: 69488 | GridSize: 107
Generation 316 | Revalues: 69712 | GridSize: 107
Generation 317 | Revalues: 69938 | GridSize: 107
Generation 318 | Revalues: 70148 | GridSize: 112
Generation 319 | Revalues: 70368 | GridSize: 108
Generation 320 | Revalues: 70598 | GridSize: 102
Generation 321 | Revalues: 70812 | GridSize: 99
Generation 322 | Revalues: 71030 | GridSize: 105
Generation 323 | Revalues: 71230 | GridSize: 109
Generation 324 | Revalues: 71464 | GridSize: 118
Generation 325 | Revalues: 71672 | GridSize: 115
Generation 326 | Revalues: 71902 | GridSize: 118
Generation 327 | Revalues: 72130 | GridSize: 119
Generation 328 | Revalues: 72366 | GridSize: 126
Generation 329 | Revalues: 72580 | GridSize: 128
Generation 330 | Revalues: 72812 | GridSize: 130
Generation 331 | Revalues: 73022 | GridSize: 133
Generation 332 | Revalues: 73234 | GridSize: 127
Generation 333 | Revalues: 73464 | GridSize: 125
Generation 334 | Revalues: 73688 | GridSize: 127
Generation 335 | Revalues: 73874 | GridSize: 121
Generation 336 | Revalues: 74100 | GridSize: 120
Generation 337 | Revalues: 74328 | GridSize: 121
Generation 338 | Revalues: 74546 | GridSize: 116
Generation 339 | Revalues: 74770 | GridSize: 114
Generation 340 | Revalues: 74960 | GridSize: 117
Generation 341 | Revalues: 75176 | GridSize: 112
Generation 342 | Revalues: 75358 | GridSize: 105
Generation 343 | Revalues: 75580 | GridSize: 108
Generation 344 | Revalues: 75808 | GridSize: 115
Generation 345 | Revalues: 76022 | GridSize: 118
Generation 346 | Revalues: 76246 | GridSize: 113
Generation 347 | Revalues: 76458 | GridSize: 116
Generation 348 | Revalues: 76678 | GridSize: 116
Generation 349 | Revalues: 76912 | GridSize: 107
Generation 350 | Revalues: 77112 | GridSize: 108
Generation 351 | Revalues: 77352 | GridSize: 107
Generation 352 | Revalues: 77582 | GridSize: 111
Generation 353 | Revalues: 77780 | GridSize: 112
Generation 354 | Revalues: 78000 | GridSize: 102
Generation 355 | Revalues: 78204 | GridSize: 101
Generation 356 | Revalues: 78406 | GridSize: 98
Generation 357 | Revalues: 78624 | GridSize: 102
Generation 358 | Revalues: 78830 | GridSize: 99
Generation 359 | Revalues: 79078 | GridSize: 94
Generation 360 | Revalues: 79284 | GridSize: 98
Generation 361 | Revalues: 79500 | GridSize: 88
Generation 362 | Revalues: 79720 | GridSize: 91
Generation 363 | Revalues: 79940 | GridSize: 93
Generation 364 | Revalues: 80152 | GridSize: 95
Generation 365 | Revalues: 80378 | GridSize: 99
Generation 366 | Revalues: 80608 | GridSize: 104
Generation 367 | Revalues: 80836 | GridSize: 104
Generation 368 | Revalues: 81072 | GridSize: 104
Generation 369 | Revalues: 81258 | GridSize: 109
Generation 370 | Revalues: 81506 | GridSize: 117
Generation 371 | Revalues: 81742 | GridSize: 115
Generation 372 | Revalues: 81910 | GridSize: 110
Generation 373 | Revalues: 82124 | GridSize: 115
Generation 374 | Revalues: 82352 | GridSize: 116
Generation 375 | Revalues: 82546 | GridSize: 119
Generation 376 | Revalues: 82756 | GridSize: 125
Generation 377 | Revalues: 82962 | GridSize: 126
Generation 378 | Revalues: 83176 | GridSize: 130
Generation 379 | Revalues: 83414 | GridSize: 128
Generation 380 | Revalues: 83660 | GridSize: 125
Generation 381 | Revalues: 83876 | GridSize: 132
Generation 382 | Revalues: 84090 | GridSize: 132
Generation 383 | Revalues: 84304 | GridSize: 128
Generation 384 | Revalues: 84560 | GridSize: 127
Generation 385 | Revalues: 84776 | GridSize: 135
Generation 386 | Revalues: 85000 | GridSize: 137
Generation 387 | Revalues: 85224 | GridSize: 133
Generation 388 | Revalues: 85442 | GridSize: 123
Generation 389 | Revalues: 85658 | GridSize: 131
Generation 390 | Revalues: 85876 | GridSize: 126
Generation 391 | Revalues: 86078 | GridSize: 120
Generation 392 | Revalues: 86300 | GridSize: 116
Generation 393 | Revalues: 86512 | GridSize: 121
Generation 394 | Revalues: 86742 | GridSize: 116
Generation 395 | Revalues: 86964 | GridSize: 110
Generation 396 | Revalues: 87150 | GridSize: 112
Generation 397 | Revalues: 87374 | GridSize: 111
Generation 398 | Revalues: 87566 | GridSize: 118
Generation 399 | Revalues: 87786 | GridSize: 117
Generation 400 | Revalues: 88010 | GridSize: 122
Generation 401 | Revalues: 88208 | GridSize: 121
Generation 402 | Revalues: 88438 | GridSize: 118
Generation 403 | Revalues: 88642 | GridSize: 120
Generation 404 | Revalues: 88874 | GridSize: 113
Generation 405 | Revalues: 89090 | GridSize: 119
Generation 406 | Revalues: 89302 | GridSize: 121
Generation 407 | Revalues: 89516 | GridSize: 125
Generation 408 | Revalues: 89712 | GridSize: 127
Generation 409 | Revalues: 89944 | GridSize: 123
Generation 410 | Revalues: 90162 | GridSize: 121
Generation 411 | Revalues: 90398 | GridSize: 122
Generation 412 | Revalues: 90608 | GridSize: 127
Generation 413 | Revalues: 90834 | GridSize: 123
Generation 414 | Revalues: 91060 | GridSize: 120
Generation 415 | Revalues: 91276 | GridSize: 122
Generation 416 | Revalues: 91504 | GridSize: 126
Generation 417 | Revalues: 91718 | GridSize: 125
Generation 418 | Revalues: 91958 | GridSize: 126
Generation 419 | Revalues: 92186 | GridSize: 129
Generation 420 | Revalues: 92414 | GridSize: 125
Generation 421 | Revalues: 92610 | GridSize: 127
Generation 422 | Revalues: 92806 | GridSize: 126
Generation 423 | Revalues: 93040 | GridSize: 129
Generation 424 | Revalues: 93258 | GridSize: 130
Generation 425 | Revalues: 93494 | GridSize: 129
Generation 426 | Revalues: 93704 | GridSize: 126
Generation 427 | Revalues: 93928 | GridSize: 129
Generation 428 | Revalues: 94134 | GridSize: 129
Generation 429 | Revalues: 94354 | GridSize: 122
Generation 430 | Revalues: 94580 | GridSize: 122
Generation 431 | Revalues: 94808 | GridSize: 129
Generation 432 | Revalues: 95040 | GridSize: 127
Generation 433 | Revalues: 95260 | GridSize: 125
Generation 434 | Revalues: 95482 | GridSize: 123
Generation 435 | Revalues: 95682 | GridSize: 123
Generation 436 | Revalues: 95916 | GridSize: 128
Generation 437 | Revalues: 96154 | GridSize: 131
Generation 438 | Revalues: 96354 | GridSize: 133
Generation 439 | Revalues: 96554 | GridSize: 139
Generation 440 | Revalues: 96760 | GridSize: 140
Generation 441 | Revalues: 96984 | GridSize: 140
Generation 442 | Revalues: 97216 | GridSize: 130
Generation 443 | Revalues: 97448 | GridSize: 135
Generation 444 | Revalues: 97666 | GridSize: 142
Generation 445 | Revalues: 97884 | GridSize: 141
Generation 446 | Revalues: 98102 | GridSize: 140
Generation 447 | Revalues: 98294 | GridSize: 145
Generation 448 | Revalues: 98514 | GridSize: 150
Generation 449 | Revalues: 98716 | GridSize: 152
Generation 450 | Revalues: 98948 | GridSize: 146
Generation 451 | Revalues: 99168 | GridSize: 148
Generation 452 | Revalues: 99396 | GridSize: 151
Generation 453 | Revalues: 99618 | GridSize: 149
Generation 454 | Revalues: 99838 | GridSize: 152
Generation 455 | Revalues: 100062 | GridSize: 152
Generation 456 | Revalues: 100280 | GridSize: 153
Generation 457 | Revalues: 100510 | GridSize: 152
Generation 458 | Revalues: 100744 | GridSize: 150
Generation 459 | Revalues: 100932 | GridSize: 148
Generation 460 | Revalues: 101138 | GridSize: 148
Generation 461 | Revalues: 101356 | GridSize: 140
Generation 462 | Revalues: 101560 | GridSize: 136
Generation 463 | Revalues: 101736 | GridSize: 140
Generation 464 | Revalues: 101946 | GridSize: 141
Generation 465 | Revalues: 102148 | GridSize: 147
Generation 466 | Revalues: 102390 | GridSize: 146
Generation 467 | Revalues: 102614 | GridSize: 143
Generation 468 | Revalues: 102834 | GridSize: 148
Generation 469 | Revalues: 103044 | GridSize: 149
Generation 470 | Revalues: 103236 | GridSize: 147
Generation 471 | Revalues: 103448 | GridSize: 146
Generation 472 | Revalues: 103656 | GridSize: 150
Generation 473 | Revalues: 103884 | GridSize: 152
Generation 474 | Revalues: 104098 | GridSize: 158
Generation 475 | Revalues: 104310 | GridSize: 161
Generation 476 | Revalues: 104548 | GridSize: 162
Generation 477 | Revalues: 104792 | GridSize: 163
Generation 478 | Revalues: 105008 | GridSize: 156
Generation 479 | Revalues: 105232 | GridSize: 165
Generation 480 | Revalues: 105462 | GridSize: 168
Generation 481 | Revalues: 105676 | GridSize: 169
Generation 482 | Revalues: 105930 | GridSize: 171
Generation 483 | Revalues: 106166 | GridSize: 166
Generation 484 | Revalues: 106396 | GridSize: 164
Generation 485 | Revalues: 106616 | GridSize: 163
Generation 486 | Revalues: 106828 | GridSize: 165
Generation 487 | Revalues: 107056 | GridSize: 163
Generation 488 | Revalues: 107298 | GridSize: 161
Generation 489 | Revalues: 107512 | GridSize: 167
Generation 490 | Revalues: 107728 | GridSize: 170
Generation 491 | Revalues: 107952 | GridSize: 169
Generation 492 | Revalues: 108190 | GridSize: 174
Generation 493 | Revalues: 108422 | GridSize: 173
Generation 494 | Revalues: 108640 | GridSize: 149
Generation 495 | Revalues: 108878 | GridSize: 150
Generation 496 | Revalues: 109122 | GridSize: 152
Generation 497 | Revalues: 109340 | GridSize: 155
Generation 498 | Revalues: 109572 | GridSize: 158
Generation 499 | Revalues: 109794 | GridSize: 159
Generation 500 | Revalues: 110030 | GridSize: 158
Generation 501 | Revalues: 110244 | GridSize: 161
Generation 502 | Revalues: 110454 | GridSize: 161
Generation 503 | Revalues: 110690 | GridSize: 156
Generation 504 | Revalues: 110910 | GridSize: 151
Generation 505 | Revalues: 111116 | GridSize: 152
Generation 506 | Revalues: 111344 | GridSize: 154
Generation 507 | Revalues: 111576 | GridSize: 155
Generation 508 | Revalues: 111802 | GridSize: 156
Generation 509 | Revalues: 112024 | GridSize: 156
Generation 510 | Revalues: 112258 | GridSize: 160
Generation 511 | Revalues: 112464 | GridSize: 158
Generation 512 | Revalues: 112668 | GridSize: 161
Generation 513 | Revalues: 112878 | GridSize: 162
Generation 514 | Revalues: 113090 | GridSize: 163
Generation 515 | Revalues: 113318 | GridSize: 154
Generation 516 | Revalues: 113564 | GridSize: 152
Generation 517 | Revalues: 113772 | GridSize: 158
Generation 518 | Revalues: 113990 | GridSize: 157
Generation 519 | Revalues: 114228 | GridSize: 153
Generation 520 | Revalues: 114432 | GridSize: 152
Generation 521 | Revalues: 114648 | GridSize: 150
Generation 522 | Revalues: 114862 | GridSize: 154
Generation 523 | Revalues: 115072 | GridSize: 150
Generation 524 | Revalues: 115304 | GridSize: 148
Generation 525 | Revalues: 115516 | GridSize: 149
Generation 526 | Revalues: 115720 | GridSize: 150
Generation 527 | Revalues: 115930 | GridSize: 145
Generation 528 | Revalues: 116144 | GridSize: 146
Generation 529 | Revalues: 116364 | GridSize: 138
Generation 530 | Revalues: 116552 | GridSize: 132
Generation 531 | Revalues: 116776 | GridSize: 129
Generation 532 | Revalues: 117010 | GridSize: 124
Generation 533 | Revalues: 117234 | GridSize: 124
Generation 534 | Revalues: 117448 | GridSize: 125
Generation 535 | Revalues: 117668 | GridSize: 126
Generation 536 | Revalues: 117886 | GridSize: 130
Generation 537 | Revalues: 118104 | GridSize: 127
Generation 538 | Revalues: 118326 | GridSize: 117
Generation 539 | Revalues: 118542 | GridSize: 117
Generation 540 | Revalues: 118730 | GridSize: 119
Generation 541 | Revalues: 118924 | GridSize: 126
Generation 542 | Revalues: 119152 | GridSize: 131
Generation 543 | Revalues: 119388 | GridSize: 132
Generation 544 | Revalues: 119590 | GridSize: 132
Generation 545 | Revalues: 119804 | GridSize: 136
Generation 546 | Revalues: 120040 | GridSize: 138
Generation 547 | Revalues: 120264 | GridSize: 140
Generation 548 | Revalues: 120516 | GridSize: 140
Generation 549 | Revalues: 120750 | GridSize: 142
Generation 550 | Revalues: 120956 | GridSize: 143
Generation 551 | Revalues: 121200 | GridSize: 146
Generation 552 | Revalues: 121430 | GridSize: 148
Generation 553 | Revalues: 121666 | GridSize: 151
Generation 554 | Revalues: 121906 | GridSize: 155
Generation 555 | Revalues: 122124 | GridSize: 155
Generation 556 | Revalues: 122336 | GridSize: 157
Generation 557 | Revalues: 122546 | GridSize: 157
Generation 558 | Revalues: 122798 | GridSize: 163
