Generation 0 | Revalues: 100 | GridSize: 4
Generation 129 | Revalues: 28214 | GridSize: 44
Generation 130 | Revalues: 28442 | GridSize: 41
Generation 131 | Revalues: 28660 | GridSize: 55
Generation 132 | Revalues: 28864 | GridSize: 47
Generation 133 | Revalues: 29074 | GridSize: 45
Generation 134 | Revalues: 29276 | GridSize: 50
Generation 135 | Revalues: 29526 | GridSize: 51
Generation 136 | Revalues: 29750 | GridSize: 49
Generation 137 | Revalues: 29976 | GridSize: 50
Generation 138 | Revalues: 30192 | GridSize: 45
Generation 139 | Revalues: 30402 | GridSize: 44
Generation 140 | Revalues: 30640 | GridSize: 46
Generation 141 | Revalues: 30880 | GridSize: 47
Generation 142 | Revalues: 31098 | GridSize: 47
Generation 143 | Revalues: 31334 | GridSize: 47
Generation 144 | Revalues: 31562 | GridSize: 46
Generation 145 | Revalues: 31802 | GridSize: 48
Generation 146 | Revalues: 32014 | GridSize: 42
Generation 147 | Revalues: 32222 | GridSize: 45
Generation 148 | Revalues: 32440 | GridSize: 43
Generation 149 | Revalues: 32664 | GridSize: 50
Generation 150 | Revalues: 32890 | GridSize: 44
Generation 151 | Revalues: 33134 | GridSize: 47
Generation 152 | Revalues: 33342 | GridSize: 48
Generation 153 | Revalues: 33570 | GridSize: 52
Generation 154 | Revalues: 33778 | GridSize: 62
Generation 155 | Revalues: 33988 | GridSize: 66
Generation 156 | Revalues: 34216 | GridSize: 51
Generation 157 | Revalues: 34442 | GridSize: 53
Generation 158 | Revalues: 34666 | GridSize: 48
Generation 159 | Revalues: 34888 | GridSize: 49
Generation 160 | Revalues: 35092 | GridSize: 41
Generation 161 | Revalues: 35292 | GridSize: 49
Generation 162 | Revalues: 35498 | GridSize: 53
Generation 163 | Revalues: 35734 | GridSize: 65
Generation 164 | Revalues: 35972 | GridSize: 56
Generation 165 | Revalues: 36186 | GridSize: 60
Generation 166 | Revalues: 36420 | GridSize: 53
Generation 167 | Revalues: 36618 | GridSize: 55
Generation 168 | Revalues: 36856 | GridSize: 55
Generation 169 | Revalues: 37080 | GridSize: 59
Generation 170 | Revalues: 37284 | GridSize: 61
Generation 171 | Revalues: 37500 | GridSize: 67
Generation 172 | Revalues: 37718 | GridSize: 71
Generation 173 | Revalues: 37936 | GridSize: 69
Generation 174 | Revalues: 38182 | GridSize: 71
Generation 175 | Revalues: 38402 | GridSize: 66
Generation 176 | Revalues: 38646 | GridSize: 57
Generation 177 | Revalues: 38866 | GridSize: 53
Generation 178 | Revalues: 39092 | GridSize: 57
Generation 179 | Revalues: 39286 | GridSize: 58
Generation 180 | Revalues: 39508 | GridSize: 63
Generation 181 | Revalues: 39716 | GridSize: 62
Generation 182 | Revalues: 39940 | GridSize: 67
Generation 183 | Revalues: 40144 | GridSize: 63
Generation 184 | Revalues: 40382 | GridSize: 66
Generation 185 | Revalues: 40620 | GridSize: 60
Generation 186 | Revalues: 40844 | GridSize: 55
Generation 187 | Revalues: 41056 | GridSize: 53
Generation 188 | Revalues: 41246 | GridSize: 55
Generation 189 | Revalues: 41458 | GridSize: 50
Generation 190 | Revalues: 41674 | GridSize: 55
Generation 191 | Revalues: 41896 | GridSize: 52
Generation 192 | Revalues: 42116 | GridSize: 54
Generation 193 | Revalues: 42354 | GridSize: 57
Generation 194 | Revalues: 42612 | GridSize: 60
Generation 195 | Revalues: 42824 | GridSize: 62
Generation 196 | Revalues: 43020 | GridSize: 59
Generation 197 | Revalues: 43242 | GridSize: 71
Generation 198 | Revalues: 43500 | GridSize: 63
Generation 199 | Revalues: 43720 | GridSize: 60
Generation 200 | Revalues: 43936 | GridSize: 55
Generation 201 | Revalues: 44166 | GridSize: 51
Generation 202 | Revalues: 44382 | GridSize: 52
Generation 203 | Revalues: 44590 | GridSize: 58
Generation 204 | Revalues: 44820 | GridSize: 52
Generation 205 | Revalues: 45050 | GridSize: 46
Generation 206 | Revalues: 45274 | GridSize: 48
Generation 207 | Revalues: 45498 | GridSize: 54
Generation 208 | Revalues: 45710 | GridSize: 67
Generation 209 | Revalues: 45928 | GridSize: 63
Generation 210 | Revalues: 46134 | GridSize: 60
Generation 211 | Revalues: 46330 | GridSize: 59
Generation 212 | Revalues: 46540 | GridSize: 62
Generation 213 | Revalues: 46778 | GridSize: 54
Generation 214 | Revalues: 46982 | GridSize: 59
Generation 215 | Revalues: 47186 | GridSize: 53
Generation 216 | Revalues: 47416 | GridSize: 67
Generation 217 | Revalues: 47640 | GridSize: 69
Generation 218 | Revalues: 47874 | GridSize: 75
Generation 219 | Revalues: 48118 | GridSize: 73
Generation 220 | Revalues: 48334 | GridSize: 69
Generation 221 | Revalues: 48528 | GridSize: 76
Generation 222 | Revalues: 48744 | GridSize: 67
Generation 223 | Revalues: 48976 | GridSize: 61
Generation 224 | Revalues: 49210 | GridSize: 72
Generation 225 | Revalues: 49402 | GridSize: 74
Generation 226 | Revalues: 49628 | GridSize: 76
Generation 227 | Revalues: 49882 | GridSize: 81
Generation 228 | Revalues: 50088 | GridSize: 86
Generation 229 | Revalues: 50320 | GridSize: 71
Generation 230 | Revalues: 50508 | GridSize: 61
Generation 231 | Revalues: 50732 | GridSize: 60
Generation 232 | Revalues: 50950 | GridSize: 61
Generation 233 | Revalues: 51176 | GridSize: 64
Generation 234 | Revalues: 51372 | GridSize: 64
Generation 235 | Revalues: 51558 | GridSize: 55
Generation 236 | Revalues: 51786 | GridSize: 64
Generation 237 | Revalues: 51996 | GridSize: 63
Generation 238 | Revalues: 52212 | GridSize: 61
Generation 239 | Revalues: 52444 | GridSize: 68
Generation 240 | Revalues: 52662 | GridSize: 69
Generation 241 | Revalues: 52860 | GridSize: 69
Generation 242 | Revalues: 53088 | GridSize: 72
Generation 243 | Revalues: 53304 | GridSize: 81
Generation 244 | Revalues: 53496 | GridSize: 81
Generation 245 | Revalues: 53740 | GridSize: 81
Generation 246 | Revalues: 53964 | GridSize: 83
Generation 247 | Revalues: 54166 | GridSize: 83
Generation 248 | Revalues: 54382 | GridSize: 85
Generation 249 | Revalues: 54608 | GridSize: 79
Generation 250 | Revalues: 54816 | GridSize: 85
Generation 251 | Revalues: 55044 | GridSize: 77
Generation 252 | Revalues: 55278 | GridSize: 85
Generation 253 | Revalues: 55484 | GridSize: 80
Generation 254 | Revalues: 55718 | GridSize: 78
Generation 255 | Revalues: 55924 | GridSize: 70
Generation 256 | Revalues: 56142 | GridSize: 71
Generation 257 | Revalues: 56370 | GridSize: 71
Generation 258 | Revalues: 56588 | GridSize: 71
Generation 259 | Revalues: 56780 | GridSize: 61
Generation 260 | Revalues: 57000 | GridSize: 63
Generation 261 | Revalues: 57206 | GridSize: 58
Generation 262 | Revalues: 57416 | GridSize: 61
Generation 263 | Revalues: 57626 | GridSize: 55
Generation 264 | Revalues: 57846 | GridSize: 63
Generation 265 | Revalues: 58070 | GridSize: 63
Generation 266 | Revalues: 58300 | GridSize: 68
Generation 267 | Revalues: 58530 | GridSize: 71
Generation 268 | Revalues: 58750 | GridSize: 72
Generation 269 | Revalues: 58980 | GridSize: 67
Generation 270 | Revalues: 59178 | GridSize: 64
Generation 271 | Revalues: 59382 | GridSize: 67
Generation 272 | Revalues: 59630 | GridSize: 61
Generation 273 | Revalues: 59828 | GridSize: 64
Generation 274 | Revalues: 60042 | GridSize: 68
Generation 275 | Revalues: 60252 | GridSize: 69
Generation 276 | Revalues: 60474 | GridSize: 66
Generation 277 | Revalues: 60726 | GridSize: 73
Generation 278 | Revalues: 60950 | GridSize: 68
Generation 279 | Revalues: 61152 | GridSize: 71
Generation 280 | Revalues: 61370 | GridSize: 83
Generation 281 | Revalues: 61610 | GridSize: 89
Generation 282 | Revalues: 61834 | GridSize: 89
Generation 283 | Revalues: 62082 | GridSize: 72
Generation 284 | Revalues: 62274 | GridSize: 78
Generation 285 | Revalues: 62488 | GridSize: 86
Generation 286 | Revalues: 62692 | GridSize: 75
Generation 287 | Revalues: 62920 | GridSize: 69
Generation 288 | Revalues: 63148 | GridSize: 75
Generation 289 | Revalues: 63376 | GridSize: 79
Generation 290 | Revalues: 63604 | GridSize: 80
Generation 291 | Revalues: 63826 | GridSize: 71
Generation 292 | Revalues: 64046 | GridSize: 78
Generation 293 | Revalues: 64256 | GridSize: 71
Generation 294 | Revalues: 64480 | GridSize: 62
Generation 295 | Revalues: 64700 | GridSize: 73
Generation 296 | Revalues: 64926 | GridSize: 67
Generation 297 | Revalues: 65124 | GridSize: 65
Generation 298 | Revalues: 65350 | GridSize: 66
Generation 299 | Revalues: 65572 | GridSize: 74
Generation 300 | Revalues: 65786 | GridSize: 79
Generation 301 | Revalues: 66004 | GridSize: 78
Generation 302 | Revalues: 66212 | GridSize: 75
Generation 303 | Revalues: 66438 | GridSize: 74
Generation 304 | Revalues: 66648 | GridSize: 69
Generation 305 | Revalues: 66884 | GridSize: 81
Generation 306 | Revalues: 67116 | GridSize: 78
Generation 307 | Revalues: 67322 | GridSize: 79
Generation 308 | Revalues: 67530 | GridSize: 67
Generation 309 | Revalues: 67750 | GridSize: 62
Generation 310 | Revalues: 67980 | GridSize: 55
Generation 311 | Revalues: 68186 | GridSize: 57
Generation 312 | Revalues: 68408 | GridSize: 60
Generation 313 | Revalues: 68634 | GridSize: 55
Generation 314 | Revalues: 68854 | GridSize: 62
Generation 315 | Revalues: 69078 | GridSize: 59
Generation 316 | Revalues: 69280 | GridSize: 62
Generation 317 | Revalues: 69518 | GridSize: 64
Generation 318 | Revalues: 69748 | GridSize: 69
Generation 319 | Revalues: 69958 | GridSize: 77
Generation 320 | Revalues: 70164 | GridSize: 76
Generation 321 | Revalues: 70374 | GridSize: 88
Generation 322 | Revalues: 70612 | GridSize: 81
Generation 323 | Revalues: 70828 | GridSize: 91
Generation 324 | Revalues: 71062 | GridSize: 96
Generation 325 | Revalues: 71262 | GridSize: 104
Generation 326 | Revalues: 71470 | GridSize: 92
Generation 327 | Revalues: 71702 | GridSize: 90
Generation 328 | Revalues: 71906 | GridSize: 87
Generation 329 | Revalues: 72146 | GridSize: 91
Generation 330 | Revalues: 72368 | GridSize: 89
Generation 331 | Revalues: 72600 | GridSize: 90
Generation 332 | Revalues: 72804 | GridSize: 81
Generation 333 | Revalues: 73006 | GridSize: 77
Generation 334 | Revalues: 73204 | GridSize: 75
Generation 335 | Revalues: 73410 | GridSize: 73
Generation 336 | Revalues: 73626 | GridSize: 84
Generation 337 | Revalues: 73854 | GridSize: 77
Generation 338 | Revalues: 74088 | GridSize: 78
Generation 339 | Revalues: 74338 | GridSize: 86
Generation 340 | Revalues: 74566 | GridSize: 96
Generation 341 | Revalues: 74790 | GridSize: 92
Generation 342 | Revalues: 75034 | GridSize: 92
Generation 343 | Revalues: 75268 | GridSize: 85
Generation 344 | Revalues: 75484 | GridSize: 92
Generation 345 | Revalues: 75700 | GridSize: 95
Generation 346 | Revalues: 75904 | GridSize: 97
Generation 347 | Revalues: 76110 | GridSize: 97
Generation 348 | Revalues: 76306 | GridSize: 99
Generation 349 | Revalues: 76532 | GridSize: 104
Generation 350 | Revalues: 76750 | GridSize: 98
Generation 351 | Revalues: 76974 | GridSize: 103
Generation 352 | Revalues: 77198 | GridSize: 113
Generation 353 | Revalues: 77410 | GridSize: 97
Generation 354 | Revalues: 77630 | GridSize: 104
Generation 355 | Revalues: 77844 | GridSize: 106
Generation 356 | Revalues: 78070 | GridSize: 108
Generation 357 | Revalues: 78290 | GridSize: 111
Generation 358 | Revalues: 78488 | GridSize: 116
Generation 359 | Revalues: 78728 | GridSize: 109
Generation 360 | Revalues: 78946 | GridSize: 109
Generation 361 | Revalues: 79178 | GridSize: 113
Generation 362 | Revalues: 79402 | GridSize: 108
Generation 363 | Revalues: 79636 | GridSize: 107
Generation 364 | Revalues: 79868 | GridSize: 102
Generation 365 | Revalues: 80114 | GridSize: 112
Generation 366 | Revalues: 80332 | GridSize: 105
Generation 367 | Revalues: 80546 | GridSize: 102
Generation 368 | Revalues: 80762 | GridSize: 97
Generation 369 | Revalues: 80966 | GridSize: 98
Generation 370 | Revalues: 81190 | GridSize: 107
Generation 371 | Revalues: 81400 | GridSize: 104
Generation 372 | Revalues: 81622 | GridSize: 107
Generation 373 | Revalues: 81850 | GridSize: 101
Generation 374 | Revalues: 82046 | GridSize: 101
Generation 375 | Revalues: 82280 | GridSize: 105
Generation 376 | Revalues: 82496 | GridSize: 113
Generation 377 | Revalues: 82736 | GridSize: 122
Generation 378 | Revalues: 82938 | GridSize: 106
Generation 379 | Revalues: 83146 | GridSize: 105
Generation 380 | Revalues: 83364 | GridSize: 113
Generation 381 | Revalues: 83586 | GridSize: 107
Generation 382 | Revalues: 83806 | GridSize: 109
Generation 383 | Revalues: 84022 | GridSize: 110
Generation 384 | Revalues: 84248 | GridSize: 104
Generation 385 | Revalues: 84484 | GridSize: 112
Generation 386 | Revalues: 84690 | GridSize: 112
Generation 387 | Revalues: 84896 | GridSize: 104
Generation 388 | Revalues: 85132 | GridSize: 99
Generation 389 | Revalues: 85370 | GridSize: 105
Generation 390 | Revalues: 85596 | GridSize: 107
Generation 391 | Revalues: 85838 | GridSize: 109
Generation 392 | Revalues: 86042 | GridSize: 112
Generation 393 | Revalues: 86298 | GridSize: 112
Generation 394 | Revalues: 86522 | GridSize: 116
Generation 395 | Revalues: 86748 | GridSize: 115
Generation 396 | Revalues: 86978 | GridSize: 119
Generation 397 | Revalues: 87190 | GridSize: 121
Generation 398 | Revalues: 87420 | GridSize: 127
Generation 399 | Revalues: 87670 | GridSize: 122
Generation 400 | Revalues: 87898 | GridSize: 126
Generation 401 | Revalues: 88140 | GridSize: 120
Generation 402 | Revalues: 88384 | GridSize: 129
Generation 403 | Revalues: 88610 | GridSize: 122
Generation 404 | Revalues: 88848 | GridSize: 108
Generation 405 | Revalues: 89064 | GridSize: 95
Generation 406 | Revalues: 89280 | GridSize: 104
Generation 407 | Revalues: 89498 | GridSize: 108
Generation 408 | Revalues: 89704 | GridSize: 104
Generation 409 | Revalues: 89938 | GridSize: 113
Generation 410 | Revalues: 90178 | GridSize: 121
Generation 411 | Revalues: 90412 | GridSize: 119
Generation 412 | Revalues: 90646 | GridSize: 118
Generation 413 | Revalues: 90864 | GridSize: 123
Generation 414 | Revalues: 91100 | GridSize: 118
Generation 415 | Revalues: 91328 | GridSize: 120
Generation 416 | Revalues: 91544 | GridSize: 107
Generation 417 | Revalues: 91742 | GridSize: 112
Generation 418 | Revalues: 91960 | GridSize: 113
Generation 419 | Revalues: 92202 | GridSize: 114
Generation 420 | Revalues: 92414 | GridSize: 124
Generation 421 | Revalues: 92642 | GridSize: 126
Generation 422 | Revalues: 92868 | GridSize: 134
Generation 423 | Revalues: 93110 | GridSize: 142
Generation 424 | Revalues: 93338 | GridSize: 147
Generation 425 | Revalues: 93556 | GridSize: 151
Generation 426 | Revalues: 93796 | GridSize: 127
Generation 427 | Revalues: 94010 | GridSize: 116
Generation 428 | Revalues: 94236 | GridSize: 120
Generation 429 | Revalues: 94452 | GridSize: 116
Generation 430 | Revalues: 94676 | GridSize: 109
Generation 431 | Revalues: 94886 | GridSize: 95
Generation 432 | Revalues: 95112 | GridSize: 99
Generation 433 | Revalues: 95352 | GridSize: 100
Generation 434 | Revalues: 95572 | GridSize: 97
Generation 435 | Revalues: 95768 | GridSize: 105
Generation 436 | Revalues: 96002 | GridSize: 95
Generation 437 | Revalues: 96236 | GridSize: 100
Generation 438 | Revalues: 96472 | GridSize: 88
Generation 439 | Revalues: 96682 | GridSize: 88
Generation 440 | Revalues: 96896 | GridSize: 79
Generation 441 | Revalues: 97120 | GridSize: 86
Generation 442 | Revalues: 97356 | GridSize: 89
Generation 443 | Revalues: 97580 | GridSize: 95
Generation 444 | Revalues: 97794 | GridSize: 100
Generation 445 | Revalues: 98008 | GridSize: 93
Generation 446 | Revalues: 98242 | GridSize: 101
Generation 447 | Revalues: 98446 | GridSize: 104
Generation 448 | Revalues: 98672 | GridSize: 109
Generation 449 | Revalues: 98892 | GridSize: 104
Generation 450 | Revalues: 99102 | GridSize: 97
Generation 451 | Revalues: 99298 | GridSize: 102
Generation 452 | Revalues: 99500 | GridSize: 110
Generation 453 | Revalues: 99728 | GridSize: 106
Generation 454 | Revalues: 99958 | GridSize: 113
Generation 455 | Revalues: 100202 | GridSize: 119
Generation 456 | Revalues: 100420 | GridSize: 117
Generation 457 | Revalues: 100634 | GridSize: 126
Generation 458 | Revalues: 100820 | GridSize: 124
Generation 459 | Revalues: 101030 | GridSize: 127
Generation 460 | Revalues: 101232 | GridSize: 124
Generation 461 | Revalues: 101432 | GridSize: 133
Generation 462 | Revalues: 101644 | GridSize: 126
Generation 463 | Revalues: 101880 | GridSize: 135
Generation 464 | Revalues: 102108 | GridSize: 139
Generation 465 | Revalues: 102316 | GridSize: 139
Generation 466 | Revalues: 102532 | GridSize: 147
Generation 467 | Revalues: 102742 | GridSize: 143
Generation 468 | Revalues: 102968 | GridSize: 142
Generation 469 | Revalues: 103204 | GridSize: 138
Generation 470 | Revalues: 103424 | GridSize: 131
Generation 471 | Revalues: 103634 | GridSize: 126
Generation 472 | Revalues: 103860 | GridSize: 125
Generation 473 | Revalues: 104064 | GridSize: 124
Generation 474 | Revalues: 104266 | GridSize: 129
Generation 475 | Revalues: 104504 | GridSize: 134
Generation 476 | Revalues: 104718 | GridSize: 133
Generation 477 | Revalues: 104950 | GridSize: 132
Generation 478 | Revalues: 105162 | GridSize: 135
Generation 479 | Revalues: 105372 | GridSize: 125
Generation 480 | Revalues: 105588 | GridSize: 127
Generation 481 | Revalues: 105802 | GridSize: 125
Generation 482 | Revalues: 106018 | GridSize: 127
Generation 483 | Revalues: 106218 | GridSize: 132
Generation 484 | Revalues: 106426 | GridSize: 115
Generation 485 | Revalues: 106646 | GridSize: 121
Generation 486 | Revalues: 106872 | GridSize: 121
Generation 487 | Revalues: 107084 | GridSize: 129
Generation 488 | Revalues: 107312 | GridSize: 119
Generation 489 | Revalues: 107524 | GridSize: 117
Generation 490 | Revalues: 107736 | GridSize: 115
Generation 491 | Revalues: 107950 | GridSize: 108
Generation 492 | Revalues: 108188 | GridSize: 109
Generation 493 | Revalues: 108432 | GridSize: 114
Generation 494 | Revalues: 108654 | GridSize: 123
Generation 495 | Revalues: 108844 | GridSize: 118
Generation 496 | Revalues: 109054 | GridSize: 120
Generation 497 | Revalues: 109246 | GridSize: 120
Generation 498 | Revalues: 109458 | GridSize: 113
Generation 499 | Revalues: 109694 | GridSize: 108
Generation 500 | Revalues: 109934 | GridSize: 112
Generation 501 | Revalues: 110154 | GridSize: 122
Generation 502 | Revalues: 110380 | GridSize: 125
Generation 503 | Revalues: 110606 | GridSize: 126
Generation 504 | Revalues: 110822 | GridSize: 127
Generation 505 | Revalues: 111050 | GridSize: 116
Generation 506 | Revalues: 111286 | GridSize: 117
Generation 507 | Revalues: 111498 | GridSize: 119
Generation 508 | Revalues: 111726 | GridSize: 118
Generation 509 | Revalues: 111940 | GridSize: 124
Generation 510 | Revalues: 112172 | GridSize: 127
Generation 511 | Revalues: 112396 | GridSize: 133
Generation 512 | Revalues: 112598 | GridSize: 131
Generation 513 | Revalues: 112808 | GridSize: 136
Generation 514 | Revalues: 113008 | GridSize: 134
Generation 515 | Revalues: 113250 | GridSize: 131
Generation 516 | Revalues: 113460 | GridSize: 135
Generation 517 | Revalues: 113660 | GridSize: 128
Generation 518 | Revalues: 113886 | GridSize: 136
Generation 519 | Revalues: 114100 | GridSize: 145
Generation 520 | Revalues: 114306 | GridSize: 143
Generation 521 | Revalues: 114502 | GridSize: 145
Generation 522 | Revalues: 114734 | GridSize: 147
Generation 523 | Revalues: 114964 | GridSize: 147
Generation 524 | Revalues: 115188 | GridSize: 141
Generation 525 | Revalues: 115402 | GridSize: 141
Generation 526 | Revalues: 115604 | GridSize: 146
Generation 527 | Revalues: 115834 | GridSize: 150
Generation 528 | Revalues: 116044 | GridSize: 151
Generation 529 | Revalues: 116268 | GridSize: 156
Generation 530 | Revalues: 116524 | GridSize: 154
Generation 531 | Revalues: 116730 | GridSize: 154
Generation 532 | Revalues: 116946 | GridSize: 155
Generation 533 | Revalues: 117190 | GridSize: 161
Generation 534 | Revalues: 117400 | GridSize: 160
Generation 535 | Revalues: 117634 | GridSize: 158
Generation 536 | Revalues: 117852 | GridSize: 157
Generation 537 | Revalues: 118072 | GridSize: 158
Generation 538 | Revalues: 118274 | GridSize: 150
Generation 539 | Revalues: 118496 | GridSize: 155
Generation 540 | Revalues: 118738 | GridSize: 163
Generation 541 | Revalues: 118962 | GridSize: 158
Generation 542 | Revalues: 119186 | GridSize: 156
Generation 543 | Revalues: 119412 | GridSize: 160
Generation 544 | Revalues: 119652 | GridSize: 154
Generation 545 | Revalues: 119882 | GridSize: 163
Generation 546 | Revalues: 120108 | GridSize: 169
Generation 547 | Revalues: 120334 | GridSize: 154
Generation 548 | Revalues: 120530 | GridSize: 151
Generation 549 | Revalues: 120736 | GridSize: 151
Generation 550 | Revalues: 120938 | GridSize: 153
Generation 551 | Revalues: 121180 | GridSize: 145
Generation 552 | Revalues: 121414 | GridSize: 145
Generation 553 | Revalues: 121628 | GridSize: 155
Generation 554 | Revalues: 121850 | GridSize: 158
Generation 555 | Revalues: 122062 | GridSize: 156
Generation 556 | Revalues: 122264 | GridSize: 155
Generation 557 | Revalues: 122502 | GridSize: 161
Generation 558 | Revalues: 122722 | GridSize: 154
