Generation 0 | Revalues: 100 | GridSize: 4
Generation 112 | Revalues: 24906 | GridSize: 30
Generation 113 | Revalues: 25124 | GridSize: 40
Generation 114 | Revalues: 25320 | GridSize: 48
Generation 115 | Revalues: 25542 | GridSize: 33
Generation 116 | Revalues: 25770 | GridSize: 38
Generation 117 | Revalues: 25984 | GridSize: 33
Generation 118 | Revalues: 26200 | GridSize: 39
Generation 119 | Revalues: 26430 | GridSize: 37
Generation 120 | Revalues: 26644 | GridSize: 46
Generation 121 | Revalues: 26862 | GridSize: 45
Generation 122 | Revalues: 27078 | GridSize: 41
Generation 123 | Revalues: 27300 | GridSize: 39
Generation 124 | Revalues: 27546 | GridSize: 35
Generation 125 | Revalues: 27790 | GridSize: 42
Generation 126 | Revalues: 28004 | GridSize: 33
Generation 127 | Revalues: 28224 | GridSize: 32
Generation 128 | Revalues: 28434 | GridSize: 36
Generation 129 | Revalues: 28664 | GridSize: 32
Generation 130 | Revalues: 28888 | GridSize: 33
Generation 131 | Revalues: 29120 | GridSize: 30
Generation 132 | Revalues: 29342 | GridSize: 42
Generation 133 | Revalues: 29574 | GridSize: 39
Generation 134 | Revalues: 29794 | GridSize: 37
Generation 135 | Revalues: 29996 | GridSize: 43
Generation 136 | Revalues: 30200 | GridSize: 34
Generation 137 | Revalues: 30420 | GridSize: 38
Generation 138 | Revalues: 30620 | GridSize: 32
Generation 139 | Revalues: 30824 | GridSize: 28
Generation 140 | Revalues: 31024 | GridSize: 32
Generation 141 | Revalues: 31230 | GridSize: 44
Generation 142 | Revalues: 31446 | GridSize: 48
Generation 143 | Revalues: 31642 | GridSize: 42
Generation 144 | Revalues: 31834 | GridSize: 40
Generation 145 | Revalues: 32058 | GridSize: 36
Generation 146 | Revalues: 32288 | GridSize: 26
Generation 147 | Revalues: 32512 | GridSize: 31
Generation 148 | Revalues: 32718 | GridSize: 40
Generation 149 | Revalues: 32956 | GridSize: 38
Generation 150 | Revalues: 33166 | GridSize: 43
Generation 151 | Revalues: 33384 | GridSize: 45
Generation 152 | Revalues: 33604 | GridSize: 40
Generation 153 | Revalues: 33812 | GridSize: 43
Generation 154 | Revalues: 34040 | GridSize: 39
Generation 155 | Revalues: 34258 | GridSize: 40
Generation 156 | Revalues: 34456 | GridSize: 42
Generation 157 | Revalues: 34686 | GridSize: 51
Generation 158 | Revalues: 34910 | GridSize: 35
Generation 159 | Revalues: 35132 | GridSize: 44
Generation 160 | Revalues: 35344 | GridSize: 49
Generation 161 | Revalues: 35572 | GridSize: 47
Generation 162 | Revalues: 35792 | GridSize: 47
Generation 163 | Revalues: 35988 | GridSize: 50
Generation 164 | Revalues: 36208 | GridSize: 50
Generation 165 | Revalues: 36436 | GridSize: 51
Generation 166 | Revalues: 36660 | GridSize: 48
Generation 167 | Revalues: 36896 | GridSize: 48
Generation 168 | Revalues: 37130 | GridSize: 55
Generation 169 | Revalues: 37370 | GridSize: 54
Generation 170 | Revalues: 37576 | GridSize: 56
Generation 171 | Revalues: 37794 | GridSize: 60
Generation 172 | Revalues: 38040 | GridSize: 65
Generation 173 | Revalues: 38258 | GridSize: 68
Generation 174 | Revalues: 38462 | GridSize: 66
Generation 175 | Revalues: 38684 | GridSize: 68
Generation 176 | Revalues: 38912 | GridSize: 63
Generation 177 | Revalues: 39140 | GridSize: 68
Generation 178 | Revalues: 39368 | GridSize: 66
Generation 179 | Revalues: 39578 | GridSize: 54
Generation 180 | Revalues: 39794 | GridSize: 53
Generation 181 | Revalues: 39998 | GridSize: 47
Generation 182 | Revalues: 40218 | GridSize: 54
Generation 183 | Revalues: 40462 | GridSize: 60
Generation 184 | Revalues: 40688 | GridSize: 59
Generation 185 | Revalues: 40902 | GridSize: 57
Generation 186 | Revalues: 41128 | GridSize: 63
Generation 187 | Revalues: 41340 | GridSize: 59
Generation 188 | Revalues: 41588 | GridSize: 71
Generation 189 | Revalues: 41814 | GridSize: 64
Generation 190 | Revalues: 42028 | GridSize: 61
Generation 191 | Revalues: 42266 | GridSize: 57
Generation 192 | Revalues: 42468 | GridSize: 58
Generation 193 | Revalues: 42692 | GridSize: 64
Generation 194 | Revalues: 42908 | GridSize: 65
Generation 195 | Revalues: 43114 | GridSize: 72
Generation 196 | Revalues: 43324 | GridSize: 68
Generation 197 | Revalues: 43530 | GridSize: 54
Generation 198 | Revalues: 43732 | GridSize: 54
Generation 199 | Revalues: 43934 | GridSize: 63
Generation 200 | Revalues: 44152 | GridSize: 67
Generation 201 | Revalues: 44356 | GridSize: 60
Generation 202 | Revalues: 44578 | GridSize: 49
Generation 203 | Revalues: 44778 | GridSize: 57
Generation 204 | Revalues: 44988 | GridSize: 59
Generation 205 | Revalues: 45204 | GridSize: 62
Generation 206 | Revalues: 45410 | GridSize: 52
Generation 207 | Revalues: 45646 | GridSize: 60
Generation 208 | Revalues: 45884 | GridSize: 60
Generation 209 | Revalues: 46130 | GridSize: 67
Generation 210 | Revalues: 46348 | GridSize: 71
Generation 211 | Revalues: 46558 | GridSize: 68
Generation 212 | Revalues: 46784 | GridSize: 58
Generation 213 | Revalues: 46970 | GridSize: 57
Generation 214 | Revalues: 47182 | GridSize: 64
Generation 215 | Revalues: 47398 | GridSize: 64
Generation 216 | Revalues: 47612 | GridSize: 64
Generation 217 | Revalues: 47826 | GridSize: 61
Generation 218 | Revalues: 48072 | GridSize: 66
Generation 219 | Revalues: 48318 | GridSize: 63
Generation 220 | Revalues: 48532 | GridSize: 60
Generation 221 | Revalues: 48768 | GridSize: 59
Generation 222 | Revalues: 48980 | GridSize: 60
Generation 223 | Revalues: 49204 | GridSize: 64
Generation 224 | Revalues: 49422 | GridSize: 65
Generation 225 | Revalues: 49636 | GridSize: 70
Generation 226 | Revalues: 49854 | GridSize: 76
Generation 227 | Revalues: 50094 | GridSize: 65
Generation 228 | Revalues: 50318 | GridSize: 63
Generation 229 | Revalues: 50528 | GridSize: 60
Generation 230 | Revalues: 50754 | GridSize: 59
Generation 231 | Revalues: 50998 | GridSize: 56
Generation 232 | Revalues: 51220 | GridSize: 53
Generation 233 | Revalues: 51452 | GridSize: 56
Generation 234 | Revalues: 51658 | GridSize: 54
Generation 235 | Revalues: 51886 | GridSize: 58
Generation 236 | Revalues: 52138 | GridSize: 59
Generation 237 | Revalues: 52376 | GridSize: 67
Generation 238 | Revalues: 52586 | GridSize: 74
Generation 239 | Revalues: 52814 | GridSize: 76
Generation 240 | Revalues: 53020 | GridSize: 80
Generation 241 | Revalues: 53228 | GridSize: 86
Generation 242 | Revalues: 53438 | GridSize: 92
Generation 243 | Revalues: 53650 | GridSize: 86
Generation 244 | Revalues: 53858 | GridSize: 84
Generation 245 | Revalues: 54098 | GridSize: 87
Generation 246 | Revalues: 54334 | GridSize: 84
Generation 247 | Revalues: 54568 | GridSize: 84
Generation 248 | Revalues: 54784 | GridSize: 80
Generation 249 | Revalues: 54982 | GridSize: 72
Generation 250 | Revalues: 55204 | GridSize: 68
Generation 251 | Revalues: 55440 | GridSize: 71
Generation 252 | Revalues: 55668 | GridSize: 70
Generation 253 | Revalues: 55852 | GridSize: 79
Generation 254 | Revalues: 56066 | GridSize: 73
Generation 255 | Revalues: 56286 | GridSize: 77
Generation 256 | Revalues: 56502 | GridSize: 80
Generation 257 | Revalues: 56734 | GridSize: 68
Generation 258 | Revalues: 56954 | GridSize: 77
Generation 259 | Revalues: 57174 | GridSize: 82
Generation 260 | Revalues: 57394 | GridSize: 83
Generation 261 | Revalues: 57622 | GridSize: 79
Generation 262 | Revalues: 57842 | GridSize: 76
Generation 263 | Revalues: 58070 | GridSize: 75
Generation 264 | Revalues: 58276 | GridSize: 74
Generation 265 | Revalues: 58502 | GridSize: 76
Generation 266 | Revalues: 58740 | GridSize: 77
Generation 267 | Revalues: 58952 | GridSize: 66
Generation 268 | Revalues: 59182 | GridSize: 72
Generation 269 | Revalues: 59376 | GridSize: 71
Generation 270 | Revalues: 59606 | GridSize: 83
Generation 271 | Revalues: 59818 | GridSize: 83
Generation 272 | Revalues: 60022 | GridSize: 79
Generation 273 | Revalues: 60244 | GridSize: 83
Generation 274 | Revalues: 60452 | GridSize: 85
Generation 275 | Revalues: 60682 | GridSize: 89
Generation 276 | Revalues: 60896 | GridSize: 91
Generation 277 | Revalues: 61108 | GridSize: 91
Generation 278 | Revalues: 61314 | GridSize: 95
Generation 279 | Revalues: 61538 | GridSize: 76
Generation 280 | Revalues: 61752 | GridSize: 81
Generation 281 | Revalues: 61980 | GridSize: 80
Generation 282 | Revalues: 62194 | GridSize: 75
Generation 283 | Revalues: 62382 | GridSize: 77
Generation 284 | Revalues: 62626 | GridSize: 68
Generation 285 | Revalues: 62840 | GridSize: 71
Generation 286 | Revalues: 63066 | GridSize: 74
Generation 287 | Revalues: 63294 | GridSize: 72
Generation 288 | Revalues: 63530 | GridSize: 82
Generation 289 | Revalues: 63742 | GridSize: 79
Generation 290 | Revalues: 63974 | GridSize: 85
Generation 291 | Revalues: 64188 | GridSize: 76
Generation 292 | Revalues: 64404 | GridSize: 76
Generation 293 | Revalues: 64620 | GridSize: 70
Generation 294 | Revalues: 64846 | GridSize: 67
Generation 295 | Revalues: 65078 | GridSize: 71
Generation 296 | Revalues: 65300 | GridSize: 78
Generation 297 | Revalues: 65532 | GridSize: 71
Generation 298 | Revalues: 65746 | GridSize: 72
Generation 299 | Revalues: 65966 | GridSize: 67
Generation 300 | Revalues: 66198 | GridSize: 65
Generation 301 | Revalues: 66412 | GridSize: 69
Generation 302 | Revalues: 66620 | GridSize: 68
Generation 303 | Revalues: 66860 | GridSize: 70
Generation 304 | Revalues: 67084 | GridSize: 76
Generation 305 | Revalues: 67302 | GridSize: 79
Generation 306 | Revalues: 67526 | GridSize: 79
Generation 307 | Revalues: 67758 | GridSize: 77
Generation 308 | Revalues: 68012 | GridSize: 79
Generation 309 | Revalues: 68218 | GridSize: 82
Generation 310 | Revalues: 68436 | GridSize: 79
Generation 311 | Revalues: 68654 | GridSize: 84
Generation 312 | Revalues: 68862 | GridSize: 81
Generation 313 | Revalues: 69068 | GridSize: 79
Generation 314 | Revalues: 69270 | GridSize: 80
Generation 315 | Revalues: 69488 | GridSize: 71
Generation 316 | Revalues: 69710 | GridSize: 62
Generation 317 | Revalues: 69916 | GridSize: 55
Generation 318 | Revalues: 70148 | GridSize: 59
Generation 319 | Revalues: 70364 | GridSize: 61
Generation 320 | Revalues: 70590 | GridSize: 66
Generation 321 | Revalues: 70794 | GridSize: 70
Generation 322 | Revalues: 71020 | GridSize: 76
Generation 323 | Revalues: 71252 | GridSize: 80
Generation 324 | Revalues: 71456 | GridSize: 84
Generation 325 | Revalues: 71680 | GridSize: 85
Generation 326 | Revalues: 71912 | GridSize: 94
Generation 327 | Revalues: 72126 | GridSize: 94
Generation 328 | Revalues: 72346 | GridSize: 94
Generation 329 | Revalues: 72574 | GridSize: 94
Generation 330 | Revalues: 72806 | GridSize: 88
Generation 331 | Revalues: 73024 | GridSize: 87
Generation 332 | Revalues: 73214 | GridSize: 78
Generation 333 | Revalues: 73424 | GridSize: 84
Generation 334 | Revalues: 73650 | GridSize: 83
Generation 335 | Revalues: 73852 | GridSize: 85
Generation 336 | Revalues: 74044 | GridSize: 88
Generation 337 | Revalues: 74282 | GridSize: 95
Generation 338 | Revalues: 74500 | GridSize: 93
Generation 339 | Revalues: 74726 | GridSize: 90
Generation 340 | Revalues: 74960 | GridSize: 87
Generation 341 | Revalues: 75180 | GridSize: 80
Generation 342 | Revalues: 75398 | GridSize: 82
Generation 343 | Revalues: 75616 | GridSize: 88
Generation 344 | Revalues: 75838 | GridSize: 86
Generation 345 | Revalues: 76026 | GridSize: 85
Generation 346 | Revalues: 76260 | GridSize: 87
Generation 347 | Revalues: 76466 | GridSize: 85
Generation 348 | Revalues: 76672 | GridSize: 77
Generation 349 | Revalues: 76882 | GridSize: 83
Generation 350 | Revalues: 77118 | GridSize: 87
Generation 351 | Revalues: 77350 | GridSize: 87
Generation 352 | Revalues: 77582 | GridSize: 85
Generation 353 | Revalues: 77794 | GridSize: 79
Generation 354 | Revalues: 78004 | GridSize: 80
Generation 355 | Revalues: 78224 | GridSize: 82
Generation 356 | Revalues: 78456 | GridSize: 87
Generation 357 | Revalues: 78686 | GridSize: 85
Generation 358 | Revalues: 78904 | GridSize: 95
Generation 359 | Revalues: 79144 | GridSize: 102
Generation 360 | Revalues: 79344 | GridSize: 97
Generation 361 | Revalues: 79568 | GridSize: 85
Generation 362 | Revalues: 79780 | GridSize: 89
Generation 363 | Revalues: 80032 | GridSize: 84
Generation 364 | Revalues: 80250 | GridSize: 88
Generation 365 | Revalues: 80480 | GridSize: 86
Generation 366 | Revalues: 80686 | GridSize: 77
Generation 367 | Revalues: 80910 | GridSize: 74
Generation 368 | Revalues: 81144 | GridSize: 69
Generation 369 | Revalues: 81362 | GridSize: 69
Generation 370 | Revalues: 81568 | GridSize: 77
Generation 371 | Revalues: 81804 | GridSize: 88
Generation 372 | Revalues: 82010 | GridSize: 94
Generation 373 | Revalues: 82206 | GridSize: 90
Generation 374 | Revalues: 82444 | GridSize: 86
Generation 375 | Revalues: 82674 | GridSize: 86
Generation 376 | Revalues: 82886 | GridSize: 82
Generation 377 | Revalues: 83100 | GridSize: 82
Generation 378 | Revalues: 83318 | GridSize: 88
Generation 379 | Revalues: 83560 | GridSize: 84
Generation 380 | Revalues: 83776 | GridSize: 87
Generation 381 | Revalues: 84010 | GridSize: 90
Generation 382 | Revalues: 84216 | GridSize: 93
Generation 383 | Revalues: 84430 | GridSize: 101
Generation 384 | Revalues: 84632 | GridSize: 92
Generation 385 | Revalues: 84862 | GridSize: 93
Generation 386 | Revalues: 85064 | GridSize: 103
Generation 387 | Revalues: 85266 | GridSize: 98
Generation 388 | Revalues: 85482 | GridSize: 86
Generation 389 | Revalues: 85698 | GridSize: 89
Generation 390 | Revalues: 85910 | GridSize: 86
Generation 391 | Revalues: 86138 | GridSize: 91
Generation 392 | Revalues: 86338 | GridSize: 92
Generation 393 | Revalues: 86562 | GridSize: 97
Generation 394 | Revalues: 86786 | GridSize: 98
Generation 395 | Revalues: 87000 | GridSize: 98
Generation 396 | Revalues: 87220 | GridSize: 102
Generation 397 | Revalues: 87438 | GridSize: 102
Generation 398 | Revalues: 87654 | GridSize: 106
Generation 399 | Revalues: 87884 | GridSize: 109
Generation 400 | Revalues: 88108 | GridSize: 116
Generation 401 | Revalues: 88330 | GridSize: 106
Generation 402 | Revalues: 88532 | GridSize: 105
Generation 403 | Revalues: 88770 | GridSize: 111
Generation 404 | Revalues: 88998 | GridSize: 115
Generation 405 | Revalues: 89220 | GridSize: 103
Generation 406 | Revalues: 89454 | GridSize: 108
Generation 407 | Revalues: 89670 | GridSize: 106
Generation 408 | Revalues: 89892 | GridSize: 84
Generation 409 | Revalues: 90104 | GridSize: 83
Generation 410 | Revalues: 90344 | GridSize: 83
Generation 411 | Revalues: 90540 | GridSize: 79
Generation 412 | Revalues: 90772 | GridSize: 86
Generation 413 | Revalues: 90992 | GridSize: 88
Generation 414 | Revalues: 91204 | GridSize: 94
Generation 415 | Revalues: 91412 | GridSize: 99
Generation 416 | Revalues: 91648 | GridSize: 93
Generation 417 | Revalues: 91876 | GridSize: 103
Generation 418 | Revalues: 92092 | GridSize: 98
Generation 419 | Revalues: 92308 | GridSize: 95
Generation 420 | Revalues: 92508 | GridSize: 96
Generation 421 | Revalues: 92744 | GridSize: 96
Generation 422 | Revalues: 92974 | GridSize: 98
Generation 423 | Revalues: 93212 | GridSize: 91
Generation 424 | Revalues: 93426 | GridSize: 90
Generation 425 | Revalues: 93656 | GridSize: 82
Generation 426 | Revalues: 93886 | GridSize: 82
Generation 427 | Revalues: 94130 | GridSize: 76
Generation 428 | Revalues: 94372 | GridSize: 70
Generation 429 | Revalues: 94594 | GridSize: 72
Generation 430 | Revalues: 94808 | GridSize: 71
Generation 431 | Revalues: 95006 | GridSize: 84
Generation 432 | Revalues: 95220 | GridSize: 76
Generation 433 | Revalues: 95468 | GridSize: 78
Generation 434 | Revalues: 95706 | GridSize: 87
Generation 435 | Revalues: 95928 | GridSize: 88
Generation 436 | Revalues: 96150 | GridSize: 90
Generation 437 | Revalues: 96370 | GridSize: 89
Generation 438 | Revalues: 96598 | GridSize: 89
Generation 439 | Revalues: 96812 | GridSize: 89
Generation 440 | Revalues: 97042 | GridSize: 88
Generation 441 | Revalues: 97270 | GridSize: 92
Generation 442 | Revalues: 97482 | GridSize: 91
Generation 443 | Revalues: 97708 | GridSize: 100
Generation 444 | Revalues: 97924 | GridSize: 98
Generation 445 | Revalues: 98140 | GridSize: 99
Generation 446 | Revalues: 98358 | GridSize: 91
Generation 447 | Revalues: 98556 | GridSize: 95
Generation 448 | Revalues: 98786 | GridSize: 92
Generation 449 | Revalues: 99002 | GridSize: 95
Generation 450 | Revalues: 99220 | GridSize: 94
Generation 451 | Revalues: 99414 | GridSize: 100
Generation 452 | Revalues: 99630 | GridSize: 98
Generation 453 | Revalues: 99862 | GridSize: 99
Generation 454 | Revalues: 100054 | GridSize: 95
Generation 455 | Revalues: 100262 | GridSize: 89
Generation 456 | Revalues: 100488 | GridSize: 90
Generation 457 | Revalues: 100706 | GridSize: 97
Generation 458 | Revalues: 100930 | GridSize: 100
Generation 459 | Revalues: 101144 | GridSize: 107
Generation 460 | Revalues: 101358 | GridSize: 107
Generation 461 | Revalues: 101582 | GridSize: 103
Generation 462 | Revalues: 101806 | GridSize: 106
Generation 463 | Revalues: 102012 | GridSize: 111
Generation 464 | Revalues: 102242 | GridSize: 103
Generation 465 | Revalues: 102448 | GridSize: 110
Generation 466 | Revalues: 102674 | GridSize: 103
Generation 467 | Revalues: 102892 | GridSize: 94
Generation 468 | Revalues: 103096 | GridSize: 97
Generation 469 | Revalues: 103318 | GridSize: 99
Generation 470 | Revalues: 103554 | GridSize: 107
Generation 471 | Revalues: 103746 | GridSize: 106
Generation 472 | Revalues: 103946 | GridSize: 107
Generation 473 | Revalues: 104160 | GridSize: 99
Generation 474 | Revalues: 104366 | GridSize: 99
Generation 475 | Revalues: 104584 | GridSize: 101
Generation 476 | Revalues: 104824 | GridSize: 103
Generation 477 | Revalues: 105046 | GridSize: 103
Generation 478 | Revalues: 105292 | GridSize: 106
Generation 479 | Revalues: 105510 | GridSize: 104
Generation 480 | Revalues: 105768 | GridSize: 103
Generation 481 | Revalues: 105982 | GridSize: 109
Generation 482 | Revalues: 106208 | GridSize: 110
Generation 483 | Revalues: 106418 | GridSize: 114
Generation 484 | Revalues: 106642 | GridSize: 120
Generation 485 | Revalues: 106868 | GridSize: 123
Generation 486 | Revalues: 107096 | GridSize: 125
Generation 487 | Revalues: 107326 | GridSize: 125
Generation 488 | Revalues: 107550 | GridSize: 118
Generation 489 | Revalues: 107760 | GridSize: 117
Generation 490 | Revalues: 108000 | GridSize: 118
Generation 491 | Revalues: 108220 | GridSize: 123
Generation 492 | Revalues: 108466 | GridSize: 114
Generation 493 | Revalues: 108706 | GridSize: 114
Generation 494 | Revalues: 108938 | GridSize: 103
Generation 495 | Revalues: 109144 | GridSize: 99
Generation 496 | Revalues: 109368 | GridSize: 98
Generation 497 | Revalues: 109594 | GridSize: 103
Generation 498 | Revalues: 109822 | GridSize: 103
Generation 499 | Revalues: 110048 | GridSize: 111
Generation 500 | Revalues: 110284 | GridSize: 112
Generation 501 | Revalues: 110494 | GridSize: 115
Generation 502 | Revalues: 110706 | GridSize: 116
Generation 503 | Revalues: 110922 | GridSize: 118
Generation 504 | Revalues: 111132 | GridSize: 120
Generation 505 | Revalues: 111360 | GridSize: 123
Generation 506 | Revalues: 111576 | GridSize: 122
Generation 507 | Revalues: 111798 | GridSize: 121
Generation 508 | Revalues: 112026 | GridSize: 120
Generation 509 | Revalues: 112262 | GridSize: 128
Generation 510 | Revalues: 112466 | GridSize: 125
Generation 511 | Revalues: 112702 | GridSize: 131
Generation 512 | Revalues: 112898 | GridSize: 121
Generation 513 | Revalues: 113104 | GridSize: 119
Generation 514 | Revalues: 113318 | GridSize: 114
Generation 515 | Revalues: 113544 | GridSize: 121
Generation 516 | Revalues: 113752 | GridSize: 123
Generation 517 | Revalues: 113962 | GridSize: 112
Generation 518 | Revalues: 114162 | GridSize: 117
Generation 519 | Revalues: 114406 | GridSize: 127
Generation 520 | Revalues: 114638 | GridSize: 140
Generation 521 | Revalues: 114872 | GridSize: 143
Generation 522 | Revalues: 115110 | GridSize: 143
Generation 523 | Revalues: 115334 | GridSize: 152
Generation 524 | Revalues: 115540 | GridSize: 145
Generation 525 | Revalues: 115758 | GridSize: 150
Generation 526 | Revalues: 115990 | GridSize: 152
Generation 527 | Revalues: 116202 | GridSize: 158
Generation 528 | Revalues: 116446 | GridSize: 156
Generation 529 | Revalues: 116664 | GridSize: 154
Generation 530 | Revalues: 116872 | GridSize: 147
Generation 531 | Revalues: 117096 | GridSize: 139
Generation 532 | Revalues: 117290 | GridSize: 144
Generation 533 | Revalues: 117536 | GridSize: 134
Generation 534 | Revalues: 117774 | GridSize: 133
Generation 535 | Revalues: 118024 | GridSize: 130
Generation 536 | Revalues: 118244 | GridSize: 134
Generation 537 | Revalues: 118486 | GridSize: 136
Generation 538 | Revalues: 118710 | GridSize: 140
Generation 539 | Revalues: 118920 | GridSize: 133
Generation 540 | Revalues: 119142 | GridSize: 132
Generation 541 | Revalues: 119382 | GridSize: 135
Generation 542 | Revalues: 119588 | GridSize: 129
Generation 543 | Revalues: 119806 | GridSize: 125
Generation 544 | Revalues: 120026 | GridSize: 125
Generation 545 | Revalues: 120238 | GridSize: 127
Generation 546 | Revalues: 120454 | GridSize: 124
Generation 547 | Revalues: 120690 | GridSize: 125
Generation 548 | Revalues: 120906 | GridSize: 129
Generation 549 | Revalues: 121130 | GridSize: 130
Generation 550 | Revalues: 121330 | GridSize: 138
Generation 551 | Revalues: 121564 | GridSize: 131
Generation 552 | Revalues: 121774 | GridSize: 126
Generation 553 | Revalues: 121974 | GridSize: 123
Generation 554 | Revalues: 122216 | GridSize: 122
Generation 555 | Revalues: 122416 | GridSize: 126
Generation 556 | Revalues: 122632 | GridSize: 121
Generation 557 | Revalues: 122854 | GridSize: 116
Generation 558 | Revalues: 123086 | GridSize: 120
