Generation 0 | Revalues: 100 | GridSize: 6
Generation 96 | Revalues: 21054 | GridSize: 38
Generation 97 | Revalues: 21272 | GridSize: 35
Generation 98 | Revalues: 21474 | GridSize: 36
Generation 99 | Revalues: 21660 | GridSize: 31
Generation 100 | Revalues: 21880 | GridSize: 26
Generation 101 | Revalues: 22088 | GridSize: 29
Generation 102 | Revalues: 22292 | GridSize: 28
Generation 103 | Revalues: 22522 | GridSize: 36
Generation 104 | Revalues: 22730 | GridSize: 44
Generation 105 | Revalues: 22942 | GridSize: 37
Generation 106 | Revalues: 23176 | GridSize: 48
Generation 107 | Revalues: 23376 | GridSize: 43
Generation 108 | Revalues: 23596 | GridSize: 37
Generation 109 | Revalues: 23812 | GridSize: 47
Generation 110 | Revalues: 24050 | GridSize: 46
Generation 111 | Revalues: 24274 | GridSize: 48
Generation 112 | Revalues: 24492 | GridSize: 40
Generation 113 | Revalues: 24710 | GridSize: 43
Generation 114 | Revalues: 24922 | GridSize: 39
Generation 115 | Revalues: 25160 | GridSize: 41
Generation 116 | Revalues: 25360 | GridSize: 35
Generation 117 | Revalues: 25582 | GridSize: 36
Generation 118 | Revalues: 25796 | GridSize: 36
Generation 119 | Revalues: 26026 | GridSize: 33
Generation 120 | Revalues: 26218 | GridSize: 38
Generation 121 | Revalues: 26434 | GridSize: 41
Generation 122 | Revalues: 26628 | GridSize: 36
Generation 123 | Revalues: 26872 | GridSize: 41
Generation 124 | Revalues: 27060 | GridSize: 45
Generation 125 | Revalues: 27298 | GridSize: 50
Generation 126 | Revalues: 27512 | GridSize: 51
Generation 127 | Revalues: 27722 | GridSize: 57
Generation 128 | Revalues: 27958 | GridSize: 53
Generation 129 | Revalues: 28190 | GridSize: 52
Generation 130 | Revalues: 28416 | GridSize: 48
Generation 131 | Revalues: 28632 | GridSize: 47
Generation 132 | Revalues: 28834 | GridSize: 46
Generation 133 | Revalues: 29066 | GridSize: 55
Generation 134 | Revalues: 29296 | GridSize: 65
Generation 135 | Revalues: 29528 | GridSize: 65
Generation 136 | Revalues: 29736 | GridSize: 55
Generation 137 | Revalues: 29950 | GridSize: 51
Generation 138 | Revalues: 30188 | GridSize: 51
Generation 139 | Revalues: 30406 | GridSize: 47
Generation 140 | Revalues: 30640 | GridSize: 47
Generation 141 | Revalues: 30848 | GridSize: 54
Generation 142 | Revalues: 31092 | GridSize: 61
Generation 143 | Revalues: 31302 | GridSize: 60
Generation 144 | Revalues: 31528 | GridSize: 62
Generation 145 | Revalues: 31714 | GridSize: 66
Generation 146 | Revalues: 31926 | GridSize: 64
Generation 147 | Revalues: 32172 | GridSize: 58
Generation 148 | Revalues: 32418 | GridSize: 54
Generation 149 | Revalues: 32640 | GridSize: 57
Generation 150 | Revalues: 32864 | GridSize: 61
Generation 151 | Revalues: 33064 | GridSize: 66
Generation 152 | Revalues: 33268 | GridSize: 75
Generation 153 | Revalues: 33480 | GridSize: 72
Generation 154 | Revalues: 33690 | GridSize: 71
Generation 155 | Revalues: 33910 | GridSize: 71
Generation 156 | Revalues: 34112 | GridSize: 64
Generation 157 | Revalues: 34338 | GridSize: 64
Generation 158 | Revalues: 34566 | GridSize: 55
Generation 159 | Revalues: 34792 | GridSize: 56
Generation 160 | Revalues: 35012 | GridSize: 50
Generation 161 | Revalues: 35226 | GridSize: 51
Generation 162 | Revalues: 35458 | GridSize: 59
Generation 163 | Revalues: 35670 | GridSize: 69
Generation 164 | Revalues: 35870 | GridSize: 64
Generation 165 | Revalues: 36088 | GridSize: 76
Generation 166 | Revalues: 36316 | GridSize: 66
Generation 167 | Revalues: 36532 | GridSize: 82
Generation 168 | Revalues: 36732 | GridSize: 76
Generation 169 | Revalues: 36946 | GridSize: 65
Generation 170 | Revalues: 37172 | GridSize: 61
Generation 171 | Revalues: 37386 | GridSize: 62
Generation 172 | Revalues: 37618 | GridSize: 61
Generation 173 | Revalues: 37844 | GridSize: 54
Generation 174 | Revalues: 38044 | GridSize: 57
Generation 175 | Revalues: 38254 | GridSize: 59
Generation 176 | Revalues: 38478 | GridSize: 64
Generation 177 | Revalues: 38698 | GridSize: 67
Generation 178 | Revalues: 38920 | GridSize: 65
Generation 179 | Revalues: 39170 | GridSize: 70
Generation 180 | Revalues: 39388 | GridSize: 70
Generation 181 | Revalues: 39610 | GridSize: 70
Generation 182 | Revalues: 39834 | GridSize: 69
Generation 183 | Revalues: 40036 | GridSize: 60
Generation 184 | Revalues: 40282 | GridSize: 56
Generation 185 | Revalues: 40500 | GridSize: 61
Generation 186 | Revalues: 40736 | GridSize: 60
Generation 187 | Revalues: 40936 | GridSize: 58
Generation 188 | Revalues: 41164 | GridSize: 61
Generation 189 | Revalues: 41380 | GridSize: 77
Generation 190 | Revalues: 41610 | GridSize: 73
Generation 191 | Revalues: 41842 | GridSize: 77
Generation 192 | Revalues: 42052 | GridSize: 74
Generation 193 | Revalues: 42282 | GridSize: 60
Generation 194 | Revalues: 42498 | GridSize: 56
Generation 195 | Revalues: 42720 | GridSize: 56
Generation 196 | Revalues: 42954 | GridSize: 57
Generation 197 | Revalues: 43164 | GridSize: 72
Generation 198 | Revalues: 43376 | GridSize: 70
Generation 199 | Revalues: 43586 | GridSize: 64
Generation 200 | Revalues: 43790 | GridSize: 71
Generation 201 | Revalues: 44004 | GridSize: 82
Generation 202 | Revalues: 44240 | GridSize: 69
Generation 203 | Revalues: 44448 | GridSize: 82
Generation 204 | Revalues: 44652 | GridSize: 87
Generation 205 | Revalues: 44874 | GridSize: 77
Generation 206 | Revalues: 45070 | GridSize: 74
Generation 207 | Revalues: 45316 | GridSize: 69
Generation 208 | Revalues: 45556 | GridSize: 66
Generation 209 | Revalues: 45780 | GridSize: 66
Generation 210 | Revalues: 45980 | GridSize: 65
Generation 211 | Revalues: 46196 | GridSize: 75
Generation 212 | Revalues: 46454 | GridSize: 72
Generation 213 | Revalues: 46682 | GridSize: 72
Generation 214 | Revalues: 46916 | GridSize: 73
Generation 215 | Revalues: 47142 | GridSize: 78
Generation 216 | Revalues: 47348 | GridSize: 72
Generation 217 | Revalues: 47572 | GridSize: 68
Generation 218 | Revalues: 47786 | GridSize: 71
Generation 219 | Revalues: 47984 | GridSize: 88
Generation 220 | Revalues: 48198 | GridSize: 84
Generation 221 | Revalues: 48410 | GridSize: 89
Generation 222 | Revalues: 48634 | GridSize: 73
Generation 223 | Revalues: 48848 | GridSize: 79
Generation 224 | Revalues: 49076 | GridSize: 70
Generation 225 | Revalues: 49308 | GridSize: 77
Generation 226 | Revalues: 49538 | GridSize: 77
Generation 227 | Revalues: 49756 | GridSize: 81
Generation 228 | Revalues: 49970 | GridSize: 71
Generation 229 | Revalues: 50210 | GridSize: 67
Generation 230 | Revalues: 50438 | GridSize: 70
Generation 231 | Revalues: 50650 | GridSize: 78
Generation 232 | Revalues: 50866 | GridSize: 71
Generation 233 | Revalues: 51102 | GridSize: 71
Generation 234 | Revalues: 51328 | GridSize: 74
Generation 235 | Revalues: 51564 | GridSize: 78
Generation 236 | Revalues: 51800 | GridSize: 83
Generation 237 | Revalues: 52034 | GridSize: 74
Generation 238 | Revalues: 52268 | GridSize: 86
Generation 239 | Revalues: 52464 | GridSize: 76
Generation 240 | Revalues: 52674 | GridSize: 68
Generation 241 | Revalues: 52892 | GridSize: 70
Generation 242 | Revalues: 53092 | GridSize: 80
Generation 243 | Revalues: 53312 | GridSize: 85
Generation 244 | Revalues: 53544 | GridSize: 81
Generation 245 | Revalues: 53756 | GridSize: 83
Generation 246 | Revalues: 53970 | GridSize: 85
Generation 247 | Revalues: 54198 | GridSize: 87
Generation 248 | Revalues: 54424 | GridSize: 92
Generation 249 | Revalues: 54616 | GridSize: 95
Generation 250 | Revalues: 54828 | GridSize: 95
Generation 251 | Revalues: 55044 | GridSize: 92
Generation 252 | Revalues: 55254 | GridSize: 88
Generation 253 | Revalues: 55474 | GridSize: 84
Generation 254 | Revalues: 55688 | GridSize: 81
Generation 255 | Revalues: 55896 | GridSize: 83
Generation 256 | Revalues: 56098 | GridSize: 82
Generation 257 | Revalues: 56340 | GridSize: 81
Generation 258 | Revalues: 56558 | GridSize: 71
Generation 259 | Revalues: 56762 | GridSize: 79
Generation 260 | Revalues: 56952 | GridSize: 85
Generation 261 | Revalues: 57146 | GridSize: 93
Generation 262 | Revalues: 57360 | GridSize: 95
Generation 263 | Revalues: 57566 | GridSize: 106
Generation 264 | Revalues: 57786 | GridSize: 99
Generation 265 | Revalues: 57998 | GridSize: 93
Generation 266 | Revalues: 58234 | GridSize: 97
Generation 267 | Revalues: 58468 | GridSize: 93
Generation 268 | Revalues: 58704 | GridSize: 96
Generation 269 | Revalues: 58916 | GridSize: 95
Generation 270 | Revalues: 59120 | GridSize: 102
Generation 271 | Revalues: 59360 | GridSize: 103
Generation 272 | Revalues: 59578 | GridSize: 98
Generation 273 | Revalues: 59796 | GridSize: 98
Generation 274 | Revalues: 60010 | GridSize: 95
Generation 275 | Revalues: 60234 | GridSize: 92
Generation 276 | Revalues: 60452 | GridSize: 82
Generation 277 | Revalues: 60668 | GridSize: 73
Generation 278 | Revalues: 60860 | GridSize: 72
Generation 279 | Revalues: 61068 | GridSize: 81
Generation 280 | Revalues: 61290 | GridSize: 88
Generation 281 | Revalues: 61510 | GridSize: 81
Generation 282 | Revalues: 61734 | GridSize: 80
Generation 283 | Revalues: 61946 | GridSize: 83
Generation 284 | Revalues: 62174 | GridSize: 86
Generation 285 | Revalues: 62402 | GridSize: 82
Generation 286 | Revalues: 62632 | GridSize: 79
Generation 287 | Revalues: 62860 | GridSize: 81
Generation 288 | Revalues: 63086 | GridSize: 78
Generation 289 | Revalues: 63312 | GridSize: 84
Generation 290 | Revalues: 63506 | GridSize: 84
Generation 291 | Revalues: 63716 | GridSize: 79
Generation 292 | Revalues: 63930 | GridSize: 82
Generation 293 | Revalues: 64146 | GridSize: 87
Generation 294 | Revalues: 64364 | GridSize: 92
Generation 295 | Revalues: 64592 | GridSize: 96
Generation 296 | Revalues: 64794 | GridSize: 98
Generation 297 | Revalues: 65010 | GridSize: 94
Generation 298 | Revalues: 65214 | GridSize: 96
Generation 299 | Revalues: 65418 | GridSize: 87
Generation 300 | Revalues: 65616 | GridSize: 79
Generation 301 | Revalues: 65816 | GridSize: 88
Generation 302 | Revalues: 66022 | GridSize: 90
Generation 303 | Revalues: 66270 | GridSize: 91
Generation 304 | Revalues: 66492 | GridSize: 96
Generation 305 | Revalues: 66694 | GridSize: 100
Generation 306 | Revalues: 66936 | GridSize: 79
Generation 307 | Revalues: 67138 | GridSize: 78
Generation 308 | Revalues: 67358 | GridSize: 74
Generation 309 | Revalues: 67592 | GridSize: 64
Generation 310 | Revalues: 67822 | GridSize: 62
Generation 311 | Revalues: 68038 | GridSize: 69
Generation 312 | Revalues: 68260 | GridSize: 64
Generation 313 | Revalues: 68494 | GridSize: 66
Generation 314 | Revalues: 68708 | GridSize: 55
Generation 315 | Revalues: 68928 | GridSize: 64
Generation 316 | Revalues: 69150 | GridSize: 67
Generation 317 | Revalues: 69364 | GridSize: 73
Generation 318 | Revalues: 69572 | GridSize: 69
Generation 319 | Revalues: 69776 | GridSize: 66
Generation 320 | Revalues: 70008 | GridSize: 68
Generation 321 | Revalues: 70250 | GridSize: 70
Generation 322 | Revalues: 70482 | GridSize: 74
Generation 323 | Revalues: 70724 | GridSize: 78
Generation 324 | Revalues: 70918 | GridSize: 72
Generation 325 | Revalues: 71132 | GridSize: 67
Generation 326 | Revalues: 71352 | GridSize: 73
Generation 327 | Revalues: 71558 | GridSize: 71
Generation 328 | Revalues: 71786 | GridSize: 68
Generation 329 | Revalues: 72008 | GridSize: 69
Generation 330 | Revalues: 72220 | GridSize: 71
Generation 331 | Revalues: 72458 | GridSize: 71
Generation 332 | Revalues: 72680 | GridSize: 78
Generation 333 | Revalues: 72904 | GridSize: 79
Generation 334 | Revalues: 73098 | GridSize: 79
Generation 335 | Revalues: 73304 | GridSize: 87
Generation 336 | Revalues: 73514 | GridSize: 88
Generation 337 | Revalues: 73718 | GridSize: 93
Generation 338 | Revalues: 73932 | GridSize: 94
Generation 339 | Revalues: 74156 | GridSize: 92
Generation 340 | Revalues: 74370 | GridSize: 88
Generation 341 | Revalues: 74584 | GridSize: 96
Generation 342 | Revalues: 74784 | GridSize: 86
Generation 343 | Revalues: 75026 | GridSize: 85
Generation 344 | Revalues: 75236 | GridSize: 82
Generation 345 | Revalues: 75460 | GridSize: 78
Generation 346 | Revalues: 75666 | GridSize: 87
Generation 347 | Revalues: 75870 | GridSize: 78
Generation 348 | Revalues: 76074 | GridSize: 80
Generation 349 | Revalues: 76284 | GridSize: 82
Generation 350 | Revalues: 76522 | GridSize: 84
Generation 351 | Revalues: 76732 | GridSize: 94
Generation 352 | Revalues: 76940 | GridSize: 89
Generation 353 | Revalues: 77164 | GridSize: 89
Generation 354 | Revalues: 77380 | GridSize: 90
Generation 355 | Revalues: 77590 | GridSize: 95
Generation 356 | Revalues: 77802 | GridSize: 94
Generation 357 | Revalues: 78010 | GridSize: 95
Generation 358 | Revalues: 78224 | GridSize: 88
Generation 359 | Revalues: 78440 | GridSize: 98
Generation 360 | Revalues: 78640 | GridSize: 101
Generation 361 | Revalues: 78852 | GridSize: 94
Generation 362 | Revalues: 79084 | GridSize: 86
Generation 363 | Revalues: 79294 | GridSize: 92
Generation 364 | Revalues: 79482 | GridSize: 98
Generation 365 | Revalues: 79708 | GridSize: 97
Generation 366 | Revalues: 79918 | GridSize: 100
Generation 367 | Revalues: 80134 | GridSize: 90
Generation 368 | Revalues: 80360 | GridSize: 93
Generation 369 | Revalues: 80600 | GridSize: 104
Generation 370 | Revalues: 80822 | GridSize: 109
Generation 371 | Revalues: 81022 | GridSize: 112
Generation 372 | Revalues: 81226 | GridSize: 107
Generation 373 | Revalues: 81458 | GridSize: 105
Generation 374 | Revalues: 81690 | GridSize: 106
Generation 375 | Revalues: 81912 | GridSize: 102
Generation 376 | Revalues: 82114 | GridSize: 110
Generation 377 | Revalues: 82336 | GridSize: 112
Generation 378 | Revalues: 82538 | GridSize: 121
Generation 379 | Revalues: 82758 | GridSize: 115
Generation 380 | Revalues: 82972 | GridSize: 109
Generation 381 | Revalues: 83172 | GridSize: 100
Generation 382 | Revalues: 83384 | GridSize: 97
Generation 383 | Revalues: 83602 | GridSize: 95
Generation 384 | Revalues: 83832 | GridSize: 96
Generation 385 | Revalues: 84048 | GridSize: 91
Generation 386 | Revalues: 84266 | GridSize: 88
Generation 387 | Revalues: 84484 | GridSize: 90
Generation 388 | Revalues: 84718 | GridSize: 93
Generation 389 | Revalues: 84938 | GridSize: 96
Generation 390 | Revalues: 85164 | GridSize: 100
Generation 391 | Revalues: 85400 | GridSize: 97
Generation 392 | Revalues: 85622 | GridSize: 101
Generation 393 | Revalues: 85830 | GridSize: 94
Generation 394 | Revalues: 86050 | GridSize: 87
Generation 395 | Revalues: 86270 | GridSize: 93
Generation 396 | Revalues: 86496 | GridSize: 90
Generation 397 | Revalues: 86734 | GridSize: 86
Generation 398 | Revalues: 86954 | GridSize: 88
Generation 399 | Revalues: 87168 | GridSize: 92
Generation 400 | Revalues: 87406 | GridSize: 89
Generation 401 | Revalues: 87614 | GridSize: 83
Generation 402 | Revalues: 87832 | GridSize: 79
Generation 403 | Revalues: 88032 | GridSize: 87
Generation 404 | Revalues: 88234 | GridSize: 88
Generation 405 | Revalues: 88438 | GridSize: 90
Generation 406 | Revalues: 88654 | GridSize: 88
Generation 407 | Revalues: 88868 | GridSize: 96
Generation 408 | Revalues: 89080 | GridSize: 102
Generation 409 | Revalues: 89306 | GridSize: 103
Generation 410 | Revalues: 89512 | GridSize: 96
Generation 411 | Revalues: 89714 | GridSize: 92
Generation 412 | Revalues: 89942 | GridSize: 99
Generation 413 | Revalues: 90182 | GridSize: 101
Generation 414 | Revalues: 90406 | GridSize: 88
Generation 415 | Revalues: 90636 | GridSize: 83
Generation 416 | Revalues: 90844 | GridSize: 83
Generation 417 | Revalues: 91052 | GridSize: 84
Generation 418 | Revalues: 91260 | GridSize: 98
Generation 419 | Revalues: 91482 | GridSize: 100
Generation 420 | Revalues: 91686 | GridSize: 101
Generation 421 | Revalues: 91890 | GridSize: 105
Generation 422 | Revalues: 92106 | GridSize: 101
Generation 423 | Revalues: 92348 | GridSize: 105
Generation 424 | Revalues: 92574 | GridSize: 113
Generation 425 | Revalues: 92792 | GridSize: 117
Generation 426 | Revalues: 93016 | GridSize: 123
Generation 427 | Revalues: 93246 | GridSize: 121
Generation 428 | Revalues: 93470 | GridSize: 116
Generation 429 | Revalues: 93686 | GridSize: 119
Generation 430 | Revalues: 93918 | GridSize: 120
Generation 431 | Revalues: 94122 | GridSize: 110
Generation 432 | Revalues: 94354 | GridSize: 116
Generation 433 | Revalues: 94582 | GridSize: 105
Generation 434 | Revalues: 94794 | GridSize: 106
Generation 435 | Revalues: 95030 | GridSize: 112
Generation 436 | Revalues: 95262 | GridSize: 112
Generation 437 | Revalues: 95494 | GridSize: 119
Generation 438 | Revalues: 95710 | GridSize: 116
Generation 439 | Revalues: 95930 | GridSize: 111
Generation 440 | Revalues: 96140 | GridSize: 107
Generation 441 | Revalues: 96362 | GridSize: 114
Generation 442 | Revalues: 96578 | GridSize: 119
Generation 443 | Revalues: 96796 | GridSize: 125
Generation 444 | Revalues: 97026 | GridSize: 113
Generation 445 | Revalues: 97238 | GridSize: 116
Generation 446 | Revalues: 97460 | GridSize: 110
Generation 447 | Revalues: 97678 | GridSize: 114
Generation 448 | Revalues: 97890 | GridSize: 107
Generation 449 | Revalues: 98112 | GridSize: 108
Generation 450 | Revalues: 98350 | GridSize: 107
Generation 451 | Revalues: 98592 | GridSize: 113
Generation 452 | Revalues: 98816 | GridSize: 118
Generation 453 | Revalues: 99034 | GridSize: 116
Generation 454 | Revalues: 99264 | GridSize: 109
Generation 455 | Revalues: 99482 | GridSize: 116
Generation 456 | Revalues: 99714 | GridSize: 113
Generation 457 | Revalues: 99940 | GridSize: 122
Generation 458 | Revalues: 100156 | GridSize: 119
Generation 459 | Revalues: 100380 | GridSize: 124
Generation 460 | Revalues: 100580 | GridSize: 122
Generation 461 | Revalues: 100800 | GridSize: 125
Generation 462 | Revalues: 101004 | GridSize: 118
Generation 463 | Revalues: 101226 | GridSize: 116
Generation 464 | Revalues: 101422 | GridSize: 116
Generation 465 | Revalues: 101660 | GridSize: 131
Generation 466 | Revalues: 101890 | GridSize: 120
Generation 467 | Revalues: 102108 | GridSize: 119
Generation 468 | Revalues: 102316 | GridSize: 122
Generation 469 | Revalues: 102520 | GridSize: 128
Generation 470 | Revalues: 102724 | GridSize: 128
Generation 471 | Revalues: 102946 | GridSize: 125
Generation 472 | Revalues: 103178 | GridSize: 125
Generation 473 | Revalues: 103408 | GridSize: 120
Generation 474 | Revalues: 103608 | GridSize: 121
Generation 475 | Revalues: 103822 | GridSize: 126
Generation 476 | Revalues: 104062 | GridSize: 124
Generation 477 | Revalues: 104268 | GridSize: 120
Generation 478 | Revalues: 104478 | GridSize: 119
Generation 479 | Revalues: 104682 | GridSize: 123
Generation 480 | Revalues: 104902 | GridSize: 125
Generation 481 | Revalues: 105136 | GridSize: 123
Generation 482 | Revalues: 105364 | GridSize: 127
Generation 483 | Revalues: 105578 | GridSize: 125
Generation 484 | Revalues: 105810 | GridSize: 122
Generation 485 | Revalues: 106030 | GridSize: 123
Generation 486 | Revalues: 106248 | GridSize: 123
Generation 487 | Revalues: 106470 | GridSize: 125
Generation 488 | Revalues: 106660 | GridSize: 120
Generation 489 | Revalues: 106860 | GridSize: 116
Generation 490 | Revalues: 107090 | GridSize: 102
Generation 491 | Revalues: 107316 | GridSize: 107
Generation 492 | Revalues: 107538 | GridSize: 111
Generation 493 | Revalues: 107772 | GridSize: 111
Generation 494 | Revalues: 107984 | GridSize: 96
Generation 495 | Revalues: 108182 | GridSize: 103
Generation 496 | Revalues: 108434 | GridSize: 107
Generation 497 | Revalues: 108668 | GridSize: 117
Generation 498 | Revalues: 108856 | GridSize: 114
Generation 499 | Revalues: 109074 | GridSize: 115
Generation 500 | Revalues: 109306 | GridSize: 119
Generation 501 | Revalues: 109530 | GridSize: 116
Generation 502 | Revalues: 109760 | GridSize: 117
Generation 503 | Revalues: 110010 | GridSize: 116
Generation 504 | Revalues: 110234 | GridSize: 114
Generation 505 | Revalues: 110460 | GridSize: 117
Generation 506 | Revalues: 110706 | GridSize: 122
Generation 507 | Revalues: 110940 | GridSize: 127
Generation 508 | Revalues: 111150 | GridSize: 121
Generation 509 | Revalues: 111374 | GridSize: 117
Generation 510 | Revalues: 111564 | GridSize: 120
Generation 511 | Revalues: 111804 | GridSize: 116
Generation 512 | Revalues: 112046 | GridSize: 123
Generation 513 | Revalues: 112260 | GridSize: 118
Generation 514 | Revalues: 112480 | GridSize: 124
Generation 515 | Revalues: 112678 | GridSize: 121
Generation 516 | Revalues: 112898 | GridSize: 121
Generation 517 | Revalues: 113090 | GridSize: 122
Generation 518 | Revalues: 113306 | GridSize: 103
Generation 519 | Revalues: 113550 | GridSize: 100
Generation 520 | Revalues: 113758 | GridSize: 102
Generation 521 | Revalues: 113964 | GridSize: 102
Generation 522 | Revalues: 114164 | GridSize: 106
Generation 523 | Revalues: 114388 | GridSize: 107
Generation 524 | Revalues: 114608 | GridSize: 116
Generation 525 | Revalues: 114846 | GridSize: 118
Generation 526 | Revalues: 115042 | GridSize: 128
Generation 527 | Revalues: 115254 | GridSize: 129
Generation 528 | Revalues: 115472 | GridSize: 128
Generation 529 | Revalues: 115694 | GridSize: 132
Generation 530 | Revalues: 115916 | GridSize: 137
Generation 531 | Revalues: 116154 | GridSize: 137
Generation 532 | Revalues: 116390 | GridSize: 134
Generation 533 | Revalues: 116590 | GridSize: 120
Generation 534 | Revalues: 116824 | GridSize: 127
Generation 535 | Revalues: 117048 | GridSize: 128
Generation 536 | Revalues: 117264 | GridSize: 121
Generation 537 | Revalues: 117492 | GridSize: 129
Generation 538 | Revalues: 117696 | GridSize: 142
Generation 539 | Revalues: 117900 | GridSize: 149
Generation 540 | Revalues: 118156 | GridSize: 149
Generation 541 | Revalues: 118372 | GridSize: 138
Generation 542 | Revalues: 118586 | GridSize: 134
Generation 543 | Revalues: 118818 | GridSize: 131
Generation 544 | Revalues: 119040 | GridSize: 117
Generation 545 | Revalues: 119284 | GridSize: 114
Generation 546 | Revalues: 119512 | GridSize: 105
Generation 547 | Revalues: 119706 | GridSize: 97
Generation 548 | Revalues: 119906 | GridSize: 104
Generation 549 | Revalues: 120114 | GridSize: 114
Generation 550 | Revalues: 120332 | GridSize: 115
Generation 551 | Revalues: 120544 | GridSize: 119
Generation 552 | Revalues: 120786 | GridSize: 121
Generation 553 | Revalues: 121018 | GridSize: 129
Generation 554 | Revalues: 121248 | GridSize: 138
Generation 555 | Revalues: 121448 | GridSize: 140
Generation 556 | Revalues: 121678 | GridSize: 133
Generation 557 | Revalues: 121900 | GridSize: 139
Generation 558 | Revalues: 122134 | GridSize: 149
