Generation 0 | Revalues: 100 | GridSize: 4
Generation 97 | Revalues: 21682 | GridSize: 29
Generation 98 | Revalues: 21914 | GridSize: 34
Generation 99 | Revalues: 22130 | GridSize: 39
Generation 100 | Revalues: 22350 | GridSize: 38
Generation 101 | Revalues: 22552 | GridSize: 34
Generation 102 | Revalues: 22776 | GridSize: 34
Generation 103 | Revalues: 23002 | GridSize: 40
Generation 104 | Revalues: 23192 | GridSize: 30
Generation 105 | Revalues: 23426 | GridSize: 29
Generation 106 | Revalues: 23620 | GridSize: 32
Generation 107 | Revalues: 23834 | GridSize: 33
Generation 108 | Revalues: 24068 | GridSize: 27
Generation 109 | Revalues: 24302 | GridSize: 34
Generation 110 | Revalues: 24502 | GridSize: 51
Generation 111 | Revalues: 24702 | GridSize: 43
Generation 112 | Revalues: 24958 | GridSize: 36
Generation 113 | Revalues: 25194 | GridSize: 37
Generation 114 | Revalues: 25378 | GridSize: 36
Generation 115 | Revalues: 25580 | GridSize: 35
Generation 116 | Revalues: 25776 | GridSize: 34
Generation 117 | Revalues: 26004 | GridSize: 29
Generation 118 | Revalues: 26240 | GridSize: 39
Generation 119 | Revalues: 26444 | GridSize: 37
Generation 120 | Revalues: 26680 | GridSize: 42
Generation 121 | Revalues: 26890 | GridSize: 39
Generation 122 | Revalues: 27126 | GridSize: 38
Generation 123 | Revalues: 27344 | GridSize: 31
Generation 124 | Revalues: 27596 | GridSize: 30
Generation 125 | Revalues: 27830 | GridSize: 35
Generation 126 | Revalues: 28048 | GridSize: 41
Generation 127 | Revalues: 28270 | GridSize: 48
Generation 128 | Revalues: 28506 | GridSize: 46
Generation 129 | Revalues: 28704 | GridSize: 46
Generation 130 | Revalues: 28934 | GridSize: 48
Generation 131 | Revalues: 29162 | GridSize: 49
Generation 132 | Revalues: 29398 | GridSize: 42
Generation 133 | Revalues: 29596 | GridSize: 42
Generation 134 | Revalues: 29814 | GridSize: 48
Generation 135 | Revalues: 30030 | GridSize: 43
Generation 136 | Revalues: 30260 | GridSize: 50
Generation 137 | Revalues: 30482 | GridSize: 47
Generation 138 | Revalues: 30712 | GridSize: 51
Generation 139 | Revalues: 30916 | GridSize: 36
Generation 140 | Revalues: 31142 | GridSize: 45
Generation 141 | Revalues: 31358 | GridSize: 46
Generation 142 | Revalues: 31606 | GridSize: 53
Generation 143 | Revalues: 31824 | GridSize: 52
Generation 144 | Revalues: 32012 | GridSize: 51
Generation 145 | Revalues: 32212 | GridSize: 42
Generation 146 | Revalues: 32414 | GridSize: 50
Generation 147 | Revalues: 32632 | GridSize: 53
Generation 148 | Revalues: 32856 | GridSize: 46
Generation 149 | Revalues: 33074 | GridSize: 49
Generation 150 | Revalues: 33282 | GridSize: 51
Generation 151 | Revalues: 33516 | GridSize: 48
Generation 152 | Revalues: 33762 | GridSize: 50
Generation 153 | Revalues: 33976 | GridSize: 49
Generation 154 | Revalues: 34200 | GridSize: 52
Generation 155 | Revalues: 34422 | GridSize: 52
Generation 156 | Revalues: 34622 | GridSize: 52
Generation 157 | Revalues: 34848 | GridSize: 56
Generation 158 | Revalues: 35054 | GridSize: 28
Generation 159 | Revalues: 35270 | GridSize: 38
Generation 160 | Revalues: 35498 | GridSize: 42
Generation 161 | Revalues: 35732 | GridSize: 35
Generation 162 | Revalues: 35966 | GridSize: 44
Generation 163 | Revalues: 36180 | GridSize: 40
Generation 164 | Revalues: 36406 | GridSize: 38
Generation 165 | Revalues: 36612 | GridSize: 50
Generation 166 | Revalues: 36824 | GridSize: 55
Generation 167 | Revalues: 37058 | GridSize: 60
Generation 168 | Revalues: 37288 | GridSize: 59
Generation 169 | Revalues: 37502 | GridSize: 48
Generation 170 | Revalues: 37712 | GridSize: 54
Generation 171 | Revalues: 37908 | GridSize: 53
Generation 172 | Revalues: 38132 | GridSize: 47
Generation 173 | Revalues: 38338 | GridSize: 45
Generation 174 | Revalues: 38572 | GridSize: 44
Generation 175 | Revalues: 38784 | GridSize: 57
Generation 176 | Revalues: 39002 | GridSize: 62
Generation 177 | Revalues: 39210 | GridSize: 61
Generation 178 | Revalues: 39448 | GridSize: 65
Generation 179 | Revalues: 39666 | GridSize: 56
Generation 180 | Revalues: 39878 | GridSize: 58
Generation 181 | Revalues: 40100 | GridSize: 53
Generation 182 | Revalues: 40336 | GridSize: 52
Generation 183 | Revalues: 40544 | GridSize: 55
Generation 184 | Revalues: 40786 | GridSize: 56
Generation 185 | Revalues: 40990 | GridSize: 55
Generation 186 | Revalues: 41202 | GridSize: 56
Generation 187 | Revalues: 41432 | GridSize: 58
Generation 188 | Revalues: 41672 | GridSize: 63
Generation 189 | Revalues: 41882 | GridSize: 66
Generation 190 | Revalues: 42092 | GridSize: 60
Generation 191 | Revalues: 42314 | GridSize: 56
Generation 192 | Revalues: 42554 | GridSize: 54
Generation 193 | Revalues: 42780 | GridSize: 52
Generation 194 | Revalues: 43010 | GridSize: 56
Generation 195 | Revalues: 43238 | GridSize: 55
Generation 196 | Revalues: 43462 | GridSize: 62
Generation 197 | Revalues: 43698 | GridSize: 55
Generation 198 | Revalues: 43946 | GridSize: 64
Generation 199 | Revalues: 44152 | GridSize: 63
Generation 200 | Revalues: 44378 | GridSize: 64
Generation 201 | Revalues: 44594 | GridSize: 42
Generation 202 | Revalues: 44848 | GridSize: 47
Generation 203 | Revalues: 45084 | GridSize: 59
Generation 204 | Revalues: 45292 | GridSize: 55
Generation 205 | Revalues: 45540 | GridSize: 63
Generation 206 | Revalues: 45762 | GridSize: 58
Generation 207 | Revalues: 45998 | GridSize: 61
Generation 208 | Revalues: 46242 | GridSize: 61
Generation 209 | Revalues: 46458 | GridSize: 56
Generation 210 | Revalues: 46684 | GridSize: 51
Generation 211 | Revalues: 46916 | GridSize: 53
Generation 212 | Revalues: 47136 | GridSize: 52
Generation 213 | Revalues: 47348 | GridSize: 54
Generation 214 | Revalues: 47586 | GridSize: 52
Generation 215 | Revalues: 47812 | GridSize: 62
Generation 216 | Revalues: 48026 | GridSize: 70
Generation 217 | Revalues: 48250 | GridSize: 69
Generation 218 | Revalues: 48464 | GridSize: 71
Generation 219 | Revalues: 48686 | GridSize: 74
Generation 220 | Revalues: 48876 | GridSize: 83
Generation 221 | Revalues: 49092 | GridSize: 80
Generation 222 | Revalues: 49318 | GridSize: 79
Generation 223 | Revalues: 49556 | GridSize: 81
Generation 224 | Revalues: 49774 | GridSize: 80
Generation 225 | Revalues: 49976 | GridSize: 74
Generation 226 | Revalues: 50154 | GridSize: 66
Generation 227 | Revalues: 50370 | GridSize: 59
Generation 228 | Revalues: 50588 | GridSize: 62
Generation 229 | Revalues: 50800 | GridSize: 63
Generation 230 | Revalues: 51012 | GridSize: 73
Generation 231 | Revalues: 51260 | GridSize: 62
Generation 232 | Revalues: 51490 | GridSize: 61
Generation 233 | Revalues: 51718 | GridSize: 69
Generation 234 | Revalues: 51924 | GridSize: 61
Generation 235 | Revalues: 52144 | GridSize: 60
Generation 236 | Revalues: 52346 | GridSize: 71
Generation 237 | Revalues: 52588 | GridSize: 67
Generation 238 | Revalues: 52790 | GridSize: 76
Generation 239 | Revalues: 53020 | GridSize: 72
Generation 240 | Revalues: 53246 | GridSize: 80
Generation 241 | Revalues: 53486 | GridSize: 65
Generation 242 | Revalues: 53712 | GridSize: 61
Generation 243 | Revalues: 53900 | GridSize: 64
Generation 244 | Revalues: 54126 | GridSize: 75
Generation 245 | Revalues: 54364 | GridSize: 72
Generation 246 | Revalues: 54594 | GridSize: 75
Generation 247 | Revalues: 54808 | GridSize: 68
Generation 248 | Revalues: 55032 | GridSize: 75
Generation 249 | Revalues: 55236 | GridSize: 71
Generation 250 | Revalues: 55444 | GridSize: 69
Generation 251 | Revalues: 55644 | GridSize: 75
Generation 252 | Revalues: 55878 | GridSize: 69
Generation 253 | Revalues: 56098 | GridSize: 71
Generation 254 | Revalues: 56318 | GridSize: 72
Generation 255 | Revalues: 56542 | GridSize: 79
Generation 256 | Revalues: 56786 | GridSize: 72
Generation 257 | Revalues: 56994 | GridSize: 73
Generation 258 | Revalues: 57198 | GridSize: 80
Generation 259 | Revalues: 57412 | GridSize: 81
Generation 260 | Revalues: 57626 | GridSize: 90
Generation 261 | Revalues: 57856 | GridSize: 79
Generation 262 | Revalues: 58084 | GridSize: 78
Generation 263 | Revalues: 58312 | GridSize: 68
Generation 264 | Revalues: 58542 | GridSize: 78
Generation 265 | Revalues: 58778 | GridSize: 84
Generation 266 | Revalues: 59008 | GridSize: 91
Generation 267 | Revalues: 59228 | GridSize: 87
Generation 268 | Revalues: 59448 | GridSize: 84
Generation 269 | Revalues: 59660 | GridSize: 92
Generation 270 | Revalues: 59878 | GridSize: 83
Generation 271 | Revalues: 60090 | GridSize: 74
Generation 272 | Revalues: 60308 | GridSize: 76
Generation 273 | Revalues: 60502 | GridSize: 81
Generation 274 | Revalues: 60718 | GridSize: 81
Generation 275 | Revalues: 60940 | GridSize: 93
Generation 276 | Revalues: 61164 | GridSize: 96
Generation 277 | Revalues: 61380 | GridSize: 92
Generation 278 | Revalues: 61608 | GridSize: 102
Generation 279 | Revalues: 61836 | GridSize: 93
Generation 280 | Revalues: 62044 | GridSize: 95
Generation 281 | Revalues: 62266 | GridSize: 108
Generation 282 | Revalues: 62506 | GridSize: 104
Generation 283 | Revalues: 62726 | GridSize: 107
Generation 284 | Revalues: 62964 | GridSize: 99
Generation 285 | Revalues: 63200 | GridSize: 101
Generation 286 | Revalues: 63406 | GridSize: 113
Generation 287 | Revalues: 63648 | GridSize: 103
Generation 288 | Revalues: 63858 | GridSize: 105
Generation 289 | Revalues: 64066 | GridSize: 120
Generation 290 | Revalues: 64284 | GridSize: 119
Generation 291 | Revalues: 64528 | GridSize: 104
Generation 292 | Revalues: 64734 | GridSize: 109
Generation 293 | Revalues: 64958 | GridSize: 83
Generation 294 | Revalues: 65164 | GridSize: 89
Generation 295 | Revalues: 65390 | GridSize: 90
Generation 296 | Revalues: 65616 | GridSize: 96
Generation 297 | Revalues: 65820 | GridSize: 100
Generation 298 | Revalues: 66038 | GridSize: 107
Generation 299 | Revalues: 66256 | GridSize: 107
Generation 300 | Revalues: 66498 | GridSize: 104
Generation 301 | Revalues: 66712 | GridSize: 95
Generation 302 | Revalues: 66940 | GridSize: 96
Generation 303 | Revalues: 67158 | GridSize: 97
Generation 304 | Revalues: 67360 | GridSize: 83
Generation 305 | Revalues: 67590 | GridSize: 85
Generation 306 | Revalues: 67806 | GridSize: 80
Generation 307 | Revalues: 68018 | GridSize: 90
Generation 308 | Revalues: 68226 | GridSize: 98
Generation 309 | Revalues: 68454 | GridSize: 95
Generation 310 | Revalues: 68654 | GridSize: 112
Generation 311 | Revalues: 68880 | GridSize: 108
Generation 312 | Revalues: 69098 | GridSize: 99
Generation 313 | Revalues: 69332 | GridSize: 95
Generation 314 | Revalues: 69540 | GridSize: 102
Generation 315 | Revalues: 69762 | GridSize: 105
Generation 316 | Revalues: 69988 | GridSize: 104
Generation 317 | Revalues: 70214 | GridSize: 106
Generation 318 | Revalues: 70430 | GridSize: 103
Generation 319 | Revalues: 70644 | GridSize: 104
Generation 320 | Revalues: 70878 | GridSize: 110
Generation 321 | Revalues: 71086 | GridSize: 114
Generation 322 | Revalues: 71296 | GridSize: 113
Generation 323 | Revalues: 71498 | GridSize: 111
Generation 324 | Revalues: 71720 | GridSize: 121
Generation 325 | Revalues: 71912 | GridSize: 115
Generation 326 | Revalues: 72140 | GridSize: 117
Generation 327 | Revalues: 72346 | GridSize: 106
Generation 328 | Revalues: 72556 | GridSize: 103
Generation 329 | Revalues: 72768 | GridSize: 100
Generation 330 | Revalues: 73008 | GridSize: 101
Generation 331 | Revalues: 73230 | GridSize: 103
Generation 332 | Revalues: 73440 | GridSize: 110
Generation 333 | Revalues: 73656 | GridSize: 107
Generation 334 | Revalues: 73886 | GridSize: 102
Generation 335 | Revalues: 74092 | GridSize: 105
Generation 336 | Revalues: 74322 | GridSize: 112
Generation 337 | Revalues: 74530 | GridSize: 112
Generation 338 | Revalues: 74784 | GridSize: 124
Generation 339 | Revalues: 74988 | GridSize: 124
Generation 340 | Revalues: 75202 | GridSize: 124
Generation 341 | Revalues: 75422 | GridSize: 115
Generation 342 | Revalues: 75624 | GridSize: 115
Generation 343 | Revalues: 75828 | GridSize: 128
Generation 344 | Revalues: 76018 | GridSize: 115
Generation 345 | Revalues: 76228 | GridSize: 117
Generation 346 | Revalues: 76424 | GridSize: 111
Generation 347 | Revalues: 76626 | GridSize: 112
Generation 348 | Revalues: 76836 | GridSize: 109
Generation 349 | Revalues: 77056 | GridSize: 115
Generation 350 | Revalues: 77266 | GridSize: 113
Generation 351 | Revalues: 77462 | GridSize: 118
Generation 352 | Revalues: 77680 | GridSize: 119
Generation 353 | Revalues: 77892 | GridSize: 122
Generation 354 | Revalues: 78114 | GridSize: 116
Generation 355 | Revalues: 78352 | GridSize: 117
Generation 356 | Revalues: 78576 | GridSize: 116
Generation 357 | Revalues: 78814 | GridSize: 121
Generation 358 | Revalues: 79052 | GridSize: 123
Generation 359 | Revalues: 79264 | GridSize: 123
Generation 360 | Revalues: 79484 | GridSize: 112
Generation 361 | Revalues: 79714 | GridSize: 115
Generation 362 | Revalues: 79920 | GridSize: 109
Generation 363 | Revalues: 80114 | GridSize: 111
Generation 364 | Revalues: 80362 | GridSize: 104
Generation 365 | Revalues: 80570 | GridSize: 109
Generation 366 | Revalues: 80798 | GridSize: 119
Generation 367 | Revalues: 81036 | GridSize: 121
Generation 368 | Revalues: 81248 | GridSize: 126
Generation 369 | Revalues: 81484 | GridSize: 131
Generation 370 | Revalues: 81692 | GridSize: 137
Generation 371 | Revalues: 81932 | GridSize: 144
Generation 372 | Revalues: 82132 | GridSize: 141
Generation 373 | Revalues: 82348 | GridSize: 144
Generation 374 | Revalues: 82572 | GridSize: 141
Generation 375 | Revalues: 82800 | GridSize: 135
Generation 376 | Revalues: 83002 | GridSize: 134
Generation 377 | Revalues: 83236 | GridSize: 136
Generation 378 | Revalues: 83468 | GridSize: 141
Generation 379 | Revalues: 83686 | GridSize: 137
Generation 380 | Revalues: 83902 | GridSize: 141
Generation 381 | Revalues: 84124 | GridSize: 138
Generation 382 | Revalues: 84362 | GridSize: 129
Generation 383 | Revalues: 84570 | GridSize: 123
Generation 384 | Revalues: 84796 | GridSize: 111
Generation 385 | Revalues: 85016 | GridSize: 118
Generation 386 | Revalues: 85210 | GridSize: 134
Generation 387 | Revalues: 85436 | GridSize: 136
Generation 388 | Revalues: 85674 | GridSize: 128
Generation 389 | Revalues: 85910 | GridSize: 107
Generation 390 | Revalues: 86106 | GridSize: 105
Generation 391 | Revalues: 86328 | GridSize: 111
Generation 392 | Revalues: 86550 | GridSize: 115
Generation 393 | Revalues: 86760 | GridSize: 120
Generation 394 | Revalues: 87002 | GridSize: 124
Generation 395 | Revalues: 87228 | GridSize: 123
Generation 396 | Revalues: 87432 | GridSize: 122
Generation 397 | Revalues: 87660 | GridSize: 107
Generation 398 | Revalues: 87882 | GridSize: 102
Generation 399 | Revalues: 88110 | GridSize: 100
Generation 400 | Revalues: 88336 | GridSize: 95
Generation 401 | Revalues: 88540 | GridSize: 98
Generation 402 | Revalues: 88744 | GridSize: 101
Generation 403 | Revalues: 88964 | GridSize: 101
Generation 404 | Revalues: 89222 | GridSize: 106
Generation 405 | Revalues: 89426 | GridSize: 111
Generation 406 | Revalues: 89658 | GridSize: 113
Generation 407 | Revalues: 89910 | GridSize: 110
Generation 408 | Revalues: 90132 | GridSize: 119
Generation 409 | Revalues: 90354 | GridSize: 117
Generation 410 | Revalues: 90572 | GridSize: 118
Generation 411 | Revalues: 90818 | GridSize: 117
Generation 412 | Revalues: 91048 | GridSize: 124
Generation 413 | Revalues: 91278 | GridSize: 128
Generation 414 | Revalues: 91488 | GridSize: 137
Generation 415 | Revalues: 91718 | GridSize: 146
Generation 416 | Revalues: 91928 | GridSize: 138
Generation 417 | Revalues: 92168 | GridSize: 137
Generation 418 | Revalues: 92396 | GridSize: 143
Generation 419 | Revalues: 92590 | GridSize: 135
Generation 420 | Revalues: 92792 | GridSize: 118
Generation 421 | Revalues: 93018 | GridSize: 116
Generation 422 | Revalues: 93238 | GridSize: 125
Generation 423 | Revalues: 93456 | GridSize: 107
Generation 424 | Revalues: 93676 | GridSize: 114
Generation 425 | Revalues: 93904 | GridSize: 114
Generation 426 | Revalues: 94122 | GridSize: 118
Generation 427 | Revalues: 94366 | GridSize: 135
Generation 428 | Revalues: 94598 | GridSize: 135
Generation 429 | Revalues: 94830 | GridSize: 139
Generation 430 | Revalues: 95070 | GridSize: 143
Generation 431 | Revalues: 95298 | GridSize: 141
Generation 432 | Revalues: 95516 | GridSize: 141
Generation 433 | Revalues: 95732 | GridSize: 141
Generation 434 | Revalues: 95962 | GridSize: 138
Generation 435 | Revalues: 96190 | GridSize: 147
Generation 436 | Revalues: 96426 | GridSize: 148
Generation 437 | Revalues: 96642 | GridSize: 150
Generation 438 | Revalues: 96872 | GridSize: 145
Generation 439 | Revalues: 97088 | GridSize: 137
Generation 440 | Revalues: 97318 | GridSize: 122
Generation 441 | Revalues: 97550 | GridSize: 124
Generation 442 | Revalues: 97762 | GridSize: 127
Generation 443 | Revalues: 97966 | GridSize: 126
Generation 444 | Revalues: 98178 | GridSize: 125
Generation 445 | Revalues: 98414 | GridSize: 131
Generation 446 | Revalues: 98626 | GridSize: 126
Generation 447 | Revalues: 98846 | GridSize: 134
Generation 448 | Revalues: 99062 | GridSize: 138
Generation 449 | Revalues: 99286 | GridSize: 145
Generation 450 | Revalues: 99504 | GridSize: 138
Generation 451 | Revalues: 99728 | GridSize: 141
Generation 452 | Revalues: 99934 | GridSize: 144
Generation 453 | Revalues: 100184 | GridSize: 154
Generation 454 | Revalues: 100408 | GridSize: 157
Generation 455 | Revalues: 100624 | GridSize: 151
Generation 456 | Revalues: 100844 | GridSize: 151
Generation 457 | Revalues: 101068 | GridSize: 151
Generation 458 | Revalues: 101286 | GridSize: 158
Generation 459 | Revalues: 101488 | GridSize: 157
Generation 460 | Revalues: 101706 | GridSize: 169
Generation 461 | Revalues: 101930 | GridSize: 180
Generation 462 | Revalues: 102166 | GridSize: 181
Generation 463 | Revalues: 102378 | GridSize: 179
Generation 464 | Revalues: 102612 | GridSize: 176
Generation 465 | Revalues: 102814 | GridSize: 182
Generation 466 | Revalues: 103050 | GridSize: 166
Generation 467 | Revalues: 103274 | GridSize: 165
Generation 468 | Revalues: 103466 | GridSize: 162
Generation 469 | Revalues: 103708 | GridSize: 164
Generation 470 | Revalues: 103940 | GridSize: 169
Generation 471 | Revalues: 104152 | GridSize: 165
Generation 472 | Revalues: 104374 | GridSize: 166
Generation 473 | Revalues: 104612 | GridSize: 157
Generation 474 | Revalues: 104810 | GridSize: 153
Generation 475 | Revalues: 105014 | GridSize: 148
Generation 476 | Revalues: 105226 | GridSize: 159
Generation 477 | Revalues: 105426 | GridSize: 153
Generation 478 | Revalues: 105632 | GridSize: 152
Generation 479 | Revalues: 105856 | GridSize: 149
Generation 480 | Revalues: 106076 | GridSize: 156
Generation 481 | Revalues: 106278 | GridSize: 161
Generation 482 | Revalues: 106510 | GridSize: 166
Generation 483 | Revalues: 106728 | GridSize: 162
Generation 484 | Revalues: 106928 | GridSize: 162
Generation 485 | Revalues: 107150 | GridSize: 166
Generation 486 | Revalues: 107374 | GridSize: 172
Generation 487 | Revalues: 107600 | GridSize: 175
Generation 488 | Revalues: 107806 | GridSize: 175
Generation 489 | Revalues: 108030 | GridSize: 160
Generation 490 | Revalues: 108286 | GridSize: 159
Generation 491 | Revalues: 108484 | GridSize: 151
Generation 492 | Revalues: 108700 | GridSize: 144
Generation 493 | Revalues: 108914 | GridSize: 150
Generation 494 | Revalues: 109140 | GridSize: 145
Generation 495 | Revalues: 109358 | GridSize: 149
Generation 496 | Revalues: 109584 | GridSize: 147
Generation 497 | Revalues: 109788 | GridSize: 143
Generation 498 | Revalues: 110000 | GridSize: 137
Generation 499 | Revalues: 110252 | GridSize: 134
Generation 500 | Revalues: 110466 | GridSize: 133
Generation 501 | Revalues: 110680 | GridSize: 136
Generation 502 | Revalues: 110892 | GridSize: 135
Generation 503 | Revalues: 111106 | GridSize: 141
Generation 504 | Revalues: 111340 | GridSize: 154
Generation 505 | Revalues: 111596 | GridSize: 145
Generation 506 | Revalues: 111814 | GridSize: 150
Generation 507 | Revalues: 112024 | GridSize: 156
Generation 508 | Revalues: 112262 | GridSize: 162
Generation 509 | Revalues: 112480 | GridSize: 160
Generation 510 | Revalues: 112700 | GridSize: 169
Generation 511 | Revalues: 112918 | GridSize: 171
Generation 512 | Revalues: 113146 | GridSize: 170
Generation 513 | Revalues: 113380 | GridSize: 156
Generation 514 | Revalues: 113608 | GridSize: 152
Generation 515 | Revalues: 113802 | GridSize: 152
Generation 516 | Revalues: 113990 | GridSize: 158
Generation 517 | Revalues: 114216 | GridSize: 161
Generation 518 | Revalues: 114440 | GridSize: 141
Generation 519 | Revalues: 114658 | GridSize: 142
Generation 520 | Revalues: 114882 | GridSize: 143
Generation 521 | Revalues: 115124 | GridSize: 145
Generation 522 | Revalues: 115340 | GridSize: 147
Generation 523 | Revalues: 115544 | GridSize: 155
Generation 524 | Revalues: 115762 | GridSize: 163
Generation 525 | Revalues: 115992 | GridSize: 169
Generation 526 | Revalues: 116216 | GridSize: 175
Generation 527 | Revalues: 116450 | GridSize: 174
Generation 528 | Revalues: 116672 | GridSize: 177
Generation 529 | Revalues: 116858 | GridSize: 165
Generation 530 | Revalues: 117096 | GridSize: 161
Generation 531 | Revalues: 117320 | GridSize: 162
Generation 532 | Revalues: 117534 | GridSize: 162
Generation 533 | Revalues: 117752 | GridSize: 170
Generation 534 | Revalues: 117972 | GridSize: 173
Generation 535 | Revalues: 118188 | GridSize: 168
Generation 536 | Revalues: 118410 | GridSize: 176
Generation 537 | Revalues: 118626 | GridSize: 176
Generation 538 | Revalues: 118820 | GridSize: 176
Generation 539 | Revalues: 119064 | GridSize: 169
Generation 540 | Revalues: 119274 | GridSize: 170
Generation 541 | Revalues: 119484 | GridSize: 163
Generation 542 | Revalues: 119718 | GridSize: 163
Generation 543 | Revalues: 119944 | GridSize: 171
Generation 544 | Revalues: 120152 | GridSize: 183
Generation 545 | Revalues: 120386 | GridSize: 180
Generation 546 | Revalues: 120606 | GridSize: 184
Generation 547 | Revalues: 120834 | GridSize: 181
Generation 548 | Revalues: 121034 | GridSize: 180
Generation 549 | Revalues: 121250 | GridSize: 186
Generation 550 | Revalues: 121432 | GridSize: 178
Generation 551 | Revalues: 121616 | GridSize: 184
Generation 552 | Revalues: 121838 | GridSize: 185
Generation 553 | Revalues: 122062 | GridSize: 182
Generation 554 | Revalues: 122294 | GridSize: 181
Generation 555 | Revalues: 122510 | GridSize: 177
Generation 556 | Revalues: 122728 | GridSize: 186
Generation 557 | Revalues: 122962 | GridSize: 191
Generation 558 | Revalues: 123188 | GridSize: 194
