Generation 0 | Revalues: 100 | GridSize: 5
Generation 199 | Revalues: 43858 | GridSize: 53
Generation 200 | Revalues: 44062 | GridSize: 50
Generation 201 | Revalues: 44292 | GridSize: 63
Generation 202 | Revalues: 44478 | GridSize: 53
Generation 203 | Revalues: 44684 | GridSize: 51
Generation 204 | Revalues: 44916 | GridSize: 37
Generation 205 | Revalues: 45142 | GridSize: 37
Generation 206 | Revalues: 45378 | GridSize: 42
Generation 207 | Revalues: 45606 | GridSize: 38
Generation 208 | Revalues: 45812 | GridSize: 33
Generation 209 | Revalues: 46018 | GridSize: 37
Generation 210 | Revalues: 46240 | GridSize: 47
Generation 211 | Revalues: 46444 | GridSize: 49
Generation 212 | Revalues: 46664 | GridSize: 61
Generation 213 | Revalues: 46884 | GridSize: 61
Generation 214 | Revalues: 47108 | GridSize: 45
Generation 215 | Revalues: 47326 | GridSize: 40
Generation 216 | Revalues: 47526 | GridSize: 49
Generation 217 | Revalues: 47726 | GridSize: 52
Generation 218 | Revalues: 47946 | GridSize: 54
Generation 219 | Revalues: 48180 | GridSize: 53
Generation 220 | Revalues: 48380 | GridSize: 56
Generation 221 | Revalues: 48602 | GridSize: 59
Generation 222 | Revalues: 48834 | GridSize: 60
Generation 223 | Revalues: 49072 | GridSize: 61
Generation 224 | Revalues: 49312 | GridSize: 66
Generation 225 | Revalues: 49536 | GridSize: 72
Generation 226 | Revalues: 49766 | GridSize: 75
Generation 227 | Revalues: 50014 | GridSize: 69
Generation 228 | Revalues: 50258 | GridSize: 68
Generation 229 | Revalues: 50492 | GridSize: 75
Generation 230 | Revalues: 50728 | GridSize: 70
Generation 231 | Revalues: 50958 | GridSize: 66
Generation 232 | Revalues: 51194 | GridSize: 66
Generation 233 | Revalues: 51404 | GridSize: 71
Generation 234 | Revalues: 51620 | GridSize: 67
Generation 235 | Revalues: 51834 | GridSize: 66
Generation 236 | Revalues: 52036 | GridSize: 65
Generation 237 | Revalues: 52264 | GridSize: 56
Generation 238 | Revalues: 52484 | GridSize: 52
Generation 239 | Revalues: 52724 | GridSize: 60
Generation 240 | Revalues: 52896 | GridSize: 65
Generation 241 | Revalues: 53114 | GridSize: 70
Generation 242 | Revalues: 53308 | GridSize: 72
Generation 243 | Revalues: 53538 | GridSize: 75
Generation 244 | Revalues: 53756 | GridSize: 65
Generation 245 | Revalues: 53976 | GridSize: 56
Generation 246 | Revalues: 54220 | GridSize: 55
Generation 247 | Revalues: 54448 | GridSize: 65
Generation 248 | Revalues: 54680 | GridSize: 71
Generation 249 | Revalues: 54902 | GridSize: 72
Generation 250 | Revalues: 55138 | GridSize: 65
Generation 251 | Revalues: 55368 | GridSize: 73
Generation 252 | Revalues: 55564 | GridSize: 78
Generation 253 | Revalues: 55786 | GridSize: 78
Generation 254 | Revalues: 56024 | GridSize: 74
Generation 255 | Revalues: 56260 | GridSize: 78
Generation 256 | Revalues: 56482 | GridSize: 85
Generation 257 | Revalues: 56734 | GridSize: 95
Generation 258 | Revalues: 56964 | GridSize: 90
Generation 259 | Revalues: 57194 | GridSize: 97
Generation 260 | Revalues: 57404 | GridSize: 105
Generation 261 | Revalues: 57632 | GridSize: 78
Generation 262 | Revalues: 57878 | GridSize: 86
Generation 263 | Revalues: 58084 | GridSize: 87
Generation 264 | Revalues: 58332 | GridSize: 87
Generation 265 | Revalues: 58538 | GridSize: 90
Generation 266 | Revalues: 58766 | GridSize: 82
Generation 267 | Revalues: 58978 | GridSize: 84
Generation 268 | Revalues: 59182 | GridSize: 88
Generation 269 | Revalues: 59398 | GridSize: 97
Generation 270 | Revalues: 59632 | GridSize: 96
Generation 271 | Revalues: 59844 | GridSize: 100
Generation 272 | Revalues: 60080 | GridSize: 104
Generation 273 | Revalues: 60304 | GridSize: 100
Generation 274 | Revalues: 60524 | GridSize: 100
Generation 275 | Revalues: 60732 | GridSize: 91
Generation 276 | Revalues: 60954 | GridSize: 86
Generation 277 | Revalues: 61170 | GridSize: 75
Generation 278 | Revalues: 61390 | GridSize: 71
Generation 279 | Revalues: 61610 | GridSize: 75
Generation 280 | Revalues: 61822 | GridSize: 77
Generation 281 | Revalues: 62058 | GridSize: 80
Generation 282 | Revalues: 62276 | GridSize: 82
Generation 283 | Revalues: 62480 | GridSize: 78
Generation 284 | Revalues: 62698 | GridSize: 72
Generation 285 | Revalues: 62914 | GridSize: 69
Generation 286 | Revalues: 63152 | GridSize: 79
Generation 287 | Revalues: 63376 | GridSize: 82
Generation 288 | Revalues: 63586 | GridSize: 87
Generation 289 | Revalues: 63834 | GridSize: 85
Generation 290 | Revalues: 64064 | GridSize: 90
Generation 291 | Revalues: 64302 | GridSize: 86
Generation 292 | Revalues: 64534 | GridSize: 90
Generation 293 | Revalues: 64766 | GridSize: 87
Generation 294 | Revalues: 64976 | GridSize: 80
Generation 295 | Revalues: 65210 | GridSize: 83
Generation 296 | Revalues: 65450 | GridSize: 81
Generation 297 | Revalues: 65664 | GridSize: 89
Generation 298 | Revalues: 65874 | GridSize: 89
Generation 299 | Revalues: 66090 | GridSize: 88
Generation 300 | Revalues: 66320 | GridSize: 82
Generation 301 | Revalues: 66528 | GridSize: 86
Generation 302 | Revalues: 66762 | GridSize: 85
Generation 303 | Revalues: 66990 | GridSize: 99
Generation 304 | Revalues: 67218 | GridSize: 103
Generation 305 | Revalues: 67440 | GridSize: 103
Generation 306 | Revalues: 67662 | GridSize: 99
Generation 307 | Revalues: 67880 | GridSize: 96
Generation 308 | Revalues: 68084 | GridSize: 92
Generation 309 | Revalues: 68312 | GridSize: 95
Generation 310 | Revalues: 68544 | GridSize: 101
Generation 311 | Revalues: 68768 | GridSize: 94
Generation 312 | Revalues: 68956 | GridSize: 99
Generation 313 | Revalues: 69156 | GridSize: 93
Generation 314 | Revalues: 69372 | GridSize: 89
Generation 315 | Revalues: 69588 | GridSize: 84
Generation 316 | Revalues: 69802 | GridSize: 83
Generation 317 | Revalues: 70014 | GridSize: 81
Generation 318 | Revalues: 70218 | GridSize: 88
Generation 319 | Revalues: 70456 | GridSize: 88
Generation 320 | Revalues: 70676 | GridSize: 87
Generation 321 | Revalues: 70908 | GridSize: 87
Generation 322 | Revalues: 71114 | GridSize: 97
Generation 323 | Revalues: 71314 | GridSize: 96
Generation 324 | Revalues: 71528 | GridSize: 98
Generation 325 | Revalues: 71746 | GridSize: 104
Generation 326 | Revalues: 72002 | GridSize: 94
Generation 327 | Revalues: 72250 | GridSize: 97
Generation 328 | Revalues: 72470 | GridSize: 98
Generation 329 | Revalues: 72686 | GridSize: 102
Generation 330 | Revalues: 72908 | GridSize: 100
Generation 331 | Revalues: 73112 | GridSize: 106
Generation 332 | Revalues: 73320 | GridSize: 117
Generation 333 | Revalues: 73528 | GridSize: 122
Generation 334 | Revalues: 73712 | GridSize: 117
Generation 335 | Revalues: 73950 | GridSize: 116
Generation 336 | Revalues: 74176 | GridSize: 120
Generation 337 | Revalues: 74412 | GridSize: 110
Generation 338 | Revalues: 74648 | GridSize: 108
Generation 339 | Revalues: 74874 | GridSize: 105
Generation 340 | Revalues: 75096 | GridSize: 100
Generation 341 | Revalues: 75324 | GridSize: 103
Generation 342 | Revalues: 75554 | GridSize: 106
Generation 343 | Revalues: 75768 | GridSize: 105
Generation 344 | Revalues: 76014 | GridSize: 99
Generation 345 | Revalues: 76236 | GridSize: 99
Generation 346 | Revalues: 76458 | GridSize: 105
Generation 347 | Revalues: 76660 | GridSize: 104
Generation 348 | Revalues: 76886 | GridSize: 115
Generation 349 | Revalues: 77082 | GridSize: 117
Generation 350 | Revalues: 77290 | GridSize: 108
Generation 351 | Revalues: 77490 | GridSize: 84
Generation 352 | Revalues: 77716 | GridSize: 77
Generation 353 | Revalues: 77930 | GridSize: 72
Generation 354 | Revalues: 78146 | GridSize: 73
Generation 355 | Revalues: 78376 | GridSize: 74
Generation 356 | Revalues: 78588 | GridSize: 80
Generation 357 | Revalues: 78820 | GridSize: 71
Generation 358 | Revalues: 79028 | GridSize: 68
Generation 359 | Revalues: 79244 | GridSize: 68
Generation 360 | Revalues: 79476 | GridSize: 69
Generation 361 | Revalues: 79674 | GridSize: 72
Generation 362 | Revalues: 79888 | GridSize: 77
Generation 363 | Revalues: 80120 | GridSize: 82
Generation 364 | Revalues: 80312 | GridSize: 85
Generation 365 | Revalues: 80552 | GridSize: 87
Generation 366 | Revalues: 80764 | GridSize: 90
Generation 367 | Revalues: 80976 | GridSize: 93
Generation 368 | Revalues: 81202 | GridSize: 89
Generation 369 | Revalues: 81440 | GridSize: 97
Generation 370 | Revalues: 81674 | GridSize: 99
Generation 371 | Revalues: 81908 | GridSize: 99
Generation 372 | Revalues: 82118 | GridSize: 102
Generation 373 | Revalues: 82350 | GridSize: 102
Generation 374 | Revalues: 82586 | GridSize: 111
Generation 375 | Revalues: 82804 | GridSize: 115
Generation 376 | Revalues: 83024 | GridSize: 119
Generation 377 | Revalues: 83234 | GridSize: 116
Generation 378 | Revalues: 83430 | GridSize: 121
Generation 379 | Revalues: 83634 | GridSize: 118
Generation 380 | Revalues: 83864 | GridSize: 116
Generation 381 | Revalues: 84076 | GridSize: 123
Generation 382 | Revalues: 84308 | GridSize: 125
Generation 383 | Revalues: 84538 | GridSize: 128
Generation 384 | Revalues: 84740 | GridSize: 125
Generation 385 | Revalues: 84962 | GridSize: 131
Generation 386 | Revalues: 85182 | GridSize: 133
Generation 387 | Revalues: 85426 | GridSize: 116
Generation 388 | Revalues: 85640 | GridSize: 110
Generation 389 | Revalues: 85856 | GridSize: 116
Generation 390 | Revalues: 86080 | GridSize: 111
Generation 391 | Revalues: 86324 | GridSize: 116
Generation 392 | Revalues: 86528 | GridSize: 123
Generation 393 | Revalues: 86756 | GridSize: 133
Generation 394 | Revalues: 86992 | GridSize: 131
Generation 395 | Revalues: 87214 | GridSize: 137
Generation 396 | Revalues: 87444 | GridSize: 141
Generation 397 | Revalues: 87666 | GridSize: 144
Generation 398 | Revalues: 87908 | GridSize: 144
Generation 399 | Revalues: 88124 | GridSize: 142
Generation 400 | Revalues: 88350 | GridSize: 147
Generation 401 | Revalues: 88554 | GridSize: 143
Generation 402 | Revalues: 88750 | GridSize: 148
Generation 403 | Revalues: 88988 | GridSize: 154
Generation 404 | Revalues: 89222 | GridSize: 159
Generation 405 | Revalues: 89444 | GridSize: 166
Generation 406 | Revalues: 89630 | GridSize: 168
Generation 407 | Revalues: 89832 | GridSize: 168
Generation 408 | Revalues: 90058 | GridSize: 165
Generation 409 | Revalues: 90292 | GridSize: 164
Generation 410 | Revalues: 90510 | GridSize: 168
Generation 411 | Revalues: 90706 | GridSize: 171
Generation 412 | Revalues: 90902 | GridSize: 174
Generation 413 | Revalues: 91146 | GridSize: 175
Generation 414 | Revalues: 91372 | GridSize: 175
Generation 415 | Revalues: 91616 | GridSize: 169
Generation 416 | Revalues: 91816 | GridSize: 171
Generation 417 | Revalues: 92052 | GridSize: 178
Generation 418 | Revalues: 92294 | GridSize: 181
Generation 419 | Revalues: 92484 | GridSize: 185
Generation 420 | Revalues: 92688 | GridSize: 181
Generation 421 | Revalues: 92914 | GridSize: 182
Generation 422 | Revalues: 93138 | GridSize: 181
Generation 423 | Revalues: 93344 | GridSize: 175
Generation 424 | Revalues: 93562 | GridSize: 188
Generation 425 | Revalues: 93774 | GridSize: 190
Generation 426 | Revalues: 94000 | GridSize: 195
Generation 427 | Revalues: 94230 | GridSize: 200
Generation 428 | Revalues: 94432 | GridSize: 196
Generation 429 | Revalues: 94658 | GridSize: 198
Generation 430 | Revalues: 94892 | GridSize: 198
Generation 431 | Revalues: 95112 | GridSize: 197
Generation 432 | Revalues: 95328 | GridSize: 195
Generation 433 | Revalues: 95568 | GridSize: 200
Generation 434 | Revalues: 95786 | GridSize: 205
Generation 435 | Revalues: 96000 | GridSize: 208
Generation 436 | Revalues: 96248 | GridSize: 213
Generation 437 | Revalues: 96476 | GridSize: 219
Generation 438 | Revalues: 96718 | GridSize: 226
Generation 439 | Revalues: 96924 | GridSize: 227
Generation 440 | Revalues: 97144 | GridSize: 224
Generation 441 | Revalues: 97350 | GridSize: 216
Generation 442 | Revalues: 97576 | GridSize: 200
Generation 443 | Revalues: 97766 | GridSize: 185
Generation 444 | Revalues: 97968 | GridSize: 181
Generation 445 | Revalues: 98188 | GridSize: 177
Generation 446 | Revalues: 98430 | GridSize: 154
Generation 447 | Revalues: 98644 | GridSize: 150
Generation 448 | Revalues: 98844 | GridSize: 147
Generation 449 | Revalues: 99066 | GridSize: 146
Generation 450 | Revalues: 99280 | GridSize: 149
Generation 451 | Revalues: 99496 | GridSize: 143
Generation 452 | Revalues: 99718 | GridSize: 142
Generation 453 | Revalues: 99956 | GridSize: 140
Generation 454 | Revalues: 100174 | GridSize: 139
Generation 455 | Revalues: 100346 | GridSize: 141
Generation 456 | Revalues: 100582 | GridSize: 132
Generation 457 | Revalues: 100814 | GridSize: 138
Generation 458 | Revalues: 101024 | GridSize: 140
Generation 459 | Revalues: 101240 | GridSize: 139
Generation 460 | Revalues: 101476 | GridSize: 140
Generation 461 | Revalues: 101690 | GridSize: 143
Generation 462 | Revalues: 101914 | GridSize: 145
Generation 463 | Revalues: 102130 | GridSize: 148
Generation 464 | Revalues: 102344 | GridSize: 145
Generation 465 | Revalues: 102560 | GridSize: 156
Generation 466 | Revalues: 102776 | GridSize: 153
Generation 467 | Revalues: 102998 | GridSize: 152
Generation 468 | Revalues: 103218 | GridSize: 154
Generation 469 | Revalues: 103458 | GridSize: 161
Generation 470 | Revalues: 103676 | GridSize: 165
Generation 471 | Revalues: 103896 | GridSize: 170
Generation 472 | Revalues: 104130 | GridSize: 168
Generation 473 | Revalues: 104346 | GridSize: 164
Generation 474 | Revalues: 104542 | GridSize: 158
Generation 475 | Revalues: 104752 | GridSize: 163
Generation 476 | Revalues: 104964 | GridSize: 144
Generation 477 | Revalues: 105182 | GridSize: 151
Generation 478 | Revalues: 105408 | GridSize: 149
Generation 479 | Revalues: 105618 | GridSize: 144
Generation 480 | Revalues: 105828 | GridSize: 142
Generation 481 | Revalues: 106060 | GridSize: 149
Generation 482 | Revalues: 106302 | GridSize: 151
Generation 483 | Revalues: 106520 | GridSize: 161
Generation 484 | Revalues: 106756 | GridSize: 152
Generation 485 | Revalues: 106988 | GridSize: 130
Generation 486 | Revalues: 107224 | GridSize: 129
Generation 487 | Revalues: 107436 | GridSize: 127
Generation 488 | Revalues: 107670 | GridSize: 131
Generation 489 | Revalues: 107878 | GridSize: 135
Generation 490 | Revalues: 108084 | GridSize: 143
Generation 491 | Revalues: 108312 | GridSize: 143
Generation 492 | Revalues: 108542 | GridSize: 146
Generation 493 | Revalues: 108772 | GridSize: 143
Generation 494 | Revalues: 108958 | GridSize: 140
Generation 495 | Revalues: 109192 | GridSize: 141
Generation 496 | Revalues: 109438 | GridSize: 143
Generation 497 | Revalues: 109662 | GridSize: 148
Generation 498 | Revalues: 109862 | GridSize: 141
Generation 499 | Revalues: 110078 | GridSize: 139
Generation 500 | Revalues: 110302 | GridSize: 143
Generation 501 | Revalues: 110516 | GridSize: 142
Generation 502 | Revalues: 110726 | GridSize: 150
Generation 503 | Revalues: 110948 | GridSize: 152
Generation 504 | Revalues: 111172 | GridSize: 155
Generation 505 | Revalues: 111392 | GridSize: 161
Generation 506 | Revalues: 111598 | GridSize: 168
Generation 507 | Revalues: 111820 | GridSize: 169
Generation 508 | Revalues: 112052 | GridSize: 168
Generation 509 | Revalues: 112264 | GridSize: 176
Generation 510 | Revalues: 112488 | GridSize: 166
Generation 511 | Revalues: 112716 | GridSize: 169
Generation 512 | Revalues: 112934 | GridSize: 173
Generation 513 | Revalues: 113162 | GridSize: 176
Generation 514 | Revalues: 113408 | GridSize: 181
Generation 515 | Revalues: 113626 | GridSize: 181
Generation 516 | Revalues: 113838 | GridSize: 184
Generation 517 | Revalues: 114050 | GridSize: 191
Generation 518 | Revalues: 114286 | GridSize: 198
Generation 519 | Revalues: 114504 | GridSize: 202
Generation 520 | Revalues: 114730 | GridSize: 206
Generation 521 | Revalues: 114942 | GridSize: 205
Generation 522 | Revalues: 115142 | GridSize: 211
Generation 523 | Revalues: 115368 | GridSize: 211
Generation 524 | Revalues: 115592 | GridSize: 205
Generation 525 | Revalues: 115794 | GridSize: 188
Generation 526 | Revalues: 116016 | GridSize: 190
Generation 527 | Revalues: 116274 | GridSize: 189
Generation 528 | Revalues: 116478 | GridSize: 194
Generation 529 | Revalues: 116714 | GridSize: 198
Generation 530 | Revalues: 116934 | GridSize: 194
Generation 531 | Revalues: 117146 | GridSize: 197
Generation 532 | Revalues: 117352 | GridSize: 196
Generation 533 | Revalues: 117560 | GridSize: 199
Generation 534 | Revalues: 117794 | GridSize: 195
Generation 535 | Revalues: 118002 | GridSize: 202
Generation 536 | Revalues: 118220 | GridSize: 203
Generation 537 | Revalues: 118460 | GridSize: 202
Generation 538 | Revalues: 118672 | GridSize: 196
Generation 539 | Revalues: 118872 | GridSize: 189
Generation 540 | Revalues: 119064 | GridSize: 188
Generation 541 | Revalues: 119294 | GridSize: 193
Generation 542 | Revalues: 119530 | GridSize: 193
Generation 543 | Revalues: 119752 | GridSize: 195
Generation 544 | Revalues: 119966 | GridSize: 195
Generation 545 | Revalues: 120182 | GridSize: 198
Generation 546 | Revalues: 120390 | GridSize: 197
Generation 547 | Revalues: 120602 | GridSize: 200
Generation 548 | Revalues: 120800 | GridSize: 204
Generation 549 | Revalues: 121020 | GridSize: 209
Generation 550 | Revalues: 121230 | GridSize: 207
Generation 551 | Revalues: 121444 | GridSize: 196
Generation 552 | Revalues: 121686 | GridSize: 176
Generation 553 | Revalues: 121882 | GridSize: 179
Generation 554 | Revalues: 122130 | GridSize: 171
Generation 555 | Revalues: 122338 | GridSize: 167
Generation 556 | Revalues: 122554 | GridSize: 162
Generation 557 | Revalues: 122752 | GridSize: 160
Generation 558 | Revalues: 122984 | GridSize: 149
