Generation 0 | Revalues: 100 | GridSize: 6
Generation 74 | Revalues: 16484 | GridSize: 27
Generation 75 | Revalues: 16692 | GridSize: 37
Generation 76 | Revalues: 16908 | GridSize: 27
Generation 77 | Revalues: 17142 | GridSize: 23
Generation 78 | Revalues: 17382 | GridSize: 23
Generation 79 | Revalues: 17610 | GridSize: 27
Generation 80 | Revalues: 17860 | GridSize: 41
Generation 81 | Revalues: 18088 | GridSize: 39
Generation 82 | Revalues: 18326 | GridSize: 38
Generation 83 | Revalues: 18560 | GridSize: 41
Generation 84 | Revalues: 18770 | GridSize: 44
Generation 85 | Revalues: 18986 | GridSize: 33
Generation 86 | Revalues: 19218 | GridSize: 25
Generation 87 | Revalues: 19448 | GridSize: 25
Generation 88 | Revalues: 19674 | GridSize: 34
Generation 89 | Revalues: 19910 | GridSize: 35
Generation 90 | Revalues: 20126 | GridSize: 43
Generation 91 | Revalues: 20348 | GridSize: 39
Generation 92 | Revalues: 20574 | GridSize: 28
Generation 93 | Revalues: 20766 | GridSize: 34
Generation 94 | Revalues: 20958 | GridSize: 35
Generation 95 | Revalues: 21174 | GridSize: 42
Generation 96 | Revalues: 21400 | GridSize: 35
Generation 97 | Revalues: 21630 | GridSize: 41
Generation 98 | Revalues: 21838 | GridSize: 30
Generation 99 | Revalues: 22066 | GridSize: 31
Generation 100 | Revalues: 22294 | GridSize: 30
Generation 101 | Revalues: 22530 | GridSize: 34
Generation 102 | Revalues: 22740 | GridSize: 34
Generation 103 | Revalues: 22936 | GridSize: 24
Generation 104 | Revalues: 23162 | GridSize: 23
Generation 105 | Revalues: 23368 | GridSize: 28
Generation 106 | Revalues: 23610 | GridSize: 27
Generation 107 | Revalues: 23826 | GridSize: 29
Generation 108 | Revalues: 24066 | GridSize: 24
Generation 109 | Revalues: 24250 | GridSize: 23
Generation 110 | Revalues: 24470 | GridSize: 25
Generation 111 | Revalues: 24692 | GridSize: 24
Generation 112 | Revalues: 24894 | GridSize: 32
Generation 113 | Revalues: 25076 | GridSize: 28
Generation 114 | Revalues: 25290 | GridSize: 33
Generation 115 | Revalues: 25494 | GridSize: 37
Generation 116 | Revalues: 25708 | GridSize: 26
Generation 117 | Revalues: 25934 | GridSize: 33
Generation 118 | Revalues: 26136 | GridSize: 34
Generation 119 | Revalues: 26340 | GridSize: 36
Generation 120 | Revalues: 26524 | GridSize: 42
Generation 121 | Revalues: 26754 | GridSize: 36
Generation 122 | Revalues: 26968 | GridSize: 36
Generation 123 | Revalues: 27188 | GridSize: 43
Generation 124 | Revalues: 27410 | GridSize: 40
Generation 125 | Revalues: 27634 | GridSize: 37
Generation 126 | Revalues: 27828 | GridSize: 36
Generation 127 | Revalues: 28078 | GridSize: 32
Generation 128 | Revalues: 28314 | GridSize: 36
Generation 129 | Revalues: 28524 | GridSize: 34
Generation 130 | Revalues: 28728 | GridSize: 36
Generation 131 | Revalues: 28956 | GridSize: 39
Generation 132 | Revalues: 29160 | GridSize: 29
Generation 133 | Revalues: 29378 | GridSize: 32
Generation 134 | Revalues: 29598 | GridSize: 36
Generation 135 | Revalues: 29820 | GridSize: 42
Generation 136 | Revalues: 30024 | GridSize: 44
Generation 137 | Revalues: 30252 | GridSize: 42
Generation 138 | Revalues: 30488 | GridSize: 40
Generation 139 | Revalues: 30714 | GridSize: 42
Generation 140 | Revalues: 30960 | GridSize: 39
Generation 141 | Revalues: 31182 | GridSize: 29
Generation 142 | Revalues: 31422 | GridSize: 39
Generation 143 | Revalues: 31656 | GridSize: 30
Generation 144 | Revalues: 31882 | GridSize: 31
Generation 145 | Revalues: 32120 | GridSize: 29
Generation 146 | Revalues: 32352 | GridSize: 36
Generation 147 | Revalues: 32574 | GridSize: 32
Generation 148 | Revalues: 32762 | GridSize: 32
Generation 149 | Revalues: 32984 | GridSize: 24
Generation 150 | Revalues: 33210 | GridSize: 29
Generation 151 | Revalues: 33418 | GridSize: 25
Generation 152 | Revalues: 33640 | GridSize: 25
Generation 153 | Revalues: 33874 | GridSize: 28
Generation 154 | Revalues: 34100 | GridSize: 31
Generation 155 | Revalues: 34320 | GridSize: 30
Generation 156 | Revalues: 34550 | GridSize: 39
Generation 157 | Revalues: 34780 | GridSize: 45
Generation 158 | Revalues: 34994 | GridSize: 31
Generation 159 | Revalues: 35186 | GridSize: 28
Generation 160 | Revalues: 35392 | GridSize: 26
Generation 161 | Revalues: 35590 | GridSize: 28
Generation 162 | Revalues: 35796 | GridSize: 31
Generation 163 | Revalues: 36034 | GridSize: 28
Generation 164 | Revalues: 36226 | GridSize: 28
Generation 165 | Revalues: 36432 | GridSize: 25
Generation 166 | Revalues: 36686 | GridSize: 32
Generation 167 | Revalues: 36894 | GridSize: 34
Generation 168 | Revalues: 37124 | GridSize: 33
Generation 169 | Revalues: 37354 | GridSize: 36
Generation 170 | Revalues: 37584 | GridSize: 33
Generation 171 | Revalues: 37796 | GridSize: 33
Generation 172 | Revalues: 38020 | GridSize: 34
Generation 173 | Revalues: 38254 | GridSize: 43
Generation 174 | Revalues: 38472 | GridSize: 45
Generation 175 | Revalues: 38672 | GridSize: 30
Generation 176 | Revalues: 38876 | GridSize: 31
Generation 177 | Revalues: 39084 | GridSize: 31
Generation 178 | Revalues: 39316 | GridSize: 26
Generation 179 | Revalues: 39538 | GridSize: 27
Generation 180 | Revalues: 39758 | GridSize: 28
Generation 181 | Revalues: 39974 | GridSize: 26
Generation 182 | Revalues: 40206 | GridSize: 28
Generation 183 | Revalues: 40438 | GridSize: 30
Generation 184 | Revalues: 40668 | GridSize: 38
Generation 185 | Revalues: 40892 | GridSize: 35
Generation 186 | Revalues: 41106 | GridSize: 34
Generation 187 | Revalues: 41322 | GridSize: 27
Generation 188 | Revalues: 41526 | GridSize: 26
Generation 189 | Revalues: 41728 | GridSize: 30
Generation 190 | Revalues: 41942 | GridSize: 30
Generation 191 | Revalues: 42160 | GridSize: 28
Generation 192 | Revalues: 42372 | GridSize: 32
Generation 193 | Revalues: 42600 | GridSize: 33
Generation 194 | Revalues: 42808 | GridSize: 36
Generation 195 | Revalues: 42998 | GridSize: 35
Generation 196 | Revalues: 43190 | GridSize: 35
Generation 197 | Revalues: 43396 | GridSize: 39
Generation 198 | Revalues: 43610 | GridSize: 42
Generation 199 | Revalues: 43822 | GridSize: 38
Generation 200 | Revalues: 44036 | GridSize: 40
Generation 201 | Revalues: 44268 | GridSize: 40
Generation 202 | Revalues: 44476 | GridSize: 44
Generation 203 | Revalues: 44696 | GridSize: 43
Generation 204 | Revalues: 44910 | GridSize: 37
Generation 205 | Revalues: 45140 | GridSize: 46
Generation 206 | Revalues: 45356 | GridSize: 40
Generation 207 | Revalues: 45562 | GridSize: 37
Generation 208 | Revalues: 45790 | GridSize: 35
Generation 209 | Revalues: 46014 | GridSize: 41
Generation 210 | Revalues: 46236 | GridSize: 47
Generation 211 | Revalues: 46464 | GridSize: 41
Generation 212 | Revalues: 46694 | GridSize: 42
Generation 213 | Revalues: 46934 | GridSize: 59
Generation 214 | Revalues: 47148 | GridSize: 58
Generation 215 | Revalues: 47378 | GridSize: 51
Generation 216 | Revalues: 47610 | GridSize: 52
Generation 217 | Revalues: 47814 | GridSize: 46
Generation 218 | Revalues: 48016 | GridSize: 45
Generation 219 | Revalues: 48246 | GridSize: 56
Generation 220 | Revalues: 48476 | GridSize: 51
Generation 221 | Revalues: 48726 | GridSize: 54
Generation 222 | Revalues: 48960 | GridSize: 50
Generation 223 | Revalues: 49170 | GridSize: 44
Generation 224 | Revalues: 49382 | GridSize: 46
Generation 225 | Revalues: 49588 | GridSize: 48
Generation 226 | Revalues: 49820 | GridSize: 43
Generation 227 | Revalues: 50026 | GridSize: 49
Generation 228 | Revalues: 50260 | GridSize: 54
Generation 229 | Revalues: 50468 | GridSize: 58
Generation 230 | Revalues: 50708 | GridSize: 55
Generation 231 | Revalues: 50910 | GridSize: 63
Generation 232 | Revalues: 51132 | GridSize: 64
Generation 233 | Revalues: 51364 | GridSize: 64
Generation 234 | Revalues: 51568 | GridSize: 65
Generation 235 | Revalues: 51778 | GridSize: 60
Generation 236 | Revalues: 51988 | GridSize: 58
Generation 237 | Revalues: 52212 | GridSize: 59
Generation 238 | Revalues: 52432 | GridSize: 54
Generation 239 | Revalues: 52650 | GridSize: 55
Generation 240 | Revalues: 52872 | GridSize: 56
Generation 241 | Revalues: 53130 | GridSize: 56
Generation 242 | Revalues: 53342 | GridSize: 54
Generation 243 | Revalues: 53578 | GridSize: 52
Generation 244 | Revalues: 53798 | GridSize: 49
Generation 245 | Revalues: 54012 | GridSize: 44
Generation 246 | Revalues: 54238 | GridSize: 46
Generation 247 | Revalues: 54478 | GridSize: 48
Generation 248 | Revalues: 54708 | GridSize: 53
Generation 249 | Revalues: 54916 | GridSize: 53
Generation 250 | Revalues: 55126 | GridSize: 47
Generation 251 | Revalues: 55358 | GridSize: 50
Generation 252 | Revalues: 55594 | GridSize: 53
Generation 253 | Revalues: 55818 | GridSize: 50
Generation 254 | Revalues: 56022 | GridSize: 61
Generation 255 | Revalues: 56248 | GridSize: 57
Generation 256 | Revalues: 56470 | GridSize: 61
Generation 257 | Revalues: 56688 | GridSize: 55
Generation 258 | Revalues: 56908 | GridSize: 61
Generation 259 | Revalues: 57108 | GridSize: 64
Generation 260 | Revalues: 57332 | GridSize: 59
Generation 261 | Revalues: 57550 | GridSize: 60
Generation 262 | Revalues: 57772 | GridSize: 62
Generation 263 | Revalues: 58008 | GridSize: 58
Generation 264 | Revalues: 58228 | GridSize: 61
Generation 265 | Revalues: 58444 | GridSize: 60
Generation 266 | Revalues: 58660 | GridSize: 63
Generation 267 | Revalues: 58888 | GridSize: 61
Generation 268 | Revalues: 59100 | GridSize: 53
Generation 269 | Revalues: 59302 | GridSize: 52
Generation 270 | Revalues: 59546 | GridSize: 50
Generation 271 | Revalues: 59748 | GridSize: 55
Generation 272 | Revalues: 59974 | GridSize: 62
Generation 273 | Revalues: 60160 | GridSize: 65
Generation 274 | Revalues: 60398 | GridSize: 56
Generation 275 | Revalues: 60620 | GridSize: 63
Generation 276 | Revalues: 60832 | GridSize: 69
Generation 277 | Revalues: 61032 | GridSize: 64
Generation 278 | Revalues: 61244 | GridSize: 75
Generation 279 | Revalues: 61482 | GridSize: 62
Generation 280 | Revalues: 61698 | GridSize: 56
Generation 281 | Revalues: 61900 | GridSize: 57
Generation 282 | Revalues: 62102 | GridSize: 58
Generation 283 | Revalues: 62340 | GridSize: 51
Generation 284 | Revalues: 62556 | GridSize: 47
Generation 285 | Revalues: 62760 | GridSize: 43
Generation 286 | Revalues: 62988 | GridSize: 54
Generation 287 | Revalues: 63214 | GridSize: 54
Generation 288 | Revalues: 63440 | GridSize: 62
Generation 289 | Revalues: 63688 | GridSize: 63
Generation 290 | Revalues: 63900 | GridSize: 69
Generation 291 | Revalues: 64116 | GridSize: 68
Generation 292 | Revalues: 64330 | GridSize: 70
Generation 293 | Revalues: 64560 | GridSize: 58
Generation 294 | Revalues: 64786 | GridSize: 66
Generation 295 | Revalues: 65010 | GridSize: 64
Generation 296 | Revalues: 65246 | GridSize: 62
Generation 297 | Revalues: 65474 | GridSize: 67
Generation 298 | Revalues: 65690 | GridSize: 74
Generation 299 | Revalues: 65910 | GridSize: 65
Generation 300 | Revalues: 66134 | GridSize: 62
Generation 301 | Revalues: 66328 | GridSize: 68
Generation 302 | Revalues: 66572 | GridSize: 78
Generation 303 | Revalues: 66790 | GridSize: 70
Generation 304 | Revalues: 67026 | GridSize: 75
Generation 305 | Revalues: 67242 | GridSize: 72
Generation 306 | Revalues: 67450 | GridSize: 61
Generation 307 | Revalues: 67676 | GridSize: 60
Generation 308 | Revalues: 67906 | GridSize: 60
Generation 309 | Revalues: 68138 | GridSize: 58
Generation 310 | Revalues: 68346 | GridSize: 50
Generation 311 | Revalues: 68550 | GridSize: 55
Generation 312 | Revalues: 68764 | GridSize: 65
Generation 313 | Revalues: 68998 | GridSize: 63
Generation 314 | Revalues: 69248 | GridSize: 64
Generation 315 | Revalues: 69480 | GridSize: 69
Generation 316 | Revalues: 69700 | GridSize: 72
Generation 317 | Revalues: 69942 | GridSize: 60
Generation 318 | Revalues: 70178 | GridSize: 63
Generation 319 | Revalues: 70396 | GridSize: 64
Generation 320 | Revalues: 70590 | GridSize: 58
Generation 321 | Revalues: 70800 | GridSize: 65
Generation 322 | Revalues: 71040 | GridSize: 69
Generation 323 | Revalues: 71272 | GridSize: 71
Generation 324 | Revalues: 71456 | GridSize: 68
Generation 325 | Revalues: 71668 | GridSize: 64
Generation 326 | Revalues: 71900 | GridSize: 54
Generation 327 | Revalues: 72112 | GridSize: 52
Generation 328 | Revalues: 72344 | GridSize: 58
Generation 329 | Revalues: 72556 | GridSize: 62
Generation 330 | Revalues: 72776 | GridSize: 68
Generation 331 | Revalues: 72988 | GridSize: 77
Generation 332 | Revalues: 73176 | GridSize: 79
Generation 333 | Revalues: 73394 | GridSize: 74
Generation 334 | Revalues: 73602 | GridSize: 73
Generation 335 | Revalues: 73830 | GridSize: 73
Generation 336 | Revalues: 74076 | GridSize: 78
Generation 337 | Revalues: 74298 | GridSize: 74
Generation 338 | Revalues: 74502 | GridSize: 79
Generation 339 | Revalues: 74702 | GridSize: 75
Generation 340 | Revalues: 74908 | GridSize: 83
Generation 341 | Revalues: 75124 | GridSize: 88
Generation 342 | Revalues: 75316 | GridSize: 84
Generation 343 | Revalues: 75516 | GridSize: 92
Generation 344 | Revalues: 75742 | GridSize: 90
Generation 345 | Revalues: 75958 | GridSize: 85
Generation 346 | Revalues: 76158 | GridSize: 89
Generation 347 | Revalues: 76402 | GridSize: 94
Generation 348 | Revalues: 76632 | GridSize: 94
Generation 349 | Revalues: 76846 | GridSize: 93
Generation 350 | Revalues: 77048 | GridSize: 102
Generation 351 | Revalues: 77254 | GridSize: 93
Generation 352 | Revalues: 77472 | GridSize: 96
Generation 353 | Revalues: 77678 | GridSize: 102
Generation 354 | Revalues: 77916 | GridSize: 82
Generation 355 | Revalues: 78146 | GridSize: 86
Generation 356 | Revalues: 78380 | GridSize: 80
Generation 357 | Revalues: 78600 | GridSize: 79
Generation 358 | Revalues: 78812 | GridSize: 82
Generation 359 | Revalues: 79020 | GridSize: 73
Generation 360 | Revalues: 79232 | GridSize: 76
Generation 361 | Revalues: 79462 | GridSize: 83
Generation 362 | Revalues: 79684 | GridSize: 76
Generation 363 | Revalues: 79894 | GridSize: 76
Generation 364 | Revalues: 80106 | GridSize: 82
Generation 365 | Revalues: 80326 | GridSize: 91
Generation 366 | Revalues: 80542 | GridSize: 91
Generation 367 | Revalues: 80756 | GridSize: 83
Generation 368 | Revalues: 80976 | GridSize: 76
Generation 369 | Revalues: 81200 | GridSize: 71
Generation 370 | Revalues: 81418 | GridSize: 77
Generation 371 | Revalues: 81628 | GridSize: 84
Generation 372 | Revalues: 81846 | GridSize: 85
Generation 373 | Revalues: 82038 | GridSize: 90
Generation 374 | Revalues: 82268 | GridSize: 94
Generation 375 | Revalues: 82500 | GridSize: 98
Generation 376 | Revalues: 82712 | GridSize: 98
Generation 377 | Revalues: 82912 | GridSize: 98
Generation 378 | Revalues: 83124 | GridSize: 90
Generation 379 | Revalues: 83342 | GridSize: 89
Generation 380 | Revalues: 83546 | GridSize: 92
Generation 381 | Revalues: 83788 | GridSize: 92
Generation 382 | Revalues: 84002 | GridSize: 93
Generation 383 | Revalues: 84204 | GridSize: 73
Generation 384 | Revalues: 84426 | GridSize: 67
Generation 385 | Revalues: 84646 | GridSize: 75
Generation 386 | Revalues: 84880 | GridSize: 81
Generation 387 | Revalues: 85110 | GridSize: 86
Generation 388 | Revalues: 85338 | GridSize: 80
Generation 389 | Revalues: 85552 | GridSize: 71
Generation 390 | Revalues: 85792 | GridSize: 75
Generation 391 | Revalues: 86022 | GridSize: 80
Generation 392 | Revalues: 86226 | GridSize: 80
Generation 393 | Revalues: 86446 | GridSize: 85
Generation 394 | Revalues: 86662 | GridSize: 78
Generation 395 | Revalues: 86882 | GridSize: 77
Generation 396 | Revalues: 87122 | GridSize: 79
Generation 397 | Revalues: 87338 | GridSize: 88
Generation 398 | Revalues: 87564 | GridSize: 75
Generation 399 | Revalues: 87792 | GridSize: 76
Generation 400 | Revalues: 87994 | GridSize: 61
Generation 401 | Revalues: 88190 | GridSize: 72
Generation 402 | Revalues: 88416 | GridSize: 65
Generation 403 | Revalues: 88618 | GridSize: 72
Generation 404 | Revalues: 88842 | GridSize: 77
Generation 405 | Revalues: 89052 | GridSize: 73
Generation 406 | Revalues: 89284 | GridSize: 72
Generation 407 | Revalues: 89498 | GridSize: 75
Generation 408 | Revalues: 89730 | GridSize: 72
Generation 409 | Revalues: 89960 | GridSize: 75
Generation 410 | Revalues: 90160 | GridSize: 66
Generation 411 | Revalues: 90388 | GridSize: 72
Generation 412 | Revalues: 90596 | GridSize: 69
Generation 413 | Revalues: 90802 | GridSize: 75
Generation 414 | Revalues: 91028 | GridSize: 84
Generation 415 | Revalues: 91254 | GridSize: 82
Generation 416 | Revalues: 91484 | GridSize: 75
Generation 417 | Revalues: 91734 | GridSize: 87
Generation 418 | Revalues: 91944 | GridSize: 86
Generation 419 | Revalues: 92160 | GridSize: 77
Generation 420 | Revalues: 92372 | GridSize: 77
Generation 421 | Revalues: 92566 | GridSize: 77
Generation 422 | Revalues: 92774 | GridSize: 81
Generation 423 | Revalues: 92986 | GridSize: 81
Generation 424 | Revalues: 93238 | GridSize: 85
Generation 425 | Revalues: 93428 | GridSize: 83
Generation 426 | Revalues: 93620 | GridSize: 73
Generation 427 | Revalues: 93856 | GridSize: 80
Generation 428 | Revalues: 94064 | GridSize: 79
Generation 429 | Revalues: 94292 | GridSize: 84
Generation 430 | Revalues: 94512 | GridSize: 83
Generation 431 | Revalues: 94736 | GridSize: 90
Generation 432 | Revalues: 94984 | GridSize: 87
Generation 433 | Revalues: 95192 | GridSize: 86
Generation 434 | Revalues: 95408 | GridSize: 70
Generation 435 | Revalues: 95624 | GridSize: 79
Generation 436 | Revalues: 95846 | GridSize: 74
Generation 437 | Revalues: 96068 | GridSize: 79
Generation 438 | Revalues: 96268 | GridSize: 80
Generation 439 | Revalues: 96472 | GridSize: 78
Generation 440 | Revalues: 96688 | GridSize: 89
Generation 441 | Revalues: 96926 | GridSize: 84
Generation 442 | Revalues: 97134 | GridSize: 82
Generation 443 | Revalues: 97336 | GridSize: 85
Generation 444 | Revalues: 97574 | GridSize: 86
Generation 445 | Revalues: 97786 | GridSize: 87
Generation 446 | Revalues: 97996 | GridSize: 74
Generation 447 | Revalues: 98188 | GridSize: 81
Generation 448 | Revalues: 98404 | GridSize: 82
Generation 449 | Revalues: 98608 | GridSize: 84
Generation 450 | Revalues: 98826 | GridSize: 82
Generation 451 | Revalues: 99054 | GridSize: 88
Generation 452 | Revalues: 99276 | GridSize: 89
Generation 453 | Revalues: 99492 | GridSize: 85
Generation 454 | Revalues: 99722 | GridSize: 82
Generation 455 | Revalues: 99948 | GridSize: 84
Generation 456 | Revalues: 100178 | GridSize: 79
Generation 457 | Revalues: 100394 | GridSize: 78
Generation 458 | Revalues: 100620 | GridSize: 69
Generation 459 | Revalues: 100840 | GridSize: 74
Generation 460 | Revalues: 101080 | GridSize: 76
Generation 461 | Revalues: 101306 | GridSize: 77
Generation 462 | Revalues: 101528 | GridSize: 77
Generation 463 | Revalues: 101754 | GridSize: 86
Generation 464 | Revalues: 101982 | GridSize: 86
Generation 465 | Revalues: 102198 | GridSize: 82
Generation 466 | Revalues: 102414 | GridSize: 80
Generation 467 | Revalues: 102634 | GridSize: 72
Generation 468 | Revalues: 102888 | GridSize: 69
Generation 469 | Revalues: 103106 | GridSize: 74
Generation 470 | Revalues: 103316 | GridSize: 80
Generation 471 | Revalues: 103536 | GridSize: 79
Generation 472 | Revalues: 103748 | GridSize: 87
Generation 473 | Revalues: 103964 | GridSize: 83
Generation 474 | Revalues: 104188 | GridSize: 82
Generation 475 | Revalues: 104392 | GridSize: 85
Generation 476 | Revalues: 104602 | GridSize: 87
Generation 477 | Revalues: 104854 | GridSize: 96
Generation 478 | Revalues: 105068 | GridSize: 105
Generation 479 | Revalues: 105286 | GridSize: 105
Generation 480 | Revalues: 105494 | GridSize: 100
Generation 481 | Revalues: 105700 | GridSize: 98
Generation 482 | Revalues: 105934 | GridSize: 98
Generation 483 | Revalues: 106126 | GridSize: 101
Generation 484 | Revalues: 106366 | GridSize: 89
Generation 485 | Revalues: 106558 | GridSize: 95
Generation 486 | Revalues: 106786 | GridSize: 103
Generation 487 | Revalues: 107016 | GridSize: 102
Generation 488 | Revalues: 107224 | GridSize: 99
Generation 489 | Revalues: 107434 | GridSize: 86
Generation 490 | Revalues: 107642 | GridSize: 91
Generation 491 | Revalues: 107836 | GridSize: 103
Generation 492 | Revalues: 108056 | GridSize: 103
Generation 493 | Revalues: 108282 | GridSize: 104
Generation 494 | Revalues: 108500 | GridSize: 97
Generation 495 | Revalues: 108740 | GridSize: 98
Generation 496 | Revalues: 108954 | GridSize: 102
Generation 497 | Revalues: 109182 | GridSize: 94
Generation 498 | Revalues: 109398 | GridSize: 86
Generation 499 | Revalues: 109608 | GridSize: 93
Generation 500 | Revalues: 109818 | GridSize: 90
Generation 501 | Revalues: 110010 | GridSize: 81
Generation 502 | Revalues: 110240 | GridSize: 84
Generation 503 | Revalues: 110464 | GridSize: 80
Generation 504 | Revalues: 110700 | GridSize: 83
Generation 505 | Revalues: 110936 | GridSize: 85
Generation 506 | Revalues: 111146 | GridSize: 93
Generation 507 | Revalues: 111362 | GridSize: 92
Generation 508 | Revalues: 111582 | GridSize: 83
Generation 509 | Revalues: 111806 | GridSize: 79
Generation 510 | Revalues: 112028 | GridSize: 79
Generation 511 | Revalues: 112268 | GridSize: 80
Generation 512 | Revalues: 112488 | GridSize: 76
Generation 513 | Revalues: 112720 | GridSize: 88
Generation 514 | Revalues: 112936 | GridSize: 79
Generation 515 | Revalues: 113162 | GridSize: 80
Generation 516 | Revalues: 113378 | GridSize: 84
Generation 517 | Revalues: 113598 | GridSize: 85
Generation 518 | Revalues: 113806 | GridSize: 85
Generation 519 | Revalues: 114040 | GridSize: 84
Generation 520 | Revalues: 114260 | GridSize: 81
Generation 521 | Revalues: 114456 | GridSize: 83
Generation 522 | Revalues: 114658 | GridSize: 79
Generation 523 | Revalues: 114884 | GridSize: 80
Generation 524 | Revalues: 115094 | GridSize: 81
Generation 525 | Revalues: 115312 | GridSize: 91
Generation 526 | Revalues: 115552 | GridSize: 100
Generation 527 | Revalues: 115788 | GridSize: 101
Generation 528 | Revalues: 116000 | GridSize: 111
Generation 529 | Revalues: 116216 | GridSize: 110
Generation 530 | Revalues: 116428 | GridSize: 106
Generation 531 | Revalues: 116626 | GridSize: 107
Generation 532 | Revalues: 116854 | GridSize: 110
Generation 533 | Revalues: 117074 | GridSize: 113
Generation 534 | Revalues: 117276 | GridSize: 123
Generation 535 | Revalues: 117484 | GridSize: 126
Generation 536 | Revalues: 117708 | GridSize: 124
Generation 537 | Revalues: 117936 | GridSize: 124
Generation 538 | Revalues: 118148 | GridSize: 125
Generation 539 | Revalues: 118372 | GridSize: 126
Generation 540 | Revalues: 118580 | GridSize: 130
Generation 541 | Revalues: 118790 | GridSize: 123
Generation 542 | Revalues: 118990 | GridSize: 119
Generation 543 | Revalues: 119198 | GridSize: 117
Generation 544 | Revalues: 119416 | GridSize: 120
Generation 545 | Revalues: 119650 | GridSize: 127
Generation 546 | Revalues: 119866 | GridSize: 116
Generation 547 | Revalues: 120096 | GridSize: 126
Generation 548 | Revalues: 120338 | GridSize: 127
Generation 549 | Revalues: 120560 | GridSize: 115
Generation 550 | Revalues: 120776 | GridSize: 116
Generation 551 | Revalues: 121000 | GridSize: 113
Generation 552 | Revalues: 121192 | GridSize: 101
Generation 553 | Revalues: 121430 | GridSize: 102
Generation 554 | Revalues: 121618 | GridSize: 107
Generation 555 | Revalues: 121814 | GridSize: 112
Generation 556 | Revalues: 122044 | GridSize: 111
Generation 557 | Revalues: 122264 | GridSize: 111
Generation 558 | Revalues: 122508 | GridSize: 124
