Generation 0 | Revalues: 100 | GridSize: 7
Generation 197 | Revalues: 43540 | GridSize: 55
Generation 198 | Revalues: 43766 | GridSize: 55
Generation 199 | Revalues: 43974 | GridSize: 64
Generation 200 | Revalues: 44196 | GridSize: 64
Generation 201 | Revalues: 44412 | GridSize: 74
Generation 202 | Revalues: 44626 | GridSize: 65
Generation 203 | Revalues: 44852 | GridSize: 61
Generation 204 | Revalues: 45076 | GridSize: 62
Generation 205 | Revalues: 45300 | GridSize: 61
Generation 206 | Revalues: 45514 | GridSize: 55
Generation 207 | Revalues: 45742 | GridSize: 56
Generation 208 | Revalues: 45968 | GridSize: 60
Generation 209 | Revalues: 46192 | GridSize: 65
Generation 210 | Revalues: 46394 | GridSize: 73
Generation 211 | Revalues: 46636 | GridSize: 56
Generation 212 | Revalues: 46840 | GridSize: 54
Generation 213 | Revalues: 47060 | GridSize: 60
Generation 214 | Revalues: 47302 | GridSize: 50
Generation 215 | Revalues: 47524 | GridSize: 60
Generation 216 | Revalues: 47738 | GridSize: 63
Generation 217 | Revalues: 47966 | GridSize: 56
Generation 218 | Revalues: 48182 | GridSize: 57
Generation 219 | Revalues: 48398 | GridSize: 55
Generation 220 | Revalues: 48614 | GridSize: 48
Generation 221 | Revalues: 48816 | GridSize: 53
Generation 222 | Revalues: 49022 | GridSize: 62
Generation 223 | Revalues: 49244 | GridSize: 70
Generation 224 | Revalues: 49464 | GridSize: 73
Generation 225 | Revalues: 49682 | GridSize: 82
Generation 226 | Revalues: 49904 | GridSize: 83
Generation 227 | Revalues: 50138 | GridSize: 79
Generation 228 | Revalues: 50378 | GridSize: 74
Generation 229 | Revalues: 50588 | GridSize: 71
Generation 230 | Revalues: 50822 | GridSize: 74
Generation 231 | Revalues: 51054 | GridSize: 72
Generation 232 | Revalues: 51262 | GridSize: 64
Generation 233 | Revalues: 51480 | GridSize: 68
Generation 234 | Revalues: 51676 | GridSize: 67
Generation 235 | Revalues: 51886 | GridSize: 56
Generation 236 | Revalues: 52098 | GridSize: 55
Generation 237 | Revalues: 52336 | GridSize: 55
Generation 238 | Revalues: 52562 | GridSize: 60
Generation 239 | Revalues: 52780 | GridSize: 60
Generation 240 | Revalues: 53004 | GridSize: 62
Generation 241 | Revalues: 53242 | GridSize: 62
Generation 242 | Revalues: 53472 | GridSize: 53
Generation 243 | Revalues: 53704 | GridSize: 50
Generation 244 | Revalues: 53932 | GridSize: 54
Generation 245 | Revalues: 54132 | GridSize: 44
Generation 246 | Revalues: 54364 | GridSize: 47
Generation 247 | Revalues: 54592 | GridSize: 54
Generation 248 | Revalues: 54814 | GridSize: 57
Generation 249 | Revalues: 55010 | GridSize: 55
Generation 250 | Revalues: 55220 | GridSize: 57
Generation 251 | Revalues: 55438 | GridSize: 53
Generation 252 | Revalues: 55654 | GridSize: 62
Generation 253 | Revalues: 55870 | GridSize: 58
Generation 254 | Revalues: 56108 | GridSize: 50
Generation 255 | Revalues: 56310 | GridSize: 53
Generation 256 | Revalues: 56532 | GridSize: 58
Generation 257 | Revalues: 56742 | GridSize: 66
Generation 258 | Revalues: 56970 | GridSize: 65
Generation 259 | Revalues: 57182 | GridSize: 63
Generation 260 | Revalues: 57412 | GridSize: 59
Generation 261 | Revalues: 57652 | GridSize: 67
Generation 262 | Revalues: 57864 | GridSize: 61
Generation 263 | Revalues: 58074 | GridSize: 70
Generation 264 | Revalues: 58294 | GridSize: 59
Generation 265 | Revalues: 58518 | GridSize: 64
Generation 266 | Revalues: 58726 | GridSize: 61
Generation 267 | Revalues: 58952 | GridSize: 54
Generation 268 | Revalues: 59158 | GridSize: 52
Generation 269 | Revalues: 59354 | GridSize: 53
Generation 270 | Revalues: 59566 | GridSize: 66
Generation 271 | Revalues: 59786 | GridSize: 60
Generation 272 | Revalues: 60022 | GridSize: 57
Generation 273 | Revalues: 60222 | GridSize: 61
Generation 274 | Revalues: 60430 | GridSize: 70
Generation 275 | Revalues: 60642 | GridSize: 75
Generation 276 | Revalues: 60850 | GridSize: 61
Generation 277 | Revalues: 61082 | GridSize: 61
Generation 278 | Revalues: 61302 | GridSize: 66
Generation 279 | Revalues: 61524 | GridSize: 65
Generation 280 | Revalues: 61742 | GridSize: 70
Generation 281 | Revalues: 61976 | GridSize: 72
Generation 282 | Revalues: 62208 | GridSize: 62
Generation 283 | Revalues: 62428 | GridSize: 66
Generation 284 | Revalues: 62650 | GridSize: 65
Generation 285 | Revalues: 62884 | GridSize: 52
Generation 286 | Revalues: 63108 | GridSize: 59
Generation 287 | Revalues: 63324 | GridSize: 65
Generation 288 | Revalues: 63536 | GridSize: 72
Generation 289 | Revalues: 63768 | GridSize: 73
Generation 290 | Revalues: 63980 | GridSize: 71
Generation 291 | Revalues: 64194 | GridSize: 77
Generation 292 | Revalues: 64390 | GridSize: 73
Generation 293 | Revalues: 64616 | GridSize: 81
Generation 294 | Revalues: 64840 | GridSize: 84
Generation 295 | Revalues: 65072 | GridSize: 67
Generation 296 | Revalues: 65294 | GridSize: 63
Generation 297 | Revalues: 65536 | GridSize: 61
Generation 298 | Revalues: 65780 | GridSize: 59
Generation 299 | Revalues: 65998 | GridSize: 55
Generation 300 | Revalues: 66204 | GridSize: 63
Generation 301 | Revalues: 66408 | GridSize: 75
Generation 302 | Revalues: 66618 | GridSize: 77
Generation 303 | Revalues: 66840 | GridSize: 75
Generation 304 | Revalues: 67064 | GridSize: 76
Generation 305 | Revalues: 67290 | GridSize: 77
Generation 306 | Revalues: 67494 | GridSize: 79
Generation 307 | Revalues: 67702 | GridSize: 83
Generation 308 | Revalues: 67914 | GridSize: 77
Generation 309 | Revalues: 68130 | GridSize: 84
Generation 310 | Revalues: 68358 | GridSize: 80
Generation 311 | Revalues: 68558 | GridSize: 76
Generation 312 | Revalues: 68772 | GridSize: 82
Generation 313 | Revalues: 68972 | GridSize: 82
Generation 314 | Revalues: 69190 | GridSize: 84
Generation 315 | Revalues: 69400 | GridSize: 68
Generation 316 | Revalues: 69618 | GridSize: 70
Generation 317 | Revalues: 69832 | GridSize: 63
Generation 318 | Revalues: 70052 | GridSize: 70
Generation 319 | Revalues: 70266 | GridSize: 70
Generation 320 | Revalues: 70488 | GridSize: 68
Generation 321 | Revalues: 70706 | GridSize: 73
Generation 322 | Revalues: 70914 | GridSize: 79
Generation 323 | Revalues: 71172 | GridSize: 70
Generation 324 | Revalues: 71408 | GridSize: 78
Generation 325 | Revalues: 71628 | GridSize: 74
Generation 326 | Revalues: 71854 | GridSize: 66
Generation 327 | Revalues: 72068 | GridSize: 66
Generation 328 | Revalues: 72282 | GridSize: 66
Generation 329 | Revalues: 72500 | GridSize: 65
Generation 330 | Revalues: 72698 | GridSize: 69
Generation 331 | Revalues: 72936 | GridSize: 69
Generation 332 | Revalues: 73140 | GridSize: 73
Generation 333 | Revalues: 73382 | GridSize: 63
Generation 334 | Revalues: 73600 | GridSize: 72
Generation 335 | Revalues: 73806 | GridSize: 78
Generation 336 | Revalues: 74006 | GridSize: 85
Generation 337 | Revalues: 74224 | GridSize: 82
Generation 338 | Revalues: 74444 | GridSize: 83
Generation 339 | Revalues: 74656 | GridSize: 71
Generation 340 | Revalues: 74876 | GridSize: 68
Generation 341 | Revalues: 75086 | GridSize: 65
Generation 342 | Revalues: 75308 | GridSize: 71
Generation 343 | Revalues: 75514 | GridSize: 66
Generation 344 | Revalues: 75748 | GridSize: 63
Generation 345 | Revalues: 75964 | GridSize: 66
Generation 346 | Revalues: 76176 | GridSize: 74
Generation 347 | Revalues: 76386 | GridSize: 79
Generation 348 | Revalues: 76602 | GridSize: 80
Generation 349 | Revalues: 76810 | GridSize: 82
Generation 350 | Revalues: 77038 | GridSize: 88
Generation 351 | Revalues: 77238 | GridSize: 95
Generation 352 | Revalues: 77446 | GridSize: 88
Generation 353 | Revalues: 77644 | GridSize: 90
Generation 354 | Revalues: 77860 | GridSize: 91
Generation 355 | Revalues: 78088 | GridSize: 84
Generation 356 | Revalues: 78310 | GridSize: 88
Generation 357 | Revalues: 78534 | GridSize: 98
Generation 358 | Revalues: 78734 | GridSize: 94
Generation 359 | Revalues: 78942 | GridSize: 94
Generation 360 | Revalues: 79158 | GridSize: 88
Generation 361 | Revalues: 79376 | GridSize: 87
Generation 362 | Revalues: 79594 | GridSize: 92
Generation 363 | Revalues: 79822 | GridSize: 103
Generation 364 | Revalues: 80068 | GridSize: 100
Generation 365 | Revalues: 80312 | GridSize: 92
Generation 366 | Revalues: 80550 | GridSize: 94
Generation 367 | Revalues: 80780 | GridSize: 97
Generation 368 | Revalues: 81020 | GridSize: 86
Generation 369 | Revalues: 81236 | GridSize: 93
Generation 370 | Revalues: 81458 | GridSize: 101
Generation 371 | Revalues: 81682 | GridSize: 100
Generation 372 | Revalues: 81898 | GridSize: 101
Generation 373 | Revalues: 82124 | GridSize: 99
Generation 374 | Revalues: 82362 | GridSize: 100
Generation 375 | Revalues: 82562 | GridSize: 89
Generation 376 | Revalues: 82804 | GridSize: 101
Generation 377 | Revalues: 83028 | GridSize: 98
Generation 378 | Revalues: 83226 | GridSize: 103
Generation 379 | Revalues: 83408 | GridSize: 104
Generation 380 | Revalues: 83650 | GridSize: 107
Generation 381 | Revalues: 83890 | GridSize: 92
Generation 382 | Revalues: 84102 | GridSize: 88
Generation 383 | Revalues: 84328 | GridSize: 96
Generation 384 | Revalues: 84556 | GridSize: 96
Generation 385 | Revalues: 84766 | GridSize: 94
Generation 386 | Revalues: 84956 | GridSize: 100
Generation 387 | Revalues: 85188 | GridSize: 107
Generation 388 | Revalues: 85418 | GridSize: 105
Generation 389 | Revalues: 85614 | GridSize: 101
Generation 390 | Revalues: 85818 | GridSize: 107
Generation 391 | Revalues: 86034 | GridSize: 102
Generation 392 | Revalues: 86268 | GridSize: 98
Generation 393 | Revalues: 86490 | GridSize: 89
Generation 394 | Revalues: 86710 | GridSize: 91
Generation 395 | Revalues: 86934 | GridSize: 95
Generation 396 | Revalues: 87132 | GridSize: 83
Generation 397 | Revalues: 87354 | GridSize: 77
Generation 398 | Revalues: 87594 | GridSize: 76
Generation 399 | Revalues: 87856 | GridSize: 79
Generation 400 | Revalues: 88094 | GridSize: 79
Generation 401 | Revalues: 88330 | GridSize: 76
Generation 402 | Revalues: 88554 | GridSize: 78
Generation 403 | Revalues: 88790 | GridSize: 87
Generation 404 | Revalues: 89022 | GridSize: 84
Generation 405 | Revalues: 89238 | GridSize: 88
Generation 406 | Revalues: 89460 | GridSize: 97
Generation 407 | Revalues: 89694 | GridSize: 94
Generation 408 | Revalues: 89898 | GridSize: 100
Generation 409 | Revalues: 90114 | GridSize: 98
Generation 410 | Revalues: 90340 | GridSize: 91
Generation 411 | Revalues: 90556 | GridSize: 97
Generation 412 | Revalues: 90788 | GridSize: 98
Generation 413 | Revalues: 90986 | GridSize: 92
Generation 414 | Revalues: 91206 | GridSize: 83
Generation 415 | Revalues: 91422 | GridSize: 94
Generation 416 | Revalues: 91610 | GridSize: 86
Generation 417 | Revalues: 91824 | GridSize: 77
Generation 418 | Revalues: 92044 | GridSize: 83
Generation 419 | Revalues: 92258 | GridSize: 90
Generation 420 | Revalues: 92466 | GridSize: 74
Generation 421 | Revalues: 92720 | GridSize: 82
Generation 422 | Revalues: 92934 | GridSize: 74
Generation 423 | Revalues: 93118 | GridSize: 72
Generation 424 | Revalues: 93316 | GridSize: 63
Generation 425 | Revalues: 93546 | GridSize: 69
Generation 426 | Revalues: 93772 | GridSize: 72
Generation 427 | Revalues: 94024 | GridSize: 72
Generation 428 | Revalues: 94254 | GridSize: 78
Generation 429 | Revalues: 94486 | GridSize: 80
Generation 430 | Revalues: 94706 | GridSize: 88
Generation 431 | Revalues: 94916 | GridSize: 90
Generation 432 | Revalues: 95124 | GridSize: 96
Generation 433 | Revalues: 95358 | GridSize: 103
Generation 434 | Revalues: 95572 | GridSize: 98
Generation 435 | Revalues: 95814 | GridSize: 93
Generation 436 | Revalues: 96050 | GridSize: 95
Generation 437 | Revalues: 96272 | GridSize: 96
Generation 438 | Revalues: 96484 | GridSize: 96
Generation 439 | Revalues: 96730 | GridSize: 102
Generation 440 | Revalues: 96946 | GridSize: 114
Generation 441 | Revalues: 97142 | GridSize: 113
Generation 442 | Revalues: 97370 | GridSize: 106
Generation 443 | Revalues: 97580 | GridSize: 106
Generation 444 | Revalues: 97832 | GridSize: 104
Generation 445 | Revalues: 98034 | GridSize: 103
Generation 446 | Revalues: 98216 | GridSize: 102
Generation 447 | Revalues: 98442 | GridSize: 108
Generation 448 | Revalues: 98652 | GridSize: 93
Generation 449 | Revalues: 98876 | GridSize: 92
Generation 450 | Revalues: 99094 | GridSize: 91
Generation 451 | Revalues: 99306 | GridSize: 92
Generation 452 | Revalues: 99524 | GridSize: 75
Generation 453 | Revalues: 99736 | GridSize: 73
Generation 454 | Revalues: 99956 | GridSize: 69
Generation 455 | Revalues: 100178 | GridSize: 75
Generation 456 | Revalues: 100406 | GridSize: 85
Generation 457 | Revalues: 100622 | GridSize: 89
Generation 458 | Revalues: 100862 | GridSize: 82
Generation 459 | Revalues: 101072 | GridSize: 90
Generation 460 | Revalues: 101304 | GridSize: 87
Generation 461 | Revalues: 101508 | GridSize: 89
Generation 462 | Revalues: 101722 | GridSize: 84
Generation 463 | Revalues: 101960 | GridSize: 80
Generation 464 | Revalues: 102186 | GridSize: 76
Generation 465 | Revalues: 102394 | GridSize: 82
Generation 466 | Revalues: 102608 | GridSize: 78
Generation 467 | Revalues: 102842 | GridSize: 83
Generation 468 | Revalues: 103046 | GridSize: 92
Generation 469 | Revalues: 103258 | GridSize: 103
Generation 470 | Revalues: 103488 | GridSize: 102
Generation 471 | Revalues: 103736 | GridSize: 103
Generation 472 | Revalues: 103956 | GridSize: 95
Generation 473 | Revalues: 104168 | GridSize: 100
Generation 474 | Revalues: 104388 | GridSize: 98
Generation 475 | Revalues: 104634 | GridSize: 93
Generation 476 | Revalues: 104856 | GridSize: 98
Generation 477 | Revalues: 105070 | GridSize: 110
Generation 478 | Revalues: 105306 | GridSize: 110
Generation 479 | Revalues: 105512 | GridSize: 108
Generation 480 | Revalues: 105736 | GridSize: 115
Generation 481 | Revalues: 105932 | GridSize: 110
Generation 482 | Revalues: 106158 | GridSize: 87
Generation 483 | Revalues: 106376 | GridSize: 93
Generation 484 | Revalues: 106626 | GridSize: 96
Generation 485 | Revalues: 106860 | GridSize: 91
Generation 486 | Revalues: 107070 | GridSize: 87
Generation 487 | Revalues: 107318 | GridSize: 89
Generation 488 | Revalues: 107522 | GridSize: 96
Generation 489 | Revalues: 107736 | GridSize: 102
Generation 490 | Revalues: 107968 | GridSize: 106
Generation 491 | Revalues: 108140 | GridSize: 99
Generation 492 | Revalues: 108342 | GridSize: 106
Generation 493 | Revalues: 108568 | GridSize: 105
Generation 494 | Revalues: 108804 | GridSize: 108
Generation 495 | Revalues: 109032 | GridSize: 101
Generation 496 | Revalues: 109276 | GridSize: 97
Generation 497 | Revalues: 109494 | GridSize: 103
Generation 498 | Revalues: 109710 | GridSize: 110
Generation 499 | Revalues: 109936 | GridSize: 94
Generation 500 | Revalues: 110162 | GridSize: 99
Generation 501 | Revalues: 110396 | GridSize: 98
Generation 502 | Revalues: 110634 | GridSize: 101
Generation 503 | Revalues: 110850 | GridSize: 99
Generation 504 | Revalues: 111080 | GridSize: 94
Generation 505 | Revalues: 111336 | GridSize: 91
Generation 506 | Revalues: 111532 | GridSize: 96
Generation 507 | Revalues: 111748 | GridSize: 95
Generation 508 | Revalues: 111960 | GridSize: 93
Generation 509 | Revalues: 112158 | GridSize: 98
Generation 510 | Revalues: 112390 | GridSize: 100
Generation 511 | Revalues: 112584 | GridSize: 98
Generation 512 | Revalues: 112814 | GridSize: 104
Generation 513 | Revalues: 113020 | GridSize: 97
Generation 514 | Revalues: 113246 | GridSize: 93
Generation 515 | Revalues: 113496 | GridSize: 101
Generation 516 | Revalues: 113726 | GridSize: 96
Generation 517 | Revalues: 113968 | GridSize: 95
Generation 518 | Revalues: 114182 | GridSize: 101
Generation 519 | Revalues: 114408 | GridSize: 99
Generation 520 | Revalues: 114622 | GridSize: 93
Generation 521 | Revalues: 114818 | GridSize: 93
Generation 522 | Revalues: 115042 | GridSize: 90
Generation 523 | Revalues: 115282 | GridSize: 88
Generation 524 | Revalues: 115470 | GridSize: 87
Generation 525 | Revalues: 115702 | GridSize: 79
Generation 526 | Revalues: 115922 | GridSize: 88
Generation 527 | Revalues: 116132 | GridSize: 92
Generation 528 | Revalues: 116364 | GridSize: 99
Generation 529 | Revalues: 116586 | GridSize: 116
Generation 530 | Revalues: 116798 | GridSize: 115
Generation 531 | Revalues: 117022 | GridSize: 113
Generation 532 | Revalues: 117250 | GridSize: 114
Generation 533 | Revalues: 117480 | GridSize: 122
Generation 534 | Revalues: 117706 | GridSize: 126
Generation 535 | Revalues: 117908 | GridSize: 132
Generation 536 | Revalues: 118120 | GridSize: 123
Generation 537 | Revalues: 118348 | GridSize: 123
Generation 538 | Revalues: 118568 | GridSize: 122
Generation 539 | Revalues: 118776 | GridSize: 125
Generation 540 | Revalues: 118964 | GridSize: 131
Generation 541 | Revalues: 119190 | GridSize: 128
Generation 542 | Revalues: 119432 | GridSize: 133
Generation 543 | Revalues: 119654 | GridSize: 142
Generation 544 | Revalues: 119858 | GridSize: 151
Generation 545 | Revalues: 120082 | GridSize: 157
Generation 546 | Revalues: 120308 | GridSize: 137
Generation 547 | Revalues: 120504 | GridSize: 138
Generation 548 | Revalues: 120706 | GridSize: 149
Generation 549 | Revalues: 120916 | GridSize: 143
Generation 550 | Revalues: 121122 | GridSize: 134
Generation 551 | Revalues: 121352 | GridSize: 146
Generation 552 | Revalues: 121578 | GridSize: 130
Generation 553 | Revalues: 121776 | GridSize: 131
Generation 554 | Revalues: 121988 | GridSize: 127
Generation 555 | Revalues: 122192 | GridSize: 126
Generation 556 | Revalues: 122414 | GridSize: 124
Generation 557 | Revalues: 122640 | GridSize: 133
Generation 558 | Revalues: 122856 | GridSize: 135
