Generation 0 | Revalues: 100 | GridSize: 5
Generation 67 | Revalues: 14742 | GridSize: 26
Generation 68 | Revalues: 14952 | GridSize: 32
Generation 69 | Revalues: 15160 | GridSize: 32
Generation 70 | Revalues: 15390 | GridSize: 23
Generation 71 | Revalues: 15628 | GridSize: 23
Generation 72 | Revalues: 15834 | GridSize: 26
Generation 73 | Revalues: 16070 | GridSize: 38
Generation 74 | Revalues: 16298 | GridSize: 37
Generation 75 | Revalues: 16512 | GridSize: 38
Generation 76 | Revalues: 16730 | GridSize: 46
Generation 77 | Revalues: 16974 | GridSize: 44
Generation 78 | Revalues: 17180 | GridSize: 46
Generation 79 | Revalues: 17406 | GridSize: 47
Generation 80 | Revalues: 17622 | GridSize: 45
Generation 81 | Revalues: 17840 | GridSize: 49
Generation 82 | Revalues: 18058 | GridSize: 50
Generation 83 | Revalues: 18286 | GridSize: 48
Generation 84 | Revalues: 18512 | GridSize: 55
Generation 85 | Revalues: 18718 | GridSize: 48
Generation 86 | Revalues: 18952 | GridSize: 40
Generation 87 | Revalues: 19170 | GridSize: 40
Generation 88 | Revalues: 19388 | GridSize: 40
Generation 89 | Revalues: 19612 | GridSize: 39
Generation 90 | Revalues: 19820 | GridSize: 44
Generation 91 | Revalues: 20032 | GridSize: 48
Generation 92 | Revalues: 20256 | GridSize: 46
Generation 93 | Revalues: 20464 | GridSize: 47
Generation 94 | Revalues: 20682 | GridSize: 53
Generation 95 | Revalues: 20904 | GridSize: 46
Generation 96 | Revalues: 21138 | GridSize: 50
Generation 97 | Revalues: 21346 | GridSize: 49
Generation 98 | Revalues: 21586 | GridSize: 36
Generation 99 | Revalues: 21806 | GridSize: 37
Generation 100 | Revalues: 22028 | GridSize: 34
Generation 101 | Revalues: 22246 | GridSize: 37
Generation 102 | Revalues: 22462 | GridSize: 35
Generation 103 | Revalues: 22690 | GridSize: 40
Generation 104 | Revalues: 22896 | GridSize: 47
Generation 105 | Revalues: 23088 | GridSize: 41
Generation 106 | Revalues: 23310 | GridSize: 39
Generation 107 | Revalues: 23544 | GridSize: 47
Generation 108 | Revalues: 23738 | GridSize: 56
Generation 109 | Revalues: 23936 | GridSize: 54
Generation 110 | Revalues: 24166 | GridSize: 59
Generation 111 | Revalues: 24392 | GridSize: 51
Generation 112 | Revalues: 24586 | GridSize: 48
Generation 113 | Revalues: 24778 | GridSize: 45
Generation 114 | Revalues: 25024 | GridSize: 48
Generation 115 | Revalues: 25262 | GridSize: 55
Generation 116 | Revalues: 25478 | GridSize: 55
Generation 117 | Revalues: 25702 | GridSize: 54
Generation 118 | Revalues: 25924 | GridSize: 58
Generation 119 | Revalues: 26170 | GridSize: 47
Generation 120 | Revalues: 26380 | GridSize: 48
Generation 121 | Revalues: 26616 | GridSize: 44
Generation 122 | Revalues: 26830 | GridSize: 48
Generation 123 | Revalues: 27056 | GridSize: 34
Generation 124 | Revalues: 27306 | GridSize: 38
Generation 125 | Revalues: 27548 | GridSize: 40
Generation 126 | Revalues: 27764 | GridSize: 41
Generation 127 | Revalues: 27974 | GridSize: 45
Generation 128 | Revalues: 28208 | GridSize: 42
Generation 129 | Revalues: 28446 | GridSize: 43
Generation 130 | Revalues: 28664 | GridSize: 45
Generation 131 | Revalues: 28882 | GridSize: 49
Generation 132 | Revalues: 29088 | GridSize: 49
Generation 133 | Revalues: 29320 | GridSize: 57
Generation 134 | Revalues: 29514 | GridSize: 57
Generation 135 | Revalues: 29748 | GridSize: 57
Generation 136 | Revalues: 29974 | GridSize: 63
Generation 137 | Revalues: 30184 | GridSize: 71
Generation 138 | Revalues: 30406 | GridSize: 70
Generation 139 | Revalues: 30612 | GridSize: 69
Generation 140 | Revalues: 30820 | GridSize: 69
Generation 141 | Revalues: 31030 | GridSize: 72
Generation 142 | Revalues: 31238 | GridSize: 82
Generation 143 | Revalues: 31462 | GridSize: 79
Generation 144 | Revalues: 31668 | GridSize: 73
Generation 145 | Revalues: 31900 | GridSize: 73
Generation 146 | Revalues: 32110 | GridSize: 68
Generation 147 | Revalues: 32312 | GridSize: 66
Generation 148 | Revalues: 32530 | GridSize: 65
Generation 149 | Revalues: 32760 | GridSize: 66
Generation 150 | Revalues: 32988 | GridSize: 74
Generation 151 | Revalues: 33192 | GridSize: 72
Generation 152 | Revalues: 33430 | GridSize: 67
Generation 153 | Revalues: 33654 | GridSize: 63
Generation 154 | Revalues: 33886 | GridSize: 67
Generation 155 | Revalues: 34098 | GridSize: 71
Generation 156 | Revalues: 34318 | GridSize: 71
Generation 157 | Revalues: 34550 | GridSize: 67
Generation 158 | Revalues: 34756 | GridSize: 64
Generation 159 | Revalues: 34996 | GridSize: 62
Generation 160 | Revalues: 35216 | GridSize: 56
Generation 161 | Revalues: 35428 | GridSize: 52
Generation 162 | Revalues: 35624 | GridSize: 54
Generation 163 | Revalues: 35844 | GridSize: 60
Generation 164 | Revalues: 36056 | GridSize: 64
Generation 165 | Revalues: 36272 | GridSize: 70
Generation 166 | Revalues: 36494 | GridSize: 59
Generation 167 | Revalues: 36738 | GridSize: 58
Generation 168 | Revalues: 36952 | GridSize: 64
Generation 169 | Revalues: 37164 | GridSize: 52
Generation 170 | Revalues: 37396 | GridSize: 54
Generation 171 | Revalues: 37596 | GridSize: 53
Generation 172 | Revalues: 37802 | GridSize: 54
Generation 173 | Revalues: 38002 | GridSize: 61
Generation 174 | Revalues: 38234 | GridSize: 69
Generation 175 | Revalues: 38468 | GridSize: 75
Generation 176 | Revalues: 38700 | GridSize: 74
Generation 177 | Revalues: 38940 | GridSize: 71
Generation 178 | Revalues: 39158 | GridSize: 78
Generation 179 | Revalues: 39370 | GridSize: 78
Generation 180 | Revalues: 39586 | GridSize: 81
Generation 181 | Revalues: 39812 | GridSize: 80
Generation 182 | Revalues: 40012 | GridSize: 78
Generation 183 | Revalues: 40244 | GridSize: 84
Generation 184 | Revalues: 40462 | GridSize: 81
Generation 185 | Revalues: 40706 | GridSize: 78
Generation 186 | Revalues: 40932 | GridSize: 81
Generation 187 | Revalues: 41130 | GridSize: 72
Generation 188 | Revalues: 41364 | GridSize: 74
Generation 189 | Revalues: 41582 | GridSize: 74
Generation 190 | Revalues: 41816 | GridSize: 75
Generation 191 | Revalues: 42044 | GridSize: 72
Generation 192 | Revalues: 42286 | GridSize: 70
Generation 193 | Revalues: 42492 | GridSize: 68
Generation 194 | Revalues: 42712 | GridSize: 69
Generation 195 | Revalues: 42952 | GridSize: 49
Generation 196 | Revalues: 43174 | GridSize: 53
Generation 197 | Revalues: 43408 | GridSize: 58
Generation 198 | Revalues: 43634 | GridSize: 62
Generation 199 | Revalues: 43860 | GridSize: 67
Generation 200 | Revalues: 44106 | GridSize: 75
Generation 201 | Revalues: 44340 | GridSize: 82
Generation 202 | Revalues: 44566 | GridSize: 79
Generation 203 | Revalues: 44770 | GridSize: 69
Generation 204 | Revalues: 44992 | GridSize: 67
Generation 205 | Revalues: 45208 | GridSize: 69
Generation 206 | Revalues: 45412 | GridSize: 67
Generation 207 | Revalues: 45612 | GridSize: 72
Generation 208 | Revalues: 45822 | GridSize: 71
Generation 209 | Revalues: 46060 | GridSize: 73
Generation 210 | Revalues: 46276 | GridSize: 76
Generation 211 | Revalues: 46522 | GridSize: 86
Generation 212 | Revalues: 46736 | GridSize: 84
Generation 213 | Revalues: 46952 | GridSize: 86
Generation 214 | Revalues: 47184 | GridSize: 86
Generation 215 | Revalues: 47416 | GridSize: 79
Generation 216 | Revalues: 47632 | GridSize: 74
Generation 217 | Revalues: 47858 | GridSize: 77
Generation 218 | Revalues: 48058 | GridSize: 82
Generation 219 | Revalues: 48302 | GridSize: 82
Generation 220 | Revalues: 48506 | GridSize: 81
Generation 221 | Revalues: 48710 | GridSize: 80
Generation 222 | Revalues: 48912 | GridSize: 78
Generation 223 | Revalues: 49132 | GridSize: 80
Generation 224 | Revalues: 49352 | GridSize: 65
Generation 225 | Revalues: 49570 | GridSize: 70
Generation 226 | Revalues: 49790 | GridSize: 70
Generation 227 | Revalues: 50020 | GridSize: 60
Generation 228 | Revalues: 50252 | GridSize: 63
Generation 229 | Revalues: 50498 | GridSize: 66
Generation 230 | Revalues: 50720 | GridSize: 66
Generation 231 | Revalues: 50938 | GridSize: 67
Generation 232 | Revalues: 51176 | GridSize: 71
Generation 233 | Revalues: 51408 | GridSize: 80
Generation 234 | Revalues: 51618 | GridSize: 74
Generation 235 | Revalues: 51880 | GridSize: 76
Generation 236 | Revalues: 52100 | GridSize: 76
Generation 237 | Revalues: 52316 | GridSize: 86
Generation 238 | Revalues: 52536 | GridSize: 86
Generation 239 | Revalues: 52754 | GridSize: 89
Generation 240 | Revalues: 52958 | GridSize: 89
Generation 241 | Revalues: 53190 | GridSize: 92
Generation 242 | Revalues: 53406 | GridSize: 94
Generation 243 | Revalues: 53600 | GridSize: 89
Generation 244 | Revalues: 53820 | GridSize: 90
Generation 245 | Revalues: 54048 | GridSize: 86
Generation 246 | Revalues: 54274 | GridSize: 90
Generation 247 | Revalues: 54524 | GridSize: 93
Generation 248 | Revalues: 54736 | GridSize: 82
Generation 249 | Revalues: 54962 | GridSize: 78
Generation 250 | Revalues: 55190 | GridSize: 80
Generation 251 | Revalues: 55428 | GridSize: 78
Generation 252 | Revalues: 55670 | GridSize: 87
Generation 253 | Revalues: 55900 | GridSize: 85
Generation 254 | Revalues: 56118 | GridSize: 91
Generation 255 | Revalues: 56342 | GridSize: 87
Generation 256 | Revalues: 56566 | GridSize: 87
Generation 257 | Revalues: 56768 | GridSize: 91
Generation 258 | Revalues: 56976 | GridSize: 91
Generation 259 | Revalues: 57194 | GridSize: 98
Generation 260 | Revalues: 57436 | GridSize: 95
Generation 261 | Revalues: 57648 | GridSize: 98
Generation 262 | Revalues: 57858 | GridSize: 88
Generation 263 | Revalues: 58068 | GridSize: 92
Generation 264 | Revalues: 58296 | GridSize: 91
Generation 265 | Revalues: 58510 | GridSize: 95
Generation 266 | Revalues: 58722 | GridSize: 102
Generation 267 | Revalues: 58928 | GridSize: 92
Generation 268 | Revalues: 59140 | GridSize: 89
Generation 269 | Revalues: 59358 | GridSize: 73
Generation 270 | Revalues: 59552 | GridSize: 70
Generation 271 | Revalues: 59772 | GridSize: 67
Generation 272 | Revalues: 59980 | GridSize: 68
Generation 273 | Revalues: 60192 | GridSize: 78
Generation 274 | Revalues: 60430 | GridSize: 93
Generation 275 | Revalues: 60668 | GridSize: 94
Generation 276 | Revalues: 60892 | GridSize: 100
Generation 277 | Revalues: 61124 | GridSize: 94
Generation 278 | Revalues: 61368 | GridSize: 81
Generation 279 | Revalues: 61590 | GridSize: 78
Generation 280 | Revalues: 61802 | GridSize: 79
Generation 281 | Revalues: 62004 | GridSize: 81
Generation 282 | Revalues: 62224 | GridSize: 82
Generation 283 | Revalues: 62454 | GridSize: 85
Generation 284 | Revalues: 62680 | GridSize: 91
Generation 285 | Revalues: 62884 | GridSize: 94
Generation 286 | Revalues: 63108 | GridSize: 98
Generation 287 | Revalues: 63350 | GridSize: 100
Generation 288 | Revalues: 63576 | GridSize: 107
Generation 289 | Revalues: 63792 | GridSize: 96
Generation 290 | Revalues: 64022 | GridSize: 99
Generation 291 | Revalues: 64226 | GridSize: 103
Generation 292 | Revalues: 64442 | GridSize: 98
Generation 293 | Revalues: 64666 | GridSize: 99
Generation 294 | Revalues: 64872 | GridSize: 106
Generation 295 | Revalues: 65104 | GridSize: 107
Generation 296 | Revalues: 65336 | GridSize: 106
Generation 297 | Revalues: 65550 | GridSize: 110
Generation 298 | Revalues: 65770 | GridSize: 105
Generation 299 | Revalues: 66002 | GridSize: 107
Generation 300 | Revalues: 66224 | GridSize: 118
Generation 301 | Revalues: 66446 | GridSize: 118
Generation 302 | Revalues: 66648 | GridSize: 119
Generation 303 | Revalues: 66872 | GridSize: 118
Generation 304 | Revalues: 67098 | GridSize: 113
Generation 305 | Revalues: 67336 | GridSize: 119
Generation 306 | Revalues: 67554 | GridSize: 118
Generation 307 | Revalues: 67776 | GridSize: 117
Generation 308 | Revalues: 68016 | GridSize: 118
Generation 309 | Revalues: 68240 | GridSize: 116
Generation 310 | Revalues: 68442 | GridSize: 117
Generation 311 | Revalues: 68654 | GridSize: 123
Generation 312 | Revalues: 68876 | GridSize: 125
Generation 313 | Revalues: 69106 | GridSize: 128
Generation 314 | Revalues: 69332 | GridSize: 129
Generation 315 | Revalues: 69530 | GridSize: 133
Generation 316 | Revalues: 69748 | GridSize: 132
Generation 317 | Revalues: 69954 | GridSize: 133
Generation 318 | Revalues: 70176 | GridSize: 142
Generation 319 | Revalues: 70386 | GridSize: 136
Generation 320 | Revalues: 70612 | GridSize: 137
Generation 321 | Revalues: 70814 | GridSize: 136
Generation 322 | Revalues: 71030 | GridSize: 138
Generation 323 | Revalues: 71248 | GridSize: 135
Generation 324 | Revalues: 71488 | GridSize: 138
Generation 325 | Revalues: 71724 | GridSize: 134
Generation 326 | Revalues: 71946 | GridSize: 138
Generation 327 | Revalues: 72154 | GridSize: 142
Generation 328 | Revalues: 72396 | GridSize: 146
Generation 329 | Revalues: 72622 | GridSize: 148
Generation 330 | Revalues: 72846 | GridSize: 143
Generation 331 | Revalues: 73066 | GridSize: 146
Generation 332 | Revalues: 73280 | GridSize: 152
Generation 333 | Revalues: 73502 | GridSize: 150
Generation 334 | Revalues: 73708 | GridSize: 151
Generation 335 | Revalues: 73926 | GridSize: 163
Generation 336 | Revalues: 74140 | GridSize: 165
Generation 337 | Revalues: 74360 | GridSize: 163
Generation 338 | Revalues: 74582 | GridSize: 164
Generation 339 | Revalues: 74804 | GridSize: 162
Generation 340 | Revalues: 75026 | GridSize: 155
Generation 341 | Revalues: 75272 | GridSize: 157
Generation 342 | Revalues: 75482 | GridSize: 155
Generation 343 | Revalues: 75694 | GridSize: 160
Generation 344 | Revalues: 75908 | GridSize: 160
Generation 345 | Revalues: 76106 | GridSize: 146
Generation 346 | Revalues: 76314 | GridSize: 142
Generation 347 | Revalues: 76534 | GridSize: 144
Generation 348 | Revalues: 76722 | GridSize: 145
Generation 349 | Revalues: 76942 | GridSize: 155
Generation 350 | Revalues: 77182 | GridSize: 155
Generation 351 | Revalues: 77408 | GridSize: 150
Generation 352 | Revalues: 77638 | GridSize: 143
Generation 353 | Revalues: 77868 | GridSize: 145
Generation 354 | Revalues: 78082 | GridSize: 136
Generation 355 | Revalues: 78308 | GridSize: 131
Generation 356 | Revalues: 78538 | GridSize: 124
Generation 357 | Revalues: 78746 | GridSize: 119
Generation 358 | Revalues: 78952 | GridSize: 115
Generation 359 | Revalues: 79172 | GridSize: 115
Generation 360 | Revalues: 79374 | GridSize: 106
Generation 361 | Revalues: 79590 | GridSize: 111
Generation 362 | Revalues: 79788 | GridSize: 108
Generation 363 | Revalues: 80030 | GridSize: 112
Generation 364 | Revalues: 80264 | GridSize: 111
Generation 365 | Revalues: 80480 | GridSize: 117
Generation 366 | Revalues: 80698 | GridSize: 111
Generation 367 | Revalues: 80906 | GridSize: 118
Generation 368 | Revalues: 81138 | GridSize: 120
Generation 369 | Revalues: 81350 | GridSize: 125
Generation 370 | Revalues: 81580 | GridSize: 113
Generation 371 | Revalues: 81796 | GridSize: 111
Generation 372 | Revalues: 82030 | GridSize: 113
Generation 373 | Revalues: 82252 | GridSize: 118
Generation 374 | Revalues: 82462 | GridSize: 123
Generation 375 | Revalues: 82688 | GridSize: 116
Generation 376 | Revalues: 82910 | GridSize: 118
Generation 377 | Revalues: 83160 | GridSize: 119
Generation 378 | Revalues: 83386 | GridSize: 129
Generation 379 | Revalues: 83602 | GridSize: 119
Generation 380 | Revalues: 83816 | GridSize: 116
Generation 381 | Revalues: 84030 | GridSize: 111
Generation 382 | Revalues: 84258 | GridSize: 107
Generation 383 | Revalues: 84464 | GridSize: 109
Generation 384 | Revalues: 84680 | GridSize: 91
Generation 385 | Revalues: 84908 | GridSize: 96
Generation 386 | Revalues: 85132 | GridSize: 93
Generation 387 | Revalues: 85330 | GridSize: 97
Generation 388 | Revalues: 85566 | GridSize: 100
Generation 389 | Revalues: 85794 | GridSize: 106
Generation 390 | Revalues: 86008 | GridSize: 107
Generation 391 | Revalues: 86204 | GridSize: 113
Generation 392 | Revalues: 86428 | GridSize: 111
Generation 393 | Revalues: 86642 | GridSize: 110
Generation 394 | Revalues: 86862 | GridSize: 112
Generation 395 | Revalues: 87070 | GridSize: 104
Generation 396 | Revalues: 87312 | GridSize: 103
Generation 397 | Revalues: 87534 | GridSize: 99
Generation 398 | Revalues: 87752 | GridSize: 94
Generation 399 | Revalues: 87990 | GridSize: 93
Generation 400 | Revalues: 88218 | GridSize: 96
Generation 401 | Revalues: 88404 | GridSize: 94
Generation 402 | Revalues: 88642 | GridSize: 97
Generation 403 | Revalues: 88858 | GridSize: 98
Generation 404 | Revalues: 89074 | GridSize: 95
Generation 405 | Revalues: 89288 | GridSize: 96
Generation 406 | Revalues: 89496 | GridSize: 102
Generation 407 | Revalues: 89724 | GridSize: 99
Generation 408 | Revalues: 89962 | GridSize: 97
Generation 409 | Revalues: 90194 | GridSize: 96
Generation 410 | Revalues: 90404 | GridSize: 98
Generation 411 | Revalues: 90642 | GridSize: 98
Generation 412 | Revalues: 90860 | GridSize: 98
Generation 413 | Revalues: 91094 | GridSize: 95
Generation 414 | Revalues: 91318 | GridSize: 101
Generation 415 | Revalues: 91526 | GridSize: 93
Generation 416 | Revalues: 91756 | GridSize: 90
Generation 417 | Revalues: 91988 | GridSize: 88
Generation 418 | Revalues: 92192 | GridSize: 94
Generation 419 | Revalues: 92398 | GridSize: 96
Generation 420 | Revalues: 92600 | GridSize: 95
Generation 421 | Revalues: 92804 | GridSize: 93
Generation 422 | Revalues: 93012 | GridSize: 80
Generation 423 | Revalues: 93248 | GridSize: 79
Generation 424 | Revalues: 93488 | GridSize: 73
Generation 425 | Revalues: 93734 | GridSize: 70
Generation 426 | Revalues: 93940 | GridSize: 65
Generation 427 | Revalues: 94166 | GridSize: 60
Generation 428 | Revalues: 94388 | GridSize: 61
Generation 429 | Revalues: 94600 | GridSize: 64
Generation 430 | Revalues: 94808 | GridSize: 65
Generation 431 | Revalues: 95024 | GridSize: 67
Generation 432 | Revalues: 95246 | GridSize: 68
Generation 433 | Revalues: 95456 | GridSize: 76
Generation 434 | Revalues: 95710 | GridSize: 85
Generation 435 | Revalues: 95942 | GridSize: 93
Generation 436 | Revalues: 96156 | GridSize: 79
Generation 437 | Revalues: 96384 | GridSize: 83
Generation 438 | Revalues: 96606 | GridSize: 87
Generation 439 | Revalues: 96828 | GridSize: 90
Generation 440 | Revalues: 97056 | GridSize: 89
Generation 441 | Revalues: 97300 | GridSize: 89
Generation 442 | Revalues: 97520 | GridSize: 92
Generation 443 | Revalues: 97742 | GridSize: 91
Generation 444 | Revalues: 97948 | GridSize: 91
Generation 445 | Revalues: 98126 | GridSize: 97
Generation 446 | Revalues: 98340 | GridSize: 101
Generation 447 | Revalues: 98538 | GridSize: 100
Generation 448 | Revalues: 98766 | GridSize: 100
Generation 449 | Revalues: 98996 | GridSize: 101
Generation 450 | Revalues: 99190 | GridSize: 102
Generation 451 | Revalues: 99394 | GridSize: 87
Generation 452 | Revalues: 99616 | GridSize: 85
Generation 453 | Revalues: 99828 | GridSize: 85
Generation 454 | Revalues: 100060 | GridSize: 87
Generation 455 | Revalues: 100262 | GridSize: 89
Generation 456 | Revalues: 100476 | GridSize: 88
Generation 457 | Revalues: 100724 | GridSize: 89
Generation 458 | Revalues: 100940 | GridSize: 89
Generation 459 | Revalues: 101160 | GridSize: 87
Generation 460 | Revalues: 101404 | GridSize: 90
Generation 461 | Revalues: 101626 | GridSize: 88
Generation 462 | Revalues: 101842 | GridSize: 93
Generation 463 | Revalues: 102044 | GridSize: 98
Generation 464 | Revalues: 102264 | GridSize: 105
Generation 465 | Revalues: 102482 | GridSize: 105
Generation 466 | Revalues: 102696 | GridSize: 104
Generation 467 | Revalues: 102928 | GridSize: 106
Generation 468 | Revalues: 103162 | GridSize: 108
Generation 469 | Revalues: 103384 | GridSize: 110
Generation 470 | Revalues: 103584 | GridSize: 109
Generation 471 | Revalues: 103794 | GridSize: 110
Generation 472 | Revalues: 104016 | GridSize: 106
Generation 473 | Revalues: 104208 | GridSize: 106
Generation 474 | Revalues: 104406 | GridSize: 95
Generation 475 | Revalues: 104618 | GridSize: 92
Generation 476 | Revalues: 104842 | GridSize: 84
Generation 477 | Revalues: 105056 | GridSize: 78
Generation 478 | Revalues: 105294 | GridSize: 76
Generation 479 | Revalues: 105490 | GridSize: 72
Generation 480 | Revalues: 105738 | GridSize: 76
Generation 481 | Revalues: 105976 | GridSize: 86
Generation 482 | Revalues: 106184 | GridSize: 84
Generation 483 | Revalues: 106418 | GridSize: 83
Generation 484 | Revalues: 106628 | GridSize: 82
Generation 485 | Revalues: 106862 | GridSize: 84
Generation 486 | Revalues: 107102 | GridSize: 91
Generation 487 | Revalues: 107332 | GridSize: 94
Generation 488 | Revalues: 107528 | GridSize: 93
Generation 489 | Revalues: 107766 | GridSize: 78
Generation 490 | Revalues: 107976 | GridSize: 84
Generation 491 | Revalues: 108180 | GridSize: 76
Generation 492 | Revalues: 108398 | GridSize: 77
Generation 493 | Revalues: 108596 | GridSize: 83
Generation 494 | Revalues: 108814 | GridSize: 87
Generation 495 | Revalues: 109048 | GridSize: 90
Generation 496 | Revalues: 109282 | GridSize: 99
Generation 497 | Revalues: 109476 | GridSize: 101
Generation 498 | Revalues: 109700 | GridSize: 99
Generation 499 | Revalues: 109928 | GridSize: 105
Generation 500 | Revalues: 110146 | GridSize: 109
Generation 501 | Revalues: 110370 | GridSize: 110
Generation 502 | Revalues: 110600 | GridSize: 107
Generation 503 | Revalues: 110826 | GridSize: 113
Generation 504 | Revalues: 111026 | GridSize: 105
Generation 505 | Revalues: 111258 | GridSize: 109
Generation 506 | Revalues: 111476 | GridSize: 105
Generation 507 | Revalues: 111716 | GridSize: 106
Generation 508 | Revalues: 111962 | GridSize: 114
Generation 509 | Revalues: 112210 | GridSize: 117
Generation 510 | Revalues: 112422 | GridSize: 121
Generation 511 | Revalues: 112626 | GridSize: 121
Generation 512 | Revalues: 112840 | GridSize: 125
Generation 513 | Revalues: 113048 | GridSize: 130
Generation 514 | Revalues: 113274 | GridSize: 134
Generation 515 | Revalues: 113490 | GridSize: 134
Generation 516 | Revalues: 113702 | GridSize: 132
Generation 517 | Revalues: 113908 | GridSize: 134
Generation 518 | Revalues: 114098 | GridSize: 140
Generation 519 | Revalues: 114296 | GridSize: 143
Generation 520 | Revalues: 114538 | GridSize: 138
Generation 521 | Revalues: 114760 | GridSize: 136
Generation 522 | Revalues: 114994 | GridSize: 137
Generation 523 | Revalues: 115202 | GridSize: 138
Generation 524 | Revalues: 115414 | GridSize: 135
Generation 525 | Revalues: 115640 | GridSize: 134
Generation 526 | Revalues: 115866 | GridSize: 133
Generation 527 | Revalues: 116094 | GridSize: 133
Generation 528 | Revalues: 116316 | GridSize: 137
Generation 529 | Revalues: 116526 | GridSize: 136
Generation 530 | Revalues: 116738 | GridSize: 139
Generation 531 | Revalues: 116968 | GridSize: 143
Generation 532 | Revalues: 117208 | GridSize: 146
Generation 533 | Revalues: 117422 | GridSize: 150
Generation 534 | Revalues: 117650 | GridSize: 155
Generation 535 | Revalues: 117884 | GridSize: 157
Generation 536 | Revalues: 118090 | GridSize: 161
Generation 537 | Revalues: 118298 | GridSize: 159
Generation 538 | Revalues: 118516 | GridSize: 162
Generation 539 | Revalues: 118718 | GridSize: 160
Generation 540 | Revalues: 118944 | GridSize: 161
Generation 541 | Revalues: 119174 | GridSize: 156
Generation 542 | Revalues: 119416 | GridSize: 159
Generation 543 | Revalues: 119618 | GridSize: 168
Generation 544 | Revalues: 119844 | GridSize: 173
Generation 545 | Revalues: 120074 | GridSize: 175
Generation 546 | Revalues: 120296 | GridSize: 159
Generation 547 | Revalues: 120528 | GridSize: 159
Generation 548 | Revalues: 120734 | GridSize: 159
Generation 549 | Revalues: 120988 | GridSize: 162
Generation 550 | Revalues: 121212 | GridSize: 158
Generation 551 | Revalues: 121430 | GridSize: 157
Generation 552 | Revalues: 121646 | GridSize: 157
Generation 553 | Revalues: 121886 | GridSize: 160
Generation 554 | Revalues: 122104 | GridSize: 146
Generation 555 | Revalues: 122294 | GridSize: 148
Generation 556 | Revalues: 122502 | GridSize: 146
Generation 557 | Revalues: 122742 | GridSize: 136
Generation 558 | Revalues: 122954 | GridSize: 136
