Generation 0 | Revalues: 100 | GridSize: 4
Generation 100 | Revalues: 22074 | GridSize: 44
Generation 101 | Revalues: 22290 | GridSize: 46
Generation 102 | Revalues: 22492 | GridSize: 37
Generation 103 | Revalues: 22708 | GridSize: 38
Generation 104 | Revalues: 22934 | GridSize: 38
Generation 105 | Revalues: 23158 | GridSize: 34
Generation 106 | Revalues: 23388 | GridSize: 32
Generation 107 | Revalues: 23616 | GridSize: 35
Generation 108 | Revalues: 23822 | GridSize: 35
Generation 109 | Revalues: 24056 | GridSize: 35
Generation 110 | Revalues: 24260 | GridSize: 38
Generation 111 | Revalues: 24454 | GridSize: 41
Generation 112 | Revalues: 24642 | GridSize: 31
Generation 113 | Revalues: 24878 | GridSize: 28
Generation 114 | Revalues: 25078 | GridSize: 36
Generation 115 | Revalues: 25310 | GridSize: 42
Generation 116 | Revalues: 25530 | GridSize: 36
Generation 117 | Revalues: 25738 | GridSize: 36
Generation 118 | Revalues: 25984 | GridSize: 39
Generation 119 | Revalues: 26204 | GridSize: 43
Generation 120 | Revalues: 26416 | GridSize: 44
Generation 121 | Revalues: 26628 | GridSize: 45
Generation 122 | Revalues: 26850 | GridSize: 33
Generation 123 | Revalues: 27054 | GridSize: 43
Generation 124 | Revalues: 27284 | GridSize: 46
Generation 125 | Revalues: 27492 | GridSize: 54
Generation 126 | Revalues: 27718 | GridSize: 49
Generation 127 | Revalues: 27946 | GridSize: 46
Generation 128 | Revalues: 28166 | GridSize: 47
Generation 129 | Revalues: 28382 | GridSize: 38
Generation 130 | Revalues: 28596 | GridSize: 39
Generation 131 | Revalues: 28842 | GridSize: 46
Generation 132 | Revalues: 29066 | GridSize: 56
Generation 133 | Revalues: 29276 | GridSize: 59
Generation 134 | Revalues: 29506 | GridSize: 52
Generation 135 | Revalues: 29738 | GridSize: 40
Generation 136 | Revalues: 29946 | GridSize: 38
Generation 137 | Revalues: 30166 | GridSize: 41
Generation 138 | Revalues: 30402 | GridSize: 47
Generation 139 | Revalues: 30618 | GridSize: 47
Generation 140 | Revalues: 30834 | GridSize: 47
Generation 141 | Revalues: 31064 | GridSize: 41
Generation 142 | Revalues: 31312 | GridSize: 40
Generation 143 | Revalues: 31562 | GridSize: 39
Generation 144 | Revalues: 31792 | GridSize: 44
Generation 145 | Revalues: 31988 | GridSize: 41
Generation 146 | Revalues: 32198 | GridSize: 37
Generation 147 | Revalues: 32436 | GridSize: 42
Generation 148 | Revalues: 32660 | GridSize: 45
Generation 149 | Revalues: 32874 | GridSize: 48
Generation 150 | Revalues: 33082 | GridSize: 47
Generation 151 | Revalues: 33296 | GridSize: 37
Generation 152 | Revalues: 33526 | GridSize: 40
Generation 153 | Revalues: 33722 | GridSize: 38
Generation 154 | Revalues: 33936 | GridSize: 43
Generation 155 | Revalues: 34166 | GridSize: 44
Generation 156 | Revalues: 34382 | GridSize: 44
Generation 157 | Revalues: 34572 | GridSize: 40
Generation 158 | Revalues: 34790 | GridSize: 47
Generation 159 | Revalues: 35002 | GridSize: 52
Generation 160 | Revalues: 35234 | GridSize: 48
Generation 161 | Revalues: 35440 | GridSize: 52
Generation 162 | Revalues: 35652 | GridSize: 53
Generation 163 | Revalues: 35898 | GridSize: 51
Generation 164 | Revalues: 36104 | GridSize: 54
Generation 165 | Revalues: 36310 | GridSize: 51
Generation 166 | Revalues: 36524 | GridSize: 52
Generation 167 | Revalues: 36724 | GridSize: 51
Generation 168 | Revalues: 36944 | GridSize: 48
Generation 169 | Revalues: 37180 | GridSize: 52
Generation 170 | Revalues: 37376 | GridSize: 61
Generation 171 | Revalues: 37590 | GridSize: 57
Generation 172 | Revalues: 37794 | GridSize: 65
Generation 173 | Revalues: 37998 | GridSize: 63
Generation 174 | Revalues: 38214 | GridSize: 48
Generation 175 | Revalues: 38418 | GridSize: 60
Generation 176 | Revalues: 38646 | GridSize: 56
Generation 177 | Revalues: 38868 | GridSize: 54
Generation 178 | Revalues: 39090 | GridSize: 64
Generation 179 | Revalues: 39286 | GridSize: 66
Generation 180 | Revalues: 39500 | GridSize: 69
Generation 181 | Revalues: 39730 | GridSize: 71
Generation 182 | Revalues: 39962 | GridSize: 70
Generation 183 | Revalues: 40158 | GridSize: 65
Generation 184 | Revalues: 40386 | GridSize: 62
Generation 185 | Revalues: 40606 | GridSize: 64
Generation 186 | Revalues: 40850 | GridSize: 63
Generation 187 | Revalues: 41082 | GridSize: 57
Generation 188 | Revalues: 41286 | GridSize: 55
Generation 189 | Revalues: 41492 | GridSize: 59
Generation 190 | Revalues: 41706 | GridSize: 56
Generation 191 | Revalues: 41914 | GridSize: 53
Generation 192 | Revalues: 42120 | GridSize: 54
Generation 193 | Revalues: 42336 | GridSize: 49
Generation 194 | Revalues: 42526 | GridSize: 54
Generation 195 | Revalues: 42758 | GridSize: 56
Generation 196 | Revalues: 42966 | GridSize: 63
Generation 197 | Revalues: 43196 | GridSize: 35
Generation 198 | Revalues: 43420 | GridSize: 36
Generation 199 | Revalues: 43644 | GridSize: 48
Generation 200 | Revalues: 43868 | GridSize: 52
Generation 201 | Revalues: 44100 | GridSize: 59
Generation 202 | Revalues: 44332 | GridSize: 59
Generation 203 | Revalues: 44556 | GridSize: 64
Generation 204 | Revalues: 44780 | GridSize: 64
Generation 205 | Revalues: 45016 | GridSize: 65
Generation 206 | Revalues: 45252 | GridSize: 58
Generation 207 | Revalues: 45462 | GridSize: 66
Generation 208 | Revalues: 45658 | GridSize: 52
Generation 209 | Revalues: 45876 | GridSize: 43
Generation 210 | Revalues: 46074 | GridSize: 47
Generation 211 | Revalues: 46302 | GridSize: 54
Generation 212 | Revalues: 46544 | GridSize: 56
Generation 213 | Revalues: 46762 | GridSize: 64
Generation 214 | Revalues: 46974 | GridSize: 71
Generation 215 | Revalues: 47220 | GridSize: 57
Generation 216 | Revalues: 47426 | GridSize: 49
Generation 217 | Revalues: 47662 | GridSize: 57
Generation 218 | Revalues: 47892 | GridSize: 64
Generation 219 | Revalues: 48090 | GridSize: 60
Generation 220 | Revalues: 48310 | GridSize: 57
Generation 221 | Revalues: 48516 | GridSize: 64
Generation 222 | Revalues: 48720 | GridSize: 64
Generation 223 | Revalues: 48950 | GridSize: 69
Generation 224 | Revalues: 49164 | GridSize: 68
Generation 225 | Revalues: 49384 | GridSize: 71
Generation 226 | Revalues: 49584 | GridSize: 65
Generation 227 | Revalues: 49810 | GridSize: 65
Generation 228 | Revalues: 50022 | GridSize: 71
Generation 229 | Revalues: 50240 | GridSize: 63
Generation 230 | Revalues: 50468 | GridSize: 60
Generation 231 | Revalues: 50662 | GridSize: 53
Generation 232 | Revalues: 50872 | GridSize: 52
Generation 233 | Revalues: 51088 | GridSize: 60
Generation 234 | Revalues: 51302 | GridSize: 70
Generation 235 | Revalues: 51526 | GridSize: 56
Generation 236 | Revalues: 51742 | GridSize: 57
Generation 237 | Revalues: 51960 | GridSize: 59
Generation 238 | Revalues: 52174 | GridSize: 63
Generation 239 | Revalues: 52412 | GridSize: 71
Generation 240 | Revalues: 52656 | GridSize: 76
Generation 241 | Revalues: 52894 | GridSize: 81
Generation 242 | Revalues: 53076 | GridSize: 76
Generation 243 | Revalues: 53304 | GridSize: 78
Generation 244 | Revalues: 53526 | GridSize: 77
Generation 245 | Revalues: 53772 | GridSize: 75
Generation 246 | Revalues: 53998 | GridSize: 74
Generation 247 | Revalues: 54218 | GridSize: 84
Generation 248 | Revalues: 54438 | GridSize: 80
Generation 249 | Revalues: 54660 | GridSize: 78
Generation 250 | Revalues: 54866 | GridSize: 81
Generation 251 | Revalues: 55092 | GridSize: 74
Generation 252 | Revalues: 55316 | GridSize: 75
Generation 253 | Revalues: 55554 | GridSize: 77
Generation 254 | Revalues: 55782 | GridSize: 79
Generation 255 | Revalues: 55976 | GridSize: 70
Generation 256 | Revalues: 56204 | GridSize: 79
Generation 257 | Revalues: 56462 | GridSize: 82
Generation 258 | Revalues: 56668 | GridSize: 81
Generation 259 | Revalues: 56894 | GridSize: 84
Generation 260 | Revalues: 57128 | GridSize: 89
Generation 261 | Revalues: 57348 | GridSize: 84
Generation 262 | Revalues: 57554 | GridSize: 89
Generation 263 | Revalues: 57780 | GridSize: 89
Generation 264 | Revalues: 57982 | GridSize: 89
Generation 265 | Revalues: 58214 | GridSize: 84
Generation 266 | Revalues: 58428 | GridSize: 81
Generation 267 | Revalues: 58664 | GridSize: 76
Generation 268 | Revalues: 58898 | GridSize: 71
Generation 269 | Revalues: 59144 | GridSize: 73
Generation 270 | Revalues: 59348 | GridSize: 74
Generation 271 | Revalues: 59552 | GridSize: 73
Generation 272 | Revalues: 59764 | GridSize: 75
Generation 273 | Revalues: 59978 | GridSize: 70
Generation 274 | Revalues: 60204 | GridSize: 66
Generation 275 | Revalues: 60420 | GridSize: 67
Generation 276 | Revalues: 60652 | GridSize: 66
Generation 277 | Revalues: 60856 | GridSize: 72
Generation 278 | Revalues: 61066 | GridSize: 70
Generation 279 | Revalues: 61286 | GridSize: 72
Generation 280 | Revalues: 61508 | GridSize: 61
Generation 281 | Revalues: 61720 | GridSize: 61
Generation 282 | Revalues: 61946 | GridSize: 69
Generation 283 | Revalues: 62166 | GridSize: 69
Generation 284 | Revalues: 62414 | GridSize: 67
Generation 285 | Revalues: 62614 | GridSize: 69
Generation 286 | Revalues: 62830 | GridSize: 72
Generation 287 | Revalues: 63046 | GridSize: 81
Generation 288 | Revalues: 63264 | GridSize: 87
Generation 289 | Revalues: 63478 | GridSize: 77
Generation 290 | Revalues: 63704 | GridSize: 81
Generation 291 | Revalues: 63904 | GridSize: 86
Generation 292 | Revalues: 64114 | GridSize: 78
Generation 293 | Revalues: 64336 | GridSize: 86
Generation 294 | Revalues: 64520 | GridSize: 90
Generation 295 | Revalues: 64710 | GridSize: 86
Generation 296 | Revalues: 64920 | GridSize: 89
Generation 297 | Revalues: 65124 | GridSize: 91
Generation 298 | Revalues: 65338 | GridSize: 88
Generation 299 | Revalues: 65540 | GridSize: 87
Generation 300 | Revalues: 65754 | GridSize: 72
Generation 301 | Revalues: 65984 | GridSize: 79
Generation 302 | Revalues: 66206 | GridSize: 79
Generation 303 | Revalues: 66440 | GridSize: 74
Generation 304 | Revalues: 66674 | GridSize: 85
Generation 305 | Revalues: 66894 | GridSize: 84
Generation 306 | Revalues: 67100 | GridSize: 86
Generation 307 | Revalues: 67288 | GridSize: 90
Generation 308 | Revalues: 67520 | GridSize: 90
Generation 309 | Revalues: 67744 | GridSize: 89
Generation 310 | Revalues: 67978 | GridSize: 99
Generation 311 | Revalues: 68210 | GridSize: 112
Generation 312 | Revalues: 68452 | GridSize: 101
Generation 313 | Revalues: 68648 | GridSize: 98
Generation 314 | Revalues: 68876 | GridSize: 89
Generation 315 | Revalues: 69088 | GridSize: 86
Generation 316 | Revalues: 69296 | GridSize: 89
Generation 317 | Revalues: 69508 | GridSize: 89
Generation 318 | Revalues: 69712 | GridSize: 76
Generation 319 | Revalues: 69940 | GridSize: 84
Generation 320 | Revalues: 70170 | GridSize: 90
Generation 321 | Revalues: 70380 | GridSize: 93
Generation 322 | Revalues: 70612 | GridSize: 96
Generation 323 | Revalues: 70834 | GridSize: 105
Generation 324 | Revalues: 71052 | GridSize: 115
Generation 325 | Revalues: 71308 | GridSize: 120
Generation 326 | Revalues: 71524 | GridSize: 121
Generation 327 | Revalues: 71746 | GridSize: 111
Generation 328 | Revalues: 71972 | GridSize: 114
Generation 329 | Revalues: 72188 | GridSize: 111
Generation 330 | Revalues: 72410 | GridSize: 114
Generation 331 | Revalues: 72620 | GridSize: 114
Generation 332 | Revalues: 72846 | GridSize: 118
Generation 333 | Revalues: 73078 | GridSize: 117
Generation 334 | Revalues: 73304 | GridSize: 127
Generation 335 | Revalues: 73506 | GridSize: 124
Generation 336 | Revalues: 73720 | GridSize: 125
Generation 337 | Revalues: 73948 | GridSize: 119
Generation 338 | Revalues: 74154 | GridSize: 129
Generation 339 | Revalues: 74370 | GridSize: 126
Generation 340 | Revalues: 74576 | GridSize: 129
Generation 341 | Revalues: 74790 | GridSize: 115
Generation 342 | Revalues: 75002 | GridSize: 120
Generation 343 | Revalues: 75226 | GridSize: 121
Generation 344 | Revalues: 75452 | GridSize: 118
Generation 345 | Revalues: 75670 | GridSize: 104
Generation 346 | Revalues: 75912 | GridSize: 105
Generation 347 | Revalues: 76110 | GridSize: 100
Generation 348 | Revalues: 76334 | GridSize: 95
Generation 349 | Revalues: 76542 | GridSize: 91
Generation 350 | Revalues: 76760 | GridSize: 89
Generation 351 | Revalues: 76992 | GridSize: 100
Generation 352 | Revalues: 77190 | GridSize: 103
Generation 353 | Revalues: 77408 | GridSize: 95
Generation 354 | Revalues: 77600 | GridSize: 95
Generation 355 | Revalues: 77820 | GridSize: 93
Generation 356 | Revalues: 78068 | GridSize: 94
Generation 357 | Revalues: 78284 | GridSize: 96
Generation 358 | Revalues: 78502 | GridSize: 89
Generation 359 | Revalues: 78700 | GridSize: 89
Generation 360 | Revalues: 78908 | GridSize: 87
Generation 361 | Revalues: 79158 | GridSize: 96
Generation 362 | Revalues: 79392 | GridSize: 100
Generation 363 | Revalues: 79588 | GridSize: 98
Generation 364 | Revalues: 79770 | GridSize: 94
Generation 365 | Revalues: 79978 | GridSize: 92
Generation 366 | Revalues: 80190 | GridSize: 104
Generation 367 | Revalues: 80400 | GridSize: 101
Generation 368 | Revalues: 80622 | GridSize: 102
Generation 369 | Revalues: 80858 | GridSize: 108
Generation 370 | Revalues: 81076 | GridSize: 110
Generation 371 | Revalues: 81298 | GridSize: 102
Generation 372 | Revalues: 81520 | GridSize: 107
Generation 373 | Revalues: 81744 | GridSize: 117
Generation 374 | Revalues: 81956 | GridSize: 121
Generation 375 | Revalues: 82174 | GridSize: 129
Generation 376 | Revalues: 82384 | GridSize: 130
Generation 377 | Revalues: 82590 | GridSize: 126
Generation 378 | Revalues: 82812 | GridSize: 121
Generation 379 | Revalues: 83032 | GridSize: 121
Generation 380 | Revalues: 83234 | GridSize: 120
Generation 381 | Revalues: 83456 | GridSize: 109
Generation 382 | Revalues: 83674 | GridSize: 117
Generation 383 | Revalues: 83908 | GridSize: 104
Generation 384 | Revalues: 84128 | GridSize: 109
Generation 385 | Revalues: 84348 | GridSize: 98
Generation 386 | Revalues: 84592 | GridSize: 103
Generation 387 | Revalues: 84812 | GridSize: 107
Generation 388 | Revalues: 85020 | GridSize: 112
Generation 389 | Revalues: 85256 | GridSize: 99
Generation 390 | Revalues: 85468 | GridSize: 91
Generation 391 | Revalues: 85688 | GridSize: 91
Generation 392 | Revalues: 85896 | GridSize: 86
Generation 393 | Revalues: 86114 | GridSize: 92
Generation 394 | Revalues: 86338 | GridSize: 90
Generation 395 | Revalues: 86578 | GridSize: 102
Generation 396 | Revalues: 86794 | GridSize: 110
Generation 397 | Revalues: 87002 | GridSize: 97
Generation 398 | Revalues: 87198 | GridSize: 98
Generation 399 | Revalues: 87418 | GridSize: 91
Generation 400 | Revalues: 87634 | GridSize: 87
Generation 401 | Revalues: 87852 | GridSize: 97
Generation 402 | Revalues: 88068 | GridSize: 101
Generation 403 | Revalues: 88278 | GridSize: 105
Generation 404 | Revalues: 88496 | GridSize: 110
Generation 405 | Revalues: 88726 | GridSize: 113
Generation 406 | Revalues: 88974 | GridSize: 96
Generation 407 | Revalues: 89204 | GridSize: 95
Generation 408 | Revalues: 89412 | GridSize: 86
Generation 409 | Revalues: 89636 | GridSize: 93
Generation 410 | Revalues: 89866 | GridSize: 91
Generation 411 | Revalues: 90098 | GridSize: 92
Generation 412 | Revalues: 90324 | GridSize: 99
Generation 413 | Revalues: 90538 | GridSize: 108
Generation 414 | Revalues: 90750 | GridSize: 108
Generation 415 | Revalues: 90964 | GridSize: 111
Generation 416 | Revalues: 91184 | GridSize: 110
Generation 417 | Revalues: 91396 | GridSize: 107
Generation 418 | Revalues: 91618 | GridSize: 112
Generation 419 | Revalues: 91840 | GridSize: 116
Generation 420 | Revalues: 92062 | GridSize: 115
Generation 421 | Revalues: 92282 | GridSize: 111
Generation 422 | Revalues: 92506 | GridSize: 107
Generation 423 | Revalues: 92706 | GridSize: 112
Generation 424 | Revalues: 92904 | GridSize: 115
Generation 425 | Revalues: 93120 | GridSize: 111
Generation 426 | Revalues: 93338 | GridSize: 118
Generation 427 | Revalues: 93590 | GridSize: 122
Generation 428 | Revalues: 93836 | GridSize: 120
Generation 429 | Revalues: 94066 | GridSize: 114
Generation 430 | Revalues: 94266 | GridSize: 111
Generation 431 | Revalues: 94482 | GridSize: 117
Generation 432 | Revalues: 94700 | GridSize: 118
Generation 433 | Revalues: 94934 | GridSize: 121
Generation 434 | Revalues: 95150 | GridSize: 120
Generation 435 | Revalues: 95358 | GridSize: 123
Generation 436 | Revalues: 95606 | GridSize: 119
Generation 437 | Revalues: 95842 | GridSize: 118
Generation 438 | Revalues: 96066 | GridSize: 128
Generation 439 | Revalues: 96290 | GridSize: 120
Generation 440 | Revalues: 96526 | GridSize: 112
Generation 441 | Revalues: 96740 | GridSize: 119
Generation 442 | Revalues: 96964 | GridSize: 117
Generation 443 | Revalues: 97206 | GridSize: 108
Generation 444 | Revalues: 97418 | GridSize: 110
Generation 445 | Revalues: 97646 | GridSize: 120
Generation 446 | Revalues: 97864 | GridSize: 122
Generation 447 | Revalues: 98106 | GridSize: 114
Generation 448 | Revalues: 98320 | GridSize: 119
Generation 449 | Revalues: 98524 | GridSize: 115
Generation 450 | Revalues: 98750 | GridSize: 127
Generation 451 | Revalues: 98984 | GridSize: 123
Generation 452 | Revalues: 99208 | GridSize: 115
Generation 453 | Revalues: 99422 | GridSize: 113
Generation 454 | Revalues: 99640 | GridSize: 102
Generation 455 | Revalues: 99830 | GridSize: 99
Generation 456 | Revalues: 100040 | GridSize: 97
Generation 457 | Revalues: 100244 | GridSize: 97
Generation 458 | Revalues: 100456 | GridSize: 102
Generation 459 | Revalues: 100694 | GridSize: 106
Generation 460 | Revalues: 100898 | GridSize: 114
Generation 461 | Revalues: 101088 | GridSize: 116
Generation 462 | Revalues: 101314 | GridSize: 122
Generation 463 | Revalues: 101552 | GridSize: 115
Generation 464 | Revalues: 101800 | GridSize: 117
Generation 465 | Revalues: 102012 | GridSize: 121
Generation 466 | Revalues: 102218 | GridSize: 114
Generation 467 | Revalues: 102440 | GridSize: 111
Generation 468 | Revalues: 102648 | GridSize: 115
Generation 469 | Revalues: 102856 | GridSize: 124
Generation 470 | Revalues: 103050 | GridSize: 128
Generation 471 | Revalues: 103288 | GridSize: 121
Generation 472 | Revalues: 103502 | GridSize: 117
Generation 473 | Revalues: 103734 | GridSize: 106
Generation 474 | Revalues: 103968 | GridSize: 102
Generation 475 | Revalues: 104196 | GridSize: 100
Generation 476 | Revalues: 104422 | GridSize: 85
Generation 477 | Revalues: 104626 | GridSize: 86
Generation 478 | Revalues: 104830 | GridSize: 95
Generation 479 | Revalues: 105046 | GridSize: 102
Generation 480 | Revalues: 105260 | GridSize: 115
Generation 481 | Revalues: 105468 | GridSize: 113
Generation 482 | Revalues: 105714 | GridSize: 115
Generation 483 | Revalues: 105926 | GridSize: 112
Generation 484 | Revalues: 106122 | GridSize: 109
Generation 485 | Revalues: 106366 | GridSize: 115
Generation 486 | Revalues: 106568 | GridSize: 112
Generation 487 | Revalues: 106792 | GridSize: 108
Generation 488 | Revalues: 107000 | GridSize: 114
Generation 489 | Revalues: 107222 | GridSize: 107
Generation 490 | Revalues: 107452 | GridSize: 98
Generation 491 | Revalues: 107694 | GridSize: 102
Generation 492 | Revalues: 107918 | GridSize: 103
Generation 493 | Revalues: 108144 | GridSize: 107
Generation 494 | Revalues: 108374 | GridSize: 107
Generation 495 | Revalues: 108600 | GridSize: 115
Generation 496 | Revalues: 108814 | GridSize: 108
Generation 497 | Revalues: 109052 | GridSize: 107
Generation 498 | Revalues: 109254 | GridSize: 104
Generation 499 | Revalues: 109466 | GridSize: 102
Generation 500 | Revalues: 109676 | GridSize: 106
Generation 501 | Revalues: 109922 | GridSize: 105
Generation 502 | Revalues: 110162 | GridSize: 105
Generation 503 | Revalues: 110378 | GridSize: 99
Generation 504 | Revalues: 110584 | GridSize: 103
Generation 505 | Revalues: 110836 | GridSize: 107
Generation 506 | Revalues: 111056 | GridSize: 98
Generation 507 | Revalues: 111266 | GridSize: 93
Generation 508 | Revalues: 111454 | GridSize: 95
Generation 509 | Revalues: 111664 | GridSize: 93
Generation 510 | Revalues: 111888 | GridSize: 101
Generation 511 | Revalues: 112112 | GridSize: 104
Generation 512 | Revalues: 112334 | GridSize: 100
Generation 513 | Revalues: 112568 | GridSize: 102
Generation 514 | Revalues: 112812 | GridSize: 100
Generation 515 | Revalues: 113024 | GridSize: 103
Generation 516 | Revalues: 113232 | GridSize: 110
Generation 517 | Revalues: 113474 | GridSize: 114
Generation 518 | Revalues: 113676 | GridSize: 117
Generation 519 | Revalues: 113910 | GridSize: 124
Generation 520 | Revalues: 114134 | GridSize: 126
Generation 521 | Revalues: 114350 | GridSize: 124
Generation 522 | Revalues: 114572 | GridSize: 119
Generation 523 | Revalues: 114804 | GridSize: 113
Generation 524 | Revalues: 115018 | GridSize: 118
Generation 525 | Revalues: 115256 | GridSize: 117
Generation 526 | Revalues: 115488 | GridSize: 126
Generation 527 | Revalues: 115698 | GridSize: 122
Generation 528 | Revalues: 115898 | GridSize: 119
Generation 529 | Revalues: 116122 | GridSize: 119
Generation 530 | Revalues: 116348 | GridSize: 119
Generation 531 | Revalues: 116554 | GridSize: 121
Generation 532 | Revalues: 116782 | GridSize: 121
Generation 533 | Revalues: 116998 | GridSize: 113
Generation 534 | Revalues: 117228 | GridSize: 113
Generation 535 | Revalues: 117444 | GridSize: 107
Generation 536 | Revalues: 117670 | GridSize: 105
Generation 537 | Revalues: 117918 | GridSize: 120
Generation 538 | Revalues: 118134 | GridSize: 125
Generation 539 | Revalues: 118350 | GridSize: 128
Generation 540 | Revalues: 118568 | GridSize: 120
Generation 541 | Revalues: 118776 | GridSize: 128
Generation 542 | Revalues: 118976 | GridSize: 124
Generation 543 | Revalues: 119188 | GridSize: 129
Generation 544 | Revalues: 119398 | GridSize: 133
Generation 545 | Revalues: 119604 | GridSize: 138
Generation 546 | Revalues: 119824 | GridSize: 137
Generation 547 | Revalues: 120002 | GridSize: 131
Generation 548 | Revalues: 120216 | GridSize: 125
Generation 549 | Revalues: 120438 | GridSize: 134
Generation 550 | Revalues: 120652 | GridSize: 133
Generation 551 | Revalues: 120880 | GridSize: 128
Generation 552 | Revalues: 121082 | GridSize: 138
Generation 553 | Revalues: 121292 | GridSize: 133
Generation 554 | Revalues: 121522 | GridSize: 122
Generation 555 | Revalues: 121734 | GridSize: 130
Generation 556 | Revalues: 121940 | GridSize: 127
Generation 557 | Revalues: 122160 | GridSize: 123
Generation 558 | Revalues: 122370 | GridSize: 124
