Generation 0 | Revalues: 100 | GridSize: 4
Generation 79 | Revalues: 17564 | GridSize: 52
Generation 80 | Revalues: 17758 | GridSize: 56
Generation 81 | Revalues: 17966 | GridSize: 65
Generation 82 | Revalues: 18186 | GridSize: 59
Generation 83 | Revalues: 18362 | GridSize: 49
Generation 84 | Revalues: 18592 | GridSize: 50
Generation 85 | Revalues: 18776 | GridSize: 53
Generation 86 | Revalues: 19040 | GridSize: 46
Generation 87 | Revalues: 19272 | GridSize: 45
Generation 88 | Revalues: 19490 | GridSize: 46
Generation 89 | Revalues: 19734 | GridSize: 46
Generation 90 | Revalues: 19938 | GridSize: 49
Generation 91 | Revalues: 20164 | GridSize: 59
Generation 92 | Revalues: 20386 | GridSize: 66
Generation 93 | Revalues: 20574 | GridSize: 71
Generation 94 | Revalues: 20812 | GridSize: 74
Generation 95 | Revalues: 21018 | GridSize: 72
Generation 96 | Revalues: 21250 | GridSize: 65
Generation 97 | Revalues: 21450 | GridSize: 69
Generation 98 | Revalues: 21678 | GridSize: 64
Generation 99 | Revalues: 21894 | GridSize: 61
Generation 100 | Revalues: 22118 | GridSize: 69
Generation 101 | Revalues: 22348 | GridSize: 79
Generation 102 | Revalues: 22566 | GridSize: 80
Generation 103 | Revalues: 22778 | GridSize: 75
Generation 104 | Revalues: 22992 | GridSize: 78
Generation 105 | Revalues: 23204 | GridSize: 80
Generation 106 | Revalues: 23430 | GridSize: 80
Generation 107 | Revalues: 23650 | GridSize: 76
Generation 108 | Revalues: 23852 | GridSize: 72
Generation 109 | Revalues: 24062 | GridSize: 71
Generation 110 | Revalues: 24280 | GridSize: 73
Generation 111 | Revalues: 24508 | GridSize: 74
Generation 112 | Revalues: 24736 | GridSize: 77
Generation 113 | Revalues: 24954 | GridSize: 83
Generation 114 | Revalues: 25190 | GridSize: 65
Generation 115 | Revalues: 25382 | GridSize: 67
Generation 116 | Revalues: 25586 | GridSize: 73
Generation 117 | Revalues: 25812 | GridSize: 74
Generation 118 | Revalues: 26024 | GridSize: 81
Generation 119 | Revalues: 26236 | GridSize: 86
Generation 120 | Revalues: 26460 | GridSize: 81
Generation 121 | Revalues: 26680 | GridSize: 80
Generation 122 | Revalues: 26928 | GridSize: 80
Generation 123 | Revalues: 27156 | GridSize: 79
Generation 124 | Revalues: 27380 | GridSize: 82
Generation 125 | Revalues: 27600 | GridSize: 87
Generation 126 | Revalues: 27854 | GridSize: 93
Generation 127 | Revalues: 28082 | GridSize: 86
Generation 128 | Revalues: 28304 | GridSize: 82
Generation 129 | Revalues: 28532 | GridSize: 75
Generation 130 | Revalues: 28730 | GridSize: 69
Generation 131 | Revalues: 28936 | GridSize: 71
Generation 132 | Revalues: 29162 | GridSize: 64
Generation 133 | Revalues: 29386 | GridSize: 69
Generation 134 | Revalues: 29590 | GridSize: 77
Generation 135 | Revalues: 29814 | GridSize: 75
Generation 136 | Revalues: 30046 | GridSize: 80
Generation 137 | Revalues: 30256 | GridSize: 70
Generation 138 | Revalues: 30478 | GridSize: 62
Generation 139 | Revalues: 30702 | GridSize: 59
Generation 140 | Revalues: 30912 | GridSize: 57
Generation 141 | Revalues: 31132 | GridSize: 58
Generation 142 | Revalues: 31342 | GridSize: 53
Generation 143 | Revalues: 31566 | GridSize: 52
Generation 144 | Revalues: 31798 | GridSize: 52
Generation 145 | Revalues: 32018 | GridSize: 53
Generation 146 | Revalues: 32234 | GridSize: 55
Generation 147 | Revalues: 32458 | GridSize: 65
Generation 148 | Revalues: 32658 | GridSize: 64
Generation 149 | Revalues: 32846 | GridSize: 69
Generation 150 | Revalues: 33070 | GridSize: 68
Generation 151 | Revalues: 33292 | GridSize: 65
Generation 152 | Revalues: 33512 | GridSize: 66
Generation 153 | Revalues: 33726 | GridSize: 68
Generation 154 | Revalues: 33930 | GridSize: 71
Generation 155 | Revalues: 34150 | GridSize: 71
Generation 156 | Revalues: 34382 | GridSize: 72
Generation 157 | Revalues: 34610 | GridSize: 77
Generation 158 | Revalues: 34836 | GridSize: 76
Generation 159 | Revalues: 35062 | GridSize: 78
Generation 160 | Revalues: 35280 | GridSize: 77
Generation 161 | Revalues: 35488 | GridSize: 80
Generation 162 | Revalues: 35694 | GridSize: 78
Generation 163 | Revalues: 35912 | GridSize: 79
Generation 164 | Revalues: 36142 | GridSize: 79
Generation 165 | Revalues: 36350 | GridSize: 76
Generation 166 | Revalues: 36558 | GridSize: 80
Generation 167 | Revalues: 36760 | GridSize: 70
Generation 168 | Revalues: 36966 | GridSize: 77
Generation 169 | Revalues: 37176 | GridSize: 81
Generation 170 | Revalues: 37400 | GridSize: 87
Generation 171 | Revalues: 37616 | GridSize: 93
Generation 172 | Revalues: 37842 | GridSize: 102
Generation 173 | Revalues: 38052 | GridSize: 102
Generation 174 | Revalues: 38268 | GridSize: 100
Generation 175 | Revalues: 38494 | GridSize: 102
Generation 176 | Revalues: 38706 | GridSize: 104
Generation 177 | Revalues: 38924 | GridSize: 103
Generation 178 | Revalues: 39176 | GridSize: 107
Generation 179 | Revalues: 39408 | GridSize: 104
Generation 180 | Revalues: 39620 | GridSize: 112
Generation 181 | Revalues: 39826 | GridSize: 117
Generation 182 | Revalues: 40064 | GridSize: 118
Generation 183 | Revalues: 40276 | GridSize: 117
Generation 184 | Revalues: 40528 | GridSize: 117
Generation 185 | Revalues: 40768 | GridSize: 118
Generation 186 | Revalues: 40980 | GridSize: 117
Generation 187 | Revalues: 41192 | GridSize: 116
Generation 188 | Revalues: 41400 | GridSize: 119
Generation 189 | Revalues: 41618 | GridSize: 122
Generation 190 | Revalues: 41844 | GridSize: 123
Generation 191 | Revalues: 42032 | GridSize: 125
Generation 192 | Revalues: 42256 | GridSize: 116
Generation 193 | Revalues: 42486 | GridSize: 119
Generation 194 | Revalues: 42718 | GridSize: 107
Generation 195 | Revalues: 42950 | GridSize: 100
Generation 196 | Revalues: 43154 | GridSize: 100
Generation 197 | Revalues: 43384 | GridSize: 99
Generation 198 | Revalues: 43620 | GridSize: 94
Generation 199 | Revalues: 43868 | GridSize: 97
Generation 200 | Revalues: 44080 | GridSize: 104
Generation 201 | Revalues: 44314 | GridSize: 100
Generation 202 | Revalues: 44534 | GridSize: 92
Generation 203 | Revalues: 44748 | GridSize: 96
Generation 204 | Revalues: 44984 | GridSize: 95
Generation 205 | Revalues: 45202 | GridSize: 98
Generation 206 | Revalues: 45430 | GridSize: 98
Generation 207 | Revalues: 45644 | GridSize: 94
Generation 208 | Revalues: 45854 | GridSize: 89
Generation 209 | Revalues: 46058 | GridSize: 87
Generation 210 | Revalues: 46266 | GridSize: 86
Generation 211 | Revalues: 46496 | GridSize: 89
Generation 212 | Revalues: 46698 | GridSize: 89
Generation 213 | Revalues: 46908 | GridSize: 86
Generation 214 | Revalues: 47116 | GridSize: 88
Generation 215 | Revalues: 47340 | GridSize: 91
Generation 216 | Revalues: 47526 | GridSize: 91
Generation 217 | Revalues: 47730 | GridSize: 92
Generation 218 | Revalues: 47942 | GridSize: 90
Generation 219 | Revalues: 48154 | GridSize: 97
Generation 220 | Revalues: 48382 | GridSize: 99
Generation 221 | Revalues: 48612 | GridSize: 101
Generation 222 | Revalues: 48826 | GridSize: 102
Generation 223 | Revalues: 49046 | GridSize: 104
Generation 224 | Revalues: 49270 | GridSize: 83
Generation 225 | Revalues: 49490 | GridSize: 85
Generation 226 | Revalues: 49706 | GridSize: 86
Generation 227 | Revalues: 49924 | GridSize: 88
Generation 228 | Revalues: 50142 | GridSize: 92
Generation 229 | Revalues: 50360 | GridSize: 100
Generation 230 | Revalues: 50550 | GridSize: 100
Generation 231 | Revalues: 50776 | GridSize: 99
Generation 232 | Revalues: 50990 | GridSize: 91
Generation 233 | Revalues: 51236 | GridSize: 94
Generation 234 | Revalues: 51440 | GridSize: 98
Generation 235 | Revalues: 51644 | GridSize: 101
Generation 236 | Revalues: 51872 | GridSize: 102
Generation 237 | Revalues: 52094 | GridSize: 97
Generation 238 | Revalues: 52330 | GridSize: 92
Generation 239 | Revalues: 52546 | GridSize: 96
Generation 240 | Revalues: 52780 | GridSize: 90
Generation 241 | Revalues: 53014 | GridSize: 93
Generation 242 | Revalues: 53234 | GridSize: 85
Generation 243 | Revalues: 53458 | GridSize: 79
Generation 244 | Revalues: 53694 | GridSize: 79
Generation 245 | Revalues: 53900 | GridSize: 83
Generation 246 | Revalues: 54102 | GridSize: 91
Generation 247 | Revalues: 54336 | GridSize: 104
Generation 248 | Revalues: 54554 | GridSize: 106
Generation 249 | Revalues: 54790 | GridSize: 104
Generation 250 | Revalues: 55006 | GridSize: 108
Generation 251 | Revalues: 55240 | GridSize: 104
Generation 252 | Revalues: 55440 | GridSize: 102
Generation 253 | Revalues: 55668 | GridSize: 101
Generation 254 | Revalues: 55864 | GridSize: 103
Generation 255 | Revalues: 56086 | GridSize: 105
Generation 256 | Revalues: 56322 | GridSize: 101
Generation 257 | Revalues: 56558 | GridSize: 102
Generation 258 | Revalues: 56766 | GridSize: 98
Generation 259 | Revalues: 56990 | GridSize: 100
Generation 260 | Revalues: 57202 | GridSize: 102
Generation 261 | Revalues: 57418 | GridSize: 102
Generation 262 | Revalues: 57630 | GridSize: 99
Generation 263 | Revalues: 57838 | GridSize: 103
Generation 264 | Revalues: 58062 | GridSize: 104
Generation 265 | Revalues: 58272 | GridSize: 104
Generation 266 | Revalues: 58496 | GridSize: 103
Generation 267 | Revalues: 58704 | GridSize: 107
Generation 268 | Revalues: 58922 | GridSize: 101
Generation 269 | Revalues: 59144 | GridSize: 104
Generation 270 | Revalues: 59348 | GridSize: 103
Generation 271 | Revalues: 59578 | GridSize: 106
Generation 272 | Revalues: 59806 | GridSize: 107
Generation 273 | Revalues: 60034 | GridSize: 109
Generation 274 | Revalues: 60264 | GridSize: 109
Generation 275 | Revalues: 60480 | GridSize: 107
Generation 276 | Revalues: 60690 | GridSize: 113
Generation 277 | Revalues: 60898 | GridSize: 103
Generation 278 | Revalues: 61116 | GridSize: 109
Generation 279 | Revalues: 61340 | GridSize: 106
Generation 280 | Revalues: 61566 | GridSize: 103
Generation 281 | Revalues: 61786 | GridSize: 102
Generation 282 | Revalues: 61994 | GridSize: 94
Generation 283 | Revalues: 62212 | GridSize: 99
Generation 284 | Revalues: 62418 | GridSize: 99
Generation 285 | Revalues: 62614 | GridSize: 105
Generation 286 | Revalues: 62840 | GridSize: 108
Generation 287 | Revalues: 63070 | GridSize: 114
Generation 288 | Revalues: 63278 | GridSize: 109
Generation 289 | Revalues: 63476 | GridSize: 109
Generation 290 | Revalues: 63720 | GridSize: 113
Generation 291 | Revalues: 63926 | GridSize: 113
Generation 292 | Revalues: 64162 | GridSize: 115
Generation 293 | Revalues: 64374 | GridSize: 115
Generation 294 | Revalues: 64582 | GridSize: 114
Generation 295 | Revalues: 64820 | GridSize: 112
Generation 296 | Revalues: 65048 | GridSize: 111
Generation 297 | Revalues: 65268 | GridSize: 107
Generation 298 | Revalues: 65478 | GridSize: 106
Generation 299 | Revalues: 65712 | GridSize: 110
Generation 300 | Revalues: 65942 | GridSize: 113
Generation 301 | Revalues: 66174 | GridSize: 111
Generation 302 | Revalues: 66392 | GridSize: 114
Generation 303 | Revalues: 66636 | GridSize: 105
Generation 304 | Revalues: 66856 | GridSize: 109
Generation 305 | Revalues: 67076 | GridSize: 111
Generation 306 | Revalues: 67294 | GridSize: 104
Generation 307 | Revalues: 67534 | GridSize: 93
Generation 308 | Revalues: 67762 | GridSize: 96
Generation 309 | Revalues: 67982 | GridSize: 98
Generation 310 | Revalues: 68230 | GridSize: 99
Generation 311 | Revalues: 68460 | GridSize: 104
Generation 312 | Revalues: 68686 | GridSize: 104
Generation 313 | Revalues: 68874 | GridSize: 104
Generation 314 | Revalues: 69108 | GridSize: 108
Generation 315 | Revalues: 69320 | GridSize: 112
Generation 316 | Revalues: 69534 | GridSize: 116
Generation 317 | Revalues: 69750 | GridSize: 118
Generation 318 | Revalues: 69950 | GridSize: 123
Generation 319 | Revalues: 70172 | GridSize: 116
Generation 320 | Revalues: 70386 | GridSize: 113
Generation 321 | Revalues: 70608 | GridSize: 114
Generation 322 | Revalues: 70846 | GridSize: 112
Generation 323 | Revalues: 71072 | GridSize: 117
Generation 324 | Revalues: 71276 | GridSize: 126
Generation 325 | Revalues: 71476 | GridSize: 120
Generation 326 | Revalues: 71706 | GridSize: 118
Generation 327 | Revalues: 71910 | GridSize: 112
Generation 328 | Revalues: 72108 | GridSize: 111
Generation 329 | Revalues: 72320 | GridSize: 114
Generation 330 | Revalues: 72540 | GridSize: 107
Generation 331 | Revalues: 72766 | GridSize: 105
Generation 332 | Revalues: 72970 | GridSize: 99
Generation 333 | Revalues: 73194 | GridSize: 99
Generation 334 | Revalues: 73416 | GridSize: 95
Generation 335 | Revalues: 73616 | GridSize: 94
Generation 336 | Revalues: 73814 | GridSize: 94
Generation 337 | Revalues: 74032 | GridSize: 98
Generation 338 | Revalues: 74260 | GridSize: 101
Generation 339 | Revalues: 74484 | GridSize: 105
Generation 340 | Revalues: 74702 | GridSize: 109
Generation 341 | Revalues: 74928 | GridSize: 107
Generation 342 | Revalues: 75142 | GridSize: 114
Generation 343 | Revalues: 75368 | GridSize: 115
Generation 344 | Revalues: 75606 | GridSize: 114
Generation 345 | Revalues: 75824 | GridSize: 117
Generation 346 | Revalues: 76050 | GridSize: 120
Generation 347 | Revalues: 76272 | GridSize: 119
Generation 348 | Revalues: 76490 | GridSize: 116
Generation 349 | Revalues: 76728 | GridSize: 115
Generation 350 | Revalues: 76956 | GridSize: 120
Generation 351 | Revalues: 77182 | GridSize: 122
Generation 352 | Revalues: 77410 | GridSize: 120
Generation 353 | Revalues: 77652 | GridSize: 124
Generation 354 | Revalues: 77884 | GridSize: 129
Generation 355 | Revalues: 78094 | GridSize: 129
Generation 356 | Revalues: 78330 | GridSize: 126
Generation 357 | Revalues: 78552 | GridSize: 128
Generation 358 | Revalues: 78748 | GridSize: 124
Generation 359 | Revalues: 78976 | GridSize: 130
Generation 360 | Revalues: 79210 | GridSize: 136
Generation 361 | Revalues: 79428 | GridSize: 139
Generation 362 | Revalues: 79678 | GridSize: 136
Generation 363 | Revalues: 79882 | GridSize: 133
Generation 364 | Revalues: 80126 | GridSize: 133
Generation 365 | Revalues: 80336 | GridSize: 136
Generation 366 | Revalues: 80562 | GridSize: 134
Generation 367 | Revalues: 80770 | GridSize: 134
Generation 368 | Revalues: 81004 | GridSize: 135
Generation 369 | Revalues: 81212 | GridSize: 137
Generation 370 | Revalues: 81454 | GridSize: 140
Generation 371 | Revalues: 81676 | GridSize: 134
Generation 372 | Revalues: 81900 | GridSize: 138
Generation 373 | Revalues: 82126 | GridSize: 140
Generation 374 | Revalues: 82364 | GridSize: 134
Generation 375 | Revalues: 82614 | GridSize: 125
Generation 376 | Revalues: 82838 | GridSize: 123
Generation 377 | Revalues: 83030 | GridSize: 124
Generation 378 | Revalues: 83248 | GridSize: 127
Generation 379 | Revalues: 83442 | GridSize: 130
Generation 380 | Revalues: 83658 | GridSize: 126
Generation 381 | Revalues: 83890 | GridSize: 123
Generation 382 | Revalues: 84136 | GridSize: 128
Generation 383 | Revalues: 84388 | GridSize: 126
Generation 384 | Revalues: 84604 | GridSize: 127
Generation 385 | Revalues: 84830 | GridSize: 132
Generation 386 | Revalues: 85050 | GridSize: 136
Generation 387 | Revalues: 85272 | GridSize: 142
Generation 388 | Revalues: 85508 | GridSize: 143
Generation 389 | Revalues: 85724 | GridSize: 143
Generation 390 | Revalues: 85948 | GridSize: 141
Generation 391 | Revalues: 86162 | GridSize: 135
Generation 392 | Revalues: 86396 | GridSize: 137
Generation 393 | Revalues: 86612 | GridSize: 137
Generation 394 | Revalues: 86856 | GridSize: 139
Generation 395 | Revalues: 87094 | GridSize: 133
Generation 396 | Revalues: 87306 | GridSize: 135
Generation 397 | Revalues: 87524 | GridSize: 136
Generation 398 | Revalues: 87756 | GridSize: 136
Generation 399 | Revalues: 87948 | GridSize: 139
Generation 400 | Revalues: 88160 | GridSize: 144
Generation 401 | Revalues: 88372 | GridSize: 147
Generation 402 | Revalues: 88604 | GridSize: 151
Generation 403 | Revalues: 88816 | GridSize: 146
Generation 404 | Revalues: 89030 | GridSize: 146
Generation 405 | Revalues: 89244 | GridSize: 147
Generation 406 | Revalues: 89478 | GridSize: 151
Generation 407 | Revalues: 89644 | GridSize: 152
Generation 408 | Revalues: 89834 | GridSize: 156
Generation 409 | Revalues: 90048 | GridSize: 160
Generation 410 | Revalues: 90264 | GridSize: 161
Generation 411 | Revalues: 90466 | GridSize: 163
Generation 412 | Revalues: 90698 | GridSize: 165
Generation 413 | Revalues: 90910 | GridSize: 166
Generation 414 | Revalues: 91130 | GridSize: 164
Generation 415 | Revalues: 91346 | GridSize: 158
Generation 416 | Revalues: 91564 | GridSize: 162
Generation 417 | Revalues: 91784 | GridSize: 159
Generation 418 | Revalues: 92004 | GridSize: 153
Generation 419 | Revalues: 92198 | GridSize: 152
Generation 420 | Revalues: 92428 | GridSize: 152
Generation 421 | Revalues: 92638 | GridSize: 157
Generation 422 | Revalues: 92866 | GridSize: 158
Generation 423 | Revalues: 93080 | GridSize: 155
Generation 424 | Revalues: 93306 | GridSize: 156
Generation 425 | Revalues: 93536 | GridSize: 160
Generation 426 | Revalues: 93758 | GridSize: 159
Generation 427 | Revalues: 93980 | GridSize: 160
Generation 428 | Revalues: 94186 | GridSize: 160
Generation 429 | Revalues: 94420 | GridSize: 157
Generation 430 | Revalues: 94654 | GridSize: 160
Generation 431 | Revalues: 94860 | GridSize: 162
Generation 432 | Revalues: 95078 | GridSize: 162
Generation 433 | Revalues: 95308 | GridSize: 162
Generation 434 | Revalues: 95532 | GridSize: 156
Generation 435 | Revalues: 95748 | GridSize: 155
Generation 436 | Revalues: 95964 | GridSize: 156
Generation 437 | Revalues: 96180 | GridSize: 153
Generation 438 | Revalues: 96404 | GridSize: 151
Generation 439 | Revalues: 96610 | GridSize: 143
Generation 440 | Revalues: 96834 | GridSize: 141
Generation 441 | Revalues: 97062 | GridSize: 146
Generation 442 | Revalues: 97306 | GridSize: 149
Generation 443 | Revalues: 97550 | GridSize: 139
Generation 444 | Revalues: 97770 | GridSize: 143
Generation 445 | Revalues: 98000 | GridSize: 143
Generation 446 | Revalues: 98232 | GridSize: 143
Generation 447 | Revalues: 98446 | GridSize: 147
Generation 448 | Revalues: 98670 | GridSize: 146
Generation 449 | Revalues: 98916 | GridSize: 148
Generation 450 | Revalues: 99120 | GridSize: 152
Generation 451 | Revalues: 99330 | GridSize: 155
Generation 452 | Revalues: 99558 | GridSize: 155
Generation 453 | Revalues: 99778 | GridSize: 157
Generation 454 | Revalues: 99996 | GridSize: 153
Generation 455 | Revalues: 100198 | GridSize: 153
Generation 456 | Revalues: 100432 | GridSize: 151
Generation 457 | Revalues: 100634 | GridSize: 153
Generation 458 | Revalues: 100858 | GridSize: 158
Generation 459 | Revalues: 101072 | GridSize: 159
Generation 460 | Revalues: 101296 | GridSize: 158
Generation 461 | Revalues: 101530 | GridSize: 157
Generation 462 | Revalues: 101726 | GridSize: 160
Generation 463 | Revalues: 101968 | GridSize: 151
Generation 464 | Revalues: 102192 | GridSize: 154
Generation 465 | Revalues: 102404 | GridSize: 153
Generation 466 | Revalues: 102624 | GridSize: 155
Generation 467 | Revalues: 102844 | GridSize: 159
Generation 468 | Revalues: 103066 | GridSize: 165
Generation 469 | Revalues: 103294 | GridSize: 168
Generation 470 | Revalues: 103536 | GridSize: 165
Generation 471 | Revalues: 103770 | GridSize: 162
Generation 472 | Revalues: 103978 | GridSize: 164
Generation 473 | Revalues: 104220 | GridSize: 165
Generation 474 | Revalues: 104436 | GridSize: 168
Generation 475 | Revalues: 104668 | GridSize: 171
Generation 476 | Revalues: 104880 | GridSize: 176
Generation 477 | Revalues: 105106 | GridSize: 171
Generation 478 | Revalues: 105340 | GridSize: 169
Generation 479 | Revalues: 105526 | GridSize: 172
Generation 480 | Revalues: 105750 | GridSize: 175
Generation 481 | Revalues: 105964 | GridSize: 176
Generation 482 | Revalues: 106196 | GridSize: 179
Generation 483 | Revalues: 106436 | GridSize: 181
Generation 484 | Revalues: 106660 | GridSize: 182
Generation 485 | Revalues: 106884 | GridSize: 184
Generation 486 | Revalues: 107104 | GridSize: 186
Generation 487 | Revalues: 107320 | GridSize: 183
Generation 488 | Revalues: 107532 | GridSize: 185
Generation 489 | Revalues: 107744 | GridSize: 187
Generation 490 | Revalues: 107970 | GridSize: 189
Generation 491 | Revalues: 108188 | GridSize: 192
Generation 492 | Revalues: 108420 | GridSize: 191
Generation 493 | Revalues: 108656 | GridSize: 195
Generation 494 | Revalues: 108876 | GridSize: 196
Generation 495 | Revalues: 109098 | GridSize: 200
Generation 496 | Revalues: 109306 | GridSize: 205
Generation 497 | Revalues: 109518 | GridSize: 209
Generation 498 | Revalues: 109740 | GridSize: 213
Generation 499 | Revalues: 109956 | GridSize: 212
Generation 500 | Revalues: 110164 | GridSize: 211
Generation 501 | Revalues: 110374 | GridSize: 208
Generation 502 | Revalues: 110600 | GridSize: 204
Generation 503 | Revalues: 110814 | GridSize: 205
Generation 504 | Revalues: 111042 | GridSize: 201
Generation 505 | Revalues: 111254 | GridSize: 198
Generation 506 | Revalues: 111480 | GridSize: 202
Generation 507 | Revalues: 111704 | GridSize: 203
Generation 508 | Revalues: 111908 | GridSize: 202
Generation 509 | Revalues: 112118 | GridSize: 201
Generation 510 | Revalues: 112364 | GridSize: 191
Generation 511 | Revalues: 112598 | GridSize: 189
Generation 512 | Revalues: 112820 | GridSize: 190
Generation 513 | Revalues: 113012 | GridSize: 188
Generation 514 | Revalues: 113244 | GridSize: 192
Generation 515 | Revalues: 113480 | GridSize: 191
Generation 516 | Revalues: 113716 | GridSize: 180
Generation 517 | Revalues: 113942 | GridSize: 179
Generation 518 | Revalues: 114180 | GridSize: 181
Generation 519 | Revalues: 114426 | GridSize: 183
Generation 520 | Revalues: 114644 | GridSize: 187
Generation 521 | Revalues: 114870 | GridSize: 181
Generation 522 | Revalues: 115104 | GridSize: 176
Generation 523 | Revalues: 115320 | GridSize: 178
Generation 524 | Revalues: 115546 | GridSize: 176
Generation 525 | Revalues: 115764 | GridSize: 176
Generation 526 | Revalues: 115994 | GridSize: 181
Generation 527 | Revalues: 116212 | GridSize: 184
Generation 528 | Revalues: 116428 | GridSize: 191
Generation 529 | Revalues: 116646 | GridSize: 191
Generation 530 | Revalues: 116874 | GridSize: 195
Generation 531 | Revalues: 117090 | GridSize: 197
Generation 532 | Revalues: 117304 | GridSize: 191
Generation 533 | Revalues: 117504 | GridSize: 191
Generation 534 | Revalues: 117736 | GridSize: 196
Generation 535 | Revalues: 117974 | GridSize: 198
Generation 536 | Revalues: 118194 | GridSize: 198
Generation 537 | Revalues: 118428 | GridSize: 200
Generation 538 | Revalues: 118656 | GridSize: 200
Generation 539 | Revalues: 118888 | GridSize: 195
Generation 540 | Revalues: 119114 | GridSize: 198
Generation 541 | Revalues: 119356 | GridSize: 196
Generation 542 | Revalues: 119592 | GridSize: 199
Generation 543 | Revalues: 119796 | GridSize: 196
Generation 544 | Revalues: 120030 | GridSize: 199
Generation 545 | Revalues: 120272 | GridSize: 203
Generation 546 | Revalues: 120510 | GridSize: 205
Generation 547 | Revalues: 120742 | GridSize: 211
Generation 548 | Revalues: 120960 | GridSize: 210
Generation 549 | Revalues: 121202 | GridSize: 212
Generation 550 | Revalues: 121388 | GridSize: 209
Generation 551 | Revalues: 121624 | GridSize: 207
Generation 552 | Revalues: 121842 | GridSize: 210
Generation 553 | Revalues: 122082 | GridSize: 215
Generation 554 | Revalues: 122294 | GridSize: 212
Generation 555 | Revalues: 122496 | GridSize: 216
Generation 556 | Revalues: 122732 | GridSize: 214
Generation 557 | Revalues: 122954 | GridSize: 212
Generation 558 | Revalues: 123170 | GridSize: 214
