Generation 0 | Revalues: 100 | GridSize: 3
Generation 63 | Revalues: 13914 | GridSize: 26
Generation 64 | Revalues: 14136 | GridSize: 19
Generation 65 | Revalues: 14322 | GridSize: 15
Generation 66 | Revalues: 14560 | GridSize: 23
Generation 67 | Revalues: 14796 | GridSize: 22
Generation 68 | Revalues: 15030 | GridSize: 19
Generation 69 | Revalues: 15236 | GridSize: 18
Generation 70 | Revalues: 15446 | GridSize: 15
Generation 71 | Revalues: 15674 | GridSize: 15
Generation 72 | Revalues: 15892 | GridSize: 12
Generation 73 | Revalues: 16122 | GridSize: 16
Generation 74 | Revalues: 16336 | GridSize: 15
Generation 75 | Revalues: 16566 | GridSize: 16
Generation 76 | Revalues: 16804 | GridSize: 16
Generation 77 | Revalues: 17038 | GridSize: 15
Generation 78 | Revalues: 17248 | GridSize: 20
Generation 79 | Revalues: 17460 | GridSize: 24
Generation 80 | Revalues: 17670 | GridSize: 22
Generation 81 | Revalues: 17926 | GridSize: 29
Generation 82 | Revalues: 18158 | GridSize: 37
Generation 83 | Revalues: 18372 | GridSize: 25
Generation 84 | Revalues: 18578 | GridSize: 25
Generation 85 | Revalues: 18834 | GridSize: 34
Generation 86 | Revalues: 19042 | GridSize: 28
Generation 87 | Revalues: 19276 | GridSize: 31
Generation 88 | Revalues: 19510 | GridSize: 26
Generation 89 | Revalues: 19708 | GridSize: 35
Generation 90 | Revalues: 19936 | GridSize: 22
Generation 91 | Revalues: 20174 | GridSize: 26
Generation 92 | Revalues: 20388 | GridSize: 27
Generation 93 | Revalues: 20576 | GridSize: 29
Generation 94 | Revalues: 20808 | GridSize: 24
Generation 95 | Revalues: 21014 | GridSize: 24
Generation 96 | Revalues: 21232 | GridSize: 35
Generation 97 | Revalues: 21454 | GridSize: 32
Generation 98 | Revalues: 21652 | GridSize: 41
Generation 99 | Revalues: 21884 | GridSize: 37
Generation 100 | Revalues: 22100 | GridSize: 25
Generation 101 | Revalues: 22324 | GridSize: 24
Generation 102 | Revalues: 22530 | GridSize: 28
Generation 103 | Revalues: 22752 | GridSize: 32
Generation 104 | Revalues: 22962 | GridSize: 27
Generation 105 | Revalues: 23170 | GridSize: 32
Generation 106 | Revalues: 23366 | GridSize: 32
Generation 107 | Revalues: 23580 | GridSize: 31
Generation 108 | Revalues: 23810 | GridSize: 34
Generation 109 | Revalues: 24040 | GridSize: 26
Generation 110 | Revalues: 24254 | GridSize: 25
Generation 111 | Revalues: 24482 | GridSize: 25
Generation 112 | Revalues: 24710 | GridSize: 26
Generation 113 | Revalues: 24950 | GridSize: 24
Generation 114 | Revalues: 25148 | GridSize: 24
Generation 115 | Revalues: 25388 | GridSize: 25
Generation 116 | Revalues: 25622 | GridSize: 28
Generation 117 | Revalues: 25840 | GridSize: 31
Generation 118 | Revalues: 26054 | GridSize: 22
Generation 119 | Revalues: 26272 | GridSize: 23
Generation 120 | Revalues: 26486 | GridSize: 15
Generation 121 | Revalues: 26712 | GridSize: 20
Generation 122 | Revalues: 26930 | GridSize: 21
Generation 123 | Revalues: 27160 | GridSize: 28
Generation 124 | Revalues: 27378 | GridSize: 30
Generation 125 | Revalues: 27594 | GridSize: 29
Generation 126 | Revalues: 27830 | GridSize: 30
Generation 127 | Revalues: 28056 | GridSize: 28
Generation 128 | Revalues: 28280 | GridSize: 30
Generation 129 | Revalues: 28512 | GridSize: 27
Generation 130 | Revalues: 28728 | GridSize: 22
Generation 131 | Revalues: 28964 | GridSize: 24
Generation 132 | Revalues: 29178 | GridSize: 23
Generation 133 | Revalues: 29376 | GridSize: 21
Generation 134 | Revalues: 29602 | GridSize: 26
Generation 135 | Revalues: 29838 | GridSize: 29
Generation 136 | Revalues: 30054 | GridSize: 27
Generation 137 | Revalues: 30286 | GridSize: 19
Generation 138 | Revalues: 30514 | GridSize: 25
Generation 139 | Revalues: 30732 | GridSize: 24
Generation 140 | Revalues: 30936 | GridSize: 27
Generation 141 | Revalues: 31156 | GridSize: 26
Generation 142 | Revalues: 31372 | GridSize: 22
Generation 143 | Revalues: 31586 | GridSize: 27
Generation 144 | Revalues: 31812 | GridSize: 34
Generation 145 | Revalues: 32020 | GridSize: 27
Generation 146 | Revalues: 32252 | GridSize: 36
Generation 147 | Revalues: 32474 | GridSize: 36
Generation 148 | Revalues: 32692 | GridSize: 39
Generation 149 | Revalues: 32924 | GridSize: 42
Generation 150 | Revalues: 33152 | GridSize: 49
Generation 151 | Revalues: 33372 | GridSize: 44
Generation 152 | Revalues: 33590 | GridSize: 43
Generation 153 | Revalues: 33826 | GridSize: 43
Generation 154 | Revalues: 34052 | GridSize: 43
Generation 155 | Revalues: 34276 | GridSize: 32
Generation 156 | Revalues: 34464 | GridSize: 34
Generation 157 | Revalues: 34696 | GridSize: 23
Generation 158 | Revalues: 34896 | GridSize: 27
Generation 159 | Revalues: 35100 | GridSize: 29
Generation 160 | Revalues: 35344 | GridSize: 25
Generation 161 | Revalues: 35554 | GridSize: 33
Generation 162 | Revalues: 35766 | GridSize: 26
Generation 163 | Revalues: 35968 | GridSize: 27
Generation 164 | Revalues: 36194 | GridSize: 29
Generation 165 | Revalues: 36390 | GridSize: 36
Generation 166 | Revalues: 36622 | GridSize: 40
Generation 167 | Revalues: 36820 | GridSize: 30
Generation 168 | Revalues: 37040 | GridSize: 30
Generation 169 | Revalues: 37266 | GridSize: 24
Generation 170 | Revalues: 37474 | GridSize: 29
Generation 171 | Revalues: 37692 | GridSize: 35
Generation 172 | Revalues: 37926 | GridSize: 40
Generation 173 | Revalues: 38156 | GridSize: 41
Generation 174 | Revalues: 38378 | GridSize: 38
Generation 175 | Revalues: 38614 | GridSize: 36
Generation 176 | Revalues: 38816 | GridSize: 34
Generation 177 | Revalues: 39038 | GridSize: 39
Generation 178 | Revalues: 39254 | GridSize: 35
Generation 179 | Revalues: 39454 | GridSize: 40
Generation 180 | Revalues: 39688 | GridSize: 31
Generation 181 | Revalues: 39916 | GridSize: 40
Generation 182 | Revalues: 40154 | GridSize: 26
Generation 183 | Revalues: 40352 | GridSize: 29
Generation 184 | Revalues: 40560 | GridSize: 28
Generation 185 | Revalues: 40786 | GridSize: 35
Generation 186 | Revalues: 41012 | GridSize: 32
Generation 187 | Revalues: 41218 | GridSize: 33
Generation 188 | Revalues: 41440 | GridSize: 29
Generation 189 | Revalues: 41660 | GridSize: 37
Generation 190 | Revalues: 41906 | GridSize: 36
Generation 191 | Revalues: 42132 | GridSize: 41
Generation 192 | Revalues: 42352 | GridSize: 42
Generation 193 | Revalues: 42582 | GridSize: 40
Generation 194 | Revalues: 42822 | GridSize: 40
Generation 195 | Revalues: 43024 | GridSize: 40
Generation 196 | Revalues: 43270 | GridSize: 43
Generation 197 | Revalues: 43474 | GridSize: 41
Generation 198 | Revalues: 43698 | GridSize: 44
Generation 199 | Revalues: 43926 | GridSize: 39
Generation 200 | Revalues: 44150 | GridSize: 33
Generation 201 | Revalues: 44358 | GridSize: 33
Generation 202 | Revalues: 44586 | GridSize: 31
Generation 203 | Revalues: 44810 | GridSize: 37
Generation 204 | Revalues: 45006 | GridSize: 40
Generation 205 | Revalues: 45214 | GridSize: 31
Generation 206 | Revalues: 45454 | GridSize: 43
Generation 207 | Revalues: 45688 | GridSize: 42
Generation 208 | Revalues: 45904 | GridSize: 46
Generation 209 | Revalues: 46142 | GridSize: 45
Generation 210 | Revalues: 46384 | GridSize: 54
Generation 211 | Revalues: 46614 | GridSize: 55
Generation 212 | Revalues: 46836 | GridSize: 47
Generation 213 | Revalues: 47054 | GridSize: 43
Generation 214 | Revalues: 47282 | GridSize: 45
Generation 215 | Revalues: 47486 | GridSize: 42
Generation 216 | Revalues: 47708 | GridSize: 42
Generation 217 | Revalues: 47916 | GridSize: 49
Generation 218 | Revalues: 48124 | GridSize: 41
Generation 219 | Revalues: 48338 | GridSize: 46
Generation 220 | Revalues: 48576 | GridSize: 47
Generation 221 | Revalues: 48800 | GridSize: 50
Generation 222 | Revalues: 49022 | GridSize: 43
Generation 223 | Revalues: 49254 | GridSize: 44
Generation 224 | Revalues: 49472 | GridSize: 37
Generation 225 | Revalues: 49696 | GridSize: 34
Generation 226 | Revalues: 49916 | GridSize: 39
Generation 227 | Revalues: 50136 | GridSize: 38
Generation 228 | Revalues: 50352 | GridSize: 35
Generation 229 | Revalues: 50586 | GridSize: 39
Generation 230 | Revalues: 50830 | GridSize: 35
Generation 231 | Revalues: 51040 | GridSize: 35
Generation 232 | Revalues: 51248 | GridSize: 33
Generation 233 | Revalues: 51490 | GridSize: 45
Generation 234 | Revalues: 51688 | GridSize: 41
Generation 235 | Revalues: 51910 | GridSize: 36
Generation 236 | Revalues: 52126 | GridSize: 30
Generation 237 | Revalues: 52342 | GridSize: 32
Generation 238 | Revalues: 52540 | GridSize: 40
Generation 239 | Revalues: 52774 | GridSize: 40
Generation 240 | Revalues: 52996 | GridSize: 37
Generation 241 | Revalues: 53206 | GridSize: 27
Generation 242 | Revalues: 53420 | GridSize: 34
Generation 243 | Revalues: 53648 | GridSize: 34
Generation 244 | Revalues: 53874 | GridSize: 38
Generation 245 | Revalues: 54074 | GridSize: 35
Generation 246 | Revalues: 54298 | GridSize: 30
Generation 247 | Revalues: 54526 | GridSize: 33
Generation 248 | Revalues: 54758 | GridSize: 32
Generation 249 | Revalues: 54986 | GridSize: 42
Generation 250 | Revalues: 55198 | GridSize: 37
Generation 251 | Revalues: 55420 | GridSize: 38
Generation 252 | Revalues: 55652 | GridSize: 37
Generation 253 | Revalues: 55840 | GridSize: 35
Generation 254 | Revalues: 56054 | GridSize: 42
Generation 255 | Revalues: 56282 | GridSize: 42
Generation 256 | Revalues: 56500 | GridSize: 53
Generation 257 | Revalues: 56720 | GridSize: 38
Generation 258 | Revalues: 56952 | GridSize: 36
Generation 259 | Revalues: 57168 | GridSize: 38
Generation 260 | Revalues: 57386 | GridSize: 41
Generation 261 | Revalues: 57582 | GridSize: 42
Generation 262 | Revalues: 57810 | GridSize: 58
Generation 263 | Revalues: 58018 | GridSize: 50
Generation 264 | Revalues: 58232 | GridSize: 46
Generation 265 | Revalues: 58446 | GridSize: 45
Generation 266 | Revalues: 58684 | GridSize: 50
Generation 267 | Revalues: 58896 | GridSize: 46
Generation 268 | Revalues: 59126 | GridSize: 57
Generation 269 | Revalues: 59328 | GridSize: 49
Generation 270 | Revalues: 59546 | GridSize: 52
Generation 271 | Revalues: 59770 | GridSize: 47
Generation 272 | Revalues: 59988 | GridSize: 42
Generation 273 | Revalues: 60206 | GridSize: 37
Generation 274 | Revalues: 60422 | GridSize: 37
Generation 275 | Revalues: 60640 | GridSize: 50
Generation 276 | Revalues: 60852 | GridSize: 46
Generation 277 | Revalues: 61076 | GridSize: 51
Generation 278 | Revalues: 61290 | GridSize: 51
Generation 279 | Revalues: 61512 | GridSize: 56
Generation 280 | Revalues: 61716 | GridSize: 65
Generation 281 | Revalues: 61946 | GridSize: 56
Generation 282 | Revalues: 62158 | GridSize: 48
Generation 283 | Revalues: 62348 | GridSize: 51
Generation 284 | Revalues: 62560 | GridSize: 51
Generation 285 | Revalues: 62752 | GridSize: 48
Generation 286 | Revalues: 62978 | GridSize: 59
Generation 287 | Revalues: 63196 | GridSize: 45
Generation 288 | Revalues: 63408 | GridSize: 51
Generation 289 | Revalues: 63620 | GridSize: 60
Generation 290 | Revalues: 63838 | GridSize: 56
Generation 291 | Revalues: 64042 | GridSize: 50
Generation 292 | Revalues: 64268 | GridSize: 38
Generation 293 | Revalues: 64488 | GridSize: 39
Generation 294 | Revalues: 64698 | GridSize: 39
Generation 295 | Revalues: 64918 | GridSize: 41
Generation 296 | Revalues: 65152 | GridSize: 51
Generation 297 | Revalues: 65382 | GridSize: 56
Generation 298 | Revalues: 65628 | GridSize: 56
Generation 299 | Revalues: 65862 | GridSize: 53
Generation 300 | Revalues: 66098 | GridSize: 46
Generation 301 | Revalues: 66320 | GridSize: 50
Generation 302 | Revalues: 66514 | GridSize: 46
Generation 303 | Revalues: 66724 | GridSize: 51
Generation 304 | Revalues: 66934 | GridSize: 53
Generation 305 | Revalues: 67154 | GridSize: 44
Generation 306 | Revalues: 67380 | GridSize: 48
Generation 307 | Revalues: 67606 | GridSize: 48
Generation 308 | Revalues: 67822 | GridSize: 47
Generation 309 | Revalues: 68036 | GridSize: 45
Generation 310 | Revalues: 68280 | GridSize: 43
Generation 311 | Revalues: 68476 | GridSize: 40
Generation 312 | Revalues: 68696 | GridSize: 41
Generation 313 | Revalues: 68896 | GridSize: 38
Generation 314 | Revalues: 69120 | GridSize: 42
Generation 315 | Revalues: 69336 | GridSize: 43
Generation 316 | Revalues: 69560 | GridSize: 57
Generation 317 | Revalues: 69778 | GridSize: 50
Generation 318 | Revalues: 70030 | GridSize: 61
Generation 319 | Revalues: 70254 | GridSize: 68
Generation 320 | Revalues: 70508 | GridSize: 68
Generation 321 | Revalues: 70714 | GridSize: 56
Generation 322 | Revalues: 70908 | GridSize: 63
Generation 323 | Revalues: 71146 | GridSize: 53
Generation 324 | Revalues: 71360 | GridSize: 46
Generation 325 | Revalues: 71576 | GridSize: 44
Generation 326 | Revalues: 71792 | GridSize: 55
Generation 327 | Revalues: 72020 | GridSize: 60
Generation 328 | Revalues: 72226 | GridSize: 63
Generation 329 | Revalues: 72444 | GridSize: 61
Generation 330 | Revalues: 72630 | GridSize: 66
Generation 331 | Revalues: 72850 | GridSize: 67
Generation 332 | Revalues: 73072 | GridSize: 68
Generation 333 | Revalues: 73288 | GridSize: 67
Generation 334 | Revalues: 73518 | GridSize: 68
Generation 335 | Revalues: 73738 | GridSize: 50
Generation 336 | Revalues: 73944 | GridSize: 51
Generation 337 | Revalues: 74158 | GridSize: 51
Generation 338 | Revalues: 74392 | GridSize: 62
Generation 339 | Revalues: 74624 | GridSize: 54
Generation 340 | Revalues: 74846 | GridSize: 54
Generation 341 | Revalues: 75092 | GridSize: 57
Generation 342 | Revalues: 75308 | GridSize: 53
Generation 343 | Revalues: 75518 | GridSize: 56
Generation 344 | Revalues: 75730 | GridSize: 48
Generation 345 | Revalues: 75940 | GridSize: 48
Generation 346 | Revalues: 76170 | GridSize: 49
Generation 347 | Revalues: 76390 | GridSize: 61
Generation 348 | Revalues: 76620 | GridSize: 60
Generation 349 | Revalues: 76870 | GridSize: 51
Generation 350 | Revalues: 77116 | GridSize: 42
Generation 351 | Revalues: 77340 | GridSize: 43
Generation 352 | Revalues: 77566 | GridSize: 39
Generation 353 | Revalues: 77756 | GridSize: 43
Generation 354 | Revalues: 77968 | GridSize: 40
Generation 355 | Revalues: 78166 | GridSize: 49
Generation 356 | Revalues: 78388 | GridSize: 52
Generation 357 | Revalues: 78610 | GridSize: 43
Generation 358 | Revalues: 78822 | GridSize: 46
Generation 359 | Revalues: 79044 | GridSize: 52
Generation 360 | Revalues: 79282 | GridSize: 47
Generation 361 | Revalues: 79490 | GridSize: 46
Generation 362 | Revalues: 79712 | GridSize: 51
Generation 363 | Revalues: 79956 | GridSize: 53
Generation 364 | Revalues: 80184 | GridSize: 56
Generation 365 | Revalues: 80392 | GridSize: 46
Generation 366 | Revalues: 80618 | GridSize: 42
Generation 367 | Revalues: 80820 | GridSize: 44
Generation 368 | Revalues: 81034 | GridSize: 47
Generation 369 | Revalues: 81240 | GridSize: 47
Generation 370 | Revalues: 81464 | GridSize: 55
Generation 371 | Revalues: 81678 | GridSize: 62
Generation 372 | Revalues: 81906 | GridSize: 46
Generation 373 | Revalues: 82130 | GridSize: 50
Generation 374 | Revalues: 82362 | GridSize: 44
Generation 375 | Revalues: 82568 | GridSize: 51
Generation 376 | Revalues: 82776 | GridSize: 35
Generation 377 | Revalues: 82988 | GridSize: 35
Generation 378 | Revalues: 83200 | GridSize: 42
Generation 379 | Revalues: 83438 | GridSize: 47
Generation 380 | Revalues: 83652 | GridSize: 44
Generation 381 | Revalues: 83846 | GridSize: 54
Generation 382 | Revalues: 84062 | GridSize: 45
Generation 383 | Revalues: 84270 | GridSize: 47
Generation 384 | Revalues: 84468 | GridSize: 42
Generation 385 | Revalues: 84704 | GridSize: 51
Generation 386 | Revalues: 84928 | GridSize: 57
Generation 387 | Revalues: 85146 | GridSize: 61
Generation 388 | Revalues: 85364 | GridSize: 64
Generation 389 | Revalues: 85570 | GridSize: 61
Generation 390 | Revalues: 85796 | GridSize: 55
Generation 391 | Revalues: 86012 | GridSize: 52
Generation 392 | Revalues: 86234 | GridSize: 58
Generation 393 | Revalues: 86456 | GridSize: 58
Generation 394 | Revalues: 86694 | GridSize: 53
Generation 395 | Revalues: 86916 | GridSize: 62
Generation 396 | Revalues: 87134 | GridSize: 62
Generation 397 | Revalues: 87348 | GridSize: 66
Generation 398 | Revalues: 87564 | GridSize: 61
Generation 399 | Revalues: 87794 | GridSize: 65
Generation 400 | Revalues: 88026 | GridSize: 68
Generation 401 | Revalues: 88222 | GridSize: 68
Generation 402 | Revalues: 88454 | GridSize: 62
Generation 403 | Revalues: 88678 | GridSize: 58
Generation 404 | Revalues: 88900 | GridSize: 53
Generation 405 | Revalues: 89150 | GridSize: 52
Generation 406 | Revalues: 89394 | GridSize: 38
Generation 407 | Revalues: 89584 | GridSize: 38
Generation 408 | Revalues: 89804 | GridSize: 49
Generation 409 | Revalues: 90032 | GridSize: 51
Generation 410 | Revalues: 90236 | GridSize: 41
Generation 411 | Revalues: 90432 | GridSize: 28
Generation 412 | Revalues: 90648 | GridSize: 34
Generation 413 | Revalues: 90872 | GridSize: 35
Generation 414 | Revalues: 91090 | GridSize: 37
Generation 415 | Revalues: 91302 | GridSize: 37
Generation 416 | Revalues: 91534 | GridSize: 39
Generation 417 | Revalues: 91746 | GridSize: 47
Generation 418 | Revalues: 91966 | GridSize: 52
Generation 419 | Revalues: 92174 | GridSize: 53
Generation 420 | Revalues: 92378 | GridSize: 55
Generation 421 | Revalues: 92608 | GridSize: 58
Generation 422 | Revalues: 92818 | GridSize: 65
Generation 423 | Revalues: 93040 | GridSize: 71
Generation 424 | Revalues: 93260 | GridSize: 67
Generation 425 | Revalues: 93480 | GridSize: 63
Generation 426 | Revalues: 93710 | GridSize: 62
Generation 427 | Revalues: 93906 | GridSize: 67
Generation 428 | Revalues: 94100 | GridSize: 65
Generation 429 | Revalues: 94324 | GridSize: 57
Generation 430 | Revalues: 94550 | GridSize: 68
Generation 431 | Revalues: 94760 | GridSize: 67
Generation 432 | Revalues: 94970 | GridSize: 64
Generation 433 | Revalues: 95192 | GridSize: 61
Generation 434 | Revalues: 95412 | GridSize: 67
Generation 435 | Revalues: 95628 | GridSize: 77
Generation 436 | Revalues: 95836 | GridSize: 64
Generation 437 | Revalues: 96050 | GridSize: 62
Generation 438 | Revalues: 96274 | GridSize: 58
Generation 439 | Revalues: 96464 | GridSize: 58
Generation 440 | Revalues: 96690 | GridSize: 61
Generation 441 | Revalues: 96940 | GridSize: 65
Generation 442 | Revalues: 97136 | GridSize: 65
Generation 443 | Revalues: 97354 | GridSize: 65
Generation 444 | Revalues: 97584 | GridSize: 71
Generation 445 | Revalues: 97806 | GridSize: 70
Generation 446 | Revalues: 98034 | GridSize: 74
Generation 447 | Revalues: 98248 | GridSize: 85
Generation 448 | Revalues: 98464 | GridSize: 77
Generation 449 | Revalues: 98708 | GridSize: 85
Generation 450 | Revalues: 98922 | GridSize: 81
Generation 451 | Revalues: 99130 | GridSize: 77
Generation 452 | Revalues: 99362 | GridSize: 75
Generation 453 | Revalues: 99574 | GridSize: 75
Generation 454 | Revalues: 99820 | GridSize: 85
Generation 455 | Revalues: 100040 | GridSize: 67
Generation 456 | Revalues: 100272 | GridSize: 67
Generation 457 | Revalues: 100464 | GridSize: 69
Generation 458 | Revalues: 100682 | GridSize: 72
Generation 459 | Revalues: 100912 | GridSize: 72
Generation 460 | Revalues: 101134 | GridSize: 73
Generation 461 | Revalues: 101368 | GridSize: 74
Generation 462 | Revalues: 101590 | GridSize: 72
Generation 463 | Revalues: 101814 | GridSize: 67
Generation 464 | Revalues: 102032 | GridSize: 64
Generation 465 | Revalues: 102244 | GridSize: 69
Generation 466 | Revalues: 102460 | GridSize: 56
Generation 467 | Revalues: 102688 | GridSize: 45
Generation 468 | Revalues: 102888 | GridSize: 42
Generation 469 | Revalues: 103122 | GridSize: 48
Generation 470 | Revalues: 103336 | GridSize: 48
Generation 471 | Revalues: 103588 | GridSize: 58
Generation 472 | Revalues: 103776 | GridSize: 68
Generation 473 | Revalues: 103972 | GridSize: 62
Generation 474 | Revalues: 104182 | GridSize: 65
Generation 475 | Revalues: 104426 | GridSize: 75
Generation 476 | Revalues: 104642 | GridSize: 72
Generation 477 | Revalues: 104856 | GridSize: 73
Generation 478 | Revalues: 105094 | GridSize: 57
Generation 479 | Revalues: 105328 | GridSize: 64
Generation 480 | Revalues: 105548 | GridSize: 62
Generation 481 | Revalues: 105764 | GridSize: 59
Generation 482 | Revalues: 106012 | GridSize: 61
Generation 483 | Revalues: 106256 | GridSize: 65
Generation 484 | Revalues: 106458 | GridSize: 60
Generation 485 | Revalues: 106708 | GridSize: 60
Generation 486 | Revalues: 106928 | GridSize: 58
Generation 487 | Revalues: 107168 | GridSize: 58
Generation 488 | Revalues: 107426 | GridSize: 54
Generation 489 | Revalues: 107638 | GridSize: 65
Generation 490 | Revalues: 107848 | GridSize: 55
Generation 491 | Revalues: 108038 | GridSize: 54
Generation 492 | Revalues: 108240 | GridSize: 48
Generation 493 | Revalues: 108452 | GridSize: 53
Generation 494 | Revalues: 108672 | GridSize: 56
Generation 495 | Revalues: 108916 | GridSize: 60
Generation 496 | Revalues: 109124 | GridSize: 68
Generation 497 | Revalues: 109348 | GridSize: 64
Generation 498 | Revalues: 109582 | GridSize: 77
Generation 499 | Revalues: 109802 | GridSize: 76
Generation 500 | Revalues: 110010 | GridSize: 80
Generation 501 | Revalues: 110262 | GridSize: 80
Generation 502 | Revalues: 110488 | GridSize: 84
Generation 503 | Revalues: 110708 | GridSize: 68
Generation 504 | Revalues: 110938 | GridSize: 60
Generation 505 | Revalues: 111168 | GridSize: 69
Generation 506 | Revalues: 111382 | GridSize: 72
Generation 507 | Revalues: 111594 | GridSize: 74
Generation 508 | Revalues: 111804 | GridSize: 71
Generation 509 | Revalues: 112028 | GridSize: 71
Generation 510 | Revalues: 112242 | GridSize: 71
Generation 511 | Revalues: 112466 | GridSize: 71
Generation 512 | Revalues: 112686 | GridSize: 79
Generation 513 | Revalues: 112898 | GridSize: 81
Generation 514 | Revalues: 113110 | GridSize: 77
Generation 515 | Revalues: 113348 | GridSize: 78
Generation 516 | Revalues: 113598 | GridSize: 77
Generation 517 | Revalues: 113798 | GridSize: 82
Generation 518 | Revalues: 114020 | GridSize: 82
Generation 519 | Revalues: 114226 | GridSize: 79
Generation 520 | Revalues: 114454 | GridSize: 82
Generation 521 | Revalues: 114690 | GridSize: 92
Generation 522 | Revalues: 114910 | GridSize: 93
Generation 523 | Revalues: 115162 | GridSize: 101
Generation 524 | Revalues: 115384 | GridSize: 89
Generation 525 | Revalues: 115622 | GridSize: 81
Generation 526 | Revalues: 115844 | GridSize: 78
Generation 527 | Revalues: 116054 | GridSize: 84
Generation 528 | Revalues: 116268 | GridSize: 81
Generation 529 | Revalues: 116498 | GridSize: 77
Generation 530 | Revalues: 116710 | GridSize: 74
Generation 531 | Revalues: 116930 | GridSize: 76
Generation 532 | Revalues: 117152 | GridSize: 76
Generation 533 | Revalues: 117388 | GridSize: 67
Generation 534 | Revalues: 117610 | GridSize: 70
Generation 535 | Revalues: 117844 | GridSize: 74
Generation 536 | Revalues: 118040 | GridSize: 69
Generation 537 | Revalues: 118262 | GridSize: 67
Generation 538 | Revalues: 118504 | GridSize: 70
Generation 539 | Revalues: 118724 | GridSize: 80
Generation 540 | Revalues: 118940 | GridSize: 85
Generation 541 | Revalues: 119156 | GridSize: 76
Generation 542 | Revalues: 119358 | GridSize: 76
Generation 543 | Revalues: 119590 | GridSize: 82
Generation 544 | Revalues: 119782 | GridSize: 73
Generation 545 | Revalues: 120026 | GridSize: 80
Generation 546 | Revalues: 120256 | GridSize: 82
Generation 547 | Revalues: 120458 | GridSize: 80
Generation 548 | Revalues: 120694 | GridSize: 73
Generation 549 | Revalues: 120920 | GridSize: 72
Generation 550 | Revalues: 121142 | GridSize: 65
Generation 551 | Revalues: 121384 | GridSize: 70
Generation 552 | Revalues: 121620 | GridSize: 73
Generation 553 | Revalues: 121838 | GridSize: 68
Generation 554 | Revalues: 122052 | GridSize: 67
Generation 555 | Revalues: 122276 | GridSize: 69
Generation 556 | Revalues: 122510 | GridSize: 59
Generation 557 | Revalues: 122736 | GridSize: 69
Generation 558 | Revalues: 122930 | GridSize: 70
