Generation 0 | Revalues: 100 | GridSize: 4
Generation 159 | Revalues: 35128 | GridSize: 55
Generation 160 | Revalues: 35348 | GridSize: 40
Generation 161 | Revalues: 35562 | GridSize: 48
Generation 162 | Revalues: 35792 | GridSize: 59
Generation 163 | Revalues: 35982 | GridSize: 59
Generation 164 | Revalues: 36214 | GridSize: 62
Generation 165 | Revalues: 36438 | GridSize: 63
Generation 166 | Revalues: 36654 | GridSize: 68
Generation 167 | Revalues: 36852 | GridSize: 68
Generation 168 | Revalues: 37072 | GridSize: 65
Generation 169 | Revalues: 37288 | GridSize: 63
Generation 170 | Revalues: 37484 | GridSize: 63
Generation 171 | Revalues: 37668 | GridSize: 67
Generation 172 | Revalues: 37874 | GridSize: 77
Generation 173 | Revalues: 38088 | GridSize: 74
Generation 174 | Revalues: 38306 | GridSize: 74
Generation 175 | Revalues: 38514 | GridSize: 78
Generation 176 | Revalues: 38734 | GridSize: 84
Generation 177 | Revalues: 38936 | GridSize: 80
Generation 178 | Revalues: 39150 | GridSize: 82
Generation 179 | Revalues: 39380 | GridSize: 80
Generation 180 | Revalues: 39588 | GridSize: 68
Generation 181 | Revalues: 39812 | GridSize: 68
Generation 182 | Revalues: 40030 | GridSize: 64
Generation 183 | Revalues: 40262 | GridSize: 65
Generation 184 | Revalues: 40484 | GridSize: 69
Generation 185 | Revalues: 40712 | GridSize: 67
Generation 186 | Revalues: 40912 | GridSize: 73
Generation 187 | Revalues: 41100 | GridSize: 74
Generation 188 | Revalues: 41324 | GridSize: 74
Generation 189 | Revalues: 41554 | GridSize: 65
Generation 190 | Revalues: 41776 | GridSize: 82
Generation 191 | Revalues: 41998 | GridSize: 82
Generation 192 | Revalues: 42212 | GridSize: 74
Generation 193 | Revalues: 42428 | GridSize: 70
Generation 194 | Revalues: 42636 | GridSize: 73
Generation 195 | Revalues: 42854 | GridSize: 70
Generation 196 | Revalues: 43064 | GridSize: 76
Generation 197 | Revalues: 43288 | GridSize: 79
Generation 198 | Revalues: 43506 | GridSize: 76
Generation 199 | Revalues: 43720 | GridSize: 60
Generation 200 | Revalues: 43894 | GridSize: 68
Generation 201 | Revalues: 44102 | GridSize: 73
Generation 202 | Revalues: 44292 | GridSize: 72
Generation 203 | Revalues: 44500 | GridSize: 79
Generation 204 | Revalues: 44708 | GridSize: 77
Generation 205 | Revalues: 44938 | GridSize: 73
Generation 206 | Revalues: 45178 | GridSize: 65
Generation 207 | Revalues: 45412 | GridSize: 58
Generation 208 | Revalues: 45618 | GridSize: 61
Generation 209 | Revalues: 45826 | GridSize: 65
Generation 210 | Revalues: 46042 | GridSize: 67
Generation 211 | Revalues: 46254 | GridSize: 68
Generation 212 | Revalues: 46476 | GridSize: 65
Generation 213 | Revalues: 46694 | GridSize: 78
Generation 214 | Revalues: 46914 | GridSize: 74
Generation 215 | Revalues: 47142 | GridSize: 71
Generation 216 | Revalues: 47370 | GridSize: 76
Generation 217 | Revalues: 47596 | GridSize: 75
Generation 218 | Revalues: 47818 | GridSize: 82
Generation 219 | Revalues: 48036 | GridSize: 76
Generation 220 | Revalues: 48262 | GridSize: 81
Generation 221 | Revalues: 48514 | GridSize: 79
Generation 222 | Revalues: 48736 | GridSize: 75
Generation 223 | Revalues: 48950 | GridSize: 74
Generation 224 | Revalues: 49166 | GridSize: 65
Generation 225 | Revalues: 49374 | GridSize: 62
Generation 226 | Revalues: 49582 | GridSize: 70
Generation 227 | Revalues: 49802 | GridSize: 70
Generation 228 | Revalues: 50032 | GridSize: 81
Generation 229 | Revalues: 50244 | GridSize: 74
Generation 230 | Revalues: 50454 | GridSize: 82
Generation 231 | Revalues: 50666 | GridSize: 78
Generation 232 | Revalues: 50890 | GridSize: 80
Generation 233 | Revalues: 51098 | GridSize: 80
Generation 234 | Revalues: 51310 | GridSize: 80
Generation 235 | Revalues: 51522 | GridSize: 78
Generation 236 | Revalues: 51750 | GridSize: 89
Generation 237 | Revalues: 51982 | GridSize: 86
Generation 238 | Revalues: 52172 | GridSize: 88
Generation 239 | Revalues: 52390 | GridSize: 87
Generation 240 | Revalues: 52622 | GridSize: 87
Generation 241 | Revalues: 52850 | GridSize: 84
Generation 242 | Revalues: 53074 | GridSize: 81
Generation 243 | Revalues: 53278 | GridSize: 75
Generation 244 | Revalues: 53476 | GridSize: 76
Generation 245 | Revalues: 53698 | GridSize: 77
Generation 246 | Revalues: 53912 | GridSize: 83
Generation 247 | Revalues: 54106 | GridSize: 87
Generation 248 | Revalues: 54352 | GridSize: 83
Generation 249 | Revalues: 54554 | GridSize: 85
Generation 250 | Revalues: 54778 | GridSize: 95
Generation 251 | Revalues: 54996 | GridSize: 91
Generation 252 | Revalues: 55196 | GridSize: 94
Generation 253 | Revalues: 55396 | GridSize: 96
Generation 254 | Revalues: 55602 | GridSize: 89
Generation 255 | Revalues: 55830 | GridSize: 92
Generation 256 | Revalues: 56056 | GridSize: 94
Generation 257 | Revalues: 56276 | GridSize: 91
Generation 258 | Revalues: 56496 | GridSize: 89
Generation 259 | Revalues: 56724 | GridSize: 91
Generation 260 | Revalues: 56924 | GridSize: 85
Generation 261 | Revalues: 57174 | GridSize: 76
Generation 262 | Revalues: 57404 | GridSize: 70
Generation 263 | Revalues: 57598 | GridSize: 66
Generation 264 | Revalues: 57814 | GridSize: 74
Generation 265 | Revalues: 58024 | GridSize: 79
Generation 266 | Revalues: 58244 | GridSize: 81
Generation 267 | Revalues: 58452 | GridSize: 78
Generation 268 | Revalues: 58672 | GridSize: 72
Generation 269 | Revalues: 58906 | GridSize: 85
Generation 270 | Revalues: 59094 | GridSize: 93
Generation 271 | Revalues: 59328 | GridSize: 86
Generation 272 | Revalues: 59564 | GridSize: 85
Generation 273 | Revalues: 59792 | GridSize: 91
Generation 274 | Revalues: 60012 | GridSize: 87
Generation 275 | Revalues: 60224 | GridSize: 90
Generation 276 | Revalues: 60440 | GridSize: 94
Generation 277 | Revalues: 60662 | GridSize: 86
Generation 278 | Revalues: 60886 | GridSize: 93
Generation 279 | Revalues: 61124 | GridSize: 108
Generation 280 | Revalues: 61340 | GridSize: 106
Generation 281 | Revalues: 61576 | GridSize: 108
Generation 282 | Revalues: 61818 | GridSize: 111
Generation 283 | Revalues: 62020 | GridSize: 107
Generation 284 | Revalues: 62222 | GridSize: 107
Generation 285 | Revalues: 62434 | GridSize: 118
Generation 286 | Revalues: 62632 | GridSize: 110
Generation 287 | Revalues: 62836 | GridSize: 106
Generation 288 | Revalues: 63074 | GridSize: 104
Generation 289 | Revalues: 63312 | GridSize: 103
Generation 290 | Revalues: 63528 | GridSize: 111
Generation 291 | Revalues: 63736 | GridSize: 109
Generation 292 | Revalues: 63956 | GridSize: 114
Generation 293 | Revalues: 64174 | GridSize: 117
Generation 294 | Revalues: 64410 | GridSize: 120
Generation 295 | Revalues: 64636 | GridSize: 127
Generation 296 | Revalues: 64846 | GridSize: 129
Generation 297 | Revalues: 65074 | GridSize: 135
Generation 298 | Revalues: 65288 | GridSize: 132
Generation 299 | Revalues: 65490 | GridSize: 132
Generation 300 | Revalues: 65694 | GridSize: 140
Generation 301 | Revalues: 65930 | GridSize: 143
Generation 302 | Revalues: 66136 | GridSize: 131
Generation 303 | Revalues: 66352 | GridSize: 118
Generation 304 | Revalues: 66550 | GridSize: 122
Generation 305 | Revalues: 66778 | GridSize: 111
Generation 306 | Revalues: 67004 | GridSize: 121
Generation 307 | Revalues: 67228 | GridSize: 117
Generation 308 | Revalues: 67438 | GridSize: 117
Generation 309 | Revalues: 67658 | GridSize: 114
Generation 310 | Revalues: 67910 | GridSize: 111
Generation 311 | Revalues: 68142 | GridSize: 107
Generation 312 | Revalues: 68368 | GridSize: 99
Generation 313 | Revalues: 68592 | GridSize: 100
Generation 314 | Revalues: 68834 | GridSize: 99
Generation 315 | Revalues: 69040 | GridSize: 102
Generation 316 | Revalues: 69250 | GridSize: 104
Generation 317 | Revalues: 69456 | GridSize: 105
Generation 318 | Revalues: 69688 | GridSize: 104
Generation 319 | Revalues: 69918 | GridSize: 90
Generation 320 | Revalues: 70130 | GridSize: 99
Generation 321 | Revalues: 70326 | GridSize: 98
Generation 322 | Revalues: 70578 | GridSize: 82
Generation 323 | Revalues: 70784 | GridSize: 92
Generation 324 | Revalues: 70976 | GridSize: 83
Generation 325 | Revalues: 71184 | GridSize: 93
Generation 326 | Revalues: 71400 | GridSize: 100
Generation 327 | Revalues: 71588 | GridSize: 99
Generation 328 | Revalues: 71798 | GridSize: 92
Generation 329 | Revalues: 72010 | GridSize: 89
Generation 330 | Revalues: 72252 | GridSize: 93
Generation 331 | Revalues: 72458 | GridSize: 87
Generation 332 | Revalues: 72694 | GridSize: 93
Generation 333 | Revalues: 72936 | GridSize: 95
Generation 334 | Revalues: 73144 | GridSize: 88
Generation 335 | Revalues: 73342 | GridSize: 77
Generation 336 | Revalues: 73552 | GridSize: 82
Generation 337 | Revalues: 73780 | GridSize: 86
Generation 338 | Revalues: 73968 | GridSize: 89
Generation 339 | Revalues: 74166 | GridSize: 85
Generation 340 | Revalues: 74364 | GridSize: 81
Generation 341 | Revalues: 74574 | GridSize: 77
Generation 342 | Revalues: 74774 | GridSize: 75
Generation 343 | Revalues: 75014 | GridSize: 74
Generation 344 | Revalues: 75254 | GridSize: 82
Generation 345 | Revalues: 75456 | GridSize: 90
Generation 346 | Revalues: 75656 | GridSize: 77
Generation 347 | Revalues: 75878 | GridSize: 71
Generation 348 | Revalues: 76110 | GridSize: 61
Generation 349 | Revalues: 76352 | GridSize: 66
Generation 350 | Revalues: 76578 | GridSize: 75
Generation 351 | Revalues: 76790 | GridSize: 81
Generation 352 | Revalues: 76996 | GridSize: 86
Generation 353 | Revalues: 77218 | GridSize: 91
Generation 354 | Revalues: 77430 | GridSize: 87
Generation 355 | Revalues: 77652 | GridSize: 92
Generation 356 | Revalues: 77884 | GridSize: 92
Generation 357 | Revalues: 78102 | GridSize: 97
Generation 358 | Revalues: 78326 | GridSize: 94
Generation 359 | Revalues: 78568 | GridSize: 95
Generation 360 | Revalues: 78794 | GridSize: 95
Generation 361 | Revalues: 79036 | GridSize: 97
Generation 362 | Revalues: 79262 | GridSize: 101
Generation 363 | Revalues: 79462 | GridSize: 105
Generation 364 | Revalues: 79680 | GridSize: 107
Generation 365 | Revalues: 79908 | GridSize: 112
Generation 366 | Revalues: 80130 | GridSize: 106
Generation 367 | Revalues: 80340 | GridSize: 100
Generation 368 | Revalues: 80554 | GridSize: 99
Generation 369 | Revalues: 80772 | GridSize: 97
Generation 370 | Revalues: 80978 | GridSize: 104
Generation 371 | Revalues: 81182 | GridSize: 116
Generation 372 | Revalues: 81420 | GridSize: 116
Generation 373 | Revalues: 81644 | GridSize: 115
Generation 374 | Revalues: 81852 | GridSize: 108
Generation 375 | Revalues: 82074 | GridSize: 109
Generation 376 | Revalues: 82316 | GridSize: 108
Generation 377 | Revalues: 82532 | GridSize: 108
Generation 378 | Revalues: 82750 | GridSize: 106
Generation 379 | Revalues: 82956 | GridSize: 111
Generation 380 | Revalues: 83172 | GridSize: 104
Generation 381 | Revalues: 83390 | GridSize: 104
Generation 382 | Revalues: 83632 | GridSize: 109
Generation 383 | Revalues: 83830 | GridSize: 115
Generation 384 | Revalues: 84064 | GridSize: 115
Generation 385 | Revalues: 84294 | GridSize: 113
Generation 386 | Revalues: 84532 | GridSize: 111
Generation 387 | Revalues: 84738 | GridSize: 114
Generation 388 | Revalues: 84950 | GridSize: 118
Generation 389 | Revalues: 85168 | GridSize: 121
Generation 390 | Revalues: 85382 | GridSize: 131
Generation 391 | Revalues: 85592 | GridSize: 136
Generation 392 | Revalues: 85808 | GridSize: 128
Generation 393 | Revalues: 86028 | GridSize: 132
Generation 394 | Revalues: 86232 | GridSize: 134
Generation 395 | Revalues: 86446 | GridSize: 127
Generation 396 | Revalues: 86672 | GridSize: 129
Generation 397 | Revalues: 86888 | GridSize: 128
Generation 398 | Revalues: 87118 | GridSize: 147
Generation 399 | Revalues: 87344 | GridSize: 136
Generation 400 | Revalues: 87532 | GridSize: 136
Generation 401 | Revalues: 87754 | GridSize: 126
Generation 402 | Revalues: 87974 | GridSize: 122
Generation 403 | Revalues: 88198 | GridSize: 122
Generation 404 | Revalues: 88400 | GridSize: 128
Generation 405 | Revalues: 88606 | GridSize: 137
Generation 406 | Revalues: 88832 | GridSize: 140
Generation 407 | Revalues: 89058 | GridSize: 134
Generation 408 | Revalues: 89266 | GridSize: 141
Generation 409 | Revalues: 89500 | GridSize: 139
Generation 410 | Revalues: 89752 | GridSize: 132
Generation 411 | Revalues: 89954 | GridSize: 137
Generation 412 | Revalues: 90166 | GridSize: 127
Generation 413 | Revalues: 90354 | GridSize: 132
Generation 414 | Revalues: 90572 | GridSize: 128
Generation 415 | Revalues: 90810 | GridSize: 131
Generation 416 | Revalues: 91064 | GridSize: 134
Generation 417 | Revalues: 91292 | GridSize: 138
Generation 418 | Revalues: 91512 | GridSize: 148
Generation 419 | Revalues: 91726 | GridSize: 152
Generation 420 | Revalues: 91948 | GridSize: 142
Generation 421 | Revalues: 92160 | GridSize: 140
Generation 422 | Revalues: 92390 | GridSize: 148
Generation 423 | Revalues: 92610 | GridSize: 149
Generation 424 | Revalues: 92834 | GridSize: 149
Generation 425 | Revalues: 93066 | GridSize: 154
Generation 426 | Revalues: 93310 | GridSize: 161
Generation 427 | Revalues: 93542 | GridSize: 160
Generation 428 | Revalues: 93740 | GridSize: 166
Generation 429 | Revalues: 93958 | GridSize: 160
Generation 430 | Revalues: 94196 | GridSize: 159
Generation 431 | Revalues: 94416 | GridSize: 167
Generation 432 | Revalues: 94632 | GridSize: 162
Generation 433 | Revalues: 94870 | GridSize: 166
Generation 434 | Revalues: 95074 | GridSize: 168
Generation 435 | Revalues: 95288 | GridSize: 163
Generation 436 | Revalues: 95492 | GridSize: 167
Generation 437 | Revalues: 95692 | GridSize: 165
Generation 438 | Revalues: 95920 | GridSize: 168
Generation 439 | Revalues: 96128 | GridSize: 168
Generation 440 | Revalues: 96318 | GridSize: 174
Generation 441 | Revalues: 96520 | GridSize: 176
Generation 442 | Revalues: 96744 | GridSize: 175
Generation 443 | Revalues: 96952 | GridSize: 161
Generation 444 | Revalues: 97168 | GridSize: 166
Generation 445 | Revalues: 97380 | GridSize: 156
Generation 446 | Revalues: 97600 | GridSize: 149
Generation 447 | Revalues: 97836 | GridSize: 151
Generation 448 | Revalues: 98066 | GridSize: 151
Generation 449 | Revalues: 98304 | GridSize: 138
Generation 450 | Revalues: 98522 | GridSize: 133
Generation 451 | Revalues: 98732 | GridSize: 141
Generation 452 | Revalues: 98950 | GridSize: 137
Generation 453 | Revalues: 99172 | GridSize: 134
Generation 454 | Revalues: 99394 | GridSize: 134
Generation 455 | Revalues: 99638 | GridSize: 124
Generation 456 | Revalues: 99868 | GridSize: 129
Generation 457 | Revalues: 100076 | GridSize: 131
Generation 458 | Revalues: 100312 | GridSize: 129
Generation 459 | Revalues: 100536 | GridSize: 126
Generation 460 | Revalues: 100756 | GridSize: 130
Generation 461 | Revalues: 100950 | GridSize: 126
Generation 462 | Revalues: 101164 | GridSize: 131
Generation 463 | Revalues: 101406 | GridSize: 122
Generation 464 | Revalues: 101610 | GridSize: 114
Generation 465 | Revalues: 101814 | GridSize: 117
Generation 466 | Revalues: 102042 | GridSize: 121
Generation 467 | Revalues: 102222 | GridSize: 124
Generation 468 | Revalues: 102430 | GridSize: 124
Generation 469 | Revalues: 102646 | GridSize: 128
Generation 470 | Revalues: 102852 | GridSize: 138
Generation 471 | Revalues: 103074 | GridSize: 141
Generation 472 | Revalues: 103300 | GridSize: 140
Generation 473 | Revalues: 103534 | GridSize: 148
Generation 474 | Revalues: 103740 | GridSize: 157
Generation 475 | Revalues: 103950 | GridSize: 155
Generation 476 | Revalues: 104198 | GridSize: 160
Generation 477 | Revalues: 104436 | GridSize: 158
Generation 478 | Revalues: 104656 | GridSize: 150
Generation 479 | Revalues: 104852 | GridSize: 152
Generation 480 | Revalues: 105066 | GridSize: 150
Generation 481 | Revalues: 105290 | GridSize: 129
Generation 482 | Revalues: 105524 | GridSize: 127
Generation 483 | Revalues: 105746 | GridSize: 127
Generation 484 | Revalues: 105948 | GridSize: 129
Generation 485 | Revalues: 106164 | GridSize: 123
Generation 486 | Revalues: 106384 | GridSize: 122
Generation 487 | Revalues: 106596 | GridSize: 125
Generation 488 | Revalues: 106826 | GridSize: 132
Generation 489 | Revalues: 107042 | GridSize: 135
Generation 490 | Revalues: 107254 | GridSize: 124
Generation 491 | Revalues: 107492 | GridSize: 129
Generation 492 | Revalues: 107710 | GridSize: 119
Generation 493 | Revalues: 107944 | GridSize: 120
Generation 494 | Revalues: 108188 | GridSize: 127
Generation 495 | Revalues: 108400 | GridSize: 134
Generation 496 | Revalues: 108628 | GridSize: 138
Generation 497 | Revalues: 108844 | GridSize: 142
Generation 498 | Revalues: 109068 | GridSize: 150
Generation 499 | Revalues: 109300 | GridSize: 158
Generation 500 | Revalues: 109520 | GridSize: 156
Generation 501 | Revalues: 109764 | GridSize: 162
Generation 502 | Revalues: 109980 | GridSize: 159
Generation 503 | Revalues: 110188 | GridSize: 161
Generation 504 | Revalues: 110394 | GridSize: 160
Generation 505 | Revalues: 110604 | GridSize: 156
Generation 506 | Revalues: 110818 | GridSize: 159
Generation 507 | Revalues: 111036 | GridSize: 158
Generation 508 | Revalues: 111268 | GridSize: 159
Generation 509 | Revalues: 111486 | GridSize: 158
Generation 510 | Revalues: 111674 | GridSize: 156
Generation 511 | Revalues: 111930 | GridSize: 150
Generation 512 | Revalues: 112150 | GridSize: 151
Generation 513 | Revalues: 112350 | GridSize: 143
Generation 514 | Revalues: 112548 | GridSize: 139
Generation 515 | Revalues: 112762 | GridSize: 138
Generation 516 | Revalues: 112978 | GridSize: 130
Generation 517 | Revalues: 113212 | GridSize: 124
Generation 518 | Revalues: 113414 | GridSize: 118
Generation 519 | Revalues: 113628 | GridSize: 112
Generation 520 | Revalues: 113840 | GridSize: 109
Generation 521 | Revalues: 114058 | GridSize: 110
Generation 522 | Revalues: 114266 | GridSize: 120
Generation 523 | Revalues: 114476 | GridSize: 109
Generation 524 | Revalues: 114722 | GridSize: 116
Generation 525 | Revalues: 114954 | GridSize: 123
Generation 526 | Revalues: 115168 | GridSize: 118
Generation 527 | Revalues: 115396 | GridSize: 111
Generation 528 | Revalues: 115598 | GridSize: 114
Generation 529 | Revalues: 115826 | GridSize: 114
Generation 530 | Revalues: 116040 | GridSize: 117
Generation 531 | Revalues: 116270 | GridSize: 115
Generation 532 | Revalues: 116478 | GridSize: 102
Generation 533 | Revalues: 116692 | GridSize: 107
Generation 534 | Revalues: 116932 | GridSize: 106
Generation 535 | Revalues: 117152 | GridSize: 112
Generation 536 | Revalues: 117366 | GridSize: 110
Generation 537 | Revalues: 117578 | GridSize: 98
Generation 538 | Revalues: 117774 | GridSize: 102
Generation 539 | Revalues: 118012 | GridSize: 111
Generation 540 | Revalues: 118200 | GridSize: 118
Generation 541 | Revalues: 118408 | GridSize: 124
Generation 542 | Revalues: 118636 | GridSize: 123
Generation 543 | Revalues: 118860 | GridSize: 126
Generation 544 | Revalues: 119078 | GridSize: 133
Generation 545 | Revalues: 119290 | GridSize: 133
Generation 546 | Revalues: 119500 | GridSize: 134
Generation 547 | Revalues: 119702 | GridSize: 136
Generation 548 | Revalues: 119926 | GridSize: 136
Generation 549 | Revalues: 120156 | GridSize: 141
Generation 550 | Revalues: 120362 | GridSize: 146
Generation 551 | Revalues: 120582 | GridSize: 148
Generation 552 | Revalues: 120808 | GridSize: 146
Generation 553 | Revalues: 121016 | GridSize: 140
Generation 554 | Revalues: 121236 | GridSize: 140
Generation 555 | Revalues: 121472 | GridSize: 148
Generation 556 | Revalues: 121690 | GridSize: 151
Generation 557 | Revalues: 121900 | GridSize: 153
Generation 558 | Revalues: 122122 | GridSize: 162
