Generation 0 | Revalues: 100 | GridSize: 8
Generation 45 | Revalues: 9906 | GridSize: 17
Generation 46 | Revalues: 10124 | GridSize: 21
Generation 47 | Revalues: 10362 | GridSize: 24
Generation 48 | Revalues: 10604 | GridSize: 18
Generation 49 | Revalues: 10836 | GridSize: 24
Generation 50 | Revalues: 11030 | GridSize: 24
Generation 51 | Revalues: 11228 | GridSize: 16
Generation 52 | Revalues: 11450 | GridSize: 12
Generation 53 | Revalues: 11666 | GridSize: 17
Generation 54 | Revalues: 11882 | GridSize: 15
Generation 55 | Revalues: 12124 | GridSize: 17
Generation 56 | Revalues: 12364 | GridSize: 11
Generation 57 | Revalues: 12578 | GridSize: 16
Generation 58 | Revalues: 12814 | GridSize: 17
Generation 59 | Revalues: 13042 | GridSize: 17
Generation 60 | Revalues: 13270 | GridSize: 21
Generation 61 | Revalues: 13496 | GridSize: 18
Generation 62 | Revalues: 13706 | GridSize: 23
Generation 63 | Revalues: 13934 | GridSize: 31
Generation 64 | Revalues: 14168 | GridSize: 27
Generation 65 | Revalues: 14408 | GridSize: 23
Generation 66 | Revalues: 14626 | GridSize: 24
Generation 67 | Revalues: 14828 | GridSize: 23
Generation 68 | Revalues: 15040 | GridSize: 19
Generation 69 | Revalues: 15254 | GridSize: 21
Generation 70 | Revalues: 15480 | GridSize: 21
Generation 71 | Revalues: 15704 | GridSize: 27
Generation 72 | Revalues: 15918 | GridSize: 25
Generation 73 | Revalues: 16122 | GridSize: 27
Generation 74 | Revalues: 16322 | GridSize: 32
Generation 75 | Revalues: 16528 | GridSize: 21
Generation 76 | Revalues: 16760 | GridSize: 31
Generation 77 | Revalues: 17008 | GridSize: 37
Generation 78 | Revalues: 17236 | GridSize: 34
Generation 79 | Revalues: 17486 | GridSize: 31
Generation 80 | Revalues: 17708 | GridSize: 31
Generation 81 | Revalues: 17928 | GridSize: 38
Generation 82 | Revalues: 18136 | GridSize: 38
Generation 83 | Revalues: 18372 | GridSize: 33
Generation 84 | Revalues: 18580 | GridSize: 32
Generation 85 | Revalues: 18802 | GridSize: 29
Generation 86 | Revalues: 19034 | GridSize: 30
Generation 87 | Revalues: 19242 | GridSize: 33
Generation 88 | Revalues: 19460 | GridSize: 39
Generation 89 | Revalues: 19680 | GridSize: 42
Generation 90 | Revalues: 19914 | GridSize: 39
Generation 91 | Revalues: 20110 | GridSize: 35
Generation 92 | Revalues: 20308 | GridSize: 37
Generation 93 | Revalues: 20542 | GridSize: 43
Generation 94 | Revalues: 20768 | GridSize: 35
Generation 95 | Revalues: 20992 | GridSize: 29
Generation 96 | Revalues: 21210 | GridSize: 28
Generation 97 | Revalues: 21434 | GridSize: 33
Generation 98 | Revalues: 21666 | GridSize: 40
Generation 99 | Revalues: 21882 | GridSize: 38
Generation 100 | Revalues: 22102 | GridSize: 28
Generation 101 | Revalues: 22318 | GridSize: 31
Generation 102 | Revalues: 22554 | GridSize: 39
Generation 103 | Revalues: 22760 | GridSize: 32
Generation 104 | Revalues: 22978 | GridSize: 29
Generation 105 | Revalues: 23192 | GridSize: 39
Generation 106 | Revalues: 23426 | GridSize: 38
Generation 107 | Revalues: 23668 | GridSize: 37
Generation 108 | Revalues: 23892 | GridSize: 34
Generation 109 | Revalues: 24116 | GridSize: 34
Generation 110 | Revalues: 24362 | GridSize: 31
Generation 111 | Revalues: 24578 | GridSize: 38
Generation 112 | Revalues: 24792 | GridSize: 38
Generation 113 | Revalues: 25010 | GridSize: 28
Generation 114 | Revalues: 25232 | GridSize: 31
Generation 115 | Revalues: 25432 | GridSize: 30
Generation 116 | Revalues: 25640 | GridSize: 31
Generation 117 | Revalues: 25860 | GridSize: 28
Generation 118 | Revalues: 26084 | GridSize: 28
Generation 119 | Revalues: 26296 | GridSize: 34
Generation 120 | Revalues: 26524 | GridSize: 35
Generation 121 | Revalues: 26730 | GridSize: 35
Generation 122 | Revalues: 26966 | GridSize: 27
Generation 123 | Revalues: 27186 | GridSize: 32
Generation 124 | Revalues: 27402 | GridSize: 24
Generation 125 | Revalues: 27620 | GridSize: 26
Generation 126 | Revalues: 27856 | GridSize: 34
Generation 127 | Revalues: 28090 | GridSize: 38
Generation 128 | Revalues: 28300 | GridSize: 35
Generation 129 | Revalues: 28502 | GridSize: 39
Generation 130 | Revalues: 28724 | GridSize: 37
Generation 131 | Revalues: 28936 | GridSize: 37
Generation 132 | Revalues: 29170 | GridSize: 35
Generation 133 | Revalues: 29376 | GridSize: 36
Generation 134 | Revalues: 29606 | GridSize: 38
Generation 135 | Revalues: 29828 | GridSize: 34
Generation 136 | Revalues: 30050 | GridSize: 38
Generation 137 | Revalues: 30256 | GridSize: 34
Generation 138 | Revalues: 30462 | GridSize: 36
Generation 139 | Revalues: 30690 | GridSize: 29
Generation 140 | Revalues: 30910 | GridSize: 24
Generation 141 | Revalues: 31146 | GridSize: 34
Generation 142 | Revalues: 31352 | GridSize: 34
Generation 143 | Revalues: 31592 | GridSize: 39
Generation 144 | Revalues: 31824 | GridSize: 37
Generation 145 | Revalues: 32016 | GridSize: 36
Generation 146 | Revalues: 32236 | GridSize: 34
Generation 147 | Revalues: 32464 | GridSize: 40
Generation 148 | Revalues: 32692 | GridSize: 44
Generation 149 | Revalues: 32938 | GridSize: 46
Generation 150 | Revalues: 33158 | GridSize: 41
Generation 151 | Revalues: 33364 | GridSize: 42
Generation 152 | Revalues: 33574 | GridSize: 39
Generation 153 | Revalues: 33794 | GridSize: 39
Generation 154 | Revalues: 34018 | GridSize: 40
Generation 155 | Revalues: 34250 | GridSize: 36
Generation 156 | Revalues: 34474 | GridSize: 31
Generation 157 | Revalues: 34680 | GridSize: 32
Generation 158 | Revalues: 34926 | GridSize: 35
Generation 159 | Revalues: 35184 | GridSize: 33
Generation 160 | Revalues: 35394 | GridSize: 35
Generation 161 | Revalues: 35596 | GridSize: 26
Generation 162 | Revalues: 35828 | GridSize: 31
Generation 163 | Revalues: 36062 | GridSize: 34
Generation 164 | Revalues: 36274 | GridSize: 39
Generation 165 | Revalues: 36468 | GridSize: 41
Generation 166 | Revalues: 36694 | GridSize: 41
Generation 167 | Revalues: 36898 | GridSize: 39
Generation 168 | Revalues: 37110 | GridSize: 35
Generation 169 | Revalues: 37324 | GridSize: 39
Generation 170 | Revalues: 37550 | GridSize: 39
Generation 171 | Revalues: 37786 | GridSize: 34
Generation 172 | Revalues: 37980 | GridSize: 42
Generation 173 | Revalues: 38208 | GridSize: 43
Generation 174 | Revalues: 38456 | GridSize: 43
Generation 175 | Revalues: 38664 | GridSize: 53
Generation 176 | Revalues: 38904 | GridSize: 41
Generation 177 | Revalues: 39152 | GridSize: 43
Generation 178 | Revalues: 39390 | GridSize: 48
Generation 179 | Revalues: 39606 | GridSize: 54
Generation 180 | Revalues: 39838 | GridSize: 58
Generation 181 | Revalues: 40060 | GridSize: 62
Generation 182 | Revalues: 40296 | GridSize: 63
Generation 183 | Revalues: 40504 | GridSize: 62
Generation 184 | Revalues: 40728 | GridSize: 52
Generation 185 | Revalues: 40938 | GridSize: 55
Generation 186 | Revalues: 41148 | GridSize: 56
Generation 187 | Revalues: 41372 | GridSize: 57
Generation 188 | Revalues: 41604 | GridSize: 52
Generation 189 | Revalues: 41812 | GridSize: 62
Generation 190 | Revalues: 42018 | GridSize: 52
Generation 191 | Revalues: 42272 | GridSize: 49
Generation 192 | Revalues: 42500 | GridSize: 47
Generation 193 | Revalues: 42740 | GridSize: 46
Generation 194 | Revalues: 42954 | GridSize: 46
Generation 195 | Revalues: 43178 | GridSize: 41
Generation 196 | Revalues: 43412 | GridSize: 47
Generation 197 | Revalues: 43634 | GridSize: 51
Generation 198 | Revalues: 43866 | GridSize: 53
Generation 199 | Revalues: 44078 | GridSize: 53
Generation 200 | Revalues: 44306 | GridSize: 56
Generation 201 | Revalues: 44522 | GridSize: 55
Generation 202 | Revalues: 44760 | GridSize: 46
Generation 203 | Revalues: 44990 | GridSize: 49
Generation 204 | Revalues: 45226 | GridSize: 53
Generation 205 | Revalues: 45458 | GridSize: 61
Generation 206 | Revalues: 45704 | GridSize: 54
Generation 207 | Revalues: 45936 | GridSize: 48
Generation 208 | Revalues: 46126 | GridSize: 57
Generation 209 | Revalues: 46354 | GridSize: 57
Generation 210 | Revalues: 46580 | GridSize: 61
Generation 211 | Revalues: 46830 | GridSize: 62
Generation 212 | Revalues: 47040 | GridSize: 64
Generation 213 | Revalues: 47254 | GridSize: 57
Generation 214 | Revalues: 47456 | GridSize: 59
Generation 215 | Revalues: 47676 | GridSize: 58
Generation 216 | Revalues: 47880 | GridSize: 55
Generation 217 | Revalues: 48080 | GridSize: 60
Generation 218 | Revalues: 48276 | GridSize: 52
Generation 219 | Revalues: 48500 | GridSize: 42
Generation 220 | Revalues: 48744 | GridSize: 49
Generation 221 | Revalues: 48976 | GridSize: 52
Generation 222 | Revalues: 49176 | GridSize: 55
Generation 223 | Revalues: 49404 | GridSize: 56
Generation 224 | Revalues: 49624 | GridSize: 65
Generation 225 | Revalues: 49856 | GridSize: 61
Generation 226 | Revalues: 50094 | GridSize: 53
Generation 227 | Revalues: 50300 | GridSize: 58
Generation 228 | Revalues: 50498 | GridSize: 58
Generation 229 | Revalues: 50712 | GridSize: 61
Generation 230 | Revalues: 50938 | GridSize: 64
Generation 231 | Revalues: 51144 | GridSize: 65
Generation 232 | Revalues: 51354 | GridSize: 68
Generation 233 | Revalues: 51566 | GridSize: 59
Generation 234 | Revalues: 51780 | GridSize: 66
Generation 235 | Revalues: 51992 | GridSize: 62
Generation 236 | Revalues: 52212 | GridSize: 67
Generation 237 | Revalues: 52456 | GridSize: 70
Generation 238 | Revalues: 52670 | GridSize: 67
Generation 239 | Revalues: 52876 | GridSize: 64
Generation 240 | Revalues: 53078 | GridSize: 54
Generation 241 | Revalues: 53320 | GridSize: 59
Generation 242 | Revalues: 53534 | GridSize: 61
Generation 243 | Revalues: 53792 | GridSize: 65
Generation 244 | Revalues: 53990 | GridSize: 67
Generation 245 | Revalues: 54202 | GridSize: 69
Generation 246 | Revalues: 54426 | GridSize: 70
Generation 247 | Revalues: 54606 | GridSize: 68
Generation 248 | Revalues: 54826 | GridSize: 72
Generation 249 | Revalues: 55052 | GridSize: 74
Generation 250 | Revalues: 55278 | GridSize: 79
Generation 251 | Revalues: 55510 | GridSize: 82
Generation 252 | Revalues: 55718 | GridSize: 83
Generation 253 | Revalues: 55940 | GridSize: 86
Generation 254 | Revalues: 56154 | GridSize: 94
Generation 255 | Revalues: 56348 | GridSize: 92
Generation 256 | Revalues: 56574 | GridSize: 89
Generation 257 | Revalues: 56788 | GridSize: 88
Generation 258 | Revalues: 57012 | GridSize: 84
Generation 259 | Revalues: 57218 | GridSize: 84
Generation 260 | Revalues: 57430 | GridSize: 74
Generation 261 | Revalues: 57660 | GridSize: 67
Generation 262 | Revalues: 57876 | GridSize: 66
Generation 263 | Revalues: 58100 | GridSize: 75
Generation 264 | Revalues: 58346 | GridSize: 57
Generation 265 | Revalues: 58560 | GridSize: 57
Generation 266 | Revalues: 58746 | GridSize: 59
Generation 267 | Revalues: 58972 | GridSize: 59
Generation 268 | Revalues: 59186 | GridSize: 59
Generation 269 | Revalues: 59420 | GridSize: 64
Generation 270 | Revalues: 59674 | GridSize: 66
Generation 271 | Revalues: 59928 | GridSize: 59
Generation 272 | Revalues: 60148 | GridSize: 60
Generation 273 | Revalues: 60342 | GridSize: 61
Generation 274 | Revalues: 60570 | GridSize: 64
Generation 275 | Revalues: 60774 | GridSize: 71
Generation 276 | Revalues: 60970 | GridSize: 75
Generation 277 | Revalues: 61212 | GridSize: 71
Generation 278 | Revalues: 61432 | GridSize: 77
Generation 279 | Revalues: 61646 | GridSize: 71
Generation 280 | Revalues: 61858 | GridSize: 67
Generation 281 | Revalues: 62072 | GridSize: 68
Generation 282 | Revalues: 62268 | GridSize: 67
Generation 283 | Revalues: 62510 | GridSize: 64
Generation 284 | Revalues: 62736 | GridSize: 61
Generation 285 | Revalues: 62952 | GridSize: 66
Generation 286 | Revalues: 63152 | GridSize: 65
Generation 287 | Revalues: 63348 | GridSize: 63
Generation 288 | Revalues: 63564 | GridSize: 65
Generation 289 | Revalues: 63822 | GridSize: 70
Generation 290 | Revalues: 64048 | GridSize: 68
Generation 291 | Revalues: 64252 | GridSize: 71
Generation 292 | Revalues: 64478 | GridSize: 72
Generation 293 | Revalues: 64696 | GridSize: 74
Generation 294 | Revalues: 64914 | GridSize: 76
Generation 295 | Revalues: 65118 | GridSize: 73
Generation 296 | Revalues: 65318 | GridSize: 72
Generation 297 | Revalues: 65550 | GridSize: 77
Generation 298 | Revalues: 65766 | GridSize: 75
Generation 299 | Revalues: 65978 | GridSize: 71
Generation 300 | Revalues: 66194 | GridSize: 74
Generation 301 | Revalues: 66418 | GridSize: 76
Generation 302 | Revalues: 66620 | GridSize: 71
Generation 303 | Revalues: 66826 | GridSize: 71
Generation 304 | Revalues: 67030 | GridSize: 66
Generation 305 | Revalues: 67268 | GridSize: 69
Generation 306 | Revalues: 67498 | GridSize: 60
Generation 307 | Revalues: 67738 | GridSize: 62
Generation 308 | Revalues: 67994 | GridSize: 71
Generation 309 | Revalues: 68216 | GridSize: 66
Generation 310 | Revalues: 68438 | GridSize: 70
Generation 311 | Revalues: 68648 | GridSize: 71
Generation 312 | Revalues: 68846 | GridSize: 77
Generation 313 | Revalues: 69070 | GridSize: 71
Generation 314 | Revalues: 69290 | GridSize: 71
Generation 315 | Revalues: 69506 | GridSize: 69
Generation 316 | Revalues: 69720 | GridSize: 71
Generation 317 | Revalues: 69940 | GridSize: 75
Generation 318 | Revalues: 70170 | GridSize: 71
Generation 319 | Revalues: 70396 | GridSize: 72
Generation 320 | Revalues: 70622 | GridSize: 74
Generation 321 | Revalues: 70842 | GridSize: 77
Generation 322 | Revalues: 71088 | GridSize: 82
Generation 323 | Revalues: 71318 | GridSize: 80
Generation 324 | Revalues: 71538 | GridSize: 83
Generation 325 | Revalues: 71738 | GridSize: 80
Generation 326 | Revalues: 71964 | GridSize: 79
Generation 327 | Revalues: 72184 | GridSize: 79
Generation 328 | Revalues: 72378 | GridSize: 85
Generation 329 | Revalues: 72586 | GridSize: 86
Generation 330 | Revalues: 72798 | GridSize: 86
Generation 331 | Revalues: 72994 | GridSize: 86
Generation 332 | Revalues: 73216 | GridSize: 86
Generation 333 | Revalues: 73430 | GridSize: 81
Generation 334 | Revalues: 73642 | GridSize: 90
Generation 335 | Revalues: 73880 | GridSize: 91
Generation 336 | Revalues: 74100 | GridSize: 95
Generation 337 | Revalues: 74306 | GridSize: 94
Generation 338 | Revalues: 74522 | GridSize: 90
Generation 339 | Revalues: 74770 | GridSize: 95
Generation 340 | Revalues: 74996 | GridSize: 98
Generation 341 | Revalues: 75208 | GridSize: 102
Generation 342 | Revalues: 75420 | GridSize: 106
Generation 343 | Revalues: 75656 | GridSize: 106
Generation 344 | Revalues: 75856 | GridSize: 108
Generation 345 | Revalues: 76050 | GridSize: 109
Generation 346 | Revalues: 76294 | GridSize: 105
Generation 347 | Revalues: 76504 | GridSize: 107
Generation 348 | Revalues: 76728 | GridSize: 107
Generation 349 | Revalues: 76958 | GridSize: 106
Generation 350 | Revalues: 77200 | GridSize: 101
Generation 351 | Revalues: 77400 | GridSize: 98
Generation 352 | Revalues: 77608 | GridSize: 105
Generation 353 | Revalues: 77812 | GridSize: 101
Generation 354 | Revalues: 78050 | GridSize: 101
Generation 355 | Revalues: 78272 | GridSize: 99
Generation 356 | Revalues: 78472 | GridSize: 101
Generation 357 | Revalues: 78696 | GridSize: 94
Generation 358 | Revalues: 78908 | GridSize: 97
Generation 359 | Revalues: 79122 | GridSize: 103
Generation 360 | Revalues: 79338 | GridSize: 105
Generation 361 | Revalues: 79556 | GridSize: 108
Generation 362 | Revalues: 79780 | GridSize: 111
Generation 363 | Revalues: 79988 | GridSize: 113
Generation 364 | Revalues: 80212 | GridSize: 115
Generation 365 | Revalues: 80444 | GridSize: 111
Generation 366 | Revalues: 80686 | GridSize: 112
Generation 367 | Revalues: 80912 | GridSize: 112
Generation 368 | Revalues: 81140 | GridSize: 115
Generation 369 | Revalues: 81362 | GridSize: 105
Generation 370 | Revalues: 81578 | GridSize: 103
Generation 371 | Revalues: 81814 | GridSize: 106
Generation 372 | Revalues: 82032 | GridSize: 101
Generation 373 | Revalues: 82238 | GridSize: 106
Generation 374 | Revalues: 82482 | GridSize: 107
Generation 375 | Revalues: 82696 | GridSize: 112
Generation 376 | Revalues: 82894 | GridSize: 105
Generation 377 | Revalues: 83114 | GridSize: 101
Generation 378 | Revalues: 83342 | GridSize: 108
Generation 379 | Revalues: 83580 | GridSize: 107
Generation 380 | Revalues: 83818 | GridSize: 115
Generation 381 | Revalues: 84034 | GridSize: 110
Generation 382 | Revalues: 84266 | GridSize: 111
Generation 383 | Revalues: 84480 | GridSize: 114
Generation 384 | Revalues: 84738 | GridSize: 104
Generation 385 | Revalues: 84954 | GridSize: 104
Generation 386 | Revalues: 85178 | GridSize: 97
Generation 387 | Revalues: 85410 | GridSize: 95
Generation 388 | Revalues: 85642 | GridSize: 92
Generation 389 | Revalues: 85858 | GridSize: 92
Generation 390 | Revalues: 86070 | GridSize: 104
Generation 391 | Revalues: 86290 | GridSize: 105
Generation 392 | Revalues: 86484 | GridSize: 108
Generation 393 | Revalues: 86710 | GridSize: 108
Generation 394 | Revalues: 86934 | GridSize: 115
Generation 395 | Revalues: 87138 | GridSize: 116
Generation 396 | Revalues: 87336 | GridSize: 116
Generation 397 | Revalues: 87560 | GridSize: 116
Generation 398 | Revalues: 87762 | GridSize: 114
Generation 399 | Revalues: 87960 | GridSize: 115
Generation 400 | Revalues: 88198 | GridSize: 118
Generation 401 | Revalues: 88412 | GridSize: 120
Generation 402 | Revalues: 88636 | GridSize: 116
Generation 403 | Revalues: 88850 | GridSize: 113
Generation 404 | Revalues: 89048 | GridSize: 108
Generation 405 | Revalues: 89282 | GridSize: 109
Generation 406 | Revalues: 89490 | GridSize: 113
Generation 407 | Revalues: 89670 | GridSize: 112
Generation 408 | Revalues: 89892 | GridSize: 109
Generation 409 | Revalues: 90100 | GridSize: 108
Generation 410 | Revalues: 90326 | GridSize: 106
Generation 411 | Revalues: 90536 | GridSize: 99
Generation 412 | Revalues: 90756 | GridSize: 97
Generation 413 | Revalues: 90972 | GridSize: 101
Generation 414 | Revalues: 91188 | GridSize: 105
Generation 415 | Revalues: 91408 | GridSize: 106
Generation 416 | Revalues: 91622 | GridSize: 100
Generation 417 | Revalues: 91836 | GridSize: 102
Generation 418 | Revalues: 92054 | GridSize: 97
Generation 419 | Revalues: 92266 | GridSize: 87
Generation 420 | Revalues: 92470 | GridSize: 81
Generation 421 | Revalues: 92696 | GridSize: 76
Generation 422 | Revalues: 92930 | GridSize: 70
Generation 423 | Revalues: 93120 | GridSize: 70
Generation 424 | Revalues: 93342 | GridSize: 75
Generation 425 | Revalues: 93558 | GridSize: 74
Generation 426 | Revalues: 93802 | GridSize: 80
Generation 427 | Revalues: 94026 | GridSize: 76
Generation 428 | Revalues: 94246 | GridSize: 75
Generation 429 | Revalues: 94448 | GridSize: 73
Generation 430 | Revalues: 94666 | GridSize: 67
Generation 431 | Revalues: 94890 | GridSize: 73
Generation 432 | Revalues: 95092 | GridSize: 76
Generation 433 | Revalues: 95334 | GridSize: 84
Generation 434 | Revalues: 95540 | GridSize: 93
Generation 435 | Revalues: 95766 | GridSize: 98
Generation 436 | Revalues: 95978 | GridSize: 100
Generation 437 | Revalues: 96202 | GridSize: 103
Generation 438 | Revalues: 96402 | GridSize: 109
Generation 439 | Revalues: 96620 | GridSize: 103
Generation 440 | Revalues: 96840 | GridSize: 98
Generation 441 | Revalues: 97068 | GridSize: 105
Generation 442 | Revalues: 97290 | GridSize: 95
Generation 443 | Revalues: 97500 | GridSize: 97
Generation 444 | Revalues: 97726 | GridSize: 100
Generation 445 | Revalues: 97964 | GridSize: 103
Generation 446 | Revalues: 98192 | GridSize: 103
Generation 447 | Revalues: 98392 | GridSize: 108
Generation 448 | Revalues: 98636 | GridSize: 112
Generation 449 | Revalues: 98854 | GridSize: 104
Generation 450 | Revalues: 99092 | GridSize: 107
Generation 451 | Revalues: 99316 | GridSize: 102
Generation 452 | Revalues: 99522 | GridSize: 104
Generation 453 | Revalues: 99740 | GridSize: 105
Generation 454 | Revalues: 99936 | GridSize: 97
Generation 455 | Revalues: 100140 | GridSize: 98
Generation 456 | Revalues: 100362 | GridSize: 96
Generation 457 | Revalues: 100600 | GridSize: 102
Generation 458 | Revalues: 100826 | GridSize: 105
Generation 459 | Revalues: 101024 | GridSize: 103
Generation 460 | Revalues: 101252 | GridSize: 100
Generation 461 | Revalues: 101472 | GridSize: 104
Generation 462 | Revalues: 101678 | GridSize: 102
Generation 463 | Revalues: 101904 | GridSize: 103
Generation 464 | Revalues: 102124 | GridSize: 102
Generation 465 | Revalues: 102352 | GridSize: 99
Generation 466 | Revalues: 102590 | GridSize: 98
Generation 467 | Revalues: 102796 | GridSize: 100
Generation 468 | Revalues: 103004 | GridSize: 106
Generation 469 | Revalues: 103230 | GridSize: 108
Generation 470 | Revalues: 103446 | GridSize: 113
Generation 471 | Revalues: 103672 | GridSize: 116
Generation 472 | Revalues: 103896 | GridSize: 116
Generation 473 | Revalues: 104112 | GridSize: 119
Generation 474 | Revalues: 104320 | GridSize: 117
Generation 475 | Revalues: 104550 | GridSize: 121
Generation 476 | Revalues: 104802 | GridSize: 127
Generation 477 | Revalues: 105014 | GridSize: 127
Generation 478 | Revalues: 105230 | GridSize: 134
Generation 479 | Revalues: 105464 | GridSize: 126
Generation 480 | Revalues: 105662 | GridSize: 126
Generation 481 | Revalues: 105898 | GridSize: 129
Generation 482 | Revalues: 106100 | GridSize: 126
Generation 483 | Revalues: 106304 | GridSize: 127
Generation 484 | Revalues: 106528 | GridSize: 123
Generation 485 | Revalues: 106744 | GridSize: 122
Generation 486 | Revalues: 106990 | GridSize: 116
Generation 487 | Revalues: 107188 | GridSize: 115
Generation 488 | Revalues: 107424 | GridSize: 110
Generation 489 | Revalues: 107644 | GridSize: 108
Generation 490 | Revalues: 107860 | GridSize: 110
Generation 491 | Revalues: 108080 | GridSize: 111
Generation 492 | Revalues: 108314 | GridSize: 112
Generation 493 | Revalues: 108532 | GridSize: 114
Generation 494 | Revalues: 108754 | GridSize: 112
Generation 495 | Revalues: 108992 | GridSize: 111
Generation 496 | Revalues: 109184 | GridSize: 117
Generation 497 | Revalues: 109396 | GridSize: 118
Generation 498 | Revalues: 109628 | GridSize: 120
Generation 499 | Revalues: 109862 | GridSize: 126
Generation 500 | Revalues: 110070 | GridSize: 131
Generation 501 | Revalues: 110266 | GridSize: 124
Generation 502 | Revalues: 110512 | GridSize: 124
Generation 503 | Revalues: 110728 | GridSize: 131
Generation 504 | Revalues: 110952 | GridSize: 131
Generation 505 | Revalues: 111172 | GridSize: 136
Generation 506 | Revalues: 111394 | GridSize: 135
Generation 507 | Revalues: 111628 | GridSize: 131
Generation 508 | Revalues: 111864 | GridSize: 131
Generation 509 | Revalues: 112088 | GridSize: 132
Generation 510 | Revalues: 112306 | GridSize: 131
Generation 511 | Revalues: 112560 | GridSize: 128
Generation 512 | Revalues: 112782 | GridSize: 128
Generation 513 | Revalues: 112994 | GridSize: 127
Generation 514 | Revalues: 113212 | GridSize: 117
Generation 515 | Revalues: 113424 | GridSize: 118
Generation 516 | Revalues: 113614 | GridSize: 121
Generation 517 | Revalues: 113854 | GridSize: 115
Generation 518 | Revalues: 114088 | GridSize: 119
Generation 519 | Revalues: 114300 | GridSize: 115
Generation 520 | Revalues: 114498 | GridSize: 117
Generation 521 | Revalues: 114708 | GridSize: 119
Generation 522 | Revalues: 114924 | GridSize: 118
Generation 523 | Revalues: 115144 | GridSize: 118
Generation 524 | Revalues: 115370 | GridSize: 113
Generation 525 | Revalues: 115596 | GridSize: 111
Generation 526 | Revalues: 115830 | GridSize: 109
Generation 527 | Revalues: 116062 | GridSize: 110
Generation 528 | Revalues: 116272 | GridSize: 110
Generation 529 | Revalues: 116492 | GridSize: 107
Generation 530 | Revalues: 116714 | GridSize: 112
Generation 531 | Revalues: 116918 | GridSize: 104
Generation 532 | Revalues: 117126 | GridSize: 110
Generation 533 | Revalues: 117384 | GridSize: 114
Generation 534 | Revalues: 117596 | GridSize: 114
Generation 535 | Revalues: 117832 | GridSize: 116
Generation 536 | Revalues: 118050 | GridSize: 118
Generation 537 | Revalues: 118280 | GridSize: 118
Generation 538 | Revalues: 118498 | GridSize: 115
Generation 539 | Revalues: 118712 | GridSize: 110
Generation 540 | Revalues: 118920 | GridSize: 108
Generation 541 | Revalues: 119132 | GridSize: 111
Generation 542 | Revalues: 119348 | GridSize: 107
Generation 543 | Revalues: 119594 | GridSize: 101
Generation 544 | Revalues: 119802 | GridSize: 99
Generation 545 | Revalues: 120016 | GridSize: 100
Generation 546 | Revalues: 120228 | GridSize: 106
Generation 547 | Revalues: 120444 | GridSize: 110
Generation 548 | Revalues: 120620 | GridSize: 105
Generation 549 | Revalues: 120882 | GridSize: 108
Generation 550 | Revalues: 121110 | GridSize: 113
Generation 551 | Revalues: 121362 | GridSize: 116
Generation 552 | Revalues: 121598 | GridSize: 123
Generation 553 | Revalues: 121828 | GridSize: 123
Generation 554 | Revalues: 122058 | GridSize: 119
Generation 555 | Revalues: 122274 | GridSize: 115
Generation 556 | Revalues: 122500 | GridSize: 116
Generation 557 | Revalues: 122734 | GridSize: 117
Generation 558 | Revalues: 122974 | GridSize: 110
