Generation 0 | Revalues: 100 | GridSize: 7
Generation 320 | Revalues: 70572 | GridSize: 75
Generation 321 | Revalues: 70788 | GridSize: 72
Generation 322 | Revalues: 71024 | GridSize: 71
Generation 323 | Revalues: 71232 | GridSize: 72
Generation 324 | Revalues: 71472 | GridSize: 65
Generation 325 | Revalues: 71694 | GridSize: 65
Generation 326 | Revalues: 71900 | GridSize: 63
Generation 327 | Revalues: 72136 | GridSize: 64
Generation 328 | Revalues: 72364 | GridSize: 63
Generation 329 | Revalues: 72572 | GridSize: 58
Generation 330 | Revalues: 72812 | GridSize: 56
Generation 331 | Revalues: 73048 | GridSize: 61
Generation 332 | Revalues: 73268 | GridSize: 67
Generation 333 | Revalues: 73486 | GridSize: 71
Generation 334 | Revalues: 73720 | GridSize: 70
Generation 335 | Revalues: 73936 | GridSize: 74
Generation 336 | Revalues: 74148 | GridSize: 75
Generation 337 | Revalues: 74370 | GridSize: 77
Generation 338 | Revalues: 74590 | GridSize: 70
Generation 339 | Revalues: 74792 | GridSize: 75
Generation 340 | Revalues: 75020 | GridSize: 82
Generation 341 | Revalues: 75248 | GridSize: 82
Generation 342 | Revalues: 75474 | GridSize: 91
Generation 343 | Revalues: 75720 | GridSize: 93
Generation 344 | Revalues: 75924 | GridSize: 95
Generation 345 | Revalues: 76126 | GridSize: 101
Generation 346 | Revalues: 76342 | GridSize: 102
Generation 347 | Revalues: 76552 | GridSize: 104
Generation 348 | Revalues: 76792 | GridSize: 107
Generation 349 | Revalues: 77014 | GridSize: 106
Generation 350 | Revalues: 77234 | GridSize: 109
Generation 351 | Revalues: 77452 | GridSize: 109
Generation 352 | Revalues: 77670 | GridSize: 100
Generation 353 | Revalues: 77926 | GridSize: 93
Generation 354 | Revalues: 78136 | GridSize: 93
Generation 355 | Revalues: 78374 | GridSize: 78
Generation 356 | Revalues: 78608 | GridSize: 75
Generation 357 | Revalues: 78840 | GridSize: 66
Generation 358 | Revalues: 79046 | GridSize: 65
Generation 359 | Revalues: 79268 | GridSize: 67
Generation 360 | Revalues: 79498 | GridSize: 68
Generation 361 | Revalues: 79730 | GridSize: 67
Generation 362 | Revalues: 79978 | GridSize: 72
Generation 363 | Revalues: 80218 | GridSize: 72
Generation 364 | Revalues: 80456 | GridSize: 77
Generation 365 | Revalues: 80686 | GridSize: 80
Generation 366 | Revalues: 80932 | GridSize: 88
Generation 367 | Revalues: 81132 | GridSize: 99
Generation 368 | Revalues: 81344 | GridSize: 88
Generation 369 | Revalues: 81568 | GridSize: 86
Generation 370 | Revalues: 81800 | GridSize: 84
Generation 371 | Revalues: 82022 | GridSize: 82
Generation 372 | Revalues: 82224 | GridSize: 88
Generation 373 | Revalues: 82424 | GridSize: 78
Generation 374 | Revalues: 82646 | GridSize: 85
Generation 375 | Revalues: 82886 | GridSize: 84
Generation 376 | Revalues: 83122 | GridSize: 87
Generation 377 | Revalues: 83336 | GridSize: 88
Generation 378 | Revalues: 83566 | GridSize: 88
Generation 379 | Revalues: 83792 | GridSize: 88
Generation 380 | Revalues: 84020 | GridSize: 88
Generation 381 | Revalues: 84238 | GridSize: 90
Generation 382 | Revalues: 84454 | GridSize: 81
Generation 383 | Revalues: 84654 | GridSize: 82
Generation 384 | Revalues: 84868 | GridSize: 81
Generation 385 | Revalues: 85072 | GridSize: 78
Generation 386 | Revalues: 85294 | GridSize: 84
Generation 387 | Revalues: 85532 | GridSize: 88
Generation 388 | Revalues: 85748 | GridSize: 94
Generation 389 | Revalues: 85966 | GridSize: 98
Generation 390 | Revalues: 86184 | GridSize: 103
Generation 391 | Revalues: 86390 | GridSize: 110
Generation 392 | Revalues: 86582 | GridSize: 111
Generation 393 | Revalues: 86816 | GridSize: 106
Generation 394 | Revalues: 87056 | GridSize: 105
Generation 395 | Revalues: 87288 | GridSize: 108
Generation 396 | Revalues: 87522 | GridSize: 101
Generation 397 | Revalues: 87732 | GridSize: 102
Generation 398 | Revalues: 87926 | GridSize: 101
Generation 399 | Revalues: 88146 | GridSize: 103
Generation 400 | Revalues: 88352 | GridSize: 103
Generation 401 | Revalues: 88580 | GridSize: 102
Generation 402 | Revalues: 88804 | GridSize: 101
Generation 403 | Revalues: 89014 | GridSize: 104
Generation 404 | Revalues: 89244 | GridSize: 103
Generation 405 | Revalues: 89490 | GridSize: 101
Generation 406 | Revalues: 89710 | GridSize: 107
Generation 407 | Revalues: 89956 | GridSize: 106
Generation 408 | Revalues: 90180 | GridSize: 99
Generation 409 | Revalues: 90416 | GridSize: 98
Generation 410 | Revalues: 90638 | GridSize: 101
Generation 411 | Revalues: 90858 | GridSize: 102
Generation 412 | Revalues: 91084 | GridSize: 106
Generation 413 | Revalues: 91322 | GridSize: 111
Generation 414 | Revalues: 91540 | GridSize: 111
Generation 415 | Revalues: 91754 | GridSize: 110
Generation 416 | Revalues: 92008 | GridSize: 114
Generation 417 | Revalues: 92236 | GridSize: 117
Generation 418 | Revalues: 92444 | GridSize: 114
Generation 419 | Revalues: 92650 | GridSize: 113
Generation 420 | Revalues: 92860 | GridSize: 101
Generation 421 | Revalues: 93104 | GridSize: 97
Generation 422 | Revalues: 93332 | GridSize: 100
Generation 423 | Revalues: 93558 | GridSize: 102
Generation 424 | Revalues: 93788 | GridSize: 100
Generation 425 | Revalues: 94018 | GridSize: 104
Generation 426 | Revalues: 94236 | GridSize: 100
Generation 427 | Revalues: 94446 | GridSize: 97
Generation 428 | Revalues: 94664 | GridSize: 96
Generation 429 | Revalues: 94876 | GridSize: 97
Generation 430 | Revalues: 95088 | GridSize: 101
Generation 431 | Revalues: 95310 | GridSize: 102
Generation 432 | Revalues: 95538 | GridSize: 108
Generation 433 | Revalues: 95742 | GridSize: 113
Generation 434 | Revalues: 95962 | GridSize: 115
Generation 435 | Revalues: 96178 | GridSize: 113
Generation 436 | Revalues: 96414 | GridSize: 108
Generation 437 | Revalues: 96650 | GridSize: 114
Generation 438 | Revalues: 96844 | GridSize: 109
Generation 439 | Revalues: 97068 | GridSize: 110
Generation 440 | Revalues: 97270 | GridSize: 111
Generation 441 | Revalues: 97502 | GridSize: 116
Generation 442 | Revalues: 97720 | GridSize: 124
Generation 443 | Revalues: 97942 | GridSize: 122
Generation 444 | Revalues: 98170 | GridSize: 119
Generation 445 | Revalues: 98398 | GridSize: 124
Generation 446 | Revalues: 98634 | GridSize: 129
Generation 447 | Revalues: 98850 | GridSize: 133
Generation 448 | Revalues: 99070 | GridSize: 126
Generation 449 | Revalues: 99304 | GridSize: 127
Generation 450 | Revalues: 99504 | GridSize: 125
Generation 451 | Revalues: 99716 | GridSize: 122
Generation 452 | Revalues: 99940 | GridSize: 117
Generation 453 | Revalues: 100144 | GridSize: 116
Generation 454 | Revalues: 100382 | GridSize: 123
Generation 455 | Revalues: 100588 | GridSize: 116
Generation 456 | Revalues: 100802 | GridSize: 121
Generation 457 | Revalues: 101006 | GridSize: 125
Generation 458 | Revalues: 101252 | GridSize: 118
Generation 459 | Revalues: 101476 | GridSize: 124
Generation 460 | Revalues: 101726 | GridSize: 121
Generation 461 | Revalues: 101950 | GridSize: 120
Generation 462 | Revalues: 102182 | GridSize: 118
Generation 463 | Revalues: 102388 | GridSize: 105
Generation 464 | Revalues: 102604 | GridSize: 102
Generation 465 | Revalues: 102856 | GridSize: 100
Generation 466 | Revalues: 103060 | GridSize: 101
Generation 467 | Revalues: 103312 | GridSize: 105
Generation 468 | Revalues: 103520 | GridSize: 107
Generation 469 | Revalues: 103746 | GridSize: 112
Generation 470 | Revalues: 103972 | GridSize: 115
Generation 471 | Revalues: 104206 | GridSize: 124
Generation 472 | Revalues: 104430 | GridSize: 130
Generation 473 | Revalues: 104660 | GridSize: 131
Generation 474 | Revalues: 104882 | GridSize: 120
Generation 475 | Revalues: 105098 | GridSize: 127
Generation 476 | Revalues: 105328 | GridSize: 133
Generation 477 | Revalues: 105536 | GridSize: 120
Generation 478 | Revalues: 105786 | GridSize: 115
Generation 479 | Revalues: 106028 | GridSize: 119
Generation 480 | Revalues: 106246 | GridSize: 119
Generation 481 | Revalues: 106478 | GridSize: 122
Generation 482 | Revalues: 106704 | GridSize: 115
Generation 483 | Revalues: 106936 | GridSize: 115
Generation 484 | Revalues: 107172 | GridSize: 105
Generation 485 | Revalues: 107408 | GridSize: 109
Generation 486 | Revalues: 107588 | GridSize: 108
Generation 487 | Revalues: 107790 | GridSize: 109
Generation 488 | Revalues: 108058 | GridSize: 109
Generation 489 | Revalues: 108264 | GridSize: 106
Generation 490 | Revalues: 108470 | GridSize: 122
Generation 491 | Revalues: 108670 | GridSize: 122
Generation 492 | Revalues: 108900 | GridSize: 112
Generation 493 | Revalues: 109122 | GridSize: 110
Generation 494 | Revalues: 109358 | GridSize: 110
Generation 495 | Revalues: 109572 | GridSize: 116
Generation 496 | Revalues: 109814 | GridSize: 112
Generation 497 | Revalues: 110052 | GridSize: 114
Generation 498 | Revalues: 110288 | GridSize: 114
Generation 499 | Revalues: 110478 | GridSize: 110
Generation 500 | Revalues: 110700 | GridSize: 108
Generation 501 | Revalues: 110922 | GridSize: 110
Generation 502 | Revalues: 111148 | GridSize: 115
Generation 503 | Revalues: 111356 | GridSize: 119
Generation 504 | Revalues: 111572 | GridSize: 120
Generation 505 | Revalues: 111770 | GridSize: 121
Generation 506 | Revalues: 111986 | GridSize: 126
Generation 507 | Revalues: 112182 | GridSize: 122
Generation 508 | Revalues: 112392 | GridSize: 122
Generation 509 | Revalues: 112610 | GridSize: 122
Generation 510 | Revalues: 112842 | GridSize: 125
Generation 511 | Revalues: 113080 | GridSize: 120
Generation 512 | Revalues: 113306 | GridSize: 120
Generation 513 | Revalues: 113518 | GridSize: 125
Generation 514 | Revalues: 113754 | GridSize: 127
Generation 515 | Revalues: 113980 | GridSize: 129
Generation 516 | Revalues: 114192 | GridSize: 128
Generation 517 | Revalues: 114420 | GridSize: 125
Generation 518 | Revalues: 114642 | GridSize: 125
Generation 519 | Revalues: 114858 | GridSize: 124
Generation 520 | Revalues: 115094 | GridSize: 130
Generation 521 | Revalues: 115330 | GridSize: 134
Generation 522 | Revalues: 115558 | GridSize: 137
Generation 523 | Revalues: 115770 | GridSize: 132
Generation 524 | Revalues: 115972 | GridSize: 137
Generation 525 | Revalues: 116222 | GridSize: 140
Generation 526 | Revalues: 116450 | GridSize: 135
Generation 527 | Revalues: 116662 | GridSize: 137
Generation 528 | Revalues: 116888 | GridSize: 140
Generation 529 | Revalues: 117092 | GridSize: 141
Generation 530 | Revalues: 117328 | GridSize: 141
Generation 531 | Revalues: 117542 | GridSize: 141
Generation 532 | Revalues: 117758 | GridSize: 139
Generation 533 | Revalues: 118002 | GridSize: 139
Generation 534 | Revalues: 118204 | GridSize: 143
Generation 535 | Revalues: 118416 | GridSize: 139
Generation 536 | Revalues: 118606 | GridSize: 135
Generation 537 | Revalues: 118866 | GridSize: 139
Generation 538 | Revalues: 119094 | GridSize: 135
Generation 539 | Revalues: 119314 | GridSize: 135
Generation 540 | Revalues: 119532 | GridSize: 134
Generation 541 | Revalues: 119754 | GridSize: 128
Generation 542 | Revalues: 119962 | GridSize: 131
Generation 543 | Revalues: 120196 | GridSize: 137
Generation 544 | Revalues: 120424 | GridSize: 140
Generation 545 | Revalues: 120644 | GridSize: 140
Generation 546 | Revalues: 120870 | GridSize: 137
Generation 547 | Revalues: 121086 | GridSize: 142
Generation 548 | Revalues: 121312 | GridSize: 143
Generation 549 | Revalues: 121540 | GridSize: 139
Generation 550 | Revalues: 121754 | GridSize: 134
Generation 551 | Revalues: 121976 | GridSize: 133
Generation 552 | Revalues: 122216 | GridSize: 133
Generation 553 | Revalues: 122430 | GridSize: 137
Generation 554 | Revalues: 122656 | GridSize: 127
Generation 555 | Revalues: 122892 | GridSize: 125
Generation 556 | Revalues: 123110 | GridSize: 133
Generation 557 | Revalues: 123330 | GridSize: 138
Generation 558 | Revalues: 123556 | GridSize: 134
