Generation 0 | Revalues: 100 | GridSize: 5
Generation 63 | Revalues: 13898 | GridSize: 26
Generation 64 | Revalues: 14100 | GridSize: 33
Generation 65 | Revalues: 14338 | GridSize: 30
Generation 66 | Revalues: 14556 | GridSize: 23
Generation 67 | Revalues: 14750 | GridSize: 23
Generation 68 | Revalues: 14970 | GridSize: 32
Generation 69 | Revalues: 15200 | GridSize: 37
Generation 70 | Revalues: 15400 | GridSize: 30
Generation 71 | Revalues: 15624 | GridSize: 30
Generation 72 | Revalues: 15830 | GridSize: 28
Generation 73 | Revalues: 16044 | GridSize: 32
Generation 74 | Revalues: 16270 | GridSize: 34
Generation 75 | Revalues: 16518 | GridSize: 32
Generation 76 | Revalues: 16724 | GridSize: 31
Generation 77 | Revalues: 16942 | GridSize: 28
Generation 78 | Revalues: 17154 | GridSize: 30
Generation 79 | Revalues: 17374 | GridSize: 27
Generation 80 | Revalues: 17588 | GridSize: 32
Generation 81 | Revalues: 17820 | GridSize: 31
Generation 82 | Revalues: 18058 | GridSize: 31
Generation 83 | Revalues: 18304 | GridSize: 35
Generation 84 | Revalues: 18530 | GridSize: 33
Generation 85 | Revalues: 18752 | GridSize: 33
Generation 86 | Revalues: 18978 | GridSize: 45
Generation 87 | Revalues: 19164 | GridSize: 42
Generation 88 | Revalues: 19388 | GridSize: 39
Generation 89 | Revalues: 19618 | GridSize: 33
Generation 90 | Revalues: 19828 | GridSize: 34
Generation 91 | Revalues: 20052 | GridSize: 38
Generation 92 | Revalues: 20274 | GridSize: 40
Generation 93 | Revalues: 20510 | GridSize: 38
Generation 94 | Revalues: 20722 | GridSize: 47
Generation 95 | Revalues: 20928 | GridSize: 45
Generation 96 | Revalues: 21158 | GridSize: 40
Generation 97 | Revalues: 21374 | GridSize: 41
Generation 98 | Revalues: 21602 | GridSize: 40
Generation 99 | Revalues: 21862 | GridSize: 43
Generation 100 | Revalues: 22078 | GridSize: 48
Generation 101 | Revalues: 22316 | GridSize: 37
Generation 102 | Revalues: 22558 | GridSize: 42
Generation 103 | Revalues: 22782 | GridSize: 40
Generation 104 | Revalues: 23014 | GridSize: 41
Generation 105 | Revalues: 23218 | GridSize: 43
Generation 106 | Revalues: 23430 | GridSize: 41
Generation 107 | Revalues: 23652 | GridSize: 37
Generation 108 | Revalues: 23870 | GridSize: 29
Generation 109 | Revalues: 24106 | GridSize: 32
Generation 110 | Revalues: 24342 | GridSize: 28
Generation 111 | Revalues: 24566 | GridSize: 29
Generation 112 | Revalues: 24806 | GridSize: 33
Generation 113 | Revalues: 25032 | GridSize: 37
Generation 114 | Revalues: 25250 | GridSize: 44
Generation 115 | Revalues: 25460 | GridSize: 40
Generation 116 | Revalues: 25678 | GridSize: 39
Generation 117 | Revalues: 25902 | GridSize: 50
Generation 118 | Revalues: 26144 | GridSize: 49
Generation 119 | Revalues: 26400 | GridSize: 45
Generation 120 | Revalues: 26640 | GridSize: 48
Generation 121 | Revalues: 26854 | GridSize: 45
Generation 122 | Revalues: 27052 | GridSize: 36
Generation 123 | Revalues: 27264 | GridSize: 38
Generation 124 | Revalues: 27472 | GridSize: 37
Generation 125 | Revalues: 27690 | GridSize: 42
Generation 126 | Revalues: 27912 | GridSize: 41
Generation 127 | Revalues: 28138 | GridSize: 36
Generation 128 | Revalues: 28346 | GridSize: 34
Generation 129 | Revalues: 28560 | GridSize: 36
Generation 130 | Revalues: 28784 | GridSize: 34
Generation 131 | Revalues: 29006 | GridSize: 39
Generation 132 | Revalues: 29214 | GridSize: 49
Generation 133 | Revalues: 29430 | GridSize: 46
Generation 134 | Revalues: 29640 | GridSize: 48
Generation 135 | Revalues: 29864 | GridSize: 41
Generation 136 | Revalues: 30082 | GridSize: 38
Generation 137 | Revalues: 30292 | GridSize: 39
Generation 138 | Revalues: 30502 | GridSize: 47
Generation 139 | Revalues: 30726 | GridSize: 43
Generation 140 | Revalues: 30942 | GridSize: 38
Generation 141 | Revalues: 31166 | GridSize: 37
Generation 142 | Revalues: 31386 | GridSize: 40
Generation 143 | Revalues: 31608 | GridSize: 40
Generation 144 | Revalues: 31806 | GridSize: 44
Generation 145 | Revalues: 32032 | GridSize: 37
Generation 146 | Revalues: 32248 | GridSize: 30
Generation 147 | Revalues: 32472 | GridSize: 39
Generation 148 | Revalues: 32694 | GridSize: 28
Generation 149 | Revalues: 32906 | GridSize: 35
Generation 150 | Revalues: 33124 | GridSize: 47
Generation 151 | Revalues: 33356 | GridSize: 45
Generation 152 | Revalues: 33568 | GridSize: 37
Generation 153 | Revalues: 33808 | GridSize: 41
Generation 154 | Revalues: 34042 | GridSize: 35
Generation 155 | Revalues: 34260 | GridSize: 35
Generation 156 | Revalues: 34500 | GridSize: 36
Generation 157 | Revalues: 34734 | GridSize: 45
Generation 158 | Revalues: 34974 | GridSize: 39
Generation 159 | Revalues: 35198 | GridSize: 39
Generation 160 | Revalues: 35414 | GridSize: 42
Generation 161 | Revalues: 35636 | GridSize: 39
Generation 162 | Revalues: 35890 | GridSize: 45
Generation 163 | Revalues: 36122 | GridSize: 42
Generation 164 | Revalues: 36352 | GridSize: 46
Generation 165 | Revalues: 36558 | GridSize: 47
Generation 166 | Revalues: 36782 | GridSize: 47
Generation 167 | Revalues: 37012 | GridSize: 50
Generation 168 | Revalues: 37228 | GridSize: 46
Generation 169 | Revalues: 37448 | GridSize: 42
Generation 170 | Revalues: 37658 | GridSize: 45
Generation 171 | Revalues: 37882 | GridSize: 40
Generation 172 | Revalues: 38100 | GridSize: 35
Generation 173 | Revalues: 38336 | GridSize: 42
Generation 174 | Revalues: 38568 | GridSize: 44
Generation 175 | Revalues: 38792 | GridSize: 56
Generation 176 | Revalues: 39020 | GridSize: 57
Generation 177 | Revalues: 39240 | GridSize: 62
Generation 178 | Revalues: 39464 | GridSize: 60
Generation 179 | Revalues: 39672 | GridSize: 53
Generation 180 | Revalues: 39918 | GridSize: 51
Generation 181 | Revalues: 40142 | GridSize: 53
Generation 182 | Revalues: 40378 | GridSize: 54
Generation 183 | Revalues: 40586 | GridSize: 54
Generation 184 | Revalues: 40794 | GridSize: 55
Generation 185 | Revalues: 41010 | GridSize: 55
Generation 186 | Revalues: 41242 | GridSize: 60
Generation 187 | Revalues: 41464 | GridSize: 61
Generation 188 | Revalues: 41676 | GridSize: 64
Generation 189 | Revalues: 41900 | GridSize: 70
Generation 190 | Revalues: 42110 | GridSize: 59
Generation 191 | Revalues: 42332 | GridSize: 63
Generation 192 | Revalues: 42566 | GridSize: 51
Generation 193 | Revalues: 42788 | GridSize: 48
Generation 194 | Revalues: 43010 | GridSize: 50
Generation 195 | Revalues: 43216 | GridSize: 56
Generation 196 | Revalues: 43402 | GridSize: 51
Generation 197 | Revalues: 43610 | GridSize: 42
Generation 198 | Revalues: 43828 | GridSize: 46
Generation 199 | Revalues: 44062 | GridSize: 53
Generation 200 | Revalues: 44274 | GridSize: 57
Generation 201 | Revalues: 44478 | GridSize: 51
Generation 202 | Revalues: 44688 | GridSize: 52
Generation 203 | Revalues: 44900 | GridSize: 52
Generation 204 | Revalues: 45124 | GridSize: 42
Generation 205 | Revalues: 45358 | GridSize: 44
Generation 206 | Revalues: 45582 | GridSize: 48
Generation 207 | Revalues: 45816 | GridSize: 49
Generation 208 | Revalues: 46044 | GridSize: 52
Generation 209 | Revalues: 46256 | GridSize: 52
Generation 210 | Revalues: 46492 | GridSize: 58
Generation 211 | Revalues: 46708 | GridSize: 54
Generation 212 | Revalues: 46910 | GridSize: 55
Generation 213 | Revalues: 47100 | GridSize: 55
Generation 214 | Revalues: 47346 | GridSize: 50
Generation 215 | Revalues: 47574 | GridSize: 54
Generation 216 | Revalues: 47808 | GridSize: 54
Generation 217 | Revalues: 48020 | GridSize: 51
Generation 218 | Revalues: 48228 | GridSize: 56
Generation 219 | Revalues: 48436 | GridSize: 51
Generation 220 | Revalues: 48662 | GridSize: 55
Generation 221 | Revalues: 48896 | GridSize: 61
Generation 222 | Revalues: 49120 | GridSize: 67
Generation 223 | Revalues: 49368 | GridSize: 71
Generation 224 | Revalues: 49604 | GridSize: 60
Generation 225 | Revalues: 49842 | GridSize: 61
Generation 226 | Revalues: 50052 | GridSize: 62
Generation 227 | Revalues: 50276 | GridSize: 62
Generation 228 | Revalues: 50492 | GridSize: 63
Generation 229 | Revalues: 50686 | GridSize: 68
Generation 230 | Revalues: 50930 | GridSize: 67
Generation 231 | Revalues: 51126 | GridSize: 71
Generation 232 | Revalues: 51364 | GridSize: 81
Generation 233 | Revalues: 51594 | GridSize: 72
Generation 234 | Revalues: 51804 | GridSize: 76
Generation 235 | Revalues: 52012 | GridSize: 74
Generation 236 | Revalues: 52254 | GridSize: 66
Generation 237 | Revalues: 52502 | GridSize: 68
Generation 238 | Revalues: 52730 | GridSize: 69
Generation 239 | Revalues: 52950 | GridSize: 76
Generation 240 | Revalues: 53172 | GridSize: 59
Generation 241 | Revalues: 53394 | GridSize: 54
Generation 242 | Revalues: 53598 | GridSize: 56
Generation 243 | Revalues: 53808 | GridSize: 66
Generation 244 | Revalues: 54028 | GridSize: 55
Generation 245 | Revalues: 54250 | GridSize: 58
Generation 246 | Revalues: 54478 | GridSize: 51
Generation 247 | Revalues: 54706 | GridSize: 50
Generation 248 | Revalues: 54942 | GridSize: 42
Generation 249 | Revalues: 55182 | GridSize: 58
Generation 250 | Revalues: 55402 | GridSize: 63
Generation 251 | Revalues: 55614 | GridSize: 67
Generation 252 | Revalues: 55832 | GridSize: 71
Generation 253 | Revalues: 56054 | GridSize: 78
Generation 254 | Revalues: 56276 | GridSize: 80
Generation 255 | Revalues: 56502 | GridSize: 82
Generation 256 | Revalues: 56726 | GridSize: 92
Generation 257 | Revalues: 56952 | GridSize: 90
Generation 258 | Revalues: 57166 | GridSize: 91
Generation 259 | Revalues: 57406 | GridSize: 85
Generation 260 | Revalues: 57620 | GridSize: 86
Generation 261 | Revalues: 57820 | GridSize: 79
Generation 262 | Revalues: 58038 | GridSize: 88
Generation 263 | Revalues: 58246 | GridSize: 81
Generation 264 | Revalues: 58456 | GridSize: 69
Generation 265 | Revalues: 58680 | GridSize: 65
Generation 266 | Revalues: 58912 | GridSize: 71
Generation 267 | Revalues: 59112 | GridSize: 69
Generation 268 | Revalues: 59334 | GridSize: 67
Generation 269 | Revalues: 59548 | GridSize: 68
Generation 270 | Revalues: 59756 | GridSize: 73
Generation 271 | Revalues: 59982 | GridSize: 65
Generation 272 | Revalues: 60190 | GridSize: 67
Generation 273 | Revalues: 60410 | GridSize: 72
Generation 274 | Revalues: 60620 | GridSize: 75
Generation 275 | Revalues: 60850 | GridSize: 68
Generation 276 | Revalues: 61066 | GridSize: 71
Generation 277 | Revalues: 61292 | GridSize: 77
Generation 278 | Revalues: 61540 | GridSize: 80
Generation 279 | Revalues: 61730 | GridSize: 80
Generation 280 | Revalues: 61926 | GridSize: 87
Generation 281 | Revalues: 62146 | GridSize: 83
Generation 282 | Revalues: 62386 | GridSize: 76
Generation 283 | Revalues: 62612 | GridSize: 78
Generation 284 | Revalues: 62828 | GridSize: 80
Generation 285 | Revalues: 63044 | GridSize: 76
Generation 286 | Revalues: 63260 | GridSize: 77
Generation 287 | Revalues: 63460 | GridSize: 83
Generation 288 | Revalues: 63690 | GridSize: 74
Generation 289 | Revalues: 63890 | GridSize: 74
Generation 290 | Revalues: 64116 | GridSize: 82
Generation 291 | Revalues: 64346 | GridSize: 71
Generation 292 | Revalues: 64570 | GridSize: 62
Generation 293 | Revalues: 64776 | GridSize: 63
Generation 294 | Revalues: 65008 | GridSize: 65
Generation 295 | Revalues: 65204 | GridSize: 66
Generation 296 | Revalues: 65434 | GridSize: 73
Generation 297 | Revalues: 65660 | GridSize: 68
Generation 298 | Revalues: 65866 | GridSize: 72
Generation 299 | Revalues: 66128 | GridSize: 71
Generation 300 | Revalues: 66336 | GridSize: 74
Generation 301 | Revalues: 66530 | GridSize: 78
Generation 302 | Revalues: 66738 | GridSize: 82
Generation 303 | Revalues: 66942 | GridSize: 82
Generation 304 | Revalues: 67162 | GridSize: 73
Generation 305 | Revalues: 67386 | GridSize: 74
Generation 306 | Revalues: 67630 | GridSize: 71
Generation 307 | Revalues: 67868 | GridSize: 75
Generation 308 | Revalues: 68088 | GridSize: 76
Generation 309 | Revalues: 68318 | GridSize: 72
Generation 310 | Revalues: 68542 | GridSize: 65
Generation 311 | Revalues: 68772 | GridSize: 63
Generation 312 | Revalues: 68966 | GridSize: 70
Generation 313 | Revalues: 69200 | GridSize: 67
Generation 314 | Revalues: 69438 | GridSize: 71
Generation 315 | Revalues: 69676 | GridSize: 67
Generation 316 | Revalues: 69898 | GridSize: 73
Generation 317 | Revalues: 70116 | GridSize: 67
Generation 318 | Revalues: 70326 | GridSize: 72
Generation 319 | Revalues: 70538 | GridSize: 76
Generation 320 | Revalues: 70764 | GridSize: 65
Generation 321 | Revalues: 71002 | GridSize: 58
Generation 322 | Revalues: 71208 | GridSize: 62
Generation 323 | Revalues: 71404 | GridSize: 69
Generation 324 | Revalues: 71626 | GridSize: 65
Generation 325 | Revalues: 71850 | GridSize: 63
Generation 326 | Revalues: 72080 | GridSize: 59
Generation 327 | Revalues: 72290 | GridSize: 56
Generation 328 | Revalues: 72530 | GridSize: 60
Generation 329 | Revalues: 72748 | GridSize: 61
Generation 330 | Revalues: 72958 | GridSize: 62
Generation 331 | Revalues: 73152 | GridSize: 58
Generation 332 | Revalues: 73402 | GridSize: 58
Generation 333 | Revalues: 73636 | GridSize: 53
Generation 334 | Revalues: 73858 | GridSize: 56
Generation 335 | Revalues: 74084 | GridSize: 55
Generation 336 | Revalues: 74298 | GridSize: 52
Generation 337 | Revalues: 74524 | GridSize: 36
Generation 338 | Revalues: 74744 | GridSize: 44
Generation 339 | Revalues: 74962 | GridSize: 44
Generation 340 | Revalues: 75206 | GridSize: 55
Generation 341 | Revalues: 75398 | GridSize: 64
Generation 342 | Revalues: 75636 | GridSize: 68
Generation 343 | Revalues: 75826 | GridSize: 66
Generation 344 | Revalues: 76058 | GridSize: 66
Generation 345 | Revalues: 76270 | GridSize: 69
Generation 346 | Revalues: 76512 | GridSize: 71
Generation 347 | Revalues: 76738 | GridSize: 67
Generation 348 | Revalues: 76978 | GridSize: 75
Generation 349 | Revalues: 77204 | GridSize: 70
Generation 350 | Revalues: 77416 | GridSize: 63
Generation 351 | Revalues: 77622 | GridSize: 63
Generation 352 | Revalues: 77812 | GridSize: 71
Generation 353 | Revalues: 78038 | GridSize: 76
Generation 354 | Revalues: 78246 | GridSize: 75
Generation 355 | Revalues: 78460 | GridSize: 81
Generation 356 | Revalues: 78682 | GridSize: 76
Generation 357 | Revalues: 78924 | GridSize: 75
Generation 358 | Revalues: 79138 | GridSize: 86
Generation 359 | Revalues: 79342 | GridSize: 89
Generation 360 | Revalues: 79558 | GridSize: 91
Generation 361 | Revalues: 79790 | GridSize: 92
Generation 362 | Revalues: 80034 | GridSize: 93
Generation 363 | Revalues: 80262 | GridSize: 94
Generation 364 | Revalues: 80466 | GridSize: 96
Generation 365 | Revalues: 80678 | GridSize: 101
Generation 366 | Revalues: 80924 | GridSize: 106
Generation 367 | Revalues: 81146 | GridSize: 109
Generation 368 | Revalues: 81380 | GridSize: 106
Generation 369 | Revalues: 81570 | GridSize: 111
Generation 370 | Revalues: 81806 | GridSize: 113
Generation 371 | Revalues: 82042 | GridSize: 99
Generation 372 | Revalues: 82242 | GridSize: 102
Generation 373 | Revalues: 82468 | GridSize: 87
Generation 374 | Revalues: 82688 | GridSize: 91
Generation 375 | Revalues: 82898 | GridSize: 92
Generation 376 | Revalues: 83104 | GridSize: 83
Generation 377 | Revalues: 83330 | GridSize: 93
Generation 378 | Revalues: 83562 | GridSize: 93
Generation 379 | Revalues: 83772 | GridSize: 92
Generation 380 | Revalues: 84024 | GridSize: 93
Generation 381 | Revalues: 84258 | GridSize: 79
Generation 382 | Revalues: 84488 | GridSize: 66
Generation 383 | Revalues: 84720 | GridSize: 68
Generation 384 | Revalues: 84934 | GridSize: 68
Generation 385 | Revalues: 85150 | GridSize: 66
Generation 386 | Revalues: 85348 | GridSize: 70
Generation 387 | Revalues: 85564 | GridSize: 74
Generation 388 | Revalues: 85790 | GridSize: 76
Generation 389 | Revalues: 86002 | GridSize: 80
Generation 390 | Revalues: 86222 | GridSize: 79
Generation 391 | Revalues: 86420 | GridSize: 76
Generation 392 | Revalues: 86648 | GridSize: 80
Generation 393 | Revalues: 86862 | GridSize: 78
Generation 394 | Revalues: 87090 | GridSize: 87
Generation 395 | Revalues: 87288 | GridSize: 87
Generation 396 | Revalues: 87502 | GridSize: 86
Generation 397 | Revalues: 87730 | GridSize: 88
Generation 398 | Revalues: 87968 | GridSize: 83
Generation 399 | Revalues: 88182 | GridSize: 89
Generation 400 | Revalues: 88390 | GridSize: 88
Generation 401 | Revalues: 88604 | GridSize: 87
Generation 402 | Revalues: 88822 | GridSize: 89
Generation 403 | Revalues: 89040 | GridSize: 94
Generation 404 | Revalues: 89272 | GridSize: 107
Generation 405 | Revalues: 89510 | GridSize: 114
Generation 406 | Revalues: 89704 | GridSize: 116
Generation 407 | Revalues: 89908 | GridSize: 110
Generation 408 | Revalues: 90134 | GridSize: 112
Generation 409 | Revalues: 90350 | GridSize: 109
Generation 410 | Revalues: 90574 | GridSize: 109
Generation 411 | Revalues: 90790 | GridSize: 98
Generation 412 | Revalues: 90992 | GridSize: 95
Generation 413 | Revalues: 91202 | GridSize: 96
Generation 414 | Revalues: 91436 | GridSize: 98
Generation 415 | Revalues: 91650 | GridSize: 110
Generation 416 | Revalues: 91860 | GridSize: 108
Generation 417 | Revalues: 92062 | GridSize: 109
Generation 418 | Revalues: 92280 | GridSize: 115
Generation 419 | Revalues: 92474 | GridSize: 100
Generation 420 | Revalues: 92688 | GridSize: 100
Generation 421 | Revalues: 92894 | GridSize: 99
Generation 422 | Revalues: 93118 | GridSize: 103
Generation 423 | Revalues: 93340 | GridSize: 114
Generation 424 | Revalues: 93590 | GridSize: 105
Generation 425 | Revalues: 93808 | GridSize: 108
Generation 426 | Revalues: 94018 | GridSize: 108
Generation 427 | Revalues: 94236 | GridSize: 96
Generation 428 | Revalues: 94452 | GridSize: 97
Generation 429 | Revalues: 94662 | GridSize: 104
Generation 430 | Revalues: 94886 | GridSize: 105
Generation 431 | Revalues: 95110 | GridSize: 106
Generation 432 | Revalues: 95352 | GridSize: 105
Generation 433 | Revalues: 95574 | GridSize: 119
Generation 434 | Revalues: 95792 | GridSize: 113
Generation 435 | Revalues: 95992 | GridSize: 115
Generation 436 | Revalues: 96224 | GridSize: 115
Generation 437 | Revalues: 96446 | GridSize: 115
Generation 438 | Revalues: 96674 | GridSize: 120
Generation 439 | Revalues: 96914 | GridSize: 119
Generation 440 | Revalues: 97148 | GridSize: 115
Generation 441 | Revalues: 97364 | GridSize: 117
Generation 442 | Revalues: 97572 | GridSize: 119
Generation 443 | Revalues: 97780 | GridSize: 120
Generation 444 | Revalues: 98012 | GridSize: 118
Generation 445 | Revalues: 98220 | GridSize: 111
Generation 446 | Revalues: 98432 | GridSize: 105
Generation 447 | Revalues: 98656 | GridSize: 116
Generation 448 | Revalues: 98870 | GridSize: 117
Generation 449 | Revalues: 99094 | GridSize: 117
Generation 450 | Revalues: 99298 | GridSize: 114
Generation 451 | Revalues: 99514 | GridSize: 111
Generation 452 | Revalues: 99734 | GridSize: 112
Generation 453 | Revalues: 99952 | GridSize: 121
Generation 454 | Revalues: 100160 | GridSize: 129
Generation 455 | Revalues: 100380 | GridSize: 127
Generation 456 | Revalues: 100592 | GridSize: 113
Generation 457 | Revalues: 100820 | GridSize: 111
Generation 458 | Revalues: 101024 | GridSize: 104
Generation 459 | Revalues: 101256 | GridSize: 104
Generation 460 | Revalues: 101468 | GridSize: 109
Generation 461 | Revalues: 101678 | GridSize: 109
Generation 462 | Revalues: 101912 | GridSize: 117
Generation 463 | Revalues: 102124 | GridSize: 124
Generation 464 | Revalues: 102366 | GridSize: 133
Generation 465 | Revalues: 102598 | GridSize: 135
Generation 466 | Revalues: 102822 | GridSize: 138
Generation 467 | Revalues: 103038 | GridSize: 140
Generation 468 | Revalues: 103272 | GridSize: 140
Generation 469 | Revalues: 103494 | GridSize: 148
Generation 470 | Revalues: 103732 | GridSize: 151
Generation 471 | Revalues: 103944 | GridSize: 152
Generation 472 | Revalues: 104162 | GridSize: 155
Generation 473 | Revalues: 104386 | GridSize: 155
Generation 474 | Revalues: 104604 | GridSize: 159
Generation 475 | Revalues: 104812 | GridSize: 163
Generation 476 | Revalues: 105014 | GridSize: 167
Generation 477 | Revalues: 105242 | GridSize: 168
Generation 478 | Revalues: 105458 | GridSize: 165
Generation 479 | Revalues: 105668 | GridSize: 161
Generation 480 | Revalues: 105886 | GridSize: 156
Generation 481 | Revalues: 106102 | GridSize: 156
Generation 482 | Revalues: 106336 | GridSize: 158
Generation 483 | Revalues: 106558 | GridSize: 163
Generation 484 | Revalues: 106758 | GridSize: 161
Generation 485 | Revalues: 106980 | GridSize: 159
Generation 486 | Revalues: 107194 | GridSize: 159
Generation 487 | Revalues: 107402 | GridSize: 158
Generation 488 | Revalues: 107596 | GridSize: 152
Generation 489 | Revalues: 107822 | GridSize: 161
Generation 490 | Revalues: 108042 | GridSize: 167
Generation 491 | Revalues: 108278 | GridSize: 162
Generation 492 | Revalues: 108478 | GridSize: 160
Generation 493 | Revalues: 108688 | GridSize: 160
Generation 494 | Revalues: 108906 | GridSize: 160
Generation 495 | Revalues: 109122 | GridSize: 159
Generation 496 | Revalues: 109328 | GridSize: 160
Generation 497 | Revalues: 109552 | GridSize: 168
Generation 498 | Revalues: 109780 | GridSize: 170
Generation 499 | Revalues: 110006 | GridSize: 163
Generation 500 | Revalues: 110212 | GridSize: 170
Generation 501 | Revalues: 110442 | GridSize: 164
Generation 502 | Revalues: 110670 | GridSize: 163
Generation 503 | Revalues: 110894 | GridSize: 164
Generation 504 | Revalues: 111106 | GridSize: 169
Generation 505 | Revalues: 111332 | GridSize: 165
Generation 506 | Revalues: 111560 | GridSize: 153
Generation 507 | Revalues: 111780 | GridSize: 154
Generation 508 | Revalues: 111998 | GridSize: 152
Generation 509 | Revalues: 112202 | GridSize: 153
Generation 510 | Revalues: 112416 | GridSize: 145
Generation 511 | Revalues: 112626 | GridSize: 148
Generation 512 | Revalues: 112848 | GridSize: 149
Generation 513 | Revalues: 113076 | GridSize: 149
Generation 514 | Revalues: 113322 | GridSize: 153
Generation 515 | Revalues: 113556 | GridSize: 145
Generation 516 | Revalues: 113768 | GridSize: 146
Generation 517 | Revalues: 113974 | GridSize: 145
Generation 518 | Revalues: 114200 | GridSize: 142
Generation 519 | Revalues: 114422 | GridSize: 140
Generation 520 | Revalues: 114664 | GridSize: 135
Generation 521 | Revalues: 114880 | GridSize: 135
Generation 522 | Revalues: 115108 | GridSize: 122
Generation 523 | Revalues: 115324 | GridSize: 125
Generation 524 | Revalues: 115556 | GridSize: 126
Generation 525 | Revalues: 115764 | GridSize: 120
Generation 526 | Revalues: 115968 | GridSize: 125
Generation 527 | Revalues: 116192 | GridSize: 124
Generation 528 | Revalues: 116432 | GridSize: 123
Generation 529 | Revalues: 116676 | GridSize: 121
Generation 530 | Revalues: 116912 | GridSize: 121
Generation 531 | Revalues: 117134 | GridSize: 114
Generation 532 | Revalues: 117324 | GridSize: 117
Generation 533 | Revalues: 117532 | GridSize: 117
Generation 534 | Revalues: 117738 | GridSize: 112
Generation 535 | Revalues: 117956 | GridSize: 113
Generation 536 | Revalues: 118208 | GridSize: 111
Generation 537 | Revalues: 118420 | GridSize: 114
Generation 538 | Revalues: 118630 | GridSize: 110
Generation 539 | Revalues: 118850 | GridSize: 103
Generation 540 | Revalues: 119084 | GridSize: 111
Generation 541 | Revalues: 119318 | GridSize: 117
Generation 542 | Revalues: 119546 | GridSize: 117
Generation 543 | Revalues: 119772 | GridSize: 125
Generation 544 | Revalues: 119988 | GridSize: 121
Generation 545 | Revalues: 120222 | GridSize: 114
Generation 546 | Revalues: 120432 | GridSize: 117
Generation 547 | Revalues: 120656 | GridSize: 119
Generation 548 | Revalues: 120874 | GridSize: 114
Generation 549 | Revalues: 121098 | GridSize: 118
Generation 550 | Revalues: 121348 | GridSize: 109
Generation 551 | Revalues: 121574 | GridSize: 111
Generation 552 | Revalues: 121776 | GridSize: 112
Generation 553 | Revalues: 121994 | GridSize: 120
Generation 554 | Revalues: 122216 | GridSize: 120
Generation 555 | Revalues: 122434 | GridSize: 127
Generation 556 | Revalues: 122642 | GridSize: 123
Generation 557 | Revalues: 122890 | GridSize: 114
Generation 558 | Revalues: 123104 | GridSize: 120
