Generation 0 | Revalues: 100 | GridSize: 6
Generation 92 | Revalues: 20232 | GridSize: 80
Generation 93 | Revalues: 20454 | GridSize: 61
Generation 94 | Revalues: 20678 | GridSize: 58
Generation 95 | Revalues: 20870 | GridSize: 58
Generation 96 | Revalues: 21098 | GridSize: 62
Generation 97 | Revalues: 21314 | GridSize: 68
Generation 98 | Revalues: 21524 | GridSize: 70
Generation 99 | Revalues: 21758 | GridSize: 73
Generation 100 | Revalues: 21984 | GridSize: 67
Generation 101 | Revalues: 22216 | GridSize: 68
Generation 102 | Revalues: 22426 | GridSize: 70
Generation 103 | Revalues: 22634 | GridSize: 74
Generation 104 | Revalues: 22858 | GridSize: 80
Generation 105 | Revalues: 23072 | GridSize: 80
Generation 106 | Revalues: 23274 | GridSize: 83
Generation 107 | Revalues: 23492 | GridSize: 80
Generation 108 | Revalues: 23688 | GridSize: 81
Generation 109 | Revalues: 23914 | GridSize: 90
Generation 110 | Revalues: 24132 | GridSize: 93
Generation 111 | Revalues: 24348 | GridSize: 92
Generation 112 | Revalues: 24582 | GridSize: 93
Generation 113 | Revalues: 24810 | GridSize: 92
Generation 114 | Revalues: 25032 | GridSize: 92
Generation 115 | Revalues: 25276 | GridSize: 88
Generation 116 | Revalues: 25484 | GridSize: 90
Generation 117 | Revalues: 25716 | GridSize: 89
Generation 118 | Revalues: 25952 | GridSize: 80
Generation 119 | Revalues: 26186 | GridSize: 78
Generation 120 | Revalues: 26424 | GridSize: 75
Generation 121 | Revalues: 26664 | GridSize: 80
Generation 122 | Revalues: 26862 | GridSize: 83
Generation 123 | Revalues: 27088 | GridSize: 82
Generation 124 | Revalues: 27320 | GridSize: 81
Generation 125 | Revalues: 27524 | GridSize: 84
Generation 126 | Revalues: 27740 | GridSize: 85
Generation 127 | Revalues: 27962 | GridSize: 84
Generation 128 | Revalues: 28172 | GridSize: 81
Generation 129 | Revalues: 28380 | GridSize: 88
Generation 130 | Revalues: 28578 | GridSize: 81
Generation 131 | Revalues: 28804 | GridSize: 83
Generation 132 | Revalues: 29022 | GridSize: 80
Generation 133 | Revalues: 29230 | GridSize: 77
Generation 134 | Revalues: 29444 | GridSize: 87
Generation 135 | Revalues: 29640 | GridSize: 91
Generation 136 | Revalues: 29848 | GridSize: 87
Generation 137 | Revalues: 30068 | GridSize: 91
Generation 138 | Revalues: 30270 | GridSize: 92
Generation 139 | Revalues: 30514 | GridSize: 94
Generation 140 | Revalues: 30704 | GridSize: 90
Generation 141 | Revalues: 30930 | GridSize: 91
Generation 142 | Revalues: 31168 | GridSize: 98
Generation 143 | Revalues: 31370 | GridSize: 103
Generation 144 | Revalues: 31602 | GridSize: 100
Generation 145 | Revalues: 31796 | GridSize: 87
Generation 146 | Revalues: 31996 | GridSize: 90
Generation 147 | Revalues: 32222 | GridSize: 91
Generation 148 | Revalues: 32458 | GridSize: 85
Generation 149 | Revalues: 32668 | GridSize: 84
Generation 150 | Revalues: 32868 | GridSize: 78
Generation 151 | Revalues: 33070 | GridSize: 76
Generation 152 | Revalues: 33290 | GridSize: 72
Generation 153 | Revalues: 33512 | GridSize: 72
Generation 154 | Revalues: 33736 | GridSize: 75
Generation 155 | Revalues: 33930 | GridSize: 80
Generation 156 | Revalues: 34104 | GridSize: 81
Generation 157 | Revalues: 34352 | GridSize: 75
Generation 158 | Revalues: 34576 | GridSize: 72
Generation 159 | Revalues: 34822 | GridSize: 81
Generation 160 | Revalues: 35052 | GridSize: 81
Generation 161 | Revalues: 35274 | GridSize: 79
Generation 162 | Revalues: 35500 | GridSize: 78
Generation 163 | Revalues: 35714 | GridSize: 73
Generation 164 | Revalues: 35924 | GridSize: 84
Generation 165 | Revalues: 36160 | GridSize: 86
Generation 166 | Revalues: 36374 | GridSize: 94
Generation 167 | Revalues: 36596 | GridSize: 94
Generation 168 | Revalues: 36790 | GridSize: 92
Generation 169 | Revalues: 36992 | GridSize: 94
Generation 170 | Revalues: 37194 | GridSize: 95
Generation 171 | Revalues: 37406 | GridSize: 94
Generation 172 | Revalues: 37618 | GridSize: 91
Generation 173 | Revalues: 37828 | GridSize: 91
Generation 174 | Revalues: 38042 | GridSize: 90
Generation 175 | Revalues: 38268 | GridSize: 86
Generation 176 | Revalues: 38466 | GridSize: 91
Generation 177 | Revalues: 38660 | GridSize: 96
Generation 178 | Revalues: 38878 | GridSize: 99
Generation 179 | Revalues: 39110 | GridSize: 97
Generation 180 | Revalues: 39320 | GridSize: 95
Generation 181 | Revalues: 39550 | GridSize: 101
Generation 182 | Revalues: 39778 | GridSize: 107
Generation 183 | Revalues: 40002 | GridSize: 107
Generation 184 | Revalues: 40200 | GridSize: 111
Generation 185 | Revalues: 40436 | GridSize: 122
Generation 186 | Revalues: 40696 | GridSize: 119
Generation 187 | Revalues: 40914 | GridSize: 120
Generation 188 | Revalues: 41132 | GridSize: 120
Generation 189 | Revalues: 41332 | GridSize: 127
Generation 190 | Revalues: 41548 | GridSize: 121
Generation 191 | Revalues: 41770 | GridSize: 123
Generation 192 | Revalues: 41976 | GridSize: 123
Generation 193 | Revalues: 42194 | GridSize: 118
Generation 194 | Revalues: 42442 | GridSize: 113
Generation 195 | Revalues: 42698 | GridSize: 115
Generation 196 | Revalues: 42908 | GridSize: 112
Generation 197 | Revalues: 43114 | GridSize: 115
Generation 198 | Revalues: 43338 | GridSize: 112
Generation 199 | Revalues: 43574 | GridSize: 105
Generation 200 | Revalues: 43788 | GridSize: 107
Generation 201 | Revalues: 44006 | GridSize: 105
Generation 202 | Revalues: 44224 | GridSize: 107
Generation 203 | Revalues: 44414 | GridSize: 109
Generation 204 | Revalues: 44596 | GridSize: 111
Generation 205 | Revalues: 44796 | GridSize: 112
Generation 206 | Revalues: 45002 | GridSize: 109
Generation 207 | Revalues: 45236 | GridSize: 113
Generation 208 | Revalues: 45460 | GridSize: 120
Generation 209 | Revalues: 45672 | GridSize: 120
Generation 210 | Revalues: 45892 | GridSize: 120
Generation 211 | Revalues: 46116 | GridSize: 122
Generation 212 | Revalues: 46334 | GridSize: 124
Generation 213 | Revalues: 46562 | GridSize: 125
Generation 214 | Revalues: 46768 | GridSize: 125
Generation 215 | Revalues: 46982 | GridSize: 125
Generation 216 | Revalues: 47208 | GridSize: 128
Generation 217 | Revalues: 47428 | GridSize: 123
Generation 218 | Revalues: 47648 | GridSize: 123
Generation 219 | Revalues: 47866 | GridSize: 124
Generation 220 | Revalues: 48064 | GridSize: 123
Generation 221 | Revalues: 48274 | GridSize: 126
Generation 222 | Revalues: 48488 | GridSize: 128
Generation 223 | Revalues: 48726 | GridSize: 125
Generation 224 | Revalues: 48956 | GridSize: 122
Generation 225 | Revalues: 49182 | GridSize: 124
Generation 226 | Revalues: 49406 | GridSize: 128
Generation 227 | Revalues: 49650 | GridSize: 126
Generation 228 | Revalues: 49886 | GridSize: 133
Generation 229 | Revalues: 50102 | GridSize: 138
Generation 230 | Revalues: 50306 | GridSize: 130
Generation 231 | Revalues: 50528 | GridSize: 127
Generation 232 | Revalues: 50774 | GridSize: 131
Generation 233 | Revalues: 50996 | GridSize: 130
Generation 234 | Revalues: 51236 | GridSize: 133
Generation 235 | Revalues: 51448 | GridSize: 126
Generation 236 | Revalues: 51694 | GridSize: 127
Generation 237 | Revalues: 51904 | GridSize: 131
Generation 238 | Revalues: 52118 | GridSize: 128
Generation 239 | Revalues: 52324 | GridSize: 130
Generation 240 | Revalues: 52530 | GridSize: 128
Generation 241 | Revalues: 52746 | GridSize: 121
Generation 242 | Revalues: 52974 | GridSize: 123
Generation 243 | Revalues: 53212 | GridSize: 128
Generation 244 | Revalues: 53452 | GridSize: 130
Generation 245 | Revalues: 53668 | GridSize: 125
Generation 246 | Revalues: 53866 | GridSize: 127
Generation 247 | Revalues: 54104 | GridSize: 132
Generation 248 | Revalues: 54306 | GridSize: 135
Generation 249 | Revalues: 54552 | GridSize: 140
Generation 250 | Revalues: 54770 | GridSize: 141
Generation 251 | Revalues: 54992 | GridSize: 140
Generation 252 | Revalues: 55192 | GridSize: 140
Generation 253 | Revalues: 55420 | GridSize: 138
Generation 254 | Revalues: 55616 | GridSize: 142
Generation 255 | Revalues: 55832 | GridSize: 146
Generation 256 | Revalues: 56008 | GridSize: 145
Generation 257 | Revalues: 56196 | GridSize: 151
Generation 258 | Revalues: 56422 | GridSize: 147
Generation 259 | Revalues: 56644 | GridSize: 141
Generation 260 | Revalues: 56856 | GridSize: 135
Generation 261 | Revalues: 57070 | GridSize: 135
Generation 262 | Revalues: 57294 | GridSize: 132
Generation 263 | Revalues: 57552 | GridSize: 140
Generation 264 | Revalues: 57764 | GridSize: 144
Generation 265 | Revalues: 57978 | GridSize: 144
Generation 266 | Revalues: 58194 | GridSize: 151
Generation 267 | Revalues: 58402 | GridSize: 155
Generation 268 | Revalues: 58616 | GridSize: 153
Generation 269 | Revalues: 58832 | GridSize: 146
Generation 270 | Revalues: 59056 | GridSize: 149
Generation 271 | Revalues: 59266 | GridSize: 153
Generation 272 | Revalues: 59476 | GridSize: 161
Generation 273 | Revalues: 59696 | GridSize: 161
Generation 274 | Revalues: 59930 | GridSize: 160
Generation 275 | Revalues: 60156 | GridSize: 151
Generation 276 | Revalues: 60364 | GridSize: 147
Generation 277 | Revalues: 60608 | GridSize: 156
Generation 278 | Revalues: 60808 | GridSize: 152
Generation 279 | Revalues: 61028 | GridSize: 156
Generation 280 | Revalues: 61254 | GridSize: 156
Generation 281 | Revalues: 61462 | GridSize: 156
Generation 282 | Revalues: 61696 | GridSize: 147
Generation 283 | Revalues: 61904 | GridSize: 142
Generation 284 | Revalues: 62114 | GridSize: 143
Generation 285 | Revalues: 62348 | GridSize: 144
Generation 286 | Revalues: 62542 | GridSize: 151
Generation 287 | Revalues: 62768 | GridSize: 147
Generation 288 | Revalues: 62980 | GridSize: 149
Generation 289 | Revalues: 63164 | GridSize: 148
Generation 290 | Revalues: 63406 | GridSize: 151
Generation 291 | Revalues: 63638 | GridSize: 153
Generation 292 | Revalues: 63858 | GridSize: 145
Generation 293 | Revalues: 64090 | GridSize: 147
Generation 294 | Revalues: 64316 | GridSize: 151
Generation 295 | Revalues: 64544 | GridSize: 140
Generation 296 | Revalues: 64772 | GridSize: 141
Generation 297 | Revalues: 64990 | GridSize: 134
Generation 298 | Revalues: 65214 | GridSize: 125
Generation 299 | Revalues: 65432 | GridSize: 120
Generation 300 | Revalues: 65624 | GridSize: 124
Generation 301 | Revalues: 65836 | GridSize: 129
Generation 302 | Revalues: 66048 | GridSize: 128
Generation 303 | Revalues: 66258 | GridSize: 130
Generation 304 | Revalues: 66452 | GridSize: 129
Generation 305 | Revalues: 66660 | GridSize: 130
Generation 306 | Revalues: 66872 | GridSize: 132
Generation 307 | Revalues: 67072 | GridSize: 133
Generation 308 | Revalues: 67268 | GridSize: 137
Generation 309 | Revalues: 67478 | GridSize: 135
Generation 310 | Revalues: 67672 | GridSize: 126
Generation 311 | Revalues: 67934 | GridSize: 129
Generation 312 | Revalues: 68152 | GridSize: 125
Generation 313 | Revalues: 68350 | GridSize: 128
Generation 314 | Revalues: 68566 | GridSize: 136
Generation 315 | Revalues: 68792 | GridSize: 126
Generation 316 | Revalues: 69024 | GridSize: 131
Generation 317 | Revalues: 69252 | GridSize: 133
Generation 318 | Revalues: 69494 | GridSize: 137
Generation 319 | Revalues: 69708 | GridSize: 134
Generation 320 | Revalues: 69914 | GridSize: 132
Generation 321 | Revalues: 70130 | GridSize: 130
Generation 322 | Revalues: 70334 | GridSize: 134
Generation 323 | Revalues: 70554 | GridSize: 133
Generation 324 | Revalues: 70760 | GridSize: 127
Generation 325 | Revalues: 70954 | GridSize: 120
Generation 326 | Revalues: 71178 | GridSize: 126
Generation 327 | Revalues: 71386 | GridSize: 128
Generation 328 | Revalues: 71598 | GridSize: 133
Generation 329 | Revalues: 71820 | GridSize: 134
Generation 330 | Revalues: 72034 | GridSize: 141
Generation 331 | Revalues: 72260 | GridSize: 147
Generation 332 | Revalues: 72468 | GridSize: 149
Generation 333 | Revalues: 72704 | GridSize: 151
Generation 334 | Revalues: 72932 | GridSize: 152
Generation 335 | Revalues: 73150 | GridSize: 150
Generation 336 | Revalues: 73382 | GridSize: 155
Generation 337 | Revalues: 73584 | GridSize: 157
Generation 338 | Revalues: 73800 | GridSize: 159
Generation 339 | Revalues: 74014 | GridSize: 161
Generation 340 | Revalues: 74218 | GridSize: 163
Generation 341 | Revalues: 74436 | GridSize: 164
Generation 342 | Revalues: 74666 | GridSize: 174
Generation 343 | Revalues: 74874 | GridSize: 175
Generation 344 | Revalues: 75114 | GridSize: 179
Generation 345 | Revalues: 75332 | GridSize: 181
Generation 346 | Revalues: 75544 | GridSize: 181
Generation 347 | Revalues: 75762 | GridSize: 183
Generation 348 | Revalues: 75966 | GridSize: 174
Generation 349 | Revalues: 76206 | GridSize: 179
Generation 350 | Revalues: 76466 | GridSize: 183
Generation 351 | Revalues: 76686 | GridSize: 188
Generation 352 | Revalues: 76888 | GridSize: 190
Generation 353 | Revalues: 77116 | GridSize: 191
Generation 354 | Revalues: 77334 | GridSize: 199
Generation 355 | Revalues: 77564 | GridSize: 190
Generation 356 | Revalues: 77778 | GridSize: 192
Generation 357 | Revalues: 77970 | GridSize: 195
Generation 358 | Revalues: 78202 | GridSize: 196
Generation 359 | Revalues: 78436 | GridSize: 199
Generation 360 | Revalues: 78636 | GridSize: 203
Generation 361 | Revalues: 78860 | GridSize: 204
Generation 362 | Revalues: 79060 | GridSize: 203
Generation 363 | Revalues: 79272 | GridSize: 200
Generation 364 | Revalues: 79494 | GridSize: 203
Generation 365 | Revalues: 79734 | GridSize: 206
Generation 366 | Revalues: 79970 | GridSize: 199
Generation 367 | Revalues: 80196 | GridSize: 200
Generation 368 | Revalues: 80428 | GridSize: 207
Generation 369 | Revalues: 80662 | GridSize: 206
Generation 370 | Revalues: 80904 | GridSize: 207
Generation 371 | Revalues: 81116 | GridSize: 207
Generation 372 | Revalues: 81318 | GridSize: 209
Generation 373 | Revalues: 81554 | GridSize: 209
Generation 374 | Revalues: 81776 | GridSize: 214
Generation 375 | Revalues: 81968 | GridSize: 216
Generation 376 | Revalues: 82188 | GridSize: 214
Generation 377 | Revalues: 82408 | GridSize: 198
Generation 378 | Revalues: 82594 | GridSize: 198
Generation 379 | Revalues: 82824 | GridSize: 194
Generation 380 | Revalues: 83056 | GridSize: 192
Generation 381 | Revalues: 83272 | GridSize: 187
Generation 382 | Revalues: 83500 | GridSize: 190
Generation 383 | Revalues: 83722 | GridSize: 190
Generation 384 | Revalues: 83956 | GridSize: 185
Generation 385 | Revalues: 84196 | GridSize: 186
Generation 386 | Revalues: 84436 | GridSize: 183
Generation 387 | Revalues: 84658 | GridSize: 178
Generation 388 | Revalues: 84854 | GridSize: 182
Generation 389 | Revalues: 85058 | GridSize: 187
Generation 390 | Revalues: 85284 | GridSize: 186
Generation 391 | Revalues: 85492 | GridSize: 188
Generation 392 | Revalues: 85720 | GridSize: 191
Generation 393 | Revalues: 85936 | GridSize: 189
Generation 394 | Revalues: 86144 | GridSize: 188
Generation 395 | Revalues: 86366 | GridSize: 188
Generation 396 | Revalues: 86582 | GridSize: 187
Generation 397 | Revalues: 86788 | GridSize: 188
Generation 398 | Revalues: 87002 | GridSize: 187
Generation 399 | Revalues: 87238 | GridSize: 180
Generation 400 | Revalues: 87478 | GridSize: 173
Generation 401 | Revalues: 87688 | GridSize: 180
Generation 402 | Revalues: 87920 | GridSize: 179
Generation 403 | Revalues: 88120 | GridSize: 181
Generation 404 | Revalues: 88318 | GridSize: 179
Generation 405 | Revalues: 88544 | GridSize: 185
Generation 406 | Revalues: 88762 | GridSize: 185
Generation 407 | Revalues: 88998 | GridSize: 185
Generation 408 | Revalues: 89218 | GridSize: 184
Generation 409 | Revalues: 89400 | GridSize: 187
Generation 410 | Revalues: 89610 | GridSize: 188
Generation 411 | Revalues: 89838 | GridSize: 185
Generation 412 | Revalues: 90036 | GridSize: 181
Generation 413 | Revalues: 90256 | GridSize: 184
Generation 414 | Revalues: 90468 | GridSize: 186
Generation 415 | Revalues: 90680 | GridSize: 181
Generation 416 | Revalues: 90882 | GridSize: 180
Generation 417 | Revalues: 91090 | GridSize: 183
Generation 418 | Revalues: 91338 | GridSize: 184
Generation 419 | Revalues: 91562 | GridSize: 178
Generation 420 | Revalues: 91782 | GridSize: 181
Generation 421 | Revalues: 91988 | GridSize: 185
Generation 422 | Revalues: 92194 | GridSize: 181
Generation 423 | Revalues: 92432 | GridSize: 180
Generation 424 | Revalues: 92674 | GridSize: 173
Generation 425 | Revalues: 92882 | GridSize: 178
Generation 426 | Revalues: 93088 | GridSize: 177
Generation 427 | Revalues: 93284 | GridSize: 173
Generation 428 | Revalues: 93506 | GridSize: 176
Generation 429 | Revalues: 93736 | GridSize: 177
Generation 430 | Revalues: 93934 | GridSize: 165
Generation 431 | Revalues: 94162 | GridSize: 166
Generation 432 | Revalues: 94374 | GridSize: 169
Generation 433 | Revalues: 94614 | GridSize: 168
Generation 434 | Revalues: 94876 | GridSize: 171
Generation 435 | Revalues: 95092 | GridSize: 164
Generation 436 | Revalues: 95288 | GridSize: 167
Generation 437 | Revalues: 95506 | GridSize: 171
Generation 438 | Revalues: 95718 | GridSize: 173
Generation 439 | Revalues: 95902 | GridSize: 177
Generation 440 | Revalues: 96128 | GridSize: 170
Generation 441 | Revalues: 96390 | GridSize: 174
Generation 442 | Revalues: 96596 | GridSize: 176
Generation 443 | Revalues: 96824 | GridSize: 181
Generation 444 | Revalues: 97032 | GridSize: 180
Generation 445 | Revalues: 97260 | GridSize: 181
Generation 446 | Revalues: 97480 | GridSize: 182
Generation 447 | Revalues: 97712 | GridSize: 180
Generation 448 | Revalues: 97934 | GridSize: 182
Generation 449 | Revalues: 98144 | GridSize: 182
Generation 450 | Revalues: 98348 | GridSize: 185
Generation 451 | Revalues: 98570 | GridSize: 186
Generation 452 | Revalues: 98760 | GridSize: 186
Generation 453 | Revalues: 98982 | GridSize: 188
Generation 454 | Revalues: 99232 | GridSize: 184
Generation 455 | Revalues: 99432 | GridSize: 175
Generation 456 | Revalues: 99640 | GridSize: 179
Generation 457 | Revalues: 99858 | GridSize: 181
Generation 458 | Revalues: 100046 | GridSize: 179
Generation 459 | Revalues: 100246 | GridSize: 180
Generation 460 | Revalues: 100446 | GridSize: 183
Generation 461 | Revalues: 100682 | GridSize: 186
Generation 462 | Revalues: 100918 | GridSize: 189
Generation 463 | Revalues: 101130 | GridSize: 189
Generation 464 | Revalues: 101372 | GridSize: 186
Generation 465 | Revalues: 101616 | GridSize: 189
Generation 466 | Revalues: 101838 | GridSize: 196
Generation 467 | Revalues: 102050 | GridSize: 199
Generation 468 | Revalues: 102270 | GridSize: 196
Generation 469 | Revalues: 102474 | GridSize: 201
Generation 470 | Revalues: 102690 | GridSize: 205
Generation 471 | Revalues: 102866 | GridSize: 202
Generation 472 | Revalues: 103094 | GridSize: 201
Generation 473 | Revalues: 103316 | GridSize: 194
Generation 474 | Revalues: 103538 | GridSize: 193
Generation 475 | Revalues: 103762 | GridSize: 194
Generation 476 | Revalues: 103970 | GridSize: 197
Generation 477 | Revalues: 104168 | GridSize: 202
Generation 478 | Revalues: 104366 | GridSize: 209
Generation 479 | Revalues: 104558 | GridSize: 210
Generation 480 | Revalues: 104798 | GridSize: 208
Generation 481 | Revalues: 105026 | GridSize: 210
Generation 482 | Revalues: 105238 | GridSize: 214
Generation 483 | Revalues: 105430 | GridSize: 215
Generation 484 | Revalues: 105672 | GridSize: 213
Generation 485 | Revalues: 105920 | GridSize: 214
Generation 486 | Revalues: 106124 | GridSize: 220
Generation 487 | Revalues: 106330 | GridSize: 220
Generation 488 | Revalues: 106538 | GridSize: 220
Generation 489 | Revalues: 106792 | GridSize: 221
Generation 490 | Revalues: 107004 | GridSize: 226
Generation 491 | Revalues: 107212 | GridSize: 229
Generation 492 | Revalues: 107440 | GridSize: 232
Generation 493 | Revalues: 107654 | GridSize: 235
Generation 494 | Revalues: 107850 | GridSize: 234
Generation 495 | Revalues: 108048 | GridSize: 232
Generation 496 | Revalues: 108282 | GridSize: 232
Generation 497 | Revalues: 108494 | GridSize: 237
Generation 498 | Revalues: 108702 | GridSize: 238
Generation 499 | Revalues: 108918 | GridSize: 240
Generation 500 | Revalues: 109128 | GridSize: 244
Generation 501 | Revalues: 109324 | GridSize: 244
Generation 502 | Revalues: 109540 | GridSize: 247
Generation 503 | Revalues: 109754 | GridSize: 250
Generation 504 | Revalues: 109978 | GridSize: 250
Generation 505 | Revalues: 110216 | GridSize: 252
Generation 506 | Revalues: 110424 | GridSize: 255
Generation 507 | Revalues: 110662 | GridSize: 253
Generation 508 | Revalues: 110900 | GridSize: 256
Generation 509 | Revalues: 111120 | GridSize: 256
Generation 510 | Revalues: 111340 | GridSize: 254
Generation 511 | Revalues: 111568 | GridSize: 254
Generation 512 | Revalues: 111802 | GridSize: 254
Generation 513 | Revalues: 112030 | GridSize: 256
Generation 514 | Revalues: 112238 | GridSize: 257
Generation 515 | Revalues: 112460 | GridSize: 255
Generation 516 | Revalues: 112666 | GridSize: 255
Generation 517 | Revalues: 112888 | GridSize: 250
Generation 518 | Revalues: 113106 | GridSize: 245
Generation 519 | Revalues: 113308 | GridSize: 247
Generation 520 | Revalues: 113524 | GridSize: 250
Generation 521 | Revalues: 113756 | GridSize: 242
Generation 522 | Revalues: 113970 | GridSize: 243
Generation 523 | Revalues: 114188 | GridSize: 238
Generation 524 | Revalues: 114414 | GridSize: 239
Generation 525 | Revalues: 114642 | GridSize: 236
Generation 526 | Revalues: 114868 | GridSize: 242
Generation 527 | Revalues: 115088 | GridSize: 243
Generation 528 | Revalues: 115320 | GridSize: 242
Generation 529 | Revalues: 115564 | GridSize: 241
Generation 530 | Revalues: 115796 | GridSize: 241
Generation 531 | Revalues: 116042 | GridSize: 244
Generation 532 | Revalues: 116284 | GridSize: 242
Generation 533 | Revalues: 116504 | GridSize: 243
Generation 534 | Revalues: 116732 | GridSize: 246
Generation 535 | Revalues: 116956 | GridSize: 247
Generation 536 | Revalues: 117192 | GridSize: 250
Generation 537 | Revalues: 117426 | GridSize: 250
Generation 538 | Revalues: 117622 | GridSize: 249
Generation 539 | Revalues: 117848 | GridSize: 253
Generation 540 | Revalues: 118068 | GridSize: 250
Generation 541 | Revalues: 118254 | GridSize: 249
Generation 542 | Revalues: 118480 | GridSize: 251
Generation 543 | Revalues: 118674 | GridSize: 253
Generation 544 | Revalues: 118902 | GridSize: 248
Generation 545 | Revalues: 119132 | GridSize: 247
Generation 546 | Revalues: 119370 | GridSize: 253
Generation 547 | Revalues: 119614 | GridSize: 245
Generation 548 | Revalues: 119858 | GridSize: 237
Generation 549 | Revalues: 120106 | GridSize: 241
Generation 550 | Revalues: 120306 | GridSize: 242
Generation 551 | Revalues: 120536 | GridSize: 247
Generation 552 | Revalues: 120770 | GridSize: 242
Generation 553 | Revalues: 120996 | GridSize: 238
Generation 554 | Revalues: 121216 | GridSize: 239
Generation 555 | Revalues: 121438 | GridSize: 240
Generation 556 | Revalues: 121682 | GridSize: 240
Generation 557 | Revalues: 121888 | GridSize: 237
Generation 558 | Revalues: 122128 | GridSize: 236
