Generation 0 | Revalues: 100 | GridSize: 4
Generation 140 | Revalues: 30694 | GridSize: 67
Generation 141 | Revalues: 30916 | GridSize: 68
Generation 142 | Revalues: 31132 | GridSize: 74
Generation 143 | Revalues: 31348 | GridSize: 69
Generation 144 | Revalues: 31554 | GridSize: 70
Generation 145 | Revalues: 31750 | GridSize: 66
Generation 146 | Revalues: 31968 | GridSize: 69
Generation 147 | Revalues: 32192 | GridSize: 62
Generation 148 | Revalues: 32384 | GridSize: 64
Generation 149 | Revalues: 32604 | GridSize: 64
Generation 150 | Revalues: 32820 | GridSize: 61
Generation 151 | Revalues: 33040 | GridSize: 65
Generation 152 | Revalues: 33256 | GridSize: 66
Generation 153 | Revalues: 33466 | GridSize: 61
Generation 154 | Revalues: 33662 | GridSize: 61
Generation 155 | Revalues: 33854 | GridSize: 68
Generation 156 | Revalues: 34062 | GridSize: 76
Generation 157 | Revalues: 34304 | GridSize: 78
Generation 158 | Revalues: 34524 | GridSize: 79
Generation 159 | Revalues: 34746 | GridSize: 81
Generation 160 | Revalues: 34966 | GridSize: 67
Generation 161 | Revalues: 35200 | GridSize: 58
Generation 162 | Revalues: 35432 | GridSize: 56
Generation 163 | Revalues: 35662 | GridSize: 59
Generation 164 | Revalues: 35892 | GridSize: 53
Generation 165 | Revalues: 36098 | GridSize: 51
Generation 166 | Revalues: 36332 | GridSize: 52
Generation 167 | Revalues: 36552 | GridSize: 58
Generation 168 | Revalues: 36774 | GridSize: 53
Generation 169 | Revalues: 36958 | GridSize: 65
Generation 170 | Revalues: 37184 | GridSize: 68
Generation 171 | Revalues: 37424 | GridSize: 78
Generation 172 | Revalues: 37624 | GridSize: 87
Generation 173 | Revalues: 37852 | GridSize: 82
Generation 174 | Revalues: 38054 | GridSize: 82
Generation 175 | Revalues: 38288 | GridSize: 69
Generation 176 | Revalues: 38494 | GridSize: 67
Generation 177 | Revalues: 38710 | GridSize: 70
Generation 178 | Revalues: 38926 | GridSize: 75
Generation 179 | Revalues: 39152 | GridSize: 76
Generation 180 | Revalues: 39348 | GridSize: 79
Generation 181 | Revalues: 39550 | GridSize: 69
Generation 182 | Revalues: 39766 | GridSize: 62
Generation 183 | Revalues: 39996 | GridSize: 66
Generation 184 | Revalues: 40202 | GridSize: 75
Generation 185 | Revalues: 40450 | GridSize: 78
Generation 186 | Revalues: 40656 | GridSize: 79
Generation 187 | Revalues: 40868 | GridSize: 67
Generation 188 | Revalues: 41086 | GridSize: 75
Generation 189 | Revalues: 41318 | GridSize: 80
Generation 190 | Revalues: 41508 | GridSize: 73
Generation 191 | Revalues: 41736 | GridSize: 80
Generation 192 | Revalues: 41958 | GridSize: 84
Generation 193 | Revalues: 42168 | GridSize: 71
Generation 194 | Revalues: 42402 | GridSize: 74
Generation 195 | Revalues: 42606 | GridSize: 78
Generation 196 | Revalues: 42812 | GridSize: 82
Generation 197 | Revalues: 43020 | GridSize: 82
Generation 198 | Revalues: 43238 | GridSize: 79
Generation 199 | Revalues: 43454 | GridSize: 65
Generation 200 | Revalues: 43660 | GridSize: 61
Generation 201 | Revalues: 43908 | GridSize: 64
Generation 202 | Revalues: 44146 | GridSize: 63
Generation 203 | Revalues: 44396 | GridSize: 64
Generation 204 | Revalues: 44632 | GridSize: 52
Generation 205 | Revalues: 44842 | GridSize: 50
Generation 206 | Revalues: 45038 | GridSize: 54
Generation 207 | Revalues: 45266 | GridSize: 66
Generation 208 | Revalues: 45474 | GridSize: 74
Generation 209 | Revalues: 45668 | GridSize: 87
Generation 210 | Revalues: 45862 | GridSize: 87
Generation 211 | Revalues: 46094 | GridSize: 79
Generation 212 | Revalues: 46310 | GridSize: 73
Generation 213 | Revalues: 46506 | GridSize: 56
Generation 214 | Revalues: 46728 | GridSize: 55
Generation 215 | Revalues: 46946 | GridSize: 50
Generation 216 | Revalues: 47172 | GridSize: 47
Generation 217 | Revalues: 47398 | GridSize: 52
Generation 218 | Revalues: 47606 | GridSize: 57
Generation 219 | Revalues: 47820 | GridSize: 59
Generation 220 | Revalues: 48072 | GridSize: 60
Generation 221 | Revalues: 48282 | GridSize: 66
Generation 222 | Revalues: 48504 | GridSize: 65
Generation 223 | Revalues: 48738 | GridSize: 82
Generation 224 | Revalues: 48958 | GridSize: 78
Generation 225 | Revalues: 49192 | GridSize: 79
Generation 226 | Revalues: 49402 | GridSize: 97
Generation 227 | Revalues: 49646 | GridSize: 74
Generation 228 | Revalues: 49896 | GridSize: 86
Generation 229 | Revalues: 50122 | GridSize: 83
Generation 230 | Revalues: 50340 | GridSize: 84
Generation 231 | Revalues: 50564 | GridSize: 81
Generation 232 | Revalues: 50796 | GridSize: 76
Generation 233 | Revalues: 51014 | GridSize: 82
Generation 234 | Revalues: 51232 | GridSize: 87
Generation 235 | Revalues: 51462 | GridSize: 89
Generation 236 | Revalues: 51670 | GridSize: 91
Generation 237 | Revalues: 51876 | GridSize: 83
Generation 238 | Revalues: 52108 | GridSize: 81
Generation 239 | Revalues: 52324 | GridSize: 83
Generation 240 | Revalues: 52530 | GridSize: 79
Generation 241 | Revalues: 52736 | GridSize: 80
Generation 242 | Revalues: 52944 | GridSize: 77
Generation 243 | Revalues: 53136 | GridSize: 78
Generation 244 | Revalues: 53374 | GridSize: 81
Generation 245 | Revalues: 53586 | GridSize: 75
Generation 246 | Revalues: 53806 | GridSize: 77
Generation 247 | Revalues: 54038 | GridSize: 75
Generation 248 | Revalues: 54238 | GridSize: 62
Generation 249 | Revalues: 54446 | GridSize: 70
Generation 250 | Revalues: 54672 | GridSize: 65
Generation 251 | Revalues: 54904 | GridSize: 67
Generation 252 | Revalues: 55140 | GridSize: 67
Generation 253 | Revalues: 55376 | GridSize: 76
Generation 254 | Revalues: 55604 | GridSize: 83
Generation 255 | Revalues: 55804 | GridSize: 91
Generation 256 | Revalues: 56018 | GridSize: 84
Generation 257 | Revalues: 56232 | GridSize: 88
Generation 258 | Revalues: 56460 | GridSize: 81
Generation 259 | Revalues: 56674 | GridSize: 80
Generation 260 | Revalues: 56896 | GridSize: 87
Generation 261 | Revalues: 57134 | GridSize: 86
Generation 262 | Revalues: 57344 | GridSize: 90
Generation 263 | Revalues: 57572 | GridSize: 84
Generation 264 | Revalues: 57780 | GridSize: 80
Generation 265 | Revalues: 58014 | GridSize: 78
Generation 266 | Revalues: 58226 | GridSize: 85
Generation 267 | Revalues: 58430 | GridSize: 89
Generation 268 | Revalues: 58664 | GridSize: 90
Generation 269 | Revalues: 58892 | GridSize: 76
Generation 270 | Revalues: 59110 | GridSize: 72
Generation 271 | Revalues: 59306 | GridSize: 68
Generation 272 | Revalues: 59508 | GridSize: 64
Generation 273 | Revalues: 59710 | GridSize: 73
Generation 274 | Revalues: 59938 | GridSize: 74
Generation 275 | Revalues: 60134 | GridSize: 74
Generation 276 | Revalues: 60336 | GridSize: 85
Generation 277 | Revalues: 60548 | GridSize: 90
Generation 278 | Revalues: 60766 | GridSize: 90
Generation 279 | Revalues: 60982 | GridSize: 103
Generation 280 | Revalues: 61194 | GridSize: 111
Generation 281 | Revalues: 61406 | GridSize: 112
Generation 282 | Revalues: 61634 | GridSize: 116
Generation 283 | Revalues: 61834 | GridSize: 111
Generation 284 | Revalues: 62034 | GridSize: 110
Generation 285 | Revalues: 62246 | GridSize: 107
Generation 286 | Revalues: 62448 | GridSize: 93
Generation 287 | Revalues: 62666 | GridSize: 96
Generation 288 | Revalues: 62896 | GridSize: 93
Generation 289 | Revalues: 63104 | GridSize: 105
Generation 290 | Revalues: 63322 | GridSize: 105
Generation 291 | Revalues: 63548 | GridSize: 108
Generation 292 | Revalues: 63770 | GridSize: 95
Generation 293 | Revalues: 63966 | GridSize: 104
Generation 294 | Revalues: 64188 | GridSize: 100
Generation 295 | Revalues: 64412 | GridSize: 86
Generation 296 | Revalues: 64624 | GridSize: 93
Generation 297 | Revalues: 64844 | GridSize: 86
Generation 298 | Revalues: 65070 | GridSize: 88
Generation 299 | Revalues: 65294 | GridSize: 92
Generation 300 | Revalues: 65516 | GridSize: 98
Generation 301 | Revalues: 65760 | GridSize: 98
Generation 302 | Revalues: 65972 | GridSize: 96
Generation 303 | Revalues: 66196 | GridSize: 101
Generation 304 | Revalues: 66412 | GridSize: 103
Generation 305 | Revalues: 66632 | GridSize: 100
Generation 306 | Revalues: 66834 | GridSize: 89
Generation 307 | Revalues: 67076 | GridSize: 82
Generation 308 | Revalues: 67294 | GridSize: 86
Generation 309 | Revalues: 67540 | GridSize: 95
Generation 310 | Revalues: 67764 | GridSize: 85
Generation 311 | Revalues: 67966 | GridSize: 79
Generation 312 | Revalues: 68218 | GridSize: 79
Generation 313 | Revalues: 68448 | GridSize: 82
Generation 314 | Revalues: 68646 | GridSize: 82
Generation 315 | Revalues: 68872 | GridSize: 82
Generation 316 | Revalues: 69092 | GridSize: 81
Generation 317 | Revalues: 69310 | GridSize: 81
Generation 318 | Revalues: 69532 | GridSize: 79
Generation 319 | Revalues: 69756 | GridSize: 84
Generation 320 | Revalues: 69976 | GridSize: 88
Generation 321 | Revalues: 70232 | GridSize: 79
Generation 322 | Revalues: 70452 | GridSize: 84
Generation 323 | Revalues: 70654 | GridSize: 89
Generation 324 | Revalues: 70872 | GridSize: 93
Generation 325 | Revalues: 71110 | GridSize: 108
Generation 326 | Revalues: 71330 | GridSize: 114
Generation 327 | Revalues: 71548 | GridSize: 104
Generation 328 | Revalues: 71754 | GridSize: 114
Generation 329 | Revalues: 71966 | GridSize: 114
Generation 330 | Revalues: 72182 | GridSize: 103
Generation 331 | Revalues: 72406 | GridSize: 110
Generation 332 | Revalues: 72646 | GridSize: 91
Generation 333 | Revalues: 72846 | GridSize: 92
Generation 334 | Revalues: 73062 | GridSize: 91
Generation 335 | Revalues: 73286 | GridSize: 102
Generation 336 | Revalues: 73490 | GridSize: 101
Generation 337 | Revalues: 73744 | GridSize: 107
Generation 338 | Revalues: 73964 | GridSize: 113
Generation 339 | Revalues: 74188 | GridSize: 111
Generation 340 | Revalues: 74412 | GridSize: 108
Generation 341 | Revalues: 74646 | GridSize: 113
Generation 342 | Revalues: 74878 | GridSize: 116
Generation 343 | Revalues: 75088 | GridSize: 112
Generation 344 | Revalues: 75304 | GridSize: 109
Generation 345 | Revalues: 75526 | GridSize: 106
Generation 346 | Revalues: 75704 | GridSize: 112
Generation 347 | Revalues: 75926 | GridSize: 113
Generation 348 | Revalues: 76156 | GridSize: 115
Generation 349 | Revalues: 76374 | GridSize: 113
Generation 350 | Revalues: 76602 | GridSize: 126
Generation 351 | Revalues: 76838 | GridSize: 133
Generation 352 | Revalues: 77062 | GridSize: 137
Generation 353 | Revalues: 77254 | GridSize: 138
Generation 354 | Revalues: 77460 | GridSize: 134
Generation 355 | Revalues: 77690 | GridSize: 128
Generation 356 | Revalues: 77892 | GridSize: 125
Generation 357 | Revalues: 78096 | GridSize: 125
Generation 358 | Revalues: 78322 | GridSize: 128
Generation 359 | Revalues: 78552 | GridSize: 124
Generation 360 | Revalues: 78778 | GridSize: 121
Generation 361 | Revalues: 78988 | GridSize: 128
Generation 362 | Revalues: 79208 | GridSize: 125
Generation 363 | Revalues: 79412 | GridSize: 120
Generation 364 | Revalues: 79640 | GridSize: 121
Generation 365 | Revalues: 79874 | GridSize: 119
Generation 366 | Revalues: 80086 | GridSize: 116
Generation 367 | Revalues: 80324 | GridSize: 119
Generation 368 | Revalues: 80536 | GridSize: 121
Generation 369 | Revalues: 80764 | GridSize: 121
Generation 370 | Revalues: 80990 | GridSize: 133
Generation 371 | Revalues: 81228 | GridSize: 142
Generation 372 | Revalues: 81438 | GridSize: 141
Generation 373 | Revalues: 81666 | GridSize: 149
Generation 374 | Revalues: 81894 | GridSize: 138
Generation 375 | Revalues: 82130 | GridSize: 134
Generation 376 | Revalues: 82344 | GridSize: 130
Generation 377 | Revalues: 82558 | GridSize: 138
Generation 378 | Revalues: 82760 | GridSize: 138
Generation 379 | Revalues: 82982 | GridSize: 140
Generation 380 | Revalues: 83190 | GridSize: 140
Generation 381 | Revalues: 83396 | GridSize: 137
Generation 382 | Revalues: 83622 | GridSize: 135
Generation 383 | Revalues: 83842 | GridSize: 130
Generation 384 | Revalues: 84050 | GridSize: 135
Generation 385 | Revalues: 84276 | GridSize: 137
Generation 386 | Revalues: 84490 | GridSize: 138
Generation 387 | Revalues: 84704 | GridSize: 136
Generation 388 | Revalues: 84934 | GridSize: 143
Generation 389 | Revalues: 85134 | GridSize: 139
Generation 390 | Revalues: 85326 | GridSize: 147
Generation 391 | Revalues: 85544 | GridSize: 145
Generation 392 | Revalues: 85770 | GridSize: 141
Generation 393 | Revalues: 85982 | GridSize: 135
Generation 394 | Revalues: 86216 | GridSize: 127
Generation 395 | Revalues: 86446 | GridSize: 128
Generation 396 | Revalues: 86652 | GridSize: 126
Generation 397 | Revalues: 86900 | GridSize: 120
Generation 398 | Revalues: 87116 | GridSize: 104
Generation 399 | Revalues: 87324 | GridSize: 109
Generation 400 | Revalues: 87562 | GridSize: 106
Generation 401 | Revalues: 87776 | GridSize: 113
Generation 402 | Revalues: 88000 | GridSize: 117
Generation 403 | Revalues: 88248 | GridSize: 124
Generation 404 | Revalues: 88468 | GridSize: 121
Generation 405 | Revalues: 88684 | GridSize: 115
Generation 406 | Revalues: 88924 | GridSize: 116
Generation 407 | Revalues: 89154 | GridSize: 118
Generation 408 | Revalues: 89388 | GridSize: 118
Generation 409 | Revalues: 89590 | GridSize: 124
Generation 410 | Revalues: 89786 | GridSize: 120
Generation 411 | Revalues: 90020 | GridSize: 126
Generation 412 | Revalues: 90262 | GridSize: 133
Generation 413 | Revalues: 90466 | GridSize: 122
Generation 414 | Revalues: 90722 | GridSize: 118
Generation 415 | Revalues: 90944 | GridSize: 127
Generation 416 | Revalues: 91176 | GridSize: 127
Generation 417 | Revalues: 91406 | GridSize: 123
Generation 418 | Revalues: 91630 | GridSize: 125
Generation 419 | Revalues: 91834 | GridSize: 126
Generation 420 | Revalues: 92088 | GridSize: 140
Generation 421 | Revalues: 92284 | GridSize: 142
Generation 422 | Revalues: 92486 | GridSize: 138
Generation 423 | Revalues: 92716 | GridSize: 134
Generation 424 | Revalues: 92926 | GridSize: 134
Generation 425 | Revalues: 93140 | GridSize: 137
Generation 426 | Revalues: 93358 | GridSize: 131
Generation 427 | Revalues: 93578 | GridSize: 131
Generation 428 | Revalues: 93790 | GridSize: 135
Generation 429 | Revalues: 94018 | GridSize: 137
Generation 430 | Revalues: 94236 | GridSize: 142
Generation 431 | Revalues: 94480 | GridSize: 141
Generation 432 | Revalues: 94702 | GridSize: 117
Generation 433 | Revalues: 94914 | GridSize: 121
Generation 434 | Revalues: 95128 | GridSize: 117
Generation 435 | Revalues: 95374 | GridSize: 126
Generation 436 | Revalues: 95612 | GridSize: 115
Generation 437 | Revalues: 95840 | GridSize: 116
Generation 438 | Revalues: 96056 | GridSize: 112
Generation 439 | Revalues: 96298 | GridSize: 115
Generation 440 | Revalues: 96530 | GridSize: 117
Generation 441 | Revalues: 96752 | GridSize: 118
Generation 442 | Revalues: 96976 | GridSize: 119
Generation 443 | Revalues: 97198 | GridSize: 111
Generation 444 | Revalues: 97416 | GridSize: 104
Generation 445 | Revalues: 97640 | GridSize: 106
Generation 446 | Revalues: 97852 | GridSize: 107
Generation 447 | Revalues: 98068 | GridSize: 111
Generation 448 | Revalues: 98302 | GridSize: 116
Generation 449 | Revalues: 98520 | GridSize: 128
Generation 450 | Revalues: 98734 | GridSize: 122
Generation 451 | Revalues: 98948 | GridSize: 124
Generation 452 | Revalues: 99168 | GridSize: 124
Generation 453 | Revalues: 99388 | GridSize: 122
Generation 454 | Revalues: 99614 | GridSize: 131
Generation 455 | Revalues: 99830 | GridSize: 126
Generation 456 | Revalues: 100060 | GridSize: 124
Generation 457 | Revalues: 100278 | GridSize: 130
Generation 458 | Revalues: 100504 | GridSize: 138
Generation 459 | Revalues: 100746 | GridSize: 141
Generation 460 | Revalues: 100972 | GridSize: 146
Generation 461 | Revalues: 101194 | GridSize: 134
Generation 462 | Revalues: 101400 | GridSize: 138
Generation 463 | Revalues: 101640 | GridSize: 126
Generation 464 | Revalues: 101856 | GridSize: 131
Generation 465 | Revalues: 102086 | GridSize: 131
Generation 466 | Revalues: 102324 | GridSize: 132
Generation 467 | Revalues: 102550 | GridSize: 119
Generation 468 | Revalues: 102776 | GridSize: 115
Generation 469 | Revalues: 102976 | GridSize: 123
Generation 470 | Revalues: 103166 | GridSize: 120
Generation 471 | Revalues: 103394 | GridSize: 117
Generation 472 | Revalues: 103606 | GridSize: 115
Generation 473 | Revalues: 103834 | GridSize: 118
Generation 474 | Revalues: 104052 | GridSize: 121
Generation 475 | Revalues: 104276 | GridSize: 108
Generation 476 | Revalues: 104488 | GridSize: 110
Generation 477 | Revalues: 104706 | GridSize: 117
Generation 478 | Revalues: 104920 | GridSize: 121
Generation 479 | Revalues: 105128 | GridSize: 118
Generation 480 | Revalues: 105356 | GridSize: 122
Generation 481 | Revalues: 105578 | GridSize: 123
Generation 482 | Revalues: 105818 | GridSize: 131
Generation 483 | Revalues: 106036 | GridSize: 134
Generation 484 | Revalues: 106232 | GridSize: 136
Generation 485 | Revalues: 106428 | GridSize: 136
Generation 486 | Revalues: 106666 | GridSize: 145
Generation 487 | Revalues: 106906 | GridSize: 146
Generation 488 | Revalues: 107120 | GridSize: 143
Generation 489 | Revalues: 107346 | GridSize: 145
Generation 490 | Revalues: 107586 | GridSize: 139
Generation 491 | Revalues: 107796 | GridSize: 152
Generation 492 | Revalues: 108006 | GridSize: 142
Generation 493 | Revalues: 108230 | GridSize: 145
Generation 494 | Revalues: 108440 | GridSize: 145
Generation 495 | Revalues: 108652 | GridSize: 151
Generation 496 | Revalues: 108876 | GridSize: 147
Generation 497 | Revalues: 109104 | GridSize: 146
Generation 498 | Revalues: 109342 | GridSize: 151
Generation 499 | Revalues: 109562 | GridSize: 148
Generation 500 | Revalues: 109796 | GridSize: 150
Generation 501 | Revalues: 110030 | GridSize: 160
Generation 502 | Revalues: 110258 | GridSize: 161
Generation 503 | Revalues: 110466 | GridSize: 160
Generation 504 | Revalues: 110694 | GridSize: 161
Generation 505 | Revalues: 110944 | GridSize: 159
Generation 506 | Revalues: 111176 | GridSize: 158
Generation 507 | Revalues: 111412 | GridSize: 163
Generation 508 | Revalues: 111634 | GridSize: 165
Generation 509 | Revalues: 111850 | GridSize: 164
Generation 510 | Revalues: 112056 | GridSize: 168
Generation 511 | Revalues: 112268 | GridSize: 164
Generation 512 | Revalues: 112502 | GridSize: 169
Generation 513 | Revalues: 112698 | GridSize: 167
Generation 514 | Revalues: 112924 | GridSize: 166
Generation 515 | Revalues: 113140 | GridSize: 159
Generation 516 | Revalues: 113350 | GridSize: 160
Generation 517 | Revalues: 113584 | GridSize: 162
Generation 518 | Revalues: 113784 | GridSize: 153
Generation 519 | Revalues: 114008 | GridSize: 155
Generation 520 | Revalues: 114216 | GridSize: 154
Generation 521 | Revalues: 114440 | GridSize: 160
Generation 522 | Revalues: 114666 | GridSize: 163
Generation 523 | Revalues: 114870 | GridSize: 172
Generation 524 | Revalues: 115098 | GridSize: 171
Generation 525 | Revalues: 115292 | GridSize: 180
Generation 526 | Revalues: 115540 | GridSize: 172
Generation 527 | Revalues: 115758 | GridSize: 165
Generation 528 | Revalues: 115968 | GridSize: 172
Generation 529 | Revalues: 116184 | GridSize: 172
Generation 530 | Revalues: 116430 | GridSize: 163
Generation 531 | Revalues: 116646 | GridSize: 161
Generation 532 | Revalues: 116898 | GridSize: 157
Generation 533 | Revalues: 117106 | GridSize: 145
Generation 534 | Revalues: 117320 | GridSize: 143
Generation 535 | Revalues: 117546 | GridSize: 145
Generation 536 | Revalues: 117758 | GridSize: 138
Generation 537 | Revalues: 117988 | GridSize: 139
Generation 538 | Revalues: 118208 | GridSize: 138
Generation 539 | Revalues: 118432 | GridSize: 141
Generation 540 | Revalues: 118642 | GridSize: 147
Generation 541 | Revalues: 118856 | GridSize: 148
Generation 542 | Revalues: 119072 | GridSize: 151
Generation 543 | Revalues: 119294 | GridSize: 148
Generation 544 | Revalues: 119520 | GridSize: 143
Generation 545 | Revalues: 119758 | GridSize: 145
Generation 546 | Revalues: 119958 | GridSize: 142
Generation 547 | Revalues: 120192 | GridSize: 146
Generation 548 | Revalues: 120390 | GridSize: 146
Generation 549 | Revalues: 120606 | GridSize: 151
Generation 550 | Revalues: 120794 | GridSize: 158
Generation 551 | Revalues: 121032 | GridSize: 165
Generation 552 | Revalues: 121248 | GridSize: 159
Generation 553 | Revalues: 121454 | GridSize: 151
Generation 554 | Revalues: 121650 | GridSize: 140
Generation 555 | Revalues: 121874 | GridSize: 138
Generation 556 | Revalues: 122084 | GridSize: 136
Generation 557 | Revalues: 122292 | GridSize: 142
Generation 558 | Revalues: 122510 | GridSize: 136
