Generation 0 | Revalues: 100 | GridSize: 10
Generation 140 | Revalues: 30686 | GridSize: 47
Generation 141 | Revalues: 30930 | GridSize: 58
Generation 142 | Revalues: 31132 | GridSize: 63
Generation 143 | Revalues: 31344 | GridSize: 65
Generation 144 | Revalues: 31542 | GridSize: 67
Generation 145 | Revalues: 31766 | GridSize: 53
Generation 146 | Revalues: 31986 | GridSize: 57
Generation 147 | Revalues: 32196 | GridSize: 58
Generation 148 | Revalues: 32402 | GridSize: 70
Generation 149 | Revalues: 32616 | GridSize: 55
Generation 150 | Revalues: 32846 | GridSize: 54
Generation 151 | Revalues: 33062 | GridSize: 62
Generation 152 | Revalues: 33290 | GridSize: 67
Generation 153 | Revalues: 33508 | GridSize: 67
Generation 154 | Revalues: 33724 | GridSize: 74
Generation 155 | Revalues: 33970 | GridSize: 64
Generation 156 | Revalues: 34204 | GridSize: 69
Generation 157 | Revalues: 34406 | GridSize: 68
Generation 158 | Revalues: 34630 | GridSize: 61
Generation 159 | Revalues: 34850 | GridSize: 64
Generation 160 | Revalues: 35078 | GridSize: 43
Generation 161 | Revalues: 35294 | GridSize: 41
Generation 162 | Revalues: 35504 | GridSize: 46
Generation 163 | Revalues: 35726 | GridSize: 55
Generation 164 | Revalues: 35930 | GridSize: 54
Generation 165 | Revalues: 36154 | GridSize: 68
Generation 166 | Revalues: 36360 | GridSize: 60
Generation 167 | Revalues: 36572 | GridSize: 71
Generation 168 | Revalues: 36770 | GridSize: 75
Generation 169 | Revalues: 37006 | GridSize: 70
Generation 170 | Revalues: 37216 | GridSize: 67
Generation 171 | Revalues: 37438 | GridSize: 71
Generation 172 | Revalues: 37672 | GridSize: 66
Generation 173 | Revalues: 37880 | GridSize: 69
Generation 174 | Revalues: 38124 | GridSize: 70
Generation 175 | Revalues: 38340 | GridSize: 54
Generation 176 | Revalues: 38546 | GridSize: 59
Generation 177 | Revalues: 38742 | GridSize: 59
Generation 178 | Revalues: 38936 | GridSize: 52
Generation 179 | Revalues: 39154 | GridSize: 48
Generation 180 | Revalues: 39386 | GridSize: 43
Generation 181 | Revalues: 39610 | GridSize: 49
Generation 182 | Revalues: 39806 | GridSize: 52
Generation 183 | Revalues: 40026 | GridSize: 48
Generation 184 | Revalues: 40246 | GridSize: 49
Generation 185 | Revalues: 40472 | GridSize: 47
Generation 186 | Revalues: 40684 | GridSize: 49
Generation 187 | Revalues: 40912 | GridSize: 52
Generation 188 | Revalues: 41134 | GridSize: 55
Generation 189 | Revalues: 41338 | GridSize: 58
Generation 190 | Revalues: 41550 | GridSize: 62
Generation 191 | Revalues: 41764 | GridSize: 61
Generation 192 | Revalues: 41988 | GridSize: 62
Generation 193 | Revalues: 42214 | GridSize: 71
Generation 194 | Revalues: 42436 | GridSize: 75
Generation 195 | Revalues: 42626 | GridSize: 79
Generation 196 | Revalues: 42864 | GridSize: 72
Generation 197 | Revalues: 43062 | GridSize: 75
Generation 198 | Revalues: 43296 | GridSize: 77
Generation 199 | Revalues: 43528 | GridSize: 77
Generation 200 | Revalues: 43760 | GridSize: 89
Generation 201 | Revalues: 43984 | GridSize: 89
Generation 202 | Revalues: 44210 | GridSize: 88
Generation 203 | Revalues: 44434 | GridSize: 93
Generation 204 | Revalues: 44672 | GridSize: 93
Generation 205 | Revalues: 44926 | GridSize: 84
Generation 206 | Revalues: 45172 | GridSize: 89
Generation 207 | Revalues: 45398 | GridSize: 80
Generation 208 | Revalues: 45626 | GridSize: 85
Generation 209 | Revalues: 45824 | GridSize: 93
Generation 210 | Revalues: 46054 | GridSize: 97
Generation 211 | Revalues: 46288 | GridSize: 90
Generation 212 | Revalues: 46500 | GridSize: 98
Generation 213 | Revalues: 46702 | GridSize: 106
Generation 214 | Revalues: 46912 | GridSize: 86
Generation 215 | Revalues: 47166 | GridSize: 93
Generation 216 | Revalues: 47382 | GridSize: 93
Generation 217 | Revalues: 47592 | GridSize: 89
Generation 218 | Revalues: 47826 | GridSize: 74
Generation 219 | Revalues: 48062 | GridSize: 81
Generation 220 | Revalues: 48286 | GridSize: 83
Generation 221 | Revalues: 48484 | GridSize: 82
Generation 222 | Revalues: 48704 | GridSize: 89
Generation 223 | Revalues: 48900 | GridSize: 85
Generation 224 | Revalues: 49148 | GridSize: 83
Generation 225 | Revalues: 49376 | GridSize: 74
Generation 226 | Revalues: 49582 | GridSize: 63
Generation 227 | Revalues: 49824 | GridSize: 76
Generation 228 | Revalues: 50048 | GridSize: 68
Generation 229 | Revalues: 50244 | GridSize: 69
Generation 230 | Revalues: 50472 | GridSize: 71
Generation 231 | Revalues: 50686 | GridSize: 82
Generation 232 | Revalues: 50908 | GridSize: 81
Generation 233 | Revalues: 51114 | GridSize: 89
Generation 234 | Revalues: 51336 | GridSize: 95
Generation 235 | Revalues: 51570 | GridSize: 92
Generation 236 | Revalues: 51796 | GridSize: 102
Generation 237 | Revalues: 52030 | GridSize: 106
Generation 238 | Revalues: 52252 | GridSize: 87
Generation 239 | Revalues: 52462 | GridSize: 89
Generation 240 | Revalues: 52676 | GridSize: 86
Generation 241 | Revalues: 52902 | GridSize: 79
Generation 242 | Revalues: 53122 | GridSize: 79
Generation 243 | Revalues: 53328 | GridSize: 77
Generation 244 | Revalues: 53552 | GridSize: 74
Generation 245 | Revalues: 53790 | GridSize: 73
Generation 246 | Revalues: 53994 | GridSize: 71
Generation 247 | Revalues: 54214 | GridSize: 64
Generation 248 | Revalues: 54440 | GridSize: 76
Generation 249 | Revalues: 54674 | GridSize: 72
Generation 250 | Revalues: 54888 | GridSize: 69
Generation 251 | Revalues: 55108 | GridSize: 73
Generation 252 | Revalues: 55338 | GridSize: 77
Generation 253 | Revalues: 55548 | GridSize: 79
Generation 254 | Revalues: 55760 | GridSize: 84
Generation 255 | Revalues: 55968 | GridSize: 84
Generation 256 | Revalues: 56178 | GridSize: 92
Generation 257 | Revalues: 56386 | GridSize: 96
Generation 258 | Revalues: 56622 | GridSize: 92
Generation 259 | Revalues: 56846 | GridSize: 100
Generation 260 | Revalues: 57048 | GridSize: 103
Generation 261 | Revalues: 57290 | GridSize: 105
Generation 262 | Revalues: 57518 | GridSize: 118
Generation 263 | Revalues: 57756 | GridSize: 120
Generation 264 | Revalues: 57966 | GridSize: 130
Generation 265 | Revalues: 58172 | GridSize: 132
Generation 266 | Revalues: 58412 | GridSize: 115
Generation 267 | Revalues: 58648 | GridSize: 125
Generation 268 | Revalues: 58864 | GridSize: 120
Generation 269 | Revalues: 59060 | GridSize: 102
Generation 270 | Revalues: 59260 | GridSize: 102
Generation 271 | Revalues: 59482 | GridSize: 104
Generation 272 | Revalues: 59690 | GridSize: 92
Generation 273 | Revalues: 59894 | GridSize: 92
Generation 274 | Revalues: 60118 | GridSize: 87
Generation 275 | Revalues: 60368 | GridSize: 91
Generation 276 | Revalues: 60556 | GridSize: 102
Generation 277 | Revalues: 60764 | GridSize: 109
Generation 278 | Revalues: 60976 | GridSize: 105
Generation 279 | Revalues: 61192 | GridSize: 114
Generation 280 | Revalues: 61410 | GridSize: 101
Generation 281 | Revalues: 61616 | GridSize: 106
Generation 282 | Revalues: 61862 | GridSize: 108
Generation 283 | Revalues: 62068 | GridSize: 114
Generation 284 | Revalues: 62296 | GridSize: 113
Generation 285 | Revalues: 62496 | GridSize: 102
Generation 286 | Revalues: 62690 | GridSize: 107
Generation 287 | Revalues: 62922 | GridSize: 114
Generation 288 | Revalues: 63156 | GridSize: 105
Generation 289 | Revalues: 63396 | GridSize: 106
Generation 290 | Revalues: 63616 | GridSize: 103
Generation 291 | Revalues: 63828 | GridSize: 108
Generation 292 | Revalues: 64058 | GridSize: 101
Generation 293 | Revalues: 64264 | GridSize: 93
Generation 294 | Revalues: 64478 | GridSize: 95
Generation 295 | Revalues: 64696 | GridSize: 104
Generation 296 | Revalues: 64918 | GridSize: 106
Generation 297 | Revalues: 65112 | GridSize: 111
Generation 298 | Revalues: 65346 | GridSize: 116
Generation 299 | Revalues: 65574 | GridSize: 117
Generation 300 | Revalues: 65770 | GridSize: 110
Generation 301 | Revalues: 65980 | GridSize: 115
Generation 302 | Revalues: 66194 | GridSize: 108
Generation 303 | Revalues: 66404 | GridSize: 118
Generation 304 | Revalues: 66638 | GridSize: 117
Generation 305 | Revalues: 66854 | GridSize: 110
Generation 306 | Revalues: 67096 | GridSize: 108
Generation 307 | Revalues: 67300 | GridSize: 96
Generation 308 | Revalues: 67504 | GridSize: 106
Generation 309 | Revalues: 67700 | GridSize: 106
Generation 310 | Revalues: 67910 | GridSize: 100
Generation 311 | Revalues: 68112 | GridSize: 105
Generation 312 | Revalues: 68336 | GridSize: 109
Generation 313 | Revalues: 68578 | GridSize: 110
Generation 314 | Revalues: 68788 | GridSize: 93
Generation 315 | Revalues: 69008 | GridSize: 94
Generation 316 | Revalues: 69214 | GridSize: 107
Generation 317 | Revalues: 69440 | GridSize: 114
Generation 318 | Revalues: 69656 | GridSize: 123
Generation 319 | Revalues: 69874 | GridSize: 103
Generation 320 | Revalues: 70090 | GridSize: 111
Generation 321 | Revalues: 70298 | GridSize: 111
Generation 322 | Revalues: 70506 | GridSize: 102
Generation 323 | Revalues: 70736 | GridSize: 103
Generation 324 | Revalues: 70988 | GridSize: 110
Generation 325 | Revalues: 71214 | GridSize: 115
Generation 326 | Revalues: 71424 | GridSize: 106
Generation 327 | Revalues: 71656 | GridSize: 110
Generation 328 | Revalues: 71884 | GridSize: 109
Generation 329 | Revalues: 72112 | GridSize: 110
Generation 330 | Revalues: 72344 | GridSize: 111
Generation 331 | Revalues: 72566 | GridSize: 116
Generation 332 | Revalues: 72798 | GridSize: 115
Generation 333 | Revalues: 73022 | GridSize: 114
Generation 334 | Revalues: 73244 | GridSize: 107
Generation 335 | Revalues: 73444 | GridSize: 105
Generation 336 | Revalues: 73674 | GridSize: 102
Generation 337 | Revalues: 73880 | GridSize: 99
Generation 338 | Revalues: 74086 | GridSize: 98
Generation 339 | Revalues: 74316 | GridSize: 103
Generation 340 | Revalues: 74542 | GridSize: 110
Generation 341 | Revalues: 74730 | GridSize: 107
Generation 342 | Revalues: 74984 | GridSize: 102
Generation 343 | Revalues: 75208 | GridSize: 113
Generation 344 | Revalues: 75410 | GridSize: 116
Generation 345 | Revalues: 75624 | GridSize: 111
Generation 346 | Revalues: 75860 | GridSize: 98
Generation 347 | Revalues: 76088 | GridSize: 87
Generation 348 | Revalues: 76330 | GridSize: 79
Generation 349 | Revalues: 76548 | GridSize: 85
Generation 350 | Revalues: 76784 | GridSize: 92
Generation 351 | Revalues: 77014 | GridSize: 90
Generation 352 | Revalues: 77246 | GridSize: 97
Generation 353 | Revalues: 77466 | GridSize: 96
Generation 354 | Revalues: 77680 | GridSize: 95
Generation 355 | Revalues: 77902 | GridSize: 104
Generation 356 | Revalues: 78152 | GridSize: 110
Generation 357 | Revalues: 78360 | GridSize: 116
Generation 358 | Revalues: 78576 | GridSize: 111
Generation 359 | Revalues: 78802 | GridSize: 112
Generation 360 | Revalues: 79030 | GridSize: 122
Generation 361 | Revalues: 79240 | GridSize: 120
Generation 362 | Revalues: 79462 | GridSize: 121
Generation 363 | Revalues: 79704 | GridSize: 125
Generation 364 | Revalues: 79940 | GridSize: 121
Generation 365 | Revalues: 80156 | GridSize: 112
Generation 366 | Revalues: 80370 | GridSize: 116
Generation 367 | Revalues: 80572 | GridSize: 112
Generation 368 | Revalues: 80768 | GridSize: 101
Generation 369 | Revalues: 80986 | GridSize: 105
Generation 370 | Revalues: 81194 | GridSize: 107
Generation 371 | Revalues: 81444 | GridSize: 105
Generation 372 | Revalues: 81666 | GridSize: 109
Generation 373 | Revalues: 81882 | GridSize: 102
Generation 374 | Revalues: 82088 | GridSize: 106
Generation 375 | Revalues: 82290 | GridSize: 102
Generation 376 | Revalues: 82504 | GridSize: 100
Generation 377 | Revalues: 82738 | GridSize: 106
Generation 378 | Revalues: 82930 | GridSize: 116
Generation 379 | Revalues: 83162 | GridSize: 121
Generation 380 | Revalues: 83384 | GridSize: 118
Generation 381 | Revalues: 83598 | GridSize: 115
Generation 382 | Revalues: 83838 | GridSize: 122
Generation 383 | Revalues: 84092 | GridSize: 116
Generation 384 | Revalues: 84300 | GridSize: 111
Generation 385 | Revalues: 84498 | GridSize: 104
Generation 386 | Revalues: 84732 | GridSize: 92
Generation 387 | Revalues: 84972 | GridSize: 89
Generation 388 | Revalues: 85184 | GridSize: 89
Generation 389 | Revalues: 85406 | GridSize: 91
Generation 390 | Revalues: 85616 | GridSize: 87
Generation 391 | Revalues: 85830 | GridSize: 93
Generation 392 | Revalues: 86042 | GridSize: 91
Generation 393 | Revalues: 86246 | GridSize: 94
Generation 394 | Revalues: 86470 | GridSize: 87
Generation 395 | Revalues: 86692 | GridSize: 87
Generation 396 | Revalues: 86922 | GridSize: 92
Generation 397 | Revalues: 87144 | GridSize: 98
Generation 398 | Revalues: 87370 | GridSize: 104
Generation 399 | Revalues: 87586 | GridSize: 102
Generation 400 | Revalues: 87808 | GridSize: 110
Generation 401 | Revalues: 88026 | GridSize: 117
Generation 402 | Revalues: 88238 | GridSize: 123
Generation 403 | Revalues: 88460 | GridSize: 124
Generation 404 | Revalues: 88694 | GridSize: 129
Generation 405 | Revalues: 88914 | GridSize: 125
Generation 406 | Revalues: 89142 | GridSize: 125
Generation 407 | Revalues: 89348 | GridSize: 131
Generation 408 | Revalues: 89568 | GridSize: 137
Generation 409 | Revalues: 89808 | GridSize: 123
Generation 410 | Revalues: 90056 | GridSize: 131
Generation 411 | Revalues: 90276 | GridSize: 131
Generation 412 | Revalues: 90502 | GridSize: 127
Generation 413 | Revalues: 90744 | GridSize: 121
Generation 414 | Revalues: 90942 | GridSize: 121
Generation 415 | Revalues: 91138 | GridSize: 127
Generation 416 | Revalues: 91376 | GridSize: 111
Generation 417 | Revalues: 91598 | GridSize: 120
Generation 418 | Revalues: 91808 | GridSize: 123
Generation 419 | Revalues: 92040 | GridSize: 120
Generation 420 | Revalues: 92234 | GridSize: 125
Generation 421 | Revalues: 92460 | GridSize: 140
Generation 422 | Revalues: 92680 | GridSize: 145
Generation 423 | Revalues: 92876 | GridSize: 156
Generation 424 | Revalues: 93106 | GridSize: 155
Generation 425 | Revalues: 93330 | GridSize: 158
Generation 426 | Revalues: 93558 | GridSize: 161
Generation 427 | Revalues: 93774 | GridSize: 163
Generation 428 | Revalues: 93994 | GridSize: 157
Generation 429 | Revalues: 94228 | GridSize: 163
Generation 430 | Revalues: 94444 | GridSize: 170
Generation 431 | Revalues: 94660 | GridSize: 174
Generation 432 | Revalues: 94880 | GridSize: 173
Generation 433 | Revalues: 95110 | GridSize: 163
Generation 434 | Revalues: 95316 | GridSize: 162
Generation 435 | Revalues: 95526 | GridSize: 157
Generation 436 | Revalues: 95744 | GridSize: 157
Generation 437 | Revalues: 95974 | GridSize: 155
Generation 438 | Revalues: 96188 | GridSize: 161
Generation 439 | Revalues: 96418 | GridSize: 164
Generation 440 | Revalues: 96664 | GridSize: 167
Generation 441 | Revalues: 96870 | GridSize: 176
Generation 442 | Revalues: 97100 | GridSize: 173
Generation 443 | Revalues: 97300 | GridSize: 162
Generation 444 | Revalues: 97502 | GridSize: 164
Generation 445 | Revalues: 97724 | GridSize: 163
Generation 446 | Revalues: 97926 | GridSize: 169
Generation 447 | Revalues: 98158 | GridSize: 164
Generation 448 | Revalues: 98356 | GridSize: 171
Generation 449 | Revalues: 98600 | GridSize: 170
Generation 450 | Revalues: 98806 | GridSize: 172
Generation 451 | Revalues: 99028 | GridSize: 168
Generation 452 | Revalues: 99282 | GridSize: 174
Generation 453 | Revalues: 99510 | GridSize: 170
Generation 454 | Revalues: 99718 | GridSize: 176
Generation 455 | Revalues: 99898 | GridSize: 181
Generation 456 | Revalues: 100134 | GridSize: 182
Generation 457 | Revalues: 100348 | GridSize: 191
Generation 458 | Revalues: 100576 | GridSize: 189
Generation 459 | Revalues: 100796 | GridSize: 181
Generation 460 | Revalues: 101020 | GridSize: 184
Generation 461 | Revalues: 101240 | GridSize: 190
Generation 462 | Revalues: 101474 | GridSize: 187
Generation 463 | Revalues: 101684 | GridSize: 177
Generation 464 | Revalues: 101914 | GridSize: 181
Generation 465 | Revalues: 102124 | GridSize: 177
Generation 466 | Revalues: 102374 | GridSize: 179
Generation 467 | Revalues: 102586 | GridSize: 176
Generation 468 | Revalues: 102814 | GridSize: 173
Generation 469 | Revalues: 103010 | GridSize: 167
Generation 470 | Revalues: 103248 | GridSize: 169
Generation 471 | Revalues: 103452 | GridSize: 177
Generation 472 | Revalues: 103644 | GridSize: 172
Generation 473 | Revalues: 103854 | GridSize: 172
Generation 474 | Revalues: 104076 | GridSize: 179
Generation 475 | Revalues: 104300 | GridSize: 181
Generation 476 | Revalues: 104532 | GridSize: 179
Generation 477 | Revalues: 104768 | GridSize: 172
Generation 478 | Revalues: 104984 | GridSize: 172
Generation 479 | Revalues: 105208 | GridSize: 187
Generation 480 | Revalues: 105466 | GridSize: 186
Generation 481 | Revalues: 105688 | GridSize: 190
Generation 482 | Revalues: 105894 | GridSize: 186
Generation 483 | Revalues: 106100 | GridSize: 144
Generation 484 | Revalues: 106310 | GridSize: 100
Generation 485 | Revalues: 106536 | GridSize: 108
Generation 486 | Revalues: 106740 | GridSize: 103
Generation 487 | Revalues: 106970 | GridSize: 103
Generation 488 | Revalues: 107210 | GridSize: 109
Generation 489 | Revalues: 107468 | GridSize: 112
Generation 490 | Revalues: 107710 | GridSize: 124
Generation 491 | Revalues: 107912 | GridSize: 122
Generation 492 | Revalues: 108128 | GridSize: 127
Generation 493 | Revalues: 108334 | GridSize: 136
Generation 494 | Revalues: 108568 | GridSize: 138
Generation 495 | Revalues: 108784 | GridSize: 156
Generation 496 | Revalues: 108976 | GridSize: 155
Generation 497 | Revalues: 109208 | GridSize: 164
Generation 498 | Revalues: 109412 | GridSize: 171
Generation 499 | Revalues: 109648 | GridSize: 189
Generation 500 | Revalues: 109862 | GridSize: 199
Generation 501 | Revalues: 110062 | GridSize: 205
Generation 502 | Revalues: 110264 | GridSize: 215
Generation 503 | Revalues: 110476 | GridSize: 225
Generation 504 | Revalues: 110706 | GridSize: 221
Generation 505 | Revalues: 110920 | GridSize: 216
Generation 506 | Revalues: 111120 | GridSize: 214
Generation 507 | Revalues: 111330 | GridSize: 222
Generation 508 | Revalues: 111576 | GridSize: 224
Generation 509 | Revalues: 111766 | GridSize: 224
Generation 510 | Revalues: 111980 | GridSize: 227
Generation 511 | Revalues: 112164 | GridSize: 240
Generation 512 | Revalues: 112364 | GridSize: 247
Generation 513 | Revalues: 112592 | GridSize: 256
Generation 514 | Revalues: 112810 | GridSize: 263
Generation 515 | Revalues: 113044 | GridSize: 263
Generation 516 | Revalues: 113266 | GridSize: 260
Generation 517 | Revalues: 113476 | GridSize: 268
Generation 518 | Revalues: 113698 | GridSize: 273
Generation 519 | Revalues: 113936 | GridSize: 279
Generation 520 | Revalues: 114160 | GridSize: 286
Generation 521 | Revalues: 114386 | GridSize: 296
Generation 522 | Revalues: 114598 | GridSize: 300
Generation 523 | Revalues: 114792 | GridSize: 296
Generation 524 | Revalues: 115006 | GridSize: 300
Generation 525 | Revalues: 115230 | GridSize: 287
Generation 526 | Revalues: 115474 | GridSize: 288
Generation 527 | Revalues: 115682 | GridSize: 300
Generation 528 | Revalues: 115890 | GridSize: 297
Generation 529 | Revalues: 116084 | GridSize: 300
Generation 530 | Revalues: 116322 | GridSize: 271
Generation 531 | Revalues: 116544 | GridSize: 273
Generation 532 | Revalues: 116744 | GridSize: 268
Generation 533 | Revalues: 116982 | GridSize: 272
Generation 534 | Revalues: 117202 | GridSize: 266
Generation 535 | Revalues: 117418 | GridSize: 270
Generation 536 | Revalues: 117648 | GridSize: 262
Generation 537 | Revalues: 117872 | GridSize: 255
Generation 538 | Revalues: 118118 | GridSize: 262
Generation 539 | Revalues: 118334 | GridSize: 266
Generation 540 | Revalues: 118540 | GridSize: 256
Generation 541 | Revalues: 118760 | GridSize: 266
Generation 542 | Revalues: 118998 | GridSize: 266
Generation 543 | Revalues: 119210 | GridSize: 279
Generation 544 | Revalues: 119430 | GridSize: 277
Generation 545 | Revalues: 119666 | GridSize: 284
Generation 546 | Revalues: 119898 | GridSize: 285
Generation 547 | Revalues: 120132 | GridSize: 277
Generation 548 | Revalues: 120324 | GridSize: 280
Generation 549 | Revalues: 120540 | GridSize: 276
Generation 550 | Revalues: 120756 | GridSize: 282
Generation 551 | Revalues: 121002 | GridSize: 266
Generation 552 | Revalues: 121204 | GridSize: 266
Generation 553 | Revalues: 121412 | GridSize: 261
Generation 554 | Revalues: 121634 | GridSize: 248
Generation 555 | Revalues: 121856 | GridSize: 237
Generation 556 | Revalues: 122054 | GridSize: 236
Generation 557 | Revalues: 122252 | GridSize: 234
Generation 558 | Revalues: 122496 | GridSize: 231
