Generation 0 | Revalues: 100 | GridSize: 5
Generation 253 | Revalues: 56192 | GridSize: 67
Generation 254 | Revalues: 56426 | GridSize: 73
Generation 255 | Revalues: 56670 | GridSize: 76
Generation 256 | Revalues: 56904 | GridSize: 80
Generation 257 | Revalues: 57140 | GridSize: 74
Generation 258 | Revalues: 57358 | GridSize: 77
Generation 259 | Revalues: 57590 | GridSize: 69
Generation 260 | Revalues: 57808 | GridSize: 77
Generation 261 | Revalues: 58036 | GridSize: 78
Generation 262 | Revalues: 58272 | GridSize: 63
Generation 263 | Revalues: 58452 | GridSize: 72
Generation 264 | Revalues: 58668 | GridSize: 65
Generation 265 | Revalues: 58924 | GridSize: 70
Generation 266 | Revalues: 59136 | GridSize: 68
Generation 267 | Revalues: 59364 | GridSize: 65
Generation 268 | Revalues: 59574 | GridSize: 64
Generation 269 | Revalues: 59774 | GridSize: 61
Generation 270 | Revalues: 59978 | GridSize: 62
Generation 271 | Revalues: 60190 | GridSize: 59
Generation 272 | Revalues: 60406 | GridSize: 74
Generation 273 | Revalues: 60636 | GridSize: 72
Generation 274 | Revalues: 60876 | GridSize: 66
Generation 275 | Revalues: 61094 | GridSize: 72
Generation 276 | Revalues: 61336 | GridSize: 61
Generation 277 | Revalues: 61554 | GridSize: 62
Generation 278 | Revalues: 61772 | GridSize: 66
Generation 279 | Revalues: 61998 | GridSize: 68
Generation 280 | Revalues: 62198 | GridSize: 56
Generation 281 | Revalues: 62430 | GridSize: 65
Generation 282 | Revalues: 62664 | GridSize: 71
Generation 283 | Revalues: 62872 | GridSize: 61
Generation 284 | Revalues: 63094 | GridSize: 57
Generation 285 | Revalues: 63324 | GridSize: 63
Generation 286 | Revalues: 63522 | GridSize: 61
Generation 287 | Revalues: 63752 | GridSize: 63
Generation 288 | Revalues: 63974 | GridSize: 63
Generation 289 | Revalues: 64194 | GridSize: 65
Generation 290 | Revalues: 64412 | GridSize: 72
Generation 291 | Revalues: 64624 | GridSize: 73
Generation 292 | Revalues: 64818 | GridSize: 86
Generation 293 | Revalues: 65038 | GridSize: 83
Generation 294 | Revalues: 65254 | GridSize: 70
Generation 295 | Revalues: 65452 | GridSize: 78
Generation 296 | Revalues: 65642 | GridSize: 73
Generation 297 | Revalues: 65852 | GridSize: 71
Generation 298 | Revalues: 66090 | GridSize: 70
Generation 299 | Revalues: 66314 | GridSize: 69
Generation 300 | Revalues: 66530 | GridSize: 72
Generation 301 | Revalues: 66786 | GridSize: 71
Generation 302 | Revalues: 67026 | GridSize: 80
Generation 303 | Revalues: 67240 | GridSize: 70
Generation 304 | Revalues: 67446 | GridSize: 66
Generation 305 | Revalues: 67654 | GridSize: 74
Generation 306 | Revalues: 67854 | GridSize: 69
Generation 307 | Revalues: 68060 | GridSize: 63
Generation 308 | Revalues: 68288 | GridSize: 67
Generation 309 | Revalues: 68502 | GridSize: 67
Generation 310 | Revalues: 68726 | GridSize: 73
Generation 311 | Revalues: 68950 | GridSize: 76
Generation 312 | Revalues: 69174 | GridSize: 77
Generation 313 | Revalues: 69402 | GridSize: 75
Generation 314 | Revalues: 69616 | GridSize: 67
Generation 315 | Revalues: 69856 | GridSize: 75
Generation 316 | Revalues: 70094 | GridSize: 74
Generation 317 | Revalues: 70324 | GridSize: 74
Generation 318 | Revalues: 70562 | GridSize: 74
Generation 319 | Revalues: 70812 | GridSize: 76
Generation 320 | Revalues: 71030 | GridSize: 72
Generation 321 | Revalues: 71242 | GridSize: 74
Generation 322 | Revalues: 71494 | GridSize: 78
Generation 323 | Revalues: 71716 | GridSize: 81
Generation 324 | Revalues: 71942 | GridSize: 90
Generation 325 | Revalues: 72170 | GridSize: 88
Generation 326 | Revalues: 72396 | GridSize: 80
Generation 327 | Revalues: 72570 | GridSize: 82
Generation 328 | Revalues: 72804 | GridSize: 70
Generation 329 | Revalues: 73044 | GridSize: 73
Generation 330 | Revalues: 73278 | GridSize: 78
Generation 331 | Revalues: 73494 | GridSize: 86
Generation 332 | Revalues: 73714 | GridSize: 77
Generation 333 | Revalues: 73938 | GridSize: 77
Generation 334 | Revalues: 74164 | GridSize: 64
Generation 335 | Revalues: 74384 | GridSize: 68
Generation 336 | Revalues: 74598 | GridSize: 67
Generation 337 | Revalues: 74852 | GridSize: 77
Generation 338 | Revalues: 75084 | GridSize: 82
Generation 339 | Revalues: 75332 | GridSize: 84
Generation 340 | Revalues: 75562 | GridSize: 60
Generation 341 | Revalues: 75788 | GridSize: 71
Generation 342 | Revalues: 76004 | GridSize: 62
Generation 343 | Revalues: 76226 | GridSize: 64
Generation 344 | Revalues: 76454 | GridSize: 56
Generation 345 | Revalues: 76664 | GridSize: 58
Generation 346 | Revalues: 76852 | GridSize: 56
Generation 347 | Revalues: 77058 | GridSize: 69
Generation 348 | Revalues: 77272 | GridSize: 76
Generation 349 | Revalues: 77492 | GridSize: 78
Generation 350 | Revalues: 77710 | GridSize: 67
Generation 351 | Revalues: 77940 | GridSize: 72
Generation 352 | Revalues: 78166 | GridSize: 74
Generation 353 | Revalues: 78390 | GridSize: 78
Generation 354 | Revalues: 78598 | GridSize: 77
Generation 355 | Revalues: 78824 | GridSize: 83
Generation 356 | Revalues: 79032 | GridSize: 86
Generation 357 | Revalues: 79256 | GridSize: 91
Generation 358 | Revalues: 79498 | GridSize: 93
Generation 359 | Revalues: 79720 | GridSize: 99
Generation 360 | Revalues: 79948 | GridSize: 95
Generation 361 | Revalues: 80180 | GridSize: 87
Generation 362 | Revalues: 80388 | GridSize: 81
Generation 363 | Revalues: 80614 | GridSize: 80
Generation 364 | Revalues: 80830 | GridSize: 85
Generation 365 | Revalues: 81076 | GridSize: 89
Generation 366 | Revalues: 81288 | GridSize: 89
Generation 367 | Revalues: 81510 | GridSize: 85
Generation 368 | Revalues: 81724 | GridSize: 86
Generation 369 | Revalues: 81964 | GridSize: 80
Generation 370 | Revalues: 82164 | GridSize: 80
Generation 371 | Revalues: 82380 | GridSize: 79
Generation 372 | Revalues: 82602 | GridSize: 90
Generation 373 | Revalues: 82826 | GridSize: 93
Generation 374 | Revalues: 83070 | GridSize: 87
Generation 375 | Revalues: 83284 | GridSize: 90
Generation 376 | Revalues: 83502 | GridSize: 93
Generation 377 | Revalues: 83714 | GridSize: 102
Generation 378 | Revalues: 83916 | GridSize: 102
Generation 379 | Revalues: 84144 | GridSize: 98
Generation 380 | Revalues: 84358 | GridSize: 90
Generation 381 | Revalues: 84594 | GridSize: 98
Generation 382 | Revalues: 84798 | GridSize: 109
Generation 383 | Revalues: 84998 | GridSize: 118
Generation 384 | Revalues: 85218 | GridSize: 125
Generation 385 | Revalues: 85444 | GridSize: 137
Generation 386 | Revalues: 85650 | GridSize: 137
Generation 387 | Revalues: 85872 | GridSize: 127
Generation 388 | Revalues: 86080 | GridSize: 120
Generation 389 | Revalues: 86322 | GridSize: 124
Generation 390 | Revalues: 86536 | GridSize: 121
Generation 391 | Revalues: 86744 | GridSize: 110
Generation 392 | Revalues: 86978 | GridSize: 111
Generation 393 | Revalues: 87176 | GridSize: 112
Generation 394 | Revalues: 87406 | GridSize: 113
Generation 395 | Revalues: 87610 | GridSize: 120
Generation 396 | Revalues: 87832 | GridSize: 129
Generation 397 | Revalues: 88048 | GridSize: 138
Generation 398 | Revalues: 88306 | GridSize: 140
Generation 399 | Revalues: 88524 | GridSize: 132
Generation 400 | Revalues: 88750 | GridSize: 131
Generation 401 | Revalues: 88986 | GridSize: 119
Generation 402 | Revalues: 89210 | GridSize: 131
Generation 403 | Revalues: 89450 | GridSize: 121
Generation 404 | Revalues: 89678 | GridSize: 115
Generation 405 | Revalues: 89886 | GridSize: 110
Generation 406 | Revalues: 90104 | GridSize: 111
Generation 407 | Revalues: 90334 | GridSize: 115
Generation 408 | Revalues: 90564 | GridSize: 107
Generation 409 | Revalues: 90784 | GridSize: 118
Generation 410 | Revalues: 91006 | GridSize: 115
Generation 411 | Revalues: 91228 | GridSize: 111
Generation 412 | Revalues: 91454 | GridSize: 119
Generation 413 | Revalues: 91692 | GridSize: 118
Generation 414 | Revalues: 91904 | GridSize: 110
Generation 415 | Revalues: 92104 | GridSize: 102
Generation 416 | Revalues: 92318 | GridSize: 101
Generation 417 | Revalues: 92550 | GridSize: 93
Generation 418 | Revalues: 92782 | GridSize: 97
Generation 419 | Revalues: 93008 | GridSize: 101
Generation 420 | Revalues: 93236 | GridSize: 98
Generation 421 | Revalues: 93472 | GridSize: 102
Generation 422 | Revalues: 93686 | GridSize: 104
Generation 423 | Revalues: 93892 | GridSize: 99
Generation 424 | Revalues: 94110 | GridSize: 105
Generation 425 | Revalues: 94330 | GridSize: 90
Generation 426 | Revalues: 94540 | GridSize: 87
Generation 427 | Revalues: 94800 | GridSize: 87
Generation 428 | Revalues: 95036 | GridSize: 96
Generation 429 | Revalues: 95256 | GridSize: 107
Generation 430 | Revalues: 95494 | GridSize: 99
Generation 431 | Revalues: 95708 | GridSize: 98
Generation 432 | Revalues: 95946 | GridSize: 87
Generation 433 | Revalues: 96172 | GridSize: 93
Generation 434 | Revalues: 96410 | GridSize: 90
Generation 435 | Revalues: 96620 | GridSize: 97
Generation 436 | Revalues: 96840 | GridSize: 97
Generation 437 | Revalues: 97040 | GridSize: 96
Generation 438 | Revalues: 97282 | GridSize: 98
Generation 439 | Revalues: 97530 | GridSize: 93
Generation 440 | Revalues: 97732 | GridSize: 95
Generation 441 | Revalues: 97940 | GridSize: 106
Generation 442 | Revalues: 98174 | GridSize: 99
Generation 443 | Revalues: 98402 | GridSize: 88
Generation 444 | Revalues: 98616 | GridSize: 95
Generation 445 | Revalues: 98830 | GridSize: 94
Generation 446 | Revalues: 99054 | GridSize: 94
Generation 447 | Revalues: 99280 | GridSize: 100
Generation 448 | Revalues: 99506 | GridSize: 104
Generation 449 | Revalues: 99728 | GridSize: 102
Generation 450 | Revalues: 99940 | GridSize: 97
Generation 451 | Revalues: 100144 | GridSize: 89
Generation 452 | Revalues: 100390 | GridSize: 88
Generation 453 | Revalues: 100602 | GridSize: 84
Generation 454 | Revalues: 100824 | GridSize: 94
Generation 455 | Revalues: 101022 | GridSize: 103
Generation 456 | Revalues: 101240 | GridSize: 88
Generation 457 | Revalues: 101480 | GridSize: 77
Generation 458 | Revalues: 101700 | GridSize: 79
Generation 459 | Revalues: 101924 | GridSize: 84
Generation 460 | Revalues: 102138 | GridSize: 73
Generation 461 | Revalues: 102364 | GridSize: 84
Generation 462 | Revalues: 102596 | GridSize: 86
Generation 463 | Revalues: 102816 | GridSize: 82
Generation 464 | Revalues: 103038 | GridSize: 93
Generation 465 | Revalues: 103238 | GridSize: 90
Generation 466 | Revalues: 103468 | GridSize: 83
Generation 467 | Revalues: 103694 | GridSize: 79
Generation 468 | Revalues: 103924 | GridSize: 77
Generation 469 | Revalues: 104156 | GridSize: 90
Generation 470 | Revalues: 104386 | GridSize: 94
Generation 471 | Revalues: 104610 | GridSize: 111
Generation 472 | Revalues: 104796 | GridSize: 102
Generation 473 | Revalues: 105008 | GridSize: 108
Generation 474 | Revalues: 105232 | GridSize: 106
Generation 475 | Revalues: 105426 | GridSize: 108
Generation 476 | Revalues: 105648 | GridSize: 87
Generation 477 | Revalues: 105890 | GridSize: 89
Generation 478 | Revalues: 106128 | GridSize: 88
Generation 479 | Revalues: 106332 | GridSize: 97
Generation 480 | Revalues: 106544 | GridSize: 82
Generation 481 | Revalues: 106760 | GridSize: 88
Generation 482 | Revalues: 106988 | GridSize: 87
Generation 483 | Revalues: 107202 | GridSize: 95
Generation 484 | Revalues: 107422 | GridSize: 96
Generation 485 | Revalues: 107654 | GridSize: 97
Generation 486 | Revalues: 107860 | GridSize: 107
Generation 487 | Revalues: 108110 | GridSize: 113
Generation 488 | Revalues: 108308 | GridSize: 113
Generation 489 | Revalues: 108530 | GridSize: 110
Generation 490 | Revalues: 108768 | GridSize: 113
Generation 491 | Revalues: 108996 | GridSize: 116
Generation 492 | Revalues: 109186 | GridSize: 109
Generation 493 | Revalues: 109416 | GridSize: 116
Generation 494 | Revalues: 109658 | GridSize: 109
Generation 495 | Revalues: 109874 | GridSize: 112
Generation 496 | Revalues: 110094 | GridSize: 106
Generation 497 | Revalues: 110318 | GridSize: 105
Generation 498 | Revalues: 110540 | GridSize: 114
Generation 499 | Revalues: 110760 | GridSize: 114
Generation 500 | Revalues: 110998 | GridSize: 117
Generation 501 | Revalues: 111206 | GridSize: 100
Generation 502 | Revalues: 111416 | GridSize: 101
Generation 503 | Revalues: 111624 | GridSize: 107
Generation 504 | Revalues: 111840 | GridSize: 112
Generation 505 | Revalues: 112076 | GridSize: 116
Generation 506 | Revalues: 112300 | GridSize: 125
Generation 507 | Revalues: 112512 | GridSize: 121
Generation 508 | Revalues: 112746 | GridSize: 108
Generation 509 | Revalues: 112986 | GridSize: 114
Generation 510 | Revalues: 113212 | GridSize: 113
Generation 511 | Revalues: 113426 | GridSize: 111
Generation 512 | Revalues: 113638 | GridSize: 111
Generation 513 | Revalues: 113852 | GridSize: 96
Generation 514 | Revalues: 114066 | GridSize: 98
Generation 515 | Revalues: 114246 | GridSize: 98
Generation 516 | Revalues: 114472 | GridSize: 107
Generation 517 | Revalues: 114706 | GridSize: 105
Generation 518 | Revalues: 114948 | GridSize: 99
Generation 519 | Revalues: 115174 | GridSize: 97
Generation 520 | Revalues: 115374 | GridSize: 97
Generation 521 | Revalues: 115574 | GridSize: 110
Generation 522 | Revalues: 115790 | GridSize: 116
Generation 523 | Revalues: 115996 | GridSize: 102
Generation 524 | Revalues: 116224 | GridSize: 106
Generation 525 | Revalues: 116426 | GridSize: 111
Generation 526 | Revalues: 116612 | GridSize: 101
Generation 527 | Revalues: 116834 | GridSize: 101
Generation 528 | Revalues: 117054 | GridSize: 102
Generation 529 | Revalues: 117266 | GridSize: 114
Generation 530 | Revalues: 117476 | GridSize: 114
Generation 531 | Revalues: 117712 | GridSize: 116
Generation 532 | Revalues: 117946 | GridSize: 122
Generation 533 | Revalues: 118186 | GridSize: 129
Generation 534 | Revalues: 118402 | GridSize: 127
Generation 535 | Revalues: 118610 | GridSize: 124
Generation 536 | Revalues: 118818 | GridSize: 123
Generation 537 | Revalues: 119036 | GridSize: 130
Generation 538 | Revalues: 119272 | GridSize: 131
Generation 539 | Revalues: 119482 | GridSize: 132
Generation 540 | Revalues: 119678 | GridSize: 145
Generation 541 | Revalues: 119880 | GridSize: 152
Generation 542 | Revalues: 120110 | GridSize: 152
Generation 543 | Revalues: 120346 | GridSize: 159
Generation 544 | Revalues: 120592 | GridSize: 155
Generation 545 | Revalues: 120808 | GridSize: 146
Generation 546 | Revalues: 121064 | GridSize: 122
Generation 547 | Revalues: 121272 | GridSize: 117
Generation 548 | Revalues: 121498 | GridSize: 104
Generation 549 | Revalues: 121708 | GridSize: 108
Generation 550 | Revalues: 121914 | GridSize: 106
Generation 551 | Revalues: 122134 | GridSize: 115
Generation 552 | Revalues: 122338 | GridSize: 115
Generation 553 | Revalues: 122568 | GridSize: 122
Generation 554 | Revalues: 122810 | GridSize: 109
Generation 555 | Revalues: 123026 | GridSize: 107
Generation 556 | Revalues: 123240 | GridSize: 106
Generation 557 | Revalues: 123470 | GridSize: 102
Generation 558 | Revalues: 123678 | GridSize: 112
