Generation 0 | Revalues: 100 | GridSize: 7
Generation 42 | Revalues: 9340 | GridSize: 25
Generation 43 | Revalues: 9572 | GridSize: 34
Generation 44 | Revalues: 9766 | GridSize: 35
Generation 45 | Revalues: 9968 | GridSize: 33
Generation 46 | Revalues: 10204 | GridSize: 41
Generation 47 | Revalues: 10414 | GridSize: 34
Generation 48 | Revalues: 10636 | GridSize: 37
Generation 49 | Revalues: 10856 | GridSize: 37
Generation 50 | Revalues: 11082 | GridSize: 36
Generation 51 | Revalues: 11302 | GridSize: 37
Generation 52 | Revalues: 11512 | GridSize: 39
Generation 53 | Revalues: 11710 | GridSize: 30
Generation 54 | Revalues: 11926 | GridSize: 31
Generation 55 | Revalues: 12140 | GridSize: 36
Generation 56 | Revalues: 12370 | GridSize: 33
Generation 57 | Revalues: 12590 | GridSize: 31
Generation 58 | Revalues: 12788 | GridSize: 39
Generation 59 | Revalues: 13010 | GridSize: 41
Generation 60 | Revalues: 13226 | GridSize: 44
Generation 61 | Revalues: 13442 | GridSize: 42
Generation 62 | Revalues: 13658 | GridSize: 38
Generation 63 | Revalues: 13844 | GridSize: 41
Generation 64 | Revalues: 14056 | GridSize: 41
Generation 65 | Revalues: 14276 | GridSize: 38
Generation 66 | Revalues: 14498 | GridSize: 37
Generation 67 | Revalues: 14708 | GridSize: 34
Generation 68 | Revalues: 14946 | GridSize: 31
Generation 69 | Revalues: 15162 | GridSize: 38
Generation 70 | Revalues: 15388 | GridSize: 39
Generation 71 | Revalues: 15610 | GridSize: 35
Generation 72 | Revalues: 15810 | GridSize: 35
Generation 73 | Revalues: 16050 | GridSize: 39
Generation 74 | Revalues: 16246 | GridSize: 37
Generation 75 | Revalues: 16464 | GridSize: 38
Generation 76 | Revalues: 16680 | GridSize: 39
Generation 77 | Revalues: 16896 | GridSize: 37
Generation 78 | Revalues: 17128 | GridSize: 38
Generation 79 | Revalues: 17356 | GridSize: 32
Generation 80 | Revalues: 17574 | GridSize: 36
Generation 81 | Revalues: 17802 | GridSize: 39
Generation 82 | Revalues: 18020 | GridSize: 42
Generation 83 | Revalues: 18244 | GridSize: 32
Generation 84 | Revalues: 18466 | GridSize: 29
Generation 85 | Revalues: 18658 | GridSize: 36
Generation 86 | Revalues: 18876 | GridSize: 27
Generation 87 | Revalues: 19110 | GridSize: 30
Generation 88 | Revalues: 19326 | GridSize: 36
Generation 89 | Revalues: 19560 | GridSize: 24
Generation 90 | Revalues: 19792 | GridSize: 33
Generation 91 | Revalues: 20034 | GridSize: 44
Generation 92 | Revalues: 20242 | GridSize: 45
Generation 93 | Revalues: 20480 | GridSize: 34
Generation 94 | Revalues: 20702 | GridSize: 25
Generation 95 | Revalues: 20924 | GridSize: 30
Generation 96 | Revalues: 21144 | GridSize: 37
Generation 97 | Revalues: 21360 | GridSize: 32
Generation 98 | Revalues: 21586 | GridSize: 35
Generation 99 | Revalues: 21816 | GridSize: 25
Generation 100 | Revalues: 22028 | GridSize: 31
Generation 101 | Revalues: 22256 | GridSize: 31
Generation 102 | Revalues: 22460 | GridSize: 34
Generation 103 | Revalues: 22674 | GridSize: 39
Generation 104 | Revalues: 22890 | GridSize: 38
Generation 105 | Revalues: 23106 | GridSize: 29
Generation 106 | Revalues: 23342 | GridSize: 31
Generation 107 | Revalues: 23584 | GridSize: 42
Generation 108 | Revalues: 23822 | GridSize: 42
Generation 109 | Revalues: 24032 | GridSize: 37
Generation 110 | Revalues: 24264 | GridSize: 41
Generation 111 | Revalues: 24488 | GridSize: 34
Generation 112 | Revalues: 24686 | GridSize: 44
Generation 113 | Revalues: 24906 | GridSize: 33
Generation 114 | Revalues: 25138 | GridSize: 32
Generation 115 | Revalues: 25368 | GridSize: 37
Generation 116 | Revalues: 25604 | GridSize: 43
Generation 117 | Revalues: 25844 | GridSize: 44
Generation 118 | Revalues: 26080 | GridSize: 48
Generation 119 | Revalues: 26296 | GridSize: 55
Generation 120 | Revalues: 26526 | GridSize: 51
Generation 121 | Revalues: 26752 | GridSize: 58
Generation 122 | Revalues: 26966 | GridSize: 54
Generation 123 | Revalues: 27192 | GridSize: 57
Generation 124 | Revalues: 27418 | GridSize: 51
Generation 125 | Revalues: 27668 | GridSize: 52
Generation 126 | Revalues: 27898 | GridSize: 57
Generation 127 | Revalues: 28128 | GridSize: 54
Generation 128 | Revalues: 28326 | GridSize: 56
Generation 129 | Revalues: 28556 | GridSize: 58
Generation 130 | Revalues: 28764 | GridSize: 52
Generation 131 | Revalues: 28998 | GridSize: 47
Generation 132 | Revalues: 29210 | GridSize: 52
Generation 133 | Revalues: 29428 | GridSize: 49
Generation 134 | Revalues: 29654 | GridSize: 48
Generation 135 | Revalues: 29902 | GridSize: 38
Generation 136 | Revalues: 30136 | GridSize: 46
Generation 137 | Revalues: 30350 | GridSize: 40
Generation 138 | Revalues: 30590 | GridSize: 44
Generation 139 | Revalues: 30808 | GridSize: 50
Generation 140 | Revalues: 31032 | GridSize: 48
Generation 141 | Revalues: 31262 | GridSize: 48
Generation 142 | Revalues: 31470 | GridSize: 59
Generation 143 | Revalues: 31740 | GridSize: 52
Generation 144 | Revalues: 31946 | GridSize: 46
Generation 145 | Revalues: 32168 | GridSize: 46
Generation 146 | Revalues: 32370 | GridSize: 40
Generation 147 | Revalues: 32574 | GridSize: 36
Generation 148 | Revalues: 32792 | GridSize: 34
Generation 149 | Revalues: 33022 | GridSize: 48
Generation 150 | Revalues: 33256 | GridSize: 49
Generation 151 | Revalues: 33492 | GridSize: 42
Generation 152 | Revalues: 33722 | GridSize: 48
Generation 153 | Revalues: 33948 | GridSize: 53
Generation 154 | Revalues: 34156 | GridSize: 54
Generation 155 | Revalues: 34362 | GridSize: 58
Generation 156 | Revalues: 34614 | GridSize: 50
Generation 157 | Revalues: 34842 | GridSize: 41
Generation 158 | Revalues: 35048 | GridSize: 44
Generation 159 | Revalues: 35258 | GridSize: 49
Generation 160 | Revalues: 35472 | GridSize: 46
Generation 161 | Revalues: 35690 | GridSize: 43
Generation 162 | Revalues: 35902 | GridSize: 48
Generation 163 | Revalues: 36100 | GridSize: 48
Generation 164 | Revalues: 36314 | GridSize: 35
Generation 165 | Revalues: 36518 | GridSize: 40
Generation 166 | Revalues: 36712 | GridSize: 46
Generation 167 | Revalues: 36938 | GridSize: 40
Generation 168 | Revalues: 37152 | GridSize: 43
Generation 169 | Revalues: 37372 | GridSize: 41
Generation 170 | Revalues: 37594 | GridSize: 42
Generation 171 | Revalues: 37828 | GridSize: 42
Generation 172 | Revalues: 38074 | GridSize: 44
Generation 173 | Revalues: 38256 | GridSize: 45
Generation 174 | Revalues: 38470 | GridSize: 53
Generation 175 | Revalues: 38684 | GridSize: 48
Generation 176 | Revalues: 38890 | GridSize: 47
Generation 177 | Revalues: 39100 | GridSize: 52
Generation 178 | Revalues: 39314 | GridSize: 46
Generation 179 | Revalues: 39528 | GridSize: 38
Generation 180 | Revalues: 39782 | GridSize: 32
Generation 181 | Revalues: 40004 | GridSize: 40
Generation 182 | Revalues: 40220 | GridSize: 44
Generation 183 | Revalues: 40454 | GridSize: 50
Generation 184 | Revalues: 40666 | GridSize: 52
Generation 185 | Revalues: 40888 | GridSize: 51
Generation 186 | Revalues: 41102 | GridSize: 54
Generation 187 | Revalues: 41316 | GridSize: 53
Generation 188 | Revalues: 41514 | GridSize: 52
Generation 189 | Revalues: 41734 | GridSize: 52
Generation 190 | Revalues: 41964 | GridSize: 51
Generation 191 | Revalues: 42176 | GridSize: 59
Generation 192 | Revalues: 42400 | GridSize: 60
Generation 193 | Revalues: 42610 | GridSize: 70
Generation 194 | Revalues: 42802 | GridSize: 77
Generation 195 | Revalues: 43046 | GridSize: 62
Generation 196 | Revalues: 43266 | GridSize: 68
Generation 197 | Revalues: 43458 | GridSize: 71
Generation 198 | Revalues: 43666 | GridSize: 68
Generation 199 | Revalues: 43912 | GridSize: 55
Generation 200 | Revalues: 44118 | GridSize: 56
Generation 201 | Revalues: 44348 | GridSize: 53
Generation 202 | Revalues: 44576 | GridSize: 50
Generation 203 | Revalues: 44784 | GridSize: 60
Generation 204 | Revalues: 45018 | GridSize: 54
Generation 205 | Revalues: 45218 | GridSize: 56
Generation 206 | Revalues: 45454 | GridSize: 58
Generation 207 | Revalues: 45688 | GridSize: 54
Generation 208 | Revalues: 45912 | GridSize: 54
Generation 209 | Revalues: 46136 | GridSize: 48
Generation 210 | Revalues: 46350 | GridSize: 63
Generation 211 | Revalues: 46574 | GridSize: 76
Generation 212 | Revalues: 46792 | GridSize: 75
Generation 213 | Revalues: 47034 | GridSize: 59
Generation 214 | Revalues: 47256 | GridSize: 56
Generation 215 | Revalues: 47496 | GridSize: 56
Generation 216 | Revalues: 47690 | GridSize: 60
Generation 217 | Revalues: 47904 | GridSize: 62
Generation 218 | Revalues: 48130 | GridSize: 53
Generation 219 | Revalues: 48338 | GridSize: 58
Generation 220 | Revalues: 48570 | GridSize: 68
Generation 221 | Revalues: 48778 | GridSize: 71
Generation 222 | Revalues: 48970 | GridSize: 69
Generation 223 | Revalues: 49182 | GridSize: 68
Generation 224 | Revalues: 49400 | GridSize: 74
Generation 225 | Revalues: 49602 | GridSize: 75
Generation 226 | Revalues: 49834 | GridSize: 72
Generation 227 | Revalues: 50054 | GridSize: 74
Generation 228 | Revalues: 50256 | GridSize: 75
Generation 229 | Revalues: 50492 | GridSize: 71
Generation 230 | Revalues: 50702 | GridSize: 63
Generation 231 | Revalues: 50922 | GridSize: 68
Generation 232 | Revalues: 51154 | GridSize: 72
Generation 233 | Revalues: 51374 | GridSize: 72
Generation 234 | Revalues: 51584 | GridSize: 73
Generation 235 | Revalues: 51810 | GridSize: 87
Generation 236 | Revalues: 52008 | GridSize: 94
Generation 237 | Revalues: 52216 | GridSize: 85
Generation 238 | Revalues: 52422 | GridSize: 77
Generation 239 | Revalues: 52636 | GridSize: 66
Generation 240 | Revalues: 52866 | GridSize: 70
Generation 241 | Revalues: 53098 | GridSize: 87
Generation 242 | Revalues: 53314 | GridSize: 83
Generation 243 | Revalues: 53518 | GridSize: 84
Generation 244 | Revalues: 53726 | GridSize: 73
Generation 245 | Revalues: 53944 | GridSize: 71
Generation 246 | Revalues: 54184 | GridSize: 73
Generation 247 | Revalues: 54410 | GridSize: 66
Generation 248 | Revalues: 54638 | GridSize: 73
Generation 249 | Revalues: 54870 | GridSize: 73
Generation 250 | Revalues: 55100 | GridSize: 64
Generation 251 | Revalues: 55316 | GridSize: 70
Generation 252 | Revalues: 55542 | GridSize: 71
Generation 253 | Revalues: 55758 | GridSize: 69
Generation 254 | Revalues: 55984 | GridSize: 74
Generation 255 | Revalues: 56218 | GridSize: 75
Generation 256 | Revalues: 56420 | GridSize: 79
Generation 257 | Revalues: 56646 | GridSize: 82
Generation 258 | Revalues: 56880 | GridSize: 78
Generation 259 | Revalues: 57102 | GridSize: 88
Generation 260 | Revalues: 57314 | GridSize: 87
Generation 261 | Revalues: 57532 | GridSize: 86
Generation 262 | Revalues: 57734 | GridSize: 83
Generation 263 | Revalues: 57956 | GridSize: 84
Generation 264 | Revalues: 58190 | GridSize: 81
Generation 265 | Revalues: 58406 | GridSize: 82
Generation 266 | Revalues: 58638 | GridSize: 89
Generation 267 | Revalues: 58842 | GridSize: 87
Generation 268 | Revalues: 59076 | GridSize: 89
Generation 269 | Revalues: 59314 | GridSize: 88
Generation 270 | Revalues: 59552 | GridSize: 83
Generation 271 | Revalues: 59770 | GridSize: 89
Generation 272 | Revalues: 59972 | GridSize: 92
Generation 273 | Revalues: 60212 | GridSize: 78
Generation 274 | Revalues: 60450 | GridSize: 86
Generation 275 | Revalues: 60650 | GridSize: 90
Generation 276 | Revalues: 60894 | GridSize: 98
Generation 277 | Revalues: 61160 | GridSize: 80
Generation 278 | Revalues: 61366 | GridSize: 79
Generation 279 | Revalues: 61588 | GridSize: 78
Generation 280 | Revalues: 61804 | GridSize: 87
Generation 281 | Revalues: 62038 | GridSize: 82
Generation 282 | Revalues: 62268 | GridSize: 80
Generation 283 | Revalues: 62488 | GridSize: 86
Generation 284 | Revalues: 62720 | GridSize: 93
Generation 285 | Revalues: 62942 | GridSize: 89
Generation 286 | Revalues: 63182 | GridSize: 87
Generation 287 | Revalues: 63402 | GridSize: 82
Generation 288 | Revalues: 63608 | GridSize: 86
Generation 289 | Revalues: 63818 | GridSize: 77
Generation 290 | Revalues: 64038 | GridSize: 73
Generation 291 | Revalues: 64256 | GridSize: 76
Generation 292 | Revalues: 64476 | GridSize: 83
Generation 293 | Revalues: 64700 | GridSize: 90
Generation 294 | Revalues: 64918 | GridSize: 91
Generation 295 | Revalues: 65148 | GridSize: 100
Generation 296 | Revalues: 65358 | GridSize: 99
Generation 297 | Revalues: 65564 | GridSize: 98
Generation 298 | Revalues: 65770 | GridSize: 90
Generation 299 | Revalues: 65990 | GridSize: 69
Generation 300 | Revalues: 66202 | GridSize: 67
Generation 301 | Revalues: 66420 | GridSize: 71
Generation 302 | Revalues: 66656 | GridSize: 80
Generation 303 | Revalues: 66868 | GridSize: 79
Generation 304 | Revalues: 67098 | GridSize: 79
Generation 305 | Revalues: 67314 | GridSize: 78
Generation 306 | Revalues: 67550 | GridSize: 74
Generation 307 | Revalues: 67744 | GridSize: 78
Generation 308 | Revalues: 67958 | GridSize: 87
Generation 309 | Revalues: 68174 | GridSize: 90
Generation 310 | Revalues: 68402 | GridSize: 82
Generation 311 | Revalues: 68616 | GridSize: 81
Generation 312 | Revalues: 68852 | GridSize: 89
Generation 313 | Revalues: 69064 | GridSize: 88
Generation 314 | Revalues: 69266 | GridSize: 96
Generation 315 | Revalues: 69474 | GridSize: 101
Generation 316 | Revalues: 69694 | GridSize: 95
Generation 317 | Revalues: 69924 | GridSize: 93
Generation 318 | Revalues: 70136 | GridSize: 96
Generation 319 | Revalues: 70326 | GridSize: 86
Generation 320 | Revalues: 70542 | GridSize: 70
Generation 321 | Revalues: 70754 | GridSize: 72
Generation 322 | Revalues: 70968 | GridSize: 75
Generation 323 | Revalues: 71190 | GridSize: 78
Generation 324 | Revalues: 71416 | GridSize: 81
Generation 325 | Revalues: 71650 | GridSize: 86
Generation 326 | Revalues: 71888 | GridSize: 96
Generation 327 | Revalues: 72124 | GridSize: 98
Generation 328 | Revalues: 72340 | GridSize: 101
Generation 329 | Revalues: 72542 | GridSize: 95
Generation 330 | Revalues: 72750 | GridSize: 92
Generation 331 | Revalues: 72954 | GridSize: 90
Generation 332 | Revalues: 73196 | GridSize: 91
Generation 333 | Revalues: 73440 | GridSize: 97
Generation 334 | Revalues: 73650 | GridSize: 87
Generation 335 | Revalues: 73870 | GridSize: 82
Generation 336 | Revalues: 74096 | GridSize: 88
Generation 337 | Revalues: 74336 | GridSize: 96
Generation 338 | Revalues: 74542 | GridSize: 103
Generation 339 | Revalues: 74758 | GridSize: 97
Generation 340 | Revalues: 74982 | GridSize: 97
Generation 341 | Revalues: 75210 | GridSize: 98
Generation 342 | Revalues: 75422 | GridSize: 100
Generation 343 | Revalues: 75650 | GridSize: 98
Generation 344 | Revalues: 75876 | GridSize: 101
Generation 345 | Revalues: 76080 | GridSize: 106
Generation 346 | Revalues: 76306 | GridSize: 103
Generation 347 | Revalues: 76556 | GridSize: 93
Generation 348 | Revalues: 76770 | GridSize: 96
Generation 349 | Revalues: 76994 | GridSize: 105
Generation 350 | Revalues: 77214 | GridSize: 101
Generation 351 | Revalues: 77450 | GridSize: 110
Generation 352 | Revalues: 77670 | GridSize: 110
Generation 353 | Revalues: 77888 | GridSize: 103
Generation 354 | Revalues: 78086 | GridSize: 106
Generation 355 | Revalues: 78318 | GridSize: 113
Generation 356 | Revalues: 78548 | GridSize: 116
Generation 357 | Revalues: 78788 | GridSize: 113
Generation 358 | Revalues: 79000 | GridSize: 114
Generation 359 | Revalues: 79244 | GridSize: 115
Generation 360 | Revalues: 79460 | GridSize: 103
Generation 361 | Revalues: 79698 | GridSize: 101
Generation 362 | Revalues: 79932 | GridSize: 108
Generation 363 | Revalues: 80152 | GridSize: 113
Generation 364 | Revalues: 80374 | GridSize: 95
Generation 365 | Revalues: 80600 | GridSize: 85
Generation 366 | Revalues: 80840 | GridSize: 86
Generation 367 | Revalues: 81040 | GridSize: 91
Generation 368 | Revalues: 81246 | GridSize: 82
Generation 369 | Revalues: 81468 | GridSize: 91
Generation 370 | Revalues: 81666 | GridSize: 89
Generation 371 | Revalues: 81882 | GridSize: 89
Generation 372 | Revalues: 82120 | GridSize: 91
Generation 373 | Revalues: 82342 | GridSize: 87
Generation 374 | Revalues: 82534 | GridSize: 90
Generation 375 | Revalues: 82758 | GridSize: 97
Generation 376 | Revalues: 82972 | GridSize: 96
Generation 377 | Revalues: 83162 | GridSize: 99
Generation 378 | Revalues: 83384 | GridSize: 103
Generation 379 | Revalues: 83592 | GridSize: 106
Generation 380 | Revalues: 83796 | GridSize: 100
Generation 381 | Revalues: 84018 | GridSize: 100
Generation 382 | Revalues: 84200 | GridSize: 105
Generation 383 | Revalues: 84432 | GridSize: 99
Generation 384 | Revalues: 84672 | GridSize: 90
Generation 385 | Revalues: 84882 | GridSize: 99
Generation 386 | Revalues: 85104 | GridSize: 94
Generation 387 | Revalues: 85322 | GridSize: 92
Generation 388 | Revalues: 85534 | GridSize: 89
Generation 389 | Revalues: 85756 | GridSize: 89
Generation 390 | Revalues: 85978 | GridSize: 95
Generation 391 | Revalues: 86204 | GridSize: 90
Generation 392 | Revalues: 86420 | GridSize: 93
Generation 393 | Revalues: 86622 | GridSize: 100
Generation 394 | Revalues: 86832 | GridSize: 94
Generation 395 | Revalues: 87044 | GridSize: 90
Generation 396 | Revalues: 87266 | GridSize: 97
Generation 397 | Revalues: 87500 | GridSize: 90
Generation 398 | Revalues: 87720 | GridSize: 90
Generation 399 | Revalues: 87942 | GridSize: 81
Generation 400 | Revalues: 88160 | GridSize: 84
Generation 401 | Revalues: 88382 | GridSize: 87
Generation 402 | Revalues: 88594 | GridSize: 88
Generation 403 | Revalues: 88824 | GridSize: 77
Generation 404 | Revalues: 89042 | GridSize: 78
Generation 405 | Revalues: 89256 | GridSize: 71
Generation 406 | Revalues: 89470 | GridSize: 73
Generation 407 | Revalues: 89690 | GridSize: 73
Generation 408 | Revalues: 89906 | GridSize: 69
Generation 409 | Revalues: 90116 | GridSize: 78
Generation 410 | Revalues: 90338 | GridSize: 86
Generation 411 | Revalues: 90540 | GridSize: 87
Generation 412 | Revalues: 90750 | GridSize: 91
Generation 413 | Revalues: 90972 | GridSize: 88
Generation 414 | Revalues: 91224 | GridSize: 89
Generation 415 | Revalues: 91446 | GridSize: 97
Generation 416 | Revalues: 91678 | GridSize: 106
Generation 417 | Revalues: 91882 | GridSize: 111
Generation 418 | Revalues: 92102 | GridSize: 110
Generation 419 | Revalues: 92314 | GridSize: 106
Generation 420 | Revalues: 92530 | GridSize: 116
Generation 421 | Revalues: 92740 | GridSize: 118
Generation 422 | Revalues: 92948 | GridSize: 115
Generation 423 | Revalues: 93148 | GridSize: 112
Generation 424 | Revalues: 93364 | GridSize: 113
Generation 425 | Revalues: 93586 | GridSize: 114
Generation 426 | Revalues: 93802 | GridSize: 110
Generation 427 | Revalues: 94040 | GridSize: 114
Generation 428 | Revalues: 94266 | GridSize: 124
Generation 429 | Revalues: 94466 | GridSize: 118
Generation 430 | Revalues: 94692 | GridSize: 124
Generation 431 | Revalues: 94908 | GridSize: 132
Generation 432 | Revalues: 95092 | GridSize: 128
Generation 433 | Revalues: 95318 | GridSize: 136
Generation 434 | Revalues: 95534 | GridSize: 137
Generation 435 | Revalues: 95764 | GridSize: 135
Generation 436 | Revalues: 95992 | GridSize: 134
Generation 437 | Revalues: 96212 | GridSize: 133
Generation 438 | Revalues: 96430 | GridSize: 140
Generation 439 | Revalues: 96664 | GridSize: 129
Generation 440 | Revalues: 96878 | GridSize: 123
Generation 441 | Revalues: 97100 | GridSize: 127
Generation 442 | Revalues: 97354 | GridSize: 128
Generation 443 | Revalues: 97576 | GridSize: 125
Generation 444 | Revalues: 97772 | GridSize: 118
Generation 445 | Revalues: 98012 | GridSize: 116
Generation 446 | Revalues: 98252 | GridSize: 99
Generation 447 | Revalues: 98476 | GridSize: 102
Generation 448 | Revalues: 98708 | GridSize: 100
Generation 449 | Revalues: 98926 | GridSize: 105
Generation 450 | Revalues: 99142 | GridSize: 106
Generation 451 | Revalues: 99356 | GridSize: 107
Generation 452 | Revalues: 99590 | GridSize: 109
Generation 453 | Revalues: 99800 | GridSize: 110
Generation 454 | Revalues: 100034 | GridSize: 105
Generation 455 | Revalues: 100266 | GridSize: 108
Generation 456 | Revalues: 100486 | GridSize: 103
Generation 457 | Revalues: 100700 | GridSize: 109
Generation 458 | Revalues: 100908 | GridSize: 109
Generation 459 | Revalues: 101108 | GridSize: 117
Generation 460 | Revalues: 101328 | GridSize: 118
Generation 461 | Revalues: 101532 | GridSize: 120
Generation 462 | Revalues: 101770 | GridSize: 127
Generation 463 | Revalues: 101966 | GridSize: 134
Generation 464 | Revalues: 102194 | GridSize: 130
Generation 465 | Revalues: 102422 | GridSize: 137
Generation 466 | Revalues: 102634 | GridSize: 139
Generation 467 | Revalues: 102852 | GridSize: 148
Generation 468 | Revalues: 103092 | GridSize: 155
Generation 469 | Revalues: 103336 | GridSize: 158
Generation 470 | Revalues: 103554 | GridSize: 161
Generation 471 | Revalues: 103776 | GridSize: 155
Generation 472 | Revalues: 103982 | GridSize: 161
Generation 473 | Revalues: 104196 | GridSize: 154
Generation 474 | Revalues: 104440 | GridSize: 146
Generation 475 | Revalues: 104668 | GridSize: 143
Generation 476 | Revalues: 104878 | GridSize: 142
Generation 477 | Revalues: 105088 | GridSize: 153
Generation 478 | Revalues: 105294 | GridSize: 154
Generation 479 | Revalues: 105548 | GridSize: 156
Generation 480 | Revalues: 105766 | GridSize: 151
Generation 481 | Revalues: 105966 | GridSize: 152
Generation 482 | Revalues: 106180 | GridSize: 154
Generation 483 | Revalues: 106390 | GridSize: 151
Generation 484 | Revalues: 106608 | GridSize: 154
Generation 485 | Revalues: 106808 | GridSize: 144
Generation 486 | Revalues: 107026 | GridSize: 143
Generation 487 | Revalues: 107250 | GridSize: 148
Generation 488 | Revalues: 107470 | GridSize: 137
Generation 489 | Revalues: 107704 | GridSize: 139
Generation 490 | Revalues: 107932 | GridSize: 141
Generation 491 | Revalues: 108162 | GridSize: 139
Generation 492 | Revalues: 108372 | GridSize: 128
Generation 493 | Revalues: 108618 | GridSize: 126
Generation 494 | Revalues: 108866 | GridSize: 118
Generation 495 | Revalues: 109092 | GridSize: 123
Generation 496 | Revalues: 109318 | GridSize: 126
Generation 497 | Revalues: 109530 | GridSize: 130
Generation 498 | Revalues: 109740 | GridSize: 138
Generation 499 | Revalues: 109986 | GridSize: 133
Generation 500 | Revalues: 110216 | GridSize: 133
Generation 501 | Revalues: 110472 | GridSize: 137
Generation 502 | Revalues: 110720 | GridSize: 133
Generation 503 | Revalues: 110950 | GridSize: 146
Generation 504 | Revalues: 111170 | GridSize: 146
Generation 505 | Revalues: 111392 | GridSize: 140
Generation 506 | Revalues: 111622 | GridSize: 140
Generation 507 | Revalues: 111834 | GridSize: 141
Generation 508 | Revalues: 112062 | GridSize: 147
Generation 509 | Revalues: 112280 | GridSize: 149
Generation 510 | Revalues: 112484 | GridSize: 153
Generation 511 | Revalues: 112722 | GridSize: 146
Generation 512 | Revalues: 112958 | GridSize: 152
Generation 513 | Revalues: 113178 | GridSize: 158
Generation 514 | Revalues: 113394 | GridSize: 162
Generation 515 | Revalues: 113620 | GridSize: 162
Generation 516 | Revalues: 113834 | GridSize: 163
Generation 517 | Revalues: 114044 | GridSize: 168
Generation 518 | Revalues: 114248 | GridSize: 168
Generation 519 | Revalues: 114450 | GridSize: 173
Generation 520 | Revalues: 114690 | GridSize: 165
Generation 521 | Revalues: 114918 | GridSize: 149
Generation 522 | Revalues: 115160 | GridSize: 148
Generation 523 | Revalues: 115380 | GridSize: 147
Generation 524 | Revalues: 115594 | GridSize: 144
Generation 525 | Revalues: 115806 | GridSize: 142
Generation 526 | Revalues: 116002 | GridSize: 136
Generation 527 | Revalues: 116226 | GridSize: 138
Generation 528 | Revalues: 116440 | GridSize: 134
Generation 529 | Revalues: 116630 | GridSize: 134
Generation 530 | Revalues: 116866 | GridSize: 143
Generation 531 | Revalues: 117096 | GridSize: 141
Generation 532 | Revalues: 117314 | GridSize: 142
Generation 533 | Revalues: 117548 | GridSize: 139
Generation 534 | Revalues: 117774 | GridSize: 130
Generation 535 | Revalues: 118000 | GridSize: 135
Generation 536 | Revalues: 118224 | GridSize: 145
Generation 537 | Revalues: 118424 | GridSize: 149
Generation 538 | Revalues: 118646 | GridSize: 155
Generation 539 | Revalues: 118862 | GridSize: 153
Generation 540 | Revalues: 119074 | GridSize: 143
Generation 541 | Revalues: 119288 | GridSize: 145
Generation 542 | Revalues: 119500 | GridSize: 145
Generation 543 | Revalues: 119710 | GridSize: 147
Generation 544 | Revalues: 119896 | GridSize: 152
Generation 545 | Revalues: 120104 | GridSize: 148
Generation 546 | Revalues: 120344 | GridSize: 155
Generation 547 | Revalues: 120588 | GridSize: 159
Generation 548 | Revalues: 120784 | GridSize: 162
Generation 549 | Revalues: 121018 | GridSize: 159
Generation 550 | Revalues: 121248 | GridSize: 157
Generation 551 | Revalues: 121482 | GridSize: 156
Generation 552 | Revalues: 121732 | GridSize: 155
Generation 553 | Revalues: 121936 | GridSize: 151
Generation 554 | Revalues: 122170 | GridSize: 155
Generation 555 | Revalues: 122382 | GridSize: 161
Generation 556 | Revalues: 122588 | GridSize: 168
Generation 557 | Revalues: 122794 | GridSize: 169
Generation 558 | Revalues: 123022 | GridSize: 172
