Generation 0 | Revalues: 100 | GridSize: 9
Generation 189 | Revalues: 42180 | GridSize: 31
Generation 190 | Revalues: 42374 | GridSize: 30
Generation 191 | Revalues: 42584 | GridSize: 32
Generation 192 | Revalues: 42812 | GridSize: 37
Generation 193 | Revalues: 43012 | GridSize: 44
Generation 194 | Revalues: 43252 | GridSize: 42
Generation 195 | Revalues: 43474 | GridSize: 45
Generation 196 | Revalues: 43686 | GridSize: 52
Generation 197 | Revalues: 43900 | GridSize: 49
Generation 198 | Revalues: 44130 | GridSize: 43
Generation 199 | Revalues: 44364 | GridSize: 40
Generation 200 | Revalues: 44598 | GridSize: 44
Generation 201 | Revalues: 44806 | GridSize: 42
Generation 202 | Revalues: 45012 | GridSize: 40
Generation 203 | Revalues: 45210 | GridSize: 36
Generation 204 | Revalues: 45460 | GridSize: 30
Generation 205 | Revalues: 45688 | GridSize: 34
Generation 206 | Revalues: 45908 | GridSize: 37
Generation 207 | Revalues: 46096 | GridSize: 42
Generation 208 | Revalues: 46336 | GridSize: 45
Generation 209 | Revalues: 46554 | GridSize: 45
Generation 210 | Revalues: 46784 | GridSize: 50
Generation 211 | Revalues: 47004 | GridSize: 48
Generation 212 | Revalues: 47216 | GridSize: 46
Generation 213 | Revalues: 47454 | GridSize: 47
Generation 214 | Revalues: 47668 | GridSize: 48
Generation 215 | Revalues: 47930 | GridSize: 52
Generation 216 | Revalues: 48142 | GridSize: 53
Generation 217 | Revalues: 48376 | GridSize: 50
Generation 218 | Revalues: 48596 | GridSize: 55
Generation 219 | Revalues: 48828 | GridSize: 59
Generation 220 | Revalues: 49044 | GridSize: 58
Generation 221 | Revalues: 49252 | GridSize: 55
Generation 222 | Revalues: 49486 | GridSize: 52
Generation 223 | Revalues: 49708 | GridSize: 45
Generation 224 | Revalues: 49918 | GridSize: 39
Generation 225 | Revalues: 50154 | GridSize: 40
Generation 226 | Revalues: 50352 | GridSize: 47
Generation 227 | Revalues: 50596 | GridSize: 40
Generation 228 | Revalues: 50824 | GridSize: 46
Generation 229 | Revalues: 51060 | GridSize: 44
Generation 230 | Revalues: 51298 | GridSize: 47
Generation 231 | Revalues: 51524 | GridSize: 53
Generation 232 | Revalues: 51756 | GridSize: 58
Generation 233 | Revalues: 51992 | GridSize: 57
Generation 234 | Revalues: 52220 | GridSize: 57
Generation 235 | Revalues: 52452 | GridSize: 61
Generation 236 | Revalues: 52640 | GridSize: 54
Generation 237 | Revalues: 52886 | GridSize: 51
Generation 238 | Revalues: 53102 | GridSize: 47
Generation 239 | Revalues: 53330 | GridSize: 48
Generation 240 | Revalues: 53546 | GridSize: 42
Generation 241 | Revalues: 53782 | GridSize: 39
Generation 242 | Revalues: 54014 | GridSize: 47
Generation 243 | Revalues: 54244 | GridSize: 47
Generation 244 | Revalues: 54470 | GridSize: 55
Generation 245 | Revalues: 54698 | GridSize: 51
Generation 246 | Revalues: 54892 | GridSize: 54
Generation 247 | Revalues: 55108 | GridSize: 62
Generation 248 | Revalues: 55320 | GridSize: 58
Generation 249 | Revalues: 55552 | GridSize: 61
Generation 250 | Revalues: 55768 | GridSize: 56
Generation 251 | Revalues: 55978 | GridSize: 50
Generation 252 | Revalues: 56184 | GridSize: 58
Generation 253 | Revalues: 56420 | GridSize: 64
Generation 254 | Revalues: 56654 | GridSize: 73
Generation 255 | Revalues: 56878 | GridSize: 74
Generation 256 | Revalues: 57084 | GridSize: 66
Generation 257 | Revalues: 57298 | GridSize: 67
Generation 258 | Revalues: 57520 | GridSize: 74
Generation 259 | Revalues: 57734 | GridSize: 72
Generation 260 | Revalues: 57970 | GridSize: 70
Generation 261 | Revalues: 58200 | GridSize: 72
Generation 262 | Revalues: 58408 | GridSize: 62
Generation 263 | Revalues: 58632 | GridSize: 69
Generation 264 | Revalues: 58842 | GridSize: 66
Generation 265 | Revalues: 59076 | GridSize: 63
Generation 266 | Revalues: 59318 | GridSize: 62
Generation 267 | Revalues: 59534 | GridSize: 60
Generation 268 | Revalues: 59736 | GridSize: 63
Generation 269 | Revalues: 59972 | GridSize: 60
Generation 270 | Revalues: 60186 | GridSize: 72
Generation 271 | Revalues: 60392 | GridSize: 69
Generation 272 | Revalues: 60610 | GridSize: 70
Generation 273 | Revalues: 60820 | GridSize: 65
Generation 274 | Revalues: 61024 | GridSize: 62
Generation 275 | Revalues: 61234 | GridSize: 61
Generation 276 | Revalues: 61432 | GridSize: 53
Generation 277 | Revalues: 61658 | GridSize: 56
Generation 278 | Revalues: 61878 | GridSize: 59
Generation 279 | Revalues: 62090 | GridSize: 57
Generation 280 | Revalues: 62310 | GridSize: 65
Generation 281 | Revalues: 62558 | GridSize: 66
Generation 282 | Revalues: 62776 | GridSize: 68
Generation 283 | Revalues: 62974 | GridSize: 68
Generation 284 | Revalues: 63166 | GridSize: 66
Generation 285 | Revalues: 63384 | GridSize: 65
Generation 286 | Revalues: 63604 | GridSize: 63
Generation 287 | Revalues: 63818 | GridSize: 66
Generation 288 | Revalues: 64030 | GridSize: 67
Generation 289 | Revalues: 64256 | GridSize: 71
Generation 290 | Revalues: 64454 | GridSize: 69
Generation 291 | Revalues: 64686 | GridSize: 59
Generation 292 | Revalues: 64916 | GridSize: 60
Generation 293 | Revalues: 65158 | GridSize: 60
Generation 294 | Revalues: 65338 | GridSize: 59
Generation 295 | Revalues: 65566 | GridSize: 60
Generation 296 | Revalues: 65786 | GridSize: 62
Generation 297 | Revalues: 66000 | GridSize: 59
Generation 298 | Revalues: 66226 | GridSize: 64
Generation 299 | Revalues: 66458 | GridSize: 64
Generation 300 | Revalues: 66674 | GridSize: 58
Generation 301 | Revalues: 66896 | GridSize: 53
Generation 302 | Revalues: 67106 | GridSize: 48
Generation 303 | Revalues: 67334 | GridSize: 46
Generation 304 | Revalues: 67560 | GridSize: 48
Generation 305 | Revalues: 67794 | GridSize: 58
Generation 306 | Revalues: 68000 | GridSize: 60
Generation 307 | Revalues: 68230 | GridSize: 59
Generation 308 | Revalues: 68462 | GridSize: 68
Generation 309 | Revalues: 68680 | GridSize: 72
Generation 310 | Revalues: 68916 | GridSize: 77
Generation 311 | Revalues: 69146 | GridSize: 79
Generation 312 | Revalues: 69354 | GridSize: 76
Generation 313 | Revalues: 69586 | GridSize: 78
Generation 314 | Revalues: 69808 | GridSize: 77
Generation 315 | Revalues: 70026 | GridSize: 79
Generation 316 | Revalues: 70258 | GridSize: 84
Generation 317 | Revalues: 70484 | GridSize: 83
Generation 318 | Revalues: 70688 | GridSize: 72
Generation 319 | Revalues: 70910 | GridSize: 67
Generation 320 | Revalues: 71126 | GridSize: 64
Generation 321 | Revalues: 71348 | GridSize: 69
Generation 322 | Revalues: 71566 | GridSize: 65
Generation 323 | Revalues: 71796 | GridSize: 63
Generation 324 | Revalues: 72002 | GridSize: 62
Generation 325 | Revalues: 72218 | GridSize: 60
Generation 326 | Revalues: 72462 | GridSize: 65
Generation 327 | Revalues: 72694 | GridSize: 63
Generation 328 | Revalues: 72932 | GridSize: 66
Generation 329 | Revalues: 73156 | GridSize: 66
Generation 330 | Revalues: 73384 | GridSize: 69
Generation 331 | Revalues: 73612 | GridSize: 65
Generation 332 | Revalues: 73810 | GridSize: 61
Generation 333 | Revalues: 74028 | GridSize: 66
Generation 334 | Revalues: 74256 | GridSize: 60
Generation 335 | Revalues: 74484 | GridSize: 66
Generation 336 | Revalues: 74708 | GridSize: 62
Generation 337 | Revalues: 74942 | GridSize: 69
Generation 338 | Revalues: 75168 | GridSize: 73
Generation 339 | Revalues: 75392 | GridSize: 80
Generation 340 | Revalues: 75606 | GridSize: 81
Generation 341 | Revalues: 75852 | GridSize: 72
Generation 342 | Revalues: 76092 | GridSize: 74
Generation 343 | Revalues: 76312 | GridSize: 77
Generation 344 | Revalues: 76564 | GridSize: 73
Generation 345 | Revalues: 76808 | GridSize: 74
Generation 346 | Revalues: 77052 | GridSize: 72
Generation 347 | Revalues: 77268 | GridSize: 72
Generation 348 | Revalues: 77476 | GridSize: 76
Generation 349 | Revalues: 77702 | GridSize: 76
Generation 350 | Revalues: 77890 | GridSize: 77
Generation 351 | Revalues: 78106 | GridSize: 64
Generation 352 | Revalues: 78346 | GridSize: 72
Generation 353 | Revalues: 78572 | GridSize: 73
Generation 354 | Revalues: 78790 | GridSize: 83
Generation 355 | Revalues: 79010 | GridSize: 79
Generation 356 | Revalues: 79224 | GridSize: 79
Generation 357 | Revalues: 79450 | GridSize: 74
Generation 358 | Revalues: 79670 | GridSize: 77
Generation 359 | Revalues: 79890 | GridSize: 82
Generation 360 | Revalues: 80108 | GridSize: 69
Generation 361 | Revalues: 80316 | GridSize: 72
Generation 362 | Revalues: 80518 | GridSize: 63
Generation 363 | Revalues: 80752 | GridSize: 65
Generation 364 | Revalues: 80966 | GridSize: 57
Generation 365 | Revalues: 81166 | GridSize: 62
Generation 366 | Revalues: 81390 | GridSize: 65
Generation 367 | Revalues: 81612 | GridSize: 66
Generation 368 | Revalues: 81824 | GridSize: 70
Generation 369 | Revalues: 82026 | GridSize: 68
Generation 370 | Revalues: 82220 | GridSize: 66
Generation 371 | Revalues: 82436 | GridSize: 68
Generation 372 | Revalues: 82660 | GridSize: 65
Generation 373 | Revalues: 82862 | GridSize: 67
Generation 374 | Revalues: 83074 | GridSize: 66
Generation 375 | Revalues: 83292 | GridSize: 61
Generation 376 | Revalues: 83484 | GridSize: 62
Generation 377 | Revalues: 83696 | GridSize: 68
Generation 378 | Revalues: 83914 | GridSize: 71
Generation 379 | Revalues: 84134 | GridSize: 79
Generation 380 | Revalues: 84390 | GridSize: 77
Generation 381 | Revalues: 84626 | GridSize: 76
Generation 382 | Revalues: 84854 | GridSize: 76
Generation 383 | Revalues: 85088 | GridSize: 80
Generation 384 | Revalues: 85292 | GridSize: 82
Generation 385 | Revalues: 85506 | GridSize: 81
Generation 386 | Revalues: 85720 | GridSize: 85
Generation 387 | Revalues: 85942 | GridSize: 83
Generation 388 | Revalues: 86188 | GridSize: 80
Generation 389 | Revalues: 86410 | GridSize: 86
Generation 390 | Revalues: 86644 | GridSize: 93
Generation 391 | Revalues: 86832 | GridSize: 92
Generation 392 | Revalues: 87068 | GridSize: 90
Generation 393 | Revalues: 87270 | GridSize: 86
Generation 394 | Revalues: 87482 | GridSize: 86
Generation 395 | Revalues: 87724 | GridSize: 90
Generation 396 | Revalues: 87964 | GridSize: 87
Generation 397 | Revalues: 88222 | GridSize: 89
Generation 398 | Revalues: 88426 | GridSize: 90
Generation 399 | Revalues: 88626 | GridSize: 93
Generation 400 | Revalues: 88856 | GridSize: 94
Generation 401 | Revalues: 89058 | GridSize: 88
Generation 402 | Revalues: 89292 | GridSize: 89
Generation 403 | Revalues: 89500 | GridSize: 95
Generation 404 | Revalues: 89688 | GridSize: 97
Generation 405 | Revalues: 89908 | GridSize: 99
Generation 406 | Revalues: 90132 | GridSize: 93
Generation 407 | Revalues: 90350 | GridSize: 90
Generation 408 | Revalues: 90566 | GridSize: 88
Generation 409 | Revalues: 90762 | GridSize: 81
Generation 410 | Revalues: 90988 | GridSize: 77
Generation 411 | Revalues: 91206 | GridSize: 81
Generation 412 | Revalues: 91434 | GridSize: 81
Generation 413 | Revalues: 91662 | GridSize: 80
Generation 414 | Revalues: 91876 | GridSize: 80
Generation 415 | Revalues: 92104 | GridSize: 90
Generation 416 | Revalues: 92320 | GridSize: 96
Generation 417 | Revalues: 92546 | GridSize: 92
Generation 418 | Revalues: 92760 | GridSize: 92
Generation 419 | Revalues: 92994 | GridSize: 95
Generation 420 | Revalues: 93200 | GridSize: 98
Generation 421 | Revalues: 93426 | GridSize: 95
Generation 422 | Revalues: 93646 | GridSize: 96
Generation 423 | Revalues: 93876 | GridSize: 98
Generation 424 | Revalues: 94108 | GridSize: 95
Generation 425 | Revalues: 94320 | GridSize: 83
Generation 426 | Revalues: 94540 | GridSize: 88
Generation 427 | Revalues: 94762 | GridSize: 78
Generation 428 | Revalues: 94990 | GridSize: 82
Generation 429 | Revalues: 95204 | GridSize: 83
Generation 430 | Revalues: 95458 | GridSize: 86
Generation 431 | Revalues: 95682 | GridSize: 87
Generation 432 | Revalues: 95910 | GridSize: 84
Generation 433 | Revalues: 96140 | GridSize: 86
Generation 434 | Revalues: 96358 | GridSize: 87
Generation 435 | Revalues: 96596 | GridSize: 82
Generation 436 | Revalues: 96848 | GridSize: 85
Generation 437 | Revalues: 97050 | GridSize: 81
Generation 438 | Revalues: 97262 | GridSize: 76
Generation 439 | Revalues: 97468 | GridSize: 70
Generation 440 | Revalues: 97704 | GridSize: 78
Generation 441 | Revalues: 97918 | GridSize: 73
Generation 442 | Revalues: 98116 | GridSize: 71
Generation 443 | Revalues: 98344 | GridSize: 70
Generation 444 | Revalues: 98568 | GridSize: 68
Generation 445 | Revalues: 98784 | GridSize: 68
Generation 446 | Revalues: 99026 | GridSize: 68
Generation 447 | Revalues: 99248 | GridSize: 67
Generation 448 | Revalues: 99458 | GridSize: 63
Generation 449 | Revalues: 99664 | GridSize: 68
Generation 450 | Revalues: 99906 | GridSize: 69
Generation 451 | Revalues: 100154 | GridSize: 72
Generation 452 | Revalues: 100398 | GridSize: 75
Generation 453 | Revalues: 100596 | GridSize: 78
Generation 454 | Revalues: 100808 | GridSize: 79
Generation 455 | Revalues: 101028 | GridSize: 77
Generation 456 | Revalues: 101256 | GridSize: 77
Generation 457 | Revalues: 101500 | GridSize: 73
Generation 458 | Revalues: 101742 | GridSize: 73
Generation 459 | Revalues: 101950 | GridSize: 72
Generation 460 | Revalues: 102168 | GridSize: 72
Generation 461 | Revalues: 102394 | GridSize: 71
Generation 462 | Revalues: 102638 | GridSize: 69
Generation 463 | Revalues: 102866 | GridSize: 68
Generation 464 | Revalues: 103064 | GridSize: 66
Generation 465 | Revalues: 103266 | GridSize: 62
Generation 466 | Revalues: 103474 | GridSize: 67
Generation 467 | Revalues: 103692 | GridSize: 64
Generation 468 | Revalues: 103908 | GridSize: 66
Generation 469 | Revalues: 104130 | GridSize: 59
Generation 470 | Revalues: 104366 | GridSize: 59
Generation 471 | Revalues: 104610 | GridSize: 61
Generation 472 | Revalues: 104848 | GridSize: 61
Generation 473 | Revalues: 105088 | GridSize: 65
Generation 474 | Revalues: 105304 | GridSize: 66
Generation 475 | Revalues: 105526 | GridSize: 65
Generation 476 | Revalues: 105750 | GridSize: 59
Generation 477 | Revalues: 105998 | GridSize: 59
Generation 478 | Revalues: 106228 | GridSize: 61
Generation 479 | Revalues: 106416 | GridSize: 56
Generation 480 | Revalues: 106650 | GridSize: 49
Generation 481 | Revalues: 106882 | GridSize: 54
Generation 482 | Revalues: 107102 | GridSize: 54
Generation 483 | Revalues: 107354 | GridSize: 54
Generation 484 | Revalues: 107566 | GridSize: 58
Generation 485 | Revalues: 107812 | GridSize: 58
Generation 486 | Revalues: 108030 | GridSize: 63
Generation 487 | Revalues: 108246 | GridSize: 63
Generation 488 | Revalues: 108444 | GridSize: 72
Generation 489 | Revalues: 108656 | GridSize: 68
Generation 490 | Revalues: 108892 | GridSize: 70
Generation 491 | Revalues: 109108 | GridSize: 74
Generation 492 | Revalues: 109320 | GridSize: 68
Generation 493 | Revalues: 109546 | GridSize: 66
Generation 494 | Revalues: 109738 | GridSize: 68
Generation 495 | Revalues: 109954 | GridSize: 53
Generation 496 | Revalues: 110160 | GridSize: 55
Generation 497 | Revalues: 110370 | GridSize: 50
Generation 498 | Revalues: 110596 | GridSize: 49
Generation 499 | Revalues: 110810 | GridSize: 47
Generation 500 | Revalues: 111012 | GridSize: 51
Generation 501 | Revalues: 111256 | GridSize: 51
Generation 502 | Revalues: 111492 | GridSize: 56
Generation 503 | Revalues: 111690 | GridSize: 60
Generation 504 | Revalues: 111894 | GridSize: 57
Generation 505 | Revalues: 112144 | GridSize: 62
Generation 506 | Revalues: 112338 | GridSize: 63
Generation 507 | Revalues: 112558 | GridSize: 65
Generation 508 | Revalues: 112792 | GridSize: 65
Generation 509 | Revalues: 113000 | GridSize: 68
Generation 510 | Revalues: 113262 | GridSize: 68
Generation 511 | Revalues: 113504 | GridSize: 71
Generation 512 | Revalues: 113722 | GridSize: 77
Generation 513 | Revalues: 113930 | GridSize: 79
Generation 514 | Revalues: 114154 | GridSize: 80
Generation 515 | Revalues: 114372 | GridSize: 79
Generation 516 | Revalues: 114604 | GridSize: 85
Generation 517 | Revalues: 114814 | GridSize: 88
Generation 518 | Revalues: 115022 | GridSize: 92
Generation 519 | Revalues: 115214 | GridSize: 93
Generation 520 | Revalues: 115436 | GridSize: 95
Generation 521 | Revalues: 115636 | GridSize: 98
Generation 522 | Revalues: 115854 | GridSize: 100
Generation 523 | Revalues: 116072 | GridSize: 93
Generation 524 | Revalues: 116288 | GridSize: 96
Generation 525 | Revalues: 116510 | GridSize: 100
Generation 526 | Revalues: 116724 | GridSize: 100
Generation 527 | Revalues: 116972 | GridSize: 106
Generation 528 | Revalues: 117192 | GridSize: 103
Generation 529 | Revalues: 117426 | GridSize: 104
Generation 530 | Revalues: 117640 | GridSize: 102
Generation 531 | Revalues: 117842 | GridSize: 103
Generation 532 | Revalues: 118056 | GridSize: 101
Generation 533 | Revalues: 118290 | GridSize: 96
Generation 534 | Revalues: 118524 | GridSize: 94
Generation 535 | Revalues: 118752 | GridSize: 88
Generation 536 | Revalues: 118974 | GridSize: 93
Generation 537 | Revalues: 119178 | GridSize: 97
Generation 538 | Revalues: 119372 | GridSize: 97
Generation 539 | Revalues: 119602 | GridSize: 97
Generation 540 | Revalues: 119822 | GridSize: 91
Generation 541 | Revalues: 120034 | GridSize: 88
Generation 542 | Revalues: 120242 | GridSize: 97
Generation 543 | Revalues: 120488 | GridSize: 91
Generation 544 | Revalues: 120686 | GridSize: 94
Generation 545 | Revalues: 120912 | GridSize: 98
Generation 546 | Revalues: 121114 | GridSize: 100
Generation 547 | Revalues: 121336 | GridSize: 101
Generation 548 | Revalues: 121550 | GridSize: 98
Generation 549 | Revalues: 121776 | GridSize: 99
Generation 550 | Revalues: 122018 | GridSize: 102
Generation 551 | Revalues: 122256 | GridSize: 100
Generation 552 | Revalues: 122452 | GridSize: 100
Generation 553 | Revalues: 122682 | GridSize: 100
Generation 554 | Revalues: 122904 | GridSize: 102
Generation 555 | Revalues: 123118 | GridSize: 104
Generation 556 | Revalues: 123330 | GridSize: 105
Generation 557 | Revalues: 123538 | GridSize: 104
Generation 558 | Revalues: 123766 | GridSize: 112
