Generation 0 | Revalues: 100 | GridSize: 8
Generation 40 | Revalues: 9032 | GridSize: 20
Generation 41 | Revalues: 9262 | GridSize: 20
Generation 42 | Revalues: 9454 | GridSize: 24
Generation 43 | Revalues: 9650 | GridSize: 23
Generation 44 | Revalues: 9888 | GridSize: 18
Generation 45 | Revalues: 10088 | GridSize: 24
Generation 46 | Revalues: 10302 | GridSize: 23
Generation 47 | Revalues: 10518 | GridSize: 24
Generation 48 | Revalues: 10746 | GridSize: 21
Generation 49 | Revalues: 10950 | GridSize: 20
Generation 50 | Revalues: 11176 | GridSize: 24
Generation 51 | Revalues: 11402 | GridSize: 21
Generation 52 | Revalues: 11642 | GridSize: 25
Generation 53 | Revalues: 11854 | GridSize: 25
Generation 54 | Revalues: 12052 | GridSize: 25
Generation 55 | Revalues: 12272 | GridSize: 29
Generation 56 | Revalues: 12508 | GridSize: 26
Generation 57 | Revalues: 12758 | GridSize: 29
Generation 58 | Revalues: 12972 | GridSize: 27
Generation 59 | Revalues: 13190 | GridSize: 18
Generation 60 | Revalues: 13412 | GridSize: 13
Generation 61 | Revalues: 13638 | GridSize: 20
Generation 62 | Revalues: 13860 | GridSize: 29
Generation 63 | Revalues: 14066 | GridSize: 26
Generation 64 | Revalues: 14262 | GridSize: 22
Generation 65 | Revalues: 14476 | GridSize: 26
Generation 66 | Revalues: 14694 | GridSize: 24
Generation 67 | Revalues: 14908 | GridSize: 28
Generation 68 | Revalues: 15100 | GridSize: 34
Generation 69 | Revalues: 15314 | GridSize: 36
Generation 70 | Revalues: 15548 | GridSize: 34
Generation 71 | Revalues: 15760 | GridSize: 33
Generation 72 | Revalues: 15976 | GridSize: 35
Generation 73 | Revalues: 16198 | GridSize: 28
Generation 74 | Revalues: 16394 | GridSize: 29
Generation 75 | Revalues: 16610 | GridSize: 33
Generation 76 | Revalues: 16834 | GridSize: 39
Generation 77 | Revalues: 17042 | GridSize: 43
Generation 78 | Revalues: 17270 | GridSize: 31
Generation 79 | Revalues: 17504 | GridSize: 41
Generation 80 | Revalues: 17730 | GridSize: 42
Generation 81 | Revalues: 17986 | GridSize: 38
Generation 82 | Revalues: 18202 | GridSize: 32
Generation 83 | Revalues: 18402 | GridSize: 33
Generation 84 | Revalues: 18610 | GridSize: 40
Generation 85 | Revalues: 18834 | GridSize: 39
Generation 86 | Revalues: 19044 | GridSize: 25
Generation 87 | Revalues: 19252 | GridSize: 28
Generation 88 | Revalues: 19474 | GridSize: 32
Generation 89 | Revalues: 19712 | GridSize: 35
Generation 90 | Revalues: 19928 | GridSize: 44
Generation 91 | Revalues: 20128 | GridSize: 43
Generation 92 | Revalues: 20338 | GridSize: 39
Generation 93 | Revalues: 20544 | GridSize: 38
Generation 94 | Revalues: 20778 | GridSize: 42
Generation 95 | Revalues: 20994 | GridSize: 35
Generation 96 | Revalues: 21214 | GridSize: 37
Generation 97 | Revalues: 21420 | GridSize: 34
Generation 98 | Revalues: 21622 | GridSize: 41
Generation 99 | Revalues: 21848 | GridSize: 43
Generation 100 | Revalues: 22064 | GridSize: 37
Generation 101 | Revalues: 22292 | GridSize: 34
Generation 102 | Revalues: 22528 | GridSize: 34
Generation 103 | Revalues: 22744 | GridSize: 42
Generation 104 | Revalues: 22944 | GridSize: 40
Generation 105 | Revalues: 23186 | GridSize: 46
Generation 106 | Revalues: 23416 | GridSize: 45
Generation 107 | Revalues: 23630 | GridSize: 42
Generation 108 | Revalues: 23836 | GridSize: 42
Generation 109 | Revalues: 24024 | GridSize: 45
Generation 110 | Revalues: 24252 | GridSize: 45
Generation 111 | Revalues: 24476 | GridSize: 46
Generation 112 | Revalues: 24706 | GridSize: 52
Generation 113 | Revalues: 24928 | GridSize: 47
Generation 114 | Revalues: 25142 | GridSize: 41
Generation 115 | Revalues: 25348 | GridSize: 42
Generation 116 | Revalues: 25562 | GridSize: 49
Generation 117 | Revalues: 25754 | GridSize: 47
Generation 118 | Revalues: 25958 | GridSize: 41
Generation 119 | Revalues: 26156 | GridSize: 40
Generation 120 | Revalues: 26366 | GridSize: 44
Generation 121 | Revalues: 26588 | GridSize: 39
Generation 122 | Revalues: 26798 | GridSize: 45
Generation 123 | Revalues: 27004 | GridSize: 41
Generation 124 | Revalues: 27248 | GridSize: 36
Generation 125 | Revalues: 27462 | GridSize: 39
Generation 126 | Revalues: 27686 | GridSize: 32
Generation 127 | Revalues: 27908 | GridSize: 33
Generation 128 | Revalues: 28116 | GridSize: 35
Generation 129 | Revalues: 28348 | GridSize: 41
Generation 130 | Revalues: 28600 | GridSize: 36
Generation 131 | Revalues: 28828 | GridSize: 40
Generation 132 | Revalues: 29046 | GridSize: 50
Generation 133 | Revalues: 29260 | GridSize: 45
Generation 134 | Revalues: 29450 | GridSize: 39
Generation 135 | Revalues: 29656 | GridSize: 41
Generation 136 | Revalues: 29892 | GridSize: 48
Generation 137 | Revalues: 30142 | GridSize: 44
Generation 138 | Revalues: 30360 | GridSize: 45
Generation 139 | Revalues: 30574 | GridSize: 44
Generation 140 | Revalues: 30784 | GridSize: 46
Generation 141 | Revalues: 30976 | GridSize: 37
Generation 142 | Revalues: 31216 | GridSize: 38
Generation 143 | Revalues: 31414 | GridSize: 40
Generation 144 | Revalues: 31644 | GridSize: 45
Generation 145 | Revalues: 31862 | GridSize: 50
Generation 146 | Revalues: 32070 | GridSize: 53
Generation 147 | Revalues: 32270 | GridSize: 43
Generation 148 | Revalues: 32492 | GridSize: 42
Generation 149 | Revalues: 32720 | GridSize: 49
Generation 150 | Revalues: 32954 | GridSize: 52
Generation 151 | Revalues: 33180 | GridSize: 54
Generation 152 | Revalues: 33398 | GridSize: 47
Generation 153 | Revalues: 33606 | GridSize: 49
Generation 154 | Revalues: 33834 | GridSize: 60
Generation 155 | Revalues: 34046 | GridSize: 62
Generation 156 | Revalues: 34258 | GridSize: 59
Generation 157 | Revalues: 34470 | GridSize: 60
Generation 158 | Revalues: 34696 | GridSize: 62
Generation 159 | Revalues: 34932 | GridSize: 58
Generation 160 | Revalues: 35148 | GridSize: 49
Generation 161 | Revalues: 35368 | GridSize: 51
Generation 162 | Revalues: 35606 | GridSize: 56
Generation 163 | Revalues: 35806 | GridSize: 59
Generation 164 | Revalues: 36036 | GridSize: 63
Generation 165 | Revalues: 36276 | GridSize: 65
Generation 166 | Revalues: 36510 | GridSize: 65
Generation 167 | Revalues: 36738 | GridSize: 65
Generation 168 | Revalues: 36974 | GridSize: 63
Generation 169 | Revalues: 37192 | GridSize: 60
Generation 170 | Revalues: 37412 | GridSize: 60
Generation 171 | Revalues: 37630 | GridSize: 67
Generation 172 | Revalues: 37874 | GridSize: 64
Generation 173 | Revalues: 38114 | GridSize: 55
Generation 174 | Revalues: 38322 | GridSize: 59
Generation 175 | Revalues: 38534 | GridSize: 61
Generation 176 | Revalues: 38782 | GridSize: 66
Generation 177 | Revalues: 39000 | GridSize: 67
Generation 178 | Revalues: 39192 | GridSize: 65
Generation 179 | Revalues: 39420 | GridSize: 59
Generation 180 | Revalues: 39630 | GridSize: 57
Generation 181 | Revalues: 39838 | GridSize: 58
Generation 182 | Revalues: 40052 | GridSize: 51
Generation 183 | Revalues: 40280 | GridSize: 54
Generation 184 | Revalues: 40494 | GridSize: 51
Generation 185 | Revalues: 40702 | GridSize: 49
Generation 186 | Revalues: 40912 | GridSize: 54
Generation 187 | Revalues: 41122 | GridSize: 46
Generation 188 | Revalues: 41326 | GridSize: 45
Generation 189 | Revalues: 41570 | GridSize: 48
Generation 190 | Revalues: 41818 | GridSize: 53
Generation 191 | Revalues: 42044 | GridSize: 55
Generation 192 | Revalues: 42264 | GridSize: 44
Generation 193 | Revalues: 42480 | GridSize: 47
Generation 194 | Revalues: 42724 | GridSize: 47
Generation 195 | Revalues: 42946 | GridSize: 57
Generation 196 | Revalues: 43160 | GridSize: 67
Generation 197 | Revalues: 43410 | GridSize: 66
Generation 198 | Revalues: 43632 | GridSize: 58
Generation 199 | Revalues: 43840 | GridSize: 58
Generation 200 | Revalues: 44074 | GridSize: 59
Generation 201 | Revalues: 44292 | GridSize: 50
Generation 202 | Revalues: 44506 | GridSize: 50
Generation 203 | Revalues: 44746 | GridSize: 53
Generation 204 | Revalues: 44970 | GridSize: 55
Generation 205 | Revalues: 45192 | GridSize: 60
Generation 206 | Revalues: 45410 | GridSize: 56
Generation 207 | Revalues: 45618 | GridSize: 55
Generation 208 | Revalues: 45846 | GridSize: 56
Generation 209 | Revalues: 46054 | GridSize: 56
Generation 210 | Revalues: 46258 | GridSize: 60
Generation 211 | Revalues: 46482 | GridSize: 60
Generation 212 | Revalues: 46692 | GridSize: 58
Generation 213 | Revalues: 46918 | GridSize: 62
Generation 214 | Revalues: 47130 | GridSize: 60
Generation 215 | Revalues: 47366 | GridSize: 62
Generation 216 | Revalues: 47584 | GridSize: 62
Generation 217 | Revalues: 47832 | GridSize: 65
Generation 218 | Revalues: 48058 | GridSize: 70
Generation 219 | Revalues: 48278 | GridSize: 72
Generation 220 | Revalues: 48496 | GridSize: 73
Generation 221 | Revalues: 48704 | GridSize: 74
Generation 222 | Revalues: 48928 | GridSize: 67
Generation 223 | Revalues: 49144 | GridSize: 66
Generation 224 | Revalues: 49370 | GridSize: 64
Generation 225 | Revalues: 49600 | GridSize: 63
Generation 226 | Revalues: 49812 | GridSize: 60
Generation 227 | Revalues: 50044 | GridSize: 62
Generation 228 | Revalues: 50262 | GridSize: 60
Generation 229 | Revalues: 50474 | GridSize: 63
Generation 230 | Revalues: 50690 | GridSize: 66
Generation 231 | Revalues: 50900 | GridSize: 61
Generation 232 | Revalues: 51128 | GridSize: 56
Generation 233 | Revalues: 51350 | GridSize: 57
Generation 234 | Revalues: 51564 | GridSize: 54
Generation 235 | Revalues: 51792 | GridSize: 53
Generation 236 | Revalues: 52008 | GridSize: 49
Generation 237 | Revalues: 52230 | GridSize: 50
Generation 238 | Revalues: 52464 | GridSize: 50
Generation 239 | Revalues: 52694 | GridSize: 52
Generation 240 | Revalues: 52908 | GridSize: 50
Generation 241 | Revalues: 53132 | GridSize: 53
Generation 242 | Revalues: 53354 | GridSize: 53
Generation 243 | Revalues: 53570 | GridSize: 54
Generation 244 | Revalues: 53804 | GridSize: 52
Generation 245 | Revalues: 54034 | GridSize: 61
Generation 246 | Revalues: 54246 | GridSize: 59
Generation 247 | Revalues: 54488 | GridSize: 58
Generation 248 | Revalues: 54728 | GridSize: 60
Generation 249 | Revalues: 54930 | GridSize: 64
Generation 250 | Revalues: 55110 | GridSize: 68
Generation 251 | Revalues: 55336 | GridSize: 73
Generation 252 | Revalues: 55562 | GridSize: 69
Generation 253 | Revalues: 55776 | GridSize: 67
Generation 254 | Revalues: 55968 | GridSize: 63
Generation 255 | Revalues: 56184 | GridSize: 70
Generation 256 | Revalues: 56410 | GridSize: 70
Generation 257 | Revalues: 56652 | GridSize: 75
Generation 258 | Revalues: 56870 | GridSize: 70
Generation 259 | Revalues: 57084 | GridSize: 72
Generation 260 | Revalues: 57322 | GridSize: 69
Generation 261 | Revalues: 57536 | GridSize: 78
Generation 262 | Revalues: 57770 | GridSize: 77
Generation 263 | Revalues: 58022 | GridSize: 81
Generation 264 | Revalues: 58258 | GridSize: 78
Generation 265 | Revalues: 58452 | GridSize: 83
Generation 266 | Revalues: 58668 | GridSize: 84
Generation 267 | Revalues: 58854 | GridSize: 74
Generation 268 | Revalues: 59072 | GridSize: 72
Generation 269 | Revalues: 59304 | GridSize: 64
Generation 270 | Revalues: 59534 | GridSize: 60
Generation 271 | Revalues: 59756 | GridSize: 65
Generation 272 | Revalues: 59988 | GridSize: 73
Generation 273 | Revalues: 60208 | GridSize: 80
Generation 274 | Revalues: 60422 | GridSize: 82
Generation 275 | Revalues: 60630 | GridSize: 77
Generation 276 | Revalues: 60842 | GridSize: 79
Generation 277 | Revalues: 61074 | GridSize: 76
Generation 278 | Revalues: 61276 | GridSize: 85
Generation 279 | Revalues: 61514 | GridSize: 82
Generation 280 | Revalues: 61738 | GridSize: 87
Generation 281 | Revalues: 61976 | GridSize: 95
Generation 282 | Revalues: 62216 | GridSize: 95
Generation 283 | Revalues: 62428 | GridSize: 93
Generation 284 | Revalues: 62668 | GridSize: 94
Generation 285 | Revalues: 62900 | GridSize: 100
Generation 286 | Revalues: 63108 | GridSize: 98
Generation 287 | Revalues: 63326 | GridSize: 97
Generation 288 | Revalues: 63532 | GridSize: 95
Generation 289 | Revalues: 63760 | GridSize: 92
Generation 290 | Revalues: 63962 | GridSize: 98
Generation 291 | Revalues: 64202 | GridSize: 97
Generation 292 | Revalues: 64444 | GridSize: 98
Generation 293 | Revalues: 64660 | GridSize: 96
Generation 294 | Revalues: 64886 | GridSize: 87
Generation 295 | Revalues: 65112 | GridSize: 77
Generation 296 | Revalues: 65346 | GridSize: 85
Generation 297 | Revalues: 65572 | GridSize: 85
Generation 298 | Revalues: 65766 | GridSize: 80
Generation 299 | Revalues: 66006 | GridSize: 82
Generation 300 | Revalues: 66220 | GridSize: 80
Generation 301 | Revalues: 66446 | GridSize: 69
Generation 302 | Revalues: 66660 | GridSize: 66
Generation 303 | Revalues: 66892 | GridSize: 56
Generation 304 | Revalues: 67110 | GridSize: 62
Generation 305 | Revalues: 67314 | GridSize: 58
Generation 306 | Revalues: 67526 | GridSize: 72
Generation 307 | Revalues: 67746 | GridSize: 75
Generation 308 | Revalues: 67966 | GridSize: 80
Generation 309 | Revalues: 68168 | GridSize: 83
Generation 310 | Revalues: 68380 | GridSize: 85
Generation 311 | Revalues: 68612 | GridSize: 88
Generation 312 | Revalues: 68842 | GridSize: 96
Generation 313 | Revalues: 69084 | GridSize: 91
Generation 314 | Revalues: 69284 | GridSize: 93
Generation 315 | Revalues: 69510 | GridSize: 95
Generation 316 | Revalues: 69732 | GridSize: 91
Generation 317 | Revalues: 69948 | GridSize: 88
Generation 318 | Revalues: 70156 | GridSize: 93
Generation 319 | Revalues: 70374 | GridSize: 89
Generation 320 | Revalues: 70604 | GridSize: 91
Generation 321 | Revalues: 70818 | GridSize: 99
Generation 322 | Revalues: 71038 | GridSize: 98
Generation 323 | Revalues: 71262 | GridSize: 91
Generation 324 | Revalues: 71472 | GridSize: 86
Generation 325 | Revalues: 71686 | GridSize: 86
Generation 326 | Revalues: 71898 | GridSize: 83
Generation 327 | Revalues: 72112 | GridSize: 83
Generation 328 | Revalues: 72320 | GridSize: 84
Generation 329 | Revalues: 72540 | GridSize: 90
Generation 330 | Revalues: 72722 | GridSize: 85
Generation 331 | Revalues: 72932 | GridSize: 86
Generation 332 | Revalues: 73180 | GridSize: 88
Generation 333 | Revalues: 73396 | GridSize: 90
Generation 334 | Revalues: 73634 | GridSize: 87
Generation 335 | Revalues: 73876 | GridSize: 93
Generation 336 | Revalues: 74110 | GridSize: 77
Generation 337 | Revalues: 74338 | GridSize: 72
Generation 338 | Revalues: 74556 | GridSize: 68
Generation 339 | Revalues: 74780 | GridSize: 62
Generation 340 | Revalues: 75006 | GridSize: 60
Generation 341 | Revalues: 75230 | GridSize: 52
Generation 342 | Revalues: 75458 | GridSize: 60
Generation 343 | Revalues: 75690 | GridSize: 71
Generation 344 | Revalues: 75908 | GridSize: 74
Generation 345 | Revalues: 76120 | GridSize: 74
Generation 346 | Revalues: 76344 | GridSize: 82
Generation 347 | Revalues: 76548 | GridSize: 87
Generation 348 | Revalues: 76758 | GridSize: 87
Generation 349 | Revalues: 77004 | GridSize: 96
Generation 350 | Revalues: 77230 | GridSize: 104
Generation 351 | Revalues: 77468 | GridSize: 99
Generation 352 | Revalues: 77680 | GridSize: 104
Generation 353 | Revalues: 77880 | GridSize: 107
Generation 354 | Revalues: 78092 | GridSize: 110
Generation 355 | Revalues: 78306 | GridSize: 108
Generation 356 | Revalues: 78538 | GridSize: 114
Generation 357 | Revalues: 78784 | GridSize: 110
Generation 358 | Revalues: 79016 | GridSize: 107
Generation 359 | Revalues: 79248 | GridSize: 110
Generation 360 | Revalues: 79482 | GridSize: 101
Generation 361 | Revalues: 79696 | GridSize: 103
Generation 362 | Revalues: 79912 | GridSize: 109
Generation 363 | Revalues: 80154 | GridSize: 93
Generation 364 | Revalues: 80346 | GridSize: 84
Generation 365 | Revalues: 80558 | GridSize: 80
Generation 366 | Revalues: 80794 | GridSize: 82
Generation 367 | Revalues: 81004 | GridSize: 89
Generation 368 | Revalues: 81204 | GridSize: 94
Generation 369 | Revalues: 81404 | GridSize: 95
Generation 370 | Revalues: 81624 | GridSize: 92
Generation 371 | Revalues: 81878 | GridSize: 99
Generation 372 | Revalues: 82106 | GridSize: 92
Generation 373 | Revalues: 82358 | GridSize: 92
Generation 374 | Revalues: 82568 | GridSize: 92
Generation 375 | Revalues: 82804 | GridSize: 85
Generation 376 | Revalues: 82996 | GridSize: 83
Generation 377 | Revalues: 83204 | GridSize: 87
Generation 378 | Revalues: 83440 | GridSize: 87
Generation 379 | Revalues: 83648 | GridSize: 90
Generation 380 | Revalues: 83860 | GridSize: 93
Generation 381 | Revalues: 84066 | GridSize: 96
Generation 382 | Revalues: 84296 | GridSize: 87
Generation 383 | Revalues: 84540 | GridSize: 90
Generation 384 | Revalues: 84756 | GridSize: 95
Generation 385 | Revalues: 84966 | GridSize: 95
Generation 386 | Revalues: 85176 | GridSize: 89
Generation 387 | Revalues: 85430 | GridSize: 93
Generation 388 | Revalues: 85676 | GridSize: 97
Generation 389 | Revalues: 85904 | GridSize: 93
Generation 390 | Revalues: 86126 | GridSize: 99
Generation 391 | Revalues: 86338 | GridSize: 105
Generation 392 | Revalues: 86546 | GridSize: 108
Generation 393 | Revalues: 86762 | GridSize: 104
Generation 394 | Revalues: 86964 | GridSize: 106
Generation 395 | Revalues: 87174 | GridSize: 108
Generation 396 | Revalues: 87406 | GridSize: 107
Generation 397 | Revalues: 87606 | GridSize: 108
Generation 398 | Revalues: 87832 | GridSize: 105
Generation 399 | Revalues: 88040 | GridSize: 102
Generation 400 | Revalues: 88256 | GridSize: 102
Generation 401 | Revalues: 88472 | GridSize: 93
Generation 402 | Revalues: 88702 | GridSize: 93
Generation 403 | Revalues: 88926 | GridSize: 90
Generation 404 | Revalues: 89138 | GridSize: 90
Generation 405 | Revalues: 89382 | GridSize: 90
Generation 406 | Revalues: 89588 | GridSize: 91
Generation 407 | Revalues: 89792 | GridSize: 92
Generation 408 | Revalues: 90010 | GridSize: 98
Generation 409 | Revalues: 90246 | GridSize: 92
Generation 410 | Revalues: 90470 | GridSize: 91
Generation 411 | Revalues: 90684 | GridSize: 86
Generation 412 | Revalues: 90900 | GridSize: 86
Generation 413 | Revalues: 91120 | GridSize: 87
Generation 414 | Revalues: 91354 | GridSize: 76
Generation 415 | Revalues: 91582 | GridSize: 74
Generation 416 | Revalues: 91794 | GridSize: 73
Generation 417 | Revalues: 92020 | GridSize: 65
Generation 418 | Revalues: 92286 | GridSize: 64
Generation 419 | Revalues: 92522 | GridSize: 68
Generation 420 | Revalues: 92740 | GridSize: 65
Generation 421 | Revalues: 92964 | GridSize: 71
Generation 422 | Revalues: 93188 | GridSize: 74
Generation 423 | Revalues: 93408 | GridSize: 71
Generation 424 | Revalues: 93624 | GridSize: 76
Generation 425 | Revalues: 93830 | GridSize: 77
Generation 426 | Revalues: 94074 | GridSize: 79
Generation 427 | Revalues: 94308 | GridSize: 79
Generation 428 | Revalues: 94516 | GridSize: 86
Generation 429 | Revalues: 94742 | GridSize: 90
Generation 430 | Revalues: 94960 | GridSize: 94
Generation 431 | Revalues: 95172 | GridSize: 100
Generation 432 | Revalues: 95402 | GridSize: 103
Generation 433 | Revalues: 95636 | GridSize: 94
Generation 434 | Revalues: 95886 | GridSize: 103
Generation 435 | Revalues: 96102 | GridSize: 105
Generation 436 | Revalues: 96306 | GridSize: 101
Generation 437 | Revalues: 96530 | GridSize: 100
Generation 438 | Revalues: 96772 | GridSize: 102
Generation 439 | Revalues: 96990 | GridSize: 109
Generation 440 | Revalues: 97222 | GridSize: 106
Generation 441 | Revalues: 97446 | GridSize: 105
Generation 442 | Revalues: 97668 | GridSize: 106
Generation 443 | Revalues: 97882 | GridSize: 100
Generation 444 | Revalues: 98120 | GridSize: 101
Generation 445 | Revalues: 98330 | GridSize: 104
Generation 446 | Revalues: 98542 | GridSize: 106
Generation 447 | Revalues: 98784 | GridSize: 104
Generation 448 | Revalues: 98994 | GridSize: 108
Generation 449 | Revalues: 99222 | GridSize: 115
Generation 450 | Revalues: 99466 | GridSize: 115
Generation 451 | Revalues: 99670 | GridSize: 114
Generation 452 | Revalues: 99876 | GridSize: 117
Generation 453 | Revalues: 100108 | GridSize: 121
Generation 454 | Revalues: 100350 | GridSize: 123
Generation 455 | Revalues: 100580 | GridSize: 126
Generation 456 | Revalues: 100812 | GridSize: 118
Generation 457 | Revalues: 101010 | GridSize: 120
Generation 458 | Revalues: 101238 | GridSize: 122
Generation 459 | Revalues: 101424 | GridSize: 121
Generation 460 | Revalues: 101640 | GridSize: 123
Generation 461 | Revalues: 101860 | GridSize: 131
Generation 462 | Revalues: 102090 | GridSize: 130
Generation 463 | Revalues: 102310 | GridSize: 130
Generation 464 | Revalues: 102534 | GridSize: 135
Generation 465 | Revalues: 102744 | GridSize: 135
Generation 466 | Revalues: 102968 | GridSize: 129
Generation 467 | Revalues: 103178 | GridSize: 128
Generation 468 | Revalues: 103390 | GridSize: 128
Generation 469 | Revalues: 103632 | GridSize: 125
Generation 470 | Revalues: 103854 | GridSize: 121
Generation 471 | Revalues: 104088 | GridSize: 117
Generation 472 | Revalues: 104320 | GridSize: 123
Generation 473 | Revalues: 104520 | GridSize: 122
Generation 474 | Revalues: 104718 | GridSize: 125
Generation 475 | Revalues: 104908 | GridSize: 126
Generation 476 | Revalues: 105128 | GridSize: 123
Generation 477 | Revalues: 105340 | GridSize: 127
Generation 478 | Revalues: 105556 | GridSize: 125
Generation 479 | Revalues: 105768 | GridSize: 129
Generation 480 | Revalues: 105976 | GridSize: 136
Generation 481 | Revalues: 106194 | GridSize: 131
Generation 482 | Revalues: 106416 | GridSize: 129
Generation 483 | Revalues: 106642 | GridSize: 133
Generation 484 | Revalues: 106866 | GridSize: 135
Generation 485 | Revalues: 107096 | GridSize: 140
Generation 486 | Revalues: 107300 | GridSize: 130
Generation 487 | Revalues: 107506 | GridSize: 133
Generation 488 | Revalues: 107728 | GridSize: 124
Generation 489 | Revalues: 107940 | GridSize: 118
Generation 490 | Revalues: 108152 | GridSize: 107
Generation 491 | Revalues: 108392 | GridSize: 107
Generation 492 | Revalues: 108610 | GridSize: 98
Generation 493 | Revalues: 108816 | GridSize: 98
Generation 494 | Revalues: 109046 | GridSize: 109
Generation 495 | Revalues: 109270 | GridSize: 108
Generation 496 | Revalues: 109472 | GridSize: 114
Generation 497 | Revalues: 109688 | GridSize: 106
Generation 498 | Revalues: 109910 | GridSize: 106
Generation 499 | Revalues: 110114 | GridSize: 116
Generation 500 | Revalues: 110340 | GridSize: 114
Generation 501 | Revalues: 110590 | GridSize: 111
Generation 502 | Revalues: 110814 | GridSize: 106
Generation 503 | Revalues: 111032 | GridSize: 109
Generation 504 | Revalues: 111228 | GridSize: 106
Generation 505 | Revalues: 111438 | GridSize: 110
Generation 506 | Revalues: 111648 | GridSize: 115
Generation 507 | Revalues: 111872 | GridSize: 117
Generation 508 | Revalues: 112096 | GridSize: 124
Generation 509 | Revalues: 112324 | GridSize: 125
Generation 510 | Revalues: 112546 | GridSize: 125
Generation 511 | Revalues: 112782 | GridSize: 134
Generation 512 | Revalues: 112994 | GridSize: 139
Generation 513 | Revalues: 113230 | GridSize: 142
Generation 514 | Revalues: 113458 | GridSize: 140
Generation 515 | Revalues: 113682 | GridSize: 140
Generation 516 | Revalues: 113898 | GridSize: 146
Generation 517 | Revalues: 114118 | GridSize: 148
Generation 518 | Revalues: 114354 | GridSize: 153
Generation 519 | Revalues: 114546 | GridSize: 154
Generation 520 | Revalues: 114772 | GridSize: 153
Generation 521 | Revalues: 114982 | GridSize: 153
Generation 522 | Revalues: 115186 | GridSize: 155
Generation 523 | Revalues: 115398 | GridSize: 156
Generation 524 | Revalues: 115640 | GridSize: 155
Generation 525 | Revalues: 115848 | GridSize: 156
Generation 526 | Revalues: 116070 | GridSize: 157
Generation 527 | Revalues: 116286 | GridSize: 156
Generation 528 | Revalues: 116502 | GridSize: 158
Generation 529 | Revalues: 116718 | GridSize: 154
Generation 530 | Revalues: 116946 | GridSize: 158
Generation 531 | Revalues: 117196 | GridSize: 164
Generation 532 | Revalues: 117396 | GridSize: 162
Generation 533 | Revalues: 117624 | GridSize: 166
Generation 534 | Revalues: 117844 | GridSize: 171
Generation 535 | Revalues: 118070 | GridSize: 172
Generation 536 | Revalues: 118278 | GridSize: 173
Generation 537 | Revalues: 118516 | GridSize: 149
Generation 538 | Revalues: 118714 | GridSize: 152
Generation 539 | Revalues: 118924 | GridSize: 150
Generation 540 | Revalues: 119166 | GridSize: 147
Generation 541 | Revalues: 119372 | GridSize: 145
Generation 542 | Revalues: 119606 | GridSize: 143
Generation 543 | Revalues: 119844 | GridSize: 141
Generation 544 | Revalues: 120076 | GridSize: 136
Generation 545 | Revalues: 120276 | GridSize: 136
Generation 546 | Revalues: 120504 | GridSize: 136
Generation 547 | Revalues: 120726 | GridSize: 129
Generation 548 | Revalues: 120934 | GridSize: 124
Generation 549 | Revalues: 121182 | GridSize: 124
Generation 550 | Revalues: 121396 | GridSize: 113
Generation 551 | Revalues: 121610 | GridSize: 109
Generation 552 | Revalues: 121822 | GridSize: 109
Generation 553 | Revalues: 122036 | GridSize: 105
Generation 554 | Revalues: 122242 | GridSize: 101
Generation 555 | Revalues: 122470 | GridSize: 106
Generation 556 | Revalues: 122678 | GridSize: 103
Generation 557 | Revalues: 122906 | GridSize: 99
Generation 558 | Revalues: 123138 | GridSize: 104
