Generation 0 | Revalues: 100 | GridSize: 4
Generation 163 | Revalues: 35862 | GridSize: 51
Generation 164 | Revalues: 36090 | GridSize: 43
Generation 165 | Revalues: 36342 | GridSize: 38
Generation 166 | Revalues: 36550 | GridSize: 42
Generation 167 | Revalues: 36762 | GridSize: 41
Generation 168 | Revalues: 36980 | GridSize: 40
Generation 169 | Revalues: 37178 | GridSize: 35
Generation 170 | Revalues: 37420 | GridSize: 44
Generation 171 | Revalues: 37630 | GridSize: 39
Generation 172 | Revalues: 37870 | GridSize: 39
Generation 173 | Revalues: 38078 | GridSize: 48
Generation 174 | Revalues: 38324 | GridSize: 43
Generation 175 | Revalues: 38556 | GridSize: 46
Generation 176 | Revalues: 38772 | GridSize: 40
Generation 177 | Revalues: 39012 | GridSize: 47
Generation 178 | Revalues: 39244 | GridSize: 35
Generation 179 | Revalues: 39446 | GridSize: 36
Generation 180 | Revalues: 39658 | GridSize: 44
Generation 181 | Revalues: 39876 | GridSize: 44
Generation 182 | Revalues: 40104 | GridSize: 45
Generation 183 | Revalues: 40292 | GridSize: 39
Generation 184 | Revalues: 40502 | GridSize: 38
Generation 185 | Revalues: 40728 | GridSize: 30
Generation 186 | Revalues: 40956 | GridSize: 40
Generation 187 | Revalues: 41176 | GridSize: 48
Generation 188 | Revalues: 41394 | GridSize: 51
Generation 189 | Revalues: 41594 | GridSize: 54
Generation 190 | Revalues: 41832 | GridSize: 52
Generation 191 | Revalues: 42062 | GridSize: 47
Generation 192 | Revalues: 42274 | GridSize: 37
Generation 193 | Revalues: 42494 | GridSize: 48
Generation 194 | Revalues: 42736 | GridSize: 52
Generation 195 | Revalues: 42940 | GridSize: 60
Generation 196 | Revalues: 43174 | GridSize: 48
Generation 197 | Revalues: 43380 | GridSize: 42
Generation 198 | Revalues: 43600 | GridSize: 49
Generation 199 | Revalues: 43816 | GridSize: 58
Generation 200 | Revalues: 44050 | GridSize: 67
Generation 201 | Revalues: 44274 | GridSize: 60
Generation 202 | Revalues: 44496 | GridSize: 52
Generation 203 | Revalues: 44720 | GridSize: 54
Generation 204 | Revalues: 44956 | GridSize: 50
Generation 205 | Revalues: 45176 | GridSize: 55
Generation 206 | Revalues: 45408 | GridSize: 65
Generation 207 | Revalues: 45634 | GridSize: 65
Generation 208 | Revalues: 45866 | GridSize: 53
Generation 209 | Revalues: 46076 | GridSize: 56
Generation 210 | Revalues: 46308 | GridSize: 51
Generation 211 | Revalues: 46526 | GridSize: 54
Generation 212 | Revalues: 46726 | GridSize: 50
Generation 213 | Revalues: 46964 | GridSize: 66
Generation 214 | Revalues: 47172 | GridSize: 56
Generation 215 | Revalues: 47378 | GridSize: 53
Generation 216 | Revalues: 47610 | GridSize: 58
Generation 217 | Revalues: 47824 | GridSize: 65
Generation 218 | Revalues: 48022 | GridSize: 64
Generation 219 | Revalues: 48248 | GridSize: 65
Generation 220 | Revalues: 48450 | GridSize: 60
Generation 221 | Revalues: 48676 | GridSize: 56
Generation 222 | Revalues: 48898 | GridSize: 51
Generation 223 | Revalues: 49128 | GridSize: 56
Generation 224 | Revalues: 49348 | GridSize: 55
Generation 225 | Revalues: 49544 | GridSize: 56
Generation 226 | Revalues: 49762 | GridSize: 52
Generation 227 | Revalues: 49950 | GridSize: 57
Generation 228 | Revalues: 50174 | GridSize: 61
Generation 229 | Revalues: 50414 | GridSize: 71
Generation 230 | Revalues: 50644 | GridSize: 80
Generation 231 | Revalues: 50858 | GridSize: 75
Generation 232 | Revalues: 51090 | GridSize: 70
Generation 233 | Revalues: 51298 | GridSize: 70
Generation 234 | Revalues: 51502 | GridSize: 66
Generation 235 | Revalues: 51708 | GridSize: 55
Generation 236 | Revalues: 51962 | GridSize: 56
Generation 237 | Revalues: 52150 | GridSize: 63
Generation 238 | Revalues: 52358 | GridSize: 64
Generation 239 | Revalues: 52600 | GridSize: 70
Generation 240 | Revalues: 52844 | GridSize: 57
Generation 241 | Revalues: 53062 | GridSize: 55
Generation 242 | Revalues: 53310 | GridSize: 55
Generation 243 | Revalues: 53540 | GridSize: 55
Generation 244 | Revalues: 53748 | GridSize: 66
Generation 245 | Revalues: 53962 | GridSize: 66
Generation 246 | Revalues: 54198 | GridSize: 64
Generation 247 | Revalues: 54424 | GridSize: 58
Generation 248 | Revalues: 54620 | GridSize: 55
Generation 249 | Revalues: 54852 | GridSize: 58
Generation 250 | Revalues: 55074 | GridSize: 56
Generation 251 | Revalues: 55312 | GridSize: 62
Generation 252 | Revalues: 55512 | GridSize: 59
Generation 253 | Revalues: 55724 | GridSize: 76
Generation 254 | Revalues: 55926 | GridSize: 82
Generation 255 | Revalues: 56168 | GridSize: 86
Generation 256 | Revalues: 56390 | GridSize: 65
Generation 257 | Revalues: 56612 | GridSize: 68
Generation 258 | Revalues: 56824 | GridSize: 69
Generation 259 | Revalues: 57044 | GridSize: 84
Generation 260 | Revalues: 57258 | GridSize: 88
Generation 261 | Revalues: 57496 | GridSize: 71
Generation 262 | Revalues: 57692 | GridSize: 64
Generation 263 | Revalues: 57908 | GridSize: 56
Generation 264 | Revalues: 58112 | GridSize: 56
Generation 265 | Revalues: 58328 | GridSize: 58
Generation 266 | Revalues: 58556 | GridSize: 62
Generation 267 | Revalues: 58790 | GridSize: 65
Generation 268 | Revalues: 59004 | GridSize: 69
Generation 269 | Revalues: 59224 | GridSize: 50
Generation 270 | Revalues: 59440 | GridSize: 61
Generation 271 | Revalues: 59670 | GridSize: 64
Generation 272 | Revalues: 59894 | GridSize: 64
Generation 273 | Revalues: 60118 | GridSize: 60
Generation 274 | Revalues: 60332 | GridSize: 55
Generation 275 | Revalues: 60542 | GridSize: 47
Generation 276 | Revalues: 60736 | GridSize: 57
Generation 277 | Revalues: 60948 | GridSize: 55
Generation 278 | Revalues: 61166 | GridSize: 45
Generation 279 | Revalues: 61382 | GridSize: 50
Generation 280 | Revalues: 61584 | GridSize: 56
Generation 281 | Revalues: 61800 | GridSize: 53
Generation 282 | Revalues: 62052 | GridSize: 60
Generation 283 | Revalues: 62272 | GridSize: 57
Generation 284 | Revalues: 62502 | GridSize: 62
Generation 285 | Revalues: 62728 | GridSize: 70
Generation 286 | Revalues: 62960 | GridSize: 68
Generation 287 | Revalues: 63176 | GridSize: 68
Generation 288 | Revalues: 63384 | GridSize: 67
Generation 289 | Revalues: 63596 | GridSize: 62
Generation 290 | Revalues: 63842 | GridSize: 59
Generation 291 | Revalues: 64050 | GridSize: 54
Generation 292 | Revalues: 64298 | GridSize: 62
Generation 293 | Revalues: 64518 | GridSize: 67
Generation 294 | Revalues: 64742 | GridSize: 75
Generation 295 | Revalues: 64978 | GridSize: 79
Generation 296 | Revalues: 65204 | GridSize: 83
Generation 297 | Revalues: 65428 | GridSize: 75
Generation 298 | Revalues: 65644 | GridSize: 82
Generation 299 | Revalues: 65846 | GridSize: 93
Generation 300 | Revalues: 66060 | GridSize: 93
Generation 301 | Revalues: 66288 | GridSize: 88
Generation 302 | Revalues: 66510 | GridSize: 77
Generation 303 | Revalues: 66738 | GridSize: 72
Generation 304 | Revalues: 66938 | GridSize: 77
Generation 305 | Revalues: 67158 | GridSize: 90
Generation 306 | Revalues: 67372 | GridSize: 79
Generation 307 | Revalues: 67580 | GridSize: 76
Generation 308 | Revalues: 67772 | GridSize: 63
Generation 309 | Revalues: 67978 | GridSize: 67
Generation 310 | Revalues: 68218 | GridSize: 62
Generation 311 | Revalues: 68422 | GridSize: 67
Generation 312 | Revalues: 68638 | GridSize: 72
Generation 313 | Revalues: 68850 | GridSize: 70
Generation 314 | Revalues: 69074 | GridSize: 66
Generation 315 | Revalues: 69292 | GridSize: 68
Generation 316 | Revalues: 69498 | GridSize: 63
Generation 317 | Revalues: 69702 | GridSize: 69
Generation 318 | Revalues: 69904 | GridSize: 64
Generation 319 | Revalues: 70126 | GridSize: 57
Generation 320 | Revalues: 70356 | GridSize: 61
Generation 321 | Revalues: 70596 | GridSize: 59
Generation 322 | Revalues: 70782 | GridSize: 68
Generation 323 | Revalues: 71010 | GridSize: 71
Generation 324 | Revalues: 71242 | GridSize: 77
Generation 325 | Revalues: 71482 | GridSize: 80
Generation 326 | Revalues: 71714 | GridSize: 77
Generation 327 | Revalues: 71918 | GridSize: 84
Generation 328 | Revalues: 72138 | GridSize: 70
Generation 329 | Revalues: 72362 | GridSize: 75
Generation 330 | Revalues: 72568 | GridSize: 76
Generation 331 | Revalues: 72774 | GridSize: 69
Generation 332 | Revalues: 73002 | GridSize: 68
Generation 333 | Revalues: 73248 | GridSize: 76
Generation 334 | Revalues: 73458 | GridSize: 71
Generation 335 | Revalues: 73680 | GridSize: 65
Generation 336 | Revalues: 73924 | GridSize: 67
Generation 337 | Revalues: 74152 | GridSize: 78
Generation 338 | Revalues: 74378 | GridSize: 87
Generation 339 | Revalues: 74598 | GridSize: 93
Generation 340 | Revalues: 74824 | GridSize: 97
Generation 341 | Revalues: 75044 | GridSize: 75
Generation 342 | Revalues: 75256 | GridSize: 76
Generation 343 | Revalues: 75460 | GridSize: 85
Generation 344 | Revalues: 75660 | GridSize: 74
Generation 345 | Revalues: 75878 | GridSize: 69
Generation 346 | Revalues: 76110 | GridSize: 72
Generation 347 | Revalues: 76326 | GridSize: 81
Generation 348 | Revalues: 76568 | GridSize: 89
Generation 349 | Revalues: 76780 | GridSize: 96
Generation 350 | Revalues: 76998 | GridSize: 89
Generation 351 | Revalues: 77206 | GridSize: 90
Generation 352 | Revalues: 77428 | GridSize: 90
Generation 353 | Revalues: 77628 | GridSize: 97
Generation 354 | Revalues: 77854 | GridSize: 96
Generation 355 | Revalues: 78078 | GridSize: 89
Generation 356 | Revalues: 78296 | GridSize: 83
Generation 357 | Revalues: 78508 | GridSize: 79
Generation 358 | Revalues: 78724 | GridSize: 84
Generation 359 | Revalues: 78954 | GridSize: 75
Generation 360 | Revalues: 79164 | GridSize: 63
Generation 361 | Revalues: 79376 | GridSize: 67
Generation 362 | Revalues: 79598 | GridSize: 63
Generation 363 | Revalues: 79828 | GridSize: 68
Generation 364 | Revalues: 80046 | GridSize: 63
Generation 365 | Revalues: 80260 | GridSize: 72
Generation 366 | Revalues: 80470 | GridSize: 76
Generation 367 | Revalues: 80690 | GridSize: 85
Generation 368 | Revalues: 80908 | GridSize: 93
Generation 369 | Revalues: 81102 | GridSize: 95
Generation 370 | Revalues: 81326 | GridSize: 99
Generation 371 | Revalues: 81540 | GridSize: 94
Generation 372 | Revalues: 81746 | GridSize: 105
Generation 373 | Revalues: 82002 | GridSize: 92
Generation 374 | Revalues: 82212 | GridSize: 96
Generation 375 | Revalues: 82398 | GridSize: 98
Generation 376 | Revalues: 82628 | GridSize: 99
Generation 377 | Revalues: 82866 | GridSize: 97
Generation 378 | Revalues: 83074 | GridSize: 102
Generation 379 | Revalues: 83266 | GridSize: 104
Generation 380 | Revalues: 83474 | GridSize: 105
Generation 381 | Revalues: 83676 | GridSize: 103
Generation 382 | Revalues: 83880 | GridSize: 98
Generation 383 | Revalues: 84086 | GridSize: 98
Generation 384 | Revalues: 84318 | GridSize: 94
Generation 385 | Revalues: 84532 | GridSize: 92
Generation 386 | Revalues: 84748 | GridSize: 90
Generation 387 | Revalues: 84978 | GridSize: 78
Generation 388 | Revalues: 85188 | GridSize: 86
Generation 389 | Revalues: 85424 | GridSize: 77
Generation 390 | Revalues: 85638 | GridSize: 84
Generation 391 | Revalues: 85870 | GridSize: 85
Generation 392 | Revalues: 86094 | GridSize: 75
Generation 393 | Revalues: 86320 | GridSize: 83
Generation 394 | Revalues: 86518 | GridSize: 71
Generation 395 | Revalues: 86716 | GridSize: 75
Generation 396 | Revalues: 86928 | GridSize: 77
Generation 397 | Revalues: 87152 | GridSize: 75
Generation 398 | Revalues: 87382 | GridSize: 72
Generation 399 | Revalues: 87608 | GridSize: 65
Generation 400 | Revalues: 87826 | GridSize: 70
Generation 401 | Revalues: 88050 | GridSize: 70
Generation 402 | Revalues: 88274 | GridSize: 85
Generation 403 | Revalues: 88494 | GridSize: 92
Generation 404 | Revalues: 88716 | GridSize: 84
Generation 405 | Revalues: 88940 | GridSize: 77
Generation 406 | Revalues: 89150 | GridSize: 81
Generation 407 | Revalues: 89382 | GridSize: 79
Generation 408 | Revalues: 89606 | GridSize: 77
Generation 409 | Revalues: 89828 | GridSize: 82
Generation 410 | Revalues: 90038 | GridSize: 94
Generation 411 | Revalues: 90248 | GridSize: 93
Generation 412 | Revalues: 90462 | GridSize: 90
Generation 413 | Revalues: 90684 | GridSize: 88
Generation 414 | Revalues: 90900 | GridSize: 88
Generation 415 | Revalues: 91124 | GridSize: 85
Generation 416 | Revalues: 91356 | GridSize: 91
Generation 417 | Revalues: 91608 | GridSize: 100
Generation 418 | Revalues: 91828 | GridSize: 94
Generation 419 | Revalues: 92056 | GridSize: 100
Generation 420 | Revalues: 92270 | GridSize: 97
Generation 421 | Revalues: 92502 | GridSize: 99
Generation 422 | Revalues: 92738 | GridSize: 105
Generation 423 | Revalues: 92992 | GridSize: 108
Generation 424 | Revalues: 93218 | GridSize: 104
Generation 425 | Revalues: 93462 | GridSize: 94
Generation 426 | Revalues: 93672 | GridSize: 86
Generation 427 | Revalues: 93914 | GridSize: 83
Generation 428 | Revalues: 94142 | GridSize: 80
Generation 429 | Revalues: 94370 | GridSize: 83
Generation 430 | Revalues: 94580 | GridSize: 89
Generation 431 | Revalues: 94798 | GridSize: 94
Generation 432 | Revalues: 94984 | GridSize: 88
Generation 433 | Revalues: 95206 | GridSize: 92
Generation 434 | Revalues: 95430 | GridSize: 76
Generation 435 | Revalues: 95652 | GridSize: 81
Generation 436 | Revalues: 95866 | GridSize: 85
Generation 437 | Revalues: 96072 | GridSize: 90
Generation 438 | Revalues: 96300 | GridSize: 94
Generation 439 | Revalues: 96530 | GridSize: 89
Generation 440 | Revalues: 96748 | GridSize: 91
Generation 441 | Revalues: 96998 | GridSize: 97
Generation 442 | Revalues: 97210 | GridSize: 96
Generation 443 | Revalues: 97426 | GridSize: 98
Generation 444 | Revalues: 97652 | GridSize: 93
Generation 445 | Revalues: 97858 | GridSize: 91
Generation 446 | Revalues: 98070 | GridSize: 99
Generation 447 | Revalues: 98292 | GridSize: 94
Generation 448 | Revalues: 98526 | GridSize: 100
Generation 449 | Revalues: 98760 | GridSize: 110
Generation 450 | Revalues: 98964 | GridSize: 112
Generation 451 | Revalues: 99212 | GridSize: 93
Generation 452 | Revalues: 99430 | GridSize: 94
Generation 453 | Revalues: 99656 | GridSize: 99
Generation 454 | Revalues: 99876 | GridSize: 96
Generation 455 | Revalues: 100106 | GridSize: 100
Generation 456 | Revalues: 100332 | GridSize: 108
Generation 457 | Revalues: 100548 | GridSize: 104
Generation 458 | Revalues: 100770 | GridSize: 93
Generation 459 | Revalues: 101012 | GridSize: 86
Generation 460 | Revalues: 101224 | GridSize: 81
Generation 461 | Revalues: 101456 | GridSize: 89
Generation 462 | Revalues: 101656 | GridSize: 94
Generation 463 | Revalues: 101874 | GridSize: 100
Generation 464 | Revalues: 102116 | GridSize: 101
Generation 465 | Revalues: 102322 | GridSize: 98
Generation 466 | Revalues: 102538 | GridSize: 100
Generation 467 | Revalues: 102776 | GridSize: 98
Generation 468 | Revalues: 103014 | GridSize: 98
Generation 469 | Revalues: 103230 | GridSize: 102
Generation 470 | Revalues: 103450 | GridSize: 97
Generation 471 | Revalues: 103668 | GridSize: 90
Generation 472 | Revalues: 103910 | GridSize: 90
Generation 473 | Revalues: 104118 | GridSize: 90
Generation 474 | Revalues: 104330 | GridSize: 89
Generation 475 | Revalues: 104514 | GridSize: 97
Generation 476 | Revalues: 104708 | GridSize: 100
Generation 477 | Revalues: 104938 | GridSize: 110
Generation 478 | Revalues: 105174 | GridSize: 103
Generation 479 | Revalues: 105402 | GridSize: 101
Generation 480 | Revalues: 105624 | GridSize: 100
Generation 481 | Revalues: 105842 | GridSize: 112
Generation 482 | Revalues: 106056 | GridSize: 115
Generation 483 | Revalues: 106270 | GridSize: 112
Generation 484 | Revalues: 106464 | GridSize: 99
Generation 485 | Revalues: 106662 | GridSize: 90
Generation 486 | Revalues: 106868 | GridSize: 94
Generation 487 | Revalues: 107080 | GridSize: 95
Generation 488 | Revalues: 107312 | GridSize: 85
Generation 489 | Revalues: 107546 | GridSize: 75
Generation 490 | Revalues: 107774 | GridSize: 77
Generation 491 | Revalues: 107994 | GridSize: 85
Generation 492 | Revalues: 108226 | GridSize: 80
Generation 493 | Revalues: 108434 | GridSize: 80
Generation 494 | Revalues: 108656 | GridSize: 76
Generation 495 | Revalues: 108876 | GridSize: 78
Generation 496 | Revalues: 109112 | GridSize: 82
Generation 497 | Revalues: 109342 | GridSize: 84
Generation 498 | Revalues: 109576 | GridSize: 73
Generation 499 | Revalues: 109800 | GridSize: 74
Generation 500 | Revalues: 110014 | GridSize: 78
Generation 501 | Revalues: 110208 | GridSize: 79
Generation 502 | Revalues: 110420 | GridSize: 87
Generation 503 | Revalues: 110624 | GridSize: 88
Generation 504 | Revalues: 110840 | GridSize: 84
Generation 505 | Revalues: 111046 | GridSize: 98
Generation 506 | Revalues: 111256 | GridSize: 101
Generation 507 | Revalues: 111464 | GridSize: 101
Generation 508 | Revalues: 111692 | GridSize: 102
Generation 509 | Revalues: 111922 | GridSize: 108
Generation 510 | Revalues: 112136 | GridSize: 102
Generation 511 | Revalues: 112346 | GridSize: 87
Generation 512 | Revalues: 112576 | GridSize: 80
Generation 513 | Revalues: 112792 | GridSize: 87
Generation 514 | Revalues: 113028 | GridSize: 85
Generation 515 | Revalues: 113260 | GridSize: 84
Generation 516 | Revalues: 113480 | GridSize: 84
Generation 517 | Revalues: 113706 | GridSize: 94
Generation 518 | Revalues: 113914 | GridSize: 100
Generation 519 | Revalues: 114126 | GridSize: 97
Generation 520 | Revalues: 114336 | GridSize: 83
Generation 521 | Revalues: 114542 | GridSize: 90
Generation 522 | Revalues: 114760 | GridSize: 85
Generation 523 | Revalues: 114966 | GridSize: 88
Generation 524 | Revalues: 115176 | GridSize: 94
Generation 525 | Revalues: 115408 | GridSize: 93
Generation 526 | Revalues: 115636 | GridSize: 91
Generation 527 | Revalues: 115840 | GridSize: 100
Generation 528 | Revalues: 116054 | GridSize: 97
Generation 529 | Revalues: 116270 | GridSize: 103
Generation 530 | Revalues: 116470 | GridSize: 103
Generation 531 | Revalues: 116706 | GridSize: 98
Generation 532 | Revalues: 116936 | GridSize: 105
Generation 533 | Revalues: 117150 | GridSize: 109
Generation 534 | Revalues: 117380 | GridSize: 108
Generation 535 | Revalues: 117598 | GridSize: 114
Generation 536 | Revalues: 117824 | GridSize: 111
Generation 537 | Revalues: 118034 | GridSize: 104
Generation 538 | Revalues: 118242 | GridSize: 102
Generation 539 | Revalues: 118460 | GridSize: 108
Generation 540 | Revalues: 118662 | GridSize: 106
Generation 541 | Revalues: 118866 | GridSize: 91
Generation 542 | Revalues: 119082 | GridSize: 95
Generation 543 | Revalues: 119308 | GridSize: 91
Generation 544 | Revalues: 119490 | GridSize: 95
Generation 545 | Revalues: 119684 | GridSize: 88
Generation 546 | Revalues: 119920 | GridSize: 90
Generation 547 | Revalues: 120140 | GridSize: 94
Generation 548 | Revalues: 120346 | GridSize: 90
Generation 549 | Revalues: 120570 | GridSize: 78
Generation 550 | Revalues: 120798 | GridSize: 85
Generation 551 | Revalues: 121016 | GridSize: 86
Generation 552 | Revalues: 121228 | GridSize: 95
Generation 553 | Revalues: 121476 | GridSize: 96
Generation 554 | Revalues: 121680 | GridSize: 92
Generation 555 | Revalues: 121898 | GridSize: 98
Generation 556 | Revalues: 122130 | GridSize: 104
Generation 557 | Revalues: 122358 | GridSize: 111
Generation 558 | Revalues: 122576 | GridSize: 106
