Generation 0 | Revalues: 100 | GridSize: 5
Generation 42 | Revalues: 9294 | GridSize: 21
Generation 43 | Revalues: 9520 | GridSize: 22
Generation 44 | Revalues: 9732 | GridSize: 18
Generation 45 | Revalues: 9954 | GridSize: 20
Generation 46 | Revalues: 10178 | GridSize: 20
Generation 47 | Revalues: 10388 | GridSize: 15
Generation 48 | Revalues: 10602 | GridSize: 22
Generation 49 | Revalues: 10814 | GridSize: 18
Generation 50 | Revalues: 11028 | GridSize: 21
Generation 51 | Revalues: 11256 | GridSize: 21
Generation 52 | Revalues: 11458 | GridSize: 18
Generation 53 | Revalues: 11652 | GridSize: 18
Generation 54 | Revalues: 11888 | GridSize: 23
Generation 55 | Revalues: 12088 | GridSize: 16
Generation 56 | Revalues: 12282 | GridSize: 18
Generation 57 | Revalues: 12520 | GridSize: 17
Generation 58 | Revalues: 12748 | GridSize: 24
Generation 59 | Revalues: 12970 | GridSize: 27
Generation 60 | Revalues: 13174 | GridSize: 32
Generation 61 | Revalues: 13384 | GridSize: 23
Generation 62 | Revalues: 13622 | GridSize: 25
Generation 63 | Revalues: 13842 | GridSize: 23
Generation 64 | Revalues: 14068 | GridSize: 20
Generation 65 | Revalues: 14290 | GridSize: 27
Generation 66 | Revalues: 14502 | GridSize: 26
Generation 67 | Revalues: 14728 | GridSize: 24
Generation 68 | Revalues: 14918 | GridSize: 24
Generation 69 | Revalues: 15122 | GridSize: 23
Generation 70 | Revalues: 15338 | GridSize: 23
Generation 71 | Revalues: 15560 | GridSize: 26
Generation 72 | Revalues: 15764 | GridSize: 27
Generation 73 | Revalues: 15998 | GridSize: 27
Generation 74 | Revalues: 16214 | GridSize: 20
Generation 75 | Revalues: 16444 | GridSize: 22
Generation 76 | Revalues: 16656 | GridSize: 23
Generation 77 | Revalues: 16872 | GridSize: 29
Generation 78 | Revalues: 17102 | GridSize: 24
Generation 79 | Revalues: 17312 | GridSize: 26
Generation 80 | Revalues: 17552 | GridSize: 28
Generation 81 | Revalues: 17760 | GridSize: 27
Generation 82 | Revalues: 17956 | GridSize: 31
Generation 83 | Revalues: 18166 | GridSize: 25
Generation 84 | Revalues: 18410 | GridSize: 32
Generation 85 | Revalues: 18656 | GridSize: 37
Generation 86 | Revalues: 18872 | GridSize: 38
Generation 87 | Revalues: 19074 | GridSize: 35
Generation 88 | Revalues: 19266 | GridSize: 25
Generation 89 | Revalues: 19502 | GridSize: 23
Generation 90 | Revalues: 19718 | GridSize: 20
Generation 91 | Revalues: 19944 | GridSize: 21
Generation 92 | Revalues: 20164 | GridSize: 26
Generation 93 | Revalues: 20386 | GridSize: 27
Generation 94 | Revalues: 20614 | GridSize: 24
Generation 95 | Revalues: 20808 | GridSize: 30
Generation 96 | Revalues: 21030 | GridSize: 25
Generation 97 | Revalues: 21206 | GridSize: 28
Generation 98 | Revalues: 21424 | GridSize: 20
Generation 99 | Revalues: 21678 | GridSize: 25
Generation 100 | Revalues: 21900 | GridSize: 26
Generation 101 | Revalues: 22122 | GridSize: 29
Generation 102 | Revalues: 22342 | GridSize: 35
Generation 103 | Revalues: 22552 | GridSize: 34
Generation 104 | Revalues: 22768 | GridSize: 30
Generation 105 | Revalues: 22984 | GridSize: 26
Generation 106 | Revalues: 23178 | GridSize: 32
Generation 107 | Revalues: 23386 | GridSize: 30
Generation 108 | Revalues: 23604 | GridSize: 26
Generation 109 | Revalues: 23826 | GridSize: 29
Generation 110 | Revalues: 24046 | GridSize: 27
Generation 111 | Revalues: 24250 | GridSize: 23
Generation 112 | Revalues: 24460 | GridSize: 19
Generation 113 | Revalues: 24670 | GridSize: 20
Generation 114 | Revalues: 24906 | GridSize: 22
Generation 115 | Revalues: 25124 | GridSize: 23
Generation 116 | Revalues: 25348 | GridSize: 32
Generation 117 | Revalues: 25548 | GridSize: 26
Generation 118 | Revalues: 25760 | GridSize: 24
Generation 119 | Revalues: 25994 | GridSize: 23
Generation 120 | Revalues: 26222 | GridSize: 19
Generation 121 | Revalues: 26436 | GridSize: 26
Generation 122 | Revalues: 26658 | GridSize: 23
Generation 123 | Revalues: 26882 | GridSize: 26
Generation 124 | Revalues: 27116 | GridSize: 32
Generation 125 | Revalues: 27334 | GridSize: 38
Generation 126 | Revalues: 27572 | GridSize: 34
Generation 127 | Revalues: 27820 | GridSize: 30
Generation 128 | Revalues: 28040 | GridSize: 28
Generation 129 | Revalues: 28270 | GridSize: 25
Generation 130 | Revalues: 28498 | GridSize: 29
Generation 131 | Revalues: 28712 | GridSize: 30
Generation 132 | Revalues: 28942 | GridSize: 33
Generation 133 | Revalues: 29160 | GridSize: 25
Generation 134 | Revalues: 29374 | GridSize: 31
Generation 135 | Revalues: 29580 | GridSize: 30
Generation 136 | Revalues: 29780 | GridSize: 36
Generation 137 | Revalues: 29988 | GridSize: 33
Generation 138 | Revalues: 30210 | GridSize: 37
Generation 139 | Revalues: 30430 | GridSize: 35
Generation 140 | Revalues: 30654 | GridSize: 30
Generation 141 | Revalues: 30878 | GridSize: 35
Generation 142 | Revalues: 31094 | GridSize: 36
Generation 143 | Revalues: 31338 | GridSize: 37
Generation 144 | Revalues: 31560 | GridSize: 35
Generation 145 | Revalues: 31784 | GridSize: 37
Generation 146 | Revalues: 31984 | GridSize: 43
Generation 147 | Revalues: 32210 | GridSize: 39
Generation 148 | Revalues: 32448 | GridSize: 41
Generation 149 | Revalues: 32678 | GridSize: 40
Generation 150 | Revalues: 32908 | GridSize: 42
Generation 151 | Revalues: 33122 | GridSize: 29
Generation 152 | Revalues: 33346 | GridSize: 29
Generation 153 | Revalues: 33558 | GridSize: 29
Generation 154 | Revalues: 33798 | GridSize: 32
Generation 155 | Revalues: 34046 | GridSize: 37
Generation 156 | Revalues: 34248 | GridSize: 34
Generation 157 | Revalues: 34462 | GridSize: 33
Generation 158 | Revalues: 34688 | GridSize: 33
Generation 159 | Revalues: 34894 | GridSize: 32
Generation 160 | Revalues: 35100 | GridSize: 39
Generation 161 | Revalues: 35338 | GridSize: 40
Generation 162 | Revalues: 35584 | GridSize: 41
Generation 163 | Revalues: 35798 | GridSize: 46
Generation 164 | Revalues: 36028 | GridSize: 51
Generation 165 | Revalues: 36230 | GridSize: 42
Generation 166 | Revalues: 36450 | GridSize: 42
Generation 167 | Revalues: 36672 | GridSize: 40
Generation 168 | Revalues: 36878 | GridSize: 39
Generation 169 | Revalues: 37092 | GridSize: 45
Generation 170 | Revalues: 37308 | GridSize: 42
Generation 171 | Revalues: 37532 | GridSize: 43
Generation 172 | Revalues: 37740 | GridSize: 48
Generation 173 | Revalues: 37944 | GridSize: 46
Generation 174 | Revalues: 38180 | GridSize: 43
Generation 175 | Revalues: 38390 | GridSize: 37
Generation 176 | Revalues: 38600 | GridSize: 41
Generation 177 | Revalues: 38822 | GridSize: 41
Generation 178 | Revalues: 39040 | GridSize: 35
Generation 179 | Revalues: 39276 | GridSize: 36
Generation 180 | Revalues: 39486 | GridSize: 36
Generation 181 | Revalues: 39716 | GridSize: 38
Generation 182 | Revalues: 39924 | GridSize: 48
Generation 183 | Revalues: 40170 | GridSize: 51
Generation 184 | Revalues: 40396 | GridSize: 54
Generation 185 | Revalues: 40624 | GridSize: 56
Generation 186 | Revalues: 40846 | GridSize: 56
Generation 187 | Revalues: 41058 | GridSize: 53
Generation 188 | Revalues: 41272 | GridSize: 55
Generation 189 | Revalues: 41504 | GridSize: 61
Generation 190 | Revalues: 41730 | GridSize: 65
Generation 191 | Revalues: 41956 | GridSize: 54
Generation 192 | Revalues: 42180 | GridSize: 60
Generation 193 | Revalues: 42396 | GridSize: 61
Generation 194 | Revalues: 42626 | GridSize: 61
Generation 195 | Revalues: 42822 | GridSize: 63
Generation 196 | Revalues: 43076 | GridSize: 63
Generation 197 | Revalues: 43298 | GridSize: 58
Generation 198 | Revalues: 43518 | GridSize: 57
Generation 199 | Revalues: 43758 | GridSize: 64
Generation 200 | Revalues: 43954 | GridSize: 63
Generation 201 | Revalues: 44146 | GridSize: 69
Generation 202 | Revalues: 44374 | GridSize: 67
Generation 203 | Revalues: 44612 | GridSize: 74
Generation 204 | Revalues: 44834 | GridSize: 69
Generation 205 | Revalues: 45060 | GridSize: 67
Generation 206 | Revalues: 45296 | GridSize: 66
Generation 207 | Revalues: 45508 | GridSize: 62
Generation 208 | Revalues: 45722 | GridSize: 60
Generation 209 | Revalues: 45956 | GridSize: 59
Generation 210 | Revalues: 46186 | GridSize: 64
Generation 211 | Revalues: 46412 | GridSize: 63
Generation 212 | Revalues: 46634 | GridSize: 68
Generation 213 | Revalues: 46864 | GridSize: 59
Generation 214 | Revalues: 47092 | GridSize: 61
Generation 215 | Revalues: 47306 | GridSize: 61
Generation 216 | Revalues: 47518 | GridSize: 60
Generation 217 | Revalues: 47742 | GridSize: 64
Generation 218 | Revalues: 47964 | GridSize: 63
Generation 219 | Revalues: 48182 | GridSize: 66
Generation 220 | Revalues: 48380 | GridSize: 68
Generation 221 | Revalues: 48578 | GridSize: 71
Generation 222 | Revalues: 48828 | GridSize: 70
Generation 223 | Revalues: 49042 | GridSize: 77
Generation 224 | Revalues: 49262 | GridSize: 80
Generation 225 | Revalues: 49504 | GridSize: 80
Generation 226 | Revalues: 49722 | GridSize: 82
Generation 227 | Revalues: 49938 | GridSize: 85
Generation 228 | Revalues: 50168 | GridSize: 90
Generation 229 | Revalues: 50394 | GridSize: 90
Generation 230 | Revalues: 50634 | GridSize: 93
Generation 231 | Revalues: 50860 | GridSize: 95
Generation 232 | Revalues: 51110 | GridSize: 94
Generation 233 | Revalues: 51352 | GridSize: 99
Generation 234 | Revalues: 51568 | GridSize: 97
Generation 235 | Revalues: 51788 | GridSize: 105
Generation 236 | Revalues: 52022 | GridSize: 101
Generation 237 | Revalues: 52240 | GridSize: 102
Generation 238 | Revalues: 52464 | GridSize: 101
Generation 239 | Revalues: 52678 | GridSize: 104
Generation 240 | Revalues: 52890 | GridSize: 108
Generation 241 | Revalues: 53120 | GridSize: 99
Generation 242 | Revalues: 53358 | GridSize: 99
Generation 243 | Revalues: 53606 | GridSize: 97
Generation 244 | Revalues: 53816 | GridSize: 99
Generation 245 | Revalues: 54020 | GridSize: 103
Generation 246 | Revalues: 54216 | GridSize: 101
Generation 247 | Revalues: 54448 | GridSize: 99
Generation 248 | Revalues: 54640 | GridSize: 96
Generation 249 | Revalues: 54834 | GridSize: 94
Generation 250 | Revalues: 55054 | GridSize: 97
Generation 251 | Revalues: 55272 | GridSize: 96
Generation 252 | Revalues: 55500 | GridSize: 96
Generation 253 | Revalues: 55722 | GridSize: 94
Generation 254 | Revalues: 55944 | GridSize: 95
Generation 255 | Revalues: 56152 | GridSize: 88
Generation 256 | Revalues: 56372 | GridSize: 87
Generation 257 | Revalues: 56612 | GridSize: 83
Generation 258 | Revalues: 56828 | GridSize: 80
Generation 259 | Revalues: 57054 | GridSize: 82
Generation 260 | Revalues: 57286 | GridSize: 84
Generation 261 | Revalues: 57508 | GridSize: 86
Generation 262 | Revalues: 57722 | GridSize: 86
Generation 263 | Revalues: 57948 | GridSize: 87
Generation 264 | Revalues: 58178 | GridSize: 83
Generation 265 | Revalues: 58396 | GridSize: 74
Generation 266 | Revalues: 58634 | GridSize: 78
Generation 267 | Revalues: 58836 | GridSize: 84
Generation 268 | Revalues: 59072 | GridSize: 87
Generation 269 | Revalues: 59302 | GridSize: 75
Generation 270 | Revalues: 59510 | GridSize: 79
Generation 271 | Revalues: 59758 | GridSize: 77
Generation 272 | Revalues: 59976 | GridSize: 71
Generation 273 | Revalues: 60160 | GridSize: 73
Generation 274 | Revalues: 60394 | GridSize: 73
Generation 275 | Revalues: 60592 | GridSize: 72
Generation 276 | Revalues: 60812 | GridSize: 72
Generation 277 | Revalues: 61052 | GridSize: 72
Generation 278 | Revalues: 61252 | GridSize: 71
Generation 279 | Revalues: 61488 | GridSize: 76
Generation 280 | Revalues: 61706 | GridSize: 80
Generation 281 | Revalues: 61930 | GridSize: 85
Generation 282 | Revalues: 62140 | GridSize: 77
Generation 283 | Revalues: 62366 | GridSize: 76
Generation 284 | Revalues: 62594 | GridSize: 75
Generation 285 | Revalues: 62812 | GridSize: 76
Generation 286 | Revalues: 63022 | GridSize: 81
Generation 287 | Revalues: 63240 | GridSize: 88
Generation 288 | Revalues: 63470 | GridSize: 88
Generation 289 | Revalues: 63696 | GridSize: 89
Generation 290 | Revalues: 63892 | GridSize: 89
Generation 291 | Revalues: 64104 | GridSize: 84
Generation 292 | Revalues: 64330 | GridSize: 85
Generation 293 | Revalues: 64574 | GridSize: 83
Generation 294 | Revalues: 64806 | GridSize: 87
Generation 295 | Revalues: 65058 | GridSize: 85
Generation 296 | Revalues: 65262 | GridSize: 84
Generation 297 | Revalues: 65508 | GridSize: 78
Generation 298 | Revalues: 65724 | GridSize: 78
Generation 299 | Revalues: 65948 | GridSize: 77
Generation 300 | Revalues: 66154 | GridSize: 77
Generation 301 | Revalues: 66370 | GridSize: 64
Generation 302 | Revalues: 66616 | GridSize: 63
Generation 303 | Revalues: 66816 | GridSize: 64
Generation 304 | Revalues: 67054 | GridSize: 69
Generation 305 | Revalues: 67262 | GridSize: 73
Generation 306 | Revalues: 67488 | GridSize: 71
Generation 307 | Revalues: 67694 | GridSize: 79
Generation 308 | Revalues: 67904 | GridSize: 81
Generation 309 | Revalues: 68132 | GridSize: 80
Generation 310 | Revalues: 68348 | GridSize: 80
Generation 311 | Revalues: 68568 | GridSize: 79
Generation 312 | Revalues: 68776 | GridSize: 82
Generation 313 | Revalues: 68994 | GridSize: 88
Generation 314 | Revalues: 69210 | GridSize: 92
Generation 315 | Revalues: 69428 | GridSize: 91
Generation 316 | Revalues: 69654 | GridSize: 92
Generation 317 | Revalues: 69868 | GridSize: 90
Generation 318 | Revalues: 70084 | GridSize: 97
Generation 319 | Revalues: 70300 | GridSize: 97
Generation 320 | Revalues: 70508 | GridSize: 100
Generation 321 | Revalues: 70752 | GridSize: 103
Generation 322 | Revalues: 70938 | GridSize: 103
Generation 323 | Revalues: 71170 | GridSize: 104
Generation 324 | Revalues: 71378 | GridSize: 96
Generation 325 | Revalues: 71590 | GridSize: 86
Generation 326 | Revalues: 71798 | GridSize: 83
Generation 327 | Revalues: 72034 | GridSize: 81
Generation 328 | Revalues: 72250 | GridSize: 83
Generation 329 | Revalues: 72468 | GridSize: 84
Generation 330 | Revalues: 72686 | GridSize: 86
Generation 331 | Revalues: 72896 | GridSize: 88
Generation 332 | Revalues: 73120 | GridSize: 93
Generation 333 | Revalues: 73344 | GridSize: 91
Generation 334 | Revalues: 73574 | GridSize: 90
Generation 335 | Revalues: 73780 | GridSize: 92
Generation 336 | Revalues: 74008 | GridSize: 94
Generation 337 | Revalues: 74228 | GridSize: 91
Generation 338 | Revalues: 74444 | GridSize: 93
Generation 339 | Revalues: 74630 | GridSize: 87
Generation 340 | Revalues: 74840 | GridSize: 87
Generation 341 | Revalues: 75080 | GridSize: 93
Generation 342 | Revalues: 75296 | GridSize: 100
Generation 343 | Revalues: 75514 | GridSize: 101
Generation 344 | Revalues: 75748 | GridSize: 92
Generation 345 | Revalues: 75980 | GridSize: 94
Generation 346 | Revalues: 76232 | GridSize: 85
Generation 347 | Revalues: 76438 | GridSize: 87
Generation 348 | Revalues: 76680 | GridSize: 90
Generation 349 | Revalues: 76906 | GridSize: 93
Generation 350 | Revalues: 77118 | GridSize: 94
Generation 351 | Revalues: 77374 | GridSize: 94
Generation 352 | Revalues: 77580 | GridSize: 96
Generation 353 | Revalues: 77788 | GridSize: 95
Generation 354 | Revalues: 78000 | GridSize: 100
Generation 355 | Revalues: 78204 | GridSize: 98
Generation 356 | Revalues: 78396 | GridSize: 101
Generation 357 | Revalues: 78616 | GridSize: 97
Generation 358 | Revalues: 78838 | GridSize: 89
Generation 359 | Revalues: 79062 | GridSize: 88
Generation 360 | Revalues: 79284 | GridSize: 75
Generation 361 | Revalues: 79472 | GridSize: 76
Generation 362 | Revalues: 79682 | GridSize: 76
Generation 363 | Revalues: 79920 | GridSize: 76
Generation 364 | Revalues: 80142 | GridSize: 72
Generation 365 | Revalues: 80352 | GridSize: 68
Generation 366 | Revalues: 80562 | GridSize: 66
Generation 367 | Revalues: 80770 | GridSize: 68
Generation 368 | Revalues: 80998 | GridSize: 70
Generation 369 | Revalues: 81212 | GridSize: 72
Generation 370 | Revalues: 81428 | GridSize: 71
Generation 371 | Revalues: 81644 | GridSize: 66
Generation 372 | Revalues: 81886 | GridSize: 71
Generation 373 | Revalues: 82096 | GridSize: 77
Generation 374 | Revalues: 82322 | GridSize: 78
Generation 375 | Revalues: 82544 | GridSize: 82
Generation 376 | Revalues: 82778 | GridSize: 78
Generation 377 | Revalues: 82984 | GridSize: 75
Generation 378 | Revalues: 83212 | GridSize: 81
Generation 379 | Revalues: 83428 | GridSize: 84
Generation 380 | Revalues: 83648 | GridSize: 85
Generation 381 | Revalues: 83848 | GridSize: 85
Generation 382 | Revalues: 84052 | GridSize: 88
Generation 383 | Revalues: 84278 | GridSize: 92
Generation 384 | Revalues: 84506 | GridSize: 93
Generation 385 | Revalues: 84730 | GridSize: 96
Generation 386 | Revalues: 84932 | GridSize: 97
Generation 387 | Revalues: 85164 | GridSize: 98
Generation 388 | Revalues: 85372 | GridSize: 97
Generation 389 | Revalues: 85582 | GridSize: 107
Generation 390 | Revalues: 85818 | GridSize: 109
Generation 391 | Revalues: 86018 | GridSize: 106
Generation 392 | Revalues: 86252 | GridSize: 105
Generation 393 | Revalues: 86448 | GridSize: 101
Generation 394 | Revalues: 86648 | GridSize: 102
Generation 395 | Revalues: 86854 | GridSize: 103
Generation 396 | Revalues: 87056 | GridSize: 104
Generation 397 | Revalues: 87260 | GridSize: 102
Generation 398 | Revalues: 87466 | GridSize: 102
Generation 399 | Revalues: 87666 | GridSize: 105
Generation 400 | Revalues: 87918 | GridSize: 108
Generation 401 | Revalues: 88122 | GridSize: 108
Generation 402 | Revalues: 88320 | GridSize: 108
Generation 403 | Revalues: 88552 | GridSize: 105
Generation 404 | Revalues: 88776 | GridSize: 108
Generation 405 | Revalues: 88988 | GridSize: 106
Generation 406 | Revalues: 89206 | GridSize: 110
Generation 407 | Revalues: 89448 | GridSize: 112
Generation 408 | Revalues: 89676 | GridSize: 109
Generation 409 | Revalues: 89904 | GridSize: 110
Generation 410 | Revalues: 90114 | GridSize: 113
Generation 411 | Revalues: 90318 | GridSize: 107
Generation 412 | Revalues: 90540 | GridSize: 110
Generation 413 | Revalues: 90738 | GridSize: 107
Generation 414 | Revalues: 90958 | GridSize: 105
Generation 415 | Revalues: 91150 | GridSize: 109
Generation 416 | Revalues: 91370 | GridSize: 103
Generation 417 | Revalues: 91580 | GridSize: 105
Generation 418 | Revalues: 91814 | GridSize: 108
Generation 419 | Revalues: 92038 | GridSize: 111
Generation 420 | Revalues: 92262 | GridSize: 114
Generation 421 | Revalues: 92504 | GridSize: 114
Generation 422 | Revalues: 92722 | GridSize: 112
Generation 423 | Revalues: 92916 | GridSize: 118
Generation 424 | Revalues: 93142 | GridSize: 120
Generation 425 | Revalues: 93360 | GridSize: 121
Generation 426 | Revalues: 93574 | GridSize: 123
Generation 427 | Revalues: 93810 | GridSize: 124
Generation 428 | Revalues: 94046 | GridSize: 128
Generation 429 | Revalues: 94292 | GridSize: 127
Generation 430 | Revalues: 94520 | GridSize: 127
Generation 431 | Revalues: 94752 | GridSize: 126
Generation 432 | Revalues: 94964 | GridSize: 128
Generation 433 | Revalues: 95184 | GridSize: 133
Generation 434 | Revalues: 95400 | GridSize: 133
Generation 435 | Revalues: 95606 | GridSize: 134
Generation 436 | Revalues: 95806 | GridSize: 138
Generation 437 | Revalues: 96026 | GridSize: 141
Generation 438 | Revalues: 96246 | GridSize: 139
Generation 439 | Revalues: 96466 | GridSize: 139
Generation 440 | Revalues: 96690 | GridSize: 136
Generation 441 | Revalues: 96892 | GridSize: 139
Generation 442 | Revalues: 97136 | GridSize: 137
Generation 443 | Revalues: 97344 | GridSize: 131
Generation 444 | Revalues: 97558 | GridSize: 130
Generation 445 | Revalues: 97778 | GridSize: 128
Generation 446 | Revalues: 98002 | GridSize: 134
Generation 447 | Revalues: 98220 | GridSize: 131
Generation 448 | Revalues: 98448 | GridSize: 130
Generation 449 | Revalues: 98662 | GridSize: 129
Generation 450 | Revalues: 98862 | GridSize: 129
Generation 451 | Revalues: 99076 | GridSize: 133
Generation 452 | Revalues: 99296 | GridSize: 132
Generation 453 | Revalues: 99510 | GridSize: 136
Generation 454 | Revalues: 99708 | GridSize: 137
Generation 455 | Revalues: 99926 | GridSize: 139
Generation 456 | Revalues: 100136 | GridSize: 146
Generation 457 | Revalues: 100358 | GridSize: 150
Generation 458 | Revalues: 100594 | GridSize: 148
Generation 459 | Revalues: 100834 | GridSize: 149
Generation 460 | Revalues: 101044 | GridSize: 149
Generation 461 | Revalues: 101258 | GridSize: 153
Generation 462 | Revalues: 101482 | GridSize: 159
Generation 463 | Revalues: 101690 | GridSize: 164
Generation 464 | Revalues: 101908 | GridSize: 156
Generation 465 | Revalues: 102120 | GridSize: 160
Generation 466 | Revalues: 102328 | GridSize: 162
Generation 467 | Revalues: 102554 | GridSize: 158
Generation 468 | Revalues: 102780 | GridSize: 165
Generation 469 | Revalues: 102998 | GridSize: 170
Generation 470 | Revalues: 103222 | GridSize: 171
Generation 471 | Revalues: 103420 | GridSize: 168
Generation 472 | Revalues: 103642 | GridSize: 169
Generation 473 | Revalues: 103856 | GridSize: 161
Generation 474 | Revalues: 104080 | GridSize: 160
Generation 475 | Revalues: 104292 | GridSize: 162
Generation 476 | Revalues: 104506 | GridSize: 169
Generation 477 | Revalues: 104704 | GridSize: 167
Generation 478 | Revalues: 104934 | GridSize: 168
Generation 479 | Revalues: 105174 | GridSize: 171
Generation 480 | Revalues: 105402 | GridSize: 174
Generation 481 | Revalues: 105616 | GridSize: 174
Generation 482 | Revalues: 105834 | GridSize: 171
Generation 483 | Revalues: 106072 | GridSize: 173
Generation 484 | Revalues: 106278 | GridSize: 169
Generation 485 | Revalues: 106476 | GridSize: 170
Generation 486 | Revalues: 106690 | GridSize: 174
Generation 487 | Revalues: 106916 | GridSize: 174
Generation 488 | Revalues: 107132 | GridSize: 176
Generation 489 | Revalues: 107334 | GridSize: 171
Generation 490 | Revalues: 107564 | GridSize: 170
Generation 491 | Revalues: 107772 | GridSize: 167
Generation 492 | Revalues: 107998 | GridSize: 170
Generation 493 | Revalues: 108214 | GridSize: 174
Generation 494 | Revalues: 108450 | GridSize: 169
Generation 495 | Revalues: 108656 | GridSize: 168
Generation 496 | Revalues: 108870 | GridSize: 170
Generation 497 | Revalues: 109102 | GridSize: 170
Generation 498 | Revalues: 109330 | GridSize: 170
Generation 499 | Revalues: 109532 | GridSize: 174
Generation 500 | Revalues: 109748 | GridSize: 173
Generation 501 | Revalues: 109944 | GridSize: 175
Generation 502 | Revalues: 110166 | GridSize: 183
Generation 503 | Revalues: 110394 | GridSize: 180
Generation 504 | Revalues: 110584 | GridSize: 181
Generation 505 | Revalues: 110818 | GridSize: 182
Generation 506 | Revalues: 111006 | GridSize: 187
Generation 507 | Revalues: 111220 | GridSize: 186
Generation 508 | Revalues: 111456 | GridSize: 191
Generation 509 | Revalues: 111672 | GridSize: 187
Generation 510 | Revalues: 111882 | GridSize: 193
Generation 511 | Revalues: 112108 | GridSize: 193
Generation 512 | Revalues: 112352 | GridSize: 189
Generation 513 | Revalues: 112602 | GridSize: 183
Generation 514 | Revalues: 112826 | GridSize: 181
Generation 515 | Revalues: 113012 | GridSize: 185
Generation 516 | Revalues: 113220 | GridSize: 186
Generation 517 | Revalues: 113458 | GridSize: 183
Generation 518 | Revalues: 113664 | GridSize: 183
Generation 519 | Revalues: 113898 | GridSize: 180
Generation 520 | Revalues: 114114 | GridSize: 177
Generation 521 | Revalues: 114318 | GridSize: 178
Generation 522 | Revalues: 114534 | GridSize: 174
Generation 523 | Revalues: 114764 | GridSize: 179
Generation 524 | Revalues: 114998 | GridSize: 177
Generation 525 | Revalues: 115210 | GridSize: 180
Generation 526 | Revalues: 115446 | GridSize: 174
Generation 527 | Revalues: 115664 | GridSize: 177
Generation 528 | Revalues: 115910 | GridSize: 176
Generation 529 | Revalues: 116136 | GridSize: 176
Generation 530 | Revalues: 116344 | GridSize: 175
Generation 531 | Revalues: 116576 | GridSize: 176
Generation 532 | Revalues: 116800 | GridSize: 171
Generation 533 | Revalues: 117008 | GridSize: 160
Generation 534 | Revalues: 117232 | GridSize: 156
Generation 535 | Revalues: 117456 | GridSize: 155
Generation 536 | Revalues: 117698 | GridSize: 155
Generation 537 | Revalues: 117936 | GridSize: 155
Generation 538 | Revalues: 118142 | GridSize: 156
Generation 539 | Revalues: 118360 | GridSize: 160
Generation 540 | Revalues: 118574 | GridSize: 160
Generation 541 | Revalues: 118796 | GridSize: 160
Generation 542 | Revalues: 118988 | GridSize: 153
Generation 543 | Revalues: 119204 | GridSize: 156
Generation 544 | Revalues: 119438 | GridSize: 149
Generation 545 | Revalues: 119676 | GridSize: 144
Generation 546 | Revalues: 119920 | GridSize: 143
Generation 547 | Revalues: 120132 | GridSize: 143
Generation 548 | Revalues: 120352 | GridSize: 146
Generation 549 | Revalues: 120576 | GridSize: 141
Generation 550 | Revalues: 120772 | GridSize: 141
Generation 551 | Revalues: 120980 | GridSize: 145
Generation 552 | Revalues: 121200 | GridSize: 146
Generation 553 | Revalues: 121408 | GridSize: 134
Generation 554 | Revalues: 121614 | GridSize: 141
Generation 555 | Revalues: 121822 | GridSize: 147
Generation 556 | Revalues: 122028 | GridSize: 148
Generation 557 | Revalues: 122254 | GridSize: 148
Generation 558 | Revalues: 122474 | GridSize: 149
