Generation 0 | Revalues: 100 | GridSize: 5
Generation 94 | Revalues: 20924 | GridSize: 31
Generation 95 | Revalues: 21142 | GridSize: 39
Generation 96 | Revalues: 21354 | GridSize: 41
Generation 97 | Revalues: 21594 | GridSize: 47
Generation 98 | Revalues: 21840 | GridSize: 43
Generation 99 | Revalues: 22066 | GridSize: 43
Generation 100 | Revalues: 22296 | GridSize: 46
Generation 101 | Revalues: 22518 | GridSize: 38
Generation 102 | Revalues: 22722 | GridSize: 42
Generation 103 | Revalues: 22956 | GridSize: 35
Generation 104 | Revalues: 23164 | GridSize: 32
Generation 105 | Revalues: 23378 | GridSize: 39
Generation 106 | Revalues: 23612 | GridSize: 29
Generation 107 | Revalues: 23820 | GridSize: 20
Generation 108 | Revalues: 24048 | GridSize: 27
Generation 109 | Revalues: 24282 | GridSize: 32
Generation 110 | Revalues: 24488 | GridSize: 40
Generation 111 | Revalues: 24702 | GridSize: 33
Generation 112 | Revalues: 24906 | GridSize: 36
Generation 113 | Revalues: 25138 | GridSize: 45
Generation 114 | Revalues: 25356 | GridSize: 46
Generation 115 | Revalues: 25580 | GridSize: 38
Generation 116 | Revalues: 25812 | GridSize: 39
Generation 117 | Revalues: 26024 | GridSize: 42
Generation 118 | Revalues: 26230 | GridSize: 42
Generation 119 | Revalues: 26432 | GridSize: 38
Generation 120 | Revalues: 26686 | GridSize: 35
Generation 121 | Revalues: 26898 | GridSize: 39
Generation 122 | Revalues: 27126 | GridSize: 48
Generation 123 | Revalues: 27336 | GridSize: 42
Generation 124 | Revalues: 27532 | GridSize: 40
Generation 125 | Revalues: 27746 | GridSize: 43
Generation 126 | Revalues: 27932 | GridSize: 44
Generation 127 | Revalues: 28170 | GridSize: 46
Generation 128 | Revalues: 28384 | GridSize: 45
Generation 129 | Revalues: 28618 | GridSize: 56
Generation 130 | Revalues: 28842 | GridSize: 55
Generation 131 | Revalues: 29058 | GridSize: 61
Generation 132 | Revalues: 29276 | GridSize: 62
Generation 133 | Revalues: 29496 | GridSize: 63
Generation 134 | Revalues: 29722 | GridSize: 63
Generation 135 | Revalues: 29956 | GridSize: 65
Generation 136 | Revalues: 30170 | GridSize: 67
Generation 137 | Revalues: 30394 | GridSize: 67
Generation 138 | Revalues: 30608 | GridSize: 71
Generation 139 | Revalues: 30844 | GridSize: 62
Generation 140 | Revalues: 31050 | GridSize: 64
Generation 141 | Revalues: 31258 | GridSize: 67
Generation 142 | Revalues: 31488 | GridSize: 66
Generation 143 | Revalues: 31724 | GridSize: 66
Generation 144 | Revalues: 31966 | GridSize: 67
Generation 145 | Revalues: 32204 | GridSize: 63
Generation 146 | Revalues: 32416 | GridSize: 62
Generation 147 | Revalues: 32632 | GridSize: 63
Generation 148 | Revalues: 32858 | GridSize: 64
Generation 149 | Revalues: 33096 | GridSize: 61
Generation 150 | Revalues: 33312 | GridSize: 63
Generation 151 | Revalues: 33560 | GridSize: 69
Generation 152 | Revalues: 33776 | GridSize: 73
Generation 153 | Revalues: 34006 | GridSize: 78
Generation 154 | Revalues: 34220 | GridSize: 75
Generation 155 | Revalues: 34440 | GridSize: 71
Generation 156 | Revalues: 34642 | GridSize: 74
Generation 157 | Revalues: 34862 | GridSize: 70
Generation 158 | Revalues: 35056 | GridSize: 72
Generation 159 | Revalues: 35280 | GridSize: 77
Generation 160 | Revalues: 35514 | GridSize: 76
Generation 161 | Revalues: 35738 | GridSize: 79
Generation 162 | Revalues: 35938 | GridSize: 76
Generation 163 | Revalues: 36146 | GridSize: 74
Generation 164 | Revalues: 36360 | GridSize: 65
Generation 165 | Revalues: 36588 | GridSize: 76
Generation 166 | Revalues: 36832 | GridSize: 67
Generation 167 | Revalues: 37054 | GridSize: 66
Generation 168 | Revalues: 37282 | GridSize: 74
Generation 169 | Revalues: 37500 | GridSize: 81
Generation 170 | Revalues: 37724 | GridSize: 83
Generation 171 | Revalues: 37948 | GridSize: 75
Generation 172 | Revalues: 38166 | GridSize: 67
Generation 173 | Revalues: 38370 | GridSize: 66
Generation 174 | Revalues: 38580 | GridSize: 71
Generation 175 | Revalues: 38800 | GridSize: 71
Generation 176 | Revalues: 39044 | GridSize: 78
Generation 177 | Revalues: 39268 | GridSize: 81
Generation 178 | Revalues: 39492 | GridSize: 82
Generation 179 | Revalues: 39712 | GridSize: 86
Generation 180 | Revalues: 39914 | GridSize: 79
Generation 181 | Revalues: 40166 | GridSize: 77
Generation 182 | Revalues: 40400 | GridSize: 69
Generation 183 | Revalues: 40630 | GridSize: 72
Generation 184 | Revalues: 40862 | GridSize: 72
Generation 185 | Revalues: 41062 | GridSize: 69
Generation 186 | Revalues: 41284 | GridSize: 71
Generation 187 | Revalues: 41508 | GridSize: 79
Generation 188 | Revalues: 41720 | GridSize: 81
Generation 189 | Revalues: 41942 | GridSize: 81
Generation 190 | Revalues: 42160 | GridSize: 76
Generation 191 | Revalues: 42378 | GridSize: 86
Generation 192 | Revalues: 42590 | GridSize: 85
Generation 193 | Revalues: 42828 | GridSize: 88
Generation 194 | Revalues: 43062 | GridSize: 87
Generation 195 | Revalues: 43274 | GridSize: 81
Generation 196 | Revalues: 43472 | GridSize: 68
Generation 197 | Revalues: 43686 | GridSize: 71
Generation 198 | Revalues: 43900 | GridSize: 65
Generation 199 | Revalues: 44112 | GridSize: 70
Generation 200 | Revalues: 44306 | GridSize: 78
Generation 201 | Revalues: 44510 | GridSize: 79
Generation 202 | Revalues: 44722 | GridSize: 69
Generation 203 | Revalues: 44942 | GridSize: 71
Generation 204 | Revalues: 45164 | GridSize: 65
Generation 205 | Revalues: 45384 | GridSize: 71
Generation 206 | Revalues: 45608 | GridSize: 73
Generation 207 | Revalues: 45838 | GridSize: 74
Generation 208 | Revalues: 46064 | GridSize: 81
Generation 209 | Revalues: 46302 | GridSize: 82
Generation 210 | Revalues: 46534 | GridSize: 83
Generation 211 | Revalues: 46752 | GridSize: 90
Generation 212 | Revalues: 46978 | GridSize: 93
Generation 213 | Revalues: 47198 | GridSize: 92
Generation 214 | Revalues: 47406 | GridSize: 96
Generation 215 | Revalues: 47668 | GridSize: 94
Generation 216 | Revalues: 47908 | GridSize: 89
Generation 217 | Revalues: 48150 | GridSize: 96
Generation 218 | Revalues: 48390 | GridSize: 91
Generation 219 | Revalues: 48610 | GridSize: 98
Generation 220 | Revalues: 48844 | GridSize: 93
Generation 221 | Revalues: 49076 | GridSize: 99
Generation 222 | Revalues: 49306 | GridSize: 98
Generation 223 | Revalues: 49508 | GridSize: 92
Generation 224 | Revalues: 49720 | GridSize: 91
Generation 225 | Revalues: 49932 | GridSize: 98
Generation 226 | Revalues: 50124 | GridSize: 99
Generation 227 | Revalues: 50312 | GridSize: 97
Generation 228 | Revalues: 50536 | GridSize: 102
Generation 229 | Revalues: 50754 | GridSize: 97
Generation 230 | Revalues: 50960 | GridSize: 99
Generation 231 | Revalues: 51156 | GridSize: 107
Generation 232 | Revalues: 51384 | GridSize: 100
Generation 233 | Revalues: 51610 | GridSize: 92
Generation 234 | Revalues: 51798 | GridSize: 102
Generation 235 | Revalues: 52012 | GridSize: 101
Generation 236 | Revalues: 52218 | GridSize: 102
Generation 237 | Revalues: 52432 | GridSize: 95
Generation 238 | Revalues: 52658 | GridSize: 96
Generation 239 | Revalues: 52902 | GridSize: 95
Generation 240 | Revalues: 53132 | GridSize: 89
Generation 241 | Revalues: 53344 | GridSize: 88
Generation 242 | Revalues: 53554 | GridSize: 91
Generation 243 | Revalues: 53784 | GridSize: 91
Generation 244 | Revalues: 54002 | GridSize: 89
Generation 245 | Revalues: 54216 | GridSize: 81
Generation 246 | Revalues: 54408 | GridSize: 89
Generation 247 | Revalues: 54622 | GridSize: 96
Generation 248 | Revalues: 54860 | GridSize: 102
Generation 249 | Revalues: 55092 | GridSize: 106
Generation 250 | Revalues: 55314 | GridSize: 111
Generation 251 | Revalues: 55534 | GridSize: 111
Generation 252 | Revalues: 55732 | GridSize: 116
Generation 253 | Revalues: 55930 | GridSize: 120
Generation 254 | Revalues: 56154 | GridSize: 113
Generation 255 | Revalues: 56356 | GridSize: 122
Generation 256 | Revalues: 56590 | GridSize: 118
Generation 257 | Revalues: 56800 | GridSize: 117
Generation 258 | Revalues: 57014 | GridSize: 122
Generation 259 | Revalues: 57202 | GridSize: 122
Generation 260 | Revalues: 57428 | GridSize: 125
Generation 261 | Revalues: 57686 | GridSize: 122
Generation 262 | Revalues: 57940 | GridSize: 119
Generation 263 | Revalues: 58152 | GridSize: 125
Generation 264 | Revalues: 58380 | GridSize: 123
Generation 265 | Revalues: 58600 | GridSize: 122
Generation 266 | Revalues: 58826 | GridSize: 125
Generation 267 | Revalues: 59042 | GridSize: 132
Generation 268 | Revalues: 59284 | GridSize: 140
Generation 269 | Revalues: 59510 | GridSize: 139
Generation 270 | Revalues: 59702 | GridSize: 121
Generation 271 | Revalues: 59922 | GridSize: 123
Generation 272 | Revalues: 60120 | GridSize: 128
Generation 273 | Revalues: 60358 | GridSize: 117
Generation 274 | Revalues: 60578 | GridSize: 115
Generation 275 | Revalues: 60804 | GridSize: 124
Generation 276 | Revalues: 61046 | GridSize: 129
Generation 277 | Revalues: 61264 | GridSize: 135
Generation 278 | Revalues: 61478 | GridSize: 134
Generation 279 | Revalues: 61700 | GridSize: 123
Generation 280 | Revalues: 61902 | GridSize: 124
Generation 281 | Revalues: 62122 | GridSize: 121
Generation 282 | Revalues: 62348 | GridSize: 112
Generation 283 | Revalues: 62586 | GridSize: 121
Generation 284 | Revalues: 62826 | GridSize: 125
Generation 285 | Revalues: 63048 | GridSize: 134
Generation 286 | Revalues: 63248 | GridSize: 126
Generation 287 | Revalues: 63496 | GridSize: 122
Generation 288 | Revalues: 63726 | GridSize: 124
Generation 289 | Revalues: 63952 | GridSize: 116
Generation 290 | Revalues: 64168 | GridSize: 115
Generation 291 | Revalues: 64424 | GridSize: 117
Generation 292 | Revalues: 64672 | GridSize: 128
Generation 293 | Revalues: 64904 | GridSize: 124
Generation 294 | Revalues: 65130 | GridSize: 133
Generation 295 | Revalues: 65356 | GridSize: 136
Generation 296 | Revalues: 65576 | GridSize: 138
Generation 297 | Revalues: 65776 | GridSize: 141
Generation 298 | Revalues: 66002 | GridSize: 142
Generation 299 | Revalues: 66202 | GridSize: 145
Generation 300 | Revalues: 66430 | GridSize: 143
Generation 301 | Revalues: 66662 | GridSize: 146
Generation 302 | Revalues: 66866 | GridSize: 150
Generation 303 | Revalues: 67082 | GridSize: 140
Generation 304 | Revalues: 67304 | GridSize: 144
Generation 305 | Revalues: 67498 | GridSize: 156
Generation 306 | Revalues: 67714 | GridSize: 146
Generation 307 | Revalues: 67920 | GridSize: 157
Generation 308 | Revalues: 68120 | GridSize: 156
Generation 309 | Revalues: 68344 | GridSize: 151
Generation 310 | Revalues: 68564 | GridSize: 154
Generation 311 | Revalues: 68788 | GridSize: 163
Generation 312 | Revalues: 68990 | GridSize: 169
Generation 313 | Revalues: 69200 | GridSize: 165
Generation 314 | Revalues: 69444 | GridSize: 164
Generation 315 | Revalues: 69674 | GridSize: 170
Generation 316 | Revalues: 69884 | GridSize: 165
Generation 317 | Revalues: 70110 | GridSize: 164
Generation 318 | Revalues: 70324 | GridSize: 170
Generation 319 | Revalues: 70538 | GridSize: 167
Generation 320 | Revalues: 70770 | GridSize: 161
Generation 321 | Revalues: 70968 | GridSize: 163
Generation 322 | Revalues: 71186 | GridSize: 157
Generation 323 | Revalues: 71432 | GridSize: 153
Generation 324 | Revalues: 71636 | GridSize: 148
Generation 325 | Revalues: 71866 | GridSize: 144
Generation 326 | Revalues: 72092 | GridSize: 148
Generation 327 | Revalues: 72304 | GridSize: 138
Generation 328 | Revalues: 72528 | GridSize: 133
Generation 329 | Revalues: 72744 | GridSize: 118
Generation 330 | Revalues: 72942 | GridSize: 118
Generation 331 | Revalues: 73156 | GridSize: 113
Generation 332 | Revalues: 73362 | GridSize: 120
Generation 333 | Revalues: 73568 | GridSize: 119
Generation 334 | Revalues: 73790 | GridSize: 122
Generation 335 | Revalues: 74000 | GridSize: 125
Generation 336 | Revalues: 74238 | GridSize: 129
Generation 337 | Revalues: 74434 | GridSize: 140
Generation 338 | Revalues: 74654 | GridSize: 136
Generation 339 | Revalues: 74864 | GridSize: 134
Generation 340 | Revalues: 75092 | GridSize: 128
Generation 341 | Revalues: 75310 | GridSize: 131
Generation 342 | Revalues: 75558 | GridSize: 144
Generation 343 | Revalues: 75788 | GridSize: 141
Generation 344 | Revalues: 75996 | GridSize: 144
Generation 345 | Revalues: 76210 | GridSize: 145
Generation 346 | Revalues: 76438 | GridSize: 147
Generation 347 | Revalues: 76612 | GridSize: 149
Generation 348 | Revalues: 76820 | GridSize: 154
Generation 349 | Revalues: 77048 | GridSize: 152
Generation 350 | Revalues: 77256 | GridSize: 156
Generation 351 | Revalues: 77492 | GridSize: 155
Generation 352 | Revalues: 77712 | GridSize: 156
Generation 353 | Revalues: 77956 | GridSize: 155
Generation 354 | Revalues: 78164 | GridSize: 149
Generation 355 | Revalues: 78358 | GridSize: 156
Generation 356 | Revalues: 78562 | GridSize: 154
Generation 357 | Revalues: 78778 | GridSize: 156
Generation 358 | Revalues: 79008 | GridSize: 162
Generation 359 | Revalues: 79232 | GridSize: 173
Generation 360 | Revalues: 79436 | GridSize: 178
Generation 361 | Revalues: 79656 | GridSize: 174
Generation 362 | Revalues: 79876 | GridSize: 171
Generation 363 | Revalues: 80112 | GridSize: 163
Generation 364 | Revalues: 80334 | GridSize: 153
Generation 365 | Revalues: 80584 | GridSize: 152
Generation 366 | Revalues: 80794 | GridSize: 158
Generation 367 | Revalues: 81018 | GridSize: 163
Generation 368 | Revalues: 81250 | GridSize: 155
Generation 369 | Revalues: 81474 | GridSize: 149
Generation 370 | Revalues: 81694 | GridSize: 143
Generation 371 | Revalues: 81932 | GridSize: 147
Generation 372 | Revalues: 82148 | GridSize: 144
Generation 373 | Revalues: 82356 | GridSize: 125
Generation 374 | Revalues: 82580 | GridSize: 127
Generation 375 | Revalues: 82810 | GridSize: 134
Generation 376 | Revalues: 83014 | GridSize: 138
Generation 377 | Revalues: 83240 | GridSize: 121
Generation 378 | Revalues: 83448 | GridSize: 128
Generation 379 | Revalues: 83684 | GridSize: 123
Generation 380 | Revalues: 83910 | GridSize: 132
Generation 381 | Revalues: 84138 | GridSize: 131
Generation 382 | Revalues: 84366 | GridSize: 129
Generation 383 | Revalues: 84564 | GridSize: 137
Generation 384 | Revalues: 84784 | GridSize: 139
Generation 385 | Revalues: 84990 | GridSize: 138
Generation 386 | Revalues: 85216 | GridSize: 138
Generation 387 | Revalues: 85434 | GridSize: 130
Generation 388 | Revalues: 85638 | GridSize: 132
Generation 389 | Revalues: 85880 | GridSize: 136
Generation 390 | Revalues: 86104 | GridSize: 149
Generation 391 | Revalues: 86336 | GridSize: 154
Generation 392 | Revalues: 86588 | GridSize: 160
Generation 393 | Revalues: 86834 | GridSize: 160
Generation 394 | Revalues: 87046 | GridSize: 158
Generation 395 | Revalues: 87280 | GridSize: 155
Generation 396 | Revalues: 87470 | GridSize: 145
Generation 397 | Revalues: 87684 | GridSize: 147
Generation 398 | Revalues: 87892 | GridSize: 146
Generation 399 | Revalues: 88130 | GridSize: 150
Generation 400 | Revalues: 88358 | GridSize: 146
Generation 401 | Revalues: 88558 | GridSize: 150
Generation 402 | Revalues: 88796 | GridSize: 150
Generation 403 | Revalues: 89020 | GridSize: 151
Generation 404 | Revalues: 89244 | GridSize: 152
Generation 405 | Revalues: 89480 | GridSize: 149
Generation 406 | Revalues: 89694 | GridSize: 154
Generation 407 | Revalues: 89924 | GridSize: 149
Generation 408 | Revalues: 90156 | GridSize: 156
Generation 409 | Revalues: 90382 | GridSize: 154
Generation 410 | Revalues: 90602 | GridSize: 159
Generation 411 | Revalues: 90848 | GridSize: 162
Generation 412 | Revalues: 91058 | GridSize: 171
Generation 413 | Revalues: 91260 | GridSize: 179
Generation 414 | Revalues: 91474 | GridSize: 181
Generation 415 | Revalues: 91686 | GridSize: 177
Generation 416 | Revalues: 91882 | GridSize: 179
Generation 417 | Revalues: 92098 | GridSize: 185
Generation 418 | Revalues: 92340 | GridSize: 179
Generation 419 | Revalues: 92542 | GridSize: 176
Generation 420 | Revalues: 92770 | GridSize: 180
Generation 421 | Revalues: 92994 | GridSize: 184
Generation 422 | Revalues: 93214 | GridSize: 186
Generation 423 | Revalues: 93434 | GridSize: 184
Generation 424 | Revalues: 93658 | GridSize: 183
Generation 425 | Revalues: 93892 | GridSize: 192
Generation 426 | Revalues: 94116 | GridSize: 187
Generation 427 | Revalues: 94346 | GridSize: 188
Generation 428 | Revalues: 94578 | GridSize: 188
Generation 429 | Revalues: 94770 | GridSize: 181
Generation 430 | Revalues: 94974 | GridSize: 179
Generation 431 | Revalues: 95172 | GridSize: 178
Generation 432 | Revalues: 95368 | GridSize: 181
Generation 433 | Revalues: 95610 | GridSize: 185
Generation 434 | Revalues: 95828 | GridSize: 189
Generation 435 | Revalues: 96040 | GridSize: 186
Generation 436 | Revalues: 96274 | GridSize: 191
Generation 437 | Revalues: 96510 | GridSize: 186
Generation 438 | Revalues: 96726 | GridSize: 176
Generation 439 | Revalues: 96952 | GridSize: 170
Generation 440 | Revalues: 97146 | GridSize: 168
Generation 441 | Revalues: 97356 | GridSize: 167
Generation 442 | Revalues: 97588 | GridSize: 162
Generation 443 | Revalues: 97830 | GridSize: 157
Generation 444 | Revalues: 98048 | GridSize: 152
Generation 445 | Revalues: 98250 | GridSize: 152
Generation 446 | Revalues: 98472 | GridSize: 153
Generation 447 | Revalues: 98676 | GridSize: 151
Generation 448 | Revalues: 98898 | GridSize: 153
Generation 449 | Revalues: 99088 | GridSize: 156
Generation 450 | Revalues: 99318 | GridSize: 153
Generation 451 | Revalues: 99532 | GridSize: 154
Generation 452 | Revalues: 99734 | GridSize: 153
Generation 453 | Revalues: 99968 | GridSize: 156
Generation 454 | Revalues: 100204 | GridSize: 160
Generation 455 | Revalues: 100414 | GridSize: 165
Generation 456 | Revalues: 100638 | GridSize: 171
Generation 457 | Revalues: 100868 | GridSize: 171
Generation 458 | Revalues: 101082 | GridSize: 179
Generation 459 | Revalues: 101324 | GridSize: 183
Generation 460 | Revalues: 101532 | GridSize: 180
Generation 461 | Revalues: 101760 | GridSize: 173
Generation 462 | Revalues: 102004 | GridSize: 184
Generation 463 | Revalues: 102218 | GridSize: 183
Generation 464 | Revalues: 102450 | GridSize: 173
Generation 465 | Revalues: 102674 | GridSize: 163
Generation 466 | Revalues: 102902 | GridSize: 151
Generation 467 | Revalues: 103128 | GridSize: 153
Generation 468 | Revalues: 103356 | GridSize: 126
Generation 469 | Revalues: 103588 | GridSize: 115
Generation 470 | Revalues: 103800 | GridSize: 121
Generation 471 | Revalues: 104036 | GridSize: 117
Generation 472 | Revalues: 104256 | GridSize: 122
Generation 473 | Revalues: 104486 | GridSize: 117
Generation 474 | Revalues: 104710 | GridSize: 117
Generation 475 | Revalues: 104952 | GridSize: 124
Generation 476 | Revalues: 105200 | GridSize: 133
Generation 477 | Revalues: 105402 | GridSize: 131
Generation 478 | Revalues: 105626 | GridSize: 133
Generation 479 | Revalues: 105840 | GridSize: 140
Generation 480 | Revalues: 106040 | GridSize: 138
Generation 481 | Revalues: 106248 | GridSize: 142
Generation 482 | Revalues: 106460 | GridSize: 145
Generation 483 | Revalues: 106698 | GridSize: 148
Generation 484 | Revalues: 106898 | GridSize: 148
Generation 485 | Revalues: 107098 | GridSize: 160
Generation 486 | Revalues: 107338 | GridSize: 163
Generation 487 | Revalues: 107564 | GridSize: 165
Generation 488 | Revalues: 107816 | GridSize: 164
Generation 489 | Revalues: 108022 | GridSize: 168
Generation 490 | Revalues: 108236 | GridSize: 165
Generation 491 | Revalues: 108466 | GridSize: 165
Generation 492 | Revalues: 108682 | GridSize: 170
Generation 493 | Revalues: 108904 | GridSize: 171
Generation 494 | Revalues: 109126 | GridSize: 174
Generation 495 | Revalues: 109360 | GridSize: 177
Generation 496 | Revalues: 109562 | GridSize: 173
Generation 497 | Revalues: 109792 | GridSize: 172
Generation 498 | Revalues: 110000 | GridSize: 172
Generation 499 | Revalues: 110214 | GridSize: 166
Generation 500 | Revalues: 110442 | GridSize: 169
Generation 501 | Revalues: 110670 | GridSize: 166
Generation 502 | Revalues: 110904 | GridSize: 170
Generation 503 | Revalues: 111108 | GridSize: 173
Generation 504 | Revalues: 111316 | GridSize: 178
Generation 505 | Revalues: 111530 | GridSize: 185
Generation 506 | Revalues: 111718 | GridSize: 185
Generation 507 | Revalues: 111940 | GridSize: 182
Generation 508 | Revalues: 112186 | GridSize: 183
Generation 509 | Revalues: 112410 | GridSize: 185
Generation 510 | Revalues: 112632 | GridSize: 190
Generation 511 | Revalues: 112850 | GridSize: 190
Generation 512 | Revalues: 113106 | GridSize: 194
Generation 513 | Revalues: 113312 | GridSize: 190
Generation 514 | Revalues: 113528 | GridSize: 192
Generation 515 | Revalues: 113746 | GridSize: 189
Generation 516 | Revalues: 113986 | GridSize: 191
Generation 517 | Revalues: 114198 | GridSize: 192
Generation 518 | Revalues: 114428 | GridSize: 193
Generation 519 | Revalues: 114660 | GridSize: 200
Generation 520 | Revalues: 114884 | GridSize: 206
Generation 521 | Revalues: 115100 | GridSize: 209
Generation 522 | Revalues: 115296 | GridSize: 213
Generation 523 | Revalues: 115506 | GridSize: 217
Generation 524 | Revalues: 115734 | GridSize: 219
Generation 525 | Revalues: 115952 | GridSize: 218
Generation 526 | Revalues: 116166 | GridSize: 220
Generation 527 | Revalues: 116372 | GridSize: 223
Generation 528 | Revalues: 116602 | GridSize: 228
Generation 529 | Revalues: 116826 | GridSize: 230
Generation 530 | Revalues: 117060 | GridSize: 238
Generation 531 | Revalues: 117284 | GridSize: 239
Generation 532 | Revalues: 117516 | GridSize: 240
Generation 533 | Revalues: 117748 | GridSize: 244
Generation 534 | Revalues: 117982 | GridSize: 253
Generation 535 | Revalues: 118188 | GridSize: 258
Generation 536 | Revalues: 118406 | GridSize: 265
Generation 537 | Revalues: 118626 | GridSize: 269
Generation 538 | Revalues: 118862 | GridSize: 272
Generation 539 | Revalues: 119078 | GridSize: 277
Generation 540 | Revalues: 119304 | GridSize: 276
Generation 541 | Revalues: 119512 | GridSize: 279
Generation 542 | Revalues: 119708 | GridSize: 280
Generation 543 | Revalues: 119902 | GridSize: 287
Generation 544 | Revalues: 120110 | GridSize: 286
Generation 545 | Revalues: 120354 | GridSize: 278
Generation 546 | Revalues: 120564 | GridSize: 286
Generation 547 | Revalues: 120776 | GridSize: 287
Generation 548 | Revalues: 121024 | GridSize: 274
Generation 549 | Revalues: 121244 | GridSize: 277
Generation 550 | Revalues: 121496 | GridSize: 279
Generation 551 | Revalues: 121690 | GridSize: 276
Generation 552 | Revalues: 121920 | GridSize: 280
Generation 553 | Revalues: 122144 | GridSize: 287
Generation 554 | Revalues: 122354 | GridSize: 272
Generation 555 | Revalues: 122576 | GridSize: 275
Generation 556 | Revalues: 122802 | GridSize: 263
Generation 557 | Revalues: 123012 | GridSize: 258
Generation 558 | Revalues: 123236 | GridSize: 250
