Generation 0 | Revalues: 100 | GridSize: 4
Generation 211 | Revalues: 46460 | GridSize: 43
Generation 212 | Revalues: 46672 | GridSize: 47
Generation 213 | Revalues: 46898 | GridSize: 46
Generation 214 | Revalues: 47106 | GridSize: 49
Generation 215 | Revalues: 47330 | GridSize: 57
Generation 216 | Revalues: 47558 | GridSize: 64
Generation 217 | Revalues: 47796 | GridSize: 61
Generation 218 | Revalues: 48012 | GridSize: 66
Generation 219 | Revalues: 48252 | GridSize: 65
Generation 220 | Revalues: 48490 | GridSize: 74
Generation 221 | Revalues: 48662 | GridSize: 72
Generation 222 | Revalues: 48874 | GridSize: 64
Generation 223 | Revalues: 49108 | GridSize: 64
Generation 224 | Revalues: 49324 | GridSize: 75
Generation 225 | Revalues: 49536 | GridSize: 74
Generation 226 | Revalues: 49738 | GridSize: 76
Generation 227 | Revalues: 49954 | GridSize: 69
Generation 228 | Revalues: 50156 | GridSize: 61
Generation 229 | Revalues: 50376 | GridSize: 53
Generation 230 | Revalues: 50596 | GridSize: 58
Generation 231 | Revalues: 50820 | GridSize: 70
Generation 232 | Revalues: 51034 | GridSize: 64
Generation 233 | Revalues: 51250 | GridSize: 59
Generation 234 | Revalues: 51482 | GridSize: 65
Generation 235 | Revalues: 51692 | GridSize: 59
Generation 236 | Revalues: 51916 | GridSize: 55
Generation 237 | Revalues: 52130 | GridSize: 58
Generation 238 | Revalues: 52352 | GridSize: 65
Generation 239 | Revalues: 52586 | GridSize: 71
Generation 240 | Revalues: 52802 | GridSize: 71
Generation 241 | Revalues: 53024 | GridSize: 73
Generation 242 | Revalues: 53252 | GridSize: 72
Generation 243 | Revalues: 53486 | GridSize: 72
Generation 244 | Revalues: 53682 | GridSize: 72
Generation 245 | Revalues: 53902 | GridSize: 67
Generation 246 | Revalues: 54146 | GridSize: 62
Generation 247 | Revalues: 54344 | GridSize: 66
Generation 248 | Revalues: 54604 | GridSize: 61
Generation 249 | Revalues: 54820 | GridSize: 56
Generation 250 | Revalues: 55042 | GridSize: 63
Generation 251 | Revalues: 55238 | GridSize: 54
Generation 252 | Revalues: 55466 | GridSize: 52
Generation 253 | Revalues: 55684 | GridSize: 65
Generation 254 | Revalues: 55896 | GridSize: 58
Generation 255 | Revalues: 56130 | GridSize: 60
Generation 256 | Revalues: 56348 | GridSize: 66
Generation 257 | Revalues: 56586 | GridSize: 56
Generation 258 | Revalues: 56796 | GridSize: 56
Generation 259 | Revalues: 57006 | GridSize: 60
Generation 260 | Revalues: 57226 | GridSize: 63
Generation 261 | Revalues: 57444 | GridSize: 64
Generation 262 | Revalues: 57688 | GridSize: 70
Generation 263 | Revalues: 57888 | GridSize: 70
Generation 264 | Revalues: 58106 | GridSize: 72
Generation 265 | Revalues: 58314 | GridSize: 68
Generation 266 | Revalues: 58556 | GridSize: 66
Generation 267 | Revalues: 58744 | GridSize: 68
Generation 268 | Revalues: 58952 | GridSize: 68
Generation 269 | Revalues: 59170 | GridSize: 62
Generation 270 | Revalues: 59378 | GridSize: 64
Generation 271 | Revalues: 59602 | GridSize: 56
Generation 272 | Revalues: 59840 | GridSize: 68
Generation 273 | Revalues: 60064 | GridSize: 72
Generation 274 | Revalues: 60260 | GridSize: 75
Generation 275 | Revalues: 60474 | GridSize: 85
Generation 276 | Revalues: 60686 | GridSize: 83
Generation 277 | Revalues: 60898 | GridSize: 92
Generation 278 | Revalues: 61110 | GridSize: 94
Generation 279 | Revalues: 61342 | GridSize: 90
Generation 280 | Revalues: 61586 | GridSize: 79
Generation 281 | Revalues: 61812 | GridSize: 75
Generation 282 | Revalues: 62044 | GridSize: 68
Generation 283 | Revalues: 62272 | GridSize: 71
Generation 284 | Revalues: 62480 | GridSize: 57
Generation 285 | Revalues: 62704 | GridSize: 61
Generation 286 | Revalues: 62902 | GridSize: 66
Generation 287 | Revalues: 63098 | GridSize: 68
Generation 288 | Revalues: 63312 | GridSize: 69
Generation 289 | Revalues: 63526 | GridSize: 65
Generation 290 | Revalues: 63730 | GridSize: 71
Generation 291 | Revalues: 63964 | GridSize: 67
Generation 292 | Revalues: 64198 | GridSize: 62
Generation 293 | Revalues: 64428 | GridSize: 60
Generation 294 | Revalues: 64668 | GridSize: 66
Generation 295 | Revalues: 64898 | GridSize: 47
Generation 296 | Revalues: 65132 | GridSize: 51
Generation 297 | Revalues: 65334 | GridSize: 46
Generation 298 | Revalues: 65540 | GridSize: 46
Generation 299 | Revalues: 65744 | GridSize: 48
Generation 300 | Revalues: 65962 | GridSize: 50
Generation 301 | Revalues: 66202 | GridSize: 50
Generation 302 | Revalues: 66442 | GridSize: 56
Generation 303 | Revalues: 66666 | GridSize: 59
Generation 304 | Revalues: 66884 | GridSize: 56
Generation 305 | Revalues: 67100 | GridSize: 52
Generation 306 | Revalues: 67306 | GridSize: 43
Generation 307 | Revalues: 67542 | GridSize: 42
Generation 308 | Revalues: 67754 | GridSize: 52
Generation 309 | Revalues: 67984 | GridSize: 66
Generation 310 | Revalues: 68226 | GridSize: 62
Generation 311 | Revalues: 68436 | GridSize: 61
Generation 312 | Revalues: 68642 | GridSize: 58
Generation 313 | Revalues: 68862 | GridSize: 62
Generation 314 | Revalues: 69078 | GridSize: 57
Generation 315 | Revalues: 69288 | GridSize: 66
Generation 316 | Revalues: 69516 | GridSize: 68
Generation 317 | Revalues: 69724 | GridSize: 58
Generation 318 | Revalues: 69940 | GridSize: 52
Generation 319 | Revalues: 70140 | GridSize: 53
Generation 320 | Revalues: 70358 | GridSize: 60
Generation 321 | Revalues: 70608 | GridSize: 65
Generation 322 | Revalues: 70806 | GridSize: 65
Generation 323 | Revalues: 71010 | GridSize: 63
Generation 324 | Revalues: 71224 | GridSize: 63
Generation 325 | Revalues: 71456 | GridSize: 62
Generation 326 | Revalues: 71692 | GridSize: 65
Generation 327 | Revalues: 71898 | GridSize: 68
Generation 328 | Revalues: 72132 | GridSize: 64
Generation 329 | Revalues: 72340 | GridSize: 69
Generation 330 | Revalues: 72544 | GridSize: 73
Generation 331 | Revalues: 72764 | GridSize: 73
Generation 332 | Revalues: 72992 | GridSize: 79
Generation 333 | Revalues: 73214 | GridSize: 81
Generation 334 | Revalues: 73426 | GridSize: 80
Generation 335 | Revalues: 73650 | GridSize: 74
Generation 336 | Revalues: 73866 | GridSize: 74
Generation 337 | Revalues: 74100 | GridSize: 82
Generation 338 | Revalues: 74356 | GridSize: 71
Generation 339 | Revalues: 74568 | GridSize: 67
Generation 340 | Revalues: 74790 | GridSize: 68
Generation 341 | Revalues: 75002 | GridSize: 59
Generation 342 | Revalues: 75252 | GridSize: 53
Generation 343 | Revalues: 75470 | GridSize: 54
Generation 344 | Revalues: 75710 | GridSize: 53
Generation 345 | Revalues: 75944 | GridSize: 52
Generation 346 | Revalues: 76176 | GridSize: 61
Generation 347 | Revalues: 76378 | GridSize: 52
Generation 348 | Revalues: 76614 | GridSize: 55
Generation 349 | Revalues: 76828 | GridSize: 57
Generation 350 | Revalues: 77048 | GridSize: 64
Generation 351 | Revalues: 77240 | GridSize: 69
Generation 352 | Revalues: 77488 | GridSize: 69
Generation 353 | Revalues: 77718 | GridSize: 67
Generation 354 | Revalues: 77930 | GridSize: 63
Generation 355 | Revalues: 78138 | GridSize: 73
Generation 356 | Revalues: 78356 | GridSize: 64
Generation 357 | Revalues: 78562 | GridSize: 56
Generation 358 | Revalues: 78772 | GridSize: 60
Generation 359 | Revalues: 78980 | GridSize: 62
Generation 360 | Revalues: 79198 | GridSize: 67
Generation 361 | Revalues: 79444 | GridSize: 69
Generation 362 | Revalues: 79660 | GridSize: 63
Generation 363 | Revalues: 79898 | GridSize: 65
Generation 364 | Revalues: 80116 | GridSize: 61
Generation 365 | Revalues: 80304 | GridSize: 62
Generation 366 | Revalues: 80532 | GridSize: 50
Generation 367 | Revalues: 80750 | GridSize: 56
Generation 368 | Revalues: 80958 | GridSize: 57
Generation 369 | Revalues: 81156 | GridSize: 62
Generation 370 | Revalues: 81414 | GridSize: 62
Generation 371 | Revalues: 81612 | GridSize: 64
Generation 372 | Revalues: 81836 | GridSize: 69
Generation 373 | Revalues: 82082 | GridSize: 75
Generation 374 | Revalues: 82306 | GridSize: 85
Generation 375 | Revalues: 82548 | GridSize: 76
Generation 376 | Revalues: 82774 | GridSize: 81
Generation 377 | Revalues: 83004 | GridSize: 79
Generation 378 | Revalues: 83220 | GridSize: 81
Generation 379 | Revalues: 83436 | GridSize: 75
Generation 380 | Revalues: 83650 | GridSize: 71
Generation 381 | Revalues: 83880 | GridSize: 75
Generation 382 | Revalues: 84100 | GridSize: 68
Generation 383 | Revalues: 84312 | GridSize: 75
Generation 384 | Revalues: 84552 | GridSize: 77
Generation 385 | Revalues: 84774 | GridSize: 77
Generation 386 | Revalues: 84998 | GridSize: 82
Generation 387 | Revalues: 85202 | GridSize: 82
Generation 388 | Revalues: 85438 | GridSize: 82
Generation 389 | Revalues: 85648 | GridSize: 76
Generation 390 | Revalues: 85868 | GridSize: 83
Generation 391 | Revalues: 86106 | GridSize: 82
Generation 392 | Revalues: 86328 | GridSize: 93
Generation 393 | Revalues: 86554 | GridSize: 85
Generation 394 | Revalues: 86756 | GridSize: 84
Generation 395 | Revalues: 86970 | GridSize: 92
Generation 396 | Revalues: 87200 | GridSize: 91
Generation 397 | Revalues: 87418 | GridSize: 76
Generation 398 | Revalues: 87638 | GridSize: 79
Generation 399 | Revalues: 87886 | GridSize: 73
Generation 400 | Revalues: 88106 | GridSize: 77
Generation 401 | Revalues: 88326 | GridSize: 80
Generation 402 | Revalues: 88558 | GridSize: 89
Generation 403 | Revalues: 88790 | GridSize: 99
Generation 404 | Revalues: 89028 | GridSize: 90
Generation 405 | Revalues: 89244 | GridSize: 94
Generation 406 | Revalues: 89460 | GridSize: 91
Generation 407 | Revalues: 89690 | GridSize: 95
Generation 408 | Revalues: 89916 | GridSize: 88
Generation 409 | Revalues: 90144 | GridSize: 81
Generation 410 | Revalues: 90356 | GridSize: 85
Generation 411 | Revalues: 90586 | GridSize: 92
Generation 412 | Revalues: 90812 | GridSize: 89
Generation 413 | Revalues: 91022 | GridSize: 88
Generation 414 | Revalues: 91222 | GridSize: 90
Generation 415 | Revalues: 91474 | GridSize: 90
Generation 416 | Revalues: 91714 | GridSize: 91
Generation 417 | Revalues: 91918 | GridSize: 96
Generation 418 | Revalues: 92140 | GridSize: 84
Generation 419 | Revalues: 92350 | GridSize: 84
Generation 420 | Revalues: 92572 | GridSize: 98
Generation 421 | Revalues: 92792 | GridSize: 91
Generation 422 | Revalues: 93010 | GridSize: 99
Generation 423 | Revalues: 93218 | GridSize: 107
Generation 424 | Revalues: 93450 | GridSize: 103
Generation 425 | Revalues: 93662 | GridSize: 105
Generation 426 | Revalues: 93840 | GridSize: 111
Generation 427 | Revalues: 94060 | GridSize: 109
Generation 428 | Revalues: 94262 | GridSize: 108
Generation 429 | Revalues: 94486 | GridSize: 108
Generation 430 | Revalues: 94704 | GridSize: 117
Generation 431 | Revalues: 94918 | GridSize: 113
Generation 432 | Revalues: 95136 | GridSize: 107
Generation 433 | Revalues: 95368 | GridSize: 116
Generation 434 | Revalues: 95574 | GridSize: 108
Generation 435 | Revalues: 95820 | GridSize: 100
Generation 436 | Revalues: 96048 | GridSize: 94
Generation 437 | Revalues: 96270 | GridSize: 98
Generation 438 | Revalues: 96484 | GridSize: 106
Generation 439 | Revalues: 96712 | GridSize: 111
Generation 440 | Revalues: 96954 | GridSize: 111
Generation 441 | Revalues: 97186 | GridSize: 117
Generation 442 | Revalues: 97378 | GridSize: 113
Generation 443 | Revalues: 97586 | GridSize: 110
Generation 444 | Revalues: 97804 | GridSize: 117
Generation 445 | Revalues: 98042 | GridSize: 109
Generation 446 | Revalues: 98266 | GridSize: 109
Generation 447 | Revalues: 98492 | GridSize: 118
Generation 448 | Revalues: 98700 | GridSize: 119
Generation 449 | Revalues: 98918 | GridSize: 111
Generation 450 | Revalues: 99160 | GridSize: 91
Generation 451 | Revalues: 99366 | GridSize: 99
Generation 452 | Revalues: 99576 | GridSize: 99
Generation 453 | Revalues: 99794 | GridSize: 88
Generation 454 | Revalues: 99984 | GridSize: 80
Generation 455 | Revalues: 100204 | GridSize: 82
Generation 456 | Revalues: 100428 | GridSize: 76
Generation 457 | Revalues: 100642 | GridSize: 76
Generation 458 | Revalues: 100860 | GridSize: 83
Generation 459 | Revalues: 101078 | GridSize: 90
Generation 460 | Revalues: 101310 | GridSize: 85
Generation 461 | Revalues: 101510 | GridSize: 81
Generation 462 | Revalues: 101726 | GridSize: 90
Generation 463 | Revalues: 101938 | GridSize: 95
Generation 464 | Revalues: 102130 | GridSize: 98
Generation 465 | Revalues: 102362 | GridSize: 102
Generation 466 | Revalues: 102590 | GridSize: 99
Generation 467 | Revalues: 102822 | GridSize: 97
Generation 468 | Revalues: 103068 | GridSize: 101
Generation 469 | Revalues: 103286 | GridSize: 103
Generation 470 | Revalues: 103516 | GridSize: 107
Generation 471 | Revalues: 103758 | GridSize: 105
Generation 472 | Revalues: 103968 | GridSize: 105
Generation 473 | Revalues: 104222 | GridSize: 114
Generation 474 | Revalues: 104446 | GridSize: 114
Generation 475 | Revalues: 104686 | GridSize: 109
Generation 476 | Revalues: 104902 | GridSize: 96
Generation 477 | Revalues: 105110 | GridSize: 98
Generation 478 | Revalues: 105330 | GridSize: 101
Generation 479 | Revalues: 105538 | GridSize: 103
Generation 480 | Revalues: 105746 | GridSize: 109
Generation 481 | Revalues: 105946 | GridSize: 107
Generation 482 | Revalues: 106178 | GridSize: 107
Generation 483 | Revalues: 106372 | GridSize: 112
Generation 484 | Revalues: 106612 | GridSize: 112
Generation 485 | Revalues: 106838 | GridSize: 113
Generation 486 | Revalues: 107070 | GridSize: 118
Generation 487 | Revalues: 107288 | GridSize: 120
Generation 488 | Revalues: 107510 | GridSize: 116
Generation 489 | Revalues: 107734 | GridSize: 126
Generation 490 | Revalues: 107950 | GridSize: 133
Generation 491 | Revalues: 108174 | GridSize: 144
Generation 492 | Revalues: 108386 | GridSize: 147
Generation 493 | Revalues: 108626 | GridSize: 152
Generation 494 | Revalues: 108854 | GridSize: 153
Generation 495 | Revalues: 109090 | GridSize: 158
Generation 496 | Revalues: 109304 | GridSize: 146
Generation 497 | Revalues: 109526 | GridSize: 141
Generation 498 | Revalues: 109728 | GridSize: 144
Generation 499 | Revalues: 109950 | GridSize: 131
Generation 500 | Revalues: 110170 | GridSize: 132
Generation 501 | Revalues: 110396 | GridSize: 138
Generation 502 | Revalues: 110622 | GridSize: 133
Generation 503 | Revalues: 110836 | GridSize: 134
Generation 504 | Revalues: 111050 | GridSize: 127
Generation 505 | Revalues: 111284 | GridSize: 133
Generation 506 | Revalues: 111502 | GridSize: 128
Generation 507 | Revalues: 111738 | GridSize: 123
Generation 508 | Revalues: 111976 | GridSize: 111
Generation 509 | Revalues: 112208 | GridSize: 109
Generation 510 | Revalues: 112414 | GridSize: 110
Generation 511 | Revalues: 112634 | GridSize: 101
Generation 512 | Revalues: 112844 | GridSize: 110
Generation 513 | Revalues: 113046 | GridSize: 112
Generation 514 | Revalues: 113256 | GridSize: 101
Generation 515 | Revalues: 113478 | GridSize: 100
Generation 516 | Revalues: 113676 | GridSize: 87
Generation 517 | Revalues: 113920 | GridSize: 90
Generation 518 | Revalues: 114132 | GridSize: 96
Generation 519 | Revalues: 114360 | GridSize: 114
Generation 520 | Revalues: 114580 | GridSize: 118
Generation 521 | Revalues: 114818 | GridSize: 118
Generation 522 | Revalues: 115032 | GridSize: 117
Generation 523 | Revalues: 115246 | GridSize: 110
Generation 524 | Revalues: 115448 | GridSize: 110
Generation 525 | Revalues: 115682 | GridSize: 115
Generation 526 | Revalues: 115890 | GridSize: 112
Generation 527 | Revalues: 116100 | GridSize: 110
Generation 528 | Revalues: 116324 | GridSize: 109
Generation 529 | Revalues: 116564 | GridSize: 109
Generation 530 | Revalues: 116778 | GridSize: 110
Generation 531 | Revalues: 117016 | GridSize: 105
Generation 532 | Revalues: 117222 | GridSize: 105
Generation 533 | Revalues: 117422 | GridSize: 92
Generation 534 | Revalues: 117668 | GridSize: 87
Generation 535 | Revalues: 117896 | GridSize: 91
Generation 536 | Revalues: 118120 | GridSize: 99
Generation 537 | Revalues: 118350 | GridSize: 99
Generation 538 | Revalues: 118580 | GridSize: 107
Generation 539 | Revalues: 118794 | GridSize: 109
Generation 540 | Revalues: 119010 | GridSize: 103
Generation 541 | Revalues: 119242 | GridSize: 100
Generation 542 | Revalues: 119444 | GridSize: 107
Generation 543 | Revalues: 119662 | GridSize: 111
Generation 544 | Revalues: 119888 | GridSize: 114
Generation 545 | Revalues: 120090 | GridSize: 114
Generation 546 | Revalues: 120306 | GridSize: 107
Generation 547 | Revalues: 120524 | GridSize: 109
Generation 548 | Revalues: 120756 | GridSize: 108
Generation 549 | Revalues: 120992 | GridSize: 119
Generation 550 | Revalues: 121204 | GridSize: 117
Generation 551 | Revalues: 121398 | GridSize: 115
Generation 552 | Revalues: 121598 | GridSize: 121
Generation 553 | Revalues: 121826 | GridSize: 117
Generation 554 | Revalues: 122056 | GridSize: 117
Generation 555 | Revalues: 122288 | GridSize: 104
Generation 556 | Revalues: 122492 | GridSize: 103
Generation 557 | Revalues: 122706 | GridSize: 115
Generation 558 | Revalues: 122930 | GridSize: 117
