Generation 0 | Revalues: 100 | GridSize: 4
Generation 52 | Revalues: 11592 | GridSize: 18
Generation 53 | Revalues: 11808 | GridSize: 22
Generation 54 | Revalues: 12042 | GridSize: 23
Generation 55 | Revalues: 12286 | GridSize: 30
Generation 56 | Revalues: 12492 | GridSize: 27
Generation 57 | Revalues: 12708 | GridSize: 21
Generation 58 | Revalues: 12942 | GridSize: 27
Generation 59 | Revalues: 13154 | GridSize: 27
Generation 60 | Revalues: 13404 | GridSize: 20
Generation 61 | Revalues: 13648 | GridSize: 22
Generation 62 | Revalues: 13874 | GridSize: 21
Generation 63 | Revalues: 14096 | GridSize: 19
Generation 64 | Revalues: 14310 | GridSize: 21
Generation 65 | Revalues: 14542 | GridSize: 24
Generation 66 | Revalues: 14764 | GridSize: 26
Generation 67 | Revalues: 14998 | GridSize: 32
Generation 68 | Revalues: 15230 | GridSize: 42
Generation 69 | Revalues: 15456 | GridSize: 33
Generation 70 | Revalues: 15672 | GridSize: 37
Generation 71 | Revalues: 15914 | GridSize: 36
Generation 72 | Revalues: 16114 | GridSize: 38
Generation 73 | Revalues: 16324 | GridSize: 34
Generation 74 | Revalues: 16552 | GridSize: 31
Generation 75 | Revalues: 16768 | GridSize: 26
Generation 76 | Revalues: 16992 | GridSize: 24
Generation 77 | Revalues: 17234 | GridSize: 20
Generation 78 | Revalues: 17438 | GridSize: 22
Generation 79 | Revalues: 17632 | GridSize: 27
Generation 80 | Revalues: 17828 | GridSize: 35
Generation 81 | Revalues: 18068 | GridSize: 35
Generation 82 | Revalues: 18266 | GridSize: 33
Generation 83 | Revalues: 18496 | GridSize: 29
Generation 84 | Revalues: 18700 | GridSize: 23
Generation 85 | Revalues: 18908 | GridSize: 26
Generation 86 | Revalues: 19118 | GridSize: 23
Generation 87 | Revalues: 19346 | GridSize: 24
Generation 88 | Revalues: 19592 | GridSize: 21
Generation 89 | Revalues: 19824 | GridSize: 26
Generation 90 | Revalues: 20060 | GridSize: 27
Generation 91 | Revalues: 20280 | GridSize: 35
Generation 92 | Revalues: 20494 | GridSize: 32
Generation 93 | Revalues: 20710 | GridSize: 22
Generation 94 | Revalues: 20926 | GridSize: 27
Generation 95 | Revalues: 21152 | GridSize: 25
Generation 96 | Revalues: 21350 | GridSize: 29
Generation 97 | Revalues: 21572 | GridSize: 23
Generation 98 | Revalues: 21784 | GridSize: 30
Generation 99 | Revalues: 21998 | GridSize: 24
Generation 100 | Revalues: 22214 | GridSize: 26
Generation 101 | Revalues: 22444 | GridSize: 27
Generation 102 | Revalues: 22650 | GridSize: 24
Generation 103 | Revalues: 22848 | GridSize: 25
Generation 104 | Revalues: 23074 | GridSize: 31
Generation 105 | Revalues: 23304 | GridSize: 46
Generation 106 | Revalues: 23516 | GridSize: 34
Generation 107 | Revalues: 23744 | GridSize: 35
Generation 108 | Revalues: 23968 | GridSize: 37
Generation 109 | Revalues: 24190 | GridSize: 35
Generation 110 | Revalues: 24398 | GridSize: 39
Generation 111 | Revalues: 24636 | GridSize: 35
Generation 112 | Revalues: 24836 | GridSize: 36
Generation 113 | Revalues: 25052 | GridSize: 31
Generation 114 | Revalues: 25272 | GridSize: 32
Generation 115 | Revalues: 25486 | GridSize: 34
Generation 116 | Revalues: 25702 | GridSize: 31
Generation 117 | Revalues: 25910 | GridSize: 32
Generation 118 | Revalues: 26142 | GridSize: 32
Generation 119 | Revalues: 26352 | GridSize: 29
Generation 120 | Revalues: 26574 | GridSize: 31
Generation 121 | Revalues: 26764 | GridSize: 40
Generation 122 | Revalues: 27018 | GridSize: 35
Generation 123 | Revalues: 27232 | GridSize: 34
Generation 124 | Revalues: 27444 | GridSize: 30
Generation 125 | Revalues: 27696 | GridSize: 28
Generation 126 | Revalues: 27916 | GridSize: 35
Generation 127 | Revalues: 28130 | GridSize: 28
Generation 128 | Revalues: 28360 | GridSize: 34
Generation 129 | Revalues: 28592 | GridSize: 31
Generation 130 | Revalues: 28792 | GridSize: 30
Generation 131 | Revalues: 29010 | GridSize: 39
Generation 132 | Revalues: 29248 | GridSize: 39
Generation 133 | Revalues: 29464 | GridSize: 31
Generation 134 | Revalues: 29678 | GridSize: 36
Generation 135 | Revalues: 29886 | GridSize: 34
Generation 136 | Revalues: 30100 | GridSize: 32
Generation 137 | Revalues: 30294 | GridSize: 27
Generation 138 | Revalues: 30486 | GridSize: 29
Generation 139 | Revalues: 30708 | GridSize: 36
Generation 140 | Revalues: 30918 | GridSize: 35
Generation 141 | Revalues: 31116 | GridSize: 36
Generation 142 | Revalues: 31366 | GridSize: 41
Generation 143 | Revalues: 31582 | GridSize: 38
Generation 144 | Revalues: 31820 | GridSize: 36
Generation 145 | Revalues: 32024 | GridSize: 38
Generation 146 | Revalues: 32250 | GridSize: 43
Generation 147 | Revalues: 32466 | GridSize: 35
Generation 148 | Revalues: 32684 | GridSize: 41
Generation 149 | Revalues: 32896 | GridSize: 49
Generation 150 | Revalues: 33102 | GridSize: 39
Generation 151 | Revalues: 33330 | GridSize: 39
Generation 152 | Revalues: 33584 | GridSize: 45
Generation 153 | Revalues: 33798 | GridSize: 53
Generation 154 | Revalues: 34042 | GridSize: 54
Generation 155 | Revalues: 34262 | GridSize: 56
Generation 156 | Revalues: 34464 | GridSize: 59
Generation 157 | Revalues: 34696 | GridSize: 60
Generation 158 | Revalues: 34910 | GridSize: 55
Generation 159 | Revalues: 35138 | GridSize: 58
Generation 160 | Revalues: 35358 | GridSize: 50
Generation 161 | Revalues: 35572 | GridSize: 49
Generation 162 | Revalues: 35804 | GridSize: 51
Generation 163 | Revalues: 36028 | GridSize: 49
Generation 164 | Revalues: 36228 | GridSize: 52
Generation 165 | Revalues: 36444 | GridSize: 50
Generation 166 | Revalues: 36656 | GridSize: 56
Generation 167 | Revalues: 36870 | GridSize: 58
Generation 168 | Revalues: 37084 | GridSize: 53
Generation 169 | Revalues: 37322 | GridSize: 53
Generation 170 | Revalues: 37560 | GridSize: 53
Generation 171 | Revalues: 37782 | GridSize: 53
Generation 172 | Revalues: 37984 | GridSize: 52
Generation 173 | Revalues: 38208 | GridSize: 45
Generation 174 | Revalues: 38422 | GridSize: 40
Generation 175 | Revalues: 38638 | GridSize: 42
Generation 176 | Revalues: 38864 | GridSize: 39
Generation 177 | Revalues: 39074 | GridSize: 42
Generation 178 | Revalues: 39274 | GridSize: 52
Generation 179 | Revalues: 39476 | GridSize: 47
Generation 180 | Revalues: 39722 | GridSize: 44
Generation 181 | Revalues: 39918 | GridSize: 54
Generation 182 | Revalues: 40132 | GridSize: 50
Generation 183 | Revalues: 40358 | GridSize: 48
Generation 184 | Revalues: 40604 | GridSize: 51
Generation 185 | Revalues: 40818 | GridSize: 42
Generation 186 | Revalues: 41040 | GridSize: 39
Generation 187 | Revalues: 41270 | GridSize: 51
Generation 188 | Revalues: 41484 | GridSize: 44
Generation 189 | Revalues: 41708 | GridSize: 49
Generation 190 | Revalues: 41946 | GridSize: 49
Generation 191 | Revalues: 42170 | GridSize: 54
Generation 192 | Revalues: 42402 | GridSize: 54
Generation 193 | Revalues: 42620 | GridSize: 57
Generation 194 | Revalues: 42848 | GridSize: 48
Generation 195 | Revalues: 43078 | GridSize: 48
Generation 196 | Revalues: 43316 | GridSize: 53
Generation 197 | Revalues: 43554 | GridSize: 45
Generation 198 | Revalues: 43756 | GridSize: 46
Generation 199 | Revalues: 43968 | GridSize: 55
Generation 200 | Revalues: 44190 | GridSize: 56
Generation 201 | Revalues: 44412 | GridSize: 49
Generation 202 | Revalues: 44648 | GridSize: 35
Generation 203 | Revalues: 44862 | GridSize: 40
Generation 204 | Revalues: 45072 | GridSize: 33
Generation 205 | Revalues: 45310 | GridSize: 33
Generation 206 | Revalues: 45534 | GridSize: 29
Generation 207 | Revalues: 45742 | GridSize: 35
Generation 208 | Revalues: 45958 | GridSize: 37
Generation 209 | Revalues: 46188 | GridSize: 42
Generation 210 | Revalues: 46416 | GridSize: 47
Generation 211 | Revalues: 46644 | GridSize: 57
Generation 212 | Revalues: 46866 | GridSize: 49
Generation 213 | Revalues: 47058 | GridSize: 40
Generation 214 | Revalues: 47272 | GridSize: 43
Generation 215 | Revalues: 47484 | GridSize: 43
Generation 216 | Revalues: 47698 | GridSize: 45
Generation 217 | Revalues: 47896 | GridSize: 51
Generation 218 | Revalues: 48114 | GridSize: 50
Generation 219 | Revalues: 48344 | GridSize: 51
Generation 220 | Revalues: 48554 | GridSize: 58
Generation 221 | Revalues: 48778 | GridSize: 52
Generation 222 | Revalues: 48998 | GridSize: 52
Generation 223 | Revalues: 49210 | GridSize: 49
Generation 224 | Revalues: 49432 | GridSize: 52
Generation 225 | Revalues: 49644 | GridSize: 53
Generation 226 | Revalues: 49870 | GridSize: 50
Generation 227 | Revalues: 50060 | GridSize: 56
Generation 228 | Revalues: 50280 | GridSize: 65
Generation 229 | Revalues: 50510 | GridSize: 58
Generation 230 | Revalues: 50746 | GridSize: 65
Generation 231 | Revalues: 50956 | GridSize: 61
Generation 232 | Revalues: 51166 | GridSize: 61
Generation 233 | Revalues: 51392 | GridSize: 59
Generation 234 | Revalues: 51608 | GridSize: 56
Generation 235 | Revalues: 51838 | GridSize: 55
Generation 236 | Revalues: 52064 | GridSize: 48
Generation 237 | Revalues: 52244 | GridSize: 56
Generation 238 | Revalues: 52456 | GridSize: 64
Generation 239 | Revalues: 52648 | GridSize: 55
Generation 240 | Revalues: 52874 | GridSize: 52
Generation 241 | Revalues: 53108 | GridSize: 52
Generation 242 | Revalues: 53340 | GridSize: 61
Generation 243 | Revalues: 53556 | GridSize: 67
Generation 244 | Revalues: 53782 | GridSize: 54
Generation 245 | Revalues: 53988 | GridSize: 53
Generation 246 | Revalues: 54194 | GridSize: 56
Generation 247 | Revalues: 54418 | GridSize: 55
Generation 248 | Revalues: 54648 | GridSize: 61
Generation 249 | Revalues: 54874 | GridSize: 56
Generation 250 | Revalues: 55104 | GridSize: 57
Generation 251 | Revalues: 55340 | GridSize: 63
Generation 252 | Revalues: 55572 | GridSize: 57
Generation 253 | Revalues: 55792 | GridSize: 65
Generation 254 | Revalues: 56002 | GridSize: 67
Generation 255 | Revalues: 56242 | GridSize: 64
Generation 256 | Revalues: 56470 | GridSize: 65
Generation 257 | Revalues: 56712 | GridSize: 46
Generation 258 | Revalues: 56946 | GridSize: 54
Generation 259 | Revalues: 57172 | GridSize: 58
Generation 260 | Revalues: 57422 | GridSize: 58
Generation 261 | Revalues: 57668 | GridSize: 61
Generation 262 | Revalues: 57900 | GridSize: 59
Generation 263 | Revalues: 58138 | GridSize: 65
Generation 264 | Revalues: 58362 | GridSize: 77
Generation 265 | Revalues: 58594 | GridSize: 67
Generation 266 | Revalues: 58802 | GridSize: 66
Generation 267 | Revalues: 59032 | GridSize: 58
Generation 268 | Revalues: 59268 | GridSize: 61
Generation 269 | Revalues: 59506 | GridSize: 66
Generation 270 | Revalues: 59716 | GridSize: 63
Generation 271 | Revalues: 59946 | GridSize: 63
Generation 272 | Revalues: 60160 | GridSize: 70
Generation 273 | Revalues: 60388 | GridSize: 62
Generation 274 | Revalues: 60614 | GridSize: 65
Generation 275 | Revalues: 60848 | GridSize: 60
Generation 276 | Revalues: 61072 | GridSize: 54
Generation 277 | Revalues: 61296 | GridSize: 54
Generation 278 | Revalues: 61528 | GridSize: 51
Generation 279 | Revalues: 61756 | GridSize: 66
Generation 280 | Revalues: 61998 | GridSize: 75
Generation 281 | Revalues: 62202 | GridSize: 76
Generation 282 | Revalues: 62420 | GridSize: 72
Generation 283 | Revalues: 62632 | GridSize: 76
Generation 284 | Revalues: 62866 | GridSize: 70
Generation 285 | Revalues: 63080 | GridSize: 64
Generation 286 | Revalues: 63314 | GridSize: 64
Generation 287 | Revalues: 63548 | GridSize: 57
Generation 288 | Revalues: 63756 | GridSize: 63
Generation 289 | Revalues: 64002 | GridSize: 70
Generation 290 | Revalues: 64224 | GridSize: 63
Generation 291 | Revalues: 64426 | GridSize: 72
Generation 292 | Revalues: 64650 | GridSize: 72
Generation 293 | Revalues: 64870 | GridSize: 79
Generation 294 | Revalues: 65094 | GridSize: 72
Generation 295 | Revalues: 65320 | GridSize: 74
Generation 296 | Revalues: 65546 | GridSize: 79
Generation 297 | Revalues: 65760 | GridSize: 67
Generation 298 | Revalues: 65978 | GridSize: 61
Generation 299 | Revalues: 66226 | GridSize: 53
Generation 300 | Revalues: 66440 | GridSize: 54
Generation 301 | Revalues: 66634 | GridSize: 54
Generation 302 | Revalues: 66868 | GridSize: 57
Generation 303 | Revalues: 67114 | GridSize: 67
Generation 304 | Revalues: 67322 | GridSize: 58
Generation 305 | Revalues: 67550 | GridSize: 69
Generation 306 | Revalues: 67770 | GridSize: 68
Generation 307 | Revalues: 68008 | GridSize: 73
Generation 308 | Revalues: 68230 | GridSize: 69
Generation 309 | Revalues: 68452 | GridSize: 68
Generation 310 | Revalues: 68668 | GridSize: 69
Generation 311 | Revalues: 68868 | GridSize: 69
Generation 312 | Revalues: 69098 | GridSize: 65
Generation 313 | Revalues: 69292 | GridSize: 71
Generation 314 | Revalues: 69506 | GridSize: 86
Generation 315 | Revalues: 69724 | GridSize: 74
Generation 316 | Revalues: 69944 | GridSize: 82
Generation 317 | Revalues: 70150 | GridSize: 74
Generation 318 | Revalues: 70386 | GridSize: 71
Generation 319 | Revalues: 70606 | GridSize: 81
Generation 320 | Revalues: 70828 | GridSize: 89
Generation 321 | Revalues: 71046 | GridSize: 86
Generation 322 | Revalues: 71238 | GridSize: 88
Generation 323 | Revalues: 71432 | GridSize: 78
Generation 324 | Revalues: 71640 | GridSize: 73
Generation 325 | Revalues: 71858 | GridSize: 60
Generation 326 | Revalues: 72064 | GridSize: 64
Generation 327 | Revalues: 72268 | GridSize: 57
Generation 328 | Revalues: 72498 | GridSize: 63
Generation 329 | Revalues: 72734 | GridSize: 68
Generation 330 | Revalues: 72976 | GridSize: 73
Generation 331 | Revalues: 73218 | GridSize: 66
Generation 332 | Revalues: 73448 | GridSize: 70
Generation 333 | Revalues: 73662 | GridSize: 72
Generation 334 | Revalues: 73886 | GridSize: 69
Generation 335 | Revalues: 74092 | GridSize: 69
Generation 336 | Revalues: 74312 | GridSize: 82
Generation 337 | Revalues: 74530 | GridSize: 82
Generation 338 | Revalues: 74756 | GridSize: 80
Generation 339 | Revalues: 74994 | GridSize: 73
Generation 340 | Revalues: 75214 | GridSize: 72
Generation 341 | Revalues: 75460 | GridSize: 72
Generation 342 | Revalues: 75692 | GridSize: 68
Generation 343 | Revalues: 75908 | GridSize: 69
Generation 344 | Revalues: 76136 | GridSize: 75
Generation 345 | Revalues: 76358 | GridSize: 76
Generation 346 | Revalues: 76560 | GridSize: 80
Generation 347 | Revalues: 76798 | GridSize: 73
Generation 348 | Revalues: 77012 | GridSize: 78
Generation 349 | Revalues: 77232 | GridSize: 76
Generation 350 | Revalues: 77436 | GridSize: 76
Generation 351 | Revalues: 77646 | GridSize: 84
Generation 352 | Revalues: 77862 | GridSize: 79
Generation 353 | Revalues: 78106 | GridSize: 82
Generation 354 | Revalues: 78338 | GridSize: 90
Generation 355 | Revalues: 78560 | GridSize: 92
Generation 356 | Revalues: 78792 | GridSize: 90
Generation 357 | Revalues: 79012 | GridSize: 88
Generation 358 | Revalues: 79220 | GridSize: 93
Generation 359 | Revalues: 79428 | GridSize: 92
Generation 360 | Revalues: 79650 | GridSize: 100
Generation 361 | Revalues: 79876 | GridSize: 101
Generation 362 | Revalues: 80100 | GridSize: 96
Generation 363 | Revalues: 80320 | GridSize: 92
Generation 364 | Revalues: 80516 | GridSize: 98
Generation 365 | Revalues: 80734 | GridSize: 91
Generation 366 | Revalues: 80948 | GridSize: 79
Generation 367 | Revalues: 81162 | GridSize: 81
Generation 368 | Revalues: 81382 | GridSize: 75
Generation 369 | Revalues: 81606 | GridSize: 72
Generation 370 | Revalues: 81828 | GridSize: 73
Generation 371 | Revalues: 82030 | GridSize: 74
Generation 372 | Revalues: 82244 | GridSize: 83
Generation 373 | Revalues: 82456 | GridSize: 84
Generation 374 | Revalues: 82666 | GridSize: 91
Generation 375 | Revalues: 82912 | GridSize: 91
Generation 376 | Revalues: 83114 | GridSize: 90
Generation 377 | Revalues: 83316 | GridSize: 93
Generation 378 | Revalues: 83528 | GridSize: 97
Generation 379 | Revalues: 83750 | GridSize: 89
Generation 380 | Revalues: 83954 | GridSize: 85
Generation 381 | Revalues: 84188 | GridSize: 80
Generation 382 | Revalues: 84414 | GridSize: 84
Generation 383 | Revalues: 84630 | GridSize: 81
Generation 384 | Revalues: 84864 | GridSize: 89
Generation 385 | Revalues: 85076 | GridSize: 91
Generation 386 | Revalues: 85290 | GridSize: 94
Generation 387 | Revalues: 85498 | GridSize: 95
Generation 388 | Revalues: 85744 | GridSize: 86
Generation 389 | Revalues: 85980 | GridSize: 92
Generation 390 | Revalues: 86190 | GridSize: 92
Generation 391 | Revalues: 86438 | GridSize: 88
Generation 392 | Revalues: 86676 | GridSize: 89
Generation 393 | Revalues: 86864 | GridSize: 78
Generation 394 | Revalues: 87088 | GridSize: 84
Generation 395 | Revalues: 87306 | GridSize: 89
Generation 396 | Revalues: 87508 | GridSize: 78
Generation 397 | Revalues: 87748 | GridSize: 78
Generation 398 | Revalues: 87980 | GridSize: 83
Generation 399 | Revalues: 88220 | GridSize: 89
Generation 400 | Revalues: 88448 | GridSize: 93
Generation 401 | Revalues: 88674 | GridSize: 83
Generation 402 | Revalues: 88896 | GridSize: 82
Generation 403 | Revalues: 89108 | GridSize: 80
Generation 404 | Revalues: 89312 | GridSize: 84
Generation 405 | Revalues: 89528 | GridSize: 79
Generation 406 | Revalues: 89748 | GridSize: 85
Generation 407 | Revalues: 89984 | GridSize: 80
Generation 408 | Revalues: 90214 | GridSize: 80
Generation 409 | Revalues: 90434 | GridSize: 81
Generation 410 | Revalues: 90668 | GridSize: 85
Generation 411 | Revalues: 90882 | GridSize: 86
Generation 412 | Revalues: 91098 | GridSize: 84
Generation 413 | Revalues: 91326 | GridSize: 85
Generation 414 | Revalues: 91556 | GridSize: 94
Generation 415 | Revalues: 91770 | GridSize: 105
Generation 416 | Revalues: 92000 | GridSize: 109
Generation 417 | Revalues: 92238 | GridSize: 101
Generation 418 | Revalues: 92450 | GridSize: 89
Generation 419 | Revalues: 92690 | GridSize: 99
Generation 420 | Revalues: 92904 | GridSize: 110
Generation 421 | Revalues: 93114 | GridSize: 103
Generation 422 | Revalues: 93360 | GridSize: 106
Generation 423 | Revalues: 93582 | GridSize: 104
Generation 424 | Revalues: 93800 | GridSize: 105
Generation 425 | Revalues: 94000 | GridSize: 96
Generation 426 | Revalues: 94208 | GridSize: 92
Generation 427 | Revalues: 94428 | GridSize: 89
Generation 428 | Revalues: 94652 | GridSize: 91
Generation 429 | Revalues: 94878 | GridSize: 95
Generation 430 | Revalues: 95086 | GridSize: 84
Generation 431 | Revalues: 95310 | GridSize: 89
Generation 432 | Revalues: 95530 | GridSize: 81
Generation 433 | Revalues: 95752 | GridSize: 81
Generation 434 | Revalues: 95952 | GridSize: 78
Generation 435 | Revalues: 96172 | GridSize: 73
Generation 436 | Revalues: 96370 | GridSize: 77
Generation 437 | Revalues: 96612 | GridSize: 67
Generation 438 | Revalues: 96808 | GridSize: 68
Generation 439 | Revalues: 97034 | GridSize: 67
Generation 440 | Revalues: 97268 | GridSize: 77
Generation 441 | Revalues: 97508 | GridSize: 77
Generation 442 | Revalues: 97750 | GridSize: 87
Generation 443 | Revalues: 97984 | GridSize: 89
Generation 444 | Revalues: 98200 | GridSize: 92
Generation 445 | Revalues: 98438 | GridSize: 95
Generation 446 | Revalues: 98668 | GridSize: 92
Generation 447 | Revalues: 98908 | GridSize: 90
Generation 448 | Revalues: 99136 | GridSize: 97
Generation 449 | Revalues: 99360 | GridSize: 93
Generation 450 | Revalues: 99558 | GridSize: 91
Generation 451 | Revalues: 99776 | GridSize: 78
Generation 452 | Revalues: 99960 | GridSize: 77
Generation 453 | Revalues: 100178 | GridSize: 83
Generation 454 | Revalues: 100404 | GridSize: 76
Generation 455 | Revalues: 100602 | GridSize: 73
Generation 456 | Revalues: 100788 | GridSize: 73
Generation 457 | Revalues: 101002 | GridSize: 86
Generation 458 | Revalues: 101234 | GridSize: 82
Generation 459 | Revalues: 101442 | GridSize: 72
Generation 460 | Revalues: 101688 | GridSize: 64
Generation 461 | Revalues: 101930 | GridSize: 70
Generation 462 | Revalues: 102144 | GridSize: 70
Generation 463 | Revalues: 102338 | GridSize: 69
Generation 464 | Revalues: 102576 | GridSize: 69
Generation 465 | Revalues: 102810 | GridSize: 71
Generation 466 | Revalues: 103032 | GridSize: 75
Generation 467 | Revalues: 103234 | GridSize: 70
Generation 468 | Revalues: 103436 | GridSize: 77
Generation 469 | Revalues: 103650 | GridSize: 78
Generation 470 | Revalues: 103874 | GridSize: 93
Generation 471 | Revalues: 104094 | GridSize: 89
Generation 472 | Revalues: 104320 | GridSize: 89
Generation 473 | Revalues: 104528 | GridSize: 87
Generation 474 | Revalues: 104760 | GridSize: 79
Generation 475 | Revalues: 104976 | GridSize: 86
Generation 476 | Revalues: 105184 | GridSize: 91
Generation 477 | Revalues: 105394 | GridSize: 89
Generation 478 | Revalues: 105592 | GridSize: 93
Generation 479 | Revalues: 105812 | GridSize: 96
Generation 480 | Revalues: 106016 | GridSize: 93
Generation 481 | Revalues: 106222 | GridSize: 91
Generation 482 | Revalues: 106454 | GridSize: 98
Generation 483 | Revalues: 106694 | GridSize: 83
Generation 484 | Revalues: 106924 | GridSize: 87
Generation 485 | Revalues: 107132 | GridSize: 91
Generation 486 | Revalues: 107344 | GridSize: 96
Generation 487 | Revalues: 107568 | GridSize: 93
Generation 488 | Revalues: 107782 | GridSize: 89
Generation 489 | Revalues: 107996 | GridSize: 90
Generation 490 | Revalues: 108228 | GridSize: 96
Generation 491 | Revalues: 108434 | GridSize: 105
Generation 492 | Revalues: 108662 | GridSize: 101
Generation 493 | Revalues: 108868 | GridSize: 82
Generation 494 | Revalues: 109078 | GridSize: 79
Generation 495 | Revalues: 109284 | GridSize: 89
Generation 496 | Revalues: 109514 | GridSize: 86
Generation 497 | Revalues: 109760 | GridSize: 85
Generation 498 | Revalues: 109974 | GridSize: 90
Generation 499 | Revalues: 110220 | GridSize: 101
Generation 500 | Revalues: 110444 | GridSize: 99
Generation 501 | Revalues: 110668 | GridSize: 107
Generation 502 | Revalues: 110878 | GridSize: 103
Generation 503 | Revalues: 111100 | GridSize: 87
Generation 504 | Revalues: 111324 | GridSize: 83
Generation 505 | Revalues: 111524 | GridSize: 80
Generation 506 | Revalues: 111750 | GridSize: 82
Generation 507 | Revalues: 111966 | GridSize: 84
Generation 508 | Revalues: 112190 | GridSize: 93
Generation 509 | Revalues: 112404 | GridSize: 99
Generation 510 | Revalues: 112636 | GridSize: 105
Generation 511 | Revalues: 112858 | GridSize: 106
Generation 512 | Revalues: 113072 | GridSize: 93
Generation 513 | Revalues: 113304 | GridSize: 90
Generation 514 | Revalues: 113506 | GridSize: 92
Generation 515 | Revalues: 113736 | GridSize: 90
Generation 516 | Revalues: 113944 | GridSize: 85
Generation 517 | Revalues: 114140 | GridSize: 82
Generation 518 | Revalues: 114360 | GridSize: 87
Generation 519 | Revalues: 114574 | GridSize: 83
Generation 520 | Revalues: 114786 | GridSize: 83
Generation 521 | Revalues: 115026 | GridSize: 85
Generation 522 | Revalues: 115254 | GridSize: 75
Generation 523 | Revalues: 115460 | GridSize: 81
Generation 524 | Revalues: 115668 | GridSize: 90
Generation 525 | Revalues: 115864 | GridSize: 98
Generation 526 | Revalues: 116078 | GridSize: 100
Generation 527 | Revalues: 116304 | GridSize: 102
Generation 528 | Revalues: 116514 | GridSize: 104
Generation 529 | Revalues: 116740 | GridSize: 107
Generation 530 | Revalues: 116948 | GridSize: 113
Generation 531 | Revalues: 117178 | GridSize: 114
Generation 532 | Revalues: 117412 | GridSize: 109
Generation 533 | Revalues: 117652 | GridSize: 96
Generation 534 | Revalues: 117872 | GridSize: 83
Generation 535 | Revalues: 118090 | GridSize: 88
Generation 536 | Revalues: 118322 | GridSize: 96
Generation 537 | Revalues: 118546 | GridSize: 93
Generation 538 | Revalues: 118762 | GridSize: 97
Generation 539 | Revalues: 118964 | GridSize: 108
Generation 540 | Revalues: 119164 | GridSize: 102
Generation 541 | Revalues: 119386 | GridSize: 95
Generation 542 | Revalues: 119586 | GridSize: 104
Generation 543 | Revalues: 119818 | GridSize: 96
Generation 544 | Revalues: 120044 | GridSize: 100
Generation 545 | Revalues: 120264 | GridSize: 94
Generation 546 | Revalues: 120476 | GridSize: 95
Generation 547 | Revalues: 120710 | GridSize: 101
Generation 548 | Revalues: 120912 | GridSize: 104
Generation 549 | Revalues: 121140 | GridSize: 109
Generation 550 | Revalues: 121360 | GridSize: 106
Generation 551 | Revalues: 121590 | GridSize: 97
Generation 552 | Revalues: 121812 | GridSize: 98
Generation 553 | Revalues: 122046 | GridSize: 91
Generation 554 | Revalues: 122262 | GridSize: 94
Generation 555 | Revalues: 122486 | GridSize: 103
Generation 556 | Revalues: 122738 | GridSize: 96
Generation 557 | Revalues: 122952 | GridSize: 92
Generation 558 | Revalues: 123180 | GridSize: 93
