Generation 0 | Revalues: 100 | GridSize: 6
Generation 60 | Revalues: 13346 | GridSize: 35
Generation 61 | Revalues: 13582 | GridSize: 40
Generation 62 | Revalues: 13810 | GridSize: 49
Generation 63 | Revalues: 14014 | GridSize: 45
Generation 64 | Revalues: 14246 | GridSize: 44
Generation 65 | Revalues: 14460 | GridSize: 43
Generation 66 | Revalues: 14694 | GridSize: 46
Generation 67 | Revalues: 14930 | GridSize: 43
Generation 68 | Revalues: 15140 | GridSize: 44
Generation 69 | Revalues: 15344 | GridSize: 49
Generation 70 | Revalues: 15570 | GridSize: 42
Generation 71 | Revalues: 15782 | GridSize: 46
Generation 72 | Revalues: 16042 | GridSize: 45
Generation 73 | Revalues: 16286 | GridSize: 45
Generation 74 | Revalues: 16514 | GridSize: 41
Generation 75 | Revalues: 16732 | GridSize: 34
Generation 76 | Revalues: 16966 | GridSize: 33
Generation 77 | Revalues: 17184 | GridSize: 33
Generation 78 | Revalues: 17386 | GridSize: 37
Generation 79 | Revalues: 17616 | GridSize: 38
Generation 80 | Revalues: 17826 | GridSize: 36
Generation 81 | Revalues: 18048 | GridSize: 44
Generation 82 | Revalues: 18282 | GridSize: 31
Generation 83 | Revalues: 18510 | GridSize: 37
Generation 84 | Revalues: 18730 | GridSize: 32
Generation 85 | Revalues: 18976 | GridSize: 39
Generation 86 | Revalues: 19204 | GridSize: 50
Generation 87 | Revalues: 19442 | GridSize: 35
Generation 88 | Revalues: 19662 | GridSize: 38
Generation 89 | Revalues: 19884 | GridSize: 52
Generation 90 | Revalues: 20086 | GridSize: 52
Generation 91 | Revalues: 20296 | GridSize: 45
Generation 92 | Revalues: 20492 | GridSize: 52
Generation 93 | Revalues: 20696 | GridSize: 53
Generation 94 | Revalues: 20928 | GridSize: 49
Generation 95 | Revalues: 21160 | GridSize: 49
Generation 96 | Revalues: 21364 | GridSize: 36
Generation 97 | Revalues: 21576 | GridSize: 30
Generation 98 | Revalues: 21788 | GridSize: 29
Generation 99 | Revalues: 22018 | GridSize: 37
Generation 100 | Revalues: 22246 | GridSize: 35
Generation 101 | Revalues: 22446 | GridSize: 31
Generation 102 | Revalues: 22652 | GridSize: 40
Generation 103 | Revalues: 22876 | GridSize: 37
Generation 104 | Revalues: 23086 | GridSize: 35
Generation 105 | Revalues: 23270 | GridSize: 39
Generation 106 | Revalues: 23470 | GridSize: 44
Generation 107 | Revalues: 23708 | GridSize: 41
Generation 108 | Revalues: 23942 | GridSize: 45
Generation 109 | Revalues: 24150 | GridSize: 45
Generation 110 | Revalues: 24346 | GridSize: 47
Generation 111 | Revalues: 24590 | GridSize: 49
Generation 112 | Revalues: 24800 | GridSize: 53
Generation 113 | Revalues: 25016 | GridSize: 43
Generation 114 | Revalues: 25226 | GridSize: 46
Generation 115 | Revalues: 25434 | GridSize: 51
Generation 116 | Revalues: 25672 | GridSize: 50
Generation 117 | Revalues: 25896 | GridSize: 45
Generation 118 | Revalues: 26124 | GridSize: 45
Generation 119 | Revalues: 26334 | GridSize: 58
Generation 120 | Revalues: 26564 | GridSize: 58
Generation 121 | Revalues: 26772 | GridSize: 51
Generation 122 | Revalues: 26996 | GridSize: 40
Generation 123 | Revalues: 27214 | GridSize: 41
Generation 124 | Revalues: 27444 | GridSize: 43
Generation 125 | Revalues: 27662 | GridSize: 45
Generation 126 | Revalues: 27884 | GridSize: 45
Generation 127 | Revalues: 28108 | GridSize: 46
Generation 128 | Revalues: 28352 | GridSize: 50
Generation 129 | Revalues: 28578 | GridSize: 56
Generation 130 | Revalues: 28798 | GridSize: 53
Generation 131 | Revalues: 29014 | GridSize: 51
Generation 132 | Revalues: 29232 | GridSize: 44
Generation 133 | Revalues: 29456 | GridSize: 49
Generation 134 | Revalues: 29690 | GridSize: 56
Generation 135 | Revalues: 29892 | GridSize: 57
Generation 136 | Revalues: 30136 | GridSize: 52
Generation 137 | Revalues: 30372 | GridSize: 49
Generation 138 | Revalues: 30586 | GridSize: 42
Generation 139 | Revalues: 30818 | GridSize: 51
Generation 140 | Revalues: 31040 | GridSize: 55
Generation 141 | Revalues: 31258 | GridSize: 56
Generation 142 | Revalues: 31464 | GridSize: 56
Generation 143 | Revalues: 31684 | GridSize: 56
Generation 144 | Revalues: 31906 | GridSize: 54
Generation 145 | Revalues: 32134 | GridSize: 58
Generation 146 | Revalues: 32320 | GridSize: 56
Generation 147 | Revalues: 32542 | GridSize: 56
Generation 148 | Revalues: 32754 | GridSize: 53
Generation 149 | Revalues: 32950 | GridSize: 50
Generation 150 | Revalues: 33158 | GridSize: 56
Generation 151 | Revalues: 33370 | GridSize: 51
Generation 152 | Revalues: 33564 | GridSize: 38
Generation 153 | Revalues: 33802 | GridSize: 30
Generation 154 | Revalues: 34010 | GridSize: 36
Generation 155 | Revalues: 34224 | GridSize: 36
Generation 156 | Revalues: 34438 | GridSize: 44
Generation 157 | Revalues: 34672 | GridSize: 48
Generation 158 | Revalues: 34894 | GridSize: 47
Generation 159 | Revalues: 35102 | GridSize: 44
Generation 160 | Revalues: 35348 | GridSize: 48
Generation 161 | Revalues: 35536 | GridSize: 41
Generation 162 | Revalues: 35776 | GridSize: 44
Generation 163 | Revalues: 35990 | GridSize: 43
Generation 164 | Revalues: 36200 | GridSize: 51
Generation 165 | Revalues: 36420 | GridSize: 52
Generation 166 | Revalues: 36646 | GridSize: 46
Generation 167 | Revalues: 36858 | GridSize: 44
Generation 168 | Revalues: 37068 | GridSize: 47
Generation 169 | Revalues: 37294 | GridSize: 44
Generation 170 | Revalues: 37510 | GridSize: 38
Generation 171 | Revalues: 37726 | GridSize: 47
Generation 172 | Revalues: 37930 | GridSize: 46
Generation 173 | Revalues: 38152 | GridSize: 49
Generation 174 | Revalues: 38364 | GridSize: 49
Generation 175 | Revalues: 38590 | GridSize: 46
Generation 176 | Revalues: 38822 | GridSize: 42
Generation 177 | Revalues: 39052 | GridSize: 49
Generation 178 | Revalues: 39258 | GridSize: 44
Generation 179 | Revalues: 39474 | GridSize: 55
Generation 180 | Revalues: 39700 | GridSize: 55
Generation 181 | Revalues: 39930 | GridSize: 54
Generation 182 | Revalues: 40154 | GridSize: 55
Generation 183 | Revalues: 40370 | GridSize: 52
Generation 184 | Revalues: 40596 | GridSize: 59
Generation 185 | Revalues: 40814 | GridSize: 48
Generation 186 | Revalues: 41032 | GridSize: 57
Generation 187 | Revalues: 41276 | GridSize: 53
Generation 188 | Revalues: 41484 | GridSize: 51
Generation 189 | Revalues: 41698 | GridSize: 59
Generation 190 | Revalues: 41916 | GridSize: 69
Generation 191 | Revalues: 42148 | GridSize: 68
Generation 192 | Revalues: 42376 | GridSize: 75
Generation 193 | Revalues: 42582 | GridSize: 66
Generation 194 | Revalues: 42798 | GridSize: 69
Generation 195 | Revalues: 42996 | GridSize: 70
Generation 196 | Revalues: 43216 | GridSize: 67
Generation 197 | Revalues: 43450 | GridSize: 60
Generation 198 | Revalues: 43670 | GridSize: 64
Generation 199 | Revalues: 43870 | GridSize: 62
Generation 200 | Revalues: 44088 | GridSize: 54
Generation 201 | Revalues: 44282 | GridSize: 53
Generation 202 | Revalues: 44502 | GridSize: 54
Generation 203 | Revalues: 44732 | GridSize: 58
Generation 204 | Revalues: 44954 | GridSize: 67
Generation 205 | Revalues: 45180 | GridSize: 65
Generation 206 | Revalues: 45406 | GridSize: 65
Generation 207 | Revalues: 45628 | GridSize: 67
Generation 208 | Revalues: 45856 | GridSize: 66
Generation 209 | Revalues: 46084 | GridSize: 71
Generation 210 | Revalues: 46306 | GridSize: 71
Generation 211 | Revalues: 46522 | GridSize: 70
Generation 212 | Revalues: 46746 | GridSize: 72
Generation 213 | Revalues: 46950 | GridSize: 70
Generation 214 | Revalues: 47174 | GridSize: 71
Generation 215 | Revalues: 47394 | GridSize: 74
Generation 216 | Revalues: 47614 | GridSize: 63
Generation 217 | Revalues: 47840 | GridSize: 61
Generation 218 | Revalues: 48048 | GridSize: 61
Generation 219 | Revalues: 48264 | GridSize: 61
Generation 220 | Revalues: 48490 | GridSize: 62
Generation 221 | Revalues: 48702 | GridSize: 70
Generation 222 | Revalues: 48922 | GridSize: 70
Generation 223 | Revalues: 49122 | GridSize: 73
Generation 224 | Revalues: 49350 | GridSize: 73
Generation 225 | Revalues: 49560 | GridSize: 73
Generation 226 | Revalues: 49800 | GridSize: 68
Generation 227 | Revalues: 50010 | GridSize: 73
Generation 228 | Revalues: 50226 | GridSize: 76
Generation 229 | Revalues: 50428 | GridSize: 74
Generation 230 | Revalues: 50636 | GridSize: 86
Generation 231 | Revalues: 50846 | GridSize: 93
Generation 232 | Revalues: 51060 | GridSize: 95
Generation 233 | Revalues: 51268 | GridSize: 90
Generation 234 | Revalues: 51494 | GridSize: 78
Generation 235 | Revalues: 51710 | GridSize: 85
Generation 236 | Revalues: 51936 | GridSize: 82
Generation 237 | Revalues: 52152 | GridSize: 85
Generation 238 | Revalues: 52392 | GridSize: 76
Generation 239 | Revalues: 52602 | GridSize: 61
Generation 240 | Revalues: 52816 | GridSize: 61
Generation 241 | Revalues: 53048 | GridSize: 59
Generation 242 | Revalues: 53262 | GridSize: 66
Generation 243 | Revalues: 53470 | GridSize: 73
Generation 244 | Revalues: 53706 | GridSize: 62
Generation 245 | Revalues: 53926 | GridSize: 69
Generation 246 | Revalues: 54150 | GridSize: 60
Generation 247 | Revalues: 54368 | GridSize: 69
Generation 248 | Revalues: 54606 | GridSize: 71
Generation 249 | Revalues: 54824 | GridSize: 67
Generation 250 | Revalues: 55064 | GridSize: 59
Generation 251 | Revalues: 55274 | GridSize: 57
Generation 252 | Revalues: 55488 | GridSize: 61
Generation 253 | Revalues: 55690 | GridSize: 62
Generation 254 | Revalues: 55900 | GridSize: 62
Generation 255 | Revalues: 56124 | GridSize: 69
Generation 256 | Revalues: 56344 | GridSize: 71
Generation 257 | Revalues: 56548 | GridSize: 69
Generation 258 | Revalues: 56752 | GridSize: 68
Generation 259 | Revalues: 56958 | GridSize: 68
Generation 260 | Revalues: 57166 | GridSize: 74
Generation 261 | Revalues: 57374 | GridSize: 73
Generation 262 | Revalues: 57586 | GridSize: 69
Generation 263 | Revalues: 57808 | GridSize: 68
Generation 264 | Revalues: 58026 | GridSize: 66
Generation 265 | Revalues: 58230 | GridSize: 64
Generation 266 | Revalues: 58458 | GridSize: 60
Generation 267 | Revalues: 58676 | GridSize: 49
Generation 268 | Revalues: 58892 | GridSize: 54
Generation 269 | Revalues: 59100 | GridSize: 50
Generation 270 | Revalues: 59322 | GridSize: 51
Generation 271 | Revalues: 59554 | GridSize: 58
Generation 272 | Revalues: 59774 | GridSize: 65
Generation 273 | Revalues: 59990 | GridSize: 54
Generation 274 | Revalues: 60206 | GridSize: 58
Generation 275 | Revalues: 60406 | GridSize: 62
Generation 276 | Revalues: 60628 | GridSize: 61
Generation 277 | Revalues: 60880 | GridSize: 52
Generation 278 | Revalues: 61108 | GridSize: 52
Generation 279 | Revalues: 61326 | GridSize: 55
Generation 280 | Revalues: 61548 | GridSize: 63
Generation 281 | Revalues: 61744 | GridSize: 65
Generation 282 | Revalues: 61956 | GridSize: 74
Generation 283 | Revalues: 62190 | GridSize: 80
Generation 284 | Revalues: 62394 | GridSize: 74
Generation 285 | Revalues: 62608 | GridSize: 67
Generation 286 | Revalues: 62816 | GridSize: 79
Generation 287 | Revalues: 63042 | GridSize: 87
Generation 288 | Revalues: 63250 | GridSize: 99
Generation 289 | Revalues: 63486 | GridSize: 99
Generation 290 | Revalues: 63716 | GridSize: 105
Generation 291 | Revalues: 63942 | GridSize: 103
Generation 292 | Revalues: 64178 | GridSize: 110
Generation 293 | Revalues: 64412 | GridSize: 112
Generation 294 | Revalues: 64610 | GridSize: 120
Generation 295 | Revalues: 64834 | GridSize: 127
Generation 296 | Revalues: 65048 | GridSize: 121
Generation 297 | Revalues: 65280 | GridSize: 120
Generation 298 | Revalues: 65506 | GridSize: 122
Generation 299 | Revalues: 65718 | GridSize: 120
Generation 300 | Revalues: 65930 | GridSize: 117
Generation 301 | Revalues: 66168 | GridSize: 112
Generation 302 | Revalues: 66366 | GridSize: 111
Generation 303 | Revalues: 66600 | GridSize: 113
Generation 304 | Revalues: 66812 | GridSize: 112
Generation 305 | Revalues: 67026 | GridSize: 111
Generation 306 | Revalues: 67232 | GridSize: 108
Generation 307 | Revalues: 67430 | GridSize: 106
Generation 308 | Revalues: 67644 | GridSize: 100
Generation 309 | Revalues: 67856 | GridSize: 106
Generation 310 | Revalues: 68072 | GridSize: 118
Generation 311 | Revalues: 68292 | GridSize: 116
Generation 312 | Revalues: 68516 | GridSize: 111
Generation 313 | Revalues: 68742 | GridSize: 116
Generation 314 | Revalues: 68950 | GridSize: 117
Generation 315 | Revalues: 69154 | GridSize: 124
Generation 316 | Revalues: 69384 | GridSize: 123
Generation 317 | Revalues: 69618 | GridSize: 137
Generation 318 | Revalues: 69830 | GridSize: 135
Generation 319 | Revalues: 70044 | GridSize: 134
Generation 320 | Revalues: 70254 | GridSize: 135
Generation 321 | Revalues: 70468 | GridSize: 131
Generation 322 | Revalues: 70678 | GridSize: 125
Generation 323 | Revalues: 70902 | GridSize: 127
Generation 324 | Revalues: 71132 | GridSize: 131
Generation 325 | Revalues: 71352 | GridSize: 133
Generation 326 | Revalues: 71540 | GridSize: 128
Generation 327 | Revalues: 71784 | GridSize: 125
Generation 328 | Revalues: 72034 | GridSize: 128
Generation 329 | Revalues: 72258 | GridSize: 119
Generation 330 | Revalues: 72466 | GridSize: 115
Generation 331 | Revalues: 72688 | GridSize: 112
Generation 332 | Revalues: 72898 | GridSize: 110
Generation 333 | Revalues: 73112 | GridSize: 117
Generation 334 | Revalues: 73336 | GridSize: 113
Generation 335 | Revalues: 73556 | GridSize: 110
Generation 336 | Revalues: 73748 | GridSize: 111
Generation 337 | Revalues: 73972 | GridSize: 109
Generation 338 | Revalues: 74216 | GridSize: 109
Generation 339 | Revalues: 74402 | GridSize: 104
Generation 340 | Revalues: 74624 | GridSize: 105
Generation 341 | Revalues: 74854 | GridSize: 105
Generation 342 | Revalues: 75060 | GridSize: 105
Generation 343 | Revalues: 75302 | GridSize: 108
Generation 344 | Revalues: 75532 | GridSize: 113
Generation 345 | Revalues: 75772 | GridSize: 104
Generation 346 | Revalues: 75982 | GridSize: 96
Generation 347 | Revalues: 76218 | GridSize: 102
Generation 348 | Revalues: 76456 | GridSize: 107
Generation 349 | Revalues: 76676 | GridSize: 104
Generation 350 | Revalues: 76896 | GridSize: 97
Generation 351 | Revalues: 77134 | GridSize: 102
Generation 352 | Revalues: 77366 | GridSize: 102
Generation 353 | Revalues: 77596 | GridSize: 98
Generation 354 | Revalues: 77800 | GridSize: 107
Generation 355 | Revalues: 78030 | GridSize: 111
Generation 356 | Revalues: 78278 | GridSize: 105
Generation 357 | Revalues: 78508 | GridSize: 98
Generation 358 | Revalues: 78730 | GridSize: 98
Generation 359 | Revalues: 78954 | GridSize: 100
Generation 360 | Revalues: 79182 | GridSize: 103
Generation 361 | Revalues: 79406 | GridSize: 108
Generation 362 | Revalues: 79620 | GridSize: 117
Generation 363 | Revalues: 79842 | GridSize: 119
Generation 364 | Revalues: 80044 | GridSize: 126
Generation 365 | Revalues: 80282 | GridSize: 129
Generation 366 | Revalues: 80488 | GridSize: 133
Generation 367 | Revalues: 80734 | GridSize: 129
Generation 368 | Revalues: 80970 | GridSize: 138
Generation 369 | Revalues: 81178 | GridSize: 141
Generation 370 | Revalues: 81406 | GridSize: 138
Generation 371 | Revalues: 81620 | GridSize: 140
Generation 372 | Revalues: 81852 | GridSize: 151
Generation 373 | Revalues: 82066 | GridSize: 153
Generation 374 | Revalues: 82288 | GridSize: 144
Generation 375 | Revalues: 82504 | GridSize: 150
Generation 376 | Revalues: 82712 | GridSize: 152
Generation 377 | Revalues: 82918 | GridSize: 151
Generation 378 | Revalues: 83150 | GridSize: 154
Generation 379 | Revalues: 83348 | GridSize: 148
Generation 380 | Revalues: 83576 | GridSize: 151
Generation 381 | Revalues: 83810 | GridSize: 152
Generation 382 | Revalues: 84028 | GridSize: 150
Generation 383 | Revalues: 84274 | GridSize: 156
Generation 384 | Revalues: 84488 | GridSize: 157
Generation 385 | Revalues: 84744 | GridSize: 159
Generation 386 | Revalues: 84962 | GridSize: 161
Generation 387 | Revalues: 85180 | GridSize: 158
Generation 388 | Revalues: 85390 | GridSize: 152
Generation 389 | Revalues: 85598 | GridSize: 145
Generation 390 | Revalues: 85818 | GridSize: 147
Generation 391 | Revalues: 86036 | GridSize: 154
Generation 392 | Revalues: 86262 | GridSize: 152
Generation 393 | Revalues: 86502 | GridSize: 154
Generation 394 | Revalues: 86734 | GridSize: 148
Generation 395 | Revalues: 86952 | GridSize: 146
Generation 396 | Revalues: 87174 | GridSize: 145
Generation 397 | Revalues: 87382 | GridSize: 149
Generation 398 | Revalues: 87616 | GridSize: 146
Generation 399 | Revalues: 87862 | GridSize: 143
Generation 400 | Revalues: 88076 | GridSize: 143
Generation 401 | Revalues: 88290 | GridSize: 146
Generation 402 | Revalues: 88512 | GridSize: 146
Generation 403 | Revalues: 88764 | GridSize: 150
Generation 404 | Revalues: 88996 | GridSize: 155
Generation 405 | Revalues: 89206 | GridSize: 155
Generation 406 | Revalues: 89414 | GridSize: 154
Generation 407 | Revalues: 89632 | GridSize: 155
Generation 408 | Revalues: 89850 | GridSize: 152
Generation 409 | Revalues: 90072 | GridSize: 143
Generation 410 | Revalues: 90246 | GridSize: 134
Generation 411 | Revalues: 90458 | GridSize: 127
Generation 412 | Revalues: 90684 | GridSize: 123
Generation 413 | Revalues: 90914 | GridSize: 123
Generation 414 | Revalues: 91144 | GridSize: 125
Generation 415 | Revalues: 91386 | GridSize: 121
Generation 416 | Revalues: 91594 | GridSize: 125
Generation 417 | Revalues: 91812 | GridSize: 129
Generation 418 | Revalues: 92030 | GridSize: 130
Generation 419 | Revalues: 92232 | GridSize: 134
Generation 420 | Revalues: 92446 | GridSize: 147
Generation 421 | Revalues: 92662 | GridSize: 145
Generation 422 | Revalues: 92878 | GridSize: 138
Generation 423 | Revalues: 93092 | GridSize: 135
Generation 424 | Revalues: 93306 | GridSize: 142
Generation 425 | Revalues: 93538 | GridSize: 144
Generation 426 | Revalues: 93760 | GridSize: 142
Generation 427 | Revalues: 93970 | GridSize: 145
Generation 428 | Revalues: 94186 | GridSize: 136
Generation 429 | Revalues: 94398 | GridSize: 136
Generation 430 | Revalues: 94632 | GridSize: 137
Generation 431 | Revalues: 94856 | GridSize: 130
Generation 432 | Revalues: 95074 | GridSize: 132
Generation 433 | Revalues: 95284 | GridSize: 129
Generation 434 | Revalues: 95502 | GridSize: 129
Generation 435 | Revalues: 95726 | GridSize: 128
Generation 436 | Revalues: 95974 | GridSize: 105
Generation 437 | Revalues: 96198 | GridSize: 105
Generation 438 | Revalues: 96408 | GridSize: 101
Generation 439 | Revalues: 96598 | GridSize: 102
Generation 440 | Revalues: 96806 | GridSize: 105
Generation 441 | Revalues: 97044 | GridSize: 103
Generation 442 | Revalues: 97268 | GridSize: 98
Generation 443 | Revalues: 97494 | GridSize: 108
Generation 444 | Revalues: 97706 | GridSize: 105
Generation 445 | Revalues: 97904 | GridSize: 101
Generation 446 | Revalues: 98132 | GridSize: 100
Generation 447 | Revalues: 98376 | GridSize: 101
Generation 448 | Revalues: 98598 | GridSize: 110
Generation 449 | Revalues: 98792 | GridSize: 115
Generation 450 | Revalues: 99022 | GridSize: 125
Generation 451 | Revalues: 99246 | GridSize: 128
Generation 452 | Revalues: 99474 | GridSize: 125
Generation 453 | Revalues: 99672 | GridSize: 135
Generation 454 | Revalues: 99912 | GridSize: 146
Generation 455 | Revalues: 100116 | GridSize: 149
Generation 456 | Revalues: 100360 | GridSize: 159
Generation 457 | Revalues: 100588 | GridSize: 154
Generation 458 | Revalues: 100796 | GridSize: 151
Generation 459 | Revalues: 101018 | GridSize: 148
Generation 460 | Revalues: 101222 | GridSize: 137
Generation 461 | Revalues: 101446 | GridSize: 133
Generation 462 | Revalues: 101684 | GridSize: 126
Generation 463 | Revalues: 101920 | GridSize: 128
Generation 464 | Revalues: 102136 | GridSize: 128
Generation 465 | Revalues: 102332 | GridSize: 133
Generation 466 | Revalues: 102564 | GridSize: 140
Generation 467 | Revalues: 102758 | GridSize: 149
Generation 468 | Revalues: 103006 | GridSize: 152
Generation 469 | Revalues: 103216 | GridSize: 140
Generation 470 | Revalues: 103428 | GridSize: 150
Generation 471 | Revalues: 103650 | GridSize: 144
Generation 472 | Revalues: 103882 | GridSize: 150
Generation 473 | Revalues: 104096 | GridSize: 153
Generation 474 | Revalues: 104312 | GridSize: 158
Generation 475 | Revalues: 104546 | GridSize: 162
Generation 476 | Revalues: 104728 | GridSize: 164
Generation 477 | Revalues: 104960 | GridSize: 158
Generation 478 | Revalues: 105174 | GridSize: 156
Generation 479 | Revalues: 105398 | GridSize: 163
Generation 480 | Revalues: 105636 | GridSize: 164
Generation 481 | Revalues: 105852 | GridSize: 155
Generation 482 | Revalues: 106066 | GridSize: 153
Generation 483 | Revalues: 106268 | GridSize: 132
Generation 484 | Revalues: 106482 | GridSize: 133
Generation 485 | Revalues: 106686 | GridSize: 134
Generation 486 | Revalues: 106908 | GridSize: 142
Generation 487 | Revalues: 107118 | GridSize: 148
Generation 488 | Revalues: 107342 | GridSize: 152
Generation 489 | Revalues: 107562 | GridSize: 146
Generation 490 | Revalues: 107792 | GridSize: 157
Generation 491 | Revalues: 108030 | GridSize: 149
Generation 492 | Revalues: 108240 | GridSize: 149
Generation 493 | Revalues: 108490 | GridSize: 151
Generation 494 | Revalues: 108716 | GridSize: 151
Generation 495 | Revalues: 108930 | GridSize: 157
Generation 496 | Revalues: 109162 | GridSize: 144
Generation 497 | Revalues: 109394 | GridSize: 147
Generation 498 | Revalues: 109626 | GridSize: 146
Generation 499 | Revalues: 109820 | GridSize: 153
Generation 500 | Revalues: 110026 | GridSize: 152
Generation 501 | Revalues: 110238 | GridSize: 149
Generation 502 | Revalues: 110466 | GridSize: 152
Generation 503 | Revalues: 110684 | GridSize: 154
Generation 504 | Revalues: 110902 | GridSize: 157
Generation 505 | Revalues: 111118 | GridSize: 160
Generation 506 | Revalues: 111364 | GridSize: 170
Generation 507 | Revalues: 111560 | GridSize: 170
Generation 508 | Revalues: 111790 | GridSize: 157
Generation 509 | Revalues: 111996 | GridSize: 153
Generation 510 | Revalues: 112204 | GridSize: 157
Generation 511 | Revalues: 112440 | GridSize: 159
Generation 512 | Revalues: 112642 | GridSize: 168
Generation 513 | Revalues: 112854 | GridSize: 175
Generation 514 | Revalues: 113096 | GridSize: 177
Generation 515 | Revalues: 113338 | GridSize: 182
Generation 516 | Revalues: 113576 | GridSize: 182
Generation 517 | Revalues: 113800 | GridSize: 178
Generation 518 | Revalues: 114012 | GridSize: 167
Generation 519 | Revalues: 114258 | GridSize: 174
Generation 520 | Revalues: 114490 | GridSize: 173
Generation 521 | Revalues: 114724 | GridSize: 167
Generation 522 | Revalues: 114948 | GridSize: 170
Generation 523 | Revalues: 115172 | GridSize: 161
Generation 524 | Revalues: 115378 | GridSize: 143
Generation 525 | Revalues: 115580 | GridSize: 142
Generation 526 | Revalues: 115840 | GridSize: 141
Generation 527 | Revalues: 116052 | GridSize: 149
Generation 528 | Revalues: 116280 | GridSize: 150
Generation 529 | Revalues: 116510 | GridSize: 155
Generation 530 | Revalues: 116728 | GridSize: 160
Generation 531 | Revalues: 116938 | GridSize: 151
Generation 532 | Revalues: 117164 | GridSize: 142
Generation 533 | Revalues: 117350 | GridSize: 145
Generation 534 | Revalues: 117562 | GridSize: 141
Generation 535 | Revalues: 117780 | GridSize: 132
Generation 536 | Revalues: 118004 | GridSize: 137
Generation 537 | Revalues: 118216 | GridSize: 140
Generation 538 | Revalues: 118462 | GridSize: 140
Generation 539 | Revalues: 118690 | GridSize: 137
Generation 540 | Revalues: 118894 | GridSize: 139
Generation 541 | Revalues: 119112 | GridSize: 146
Generation 542 | Revalues: 119330 | GridSize: 143
Generation 543 | Revalues: 119556 | GridSize: 148
Generation 544 | Revalues: 119788 | GridSize: 152
Generation 545 | Revalues: 120012 | GridSize: 146
Generation 546 | Revalues: 120242 | GridSize: 152
Generation 547 | Revalues: 120484 | GridSize: 155
Generation 548 | Revalues: 120744 | GridSize: 158
Generation 549 | Revalues: 120976 | GridSize: 164
Generation 550 | Revalues: 121204 | GridSize: 173
Generation 551 | Revalues: 121414 | GridSize: 170
Generation 552 | Revalues: 121630 | GridSize: 159
Generation 553 | Revalues: 121856 | GridSize: 170
Generation 554 | Revalues: 122070 | GridSize: 176
Generation 555 | Revalues: 122270 | GridSize: 175
Generation 556 | Revalues: 122490 | GridSize: 164
Generation 557 | Revalues: 122732 | GridSize: 160
Generation 558 | Revalues: 122960 | GridSize: 156
